,FARO_Open,FARO_High,FARO_Low,FARO_Close,FARO_Adj Close,FARO_Volume,FARO_Dividend Amount,FARO_Split Coefficient
2024-04-24,18.99,19.12,18.45,18.62,18.62,96658,0.0,1.0
2024-04-23,18.61,19.285,18.61,19.0,19.0,123552,0.0,1.0
2024-04-22,18.77,18.77,18.52,18.56,18.56,112554,0.0,1.0
2024-04-19,18.2,18.78,18.17,18.71,18.71,172293,0.0,1.0
2024-04-18,18.43,18.65,18.29,18.32,18.32,156418,0.0,1.0
2024-04-17,19.06,19.095,18.4,18.4,18.4,167215,0.0,1.0
2024-04-16,19.24,19.24,18.82,18.82,18.82,102448,0.0,1.0
2024-04-15,19.62,19.82,19.22,19.35,19.35,167750,0.0,1.0
2024-04-12,19.84,20.08,19.43,19.64,19.64,151931,0.0,1.0
2024-04-11,20.11,20.21,19.8,19.98,19.98,101916,0.0,1.0
2024-04-10,19.9,20.02,19.705,19.93,19.93,119744,0.0,1.0
2024-04-09,20.79,20.805,20.4,20.56,20.56,74191,0.0,1.0
2024-04-08,20.39,20.68,20.25,20.58,20.58,98955,0.0,1.0
2024-04-05,20.33,20.5,20.18,20.35,20.35,71721,0.0,1.0
2024-04-04,21.21,21.31,20.42,20.43,20.43,106093,0.0,1.0
2024-04-03,20.66,21.325,20.66,21.0,21.0,180201,0.0,1.0
2024-04-02,20.95,21.065,20.64,20.87,20.87,101783,0.0,1.0
2024-04-01,21.55,21.63,21.11,21.35,21.35,98835,0.0,1.0
2024-03-28,21.55,21.73,21.25,21.51,21.51,175452,0.0,1.0
2024-03-27,21.07,21.62,20.95,21.61,21.61,188344,0.0,1.0
2024-03-26,21.29,21.44,20.8,20.87,20.87,169916,0.0,1.0
2024-03-25,21.44,21.71,20.735,20.96,20.96,175555,0.0,1.0
2024-03-22,21.58,21.58,21.22,21.42,21.42,102481,0.0,1.0
2024-03-21,21.51,21.99,21.5,21.58,21.58,293889,0.0,1.0
2024-03-20,20.79,21.63,20.71,21.35,21.35,115932,0.0,1.0
2024-03-19,20.19,20.91,20.12,20.75,20.75,225188,0.0,1.0
2024-03-18,20.21,20.72,20.08,20.33,20.33,243703,0.0,1.0
2024-03-15,20.08,20.34,19.9,20.11,20.11,1255110,0.0,1.0
2024-03-14,20.03,20.53,19.97,20.2,20.2,308573,0.0,1.0
2024-03-13,20.87,20.87,19.695,20.09,20.09,400849,0.0,1.0
2024-03-12,21.0,21.03,20.4,20.94,20.94,331697,0.0,1.0
2024-03-11,21.4,21.84,20.67,20.87,20.87,323094,0.0,1.0
2024-03-08,21.77,22.0,21.28,21.71,21.71,373876,0.0,1.0
2024-03-07,21.78,21.78,21.27,21.54,21.54,320182,0.0,1.0
2024-03-06,21.93,22.13,21.32,21.54,21.54,417940,0.0,1.0
2024-03-05,21.66,22.06,21.22,21.48,21.48,334841,0.0,1.0
2024-03-04,21.96,22.52,21.94,22.0,22.0,211275,0.0,1.0
2024-03-01,22.5,22.51,21.69,22.01,22.01,271595,0.0,1.0
2024-02-29,23.0,23.11,22.15,22.39,22.39,303744,0.0,1.0
2024-02-28,22.8,24.8,22.06,22.4,22.4,518022,0.0,1.0
2024-02-27,22.0,22.14,21.75,22.11,22.11,312297,0.0,1.0
2024-02-26,20.89,21.79,20.61,21.79,21.79,162873,0.0,1.0
2024-02-23,21.39,21.39,20.85,20.88,20.88,140718,0.0,1.0
2024-02-22,21.4,21.5,21.16,21.36,21.36,208578,0.0,1.0
2024-02-21,21.5,21.5,20.9,21.28,21.28,201170,0.0,1.0
2024-02-20,22.18,22.29,21.8,21.92,21.92,156421,0.0,1.0
2024-02-16,22.63,22.82,22.19,22.64,22.64,166376,0.0,1.0
2024-02-15,22.44,23.0,22.33,22.92,22.92,183529,0.0,1.0
2024-02-14,21.72,22.36,21.325,22.28,22.28,141653,0.0,1.0
2024-02-13,22.36,22.36,21.0,21.28,21.28,337702,0.0,1.0
2024-02-12,23.16,23.675,23.1001,23.41,23.41,148342,0.0,1.0
2024-02-09,22.84,23.09,22.592,23.01,23.01,94593,0.0,1.0
2024-02-08,22.0,22.63,21.9,22.59,22.59,264553,0.0,1.0
2024-02-07,22.57,22.75,22.0,22.0,22.0,111344,0.0,1.0
2024-02-06,22.21,22.73,22.195,22.54,22.54,90501,0.0,1.0
2024-02-05,22.17,22.585,21.8,22.29,22.29,143311,0.0,1.0
2024-02-02,22.87,23.175,22.46,22.53,22.53,132417,0.0,1.0
2024-02-01,22.8,23.18,22.45,23.17,23.17,99218,0.0,1.0
2024-01-31,23.23,23.855,22.63,22.64,22.64,134225,0.0,1.0
2024-01-30,23.51,24.21,23.39,23.41,23.41,187151,0.0,1.0
2024-01-29,22.71,23.72,22.2401,23.67,23.67,218551,0.0,1.0
2024-01-26,22.8,22.8,22.34,22.55,22.55,116796,0.0,1.0
2024-01-25,22.06,22.57,22.06,22.55,22.55,324743,0.0,1.0
2024-01-24,22.34,22.34,21.67,21.74,21.74,129305,0.0,1.0
2024-01-23,21.66,22.231,21.46,21.98,21.98,129462,0.0,1.0
2024-01-22,20.9,21.9,20.87,21.4,21.4,259885,0.0,1.0
2024-01-19,20.55,20.91,20.18,20.75,20.75,230808,0.0,1.0
2024-01-18,21.02,21.15,20.1,20.3,20.3,153674,0.0,1.0
2024-01-17,20.83,20.96,20.17,20.74,20.74,369317,0.0,1.0
2024-01-16,21.37,21.54,20.1,21.38,21.38,351521,0.0,1.0
2024-01-12,22.26,22.41,21.51,21.66,21.66,153641,0.0,1.0
2024-01-11,21.58,21.9,21.455,21.87,21.87,168194,0.0,1.0
2024-01-10,20.87,21.56,20.855,21.56,21.56,144265,0.0,1.0
2024-01-09,21.11,21.51,20.99,21.04,21.04,202691,0.0,1.0
2024-01-08,20.65,21.51,20.36,21.48,21.48,249045,0.0,1.0
2024-01-05,20.46,21.215,20.17,20.6,20.6,334959,0.0,1.0
2024-01-04,20.92,21.035,20.4933,20.74,20.74,302757,0.0,1.0
2024-01-03,21.32,21.61,20.821,20.92,20.92,167944,0.0,1.0
2024-01-02,22.43,22.43,21.55,21.64,21.64,216926,0.0,1.0
2023-12-29,22.53,22.87,22.07,22.53,22.53,210158,0.0,1.0
2023-12-28,22.36,22.84,22.2,22.52,22.52,174312,0.0,1.0
2023-12-27,22.3,22.4788,22.1,22.47,22.47,113836,0.0,1.0
2023-12-26,22.0,22.32,21.96,22.31,22.31,101673,0.0,1.0
2023-12-22,22.01,22.28,21.76,21.97,21.97,144234,0.0,1.0
2023-12-21,21.44,22.005,21.155,21.9,21.9,214077,0.0,1.0
2023-12-20,21.91,22.34,21.03,21.07,21.07,257592,0.0,1.0
2023-12-19,21.58,22.25,21.51,22.05,22.05,185697,0.0,1.0
2023-12-18,21.24,21.93,20.89,21.46,21.46,323289,0.0,1.0
2023-12-15,20.45,21.2,20.305,21.13,21.13,1492260,0.0,1.0
2023-12-14,19.87,20.33,19.82,20.21,20.21,210832,0.0,1.0
2023-12-13,18.55,19.37,18.3,19.36,19.36,290631,0.0,1.0
2023-12-12,19.0,19.0,18.18,18.46,18.46,210605,0.0,1.0
2023-12-11,19.2,19.43,18.96,19.05,19.05,251374,0.0,1.0
2023-12-08,19.44,19.505,19.04,19.4,19.4,139053,0.0,1.0
2023-12-07,19.29,19.62,19.1,19.24,19.24,111169,0.0,1.0
2023-12-06,18.78,19.84,18.76,19.17,19.17,214471,0.0,1.0
2023-12-05,19.11,19.11,18.44,18.64,18.64,132835,0.0,1.0
2023-12-04,19.08,19.56,19.03,19.24,19.24,113701,0.0,1.0
2023-12-01,18.42,19.065,18.2,19.0,19.0,317674,0.0,1.0
2023-11-30,19.47,19.59,18.27,18.37,18.37,1026277,0.0,1.0
2023-11-29,19.16,19.86,19.15,19.47,19.47,260016,0.0,1.0
2023-11-28,17.79,18.97,17.75,18.96,18.96,573701,0.0,1.0
2023-11-27,18.09,18.12,17.79,17.89,17.89,214315,0.0,1.0
2023-11-24,18.13,18.29,17.9879,18.29,18.29,49125,0.0,1.0
2023-11-22,18.48,18.8,18.13,18.27,18.27,218907,0.0,1.0
2023-11-21,18.5,18.59,18.07,18.29,18.29,153100,0.0,1.0
2023-11-20,18.38,18.74,18.255,18.54,18.54,307512,0.0,1.0
2023-11-17,18.49,18.69,18.13,18.49,18.49,254787,0.0,1.0
2023-11-16,18.5,18.66,17.96,18.26,18.26,151440,0.0,1.0
2023-11-15,18.51,18.91,18.27,18.72,18.72,152889,0.0,1.0
2023-11-14,17.81,18.61,17.76,18.61,18.61,204985,0.0,1.0
2023-11-13,17.41,17.43,16.96,17.05,17.05,109508,0.0,1.0
2023-11-10,17.49,17.49,16.9119,17.04,17.04,172300,0.0,1.0
2023-11-09,17.43,17.565,16.7218,16.77,16.77,150894,0.0,1.0
2023-11-08,17.1,17.55,16.605,17.38,17.38,205795,0.0,1.0
2023-11-07,16.89,17.3,16.775,17.06,17.06,189868,0.0,1.0
2023-11-06,16.57,17.21,16.07,17.15,17.15,187493,0.0,1.0
2023-11-03,15.11,16.68,14.92,16.54,16.54,277902,0.0,1.0
2023-11-02,16.09,16.09,13.67,14.61,14.61,776228,0.0,1.0
2023-11-01,12.78,12.91,12.34,12.61,12.61,215534,0.0,1.0
2023-10-31,12.83,13.05,12.77,12.87,12.87,100389,0.0,1.0
2023-10-30,12.82,12.86,12.59,12.85,12.85,108031,0.0,1.0
2023-10-27,12.67,12.715,12.47,12.67,12.67,180965,0.0,1.0
2023-10-26,13.28,13.37,12.61,12.66,12.66,199977,0.0,1.0
2023-10-25,13.27,13.45,13.025,13.2,13.2,218648,0.0,1.0
2023-10-24,13.36,13.48,13.17,13.38,13.38,143663,0.0,1.0
2023-10-23,13.16,13.5,12.87,13.23,13.23,143601,0.0,1.0
2023-10-20,13.23,13.345,12.95,13.2,13.2,163065,0.0,1.0
2023-10-19,13.38,14.421,13.09,13.21,13.21,132657,0.0,1.0
2023-10-18,13.46,13.46,13.15,13.42,13.42,214302,0.0,1.0
2023-10-17,13.37,14.17,13.31,13.64,13.64,478725,0.0,1.0
2023-10-16,13.89,14.13,13.44,13.47,13.47,231986,0.0,1.0
2023-10-13,14.2,14.2,13.61,13.68,13.68,123678,0.0,1.0
2023-10-12,14.46,14.46,14.0,14.14,14.14,84067,0.0,1.0
2023-10-11,14.47,14.54,14.26,14.47,14.47,84815,0.0,1.0
2023-10-10,14.06,14.87,14.04,14.5,14.5,109418,0.0,1.0
2023-10-09,14.25,14.25,13.6336,13.97,13.97,121762,0.0,1.0
2023-10-06,13.96,14.55,13.9,14.3,14.3,93015,0.0,1.0
2023-10-05,14.28,14.28,14.0,14.13,14.13,181248,0.0,1.0
2023-10-04,14.62,14.62,14.13,14.29,14.29,123166,0.0,1.0
2023-10-03,14.8,14.8,14.51,14.61,14.61,127404,0.0,1.0
2023-10-02,15.18,15.31,14.61,14.71,14.71,86028,0.0,1.0
2023-09-29,15.27,15.5,15.22,15.23,15.23,157104,0.0,1.0
2023-09-28,15.03,15.389,14.97,15.13,15.13,71188,0.0,1.0
2023-09-27,14.92,15.18,14.7,15.08,15.08,123765,0.0,1.0
2023-09-26,14.6,15.1118,14.6,14.77,14.77,148580,0.0,1.0
2023-09-25,14.97,15.3,14.74,14.83,14.83,111405,0.0,1.0
2023-09-22,15.42,15.59,15.12,15.13,15.13,99556,0.0,1.0
2023-09-21,15.62,15.62,15.29,15.41,15.41,105652,0.0,1.0
2023-09-20,16.04,16.125,15.79,15.8,15.8,123774,0.0,1.0
2023-09-19,15.87,16.07,15.54,15.9,15.9,213601,0.0,1.0
2023-09-18,15.99,16.1313,15.35,15.83,15.83,312305,0.0,1.0
2023-09-15,15.7,16.07,15.64,15.94,15.94,641486,0.0,1.0
2023-09-14,15.57,15.79,15.42,15.72,15.72,345048,0.0,1.0
2023-09-13,15.05,15.59,14.94,15.4,15.4,442590,0.0,1.0
2023-09-12,14.86,15.33,14.76,14.99,14.99,233574,0.0,1.0
2023-09-11,15.04,15.15,14.85,14.95,14.95,129597,0.0,1.0
2023-09-08,14.945,15.245,14.7822,15.02,15.02,125640,0.0,1.0
2023-09-07,15.27,15.39,14.95,15.07,15.07,197823,0.0,1.0
2023-09-06,15.57,15.925,15.255,15.46,15.46,168819,0.0,1.0
2023-09-05,15.5,15.64,15.305,15.55,15.55,177964,0.0,1.0
2023-09-01,15.94,16.1625,15.52,15.57,15.57,124310,0.0,1.0
2023-08-31,15.93,16.29,15.83,15.86,15.86,151278,0.0,1.0
2023-08-30,15.97,16.265,15.87,15.95,15.95,126258,0.0,1.0
2023-08-29,16.28,16.48,16.08,16.12,16.12,112902,0.0,1.0
2023-08-28,16.26,16.59,16.212,16.28,16.28,111921,0.0,1.0
2023-08-25,16.29,16.3,16.055,16.16,16.16,124811,0.0,1.0
2023-08-24,16.96,16.96,16.2,16.29,16.29,97783,0.0,1.0
2023-08-23,16.76,17.16,16.48,17.03,17.03,138403,0.0,1.0
2023-08-22,16.63,16.97,16.53,16.78,16.78,135356,0.0,1.0
2023-08-21,16.44,16.635,16.12,16.6,16.6,179481,0.0,1.0
2023-08-18,16.35,16.61,16.12,16.49,16.49,137705,0.0,1.0
2023-08-17,16.62,16.66,16.34,16.34,16.34,107002,0.0,1.0
2023-08-16,17.06,17.22,16.62,16.64,16.64,165800,0.0,1.0
2023-08-15,16.71,17.25,16.71,17.14,17.14,153759,0.0,1.0
2023-08-14,17.0,17.0,16.65,16.94,16.94,136450,0.0,1.0
2023-08-11,16.89,17.16,16.81,17.07,17.07,179993,0.0,1.0
2023-08-10,17.21,17.42,16.65,16.87,16.87,144625,0.0,1.0
2023-08-09,17.36,17.55,16.76,17.11,17.11,153097,0.0,1.0
2023-08-08,17.73,17.73,17.09,17.4,17.4,150010,0.0,1.0
2023-08-07,18.24,18.24,17.5,18.1,18.1,213568,0.0,1.0
2023-08-04,19.44,19.46,17.95,17.96,17.96,281413,0.0,1.0
2023-08-03,19.22,20.71,18.9,19.36,19.36,992082,0.0,1.0
2023-08-02,16.3,16.3,15.73,15.96,15.96,197467,0.0,1.0
2023-08-01,16.53,16.69,16.33,16.55,16.55,156848,0.0,1.0
2023-07-31,16.08,16.65,16.08,16.59,16.59,165822,0.0,1.0
2023-07-28,15.8,16.11,15.72,16.08,16.08,140803,0.0,1.0
2023-07-27,16.16,16.5,15.56,15.61,15.61,248863,0.0,1.0
2023-07-26,16.06,16.71,15.99,16.06,16.06,211972,0.0,1.0
2023-07-25,16.19,16.39,15.885,16.13,16.13,215764,0.0,1.0
2023-07-24,16.18,16.425,16.045,16.19,16.19,145452,0.0,1.0
2023-07-21,16.25,16.29,16.02,16.18,16.18,251840,0.0,1.0
2023-07-20,16.5,16.51,15.92,16.01,16.01,269525,0.0,1.0
2023-07-19,16.13,16.528,16.13,16.48,16.48,165637,0.0,1.0
2023-07-18,16.25,16.63,16.07,16.12,16.12,184853,0.0,1.0
2023-07-17,15.61,16.36,15.51,16.28,16.28,263990,0.0,1.0
2023-07-14,15.93,15.94,15.44,15.61,15.61,304282,0.0,1.0
2023-07-13,15.73,15.99,15.6,15.97,15.97,169256,0.0,1.0
2023-07-12,15.82,15.898,15.55,15.68,15.68,172642,0.0,1.0
2023-07-11,15.57,15.61,15.18,15.47,15.47,147806,0.0,1.0
2023-07-10,15.1,15.57,14.83,15.47,15.47,184700,0.0,1.0
2023-07-07,15.01,15.36,14.945,15.12,15.12,207049,0.0,1.0
2023-07-06,15.07,15.11,14.64,15.01,15.01,286737,0.0,1.0
2023-07-05,16.17,16.17,15.1,15.12,15.12,292899,0.0,1.0
2023-07-03,16.24,16.5184,16.0,16.22,16.22,109206,0.0,1.0
2023-06-30,16.35,16.46,16.01,16.2,16.2,216972,0.0,1.0
2023-06-29,15.87,16.53,15.87,16.25,16.25,189769,0.0,1.0
2023-06-28,15.51,15.84,15.35,15.84,15.84,153952,0.0,1.0
2023-06-27,15.15,15.68,14.95,15.61,15.61,218766,0.0,1.0
2023-06-26,15.01,15.73,15.01,15.07,15.07,220253,0.0,1.0
2023-06-23,15.63,16.09,14.95,14.96,14.96,506402,0.0,1.0
2023-06-22,15.7,15.89,15.29,15.86,15.86,334515,0.0,1.0
2023-06-21,16.2,16.4081,15.63,15.78,15.78,392918,0.0,1.0
2023-06-20,15.35,16.26,15.19,16.2,16.2,540801,0.0,1.0
2023-06-16,15.41,15.51,14.62,15.42,15.42,4452731,0.0,1.0
2023-06-15,14.94,15.34,14.78,15.24,15.24,552911,0.0,1.0
2023-06-14,15.05,15.14,14.535,14.94,14.94,662195,0.0,1.0
2023-06-13,15.61,15.91,14.97,15.01,15.01,373314,0.0,1.0
2023-06-12,15.34,15.48,14.934,15.45,15.45,280095,0.0,1.0
2023-06-09,15.34,15.77,14.96,15.15,15.15,235294,0.0,1.0
2023-06-08,16.14,16.14,15.35,15.37,15.37,237436,0.0,1.0
2023-06-07,15.59,16.2175,15.46,15.97,15.97,361486,0.0,1.0
2023-06-06,14.68,15.6,14.6338,15.43,15.43,404576,0.0,1.0
2023-06-05,14.78,15.32,14.61,14.71,14.71,659812,0.0,1.0
2023-06-02,15.49,15.89,15.23,15.81,15.81,253259,0.0,1.0
2023-06-01,15.06,15.62,14.86,15.28,15.28,389652,0.0,1.0
2023-05-31,15.05,15.315,14.615,15.09,15.09,870449,0.0,1.0
2023-05-30,15.38,15.78,15.16,15.2,15.2,310359,0.0,1.0
2023-05-26,14.2,15.51,14.2,15.16,15.16,360117,0.0,1.0
2023-05-25,14.17,14.21,13.89,14.1,14.1,296061,0.0,1.0
2023-05-24,13.94,14.24,13.5,14.14,14.14,263286,0.0,1.0
2023-05-23,13.2,14.13,13.2,14.0,14.0,378396,0.0,1.0
2023-05-22,12.47,13.31,12.21,13.25,13.25,416083,0.0,1.0
2023-05-19,11.92,12.36,11.69,12.27,12.27,584053,0.0,1.0
2023-05-18,11.18,12.12,11.1,11.88,11.88,1050030,0.0,1.0
2023-05-17,11.09,11.3789,10.53,10.92,10.92,936202,0.0,1.0
2023-05-16,11.19,11.25,10.3,10.32,10.32,433103,0.0,1.0
2023-05-15,11.4,11.48,10.98,11.0,11.0,362657,0.0,1.0
2023-05-12,11.93,12.0,11.35,11.41,11.41,274907,0.0,1.0
2023-05-11,12.02,12.13,11.77,11.81,11.81,263666,0.0,1.0
2023-05-10,12.83,12.83,12.02,12.05,12.05,286566,0.0,1.0
2023-05-09,13.1,13.27,12.66,12.68,12.68,314812,0.0,1.0
2023-05-08,13.86,13.92,13.09,13.13,13.13,430908,0.0,1.0
2023-05-05,13.3,13.87,12.77,13.75,13.75,698012,0.0,1.0
2023-05-04,16.0,16.275,13.12,13.31,13.31,1646696,0.0,1.0
2023-05-03,23.21,23.765,23.14,23.56,23.56,185632,0.0,1.0
2023-05-02,23.66,23.66,22.96,23.21,23.21,133891,0.0,1.0
2023-05-01,23.26,23.905,23.26,23.73,23.73,96065,0.0,1.0
2023-04-28,23.0,23.595,22.995,23.35,23.35,121923,0.0,1.0
