,GPC_Open,GPC_High,GPC_Low,GPC_Close,GPC_Adj Close,GPC_Volume,GPC_Dividend Amount,GPC_Split Coefficient
2024-09-20,138.59,138.68,135.97,137.02,137.02,1358220,0.0,1.0
2024-09-19,139.61,140.0,138.2,139.14,139.14,528018,0.0,1.0
2024-09-18,139.4,141.105,137.85,138.09,138.09,489708,0.0,1.0
2024-09-17,137.97,139.25,137.17,137.33,137.33,529930,0.0,1.0
2024-09-16,138.32,139.42,136.88,137.35,137.35,756188,0.0,1.0
2024-09-13,137.06,137.8533,136.13,137.35,137.35,874325,0.0,1.0
2024-09-12,135.06,136.24,133.21,136.21,136.21,669310,0.0,1.0
2024-09-11,135.0,135.29,132.3101,135.05,135.05,775857,0.0,1.0
2024-09-10,136.84,136.89,134.72,135.76,135.76,726627,0.0,1.0
2024-09-09,134.91,136.84,133.24,136.61,136.61,824065,0.0,1.0
2024-09-06,136.31,137.79,134.05,134.3,134.3,932280,1.0,1.0
2024-09-05,141.38,141.885,135.01,137.34,136.324922394679,1620458,0.0,1.0
2024-09-04,143.34,144.17,139.35,141.2,140.156393200296,730695,0.0,1.0
2024-09-03,142.99,144.44,141.53,143.19,142.131685144124,739511,0.0,1.0
2024-08-30,142.77,143.42,141.545,143.26,142.201167775314,821937,0.0,1.0
2024-08-29,143.34,143.57,141.77,142.28,141.228410938655,476817,0.0,1.0
2024-08-28,142.85,143.54,141.89,142.51,141.456711012565,755741,0.0,1.0
2024-08-27,142.9,143.17,142.08,142.71,141.655232815965,649325,0.0,1.0
2024-08-26,143.25,144.49,141.83,143.0,141.943089430894,798227,0.0,1.0
2024-08-23,142.41,143.57,141.58,142.21,141.158928307465,525126,0.0,1.0
2024-08-22,142.98,143.27,140.82,141.36,140.315210643016,497958,0.0,1.0
2024-08-21,140.58,143.97,139.99,143.66,142.598211382114,828395,0.0,1.0
2024-08-20,138.52,139.585,138.22,139.53,138.498736141907,582737,0.0,1.0
2024-08-19,139.25,139.54,138.15,138.68,137.655018477458,583927,0.0,1.0
2024-08-16,138.85,139.46,138.28,138.86,137.833688100517,624101,0.0,1.0
2024-08-15,138.92,139.95,137.99,138.56,137.535905395418,588557,0.0,1.0
2024-08-14,137.06,137.55,136.64,137.19,136.176031042129,451698,0.0,1.0
2024-08-13,136.01,137.21,135.26,136.85,135.838543976349,463521,0.0,1.0
2024-08-12,137.28,137.49,135.31,135.63,134.62756097561,856752,0.0,1.0
2024-08-09,138.36,138.4894,136.38,137.18,136.166104951959,513604,0.0,1.0
2024-08-08,137.68,139.46,137.25,138.49,137.466422764228,744180,0.0,1.0
2024-08-07,140.79,141.92,137.06,137.23,136.215735402809,809356,0.0,1.0
2024-08-06,138.35,141.77,138.16,140.04,139.004966740576,804827,0.0,1.0
2024-08-05,141.87,141.87,137.18,138.35,137.327457501848,1062233,0.0,1.0
2024-08-02,143.37,143.37,140.6,142.52,141.466637102735,1062186,0.0,1.0
2024-08-01,147.62,149.22,142.4,143.48,142.419541759054,1113835,0.0,1.0
2024-07-31,147.38,148.88,145.85,147.11,146.022712490761,2488139,0.0,1.0
2024-07-30,143.69,147.38,143.67,147.09,146.002860310421,939595,0.0,1.0
2024-07-29,141.41,143.385,140.77,142.79,141.734641537324,810073,0.0,1.0
2024-07-26,138.5,143.57,138.305,141.97,140.920702143385,988185,0.0,1.0
2024-07-25,135.53,140.67,135.48,137.97,136.950266075388,1072489,0.0,1.0
2024-07-24,137.04,137.08,134.71,135.74,134.73674796748,1269863,0.0,1.0
2024-07-23,136.0,139.27,134.39,137.21,136.195883222469,2069323,0.0,1.0
2024-07-22,138.83,139.265,137.13,138.37,137.347309682188,1245408,0.0,1.0
2024-07-19,140.62,140.95,137.43,138.26,137.238122690318,3266040,0.0,1.0
2024-07-18,143.0,144.31,140.185,140.26,139.223340724316,965856,0.0,1.0
2024-07-17,141.49,144.16,141.26,144.06,142.995254988914,927863,0.0,1.0
2024-07-16,141.99,143.2,140.66,141.72,140.672549889135,1392911,0.0,1.0
2024-07-15,137.61,142.15,137.37,141.23,140.186171470806,1402665,0.0,1.0
2024-07-12,137.8,139.04,136.44,138.29,137.267900960828,1017683,0.0,1.0
2024-07-11,133.07,136.58,133.07,136.51,135.501056910569,1163524,0.0,1.0
2024-07-10,131.56,132.54,130.62,132.48,131.500842572062,757837,0.0,1.0
2024-07-09,132.63,132.88,130.82,131.04,130.071485587583,924354,0.0,1.0
2024-07-08,132.98,133.93,132.18,132.88,131.897886178862,838810,0.0,1.0
2024-07-05,132.8,133.1,130.7,132.45,131.471064301552,1439443,0.0,1.0
2024-07-03,134.93,135.63,132.35,133.38,132.394190687361,645170,0.0,1.0
2024-07-02,133.65,136.34,133.38,135.98,134.974974131559,1025486,0.0,1.0
2024-07-01,138.32,138.73,133.81,133.85,132.860716925351,1224564,0.0,1.0
2024-06-28,136.89,138.68,136.58,138.32,137.297679231338,1300635,0.0,1.0
2024-06-27,138.07,138.545,136.13,137.4,136.384478935698,872286,0.0,1.0
2024-06-26,138.16,138.552,137.17,138.07,137.049526977088,603110,0.0,1.0
2024-06-25,141.59,141.59,138.92,139.1,138.071914264597,641555,0.0,1.0
2024-06-24,141.69,142.96,141.48,142.05,141.000110864745,640463,0.0,1.0
2024-06-21,141.37,141.9,140.57,141.43,140.384693274205,1589464,0.0,1.0
2024-06-20,139.07,142.13,139.07,141.42,140.374767184035,806757,0.0,1.0
2024-06-18,139.93,141.48,139.31,139.34,138.310140428677,777339,0.0,1.0
2024-06-17,136.7,140.2,136.45,139.9,138.866001478197,975735,0.0,1.0
2024-06-14,138.74,138.8,134.8495,136.7,135.689652623799,1159285,0.0,1.0
2024-06-13,142.0,142.39,139.52,140.91,139.868536585366,1033576,0.0,1.0
2024-06-12,143.28,143.6083,142.22,142.79,141.734641537324,598910,0.0,1.0
2024-06-11,142.15,142.3,140.89,142.04,140.990184774575,767531,0.0,1.0
2024-06-10,144.64,144.845,141.51,142.47,141.417006651885,813042,0.0,1.0
2024-06-07,143.04,146.335,142.6,145.19,144.116903178123,916585,1.0,1.0
2024-06-06,142.99,144.64,142.865,144.61,142.559308903402,818686,0.0,1.0
2024-06-05,144.92,145.16,142.6,142.99,140.962281862232,696655,0.0,1.0
2024-06-04,143.52,144.78,143.52,144.77,142.717039969196,860605,0.0,1.0
2024-06-03,144.94,145.45,142.93,144.11,142.066399322794,812384,0.0,1.0
2024-05-31,140.71,144.43,140.48,144.14,142.095973897631,1500320,0.0,1.0
2024-05-30,139.68,141.1,139.32,140.68,138.685039599824,651649,0.0,1.0
2024-05-29,140.47,141.555,139.15,139.24,137.265460007674,815241,0.0,1.0
2024-05-28,144.96,145.75,141.62,141.77,139.759582485549,709605,0.0,1.0
2024-05-24,146.28,146.6699,144.93,145.22,143.160658591743,468616,0.0,1.0
2024-05-23,149.01,149.01,145.56,145.65,143.584560831066,731119,0.0,1.0
2024-05-22,151.16,151.97,149.01,149.59,147.468688326256,895122,0.0,1.0
2024-05-21,151.83,152.12,150.13,151.51,149.36146111579,845189,0.0,1.0
2024-05-20,152.84,153.44,151.76,151.93,149.775505163501,561799,0.0,1.0
2024-05-17,154.84,154.84,152.2,152.89,150.721891558268,581812,0.0,1.0
2024-05-16,154.74,155.215,153.575,154.1,151.914732743339,602327,0.0,1.0
2024-05-15,156.0,157.17,154.63,155.01,152.811828180045,557504,0.0,1.0
2024-05-14,158.65,158.65,154.93,155.58,153.373745101938,678786,0.0,1.0
2024-05-13,155.82,157.61,155.635,157.53,155.296092466309,876963,0.0,1.0
2024-05-10,155.98,155.98,154.08,155.27,153.068141161961,753486,0.0,1.0
2024-05-09,154.84,155.64,154.35,155.34,153.137148503246,704339,0.0,1.0
2024-05-08,154.04,155.0,153.52,154.35,152.161187533643,928733,0.0,1.0
2024-05-07,157.22,157.75,154.85,154.92,152.723104455536,1181664,0.0,1.0
2024-05-06,158.7,159.77,155.44,156.69,154.468004370888,913789,0.0,1.0
2024-05-03,157.08,158.29,157.0,157.41,155.177794166963,670520,0.0,1.0
2024-05-02,157.73,157.73,155.99,156.32,154.103251281238,752562,0.0,1.0
2024-05-01,156.87,159.15,156.28,156.77,154.546869903785,838678,0.0,1.0
2024-04-30,160.34,160.37,156.915,157.21,154.98063033472,1558983,0.0,1.0
2024-04-29,160.49,162.06,160.49,161.37,159.081638045377,1055693,0.0,1.0
2024-04-26,160.62,162.14,159.82,159.93,157.662058453226,1003681,0.0,1.0
2024-04-25,161.11,161.6,158.95,161.07,158.785892297012,1452078,0.0,1.0
2024-04-24,163.07,163.73,161.22,161.8,159.5055402847,1161661,0.0,1.0
2024-04-23,162.61,163.86,160.92,163.38,161.063134559421,1113160,0.0,1.0
2024-04-22,162.81,163.54,160.95,163.09,160.777247002668,1447214,0.0,1.0
2024-04-19,161.0,162.93,160.26,162.39,160.087173589817,3396404,0.0,1.0
2024-04-18,155.88,164.45,155.88,160.23,157.957804201591,3914741,0.0,1.0
2024-04-17,145.31,145.85,143.71,144.07,142.026966556345,1763211,0.0,1.0
2024-04-16,144.67,145.88,144.3,144.55,142.500159753729,1100381,0.0,1.0
2024-04-15,147.53,147.81,144.3,144.75,142.697323585972,1177596,0.0,1.0
2024-04-12,144.87,145.99,144.48,145.38,143.318389657538,924762,0.0,1.0
2024-04-11,148.57,149.12,145.61,146.11,144.038037645225,884036,0.0,1.0
2024-04-10,148.92,149.57,147.84,148.28,146.177265225064,738451,0.0,1.0
2024-04-09,150.56,151.425,148.96,150.49,148.35592557135,609629,0.0,1.0
2024-04-08,150.32,151.345,150.23,150.41,148.277060038453,582127,0.0,1.0
2024-04-05,149.23,150.58,148.97,149.99,147.863015990742,613004,0.0,1.0
2024-04-04,154.06,154.06,148.79,148.85,146.739182146956,806478,0.0,1.0
2024-04-03,153.42,154.355,152.81,153.12,150.948629965347,690305,0.0,1.0
2024-04-02,154.45,155.48,153.23,153.79,151.609128803362,833491,0.0,1.0
2024-04-01,154.84,155.62,153.42,154.28,152.092180192358,733364,0.0,1.0
2024-03-28,155.48,155.91,154.54,154.93,152.732962647148,954290,0.0,1.0
2024-03-27,153.21,155.26,152.95,155.19,152.989275629064,754901,0.0,1.0
2024-03-26,153.56,153.78,152.06,152.53,150.36699666023,945952,0.0,1.0
2024-03-25,155.88,156.04,153.46,153.61,151.431681354343,844716,0.0,1.0
2024-03-22,157.45,157.77,155.74,155.88,153.669490850303,588695,0.0,1.0
2024-03-21,155.63,157.7,155.3395,157.38,155.148219592126,624069,0.0,1.0
2024-03-20,155.54,155.815,154.19,155.31,153.10757392841,895003,0.0,1.0
2024-03-19,153.77,155.27,153.535,155.07,152.870977329718,804440,0.0,1.0
2024-03-18,154.01,154.94,153.25,153.47,151.293666671773,988580,0.0,1.0
2024-03-15,151.06,154.79,151.06,153.66,151.480972312404,1693630,0.0,1.0
2024-03-14,153.5,153.67,151.465,151.87,149.716356013828,824495,0.0,1.0
2024-03-13,154.48,154.91,153.42,153.49,151.313383054997,1033061,0.0,1.0
2024-03-12,152.9,154.4,152.18,154.01,151.826009018829,828234,0.0,1.0
2024-03-11,151.15,152.58,150.86,152.45,150.288131127333,1279844,0.0,1.0
2024-03-08,150.64,151.36,150.06,150.96,148.819260577122,1021346,0.0,1.0
2024-03-07,150.84,152.62,150.474,150.82,148.681245894551,1080811,0.0,1.0
2024-03-06,150.7,151.39,149.49,149.83,147.705284924948,776001,0.0,1.0
2024-03-05,149.93,151.085,149.14,149.94,147.813725032682,1079496,0.0,1.0
2024-03-04,149.3,150.59,149.21,149.97,147.843299607518,820721,0.0,1.0
2024-03-01,148.84,149.49,147.79,149.21,147.094077044994,1141023,0.0,1.0
2024-02-29,151.4,151.74,148.615,149.26,147.143368003055,2080740,1.0,1.0
2024-02-28,151.05,152.6376,150.92,151.75,148.602463027177,1154695,0.0,1.0
2024-02-27,149.58,150.84,148.85,150.57,147.446938108745,820766,0.0,1.0
2024-02-26,148.83,149.57,148.245,148.42,145.341532537025,1051662,0.0,1.0
2024-02-23,146.28,148.1,146.1,147.88,144.812732998082,1332346,0.0,1.0
2024-02-22,144.67,146.69,144.09,146.12,143.089238204488,1125151,0.0,1.0
2024-02-21,144.63,145.975,143.3,144.46,141.46366925144,1426932,0.0,1.0
2024-02-20,142.11,145.0,141.22,144.28,141.287402738458,1146869,0.0,1.0
2024-02-16,143.09,144.5,142.64,142.93,139.9654038911,1161509,0.0,1.0
2024-02-15,135.0,143.9,135.0,143.71,140.729225447351,2619876,0.0,1.0
2024-02-14,143.04,144.155,142.32,144.04,141.05238072115,1481662,0.0,1.0
2024-02-13,143.01,143.6,141.77,142.41,139.456189520265,1218437,0.0,1.0
2024-02-12,143.54,145.88,143.435,145.14,142.129564967146,1113429,0.0,1.0
2024-02-09,142.35,143.21,141.43,143.18,140.210218492462,867127,0.0,1.0
2024-02-08,141.31,142.36,141.2,142.31,139.35826367972,1255262,0.0,1.0
2024-02-07,141.74,142.93,141.24,142.78,139.818515130282,963027,0.0,1.0
2024-02-06,139.19,141.38,138.91,141.32,138.388797858324,846121,0.0,1.0
2024-02-05,141.08,142.055,139.39,140.14,137.233272939892,880377,0.0,1.0
2024-02-02,142.35,143.62,140.95,142.38,139.426811768102,945797,0.0,1.0
2024-02-01,140.34,142.69,139.37,142.67,139.710796705682,804582,0.0,1.0
2024-01-31,143.88,144.22,139.7,140.23,137.321406196382,1154526,0.0,1.0
2024-01-30,142.55,143.44,141.6,143.25,140.278766580844,719795,0.0,1.0
2024-01-29,142.9,143.68,141.71,142.74,139.779344794064,710564,0.0,1.0
2024-01-26,143.37,143.37,142.45,142.63,139.671626369464,648578,0.0,1.0
2024-01-25,142.52,143.005,141.61,142.52,139.563907944865,640825,0.0,1.0
2024-01-24,143.53,143.57,141.22,141.67,138.731538300232,701262,0.0,1.0
2024-01-23,144.38,144.9299,142.22,143.02,140.05353714759,910348,0.0,1.0
2024-01-22,142.05,144.0685,141.94,143.57,140.592129270588,977176,0.0,1.0
2024-01-19,139.85,143.32,139.27,142.09,139.142826830521,1268073,0.0,1.0
2024-01-18,137.78,139.865,137.34,139.45,136.55758464013,760947,0.0,1.0
2024-01-17,139.11,140.11,137.035,137.98,135.118074784118,734221,0.0,1.0
2024-01-16,138.47,139.83,138.24,139.8,136.900325082038,987979,0.0,1.0
2024-01-12,139.33,140.29,138.3497,138.8,135.921066676587,699520,0.0,1.0
2024-01-11,137.73,138.61,136.5,138.43,135.558741066571,904518,0.0,1.0
2024-01-10,137.54,138.4713,137.1227,137.67,134.814504678428,787382,0.0,1.0
2024-01-09,137.51,138.82,136.31,137.2,134.354253227866,912921,0.0,1.0
2024-01-08,136.9,138.47,136.005,138.46,135.588118818734,866006,0.0,1.0
2024-01-05,135.34,137.72,135.2,136.62,133.786283352704,818182,0.0,1.0
2024-01-04,135.2,136.97,135.0,136.16,133.335824486197,984372,0.0,1.0
2024-01-03,137.6,138.82,135.85,136.15,133.326031902142,1145498,0.0,1.0
2024-01-02,138.2,140.73,137.76,138.09,135.225793208717,790597,0.0,1.0
2023-12-29,138.11,138.858,137.64,138.5,135.627289154952,705830,0.0,1.0
2023-12-28,138.57,138.7,137.51,138.39,135.519570730352,602965,0.0,1.0
2023-12-27,138.76,139.58,138.09,138.77,135.891688924424,505860,0.0,1.0
2023-12-26,138.99,139.48,137.98,138.62,135.744800163606,484386,0.0,1.0
2023-12-22,138.43,139.92,138.0279,138.98,136.097333189569,452413,0.0,1.0
2023-12-21,138.26,138.765,137.06,138.47,135.597911402789,759376,0.0,1.0
2023-12-20,138.38,139.63,136.79,136.85,134.011512785958,793214,0.0,1.0
2023-12-19,139.94,140.4841,138.4,138.95,136.067955437405,890287,0.0,1.0
2023-12-18,138.65,139.83,137.86,139.61,136.714265985003,853889,0.0,1.0
2023-12-15,138.96,140.04,137.3,138.39,135.519570730352,2662208,0.0,1.0
2023-12-14,139.0,141.57,138.49,139.87,136.96887317042,1259101,0.0,1.0
2023-12-13,136.17,137.92,135.06,137.61,134.755749174101,1008380,0.0,1.0
2023-12-12,135.44,135.65,134.56,135.63,132.816817531308,711722,0.0,1.0
2023-12-11,134.49,135.97,134.2,135.6,132.787439779144,1055005,0.0,1.0
2023-12-08,134.8,135.48,132.8,132.98,130.221782756863,1188424,0.0,1.0
2023-12-07,135.94,136.27,134.28,134.28,131.494818683949,1018690,0.0,1.0
2023-12-06,134.99,137.25,134.5,136.5,133.66877234405,929146,0.0,1.0
2023-12-05,136.77,136.77,133.8101,134.03,131.250004082587,1325033,0.0,1.0
2023-12-04,134.21,137.63,134.21,137.32,134.47176423652,2150829,0.0,1.0
2023-12-01,133.48,135.25,132.545,134.7,131.906107214239,1423334,0.0,1.0
2023-11-30,133.68,134.0,131.78,132.78,130.025931075773,1837217,0.95,1.0
2023-11-29,134.52,135.37,133.68,133.86,130.152330320818,786558,0.0,1.0
2023-11-28,135.4,135.62,134.15,134.36,130.638481263298,934969,0.0,1.0
2023-11-27,137.0,137.0,135.06,135.06,131.31909258277,984731,0.0,1.0
2023-11-24,137.77,138.4076,137.4,137.4,133.594278993578,407735,0.0,1.0
2023-11-22,138.2,138.24,136.83,137.77,133.954030691013,879155,0.0,1.0
2023-11-21,136.86,138.2,136.75,137.47,133.662340125525,648867,0.0,1.0
2023-11-20,137.27,137.928,136.0,137.35,133.54566389933,709522,0.0,1.0
2023-11-17,138.55,138.94,136.78,137.41,133.604002012428,1481413,0.0,1.0
2023-11-16,137.07,138.3,136.59,137.47,133.662340125525,1042072,0.0,1.0
2023-11-15,138.59,139.53,137.6,137.87,134.051260879509,792052,0.0,1.0
2023-11-14,137.45,138.77,137.45,138.26,134.430458614644,952210,0.0,1.0
2023-11-13,135.45,136.115,134.39,135.39,131.639952204807,767495,0.0,1.0
2023-11-10,135.39,136.54,134.54,136.16,132.388624656227,735627,0.0,1.0
2023-11-09,135.11,135.76,134.43,135.04,131.299646545071,874768,0.0,1.0
2023-11-08,135.55,135.59,134.01,134.46,130.735711451794,1025764,0.0,1.0
2023-11-07,133.74,135.67,133.3,135.54,131.785797487551,1016636,0.0,1.0
2023-11-06,133.79,134.45,132.9522,133.68,129.977315981525,940035,0.0,1.0
2023-11-03,132.63,134.57,132.483,134.02,130.307898622411,842410,0.0,1.0
2023-11-02,129.58,130.835,127.92,130.69,127.070133345493,1251009,0.0,1.0
2023-11-01,128.83,129.2,127.645,128.78,125.213036745218,1051243,0.0,1.0
2023-10-31,127.68,129.47,127.44,128.86,125.290820896015,2163369,0.0,1.0
2023-10-30,127.58,128.51,126.35,127.52,123.987936370168,973119,0.0,1.0
2023-10-27,128.97,129.485,126.54,127.12,123.599015616184,889248,0.0,1.0
2023-10-26,128.67,129.64,127.45,128.93,125.358882027962,1260758,0.0,1.0
2023-10-25,128.66,129.75,127.64,128.43,124.872731085482,973957,0.0,1.0
2023-10-24,129.26,129.88,128.27,128.79,125.222759764068,1429099,0.0,1.0
2023-10-23,128.23,129.65,126.85,128.26,124.707439765039,1770653,0.0,1.0
2023-10-20,130.6,133.35,128.39,128.63,125.067191462474,1873028,0.0,1.0
2023-10-19,142.28,143.84,129.91,130.12,126.515921271065,2671280,0.0,1.0
2023-10-18,149.6,150.32,148.36,148.73,144.610459350181,910680,0.0,1.0
2023-10-17,148.97,150.91,148.39,150.21,146.049466139923,813825,0.0,1.0
2023-10-16,148.59,150.38,148.385,149.69,145.543869159743,986524,0.0,1.0
2023-10-13,147.79,148.4593,146.03,147.04,142.967269164598,769254,0.0,1.0
2023-10-12,146.67,148.35,145.57,147.28,143.200621616988,1092699,0.0,1.0
2023-10-11,147.91,148.225,145.935,146.77,142.704747655658,871434,0.0,1.0
2023-10-10,147.17,148.59,146.85,147.64,143.550650295574,1080215,0.0,1.0
2023-10-09,144.42,147.085,144.15,146.69,142.626963504861,1231117,0.0,1.0
2023-10-06,142.33,145.0,141.725,144.06,140.069809547415,810421,0.0,1.0
2023-10-05,143.14,143.85,142.1468,142.69,138.737755965019,691713,0.0,1.0
2023-10-04,140.81,143.53,140.18,143.01,139.048892568207,999180,0.0,1.0
2023-10-03,144.96,144.96,139.665,140.57,136.676475968903,1419478,0.0,1.0
2023-10-02,143.6,146.14,142.91,145.18,141.158787658571,1329019,0.0,1.0
2023-09-29,144.76,145.6,143.875,144.38,140.380946150603,994022,0.0,1.0
2023-09-28,142.44,143.44,141.58,143.26,139.291968039447,1018906,0.0,1.0
2023-09-27,143.75,144.0,141.67,142.31,138.368281248734,1074589,0.0,1.0
2023-09-26,146.23,146.62,142.85,143.0,139.039169549357,850278,0.0,1.0
2023-09-25,146.1,147.925,146.1,146.99,142.91865407035,732896,0.0,1.0
2023-09-22,145.48,147.3,145.36,146.35,142.296380863975,569793,0.0,1.0
2023-09-21,148.57,148.63,145.61,145.64,141.606046525653,780544,0.0,1.0
2023-09-20,149.14,150.65,148.295,149.26,145.12577934921,796287,0.0,1.0
2023-09-19,147.48,148.92,146.45,148.54,144.425721992038,797048,0.0,1.0
2023-09-18,148.7,149.63,147.92,148.07,143.968740106107,483460,0.0,1.0
2023-09-15,150.3,150.3,148.7235,148.83,144.707689538677,932525,0.0,1.0
2023-09-14,149.18,150.28,148.735,150.2,146.039743121073,566270,0.0,1.0
2023-09-13,147.74,149.15,147.56,148.47,144.357660860091,684768,0.0,1.0
2023-09-12,148.61,148.63,146.6,147.28,143.200621616988,892603,0.0,1.0
2023-09-11,150.39,150.69,148.4,148.71,144.591013312482,698071,0.0,1.0
2023-09-08,150.82,151.26,149.59,149.99,145.835559725231,694037,0.0,1.0
2023-09-07,150.6,151.18,149.43,151.01,146.827307647891,1055835,0.95,1.0
2023-09-06,151.75,152.61,151.0,151.78,146.653387436147,824541,0.0,1.0
2023-09-05,154.51,154.51,151.875,152.34,147.194472539351,892869,0.0,1.0
2023-09-01,154.8,155.1,153.73,155.08,149.841924651454,575324,0.0,1.0
2023-08-31,155.83,156.14,153.67,153.73,148.537523063374,996482,0.0,1.0
2023-08-30,154.72,157.43,154.53,155.73,150.469969860529,517125,0.0,1.0
2023-08-29,153.51,155.06,152.5685,155.0,149.764626779568,780463,0.0,1.0
2023-08-28,152.94,154.52,152.61,153.46,148.276642745758,549386,0.0,1.0
2023-08-25,153.38,154.25,152.42,153.04,147.870828918355,666193,0.0,1.0
2023-08-24,153.91,154.7051,152.45,152.54,147.387717219066,544754,0.0,1.0
2023-08-23,152.98,154.54,152.98,154.36,149.146243804478,630027,0.0,1.0
2023-08-22,153.64,154.22,152.75,153.12,147.948126790241,542069,0.0,1.0
2023-08-21,154.68,155.203,152.85,153.88,148.68245657316,776863,0.0,1.0
2023-08-18,153.25,156.05,153.25,154.87,149.639017737753,646170,0.0,1.0
2023-08-17,156.61,157.58,154.27,154.31,149.097932634549,565344,0.0,1.0
2023-08-16,155.66,157.65,155.505,156.45,151.165650707506,898128,0.0,1.0
2023-08-15,156.89,156.99,154.64,154.78,149.552057631881,862244,0.0,1.0
2023-08-14,157.3,157.89,155.875,157.14,151.832344852524,1067322,0.0,1.0
2023-08-11,156.54,158.6,156.25,157.99,152.653634741315,696512,0.0,1.0
2023-08-10,155.63,158.02,155.33,156.17,150.895108155904,952632,0.0,1.0
2023-08-09,155.56,156.975,155.05,156.51,151.22362411142,1213064,0.0,1.0
2023-08-08,155.28,155.96,152.93,155.37,150.122129437041,1034108,0.0,1.0
2023-08-07,156.41,157.19,155.94,156.47,151.184975175477,743398,0.0,1.0
2023-08-04,156.35,157.5,155.411,155.5,150.247738478857,660834,0.0,1.0
2023-08-03,155.28,156.52,154.17,155.69,150.431320924586,931349,0.0,1.0
2023-08-02,156.36,157.0,155.02,155.35,150.10280496907,801001,0.0,1.0
2023-08-01,155.96,157.07,155.3,156.77,151.47484219505,945312,0.0,1.0
2023-07-31,156.94,157.21,154.73,155.72,150.460307626544,1703921,0.0,1.0
2023-07-28,156.87,157.44,155.575,156.33,151.049703899676,669804,0.0,1.0
2023-07-27,158.02,158.25,155.32,155.81,150.547267732416,1134786,0.0,1.0
2023-07-26,157.3,158.565,157.2,157.97,152.634310273344,648410,0.0,1.0
2023-07-25,157.05,158.25,155.545,157.83,152.499038997543,691902,0.0,1.0
2023-07-24,156.87,157.91,155.98,157.55,152.228496445941,904292,0.0,1.0
2023-07-21,155.0,157.925,153.875,156.31,151.030379431705,1485413,0.0,1.0
2023-07-20,160.61,161.28,154.68,155.17,149.928884757326,2260762,0.0,1.0
2023-07-19,167.78,168.84,166.81,168.07,162.39316659898,997573,0.0,1.0
2023-07-18,167.12,168.51,166.43,167.27,161.620187880118,904978,0.0,1.0
2023-07-17,165.49,167.305,165.29,166.67,161.040453840971,702737,0.0,1.0
2023-07-14,164.57,166.265,164.01,165.94,160.335110760009,1160979,0.0,1.0
2023-07-13,168.64,169.035,164.73,164.77,159.204629383673,999860,0.0,1.0
2023-07-12,169.99,170.57,168.55,169.75,164.016421908591,755474,0.0,1.0
2023-07-11,167.48,169.8,167.0,168.74,163.040536276027,673712,0.0,1.0
2023-07-10,165.42,168.65,165.255,166.88,161.243360754673,708513,0.0,1.0
2023-07-07,164.68,165.73,164.43,165.42,159.832674592749,925961,0.0,1.0
2023-07-06,166.12,166.9,163.83,165.07,159.494496403247,892794,0.0,1.0
2023-07-05,167.84,167.96,166.335,166.97,161.330320860545,796346,0.0,1.0
