,GBX_Open,GBX_High,GBX_Low,GBX_Close,GBX_Adj Close,GBX_Volume,GBX_Dividend Amount,GBX_Split Coefficient
2024-07-17,48.36,49.58,48.27,48.96,48.6636917490418,324181,0.0,1.0
2024-07-16,47.34,49.09,46.99,48.8,48.5046600766593,629797,0.0,1.0
2024-07-15,45.89,47.3,45.82,46.72,46.4372483356869,569356,0.0,1.0
2024-07-12,45.58,46.13,45.3,45.45,45.1749344361509,397161,0.0,1.0
2024-07-11,44.8,45.37,43.52,45.12,44.846931611862,661872,0.0,1.0
2024-07-10,45.76,45.76,43.1981,43.5,43.2367359289893,796583,0.0,1.0
2024-07-09,44.06,45.8,43.0166,45.57,45.2942081904378,777611,0.0,1.0
2024-07-08,45.5,46.09,41.4,44.14,43.8728626185193,2051377,0.0,1.0
2024-07-05,50.09,50.121,48.54,48.56,48.2661125680855,432211,0.0,1.0
2024-07-03,49.07,50.54,48.8934,50.22,49.9160661690539,218642,0.0,1.0
2024-07-02,49.08,49.985,48.68,49.02,48.7233286261852,237379,0.0,1.0
2024-07-01,49.51,49.67,48.29,49.1,48.8028444623764,199659,0.0,1.0
2024-06-28,50.11,50.93,48.91,49.55,49.2501210409522,438091,0.0,1.0
2024-06-27,49.36,49.85,48.41,49.8,49.4986080290498,206358,0.0,1.0
2024-06-26,49.2,49.34,48.66,49.02,48.7233286261852,146872,0.0,1.0
2024-06-25,49.91,50.01,48.74,49.36,49.061270929998,258911,0.0,1.0
2024-06-24,50.44,51.75,50.13,50.2,49.8961872100061,219087,0.0,1.0
2024-06-21,50.51,50.51,49.84,50.29,49.9856425257212,683082,0.0,1.0
2024-06-20,51.19,51.53,50.25,50.6,50.2937663909623,208596,0.0,1.0
2024-06-18,50.33,51.58,49.63,51.32,51.0094089166835,301512,0.0,1.0
2024-06-17,48.27,50.24,48.185,50.22,49.9160661690539,291054,0.0,1.0
2024-06-14,49.23,49.26,47.01,48.64,48.3456284042768,493486,0.0,1.0
2024-06-13,50.84,51.35,49.83,50.08,49.7769134557192,756311,0.0,1.0
2024-06-12,52.05,53.22,50.57,51.03,50.7211640104902,349413,0.0,1.0
2024-06-11,50.55,51.27,49.93,50.79,50.4826165019165,235667,0.0,1.0
2024-06-10,50.32,51.01,49.84,50.89,50.5820112971555,172693,0.0,1.0
2024-06-07,50.81,51.255,50.41,50.94,50.6317086947751,235670,0.0,1.0
2024-06-06,52.88,52.915,51.39,51.42,51.1088037119225,222999,0.0,1.0
2024-06-05,53.72,53.78,52.84,53.11,52.7885757514626,205562,0.0,1.0
2024-06-04,54.05,54.4,53.26,53.53,53.2060338914666,249092,0.0,1.0
2024-06-03,55.78,56.15,53.91,54.46,54.1304054871898,296081,0.0,1.0
2024-05-31,54.7,55.63,54.33,55.25,54.9156243695784,617727,0.0,1.0
2024-05-30,53.14,54.8,52.92,54.62,54.2894371595723,615274,0.0,1.0
2024-05-29,52.07,52.89,51.72,52.78,52.4605729271737,254001,0.0,1.0
2024-05-28,51.82,53.44,51.721,52.63,52.3114807343151,376706,0.0,1.0
2024-05-24,50.67,51.66,50.1,51.52,51.2081985071616,336920,0.0,1.0
2024-05-23,50.58,50.58,49.58,50.14,49.8365503328626,313747,0.0,1.0
2024-05-22,51.32,51.4,49.765,50.38,50.0750978414364,252821,0.0,1.0
2024-05-21,50.6,51.879,50.41,51.5,51.1883195481138,350918,0.0,1.0
2024-05-20,51.27,51.69,50.98,51.02,50.7112245309663,352644,0.0,1.0
2024-05-17,52.87,52.9165,51.25,51.42,51.1088037119225,343683,0.0,1.0
2024-05-16,53.36,53.415,52.03,52.84,52.5202098043171,293006,0.0,1.0
2024-05-15,54.35,54.46,53.46,53.58,53.2557312890861,198503,0.0,1.0
2024-05-14,53.69,54.1,53.34,53.95,53.6234920314706,226280,0.0,1.0
2024-05-13,53.56,54.04,53.21,53.22,52.8979100262255,149713,0.0,1.0
2024-05-10,53.01,53.9,52.64,53.22,52.8979100262255,292217,0.0,1.0
2024-05-09,53.12,53.695,53.05,53.32,52.9973048214646,184311,0.0,1.0
2024-05-08,51.39,53.075,51.305,52.82,52.5003308452693,315797,0.0,1.0
2024-05-07,52.35,53.105,51.59,51.65,51.3374117409724,260837,0.0,1.0
2024-05-06,52.78,53.0632,51.98,52.1,51.7846883195481,186273,0.0,1.0
2024-05-03,52.28,52.57,51.45,52.23,51.9139015533589,252429,0.0,1.0
2024-05-02,50.18,51.59,49.84,51.17,50.8603167238249,336469,0.0,1.0
2024-05-01,49.44,50.65,49.03,49.55,49.2501210409522,452952,0.0,1.0
2024-04-30,50.89,50.89,48.95,49.39,49.0910893685697,373020,0.0,1.0
2024-04-29,52.48,52.74,51.0,51.03,50.7211640104902,411299,0.0,1.0
2024-04-26,53.24,53.82,52.29,52.54,52.2220254186,203330,0.0,1.0
2024-04-25,52.53,53.46,52.12,53.26,52.9376679443212,245076,0.0,1.0
2024-04-24,53.21,53.68,51.87,53.49,53.166275973371,281871,0.0,1.0
2024-04-23,51.78,53.55,51.775,53.49,53.166275973371,243002,0.0,1.0
2024-04-22,51.66,52.18,51.155,51.53,51.2181379866855,258941,0.3,1.0
2024-04-19,51.19,52.38,51.19,51.87,51.2576657798452,288733,0.0,1.0
2024-04-18,51.12,52.08,50.9,51.26,50.6548669341597,248773,0.0,1.0
2024-04-17,51.59,51.98,50.58,50.65,50.0520680884742,174798,0.0,1.0
2024-04-16,51.09,51.41,50.41,51.32,50.7141586238993,212120,0.0,1.0
2024-04-15,52.9,53.37,51.27,51.36,50.753686417059,244303,0.0,1.0
2024-04-12,52.74,53.05,51.86,52.21,51.5936520217027,357291,0.0,1.0
2024-04-11,53.59,53.59,52.37,53.2,52.5719649024053,391592,0.0,1.0
2024-04-10,52.9,53.9,52.22,53.41,52.7794858164938,363157,0.0,1.0
2024-04-09,54.91,54.91,53.25,53.99,53.3526388173095,418800,0.0,1.0
2024-04-08,53.58,54.99,52.75,54.04,53.4020485587591,446140,0.0,1.0
2024-04-05,56.0,58.0,51.7,53.16,52.5324371092456,945623,0.0,1.0
2024-04-04,54.85,55.39,52.19,52.4,51.7814090392113,773794,0.0,1.0
2024-04-03,51.24,54.86,51.24,54.48,53.8368542835158,784204,0.0,1.0
2024-04-02,50.75,51.42,50.41,51.39,50.7833322619288,353661,0.0,1.0
2024-04-01,52.42,52.58,51.01,51.22,50.615339141,208841,0.0,1.0
2024-03-28,51.84,52.55,51.62,52.1,51.4849505905135,284379,0.0,1.0
2024-03-27,51.48,51.94,50.83,51.94,51.3268394178747,196871,0.0,1.0
2024-03-26,50.29,51.1,50.2191,51.04,50.4374640717813,278266,0.0,1.0
2024-03-25,49.75,50.3541,49.58,50.05,49.4591511910787,125893,0.0,1.0
2024-03-22,50.36,50.44,49.26,49.4,48.8168245522335,328277,0.0,1.0
2024-03-21,49.56,50.43,49.56,50.16,49.5678526222679,241753,0.0,1.0
2024-03-20,48.78,49.88,48.4,49.24,48.6587133795947,212658,0.0,1.0
2024-03-19,47.5,48.819,47.46,48.78,48.2041437582581,332941,0.0,1.0
2024-03-18,48.57,48.65,47.71,47.72,47.156657239526,234532,0.0,1.0
2024-03-15,47.95,48.68,47.78,48.46,47.8879214129805,689475,0.0,1.0
2024-03-14,49.09,49.22,47.46,48.07,47.5025254296734,274931,0.0,1.0
2024-03-13,49.57,50.0199,49.11,49.38,48.7970606556537,274612,0.0,1.0
2024-03-12,50.43,50.43,49.73,49.8,49.2121024838305,259812,0.0,1.0
2024-03-11,50.78,50.83,49.67,50.45,49.8544291226757,275815,0.0,1.0
2024-03-08,51.99,52.19,51.0,51.21,50.6054571927101,183628,0.0,1.0
2024-03-07,51.22,52.195,51.22,51.6,50.9908531760172,212496,0.0,1.0
2024-03-06,50.69,51.73,50.36,50.95,50.348526537172,220861,0.0,1.0
2024-03-05,50.96,51.32,50.03,50.27,49.6765540534571,348738,0.0,1.0
2024-03-04,52.56,53.36,51.32,51.41,50.8030961585086,381539,0.0,1.0
2024-03-01,51.78,52.66,51.35,52.56,51.9395202118501,371744,0.0,1.0
2024-02-29,50.09,51.99,50.09,51.75,51.1390824003661,364063,0.0,1.0
2024-02-28,49.6,50.4299,49.51,49.67,49.0836371560615,235327,0.0,1.0
2024-02-27,50.51,50.51,49.85,50.03,49.4393872944988,204841,0.0,1.0
2024-02-26,49.5,50.754,49.38,50.08,49.4887970359485,511568,0.0,1.0
2024-02-23,49.43,50.19,48.88,49.66,49.0737552077716,344415,0.0,1.0
2024-02-22,48.56,49.71,48.56,49.58,48.9946996214522,394443,0.0,1.0
2024-02-21,47.98,48.72,47.8998,48.56,47.9867408958798,190134,0.0,1.0
2024-02-20,47.99,48.58,47.56,48.12,47.551935171123,302501,0.0,1.0
2024-02-16,48.32,49.11,48.3,48.62,48.0460325856193,257656,0.0,1.0
2024-02-15,48.32,49.16,48.16,49.07,48.490720258666,411345,0.0,1.0
2024-02-14,48.3,48.7998,47.82,48.32,47.7495741369215,386747,0.0,1.0
2024-02-13,47.0,48.01,46.47,47.48,46.9194904805678,318178,0.0,1.0
2024-02-12,48.14,48.86,48.14,48.31,47.7396921886316,224940,0.0,1.0
2024-02-09,48.0,48.85,47.2,48.05,47.4827615330935,433697,0.0,1.0
2024-02-08,47.22,47.94,47.0,47.93,47.3641781536144,261430,0.0,1.0
2024-02-07,46.67,47.11,46.2653,47.09,46.5340944972607,299871,0.0,1.0
2024-02-06,46.4,47.11,46.2,46.67,46.1190526690838,175474,0.0,1.0
2024-02-05,46.32,46.78,45.87,46.33,45.7830664272263,188657,0.0,1.0
2024-02-02,45.72,47.45,45.57,46.89,46.3364555314621,200246,0.0,1.0
2024-02-01,45.84,46.2,45.12,46.04,45.4964899268184,162305,0.0,1.0
2024-01-31,47.0,47.0,45.25,45.46,44.9233369260027,438630,0.0,1.0
2024-01-30,45.68,46.94,45.57,46.83,46.2771638417226,253592,0.0,1.0
2024-01-29,46.04,46.13,45.39,45.86,45.3186148575998,204475,0.0,1.0
2024-01-26,46.41,46.66,45.83,46.16,45.6150733062976,220661,0.0,1.0
2024-01-25,46.59,46.88,45.86,46.36,45.8127122720961,185174,0.0,1.0
2024-01-24,45.85,46.23,45.24,45.71,45.1703856332509,269171,0.3,1.0
2024-01-23,46.44,47.15,45.66,45.76,44.924947763042,315358,0.0,1.0
2024-01-22,44.89,46.61,44.7851,45.84,45.0034878815088,379542,0.0,1.0
2024-01-19,44.14,44.52,43.28,44.41,43.5995832639138,472457,0.0,1.0
2024-01-18,44.28,44.28,43.21,43.89,43.0890724938792,191413,0.0,1.0
2024-01-17,44.39,44.84,43.095,43.94,43.138160067921,538211,0.0,1.0
2024-01-16,46.37,46.37,45.275,45.58,44.7482324964915,151625,0.0,1.0
2024-01-12,46.73,47.13,46.33,46.6,45.749619006944,245127,0.0,1.0
2024-01-11,46.94,46.995,45.8,46.31,45.4649110775016,332670,0.0,1.0
2024-01-10,46.66,47.42,46.11,47.28,46.4172100139122,423260,0.0,1.0
2024-01-09,47.27,47.7445,46.55,46.78,45.9263342734944,510970,0.0,1.0
2024-01-08,47.28,48.525,46.54,48.51,47.6247643353402,493311,0.0,1.0
2024-01-05,46.7,50.757,45.51,46.58,45.7299839773272,1103049,0.0,1.0
2024-01-04,44.76,45.32,44.0846,44.34,43.5308606602553,366938,0.0,1.0
2024-01-03,44.23,45.12,43.54,44.45,43.6388533231472,363642,0.0,1.0
2024-01-02,43.96,44.6,43.4801,44.56,43.7468459860391,238690,0.0,1.0
2023-12-29,44.68,44.96,43.95,44.18,43.3737804233215,158020,0.0,1.0
2023-12-28,44.22,44.77,44.22,44.76,43.9431962822063,125299,0.0,1.0
2023-12-27,44.4,44.655,44.07,44.45,43.6388533231472,96030,0.0,1.0
2023-12-26,43.78,44.55,43.33,44.4,43.5897657491054,116274,0.0,1.0
2023-12-22,43.56,44.045,43.34,43.46,42.6669193571198,126517,0.0,1.0
2023-12-21,43.35,43.69,42.64,43.3,42.5098391201861,273800,0.0,1.0
2023-12-20,43.0,44.24,42.67,42.72,41.9404232613014,267440,0.0,1.0
2023-12-19,42.48,43.85,42.48,43.24,42.450934031336,251574,0.0,1.0
2023-12-18,43.13,43.13,42.065,42.25,41.4790000653086,190602,0.0,1.0
2023-12-15,43.21,44.22,42.73,43.09,42.3036713092106,850487,0.0,1.0
2023-12-14,41.8,43.12,41.8,43.09,42.3036713092106,301214,0.0,1.0
2023-12-13,40.35,41.16,38.85,41.03,40.2812632586891,334783,0.0,1.0
2023-12-12,39.0,40.26,39.0,40.21,39.4762270444038,230452,0.0,1.0
2023-12-11,39.39,39.7,39.2,39.25,38.5337456228015,173902,0.0,1.0
2023-12-08,39.62,40.08,38.96,39.34,38.6221032560767,107177,0.0,1.0
2023-12-07,38.57,39.57,38.35,39.53,38.8086360374355,173042,0.0,1.0
2023-12-06,38.81,39.57,38.12,38.28,37.5814466863909,155756,0.0,1.0
2023-12-05,38.89,39.19,38.6,38.61,37.9054246750667,153932,0.0,1.0
2023-12-04,38.69,39.52,38.69,39.17,38.4552055043346,200231,0.0,1.0
2023-12-01,37.65,39.14,37.475,39.1,38.3864829006762,217870,0.0,1.0
2023-11-30,37.4,37.73,36.97,37.71,37.0218483423145,194774,0.0,1.0
2023-11-29,36.63,37.46,36.6,37.24,36.5604251463217,162645,0.0,1.0
2023-11-28,37.48,37.48,36.225,36.36,35.6964838431863,142762,0.0,1.0
2023-11-27,37.1,37.67,37.08,37.49,36.8058630165307,123996,0.0,1.0
2023-11-24,37.59,37.78,37.27,37.46,36.7764104721056,51446,0.0,1.0
2023-11-22,37.31,37.525,37.09,37.5,36.815680531339,84474,0.0,1.0
2023-11-21,38.08,38.115,37.24,37.27,36.5898776907468,159469,0.0,1.0
2023-11-20,37.8,38.33,37.2,38.32,37.6207167456243,210831,0.0,1.0
2023-11-17,37.1,37.949,36.68,37.86,37.1691110644399,258063,0.0,1.0
2023-11-16,37.33,37.5,36.21,36.66,35.991009287437,197660,0.0,1.0
2023-11-15,37.03,38.085,36.95,37.42,36.7371404128722,174307,0.0,1.0
2023-11-14,36.95,37.221,36.55,37.12,36.4426149686214,269040,0.0,1.0
2023-11-13,36.1,36.26,35.65,35.81,35.1565205287267,231644,0.0,1.0
2023-11-10,35.95,36.55,35.4,36.34,35.6768488135696,388558,0.0,1.0
2023-11-09,36.0,36.34,35.44,35.78,35.1270679843016,209007,0.0,1.0
2023-11-08,36.1,36.1,35.36,35.71,35.0583453806431,142606,0.0,1.0
2023-11-07,36.45,36.51,35.85,35.87,35.2154256175768,262353,0.3,1.0
2023-11-06,37.43,37.43,36.13,37.09,36.1111455945791,263528,0.0,1.0
2023-11-03,37.43,37.86,37.075,37.47,36.4811168894278,339687,0.0,1.0
2023-11-02,35.79,36.8,35.79,36.74,35.7703825598499,393280,0.0,1.0
2023-11-01,34.29,35.48,34.12,35.27,34.3391778139877,371436,0.0,1.0
2023-10-31,33.66,34.68,33.6101,34.59,33.6771239179426,319410,0.0,1.0
2023-10-30,33.45,34.085,32.86,33.95,33.0540143687236,608912,0.0,1.0
2023-10-27,33.21,33.83,32.816,33.03,32.1582943917214,478248,0.0,1.0
2023-10-26,33.45,33.765,32.2,32.59,31.7299065766334,815323,0.0,1.0
2023-10-25,33.25,36.3,32.0,33.56,32.6743069871683,1679134,0.0,1.0
2023-10-24,41.38,41.45,40.54,40.86,39.7816502829469,389335,0.0,1.0
2023-10-23,40.52,41.495,40.3743,41.04,39.9568998436647,387010,0.0,1.0
2023-10-20,40.89,41.05,40.15,40.97,39.8887472367189,288333,0.0,1.0
2023-10-19,41.08,41.24,40.45,40.63,39.5577202886963,223105,0.0,1.0
2023-10-18,42.25,42.25,41.0,41.23,40.1418854910891,151702,0.0,1.0
2023-10-17,41.51,43.08,41.38,42.89,41.7580758843757,403034,0.0,1.0
2023-10-16,42.46,43.0,41.9,41.93,40.8234115605473,253809,0.0,1.0
2023-10-13,41.12,41.12,40.38,40.39,39.3240542077392,107370,0.0,1.0
2023-10-12,40.59,40.82,40.1,40.81,39.7329698494142,243429,0.0,1.0
2023-10-11,40.48,41.07,40.48,41.0,39.9179554968385,154853,0.0,1.0
2023-10-10,40.17,41.04,40.17,40.53,39.4603594216309,134955,0.0,1.0
2023-10-09,39.4,40.29,38.77,39.92,38.8664581325316,241358,0.0,1.0
2023-10-06,38.34,39.66,38.24,39.42,38.3796537972043,311226,0.0,1.0
2023-10-05,38.49,39.04,38.2,38.63,37.6105029473871,361451,0.0,1.0
2023-10-04,39.2,39.6,38.0,38.4,37.3865729531366,186739,0.0,1.0
2023-10-03,39.5,40.16,39.21,39.5,38.4575424908566,179801,0.0,1.0
2023-10-02,40.06,40.12,39.51,39.85,38.7983055255857,204449,0.0,1.0
2023-09-29,41.2,41.24,39.89,40.0,38.9443468261839,280923,0.0,1.0
2023-09-28,40.71,41.48,40.71,41.2,40.1126772309695,242357,0.0,1.0
2023-09-27,40.34,40.99,40.21,40.58,39.5090398551636,164657,0.0,1.0
2023-09-26,40.27,40.506,39.78,39.99,38.9346107394774,285615,0.0,1.0
2023-09-25,40.36,41.18,40.175,40.59,39.5187759418701,157752,0.0,1.0
2023-09-22,41.36,41.4795,40.54,40.81,39.7329698494142,126334,0.0,1.0
2023-09-21,41.49,41.58,40.23,41.22,40.1321494043825,199439,0.0,1.0
2023-09-20,39.91,40.41,39.31,39.31,38.2725568434323,135831,0.0,1.0
2023-09-19,39.1,39.78,39.03,39.58,38.535431184509,164376,0.0,1.0
2023-09-18,39.63,39.81,39.0,39.13,38.0973072827144,153714,0.0,1.0
2023-09-15,39.68,39.745,38.65,39.2,38.1654598896603,1136467,0.0,1.0
2023-09-14,39.29,39.96,39.19,39.85,38.7983055255857,365990,0.0,1.0
2023-09-13,39.49,39.5515,38.595,38.8,37.7760164213984,201022,0.0,1.0
2023-09-12,39.12,39.58,39.12,39.34,38.3017651035519,231685,0.0,1.0
2023-09-11,39.32,39.48,38.88,39.3,38.2628207567257,233632,0.0,1.0
2023-09-08,38.53,39.05,37.85,39.03,37.999946415649,271005,0.0,1.0
2023-09-07,39.31,39.6496,37.2,38.52,37.5034059936151,559215,0.0,1.0
2023-09-06,42.17,42.41,41.17,41.64,40.5410650460575,193330,0.0,1.0
2023-09-05,43.27,43.28,41.7933,42.03,40.9207724276128,441447,0.0,1.0
2023-09-01,43.06,43.64,42.9701,43.62,42.4688102139536,197414,0.0,1.0
2023-08-31,42.72,43.12,42.19,42.56,41.4367850230597,177096,0.0,1.0
2023-08-30,42.58,43.25,42.355,42.73,41.602298497071,146476,0.0,1.0
2023-08-29,42.05,42.68,41.46,42.5,41.3783685028204,277131,0.0,1.0
2023-08-28,42.37,42.54,41.8404,41.9,40.7942033004277,175643,0.0,1.0
2023-08-25,42.32,42.55,41.745,42.08,40.9694528611455,144066,0.0,1.0
2023-08-24,43.04,43.165,42.23,42.26,41.1447024218633,182208,0.0,1.0
2023-08-23,42.16,43.21,42.02,43.06,41.923589358387,100302,0.0,1.0
2023-08-22,42.42,42.59,41.81,42.04,40.9305085143193,132323,0.0,1.0
2023-08-21,43.25,43.48,41.82,42.28,41.1641745952764,212791,0.0,1.0
2023-08-18,43.0,43.68,42.87,43.19,42.0501584855721,189622,0.0,1.0
2023-08-17,44.04,44.405,43.42,43.46,42.3130328266488,220901,0.0,1.0
2023-08-16,44.24,45.0,43.88,43.9,42.7414206417369,244007,0.0,1.0
2023-08-15,44.69,44.87,44.13,44.41,43.2379610637707,154046,0.0,1.0
2023-08-14,45.23,45.36,44.4,45.06,43.8708066996962,175060,0.0,1.0
2023-08-11,45.15,45.46,44.74,45.4,44.2018336477188,225530,0.0,1.0
2023-08-10,46.32,46.8,45.1,45.15,43.9584314800551,214181,0.0,1.0
2023-08-09,46.71,46.74,45.87,46.32,45.097553624721,172730,0.0,1.0
2023-08-08,46.26,47.09,45.37,46.89,45.6525105669941,201455,0.0,1.0
2023-08-07,46.71,47.15,46.31,46.97,45.7303992606465,184470,0.0,1.0
2023-08-04,47.12,47.4399,46.09,46.68,45.4480527461566,163350,0.0,1.0
2023-08-03,47.35,48.02,46.67,47.21,45.9640653416036,267016,0.0,1.0
2023-08-02,47.34,47.79,46.69,47.36,46.1101066422018,415858,0.0,1.0
2023-08-01,46.26,48.21,46.16,47.6,46.3437727231589,441285,0.0,1.0
2023-07-31,44.9,46.35,44.9,46.19,44.9709844975359,398049,0.0,1.0
2023-07-28,45.0,45.36,44.51,44.81,43.6274045320325,175197,0.0,1.0
2023-07-27,45.2,45.5,44.6,44.73,43.5495158383802,160015,0.0,1.0
2023-07-26,44.41,45.37,44.41,45.11,43.9194871332289,210986,0.0,1.0
2023-07-25,44.66,44.75,44.07,44.36,43.189280630238,196491,0.0,1.0
2023-07-24,44.18,44.93,43.65,44.91,43.724765399098,292818,0.0,1.0
2023-07-21,44.96,44.97,44.1,44.45,43.2769054105969,549617,0.0,1.0
2023-07-20,45.0,45.27,44.44,44.84,43.6566127921522,255050,0.0,1.0
2023-07-19,43.99,44.97,43.81,44.96,43.7734458326307,397572,0.0,1.0
2023-07-18,43.68,44.3,43.58,43.77,42.6148515145518,222507,0.0,1.0
2023-07-17,43.35,43.97,43.02,43.53,42.3811854335947,336385,0.3,1.0
2023-07-14,44.25,44.25,43.01,43.65,42.2071353907462,332251,0.0,1.0
2023-07-13,43.13,44.16,42.86,44.15,42.6906077319919,462796,0.0,1.0
2023-07-12,43.73,43.91,42.565,43.08,41.6559769217262,420143,0.0,1.0
2023-07-11,43.51,43.97,42.78,43.18,41.7526713899753,392582,0.0,1.0
2023-07-10,42.66,43.52,42.47,43.29,41.8590353050494,399259,0.0,1.0
2023-07-07,43.0,43.5,42.48,42.58,41.1725045804805,385724,0.0,1.0
2023-07-06,42.38,42.655,41.34,42.63,41.2208518146051,444091,0.0,1.0
2023-07-05,42.8,42.85,41.93,42.64,41.23052126143,775188,0.0,1.0
2023-07-03,43.1,43.7,42.35,43.1,41.675315815376,396328,0.0,1.0
2023-06-30,43.77,44.7,42.92,43.1,41.675315815376,974880,0.0,1.0
2023-06-29,37.96,42.8795,37.58,42.82,41.4045713042784,2123242,0.0,1.0
2023-06-28,32.28,32.72,31.96,32.48,31.4063632873182,182435,0.0,1.0
2023-06-27,32.06,32.48,31.5701,32.28,31.2129743508199,244009,0.0,1.0
2023-06-26,31.69,32.32,31.46,32.04,30.980907627022,254010,0.0,1.0
2023-06-23,31.77,32.28,31.23,31.41,30.3717324770524,430151,0.0,1.0
2023-06-22,32.07,32.43,31.9,32.22,31.1549576698704,205598,0.0,1.0
2023-06-21,31.75,32.81,31.67,32.15,31.087271542096,263010,0.0,1.0
2023-06-20,31.64,32.12,31.235,31.85,30.7971881373486,252323,0.0,1.0
2023-06-16,31.51,32.09,31.09,31.78,30.7295020095742,995506,0.0,1.0
2023-06-15,30.7,31.28,30.43,31.27,30.2363602215037,274516,0.0,1.0
2023-06-14,30.82,31.26,30.56,30.74,29.7238795397833,318030,0.0,1.0
2023-06-13,30.32,30.82,30.13,30.63,29.6175156247092,204207,0.0,1.0
2023-06-12,30.15,30.405,29.72,30.22,29.2210683048878,208725,0.0,1.0
2023-06-09,30.8,30.8,29.99,30.22,29.2210683048878,163935,0.0,1.0
2023-06-08,30.24,30.73,29.75,30.71,29.6948711993085,206783,0.0,1.0
