,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Adj Close,ARI_Volume,ARI_Dividend Amount,ARI_Split Coefficient
2024-05-09,9.96,10.03,9.94,10.0,9.39914293116705,1063380,0.0,1.0
2024-05-08,9.91,10.01,9.9,9.97,9.37094550237355,929503,0.0,1.0
2024-05-07,10.05,10.16,9.93,10.0,9.39914293116705,952858,0.0,1.0
2024-05-06,10.14,10.21,10.04,10.06,9.45553778875405,1103399,0.0,1.0
2024-05-03,10.35,10.39,10.02,10.05,9.44613864582289,1448893,0.0,1.0
2024-05-02,10.19,10.215,10.03,10.13,9.52133178927222,1257764,0.0,1.0
2024-05-01,9.65,10.15,9.65,10.0,9.39914293116705,1297825,0.0,1.0
2024-04-30,10.3,10.3619,9.61,9.63,9.05137464271387,2436653,0.0,1.0
2024-04-29,10.85,10.92,10.66,10.68,10.0382846504864,617442,0.0,1.0
2024-04-26,10.74,10.89,10.73,10.8,10.1510743656604,420437,0.0,1.0
2024-04-25,10.69,10.805,10.69,10.73,10.0852803651422,559156,0.0,1.0
2024-04-24,10.97,10.98,10.77,10.84,10.1886709373851,588598,0.0,1.0
2024-04-23,10.75,11.02,10.72,11.01,10.3484563672149,544867,0.0,1.0
2024-04-22,10.75,10.83,10.68,10.78,10.1322760797981,421967,0.0,1.0
2024-04-19,10.48,10.745,10.48,10.72,10.0758812222111,548222,0.0,1.0
2024-04-18,10.49,10.6,10.43,10.52,9.88789836358774,559571,0.0,1.0
2024-04-17,10.48,10.535,10.3901,10.43,9.80330607720723,473616,0.0,1.0
2024-04-16,10.45,10.51,10.34,10.38,9.7563103625514,711399,0.0,1.0
2024-04-15,10.79,10.845,10.45,10.58,9.94429322117474,922821,0.0,1.0
2024-04-12,10.78,10.88,10.7005,10.76,10.1134777939357,550674,0.0,1.0
2024-04-11,10.74,10.89,10.67,10.85,10.1980700803162,788510,0.0,1.0
2024-04-10,10.86,10.89,10.56,10.63,9.99128893583057,1497241,0.0,1.0
2024-04-09,11.09,11.2,11.02,11.19,10.5176409399759,559710,0.0,1.0
2024-04-08,11.05,11.12,11.005,11.07,10.4048512248019,526781,0.0,1.0
2024-04-05,10.94,11.04,10.88,11.01,10.3484563672149,422019,0.0,1.0
2024-04-04,11.07,11.195,11.01,11.01,10.3484563672149,944961,0.0,1.0
2024-04-03,10.77,10.975,10.73,10.96,10.3014606525591,602657,0.0,1.0
2024-04-02,10.79,10.93,10.75,10.83,10.1792717944539,807998,0.0,1.0
2024-04-01,11.14,11.14,10.88,10.94,10.2826623666968,690062,0.0,1.0
2024-03-28,10.96,11.16,10.96,11.14,10.4706452253201,735105,0.0,1.0
2024-03-27,10.82,10.98,10.81,10.96,10.3014606525591,861604,0.35,1.0
2024-03-26,11.42,11.43,11.05,11.07,10.082862018022,1079455,0.0,1.0
2024-03-25,11.41,11.55,11.33,11.33,10.3196772054372,689056,0.0,1.0
2024-03-22,11.55,11.62,11.32,11.33,10.3196772054372,634258,0.0,1.0
2024-03-21,11.31,11.64,11.27,11.55,10.5200592870962,1288602,0.0,1.0
2024-03-20,11.03,11.36,11.03,11.26,10.2559192703639,690502,0.0,1.0
2024-03-19,11.14,11.22,11.045,11.1,10.1101868473392,685186,0.0,1.0
2024-03-18,11.15,11.24,11.045,11.14,10.1466199530953,717464,0.0,1.0
2024-03-15,10.92,11.16,10.9,11.15,10.1557282295344,1613942,0.0,1.0
2024-03-14,11.11,11.17,10.885,10.98,10.0008875300706,700208,0.0,1.0
2024-03-13,11.01,11.245,11.01,11.16,10.1648365059734,757762,0.0,1.0
2024-03-12,11.03,11.0888,10.88,11.0,10.0191040829487,670143,0.0,1.0
2024-03-11,10.97,11.1,10.97,11.06,10.073753741583,524035,0.0,1.0
2024-03-08,11.09,11.155,10.935,11.04,10.0555371887049,589463,0.0,1.0
2024-03-07,11.01,11.06,10.835,10.98,10.0008875300706,810160,0.0,1.0
2024-03-06,11.01,11.055,10.885,10.9,9.92802131855827,959045,0.0,1.0
2024-03-05,10.75,10.935,10.66,10.88,9.90980476568018,858583,0.0,1.0
2024-03-04,10.89,11.0,10.7,10.74,9.78228889553356,1323344,0.0,1.0
2024-03-01,11.19,11.29,11.09,11.28,10.274135823242,606519,0.0,1.0
2024-02-29,11.03,11.25,10.97,11.21,10.2103778881686,759959,0.0,1.0
2024-02-28,10.85,10.99,10.8,10.88,9.90980476568018,526692,0.0,1.0
2024-02-27,10.94,10.98,10.84,10.91,9.93712959499732,457101,0.0,1.0
2024-02-26,10.94,11.045,10.84,10.87,9.90069648924114,662067,0.0,1.0
2024-02-23,10.85,11.03,10.78,10.97,9.99177925363158,775535,0.0,1.0
2024-02-22,10.75,10.835,10.7,10.83,9.86426338348496,878564,0.0,1.0
2024-02-21,10.86,10.92,10.74,10.79,9.82783027772878,779607,0.0,1.0
2024-02-20,10.82,10.945,10.77,10.87,9.90069648924114,787315,0.0,1.0
2024-02-16,10.88,11.02,10.765,10.92,9.94623787143636,718181,0.0,1.0
2024-02-15,10.85,11.14,10.8,11.02,10.0373206358268,985892,0.0,1.0
2024-02-14,10.72,10.79,10.645,10.75,9.79139717197261,738526,0.0,1.0
2024-02-13,10.53,10.72,10.44,10.54,9.60012336675268,1137228,0.0,1.0
2024-02-12,10.74,10.98,10.71,10.92,9.94623787143636,796034,0.0,1.0
2024-02-09,10.68,10.75,10.59,10.74,9.78228889553356,979602,0.0,1.0
2024-02-08,10.47,10.71,10.41,10.65,9.70031440758217,1135778,0.0,1.0
2024-02-07,11.1,11.17,10.36,10.51,9.57279853743555,2028463,0.0,1.0
2024-02-06,10.99,11.0963,10.91,11.05,10.0646454651439,938890,0.0,1.0
2024-02-05,10.99,11.095,10.755,11.0,10.0191040829487,897106,0.0,1.0
2024-02-02,11.15,11.2,10.98,11.1,10.1101868473392,908678,0.0,1.0
2024-02-01,11.18,11.33,10.97,11.32,10.3105689289981,1077053,0.0,1.0
2024-01-31,11.62,11.62,11.14,11.16,10.1648365059734,861944,0.0,1.0
2024-01-30,11.86,11.87,11.64,11.65,10.6111420514866,474110,0.0,1.0
2024-01-29,11.72,11.97,11.72,11.91,10.8479572389017,593535,0.0,1.0
2024-01-26,11.74,11.84,11.71,11.75,10.702224815877,554527,0.0,1.0
2024-01-25,11.75,11.8,11.511,11.64,10.6020337750476,568693,0.0,1.0
2024-01-24,11.88,11.9,11.49,11.55,10.5200592870962,748494,0.0,1.0
2024-01-23,11.79,11.84,11.655,11.71,10.6657917101209,580268,0.0,1.0
2024-01-22,11.78,11.885,11.635,11.71,10.6657917101209,650987,0.0,1.0
2024-01-19,11.61,11.73,11.43,11.72,10.6748999865599,602083,0.0,1.0
2024-01-18,11.43,11.58,11.3615,11.56,10.5291675635352,1089775,0.0,1.0
2024-01-17,11.3,11.52,11.16,11.37,10.3561103111934,1109690,0.0,1.0
2024-01-16,11.6,11.6,11.38,11.42,10.4016516933886,748631,0.0,1.0
2024-01-12,11.94,12.0,11.645,11.71,10.6657917101209,587495,0.0,1.0
2024-01-11,11.78,11.84,11.555,11.79,10.7386579216332,800643,0.0,1.0
2024-01-10,11.7,11.9,11.7,11.87,10.8115241331456,810425,0.0,1.0
2024-01-09,11.63,11.72,11.6,11.69,10.6475751572428,447399,0.0,1.0
2024-01-08,11.56,11.77,11.49,11.76,10.7113330923161,676438,0.0,1.0
2024-01-05,11.37,11.635,11.33,11.51,10.48362618134,729502,0.0,1.0
2024-01-04,11.45,11.57,11.37,11.41,10.3925434169495,655738,0.0,1.0
2024-01-03,11.5,11.545,11.28,11.41,10.3925434169495,828125,0.0,1.0
2024-01-02,11.62,11.735,11.535,11.64,10.6020337750476,666711,0.0,1.0
2023-12-29,12.02,12.061,11.72,11.74,10.693116539438,1172009,0.0,1.0
2023-12-28,12.19,12.2501,12.07,12.12,11.0392310441217,734965,0.35,1.0
2023-12-27,12.67,12.72,12.575,12.63,11.1808731425226,779757,0.0,1.0
2023-12-26,12.52,12.74,12.52,12.67,11.2162836671228,640197,0.0,1.0
2023-12-22,12.55,12.66,12.41,12.48,11.0480836752717,653689,0.0,1.0
2023-12-21,12.35,12.5,12.298,12.49,11.0569363064218,855393,0.0,1.0
2023-12-20,12.32,12.61,12.19,12.19,10.7913573719201,967063,0.0,1.0
2023-12-19,12.17,12.42,12.11,12.38,10.9595573637712,986648,0.0,1.0
2023-12-18,12.19,12.25,12.08,12.08,10.6939784292694,708851,0.0,1.0
2023-12-15,12.34,12.34,12.0,12.11,10.7205363227196,5055376,0.0,1.0
2023-12-14,12.08,12.385,12.01,12.33,10.9152942080209,1431456,0.0,1.0
2023-12-13,11.49,11.9,11.33,11.86,10.4992205439682,1117644,0.0,1.0
2023-12-12,11.3,11.4767,11.21,11.44,10.1274100356658,694137,0.0,1.0
2023-12-11,11.12,11.36,11.12,11.32,10.0211784618651,815640,0.0,1.0
2023-12-08,11.03,11.19,10.975,11.17,9.8883889946142,623467,0.0,1.0
2023-12-07,10.88,11.07,10.79,11.05,9.78215742081352,723837,0.0,1.0
2023-12-06,11.16,11.28,10.78,10.83,9.58739953551225,863841,0.0,1.0
2023-12-05,11.17,11.19,11.05,11.09,9.81756794541374,623070,0.0,1.0
2023-12-04,11.01,11.2,11.01,11.17,9.8883889946142,758446,0.0,1.0
2023-12-01,10.75,11.12,10.69,11.11,9.83527320771386,929856,0.0,1.0
2023-11-30,10.79,10.81,10.69,10.78,9.54313637976196,865976,0.0,1.0
2023-11-29,10.75,10.89,10.67,10.76,9.52543111746185,898193,0.0,1.0
2023-11-28,10.65,10.68,10.525,10.64,9.41919954366116,461264,0.0,1.0
2023-11-27,10.7,10.7,10.605,10.67,9.44575743711133,465922,0.0,1.0
2023-11-24,10.74,10.755,10.66,10.72,9.49002059286162,209924,0.0,1.0
2023-11-22,10.75,10.79,10.6692,10.73,9.49887322401167,371417,0.0,1.0
2023-11-21,10.66,10.7497,10.64,10.67,9.44575743711133,424827,0.0,1.0
2023-11-20,10.75,10.78,10.6452,10.75,9.51657848631179,491316,0.0,1.0
2023-11-17,10.75,10.82,10.64,10.78,9.54313637976196,701425,0.0,1.0
2023-11-16,10.83,10.88,10.62,10.63,9.4103469125111,566384,0.0,1.0
2023-11-15,10.74,10.9,10.69,10.86,9.61395742896242,732733,0.0,1.0
2023-11-14,10.68,10.83,10.655,10.81,9.56969427321214,836019,0.0,1.0
2023-11-13,10.3,10.35,10.23,10.26,9.08279955995897,449379,0.0,1.0
2023-11-10,10.38,10.44,10.29,10.39,9.19788376490972,504480,0.0,1.0
2023-11-09,10.57,10.6,10.27,10.28,9.10050482225909,442243,0.0,1.0
2023-11-08,10.45,10.5,10.32,10.48,9.27755744526024,554193,0.0,1.0
2023-11-07,10.48,10.55,10.4,10.47,9.26870481411018,530638,0.0,1.0
2023-11-06,10.67,10.7,10.47,10.49,9.2864100764103,582976,0.0,1.0
2023-11-03,10.8,10.8742,10.695,10.73,9.49887322401167,884590,0.0,1.0
2023-11-02,10.34,10.53,10.32,10.51,9.30411533871041,851650,0.0,1.0
2023-11-01,9.91,10.18,9.82,10.18,9.01197851075851,993031,0.0,1.0
2023-10-31,9.69,10.14,9.69,9.96,8.81722062545725,1123431,0.0,1.0
2023-10-30,9.49,9.54,9.295,9.48,8.39229433025449,854147,0.0,1.0
2023-10-27,9.45,9.49,9.22,9.33,8.25950486300363,743245,0.0,1.0
2023-10-26,9.31,9.53,9.31,9.41,8.33032591220409,664389,0.0,1.0
2023-10-25,9.4,9.5,9.23,9.29,8.2240943384034,651003,0.0,1.0
2023-10-24,9.41,9.6,9.39,9.48,8.39229433025449,753282,0.0,1.0
2023-10-23,9.45,9.5,9.27,9.37,8.29491538760386,917494,0.0,1.0
2023-10-20,9.63,9.7,9.5,9.5,8.40999959255461,1239005,0.0,1.0
2023-10-19,9.85,9.91,9.595,9.61,8.50737853520524,968424,0.0,1.0
2023-10-18,10.05,10.06,9.815,9.83,8.7021364205065,801605,0.0,1.0
2023-10-17,10.1,10.2611,10.065,10.12,8.95886272385817,967701,0.0,1.0
2023-10-16,10.18,10.24,10.01,10.2,9.02968377305863,1084193,0.0,1.0
2023-10-13,10.43,10.48,10.05,10.09,8.932304830408,757975,0.0,1.0
2023-10-12,10.43,10.45,10.245,10.34,9.15362060915943,620091,0.0,1.0
2023-10-11,10.28,10.51,10.25,10.47,9.26870481411018,781594,0.0,1.0
2023-10-10,10.15,10.22,10.09,10.21,9.03853640420869,755352,0.0,1.0
2023-10-09,9.83,10.13,9.795,10.12,8.95886272385817,938571,0.0,1.0
2023-10-06,9.77,10.02,9.75,9.85,8.71984168280662,715349,0.0,1.0
2023-10-05,9.53,9.98,9.53,9.89,8.75525220740685,1136466,0.0,1.0
2023-10-04,9.66,9.71,9.3801,9.6,8.49852590405518,871748,0.0,1.0
2023-10-03,9.75,9.83,9.5,9.7,8.58705221555575,1259195,0.0,1.0
2023-10-02,10.11,10.11,9.73,9.84,8.71098905165656,1050611,0.0,1.0
2023-09-29,10.25,10.305,10.065,10.13,8.96771535500823,885148,0.0,1.0
2023-09-28,9.99,10.26,9.94,10.19,9.02083114190857,1121987,0.35,1.0
2023-09-27,10.4,10.465,10.25,10.31,8.82398188549121,1409150,0.0,1.0
2023-09-26,10.3,10.41,10.265,10.3,8.81542322216872,962652,0.0,1.0
2023-09-25,10.31,10.47,10.3,10.43,8.92668584536114,622938,0.0,1.0
2023-09-22,10.32,10.47,10.275,10.38,8.88389252874867,779161,0.0,1.0
2023-09-21,10.6,10.63,10.22,10.25,8.77262990555625,844713,0.0,1.0
2023-09-20,10.91,10.95,10.71,10.71,9.16632841839097,723000,0.0,1.0
2023-09-19,10.92,11.03,10.815,10.86,9.29470836822838,675440,0.0,1.0
2023-09-18,11.0,11.01,10.83,10.86,9.29470836822838,836197,0.0,1.0
2023-09-15,10.73,11.025,10.7,11.01,9.42308831806579,2261746,0.0,1.0
2023-09-14,10.7,10.89,10.6611,10.82,9.2604737149384,986350,0.0,1.0
2023-09-13,10.7,10.74,10.47,10.51,8.99515515194109,1136877,0.0,1.0
2023-09-12,10.65,10.8,10.62,10.68,9.14065242842349,611186,0.0,1.0
2023-09-11,10.71,10.79,10.616,10.75,9.20056307168094,731730,0.0,1.0
2023-09-08,10.58,10.755,10.555,10.69,9.14921109174598,461393,0.0,1.0
2023-09-07,10.51,10.63,10.47,10.59,9.06362445852104,698008,0.0,1.0
2023-09-06,10.66,10.76,10.495,10.56,9.03794846855356,545719,0.0,1.0
2023-09-05,10.83,10.86,10.65,10.7,9.15776975506847,660903,0.0,1.0
2023-09-01,11.0,11.065,10.88,10.93,9.35461901148583,543404,0.0,1.0
2023-08-31,10.98,11.05,10.91,10.92,9.34606034816334,737763,0.0,1.0
2023-08-30,10.96,11.03,10.9,10.97,9.38885366477581,596265,0.0,1.0
2023-08-29,10.71,11.025,10.655,10.99,9.4059709914208,680543,0.0,1.0
2023-08-28,10.43,10.745,10.4292,10.71,9.16632841839097,578175,0.0,1.0
2023-08-25,10.35,10.49,10.2013,10.38,8.88389252874867,432412,0.0,1.0
2023-08-24,10.29,10.47,10.24,10.31,8.82398188549121,552416,0.0,1.0
2023-08-23,10.13,10.3675,10.07,10.35,8.85821653878119,476763,0.0,1.0
2023-08-22,10.11,10.21,10.03,10.07,8.61857396575136,531135,0.0,1.0
2023-08-21,10.1,10.13,9.94,10.04,8.59289797578388,771155,0.0,1.0
2023-08-18,10.06,10.21,9.935,10.12,8.66136728236383,1132230,0.0,1.0
2023-08-17,10.3,10.42,10.16,10.2,8.72983658894378,835732,0.0,1.0
2023-08-16,10.46,10.56,10.335,10.35,8.85821653878119,580742,0.0,1.0
2023-08-15,10.56,10.6,10.37,10.48,8.96947916197361,759131,0.0,1.0
2023-08-14,10.75,10.76,10.61,10.67,9.13209376510099,860561,0.0,1.0
2023-08-11,10.73,10.83,10.725,10.75,9.20056307168094,477546,0.0,1.0
2023-08-10,10.78,10.95,10.6401,10.78,9.22623906164842,605663,0.0,1.0
2023-08-09,10.85,10.9375,10.74,10.76,9.20912173500344,786648,0.0,1.0
2023-08-08,10.67,10.83,10.54,10.79,9.23479772497092,498450,0.0,1.0
2023-08-07,10.69,10.86,10.68,10.82,9.2604737149384,723656,0.0,1.0
2023-08-04,10.6,10.89,10.55,10.72,9.17488708171346,1010472,0.0,1.0
2023-08-03,10.49,10.535,10.275,10.47,8.96092049865111,1209167,0.0,1.0
2023-08-02,10.51,10.69,10.3601,10.51,8.99515515194109,1591749,0.0,1.0
2023-08-01,11.1,11.25,10.09,10.53,9.01227247858608,3807291,0.0,1.0
2023-07-31,11.92,11.95,11.69,11.8,10.0992227205428,1240794,0.0,1.0
2023-07-28,11.62,11.9,11.51,11.89,10.1762506904452,1269750,0.0,1.0
2023-07-27,11.72,11.77,11.46,11.51,9.85102148419048,745592,0.0,1.0
2023-07-26,11.52,11.7,11.51,11.67,9.98796009735038,693128,0.0,1.0
2023-07-25,11.49,11.57,11.34,11.49,9.83390415754549,842196,0.0,1.0
2023-07-24,11.54,11.72,11.47,11.6,9.92804945409292,1054509,0.0,1.0
2023-07-21,11.85,11.88,11.51,11.53,9.86813881083547,847262,0.0,1.0
2023-07-20,12.01,12.0634,11.705,11.77,10.0735467305753,954357,0.0,1.0
2023-07-19,12.09,12.195,12.03,12.08,10.3388652935726,846340,0.0,1.0
2023-07-18,11.84,12.08,11.81,12.0,10.2703959869927,835310,0.0,1.0
2023-07-17,11.72,11.85,11.63,11.83,10.1248987105103,781571,0.0,1.0
2023-07-14,11.69,11.76,11.55,11.75,10.0564294039303,1045059,0.0,1.0
2023-07-13,11.57,11.73,11.49,11.66,9.97940143402789,1513010,0.0,1.0
2023-07-12,11.8,11.88,11.5,11.52,9.85958014751297,1879110,0.0,1.0
2023-07-11,11.4,11.64,11.395,11.62,9.94516678073791,919935,0.0,1.0
2023-07-10,11.06,11.39,11.0,11.36,9.72264153435307,1285233,0.0,1.0
2023-07-07,11.0,11.29,10.98,11.02,9.43164698138828,1249094,0.0,1.0
2023-07-06,11.0,11.01,10.72,10.98,9.3974123280983,952686,0.0,1.0
2023-07-05,11.21,11.25,11.07,11.15,9.5429096045807,890759,0.0,1.0
2023-07-03,11.24,11.35,11.17,11.27,9.64561356445063,545451,0.0,1.0
2023-06-30,11.41,11.43,11.235,11.32,9.6884068810631,1026467,0.0,1.0
2023-06-29,11.06,11.315,11.0,11.29,9.66273089109561,940246,0.35,1.0
2023-06-28,11.28,11.46,11.1793,11.4,9.46349932633076,1205567,0.0,1.0
2023-06-27,11.12,11.38,10.99,11.35,9.42199275033808,1025028,0.0,1.0
2023-06-26,10.75,11.1,10.75,11.08,9.19785723997761,1132517,0.0,1.0
2023-06-23,10.91,10.94,10.65,10.73,8.90731120802886,2555496,0.0,1.0
2023-06-22,11.22,11.2993,10.98,11.02,9.1480493487864,1008594,0.0,1.0
2023-06-21,11.26,11.42,11.1896,11.31,9.38878748954394,693547,0.0,1.0
2023-06-20,11.31,11.385,11.185,11.26,9.34728091355126,988293,0.0,1.0
2023-06-16,11.45,11.455,11.1912,11.31,9.38878748954394,2297652,0.0,1.0
