,AMPH_Open,AMPH_High,AMPH_Low,AMPH_Close,AMPH_Adj Close,AMPH_Volume,AMPH_Dividend Amount,AMPH_Split Coefficient
2024-07-08,37.98,38.4499,37.0,37.37,37.37,376255,0.0,1.0
2024-07-05,38.51,38.51,37.26,37.75,37.75,389050,0.0,1.0
2024-07-03,37.5,38.56,37.49,38.56,38.56,284256,0.0,1.0
2024-07-02,38.57,38.57,37.3,37.58,37.58,599895,0.0,1.0
2024-07-01,38.83,39.4,37.46,38.51,38.51,731795,0.0,1.0
2024-06-28,40.63,40.935,39.53,40.0,40.0,602875,0.0,1.0
2024-06-27,40.2,41.48,40.2,40.35,40.35,403858,0.0,1.0
2024-06-26,40.38,40.675,39.92,40.03,40.03,231451,0.0,1.0
2024-06-25,40.85,41.135,40.41,40.58,40.58,226179,0.0,1.0
2024-06-24,40.51,41.53,40.34,40.84,40.84,336060,0.0,1.0
2024-06-21,39.82,40.825,39.66,40.45,40.45,444830,0.0,1.0
2024-06-20,40.01,40.705,39.7,39.78,39.78,249265,0.0,1.0
2024-06-18,40.58,40.9,40.0,40.05,40.05,273321,0.0,1.0
2024-06-17,40.49,40.83,39.775,40.54,40.54,258824,0.0,1.0
2024-06-14,40.33,40.53,39.755,40.49,40.49,274075,0.0,1.0
2024-06-13,40.43,41.06,40.05,40.63,40.63,346478,0.0,1.0
2024-06-12,41.74,41.9,40.39,40.45,40.45,287545,0.0,1.0
2024-06-11,41.4,41.93,40.8001,41.14,41.14,306217,0.0,1.0
2024-06-10,40.26,41.68,39.71,41.64,41.64,472597,0.0,1.0
2024-06-07,40.8,41.155,40.2,40.71,40.71,350023,0.0,1.0
2024-06-06,41.91,42.27,40.84,40.95,40.95,313478,0.0,1.0
2024-06-05,42.65,42.673,41.65,42.04,42.04,478750,0.0,1.0
2024-06-04,42.91,43.49,41.9178,42.22,42.22,583975,0.0,1.0
2024-06-03,42.33,43.1871,42.17,42.25,42.25,409203,0.0,1.0
2024-05-31,42.35,42.57,41.41,42.33,42.33,352375,0.0,1.0
2024-05-30,41.73,42.52,41.73,42.15,42.15,148145,0.0,1.0
2024-05-29,41.65,42.04,41.45,41.64,41.64,201666,0.0,1.0
2024-05-28,43.42,43.5,41.78,41.975,41.975,377085,0.0,1.0
2024-05-24,43.35,43.75,42.91,43.26,43.26,226682,0.0,1.0
2024-05-23,43.56,43.9,42.87,43.35,43.35,247784,0.0,1.0
2024-05-22,42.25,44.14,42.19,43.46,43.46,325091,0.0,1.0
2024-05-21,43.02,43.345,41.89,41.91,41.91,285963,0.0,1.0
2024-05-20,43.52,43.95,42.89,43.07,43.07,269722,0.0,1.0
2024-05-17,42.62,43.6,42.185,43.48,43.48,328465,0.0,1.0
2024-05-16,42.3,42.81,41.71,42.74,42.74,376856,0.0,1.0
2024-05-15,41.54,42.63,41.301,42.44,42.44,464992,0.0,1.0
2024-05-14,43.21,43.28,41.27,41.3,41.3,566213,0.0,1.0
2024-05-13,42.3,42.5,41.21,42.37,42.37,378389,0.0,1.0
2024-05-10,42.53,42.85,41.2606,42.21,42.21,595849,0.0,1.0
2024-05-09,45.56,46.615,42.15,42.43,42.43,450925,0.0,1.0
2024-05-08,42.84,43.29,42.09,42.21,42.21,433724,0.0,1.0
2024-05-07,42.82,43.47,41.9419,42.77,42.77,250442,0.0,1.0
2024-05-06,42.74,43.385,42.47,42.68,42.68,209637,0.0,1.0
2024-05-03,42.99,43.1286,42.03,42.46,42.46,353239,0.0,1.0
2024-05-02,42.43,43.3,41.92,42.66,42.66,280813,0.0,1.0
2024-05-01,41.41,42.37,41.21,42.08,42.08,434952,0.0,1.0
2024-04-30,42.02,42.3,41.21,41.25,41.25,354835,0.0,1.0
2024-04-29,41.15,42.36,41.15,42.02,42.02,344878,0.0,1.0
2024-04-26,40.77,41.42,40.5,41.11,41.11,263601,0.0,1.0
2024-04-25,40.85,41.07,40.39,40.83,40.83,236143,0.0,1.0
2024-04-24,40.7,41.2,40.43,41.0,41.0,218270,0.0,1.0
2024-04-23,40.29,41.08,40.29,40.91,40.91,210158,0.0,1.0
2024-04-22,40.31,40.75,39.93,40.17,40.17,345090,0.0,1.0
2024-04-19,38.52,40.06,38.48,40.01,40.01,410104,0.0,1.0
2024-04-18,40.02,40.02,38.43,38.65,38.65,329460,0.0,1.0
2024-04-17,41.23,41.645,39.82,40.05,40.05,494599,0.0,1.0
2024-04-16,40.58,41.43,40.41,40.9,40.9,305212,0.0,1.0
2024-04-15,39.8,40.9,39.31,40.78,40.78,403717,0.0,1.0
2024-04-12,40.01,40.175,38.95,39.62,39.62,392144,0.0,1.0
2024-04-11,40.35,40.49,39.81,40.15,40.15,375519,0.0,1.0
2024-04-10,40.08,40.495,39.64,40.05,40.05,403814,0.0,1.0
2024-04-09,41.17,41.23,40.68,40.9,40.9,279688,0.0,1.0
2024-04-08,41.96,42.155,41.01,41.05,41.05,230918,0.0,1.0
2024-04-05,41.34,42.005,41.01,41.79,41.79,369048,0.0,1.0
2024-04-04,42.4,42.47,41.29,41.52,41.52,314966,0.0,1.0
2024-04-03,42.2,42.4,41.57,41.94,41.94,280296,0.0,1.0
2024-04-02,43.11,43.15,42.07,42.32,42.32,421281,0.0,1.0
2024-04-01,43.97,43.97,43.11,43.44,43.44,312297,0.0,1.0
2024-03-28,43.76,44.83,43.76,43.91,43.91,453253,0.0,1.0
2024-03-27,43.54,43.87,43.045,43.52,43.52,419341,0.0,1.0
2024-03-26,43.98,43.98,42.835,43.21,43.21,365308,0.0,1.0
2024-03-25,44.04,44.32,43.61,43.63,43.63,285588,0.0,1.0
2024-03-22,44.45,44.47,43.45,43.7,43.7,310944,0.0,1.0
2024-03-21,44.28,44.625,43.7,44.53,44.53,315159,0.0,1.0
2024-03-20,44.61,44.89,44.0,44.03,44.03,316947,0.0,1.0
2024-03-19,42.78,44.68,42.75,44.57,44.57,410583,0.0,1.0
2024-03-18,43.05,43.395,42.16,42.85,42.85,322902,0.0,1.0
2024-03-15,43.16,43.76,42.8,43.05,43.05,704136,0.0,1.0
2024-03-14,43.37,43.52,42.955,43.19,43.19,441710,0.0,1.0
2024-03-13,44.01,44.32,43.255,43.55,43.55,372005,0.0,1.0
2024-03-12,43.82,44.235,43.17,44.15,44.15,524282,0.0,1.0
2024-03-11,45.46,45.58,43.75,43.81,43.81,569615,0.0,1.0
2024-03-08,46.53,47.045,45.425,45.67,45.67,427526,0.0,1.0
2024-03-07,45.08,47.07,45.0,46.76,46.76,459537,0.0,1.0
2024-03-06,48.0,48.0,45.77,46.31,46.31,510911,0.0,1.0
2024-03-05,47.36,47.805,46.435,47.33,47.33,517523,0.0,1.0
2024-03-04,46.47,46.9599,45.485,46.68,46.68,658376,0.0,1.0
2024-03-01,47.08,47.08,45.17,46.22,46.22,1132652,0.0,1.0
2024-02-29,49.81,50.35,44.575,46.57,46.57,1798171,0.0,1.0
2024-02-28,55.95,55.95,53.96,54.74,54.74,378176,0.0,1.0
2024-02-27,55.85,56.38,55.058,55.44,55.44,501947,0.0,1.0
2024-02-26,53.41,55.685,53.39,55.09,55.09,368111,0.0,1.0
2024-02-23,52.3,53.55,51.91,53.41,53.41,289060,0.0,1.0
2024-02-22,51.34,52.3793,51.26,51.91,51.91,432081,0.0,1.0
2024-02-21,52.16,52.82,51.08,51.25,51.25,469207,0.0,1.0
2024-02-20,53.59,53.59,51.7,52.45,52.45,422890,0.0,1.0
2024-02-16,55.4,55.58,53.675,54.06,54.06,348756,0.0,1.0
2024-02-15,55.0,55.61,54.04,55.51,55.51,377124,0.0,1.0
2024-02-14,55.24,55.8799,54.8,54.93,54.93,243079,0.0,1.0
2024-02-13,54.86,55.85,54.27,54.75,54.75,358322,0.0,1.0
2024-02-12,55.91,56.45,55.38,56.02,56.02,325727,0.0,1.0
2024-02-09,55.07,56.1199,54.7,55.61,55.61,354517,0.0,1.0
2024-02-08,53.09,54.715,52.79,54.6,54.6,376981,0.0,1.0
2024-02-07,52.4,53.4499,52.1336,52.96,52.96,319506,0.0,1.0
2024-02-06,52.24,52.72,51.2589,52.49,52.49,590446,0.0,1.0
2024-02-05,52.47,53.035,52.06,52.35,52.35,361562,0.0,1.0
2024-02-02,53.1,53.41,52.25,52.8,52.8,387059,0.0,1.0
2024-02-01,53.56,53.68,52.01,53.49,53.49,392178,0.0,1.0
2024-01-31,55.14,55.28,53.32,53.36,53.36,367094,0.0,1.0
2024-01-30,55.4,55.51,54.155,54.94,54.94,384097,0.0,1.0
2024-01-29,54.49,55.555,53.82,55.39,55.39,1156537,0.0,1.0
2024-01-26,54.09,54.6,53.4047,53.88,53.88,538289,0.0,1.0
2024-01-25,55.59,55.86,52.9286,53.24,53.24,361119,0.0,1.0
2024-01-24,56.02,56.13,55.0,55.22,55.22,210815,0.0,1.0
2024-01-23,56.19,56.77,55.25,55.45,55.45,201986,0.0,1.0
2024-01-22,55.52,56.57,55.23,55.92,55.92,289724,0.0,1.0
2024-01-19,56.7,56.88,54.11,55.04,55.04,438635,0.0,1.0
2024-01-18,56.44,56.45,55.3,56.43,56.43,308071,0.0,1.0
2024-01-17,55.02,56.37,54.915,56.14,56.14,345538,0.0,1.0
2024-01-16,54.0,55.77,53.81,55.5,55.5,417977,0.0,1.0
2024-01-12,54.28,54.8,53.53,54.21,54.21,605982,0.0,1.0
2024-01-11,54.6,54.64,52.33,54.03,54.03,720046,0.0,1.0
2024-01-10,56.97,57.25,53.58,54.82,54.82,1212224,0.0,1.0
2024-01-09,58.64,58.64,56.07,56.82,56.82,625277,0.0,1.0
2024-01-08,63.31,63.9583,56.42,59.45,59.45,965093,0.0,1.0
2024-01-05,63.45,65.9249,62.45,62.74,62.74,613965,0.0,1.0
2024-01-04,61.66,64.42,61.5,63.45,63.45,541828,0.0,1.0
2024-01-03,62.26,63.15,60.86,61.04,61.04,524736,0.0,1.0
2024-01-02,61.78,62.4063,60.075,62.29,62.29,428696,0.0,1.0
2023-12-29,62.2,62.8699,60.85,61.85,61.85,448882,0.0,1.0
2023-12-28,63.1,63.15,62.1,62.17,62.17,342704,0.0,1.0
2023-12-27,62.96,63.67,61.62,62.93,62.93,306366,0.0,1.0
2023-12-26,61.0,63.5,61.0,62.51,62.51,647744,0.0,1.0
2023-12-22,60.42,61.4699,59.94,60.92,60.92,314490,0.0,1.0
2023-12-21,59.35,59.97,58.62,59.96,59.96,203218,0.0,1.0
2023-12-20,60.54,60.72,58.53,58.53,58.53,305953,0.0,1.0
2023-12-19,58.25,60.49,58.2401,60.46,60.46,377008,0.0,1.0
2023-12-18,57.33,58.1,56.68,58.06,58.06,341041,0.0,1.0
2023-12-15,58.39,58.7,54.06,56.6,56.6,926185,0.0,1.0
2023-12-14,62.5,62.72,57.24,58.16,58.16,801260,0.0,1.0
2023-12-13,59.14,62.15,58.64,61.73,61.73,877279,0.0,1.0
2023-12-12,57.1,58.79,56.2,58.64,58.64,439981,0.0,1.0
2023-12-11,57.05,58.31,56.6,57.08,57.08,285486,0.0,1.0
2023-12-08,57.09,57.24,56.1,56.77,56.77,238592,0.0,1.0
2023-12-07,57.94,58.3615,56.06,57.09,57.09,311539,0.0,1.0
2023-12-06,58.25,59.94,58.13,58.25,58.25,395746,0.0,1.0
2023-12-05,59.81,59.93,57.4455,58.22,58.22,485942,0.0,1.0
2023-12-04,58.02,61.2,58.001,59.92,59.92,757502,0.0,1.0
2023-12-01,56.89,58.58,56.1201,57.92,57.92,457089,0.0,1.0
2023-11-30,56.11,57.92,56.0,56.32,56.32,405404,0.0,1.0
2023-11-29,54.81,56.27,54.425,55.74,55.74,396268,0.0,1.0
2023-11-28,56.53,56.61,54.38,54.41,54.41,282848,0.0,1.0
2023-11-27,56.94,57.7899,55.64,56.59,56.59,654096,0.0,1.0
2023-11-24,56.07,57.2,55.52,56.87,56.87,99486,0.0,1.0
2023-11-22,57.23,57.63,55.784,56.05,56.05,282024,0.0,1.0
2023-11-21,56.89,58.35,56.49,56.65,56.65,384897,0.0,1.0
2023-11-20,56.35,56.79,55.1375,56.59,56.59,371236,0.0,1.0
2023-11-17,56.09,56.8535,55.51,55.85,55.85,444581,0.0,1.0
2023-11-16,57.52,57.65,55.4,56.17,56.17,368543,0.0,1.0
2023-11-15,56.81,58.13,55.34,57.52,57.52,524323,0.0,1.0
2023-11-14,54.53,56.92,54.155,56.31,56.31,1056494,0.0,1.0
2023-11-13,52.87,54.0,51.09,53.55,53.55,518518,0.0,1.0
2023-11-10,52.0,53.12,50.475,52.56,52.56,762916,0.0,1.0
2023-11-09,48.01,52.73,47.13,52.41,52.41,1017099,0.0,1.0
2023-11-08,46.35,46.66,44.425,45.42,45.42,421895,0.0,1.0
2023-11-07,46.89,47.335,45.99,46.01,46.01,224856,0.0,1.0
2023-11-06,46.89,47.79,46.56,46.83,46.83,254004,0.0,1.0
2023-11-03,46.06,47.09,46.06,46.59,46.59,415156,0.0,1.0
2023-11-02,45.75,46.08,45.06,45.45,45.45,278811,0.0,1.0
2023-11-01,45.21,45.75,44.97,45.44,45.44,303141,0.0,1.0
2023-10-31,45.45,45.81,45.22,45.27,45.27,260584,0.0,1.0
2023-10-30,45.3,45.5,44.53,45.18,45.18,222200,0.0,1.0
2023-10-27,44.8,45.5,44.52,44.64,44.64,316253,0.0,1.0
2023-10-26,45.14,45.56,44.5501,44.94,44.94,285728,0.0,1.0
2023-10-25,45.28,45.5,44.585,45.06,45.06,322129,0.0,1.0
2023-10-24,45.21,46.08,45.02,45.35,45.35,393597,0.0,1.0
2023-10-23,44.49,45.4,44.23,44.72,44.72,263645,0.0,1.0
2023-10-20,44.97,45.3911,44.34,44.49,44.49,298964,0.0,1.0
2023-10-19,47.05,47.7,44.75,44.83,44.83,249718,0.0,1.0
2023-10-18,47.59,48.165,46.8,47.2,47.2,197086,0.0,1.0
2023-10-17,46.29,48.43,46.29,48.04,48.04,380961,0.0,1.0
2023-10-16,45.86,46.5,45.74,46.47,46.47,249370,0.0,1.0
2023-10-13,46.68,46.68,45.2,45.76,45.76,647412,0.0,1.0
2023-10-12,48.5,48.5,46.03,46.16,46.16,254206,0.0,1.0
2023-10-11,48.1,48.47,47.55,48.46,48.46,196541,0.0,1.0
2023-10-10,47.78,48.5,47.6109,47.96,47.96,381806,0.0,1.0
2023-10-09,46.8,48.0,46.5561,47.55,47.55,243693,0.0,1.0
2023-10-06,46.36,47.55,46.05,47.19,47.19,281541,0.0,1.0
2023-10-05,45.93,46.867,45.83,46.57,46.57,336727,0.0,1.0
2023-10-04,44.89,46.21,44.08,45.89,45.89,357011,0.0,1.0
2023-10-03,45.42,45.74,43.785,44.87,44.87,414617,0.0,1.0
2023-10-02,46.1,46.36,45.27,45.74,45.74,355736,0.0,1.0
2023-09-29,47.53,47.695,45.675,45.99,45.99,524136,0.0,1.0
2023-09-28,46.61,48.06,46.56,47.3,47.3,387280,0.0,1.0
2023-09-27,45.8,46.535,45.7,46.5,46.5,377317,0.0,1.0
2023-09-26,45.74,46.35,45.15,45.51,45.51,477768,0.0,1.0
2023-09-25,45.48,46.11,45.01,45.88,45.88,158945,0.0,1.0
2023-09-22,46.12,46.13,45.27,45.51,45.51,160841,0.0,1.0
2023-09-21,45.71,46.11,44.86,45.66,45.66,514613,0.0,1.0
2023-09-20,46.44,47.54,46.14,46.2,46.2,319859,0.0,1.0
2023-09-19,46.25,46.4,45.46,46.04,46.04,193784,0.0,1.0
2023-09-18,45.88,47.0,45.88,46.23,46.23,258952,0.0,1.0
2023-09-15,47.0,47.0,45.1,45.77,45.77,855151,0.0,1.0
2023-09-14,46.68,47.215,46.14,47.07,47.07,489571,0.0,1.0
2023-09-13,46.7,48.4,46.16,46.3,46.3,4284712,0.0,1.0
2023-09-12,47.47,48.12,45.37,46.64,46.64,2086026,0.0,1.0
2023-09-11,50.21,51.9415,49.8701,51.37,51.37,289746,0.0,1.0
2023-09-08,51.36,51.68,49.8,50.01,50.01,254206,0.0,1.0
2023-09-07,52.2,52.5,51.16,51.24,51.24,250317,0.0,1.0
2023-09-06,51.84,52.33,51.2,52.03,52.03,278211,0.0,1.0
2023-09-05,54.4,54.4,50.7,51.51,51.51,474358,0.0,1.0
2023-09-01,53.71,55.435,53.71,54.53,54.53,214708,0.0,1.0
2023-08-31,54.36,54.545,53.29,53.31,53.31,227663,0.0,1.0
2023-08-30,53.4,55.44,53.3542,54.36,54.36,219119,0.0,1.0
2023-08-29,53.23,53.925,52.79,53.63,53.63,246016,0.0,1.0
2023-08-28,53.19,53.81,52.82,52.95,52.95,208022,0.0,1.0
2023-08-25,53.39,54.1,52.9,53.0,53.0,222716,0.0,1.0
2023-08-24,54.44,54.84,53.46,53.54,53.54,236423,0.0,1.0
2023-08-23,54.0,54.93,53.11,54.51,54.51,282850,0.0,1.0
2023-08-22,53.63,53.85,51.93,53.49,53.49,282329,0.0,1.0
2023-08-21,52.76,53.93,52.7063,53.48,53.48,207668,0.0,1.0
2023-08-18,52.59,53.49,51.921,52.87,52.87,438685,0.0,1.0
2023-08-17,55.64,56.05,52.925,53.01,53.01,432220,0.0,1.0
2023-08-16,57.26,59.52,55.98,56.05,56.05,413474,0.0,1.0
2023-08-15,54.34,57.64,54.14,57.25,57.25,383304,0.0,1.0
2023-08-14,54.64,54.82,53.45,54.07,54.07,372589,0.0,1.0
2023-08-11,53.41,55.4099,51.43,54.69,54.69,498986,0.0,1.0
2023-08-10,62.29,62.47,53.26,53.4,53.4,1184601,0.0,1.0
2023-08-09,64.7,67.66,61.32,62.21,62.21,902835,0.0,1.0
2023-08-08,63.31,65.529,63.0,65.0,65.0,437892,0.0,1.0
2023-08-07,62.71,63.28,62.045,63.08,63.08,315651,0.0,1.0
2023-08-04,62.95,63.64,62.515,62.81,62.81,203015,0.0,1.0
2023-08-03,61.75,63.39,61.62,63.08,63.08,221495,0.0,1.0
2023-08-02,60.29,62.96,60.29,61.69,61.69,258201,0.0,1.0
2023-08-01,60.98,60.98,60.16,60.64,60.64,252734,0.0,1.0
2023-07-31,61.0,61.01,60.08,60.69,60.69,240536,0.0,1.0
2023-07-28,61.31,61.4378,60.64,60.83,60.83,265345,0.0,1.0
2023-07-27,61.99,61.99,60.34,60.61,60.61,293907,0.0,1.0
2023-07-26,62.11,62.13,61.12,61.38,61.38,176520,0.0,1.0
2023-07-25,61.61,62.34,61.07,61.65,61.65,329367,0.0,1.0
2023-07-24,61.77,62.46,60.37,60.68,60.68,298606,0.0,1.0
2023-07-21,63.34,63.6,61.08,61.62,61.62,588810,0.0,1.0
2023-07-20,62.72,63.41,61.6537,63.25,63.25,425032,0.0,1.0
2023-07-19,61.59,63.72,61.59,62.33,62.33,611604,0.0,1.0
2023-07-18,57.8,63.17,57.71,61.07,61.07,838588,0.0,1.0
2023-07-17,55.78,56.95,55.58,56.69,56.69,274605,0.0,1.0
2023-07-14,55.83,57.26,55.52,55.87,55.87,299031,0.0,1.0
2023-07-13,55.3,56.0,54.73,55.28,55.28,452462,0.0,1.0
2023-07-12,55.38,55.6058,54.66,54.89,54.89,320780,0.0,1.0
2023-07-11,56.94,57.2789,54.53,55.07,55.07,492540,0.0,1.0
2023-07-10,55.99,57.46,55.93,56.94,56.94,255357,0.0,1.0
2023-07-07,57.3,57.6971,55.81,55.92,55.92,401346,0.0,1.0
2023-07-06,57.4,58.19,56.42,57.18,57.18,398600,0.0,1.0
2023-07-05,57.76,58.35,57.105,57.7,57.7,350330,0.0,1.0
2023-07-03,58.75,58.8,57.11,57.63,57.63,332141,0.0,1.0
2023-06-30,56.19,57.92,56.1,57.47,57.47,431393,0.0,1.0
2023-06-29,55.69,56.505,55.3992,55.91,55.91,289752,0.0,1.0
2023-06-28,56.2,56.83,55.35,55.62,55.62,419062,0.0,1.0
2023-06-27,55.58,56.28,55.41,56.14,56.14,292351,0.0,1.0
2023-06-26,57.16,58.39,55.06,55.3,55.3,653375,0.0,1.0
2023-06-23,58.28,58.7,56.69,57.16,57.16,619120,0.0,1.0
2023-06-22,56.54,58.7,56.15,58.38,58.38,574670,0.0,1.0
2023-06-21,55.77,56.61,55.232,56.36,56.36,463875,0.0,1.0
2023-06-20,55.5,56.1706,53.32,55.79,55.79,918091,0.0,1.0
2023-06-16,52.75,55.6107,52.485,55.03,55.03,1249725,0.0,1.0
2023-06-15,48.43,52.85,48.43,52.23,52.23,1056204,0.0,1.0
2023-06-14,47.29,48.11,47.1568,47.94,47.94,472446,0.0,1.0
2023-06-13,47.47,48.39,46.92,47.1,47.1,401144,0.0,1.0
2023-06-12,45.7,47.46,45.57,47.23,47.23,452760,0.0,1.0
2023-06-09,45.98,46.3499,45.55,45.67,45.67,310276,0.0,1.0
2023-06-08,45.97,46.6,45.71,45.89,45.89,385305,0.0,1.0
2023-06-07,46.08,46.29,45.44,45.91,45.91,453585,0.0,1.0
2023-06-06,46.19,46.43,45.0601,45.88,45.88,487498,0.0,1.0
2023-06-05,46.7,46.7,45.35,46.01,46.01,357273,0.0,1.0
2023-06-02,45.5,46.86,45.185,46.7,46.7,605270,0.0,1.0
2023-06-01,44.63,45.49,44.545,45.14,45.14,481301,0.0,1.0
2023-05-31,44.49,45.0,44.08,44.37,44.37,435365,0.0,1.0
2023-05-30,44.14,44.9978,43.905,44.34,44.34,282667,0.0,1.0
2023-05-26,44.09,44.5,43.755,44.14,44.14,154442,0.0,1.0
2023-05-25,44.1,44.12,43.089,44.05,44.05,235460,0.0,1.0
2023-05-24,43.46,44.36,42.65,44.09,44.09,315438,0.0,1.0
2023-05-23,44.37,45.5,43.63,43.71,43.71,403646,0.0,1.0
2023-05-22,44.19,44.53,43.39,44.27,44.27,298113,0.0,1.0
2023-05-19,44.11,44.54,43.58,44.16,44.16,347001,0.0,1.0
2023-05-18,42.98,44.89,42.74,43.84,43.84,702968,0.0,1.0
2023-05-17,43.1,43.22,42.2001,42.97,42.97,544584,0.0,1.0
2023-05-16,41.34,43.51,41.1015,42.94,42.94,443893,0.0,1.0
2023-05-15,41.62,43.665,41.4,41.76,41.76,642189,0.0,1.0
2023-05-12,41.5,42.37,41.3,41.62,41.62,464504,0.0,1.0
2023-05-11,41.3,42.37,40.79,41.68,41.68,411348,0.0,1.0
2023-05-10,37.67,41.41,37.41,41.19,41.19,638041,0.0,1.0
2023-05-09,36.47,36.97,36.06,36.44,36.44,422787,0.0,1.0
2023-05-08,36.52,36.69,36.195,36.42,36.42,320670,0.0,1.0
2023-05-05,36.79,36.9591,36.24,36.49,36.49,327908,0.0,1.0
2023-05-04,36.27,36.64,35.93,36.56,36.56,290649,0.0,1.0
2023-05-03,37.14,37.73,36.18,36.25,36.25,279682,0.0,1.0
2023-05-02,37.11,37.55,36.44,36.95,36.95,313215,0.0,1.0
2023-05-01,36.01,38.2,35.69,37.28,37.28,434409,0.0,1.0
2023-04-28,35.93,36.98,35.62,35.77,35.77,471881,0.0,1.0
