,UHS_Open,UHS_High,UHS_Low,UHS_Close,UHS_Adj Close,UHS_Volume,UHS_Dividend Amount,UHS_Split Coefficient
2024-06-25,191.5,193.48,181.82,187.7,187.541382515739,1020911,0.0,1.0
2024-06-24,189.78,191.92,188.73,191.01,190.848585372037,468550,0.0,1.0
2024-06-21,188.81,190.105,187.13,189.1,188.940199433811,783735,0.0,1.0
2024-06-20,189.83,191.51,188.34,188.68,188.520554358389,349849,0.0,1.0
2024-06-18,189.5,191.28,188.32,190.56,190.398965648371,403628,0.0,1.0
2024-06-17,186.75,190.16,186.1,189.81,189.649599442261,555157,0.0,1.0
2024-06-14,186.66,188.2199,183.25,187.85,187.691255756961,590814,0.0,1.0
2024-06-13,186.73,188.67,183.25,188.18,188.020976887649,520602,0.0,1.0
2024-06-12,188.16,189.38,186.14,187.24,187.081771242659,892272,0.0,1.0
2024-06-11,188.01,188.38,185.6,185.68,185.52308953395,608545,0.0,1.0
2024-06-10,186.65,189.3,185.78,188.93,188.770343093759,671849,0.0,1.0
2024-06-07,187.54,188.89,187.31,187.53,187.371526175688,343793,0.0,1.0
2024-06-06,188.81,190.495,187.6,189.34,189.179996619766,541291,0.0,1.0
2024-06-05,185.88,189.83,185.48,189.47,189.309886762158,629933,0.0,1.0
2024-06-04,185.86,186.6,181.2,184.64,184.483968394811,458097,0.0,1.0
2024-06-03,188.48,189.16,184.63,186.6,186.442312080112,634315,0.2,1.0
2024-05-31,186.2,189.95,184.76,189.8,189.436567627437,847368,0.0,1.0
2024-05-30,180.33,186.645,180.18,185.9,185.544035415914,776900,0.0,1.0
2024-05-29,174.5,181.61,174.43,180.23,179.88489243147,900471,0.0,1.0
2024-05-28,175.22,176.29,174.28,175.18,174.844562260139,404028,0.0,1.0
2024-05-24,178.46,178.565,176.17,176.37,176.032283627245,588267,0.0,1.0
2024-05-23,178.64,178.785,176.38,176.91,176.571249625763,476435,0.0,1.0
2024-05-22,179.76,181.55,178.32,178.9,178.557439138822,423024,0.0,1.0
2024-05-21,181.18,181.77,177.86,180.2,179.854949875996,713929,0.0,1.0
2024-05-20,181.94,181.94,178.14,181.41,181.062632946751,597948,0.0,1.0
2024-05-17,179.38,179.38,177.14,177.7,177.359736919892,344237,0.0,1.0
2024-05-16,181.31,182.92,178.675,178.98,178.637285953417,873502,0.0,1.0
2024-05-15,179.47,182.88,179.315,182.24,181.891043648177,562597,0.0,1.0
2024-05-14,180.4,181.39,177.39,178.91,178.567419990646,1007491,0.0,1.0
2024-05-13,178.19,178.63,176.43,178.59,178.248032732265,743433,0.0,1.0
2024-05-10,177.05,180.6,176.8701,178.09,177.748990141044,573418,0.0,1.0
2024-05-09,169.69,177.325,169.69,177.05,176.710981551305,710756,0.0,1.0
2024-05-08,168.71,170.52,167.36,169.47,169.145495868397,513866,0.0,1.0
2024-05-07,170.58,171.205,169.39,169.5,169.17543842387,660674,0.0,1.0
2024-05-06,169.04,169.63,168.58,169.15,168.826108610015,811257,0.0,1.0
2024-05-03,171.79,171.79,167.535,167.7,167.378885095475,597904,0.0,1.0
2024-05-02,171.14,171.19,167.13,169.89,169.564691645022,651966,0.0,1.0
2024-05-01,169.42,172.95,168.29,170.19,169.864117199755,1161938,0.0,1.0
2024-04-30,170.03,171.02,168.61,170.43,170.103657643541,1004222,0.0,1.0
2024-04-29,166.8,169.47,166.8,169.12,168.796166054542,794858,0.0,1.0
2024-04-26,163.2,167.74,160.84,166.06,165.74202539627,965423,0.0,1.0
2024-04-25,174.95,174.95,161.58,165.1,164.783863621126,1260225,0.0,1.0
2024-04-24,164.18,166.685,163.48,165.9,165.58233176708,1213515,0.0,1.0
2024-04-23,161.66,165.98,161.4925,164.91,164.594227436463,803944,0.0,1.0
2024-04-22,158.49,161.955,158.1,161.13,160.821465446833,672652,0.0,1.0
2024-04-19,154.41,157.47,153.66,157.47,157.168473679096,903015,0.0,1.0
2024-04-18,155.25,157.18,152.685,153.65,153.355788282169,1047629,0.0,1.0
2024-04-17,162.08,162.525,159.46,160.03,159.723571746147,547087,0.0,1.0
2024-04-16,166.45,166.45,160.74,161.41,161.100929297917,795567,0.0,1.0
2024-04-15,169.01,169.98,165.42,166.42,166.101336061949,545600,0.0,1.0
2024-04-12,167.85,169.065,165.79,166.79,166.470627579453,521405,0.0,1.0
2024-04-11,170.42,171.415,167.79,168.4,168.077544723184,399253,0.0,1.0
2024-04-10,169.33,171.85,169.055,170.23,169.904040607052,388222,0.0,1.0
2024-04-09,171.72,172.2,169.205,171.5,171.171608788753,665265,0.0,1.0
2024-04-08,172.9,173.58,171.48,171.63,171.301359862471,406804,0.0,1.0
2024-04-05,172.82,173.95,171.82,173.43,173.097913190866,355002,0.0,1.0
2024-04-04,174.98,174.98,171.42,172.34,172.010000342004,386834,0.0,1.0
2024-04-03,172.17,174.89,171.477,173.74,173.407319597423,488283,0.0,1.0
2024-04-02,174.43,174.43,169.7,172.42,172.0898471566,878223,0.0,1.0
2024-04-01,180.0,180.0,171.26,175.21,174.874504815612,1151062,0.0,1.0
2024-03-28,182.5,183.61,181.73,182.46,182.110622388315,699083,0.0,1.0
2024-03-27,179.41,181.93,178.36,181.85,181.501790427025,550244,0.0,1.0
2024-03-26,177.85,179.57,177.1,177.31,176.97048369874,675693,0.0,1.0
2024-03-25,180.49,181.01,177.64,177.85,177.509449697258,552281,0.0,1.0
2024-03-22,180.6,181.07,178.67,180.49,180.144394578904,392814,0.0,1.0
2024-03-21,180.35,182.29,180.0,180.77,180.423858429988,548074,0.0,1.0
2024-03-20,180.08,181.375,178.25,179.89,179.545543469439,536227,0.0,1.0
2024-03-19,178.0,180.98,177.86,180.23,179.88489243147,767935,0.0,1.0
2024-03-18,173.03,177.58,172.6,177.3,176.960502846915,515561,0.0,1.0
2024-03-15,169.5,174.645,169.5,173.9,173.567013226614,856267,0.0,1.0
2024-03-14,174.01,174.22,171.76,172.93,172.598870599645,478543,0.0,1.0
2024-03-13,174.8,176.98,173.32,174.41,174.076036669659,428243,0.0,1.0
2024-03-12,170.67,174.94,169.675,174.72,174.385443076216,748149,0.0,1.0
2024-03-11,174.82,176.11,170.37,171.29,170.962010900441,737265,0.0,1.0
2024-03-08,177.36,178.08,175.67,175.69,175.353585703184,516570,0.0,1.0
2024-03-07,177.42,179.405,176.22,177.67,177.329794364419,419659,0.0,1.0
2024-03-06,175.89,177.245,173.33,175.95,175.613087850619,505094,0.0,1.0
2024-03-05,173.73,177.53,173.73,175.5,175.16394951852,556141,0.0,1.0
2024-03-04,170.79,175.53,170.52,174.6,174.265672854323,662300,0.0,1.0
2024-03-01,167.06,171.9,166.04,171.12,170.792336419426,680616,0.0,1.0
2024-02-29,163.13,167.21,161.71,167.06,166.740110578712,1004117,0.2,1.0
2024-02-28,170.58,176.43,161.16,161.73,161.227299317799,1812970,0.0,1.0
2024-02-27,164.12,165.79,163.025,165.79,165.274679737204,826982,0.0,1.0
2024-02-26,164.31,165.79,162.17,164.33,163.819217812984,508268,0.0,1.0
2024-02-23,164.7,166.35,164.21,164.31,163.799279978406,524306,0.0,1.0
2024-02-22,163.51,165.86,162.78,164.49,163.978720489611,660207,0.0,1.0
2024-02-21,162.03,163.4,160.85,163.3,162.7924193322,309643,0.0,1.0
2024-02-20,161.09,162.78,160.69,162.43,161.925123528042,390846,0.0,1.0
2024-02-16,162.51,163.75,160.85,162.16,161.655962761234,309776,0.0,1.0
2024-02-15,163.28,163.64,161.83,162.72,162.214222129428,391312,0.0,1.0
2024-02-14,161.8,163.35,160.23,161.71,161.207361483221,353719,0.0,1.0
2024-02-13,162.24,163.435,160.19,160.6,160.100811664123,397711,0.0,1.0
2024-02-12,161.88,164.96,160.75,164.55,164.038533993346,393110,0.0,1.0
2024-02-09,161.99,162.8,161.27,162.38,161.875278941596,270273,0.0,1.0
2024-02-08,162.45,163.04,160.47,161.96,161.45658441545,368004,0.0,1.0
2024-02-07,162.48,164.34,161.915,162.45,161.94506136262,292698,0.0,1.0
2024-02-06,162.18,163.5,161.23,162.15,161.645993843945,293134,0.0,1.0
2024-02-05,162.22,164.12,161.7,162.67,162.164377542982,409383,0.0,1.0
2024-02-02,162.09,164.315,162.0,162.73,162.224191046717,444748,0.0,1.0
2024-02-01,158.44,164.81,157.69,163.14,162.632916655573,690417,0.0,1.0
2024-01-31,159.81,161.315,158.52,158.81,158.316375469361,402042,0.0,1.0
2024-01-30,159.33,161.2,158.9,158.95,158.455940311409,570888,0.0,1.0
2024-01-29,156.81,158.12,155.535,156.85,156.362467680683,487948,0.0,1.0
2024-01-26,157.73,159.43,156.86,157.57,157.080229725503,458316,0.0,1.0
2024-01-25,154.48,157.252,153.69,156.98,156.492063605442,543564,0.0,1.0
2024-01-24,154.52,154.52,150.11,153.35,152.873346629472,798486,0.0,1.0
2024-01-23,155.92,156.665,152.7,153.81,153.331916824774,676162,0.0,1.0
2024-01-22,158.5,159.94,155.81,156.05,155.564954297549,497714,0.0,1.0
2024-01-19,156.77,157.82,155.58,157.81,157.319483740444,307878,0.0,1.0
2024-01-18,155.22,156.88,154.185,156.39,155.903897485381,451003,0.0,1.0
2024-01-17,156.54,158.59,154.19,154.71,154.2291193808,392015,0.0,1.0
2024-01-16,157.4,158.14,155.82,157.95,157.459048582492,350986,0.0,1.0
2024-01-12,159.0,160.36,157.69,158.59,158.097059288999,533762,0.0,1.0
2024-01-11,156.41,158.75,156.04,158.39,157.897680943216,387323,0.0,1.0
2024-01-10,153.94,157.03,153.45,156.86,156.372436597972,335849,0.0,1.0
2024-01-09,153.47,155.565,153.265,154.28,153.800455937365,331672,0.0,1.0
2024-01-08,153.82,154.74,152.68,154.41,153.930051862125,339483,0.0,1.0
2024-01-05,152.21,155.22,152.21,153.7,153.222258734593,658212,0.0,1.0
2024-01-04,153.23,154.08,151.915,152.18,151.706983306639,599011,0.0,1.0
2024-01-03,155.49,156.1052,152.39,153.04,152.564310193508,472182,0.0,1.0
2024-01-02,152.87,157.815,152.55,156.41,155.923835319959,674853,0.0,1.0
2023-12-29,152.7,153.05,151.35,152.44,151.966175156157,239880,0.0,1.0
2023-12-28,152.46,153.76,151.91,152.68,152.205429171098,332946,0.0,1.0
2023-12-27,153.93,153.95,151.7,152.61,152.135646750073,372649,0.0,1.0
2023-12-26,153.28,155.18,152.626,154.13,153.650922178028,288045,0.0,1.0
2023-12-22,151.5,153.575,151.25,153.08,152.604185862665,382749,0.0,1.0
2023-12-21,149.18,151.38,149.02,151.01,150.540619983806,453706,0.0,1.0
2023-12-20,151.34,151.57,148.0,148.08,147.619727218078,424774,0.0,1.0
2023-12-19,150.38,151.77,149.92,150.89,150.420992976336,426700,0.0,1.0
2023-12-18,149.5,150.22,147.33,149.95,149.483914751153,545570,0.0,1.0
2023-12-15,150.68,152.11,148.7,148.83,148.367396014766,1514225,0.0,1.0
2023-12-14,150.0,152.805,149.92,151.47,150.999190179108,682158,0.0,1.0
2023-12-13,145.09,149.79,143.965,149.31,148.845904044646,485825,0.0,1.0
2023-12-12,144.16,145.13,142.685,144.93,144.479518271988,403899,0.0,1.0
2023-12-11,140.71,143.57,139.9,143.42,142.974211761323,510724,0.0,1.0
2023-12-08,134.58,137.77,133.7,137.45,137.022768139687,401316,0.0,1.0
2023-12-07,135.45,135.45,133.86,134.35,133.932403780043,462122,0.0,1.0
2023-12-06,136.73,137.795,134.97,135.22,134.799699584201,295554,0.0,1.0
2023-12-05,138.96,139.195,136.08,136.11,135.686933222937,359043,0.0,1.0
2023-12-04,137.03,139.95,136.78,139.76,139.325588033486,304030,0.0,1.0
2023-12-01,137.52,138.97,137.32,137.7,137.271991071916,439915,0.0,1.0
2023-11-30,135.3,137.54,134.69,137.48,137.052674891554,392153,0.2,1.0
2023-11-29,136.74,137.66,135.29,135.75,135.131468742944,357972,0.0,1.0
2023-11-28,137.57,137.57,134.945,136.08,135.459965131048,359842,0.0,1.0
2023-11-27,138.35,138.585,136.1,137.23,136.604725271412,470190,0.0,1.0
2023-11-24,138.67,139.6,138.16,138.72,138.087936235883,152021,0.0,1.0
2023-11-22,136.71,138.5,136.125,138.38,137.749485411776,276043,0.0,1.0
2023-11-21,136.08,137.56,135.83,136.04,135.420147387035,366357,0.0,1.0
2023-11-20,134.91,137.05,134.91,135.94,135.320603027004,419440,0.0,1.0
2023-11-17,135.67,138.2,135.35,135.96,135.34051189901,612098,0.0,1.0
2023-11-16,133.45,134.48,132.74,134.45,133.837392062532,483483,0.0,1.0
2023-11-15,132.54,134.44,132.385,132.9,132.294454482042,627671,0.0,1.0
2023-11-14,131.69,133.58,130.78,132.61,132.00577583795,430995,0.0,1.0
2023-11-13,130.41,131.13,129.34,129.49,128.899991804963,455986,0.0,1.0
2023-11-10,128.77,131.09,127.43,130.23,129.636620069197,528865,0.0,1.0
2023-11-09,130.18,131.2,128.25,128.26,127.675596176574,567922,0.0,1.0
2023-11-08,130.9,130.9,129.53,129.62,129.029399473005,454075,0.0,1.0
2023-11-07,129.03,130.57,128.09,130.13,129.537075709166,492620,0.0,1.0
2023-11-06,128.32,130.15,127.215,129.67,129.07917165302,702536,0.0,1.0
2023-11-03,126.85,129.58,126.85,128.25,127.665641740571,591620,0.0,1.0
2023-11-02,126.59,127.78,125.69,126.11,125.535392435894,390213,0.0,1.0
2023-11-01,124.69,126.48,124.28,125.39,124.818673043666,645612,0.0,1.0
2023-10-31,124.61,126.2,123.8,125.89,125.316394843825,428606,0.0,1.0
2023-10-30,124.32,125.1,121.55,123.83,123.265781027173,713410,0.0,1.0
2023-10-27,123.65,126.27,121.85,123.34,122.778013663018,1158002,0.0,1.0
2023-10-26,122.19,129.45,121.0,124.23,123.663958467299,1738683,0.0,1.0
2023-10-25,123.9,125.43,122.06,122.21,121.65316239466,869552,0.0,1.0
2023-10-24,121.8,125.97,119.9,124.53,123.962591547394,792677,0.0,1.0
2023-10-23,125.32,126.73,124.3,124.98,124.410541167537,469968,0.0,1.0
2023-10-20,128.51,128.52,124.43,124.68,124.111908087442,498261,0.0,1.0
2023-10-19,128.13,129.86,127.07,127.66,127.078330016384,461541,0.0,1.0
2023-10-18,126.7,129.42,125.84,128.03,127.446644148502,394251,0.0,1.0
2023-10-17,125.69,128.31,125.69,127.33,126.74983362828,398376,0.0,1.0
2023-10-16,124.81,126.51,123.71,126.1,125.525437999891,561738,0.0,1.0
2023-10-13,123.86,125.95,123.26,124.03,123.464869747236,442859,0.0,1.0
2023-10-12,127.19,127.79,123.41,123.81,123.245872155167,572286,0.0,1.0
2023-10-11,131.11,131.17,125.73,127.02,126.441246112182,632052,0.0,1.0
2023-10-10,130.37,132.68,129.85,131.72,131.119831033669,550796,0.0,1.0
2023-10-09,126.29,130.43,125.17,130.19,129.596802325185,772896,0.0,1.0
2023-10-06,125.17,127.24,124.705,126.39,125.814116643983,481931,0.0,1.0
2023-10-05,124.27,125.815,123.26,125.53,124.958035147711,582419,0.0,1.0
2023-10-04,124.97,125.73,123.13,124.1,123.534550799258,590063,0.0,1.0
2023-10-03,126.35,126.35,122.87,124.82,124.251270191486,567054,0.0,1.0
2023-10-02,125.17,127.38,125.08,126.25,125.674754539938,487337,0.0,1.0
2023-09-29,127.07,127.88,125.23,125.73,125.157123867774,454014,0.0,1.0
2023-09-28,124.32,127.37,123.49,126.8,126.222248520112,510897,0.0,1.0
2023-09-27,125.85,127.12,122.06,124.2,123.63409515929,523253,0.0,1.0
2023-09-26,127.64,128.38,125.771,125.85,125.276577099812,392023,0.0,1.0
2023-09-25,126.53,129.0,126.53,128.07,127.486461892514,251340,0.0,1.0
2023-09-22,126.53,127.99,126.38,127.02,126.441246112182,323955,0.0,1.0
2023-09-21,128.34,128.605,126.15,126.61,126.033114236052,425277,0.0,1.0
2023-09-20,128.53,130.59,128.53,129.05,128.461996620824,636723,0.0,1.0
2023-09-19,127.24,129.445,126.48,127.81,127.227646556432,533628,0.0,1.0
2023-09-18,126.18,128.12,126.0,127.43,126.849377988312,573988,0.0,1.0
2023-09-15,127.01,127.54,125.17,126.14,125.565255743904,829702,0.0,1.0
2023-09-14,128.67,129.085,126.405,127.52,126.93896791234,276077,0.0,1.0
2023-09-13,126.86,127.465,126.0,126.4,125.824071079986,379701,0.0,1.0
2023-09-12,130.24,130.36,126.79,126.88,126.301884008138,460262,0.0,1.0
2023-09-11,131.46,133.055,130.58,130.66,130.064660817333,684295,0.0,1.0
2023-09-08,128.36,133.4249,127.74,131.5,130.900833441599,934916,0.0,1.0
2023-09-07,127.07,128.8,126.69,128.1,127.516325200524,613443,0.0,1.0
2023-09-06,128.32,129.31,126.5,127.48,126.899150168328,706882,0.0,1.0
2023-09-05,134.08,134.145,128.06,128.88,128.29277120877,576473,0.0,1.0
2023-09-01,135.71,135.97,133.13,134.57,133.95684529457,430043,0.0,1.0
2023-08-31,134.89,135.88,134.63,134.7,134.086252962611,549828,0.2,1.0
2023-08-30,135.42,135.83,134.76,135.0,134.185649740197,300808,0.0,1.0
2023-08-29,133.01,135.395,132.1412,134.76,133.947097473992,426858,0.0,1.0
2023-08-28,131.62,133.47,131.62,133.01,132.207653866249,394268,0.0,1.0
2023-08-25,130.52,131.57,129.3675,131.25,130.458270580747,561655,0.0,1.0
2023-08-24,130.37,133.205,130.1,130.13,129.345026671791,372713,0.0,1.0
2023-08-23,131.57,131.57,130.04,130.5,129.712794748857,302133,0.0,1.0
2023-08-22,128.74,130.92,128.28,130.72,129.931467659545,562669,0.0,1.0
2023-08-21,128.73,129.33,127.39,128.3,127.52606564198,477301,0.0,1.0
2023-08-18,127.22,129.04,127.22,128.56,127.784497263702,519176,0.0,1.0
2023-08-17,129.58,130.51,127.26,127.83,127.058900787329,652649,0.0,1.0
2023-08-16,130.7,132.79,129.71,129.74,128.957379239208,435325,0.0,1.0
2023-08-15,131.97,132.5699,130.0,130.77,129.981166048337,682486,0.0,1.0
2023-08-14,130.81,132.11,129.86,132.06,131.263384479188,611269,0.0,1.0
2023-08-11,130.95,132.34,130.83,131.53,130.736581557986,524051,0.0,1.0
2023-08-10,131.95,133.11,130.815,131.37,130.577546713849,978728,0.0,1.0
2023-08-09,136.72,137.22,131.465,131.59,130.796219624537,860190,0.0,1.0
2023-08-08,135.77,136.35,133.44,136.28,135.457928493289,754933,0.0,1.0
2023-08-07,134.99,136.73,134.88,136.69,135.865455281389,519568,0.0,1.0
2023-08-04,135.35,135.66,133.19,134.36,133.549510363651,1656917,0.0,1.0
2023-08-03,136.74,137.51,135.16,135.31,134.493779750711,747961,0.0,1.0
2023-08-02,139.25,140.21,136.29,136.59,135.766058503804,719674,0.0,1.0
2023-08-01,139.06,140.19,137.61,139.26,138.419952465332,597477,0.0,1.0
2023-07-31,139.0,139.19,136.74,138.96,138.121762132576,642066,0.0,1.0
2023-07-28,139.76,139.95,137.58,138.74,137.903089221888,795052,0.0,1.0
2023-07-27,142.54,142.54,137.08,138.05,137.217251456549,1017039,0.0,1.0
2023-07-26,143.86,146.3,138.5,141.43,140.576862538934,1922327,0.0,1.0
2023-07-25,147.44,150.29,146.42,149.64,148.737337978689,852608,0.0,1.0
2023-07-24,149.37,150.19,147.9,148.32,147.425300514563,522024,0.0,1.0
2023-07-21,151.78,152.38,148.12,148.51,147.614154391975,669498,0.0,1.0
2023-07-20,153.65,153.72,150.56,151.42,150.506600619708,507833,0.0,1.0
2023-07-19,152.52,153.26,149.01,152.39,151.470749362286,813586,0.0,1.0
2023-07-18,152.48,154.73,152.04,153.02,152.096949061074,490335,0.0,1.0
2023-07-17,152.86,153.88,151.48,153.44,152.514415526932,510036,0.0,1.0
2023-07-14,153.6,157.44,151.7001,153.68,152.752967793137,794337,0.0,1.0
2023-07-13,153.86,154.305,152.44,153.09,152.166526805383,466885,0.0,1.0
2023-07-12,153.22,154.21,151.75,153.95,153.021339092617,731148,0.0,1.0
2023-07-11,154.36,154.99,152.045,152.7,151.7788793728,577248,0.0,1.0
2023-07-10,150.9,154.1601,150.29,153.65,152.723148759861,771236,0.0,1.0
2023-07-07,151.28,152.83,150.63,150.96,150.049375442816,773817,0.0,1.0
2023-07-06,153.19,153.19,150.5,151.93,151.013524185393,622207,0.0,1.0
2023-07-05,155.15,155.745,153.135,153.65,152.723148759861,666629,0.0,1.0
2023-07-03,156.52,157.24,154.11,155.41,154.472532045363,249700,0.0,1.0
2023-06-30,157.97,158.57,156.205,157.77,156.818295996377,371667,0.0,1.0
2023-06-29,155.63,157.0,155.63,156.51,155.565896598802,323962,0.0,1.0
2023-06-28,155.99,157.77,155.0,155.77,154.83036044467,515016,0.0,1.0
2023-06-27,151.08,157.1,151.0,156.37,155.426741110182,784433,0.0,1.0
2023-06-26,151.45,153.0,149.825,152.08,151.162619351771,491816,0.0,1.0
2023-06-23,149.13,151.58,148.08,151.43,150.516540297467,921743,0.0,1.0
2023-06-22,149.63,150.0,147.425,149.95,149.045467989204,567692,0.0,1.0
2023-06-21,148.38,151.41,147.9,149.75,148.846674434033,1033079,0.0,1.0
2023-06-20,148.47,149.93,146.63,149.12,148.220474735246,1057969,0.0,1.0
2023-06-16,149.81,151.99,147.17,148.62,147.723490847319,1485456,0.0,1.0
2023-06-15,144.0,148.34,143.0206,147.8,146.908437271119,1104300,0.0,1.0
2023-06-14,145.74,153.73,145.72,146.19,145.308149151995,1706332,0.0,1.0
2023-06-13,136.7,141.9,136.39,140.97,140.119637362041,606363,0.0,1.0
2023-06-12,136.34,136.86,135.045,136.23,135.408230104496,327732,0.0,1.0
2023-06-09,136.99,137.49,135.99,136.38,135.557325270874,314201,0.0,1.0
2023-06-08,139.44,139.44,136.515,137.89,137.058216612413,332875,0.0,1.0
2023-06-07,136.78,138.87,135.6,137.49,136.660629502072,510026,0.0,1.0
2023-06-06,135.16,136.11,133.78,136.02,135.199496871567,490800,0.0,1.0
2023-06-05,135.45,137.36,134.59,134.71,133.897399085199,550641,0.0,1.0
2023-06-02,133.36,136.9,133.08,135.46,134.642874917089,611324,0.0,1.0
