,CIR_Open,CIR_High,CIR_Low,CIR_Close,CIR_Adj Close,CIR_Volume,CIR_Dividend Amount,CIR_Split Coefficient
2023-05-23,30.58,30.761,29.33,29.43,29.43,155109,0.0,1.0
2023-05-22,30.24,30.74,29.8001,30.67,30.67,90907,0.0,1.0
2023-05-19,30.32,30.32,29.52,30.06,30.06,95385,0.0,1.0
2023-05-18,29.46,30.05,29.45,29.92,29.92,64576,0.0,1.0
2023-05-17,29.53,29.86,29.0,29.5,29.5,125187,0.0,1.0
2023-05-16,30.34,30.4,28.98,29.09,29.09,118467,0.0,1.0
2023-05-15,30.8,31.65,30.34,30.52,30.52,154134,0.0,1.0
2023-05-12,29.9,30.75,29.7338,30.39,30.39,243442,0.0,1.0
2023-05-11,29.14,30.62,27.9,29.54,29.54,397646,0.0,1.0
2023-05-10,27.37,27.41,26.47,26.86,26.86,96916,0.0,1.0
2023-05-09,26.76,27.22,26.55,26.81,26.81,86753,0.0,1.0
2023-05-08,27.39,27.82,26.68,26.91,26.91,88481,0.0,1.0
2023-05-05,26.83,27.42,26.705,27.25,27.25,156473,0.0,1.0
2023-05-04,26.79,26.79,25.99,26.27,26.27,153091,0.0,1.0
2023-05-03,27.38,28.082,26.81,26.92,26.92,173153,0.0,1.0
2023-05-02,27.52,27.53,26.75,27.23,27.23,132060,0.0,1.0
2023-05-01,27.82,28.19,27.28,27.47,27.47,112568,0.0,1.0
2023-04-28,27.83,28.49,27.58,27.84,27.84,127860,0.0,1.0
2023-04-27,26.9,28.185,26.85,28.13,28.13,103025,0.0,1.0
2023-04-26,26.35,26.7,25.88,26.55,26.55,196738,0.0,1.0
2023-04-25,27.09,27.23,26.49,26.59,26.59,109315,0.0,1.0
2023-04-24,27.36,27.87,27.23,27.4,27.4,96357,0.0,1.0
2023-04-21,28.01,28.01,27.31,27.57,27.57,112626,0.0,1.0
2023-04-20,28.0,28.26,27.65,27.94,27.94,55941,0.0,1.0
2023-04-19,28.45,28.67,27.9701,28.3,28.3,101809,0.0,1.0
2023-04-18,29.49,29.54,28.47,28.51,28.51,70919,0.0,1.0
2023-04-17,28.61,29.38,28.6,29.34,29.34,136272,0.0,1.0
2023-04-14,29.36,29.81,28.5,28.65,28.65,86506,0.0,1.0
2023-04-13,30.13,30.13,29.34,29.41,29.41,104813,0.0,1.0
2023-04-12,30.3,30.38,29.6873,29.9,29.9,127401,0.0,1.0
2023-04-11,29.86,30.485,29.73,29.94,29.94,54597,0.0,1.0
2023-04-10,29.34,29.92,29.34,29.7,29.7,89707,0.0,1.0
2023-04-06,30.05,30.05,29.43,29.47,29.47,58864,0.0,1.0
2023-04-05,30.55,30.55,29.98,30.05,30.05,90597,0.0,1.0
2023-04-04,31.86,31.9,30.55,30.86,30.86,94683,0.0,1.0
2023-04-03,31.19,31.66,30.95,31.6,31.6,85554,0.0,1.0
2023-03-31,31.25,31.51,30.84,31.12,31.12,163954,0.0,1.0
2023-03-30,31.66,31.78,30.86,31.16,31.16,85262,0.0,1.0
2023-03-29,31.57,31.7,31.15,31.32,31.32,112162,0.0,1.0
2023-03-28,30.52,31.41,30.52,31.27,31.27,86161,0.0,1.0
2023-03-27,30.29,30.82,29.86,30.66,30.66,81915,0.0,1.0
2023-03-24,29.04,29.95,28.71,29.85,29.85,79342,0.0,1.0
2023-03-23,29.13,29.94,29.0,29.48,29.48,105366,0.0,1.0
2023-03-22,29.71,30.34,28.87,28.89,28.89,132731,0.0,1.0
2023-03-21,29.85,30.58,29.26,29.67,29.67,164112,0.0,1.0
2023-03-20,29.47,29.65,28.87,29.12,29.12,138254,0.0,1.0
2023-03-17,30.32,30.46,28.89,29.43,29.43,411560,0.0,1.0
2023-03-16,27.31,32.0223,27.24,30.91,30.91,373575,0.0,1.0
2023-03-15,29.15,29.15,25.795,26.73,26.73,245570,0.0,1.0
2023-03-14,25.25,26.53,25.25,25.61,25.61,212591,0.0,1.0
2023-03-13,25.44,25.72,24.51,24.55,24.55,152749,0.0,1.0
2023-03-10,27.6,27.6,25.91,26.09,26.09,66544,0.0,1.0
2023-03-09,28.44,28.64,27.62,27.77,27.77,54711,0.0,1.0
2023-03-08,28.24,28.44,28.12,28.43,28.43,44648,0.0,1.0
2023-03-07,28.31,28.53,27.75,28.18,28.18,44429,0.0,1.0
2023-03-06,29.37,29.37,27.9,28.32,28.32,143414,0.0,1.0
2023-03-03,29.12,29.6,28.67,29.49,29.49,103076,0.0,1.0
2023-03-02,28.7,29.19,28.36,29.03,29.03,78585,0.0,1.0
2023-03-01,29.25,29.43,28.31,28.96,28.96,119469,0.0,1.0
2023-02-28,29.01,29.77,28.9335,29.27,29.27,117685,0.0,1.0
2023-02-27,28.67,29.345,28.53,29.04,29.04,95706,0.0,1.0
2023-02-24,28.31,28.65,27.94,28.3,28.3,99459,0.0,1.0
2023-02-23,27.14,28.88,26.78,28.78,28.78,203817,0.0,1.0
2023-02-22,26.02,27.0899,26.02,26.56,26.56,87951,0.0,1.0
2023-02-21,26.24,26.34,25.64,25.99,25.99,131302,0.0,1.0
2023-02-17,26.89,26.96,26.5704,26.75,26.75,104311,0.0,1.0
2023-02-16,26.74,27.0,26.32,26.81,26.81,80577,0.0,1.0
2023-02-15,26.89,27.6099,26.89,27.23,27.23,64110,0.0,1.0
2023-02-14,26.57,27.66,26.57,27.22,27.22,90609,0.0,1.0
2023-02-13,26.95,27.34,26.775,27.13,27.13,79426,0.0,1.0
2023-02-10,26.66,27.53,26.53,26.84,26.84,87538,0.0,1.0
2023-02-09,27.5,27.67,26.79,26.83,26.83,76189,0.0,1.0
2023-02-08,27.32,27.61,26.75,27.14,27.14,59333,0.0,1.0
2023-02-07,27.0,28.05,26.94,27.43,27.43,215330,0.0,1.0
2023-02-06,27.42,27.52,26.57,26.68,26.68,54223,0.0,1.0
2023-02-03,27.03,27.8,26.91,27.65,27.65,92490,0.0,1.0
2023-02-02,27.68,28.01,26.515,27.52,27.52,143422,0.0,1.0
2023-02-01,27.62,28.11,27.01,27.46,27.46,112155,0.0,1.0
2023-01-31,25.82,27.69,25.82,27.65,27.65,237965,0.0,1.0
2023-01-30,25.75,26.02,25.385,25.67,25.67,60717,0.0,1.0
2023-01-27,25.36,26.46,25.18,26.01,26.01,118086,0.0,1.0
2023-01-26,25.68,25.92,24.96,25.29,25.29,93063,0.0,1.0
2023-01-25,25.47,25.99,25.26,25.59,25.59,80230,0.0,1.0
2023-01-24,25.55,26.29,25.51,25.83,25.83,93633,0.0,1.0
2023-01-23,24.88,25.99,24.72,25.94,25.94,76562,0.0,1.0
2023-01-20,25.58,25.65,24.78,24.82,24.82,92733,0.0,1.0
2023-01-19,25.25,25.41,24.64,25.27,25.27,60854,0.0,1.0
2023-01-18,26.13,26.57,25.43,25.65,25.65,71904,0.0,1.0
2023-01-17,26.16,26.55,25.99,26.06,26.06,59177,0.0,1.0
2023-01-13,25.82,26.4,25.82,26.37,26.37,44192,0.0,1.0
2023-01-12,25.76,26.16,25.53,26.04,26.04,45204,0.0,1.0
2023-01-11,25.88,25.95,25.015,25.53,25.53,73280,0.0,1.0
2023-01-10,24.57,25.735,24.53,25.68,25.68,60296,0.0,1.0
2023-01-09,24.49,25.695,24.44,24.75,24.75,61412,0.0,1.0
2023-01-06,23.98,24.29,23.56,24.23,24.23,140769,0.0,1.0
2023-01-05,23.76,23.82,23.05,23.59,23.59,92883,0.0,1.0
2023-01-04,23.9,24.5,23.55,23.89,23.89,105540,0.0,1.0
2023-01-03,24.44,24.44,23.21,23.61,23.61,116704,0.0,1.0
2022-12-30,24.54,24.79,23.75,23.96,23.96,68780,0.0,1.0
2022-12-29,23.88,24.79,23.53,24.74,24.74,103072,0.0,1.0
2022-12-28,24.56,24.96,23.645,23.77,23.77,106076,0.0,1.0
2022-12-27,23.88,24.7,23.72,24.58,24.58,43505,0.0,1.0
2022-12-23,23.42,23.88,23.01,23.76,23.76,81878,0.0,1.0
2022-12-22,24.22,24.22,23.12,23.47,23.47,102146,0.0,1.0
2022-12-21,24.67,24.83,24.19,24.51,24.51,136334,0.0,1.0
2022-12-20,23.99,24.79,23.96,24.14,24.14,65546,0.0,1.0
2022-12-19,24.19,24.33,23.665,24.02,24.02,91739,0.0,1.0
2022-12-16,24.18,24.62,23.92,24.07,24.07,221615,0.0,1.0
2022-12-15,25.86,25.86,24.81,25.01,25.01,71664,0.0,1.0
2022-12-14,26.96,27.1,25.875,26.54,26.54,63557,0.0,1.0
2022-12-13,27.58,27.81,26.58,26.93,26.93,95991,0.0,1.0
2022-12-12,26.19,26.63,25.669,26.5,26.5,52543,0.0,1.0
2022-12-09,26.9,27.0,25.91,25.91,25.91,75054,0.0,1.0
2022-12-08,26.84,27.4968,26.7125,27.04,27.04,60361,0.0,1.0
2022-12-07,26.54,27.14,26.06,26.53,26.53,79851,0.0,1.0
2022-12-06,27.0,27.335,26.36,26.61,26.61,73665,0.0,1.0
2022-12-05,27.09,27.29,25.85,27.05,27.05,138173,0.0,1.0
2022-12-02,26.94,27.68,26.67,27.29,27.29,64557,0.0,1.0
2022-12-01,27.95,28.564,27.13,27.59,27.59,123315,0.0,1.0
2022-11-30,25.75,27.6,25.23,27.55,27.55,177477,0.0,1.0
2022-11-29,24.62,25.83,24.62,25.69,25.69,78522,0.0,1.0
2022-11-28,24.82,25.24,24.26,24.79,24.79,94368,0.0,1.0
2022-11-25,24.98,25.61,24.91,25.24,25.24,52819,0.0,1.0
2022-11-23,24.52,25.29,24.27,24.98,24.98,83217,0.0,1.0
2022-11-22,24.4,24.8,24.24,24.79,24.79,138377,0.0,1.0
2022-11-21,24.85,25.08,24.26,24.45,24.45,123717,0.0,1.0
2022-11-18,26.11,26.11,24.81,25.18,25.18,103690,0.0,1.0
2022-11-17,25.06,25.53,24.46,25.44,25.44,101000,0.0,1.0
2022-11-16,26.38,26.8,25.18,25.8,25.8,153072,0.0,1.0
2022-11-15,25.9,28.32,25.77,26.84,26.84,149282,0.0,1.0
2022-11-14,25.0,27.09,23.61,24.9,24.9,192673,0.0,1.0
2022-11-11,21.34,22.34,21.12,21.68,21.68,63831,0.0,1.0
2022-11-10,20.95,21.6315,20.945,21.49,21.49,94878,0.0,1.0
2022-11-09,20.42,20.5,19.84,20.0,20.0,65858,0.0,1.0
2022-11-08,21.06,21.12,20.13,20.77,20.77,78552,0.0,1.0
2022-11-07,20.95,20.965,20.51,20.85,20.85,73883,0.0,1.0
2022-11-04,20.62,20.905,20.1253,20.63,20.63,94152,0.0,1.0
2022-11-03,19.76,20.3,19.54,20.17,20.17,56444,0.0,1.0
2022-11-02,21.37,21.55,20.05,20.18,20.18,60635,0.0,1.0
2022-11-01,21.02,21.53,20.92,21.32,21.32,66998,0.0,1.0
2022-10-31,20.14,20.78,19.93,20.67,20.67,52864,0.0,1.0
2022-10-28,19.56,20.335,19.435,20.24,20.24,58854,0.0,1.0
2022-10-27,19.52,19.945,19.21,19.33,19.33,53368,0.0,1.0
2022-10-26,19.28,19.5365,18.91,19.13,19.13,71889,0.0,1.0
2022-10-25,18.5,19.4325,18.5,18.99,18.99,54863,0.0,1.0
2022-10-24,18.3,18.44,18.05,18.43,18.43,50900,0.0,1.0
2022-10-21,17.53,18.29,17.27,18.1,18.1,84717,0.0,1.0
2022-10-20,17.55,18.07,17.185,17.28,17.28,68145,0.0,1.0
2022-10-19,17.58,17.6119,17.15,17.51,17.51,67242,0.0,1.0
2022-10-18,18.03,18.49,17.58,17.78,17.78,116508,0.0,1.0
2022-10-17,17.0,17.78,16.95,17.51,17.51,70692,0.0,1.0
2022-10-14,17.41,17.41,16.37,16.45,16.45,85788,0.0,1.0
2022-10-13,16.26,17.27,15.625,17.23,17.23,121742,0.0,1.0
2022-10-12,17.22,17.22,16.155,16.47,16.47,94441,0.0,1.0
2022-10-11,17.44,17.8,17.21,17.46,17.46,103887,0.0,1.0
2022-10-10,17.93,18.1,17.11,17.51,17.51,79058,0.0,1.0
2022-10-07,18.76,18.76,17.36,17.69,17.69,103669,0.0,1.0
2022-10-06,19.23,19.75,18.99,19.14,19.14,119082,0.0,1.0
2022-10-05,18.58,19.61,18.58,19.53,19.53,138812,0.0,1.0
2022-10-04,18.05,18.979,18.0,18.95,18.95,148808,0.0,1.0
2022-10-03,16.46,18.08,15.87,17.51,17.51,209784,0.0,1.0
2022-09-30,15.0,17.27,14.54,16.49,16.49,395406,0.0,1.0
2022-09-29,14.02,14.59,13.52,14.43,14.43,194617,0.0,1.0
2022-09-28,13.48,14.31,13.32,14.26,14.26,162227,0.0,1.0
2022-09-27,13.6,13.99,13.38,13.54,13.54,162245,0.0,1.0
2022-09-26,14.36,14.435,13.32,13.48,13.48,128632,0.0,1.0
2022-09-23,14.7,14.81,14.2,14.44,14.44,105375,0.0,1.0
2022-09-22,16.05,16.05,14.5792,14.96,14.96,109957,0.0,1.0
2022-09-21,16.55,16.8,16.18,16.25,16.25,85166,0.0,1.0
2022-09-20,16.85,16.97,16.22,16.35,16.35,198336,0.0,1.0
2022-09-19,16.72,16.995,16.58,16.95,16.95,254416,0.0,1.0
2022-09-16,16.96,17.26,16.585,16.82,16.82,344890,0.0,1.0
2022-09-15,16.92,17.76,16.77,17.26,17.26,292269,0.0,1.0
2022-09-14,16.76,16.92,16.235,16.87,16.87,245453,0.0,1.0
2022-09-13,17.25,17.51,16.53,16.66,16.66,125954,0.0,1.0
2022-09-12,17.75,18.09,17.39,17.79,17.79,121882,0.0,1.0
2022-09-09,16.98,17.5,16.73,17.47,17.47,106915,0.0,1.0
2022-09-08,16.66,17.23,16.34,16.78,16.78,110013,0.0,1.0
2022-09-07,16.0,16.995,16.0,16.92,16.92,150212,0.0,1.0
2022-09-06,15.88,15.99,15.36,15.94,15.94,166018,0.0,1.0
2022-09-02,16.05,16.13,15.425,15.66,15.66,101478,0.0,1.0
2022-09-01,16.12,16.4,15.73,15.91,15.91,116369,0.0,1.0
2022-08-31,16.69,16.69,16.28,16.3,16.3,96565,0.0,1.0
2022-08-30,16.85,17.045,16.38,16.68,16.68,114323,0.0,1.0
2022-08-29,17.0,17.28,16.69,16.72,16.72,113612,0.0,1.0
2022-08-26,18.08,18.08,17.21,17.24,17.24,128198,0.0,1.0
2022-08-25,18.08,18.36,17.765,18.21,18.21,81625,0.0,1.0
2022-08-24,17.64,18.33,17.44,17.93,17.93,113006,0.0,1.0
2022-08-23,17.35,17.835,17.245,17.51,17.51,125507,0.0,1.0
2022-08-22,18.97,18.99,17.34,17.49,17.49,190381,0.0,1.0
2022-08-19,20.08,20.165,18.84,19.1,19.1,225723,0.0,1.0
2022-08-18,20.04,20.47,19.69,20.4,20.4,167001,0.0,1.0
2022-08-17,19.64,20.31,19.61,20.12,20.12,190443,0.0,1.0
2022-08-16,19.52,20.05,19.46,19.84,19.84,101952,0.0,1.0
2022-08-15,19.55,19.92,19.355,19.76,19.76,93766,0.0,1.0
2022-08-12,19.0,20.19,19.0,19.74,19.74,158659,0.0,1.0
2022-08-11,18.06,19.11,17.92,19.05,19.05,153294,0.0,1.0
2022-08-10,17.67,18.03,17.37,17.81,17.81,71133,0.0,1.0
2022-08-09,17.35,17.35,17.0,17.19,17.19,71010,0.0,1.0
2022-08-08,17.56,17.865,17.36,17.39,17.39,97078,0.0,1.0
2022-08-05,17.31,18.09,17.31,17.59,17.59,82075,0.0,1.0
2022-08-04,17.92,18.23,17.61,17.65,17.65,70365,0.0,1.0
2022-08-03,17.88,18.31,17.81,18.06,18.06,139022,0.0,1.0
2022-08-02,17.94,18.64,17.68,17.71,17.71,116319,0.0,1.0
2022-08-01,17.4,18.25,17.38,18.14,18.14,166514,0.0,1.0
2022-07-29,17.18,17.85,17.095,17.41,17.41,72367,0.0,1.0
2022-07-28,16.79,17.46,16.61,17.19,17.19,195375,0.0,1.0
2022-07-27,16.5,17.625,16.44,17.0,17.0,416797,0.0,1.0
2022-07-26,15.5,15.61,14.73,15.34,15.34,63537,0.0,1.0
2022-07-25,15.46,15.74,15.1,15.6,15.6,69905,0.0,1.0
2022-07-22,15.9,16.1,15.12,15.34,15.34,87480,0.0,1.0
2022-07-21,15.5,15.92,15.27,15.88,15.88,63920,0.0,1.0
2022-07-20,15.85,15.95,15.55,15.72,15.72,164884,0.0,1.0
2022-07-19,15.35,16.12,15.35,15.75,15.75,136712,0.0,1.0
2022-07-18,15.13,15.42,14.955,15.18,15.18,98593,0.0,1.0
2022-07-15,14.65,14.9749,14.43,14.75,14.75,337789,0.0,1.0
2022-07-14,14.01,14.48,13.68,14.34,14.34,205724,0.0,1.0
2022-07-13,13.6,14.54,13.26,14.26,14.26,322221,0.0,1.0
2022-07-12,14.38,14.69,13.61,13.67,13.67,148306,0.0,1.0
2022-07-11,15.27,15.27,14.45,14.46,14.46,58395,0.0,1.0
2022-07-08,15.53,15.78,15.24,15.49,15.49,61887,0.0,1.0
2022-07-07,15.11,15.62,14.95,15.52,15.52,98016,0.0,1.0
2022-07-06,16.24,16.24,14.95,15.13,15.13,98509,0.0,1.0
2022-07-05,15.88,16.52,15.62,16.32,16.32,112142,0.0,1.0
2022-07-01,16.36,16.87,15.83,16.14,16.14,92078,0.0,1.0
2022-06-30,15.12,16.41,14.88,16.39,16.39,126413,0.0,1.0
2022-06-29,15.27,15.33,14.32,15.19,15.19,117503,0.0,1.0
2022-06-28,15.5,15.775,15.04,15.15,15.15,128002,0.0,1.0
2022-06-27,15.55,15.84,14.935,15.36,15.36,179033,0.0,1.0
2022-06-24,15.79,16.295,15.37,15.55,15.55,425774,0.0,1.0
2022-06-23,16.29,16.4308,15.37,15.7,15.7,85302,0.0,1.0
2022-06-22,15.62,16.755,15.62,16.12,16.12,222823,0.0,1.0
2022-06-21,15.9,16.12,14.97,15.84,15.84,292515,0.0,1.0
2022-06-17,15.81,15.935,15.2,15.66,15.66,243969,0.0,1.0
2022-06-16,16.34,16.36,14.955,15.53,15.53,234266,0.0,1.0
2022-06-15,16.56,16.86,15.78,16.63,16.63,236436,0.0,1.0
2022-06-14,17.18,17.18,16.09,16.67,16.67,92689,0.0,1.0
2022-06-13,17.97,17.97,17.04,17.38,17.38,92837,0.0,1.0
2022-06-10,19.64,19.81,18.42,18.49,18.49,65787,0.0,1.0
2022-06-09,19.46,20.16,19.05,20.04,20.04,73699,0.0,1.0
2022-06-08,20.0,20.27,19.48,19.64,19.64,41720,0.0,1.0
2022-06-07,19.45,20.36,19.45,20.31,20.31,90550,0.0,1.0
2022-06-06,19.64,19.8,19.26,19.72,19.72,69675,0.0,1.0
2022-06-03,19.88,20.01,18.9,19.44,19.44,85446,0.0,1.0
2022-06-02,20.2,20.49,19.84,19.97,19.97,102421,0.0,1.0
2022-06-01,19.53,20.31,19.29,20.0,20.0,100805,0.0,1.0
2022-05-31,19.5,19.78,19.11,19.44,19.44,81795,0.0,1.0
2022-05-27,19.17,19.58,19.05,19.42,19.42,60152,0.0,1.0
2022-05-26,18.48,19.19,18.48,18.92,18.92,47103,0.0,1.0
2022-05-25,18.57,18.85,18.0,18.31,18.31,47137,0.0,1.0
2022-05-24,19.44,19.65,18.1,18.73,18.73,74670,0.0,1.0
2022-05-23,19.06,19.8,18.23,19.54,19.54,159111,0.0,1.0
2022-05-20,19.64,19.86,18.32,18.78,18.78,67064,0.0,1.0
2022-05-19,19.07,19.56,19.04,19.17,19.17,94313,0.0,1.0
2022-05-18,19.7,20.18,19.3,19.45,19.45,133424,0.0,1.0
2022-05-17,19.89,19.935,19.285,19.84,19.84,147851,0.0,1.0
2022-05-16,19.38,19.6799,18.9,19.2,19.2,84354,0.0,1.0
2022-05-13,19.7,19.93,19.0,19.24,19.24,60567,0.0,1.0
2022-05-12,18.86,19.65,18.64,19.43,19.43,75338,0.0,1.0
2022-05-11,18.65,19.82,18.55,18.95,18.95,77796,0.0,1.0
2022-05-10,18.96,20.86,18.38,18.82,18.82,175352,0.0,1.0
