,SYF_Open,SYF_High,SYF_Low,SYF_Close,SYF_Adj Close,SYF_Volume,SYF_Dividend Amount,SYF_Split Coefficient
2024-07-08,47.24,47.79,47.2,47.67,47.3992707860064,2553876,0.0,1.0
2024-07-05,47.18,47.54,46.71,46.92,46.6535302135393,4512512,0.0,1.0
2024-07-03,48.2,48.2,47.16,47.36,47.0910313493866,2349088,0.0,1.0
2024-07-02,48.31,48.59,47.71,48.03,47.7572262607905,3910823,0.0,1.0
2024-07-01,47.42,48.36,47.37,48.11,47.8367719218537,5039063,0.0,1.0
2024-06-28,45.17,47.24,44.45,47.19,46.9219968196274,8784794,0.0,1.0
2024-06-27,44.63,44.8,43.835,44.23,43.9788073602908,3320502,0.0,1.0
2024-06-26,44.91,45.24,44.46,44.88,44.6251158564289,2777806,0.0,1.0
2024-06-25,45.55,45.565,44.73,45.16,44.9035256701499,3820358,0.0,1.0
2024-06-24,44.51,45.72,44.25,45.52,45.2614811449341,3508534,0.0,1.0
2024-06-21,45.11,45.4,44.07,44.47,44.2174443434802,6079279,0.0,1.0
2024-06-20,43.96,45.04,43.815,44.93,44.6748318945934,5833401,0.0,1.0
2024-06-18,43.05,43.655,42.99,43.63,43.3822149023171,3112107,0.0,1.0
2024-06-17,41.76,43.22,41.76,43.09,42.8452816901408,3836592,0.0,1.0
2024-06-14,42.32,42.67,41.67,41.69,41.4532326215357,3439875,0.0,1.0
2024-06-13,43.37,43.59,42.475,42.85,42.6066447069514,3132369,0.0,1.0
2024-06-12,43.57,43.91,43.3,43.65,43.4021013175829,3404464,0.0,1.0
2024-06-11,43.81,44.08,42.415,42.47,42.2288028169014,3808424,0.0,1.0
2024-06-10,43.41,44.38,43.38,44.34,44.0881826442526,3722362,0.0,1.0
2024-06-07,42.94,44.029,42.7,43.7,43.4518173557474,2630512,0.0,1.0
2024-06-06,42.89,43.425,42.89,43.06,42.8154520672422,2668262,0.0,1.0
2024-06-05,42.88,43.09,42.35,42.8,42.5569286687869,3873378,0.0,1.0
2024-06-04,43.03,43.59,42.5,42.52,42.2785188550659,3319587,0.0,1.0
2024-06-03,43.9,43.92,42.995,43.56,43.3126124488869,3427148,0.0,1.0
2024-05-31,43.04,43.84,42.84,43.8,43.5512494320763,4645176,0.0,1.0
2024-05-30,42.66,43.03,42.33,42.99,42.7458496138119,2704285,0.0,1.0
2024-05-29,42.63,42.84,42.25,42.38,42.1393139482054,4891701,0.0,1.0
2024-05-28,43.34,43.705,43.045,43.22,42.9745433893685,3208063,0.0,1.0
2024-05-24,43.14,43.725,43.13,43.33,43.0839186733303,2591248,0.0,1.0
2024-05-23,43.56,43.6056,42.565,42.86,42.6165879145843,3108247,0.0,1.0
2024-05-22,44.64,44.79,43.47,43.54,43.2927260336211,3485377,0.0,1.0
2024-05-21,44.05,44.9,44.01,44.8,44.5455701953657,4953016,0.0,1.0
2024-05-20,43.95,44.46,43.89,44.17,43.9191481144934,3317538,0.0,1.0
2024-05-17,43.82,44.03,43.53,43.94,43.6904543389368,2827016,0.0,1.0
2024-05-16,44.0,44.24,42.58,43.48,43.2330667878237,7808396,0.0,1.0
2024-05-15,45.41,45.44,43.51,44.14,43.8893184915947,5353919,0.0,1.0
2024-05-14,45.17,45.54,44.86,45.18,44.9234120854157,3683509,0.0,1.0
2024-05-13,46.5,46.67,44.89,44.91,44.6549454793276,4355741,0.0,1.0
2024-05-10,46.22,46.5,45.505,45.73,45.4702885052249,4084271,0.0,1.0
2024-05-09,45.52,46.11,45.32,46.1,45.838187187642,3868523,0.0,1.0
2024-05-08,45.19,45.7,45.02,45.61,45.3509700136302,3116648,0.0,1.0
2024-05-07,46.28,46.49,45.22,45.27,45.0129009541118,4716985,0.0,1.0
2024-05-06,45.95,46.72,45.945,46.24,45.9773920945025,3644244,0.0,1.0
2024-05-03,45.64,45.91,45.3,45.6,45.3410268059973,3485300,0.25,1.0
2024-05-02,44.84,45.36,44.02,45.25,44.7476873058097,5757847,0.0,1.0
2024-05-01,43.68,44.565,43.255,43.96,43.4720073804065,4135194,0.0,1.0
2024-04-30,44.4,44.69,43.94,43.98,43.4917853637461,2642353,0.0,1.0
2024-04-29,44.7,44.89,44.265,44.7,44.2037927639712,2904406,0.0,1.0
2024-04-26,44.59,45.46,44.52,44.67,44.1741257889618,3698809,0.0,1.0
2024-04-25,44.96,45.33,43.8,44.66,44.164236797292,4711295,0.0,1.0
2024-04-24,42.98,45.16,42.7,45.02,44.5202404974045,9881301,0.0,1.0
2024-04-23,42.13,43.07,42.01,42.86,42.3842182967294,8718056,0.0,1.0
2024-04-22,41.91,42.33,41.615,42.15,41.6820998881742,3546162,0.0,1.0
2024-04-19,41.14,42.135,41.01,41.57,41.1085383713262,4493280,0.0,1.0
2024-04-18,39.98,41.3,39.85,40.8,40.3470860127522,4167370,0.0,1.0
2024-04-17,40.4,40.48,39.67,39.68,39.2395189457355,4265009,0.0,1.0
2024-04-16,40.3,40.4326,39.74,39.92,39.4768547458105,4029234,0.0,1.0
2024-04-15,40.92,41.31,40.09,40.47,40.0207492876491,3190772,0.0,1.0
2024-04-12,40.88,41.12,40.31,40.41,39.9614153376303,3251157,0.0,1.0
2024-04-11,41.39,41.575,40.585,41.29,40.831646604572,2500432,0.0,1.0
2024-04-10,41.55,41.86,40.85,41.44,40.9799814796189,4033615,0.0,1.0
2024-04-09,42.54,42.65,42.12,42.33,41.8601017382304,2286304,0.0,1.0
2024-04-08,41.48,43.14,41.42,42.51,42.0381035882867,4561270,0.0,1.0
2024-04-05,41.13,41.725,40.93,41.28,40.8217576129022,3629391,0.0,1.0
2024-04-04,42.56,42.89,41.07,41.19,40.7327566878741,5615929,0.0,1.0
2024-04-03,41.0,41.27,40.635,41.21,40.7525346712137,3910069,0.0,1.0
2024-04-02,41.45,41.45,40.535,41.0,40.5448658461481,5241960,0.0,1.0
2024-04-01,42.97,43.01,41.72,41.75,41.2865402213825,4034687,0.0,1.0
2024-03-28,42.07,43.237,42.07,43.12,42.641332080144,4208241,0.0,1.0
2024-03-27,41.91,42.3,41.64,42.28,41.8106567798815,3501574,0.0,1.0
2024-03-26,41.42,41.805,41.37,41.58,41.118427362996,4694710,0.0,1.0
2024-03-25,41.01,41.45,40.79,41.32,40.8613135795814,6619492,0.0,1.0
2024-03-22,42.64,42.8,41.53,41.55,41.0887603879866,3608656,0.0,1.0
2024-03-21,43.62,43.71,42.015,42.65,42.1765494716638,5658217,0.0,1.0
2024-03-20,41.96,43.54,41.9,43.39,42.9083348552284,3040681,0.0,1.0
2024-03-19,41.78,42.285,41.67,42.12,41.6524329131648,2559021,0.0,1.0
2024-03-18,41.84,41.915,41.41,41.75,41.2865402213825,3249194,0.0,1.0
2024-03-15,42.82,43.4,41.53,41.78,41.3162071963919,8689534,0.0,1.0
2024-03-14,43.58,43.835,43.04,43.25,42.7698889718513,4381481,0.0,1.0
2024-03-13,43.13,43.54,43.13,43.48,42.9973357802565,3627998,0.0,1.0
2024-03-12,42.71,43.405,42.41,43.13,42.6512210718138,4130605,0.0,1.0
2024-03-11,41.99,42.735,41.85,42.54,42.0677705632961,3743023,0.0,1.0
2024-03-08,41.73,42.305,41.62,42.14,41.6722108965044,4451508,0.0,1.0
2024-03-07,41.5,41.83,41.37,41.57,41.1085383713262,4125745,0.0,1.0
2024-03-06,40.89,41.36,40.2,41.26,40.8019796295627,6755452,0.0,1.0
2024-03-05,40.5,42.02,40.5,40.85,40.3965309711012,8859149,0.0,1.0
2024-03-04,40.94,41.225,40.57,40.63,40.1789731543657,3218182,0.0,1.0
2024-03-01,41.27,41.38,40.795,41.05,40.594310804497,4398980,0.0,1.0
2024-02-29,41.24,41.335,40.87,41.3,40.8415355962418,5551990,0.0,1.0
2024-02-28,40.98,41.24,40.61,40.87,40.4163089544408,3359313,0.0,1.0
2024-02-27,40.13,41.1,40.125,41.01,40.5547548378178,5127866,0.0,1.0
2024-02-26,40.0,40.53,39.855,39.92,39.4768547458105,2638631,0.0,1.0
2024-02-23,39.94,40.46,39.7848,40.12,39.6746345792063,2748457,0.0,1.0
2024-02-22,39.87,40.15,39.345,39.7,39.2592969290751,4607569,0.0,1.0
2024-02-21,40.08,40.19,39.47,39.66,39.2197409623959,3727990,0.0,1.0
2024-02-20,39.31,40.92,39.26,40.48,40.0306382793189,5947074,0.0,1.0
2024-02-16,39.66,40.02,39.44,39.56,39.120851045698,3721691,0.0,1.0
2024-02-15,39.52,40.025,39.47,39.85,39.4076318041219,3293119,0.0,1.0
2024-02-14,39.14,39.355,38.775,39.33,38.8934042372928,3235428,0.0,1.0
2024-02-13,38.82,38.93,38.25,38.65,38.2209528037469,4254554,0.0,1.0
2024-02-12,38.78,39.73,38.745,39.53,39.0911840706886,3101259,0.0,1.0
2024-02-09,38.9,39.04,38.27,38.73,38.3000647371052,5654179,0.0,1.0
2024-02-08,38.47,38.9,38.17,38.88,38.4483996121521,3544611,0.0,1.0
2024-02-07,38.88,39.03,38.03,38.53,38.1022849037094,3390417,0.0,1.0
2024-02-06,38.49,39.0,38.33,38.79,38.359398687124,4093062,0.0,1.0
2024-02-05,38.5,38.8961,38.255,38.76,38.3297317121146,5216987,0.0,1.0
2024-02-02,38.14,39.12,37.99,38.95,38.5176225538407,4357610,0.25,1.0
2024-02-01,38.99,39.28,37.91,38.61,37.9378930307089,5164470,0.0,1.0
2024-01-31,39.34,39.72,38.81,38.87,38.1933670578517,4186669,0.0,1.0
2024-01-30,39.2,39.85,39.005,39.7,39.0089187598845,3790388,0.0,1.0
2024-01-29,39.69,39.85,38.9,39.22,38.5372744020824,3788540,0.0,1.0
2024-01-26,38.61,39.885,38.47,39.54,38.8517039739505,5254528,0.0,1.0
2024-01-25,38.19,38.62,37.74,38.46,37.7905041688957,6292920,0.0,1.0
2024-01-24,37.84,38.565,37.64,37.97,37.3090338869727,4501094,0.0,1.0
2024-01-23,37.75,38.0,36.85,37.44,36.7882599085662,5899696,0.0,1.0
2024-01-22,37.12,38.19,37.07,37.77,37.1125154045551,7836552,0.0,1.0
2024-01-19,36.02,37.03,35.71,36.91,36.2674859301597,4463188,0.0,1.0
2024-01-18,35.99,36.14,35.29,35.77,35.1473305803796,5312552,0.0,1.0
2024-01-17,36.36,36.74,36.175,36.47,35.835145268841,4011986,0.0,1.0
2024-01-16,36.49,36.98,36.19,36.96,36.316615550764,4009978,0.0,1.0
2024-01-12,38.19,38.42,36.61,36.73,36.0906192959838,6535237,0.0,1.0
2024-01-11,37.85,38.01,37.3,37.97,37.3090338869727,3760148,0.0,1.0
2024-01-10,38.32,38.485,37.815,37.94,37.2795561146101,4004859,0.0,1.0
2024-01-09,38.76,38.825,38.41,38.5,37.8298078653792,3762128,0.0,1.0
2024-01-08,38.81,39.34,38.68,39.2,38.5176225538407,4397153,0.0,1.0
2024-01-05,37.27,38.91,37.24,38.82,38.1442374372473,7243561,0.0,1.0
2024-01-04,37.43,37.89,37.29,37.44,36.7882599085662,2782076,0.0,1.0
2024-01-03,37.49,38.055,37.14,37.45,36.7980858326871,3244986,0.0,1.0
2024-01-02,37.93,38.25,37.69,37.96,37.2992079628518,4146131,0.0,1.0
2023-12-29,38.29,38.45,37.965,38.19,37.525204217632,2527223,0.0,1.0
2023-12-28,38.34,38.51,38.225,38.37,37.7020708518078,1792737,0.0,1.0
2023-12-27,38.18,38.405,38.045,38.35,37.682419003566,1722701,0.0,1.0
2023-12-26,38.13,38.335,37.91,38.27,37.603811610599,1939456,0.0,1.0
2023-12-22,38.27,38.44,37.84,37.94,37.2795561146101,2337439,0.0,1.0
2023-12-21,37.65,38.26,37.54,38.05,37.3876412799397,3414149,0.0,1.0
2023-12-20,38.2,38.585,37.31,37.33,36.6801747432365,4840707,0.0,1.0
2023-12-19,37.47,38.4,37.46,38.23,37.5645079141155,3874384,0.0,1.0
2023-12-18,37.71,37.855,37.085,37.55,36.8963450738958,4491341,0.0,1.0
2023-12-15,37.12,37.685,36.745,37.12,36.4738303366981,8909051,0.0,1.0
2023-12-14,37.25,38.165,37.16,37.74,37.0830376321925,7350433,0.0,1.0
2023-12-13,35.57,37.08,35.23,36.83,36.1888785371926,8130148,0.0,1.0
2023-12-12,35.28,36.005,35.28,35.6,34.9802898703247,5660756,0.0,1.0
2023-12-11,35.24,35.96,35.12,35.45,34.8329010085115,3952524,0.0,1.0
2023-12-08,34.9,35.43,34.71,35.29,34.6756862225775,4215602,0.0,1.0
2023-12-07,34.5,34.975,34.425,34.9,34.2924751818632,3894101,0.0,1.0
2023-12-06,34.37,34.9421,34.26,34.3,33.7029197346106,4368633,0.0,1.0
2023-12-05,33.76,34.23,33.58,33.98,33.3884901627425,4924164,0.0,1.0
2023-12-04,33.6,34.5,33.51,33.97,33.3786642386216,4350151,0.0,1.0
2023-12-01,32.36,34.14,32.36,33.83,33.2411013009293,6094965,0.0,1.0
2023-11-30,31.43,32.45,31.26,32.36,31.7966904551603,10065202,0.0,1.0
2023-11-29,31.09,31.94,31.09,31.22,30.6765351053802,4636616,0.0,1.0
2023-11-28,29.75,30.93,29.65,30.89,30.3522796093913,5634917,0.0,1.0
2023-11-27,29.62,29.67,29.145,29.39,28.8783909912596,3931029,0.0,1.0
2023-11-24,29.78,29.94,29.63,29.83,29.3107316525782,1313017,0.0,1.0
2023-11-22,29.75,29.87,29.44,29.68,29.1633427907651,2257431,0.0,1.0
2023-11-21,29.69,29.8,29.36,29.47,28.9569983842266,3038558,0.0,1.0
2023-11-20,29.81,29.91,29.52,29.82,29.3009057284574,3496413,0.0,1.0
2023-11-17,29.29,29.89,29.1,29.88,29.3598612731826,3701422,0.0,1.0
2023-11-16,29.72,29.89,28.84,28.91,28.4067466334575,4851007,0.0,1.0
2023-11-15,30.17,30.3,29.65,29.76,29.2419501837321,4657631,0.0,1.0
2023-11-14,30.16,30.665,29.86,30.3,29.7725500862595,3962709,0.0,1.0
2023-11-13,29.48,29.725,29.26,29.46,28.9471724601058,2791698,0.0,1.0
2023-11-10,29.26,29.595,29.022,29.57,29.0552576254354,2866434,0.0,1.0
2023-11-09,29.51,29.555,29.05,29.15,28.6425688123585,3238247,0.0,1.0
2023-11-08,29.29,29.435,29.09,29.32,28.8096095224135,4057610,0.0,1.0
2023-11-07,29.36,29.45,29.065,29.35,28.8390872947761,3067306,0.0,1.0
2023-11-06,30.05,30.22,29.145,29.51,28.9963020807101,3890901,0.0,1.0
2023-11-03,29.6,30.36,29.52,30.15,29.6251612244463,4226937,0.0,1.0
2023-11-02,28.47,29.09,28.24,29.08,28.5737873435124,3555297,0.0,1.0
2023-11-01,28.14,28.35,27.68,27.97,27.483109766095,4148422,0.0,1.0
2023-10-31,28.32,28.41,27.965,28.05,27.561717159062,3936146,0.25,1.0
2023-10-30,28.37,28.59,28.0,28.33,27.5909345270751,3511473,0.0,1.0
2023-10-27,28.1,28.92,27.99,28.09,27.35719558297,5471702,0.0,1.0
2023-10-26,27.71,28.34,27.645,28.0,27.2695434789306,5425219,0.0,1.0
2023-10-25,27.71,28.21,27.42,27.7,26.9773697987992,6589075,0.0,1.0
2023-10-24,29.0,29.2,27.295,27.37,26.6559787506547,8300045,0.0,1.0
2023-10-23,28.35,29.065,28.2207,28.62,27.8733690845355,7068457,0.0,1.0
2023-10-20,28.72,28.95,28.15,28.37,27.6298910177593,4711671,0.0,1.0
2023-10-19,29.51,29.795,28.76,28.76,28.0097168019301,5585308,0.0,1.0
2023-10-18,30.12,30.23,29.675,29.9,29.1199767864295,3755395,0.0,1.0
2023-10-17,29.38,30.545,29.3,30.5,29.7043241466923,4029934,0.0,1.0
2023-10-16,29.23,29.665,29.05,29.65,28.8764987196533,3613568,0.0,1.0
2023-10-13,29.67,29.815,28.685,28.87,28.1168471513117,3102109,0.0,1.0
2023-10-12,29.8,29.8,29.0,29.43,28.6622380208903,2391161,0.0,1.0
2023-10-11,29.88,30.35,29.405,29.66,28.8862378423243,2949973,0.0,1.0
2023-10-10,29.64,30.345,29.45,29.84,29.0615420504032,3015461,0.0,1.0
2023-10-09,28.9,29.52,28.66,29.36,28.5940641621929,3308071,0.0,1.0
2023-10-06,28.41,29.52,28.41,29.32,28.5551076715088,5359847,0.0,1.0
2023-10-05,28.8,28.94,28.41,28.71,27.9610211885749,4578324,0.0,1.0
2023-10-04,29.21,29.31,28.64,29.04,28.2824122367194,5136963,0.0,1.0
2023-10-03,30.09,30.12,28.95,29.1,28.3408469727457,5463587,0.0,1.0
2023-10-02,30.4,30.67,30.215,30.37,29.5777155519687,4200043,0.0,1.0
2023-09-29,30.85,31.085,30.345,30.57,29.7724980053896,4908820,0.0,1.0
2023-09-28,30.22,30.985,30.21,30.87,30.064671685521,3571029,0.0,1.0
2023-09-27,31.23,31.31,29.98,30.18,29.3926722212188,5485462,0.0,1.0
2023-09-26,31.09,31.52,30.895,31.09,30.278932384284,2645265,0.0,1.0
2023-09-25,31.18,31.445,30.94,31.43,30.6100625550996,2969527,0.0,1.0
2023-09-22,31.78,31.83,31.235,31.38,30.5613669417444,3115856,0.0,1.0
2023-09-21,31.93,32.16,31.7667,31.81,30.9801492165994,2702912,0.0,1.0
2023-09-20,32.59,32.7799,32.11,32.16,31.321018510086,2256567,0.0,1.0
2023-09-19,32.22,32.51,32.085,32.37,31.525540086178,2456343,0.0,1.0
2023-09-18,32.42,32.45,31.8,32.14,31.3015402647439,4113399,0.0,1.0
2023-09-15,32.07,32.8,31.995,32.52,31.6716269262437,7096359,0.0,1.0
2023-09-14,32.2,32.44,32.005,32.29,31.4476271048096,3347446,0.0,1.0
2023-09-13,32.51,32.53,31.445,31.8,30.9704100939283,3904557,0.0,1.0
2023-09-12,31.7,32.695,31.6,32.28,31.4378879821386,4026652,0.0,1.0
2023-09-11,31.56,32.035,31.525,31.7,30.8730188672179,2601961,0.0,1.0
2023-09-08,30.94,31.325,30.745,31.28,30.4639757150339,2703163,0.0,1.0
2023-09-07,31.37,31.57,30.67,30.92,30.1133672988762,7089377,0.0,1.0
2023-09-06,31.59,31.89,31.215,31.73,30.902236235231,2997574,0.0,1.0
2023-09-05,32.11,32.44,31.775,31.8,30.9704100939283,4011619,0.0,1.0
2023-09-01,32.57,32.76,32.45,32.66,31.8079746436383,2497617,0.0,1.0
2023-08-31,32.5,32.54,32.065,32.28,31.4378879821386,4473154,0.0,1.0
2023-08-30,32.61,32.68,32.34,32.36,31.5158009635069,1990930,0.0,1.0
2023-08-29,31.98,32.63,31.87,32.54,31.6911051715858,1781194,0.0,1.0
2023-08-28,32.13,32.415,31.85,31.98,31.1457143020072,2324570,0.0,1.0
2023-08-25,31.99,32.22,31.63,31.85,31.0191057072836,2850321,0.0,1.0
2023-08-24,32.11,32.465,31.81,31.95,31.116496933994,2259162,0.0,1.0
2023-08-23,31.79,32.04,31.37,32.03,31.1944099153624,2910607,0.0,1.0
2023-08-22,32.85,32.85,31.76,31.79,30.9606709712573,3986405,0.0,1.0
2023-08-21,33.34,33.34,32.66,32.91,32.0514527104145,2578811,0.0,1.0
2023-08-18,32.72,33.255,32.625,33.17,32.3046698998617,3301588,0.0,1.0
2023-08-17,32.99,33.505,32.9,33.06,32.1975395504802,3909253,0.0,1.0
2023-08-16,33.51,33.7525,32.8505,32.87,32.0124962197303,3184945,0.0,1.0
2023-08-15,33.75,33.76,33.335,33.48,32.6065827026641,3631391,0.0,1.0
2023-08-14,34.51,34.53,34.01,34.23,33.3370169029927,3024976,0.0,1.0
2023-08-11,34.25,34.83,34.19,34.77,33.8629295272292,3321552,0.0,1.0
2023-08-10,34.72,34.985,34.275,34.4,33.5025819884004,2980427,0.0,1.0
2023-08-09,34.69,35.02,34.365,34.4,33.5025819884004,2970476,0.0,1.0
2023-08-08,33.96,34.87,33.88,34.84,33.9311033859265,2764587,0.0,1.0
2023-08-07,34.63,34.855,34.47,34.75,33.8434512818871,2128319,0.0,1.0
2023-08-04,34.2,34.935,34.07,34.36,33.4636254977163,3582127,0.0,1.0
2023-08-03,33.91,34.345,33.655,34.3,33.40519076169,2876920,0.0,1.0
2023-08-02,34.22,34.23,33.52,34.14,33.2493647989532,3503629,0.0,1.0
2023-08-01,34.29,34.73,34.095,34.72,33.8142339138739,3173943,0.0,1.0
2023-07-31,34.75,35.125,34.22,34.54,33.6389297057951,4802293,0.0,1.0
2023-07-28,35.16,35.17,34.385,34.59,33.6876253191503,3295019,0.25,1.0
2023-07-27,35.11,35.42,34.59,34.73,33.5812637007489,3733050,0.0,1.0
2023-07-26,35.22,35.68,34.71,34.86,33.7069637952233,3531780,0.0,1.0
2023-07-25,35.89,35.89,35.16,35.16,33.9970409363182,3086314,0.0,1.0
2023-07-24,34.66,35.84,34.64,35.84,34.6545491227999,4945097,0.0,1.0
2023-07-21,35.03,35.16,34.5,34.67,33.5232482725299,5475211,0.0,1.0
2023-07-20,35.29,35.43,34.59,34.89,33.7359715093328,5770867,0.0,1.0
2023-07-19,36.24,36.33,35.68,36.11,34.9156185497853,6202065,0.0,1.0
2023-07-18,36.11,36.34,35.16,36.17,34.9736339780042,7015374,0.0,1.0
2023-07-17,34.74,35.86,34.7,35.51,34.3354642675955,6253281,0.0,1.0
2023-07-14,35.33,35.54,34.63,34.9,33.7456407473693,4235415,0.0,1.0
2023-07-13,34.99,35.715,34.96,35.67,34.4901720761795,4211796,0.0,1.0
2023-07-12,35.16,35.43,34.835,34.87,33.7166330332598,4042687,0.0,1.0
2023-07-11,34.23,34.81,34.02,34.72,33.5715944627124,3741996,0.0,1.0
2023-07-10,33.4,33.99,33.36,33.95,32.8270631339022,3883382,0.0,1.0
2023-07-07,33.41,34.06,33.41,33.61,32.4983090406614,3604350,0.0,1.0
2023-07-06,33.29,33.49,32.8,33.44,32.333931994041,3618898,0.0,1.0
2023-07-05,34.02,34.175,33.7,33.74,32.6240091351358,4129844,0.0,1.0
2023-07-03,33.97,34.505,33.889,34.38,33.2428403694715,1637858,0.0,1.0
2023-06-30,34.36,34.43,33.6501,33.92,32.7980554197927,3593854,0.0,1.0
2023-06-29,34.1,34.42,33.825,34.07,32.9430939903402,3770565,0.0,1.0
2023-06-28,33.37,33.86,33.17,33.85,32.7303707535373,5802282,0.0,1.0
2023-06-27,32.69,33.42,32.41,33.37,32.2662473277855,3519066,0.0,1.0
2023-06-26,32.72,33.17,32.49,32.58,31.5023775229023,3079202,0.0,1.0
2023-06-23,32.21,32.815,32.135,32.7,31.6184083793403,5142146,0.0,1.0
2023-06-22,32.64,32.76,32.14,32.68,31.5990699032673,5729105,0.0,1.0
2023-06-21,32.7,33.045,32.61,32.81,31.7247699977417,6355815,0.0,1.0
