,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2024-09-09,115.65,116.23,114.1,114.6,114.119070292955,2272199,0.0,1.0
2024-09-06,116.64,117.57,113.68,114.18,113.700832862562,1730682,0.0,1.0
2024-09-05,117.89,118.53,115.95,116.82,116.329753853603,2455646,0.0,1.0
2024-09-04,118.35,119.25,116.69,119.08,118.58026955048,1519417,0.0,1.0
2024-09-03,122.7,122.74,118.03,118.95,118.450815107739,2571811,0.0,1.0
2024-08-30,119.7,121.11,118.29,120.72,120.213387135824,3020439,0.0,1.0
2024-08-29,125.08,126.11,119.15,119.2,118.699765959164,4074405,0.0,1.0
2024-08-28,131.24,133.65,130.99,131.91,131.356427245581,1916310,0.0,1.0
2024-08-27,131.55,133.3,130.825,133.12,132.561349366476,1878692,0.0,1.0
2024-08-26,132.67,133.7545,131.75,132.5,131.943951254943,980957,0.0,1.0
2024-08-23,133.01,133.55,132.24,133.12,132.561349366476,1223764,0.0,1.0
2024-08-22,133.42,134.37,131.24,131.63,131.077602291986,1177626,0.0,1.0
2024-08-21,131.91,133.86,131.605,133.41,132.850132354128,1074031,0.0,1.0
2024-08-20,131.75,132.1,131.11,131.39,130.838609474619,1404822,0.0,1.0
2024-08-19,129.94,131.95,129.59,131.7,131.147308530385,1459000,0.0,1.0
2024-08-16,130.66,131.44,129.375,130.5,129.952344443548,1374949,0.0,1.0
2024-08-15,128.83,131.58,128.79,131.43,130.878441610847,1888635,0.0,1.0
2024-08-14,126.28,127.739,126.18,127.11,126.576570898233,1163090,0.0,1.0
2024-08-13,123.84,126.54,123.73,125.87,125.341774675167,1492216,0.0,1.0
2024-08-12,122.49,124.03,122.385,122.93,122.414112662416,1169561,0.0,1.0
2024-08-09,118.81,122.81,118.005,122.49,121.975959163909,1300121,0.0,1.0
2024-08-08,117.95,119.38,116.23,119.22,118.719682027278,1186051,0.0,1.0
2024-08-07,118.17,119.875,115.92,116.23,115.742229844242,1859247,0.0,1.0
2024-08-06,116.29,118.86,115.81,117.08,116.588662739085,1561394,0.0,1.0
2024-08-05,113.82,116.03,113.18,115.61,115.124831732709,2204692,0.0,1.0
2024-08-02,120.205,120.58,117.61,119.05,118.550395448309,2385889,0.0,1.0
2024-08-01,126.43,128.12,121.37,122.51,121.995875232023,1801247,0.0,1.0
2024-07-31,125.06,127.21,123.72,126.98,126.447116455492,2086315,0.0,1.0
2024-07-30,125.8,126.5,121.81,122.57,122.055623436365,1691197,0.0,1.0
2024-07-29,126.94,126.94,124.56,124.99,124.465467678153,1032126,0.0,1.0
2024-07-26,126.9,126.9,125.21,126.15,125.620599628763,1194967,0.0,1.0
2024-07-25,125.57,127.4692,123.52,125.56,125.033075619401,1466333,0.0,1.0
2024-07-24,128.64,129.04,125.47,125.7,125.172488096199,1529980,0.0,1.0
2024-07-23,128.27,129.34,127.76,129.2,128.657800016141,1045888,0.0,1.0
2024-07-22,127.5,128.89,127.155,128.34,127.801409087241,1129825,0.0,1.0
2024-07-19,126.45,126.91,125.8001,126.22,125.690305867162,1220643,0.0,1.0
2024-07-18,128.32,128.56,125.09,126.09,125.560851424421,1776698,0.0,1.0
2024-07-17,129.56,129.78,126.8,127.42,126.885269953999,1834314,0.0,1.0
2024-07-16,130.74,131.64,128.8,131.59,131.037770155758,1818404,0.0,1.0
2024-07-15,130.41,131.4,129.67,130.38,129.832848034864,1537240,0.0,1.0
2024-07-12,131.87,132.04,130.04,130.17,129.623729319667,1557051,0.0,1.0
2024-07-11,134.61,134.97,131.44,131.46,130.908315713018,2266264,0.0,1.0
2024-07-10,133.07,135.01,132.88,134.62,134.055054475022,1920265,0.0,1.0
2024-07-09,130.02,132.935,129.79,132.09,131.535671858607,2165028,0.0,1.0
2024-07-08,129.73,131.05,129.2505,130.12,129.573939149383,1688261,0.0,1.0
2024-07-05,129.72,130.05,128.12,129.09,128.548261641514,1435116,0.52,1.0
2024-07-03,130.02,130.565,128.715,130.26,129.192936975724,904044,0.0,1.0
2024-07-02,128.76,130.65,128.7404,129.88,128.816049857263,1751492,0.0,1.0
2024-07-01,129.46,131.02,128.6,130.24,129.173100811595,2468426,0.0,1.0
2024-06-28,129.47,130.18,128.31,128.8,127.744896994267,3197238,0.0,1.0
2024-06-27,128.27,129.36,128.08,129.03,127.973012881757,1575156,0.0,1.0
2024-06-26,127.15,128.51,126.43,128.43,127.377927957871,2023923,0.0,1.0
2024-06-25,126.7,128.07,126.36,127.73,126.683662213337,1980964,0.0,1.0
2024-06-24,126.74,128.34,126.37,126.38,125.344721134593,1797148,0.0,1.0
2024-06-21,126.9,128.51,125.67,127.64,126.594399474754,4282859,0.0,1.0
2024-06-20,129.0,130.87,126.6,127.47,126.425792079653,3039833,0.0,1.0
2024-06-18,126.21,129.65,126.165,128.71,127.655634255684,2575785,0.0,1.0
2024-06-17,126.33,127.3,123.57,126.04,125.00750634439,1934225,0.0,1.0
2024-06-14,126.04,127.16,125.81,126.17,125.136441411232,1398446,0.0,1.0
2024-06-13,125.42,127.63,125.28,127.3,126.257184684552,1604400,0.0,1.0
2024-06-12,126.28,127.97,125.24,125.73,124.700045800382,2239441,0.0,1.0
2024-06-11,122.81,125.78,122.35,125.47,124.442175666698,2850513,0.0,1.0
2024-06-10,120.42,122.91,120.275,122.905,121.898187617084,1651999,0.0,1.0
2024-06-07,120.96,121.53,120.01,120.98,119.988956819615,1383621,0.0,1.0
2024-06-06,121.99,122.22,120.41,121.47,120.474942840789,2398368,0.0,1.0
2024-06-05,120.0,122.3,119.64,122.26,121.258471323906,2370753,0.0,1.0
2024-06-04,119.0,119.72,117.92,119.0,118.025176570791,2622188,0.0,1.0
2024-06-03,117.93,119.16,115.02,118.96,117.985504242531,3727950,0.0,1.0
2024-05-31,119.5,121.4758,116.51,120.43,119.443462306053,6128462,0.0,1.0
2024-05-30,118.68,118.68,116.3196,116.5,115.545656054597,3669586,0.0,1.0
2024-05-29,116.48,118.06,116.38,117.5,116.537464261075,2708741,0.0,1.0
2024-05-28,115.94,118.36,115.7201,118.01,117.043286446378,3239012,0.0,1.0
2024-05-24,114.71,116.01,114.41,115.67,114.722455243221,1351211,0.0,1.0
2024-05-23,115.53,115.95,113.83,114.04,113.105807866663,1548875,0.0,1.0
2024-05-22,113.44,114.22,113.1,114.11,113.175234441117,1746036,0.0,1.0
2024-05-21,111.53,113.12,111.5,112.95,112.024736921603,1693745,0.0,1.0
2024-05-20,110.82,112.475,110.35,112.28,111.360225423264,2097607,0.0,1.0
2024-05-17,110.56,110.815,109.87,110.47,109.56505256954,2257826,0.0,1.0
2024-05-16,110.06,110.81,109.7,109.75,108.850950660876,1545236,0.0,1.0
2024-05-15,109.5,110.9,109.22,110.62,109.713823800511,2873087,0.0,1.0
2024-05-14,108.63,109.47,108.06,109.04,108.146766834277,2814791,0.0,1.0
2024-05-13,109.02,109.29,107.89,108.15,107.264057530513,1841819,0.0,1.0
2024-05-10,108.84,109.11,107.715,108.5,107.61119040278,1703412,0.0,1.0
2024-05-09,109.46,109.73,107.2,108.18,107.293811776707,1852006,0.0,1.0
2024-05-08,107.0,109.52,106.84,109.48,108.583162445127,1703726,0.0,1.0
2024-05-07,108.28,108.81,106.85,107.36,106.480529047396,1325137,0.0,1.0
2024-05-06,105.25,108.1,105.14,107.95,107.065695889217,3382081,0.0,1.0
2024-05-03,103.25,104.73,103.0423,104.64,103.782810725778,2463599,0.0,1.0
2024-05-02,102.0,102.4,100.24,102.12,101.283454045455,1196608,0.0,1.0
2024-05-01,101.36,102.63,100.88,100.99,100.162710772136,1012389,0.0,1.0
2024-04-30,101.82,103.23,101.82,102.21,101.372716784038,1274697,0.0,1.0
2024-04-29,101.51,102.745,101.45,102.48,101.640504999787,1378485,0.0,1.0
2024-04-26,101.18,102.045,100.24,101.33,100.499925562338,2124805,0.0,1.0
2024-04-25,99.39,101.48,98.85,100.94,100.113120361812,1581500,0.0,1.0
2024-04-24,100.28,101.33,99.29,100.06,99.2403291401118,1292603,0.0,1.0
2024-04-23,98.35,99.85,97.89,99.42,98.6055718879664,1746595,0.0,1.0
2024-04-22,98.74,98.7648,97.31,97.91,97.1079414961857,1830552,0.0,1.0
2024-04-19,99.84,100.74,97.75,97.95,97.1476138244448,1692490,0.0,1.0
2024-04-18,101.03,101.89,99.73,100.14,99.31967379663,1031668,0.0,1.0
2024-04-17,103.33,103.33,100.54,100.91,100.083366115617,1110796,0.0,1.0
2024-04-16,102.27,102.785,101.3,102.54,101.700013492175,1362375,0.0,1.0
2024-04-15,102.8,103.62,101.85,102.37,101.531406097074,1902398,0.0,1.0
2024-04-12,103.71,103.99,101.66,101.81,100.975993501447,1346823,0.0,1.0
2024-04-11,103.3,104.955,102.77,104.86,104.001008531203,1320594,0.0,1.0
2024-04-10,103.02,103.42,102.07,102.6,101.759521984564,1109897,0.0,1.0
2024-04-09,106.04,106.9,103.5,104.15,103.296824704604,1282116,0.0,1.0
2024-04-08,105.6,106.07,104.86,105.82,104.953144409421,1581498,0.0,1.0
2024-04-05,105.35,105.46,104.17,105.05,104.189452090433,1016998,0.0,1.0
2024-04-04,107.41,108.82,104.45,104.8,103.941500038814,2551730,0.5,1.0
2024-04-03,104.33,106.89,104.26,106.48,105.106276582459,1808668,0.0,1.0
2024-04-02,104.21,104.75,103.58,104.72,103.368982754649,991364,0.0,1.0
2024-04-01,104.73,105.49,104.505,105.04,103.684854359706,1333180,0.0,1.0
2024-03-28,104.97,105.7699,104.8,104.97,103.6157574461,1363558,0.0,1.0
2024-03-27,105.47,105.55,104.3,105.22,103.86253213755,956276,0.0,1.0
2024-03-26,105.43,105.7847,104.64,104.72,103.368982754649,1194376,0.0,1.0
2024-03-25,104.54,105.58,104.1,104.92,103.56640250781,1214108,0.0,1.0
2024-03-22,105.26,105.28,104.26,104.73,103.378853742307,1040010,0.0,1.0
2024-03-21,105.0,105.54,104.37,105.07,103.71446732268,1432213,0.0,1.0
2024-03-20,103.0,104.45,102.93,104.44,103.092595100225,1730189,0.0,1.0
2024-03-19,101.44,103.405,100.66,103.31,101.97717349487,1574855,0.0,1.0
2024-03-18,102.6,103.06,101.76,101.8,100.486654358511,1542456,0.0,1.0
2024-03-15,101.25,102.42,101.07,102.35,101.029558679702,7019991,0.0,1.0
2024-03-14,103.01,103.21,101.55,102.13,100.812396951226,1975889,0.0,1.0
2024-03-13,102.79,103.2,101.51,103.19,101.858721642974,2420254,0.0,1.0
2024-03-12,103.72,103.96,101.92,102.53,101.207236457546,1747541,0.0,1.0
2024-03-11,102.85,103.36,101.87,102.77,101.444140161338,1635179,0.0,1.0
2024-03-08,104.78,105.7999,103.25,103.26,101.92781855658,1631072,0.0,1.0
2024-03-07,105.52,105.79,103.64,104.25,102.905046334723,2354699,0.0,1.0
2024-03-06,103.88,106.3696,102.37,104.8,103.447950655914,2712657,0.0,1.0
2024-03-05,103.42,103.7,101.555,102.68,101.355301272416,2884268,0.0,1.0
2024-03-04,106.0,107.51,102.96,103.33,101.996915470186,4380566,0.0,1.0
2024-03-01,105.88,112.48,104.93,105.31,103.951371026472,12759130,0.0,1.0
2024-02-29,89.66,89.66,88.49,89.12,87.9702420081585,4798272,0.0,1.0
2024-02-28,86.55,88.38,86.43,88.03,86.8943043534357,1853948,0.0,1.0
2024-02-27,87.73,87.94,86.98,87.17,86.0453994148471,1301305,0.0,1.0
2024-02-26,87.4,88.12,87.04,87.43,86.3020450939553,1254309,0.0,1.0
2024-02-23,86.59,87.58,85.96,87.4,86.2724321309813,1602863,0.0,1.0
2024-02-22,85.66,86.5909,85.28,86.03,84.9201068218343,1738429,0.0,1.0
2024-02-21,85.05,85.05,83.8,84.6,83.5085555867393,1367987,0.0,1.0
2024-02-20,85.27,85.93,84.81,85.46,84.3574605253279,1546389,0.0,1.0
2024-02-16,87.26,87.505,85.6401,85.71,84.6042352167781,1195476,0.0,1.0
2024-02-15,87.78,88.58,86.45,87.27,86.1441092914272,1684334,0.0,1.0
2024-02-14,87.86,88.26,87.37,87.76,86.6277876866696,1536102,0.0,1.0
2024-02-13,88.94,89.1,86.57,87.24,86.1144963284532,1312223,0.0,1.0
2024-02-12,89.96,90.95,89.83,90.66,89.4903741074916,1461651,0.0,1.0
2024-02-09,89.07,90.34,88.78,89.85,88.690824107193,1405648,0.0,1.0
2024-02-08,87.48,89.49,87.2,88.92,87.7728222549984,1385832,0.0,1.0
2024-02-07,87.89,87.98,86.785,87.23,86.1046253407952,1229526,0.0,1.0
2024-02-06,87.63,87.885,86.77,87.6,86.4698518841414,1122285,0.0,1.0
2024-02-05,87.62,87.675,86.41,87.2,86.0750123778212,1341628,0.0,1.0
2024-02-02,87.41,88.38,86.93,87.84,86.7067555879336,857260,0.0,1.0
2024-02-01,87.04,87.67,86.465,87.45,86.3217870692713,942198,0.0,1.0
2024-01-31,88.5,88.65,87.11,87.2,86.0750123778212,1649268,0.0,1.0
2024-01-30,88.95,89.75,88.68,88.95,87.8024352179724,1696291,0.0,1.0
2024-01-29,88.06,88.51,87.56,88.49,87.3483697857041,1137523,0.0,1.0
2024-01-26,89.265,89.265,87.64,88.06,86.9239173164098,1551171,0.0,1.0
2024-01-25,89.2,89.33,88.805,89.24,88.0886938600546,1065775,0.0,1.0
2024-01-24,88.9,89.49,88.35,88.69,87.5457895388642,1391211,0.0,1.0
2024-01-23,88.6,88.91,87.985,88.16,87.0226271929898,1839833,0.0,1.0
2024-01-22,88.71,88.935,88.16,88.62,87.4766926252582,1420913,0.0,1.0
2024-01-19,86.76,88.07,86.405,87.81,86.6771426249596,5403217,0.0,1.0
2024-01-18,86.3,86.495,85.035,86.46,85.3445592911286,1693361,0.0,1.0
2024-01-17,85.54,85.76,84.565,85.43,84.3278475623539,1760601,0.0,1.0
2024-01-16,85.63,86.22,84.81,85.96,84.8510099082283,2321482,0.0,1.0
2024-01-12,87.28,87.553,86.34,86.67,85.5518500319468,1234822,0.0,1.0
2024-01-11,86.65,87.415,85.82,86.95,85.828237686371,1348109,0.0,1.0
2024-01-10,86.27,86.93,86.01,86.66,85.5419790442888,1228991,0.0,1.0
2024-01-09,85.34,86.32,85.06,86.07,84.9595907724664,1684329,0.0,1.0
2024-01-08,83.85,86.015,83.62,85.98,84.8707518835443,1821751,0.0,1.0
2024-01-05,85.85,86.5,85.02,85.07,83.9724920066657,1485888,0.0,1.0
2024-01-04,85.74,86.6,85.69,86.06,84.9497197848084,1370469,0.5,1.0
2024-01-03,86.2,86.99,85.91,86.31,84.7043705479068,1824665,0.0,1.0
2024-01-02,87.19,87.31,86.07,86.21,84.6062308531461,1892133,0.0,1.0
2023-12-29,88.05,88.54,87.53,88.16,86.5199549009786,1169139,0.0,1.0
2023-12-28,88.58,88.76,88.03,88.21,86.5690247483589,962696,0.0,1.0
2023-12-27,89.36,89.67,88.42,88.6,86.9517695579254,726743,0.0,1.0
2023-12-26,89.36,89.66,89.18,89.38,87.7172591770584,525383,0.0,1.0
2023-12-22,89.93,89.99,89.01,89.4,87.7368871160105,828399,0.0,1.0
2023-12-21,89.52,89.63,88.67,89.55,87.8840966581514,1114172,0.0,1.0
2023-12-20,90.26,90.69,88.9,88.93,87.2756305506355,1417190,0.0,1.0
2023-12-19,89.99,90.66,89.58,90.63,88.9440053615663,1865825,0.0,1.0
2023-12-18,88.79,89.99,88.63,89.7,88.0313062002924,2172998,0.0,1.0
2023-12-15,88.96,89.15,87.97,88.92,87.2658165811594,5992481,0.0,1.0
2023-12-14,89.79,90.2,88.51,89.21,87.5504216959653,3155604,0.0,1.0
2023-12-13,88.25,89.69,87.77,89.54,87.8742826886754,3973747,0.0,1.0
2023-12-12,90.0,90.14,88.0,88.2,86.5592107788828,2131710,0.0,1.0
2023-12-11,89.5,90.595,89.22,89.75,88.0803760476727,2211738,0.0,1.0
2023-12-08,89.08,90.22,88.93,89.39,87.7270731465344,1634087,0.0,1.0
2023-12-07,89.71,90.49,88.9,89.08,87.4228400927764,2161170,0.0,1.0
2023-12-06,91.0,91.39,89.23,89.4,87.7368871160105,2263353,0.0,1.0
2023-12-05,90.31,90.85,90.005,90.58,88.894935514186,1906695,0.0,1.0
2023-12-04,90.86,90.96,89.43,90.31,88.6299583383323,2450687,0.0,1.0
2023-12-01,89.41,91.78,89.32,91.28,89.5819133775105,2733458,0.0,1.0
2023-11-30,89.27,91.6,88.63,91.39,89.6898670417472,6731391,0.0,1.0
2023-11-29,86.89,91.349,86.25,89.54,87.8742826886754,8403179,0.0,1.0
2023-11-28,77.87,78.69,77.56,78.11,76.6569155775344,2572329,0.0,1.0
2023-11-27,78.09,78.62,77.745,78.09,76.6372876385823,1451310,0.0,1.0
2023-11-24,77.99,78.355,77.73,78.34,76.8826368754839,466024,0.0,1.0
2023-11-22,77.65,78.63,77.46,77.99,76.5391479438217,814832,0.0,1.0
2023-11-21,77.61,77.88,77.3,77.43,75.9895656531621,1251848,0.0,1.0
2023-11-20,77.31,78.33,77.08,77.94,76.4900780964414,1069095,0.0,1.0
2023-11-17,77.2,77.98,76.89,77.52,76.0778913784467,1227960,0.0,1.0
2023-11-16,78.13,78.13,76.41,76.79,75.361471606694,1803355,0.0,1.0
2023-11-15,78.71,79.6301,78.545,78.92,77.4518471050956,1652192,0.0,1.0
2023-11-14,77.74,78.87,77.35,78.7,77.2359397766222,1383605,0.0,1.0
2023-11-13,77.07,77.07,76.44,76.74,75.3124017593137,737098,0.0,1.0
2023-11-10,76.05,77.25,75.74,77.14,75.7049605383562,996055,0.0,1.0
2023-11-09,76.05,76.47,75.32,75.82,74.4095165675158,906318,0.0,1.0
2023-11-08,75.8,75.81,74.825,75.77,74.3604467201355,1563124,0.0,1.0
2023-11-07,75.82,76.34,75.5,75.6,74.1936092390424,865152,0.0,1.0
2023-11-06,75.91,75.965,75.36,75.82,74.4095165675158,1158692,0.0,1.0
2023-11-03,75.12,76.435,74.98,75.9,74.4880283233243,1043586,0.0,1.0
2023-11-02,73.71,75.13,73.63,74.73,73.3397938946249,2153872,0.0,1.0
2023-11-01,72.78,73.36,72.38,73.35,71.9854661069281,1005081,0.0,1.0
2023-10-31,71.28,72.99,71.18,72.78,71.4260698467924,1474476,0.0,1.0
2023-10-30,72.14,72.435,70.82,71.18,69.8558347306222,1274078,0.0,1.0
2023-10-27,71.51,72.62,71.25,71.81,70.4741148076142,1087159,0.0,1.0
2023-10-26,72.57,72.94,71.3,71.43,70.1011839675238,1243189,0.0,1.0
2023-10-25,73.19,73.91,72.245,72.48,71.1316507625105,1340232,0.0,1.0
2023-10-24,73.31,74.82,73.3,73.84,72.4663506112552,1696515,0.0,1.0
2023-10-23,73.45,74.13,71.98,73.27,71.9069543511196,1616975,0.0,1.0
2023-10-20,75.04,75.19,73.58,74.29,72.9079792376781,4934311,0.0,1.0
2023-10-19,75.87,76.18,74.85,75.04,73.6440269483829,1304394,0.0,1.0
2023-10-18,76.61,76.68,75.68,75.77,74.3604467201355,1657320,0.0,1.0
2023-10-17,75.5,76.99,75.49,76.92,75.4890532098829,1959552,0.0,1.0
2023-10-16,75.28,76.13,74.96,75.95,74.5370981707047,1585887,0.0,1.0
2023-10-13,76.25,76.73,74.16,74.96,73.5655151925743,1694008,0.0,1.0
2023-10-12,77.37,77.51,75.61,75.93,74.5174702317525,1459991,0.0,1.0
2023-10-11,75.95,77.11,75.91,77.05,75.6166348130717,1568113,0.0,1.0
2023-10-10,76.2,76.6,75.86,76.0,74.586168018085,1380402,0.0,1.0
2023-10-09,75.23,76.36,75.02,76.03,74.6156099265132,1516997,0.0,1.0
2023-10-06,75.34,75.92,75.09,75.47,74.0660276358536,1636682,0.0,1.0
2023-10-05,74.83,75.87,74.715,75.52,74.1150974832339,1121163,0.5,1.0
2023-10-04,74.85,75.58,74.41,75.33,73.4423874429362,1163067,0.0,1.0
2023-10-03,75.58,76.22,74.505,74.86,72.9841646618639,1035119,0.0,1.0
2023-10-02,75.93,76.19,75.425,75.8,73.9006102240086,1284645,0.0,1.0
2023-09-29,76.65,76.84,75.61,75.88,73.9786055909996,1545151,0.0,1.0
2023-09-28,75.21,76.72,75.12,76.25,74.3393341633331,1887696,0.0,1.0
2023-09-27,75.39,75.8,74.43,74.95,73.0719094497288,1174884,0.0,1.0
2023-09-26,75.18,75.7,74.79,74.85,72.97441524099,1618622,0.0,1.0
2023-09-25,75.44,76.46,75.24,75.51,73.6178770186661,1443119,0.0,1.0
2023-09-22,76.07,76.67,75.87,76.02,74.1150974832339,1145123,0.0,1.0
2023-09-21,75.46,76.465,75.4,75.9,73.9981044327474,1499932,0.0,1.0
2023-09-20,76.48,77.07,75.97,76.08,74.1735940084772,1923467,0.0,1.0
2023-09-19,76.08,76.71,75.78,76.04,74.1345963249817,1483770,0.0,1.0
2023-09-18,76.13,76.5475,75.46,76.17,74.2613387963421,1937070,0.0,1.0
2023-09-15,78.19,78.58,77.42,77.72,75.7724990317935,3999266,0.0,1.0
2023-09-14,78.25,78.66,77.885,78.55,76.5817009643255,1487908,0.0,1.0
2023-09-13,78.2,78.485,77.63,77.97,76.0162345536405,1564488,0.0,1.0
2023-09-12,78.11,79.02,77.92,78.32,76.3574642842263,1285914,0.0,1.0
2023-09-11,79.58,79.73,77.83,78.53,76.5622021225777,1351506,0.0,1.0
2023-09-08,79.12,79.56,78.81,79.09,77.108169691515,1264362,0.0,1.0
2023-09-07,79.19,79.19,78.13,78.86,76.8839330114158,2023371,0.0,1.0
2023-09-06,79.26,79.955,78.87,79.92,77.917371624047,1718431,0.0,1.0
2023-09-05,78.74,79.94,78.56,79.49,77.4981465264702,2467550,0.0,1.0
2023-09-01,77.46,77.97,77.14,77.6,75.6555059813069,2306299,0.0,1.0
2023-08-31,76.81,76.9,76.19,76.7,74.7780581026577,3068817,0.0,1.0
2023-08-30,76.28,76.55,75.505,76.43,74.514823739063,1784489,0.0,1.0
2023-08-29,75.9,76.82,75.67,76.42,74.5050743181891,1354258,0.0,1.0
2023-08-28,75.25,76.14,75.09,76.01,74.10534806236,1376480,0.0,1.0
2023-08-25,76.0,76.57,74.14,74.72,72.8476727696295,2059847,0.0,1.0
2023-08-24,75.28,77.34,74.54,75.53,73.6373758604138,3427221,0.0,1.0
2023-08-23,76.8,77.22,75.93,76.53,74.6123179478018,3389898,0.0,1.0
2023-08-22,76.49,77.11,76.025,76.51,74.592819106054,2401621,0.0,1.0
2023-08-21,75.59,76.625,75.53,76.46,74.5440720016846,2381056,0.0,1.0
2023-08-18,74.46,75.98,74.38,75.31,73.4228886011885,2160570,0.0,1.0
2023-08-17,75.95,75.95,74.97,75.03,73.1499048167198,2547268,0.0,1.0
2023-08-16,76.0,76.57,75.28,75.41,73.5203828099272,1718229,0.0,1.0
2023-08-15,76.73,77.1747,76.12,76.29,74.3783318468287,1997517,0.0,1.0
2023-08-14,76.59,76.91,76.05,76.45,74.5343225808108,1407972,0.0,1.0
2023-08-11,76.57,77.37,76.5,76.76,74.836554627901,1265519,0.0,1.0
2023-08-10,77.24,77.77,76.59,76.84,74.9145499948921,2166150,0.0,1.0
2023-08-09,77.71,77.815,76.8,76.91,74.9827959410092,2091667,0.0,1.0
2023-08-08,77.77,78.12,77.27,77.89,75.9382391866494,1780511,0.0,1.0
2023-08-07,78.46,78.56,77.83,78.29,76.3282160216046,1403150,0.0,1.0
2023-08-04,79.41,79.46,77.66,77.78,75.8309955570368,1982888,0.0,1.0
2023-08-03,77.97,79.71,77.71,79.32,77.3324063716142,1889502,0.0,1.0
2023-08-02,78.13,80.02,78.02,78.46,76.4939561764606,2325876,0.0,1.0
2023-08-01,77.5,79.09,77.41,78.87,76.8936824322897,1625286,0.0,1.0
2023-07-31,77.51,78.3,77.49,78.01,76.055232237136,3511513,0.0,1.0
2023-07-28,78.82,78.82,76.83,77.24,75.3045268298472,2287354,0.0,1.0
2023-07-27,78.9,79.5,78.12,78.23,76.2697194963613,1671656,0.0,1.0
2023-07-26,79.47,79.88,77.28,78.4,76.4354596512173,2339932,0.0,1.0
2023-07-25,78.45,79.375,78.45,79.06,77.0789214288934,1861551,0.0,1.0
2023-07-24,79.8,80.36,78.23,78.45,76.4842067555867,2805449,0.0,1.0
2023-07-21,80.06,80.53,79.46,79.51,77.517645368218,9751106,0.0,1.0
2023-07-20,79.0,80.14,78.3375,80.07,78.0636129371552,3314146,0.0,1.0
2023-07-19,79.0,79.61,78.88,79.31,77.3226569507404,1823244,0.0,1.0
