,CCI_Open,CCI_High,CCI_Low,CCI_Close,CCI_Adj Close,CCI_Volume,CCI_Dividend Amount,CCI_Split Coefficient
2024-07-31,108.9,110.87,108.49,110.08,108.64932109787,2598812,0.0,1.0
2024-07-30,108.5,109.7,108.15,109.42,107.997898932857,1595749,0.0,1.0
2024-07-29,107.37,108.69,106.21,108.13,106.724664701242,2155819,0.0,1.0
2024-07-26,106.01,107.56,105.82,107.52,106.122592700245,1631832,0.0,1.0
2024-07-25,106.25,109.235,105.0675,105.53,104.158456172404,2458603,0.0,1.0
2024-07-24,104.52,106.265,103.87,105.47,104.099235975584,2311225,0.0,1.0
2024-07-23,103.79,105.35,103.28,104.29,102.934572104804,3479949,0.0,1.0
2024-07-22,105.09,105.5,103.7,103.94,102.589120956691,1731196,0.0,1.0
2024-07-19,105.53,105.86,103.72,105.08,103.714304696259,3313683,0.0,1.0
2024-07-18,105.0,107.45,103.89,105.04,103.674824565046,2733789,0.0,1.0
2024-07-17,104.09,105.66,103.93,105.63,104.257156500436,2166754,0.0,1.0
2024-07-16,104.02,104.4,102.6894,103.9,102.549640825479,1712379,0.0,1.0
2024-07-15,103.33,103.7601,102.315,103.12,101.779778266827,2865723,0.0,1.0
2024-07-12,102.6,104.45,102.6,103.55,102.204189677366,1963860,0.0,1.0
2024-07-11,99.58,102.495,99.0,102.34,101.009915708176,2363523,0.0,1.0
2024-07-10,98.0,98.1,96.5968,97.8,96.528920815513,2282888,0.0,1.0
2024-07-09,96.43,97.12,95.44,97.06,95.7985383880746,2084806,0.0,1.0
2024-07-08,96.27,96.86,95.89,96.62,95.3642569447328,1784127,0.0,1.0
2024-07-05,96.3,96.75,95.2,96.07,94.8214051405556,1245139,0.0,1.0
2024-07-03,96.07,97.21,95.49,96.66,95.4037370759457,1085397,0.0,1.0
2024-07-02,96.37,96.55,95.02,95.29,94.0515425819043,2099851,0.0,1.0
2024-07-01,96.95,97.76,95.69,95.98,94.7325748453266,2230503,0.0,1.0
2024-06-28,97.94,98.47,97.03,97.7,96.4302204874808,9395095,0.0,1.0
2024-06-27,96.12,97.41,95.99,97.39,96.1242494705809,2728387,0.0,1.0
2024-06-26,95.0,96.515,94.68,95.93,94.6832246813105,3409316,0.0,1.0
2024-06-25,97.01,97.13,95.54,95.65,94.4068637628203,1681646,0.0,1.0
2024-06-24,96.32,98.84,96.14,97.43,96.1637296017938,2706260,0.0,1.0
2024-06-21,96.9,97.68,95.48,96.5,95.2458165510941,3620392,0.0,1.0
2024-06-20,94.98,96.68,94.47,96.41,95.1569862558651,2868120,0.0,1.0
2024-06-18,96.38,97.5,95.2,95.34,94.1008927459204,3006801,0.0,1.0
2024-06-17,97.94,98.195,96.27,96.34,95.0878960262426,2595090,0.0,1.0
2024-06-14,97.6,99.14,97.4,99.1,97.8120250799319,2013641,1.565,1.0
2024-06-13,99.92,100.7,98.9,99.83,97.0006900484737,3202988,0.0,1.0
2024-06-12,102.87,103.25,99.42,99.67,96.8452246532242,2304350,0.0,1.0
2024-06-11,101.31,101.54,99.94,100.26,97.4185032982067,3052470,0.0,1.0
2024-06-10,100.21,100.575,99.51,99.85,97.0201232228799,2137025,0.0,1.0
2024-06-07,100.0,100.9997,99.26,100.62,97.768300437518,2324829,0.0,1.0
2024-06-06,101.87,102.32,101.28,101.64,98.7593923322335,1940332,0.0,1.0
2024-06-05,103.26,103.96,102.16,102.38,99.4784197852623,1961128,0.0,1.0
2024-06-04,103.02,104.2299,102.41,103.62,100.683276598446,2213348,0.0,1.0
2024-06-03,102.99,104.01,102.445,103.11,100.187730651088,2892142,0.0,1.0
2024-05-31,100.29,102.71,99.99,102.5,99.5950188316994,3191067,0.0,1.0
2024-05-30,98.61,99.7,98.09,99.63,96.8063583044118,2709940,0.0,1.0
2024-05-29,97.01,98.22,96.85,97.87,95.0962389566675,2083934,0.0,1.0
2024-05-28,98.51,99.4,97.67,97.7,94.931056974215,2226509,0.0,1.0
2024-05-24,99.33,99.35,97.41,98.12,95.3391536367449,2094891,0.0,1.0
2024-05-23,99.78,100.14,98.51,99.01,96.2039298978201,1997674,0.0,1.0
2024-05-22,100.45,100.63,99.73,100.22,97.3796369493943,1974617,0.0,1.0
2024-05-21,100.47,100.93,99.92,100.75,97.8946160711582,1787385,0.0,1.0
2024-05-20,102.3,102.6,100.44,100.62,97.768300437518,2814877,0.0,1.0
2024-05-17,104.42,104.42,102.39,102.89,99.97396573262,3284922,0.0,1.0
2024-05-16,102.75,104.59,102.7478,104.02,101.071940086569,3030397,0.0,1.0
2024-05-15,102.97,103.84,102.59,103.52,100.586110726415,2776297,0.0,1.0
2024-05-14,101.12,101.4299,100.232,101.06,98.1958302744541,1854270,0.0,1.0
2024-05-13,99.76,100.47,99.49,100.04,97.2047383797386,2901996,0.0,1.0
2024-05-10,99.88,100.025,98.9,99.51,96.6897592579747,3087193,0.0,1.0
2024-05-09,97.82,100.39,97.645,99.88,97.0492729844891,3209192,0.0,1.0
2024-05-08,95.4,97.46,95.1933,97.31,94.5521100732944,2574902,0.0,1.0
2024-05-07,96.93,97.9,95.66,96.15,93.4249859577356,3120169,0.0,1.0
2024-05-06,97.85,98.0,95.0316,95.92,93.2015044520645,2930558,0.0,1.0
2024-05-03,98.0,98.36,96.78,97.39,94.6298427709191,4119456,0.0,1.0
2024-05-02,95.81,96.64,95.03,96.44,93.7067669866253,3212102,0.0,1.0
2024-05-01,93.93,96.55,93.25,95.23,92.5310599350511,4364096,0.0,1.0
2024-04-30,94.44,95.0,93.73,93.78,91.1221547906027,4982685,0.0,1.0
2024-04-29,94.43,95.35,94.24,95.32,92.6185092198789,2488707,0.0,1.0
2024-04-26,94.37,95.41,93.5,93.58,90.9278230465408,2697322,0.0,1.0
2024-04-25,94.81,95.07,93.64,94.21,91.5399680403356,3334179,0.0,1.0
2024-04-24,94.47,95.66,93.79,95.44,92.735108266316,2968232,0.0,1.0
2024-04-23,95.09,96.304,94.7716,95.47,92.7642580279253,2484723,0.0,1.0
2024-04-22,95.0,95.305,93.76,95.08,92.3853111270047,3280399,0.0,1.0
2024-04-19,94.37,95.555,93.8,95.2,92.5019101734418,5055709,0.0,1.0
2024-04-18,95.69,96.48,92.48,94.37,91.6954334355851,4938170,0.0,1.0
2024-04-17,94.4,94.7,92.81,93.05,90.4128439247769,3985769,0.0,1.0
2024-04-16,95.0,95.074,93.37,93.96,91.2970533602583,4055241,0.0,1.0
2024-04-15,96.72,97.44,95.05,95.65,92.939156597581,2954866,0.0,1.0
2024-04-12,96.99,97.16,96.23,96.71,93.9691148411088,2690154,0.0,1.0
2024-04-11,98.53,98.645,96.7788,97.08,94.3286285676232,3496103,0.0,1.0
2024-04-10,99.82,100.18,96.61,97.7,94.931056974215,2932223,0.0,1.0
2024-04-09,100.92,102.03,100.59,102.0,99.1091894715448,2105048,0.0,1.0
2024-04-08,101.0,101.3,100.07,100.19,97.350487187785,2372684,0.0,1.0
2024-04-05,100.58,101.63,100.1592,100.78,97.9237658327675,2435453,0.0,1.0
2024-04-04,102.99,103.51,100.8875,101.31,98.4387449545314,1996277,0.0,1.0
2024-04-03,102.32,102.63,100.85,102.17,99.2743714539974,2688992,0.0,1.0
2024-04-02,103.44,103.76,102.8,102.85,99.9350993838077,2684865,0.0,1.0
2024-04-01,105.57,105.685,103.76,104.26,101.305138179444,2076733,0.0,1.0
2024-03-28,105.9,106.52,105.245,105.83,102.830642370329,2074242,0.0,1.0
2024-03-27,102.95,105.72,102.81,105.59,102.597444277455,2595633,0.0,1.0
2024-03-26,103.39,103.39,101.93,101.93,99.0411733611232,2538756,0.0,1.0
2024-03-25,102.87,104.12,102.62,103.52,100.586110726415,2533811,0.0,1.0
2024-03-22,103.81,103.925,102.52,102.8,99.8865164477922,1814623,0.0,1.0
2024-03-21,105.09,105.44,103.435,103.66,100.722142947258,3337899,0.0,1.0
2024-03-20,103.61,104.7699,103.15,104.52,101.557769446724,2428466,0.0,1.0
2024-03-19,104.5,105.09,103.91,104.56,101.596635795537,2622104,0.0,1.0
2024-03-18,105.44,105.75,104.11,104.35,101.392587464272,3479149,0.0,1.0
2024-03-15,105.0,106.34,104.87,105.77,102.772342847111,3214907,0.0,1.0
2024-03-14,107.41,108.235,104.61,106.19,103.180439509641,2736649,1.565,1.0
2024-03-13,110.97,111.785,109.87,110.09,105.416310942567,1880381,0.0,1.0
2024-03-12,111.75,112.36,109.76,110.97,106.258951996518,1579735,0.0,1.0
2024-03-11,112.15,113.24,111.47,112.26,107.494187177878,1704952,0.0,1.0
2024-03-08,112.66,114.0,112.215,112.92,108.126167968341,3379099,0.0,1.0
2024-03-07,112.62,112.85,110.85,111.61,106.871781853937,2145125,0.0,1.0
2024-03-06,112.5,112.5,110.58,112.07,107.312253313957,2117899,0.0,1.0
2024-03-05,112.41,114.745,111.21,111.57,106.833479987848,2375916,0.0,1.0
2024-03-04,111.0,113.215,110.84,112.8,108.011262370075,2371231,0.0,1.0
2024-03-01,109.56,111.22,108.09,111.06,106.345131195218,2603510,0.0,1.0
2024-02-29,109.46,110.87,109.05,109.94,105.272678944735,4368385,0.0,1.0
2024-02-28,105.51,109.195,105.42,108.57,103.960840031197,2787893,0.0,1.0
2024-02-27,106.39,107.1092,104.19,105.64,101.155228340202,3389180,0.0,1.0
2024-02-26,108.26,108.78,105.3682,105.93,101.432916869345,2898823,0.0,1.0
2024-02-23,108.06,109.28,107.185,108.69,104.075745629463,1709165,0.0,1.0
2024-02-22,107.69,108.09,106.24,107.97,103.386312039867,3478230,0.0,1.0
2024-02-21,109.26,109.26,106.96,107.69,103.118198977247,3170561,0.0,1.0
2024-02-20,108.2,110.425,107.48,108.92,104.295981359473,4592755,0.0,1.0
2024-02-16,106.47,108.29,105.895,108.22,103.625698702922,2949727,0.0,1.0
2024-02-15,106.72,108.545,106.44,107.99,103.405462972912,2273903,0.0,1.0
2024-02-14,105.39,106.42,104.84,105.8,101.308435804556,2313511,0.0,1.0
2024-02-13,105.28,105.91,103.4,105.23,100.762634212793,2992078,0.0,1.0
2024-02-12,108.5,109.08,107.99,108.19,103.596972303355,1860559,0.0,1.0
2024-02-09,107.21,108.53,106.76,108.4,103.798057100321,2640984,0.0,1.0
2024-02-08,106.3,107.51,105.98,107.5,102.936265113325,3003467,0.0,1.0
2024-02-07,107.92,108.0,106.66,106.87,102.333010722429,2436780,0.0,1.0
2024-02-06,105.44,107.84,105.01,107.66,103.08947257768,3061006,0.0,1.0
2024-02-05,106.86,107.175,104.95,105.59,101.107351007591,2965169,0.0,1.0
2024-02-02,109.44,109.77,105.94,108.32,103.721453368143,3630025,0.0,1.0
2024-02-01,107.97,111.11,107.82,111.06,106.345131195218,2388191,0.0,1.0
2024-01-31,108.04,110.72,107.24,108.25,103.654425102488,2645547,0.0,1.0
2024-01-30,108.52,108.82,107.57,107.98,103.395887506389,2471172,0.0,1.0
2024-01-29,108.46,109.07,106.9,108.95,104.32470775904,2416543,0.0,1.0
2024-01-26,110.77,111.17,108.361,108.6,103.989566430764,2425059,0.0,1.0
2024-01-25,108.97,111.11,107.71,110.81,106.105744532163,3736190,0.0,1.0
2024-01-24,108.48,108.97,105.33,105.56,101.078624608024,3186562,0.0,1.0
2024-01-23,109.01,110.11,107.82,107.95,103.367161106823,2410212,0.0,1.0
2024-01-22,108.41,110.1,107.99,108.76,104.142773895119,2457932,0.0,1.0
2024-01-19,108.55,108.94,106.8811,107.97,103.386312039867,4177296,0.0,1.0
2024-01-18,108.61,109.73,107.3863,107.79,103.213953642468,3975283,0.0,1.0
2024-01-17,109.16,110.92,107.35,108.5,103.893811765542,4237828,0.0,1.0
2024-01-16,112.0,112.81,110.57,110.83,106.124895465208,5121259,0.0,1.0
2024-01-12,113.86,114.51,112.63,112.71,107.925083171376,1944172,0.0,1.0
2024-01-11,112.92,113.29,111.59,112.72,107.934658637898,2771945,0.0,1.0
2024-01-10,113.44,114.28,113.02,113.41,108.595365827928,2471505,0.0,1.0
2024-01-09,113.86,114.4537,113.1543,113.76,108.930507156204,2174354,0.0,1.0
2024-01-08,113.12,115.52,112.51,114.76,109.888053808421,2620549,0.0,1.0
2024-01-05,113.0,114.865,112.675,113.77,108.940082622726,2610782,0.0,1.0
2024-01-04,113.27,115.01,112.82,114.0,109.160318352736,2293296,0.0,1.0
2024-01-03,115.48,115.95,113.47,113.49,108.671969560105,2027625,0.0,1.0
2024-01-02,114.53,117.03,114.34,116.62,111.669090581544,2231329,0.0,1.0
2023-12-29,115.03,116.06,114.36,115.19,110.299798868874,2353852,0.0,1.0
2023-12-28,115.91,116.75,115.41,116.11,111.180741788913,1410592,0.0,1.0
2023-12-27,115.72,116.4,114.99,116.09,111.161590855869,1376779,0.0,1.0
2023-12-26,115.0,115.97,114.44,115.59,110.682817529761,1554104,0.0,1.0
2023-12-22,115.17,116.32,114.4,114.83,109.955082074076,1412691,0.0,1.0
2023-12-21,115.43,116.55,113.34,114.6,109.734846344066,4991782,0.0,1.0
2023-12-20,115.02,116.47,114.05,114.41,109.552912480145,5141774,0.0,1.0
2023-12-19,112.85,114.7,112.56,113.99,109.150742886213,4146541,0.0,1.0
2023-12-18,112.81,114.08,112.2666,112.42,107.647394642233,4618444,0.0,1.0
2023-12-15,114.29,114.29,111.68,112.84,108.049564236164,8435561,0.0,1.0
2023-12-14,117.0,117.66,113.53,114.55,109.686969011455,7682495,1.565,1.0
2023-12-13,114.15,117.1542,112.76,116.76,110.29626234145,4295462,0.0,1.0
2023-12-12,114.3,114.48,113.27,113.97,107.660714448913,3241476,0.0,1.0
2023-12-11,115.65,115.96,114.1,114.52,108.180266900847,3642214,0.0,1.0
2023-12-08,118.25,119.17,114.49,116.07,109.644460174479,4391175,0.0,1.0
2023-12-07,117.36,119.12,117.01,117.64,111.127546264544,3794747,0.0,1.0
2023-12-06,118.42,118.99,117.01,117.09,110.60799381261,6361603,0.0,1.0
2023-12-05,119.48,119.5,117.69,117.95,111.420384919271,3329001,0.0,1.0
2023-12-04,118.15,118.88,116.63,118.43,111.873812513686,4712581,0.0,1.0
2023-12-01,117.33,118.835,115.6,118.57,112.006062228723,4672549,0.0,1.0
2023-11-30,116.0,117.58,115.56,117.28,110.787475568733,5697092,0.0,1.0
2023-11-29,112.21,116.36,112.19,115.98,109.559442500526,7393106,0.0,1.0
2023-11-28,106.89,111.73,106.89,111.13,104.977934515291,5348615,0.0,1.0
2023-11-27,107.89,109.0324,106.87,107.15,101.218264044933,6304263,0.0,1.0
2023-11-24,103.07,103.835,101.88,103.58,97.8458963114714,1193475,0.0,1.0
2023-11-22,104.87,104.87,102.64,103.1,97.3924687170564,2080454,0.0,1.0
2023-11-21,104.3,105.03,103.41,103.6,97.8647891279054,2275303,0.0,1.0
2023-11-20,103.5,104.585,102.87,104.43,98.6488410099147,2991261,0.0,1.0
2023-11-17,104.8,104.8,103.105,103.92,98.1670741908488,2512783,0.0,1.0
2023-11-16,103.77,104.52,103.22,104.12,98.3560023551883,2745570,0.0,1.0
2023-11-15,100.77,103.8951,100.77,103.26,97.5436112485281,3400354,0.0,1.0
2023-11-14,98.74,102.48,98.51,101.37,95.758240095519,4945968,0.0,1.0
2023-11-13,95.21,95.84,93.9,95.54,90.2509841050201,4142635,0.0,1.0
2023-11-10,96.51,96.68,93.73,95.64,90.3454481871899,1974188,0.0,1.0
2023-11-09,96.9,97.155,95.11,95.62,90.3265553707559,2584416,0.0,1.0
2023-11-08,96.87,97.1699,95.89,96.68,91.3278746417558,2126589,0.0,1.0
2023-11-07,97.17,97.56,96.41,96.56,91.214517743152,2398534,0.0,1.0
2023-11-06,97.99,98.42,96.84,97.13,91.7529630115198,2988158,0.0,1.0
2023-11-03,99.0,101.1148,98.32,98.4,92.9526568550762,4020198,0.0,1.0
2023-11-02,94.02,98.33,94.02,97.55,92.1497121566329,3558102,0.0,1.0
2023-11-01,92.99,93.37,91.55,92.43,87.3131511495396,3834092,0.0,1.0
2023-10-31,91.03,93.211,90.81,92.98,87.8327036014734,3604676,0.0,1.0
2023-10-30,90.16,91.0,88.61,90.18,85.1877093007192,3595866,0.0,1.0
2023-10-27,91.44,91.44,89.01,89.87,84.8948706459929,2992722,0.0,1.0
2023-10-26,87.64,92.1037,87.3834,91.47,86.4062959607095,3848161,0.0,1.0
2023-10-25,87.3,87.755,86.49,87.26,82.4293581013613,3373662,0.0,1.0
2023-10-24,86.85,88.26,86.85,88.12,83.2417492080215,3024164,0.0,1.0
2023-10-23,85.29,87.735,84.72,86.61,81.8153415672576,4355355,0.0,1.0
2023-10-20,86.06,87.73,85.92,86.14,81.3713603810596,4481887,0.0,1.0
2023-10-19,88.04,88.9099,85.0,85.89,81.1352001756351,8486968,0.0,1.0
2023-10-18,93.24,93.5958,90.66,90.93,85.8961899169927,5802717,0.0,1.0
2023-10-17,94.0,94.8799,92.84,93.4,88.2294527465865,3651714,0.0,1.0
2023-10-16,93.9,95.2178,93.17,94.58,89.3441289161901,5127332,0.0,1.0
2023-10-13,94.86,95.34,94.17,94.54,89.3063432833222,3092818,0.0,1.0
2023-10-12,94.46,94.81,93.3,94.31,89.0890758943317,2609296,0.0,1.0
2023-10-11,93.51,94.67,92.57,94.54,89.3063432833222,3445820,0.0,1.0
2023-10-10,92.86,93.7072,92.56,93.11,87.9555069082941,2378278,0.0,1.0
2023-10-09,90.74,93.5081,90.74,93.18,88.021631765813,3308949,0.0,1.0
2023-10-06,88.8,91.48,88.11,91.18,86.1323501224172,2938123,0.0,1.0
2023-10-05,88.98,90.235,88.37,89.81,84.838192196691,4258297,0.0,1.0
2023-10-04,88.74,90.0,87.97,89.27,84.3280861529741,3589843,0.0,1.0
2023-10-03,90.4,90.96,88.05,88.44,83.5440342709648,3376073,0.0,1.0
2023-10-02,91.69,92.19,90.51,90.93,85.8961899169927,3216599,0.0,1.0
2023-09-29,93.54,93.84,91.5,92.03,86.9352948208604,4198350,0.0,1.0
2023-09-28,90.3,92.41,90.1394,92.08,86.9825268619453,3610321,0.0,1.0
2023-09-27,91.11,91.4,88.7675,89.7,84.7342817063042,4427600,0.0,1.0
2023-09-26,91.21,92.06,90.81,91.08,86.0378860402473,3789863,0.0,1.0
2023-09-25,91.3,92.48,90.81,92.31,87.1997942509358,4303979,0.0,1.0
2023-09-22,93.5,93.5,91.6222,91.98,86.8880627797755,3532664,0.0,1.0
2023-09-21,96.3,96.62,92.86,92.9,87.7571323357376,4575094,0.0,1.0
2023-09-20,97.59,97.99,96.54,96.74,91.3845530910576,3676837,0.0,1.0
2023-09-19,97.16,97.56,96.22,96.97,91.6018204800481,3015174,0.0,1.0
2023-09-18,98.57,99.405,97.48,97.53,92.130819340199,3292014,0.0,1.0
2023-09-15,98.24,99.52,97.82,98.41,92.9621032632932,4574539,0.0,1.0
2023-09-14,95.79,98.8,95.73,98.63,93.1699242440667,2835854,1.565,1.0
2023-09-13,98.51,98.51,96.731,97.44,90.6080884110171,3423996,0.0,1.0
2023-09-12,98.12,98.27,95.95,97.95,91.0823302530699,2542774,0.0,1.0
2023-09-11,99.25,99.74,98.22,98.53,91.6216641126592,2486050,0.0,1.0
2023-09-08,100.37,100.4,99.16,99.24,92.2818831476738,2988346,0.0,1.0
2023-09-07,98.75,100.36,98.75,100.07,93.0536884984655,3779694,0.0,1.0
2023-09-06,99.79,100.07,98.33,99.0,92.0587105161196,2276228,0.0,1.0
2023-09-05,99.77,100.91,99.55,99.99,92.9792976212808,3143701,0.0,1.0
2023-09-01,101.0,101.14,99.31,99.77,92.7747227090228,1719883,0.0,1.0
2023-08-31,101.37,101.6,99.99,100.5,93.4535394633336,4362264,0.0,1.0
2023-08-30,101.06,101.2899,100.04,100.82,93.7511029720725,2863846,0.0,1.0
2023-08-29,100.14,101.435,99.58,100.6,93.5465280598145,3346814,0.0,1.0
2023-08-28,99.97,100.7,99.74,99.87,92.8677113055037,2192620,0.0,1.0
2023-08-25,99.66,100.565,99.0,99.7,92.7096306914861,2243263,0.0,1.0
2023-08-24,100.04,101.085,98.92,99.56,92.5794466564128,2393966,0.0,1.0
2023-08-23,99.46,100.01,98.84,99.5,92.5236534985243,3766074,0.0,1.0
2023-08-22,99.33,99.57,98.1,98.71,91.7890435863249,2147127,0.0,1.0
2023-08-21,100.06,100.06,97.94,99.24,92.2818831476738,2966006,0.0,1.0
2023-08-18,99.06,100.83,98.84,100.23,93.202470252835,2458423,0.0,1.0
2023-08-17,100.04,101.38,99.65,99.79,92.793320428319,3445367,0.0,1.0
2023-08-16,102.9,102.9,99.15,99.85,92.8491135862075,2989266,0.0,1.0
2023-08-15,102.2,103.16,101.6,102.69,95.4899897262659,1875194,0.0,1.0
2023-08-14,104.06,104.28,102.86,103.12,95.8898406911339,2581936,0.0,1.0
2023-08-11,104.28,104.9572,104.05,104.41,97.0893935857379,2692198,0.0,1.0
2023-08-10,103.8,105.36,103.8,104.69,97.3497616558845,3246551,0.0,1.0
2023-08-09,103.7,105.03,103.49,104.63,97.2939684979959,2592841,0.0,1.0
2023-08-08,103.0,104.28,102.195,104.04,96.7453357787584,2125233,0.0,1.0
2023-08-07,103.92,104.35,103.07,103.85,96.5686574454447,1851346,0.0,1.0
2023-08-04,104.56,105.8128,103.19,103.81,96.5314620068523,2176425,0.0,1.0
2023-08-03,106.69,106.96,104.22,104.93,97.5729342874387,2309957,0.0,1.0
2023-08-02,107.77,107.9,105.43,107.0,99.4977982345939,3166996,0.0,1.0
2023-08-01,108.5,109.22,107.69,108.25,100.660155690606,3941930,0.0,1.0
2023-07-31,109.12,109.885,107.95,108.29,100.697351129198,3862508,0.0,1.0
2023-07-28,110.96,111.306,108.81,108.94,101.301777006324,2817431,0.0,1.0
2023-07-27,113.33,114.67,109.97,110.1,102.380444725503,3880854,0.0,1.0
2023-07-26,111.0,113.21,110.79,112.46,104.574975602453,3503898,0.0,1.0
2023-07-25,111.66,111.8,110.05,110.53,102.780295690371,3893923,0.0,1.0
2023-07-24,107.88,111.63,107.19,111.47,103.654388497291,4448565,0.0,1.0
2023-07-21,107.3,108.5025,106.04,107.28,99.7581663047405,4882901,0.0,1.0
2023-07-20,107.48,109.98,103.22,107.5,99.9627412169986,8369691,0.0,1.0
2023-07-19,112.72,114.86,112.38,113.5,105.542057005854,2957397,0.0,1.0
2023-07-18,110.28,112.63,109.06,110.56,102.808192269315,3589060,0.0,1.0
2023-07-17,115.0,115.54,109.27,109.99,102.278157269374,3994424,0.0,1.0
2023-07-14,115.02,116.03,114.22,115.65,107.541311830194,1989735,0.0,1.0
2023-07-13,115.59,115.765,114.31,115.37,107.280943760048,3427798,0.0,1.0
2023-07-12,117.59,118.305,116.22,116.44,108.275921742394,2073289,0.0,1.0
2023-07-11,115.11,115.99,114.5,115.94,107.810978759989,1979077,0.0,1.0
2023-07-10,114.78,115.58,114.25,115.15,107.07636884779,1775087,0.0,1.0
2023-07-07,115.56,116.81,115.31,115.53,107.429725514417,1919174,0.0,1.0
2023-07-06,116.67,117.54,115.85,116.68,108.499094373948,2073524,0.0,1.0
2023-07-05,115.3,118.08,114.905,117.87,109.605658672071,2260804,0.0,1.0
2023-07-03,113.89,116.06,113.38,115.47,107.373932356529,1154045,0.0,1.0
2023-06-30,114.99,115.34,112.38,113.94,105.95120683037,3495793,0.0,1.0
2023-06-29,112.86,114.09,112.16,114.08,106.081390865444,2825054,0.0,1.0
2023-06-28,111.22,113.62,109.55,113.58,105.616447883039,5070278,0.0,1.0
2023-06-27,111.2,112.07,110.245,111.36,103.552101041162,4194494,0.0,1.0
2023-06-26,109.05,111.07,108.35,110.79,103.022066041221,5610676,0.0,1.0
2023-06-23,109.7,111.445,109.0,109.44,101.766719988729,8885715,0.0,1.0
2023-06-22,111.65,111.65,107.62,109.65,101.961996041339,5884914,0.0,1.0
