,PBF_Open,PBF_High,PBF_Low,PBF_Close,PBF_Adj Close,PBF_Volume,PBF_Dividend Amount,PBF_Split Coefficient
2024-08-12,37.45,37.99,36.74,37.41,37.1566133839068,2807351,0.0,1.0
2024-08-09,37.54,37.86,37.08,37.16,36.9083066919534,2359146,0.0,1.0
2024-08-08,36.8,37.7134,36.62,37.6,37.3453264697914,2434369,0.0,1.0
2024-08-07,36.51,36.89,36.23,36.42,36.1733188837713,1933229,0.0,1.0
2024-08-06,35.66,36.825,35.32,35.96,35.7164345705771,3107528,0.0,1.0
2024-08-05,34.83,35.91,33.7953,35.42,35.1800921159577,4070396,0.0,1.0
2024-08-02,38.21,38.44,36.13,36.2,35.9548089948523,2856816,0.0,1.0
2024-08-01,39.52,41.9,38.34,39.2,38.9344892982931,3660637,0.0,1.0
2024-07-31,41.72,42.64,40.53,40.75,40.4739907884042,3078102,0.0,1.0
2024-07-30,39.12,40.99,39.12,40.84,40.5633811975074,2349195,0.0,1.0
2024-07-29,40.44,40.595,38.895,39.01,38.7457762124086,1852016,0.0,1.0
2024-07-26,40.3,40.75,39.65,40.46,40.1859550257383,1837927,0.0,1.0
2024-07-25,38.93,40.85,38.4,40.24,39.9674451368193,2512430,0.0,1.0
2024-07-24,38.16,39.29,37.66,39.03,38.7656407477648,2313336,0.0,1.0
2024-07-23,38.21,38.89,38.01,38.23,37.9710593335139,1535574,0.0,1.0
2024-07-22,38.53,38.76,37.62,38.32,38.0604497426172,2118148,0.0,1.0
2024-07-19,38.58,38.95,37.85,38.75,38.487537252777,2211174,0.0,1.0
2024-07-18,39.7,40.11,38.37,38.51,38.2491628285018,2695624,0.0,1.0
2024-07-17,40.4,41.75,39.635,39.93,39.6595448387971,2231867,0.0,1.0
2024-07-16,40.2,40.51,39.69,40.47,40.1958872934164,2041996,0.0,1.0
2024-07-15,41.04,41.19,39.83,40.4,40.1263614196695,2547079,0.0,1.0
2024-07-12,41.08,41.39,40.02,40.72,40.4441939853698,1535444,0.0,1.0
2024-07-11,40.04,41.23,39.54,40.77,40.4938553237605,2357974,0.0,1.0
2024-07-10,41.18,41.42,39.6,39.88,39.6098835004064,2361405,0.0,1.0
2024-07-09,42.02,42.585,41.28,41.32,41.040130046058,1549834,0.0,1.0
2024-07-08,43.15,44.1,42.555,42.65,42.3611216472501,1425214,0.0,1.0
2024-07-05,45.6,45.75,43.34,43.43,43.1358385261447,1235023,0.0,1.0
2024-07-03,45.92,46.14,45.16,45.75,45.4401246274722,938261,0.0,1.0
2024-07-02,47.5,48.1993,46.25,46.25,45.936738011379,1915433,0.0,1.0
2024-07-01,46.33,46.74,45.565,46.49,46.1751124356543,1532010,0.0,1.0
2024-06-28,46.21,46.33,45.15,46.02,45.7082958547819,2140585,0.0,1.0
2024-06-27,45.69,46.1,44.985,45.1,44.7945272283934,1557659,0.0,1.0
2024-06-26,45.13,45.69,44.25,45.27,44.9633757789217,1682510,0.0,1.0
2024-06-25,44.4,44.935,43.87,44.71,44.4071687889461,1518507,0.0,1.0
2024-06-24,44.25,45.19,44.0,44.4,44.0992684909239,1867572,0.0,1.0
2024-06-21,44.17,44.42,43.6,43.76,43.4636033595232,5022720,0.0,1.0
2024-06-20,43.42,44.93,43.15,44.21,43.9105554050393,2758090,0.0,1.0
2024-06-18,44.49,44.52,42.79,43.08,42.7882091574099,1707072,0.0,1.0
2024-06-17,43.93,44.43,43.155,44.01,43.7119100514766,1254411,0.0,1.0
2024-06-14,44.33,44.77,43.87,43.96,43.6622487130859,1956196,0.0,1.0
2024-06-13,44.56,45.22,43.71,44.95,44.6455432132213,1696883,0.0,1.0
2024-06-12,47.12,47.24,44.03,44.41,44.109200758602,2307418,0.0,1.0
2024-06-11,45.32,46.14,44.5,46.08,45.7678894608507,1511376,0.0,1.0
2024-06-10,46.15,46.3,45.45,45.67,45.3606664860471,1237107,0.0,1.0
2024-06-07,47.31,47.54,46.105,46.25,45.936738011379,1762680,0.0,1.0
2024-06-06,47.02,47.825,46.5001,47.64,47.3173232186399,2318619,0.0,1.0
2024-06-05,45.755,45.98,45.165,45.77,45.4599891628285,2405152,0.0,1.0
2024-06-04,44.83,45.83,44.7,45.54,45.2315470062314,1903398,0.0,1.0
2024-06-03,46.5,46.81,44.705,45.37,45.0626984557031,1610808,0.0,1.0
2024-05-31,44.89,46.54,44.765,46.33,46.0161961528041,2134113,0.0,1.0
2024-05-30,46.35,46.9,44.37,44.59,44.2879815768084,2786432,0.0,1.0
2024-05-29,48.96,49.14,46.49,46.52,46.2049092386887,1614891,0.0,1.0
2024-05-28,48.98,49.87,48.77,49.26,48.926350582498,939212,0.0,1.0
2024-05-24,49.41,49.86,48.61,48.78,48.4496017339474,1016362,0.0,1.0
2024-05-23,49.48,49.75,48.68,48.95,48.6184502844757,1205750,0.0,1.0
2024-05-22,49.67,50.24,48.42,49.01,48.6780438905446,1658655,0.0,1.0
2024-05-21,49.39,50.76,48.95,50.0,49.66133839068,2143626,0.0,1.0
2024-05-20,51.11,51.47,49.55,49.72,49.3832348956922,1914335,0.0,1.0
2024-05-17,49.59,51.63,49.58,51.47,51.121381739366,2099715,0.0,1.0
2024-05-16,48.53,49.39,48.08,49.12,48.7872988350041,1173962,0.0,1.0
2024-05-15,48.02,48.76,47.0,48.72,48.3900081278786,1180858,0.25,1.0
2024-05-14,47.79,48.35,47.32,48.33,47.7575881727665,1474283,0.0,1.0
2024-05-13,48.79,48.94,47.83,47.96,47.3919703862172,1681438,0.0,1.0
2024-05-10,50.16,50.81,48.28,48.47,47.8959300379472,1653701,0.0,1.0
2024-05-09,50.53,50.725,49.75,49.87,49.2793486897551,2128963,0.0,1.0
2024-05-08,50.74,51.7,49.99,50.26,49.6647295999016,2184866,0.0,1.0
2024-05-07,51.73,52.04,50.9,51.04,50.4354914201945,1831595,0.0,1.0
2024-05-06,52.44,52.9,51.35,51.85,51.2358979258833,1930152,0.0,1.0
2024-05-03,52.18,53.18,51.5,51.86,51.245779487682,1900000,0.0,1.0
2024-05-02,53.28,53.55,50.51,52.6,51.9770150607804,3165401,0.0,1.0
2024-05-01,53.28,53.87,51.91,52.19,51.5718710270367,1895611,0.0,1.0
2024-04-30,57.47,57.47,53.19,53.27,52.6390797012884,1757286,0.0,1.0
2024-04-29,57.69,58.17,57.17,57.88,57.1944796904557,1050106,0.0,1.0
2024-04-26,57.12,57.88,56.46,57.78,57.0956640724694,1327473,0.0,1.0
2024-04-25,56.6,57.63,55.675,57.5,56.8189803421078,1086532,0.0,1.0
2024-04-24,57.02,57.65,56.37,57.18,56.5027703645518,1074386,0.0,1.0
2024-04-23,56.18,57.45,55.78,57.39,56.7102831623229,1277574,0.0,1.0
2024-04-22,55.95,57.32,55.25,56.55,55.8802319712382,1325218,0.0,1.0
2024-04-19,55.36,56.23,54.85,55.92,55.2576935779247,2340636,0.0,1.0
2024-04-18,57.55,57.55,54.92,55.49,54.8327864205837,1835098,0.0,1.0
2024-04-17,57.98,58.06,56.85,57.27,56.5917044207394,1309711,0.0,1.0
2024-04-16,58.25,58.74,56.99,57.62,56.9375590836914,1397633,0.0,1.0
2024-04-15,60.16,60.61,58.5,58.6,57.9059521399569,1272244,0.0,1.0
2024-04-12,60.6,60.975,59.24,59.72,59.0126870614031,1262882,0.0,1.0
2024-04-11,59.8,60.43,58.98,60.06,59.3486601625565,1141747,0.0,1.0
2024-04-10,58.31,59.58,57.95,59.07,58.3703855444923,1630036,0.0,1.0
2024-04-09,60.75,61.15,58.33,58.84,58.1431096231239,1420591,0.0,1.0
2024-04-08,60.83,61.88,59.8869,60.3,59.5858176457235,1345835,0.0,1.0
2024-04-05,62.3,62.884,61.22,62.04,61.3052093986847,1231107,0.0,1.0
2024-04-04,61.45,62.31,60.86,60.96,60.2380007244329,1591604,0.0,1.0
2024-04-03,59.68,61.83,59.57,61.29,60.5640922637876,1720222,0.0,1.0
2024-04-02,58.98,59.98,57.97,59.5,58.7952927018333,2094537,0.0,1.0
2024-04-01,57.41,58.72,56.75,58.58,57.8861890163596,1517140,0.0,1.0
2024-03-28,55.86,57.81,55.5,57.57,56.8881512746982,2226576,0.0,1.0
2024-03-27,55.19,56.1,55.15,56.08,55.4157985667027,1052922,0.0,1.0
2024-03-26,56.31,56.9999,55.32,55.34,54.6845629936043,1399632,0.0,1.0
2024-03-25,56.89,57.52,56.13,56.31,55.6430744880712,1548889,0.0,1.0
2024-03-22,56.05,56.5,55.19,56.29,55.6233113644739,2372136,0.0,1.0
2024-03-21,57.5,57.5,56.08,56.72,56.0482185218149,1979713,0.0,1.0
2024-03-20,55.76,57.86,55.04,57.43,56.7498094095174,2311029,0.0,1.0
2024-03-19,55.8,56.82,55.43,56.25,55.5837851172794,2557989,0.0,1.0
2024-03-18,57.04,57.29,55.09,55.82,55.1588779599384,2433829,0.0,1.0
2024-03-15,56.36,58.655,55.84,56.65,55.9790475892245,5183162,0.0,1.0
2024-03-14,55.3,56.66,53.935,54.69,54.0422614766935,2382928,0.0,1.0
2024-03-13,51.89,56.235,51.89,54.96,54.3090636452565,4721645,0.0,1.0
2024-03-12,49.83,50.95,49.32,50.44,49.8425977122768,1049921,0.0,1.0
2024-03-11,49.86,50.12,49.13,50.07,49.4769799257276,1669515,0.0,1.0
2024-03-08,50.43,51.39,49.47,50.06,49.467098363929,1049475,0.0,1.0
2024-03-07,48.98,51.65,48.53,50.47,49.8722423976727,2190257,0.0,1.0
2024-03-06,48.41,48.76,46.91,47.97,47.4018519480159,1550389,0.0,1.0
2024-03-05,47.77,48.74,47.27,47.88,47.3129178918282,1824832,0.0,1.0
2024-03-04,48.79,49.475,48.04,48.07,47.5006675660022,2298850,0.0,1.0
2024-03-01,47.26,48.76,47.1297,48.75,48.1726137683088,2217713,0.0,1.0
2024-02-29,46.0,46.82,45.67,46.7,46.1468935995902,2631686,0.0,1.0
2024-02-28,47.53,47.815,45.7,45.81,45.2674345995123,2122162,0.25,1.0
2024-02-27,48.75,49.68,47.875,48.16,47.3312993988822,1591998,0.0,1.0
2024-02-26,47.31,49.25,47.06,48.35,47.5180300235871,1774816,0.0,1.0
2024-02-23,46.58,47.88,45.97,47.34,46.5254093343664,2169189,0.0,1.0
2024-02-22,46.29,47.01,45.37,46.99,46.1814318678047,3419232,0.0,1.0
2024-02-21,46.71,47.65,46.525,47.22,46.4074742029738,2255800,0.0,1.0
2024-02-20,47.9,47.9,44.9808,46.43,45.6310679213061,5062305,0.0,1.0
2024-02-16,51.12,51.12,48.14,48.16,47.3312993988822,3268485,0.0,1.0
2024-02-15,49.5,52.05,49.4,51.06,50.1813984075358,4993290,0.0,1.0
2024-02-14,52.97,53.26,51.19,52.24,51.3410938662294,3490624,0.0,1.0
2024-02-13,52.31,53.05,51.82,52.48,51.5769641290145,2024126,0.0,1.0
2024-02-12,53.56,54.52,53.1,53.12,52.2059514964415,2322434,0.0,1.0
2024-02-09,52.98,53.64,52.74,53.35,52.4319938316106,2016748,0.0,1.0
2024-02-08,52.48,53.65,52.05,52.87,51.9602533060403,1747581,0.0,1.0
2024-02-07,50.11,53.29,49.98,52.54,51.6359316947108,2671610,0.0,1.0
2024-02-06,50.76,52.26,49.9,49.9,49.0413588040744,2461566,0.0,1.0
2024-02-05,48.82,51.2345,48.52,50.72,49.8472488685902,1767002,0.0,1.0
2024-02-02,50.29,50.41,48.94,49.31,48.4615110747276,1595627,0.0,1.0
2024-02-01,50.85,51.65,47.87,50.23,49.3656804154039,2893076,0.0,1.0
2024-01-31,51.3,51.97,50.5,50.51,49.6408623886532,2207162,0.0,1.0
2024-01-30,48.37,51.3,48.32,51.29,50.4074407427049,2911146,0.0,1.0
2024-01-29,48.48,49.39,48.08,48.91,48.0683939700857,2774034,0.0,1.0
2024-01-26,46.08,48.58,45.85,48.54,47.704760648292,2141249,0.0,1.0
2024-01-25,45.7,46.445,45.11,46.05,45.2576066718963,2403321,0.0,1.0
2024-01-24,44.35,45.06,43.73,44.79,44.0192877922744,1807968,0.0,1.0
2024-01-23,43.07,44.04,42.945,43.87,43.1151184515981,2291288,0.0,1.0
2024-01-22,42.81,43.535,42.32,43.05,42.3092283870822,1627579,0.0,1.0
2024-01-19,42.29,42.73,41.6508,42.72,41.9849067757526,1713954,0.0,1.0
2024-01-18,41.55,42.28,40.63,42.14,41.4148869740219,2333677,0.0,1.0
2024-01-17,41.42,41.83,41.01,41.17,40.4615779952654,2980382,0.0,1.0
2024-01-16,42.93,44.73,41.83,42.1,41.3755752635577,4138250,0.0,1.0
2024-01-12,42.56,42.99,42.13,42.86,42.1224977623773,2230744,0.0,1.0
2024-01-11,41.16,41.735,40.97,41.73,41.011941941764,1394340,0.0,1.0
2024-01-10,41.63,41.925,40.53,40.95,40.2453635877123,1236918,0.0,1.0
2024-01-09,41.75,41.83,40.95,41.47,40.7564158237468,1466910,0.0,1.0
2024-01-08,40.8,41.88,40.525,41.88,41.1593608560047,2218340,0.0,1.0
2024-01-05,43.33,43.53,41.76,42.02,41.2969518426294,2959607,0.0,1.0
2024-01-04,44.5,45.09,42.9,42.95,42.2109491109217,2426267,0.0,1.0
2024-01-03,44.5,44.88,42.8551,43.89,43.1347743068301,3662594,0.0,1.0
2024-01-02,44.3,45.17,44.07,44.4,43.6359986152485,1868241,0.0,1.0
2023-12-29,44.23,44.63,43.76,43.96,43.2035698001425,1286748,0.0,1.0
2023-12-28,45.0,45.07,44.15,44.26,43.4984076286239,1251886,0.0,1.0
2023-12-27,45.79,45.94,45.08,45.3,44.5205121006928,1030010,0.0,1.0
2023-12-26,45.88,46.16,45.28,45.74,44.9529409157988,1028311,0.0,1.0
2023-12-22,45.66,46.32,45.2,45.28,44.5008562454607,1379382,0.0,1.0
2023-12-21,45.2,45.68,44.34,45.2,44.4222328245323,1926246,0.0,1.0
2023-12-20,46.9,47.8136,45.19,45.27,44.4910283178446,2629182,0.0,1.0
2023-12-19,44.47,46.945,44.39,46.88,46.0733246640282,3296207,0.0,1.0
2023-12-18,43.82,44.92,43.5,44.37,43.6065148324004,2951803,0.0,1.0
2023-12-15,43.09,43.45,42.59,42.79,42.053702269065,4901254,0.0,1.0
2023-12-14,42.22,43.21,42.095,43.05,42.3092283870822,2898873,0.0,1.0
2023-12-13,40.48,41.15,40.0,41.08,40.3731266467209,3258204,0.0,1.0
2023-12-12,40.82,40.95,39.82,40.34,39.6458600031335,2393528,0.0,1.0
2023-12-11,40.77,41.58,40.55,41.39,40.6777924028184,1910473,0.0,1.0
2023-12-08,41.28,42.0,40.93,40.98,40.2748473705605,1511776,0.0,1.0
2023-12-07,41.27,41.7,40.54,40.84,40.1372563839358,1863598,0.0,1.0
2023-12-06,42.1,42.46,40.97,40.99,40.2846752981765,2074030,0.0,1.0
2023-12-05,44.05,44.341,42.575,42.63,41.8964554272082,3277203,0.0,1.0
2023-12-04,44.47,45.15,43.785,43.96,43.2035698001425,1717756,0.0,1.0
2023-12-01,44.21,45.75,44.08,45.11,44.3337814759879,1675729,0.0,1.0
2023-11-30,44.84,45.51,43.81,44.4,43.6359986152485,2196040,0.0,1.0
2023-11-29,45.89,46.31,44.385,44.51,43.7441058190251,2255638,0.0,1.0
2023-11-28,45.6,46.12,45.0,45.28,44.5008562454607,1579805,0.0,1.0
2023-11-27,44.74,45.65,44.36,45.6,44.8153499291742,1739508,0.0,1.0
2023-11-24,45.52,46.04,45.09,45.12,44.3436094036039,621769,0.0,1.0
2023-11-22,43.89,45.59,43.58,45.09,44.3141256207558,1533473,0.0,1.0
2023-11-21,45.01,45.42,44.39,44.69,43.9210085161139,1639569,0.0,1.0
2023-11-20,45.41,45.78,44.96,45.39,44.6089634492372,1526992,0.0,1.0
2023-11-17,44.45,46.0,44.44,45.01,44.2355021998274,2345504,0.0,1.0
2023-11-16,45.77,45.98,43.63,44.35,43.5868589771683,3108750,0.0,1.0
2023-11-15,45.06,47.37,45.06,46.27,45.4738210794493,2270077,0.0,1.0
2023-11-14,44.56,45.7,44.495,45.52,44.7367265082458,1804048,0.25,1.0
2023-11-13,43.72,44.43,43.55,44.42,43.4172032225536,1458161,0.0,1.0
2023-11-10,42.79,43.84,42.59,43.83,42.8405226754733,1731675,0.0,1.0
2023-11-09,43.89,44.37,42.16,42.31,41.3548371982495,1902203,0.0,1.0
2023-11-08,43.63,44.52,43.43,43.77,42.7818771961092,2372236,0.0,1.0
2023-11-07,44.36,44.4084,43.41,43.98,42.9871363738836,2251008,0.0,1.0
2023-11-06,46.5,46.7,44.62,45.29,44.267562673333,2349740,0.0,1.0
2023-11-03,47.3,47.465,44.25,45.99,44.9517599325808,3615212,0.0,1.0
2023-11-02,48.48,50.145,46.8948,47.44,46.3690256838798,3239646,0.0,1.0
2023-11-01,47.61,48.87,46.78,48.2,47.1118684224918,2190392,0.0,1.0
2023-10-31,46.11,47.57,45.56,47.53,46.456993902926,1576421,0.0,1.0
2023-10-30,46.67,46.97,45.11,46.06,45.0201796585056,1465129,0.0,1.0
2023-10-27,46.51,46.7,45.32,46.1,45.0592766447483,1390687,0.0,1.0
2023-10-26,45.82,46.97,44.755,46.62,45.5675374659038,2074459,0.0,1.0
2023-10-25,47.05,47.7052,45.98,46.23,45.1863418500372,1690772,0.0,1.0
2023-10-24,48.04,48.66,46.98,47.03,45.9682815748918,2030801,0.0,1.0
2023-10-23,47.98,48.22,46.9,47.5,46.427671163244,1912146,0.0,1.0
2023-10-20,49.36,49.89,48.03,48.25,47.1607396552952,1769773,0.0,1.0
2023-10-19,50.06,50.51,49.01,49.33,48.2163582838489,1985438,0.0,1.0
2023-10-18,48.53,50.92,48.5,50.29,49.1546859536745,2489526,0.0,1.0
2023-10-17,48.16,49.2,48.08,48.69,47.5908065039652,1556535,0.0,1.0
2023-10-16,47.27,48.27,46.95,48.17,47.0825456828097,1811753,0.0,1.0
2023-10-13,47.78,47.95,46.45,46.6,45.5479889727825,1590194,0.0,1.0
2023-10-12,47.77,47.92,45.855,46.87,45.8118936299209,2013101,0.0,1.0
2023-10-11,46.71,47.805,46.52,47.6,46.5254136288508,1728995,0.0,1.0
2023-10-10,45.83,48.24,45.8,47.37,46.3006059579551,2875067,0.0,1.0
2023-10-09,46.45,46.515,44.7,45.84,44.8051462341706,2464642,0.0,1.0
2023-10-06,46.63,46.63,45.25,45.43,44.4044021251826,1595276,0.0,1.0
2023-10-05,45.0,46.37,44.89,46.0,44.9615341791415,3155314,0.0,1.0
2023-10-04,48.14,48.16,45.31,45.65,44.6194355495176,4653039,0.0,1.0
2023-10-03,51.26,51.5412,47.8675,49.36,48.245681023531,4150773,0.0,1.0
2023-10-02,53.74,53.87,51.92,52.25,51.0704382795683,1784485,0.0,1.0
2023-09-29,55.16,55.24,53.1,53.53,52.3215418393358,2459107,0.0,1.0
2023-09-28,54.26,55.88,54.11,55.21,53.9636152615305,2590342,0.0,1.0
2023-09-27,53.76,54.82,53.355,54.26,53.0350618382656,2055122,0.0,1.0
2023-09-26,53.08,54.5299,53.01,53.2,51.9989917028332,2166046,0.0,1.0
2023-09-25,53.13,54.25,53.0,54.09,52.868899646734,1837606,0.0,1.0
2023-09-22,54.41,55.25,53.015,53.21,52.0087659493939,2493052,0.0,1.0
2023-09-21,54.39,56.38,53.69,53.96,52.7418344414451,2776994,0.0,1.0
2023-09-20,52.71,54.14,52.685,52.9,51.7057643060127,1745366,0.0,1.0
2023-09-19,54.65,54.82,52.365,53.05,51.852378004423,2283705,0.0,1.0
2023-09-18,54.77,55.85,53.531,54.29,53.0643845779477,2701057,0.0,1.0
2023-09-15,54.34,54.46,53.08,53.88,52.6636404689597,4046346,0.0,1.0
2023-09-14,54.76,55.09,54.325,54.82,53.5824196456639,2098492,0.0,1.0
2023-09-13,54.77,54.77,53.07,54.06,52.839576907052,2372185,0.0,1.0
2023-09-12,54.0,55.11,53.315,54.5,53.269643755722,2191170,0.0,1.0
2023-09-11,54.09,55.425,53.59,54.02,52.8004799208092,4251001,0.0,1.0
2023-09-08,51.97,54.89,51.9,54.09,52.868899646734,4311029,0.0,1.0
2023-09-07,49.56,51.22,49.08,51.19,50.0343681441359,2863511,0.0,1.0
2023-09-06,49.0,49.9,48.9233,49.43,48.3141007494558,1737164,0.0,1.0
2023-09-05,49.42,50.05,48.99,49.21,48.0990673251207,1631545,0.0,1.0
2023-09-01,47.91,49.56,47.39,49.11,48.0013248595139,1855640,0.0,1.0
2023-08-31,47.61,47.765,46.19,46.89,45.8314421230423,2202676,0.0,1.0
2023-08-30,47.53,47.95,47.1725,47.5,46.427671163244,1845102,0.0,1.0
2023-08-29,47.29,47.68,46.48,47.65,46.5742848616542,2038083,0.0,1.0
2023-08-28,47.36,47.88,46.66,47.11,46.0464755473773,1893305,0.0,1.0
2023-08-25,46.57,48.68,46.33,47.77,46.6915758203824,3571412,0.0,1.0
2023-08-24,45.42,46.47,44.95,46.18,45.1374706172338,1798376,0.0,1.0
2023-08-23,45.93,45.99,44.8418,45.67,44.638984042639,2283832,0.0,1.0
2023-08-22,47.2,47.45,46.33,46.36,45.3134070553261,2438113,0.0,1.0
2023-08-21,48.43,48.74,46.4,46.71,45.65550568495,2714620,0.0,1.0
2023-08-18,46.77,48.73,46.77,48.4,47.3073533537054,2407644,0.0,1.0
2023-08-17,47.4,48.03,46.955,47.25,46.1833149992269,1658728,0.0,1.0
2023-08-16,47.3,47.95,46.34,46.49,45.440472260615,1641176,0.2,1.0
2023-08-15,48.26,48.26,46.49,46.91,45.654584573687,2821014,0.0,1.0
2023-08-14,49.44,49.7,48.68,49.52,48.1947351969512,1910866,0.0,1.0
2023-08-11,48.99,50.43,48.78,49.84,48.5061712886924,2531505,0.0,1.0
2023-08-10,48.63,49.49,47.82,48.58,47.2798916774614,1906009,0.0,1.0
2023-08-09,46.67,49.15,46.12,48.41,47.1144412537239,3858457,0.0,1.0
2023-08-08,45.5,46.7606,44.735,46.63,45.3820779934135,1789743,0.0,1.0
2023-08-07,45.58,47.15,45.58,46.37,45.1290361688738,1843735,0.0,1.0
2023-08-04,46.43,46.8,44.95,45.24,44.0292774699126,2703850,0.0,1.0
2023-08-03,45.0,46.57,42.82,45.43,44.214192649384,3751812,0.0,1.0
2023-08-02,47.95,48.59,46.81,47.41,46.1412034670327,2058742,0.0,1.0
2023-08-01,47.23,48.2778,47.06,48.09,46.8030051619827,1612511,0.0,1.0
2023-07-31,47.4,47.96,47.185,47.44,46.1704006006334,1644961,0.0,1.0
2023-07-28,46.35,47.44,46.08,47.29,46.0244149326297,1302530,0.0,1.0
2023-07-27,46.33,46.88,45.885,46.01,44.7786705656649,2150407,0.0,1.0
2023-07-26,44.87,46.645,44.63,46.29,45.0511771459385,2111898,0.0,1.0
2023-07-25,45.15,46.15,44.91,45.1,43.8930241797759,2070524,0.0,1.0
2023-07-24,43.91,46.24,43.71,45.46,44.2433897829847,2762393,0.0,1.0
2023-07-21,43.0,43.66,42.21,43.5,42.3358437210698,2459750,0.0,1.0
2023-07-20,42.4,42.82,41.91,42.73,41.5864506253176,1747578,0.0,1.0
2023-07-19,41.52,41.79,40.86,41.7,40.5840157050256,1723664,0.0,1.0
2023-07-18,40.05,41.33,39.965,40.8,39.7081016970034,1355825,0.0,1.0
2023-07-17,39.9,40.23,39.49,39.81,38.7445962881791,1602330,0.0,1.0
2023-07-14,40.27,40.3268,39.46,39.9,38.8321876889813,2000730,0.0,1.0
2023-07-13,40.26,41.378,40.26,40.71,39.6205102962012,1757735,0.0,1.0
2023-07-12,41.86,42.59,40.32,40.35,39.2701446929924,2174542,0.0,1.0
2023-07-11,40.68,41.54,40.49,41.29,40.1849882124822,1890258,0.0,1.0
2023-07-10,41.49,41.8,40.3,40.58,39.4939893839314,2055972,0.0,1.0
2023-07-07,39.9,41.89,39.9,41.47,40.3601710140866,1635090,0.0,1.0
2023-07-06,40.27,40.6,39.18,40.09,39.0171028684526,2312263,0.0,1.0
2023-07-05,40.85,41.0,40.17,40.54,39.4550598724637,2058402,0.0,1.0
2023-07-03,41.42,41.45,40.57,40.57,39.4842570060645,1423935,0.0,1.0
2023-06-30,41.3,41.33,40.42,40.94,39.8443549871402,2984498,0.0,1.0
2023-06-29,41.71,42.6,41.01,41.44,40.3309738804858,3457763,0.0,1.0
2023-06-28,40.92,42.085,40.5,41.81,40.6910718615616,2321589,0.0,1.0
2023-06-27,39.97,41.05,39.55,40.74,39.649707429802,1481343,0.0,1.0
2023-06-26,39.72,40.39,39.08,39.88,38.8127229332475,1376069,0.0,1.0
2023-06-23,39.26,40.13,39.21,39.67,38.6083429980423,2703036,0.0,1.0
