,SAH_Open,SAH_High,SAH_Low,SAH_Close,SAH_Adj Close,SAH_Volume,SAH_Dividend Amount,SAH_Split Coefficient
2024-08-20,62.06,62.06,60.535,61.04,60.7145111980092,177152,0.0,1.0
2024-08-19,60.9,61.34,60.28,61.04,60.7145111980092,249704,0.0,1.0
2024-08-16,59.29,61.36,59.27,60.83,60.5056309989335,153577,0.0,1.0
2024-08-15,58.82,60.69,58.82,59.59,59.2722431567721,225086,0.0,1.0
2024-08-14,58.3,59.07,56.8,56.97,56.6662140063989,147815,0.0,1.0
2024-08-13,58.57,58.91,57.36,58.08,57.7702950586562,147169,0.0,1.0
2024-08-12,59.59,60.42,57.68,57.79,57.4818414504088,236167,0.0,1.0
2024-08-09,60.09,60.1,59.04,59.8,59.4811233558479,222021,0.0,1.0
2024-08-08,59.49,60.77,59.33,59.88,59.5606967650196,200746,0.0,1.0
2024-08-07,58.09,59.71,57.28,58.8,58.4864557412016,242356,0.0,1.0
2024-08-06,59.75,59.75,57.485,57.57,57.2630145751866,164615,0.0,1.0
2024-08-05,54.32,61.6,53.89,57.78,57.4718947742624,562678,0.0,1.0
2024-08-02,55.74,56.24,54.49,55.89,55.5919729825809,285859,0.0,1.0
2024-08-01,59.97,60.3999,56.93,58.34,58.0289086384643,216373,0.0,1.0
2024-07-31,57.51,61.46,56.97,59.54,59.2225097760398,203410,0.0,1.0
2024-07-30,56.95,57.84,56.15,57.48,57.1734944898685,133386,0.0,1.0
2024-07-29,58.22,59.04,56.44,56.74,56.4374404550302,182155,0.0,1.0
2024-07-26,57.85,59.07,55.98,58.3,57.9891219338784,158970,0.0,1.0
2024-07-25,56.55,57.25,55.69,57.06,56.755734091717,171678,0.0,1.0
2024-07-24,55.26,57.28,55.26,56.41,56.1092001421969,195335,0.0,1.0
2024-07-23,56.45,56.54,55.18,55.25,54.9553857092073,236422,0.0,1.0
2024-07-22,57.42,57.48,56.09,57.0,56.6960540348383,100842,0.0,1.0
2024-07-19,58.0,58.48,56.74,57.1,56.7955207963029,154174,0.0,1.0
2024-07-18,59.01,60.36,57.77,58.17,57.8598151439744,174350,0.0,1.0
2024-07-17,57.62,59.81,56.88,59.27,58.9539495200853,166173,0.0,1.0
2024-07-16,57.35,58.68,57.35,58.3,57.9891219338784,240286,0.0,1.0
2024-07-15,56.58,58.31,55.93,56.48,56.1788268752222,250936,0.0,1.0
2024-07-12,55.41,57.09,55.08,56.69,56.3877070742979,233990,0.0,1.0
2024-07-11,53.43,55.34,53.43,55.11,54.8161322431568,175823,0.0,1.0
2024-07-10,51.81,52.82,51.29,52.04,51.7625026661927,136481,0.0,1.0
2024-07-09,52.5,52.5,51.27,51.32,51.0463419836474,144159,0.0,1.0
2024-07-08,52.49,53.54,52.33,52.72,52.4388766441522,224749,0.0,1.0
2024-07-05,53.58,53.58,52.02,52.22,51.941542836829,90615,0.0,1.0
2024-07-03,54.05,54.72,53.595,53.73,53.4434909349449,54650,0.0,1.0
2024-07-02,53.75,54.13,53.35,53.78,53.4932243156772,85164,0.0,1.0
2024-07-01,54.48,54.89,53.35,53.77,53.4832776395308,117157,0.0,1.0
2024-06-28,54.69,55.235,53.91,54.47,54.1795449697832,343153,0.0,1.0
2024-06-27,53.65,54.25,53.08,54.19,53.9010380376822,121472,0.0,1.0
2024-06-26,53.58,54.12,53.15,53.68,53.3937575542126,135560,0.0,1.0
2024-06-25,55.22,55.22,53.75,53.96,53.6722644863136,159635,0.0,1.0
2024-06-24,54.42,56.22,54.34,55.42,55.1244792036971,162827,0.0,1.0
2024-06-21,55.36,55.6,54.48,54.74,54.4481052257377,425403,0.0,1.0
2024-06-20,56.56,56.58,54.7,55.44,55.1443725559901,139360,0.0,1.0
2024-06-18,57.38,57.84,57.01,57.02,56.7159473871312,119914,0.0,1.0
2024-06-17,55.84,57.58,55.41,57.55,57.2431212228937,131350,0.0,1.0
2024-06-14,55.71,56.39,54.93,56.19,55.8903732669748,158034,0.3,1.0
2024-06-13,58.29,58.29,56.43,56.78,56.1772949920132,173462,0.0,1.0
2024-06-12,58.59,60.08,57.9975,58.51,57.8889314896565,146850,0.0,1.0
2024-06-11,56.84,56.89,56.0025,56.66,56.0585687609628,238806,0.0,1.0
2024-06-10,57.18,58.93,56.74,57.16,56.5532613903395,181845,0.0,1.0
2024-06-07,56.52,57.36,56.07,56.54,55.9398425299124,183364,0.0,1.0
2024-06-06,57.22,57.64,56.45,57.32,56.71156303174,187541,0.0,1.0
2024-06-05,57.57,58.1019,56.7,57.42,56.8105015576153,121062,0.0,1.0
2024-06-04,57.62,58.02,56.485,57.3,56.6917753265649,154028,0.0,1.0
2024-06-03,57.21,58.6,56.82,58.12,57.5030712387427,153724,0.0,1.0
2024-05-31,56.29,57.17,56.03,56.67,56.0684626135504,145322,0.0,1.0
2024-05-30,55.53,56.28,55.39,55.87,55.2769544065477,156325,0.0,1.0
2024-05-29,55.43,55.76,54.58,55.03,54.4458707891949,163369,0.0,1.0
2024-05-28,56.93,57.28,56.075,56.31,55.7122839203992,134670,0.0,1.0
2024-05-24,56.34,56.78,55.8411,56.6,55.9992056454376,102413,0.0,1.0
2024-05-23,56.9,56.9,55.245,55.92,55.3264236694854,198379,0.0,1.0
2024-05-22,57.06,57.39,56.525,56.65,56.0486749083753,151246,0.0,1.0
2024-05-21,57.99,58.0,57.24,57.34,56.7313507369151,95588,0.0,1.0
2024-05-20,58.89,58.89,57.55,57.55,56.9391216412533,124445,0.0,1.0
2024-05-17,59.68,59.68,58.4,58.99,58.3638364138581,108133,0.0,1.0
2024-05-16,59.81,59.95,58.675,59.67,59.0366183898103,113333,0.0,1.0
2024-05-15,59.68,59.96,58.1289,59.59,58.95746756911,217846,0.0,1.0
2024-05-14,58.81,60.05,58.43,59.24,58.6111827285464,302407,0.0,1.0
2024-05-13,58.36,60.59,58.14,58.17,57.5525405016803,252507,0.0,1.0
2024-05-10,58.71,59.0,56.33,58.06,57.4437081232175,191916,0.0,1.0
2024-05-09,58.22,58.93,57.91,58.5,57.8790376370689,338089,0.0,1.0
2024-05-08,56.64,58.1,55.9,58.04,57.4239204180424,122600,0.0,1.0
2024-05-07,57.84,58.53,57.3,57.31,56.7016691791525,121831,0.0,1.0
2024-05-06,56.75,57.905,56.71,57.74,57.1271048404164,144815,0.0,1.0
2024-05-03,57.88,58.13,56.35,56.43,55.8310101514496,143648,0.0,1.0
2024-05-02,57.85,57.85,56.67,57.08,56.4741105696392,213320,0.0,1.0
2024-05-01,57.71,58.94,56.58,57.28,56.6719876213899,280351,0.0,1.0
2024-04-30,59.33,59.33,57.67,57.84,57.2260433662917,373338,0.0,1.0
2024-04-29,62.63,63.02,60.32,60.37,59.7291880709376,349124,0.0,1.0
2024-04-26,59.5,64.68,58.46,62.3,61.6387016203315,817288,0.0,1.0
2024-04-25,55.43,57.75,54.25,56.67,56.0684626135504,599952,0.0,1.0
2024-04-24,50.46,51.54,50.46,51.12,50.5773744274695,217669,0.0,1.0
2024-04-23,49.77,51.07,49.77,50.9,50.3597096705437,161742,0.0,1.0
2024-04-22,48.95,49.63,48.61,49.36,48.8360563720636,318834,0.0,1.0
2024-04-19,47.82,49.215,47.82,48.62,48.1039112805862,205416,0.0,1.0
2024-04-18,48.77,49.58,48.06,48.06,47.5498555356843,187135,0.0,1.0
2024-04-17,50.12,50.12,48.6,48.62,48.1039112805862,188400,0.0,1.0
2024-04-16,48.86,49.745,48.36,49.56,49.0339334238143,197359,0.0,1.0
2024-04-15,50.37,50.615,49.03,49.35,48.8261625194761,265448,0.0,1.0
2024-04-12,50.04,50.45,49.36,49.9,49.3703244117904,240289,0.0,1.0
2024-04-11,50.55,50.67,49.25,50.34,49.8056539256419,351057,0.0,1.0
2024-04-10,51.55,51.88,50.4,51.01,50.4685420490066,212835,0.0,1.0
2024-04-09,52.11,53.75,52.05,53.09,52.5264633872135,287425,0.0,1.0
2024-04-08,53.23,53.29,52.05,52.05,51.49750271811,140739,0.0,1.0
2024-04-05,52.89,52.98,51.99,52.76,52.1999662518249,203109,0.0,1.0
2024-04-04,54.69,54.71,52.66,53.1,52.536357239801,145186,0.0,1.0
2024-04-03,54.43,55.32,53.79,54.26,53.6840441399549,123381,0.0,1.0
2024-04-02,55.31,55.31,54.08,54.55,53.9709658649933,163724,0.0,1.0
2024-04-01,56.98,56.98,55.92,56.17,55.5737699841737,123695,0.0,1.0
2024-03-28,56.2,57.44,56.2,56.94,56.3355966334138,147806,0.0,1.0
2024-03-27,54.63,56.395,54.535,56.19,55.5935576893488,193779,0.0,1.0
2024-03-26,54.54,54.91,53.975,54.11,53.5356363511419,120421,0.0,1.0
2024-03-25,54.52,54.98,53.775,54.07,53.4960609407917,96007,0.0,1.0
2024-03-22,54.4,54.73,53.65,54.31,53.7335134028925,211807,0.0,1.0
2024-03-21,54.09,55.25,53.55,54.54,53.9610720124058,202905,0.0,1.0
2024-03-20,52.41,54.35,52.19,53.99,53.4169101200915,130616,0.0,1.0
2024-03-19,51.6,53.06,51.6,52.45,51.8932568216114,214327,0.0,1.0
2024-03-18,53.0,53.78,52.12,52.15,51.5964412439854,248156,0.0,1.0
2024-03-15,51.55,52.78,51.55,52.73,52.1702846940623,364107,0.0,1.0
2024-03-14,52.31,52.41,51.13,51.77,51.2204748456591,191668,0.3,1.0
2024-03-13,52.12,53.35,52.12,52.5,51.6434593700231,142415,0.0,1.0
2024-03-12,52.36,53.11,51.89,52.34,51.4860697795621,108175,0.0,1.0
2024-03-11,51.89,52.69,51.57,52.18,51.3286801891011,108248,0.0,1.0
2024-03-08,54.8,55.54,51.95,52.16,51.3090064902935,232715,0.0,1.0
2024-03-07,51.71,54.36,51.71,53.89,53.0107814371533,262067,0.0,1.0
2024-03-06,51.63,52.38,51.06,51.45,50.6105901826227,397890,0.0,1.0
2024-03-05,50.82,52.23,50.82,51.25,50.4138531945464,215271,0.0,1.0
2024-03-04,52.37,53.0,51.34,51.34,50.5023848391807,270366,0.0,1.0
2024-03-01,52.29,52.72,51.91,52.5,51.6434593700231,208009,0.0,1.0
2024-02-29,51.83,53.42,51.63,52.5,51.6434593700231,321632,0.0,1.0
2024-02-28,50.82,51.47,50.75,51.24,50.4040163451426,254919,0.0,1.0
2024-02-27,51.34,52.245,51.211,51.46,50.6204270320265,253437,0.0,1.0
2024-02-26,51.47,52.29,50.699,50.87,50.0400529172015,214582,0.0,1.0
2024-02-23,51.35,52.19,50.78,51.81,50.96471676116,190441,0.0,1.0
2024-02-22,51.72,52.73,51.19,51.39,50.5515690861998,287517,0.0,1.0
2024-02-21,50.9,52.7,50.9,51.45,50.6105901826227,242298,0.0,1.0
2024-02-20,51.85,51.96,51.01,51.09,50.2564636040854,239590,0.0,1.0
2024-02-16,53.59,54.52,52.35,52.68,51.8205226592918,303521,0.0,1.0
2024-02-15,56.66,56.99,53.97,54.06,53.1780078770181,345994,0.0,1.0
2024-02-14,52.0,56.37,50.39,56.24,55.3224410470495,656539,0.0,1.0
2024-02-13,57.35,58.7399,55.9763,57.45,56.512699824911,433371,0.0,1.0
2024-02-12,57.55,60.24,57.55,59.48,58.5095802538853,460389,0.0,1.0
2024-02-09,55.34,57.51,54.6,57.25,56.3159628368347,271184,0.0,1.0
2024-02-08,53.21,55.46,52.68,55.2,54.2994087090529,445222,0.0,1.0
2024-02-07,52.49,53.47,52.03,53.37,52.4992652681549,182336,0.0,1.0
2024-02-06,50.29,52.34,50.15,52.31,51.4565592313507,156695,0.0,1.0
2024-02-05,50.18,51.395,49.7981,50.66,49.8334790797214,117685,0.0,1.0
2024-02-02,50.63,51.965,50.06,51.23,50.3941794957388,126224,0.0,1.0
2024-02-01,50.89,51.89,50.405,51.68,50.8368377189104,157289,0.0,1.0
2024-01-31,51.76,52.7,50.2,50.56,49.7351105856832,213094,0.0,1.0
2024-01-30,52.76,53.35,52.375,52.86,51.9975859485604,97753,0.0,1.0
2024-01-29,51.56,53.28,51.31,53.16,52.2926914306749,162161,0.0,1.0
2024-01-26,52.74,52.89,51.63,51.72,50.8761851165256,98377,0.0,1.0
2024-01-25,51.33,52.485,50.93,52.14,51.2893327914858,239670,0.0,1.0
2024-01-24,52.99,54.35,48.91,50.43,49.6072315434336,319972,0.0,1.0
2024-01-23,53.69,53.99,51.78,51.93,51.0827589540057,113009,0.0,1.0
2024-01-22,51.11,52.9758,51.11,52.64,51.7811752616765,129234,0.0,1.0
2024-01-19,51.44,52.19,50.345,50.82,49.9908686701824,162481,0.0,1.0
2024-01-18,51.51,51.51,50.57,51.3,50.4630374415655,107742,0.0,1.0
2024-01-17,49.73,50.99,49.73,50.86,50.0302160677976,123901,0.0,1.0
2024-01-16,50.23,51.01,49.4876,50.51,49.6859263386642,193210,0.0,1.0
2024-01-12,53.32,53.34,49.97,50.66,49.8334790797214,173189,0.0,1.0
2024-01-11,53.53,53.7,51.83,52.88,52.0172596473681,245101,0.0,1.0
2024-01-10,54.16,54.25,53.42,54.14,53.2567026722486,75735,0.0,1.0
2024-01-09,54.33,54.63,53.58,54.45,53.5616450037668,101878,0.0,1.0
2024-01-08,54.04,55.28,54.0,54.9,54.0043032269385,118071,0.0,1.0
2024-01-05,53.19,54.98,53.19,54.27,53.3845817144982,174784,0.0,1.0
2024-01-04,53.48,54.555,53.06,53.76,52.8829023949037,248958,0.0,1.0
2024-01-03,55.27,55.43,53.58,53.77,52.8927392443075,170892,0.0,1.0
2024-01-02,55.62,57.3,55.62,56.13,55.2142357036076,221974,0.0,1.0
2023-12-29,57.61,57.96,56.14,56.21,55.2929304988381,155443,0.0,1.0
2023-12-28,57.82,58.01,57.2,57.54,56.6012314695453,159453,0.0,1.0
2023-12-27,57.8,58.69,57.355,58.05,57.1029107891399,99037,0.0,1.0
2023-12-26,56.68,58.225,55.86,57.78,56.8373158552369,178251,0.0,1.0
2023-12-22,56.2,57.0,55.925,56.4,55.4798306375106,88065,0.0,1.0
2023-12-21,56.61,56.64,55.48,56.52,55.5978728303563,158390,0.0,1.0
2023-12-20,56.36,57.22,54.59,54.67,53.7780556906508,219525,0.0,1.0
2023-12-19,55.28,56.77,55.28,56.62,55.6962413243945,145148,0.0,1.0
2023-12-18,55.74,55.93,54.46,54.83,53.9354452811118,283221,0.0,1.0
2023-12-15,55.78,55.78,53.85,54.61,53.7190345942279,708482,0.0,1.0
2023-12-14,54.58,55.72,54.03,55.39,54.4863088477254,388255,0.3,1.0
2023-12-13,48.67,53.64,48.37,53.33,52.1773182052288,364370,0.0,1.0
2023-12-12,50.16,50.16,48.56,48.61,47.5593369202358,159073,0.0,1.0
2023-12-11,50.37,51.01,49.84,50.39,49.3008637607628,166924,0.0,1.0
2023-12-08,50.56,51.38,49.88,50.25,49.1638897395978,130488,0.0,1.0
2023-12-07,50.28,50.61,49.46,50.6,49.5063247925104,430861,0.0,1.0
2023-12-06,51.75,51.95,50.1,50.25,49.1638897395978,216909,0.0,1.0
2023-12-05,52.83,52.83,50.26,50.95,49.848759845423,268371,0.0,1.0
2023-12-04,52.87,54.33,52.87,53.6,52.4414823889043,139035,0.0,1.0
2023-12-01,51.2,53.58,51.2,53.45,52.2947245090846,184548,0.0,1.0
2023-11-30,52.66,53.12,51.17,51.27,50.1618433223717,213914,0.0,1.0
2023-11-29,52.0,52.75,51.52,52.52,51.3848256542025,166461,0.0,1.0
2023-11-28,52.78,52.78,51.41,51.44,50.3281689195007,136214,0.0,1.0
2023-11-27,52.49,52.62,51.67,51.89,50.7684425589598,163115,0.0,1.0
2023-11-24,52.12,52.88,51.18,52.79,51.6489898378779,78788,0.0,1.0
2023-11-22,52.73,53.16,51.93,52.25,51.120661470527,132412,0.0,1.0
2023-11-21,52.04,52.64,51.61,52.17,51.0423906012899,184913,0.0,1.0
2023-11-20,52.07,53.34,51.99,52.7,51.5609351099861,168467,0.0,1.0
2023-11-17,52.27,53.44,51.68,52.46,51.3261225022746,258742,0.0,1.0
2023-11-16,54.73,55.69,50.31,50.97,49.8683275627323,441472,0.0,1.0
2023-11-15,54.69,56.25,54.4,55.16,53.9677643390291,357929,0.0,1.0
2023-11-14,51.87,54.9,51.87,54.46,53.2828942332039,280224,0.0,1.0
2023-11-13,49.17,50.0,48.76,49.63,48.5572905030097,238131,0.0,1.0
2023-11-10,48.85,49.71,48.02,49.2,48.1365845808599,284783,0.0,1.0
2023-11-09,50.45,50.45,48.21,48.56,47.5104176269625,238279,0.0,1.0
2023-11-08,51.07,51.32,50.07,50.36,49.2715121847989,231579,0.0,1.0
2023-11-07,52.56,52.56,51.09,51.09,49.9857338665881,294933,0.0,1.0
2023-11-06,52.52,52.52,51.7,52.34,51.2087161984189,364077,0.0,1.0
2023-11-03,51.66,53.55,51.66,52.96,51.8153154350069,228884,0.0,1.0
2023-11-02,49.77,51.71,49.43,51.01,49.9074629973509,326001,0.0,1.0
2023-11-01,48.14,49.61,47.0875,49.42,48.3518294712621,187492,0.0,1.0
2023-10-31,47.24,47.96,46.37,47.85,46.8157636624827,349329,0.0,1.0
2023-10-30,49.62,49.86,47.09,47.53,46.502680185534,308269,0.0,1.0
2023-10-27,49.44,49.845,47.46,49.15,48.0876652875867,572465,0.0,1.0
2023-10-26,47.5,51.15,46.33,49.16,48.0974491462413,911439,0.0,1.0
2023-10-25,43.9,44.34,42.57,43.33,42.3934595505825,441364,0.0,1.0
2023-10-24,44.94,45.92,43.51,43.99,43.0391942217892,384729,0.0,1.0
2023-10-23,45.32,46.1,44.67,45.65,44.6633147584605,334156,0.0,1.0
2023-10-20,45.78,46.305,45.2,45.46,44.4774214440222,341297,0.0,1.0
2023-10-19,45.77,46.72,45.25,45.66,44.6730986171151,225797,0.0,1.0
2023-10-18,45.49,46.33,45.24,45.94,44.9470466594452,230756,0.0,1.0
2023-10-17,43.71,46.1,43.71,46.0,45.0057498113731,307227,0.0,1.0
2023-10-16,42.67,43.98,42.56,43.94,42.9902749285159,370333,0.0,1.0
2023-10-13,42.65,42.79,41.59,41.84,40.9356646110402,228251,0.0,1.0
2023-10-12,43.39,43.39,41.19,42.52,41.6009669995562,250040,0.0,1.0
2023-10-11,43.93,44.41,42.68,43.44,42.5010819957836,210530,0.0,1.0
2023-10-10,43.25,44.06,43.0,43.74,42.794597755423,325411,0.0,1.0
2023-10-09,42.12,43.235,41.71,43.13,42.1977823774896,165801,0.0,1.0
2023-10-06,42.3,43.36,41.52,42.71,41.7868603139944,189602,0.0,1.0
2023-10-05,44.79,44.79,42.42,42.65,41.7281571620666,292525,0.0,1.0
2023-10-04,45.17,45.39,44.35,44.95,43.9784446526352,248971,0.0,1.0
2023-10-03,46.35,46.59,44.71,45.12,44.1447702497642,192179,0.0,1.0
2023-10-02,47.85,48.49,46.51,46.6,45.5927813306519,237556,0.0,1.0
2023-09-29,49.72,50.0,47.56,47.76,46.7277089345908,293317,0.0,1.0
2023-09-28,47.25,49.61,47.06,49.15,48.0876652875867,290770,0.0,1.0
2023-09-27,49.12,49.53,48.68,49.23,48.1659361568238,211268,0.0,1.0
2023-09-26,49.34,49.35,48.38,48.87,47.8137172452566,194475,0.0,1.0
2023-09-25,49.11,50.12,49.11,49.47,48.4007487645354,179608,0.0,1.0
2023-09-22,50.7,51.02,48.71,49.15,48.0876652875867,233997,0.0,1.0
2023-09-21,50.89,51.21,50.42,50.5,49.4084862059639,173087,0.0,1.0
2023-09-20,51.82,52.25,51.26,51.38,50.2694657675728,146031,0.0,1.0
2023-09-19,52.38,52.79,51.5,51.68,50.5629815272122,169505,0.0,1.0
2023-09-18,52.66,53.02,51.93,52.26,51.1304453291817,197210,0.0,1.0
2023-09-15,53.6,54.12,52.1,52.56,51.4239610888211,700735,0.0,1.0
2023-09-14,51.78,54.16,51.78,54.07,52.9013237456727,377798,0.29,1.0
2023-09-13,52.28,52.38,51.27,51.61,50.2251162346241,313865,0.0,1.0
2023-09-12,51.28,52.82,51.28,51.87,50.4781394902141,265561,0.0,1.0
2023-09-11,52.66,52.92,51.41,51.61,50.2251162346241,287885,0.0,1.0
2023-09-08,52.0,53.06,51.36,52.07,50.672772763745,263572,0.0,1.0
2023-09-07,52.36,52.71,51.6,51.84,50.4489444991845,301179,0.0,1.0
2023-09-06,53.32,54.0,52.25,52.48,51.0717709744831,273779,0.0,1.0
2023-09-05,52.77,53.77,51.7,53.4,51.9670840327248,237946,0.0,1.0
2023-09-01,53.56,53.66,53.11,53.45,52.0157423511075,129089,0.0,1.0
2023-08-31,53.62,54.06,53.19,53.32,51.8892307233125,145062,0.0,1.0
2023-08-30,53.26,54.0,53.26,53.68,52.2395706156679,183348,0.0,1.0
2023-08-29,52.9,53.895,52.9,53.51,52.0741323331667,156835,0.0,1.0
2023-08-28,51.99,53.14,51.99,52.82,51.4026475394855,280547,0.0,1.0
2023-08-25,52.04,53.0,51.13,51.81,50.4197495081549,263192,0.0,1.0
2023-08-24,52.1,52.89,51.63,51.77,50.3808228534487,302876,0.0,1.0
2023-08-23,50.74,52.41,50.35,52.39,50.9841860013942,278775,0.0,1.0
2023-08-22,51.3,51.55,50.58,51.06,49.6898747324144,263464,0.0,1.0
2023-08-21,51.51,52.3,51.12,51.45,50.0694096157995,286184,0.0,1.0
2023-08-18,49.96,51.92,49.63,51.79,50.4002861808018,310587,0.0,1.0
2023-08-17,50.48,52.15,50.245,50.48,49.1254382391751,384373,0.0,1.0
2023-08-16,50.4,51.0,49.94,50.35,48.99892661138,323339,0.0,1.0
2023-08-15,50.95,50.9575,49.85,50.38,49.0281216024097,287024,0.0,1.0
2023-08-14,51.0,51.22,50.05,50.84,49.4757781315305,236036,0.0,1.0
2023-08-11,49.78,51.85,49.57,51.26,49.8845080059452,200146,0.0,1.0
2023-08-10,50.26,51.27,49.35,50.18,48.8334883288789,226198,0.0,1.0
2023-08-09,49.1,50.2,48.73,50.06,48.7167083647604,258946,0.0,1.0
2023-08-08,49.58,50.045,48.01,48.72,47.412665432104,274878,0.0,1.0
2023-08-07,49.32,50.16,49.05,50.12,48.7750983468196,207274,0.0,1.0
2023-08-04,49.56,50.25,49.3,49.42,48.0938818894618,289213,0.0,1.0
2023-08-03,49.8,50.3231,49.19,49.51,48.1814668625506,270598,0.0,1.0
2023-08-02,49.42,50.36,49.42,49.81,48.4734167728469,246701,0.0,1.0
2023-08-01,47.45,50.125,47.45,49.6,48.2690518356395,467856,0.0,1.0
2023-07-31,49.14,49.63,47.49,47.89,46.6049373469511,390252,0.0,1.0
2023-07-28,51.3,51.7,48.9,49.17,47.8505902975483,398310,0.0,1.0
2023-07-27,51.17,53.75,49.625,50.81,49.4465831405009,467260,0.0,1.0
2023-07-26,49.07,51.24,49.07,51.07,49.6996063960909,245393,0.0,1.0
2023-07-25,49.94,50.17,48.89,49.15,47.8311269701952,199534,0.0,1.0
2023-07-24,50.62,51.755,48.3,50.26,48.9113416382912,332513,0.0,1.0
2023-07-21,53.06,53.06,50.38,50.58,49.2227548759405,331215,0.0,1.0
2023-07-20,52.76,52.935,51.76,52.77,51.3539892211028,233393,0.0,1.0
2023-07-19,54.0,54.75,52.07,52.77,51.3539892211028,343320,0.0,1.0
2023-07-18,51.19,53.05,51.19,52.42,51.0133809924239,165223,0.0,1.0
2023-07-17,50.9,51.67,50.25,51.48,50.0986046068291,156657,0.0,1.0
2023-07-14,51.36,51.76,50.62,50.87,49.5049731225601,228807,0.0,1.0
2023-07-13,51.42,52.28,51.22,51.67,50.2835062166833,225476,0.0,1.0
2023-07-12,51.03,52.44,50.82,51.56,50.1764579162414,247628,0.0,1.0
2023-07-11,49.45,50.52,49.29,50.1,48.7556350194665,232744,0.0,1.0
2023-07-10,48.24,49.35,48.24,48.79,47.4807870778398,249753,0.0,1.0
2023-07-07,47.83,48.85,47.83,48.34,47.0428622123954,179133,0.0,1.0
2023-07-06,47.81,48.07,47.21,47.76,46.4784257191561,275538,0.0,1.0
2023-07-05,48.51,48.635,47.975,48.02,46.7314489747462,201171,0.0,1.0
2023-07-03,47.98,49.265,47.98,48.71,47.4029337684274,142984,0.0,1.0
2023-06-30,49.53,49.53,47.59,47.67,46.3908407460673,290030,0.0,1.0
2023-06-29,49.44,50.37,48.9101,49.0,47.6851520150471,223570,0.0,1.0
2023-06-28,48.09,49.41,47.88,49.22,47.899248615931,234335,0.0,1.0
2023-06-27,47.06,48.23,46.53,48.12,46.8287656115116,180308,0.0,1.0
2023-06-26,47.12,48.12,46.59,46.97,45.7096242887094,177552,0.0,1.0
2023-06-23,46.9,47.82,46.34,46.93,45.6706976340033,758311,0.0,1.0
2023-06-22,45.67,46.85,44.96,46.54,45.2911627506182,270457,0.0,1.0
2023-06-21,45.65,46.28,45.17,45.88,44.6488729479666,179000,0.0,1.0
2023-06-20,44.83,45.865,44.58,45.79,44.5612879748777,281218,0.0,1.0
2023-06-16,46.02,46.45,44.42,44.81,43.6075849345767,713386,0.0,1.0
2023-06-15,44.59,45.8,44.5,45.77,44.5418246475246,208825,0.0,1.0
2023-06-14,46.02,46.02,44.31,44.85,43.6465115892829,231248,0.29,1.0
