,MGLN_Open,MGLN_High,MGLN_Low,MGLN_Close,MGLN_Adj Close,MGLN_Volume,MGLN_Dividend Amount,MGLN_Split Coefficient
2021-09-07,94.66,94.91,94.56,94.77,94.77,170313,0.0,1.0
2021-09-03,94.64,94.76,94.56,94.67,94.67,207622,0.0,1.0
2021-09-02,94.25,94.95,94.25,94.6,94.6,206634,0.0,1.0
2021-09-01,94.62,94.75,94.58,94.62,94.62,164681,0.0,1.0
2021-08-31,94.6,94.67,94.58,94.62,94.62,274247,0.0,1.0
2021-08-30,94.61,94.69,94.55,94.6,94.6,204033,0.0,1.0
2021-08-27,94.6,94.77,94.52,94.57,94.57,209266,0.0,1.0
2021-08-26,94.59,94.715,94.54,94.57,94.57,130479,0.0,1.0
2021-08-25,94.23,94.6,94.23,94.55,94.55,130707,0.0,1.0
2021-08-24,94.6,94.64,94.52,94.56,94.56,139305,0.0,1.0
2021-08-23,94.63,94.7,94.52,94.55,94.55,165547,0.0,1.0
2021-08-20,94.64,94.74,94.55,94.55,94.55,227599,0.0,1.0
2021-08-19,94.62,94.73,94.535,94.7,94.7,178387,0.0,1.0
2021-08-18,94.65,94.76,94.61,94.68,94.68,278675,0.0,1.0
2021-08-17,94.55,94.7,94.55,94.69,94.69,330116,0.0,1.0
2021-08-16,94.53,94.66,94.48,94.62,94.62,164896,0.0,1.0
2021-08-13,94.61,94.61,94.51,94.56,94.56,68211,0.0,1.0
2021-08-12,94.51,94.71,94.51,94.55,94.55,270669,0.0,1.0
2021-08-11,94.6,94.68,94.44,94.64,94.64,182221,0.0,1.0
2021-08-10,94.64,94.65,94.42,94.64,94.64,306663,0.0,1.0
2021-08-09,94.51,94.7,94.36,94.65,94.65,138301,0.0,1.0
2021-08-06,94.47,94.7,94.44,94.7,94.7,130353,0.0,1.0
2021-08-05,94.42,94.75,94.3,94.67,94.67,236430,0.0,1.0
2021-08-04,94.43,94.81,94.29,94.57,94.57,303595,0.0,1.0
2021-08-03,94.46,94.69,94.3,94.4,94.4,196103,0.0,1.0
2021-08-02,94.44,94.65,94.38,94.42,94.42,276915,0.0,1.0
2021-07-30,94.31,94.67,94.27,94.32,94.32,290625,0.0,1.0
2021-07-29,94.48,94.48,94.3,94.3,94.3,196354,0.0,1.0
2021-07-28,94.42,94.53,94.325,94.41,94.41,203638,0.0,1.0
2021-07-27,94.54,94.6,94.29,94.4,94.4,448831,0.0,1.0
2021-07-26,94.57,94.68,94.53,94.55,94.55,109362,0.0,1.0
2021-07-23,94.64,94.78,94.59,94.61,94.61,90156,0.0,1.0
2021-07-22,94.5,94.68,94.5,94.65,94.65,48614,0.0,1.0
2021-07-21,94.59,94.79,94.38,94.64,94.64,128186,0.0,1.0
2021-07-20,94.37,94.98,94.35,94.43,94.43,182073,0.0,1.0
2021-07-19,94.35,94.53,94.295,94.49,94.49,172225,0.0,1.0
2021-07-16,94.44,94.44,94.28,94.39,94.39,90501,0.0,1.0
2021-07-15,94.25,94.49,94.21,94.35,94.35,144130,0.0,1.0
2021-07-14,94.25,94.38,94.21,94.29,94.29,108727,0.0,1.0
2021-07-13,94.37,94.595,94.18,94.25,94.25,136999,0.0,1.0
2021-07-12,94.71,94.71,94.19,94.53,94.53,251728,0.0,1.0
2021-07-09,94.29,94.32,94.165,94.25,94.25,145937,0.0,1.0
2021-07-08,94.2,94.32,94.15,94.29,94.29,181351,0.0,1.0
2021-07-07,94.35,94.37,94.15,94.37,94.37,115769,0.0,1.0
2021-07-06,94.21,94.465,94.16,94.37,94.37,178233,0.0,1.0
2021-07-02,94.22,94.45,94.15,94.25,94.25,91733,0.0,1.0
2021-07-01,94.25,94.36,94.12,94.2,94.2,124632,0.0,1.0
2021-06-30,94.22,94.375,94.15,94.2,94.2,220067,0.0,1.0
2021-06-29,94.24,94.3,94.15,94.15,94.15,277784,0.0,1.0
2021-06-28,94.25,94.4,94.21,94.23,94.23,414880,0.0,1.0
2021-06-25,94.45,94.5,94.07,94.25,94.25,722748,0.0,1.0
2021-06-24,94.2,94.51,94.2,94.4,94.4,220309,0.0,1.0
2021-06-23,94.27,94.63,94.1,94.14,94.14,330875,0.0,1.0
2021-06-22,94.26,94.49,94.2,94.21,94.21,169986,0.0,1.0
2021-06-21,94.4,94.43,94.25,94.28,94.28,124351,0.0,1.0
2021-06-18,94.1,94.58,94.1,94.37,94.37,257970,0.0,1.0
2021-06-17,94.32,94.39,94.1,94.22,94.22,180084,0.0,1.0
2021-06-16,94.25,94.42,94.2,94.37,94.37,220252,0.0,1.0
2021-06-15,94.27,94.31,94.19,94.24,94.24,228468,0.0,1.0
2021-06-14,94.22,94.33,94.19,94.27,94.27,153959,0.0,1.0
2021-06-11,94.41,94.49,94.25,94.25,94.25,93763,0.0,1.0
2021-06-10,94.1,94.45,94.1,94.31,94.31,190001,0.0,1.0
2021-06-09,94.2,94.25,94.15,94.2,94.2,161683,0.0,1.0
2021-06-08,94.24,94.28,94.1,94.1,94.1,300617,0.0,1.0
2021-06-07,94.39,94.475,94.2,94.25,94.25,281160,0.0,1.0
2021-06-04,94.43,94.43,94.23,94.26,94.26,159660,0.0,1.0
2021-06-03,94.34,94.49,94.14,94.23,94.23,206069,0.0,1.0
2021-06-02,94.69,94.69,94.26,94.34,94.34,189480,0.0,1.0
2021-06-01,94.12,94.75,94.12,94.6,94.6,402468,0.0,1.0
2021-05-28,94.4,94.4,94.13,94.19,94.19,240024,0.0,1.0
2021-05-27,94.17,94.55,94.04,94.22,94.22,333239,0.0,1.0
2021-05-26,94.53,94.53,94.3,94.33,94.33,274693,0.0,1.0
2021-05-25,94.45,94.55,94.37,94.4,94.4,216803,0.0,1.0
2021-05-24,94.6,94.6,94.43,94.45,94.45,72514,0.0,1.0
2021-05-21,94.58,94.82,94.38,94.45,94.45,139960,0.0,1.0
2021-05-20,94.6,94.61,94.39,94.4,94.4,85023,0.0,1.0
2021-05-19,94.36,94.63,94.345,94.62,94.62,84471,0.0,1.0
2021-05-18,94.28,94.595,94.28,94.4,94.4,80149,0.0,1.0
2021-05-17,94.45,94.58,94.38,94.4,94.4,69126,0.0,1.0
2021-05-14,94.45,94.67,94.3464,94.55,94.55,160383,0.0,1.0
2021-05-13,94.38,94.5,94.27,94.42,94.42,207166,0.0,1.0
2021-05-12,94.24,94.43,94.06,94.3,94.3,607518,0.0,1.0
2021-05-11,94.01,94.45,94.0,94.32,94.32,220690,0.0,1.0
2021-05-10,93.66,94.23,93.66,94.1,94.1,180646,0.0,1.0
2021-05-07,94.11,94.25,94.0,94.05,94.05,226012,0.0,1.0
2021-05-06,93.48,94.26,93.48,94.25,94.25,267070,0.0,1.0
2021-05-05,93.55,94.18,92.6302,93.87,93.87,257365,0.0,1.0
2021-05-04,94.13,94.22,93.81,93.9,93.9,442211,0.0,1.0
2021-05-03,94.2,94.45,93.89,93.96,93.96,339946,0.0,1.0
2021-04-30,94.44,94.44,94.1,94.2,94.2,240909,0.0,1.0
2021-04-29,94.31,94.34,94.15,94.29,94.29,167194,0.0,1.0
2021-04-28,94.19,94.29,94.05,94.16,94.16,160324,0.0,1.0
2021-04-27,94.02,94.23,93.81,94.16,94.16,196933,0.0,1.0
2021-04-26,94.43,94.43,94.15,94.15,94.15,154155,0.0,1.0
2021-04-23,93.95,94.45,93.95,94.43,94.43,134628,0.0,1.0
2021-04-22,94.05,94.185,93.92,93.97,93.97,93000,0.0,1.0
2021-04-21,93.95,94.14,93.825,93.9,93.9,157467,0.0,1.0
2021-04-20,94.03,94.19,93.8,93.9,93.9,144876,0.0,1.0
2021-04-19,94.22,94.23,93.75,93.96,93.96,138246,0.0,1.0
2021-04-16,94.45,94.45,94.02,94.06,94.06,144528,0.0,1.0
2021-04-15,94.01,94.4,94.01,94.23,94.23,80383,0.0,1.0
2021-04-14,94.35,94.4,93.99,94.04,94.04,226631,0.0,1.0
2021-04-13,93.94,94.42,93.81,94.35,94.35,93700,0.0,1.0
2021-04-12,94.0,94.03,93.68,93.86,93.86,98839,0.0,1.0
2021-04-09,93.99,94.06,93.71,94.06,94.06,124939,0.0,1.0
2021-04-08,93.96,94.2,93.79,93.94,93.94,201505,0.0,1.0
2021-04-07,94.1,94.1,93.64,93.84,93.84,165967,0.0,1.0
2021-04-06,93.8,94.24,93.5915,94.05,94.05,208044,0.0,1.0
2021-04-05,93.85,94.02,93.55,93.8,93.8,167632,0.0,1.0
2021-04-01,93.45,93.95,93.45,93.64,93.64,324479,0.0,1.0
2021-03-31,93.55,94.12,93.24,93.24,93.24,530935,0.0,1.0
2021-03-30,93.44,93.72,93.37,93.45,93.45,124336,0.0,1.0
2021-03-29,93.55,94.09,93.33,93.4,93.4,112942,0.0,1.0
2021-03-26,93.79,94.17,93.7,93.84,93.84,122893,0.0,1.0
2021-03-25,93.51,93.85,93.28,93.59,93.59,173554,0.0,1.0
2021-03-24,93.63,93.99,93.23,93.6,93.6,119700,0.0,1.0
2021-03-23,93.37,93.76,92.825,93.76,93.76,329598,0.0,1.0
2021-03-22,93.61,93.69,93.24,93.35,93.35,184136,0.0,1.0
2021-03-19,92.9,94.02,92.795,93.82,93.82,387966,0.0,1.0
2021-03-18,93.63,93.755,93.3,93.35,93.35,115441,0.0,1.0
2021-03-17,93.62,93.98,93.535,93.58,93.58,164286,0.0,1.0
2021-03-16,93.69,94.13,93.45,93.76,93.76,184044,0.0,1.0
2021-03-15,93.1,94.7,93.1,93.96,93.96,209278,0.0,1.0
2021-03-12,93.4,93.5,92.94,93.19,93.19,172391,0.0,1.0
2021-03-11,93.1,93.54,92.8027,93.35,93.35,177298,0.0,1.0
2021-03-10,93.05,93.58,91.04,93.35,93.35,575089,0.0,1.0
2021-03-09,93.25,93.52,92.81,92.82,92.82,403176,0.0,1.0
2021-03-08,93.4,93.7,93.05,93.24,93.24,209877,0.0,1.0
2021-03-05,93.2,93.75,92.8,93.29,93.29,208693,0.0,1.0
2021-03-04,92.86,93.59,91.28,93.47,93.47,261021,0.0,1.0
2021-03-03,93.28,93.39,92.73,92.85,92.85,313754,0.0,1.0
2021-03-02,93.19,93.31,92.69,93.0,93.0,317028,0.0,1.0
2021-03-01,93.5,93.89,93.07,93.23,93.23,176707,0.0,1.0
2021-02-26,93.3,93.62,92.63,93.32,93.32,220453,0.0,1.0
2021-02-25,93.22,93.99,93.19,93.2,93.2,179747,0.0,1.0
2021-02-24,93.25,93.6,93.01,93.19,93.19,164601,0.0,1.0
2021-02-23,92.95,93.75,92.77,93.05,93.05,195899,0.0,1.0
2021-02-22,93.39,93.39,91.705,93.06,93.06,188874,0.0,1.0
2021-02-19,93.31,93.43,93.15,93.24,93.24,122632,0.0,1.0
2021-02-18,93.31,93.47,93.01,93.17,93.17,221626,0.0,1.0
2021-02-17,93.4,93.95,93.1,93.2,93.2,124047,0.0,1.0
2021-02-16,93.85,93.87,93.41,93.68,93.68,119306,0.0,1.0
2021-02-12,93.41,94.1,93.17,93.98,93.98,196035,0.0,1.0
2021-02-11,93.66,93.9,92.97,93.24,93.24,333159,0.0,1.0
2021-02-10,93.74,93.98,93.15,93.52,93.52,158818,0.0,1.0
2021-02-09,93.94,94.26,93.43,93.44,93.44,123125,0.0,1.0
2021-02-08,93.96,94.5,93.55,93.71,93.71,145236,0.0,1.0
2021-02-05,93.89,94.35,93.33,94.18,94.18,219420,0.0,1.0
2021-02-04,94.5,94.5,93.3,93.35,93.35,196247,0.0,1.0
2021-02-03,93.7,94.82,93.56,94.66,94.66,304154,0.0,1.0
2021-02-02,94.09,94.32,93.55,93.7,93.7,158364,0.0,1.0
2021-02-01,94.28,94.49,93.59,93.67,93.67,266288,0.0,1.0
2021-01-29,93.13,94.57,92.81,93.98,93.98,514000,0.0,1.0
2021-01-28,93.38,94.0,92.54,93.17,93.17,568678,0.0,1.0
2021-01-27,94.55,94.6,93.02,93.2,93.2,742501,0.0,1.0
2021-01-26,94.72,94.8,94.53,94.55,94.55,245467,0.0,1.0
2021-01-25,94.5,94.78,94.405,94.72,94.72,282101,0.0,1.0
2021-01-22,94.48,94.65,94.46,94.55,94.55,257304,0.0,1.0
2021-01-21,94.45,94.62,94.4,94.51,94.51,338244,0.0,1.0
2021-01-20,94.51,94.69,94.37,94.42,94.42,350974,0.0,1.0
2021-01-19,94.55,94.73,94.41,94.68,94.68,252261,0.0,1.0
2021-01-15,94.45,94.6,94.33,94.55,94.55,705539,0.0,1.0
2021-01-14,94.59,94.79,94.31,94.55,94.55,725400,0.0,1.0
2021-01-13,94.44,94.75,94.3,94.44,94.44,393358,0.0,1.0
2021-01-12,94.51,94.86,94.26,94.55,94.55,371246,0.0,1.0
2021-01-11,94.28,95.0,94.17,94.41,94.41,463187,0.0,1.0
2021-01-08,94.9,95.1,93.9,94.35,94.35,523364,0.0,1.0
2021-01-07,94.71,95.125,94.405,94.55,94.55,870763,0.0,1.0
2021-01-06,94.09,95.43,94.09,94.98,94.98,1219133,0.0,1.0
2021-01-05,93.41,94.71,93.2,93.57,93.57,1410322,0.0,1.0
2021-01-04,92.76,94.23,92.7,93.64,93.64,4748614,0.0,1.0
2020-12-31,82.33,83.32,80.385,82.84,82.84,86960,0.0,1.0
2020-12-30,82.72,83.38,82.04,82.36,82.36,74420,0.0,1.0
2020-12-29,82.47,83.146,81.865,82.63,82.63,83106,0.0,1.0
2020-12-28,82.19,82.99,81.59,82.34,82.34,82731,0.0,1.0
2020-12-24,81.74,82.05,81.0552,81.65,81.65,44866,0.0,1.0
2020-12-23,80.21,82.0,80.21,81.76,81.76,107374,0.0,1.0
2020-12-22,79.66,81.5,77.55,79.56,79.56,111580,0.0,1.0
2020-12-21,78.24,79.54,77.56,79.46,79.46,170913,0.0,1.0
2020-12-18,82.32,82.32,79.39,79.85,79.85,338388,0.0,1.0
2020-12-17,81.2,81.88,80.55,81.7,81.7,127688,0.0,1.0
2020-12-16,81.69,81.81,80.45,80.86,80.86,136242,0.0,1.0
2020-12-15,80.59,81.62,79.98,81.41,81.41,139966,0.0,1.0
2020-12-14,80.37,81.5,79.88,80.13,80.13,104620,0.0,1.0
2020-12-11,79.72,80.96,79.435,79.95,79.95,123372,0.0,1.0
2020-12-10,79.51,81.09,77.9471,80.1,80.1,79773,0.0,1.0
2020-12-09,79.69,81.01,78.68,79.81,79.81,98172,0.0,1.0
2020-12-08,77.19,79.995,76.86,79.62,79.62,160722,0.0,1.0
2020-12-07,78.34,79.72,76.83,77.63,77.63,83274,0.0,1.0
2020-12-04,78.44,79.64,77.99,78.7,78.7,86547,0.0,1.0
2020-12-03,78.76,79.26,77.4,77.67,77.67,70167,0.0,1.0
2020-12-02,79.01,80.27,78.02,78.55,78.55,141073,0.0,1.0
2020-12-01,80.02,80.88,79.02,79.11,79.11,227731,0.0,1.0
2020-11-30,80.63,81.46,78.88,79.05,79.05,188120,0.0,1.0
2020-11-27,80.97,81.845,80.14,80.92,80.92,37757,0.0,1.0
2020-11-25,80.3,81.82,79.15,80.55,80.55,131571,0.0,1.0
2020-11-24,81.18,83.59,81.05,81.9,81.9,108823,0.0,1.0
2020-11-23,81.13,82.0,79.68,80.4,80.4,90855,0.0,1.0
2020-11-20,79.57,81.11,79.55,80.35,80.35,123759,0.0,1.0
2020-11-19,82.0,82.715,78.75,80.31,80.31,222002,0.0,1.0
2020-11-18,84.94,85.23,81.87,82.25,82.25,123138,0.0,1.0
2020-11-17,84.7,85.7,83.92,84.6,84.6,148012,0.0,1.0
2020-11-16,86.38,87.52,83.7308,85.57,85.57,229830,0.0,1.0
2020-11-13,81.68,85.13,80.74,85.09,85.09,258409,0.0,1.0
2020-11-12,80.06,80.96,78.92,79.24,79.24,137553,0.0,1.0
2020-11-11,81.74,82.4567,79.86,80.84,80.84,80314,0.0,1.0
2020-11-10,78.12,82.48,77.9,81.46,81.46,130040,0.0,1.0
2020-11-09,79.88,81.21,77.83,77.96,77.96,111652,0.0,1.0
2020-11-06,79.16,79.16,76.04,76.27,76.27,99170,0.0,1.0
2020-11-05,79.87,80.75,78.28,79.1,79.1,136079,0.0,1.0
2020-11-04,78.37,80.05,78.37,79.75,79.75,196720,0.0,1.0
2020-11-03,74.15,76.74,73.435,76.29,76.29,169389,0.0,1.0
2020-11-02,72.87,73.56,70.95,72.94,72.94,130471,0.0,1.0
2020-10-30,74.55,75.44,71.1,72.27,72.27,273358,0.0,1.0
2020-10-29,72.79,76.73,72.26,74.59,74.59,159577,0.0,1.0
2020-10-28,73.25,74.4722,71.48,73.12,73.12,152923,0.0,1.0
2020-10-27,76.11,76.11,73.99,74.82,74.82,152896,0.0,1.0
2020-10-26,77.23,77.42,75.65,76.42,76.42,58420,0.0,1.0
2020-10-23,78.5,79.13,77.7001,77.91,77.91,67690,0.0,1.0
2020-10-22,76.98,78.45,76.9,77.97,77.97,57629,0.0,1.0
2020-10-21,76.53,77.31,76.23,76.76,76.76,59791,0.0,1.0
2020-10-20,76.46,77.15,75.87,76.41,76.41,138623,0.0,1.0
2020-10-19,78.38,78.61,76.14,76.14,76.14,81736,0.0,1.0
2020-10-16,78.62,79.87,78.03,78.25,78.25,63346,0.0,1.0
2020-10-15,77.27,79.29,75.0001,78.61,78.61,151712,0.0,1.0
2020-10-14,78.77,79.28,77.8,78.09,78.09,72575,0.0,1.0
2020-10-13,78.65,79.71,78.045,78.38,78.38,111503,0.0,1.0
2020-10-12,77.81,79.48,77.81,78.9,78.9,140570,0.0,1.0
2020-10-09,78.16,78.23,77.52,77.73,77.73,76138,0.0,1.0
2020-10-08,78.31,78.31,77.1,77.6,77.6,68196,0.0,1.0
2020-10-07,77.77,78.53,77.31,77.9,77.9,124022,0.0,1.0
2020-10-06,78.71,78.71,77.06,77.06,77.06,182354,0.0,1.0
2020-10-05,78.0,78.9,77.415,78.06,78.06,208422,0.0,1.0
2020-10-02,74.95,78.13,74.95,77.83,77.83,103499,0.0,1.0
2020-10-01,76.31,76.39,74.21,76.05,76.05,84963,0.0,1.0
2020-09-30,74.8,76.935,74.8,75.78,75.78,178492,0.0,1.0
2020-09-29,74.04,74.8,73.1,74.71,74.71,101442,0.0,1.0
2020-09-28,73.82,75.58,73.17,73.78,73.78,145377,0.0,1.0
2020-09-25,71.14,73.33,70.93,73.15,73.15,147396,0.0,1.0
2020-09-24,71.14,72.56,70.17,71.54,71.54,168041,0.0,1.0
2020-09-23,71.79,72.34,70.49,71.16,71.16,127143,0.0,1.0
2020-09-22,70.97,72.605,69.85,71.74,71.74,123440,0.0,1.0
2020-09-21,73.08,73.08,69.35,71.21,71.21,169673,0.0,1.0
2020-09-18,74.32,76.1,73.94,74.53,74.53,267562,0.0,1.0
2020-09-17,74.77,75.21,73.49,74.09,74.09,150342,0.0,1.0
2020-09-16,75.7,77.14,75.235,75.37,75.37,96529,0.0,1.0
2020-09-15,76.0,76.44,75.11,75.46,75.46,82438,0.0,1.0
2020-09-14,75.33,76.79,74.81,75.68,75.68,101174,0.0,1.0
2020-09-11,76.45,76.77,74.48,74.78,74.78,114501,0.0,1.0
2020-09-10,76.22,77.1,75.38,76.02,76.02,160180,0.0,1.0
2020-09-09,75.41,76.26,73.455,75.88,75.88,231555,0.0,1.0
2020-09-08,75.05,75.54,74.06,74.87,74.87,116919,0.0,1.0
2020-09-04,75.81,76.0,73.22,75.57,75.57,115478,0.0,1.0
2020-09-03,76.0,76.1,73.91,74.86,74.86,100345,0.0,1.0
2020-09-02,75.7,77.47,75.525,75.95,75.95,106591,0.0,1.0
2020-09-01,75.23,76.04,74.73,75.61,75.61,92798,0.0,1.0
2020-08-31,75.55,76.84,75.19,75.46,75.46,170928,0.0,1.0
2020-08-28,75.07,75.81,74.83,75.69,75.69,68299,0.0,1.0
2020-08-27,73.38,75.17,72.1,74.66,74.66,77599,0.0,1.0
2020-08-26,73.39,73.39,71.83,73.11,73.11,89845,0.0,1.0
2020-08-25,72.76,73.79,71.98,73.49,73.49,62684,0.0,1.0
2020-08-24,74.53,75.13,72.09,72.71,72.71,99100,0.0,1.0
2020-08-21,74.51,75.08,73.485,73.96,73.96,99346,0.0,1.0
2020-08-20,74.75,75.79,73.66,74.69,74.69,106531,0.0,1.0
2020-08-19,75.63,76.79,74.95,75.58,75.58,107187,0.0,1.0
2020-08-18,75.85,76.13,74.86,75.64,75.64,72542,0.0,1.0
2020-08-17,76.03,76.68,75.52,75.74,75.74,102367,0.0,1.0
2020-08-14,75.66,76.27,75.01,75.9,75.9,72656,0.0,1.0
2020-08-13,76.03,76.545,75.24,75.83,75.83,86224,0.0,1.0
2020-08-12,76.79,76.79,75.83,76.12,76.12,105452,0.0,1.0
2020-08-11,76.37,77.21,75.13,75.82,75.82,128271,0.0,1.0
2020-08-10,75.01,76.66,74.91,75.46,75.46,90198,0.0,1.0
2020-08-07,74.61,75.63,73.635,74.95,74.95,128496,0.0,1.0
2020-08-06,74.47,75.865,73.795,74.82,74.82,138723,0.0,1.0
2020-08-05,73.17,74.99,71.795,74.94,74.94,119420,0.0,1.0
2020-08-04,72.6,73.36,71.4006,73.17,73.17,102488,0.0,1.0
2020-08-03,74.47,74.47,71.4828,72.6,72.6,158372,0.0,1.0
2020-07-31,74.1,74.21,71.26,74.17,74.17,193321,0.0,1.0
2020-07-30,74.41,74.59,72.8,74.14,74.14,150131,0.0,1.0
2020-07-29,72.01,76.5,72.01,75.29,75.29,205474,0.0,1.0
