,HI_Open,HI_High,HI_Low,HI_Close,HI_Adj Close,HI_Volume,HI_Dividend Amount,HI_Split Coefficient
2024-05-06,42.74,43.48,42.52,43.48,42.8951624864931,431954,0.0,1.0
2024-05-03,42.75,42.91,41.88,42.44,41.869151240266,474362,0.0,1.0
2024-05-02,41.78,42.12,41.12,41.89,41.3265491388959,581925,0.0,1.0
2024-05-01,43.92,44.01,40.38,41.43,40.8727364722955,1167291,0.0,1.0
2024-04-30,49.21,49.285,47.62,47.72,47.0781314134188,315963,0.0,1.0
2024-04-29,49.58,49.95,49.31,49.48,48.8144581378031,176658,0.0,1.0
2024-04-26,48.56,49.51,48.56,49.41,48.7453996885378,159689,0.0,1.0
2024-04-25,48.5,48.7527,47.81,48.45,47.7983123843282,190370,0.0,1.0
2024-04-24,48.95,49.255,48.43,48.95,48.2915870219373,207797,0.0,1.0
2024-04-23,48.14,49.29,48.14,49.18,48.5184933552376,171704,0.0,1.0
2024-04-22,48.25,48.58,47.82,48.08,47.4332891524974,174303,0.0,1.0
2024-04-19,47.1,48.34,46.7,48.02,47.3740961959843,282007,0.0,1.0
2024-04-18,47.01,47.65,46.54,47.3,46.6637807178271,311335,0.0,1.0
2024-04-17,47.37,47.37,46.7,46.74,46.1113131237048,217438,0.0,1.0
2024-04-16,46.89,47.34,46.39,47.0,46.3678159352616,268623,0.0,1.0
2024-04-15,47.36,47.39,46.72,47.31,46.6736462105793,244672,0.0,1.0
2024-04-12,47.33,47.94,46.59,46.84,46.2099680512267,160493,0.0,1.0
2024-04-11,47.42,48.125,46.875,47.72,47.0781314134188,180044,0.0,1.0
2024-04-10,48.49,48.49,46.74,47.32,46.6835117033315,290169,0.0,1.0
2024-04-09,49.31,50.06,48.8,49.74,49.0709609493598,162759,0.0,1.0
2024-04-08,48.69,49.29,48.69,48.98,48.3211835001939,190067,0.0,1.0
2024-04-05,48.21,48.49,47.84,48.3,47.6503299930454,256234,0.0,1.0
2024-04-04,48.77,48.85,48.065,48.22,47.571406051028,397407,0.0,1.0
2024-04-03,48.17,48.865,48.14,48.29,47.6404645002932,194555,0.0,1.0
2024-04-02,48.88,49.025,48.15,48.46,47.8081778770804,424014,0.0,1.0
2024-04-01,50.45,50.575,48.96,49.45,48.7848616595465,266188,0.0,1.0
2024-03-28,49.82,50.435,49.6801,50.29,49.6135630507299,415763,0.0,1.0
2024-03-27,49.99,50.1699,49.665,49.86,49.189346862386,252637,0.0,1.0
2024-03-26,49.61,50.2,49.035,49.6,48.9328440508293,680305,0.0,1.0
2024-03-25,49.5,49.87,49.38,49.42,48.75526518129,190974,0.0,1.0
2024-03-22,49.88,49.88,48.97,49.25,48.5875518045028,220013,0.0,1.0
2024-03-21,49.47,49.96,49.315,49.59,48.9229785580771,258746,0.0,1.0
2024-03-20,47.47,49.36,47.44,49.2,48.5382243407419,241310,0.0,1.0
2024-03-19,47.38,47.87,47.24,47.64,46.9992074714013,210603,0.0,1.0
2024-03-18,47.93,48.2,47.54,47.62,46.979476485897,264131,0.0,1.0
2024-03-15,46.16,48.57,46.16,48.14,47.4924821090105,971539,0.0,1.0
2024-03-14,47.67,47.67,46.16,46.49,45.8646758049003,224855,0.2225,1.0
2024-03-13,48.44,48.91,48.011,48.16,47.2859039178806,186771,0.0,1.0
2024-03-12,48.28,48.66,47.4,48.65,47.7670104984404,252383,0.0,1.0
2024-03-11,49.17,49.63,48.38,48.47,47.590277468847,213165,0.0,1.0
2024-03-08,49.55,49.9281,49.09,49.52,48.6212201414752,467916,0.0,1.0
2024-03-07,48.39,49.01,48.39,49.0,48.1106580559831,185926,0.0,1.0
2024-03-06,47.68,48.0699,47.59,47.96,47.089533884999,156605,0.0,1.0
2024-03-05,47.2,47.75,46.83,47.14,46.2844167501846,255413,0.0,1.0
2024-03-04,47.56,47.78,46.89,47.43,46.5691532978629,289398,0.0,1.0
2024-03-01,47.5,47.67,47.1,47.54,46.6771568159477,228067,0.0,1.0
2024-02-29,47.53,47.99,47.16,47.55,46.6869753175918,344188,0.0,1.0
2024-02-28,46.61,47.4,46.47,46.88,46.0291357074386,165604,0.0,1.0
2024-02-27,47.34,47.54,46.77,47.04,46.1862317337438,179608,0.0,1.0
2024-02-26,46.33,47.1,46.12,47.0,46.1469577271675,226110,0.0,1.0
2024-02-23,46.51,47.03,46.185,46.65,45.8033101696248,168484,0.0,1.0
2024-02-22,46.07,46.61,45.83,46.4,45.5578476285228,213435,0.0,1.0
2024-02-21,46.05,46.58,46.015,46.23,45.3909331005735,199379,0.0,1.0
2024-02-20,46.73,47.16,46.09,46.21,45.3712960972853,211158,0.0,1.0
2024-02-16,47.76,48.3347,47.45,47.53,46.6673383143036,309999,0.0,1.0
2024-02-15,47.23,48.25,47.215,48.24,47.3644519310332,324735,0.0,1.0
2024-02-14,46.9,47.18,45.77,46.9,46.0487727107267,276754,0.0,1.0
2024-02-13,46.52,46.76,45.68,46.33,45.4891181170143,785127,0.0,1.0
2024-02-12,46.25,47.32,46.03,46.99,46.1371392255234,352876,0.0,1.0
2024-02-09,44.39,46.39,44.1723,46.25,45.4105701038616,505787,0.0,1.0
2024-02-08,43.86,44.43,43.34,44.25,43.446869775046,272625,0.0,1.0
2024-02-07,44.05,44.42,43.5,43.8,43.0050372010625,452472,0.0,1.0
2024-02-06,44.84,46.32,44.16,44.37,43.5646917947749,596131,0.0,1.0
2024-02-05,46.64,47.24,46.05,46.61,45.7640361630485,275820,0.0,1.0
2024-02-02,46.66,47.75,46.66,47.49,46.6280643077273,255678,0.0,1.0
2024-02-01,46.77,47.42,45.81,47.41,46.5495162945747,277519,0.0,1.0
2024-01-31,47.23,48.02,46.55,46.57,45.7247621564721,989751,0.0,1.0
2024-01-30,46.53,47.22,46.53,47.19,46.333509258405,263361,0.0,1.0
2024-01-29,46.34,47.03,45.96,46.94,46.088046717303,147709,0.0,1.0
2024-01-26,46.77,46.91,46.3335,46.43,45.587303133455,151872,0.0,1.0
2024-01-25,46.3,46.61,45.87,46.35,45.5087551203024,213511,0.0,1.0
2024-01-24,46.78,46.78,45.39,45.58,44.7527304937084,159640,0.0,1.0
2024-01-23,46.74,46.74,45.82,45.99,45.1552890611156,204696,0.0,1.0
2024-01-22,45.81,46.4,45.81,46.14,45.3025665857768,242843,0.0,1.0
2024-01-19,44.53,45.36,43.91,45.34,44.5170864542505,230002,0.0,1.0
2024-01-18,44.06,44.54,43.84,44.4,43.5941472997072,152693,0.0,1.0
2024-01-17,43.5,43.98,43.07,43.67,42.8773966796895,224046,0.0,1.0
2024-01-16,44.75,44.925,44.3001,44.33,43.5254177881986,196542,0.0,1.0
2024-01-12,46.47,46.64,44.95,45.27,44.448356942742,201124,0.0,1.0
2024-01-11,45.35,45.72,44.61,45.7,44.8705525134373,282646,0.0,1.0
2024-01-10,45.06,45.65,44.95,45.5,44.6741824805558,257994,0.0,1.0
2024-01-09,44.65,45.36,44.47,45.32,44.4974494509624,232611,0.0,1.0
2024-01-08,44.95,45.61,44.78,45.48,44.6545454772676,195370,0.0,1.0
2024-01-05,44.62,45.6,44.3769,45.15,44.330534923013,269303,0.0,1.0
2024-01-04,45.19,45.43,44.92,45.1,44.2814424147926,318083,0.0,1.0
2024-01-03,46.66,46.66,45.05,45.06,44.2421684082163,395615,0.0,1.0
2024-01-02,47.28,47.95,46.78,47.07,46.215687238676,371845,0.0,1.0
2023-12-29,48.46,48.74,47.58,47.85,46.9815303669141,288587,0.0,1.0
2023-12-28,49.1,49.4,48.3974,48.66,47.7768290000845,242300,0.0,1.0
2023-12-27,48.72,49.28,48.555,49.25,48.3561205970851,304952,0.0,1.0
2023-12-26,47.53,48.755,47.3811,48.53,47.6491884787115,354662,0.0,1.0
2023-12-22,46.64,47.64,46.47,47.45,46.588790301151,321036,0.0,1.0
2023-12-21,46.3,46.445,45.2201,46.29,45.449844110438,774910,0.0,1.0
2023-12-20,46.3,47.63,45.6492,45.9,45.0669225463189,475371,0.0,1.0
2023-12-19,45.38,46.16,44.84,46.15,45.3123850874209,508535,0.0,1.0
2023-12-18,44.41,44.61,43.44,44.57,43.7610618276565,599552,0.0,1.0
2023-12-15,44.28,44.96,43.73,44.42,43.6137843029953,2990070,0.0,1.0
2023-12-14,42.55,43.75,42.535,43.73,42.9363076895539,948244,0.2225,1.0
2023-12-13,40.5,41.94,40.13,41.83,40.8628803971115,388360,0.0,1.0
2023-12-12,40.6,40.98,40.09,40.54,39.6027055055916,365784,0.0,1.0
2023-12-11,40.75,41.13,40.58,40.82,39.8762318386347,307062,0.0,1.0
2023-12-08,40.93,41.0,40.215,40.82,39.8762318386347,319540,0.0,1.0
2023-12-07,39.54,40.03,39.34,40.01,39.0849592323316,372861,0.0,1.0
2023-12-06,39.6,40.5,39.56,39.6,38.6844385303757,276325,0.0,1.0
2023-12-05,40.79,40.86,39.13,39.26,38.3522994116805,392209,0.0,1.0
2023-12-04,39.75,40.26,39.52,40.18,39.2510287916791,323168,0.0,1.0
2023-12-01,38.6,39.95,38.38,39.93,39.0068088514621,392154,0.0,1.0
2023-11-30,38.5,38.9,37.8621,38.74,37.8443219360291,501087,0.0,1.0
2023-11-29,38.62,39.01,38.3,38.4,37.512182817334,263435,0.0,1.0
2023-11-28,38.57,39.15,38.08,38.13,37.2484252818996,285582,0.0,1.0
2023-11-27,38.46,38.965,38.18,38.54,37.6489459838555,223072,0.0,1.0
2023-11-24,38.46,38.895,38.16,38.64,37.7466339599423,56121,0.0,1.0
2023-11-22,38.55,39.13,38.22,38.5,37.6098707934208,187022,0.0,1.0
2023-11-21,39.57,39.84,38.45,38.47,37.5805644005947,220387,0.0,1.0
2023-11-20,40.61,40.6402,39.81,39.88,38.9579648634187,357430,0.0,1.0
2023-11-17,40.71,40.82,39.79,40.62,39.6808558864611,468548,0.0,1.0
2023-11-16,41.81,41.89,39.275,40.28,39.3487167677659,408627,0.0,1.0
2023-11-15,41.78,42.64,41.66,41.82,40.8531115995028,320512,0.0,1.0
2023-11-14,40.32,41.81,40.32,41.78,40.8140364090681,341101,0.0,1.0
2023-11-13,38.78,39.26,38.45,39.04,38.1373858642895,248598,0.0,1.0
2023-11-10,38.95,39.35,38.585,39.09,38.1862298523329,291010,0.0,1.0
2023-11-09,39.19,39.19,38.38,38.6,37.7075587695076,310904,0.0,1.0
2023-11-08,39.14,39.32,38.53,38.83,37.9322411145072,227447,0.0,1.0
2023-11-07,39.66,39.66,38.97,39.16,38.2546114355937,254861,0.0,1.0
2023-11-06,40.28,40.375,39.6,39.7,38.7821265064625,252656,0.0,1.0
2023-11-03,40.29,40.74,39.84,40.47,39.5343239223309,236705,0.0,1.0
2023-11-02,39.39,39.57,38.83,39.37,38.459756185376,236416,0.0,1.0
2023-11-01,37.86,38.46,37.69,38.26,37.3754196508124,237168,0.0,1.0
2023-10-31,37.84,38.19,37.53,38.03,37.1507373058128,146492,0.0,1.0
2023-10-30,37.95,38.24,37.19,37.84,36.9651301512478,178441,0.0,1.0
2023-10-27,38.38,38.44,37.34,37.5,36.6329910325527,256596,0.0,1.0
2023-10-26,38.52,38.765,38.0,38.33,37.4438012340732,261685,0.0,1.0
2023-10-25,38.0,38.3,37.615,38.28,37.3949572460298,290619,0.0,1.0
2023-10-24,38.58,38.58,37.94,38.46,37.5707956029861,245043,0.0,1.0
2023-10-23,38.06,38.46,37.81,38.11,37.2288876866822,437985,0.0,1.0
2023-10-20,38.63,38.93,38.1,38.17,37.2875004723343,294146,0.0,1.0
2023-10-19,38.76,39.21,38.23,38.42,37.5317204125513,400428,0.0,1.0
2023-10-18,40.11,40.11,38.8,38.95,38.0494666858114,280013,0.0,1.0
2023-10-17,40.13,41.09,40.13,40.65,39.7101622792871,246612,0.0,1.0
2023-10-16,40.31,40.94,40.22,40.35,39.4170983510267,175814,0.0,1.0
2023-10-13,41.35,41.35,39.52,39.77,38.8505080897232,230623,0.0,1.0
2023-10-12,41.27,41.555,40.7818,41.3,40.3451341238514,198791,0.0,1.0
2023-10-11,41.49,41.76,40.87,41.34,40.3842093142861,163212,0.0,1.0
2023-10-10,41.83,42.211,41.4,41.55,40.5893540640684,266089,0.0,1.0
2023-10-09,41.26,41.87,41.1,41.55,40.5893540640684,251791,0.0,1.0
2023-10-06,41.6,42.67,41.5271,41.62,40.6577356473292,280372,0.0,1.0
2023-10-05,42.05,42.28,41.59,41.86,40.8921867899375,193575,0.0,1.0
2023-10-04,41.89,42.32,41.39,42.12,41.1461755277632,144763,0.0,1.0
2023-10-03,42.79,43.25,41.72,41.9,40.9312619803722,207916,0.0,1.0
2023-10-02,42.13,43.27,41.98,43.2,42.2012056695007,411171,0.0,1.0
2023-09-29,43.17,43.17,42.04,42.31,41.3317826823281,223126,0.0,1.0
2023-09-28,43.19,43.19,42.24,42.73,41.7420721818927,403712,0.0,1.0
2023-09-27,42.57,43.74,42.57,43.14,42.1425928838486,191021,0.0,1.0
2023-09-26,42.0,42.43,41.63,42.2,41.2243259086326,235822,0.0,1.0
2023-09-25,42.08,42.59,42.01,42.25,41.273169896676,257135,0.0,1.0
2023-09-22,42.82,43.16,42.28,42.34,41.3610890751542,149876,0.0,1.0
2023-09-21,43.08,43.31,42.79,42.85,41.8592977531969,148802,0.0,1.0
2023-09-20,44.62,44.915,43.625,43.77,42.7580271331955,188528,0.0,1.0
2023-09-19,43.72,44.5,43.72,44.31,43.2855422040643,269583,0.0,1.0
2023-09-18,44.21,44.71,43.855,43.95,42.9338654901518,284741,0.0,1.0
2023-09-15,44.34,44.4,43.44,44.08,43.0608598590646,901543,0.0,1.0
2023-09-14,43.52,44.7,43.52,44.41,43.3832301801511,321333,0.22,1.0
2023-09-13,42.71,43.33,42.37,43.29,42.0806640040049,343986,0.0,1.0
2023-09-12,42.92,43.29,42.62,42.78,41.584911205621,185192,0.0,1.0
2023-09-11,44.22,44.22,42.87,42.91,41.7112795659933,256395,0.0,1.0
2023-09-08,44.39,44.615,43.71,43.8,42.5764168023889,179201,0.0,1.0
2023-09-07,45.44,45.63,44.29,44.46,43.2179792473564,253846,0.0,1.0
2023-09-06,45.78,46.36,45.43,45.8,44.5205454235026,195782,0.0,1.0
2023-09-05,47.93,47.94,44.96,45.51,44.2386467734411,365002,0.0,1.0
2023-09-01,48.72,49.3,48.51,48.52,47.1645603482171,180905,0.0,1.0
2023-08-31,48.48,49.075,48.39,48.44,47.0867952033726,315825,0.0,1.0
2023-08-30,47.92,48.67,47.8616,48.4,47.0479126309503,219757,0.0,1.0
2023-08-29,47.23,48.09,47.21,47.95,46.6104836911997,167854,0.0,1.0
2023-08-28,46.9,47.68,46.9,47.37,46.0466863910768,160579,0.0,1.0
2023-08-25,46.6,47.04,46.2,46.7,45.3954033030037,137365,0.0,1.0
2023-08-24,46.19,46.85,46.08,46.21,44.9190917908309,295284,0.0,1.0
2023-08-23,45.56,46.6,45.155,46.49,45.1912697977868,184200,0.0,1.0
2023-08-22,45.22,45.51,44.975,45.31,44.0442339113297,211027,0.0,1.0
2023-08-21,44.58,44.98,44.275,44.76,43.5095985405235,191361,0.0,1.0
2023-08-18,44.52,45.305,44.48,44.56,43.3151856784121,249256,0.0,1.0
2023-08-17,45.67,45.84,44.65,44.73,43.4804366112068,229779,0.0,1.0
2023-08-16,46.01,46.39,45.4,45.47,44.1997642010188,147008,0.0,1.0
2023-08-15,46.45,46.53,45.93,45.95,44.6663550700861,141161,0.0,1.0
2023-08-14,46.83,46.909,46.36,46.72,45.4148445892149,206730,0.0,1.0
2023-08-11,47.72,47.81,47.115,47.27,45.9494799600211,150261,0.0,1.0
2023-08-10,48.19,48.49,47.24,47.83,46.4938359739329,183184,0.0,1.0
2023-08-09,47.42,48.09,46.6633,47.86,46.5229979032496,201253,0.0,1.0
2023-08-08,47.25,47.41,46.58,47.38,46.0564070341824,237153,0.0,1.0
2023-08-07,48.1,48.425,47.595,47.87,46.5327185463552,194585,0.0,1.0
2023-08-04,48.36,48.84,47.31,48.09,46.7465726946777,221890,0.0,1.0
2023-08-03,50.5,51.34,47.09,48.2,46.853499768839,337495,0.0,1.0
2023-08-02,51.04,51.46,50.62,50.92,49.4975146935535,224635,0.0,1.0
2023-08-01,51.68,52.005,51.25,51.42,49.9835468488319,306422,0.0,1.0
2023-07-31,51.64,52.13,51.22,51.94,50.4890202903215,264123,0.0,1.0
2023-07-28,52.06,52.23,51.385,51.41,49.9738262057264,183884,0.0,1.0
2023-07-27,51.78,51.78,51.09,51.4,49.9641055626208,156518,0.0,1.0
2023-07-26,51.34,51.96,51.29,51.44,50.0029881350431,115930,0.0,1.0
2023-07-25,51.06,51.87,51.06,51.34,49.9057817039874,176872,0.0,1.0
2023-07-24,51.82,52.23,51.02,51.44,50.0029881350431,216172,0.0,1.0
2023-07-21,52.63,52.63,51.53,51.64,50.1974009971544,270355,0.0,1.0
2023-07-20,52.75,52.75,51.955,52.24,50.7806395834885,134246,0.0,1.0
2023-07-19,52.75,53.2862,52.115,52.53,51.06253823355,300656,0.0,1.0
2023-07-18,51.64,53.215,51.64,52.86,51.3833194560338,340437,0.0,1.0
2023-07-17,51.36,52.03,50.99,51.81,50.3626519299491,195466,0.0,1.0
2023-07-14,52.42,52.445,51.17,51.38,49.9446642764097,291375,0.0,1.0
2023-07-13,53.07,53.12,52.62,52.64,51.1694653077113,170759,0.0,1.0
2023-07-12,52.79,53.67,52.58,52.98,51.4999671733006,366021,0.0,1.0
2023-07-11,51.68,52.21,51.46,52.02,50.566785435166,168240,0.0,1.0
2023-07-10,50.76,51.94,50.76,51.48,50.0418707074653,173437,0.0,1.0
2023-07-07,50.79,51.62,50.79,50.9,49.4780734073424,193952,0.0,1.0
2023-07-06,50.3,51.06,49.99,50.53,49.1184096124364,226444,0.0,1.0
2023-07-05,51.21,51.51,50.77,50.89,49.4683527642368,261106,0.0,1.0
2023-07-03,51.02,51.95,51.02,51.82,50.3723725730547,111346,0.0,1.0
2023-06-30,52.08,52.29,51.27,51.28,49.847457845354,291054,0.0,1.0
2023-06-29,50.2,51.56,50.2,51.54,50.1001945660987,154376,0.0,1.0
2023-06-28,51.13,51.13,50.21,50.28,48.8753935347971,268181,0.0,1.0
2023-06-27,50.35,51.1725,50.11,50.94,49.5169559797647,209428,0.0,1.0
2023-06-26,49.35,50.61,48.92,50.12,48.7198632451081,232235,0.0,1.0
2023-06-23,49.78,50.06,48.86,49.32,47.9422117966626,1644018,0.0,1.0
2023-06-22,51.58,51.58,50.36,50.56,49.1475715417531,236861,0.0,1.0
2023-06-21,51.42,52.28,51.21,51.59,50.1487977816266,230211,0.0,1.0
2023-06-20,52.35,52.6999,51.86,51.91,50.4598583610048,222273,0.0,1.0
2023-06-16,53.25,53.325,51.82,52.57,51.1014208059723,961158,0.0,1.0
2023-06-15,51.49,52.93,51.41,52.83,51.3541575267171,276096,0.22,1.0
2023-06-14,52.73,52.98,51.84,52.22,50.5506900291266,278956,0.0,1.0
