,INTL_Open,INTL_High,INTL_Low,INTL_Close,INTL_Adj Close,INTL_Volume,INTL_Dividend Amount,INTL_Split Coefficient
2024-08-26,23.39,23.39,23.18,23.18,23.18,8167,0.0,1.0
2024-08-23,23.2,23.39,23.17,23.3868,23.3868,7515,0.0,1.0
2024-08-22,23.23,23.23,22.93,22.93,22.93,28004,0.0,1.0
2024-08-21,23.13,23.23,23.105,23.2,23.2,8914,0.0,1.0
2024-08-20,23.14,23.154,23.03,23.0807,23.0807,10038,0.0,1.0
2024-08-19,22.99,23.175,22.99,23.1698,23.1698,15345,0.0,1.0
2024-08-16,22.87,22.9599,22.87,22.9444,22.9444,4846,0.0,1.0
2024-08-15,22.58,22.77,22.58,22.7301,22.7301,9085,0.0,1.0
2024-08-14,22.49,22.49,22.34,22.4267,22.4267,15479,0.0,1.0
2024-08-13,22.22,22.4536,22.22,22.4436,22.4436,9095,0.0,1.0
2024-08-12,22.19,22.19,22.03,22.12,22.12,29822,0.0,1.0
2024-08-09,21.93,22.05,21.93,22.0185,22.0185,9968,0.0,1.0
2024-08-08,21.79,22.02,21.7301,21.9844,21.9844,13017,0.0,1.0
2024-08-07,21.91,21.96,21.49,21.49,21.49,30863,0.0,1.0
2024-08-06,21.2,21.55,21.2,21.4,21.4,22794,0.0,1.0
2024-08-05,21.1,21.85,20.831,21.38,21.38,62790,0.0,1.0
2024-08-02,22.13,22.13,21.7901,21.95,21.95,95606,0.0,1.0
2024-08-01,22.65,22.65,22.265,22.3368,22.3368,14075,0.0,1.0
2024-07-31,22.86,22.946,22.86,22.9417,22.9417,2237,0.0,1.0
2024-07-30,22.58,22.59,22.4407,22.495,22.495,2809,0.0,1.0
2024-07-29,22.58,22.58,22.521,22.521,22.521,3578,0.0,1.0
2024-07-26,22.6,22.71,22.6,22.67,22.67,6477,0.0,1.0
2024-07-25,22.48,22.55,22.4438,22.4438,22.4438,5185,0.0,1.0
2024-07-24,22.72,22.72,22.56,22.56,22.56,3423,0.0,1.0
2024-07-23,22.9304,22.96,22.91,22.91,22.91,3522,0.0,1.0
2024-07-22,23.02,23.02,22.9,23.001,23.001,3927,0.0,1.0
2024-07-19,22.78,22.9285,22.78,22.8061,22.8061,5566,0.0,1.0
2024-07-18,23.14,23.2816,23.01,23.0385,23.0385,15913,0.0,1.0
2024-07-17,23.32,23.38,23.19,23.22,23.22,30322,0.0,1.0
2024-07-16,23.45,23.49,23.39,23.46,23.46,20251,0.0,1.0
2024-07-15,23.48,23.4801,23.36,23.36,23.36,24215,0.0,1.0
2024-07-12,23.5,23.6699,23.5,23.571,23.571,8062,0.0,1.0
2024-07-11,23.46,23.46,23.36,23.371,23.371,3998,0.0,1.0
2024-07-10,23.18,23.2935,23.18,23.251,23.251,5677,0.0,1.0
2024-07-09,23.01,23.0899,23.01,23.0794,23.0794,7621,0.0,1.0
2024-07-08,22.99,23.02,22.97,22.9975,22.9975,3213,0.0,1.0
2024-07-05,23.03,23.039,22.95,23.02,23.02,4970,0.0,1.0
2024-07-03,22.97,22.97,22.92,22.92,22.92,709,0.0,1.0
2024-07-02,22.5904,22.645,22.59,22.621,22.621,15314,0.0,1.0
2024-07-01,22.74,22.74,22.58,22.58,22.58,1923,0.0,1.0
2024-06-28,22.6899,22.6899,22.55,22.56,22.56,5155,0.0,1.0
2024-06-27,22.54,22.56,22.51,22.535,22.535,5598,0.0,1.0
2024-06-26,22.51,22.51,22.43,22.4908,22.4908,7212,0.0,1.0
2024-06-25,22.5,22.57,22.5,22.55,22.55,3199,0.0,1.0
2024-06-24,22.49,22.665,22.49,22.54,22.54,5018,0.0,1.0
2024-06-21,22.46,22.48,22.43,22.44,22.44,7395,0.0,1.0
2024-06-20,22.53,22.6001,22.46,22.52,22.52,11712,0.0663,1.0
2024-06-18,22.59,22.665,22.59,22.635,22.5685570456427,7577,0.0,1.0
2024-06-17,22.42,22.5529,22.4,22.5529,22.4866980426188,3195,0.0,1.0
2024-06-14,22.49,22.49,22.4,22.4681,22.4021469651957,5515,0.0,1.0
2024-06-13,22.68,22.68,22.52,22.55,22.4838065553012,3932,0.0,1.0
2024-06-12,22.83,22.87,22.7334,22.7334,22.6666682015204,2021,0.0,1.0
2024-06-11,22.68,22.68,22.5113,22.5874,22.5210967710515,4822,0.0,1.0
2024-06-10,22.53,22.73,22.53,22.7001,22.6334659505984,8539,0.0,1.0
2024-06-07,22.73,22.81,22.6327,22.6327,22.5662637970805,9501,0.0,1.0
2024-06-06,23.02,23.03,22.95,22.95,22.8826323922024,12599,0.0,1.0
2024-06-05,22.84,22.94,22.81,22.92,22.8527204544348,21716,0.0,1.0
2024-06-04,22.6599,22.6599,22.6,22.64,22.573542368604,3512,0.0,1.0
2024-06-03,23.06,23.06,22.78,22.85,22.7829259329771,3116,0.0,1.0
2024-05-31,22.82,22.8623,22.65,22.8623,22.7951898274618,7378,0.0,1.0
2024-05-30,22.8273,22.9218,22.8105,22.8566,22.7895065592859,9171,0.0,1.0
2024-05-29,22.91,22.91,22.781,22.781,22.7141284761116,5734,0.0,1.0
2024-05-28,23.24,23.24,23.1468,23.1686,23.1005907120688,4449,0.0,1.0
2024-05-24,23.138,23.2,23.12,23.141,23.0730717293226,8458,0.0,1.0
2024-05-23,23.33,23.33,22.96,23.0,22.932485621815,17667,0.0,1.0
2024-05-22,23.25,23.275,23.16,23.16,23.0920159565755,14941,0.0,1.0
2024-05-21,23.43,23.43,23.26,23.3598,23.2912294621076,9081,0.0,1.0
2024-05-20,23.56,23.5799,23.4912,23.5242,23.4551468810739,24137,0.0,1.0
2024-05-17,23.39,23.5499,23.39,23.5,23.4310179179414,6969,0.0,1.0
2024-05-16,23.5,23.5,23.4,23.4038,23.3351003041667,4744,0.0,1.0
2024-05-15,23.4,23.48,23.4,23.465,23.3961206572126,4507,0.0,1.0
2024-05-14,23.1925,23.26,23.1771,23.26,23.1917224158007,5701,0.0,1.0
2024-05-13,23.13,23.1734,23.13,23.1499,23.0819456041937,6974,0.0,1.0
2024-05-10,23.12,23.12,23.01,23.0489,22.9812420803762,7648,0.0,1.0
2024-05-09,22.84,23.08,22.84,23.08,23.0122507891952,3551,0.0,1.0
2024-05-08,22.8001,22.9191,22.8001,22.9049,22.8376647790918,2897,0.0,1.0
2024-05-07,22.94,23.03,22.9268,22.94,22.8726617462798,6007,0.0,1.0
2024-05-06,23.0067,23.0799,23.0,23.0383,22.9706731956983,8449,0.0,1.0
2024-05-03,22.87,22.9443,22.86,22.91,22.8427498085122,6052,0.0,1.0
2024-05-02,22.58,22.7699,22.58,22.74,22.6732488278293,3682,0.0,1.0
2024-05-01,22.39,22.658,22.35,22.3891,22.3233788624077,11995,0.0,1.0
2024-04-30,22.6,22.6,22.36,22.3769,22.3112146743823,7212,0.0,1.0
2024-04-29,22.58,22.69,22.55,22.6835,22.616914678367,35285,0.0,1.0
2024-04-26,22.56,22.57,22.462,22.555,22.4887918782625,7214,0.0,1.0
2024-04-25,21.99,22.3598,21.99,22.35,22.2843936368507,7699,0.0,1.0
2024-04-24,22.33,22.4421,22.33,22.4421,22.3762232857971,5986,0.0,1.0
2024-04-23,22.18,22.4293,22.18,22.4139,22.3481060642956,1692,0.0,1.0
2024-04-22,22.11,22.26,22.05,22.24,22.1747165317028,32254,0.0,1.0
2024-04-19,21.8201,21.97,21.8201,21.9536,21.8891572324816,7900,0.0,1.0
2024-04-18,22.0601,22.11,21.976,21.9989,21.9343242585107,6703,0.0,1.0
2024-04-17,21.94,21.99,21.94,21.9734,21.9088991114082,3059,0.0,1.0
2024-04-16,21.92,22.435,21.74,22.0,21.9354210295622,24635,0.0,1.0
2024-04-15,22.63,22.63,22.2501,22.2819,22.2164935381182,69450,0.0,1.0
2024-04-12,22.62,22.62,22.36,22.4,22.3342468664633,10909,0.0,1.0
2024-04-11,22.78,22.8899,22.71,22.841,22.7739523516468,7375,0.0,1.0
2024-04-10,22.805,22.83,22.7,22.785,22.7181167344806,6081,0.0,1.0
2024-04-09,23.26,23.26,23.05,23.1,23.0321920810403,7279,0.0,1.0
2024-04-08,23.06,23.1761,23.06,23.1054,23.0375762298384,7483,0.0,1.0
2024-04-05,22.85,22.964,22.85,22.964,22.8965912964939,1715,0.0,1.0
2024-04-04,23.2,23.23,22.9042,22.9042,22.8369668338772,2279,0.0,1.0
2024-04-03,22.88,23.07,22.88,23.0218,22.9542216299261,5860,0.0,1.0
2024-04-02,22.912,22.95,22.8901,22.9351,22.8677761297778,11050,0.0,1.0
2024-04-01,22.95,23.052,22.925,22.96,22.8926030381249,9163,0.0,1.0
2024-03-28,23.11,23.1133,23.04,23.082,23.0142449183797,10638,0.0,1.0
2024-03-27,23.07,23.0816,23.03,23.0816,23.0138460925428,14753,0.0,1.0
2024-03-26,22.9,23.0602,22.9,22.9906,22.9231132146478,9184,0.0,1.0
2024-03-25,22.965,22.98,22.94,22.9472,22.879840611344,4658,0.0,1.0
2024-03-22,23.09,23.09,22.93,22.982,22.9145384591544,14473,0.0,1.0
2024-03-21,23.22,23.29,23.0954,23.0954,23.0276055839159,13520,0.0,1.0
2024-03-20,22.73,23.0991,22.73,23.0753,23.0075645856116,10978,0.0,1.0
2024-03-19,22.83,22.8499,22.705,22.8152,22.7482280851667,3340,0.0,1.0
2024-03-18,22.887,22.887,22.83,22.8339,22.7668731930418,6118,0.0,1.0
2024-03-15,22.875,22.875,22.8001,22.8327,22.7656767155311,7023,0.0,1.0
2024-03-14,22.9732,22.9732,22.82,22.8675,22.8003745633415,19537,0.0,1.0
2024-03-13,22.94,23.015,22.94,22.9753,22.9078581263864,6136,0.0,1.0
2024-03-12,22.96,23.0199,22.87,23.0199,22.9523272072008,1770,0.0,1.0
2024-03-11,22.76,22.87,22.76,22.78,22.7131314115194,13391,0.0,1.0
2024-03-08,23.06,23.06,22.86,22.86,22.7928965788996,8096,0.0,1.0
2024-03-07,22.9,22.9819,22.9,22.93,22.8626911003573,6381,0.0,1.0
2024-03-06,22.8489,22.8851,22.7992,22.8152,22.7482280851667,6130,0.0,1.0
2024-03-05,22.58,22.7246,22.53,22.5898,22.5234897260729,7919,0.0,1.0
2024-03-04,22.7398,22.75,22.6957,22.7035,22.636855970212,15838,0.0,1.0
2024-03-01,22.7,22.785,22.7,22.7648,22.6979760297171,7600,0.0,1.0
2024-02-29,22.5338,22.5625,22.515,22.5625,22.4962698627044,1327,0.0,1.0
2024-02-28,22.7,22.7,22.46,22.5001,22.4340530321478,4740,0.0,1.0
2024-02-27,22.645,22.7199,22.63,22.6745,22.6079410970367,14503,0.0,1.0
2024-02-26,22.71,22.71,22.6,22.6292,22.5627740710077,5915,0.0,1.0
2024-02-23,22.74,22.74,22.61,22.67,22.6034543063716,9749,0.0,1.0
2024-02-22,22.54,22.67,22.54,22.6675,22.6009616448909,8156,0.0,1.0
2024-02-21,22.35,22.42,22.31,22.405,22.3392321894246,13908,0.0,1.0
2024-02-20,22.5,22.5,22.36,22.4073,22.3415254379867,7933,0.0,1.0
2024-02-16,22.3741,22.39,22.3202,22.3202,22.2546811120015,6304,0.0,1.0
2024-02-15,22.21,22.27,22.156,22.22,22.1547752398578,10605,0.0,1.0
2024-02-14,21.9643,22.0603,21.9643,22.0603,21.995544024475,7762,0.0,1.0
2024-02-13,21.8,21.88,21.73,21.7774,21.7134744513267,2553,0.0,1.0
2024-02-12,22.22,22.2399,22.15,22.1616,22.0965466676702,7529,0.0,1.0
2024-02-09,21.9,22.14,21.9,22.0951,22.0302418722854,4106,0.0,1.0
2024-02-08,21.98,22.0231,21.971,22.0102,21.9455910884032,6690,0.0,1.0
2024-02-07,22.085,22.12,22.06,22.1053,22.0404119311264,4043,0.0,1.0
2024-02-06,21.985,22.05,21.985,22.05,21.9852742591748,2570,0.0,1.0
2024-02-05,21.793,21.85,21.7387,21.8155,21.7514626122915,6142,0.0,1.0
2024-02-02,21.8383,21.9143,21.81,21.9143,21.8499725940061,3419,0.0,1.0
2024-02-01,21.91,21.996,21.8512,21.995,21.9304357066009,4544,0.0,1.0
2024-01-31,21.8575,21.9718,21.7298,21.7298,21.6660141767355,14297,0.0,1.0
2024-01-30,21.83,21.83,21.71,21.8057,21.7416913792874,4232,0.0,1.0
2024-01-29,21.74,21.9033,21.73,21.8684,21.8042073292217,7633,0.0,1.0
2024-01-26,21.78,21.81,21.74,21.74,21.6761842355764,13245,0.0,1.0
2024-01-25,21.66,21.7042,21.625,21.7042,21.6404893231738,6900,0.0,1.0
2024-01-24,21.84,21.84,21.63,21.6506,21.587046661029,7206,0.0,1.0
2024-01-23,21.4501,21.4934,21.4,21.4934,21.4303081071269,9934,0.0,1.0
2024-01-22,21.53,21.53,21.4706,21.5015,21.4383843303241,8625,0.0,1.0
2024-01-19,21.36,21.525,21.3545,21.5,21.4368887334358,7209,0.0,1.0
2024-01-18,21.28,21.3739,21.25,21.3739,21.3111588883527,7495,0.0,1.0
2024-01-17,21.08,21.2098,21.08,21.2098,21.147540588764,2766,0.0,1.0
2024-01-16,21.58,21.6142,21.42,21.4716,21.4085720990158,15406,0.0,1.0
2024-01-12,21.92,22.02,21.92,21.9407,21.8762950992416,32777,0.0,1.0
2024-01-11,21.9099,21.9099,21.68,21.8611,21.7969287576983,14943,0.0,1.0
2024-01-10,21.77,21.8155,21.75,21.7983,21.7343131013048,24844,0.0,1.0
2024-01-09,21.7,21.8099,21.7,21.7,21.6363016518863,28290,0.0,1.0
2024-01-08,21.83,21.962,21.83,21.962,21.8975325750566,10777,0.0,1.0
2024-01-05,21.95,21.95,21.78,21.8173,21.7532573285576,2927,0.0,1.0
2024-01-04,21.755,21.818,21.7396,21.7396,21.6757854097395,2330,0.0,1.0
2024-01-03,21.7601,21.85,21.7425,21.76,21.6961255274215,14632,0.0,1.0
2024-01-02,21.96,22.048,21.91,21.95,21.8855677999495,11033,0.0,1.0
2023-12-29,22.35,22.36,22.25,22.2566,22.1912678039342,6977,0.0,1.0
2023-12-28,22.23,22.37,22.23,22.3073,22.2418189787615,5042,0.0,1.0
2023-12-27,22.31,22.3391,22.26,22.3058,22.2403233818731,3002,0.0,1.0
2023-12-26,22.02,22.1885,22.02,22.1799,22.1147929497085,13113,0.0,1.0
2023-12-22,22.125,22.125,22.02,22.0687,22.0039193670499,10203,0.0,1.0
2023-12-21,21.89,22.0511,21.89,22.0511,21.9863710302263,5492,0.3323,1.0
2023-12-20,22.23,22.33,22.0242,22.0242,21.6335423949851,4155,0.0,1.0
2023-12-19,22.2801,22.3499,22.27,22.3034,21.907790042422,11493,0.0,1.0
2023-12-18,22.0801,22.1574,22.0801,22.1452,21.7523961390391,2638,0.0,1.0
2023-12-15,22.1699,22.17,22.0251,22.035,21.6441508283387,17664,0.0,1.0
2023-12-14,22.17,22.2,22.12,22.18,21.7865788687339,28989,0.0,1.0
2023-12-13,21.54,21.9575,21.52,21.9575,21.5680254964033,4665,0.0,1.0
2023-12-12,21.41,21.61,21.41,21.6072,21.2239389960554,9769,0.0,1.0
2023-12-11,21.58,21.63,21.5,21.6009,21.2177507432658,64634,0.0,1.0
2023-12-08,21.4998,21.5541,21.4998,21.5541,21.1717808654003,3928,0.0,1.0
2023-12-07,21.46,21.5343,21.46,21.5343,21.1523320709187,5690,0.0,1.0
2023-12-06,21.5732,21.5732,21.4343,21.4343,21.0541058361634,521059,0.0,1.0
2023-12-05,21.29,21.41,21.29,21.3919,21.0124579126271,2332,0.0,1.0
2023-12-04,21.3501,21.39,21.33,21.36,20.9811237437402,15762,0.0,1.0
2023-12-01,21.42,21.561,21.42,21.561,21.1785584755984,3963,0.0,1.0
2023-11-30,21.34,21.3454,21.32,21.3454,20.9667827134659,1371,0.0,1.0
2023-11-29,21.3,21.4,21.29,21.325,20.9467445615758,5128,0.0,1.0
2023-11-28,21.25,21.395,21.25,21.3249,20.946646335341,3179,0.0,1.0
2023-11-27,21.21,21.23,21.1601,21.2101,20.8338826178419,6226,0.0,1.0
2023-11-24,21.31,21.31,21.22,21.2498,20.8728784330398,3171,0.0,1.0
2023-11-22,21.13,21.1595,21.13,21.1595,20.7841801430557,1059,0.0,1.0
2023-11-21,21.21,21.21,21.0808,21.1098,20.7353617043823,5819,0.0,1.0
2023-11-20,21.149,21.24,21.139,21.2201,20.8437052413174,8975,0.0,1.0
2023-11-17,21.05,21.06,21.04,21.0439,20.6706306156785,3610,0.0,1.0
2023-11-16,20.88,20.9069,20.8146,20.82,20.4507020760613,5558,0.0,1.0
2023-11-15,20.92,20.9201,20.84,20.8655,20.495395012875,6072,0.0,1.0
2023-11-14,20.54,20.845,20.54,20.8359,20.4663200473874,5461,0.0,1.0
2023-11-13,20.11,20.2328,20.11,20.2328,19.873917625578,899,0.0,1.0
2023-11-10,20.09,20.2489,20.0737,20.2339,19.8749981141603,7588,0.0,1.0
2023-11-09,20.31,20.31,20.073,20.073,19.716952102439,2671,0.0,1.0
2023-11-08,20.17,20.17,20.11,20.1473,19.7899341948622,5680,0.0,1.0
2023-11-07,20.1599,20.235,20.1599,20.2107,19.8522096276971,4444,0.0,1.0
2023-11-06,20.33,20.3646,20.24,20.2911,19.9311835204404,6095,0.0,1.0
2023-11-03,20.26,20.33,20.26,20.295,19.9350143435958,4382,0.0,1.0
2023-11-02,19.95,20.015,19.9,20.015,19.6599808862809,3344,0.0,1.0
2023-11-01,19.41,19.5598,19.4,19.5598,19.2128550656746,8209,0.0,1.0
2023-10-31,19.29,19.365,19.265,19.3601,19.0166972748682,5727,0.0,1.0
2023-10-30,19.27,19.3799,19.22,19.3185,18.9758351612099,163068,0.0,1.0
2023-10-27,19.25,19.2627,19.04,19.0749,18.7365560533459,18232,0.0,1.0
2023-10-26,19.1648,19.27,19.06,19.13,18.7906787086961,89152,0.0,1.0
2023-10-25,19.26,19.26,19.2,19.22,18.8790823199759,7838,0.0,1.0
2023-10-24,19.3184,19.3623,19.29,19.3623,19.0188582520328,3022,0.0,1.0
2023-10-23,19.19,19.35,19.18,19.2373,18.8960754585886,6773,0.0,1.0
2023-10-20,19.32,19.345,19.27,19.2848,18.9427329200974,1386,0.0,1.0
2023-10-19,19.6,19.6,19.475,19.475,19.129559218602,19600,0.0,1.0
2023-10-18,19.67,19.6857,19.58,19.601,19.2533242743938,1730,0.0,1.0
2023-10-17,19.8833,19.9899,19.88,19.9098,19.5566468873183,16203,0.0,1.0
2023-10-16,19.88,19.947,19.88,19.9432,19.5894544497265,981,0.0,1.0
2023-10-13,19.8667,19.8667,19.72,19.7246,19.3747319005514,1680,0.0,1.0
2023-10-12,19.95,19.9879,19.83,19.8719,19.519419144346,1003,0.0,1.0
2023-10-11,20.12,20.12,20.0,20.09,19.7336505623474,8872,0.0,1.0
2023-10-10,20.0653,20.0653,20.0,20.0,19.6452469510676,34292,0.0,1.0
2023-10-09,19.55,19.69,19.55,19.69,19.340745623326,1379,0.0,1.0
2023-10-06,19.8186,19.865,19.81,19.833,19.4812091390262,9971,0.0,1.0
2023-10-05,19.49,19.6041,19.49,19.6041,19.2563692876712,1326,0.0,1.0
2023-10-04,19.5,19.57,19.43,19.545,19.1983175829308,40997,0.0,1.0
2023-10-03,19.78,19.78,19.51,19.552,19.2051934193637,12274,0.0,1.0
2023-10-02,19.96,19.96,19.8101,19.8576,19.505372792776,2578,0.0,1.0
2023-09-29,20.2,20.2,20.02,20.054,19.6982891178355,2269,0.0,1.0
2023-09-28,20.09,20.1282,20.06,20.0803,19.7241226175761,17547,0.0,1.0
2023-09-27,20.0,20.0,19.85,19.9479,19.59407108276,2610,0.0,1.0
2023-09-26,20.13,20.13,19.9857,19.9857,19.6312005994976,1314,0.0,1.0
2023-09-25,20.18,20.2853,20.18,20.2571,19.8977866006235,6234,0.0,1.0
2023-09-22,20.38,20.45,20.3399,20.3399,19.979117923001,1072,0.0,1.0
2023-09-21,20.4986,20.4986,20.2898,20.2898,19.9299065793885,9209,0.0,1.0
2023-09-20,20.765,20.8201,20.6222,20.6222,20.2564105837153,2069,0.0,1.0
2023-09-19,20.6001,20.6799,20.6001,20.6581,20.2916738019924,3169,0.0,1.0
2023-09-18,20.6449,20.67,20.641,20.6605,20.2940312316266,5243,0.0,1.0
2023-09-15,20.76,20.76,20.7,20.7027,20.3354827026933,1688,0.0,1.0
2023-09-14,20.6284,20.7695,20.6284,20.7557,20.3875426071137,3160,0.0,1.0
2023-09-13,20.49,20.6085,20.49,20.524,20.1599524211855,1506,0.0,1.0
2023-09-12,20.45,20.605,20.45,20.5583,20.1936440197066,3696,0.0,1.0
2023-09-11,20.53,20.6699,20.53,20.6517,20.2853873229681,7714,0.0,1.0
2023-09-08,20.45,20.4595,20.3943,20.4103,20.0482691922687,11108,0.0,1.0
2023-09-07,20.49,20.49,20.3801,20.399,20.0371696277414,3384,0.0,1.0
2023-09-06,20.64,20.64,20.5453,20.5453,20.1808746091884,7330,0.0,1.0
2023-09-05,20.695,20.695,20.675,20.6773,20.3105332390655,1877,0.0,1.0
2023-09-01,20.94,20.97,20.8015,20.842,20.4723118477075,23025,0.0,1.0
2023-08-31,20.9427,20.9427,20.7868,20.7868,20.4180909661226,1444,0.0,1.0
2023-08-30,20.84,21.0,20.84,20.959,20.5872365423713,6672,0.0,1.0
2023-08-29,20.91,20.9678,20.91,20.9678,20.5958804510297,1266,0.0,1.0
2023-08-28,20.71,20.73,20.6901,20.7274,20.3597445826779,6239,0.0,1.0
2023-08-25,20.56,20.56,20.536,20.536,20.1717395693562,44175,0.0,1.0
2023-08-24,20.6087,20.64,20.5,20.51,20.1462007483198,6883,0.0,1.0
2023-08-23,20.71,20.71,20.65,20.6852,20.3182931116111,4648,0.0,1.0
2023-08-22,20.48,20.5199,20.4359,20.46,20.0970876309421,6145,0.0,1.0
2023-08-21,20.46,20.46,20.37,20.4547,20.0918816405001,437,0.0,1.0
2023-08-18,20.2801,20.43,20.2801,20.4234,20.0611368290217,1891,0.0,1.0
2023-08-17,20.6,20.6,20.4624,20.4624,20.0994450605763,11305,0.0,1.0
2023-08-16,20.56,20.7081,20.5505,20.5505,20.1859823733957,4678,0.0,1.0
2023-08-15,20.89,20.89,20.6891,20.6891,20.3221239347666,4701,0.0,1.0
2023-08-14,20.94,20.975,20.8901,20.9539,20.5822270043987,9503,0.0,1.0
2023-08-11,21.139,21.14,21.06,21.0731,20.6993126762271,3574,0.0,1.0
2023-08-10,21.47,21.57,21.2717,21.2717,20.8943899784512,1448,0.0,1.0
2023-08-09,21.2101,21.26,21.21,21.23,20.8534296385582,18825,0.0,1.0
2023-08-08,21.11,21.1747,21.11,21.1747,20.7991105307385,12103,0.0,1.0
2023-08-07,21.34,21.408,21.33,21.408,21.0282723364227,28967,0.0,1.0
2023-08-04,21.552,21.552,21.3084,21.3084,20.9304390066064,3574,0.0,1.0
2023-08-03,21.1899,21.25,21.1899,21.2219,20.845473313543,8002,0.0,1.0
2023-08-02,21.48,21.48,21.2649,21.2784,20.9009711361798,3714,0.0,1.0
2023-08-01,21.84,21.84,21.7,21.736,21.3504543864202,5283,0.0,1.0
2023-07-31,22.08,22.09,22.0311,22.0371,21.6462135792686,5445,0.0,1.0
2023-07-28,22.05,22.0706,21.95,22.0107,21.6202818532931,7484,0.0,1.0
2023-07-27,21.86,21.9399,21.6971,21.6971,21.3122443811004,1975,0.0,1.0
2023-07-26,21.59,21.862,21.59,21.862,21.474219442212,8013,0.0,1.0
2023-07-25,21.7901,21.8001,21.78,21.7971,21.4104706158557,3722,0.0,1.0
2023-07-24,21.57,21.74,21.57,21.7227,21.3373902971978,842,0.0,1.0
2023-07-21,21.5887,21.5887,21.562,21.5784,21.1956498404458,6007,0.0,1.0
2023-07-20,21.61,21.61,21.52,21.5281,21.1462420443639,9366,0.0,1.0
2023-07-19,21.71,21.71,21.59,21.64,21.2561572010551,10432,0.0,1.0
2023-07-18,21.6819,21.7,21.63,21.6841,21.2994749705822,7407,0.0,1.0
2023-07-17,21.49,21.63,21.49,21.6,21.216866707153,6022,0.0,1.0
2023-07-14,21.61,21.61,21.58,21.5884,21.2054724639214,7503,0.0,1.0
2023-07-13,21.51,21.7691,21.51,21.7549,21.369019144789,9542,0.0,1.0
2023-07-12,21.35,21.4783,21.35,21.4406,21.060294088953,6808,0.0,1.0
2023-07-11,20.86,21.015,20.85,21.015,20.6422432338342,11905,0.0,1.0
2023-07-10,20.78,20.8262,20.77,20.8262,20.4567921026162,2702,0.0,1.0
2023-07-07,20.49,20.88,20.49,20.8,20.4310568291103,3504,0.0,1.0
2023-07-06,20.54,20.602,20.44,20.503,20.1393249118869,8416,0.0,1.0
2023-07-05,20.96,20.96,20.87,20.905,20.5341943756034,5696,0.0,1.0
2023-07-03,21.14,21.1931,21.14,21.1654,20.7899754909063,591,0.0,1.0
2023-06-30,20.92,21.12,20.92,21.0501,20.6767206422334,9789,0.0,1.0
2023-06-29,20.829,20.8548,20.819,20.8548,20.4848848057562,4817,0.0,1.0
2023-06-28,20.91,20.91,20.88,20.8905,20.5199515715639,1651,0.0,1.0
2023-06-27,20.8701,20.98,20.8701,20.9697,20.5977467494901,5952,0.0,1.0
2023-06-26,20.85,20.86,20.7901,20.7901,20.4213324318695,9045,0.0,1.0
2023-06-23,20.77,20.94,20.69,20.7476,20.3795862820985,16848,0.0,1.0
2023-06-22,21.11,21.11,21.04,21.08,20.7060902864252,11918,0.3034,1.0
2023-06-21,21.497,21.52,21.46,21.52,20.8383635419938,2354,0.0,1.0
