,TILE_Open,TILE_High,TILE_Low,TILE_Close,TILE_Adj Close,TILE_Volume,TILE_Dividend Amount,TILE_Split Coefficient
2024-08-05,15.99,16.77,14.75,16.77,16.7611222869243,681951,0.0,1.0
2024-08-02,17.0,17.39,16.5793,17.34,17.3308205399682,627929,0.0,1.0
2024-08-01,17.16,17.39,16.1875,16.54,16.531244044468,463913,0.0,1.0
2024-07-31,17.45,17.78,16.96,17.28,17.2708523028057,453895,0.0,1.0
2024-07-30,17.27,17.47,17.1001,17.25,17.2408681842245,499390,0.0,1.0
2024-07-29,17.38,17.47,16.91,17.08,17.0709581789306,336303,0.0,1.0
2024-07-26,17.37,17.86,17.15,17.4,17.3907887771308,403417,0.0,1.0
2024-07-25,16.72,17.5396,16.72,17.11,17.1009422975119,563888,0.0,1.0
2024-07-24,16.92,17.24,16.715,16.74,16.731138168343,226413,0.0,1.0
2024-07-23,16.67,17.2,16.6,17.06,17.0509687665431,311112,0.0,1.0
2024-07-22,16.4,16.85,16.24,16.84,16.8310852302806,276585,0.0,1.0
2024-07-19,16.55,16.59,16.3,16.33,16.3213552143992,190001,0.0,1.0
2024-07-18,16.44,17.05,16.2,16.51,16.5012599258867,252605,0.0,1.0
2024-07-17,16.34,16.9,16.34,16.63,16.6211964002118,304040,0.0,1.0
2024-07-16,16.16,16.73,16.15,16.69,16.6811646373743,395779,0.0,1.0
2024-07-15,15.62,16.18,15.62,15.9,15.8915828480678,310519,0.0,1.0
2024-07-12,15.42,15.79,15.305,15.48,15.4718051879301,290259,0.0,1.0
2024-07-11,14.87,15.3,14.83,15.2,15.191953414505,304592,0.0,1.0
2024-07-10,14.19,14.49,14.15,14.45,14.4423504499735,204811,0.0,1.0
2024-07-09,14.55,14.63,14.125,14.17,14.1624986765484,510567,0.0,1.0
2024-07-08,14.7,14.8,14.51,14.67,14.6622339862361,257528,0.0,1.0
2024-07-05,14.76,14.81,14.28,14.49,14.4823292747485,241046,0.0,1.0
2024-07-03,14.83,14.89,14.63,14.87,14.8621281101112,229693,0.0,1.0
2024-07-02,14.6,14.79,14.54,14.76,14.7521863419799,278494,0.0,1.0
2024-07-01,14.69,14.86,14.52,14.57,14.5622869242986,349282,0.0,1.0
2024-06-28,14.77,14.91,14.4,14.68,14.6722286924299,941742,0.0,1.0
2024-06-27,14.58,14.64,14.445,14.61,14.6022657490736,207077,0.0,1.0
2024-06-26,14.26,14.55,14.18,14.54,14.5323028057173,346268,0.0,1.0
2024-06-25,14.79,14.85,14.225,14.27,14.262445738486,323902,0.0,1.0
2024-06-24,14.74,15.08,14.7,14.91,14.9021069348862,401522,0.0,1.0
2024-06-21,14.81,14.81,14.45,14.67,14.6622339862361,2081025,0.0,1.0
2024-06-20,14.8,15.03,14.6,14.61,14.6022657490736,368233,0.0,1.0
2024-06-18,14.92,15.15,14.92,14.93,14.9220963472737,310583,0.0,1.0
2024-06-17,14.61,14.9,14.52,14.88,14.8721228163049,552040,0.0,1.0
2024-06-14,14.53,14.67,14.51,14.63,14.6222551614611,471424,0.0,1.0
2024-06-13,14.78,15.165,14.47,14.8,14.7921651667549,323002,0.0,1.0
2024-06-12,14.91,15.14,14.72,14.86,14.8521334039174,443005,0.0,1.0
2024-06-11,14.9,14.9,14.43,14.51,14.5023186871361,390683,0.0,1.0
2024-06-10,14.78,15.305,14.71,15.11,15.1020010587612,503133,0.0,1.0
2024-06-07,14.78,14.95,14.53,14.84,14.8321439915299,505344,0.0,1.0
2024-06-06,15.21,15.27,14.9,15.02,15.0120487030175,330597,0.0,1.0
2024-06-05,15.3,15.33,14.95,15.31,15.3018951826363,358963,0.0,1.0
2024-06-04,15.61,15.76,15.19,15.21,15.2019481206988,1115358,0.0,1.0
2024-06-03,16.21,16.29,15.64,15.73,15.721672842774,913416,0.0,1.0
2024-05-31,16.25,16.27,15.98,16.11,16.1014716781366,494857,0.01,1.0
2024-05-30,15.87,16.27,15.83,16.18,16.1614027141594,415548,0.0,1.0
2024-05-29,15.43,16.24,15.43,15.85,15.8317820160338,699496,0.0,1.0
2024-05-28,15.79,15.79,15.36,15.45,15.4322417758815,371593,0.0,1.0
2024-05-24,15.5,15.68,15.44,15.66,15.6420004019615,363594,0.0,1.0
2024-05-23,15.49,15.588,15.32,15.53,15.512149823912,416348,0.0,1.0
2024-05-22,15.41,15.59,15.222,15.39,15.3723107398587,335621,0.0,1.0
2024-05-21,15.34,15.58,15.26,15.51,15.4921728119044,257588,0.0,1.0
2024-05-20,15.49,15.56,15.304,15.325,15.3073854508339,306188,0.0,1.0
2024-05-17,15.75,15.75,15.405,15.54,15.5221383299158,293876,0.0,1.0
2024-05-16,15.96,15.97,15.64,15.69,15.6719659199729,273794,0.0,1.0
2024-05-15,16.34,16.34,16.02,16.05,16.0315521361099,283548,0.0,1.0
2024-05-14,16.26,16.33,15.96,16.16,16.1414257021518,507084,0.0,1.0
2024-05-13,16.41,16.41,15.93,15.94,15.9216785700681,343601,0.0,1.0
2024-05-10,15.95,16.245,15.715,16.22,16.2013567381746,398454,0.0,1.0
2024-05-09,16.03,16.09,15.76,15.91,15.8917130520566,431238,0.0,1.0
2024-05-08,16.0,16.04,15.66,15.95,15.9316670760719,445086,0.0,1.0
2024-05-07,16.54,16.585,16.14,16.19,16.1713912201632,661902,0.0,1.0
2024-05-06,17.45,17.49,16.24,16.43,16.4111153642546,728482,0.0,1.0
2024-05-03,17.7,18.175,16.765,17.39,17.37001194062,794399,0.0,1.0
2024-05-02,15.46,15.92,15.46,15.86,15.8417705220376,423664,0.0,1.0
2024-05-01,15.32,15.67,15.17,15.28,15.2624371738168,608783,0.0,1.0
2024-04-30,15.59,15.685,15.25,15.29,15.2724256798206,503932,0.0,1.0
2024-04-29,15.65,15.77,15.48,15.76,15.7418854619995,432986,0.0,1.0
2024-04-26,15.41,15.695,15.31,15.61,15.5920578719424,571387,0.0,1.0
2024-04-25,15.65,15.65,15.13,15.31,15.2924026918282,441137,0.0,1.0
2024-04-24,16.11,16.37,15.73,15.86,15.8417705220376,538909,0.0,1.0
2024-04-23,15.16,16.255,15.1475,16.15,16.131437196148,550219,0.0,1.0
2024-04-22,15.03,15.27,14.92,15.1,15.0826440657483,365230,0.0,1.0
2024-04-19,14.89,15.2,14.73,14.88,14.8628969336645,446411,0.0,1.0
2024-04-18,15.03,15.29,14.88,14.93,14.9128394636836,554096,0.0,1.0
2024-04-17,15.26,15.44,14.75,14.88,14.8628969336645,697977,0.0,1.0
2024-04-16,15.39,15.41,14.9,15.13,15.1126095837597,619584,0.0,1.0
2024-04-15,15.69,15.87,15.335,15.44,15.4222532698777,250640,0.0,1.0
2024-04-12,15.73,15.86,15.35,15.43,15.4122647638739,401330,0.0,1.0
2024-04-11,15.69,15.91,15.57,15.8,15.7818394860148,700961,0.0,1.0
2024-04-10,15.81,15.91,15.5,15.64,15.6220233899539,695397,0.0,1.0
2024-04-09,16.65,16.77,16.32,16.42,16.4011268582508,240501,0.0,1.0
2024-04-08,16.76,16.905,16.6,16.6,16.5809199663193,270041,0.0,1.0
2024-04-05,16.47,16.81,16.42,16.65,16.6308624963383,242202,0.0,1.0
2024-04-04,17.15,17.25,16.49,16.51,16.491023412285,367452,0.0,1.0
2024-04-03,16.4,16.99,16.3,16.94,16.9205291704487,477256,0.0,1.0
2024-04-02,16.33,16.62,16.13,16.5,16.4810349062812,472844,0.0,1.0
2024-04-01,16.82,17.03,16.5,16.6,16.5809199663193,346340,0.0,1.0
2024-03-28,17.29,17.3198,16.61,16.82,16.8006670984031,652577,0.0,1.0
2024-03-27,17.29,17.41,17.2,17.32,17.3000923985934,392434,0.01,1.0
2024-03-26,17.24,17.48,16.9401,17.12,17.0904548103819,401194,0.0,1.0
2024-03-25,17.2,17.59,17.1399,17.21,17.180299491044,389805,0.0,1.0
2024-03-22,17.98,17.98,17.18,17.2,17.1703167487482,436101,0.0,1.0
2024-03-21,17.1,18.4699,17.01,17.88,17.8491432248615,1636560,0.0,1.0
2024-03-20,16.19,16.585,15.91,16.47,16.441576561156,337878,0.0,1.0
2024-03-19,16.18,16.35,16.08,16.23,16.2019907460572,305107,0.0,1.0
2024-03-18,15.29,16.41,15.27,16.21,16.1820252614656,652893,0.0,1.0
2024-03-15,14.9,15.195,14.79,15.14,15.1138718358167,2390899,0.0,1.0
2024-03-14,15.38,15.38,14.83,14.96,14.9341824744926,290326,0.0,1.0
2024-03-13,15.27,15.62,15.27,15.43,15.4033713623945,573048,0.0,1.0
2024-03-12,15.17,15.39,15.02,15.33,15.3035439394366,210431,0.0,1.0
2024-03-11,15.44,15.55,15.01,15.2,15.1737682895914,237937,0.0,1.0
2024-03-08,15.44,15.7171,15.349,15.48,15.4532850738734,256856,0.0,1.0
2024-03-07,15.3,15.435,15.19,15.27,15.2436474856619,277379,0.0,1.0
2024-03-06,15.3,15.305,15.04,15.13,15.1038890935209,306420,0.0,1.0
2024-03-05,15.19,15.34,15.06,15.09,15.0639581243378,356635,0.0,1.0
2024-03-04,15.68,15.74,15.19,15.21,15.1837510318872,325883,0.0,1.0
2024-03-01,15.86,15.86,15.39,15.62,15.5930434660144,398881,0.0,1.0
2024-02-29,15.72,15.91,15.25,15.72,15.6928708889722,448401,0.0,1.0
2024-02-28,15.17,15.705,15.0508,15.41,15.3834058778029,413869,0.0,1.0
2024-02-27,14.21,15.3699,14.06,15.18,15.1538028049999,703773,0.0,1.0
2024-02-26,13.25,13.34,13.15,13.3,13.2770472533925,195060,0.0,1.0
2024-02-23,13.19,13.4,13.0701,13.24,13.2171507996178,137880,0.0,1.0
2024-02-22,13.03,13.22,13.0,13.14,13.11732337666,195265,0.0,1.0
2024-02-21,13.25,13.295,12.87,13.02,12.9975304691106,227166,0.0,1.0
2024-02-20,13.2,13.43,13.19,13.29,13.2670645110967,156372,0.0,1.0
2024-02-16,13.6,13.775,13.41,13.44,13.4168056455335,238793,0.0,1.0
2024-02-15,13.38,13.78,12.995,13.74,13.716287914407,265626,0.0,1.0
2024-02-14,12.9,13.31,12.84,13.21,13.1872025727305,199881,0.0,1.0
2024-02-13,13.0,13.1,12.67,12.78,12.7579446540117,329102,0.0,1.0
2024-02-12,13.2,13.62,13.2,13.53,13.5066503261955,259955,0.0,1.0
2024-02-09,12.92,13.21,12.56,13.2,13.1772198304347,211075,0.0,1.0
2024-02-08,12.65,12.89,12.61,12.89,12.8677548192654,167099,0.0,1.0
2024-02-07,12.78,12.88,12.58,12.62,12.5982207772792,129666,0.0,1.0
2024-02-06,12.49,12.725,12.44,12.71,12.6880654579413,181323,0.0,1.0
2024-02-05,12.57,12.715,12.4,12.54,12.5183588389129,152679,0.0,1.0
2024-02-02,12.62,12.805,12.48,12.69,12.6680999733497,168051,0.0,1.0
2024-02-01,12.48,12.78,12.42,12.75,12.7279964271244,163064,0.0,1.0
2024-01-31,12.81,12.92,12.41,12.41,12.3885831890677,311491,0.0,1.0
2024-01-30,12.43,12.88,12.36,12.76,12.7379791694202,307177,0.0,1.0
2024-01-29,12.37,12.53,12.19,12.51,12.4884106120256,142564,0.0,1.0
2024-01-26,12.43,12.43,12.02,12.34,12.3187039929973,140896,0.0,1.0
2024-01-25,12.46,12.57,12.07,12.32,12.2987385084057,228485,0.0,1.0
2024-01-24,12.47,12.6,12.17,12.22,12.1989110854479,210030,0.0,1.0
2024-01-23,12.49,12.74,12.31,12.37,12.3486522198846,316865,0.0,1.0
2024-01-22,11.94,12.395,11.86,12.37,12.3486522198846,269691,0.0,1.0
2024-01-19,11.85,11.85,11.58,11.78,11.7596704244334,174936,0.0,1.0
2024-01-18,11.8,11.925,11.61,11.78,11.7596704244334,203915,0.0,1.0
2024-01-17,11.48,11.69,11.48,11.67,11.6498602591797,255949,0.0,1.0
2024-01-16,11.91,11.98,11.62,11.71,11.6897912283629,214845,0.0,1.0
2024-01-12,12.25,12.25,12.0,12.04,12.0192217241237,167073,0.0,1.0
2024-01-11,12.09,12.14,11.8,12.04,12.0192217241237,190017,0.0,1.0
2024-01-10,12.06,12.195,11.985,12.16,12.1390146316731,197700,0.0,1.0
2024-01-09,11.96,12.16,11.885,12.09,12.0691354356027,220570,0.0,1.0
2024-01-08,12.07,12.26,12.06,12.17,12.1489973739689,172598,0.0,1.0
2024-01-05,11.88,12.27,11.69,12.11,12.0891009201942,433952,0.0,1.0
2024-01-04,12.35,12.35,11.9,12.0,11.9792907549406,458160,0.0,1.0
2024-01-03,12.48,12.62,12.09,12.29,12.2687902815183,286492,0.0,1.0
2024-01-02,12.57,12.63,12.39,12.59,12.5682725503919,156462,0.0,1.0
2023-12-29,12.78,12.82,12.601,12.62,12.5982207772792,192906,0.0,1.0
2023-12-28,12.76,12.82,12.6981,12.8,12.7779101386033,161647,0.0,1.0
2023-12-27,12.87,13.0,12.77,12.86,12.837806592378,171499,0.0,1.0
2023-12-26,12.67,12.89,12.56,12.82,12.7978756231949,172563,0.0,1.0
2023-12-22,12.64,12.7,12.53,12.66,12.6381517464623,304724,0.0,1.0
2023-12-21,12.34,12.53,12.25,12.53,12.5083760966171,237469,0.0,1.0
2023-12-20,12.37,12.77,12.25,12.26,12.238842054631,305185,0.0,1.0
2023-12-19,12.18,12.5,12.02,12.48,12.4584623851382,272660,0.0,1.0
2023-12-18,12.31,12.35,11.89,12.06,12.0391872087153,319792,0.0,1.0
2023-12-15,12.08,12.35,11.91,12.31,12.2887557661099,1913284,0.0,1.0
2023-12-14,11.74,12.085,11.73,11.99,11.9693080126448,302537,0.0,1.0
2023-12-13,11.29,11.56,11.0,11.51,11.4901363824472,404048,0.0,1.0
2023-12-12,11.22,11.43,11.14,11.31,11.2904815365315,316132,0.0,1.0
2023-12-11,11.08,11.23,10.98,11.19,11.1706886289821,531896,0.0,1.0
2023-12-08,11.04,11.24,11.04,11.07,11.0508957214327,205117,0.0,1.0
2023-12-07,10.92,11.07,10.75,11.07,11.0508957214327,209233,0.0,1.0
2023-12-06,10.81,11.05,10.71,10.91,10.8911718447002,278232,0.0,1.0
2023-12-05,10.96,11.01,10.73,10.76,10.7414307102634,255409,0.0,1.0
2023-12-04,10.59,11.035,10.21,11.01,10.990999267658,286708,0.0,1.0
2023-12-01,10.08,10.66,10.07,10.61,10.5916895758267,261583,0.0,1.0
2023-11-30,10.11,10.28,9.98,10.11,10.0925524610375,296073,0.01,1.0
2023-11-29,10.05,10.1,9.91,10.07,10.0426880714078,190402,0.0,1.0
2023-11-28,9.99,10.19,9.87,9.93,9.90306778044486,166077,0.0,1.0
2023-11-27,9.99,10.075,9.93,9.99,9.96290504800042,504667,0.0,1.0
2023-11-24,10.03,10.1157,10.01,10.07,10.0426880714078,75841,0.0,1.0
2023-11-22,10.05,10.13,9.97,9.99,9.96290504800042,78350,0.0,1.0
2023-11-21,10.03,10.1,9.911,9.98,9.95293217007449,106908,0.0,1.0
2023-11-20,10.16,10.16,10.03,10.14,10.1124982168893,156977,0.0,1.0
2023-11-17,10.1,10.25,10.03,10.16,10.1324439727412,233472,0.0,1.0
2023-11-16,10.02,10.02,9.78,9.97,9.94295929214857,249432,0.0,1.0
2023-11-15,9.85,10.16,9.84,10.06,10.0327151934819,181015,0.0,1.0
2023-11-14,9.67,9.93,9.67,9.92,9.89309490251893,221661,0.0,1.0
2023-11-13,9.28,9.38,9.21,9.33,9.30469510488928,159175,0.0,1.0
2023-11-10,9.11,9.37,9.05,9.35,9.32464086074113,192794,0.0,1.0
2023-11-09,9.38,9.38,9.04,9.08,9.05537315674112,314096,0.0,1.0
2023-11-08,9.36,9.38,9.22,9.3,9.2747764711115,208568,0.0,1.0
2023-11-07,9.49,9.49,9.18,9.36,9.33461373866706,211374,0.0,1.0
2023-11-06,9.58,9.676,9.34,9.5,9.47423402963003,295112,0.0,1.0
2023-11-03,9.37,9.905,9.22,9.58,9.55401705303744,411553,0.0,1.0
2023-11-02,9.08,9.42,9.08,9.42,9.39445100622262,271974,0.0,1.0
2023-11-01,8.86,8.99,8.26,8.99,8.96561725540778,317051,0.0,1.0
2023-10-31,8.8,8.97,8.75,8.89,8.86588847614852,255508,0.0,1.0
2023-10-30,8.82,8.87,8.76,8.8,8.77613257481518,246919,0.0,1.0
2023-10-27,8.89,8.92,8.65,8.7,8.67640379555592,250978,0.0,1.0
2023-10-26,8.94,9.02,8.86,8.9,8.87586135407445,254497,0.0,1.0
2023-10-25,8.94,9.0,8.87,8.9,8.87586135407445,226377,0.0,1.0
2023-10-24,9.14,9.25,8.99,9.01,8.98556301125964,196163,0.0,1.0
2023-10-23,9.2,9.31,8.93,9.04,9.01548164503741,431699,0.0,1.0
2023-10-20,9.29,9.31,9.19,9.24,9.21493920355594,205439,0.0,1.0
2023-10-19,9.28,9.44,9.21,9.25,9.22491208148187,196048,0.0,1.0
2023-10-18,9.56,9.56,9.295,9.37,9.34458661659298,168235,0.0,1.0
2023-10-17,9.48,9.795,9.48,9.62,9.59390856474114,208087,0.0,1.0
2023-10-16,9.37,9.615,9.37,9.53,9.50415266340781,144583,0.0,1.0
2023-10-13,9.38,9.6097,9.15,9.27,9.24485783733372,164496,0.0,1.0
2023-10-12,9.49,9.49,9.22,9.35,9.32464086074113,151800,0.0,1.0
2023-10-11,9.57,9.76,9.4,9.49,9.4642611517041,140923,0.0,1.0
2023-10-10,9.53,9.63,9.5,9.52,9.49417978548188,173314,0.0,1.0
2023-10-09,9.34,9.57,9.3,9.48,9.45428827377818,184061,0.0,1.0
2023-10-06,9.8,9.84,9.42,9.44,9.41439676207447,244201,0.0,1.0
2023-10-05,9.84,9.945,9.69,9.865,9.83824407392634,253066,0.0,1.0
2023-10-04,9.57,9.84,9.53,9.83,9.8033390011856,282229,0.0,1.0
2023-10-03,9.63,9.66,9.46,9.57,9.54404417511151,174747,0.0,1.0
2023-10-02,9.8,9.91,9.5,9.64,9.613854320593,284114,0.0,1.0
2023-09-29,10.03,10.06,9.735,9.81,9.78339324533374,370014,0.0,1.0
2023-09-28,9.95,10.145,9.95,9.98,9.95293217007449,347034,0.0,1.0
2023-09-27,9.77,10.02,9.77,9.95,9.92301353629671,255237,0.0,1.0
2023-09-26,9.69,9.85,9.64,9.69,9.66371871022263,242554,0.0,1.0
2023-09-25,9.66,9.875,9.65,9.83,9.8033390011856,164266,0.0,1.0
2023-09-22,10.05,10.1,9.73,9.75,9.72355597777819,210038,0.0,1.0
2023-09-21,9.72,10.035,9.64,10.0,9.97287792592634,629677,0.0,1.0
2023-09-20,9.81,10.04,9.73,9.75,9.72355597777819,181730,0.0,1.0
2023-09-19,9.72,9.79,9.65,9.77,9.74350173363004,148528,0.0,1.0
2023-09-18,9.8,9.82,9.6,9.75,9.72355597777819,208914,0.0,1.0
2023-09-15,9.85,9.9,9.63,9.75,9.72355597777819,1023048,0.0,1.0
2023-09-14,9.7,9.92,9.62,9.9,9.87314914666708,195185,0.0,1.0
2023-09-13,9.43,9.56,9.29,9.55,9.52409841925966,280921,0.0,1.0
2023-09-12,9.74,9.8,9.41,9.45,9.42436964000039,263098,0.0,1.0
2023-09-11,9.52,9.795,9.46,9.78,9.75347461155596,379662,0.0,1.0
2023-09-08,9.5,9.59,9.3,9.47,9.44431539585225,280292,0.0,1.0
2023-09-07,9.9,9.955,9.35,9.48,9.45428827377818,733375,0.0,1.0
2023-09-06,10.25,10.25,9.875,9.95,9.92301353629671,363592,0.0,1.0
2023-09-05,10.53,10.53,10.225,10.27,10.2421456299264,481773,0.0,1.0
2023-09-01,10.37,10.74,10.37,10.63,10.6011692352597,249339,0.0,1.0
2023-08-31,10.29,10.435,10.2,10.33,10.3019828974819,250557,0.01,1.0
2023-08-30,10.12,10.31,10.12,10.25,10.2123138006953,436677,0.0,1.0
2023-08-29,9.98,10.18,9.87,10.17,10.132607936885,142444,0.0,1.0
2023-08-28,9.87,10.04,9.87,9.97,9.93334327735925,222194,0.0,1.0
2023-08-25,9.92,9.965,9.76,9.87,9.83371094759637,144105,0.0,1.0
2023-08-24,9.91,10.0762,9.815,9.86,9.82374771462008,228057,0.0,1.0
2023-08-23,9.88,10.04,9.8,10.0,9.96323297628812,133791,0.0,1.0
2023-08-22,9.88,9.965,9.82,9.91,9.87356387950152,154876,0.0,1.0
2023-08-21,10.03,10.07,9.82,9.845,9.80880286515565,178799,0.0,1.0
2023-08-18,9.85,10.03,9.85,9.99,9.95326974331183,193912,0.0,1.0
2023-08-17,9.93,10.06,9.87,9.97,9.93334327735925,224609,0.0,1.0
2023-08-16,10.06,10.21,9.91,9.92,9.88352711247781,170626,0.0,1.0
2023-08-15,10.21,10.22,10.08,10.14,10.1027182379562,153566,0.0,1.0
2023-08-14,10.31,10.31,10.13,10.23,10.1923873347427,188321,0.0,1.0
2023-08-11,10.25,10.355,10.01,10.34,10.3019828974819,226222,0.0,1.0
2023-08-10,10.4,10.54,10.24,10.27,10.2322402666479,216060,0.0,1.0
2023-08-09,10.33,10.42,10.2,10.37,10.3318725964108,217035,0.0,1.0
2023-08-08,10.13,10.355,10.02,10.32,10.2820564315293,387394,0.0,1.0
2023-08-07,10.0,10.39,9.95,10.25,10.2123138006953,441215,0.0,1.0
2023-08-04,10.1,10.32,9.68,9.77,9.73407861783349,391448,0.0,1.0
2023-08-03,9.74,9.88,9.68,9.85,9.8137844816438,228619,0.0,1.0
2023-08-02,9.78,9.835,9.69,9.81,9.77393154973864,200449,0.0,1.0
2023-08-01,9.69,9.905,9.61,9.87,9.83371094759637,238236,0.0,1.0
2023-07-31,9.52,9.79,9.52,9.77,9.73407861783349,219511,0.0,1.0
2023-07-28,9.79,9.84,9.46,9.52,9.48499779342629,229355,0.0,1.0
2023-07-27,9.55,9.69,9.5225,9.69,9.65437275402319,646068,0.0,1.0
2023-07-26,9.3,9.56,9.3,9.51,9.47503456045,322617,0.0,1.0
2023-07-25,9.33,9.43,9.225,9.32,9.28573313390053,247550,0.0,1.0
2023-07-24,9.16,9.45,9.15,9.37,9.33554929878197,214779,0.0,1.0
2023-07-21,9.225,9.3,9.13,9.2,9.16617433818507,233236,0.0,1.0
2023-07-20,9.21,9.24,9.015,9.12,9.08646847437476,233968,0.0,1.0
2023-07-19,9.23,9.25,8.86,9.21,9.17613757116136,189367,0.0,1.0
2023-07-18,9.06,9.29,9.04,9.22,9.18610080413765,235618,0.0,1.0
2023-07-17,9.1,9.21,9.04,9.1,9.06654200842219,166550,0.0,1.0
2023-07-14,9.17,9.17,8.99,9.14,9.10639494032734,230068,0.0,1.0
2023-07-13,9.15,9.275,9.1,9.21,9.17613757116136,246145,0.0,1.0
2023-07-12,9.06,9.21,8.99,9.1,9.06654200842219,282532,0.0,1.0
2023-07-11,8.75,8.87,8.72,8.85,8.81746118401498,260739,0.0,1.0
2023-07-10,8.76,8.93,8.68,8.765,8.73277370371654,221336,0.0,1.0
2023-07-07,8.61,8.88,8.61,8.82,8.78757148508612,464662,0.0,1.0
2023-07-06,8.67,8.72,8.49,8.7,8.66801268937066,292249,0.0,1.0
2023-07-05,9.01,9.01,8.755,8.76,8.72779208722839,330849,0.0,1.0
2023-07-03,8.76,9.08,8.75,9.05,9.01672584354075,189267,0.0,1.0
2023-06-30,8.77,8.835,8.645,8.79,8.75768178615725,308293,0.0,1.0
2023-06-29,8.48,8.69,8.48,8.67,8.6381229904418,186593,0.0,1.0
2023-06-28,8.54,8.58,8.44,8.47,8.43885833091604,215036,0.0,1.0
2023-06-27,8.36,8.58,8.31,8.53,8.49863772877376,178566,0.0,1.0
2023-06-26,8.27,8.41,8.21,8.32,8.28940983627171,270682,0.0,1.0
2023-06-23,8.27,8.42,8.15,8.31,8.27944660329543,1961677,0.0,1.0
2023-06-22,8.34,8.47,8.06,8.46,8.42889509793975,331782,0.0,1.0
2023-06-21,8.42,8.51,8.245,8.33,8.299373069248,490254,0.0,1.0
2023-06-20,8.37,8.45,8.235,8.41,8.37907893305831,617962,0.0,1.0
2023-06-16,8.35,8.46,8.13,8.43,8.39900539901088,2461250,0.0,1.0
2023-06-15,8.13,8.31,8.01,8.29,8.25952013734285,575166,0.0,1.0
2023-06-14,8.17,8.26,8.06,8.15,8.12003487567482,733465,0.0,1.0
2023-06-13,8.12,8.29,7.99,8.15,8.12003487567482,417809,0.0,1.0
2023-06-12,8.14,8.14,7.98,8.07,8.04032901186451,500608,0.0,1.0
