,GLW_Open,GLW_High,GLW_Low,GLW_Close,GLW_Adj Close,GLW_Volume,GLW_Dividend Amount,GLW_Split Coefficient
2024-08-20,40.59,40.79,40.35,40.73,40.4593045335865,3182236,0.0,1.0
2024-08-19,40.16,40.63,39.995,40.61,40.3401020650368,2851744,0.0,1.0
2024-08-16,40.2,40.2899,39.75,40.2,39.9328269641586,4741778,0.0,1.0
2024-08-15,39.82,40.56,39.82,40.26,39.9924281984334,5466089,0.0,1.0
2024-08-14,39.68,39.83,39.265,39.59,39.3268810823641,4456745,0.0,1.0
2024-08-13,39.42,40.04,39.29,39.77,39.5056847851887,5439207,0.0,1.0
2024-08-12,38.495,39.36,38.495,39.31,39.0487419890814,4119818,0.0,1.0
2024-08-09,38.54,38.73,38.31,38.45,38.1944576311417,3163749,0.0,1.0
2024-08-08,38.1,38.65,38.01,38.61,38.3533942558747,4128066,0.0,1.0
2024-08-07,38.87,38.93,37.755,37.85,37.5984452883931,5983918,0.0,1.0
2024-08-06,38.135,38.7,37.89,38.33,38.075255162592,7388961,0.0,1.0
2024-08-05,37.85,38.12,37.18,37.76,37.5090434369808,6816484,0.0,1.0
2024-08-02,39.46,39.585,38.53,38.94,38.6812010443864,6589395,0.0,1.0
2024-08-01,40.23,40.46,39.46,40.04,39.7738903394256,8966841,0.0,1.0
2024-07-31,40.71,40.88,39.9,40.01,39.7440897222882,13528754,0.0,1.0
2024-07-30,39.55,39.91,37.6001,39.74,39.4758841680513,25844685,0.0,1.0
2024-07-29,43.0,43.015,42.39,42.68,42.3963446475196,11589686,0.0,1.0
2024-07-26,43.25,43.25,42.615,42.85,42.5652148112984,7690482,0.0,1.0
2024-07-25,43.89,43.91,42.71,42.81,42.5254806551151,8275708,0.0,1.0
2024-07-24,43.81,44.3,43.75,43.95,43.6579041063375,7370775,0.0,1.0
2024-07-23,44.3,44.64,44.01,44.06,43.7671730358414,6462642,0.0,1.0
2024-07-22,44.54,44.55,43.87,44.31,44.0155115119867,6154597,0.0,1.0
2024-07-19,45.08,45.08,44.19,44.31,44.0155115119867,6016897,0.0,1.0
2024-07-18,45.69,45.8,44.59,44.99,44.6909921671018,6762453,0.0,1.0
2024-07-17,45.6,46.05,45.6,45.84,45.5353429859957,7444829,0.0,1.0
2024-07-16,45.91,46.39,45.724,46.2,45.8929503916449,8259991,0.0,1.0
2024-07-15,45.81,46.27,45.42,45.76,45.4558746736292,11538201,0.0,1.0
2024-07-12,45.49,46.13,45.22,45.62,45.3168051269879,10049358,0.0,1.0
2024-07-11,45.735,45.87,44.77,45.05,44.7505934013767,10003042,0.0,1.0
2024-07-10,45.0,45.725,44.75,45.48,45.1777355803465,13188776,0.0,1.0
2024-07-09,43.55,45.05,43.55,44.67,44.3731189176359,22544293,0.0,1.0
2024-07-08,40.9,43.58,40.82,43.05,42.7638855922146,35464498,0.0,1.0
2024-07-05,38.49,38.52,38.12,38.44,38.1845240920959,3286608,0.0,1.0
2024-07-03,38.51,38.57,38.17,38.42,38.1646570140043,3077788,0.0,1.0
2024-07-02,38.67,38.9,38.15,38.39,38.1348563968668,6271957,0.0,1.0
2024-07-01,38.94,39.07,38.42,38.66,38.4030619511037,4138544,0.0,1.0
2024-06-28,38.8,39.06,38.67,38.85,38.5917991929741,8378016,0.0,1.0
2024-06-27,38.28,38.8,37.8744,38.59,38.3335271777831,11604864,0.0,1.0
2024-06-26,39.445,39.53,37.995,38.28,38.0255874673629,15867669,0.0,1.0
2024-06-25,39.81,39.99,39.6202,39.77,39.5056847851887,5280139,0.0,1.0
2024-06-24,39.89,40.38,39.59,39.9,39.6348207927842,9404210,0.0,1.0
2024-06-21,40.04,40.4556,39.78,40.05,39.7838238784714,12917967,0.0,1.0
2024-06-20,40.24,40.45,39.6112,39.85,39.5851530975552,11562811,0.0,1.0
2024-06-18,39.0,40.2497,38.69,40.21,39.9427605032044,15808448,0.0,1.0
2024-06-17,38.4,39.145,37.91,38.75,38.492463802516,13486767,0.0,1.0
2024-06-14,37.85,37.97,37.05,37.25,37.0024329456444,5694647,0.0,1.0
2024-06-13,37.44,38.175,37.12,38.08,37.8269166864467,9043130,0.0,1.0
2024-06-12,37.75,38.31,37.51,38.02,37.7673154521719,8419899,0.0,1.0
2024-06-11,36.66,37.57,36.611,37.35,37.1017683361025,8789334,0.0,1.0
2024-06-10,36.67,36.9,36.58,36.86,36.6150249228578,3035678,0.0,1.0
2024-06-07,37.21,37.29,36.815,36.93,36.6845596961785,4180524,0.0,1.0
2024-06-06,37.43,37.49,37.26,37.4,37.1514360313316,3897333,0.0,1.0
2024-06-05,37.2,37.52,36.96,37.49,37.2408378827439,3433707,0.0,1.0
2024-06-04,37.04,37.24,36.905,37.01,36.764028008545,3420844,0.0,1.0
2024-06-03,37.26,37.51,37.04,37.36,37.1117018751483,5593211,0.0,1.0
2024-05-31,36.66,37.27,36.63,37.26,37.0123664846902,7377685,0.28,1.0
2024-05-30,36.67,37.28,36.21,36.96,36.4405185208884,11639172,0.0,1.0
2024-05-29,35.47,35.8,35.401,35.55,35.0503364019909,3489211,0.0,1.0
2024-05-28,36.18,36.23,35.74,35.85,35.3461198315436,4085325,0.0,1.0
2024-05-24,36.36,36.535,36.24,36.28,35.770076080569,2763482,0.0,1.0
2024-05-23,36.53,36.59,36.08,36.12,35.612324918141,3088149,0.0,1.0
2024-05-22,36.47,36.74,36.33,36.58,36.0658595101217,5040281,0.0,1.0
2024-05-21,35.4,36.799,35.4,36.48,35.9672650336042,10930340,0.0,1.0
2024-05-20,35.37,35.6,35.3,35.52,35.0207580590356,7332408,0.0,1.0
2024-05-17,35.35,35.39,35.12,35.35,34.8531474489558,3780830,0.0,1.0
2024-05-16,35.07,35.32,35.01,35.22,34.724974629483,4606270,0.0,1.0
2024-05-15,35.05,35.1401,34.87,35.11,34.6165207053136,4046305,0.0,1.0
2024-05-14,34.36,35.03,34.33,34.95,34.4587695428856,6731852,0.0,1.0
2024-05-13,34.17,34.435,34.15,34.28,33.7981865502179,2428033,0.0,1.0
2024-05-10,34.35,34.38,34.08,34.17,33.6897326260486,2891733,0.0,1.0
2024-05-09,34.0,34.22,33.935,34.2,33.7193109690039,2816007,0.0,1.0
2024-05-08,33.3,33.95,33.3,33.93,33.4531058824065,3956649,0.0,1.0
2024-05-07,33.57,33.66,33.37,33.42,32.950274052167,3997453,0.0,1.0
2024-05-06,33.7,33.85,32.92,33.44,32.9699929474705,6961628,0.0,1.0
2024-05-03,33.76,33.87,33.5102,33.72,33.2460574817196,4490410,0.0,1.0
2024-05-02,33.76,33.8,33.075,33.57,33.0981657669433,5213867,0.0,1.0
2024-05-01,33.42,34.06,32.84,33.48,33.0094307380775,9865350,0.0,1.0
2024-04-30,33.12,34.47,33.06,33.38,32.91083626156,12895840,0.0,1.0
2024-04-29,31.37,31.8,31.37,31.78,31.3333246372791,5596298,0.0,1.0
2024-04-26,31.32,31.74,31.28,31.33,30.8896494929501,3689954,0.0,1.0
2024-04-25,31.42,31.68,31.195,31.35,30.9093683882536,3770102,0.0,1.0
2024-04-24,31.54,31.71,31.32,31.52,31.0769789983334,3203487,0.0,1.0
2024-04-23,31.57,31.86,31.48,31.53,31.0868384459852,3186553,0.0,1.0
2024-04-22,31.5,31.77,31.28,31.55,31.1065573412887,3521795,0.0,1.0
2024-04-19,30.91,31.39,30.91,31.27,30.8304928070395,4636555,0.0,1.0
2024-04-18,31.05,31.13,30.72,30.91,30.4755526915763,4653712,0.0,1.0
2024-04-17,31.01,31.44,30.95,30.98,30.5445688251386,5182762,0.0,1.0
2024-04-16,31.39,31.44,30.9,30.92,30.4854121392281,5754371,0.0,1.0
2024-04-15,31.83,32.04,31.255,31.29,30.850211702343,3385039,0.0,1.0
2024-04-12,31.92,32.05,31.38,31.49,31.0474006553781,3352454,0.0,1.0
2024-04-11,32.42,32.53,32.03,32.27,31.8164375722151,5991283,0.0,1.0
2024-04-10,32.07,32.18,31.74,31.95,31.5009352473589,4155325,0.0,1.0
2024-04-09,32.29,32.57,32.1,32.55,32.0925021064642,4341670,0.0,1.0
2024-04-08,32.79,32.79,32.19,32.19,31.737561991001,4923369,0.0,1.0
2024-04-05,32.33,32.645,32.275,32.54,32.0826426588125,4540115,0.0,1.0
2024-04-04,32.97,32.995,32.27,32.37,31.9150320487326,4417386,0.0,1.0
2024-04-03,32.5,32.74,32.41,32.57,32.1122210017678,2979561,0.0,1.0
2024-04-02,32.54,32.7,32.44,32.51,32.0530643158572,2476126,0.0,1.0
2024-04-01,32.94,33.01,32.64,32.67,32.2108154782853,2257566,0.0,1.0
2024-03-28,33.1,33.3202,32.88,32.96,32.4967394601862,3939089,0.0,1.0
2024-03-27,32.5,33.04,32.38,33.02,32.5558961460967,4027031,0.0,1.0
2024-03-26,32.58,32.69,32.29,32.31,31.8558753628221,5452557,0.0,1.0
2024-03-25,32.54,32.71,32.45,32.47,32.0136265252502,2587683,0.0,1.0
2024-03-22,32.98,33.015,32.54,32.57,32.1122210017678,4104467,0.0,1.0
2024-03-21,32.86,33.34,32.815,33.13,32.6643500702661,5398188,0.0,1.0
2024-03-20,32.58,32.79,32.41,32.67,32.2108154782853,5431637,0.0,1.0
2024-03-19,32.17,32.55,32.07,32.55,32.0925021064642,4040548,0.0,1.0
2024-03-18,32.64,32.68,32.265,32.33,31.8755942581256,6913396,0.0,1.0
2024-03-15,32.4,32.6,32.37,32.51,32.0530643158572,8405294,0.0,1.0
2024-03-14,32.66,32.74,32.22,32.53,32.0727832111607,3834758,0.0,1.0
2024-03-13,33.0,33.04,32.605,32.73,32.2699721641958,3736181,0.0,1.0
2024-03-12,32.9,32.995,32.7,32.89,32.4277233266239,3362455,0.0,1.0
2024-03-11,32.8,32.94,32.46,32.9,32.4375827742757,3050837,0.0,1.0
2024-03-08,32.73,32.885,32.51,32.71,32.2502532688923,3836086,0.0,1.0
2024-03-07,32.86,32.9,32.26,32.6,32.141799344723,6428221,0.0,1.0
2024-03-06,32.72,33.16,32.655,32.81,32.3488477454099,3831072,0.0,1.0
2024-03-05,33.2,33.28,32.28,32.5,32.0432048682055,6456819,0.0,1.0
2024-03-04,32.36,33.56,32.28,33.38,32.91083626156,5846057,0.0,1.0
2024-03-01,32.29,32.62,32.08,32.45,31.9939076299467,4710920,0.0,1.0
2024-02-29,32.26,32.4,32.125,32.24,31.7868592292598,6684801,0.0,1.0
2024-02-28,32.03,32.22,31.81,32.09,31.6389675144835,3000525,0.28,1.0
2024-02-27,32.66,32.76,32.34,32.43,31.6976124959746,2533943,0.0,1.0
2024-02-26,32.61,32.77,32.505,32.51,31.7758058046295,4089888,0.0,1.0
2024-02-23,32.77,32.77,32.46,32.69,31.951740749103,2885316,0.0,1.0
2024-02-22,32.3,32.72,32.09,32.69,31.951740749103,4716714,0.0,1.0
2024-02-21,32.2,32.46,32.05,32.25,31.5216775515012,3922364,0.0,1.0
2024-02-20,31.64,32.3,31.63,32.29,31.5607742058286,5561935,0.0,1.0
2024-02-16,31.93,32.21,31.73,31.91,31.1893559897179,3374062,0.0,1.0
2024-02-15,31.81,32.215,31.81,32.03,31.3066459527002,3589051,0.0,1.0
2024-02-14,31.59,31.8099,31.405,31.75,31.0329693724081,3888827,0.0,1.0
2024-02-13,31.67,31.83,30.965,31.28,30.5735836840607,5065195,0.0,1.0
2024-02-12,32.03,32.375,31.91,32.18,31.4532584064281,3206410,0.0,1.0
2024-02-09,31.65,32.05,31.58,32.04,31.3164201162821,2844459,0.0,1.0
2024-02-08,31.71,31.81,31.53,31.73,31.0134210452444,3542656,0.0,1.0
2024-02-07,32.06,32.12,31.56,31.79,31.0720660267356,3955840,0.0,1.0
2024-02-06,32.11,32.195,31.95,32.04,31.3164201162821,3984528,0.0,1.0
2024-02-05,31.99,32.15,31.72,32.01,31.2870976255365,9026476,0.0,1.0
2024-02-02,31.95,32.415,31.85,32.25,31.5216775515012,4246793,0.0,1.0
2024-02-01,32.35,32.44,31.765,32.09,31.3652909341914,5168443,0.0,1.0
2024-01-31,33.32,33.39,32.36,32.49,31.7562574774658,10103752,0.0,1.0
2024-01-30,32.8,33.87,32.59,33.3,32.5479647275965,11379922,0.0,1.0
2024-01-29,30.8,31.18,30.77,31.15,30.4465195574965,7017194,0.0,1.0
2024-01-26,30.93,31.09,30.79,30.86,30.1630688136225,4596691,0.0,1.0
2024-01-25,30.6,31.07,30.51,30.82,30.1239721592951,4926991,0.0,1.0
2024-01-24,30.52,30.68,30.31,30.37,29.6841347981113,5492677,0.0,1.0
2024-01-23,30.61,30.825,30.3,30.3,29.6157156530383,6164376,0.0,1.0
2024-01-22,30.5,30.77,30.49,30.62,29.9284888876578,5276368,0.0,1.0
2024-01-19,30.21,30.555,29.82,30.44,29.7525539431843,5534458,0.0,1.0
2024-01-18,30.13,30.33,29.93,30.16,29.4788773628922,4969151,0.0,1.0
2024-01-17,29.95,30.08,29.71,29.85,29.1758782918546,2826011,0.0,1.0
2024-01-16,30.33,30.4,29.965,30.22,29.5375223443834,5246448,0.0,1.0
2024-01-12,30.91,31.01,30.58,30.6,29.9089405604941,4333693,0.0,1.0
2024-01-11,30.6,30.78,30.3821,30.74,30.0457788506402,3779701,0.0,1.0
2024-01-10,30.5,30.825,30.33,30.69,29.9969080327309,2841516,0.0,1.0
2024-01-09,31.02,31.14,30.51,30.59,29.8991663969123,4271614,0.0,1.0
2024-01-08,30.63,31.41,30.57,31.32,30.6126803383881,6979668,0.0,1.0
2024-01-05,30.19,30.62,30.1,30.57,29.8796180697485,5680524,0.0,1.0
2024-01-04,30.08,30.38,29.845,30.28,29.5961673258746,4008595,0.0,1.0
2024-01-03,30.18,30.349,29.975,30.13,29.4495548721467,4439590,0.0,1.0
2024-01-02,30.19,30.7299,30.08,30.49,29.8014247610936,4923403,0.0,1.0
2023-12-29,30.49,30.64,30.3,30.45,29.7623281067662,2855870,0.0,1.0
2023-12-28,30.61,30.675,30.51,30.63,29.9382630512397,3575025,0.0,1.0
2023-12-27,30.47,30.575,30.37,30.56,29.8698439061667,2894150,0.0,1.0
2023-12-26,30.15,30.55,30.15,30.45,29.7623281067662,2201679,0.0,1.0
2023-12-22,30.31,30.5,30.14,30.23,29.5472965079653,2973110,0.0,1.0
2023-12-21,29.97,30.1947,29.82,30.18,29.498425690056,3703457,0.0,1.0
2023-12-20,30.29,30.4189,29.74,29.75,29.0781366560359,3642896,0.0,1.0
2023-12-19,30.25,30.41,30.16,30.38,29.6939089616932,4427572,0.0,1.0
2023-12-18,30.33,30.53,30.09,30.1,29.4202323814011,7148409,0.0,1.0
2023-12-15,30.48,30.675,30.275,30.46,29.7721022703481,7860451,0.0,1.0
2023-12-14,29.85,30.8,29.85,30.57,29.8796180697485,5375159,0.0,1.0
2023-12-13,29.47,29.7635,29.135,29.68,29.0097175109629,5506518,0.0,1.0
2023-12-12,29.52,29.56,29.34,29.41,28.7458150942527,4178506,0.0,1.0
2023-12-11,29.2,29.525,29.17,29.5,28.8337825664894,5919689,0.0,1.0
2023-12-08,29.08,29.375,29.01,29.11,28.4525901867969,3790882,0.0,1.0
2023-12-07,28.91,29.2,28.76,29.01,28.3548485509782,4718517,0.0,1.0
2023-12-06,28.72,29.01,28.63,28.79,28.1398169521773,4606654,0.0,1.0
2023-12-05,28.72,28.78,28.3,28.46,27.8172695539759,4754766,0.0,1.0
2023-12-04,28.88,28.99,28.53,28.86,28.2082360972503,3449872,0.0,1.0
2023-12-01,28.32,28.9,28.25,28.84,28.1886877700866,3638603,0.0,1.0
2023-11-30,28.43,28.51,28.02,28.49,27.8465920447215,7180583,0.0,1.0
2023-11-29,28.04,28.41,28.04,28.22,27.5826896280112,3565710,0.0,1.0
2023-11-28,27.77,27.96,27.57,27.76,27.1330781032456,5052610,0.0,1.0
2023-11-27,28.06,28.14,27.85,27.87,27.2405939026461,2689019,0.0,1.0
2023-11-24,28.19,28.31,28.06,28.2,27.5631413008475,976645,0.0,1.0
2023-11-22,28.3,28.375,28.08,28.16,27.5240446465201,2723509,0.0,1.0
2023-11-21,28.25,28.38,28.03,28.11,27.4751738286108,3479232,0.0,1.0
2023-11-20,28.3,28.45,28.02,28.29,27.6511087730843,3660353,0.0,1.0
2023-11-17,28.57,28.63,28.26,28.48,27.8368178811396,3059167,0.0,1.0
2023-11-16,28.46,28.64,28.125,28.38,27.739076245321,3305508,0.28,1.0
2023-11-15,28.65,29.19,28.635,28.95,28.0197577565263,4819101,0.0,1.0
2023-11-14,28.1,28.53,28.08,28.46,27.5455027893174,5226150,0.0,1.0
2023-11-13,27.61,27.83,27.405,27.72,26.8292810021039,3103437,0.0,1.0
2023-11-10,27.24,27.75,26.94,27.68,26.7905663109032,4537127,0.0,1.0
2023-11-09,27.49,27.52,27.03,27.07,26.2001672700921,2621397,0.0,1.0
2023-11-08,27.42,27.59,27.24,27.31,26.4324554172965,2145735,0.0,1.0
2023-11-07,27.56,27.775,27.355,27.47,26.5873141820994,3310837,0.0,1.0
2023-11-06,27.97,28.0,27.675,27.72,26.8292810021039,2750204,0.0,1.0
2023-11-03,27.81,28.3023,27.81,27.93,27.0325331309077,3887123,0.0,1.0
2023-11-02,26.83,27.399,26.71,27.38,26.5002061268977,3373753,0.0,1.0
2023-11-01,26.69,26.74,26.4125,26.66,25.8033416852847,3155188,0.0,1.0
2023-10-31,26.72,26.89,26.62,26.76,25.9001284132865,3975732,0.0,1.0
2023-10-30,26.76,26.88,26.37,26.66,25.8033416852847,3744947,0.0,1.0
2023-10-27,26.98,27.07,26.48,26.59,25.7355909756834,4266847,0.0,1.0
2023-10-26,26.87,27.25,26.8,26.93,26.0646658508896,3872096,0.0,1.0
2023-10-25,26.46,26.985,26.39,26.78,25.9194857588868,7805170,0.0,1.0
2023-10-24,25.59,26.915,25.26,26.86,25.9969151412883,10372884,0.0,1.0
2023-10-23,27.14,27.22,26.87,26.93,26.0646658508896,4442231,0.0,1.0
2023-10-20,27.38,27.43,27.155,27.17,26.2969539980939,4367398,0.0,1.0
2023-10-19,27.56,27.925,27.37,27.43,26.5485994908987,3904596,0.0,1.0
2023-10-18,27.93,28.04,27.555,27.6,26.7131369285017,3150270,0.0,1.0
2023-10-17,28.12,28.42,27.94,28.19,27.2841786237125,4151395,0.0,1.0
2023-10-16,28.2,28.53,27.935,28.4,27.4874307525163,5693408,0.0,1.0
2023-10-13,28.1,28.24,27.8,27.93,27.0325331309077,3741021,0.0,1.0
2023-10-12,29.27,29.37,27.86,28.13,27.2261065869114,5720810,0.0,1.0
2023-10-11,29.41,29.51,28.965,29.1,28.164937848529,3066168,0.0,1.0
2023-10-10,28.69,29.66,28.53,29.25,28.3101179405317,4182429,0.0,1.0
2023-10-09,29.28,29.575,29.21,29.44,28.4940127237352,2857407,0.0,1.0
2023-10-06,29.5,29.82,29.17,29.58,28.6295141429377,2561985,0.0,1.0
2023-10-05,30.01,30.07,29.495,29.68,28.7263008709396,2602659,0.0,1.0
2023-10-04,30.08,30.1388,29.5999,30.07,29.1037691101466,2658516,0.0,1.0
2023-10-03,30.01,30.34,29.89,30.02,29.0553757461457,2767900,0.0,1.0
2023-10-02,30.27,30.34,29.9601,30.21,29.2392705293492,2611905,0.0,1.0
2023-09-29,30.5,30.79,30.3541,30.47,29.4909160221539,3036832,0.0,1.0
2023-09-28,30.1,30.4585,30.01,30.32,29.3457359301512,2924992,0.0,1.0
2023-09-27,30.27,30.33,29.89,30.06,29.0940904373465,2466497,0.0,1.0
2023-09-26,30.57,30.765,30.095,30.12,29.1521624741476,3522192,0.0,1.0
2023-09-25,30.95,31.26,30.88,30.97,29.974849662163,2632802,0.0,1.0
2023-09-22,31.31,31.44,31.12,31.22,30.2168164821676,2605750,0.0,1.0
2023-09-21,31.39,31.45,31.07,31.18,30.1781017909668,2831083,0.0,1.0
2023-09-20,32.0,32.18,31.56,31.62,30.6039633941748,2021734,0.0,1.0
2023-09-19,31.64,32.0,31.55,31.88,30.8556088869795,4069174,0.0,1.0
2023-09-18,31.11,31.66,31.09,31.57,30.5555700301739,3196858,0.0,1.0
2023-09-15,31.28,31.53,31.12,31.23,30.2264951549677,5427930,0.0,1.0
2023-09-14,31.45,31.565,31.29,31.48,30.4684619749723,2763294,0.0,1.0
2023-09-13,31.4,31.495,31.185,31.26,30.2555311733683,2401984,0.0,1.0
2023-09-12,30.97,31.4,30.93,31.39,30.3813539197706,3271840,0.0,1.0
2023-09-11,31.6,31.66,30.93,31.03,30.0329216989641,2177662,0.0,1.0
2023-09-08,31.46,31.52,31.19,31.37,30.3619965741703,2744292,0.0,1.0
2023-09-07,31.38,31.84,31.38,31.52,30.507176666173,2933041,0.0,1.0
2023-09-06,32.01,32.09,31.38,31.86,30.8362515413792,6148801,0.0,1.0
2023-09-05,32.8,32.82,32.2,32.2,31.1653264165854,2820535,0.0,1.0
2023-09-01,33.16,33.26,32.715,32.86,31.8041188213974,3018246,0.0,1.0
2023-08-31,32.94,33.115,32.775,32.82,31.7654041301966,3617143,0.0,1.0
2023-08-30,32.51,32.77,32.5,32.76,31.7073320933955,2649167,0.28,1.0
2023-08-29,32.74,32.94,32.62,32.9,31.5729789913049,2746324,0.0,1.0
2023-08-28,32.66,32.815,32.57,32.65,31.3330627375716,1861400,0.0,1.0
2023-08-25,32.12,32.565,31.92,32.43,31.1219364342862,3112670,0.0,1.0
2023-08-24,31.98,32.33,31.86,31.95,30.6612972271183,2414206,0.0,1.0
2023-08-23,31.99,32.3195,31.9,32.2,30.9012134808516,1803485,0.0,1.0
2023-08-22,32.14,32.25,31.94,31.96,30.6708938772676,2666274,0.0,1.0
2023-08-21,32.14,32.23,31.845,32.0,30.7092804778649,1992636,0.0,1.0
2023-08-18,31.79,32.25,31.77,32.15,30.8532302301049,2629381,0.0,1.0
2023-08-17,31.98,32.26,31.94,32.03,30.7380704283129,2177614,0.0,1.0
2023-08-16,31.65,31.99,31.65,31.75,30.4693642241316,3096126,0.0,1.0
2023-08-15,32.1,32.21,31.81,31.89,30.6037173262223,3362594,0.0,1.0
2023-08-14,32.25,32.43,32.135,32.36,31.0547598832409,2914389,0.0,1.0
2023-08-11,32.42,32.575,32.3113,32.43,31.1219364342862,2621303,0.0,1.0
2023-08-10,32.69,32.98,32.585,32.66,31.3426593877209,2916250,0.0,1.0
2023-08-09,32.87,32.92,32.54,32.56,31.2466928862276,3620204,0.0,1.0
2023-08-08,32.69,32.85,32.305,32.83,31.5058024402596,3382560,0.0,1.0
2023-08-07,33.36,33.54,32.98,33.11,31.7745086444409,3256345,0.0,1.0
2023-08-04,33.56,33.795,33.05,33.1,31.7649119942915,4784130,0.0,1.0
2023-08-03,33.58,33.84,33.15,33.57,32.2159545513102,5121880,0.0,1.0
2023-08-02,33.49,34.06,33.41,33.81,32.4462741548942,3979633,0.0,1.0
2023-08-01,33.9,34.115,33.66,33.74,32.3790976038488,4404502,0.0,1.0
2023-07-31,33.6,34.09,33.54,33.94,32.5710306068355,7929981,0.0,1.0
2023-07-28,34.15,34.18,33.585,33.76,32.3982909041475,4955238,0.0,1.0
2023-07-27,34.7,34.7,33.72,33.81,32.4462741548942,6549468,0.0,1.0
2023-07-26,33.7,34.41,33.385,34.4,33.0124765137048,6166761,0.0,1.0
2023-07-25,33.7,34.215,33.06,34.0,32.6286105077315,7632280,0.0,1.0
2023-07-24,33.36,33.465,33.17,33.19,31.8512818456355,5238843,0.0,1.0
2023-07-21,33.24,33.46,33.05,33.22,31.8800717960835,3503053,0.0,1.0
2023-07-20,33.38,33.565,32.81,33.19,31.8512818456355,5432443,0.0,1.0
2023-07-19,33.71,33.87,33.46,33.6,32.2447445017582,4044424,0.0,1.0
2023-07-18,33.51,34.14,33.51,33.63,32.2735344522062,5660043,0.0,1.0
2023-07-17,33.51,33.82,33.43,33.6,32.2447445017582,4100017,0.0,1.0
2023-07-14,34.93,34.93,33.43,33.56,32.2063579011609,7177033,0.0,1.0
2023-07-13,35.75,35.9675,35.68,35.82,34.3752008349101,3101024,0.0,1.0
2023-07-12,35.75,35.78,35.41,35.56,34.1256879310274,3269215,0.0,1.0
2023-07-11,35.22,35.41,35.14,35.4,33.9721415286381,3058124,0.0,1.0
2023-07-10,34.56,35.07,34.53,35.02,33.6074688229634,2575303,0.0,1.0
2023-07-07,34.57,35.09,34.53,34.7,33.3003760181848,2521476,0.0,1.0
2023-07-06,34.6,34.815,34.28,34.65,33.2523927674381,2888728,0.0,1.0
2023-07-05,34.86,35.19,34.71,34.98,33.5690822223661,3785604,0.0,1.0
2023-07-03,34.97,35.285,34.9,35.16,33.7418219250541,1598575,0.0,1.0
2023-06-30,35.0,35.17,34.7,35.04,33.6266621232621,4382517,0.0,1.0
2023-06-29,34.78,34.84,34.56,34.71,33.3099726683341,3720139,0.0,1.0
2023-06-28,34.6,34.9,34.39,34.78,33.3771492193795,4363893,0.0,1.0
2023-06-27,34.22,34.83,34.08,34.69,33.2907793680355,2990230,0.0,1.0
2023-06-26,34.01,34.41,33.98,34.14,32.7629636098222,4643505,0.0,1.0
2023-06-23,33.9,34.07,33.785,33.86,32.4942574056408,5961972,0.0,1.0
2023-06-22,34.34,34.48,34.04,34.45,33.0604597644515,4393012,0.0,1.0
2023-06-21,34.75,34.98,34.365,34.42,33.0316698140035,4493730,0.0,1.0
2023-06-20,35.16,35.35,34.83,34.9,33.4923090211714,7432830,0.0,1.0
