,EGP_Open,EGP_High,EGP_Low,EGP_Close,EGP_Adj Close,EGP_Volume,EGP_Dividend Amount,EGP_Split Coefficient
2023-12-15,186.11,186.26,182.74,184.01,178.776926227881,960891,0.0,1.0
2023-12-14,184.33,186.095,183.79,186.06,180.768626128794,602565,0.0,1.0
2023-12-13,176.62,183.18,176.62,181.54,176.377170737511,518920,0.0,1.0
2023-12-12,174.76,177.5,173.8,176.6,171.577659756773,234273,0.0,1.0
2023-12-11,173.0,175.19,172.6724,174.59,169.62482229295,212925,0.0,1.0
2023-12-08,172.49,173.57,172.115,173.14,168.216058948401,233325,0.0,1.0
2023-12-07,172.77,174.12,172.48,173.1,168.17719651131,282731,0.0,1.0
2023-12-06,173.83,175.08,172.75,173.35,168.420086743129,283703,0.0,1.0
2023-12-05,176.47,176.76,172.22,173.25,168.322930650401,484287,0.0,1.0
2023-12-04,176.34,178.36,175.57,178.19,173.12244163114,439696,0.0,1.0
2023-12-01,173.18,176.83,172.81,176.8,171.771971942228,502776,0.0,1.0
2023-11-30,171.78,173.86,171.56,173.75,168.808711114039,623130,0.0,1.0
2023-11-29,172.43,173.55,171.78,172.07,167.176488756217,346385,0.0,1.0
2023-11-28,171.94,172.9,170.5,171.49,166.612983418397,401410,0.0,1.0
2023-11-27,171.98,173.53,171.47,172.97,168.050893590764,281829,0.0,1.0
2023-11-24,171.5,172.48,171.31,172.48,167.574828736399,92763,0.0,1.0
2023-11-22,172.49,172.745,171.295,172.17,167.273644848944,232134,0.0,1.0
2023-11-21,170.51,170.51,169.0,170.42,165.573413226213,268213,0.0,1.0
2023-11-20,170.27,171.35,168.52,170.94,166.078624908396,357477,0.0,1.0
2023-11-17,169.73,170.2,168.39,170.0,165.165357636757,390009,0.0,1.0
2023-11-16,171.16,171.19,167.9875,168.45,163.659438199481,487263,0.0,1.0
2023-11-15,170.53,172.37,170.53,171.03,166.166065391851,378681,0.0,1.0
2023-11-14,170.12,172.93,169.785,171.16,166.292368312396,420616,0.0,1.0
2023-11-13,166.29,166.29,164.815,165.19,160.492149576564,279568,0.0,1.0
2023-11-10,168.17,168.17,166.16,167.95,163.173657735843,291965,0.0,1.0
2023-11-09,170.0,170.005,165.96,166.7,161.95920657675,161542,0.0,1.0
2023-11-08,167.0,169.435,166.8725,169.07,164.261805974391,203455,0.0,1.0
2023-11-07,167.14,167.43,165.785,166.85,162.104940715841,215163,0.0,1.0
2023-11-06,169.28,169.5,165.72,166.88,162.134087543659,238733,0.0,1.0
2023-11-03,171.71,173.72,170.13,170.16,165.320807385121,247595,0.0,1.0
2023-11-02,168.82,170.77,168.31,168.88,164.077209398209,384757,0.0,1.0
2023-11-01,163.45,166.66,162.91,166.41,161.67745390784,300704,0.0,1.0
2023-10-31,162.09,163.53,161.48,163.25,158.607321377651,245146,0.0,1.0
2023-10-30,158.68,161.32,156.985,161.14,156.5573278211,245190,0.0,1.0
2023-10-27,158.87,158.94,156.435,157.51,153.030561655092,217057,0.0,1.0
2023-10-26,158.03,159.9,158.03,158.26,153.759232350548,245651,0.0,1.0
2023-10-25,156.94,159.57,156.62,157.83,153.34146115182,596597,0.0,1.0
2023-10-24,155.14,157.63,155.14,156.81,152.350469005999,325254,0.0,1.0
2023-10-23,155.81,156.99,154.75,154.98,150.572512509086,253798,0.0,1.0
2023-10-20,159.93,162.29,156.35,156.82,152.360184615272,328720,0.0,1.0
2023-10-19,161.72,163.12,158.49,158.96,154.439324999641,247725,0.0,1.0
2023-10-18,164.99,165.37,163.11,163.16,158.519880894196,154745,0.0,1.0
2023-10-17,166.47,170.71,165.8575,166.35,161.619160252203,250153,0.0,1.0
2023-10-16,166.83,167.69,165.08,167.59,162.823895802024,210485,0.0,1.0
2023-10-13,166.45,166.45,164.4,165.42,160.715608589838,176586,0.0,1.0
2023-10-12,170.12,170.12,165.435,165.65,160.939067603111,243006,0.0,1.0
2023-10-11,171.68,173.14,169.75,170.42,165.573413226213,371961,0.0,1.0
2023-10-10,169.03,171.63,167.97,169.87,165.039054716211,263291,0.0,1.0
2023-10-09,165.4,169.31,165.4,168.94,164.135503053846,210697,0.0,1.0
2023-10-06,164.86,167.75,164.0,166.93,162.182665590023,146907,0.0,1.0
2023-10-05,163.07,166.93,163.07,166.36,161.628875861476,229293,0.0,1.0
2023-10-04,161.74,163.75,160.33,163.5,158.850211609469,208750,0.0,1.0
2023-10-03,163.12,163.46,160.16,161.06,156.479602946918,169676,0.0,1.0
2023-10-02,165.98,167.21,163.12,164.33,159.656607179108,173914,0.0,1.0
2023-09-29,169.09,169.68,164.44,166.53,161.794041219113,344269,0.0,1.0
2023-09-28,166.09,168.405,165.59,165.86,161.143095397839,232673,1.27,1.0
2023-09-27,167.56,168.235,165.08,166.47,160.506737814146,228166,0.0,1.0
2023-09-26,168.19,168.98,165.91,166.77,160.795991261279,290433,0.0,1.0
2023-09-25,168.4,169.69,167.15,169.13,163.071451712059,179557,0.0,1.0
2023-09-22,167.58,170.42,166.49,168.89,162.840048954353,339152,0.0,1.0
2023-09-21,174.79,174.79,167.32,167.48,161.480557752827,460278,0.0,1.0
2023-09-20,177.71,178.86,175.74,175.75,169.454311112129,272752,0.0,1.0
2023-09-19,177.17,178.305,175.88,176.36,170.042459787966,210786,0.0,1.0
2023-09-18,179.07,180.31,177.14,177.15,170.804160532083,240529,0.0,1.0
2023-09-15,179.1,179.34,177.215,178.82,172.414338054458,560439,0.0,1.0
2023-09-14,178.01,180.71,177.59,180.07,173.619560750845,181483,0.0,1.0
2023-09-13,176.98,177.505,175.755,176.25,169.936400190684,161436,0.0,1.0
2023-09-12,178.0,178.55,176.96,177.02,170.678817371659,149962,0.0,1.0
2023-09-11,178.81,179.475,178.06,178.53,172.134726388896,197564,0.0,1.0
2023-09-08,181.1,181.37,178.33,178.36,171.970816102187,191416,0.0,1.0
2023-09-07,176.39,180.96,176.39,180.61,174.140216955685,268910,0.0,1.0
2023-09-06,174.63,177.12,173.15,176.96,170.620966682232,232434,0.0,1.0
2023-09-05,177.58,178.56,173.63,174.66,168.403356920879,286080,0.0,1.0
2023-09-01,180.54,180.6599,178.99,179.34,172.915710696155,185372,0.0,1.0
2023-08-31,180.22,180.875,178.94,179.63,173.195322361717,326606,0.0,1.0
2023-08-30,180.99,181.52,180.01,180.31,173.850963508552,213980,0.0,1.0
2023-08-29,179.46,180.91,178.695,180.77,174.294485460823,241250,0.0,1.0
2023-08-28,178.85,181.585,178.85,179.49,173.060337419721,215062,0.0,1.0
2023-08-25,178.39,178.74,176.75,177.76,171.392309207921,471303,0.0,1.0
2023-08-24,179.62,181.66,176.12,177.67,171.305533173781,212397,0.0,1.0
2023-08-23,177.55,179.36,176.765,179.36,172.934994259297,328781,0.0,1.0
2023-08-22,176.17,177.45,175.025,176.56,170.235295419388,260420,0.0,1.0
2023-08-21,176.0,176.08,173.59,175.34,169.058998067714,131824,0.0,1.0
2023-08-18,173.19,176.36,171.67,176.21,169.8978330644,319689,0.0,1.0
2023-08-17,177.55,178.065,173.87,174.09,167.853775371326,214409,0.0,1.0
2023-08-16,177.74,178.915,176.62,177.48,171.12233932393,163310,0.0,1.0
2023-08-15,176.41,177.9,176.3,177.71,171.344100300065,295683,0.0,1.0
2023-08-14,178.31,179.33,177.07,177.71,171.344100300065,255832,0.0,1.0
2023-08-11,176.11,179.02,175.71,178.85,172.443263399171,300607,0.0,1.0
2023-08-10,177.96,178.9122,175.47,176.43,170.109952258964,240133,0.0,1.0
2023-08-09,174.28,178.2,173.97,176.73,170.399205706097,409174,0.0,1.0
2023-08-08,175.03,175.355,173.46,174.64,168.384073357737,138521,0.0,1.0
2023-08-07,174.62,176.63,173.35,176.43,170.109952258964,151044,0.0,1.0
2023-08-04,174.17,177.04,173.26,174.45,168.200879507886,268184,0.0,1.0
2023-08-03,172.71,173.84,171.02,173.79,167.564521924193,355422,0.0,1.0
2023-08-02,173.77,175.11,173.07,173.64,167.419895200626,228509,0.0,1.0
2023-08-01,177.29,177.29,175.12,175.7,169.406102204273,161965,0.0,1.0
2023-07-31,175.98,177.39,175.67,177.18,170.833085876797,287830,0.0,1.0
2023-07-28,180.41,180.43,175.18,175.96,169.656788525122,289733,0.0,1.0
2023-07-27,185.0,186.29,178.04,178.12,171.73941334448,212674,0.0,1.0
2023-07-26,188.85,188.85,183.7,184.65,178.03549671041,347176,0.0,1.0
2023-07-25,185.26,186.52,184.87,185.32,178.681496075674,254451,0.0,1.0
2023-07-24,184.47,186.69,184.0,186.04,179.375704348794,160223,0.0,1.0
2023-07-21,183.98,186.06,183.53,184.76,178.141556307692,238869,0.0,1.0
2023-07-20,182.82,183.55,180.37,183.52,176.945975392876,189025,0.0,1.0
2023-07-19,184.7,184.7,180.66,182.48,175.943230109481,269420,0.0,1.0
2023-07-18,186.06,186.06,179.45,180.89,174.410186839676,454819,0.0,1.0
2023-07-17,185.0,186.29,184.21,185.76,179.105734464803,340832,0.0,1.0
2023-07-14,184.44,186.03,184.44,185.5,178.855048143954,359634,0.0,1.0
2023-07-13,182.35,185.43,180.76,185.2,178.565794696821,409523,0.0,1.0
2023-07-12,181.58,183.16,180.5,182.13,175.605767754492,339200,0.0,1.0
2023-07-11,175.45,179.31,174.86,178.92,172.510755870169,308182,0.0,1.0
2023-07-10,172.43,175.94,171.95,175.45,169.165057664996,424462,0.0,1.0
2023-07-07,173.84,174.24,172.05,173.5,167.284910258631,412198,0.0,1.0
2023-07-06,174.37,174.86,171.54,174.81,168.547983644445,363425,0.0,1.0
2023-07-05,174.2,179.05,173.5,177.09,170.746309842657,536489,0.0,1.0
2023-07-03,173.19,176.105,172.76,174.71,168.451565828734,118664,0.0,1.0
2023-06-30,173.66,174.2,170.78,173.6,167.381328074342,462079,0.0,1.0
2023-06-29,170.01,173.39,170.01,172.21,166.041120435959,333123,1.25,1.0
2023-06-28,172.0,173.27,170.39,171.53,164.193666484377,375878,0.0,1.0
2023-06-27,169.7,172.88,169.13,172.36,164.98816740656,252469,0.0,1.0
2023-06-26,165.39,169.28,165.39,169.07,161.83888061863,240726,0.0,1.0
2023-06-23,168.71,170.16,164.32,165.02,157.962099010388,738036,0.0,1.0
2023-06-22,172.64,172.64,168.14,169.46,162.212200329053,288991,0.0,1.0
2023-06-21,172.27,172.68,170.685,172.63,165.246619513776,201491,0.0,1.0
2023-06-20,173.46,173.46,170.14,172.7,165.313625615647,184527,0.0,1.0
2023-06-16,175.23,176.19,173.51,174.64,167.170651867496,476195,0.0,1.0
2023-06-15,172.59,174.76,172.47,174.21,166.759042956003,339994,0.0,1.0
2023-06-14,172.98,174.78,172.26,173.89,166.452729347451,299794,0.0,1.0
2023-06-13,170.55,172.95,169.5201,172.55,165.170041111638,533604,0.0,1.0
2023-06-12,169.69,170.09,167.01,169.77,162.508941637338,387093,0.0,1.0
2023-06-09,172.88,173.48,169.015,169.9,162.633381540813,381581,0.0,1.0
2023-06-08,172.0,173.78,170.62,172.61,165.227474913241,392809,0.0,1.0
2023-06-07,168.7,173.55,168.26,172.7,165.313625615647,504590,0.0,1.0
2023-06-06,167.4,168.49,165.795,167.85,160.671059986024,273118,0.0,1.0
2023-06-05,166.82,167.415,164.7,166.41,159.292648747538,151400,0.0,1.0
