,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Adj Close,CNP_Volume,CNP_Dividend Amount,CNP_Split Coefficient
2024-07-22,29.03,29.18,28.81,28.96,28.7378289221327,3405243,0.0,1.0
2024-07-19,29.01,29.055,28.6,28.97,28.7477522056003,3697361,0.0,1.0
2024-07-18,28.47,29.175,28.47,28.82,28.5989029535865,6864285,0.0,1.0
2024-07-17,28.16,28.885,28.125,28.64,28.4202838511699,9188505,0.0,1.0
2024-07-16,28.41,28.845,28.26,28.57,28.3508208668968,10720198,0.0,1.0
2024-07-15,30.1,30.1,28.0,28.28,28.0630456463368,13737576,0.0,1.0
2024-07-12,29.79,30.62,29.7101,30.3,30.0675489067894,7825613,0.0,1.0
2024-07-11,29.72,30.105,29.55,29.68,29.452305331799,7549773,0.0,1.0
2024-07-10,29.74,29.77,29.075,29.59,29.3629957805907,9595008,0.0,1.0
2024-07-09,30.3,30.36,29.63,29.63,29.4026889144611,8258903,0.0,1.0
2024-07-08,30.51,30.53,30.105,30.32,30.0873954737246,5403959,0.0,1.0
2024-07-05,30.37,30.635,30.25,30.49,30.2560912926736,5291517,0.0,1.0
2024-07-03,30.45,30.71,30.29,30.33,30.0973187571922,1489514,0.0,1.0
2024-07-02,30.55,30.651,30.45,30.46,30.2263214422708,2806479,0.0,1.0
2024-07-01,31.15,31.18,30.475,30.55,30.3156309934791,2946553,0.0,1.0
2024-06-28,30.91,31.05,30.655,30.98,30.7423321825853,6589466,0.0,1.0
2024-06-27,30.58,30.86,30.52,30.81,30.5736363636364,3297051,0.0,1.0
2024-06-26,30.25,30.5799,30.15,30.5,30.2660145761412,3063720,0.0,1.0
2024-06-25,31.25,31.27,30.19,30.39,30.1568584579977,6235795,0.0,1.0
2024-06-24,31.01,31.41,31.01,31.31,31.0698005370157,3018913,0.0,1.0
2024-06-21,31.41,31.565,30.93,31.0,30.7621787495205,8594738,0.0,1.0
2024-06-20,31.03,31.35,30.92,31.28,31.040030686613,4886068,0.0,1.0
2024-06-18,30.59,31.02,30.555,31.0,30.7621787495205,4129475,0.0,1.0
2024-06-17,30.75,30.98,30.625,30.69,30.4545569620253,3674759,0.0,1.0
2024-06-14,30.65,30.895,30.53,30.85,30.6133294975067,5105822,0.0,1.0
2024-06-13,31.0,31.15,30.625,30.9,30.6629459148446,8317361,0.0,1.0
2024-06-12,31.16,31.2,30.63,30.99,30.7522554660529,9721275,0.0,1.0
2024-06-11,30.19,30.85,30.14,30.82,30.583559647104,6090270,0.0,1.0
2024-06-10,30.17,30.5,30.045,30.43,30.196551591868,3946388,0.0,1.0
2024-06-07,29.89,30.37,29.85,30.17,29.9385462217108,5935902,0.0,1.0
2024-06-06,30.31,30.555,30.2,30.25,30.0179324894515,2274942,0.0,1.0
2024-06-05,30.74,30.81,30.41,30.43,30.196551591868,2639195,0.0,1.0
2024-06-04,30.68,30.915,30.55,30.84,30.6034062140391,3849731,0.0,1.0
2024-06-03,30.51,30.835,30.44,30.75,30.5140966628308,5116193,0.0,1.0
2024-05-31,29.8,30.58,29.77,30.51,30.2759378596087,6770145,0.0,1.0
2024-05-30,29.56,29.75,29.45,29.74,29.5118450326045,5157457,0.0,1.0
2024-05-29,29.35,29.46,29.225,29.38,29.1546068277714,5212420,0.0,1.0
2024-05-28,29.46,29.86,29.46,29.54,29.3133793632528,4516663,0.0,1.0
2024-05-24,29.43,29.56,29.29,29.51,29.28360951285,4719392,0.0,1.0
2024-05-23,29.87,30.03,29.32,29.35,29.1248369773686,5126700,0.0,1.0
2024-05-22,30.2,30.4,30.03,30.06,29.8293901035673,4816380,0.0,1.0
2024-05-21,30.0,30.435,29.945,30.41,30.1767050249329,6786590,0.0,1.0
2024-05-20,30.17,30.19,29.93,29.99,29.7599271192942,4211787,0.0,1.0
2024-05-17,29.98,30.095,29.82,30.08,29.8492366705025,4755145,0.0,1.0
2024-05-16,29.82,30.15,29.78,29.94,29.7103107019563,3564523,0.0,1.0
2024-05-15,29.79,30.0,29.7,29.76,29.5316915995397,3816346,0.2,1.0
2024-05-14,29.82,29.87,29.54,29.68,29.255694481787,3089984,0.0,1.0
2024-05-13,29.82,30.015,29.61,29.66,29.2359804019475,3031197,0.0,1.0
2024-05-10,29.88,29.88,29.6,29.7,29.2754085616265,10141816,0.0,1.0
2024-05-09,29.5,29.83,29.38,29.79,29.3641219209041,4570427,0.0,1.0
2024-05-08,29.55,29.7,29.43,29.46,29.0388396035527,5271043,0.0,1.0
2024-05-07,29.56,29.7,29.35,29.6,29.1768381624291,4601254,0.0,1.0
2024-05-06,29.49,29.54,29.25,29.32,28.9008410446764,3537658,0.0,1.0
2024-05-03,29.56,29.67,29.155,29.45,29.028982563633,3650927,0.0,1.0
2024-05-02,29.43,29.575,29.23,29.4,28.9796973640343,6125240,0.0,1.0
2024-05-01,29.08,29.46,28.9701,29.32,28.9008410446764,6046073,0.0,1.0
2024-04-30,28.94,29.275,28.445,29.14,28.7234143261211,7377785,0.0,1.0
2024-04-29,28.96,29.26,28.95,29.22,28.802270645479,3688637,0.0,1.0
2024-04-26,29.33,29.35,28.8425,28.85,28.4375601684486,3335553,0.0,1.0
2024-04-25,29.07,29.425,28.86,29.34,28.9205551245159,5618731,0.0,1.0
2024-04-24,28.51,29.18,28.35,29.07,28.6544150466829,4112570,0.0,1.0
2024-04-23,28.7,28.98,28.65,28.73,28.3192756894117,2588048,0.0,1.0
2024-04-22,28.53,28.95,28.38,28.78,28.3685608890104,2982953,0.0,1.0
2024-04-19,28.08,28.53,27.99,28.53,28.1221348910169,3338124,0.0,1.0
2024-04-18,27.85,28.005,27.66,27.95,27.5504265756721,2506059,0.0,1.0
2024-04-17,27.43,27.78,27.33,27.7,27.3040005776786,4490491,0.0,1.0
2024-04-16,27.31,27.37,26.9,27.22,26.8308626615311,9553097,0.0,1.0
2024-04-15,27.59,27.75,27.24,27.4,27.0082893800864,3613198,0.0,1.0
2024-04-12,27.62,27.77,27.305,27.46,27.0674316196048,3683231,0.0,1.0
2024-04-11,27.53,27.77,27.22,27.58,27.1857160986417,5612094,0.0,1.0
2024-04-10,27.73,27.84,27.315,27.37,26.9787182603272,4836255,0.0,1.0
2024-04-09,28.31,28.465,28.18,28.28,27.8757088930235,4383427,0.0,1.0
2024-04-08,28.11,28.31,27.985,28.22,27.816566653505,5154347,0.0,1.0
2024-04-05,27.94,28.1025,27.73,28.05,27.6489969748694,5375568,0.0,1.0
2024-04-04,28.37,28.4,27.9,28.1,27.6982821744681,3332129,0.0,1.0
2024-04-03,28.5,28.5,28.115,28.15,27.7475673740668,3108964,0.0,1.0
2024-04-02,28.44,28.78,28.41,28.44,28.0334215317393,4969700,0.0,1.0
2024-04-01,28.48,28.54,28.09,28.42,28.0137074518998,4856723,0.0,1.0
2024-03-28,28.29,28.54,28.23,28.49,28.082706731338,4440139,0.0,1.0
2024-03-27,27.45,28.3,27.42,28.29,27.8855659329432,5656100,0.0,1.0
2024-03-26,27.59,27.61,27.16,27.23,26.8407197014508,5757647,0.0,1.0
2024-03-25,27.93,27.94,27.52,27.6,27.2054301784812,4728029,0.0,1.0
2024-03-22,28.19,28.19,27.8,27.83,27.4321420966352,4073452,0.0,1.0
2024-03-21,28.13,28.29,27.98,27.99,27.589854735351,4346909,0.0,1.0
2024-03-20,28.08,28.29,27.94,28.1,27.6982821744681,4476613,0.0,1.0
2024-03-19,28.06,28.29,27.97,28.18,27.7771384938261,4344060,0.0,1.0
2024-03-18,27.84,28.15,27.77,27.94,27.5405695357523,3485344,0.0,1.0
2024-03-15,27.69,28.12,27.65,27.87,27.4715702563141,9392719,0.0,1.0
2024-03-14,27.86,28.14,27.62,27.89,27.4912843361536,6001362,0.0,1.0
2024-03-13,28.25,28.5,27.99,28.0,27.5997117752707,4158927,0.0,1.0
2024-03-12,28.37,28.55,28.1,28.13,27.7278532942274,3512857,0.0,1.0
2024-03-11,28.31,28.71,28.31,28.52,28.1122778510972,4272874,0.0,1.0
2024-03-08,28.36,28.48,28.085,28.33,27.9249940926222,3468046,0.0,1.0
2024-03-07,28.56,28.61,28.24,28.31,27.9052800127827,2919376,0.0,1.0
2024-03-06,28.1,28.4,28.03,28.3,27.8954229728629,3912234,0.0,1.0
2024-03-05,28.04,28.55,27.72,27.89,27.4912843361536,5967485,0.0,1.0
2024-03-04,27.27,27.955,27.24,27.94,27.5405695357523,3127345,0.0,1.0
2024-03-01,27.46,27.495,27.055,27.44,27.0477175397653,3062075,0.0,1.0
2024-02-29,27.62,27.75,27.48,27.5,27.1068597792838,3380129,0.0,1.0
2024-02-28,27.59,27.725,27.44,27.48,27.0871456994443,3332871,0.0,1.0
2024-02-27,27.4,27.655,27.25,27.65,27.2547153780799,3803826,0.0,1.0
2024-02-26,27.73,27.82,27.27,27.3,26.909718980889,3435868,0.0,1.0
2024-02-23,28.0,28.15,27.84,27.91,27.5109984159931,4154915,0.0,1.0
2024-02-22,28.08,28.09,27.735,27.87,27.4715702563141,3901337,0.0,1.0
2024-02-21,27.99,28.28,27.7675,28.28,27.8757088930235,5721676,0.0,1.0
2024-02-20,27.89,28.2,27.57,27.79,27.3927139369562,5225756,0.0,1.0
2024-02-16,27.79,27.995,27.59,27.88,27.4814272962339,3518631,0.0,1.0
2024-02-15,27.48,27.89,27.45,27.87,27.4715702563141,4007450,0.0,1.0
2024-02-14,27.29,27.4,27.135,27.35,26.9590041804877,3375566,0.2,1.0
2024-02-13,27.68,27.77,26.95,27.44,26.851363873415,3961219,0.0,1.0
2024-02-12,27.57,27.82,27.435,27.75,27.1547138297108,2892320,0.0,1.0
2024-02-09,27.31,27.6,27.29,27.53,26.9394332155654,2595116,0.0,1.0
2024-02-08,27.42,27.505,27.18,27.43,26.8415783909538,2740350,0.0,1.0
2024-02-07,27.77,27.77,27.45,27.57,26.97857514541,2628181,0.0,1.0
2024-02-06,27.46,27.75,27.4,27.61,27.0177170752546,3325353,0.0,1.0
2024-02-05,27.68,27.885,27.44,27.53,26.9394332155654,3716744,0.0,1.0
2024-02-02,28.09,28.21,27.65,27.95,27.350423478934,2998134,0.0,1.0
2024-02-01,27.83,28.38,27.68,28.38,27.7711992247637,3491127,0.0,1.0
2024-01-31,28.2,28.28,27.7,27.94,27.3406379964728,3955715,0.0,1.0
2024-01-30,27.77,28.05,27.62,27.97,27.3699944438563,5307676,0.0,1.0
2024-01-29,27.55,27.92,27.4301,27.91,27.3112815490893,3611227,0.0,1.0
2024-01-26,27.62,27.72,27.38,27.57,26.97857514541,3448718,0.0,1.0
2024-01-25,27.45,27.63,27.17,27.52,26.9296477331042,5044242,0.0,1.0
2024-01-24,27.71,27.74,27.085,27.14,26.5577993995802,4550042,0.0,1.0
2024-01-23,27.38,27.51,27.12,27.5,26.9100767681819,11149009,0.0,1.0
2024-01-22,27.77,27.915,27.435,27.47,26.8807203207984,4750513,0.0,1.0
2024-01-19,27.9,27.9,27.51,27.77,27.1742847946331,4709206,0.0,1.0
2024-01-18,27.9,27.945,27.55,27.77,27.1742847946331,4218833,0.0,1.0
2024-01-17,28.31,28.635,27.845,28.05,27.4482783035455,2961015,0.0,1.0
2024-01-16,28.41,28.635,28.3,28.53,27.9179814616811,4335962,0.0,1.0
2024-01-12,28.57,28.65,28.32,28.57,27.9571233915257,3150070,0.0,1.0
2024-01-11,29.13,29.14,28.265,28.35,27.7418427773802,5884607,0.0,1.0
2024-01-10,29.22,29.455,29.15,29.25,28.6225361988844,4137583,0.0,1.0
2024-01-09,29.24,29.41,29.115,29.23,28.6029652339621,2602386,0.0,1.0
2024-01-08,29.19,29.42,29.12,29.41,28.7791039182629,3560423,0.0,1.0
2024-01-05,29.03,29.33,28.92,29.24,28.6127507164232,3121177,0.0,1.0
2024-01-04,29.25,29.44,29.07,29.08,28.4561829970447,3655353,0.0,1.0
2024-01-03,29.02,29.18,28.88,29.13,28.5051104093505,3598175,0.0,1.0
2024-01-02,28.52,29.06,28.3955,29.01,28.3876846198166,3902173,0.0,1.0
2023-12-29,28.46,28.58,28.345,28.57,27.9571233915257,2830685,0.0,1.0
2023-12-28,28.35,28.61,28.34,28.56,27.9473379090645,1863292,0.0,1.0
2023-12-27,28.42,28.505,28.27,28.38,27.7711992247637,2155968,0.0,1.0
2023-12-26,28.32,28.615,28.27,28.5,27.8886250142976,2524097,0.0,1.0
2023-12-22,28.46,28.71,28.345,28.38,27.7711992247637,2239298,0.0,1.0
2023-12-21,28.37,28.63,28.18,28.3,27.6929153650745,2854959,0.0,1.0
2023-12-20,28.89,28.98,28.29,28.3,27.6929153650745,4627736,0.0,1.0
2023-12-19,28.9,29.0,28.76,28.97,28.348542689972,2333064,0.0,1.0
2023-12-18,28.98,29.12,28.72,28.81,28.1919749705935,3470236,0.0,1.0
2023-12-15,29.2,29.45,28.61,28.86,28.2409023828993,9030263,0.0,1.0
2023-12-14,30.55,30.55,29.635,29.7,29.0628829096364,6284274,0.0,1.0
2023-12-13,29.02,30.23,28.86,30.2,29.5521570326943,6219562,0.0,1.0
2023-12-12,29.13,29.15,28.795,29.01,28.3876846198166,3288906,0.0,1.0
2023-12-11,28.62,29.06,28.62,29.05,28.4268265496612,4078784,0.0,1.0
2023-12-08,28.8,28.9,28.495,28.77,28.1528330407488,5594359,0.0,1.0
2023-12-07,28.82,29.14,28.59,28.76,28.1430475582877,5405522,0.0,1.0
2023-12-06,28.71,28.83,28.45,28.78,28.16261852321,4839853,0.0,1.0
2023-12-05,28.83,28.86,28.41,28.56,27.9473379090645,3948889,0.0,1.0
2023-12-04,28.59,29.085,28.52,28.85,28.2311169004381,6529612,0.0,1.0
2023-12-01,28.32,28.81,28.21,28.79,28.1724040056712,5747202,0.0,1.0
2023-11-30,28.03,28.36,27.83,28.27,27.663558917691,5842920,0.0,1.0
2023-11-29,28.19,28.28,27.835,27.89,27.291710584167,3129729,0.0,1.0
2023-11-28,28.0,28.39,27.87,28.15,27.5461331281571,2842760,0.0,1.0
2023-11-27,27.92,28.07,27.67,27.95,27.350423478934,4174863,0.0,1.0
2023-11-24,27.85,27.93,27.68,27.93,27.3308525140116,1260843,0.0,1.0
2023-11-22,27.55,27.83,27.38,27.79,27.1938557595554,3047527,0.0,1.0
2023-11-21,27.58,27.7,27.38,27.5,26.9100767681819,2315691,0.0,1.0
2023-11-20,27.69,27.745,27.36,27.59,26.9981461103323,3001208,0.0,1.0
2023-11-17,27.87,27.875,27.585,27.8,27.2036412420166,3174128,0.0,1.0
2023-11-16,27.69,27.93,27.62,27.66,27.0666444875604,6325377,0.0,1.0
2023-11-15,27.44,27.88,27.38,27.43,26.8415783909538,3732614,0.2,1.0
2023-11-14,27.33,27.68,27.26,27.67,26.8804369915922,4842806,0.0,1.0
2023-11-13,27.12,27.185,26.65,26.73,25.9672598765905,3980913,0.0,1.0
2023-11-10,26.96,27.16,26.88,27.12,26.3461312328146,5228423,0.0,1.0
2023-11-09,26.96,27.19,26.7025,26.76,25.9964038270693,5000468,0.0,1.0
2023-11-08,27.03,27.08,26.54,26.86,26.0935503286652,8021751,0.0,1.0
2023-11-07,27.28,27.3,26.91,27.19,26.4141337839317,6142597,0.0,1.0
2023-11-06,27.39,27.485,27.19,27.24,26.4627070347297,6047415,0.0,1.0
2023-11-03,27.87,28.01,27.38,27.39,26.6084267871236,7074331,0.0,1.0
2023-11-02,27.33,27.86,27.29,27.49,26.7055732887195,6677141,0.0,1.0
2023-11-01,26.92,27.45,26.71,27.32,26.5404242360064,4320384,0.0,1.0
2023-10-31,27.04,27.09,26.61,26.88,26.1129796289844,4969595,0.0,1.0
2023-10-30,26.8,27.1,26.695,26.89,26.122694279144,4116337,0.0,1.0
2023-10-27,27.44,27.51,26.65,26.69,25.9284012759521,5272611,0.0,1.0
2023-10-26,27.82,28.06,27.14,27.6,26.812434440475,7106432,0.0,1.0
2023-10-25,27.26,27.53,27.21,27.46,26.6764293382407,4717828,0.0,1.0
2023-10-24,27.09,27.36,27.0,27.32,26.5404242360064,4975843,0.0,1.0
2023-10-23,26.82,27.215,26.7,26.8,26.0352624277076,3954249,0.0,1.0
2023-10-20,27.51,27.77,27.14,27.14,26.3655605331338,5241479,0.0,1.0
2023-10-19,27.56,27.885,27.46,27.47,26.6861439884003,6387440,0.0,1.0
2023-10-18,27.92,28.06,27.505,27.68,26.8901516417518,5417516,0.0,1.0
2023-10-17,27.6,28.005,27.575,27.94,27.1427325459012,6732485,0.0,1.0
2023-10-16,27.6,27.82,27.28,27.78,26.9872981433477,5888158,0.0,1.0
2023-10-13,27.76,27.88,27.38,27.57,26.7832904899962,5951932,0.0,1.0
2023-10-12,27.64,27.76,27.25,27.53,26.7444318893579,5048023,0.0,1.0
2023-10-11,27.55,27.77,27.325,27.75,26.9581541928689,3409621,0.0,1.0
2023-10-10,27.23,27.51,27.11,27.47,26.6861439884003,3255070,0.0,1.0
2023-10-09,26.87,27.3,26.855,27.29,26.5112802855277,3576707,0.0,1.0
2023-10-06,26.26,26.91,25.8,26.87,26.1032649788248,5079357,0.0,1.0
2023-10-05,26.52,26.8175,26.39,26.62,25.860398724835,4371313,0.0,1.0
2023-10-04,26.44,26.56,25.935,26.54,25.7826815235582,3956519,0.0,1.0
2023-10-03,25.58,26.435,25.42,26.35,25.598103170526,6963079,0.0,1.0
2023-10-02,26.65,26.71,25.49,25.75,25.0152241609504,7172589,0.0,1.0
2023-09-29,26.92,27.16,26.695,26.85,26.0838356785056,4214271,0.0,1.0
2023-09-28,27.29,27.29,26.605,26.7,25.9381159261117,4844048,0.0,1.0
2023-09-27,27.3,27.44,27.05,27.15,26.3752751832934,5282387,0.0,1.0
2023-09-26,28.23,28.23,27.265,27.29,26.5112802855277,3681882,0.0,1.0
2023-09-25,28.15,28.33,28.03,28.29,27.4827453014869,2530830,0.0,1.0
2023-09-22,28.3,28.5488,28.24,28.3,27.4924599516465,2790010,0.0,1.0
2023-09-21,28.8,28.8,28.38,28.39,27.5798918030828,4918116,0.0,1.0
2023-09-20,29.1,29.25,28.805,28.82,27.9976217599453,3662130,0.0,1.0
2023-09-19,29.14,29.29,28.96,28.98,28.1530561624988,4837954,0.0,1.0
2023-09-18,29.05,29.155,28.755,29.15,28.3182052152118,5725524,0.0,1.0
2023-09-15,28.92,29.27,28.85,29.08,28.2502026640947,8456512,0.0,1.0
2023-09-14,28.81,28.99,28.69,28.98,28.1530561624988,5308125,0.0,1.0
2023-09-13,28.35,28.785,28.327,28.64,27.8227580570726,4655654,0.0,1.0
2023-09-12,28.33,28.385,28.1,28.3,27.4924599516465,3551312,0.0,1.0
2023-09-11,28.21,28.47,28.16,28.31,27.5021746018061,4776067,0.0,1.0
2023-09-08,28.03,28.38,27.95,28.29,27.4827453014869,4030969,0.0,1.0
2023-09-07,27.58,28.03,27.52,27.95,27.1524471960607,4084658,0.0,1.0
2023-09-06,27.39,27.55,27.28,27.36,26.5792828366448,3367969,0.0,1.0
2023-09-05,27.6,27.67,27.155,27.33,26.550138886166,3764430,0.0,1.0
2023-09-01,28.04,28.08,27.4,27.65,26.861007691273,3785482,0.0,1.0
2023-08-31,28.07,28.12,27.85,27.89,27.0941592951032,4449643,0.0,1.0
2023-08-30,28.13,28.2,27.86,27.92,27.123303245582,2806053,0.0,1.0
2023-08-29,28.29,28.34,28.041,28.13,27.3273108989334,3006730,0.0,1.0
2023-08-28,28.28,28.46,28.17,28.22,27.4147427503697,1579798,0.0,1.0
2023-08-25,27.99,28.375,27.95,28.22,27.4147427503697,2803091,0.0,1.0
2023-08-24,28.1,28.525,27.84,27.85,27.0553006944648,3347313,0.0,1.0
2023-08-23,28.26,28.38,27.985,28.16,27.3564548494122,3559865,0.0,1.0
2023-08-22,28.31,28.3867,28.09,28.26,27.4536013510081,2146794,0.0,1.0
2023-08-21,28.1,28.345,27.94,28.28,27.4730306513273,3669121,0.0,1.0
2023-08-18,27.96,28.28,27.96,28.19,27.385598799891,3607445,0.0,1.0
2023-08-17,28.13,28.355,27.98,28.0,27.2010204468587,4005293,0.0,1.0
2023-08-16,28.13,28.32,28.08,28.11,27.3078815986142,3389379,0.19,1.0
2023-08-15,28.6,28.64,28.17,28.25,27.2596344579806,3610408,0.0,1.0
2023-08-14,28.91,28.99,28.55,28.77,27.76140472057,3321941,0.0,1.0
2023-08-11,28.71,28.975,28.63,28.95,27.935094426851,2202978,0.0,1.0
2023-08-10,29.07,29.21,28.66,28.75,27.7421058643166,2308283,0.0,1.0
2023-08-09,28.87,29.24,28.84,28.99,27.9736921393578,3142020,0.0,1.0
2023-08-08,29.005,29.06,28.75,28.92,27.9061461424708,5389239,0.0,1.0
2023-08-07,29.09,29.245,28.97,29.0,27.9833415674845,3977657,0.0,1.0
2023-08-04,29.48,29.5279,28.795,29.03,28.0122898518647,4259305,0.0,1.0
2023-08-03,29.59,29.61,29.2,29.35,28.3210715519197,4733471,0.0,1.0
2023-08-02,29.4,29.8,29.27,29.74,28.6973992488617,9228177,0.0,1.0
2023-08-01,29.72,29.91,29.48,29.49,28.4561635456938,12532574,0.0,1.0
2023-07-31,30.23,30.39,30.0,30.09,29.0351292332969,2853122,0.0,1.0
2023-07-28,30.44,30.51,29.89,30.1,29.0447786614236,4280215,0.0,1.0
2023-07-27,31.25,31.37,30.145,30.36,29.2956637927183,4724664,0.0,1.0
2023-07-26,31.09,31.435,30.98,31.2,30.1062157553627,2777972,0.0,1.0
2023-07-25,30.85,31.16,30.73,31.1,30.0097214740955,3195123,0.0,1.0
2023-07-24,30.92,30.99,30.68,30.87,29.787784627181,2343301,0.0,1.0
2023-07-21,30.49,30.93,30.35,30.91,29.8263823396878,4152276,0.0,1.0
2023-07-20,29.88,30.4,29.655,30.37,29.305313220845,2485116,0.0,1.0
2023-07-19,29.52,29.89,29.485,29.82,28.7745946738755,3816528,0.0,1.0
2023-07-18,29.67,30.02,29.28,29.44,28.4079164050602,7282965,0.0,1.0
2023-07-17,30.08,30.08,29.64,29.68,28.6395026801014,4221301,0.0,1.0
2023-07-14,30.45,30.47,30.07,30.12,29.0640775176771,2975349,0.0,1.0
2023-07-13,30.3,30.485,30.23,30.43,29.3632097896053,2703485,0.0,1.0
2023-07-12,30.0,30.4375,29.9,30.36,29.2956637927183,2957301,0.0,1.0
2023-07-11,29.59,29.9,29.47,29.88,28.8324912426358,3008385,0.0,1.0
2023-07-10,29.43,29.54,29.27,29.46,28.4272152613136,4116632,0.0,1.0
2023-07-07,29.27,29.58,29.23,29.48,28.446514117567,4111686,0.0,1.0
2023-07-06,29.43,29.495,29.17,29.46,28.4272152613136,3196432,0.0,1.0
2023-07-05,29.38,29.94,29.25,29.63,28.5912555394678,3479622,0.0,1.0
2023-07-03,29.06,29.45,28.94,29.45,28.4175658331869,1822150,0.0,1.0
2023-06-30,28.82,29.15,28.745,29.15,28.1280829893853,4382991,0.0,1.0
2023-06-29,28.53,28.865,28.41,28.72,27.7131575799364,2504419,0.0,1.0
2023-06-28,29.18,29.18,28.685,28.73,27.7228070080631,3192529,0.0,1.0
2023-06-27,28.92,29.32,28.92,29.21,28.1859795581456,3238374,0.0,1.0
2023-06-26,28.59,28.94,28.415,28.92,27.9061461424708,2349899,0.0,1.0
2023-06-23,29.17,29.28,28.45,28.47,27.4719218767684,4411383,0.0,1.0
2023-06-22,29.52,29.58,28.9825,29.11,28.0894852768785,2071944,0.0,1.0
