,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Adj Close,SLCA_Volume,SLCA_Dividend Amount,SLCA_Split Coefficient
2024-05-07,15.52,15.545,15.48,15.48,15.48,909080,0.0,1.0
2024-05-06,15.59,15.68,15.51,15.51,15.51,890172,0.0,1.0
2024-05-03,15.6,15.64,15.51,15.51,15.51,1160123,0.0,1.0
2024-05-02,15.54,15.6695,15.49,15.52,15.52,1326782,0.0,1.0
2024-05-01,15.51,15.61,15.44,15.46,15.46,2000133,0.0,1.0
2024-04-30,15.5,15.58,15.43,15.43,15.43,3927472,0.0,1.0
2024-04-29,15.75,15.76,15.42,15.56,15.56,5131336,0.0,1.0
2024-04-26,15.54,16.03,15.54,15.89,15.89,14825542,0.0,1.0
2024-04-25,12.86,13.15,12.7,13.06,13.06,918186,0.0,1.0
2024-04-24,12.87,12.89,12.525,12.85,12.85,670923,0.0,1.0
2024-04-23,12.5,13.0799,12.46,12.97,12.97,726092,0.0,1.0
2024-04-22,12.71,12.82,12.5,12.58,12.58,729404,0.0,1.0
2024-04-19,12.59,12.875,12.46,12.82,12.82,897888,0.0,1.0
2024-04-18,12.62,12.87,12.505,12.68,12.68,705665,0.0,1.0
2024-04-17,12.79,12.95,12.49,12.55,12.55,561178,0.0,1.0
2024-04-16,12.93,12.93,12.49,12.77,12.77,581112,0.0,1.0
2024-04-15,12.96,13.34,12.96,13.06,13.06,925189,0.0,1.0
2024-04-12,13.46,13.58,12.83,12.9,12.9,651350,0.0,1.0
2024-04-11,13.5,13.5,13.12,13.33,13.33,556700,0.0,1.0
2024-04-10,13.13,13.56,13.05,13.49,13.49,739016,0.0,1.0
2024-04-09,13.32,13.435,13.215,13.27,13.27,580843,0.0,1.0
2024-04-08,13.25,13.36,13.14,13.26,13.26,410108,0.0,1.0
2024-04-05,13.2,13.38,13.045,13.18,13.18,609283,0.0,1.0
2024-04-04,13.59,13.6,13.205,13.23,13.23,818865,0.0,1.0
2024-04-03,12.75,14.03,12.745,13.63,13.63,2362368,0.0,1.0
2024-04-02,12.52,12.725,12.415,12.68,12.68,874704,0.0,1.0
2024-04-01,12.51,12.51,12.27,12.44,12.44,417163,0.0,1.0
2024-03-28,12.38,12.53,12.38,12.41,12.41,470289,0.0,1.0
2024-03-27,12.28,12.41,12.16,12.26,12.26,548285,0.0,1.0
2024-03-26,12.59,12.59,12.26,12.26,12.26,676876,0.0,1.0
2024-03-25,12.64,12.77,12.4319,12.53,12.53,653981,0.0,1.0
2024-03-22,12.78,12.87,12.56,12.58,12.58,433988,0.0,1.0
2024-03-21,12.93,13.04,12.78,12.82,12.82,739318,0.0,1.0
2024-03-20,12.86,12.96,12.46,12.92,12.92,1155151,0.0,1.0
2024-03-19,12.73,13.02,12.71,12.9,12.9,648648,0.0,1.0
2024-03-18,12.63,12.89,12.49,12.73,12.73,927481,0.0,1.0
2024-03-15,12.16,12.62,12.16,12.59,12.59,3632381,0.0,1.0
2024-03-14,12.2,12.29,12.02,12.17,12.17,966275,0.0,1.0
2024-03-13,12.05,12.34,11.99,12.24,12.24,1076032,0.0,1.0
2024-03-12,11.94,12.03,11.76,11.96,11.96,734105,0.0,1.0
2024-03-11,11.74,12.01,11.66,11.98,11.98,895600,0.0,1.0
2024-03-08,11.72,11.935,11.54,11.76,11.76,791286,0.0,1.0
2024-03-07,11.29,11.63,11.29,11.5,11.5,537866,0.0,1.0
2024-03-06,11.58,11.605,11.2125,11.29,11.29,815667,0.0,1.0
2024-03-05,11.34,11.55,11.18,11.4,11.4,1148624,0.0,1.0
2024-03-04,11.66,11.735,11.38,11.38,11.38,1075453,0.0,1.0
2024-03-01,11.61,11.92,11.55,11.66,11.66,903233,0.0,1.0
2024-02-29,11.6,11.8875,11.47,11.5,11.5,1226139,0.0,1.0
2024-02-28,11.75,11.75,11.24,11.44,11.44,1852214,0.0,1.0
2024-02-27,11.0,11.875,10.66,11.8,11.8,2022135,0.0,1.0
2024-02-26,10.68,10.72,10.48,10.7,10.7,766585,0.0,1.0
2024-02-23,10.44,10.705,10.315,10.68,10.68,738188,0.0,1.0
2024-02-22,10.72,10.79,10.52,10.55,10.55,623484,0.0,1.0
2024-02-21,10.69,10.91,10.57,10.8,10.8,463417,0.0,1.0
2024-02-20,10.73,10.85,10.56,10.7,10.7,434771,0.0,1.0
2024-02-16,10.87,10.915,10.64,10.78,10.78,490906,0.0,1.0
2024-02-15,10.35,10.9,10.35,10.88,10.88,687491,0.0,1.0
2024-02-14,10.42,10.465,10.21,10.33,10.33,485288,0.0,1.0
2024-02-13,10.49,10.655,10.23,10.31,10.31,747610,0.0,1.0
2024-02-12,10.35,10.65,10.35,10.56,10.56,694617,0.0,1.0
2024-02-09,10.42,10.46,10.26,10.33,10.33,606825,0.0,1.0
2024-02-08,10.21,10.51,10.195,10.46,10.46,541116,0.0,1.0
2024-02-07,10.38,10.46,10.17,10.24,10.24,621465,0.0,1.0
2024-02-06,10.15,10.38,10.09,10.35,10.35,682847,0.0,1.0
2024-02-05,10.27,10.315,10.09,10.15,10.15,485194,0.0,1.0
2024-02-02,10.58,10.77,10.37,10.38,10.38,748541,0.0,1.0
2024-02-01,10.82,10.89,10.575,10.68,10.68,756075,0.0,1.0
2024-01-31,11.02,11.02,10.681,10.72,10.72,791259,0.0,1.0
2024-01-30,10.65,11.075,10.54,10.99,10.99,735954,0.0,1.0
2024-01-29,10.95,10.95,10.81,10.9,10.9,606612,0.0,1.0
2024-01-26,10.9,11.135,10.8,11.01,11.01,704331,0.0,1.0
2024-01-25,10.79,10.86,10.5187,10.85,10.85,1039028,0.0,1.0
2024-01-24,10.58,10.75,10.46,10.66,10.66,771219,0.0,1.0
2024-01-23,10.51,10.6236,10.4,10.45,10.45,921255,0.0,1.0
2024-01-22,10.43,10.575,10.31,10.47,10.47,771861,0.0,1.0
2024-01-19,10.52,10.52,10.29,10.39,10.39,742449,0.0,1.0
2024-01-18,10.46,10.48,10.2638,10.45,10.45,568843,0.0,1.0
2024-01-17,10.31,10.42,10.18,10.4,10.4,985263,0.0,1.0
2024-01-16,10.65,10.71,10.465,10.48,10.48,660929,0.0,1.0
2024-01-12,10.89,10.94,10.69,10.73,10.73,605317,0.0,1.0
2024-01-11,10.72,10.75,10.515,10.63,10.63,784625,0.0,1.0
2024-01-10,10.63,10.74,10.49,10.67,10.67,773184,0.0,1.0
2024-01-09,10.89,10.89,10.525,10.7,10.7,1258711,0.0,1.0
2024-01-08,11.02,11.075,10.7188,10.95,10.95,1468605,0.0,1.0
2024-01-05,11.13,11.31,11.1,11.3,11.3,758884,0.0,1.0
2024-01-04,11.05,11.225,10.99,11.12,11.12,1034522,0.0,1.0
2024-01-03,11.01,11.25,10.83,10.99,10.99,937927,0.0,1.0
2024-01-02,11.38,11.45,11.0599,11.07,11.07,611348,0.0,1.0
2023-12-29,11.41,11.498,11.29,11.31,11.31,557876,0.0,1.0
2023-12-28,11.47,11.605,11.36,11.4,11.4,444059,0.0,1.0
2023-12-27,11.54,11.665,11.47,11.49,11.49,365124,0.0,1.0
2023-12-26,11.4,11.6,11.265,11.57,11.57,416210,0.0,1.0
2023-12-22,11.37,11.59,11.27,11.33,11.33,767134,0.0,1.0
2023-12-21,11.26,11.39,11.17,11.25,11.25,623474,0.0,1.0
2023-12-20,11.45,11.67,11.19,11.22,11.22,725348,0.0,1.0
2023-12-19,11.31,11.475,11.31,11.44,11.44,647879,0.0,1.0
2023-12-18,11.45,11.605,11.17,11.18,11.18,1335197,0.0,1.0
2023-12-15,11.54,11.575,11.28,11.37,11.37,4493780,0.0,1.0
2023-12-14,11.55,11.82,11.4,11.49,11.49,957534,0.0,1.0
2023-12-13,10.95,11.34,10.855,11.32,11.32,1032510,0.0,1.0
2023-12-12,10.9,11.095,10.77,10.91,10.91,1005326,0.0,1.0
2023-12-11,11.11,11.32,10.93,10.98,10.98,769839,0.0,1.0
2023-12-08,10.95,11.28,10.95,11.11,11.11,802100,0.0,1.0
2023-12-07,10.86,10.905,10.755,10.85,10.85,829059,0.0,1.0
2023-12-06,10.99,11.18,10.69,10.74,10.74,1063925,0.0,1.0
2023-12-05,11.35,11.42,11.07,11.09,11.09,628779,0.0,1.0
2023-12-04,11.29,11.42,11.15,11.33,11.33,712509,0.0,1.0
2023-12-01,11.22,11.61,11.12,11.36,11.36,701702,0.0,1.0
2023-11-30,11.37,11.59,11.165,11.28,11.28,695616,0.0,1.0
2023-11-29,11.19,11.25,11.069,11.22,11.22,599794,0.0,1.0
2023-11-28,11.0,11.1,10.85,11.03,11.03,580737,0.0,1.0
2023-11-27,11.09,11.115,10.95,10.96,10.96,473503,0.0,1.0
2023-11-24,11.05,11.2,11.05,11.18,11.18,217823,0.0,1.0
2023-11-22,10.84,11.0988,10.73,11.04,11.04,642809,0.0,1.0
2023-11-21,11.15,11.29,11.0601,11.12,11.12,581514,0.0,1.0
2023-11-20,11.35,11.38,11.19,11.2,11.2,814672,0.0,1.0
2023-11-17,11.15,11.25,11.05,11.2,11.2,596970,0.0,1.0
2023-11-16,11.26,11.26,10.775,10.99,10.99,547280,0.0,1.0
2023-11-15,11.39,11.57,11.32,11.38,11.38,487487,0.0,1.0
2023-11-14,11.09,11.47,11.05,11.42,11.42,633761,0.0,1.0
2023-11-13,10.84,11.1,10.78,10.95,10.95,676153,0.0,1.0
2023-11-10,10.58,10.955,10.49,10.87,10.87,841310,0.0,1.0
2023-11-09,10.8,10.8,10.42,10.48,10.48,1016921,0.0,1.0
2023-11-08,10.92,11.15,10.68,10.69,10.69,1095959,0.0,1.0
2023-11-07,11.49,11.49,10.9252,11.02,11.02,1492298,0.0,1.0
2023-11-06,12.09,12.238,11.49,11.66,11.66,969650,0.0,1.0
2023-11-03,11.81,12.41,11.5,11.95,11.95,1155649,0.0,1.0
2023-11-02,12.09,12.255,11.97,12.14,12.14,1282889,0.0,1.0
2023-11-01,12.21,12.21,11.77,11.93,11.93,943977,0.0,1.0
2023-10-31,12.15,12.27,11.935,12.07,12.07,864775,0.0,1.0
2023-10-30,12.42,12.65,12.14,12.29,12.29,475511,0.0,1.0
2023-10-27,12.46,12.49,12.21,12.37,12.37,961108,0.0,1.0
2023-10-26,12.58,12.66,12.25,12.43,12.43,817238,0.0,1.0
2023-10-25,12.78,12.93,12.57,12.66,12.66,646112,0.0,1.0
2023-10-24,13.13,13.13,12.81,12.86,12.86,931443,0.0,1.0
2023-10-23,13.07,13.3,13.03,13.05,13.05,617610,0.0,1.0
2023-10-20,13.35,13.43,13.06,13.25,13.25,831129,0.0,1.0
2023-10-19,13.38,13.64,13.22,13.4,13.4,745034,0.0,1.0
2023-10-18,13.63,13.67,13.505,13.51,13.51,600394,0.0,1.0
2023-10-17,13.37,13.725,13.37,13.56,13.56,786574,0.0,1.0
2023-10-16,13.64,13.69,13.36,13.44,13.44,648456,0.0,1.0
2023-10-13,13.34,13.58,13.18,13.52,13.52,771542,0.0,1.0
2023-10-12,13.37,13.37,13.035,13.17,13.17,379408,0.0,1.0
2023-10-11,13.05,13.32,13.01,13.3,13.3,403123,0.0,1.0
2023-10-10,13.44,13.47,13.215,13.25,13.25,420894,0.0,1.0
2023-10-09,13.11,13.55,13.1,13.44,13.44,568978,0.0,1.0
2023-10-06,12.63,12.965,12.47,12.81,12.81,390972,0.0,1.0
2023-10-05,12.56,12.8,12.51,12.6,12.6,587329,0.0,1.0
2023-10-04,13.03,13.06,12.63,12.72,12.72,686301,0.0,1.0
2023-10-03,13.11,13.39,13.09,13.25,13.25,600335,0.0,1.0
2023-10-02,14.05,14.05,13.05,13.23,13.23,812317,0.0,1.0
2023-09-29,14.21,14.21,13.75,14.04,14.04,736022,0.0,1.0
2023-09-28,14.2,14.345,14.02,14.19,14.19,637273,0.0,1.0
2023-09-27,14.0,14.33,13.89,14.19,14.19,487755,0.0,1.0
2023-09-26,13.71,13.875,13.625,13.75,13.75,394388,0.0,1.0
2023-09-25,13.61,13.96,13.58,13.88,13.88,350027,0.0,1.0
2023-09-22,13.75,13.8799,13.63,13.71,13.71,463595,0.0,1.0
2023-09-21,13.88,14.01,13.68,13.72,13.72,538941,0.0,1.0
2023-09-20,13.83,14.11,13.74,13.79,13.79,467284,0.0,1.0
2023-09-19,14.28,14.33,13.865,13.88,13.88,594841,0.0,1.0
2023-09-18,14.46,14.62,14.0,14.12,14.12,563927,0.0,1.0
2023-09-15,14.19,14.48,13.95,14.29,14.29,3377196,0.0,1.0
2023-09-14,14.15,14.6399,14.08,14.36,14.36,656540,0.0,1.0
2023-09-13,14.37,14.37,13.87,13.94,13.94,885389,0.0,1.0
2023-09-12,13.5,14.325,13.495,14.29,14.29,1513815,0.0,1.0
2023-09-11,13.35,13.42,13.16,13.37,13.37,593038,0.0,1.0
2023-09-08,13.2,13.455,13.02,13.28,13.28,635859,0.0,1.0
2023-09-07,13.25,13.3,13.07,13.17,13.17,649659,0.0,1.0
2023-09-06,13.17,13.43,13.135,13.3,13.3,662140,0.0,1.0
2023-09-05,12.94,13.315,12.8,13.18,13.18,1048523,0.0,1.0
2023-09-01,12.4,13.08,12.4,13.0,13.0,747617,0.0,1.0
2023-08-31,12.54,12.65,12.25,12.33,12.33,793512,0.0,1.0
2023-08-30,12.6,12.73,12.515,12.53,12.53,366495,0.0,1.0
2023-08-29,12.55,12.755,12.37,12.58,12.58,372728,0.0,1.0
2023-08-28,12.32,12.66,12.29,12.48,12.48,519542,0.0,1.0
2023-08-25,12.37,12.4,12.07,12.28,12.28,670317,0.0,1.0
2023-08-24,12.12,12.38,12.07,12.28,12.28,564104,0.0,1.0
2023-08-23,12.25,12.385,12.03,12.26,12.26,584400,0.0,1.0
2023-08-22,12.41,12.45,12.31,12.34,12.34,660640,0.0,1.0
2023-08-21,12.56,12.59,12.36,12.43,12.43,499976,0.0,1.0
2023-08-18,12.32,12.57,12.32,12.52,12.52,588305,0.0,1.0
2023-08-17,12.42,12.6,12.38,12.46,12.46,681381,0.0,1.0
2023-08-16,12.28,12.51,12.2704,12.28,12.28,638539,0.0,1.0
2023-08-15,12.46,12.5,12.265,12.3,12.3,885987,0.0,1.0
2023-08-14,12.68,12.71,12.48,12.64,12.64,637054,0.0,1.0
2023-08-11,12.7,12.85,12.63,12.73,12.73,462147,0.0,1.0
2023-08-10,12.7,12.9,12.605,12.72,12.72,577173,0.0,1.0
2023-08-09,12.71,13.02,12.56,12.82,12.82,776427,0.0,1.0
2023-08-08,12.42,12.64,12.245,12.61,12.61,493027,0.0,1.0
2023-08-07,12.88,12.99,12.57,12.62,12.62,544466,0.0,1.0
2023-08-04,12.88,13.125,12.75,12.95,12.95,529220,0.0,1.0
2023-08-03,12.71,12.9053,12.64,12.74,12.74,488435,0.0,1.0
2023-08-02,12.81,12.84,12.559,12.74,12.74,568955,0.0,1.0
2023-08-01,12.86,12.93,12.56,12.79,12.79,893308,0.0,1.0
2023-07-31,13.09,13.24,12.73,13.01,13.01,1139596,0.0,1.0
2023-07-28,12.52,13.72,12.42,13.12,13.12,1056468,0.0,1.0
2023-07-27,13.31,13.51,13.225,13.29,13.29,673270,0.0,1.0
2023-07-26,13.0,13.34,12.93,13.33,13.33,505451,0.0,1.0
2023-07-25,13.24,13.24,13.04,13.12,13.12,470559,0.0,1.0
2023-07-24,13.05,13.29,13.0,13.24,13.24,1183696,0.0,1.0
2023-07-21,13.16,13.27,12.96,13.08,13.08,442294,0.0,1.0
2023-07-20,13.26,13.32,13.06,13.15,13.15,540403,0.0,1.0
2023-07-19,12.86,13.21,12.83,13.19,13.19,952772,0.0,1.0
2023-07-18,12.83,13.175,12.77,12.96,12.96,714286,0.0,1.0
2023-07-17,13.0,13.11,12.61,12.87,12.87,812791,0.0,1.0
2023-07-14,13.44,13.5,13.005,13.17,13.17,656490,0.0,1.0
2023-07-13,13.46,13.71,13.32,13.46,13.46,852176,0.0,1.0
2023-07-12,13.67,13.67,13.36,13.46,13.46,719898,0.0,1.0
2023-07-11,13.32,13.65,13.2171,13.45,13.45,1145826,0.0,1.0
2023-07-10,12.56,13.36,12.56,13.35,13.35,1137609,0.0,1.0
2023-07-07,11.71,12.86,11.71,12.54,12.54,1351534,0.0,1.0
2023-07-06,11.83,11.96,11.44,11.73,11.73,575403,0.0,1.0
2023-07-05,12.08,12.11,11.78,11.96,11.96,554769,0.0,1.0
2023-07-03,12.13,12.215,12.04,12.07,12.07,217793,0.0,1.0
2023-06-30,12.17,12.305,12.0,12.13,12.13,614111,0.0,1.0
2023-06-29,11.85,12.22,11.84,12.05,12.05,645952,0.0,1.0
2023-06-28,11.82,11.98,11.6,11.86,11.86,357549,0.0,1.0
2023-06-27,11.66,11.87,11.55,11.84,11.84,487219,0.0,1.0
2023-06-26,11.55,11.91,11.53,11.72,11.72,614146,0.0,1.0
2023-06-23,11.52,11.63,11.34,11.58,11.58,2084921,0.0,1.0
2023-06-22,11.85,11.94,11.59,11.75,11.75,764910,0.0,1.0
2023-06-21,11.88,12.22,11.83,11.98,11.98,660328,0.0,1.0
2023-06-20,12.24,12.24,11.79,12.03,12.03,661859,0.0,1.0
2023-06-16,12.83,12.83,12.44,12.45,12.45,1725498,0.0,1.0
2023-06-15,12.28,12.705,12.28,12.61,12.61,787602,0.0,1.0
2023-06-14,12.83,12.87,12.135,12.34,12.34,931097,0.0,1.0
2023-06-13,12.67,12.925,12.545,12.67,12.67,1347527,0.0,1.0
2023-06-12,12.6,12.835,12.435,12.46,12.46,732160,0.0,1.0
2023-06-09,13.04,13.195,12.78,12.92,12.92,510332,0.0,1.0
2023-06-08,13.02,13.295,12.925,13.15,13.15,637877,0.0,1.0
2023-06-07,12.52,13.01,12.41,12.95,12.95,670067,0.0,1.0
2023-06-06,12.16,12.67,12.1,12.51,12.51,676989,0.0,1.0
2023-06-05,12.5,12.59,12.0,12.33,12.33,520300,0.0,1.0
2023-06-02,12.0,12.51,11.87,12.5,12.5,1104230,0.0,1.0
2023-06-01,11.28,11.76,11.24,11.76,11.76,725588,0.0,1.0
2023-05-31,11.19,11.37,11.12,11.33,11.33,1042462,0.0,1.0
2023-05-30,12.07,12.07,11.02,11.46,11.46,896515,0.0,1.0
2023-05-26,12.55,12.565,11.98,12.34,12.34,714601,0.0,1.0
2023-05-25,12.55,12.71,12.39,12.48,12.48,951429,0.0,1.0
2023-05-24,12.75,12.84,12.57,12.75,12.75,437584,0.0,1.0
2023-05-23,12.85,13.01,12.7,12.75,12.75,775651,0.0,1.0
2023-05-22,12.645,12.855,12.46,12.78,12.78,1247614,0.0,1.0
2023-05-19,12.7,12.87,12.56,12.65,12.65,613790,0.0,1.0
2023-05-18,12.08,12.505,11.92,12.49,12.49,588606,0.0,1.0
2023-05-17,12.13,12.27,11.9921,12.15,12.15,1052266,0.0,1.0
2023-05-16,12.2,12.3,11.87,11.94,11.94,618918,0.0,1.0
2023-05-15,12.12,12.47,11.99,12.21,12.21,508544,0.0,1.0
2023-05-12,12.46,12.55,12.1,12.13,12.13,426756,0.0,1.0
2023-05-11,12.5,12.51,12.18,12.33,12.33,642054,0.0,1.0
2023-05-10,12.97,12.97,12.65,12.73,12.73,606630,0.0,1.0
2023-05-09,12.49,13.2,12.49,12.87,12.87,1279009,0.0,1.0
2023-05-08,12.74,12.9695,12.53,12.59,12.59,740139,0.0,1.0
2023-05-05,12.65,12.89,12.44,12.48,12.48,1940993,0.0,1.0
2023-05-04,11.98,12.2911,11.87,12.18,12.18,657094,0.0,1.0
2023-05-03,11.9,12.5,11.9,11.99,11.99,937195,0.0,1.0
2023-05-02,12.75,12.81,11.9,12.02,12.02,1116089,0.0,1.0
2023-05-01,12.82,13.17,12.71,13.02,13.02,530608,0.0,1.0
2023-04-28,12.7,13.2,12.59,13.05,13.05,1194229,0.0,1.0
2023-04-27,11.72,12.22,11.72,12.13,12.13,774465,0.0,1.0
2023-04-26,12.06,12.21,11.7101,11.83,11.83,660440,0.0,1.0
2023-04-25,12.65,12.65,12.01,12.15,12.15,545845,0.0,1.0
2023-04-24,12.18,12.94,12.13,12.85,12.85,620745,0.0,1.0
2023-04-21,12.66,12.66,12.23,12.28,12.28,514212,0.0,1.0
2023-04-20,12.48,12.6,12.15,12.59,12.59,616425,0.0,1.0
2023-04-19,12.41,12.76,12.32,12.74,12.74,603400,0.0,1.0
2023-04-18,12.39,12.8,12.28,12.59,12.59,915181,0.0,1.0
2023-04-17,12.42,12.51,12.17,12.31,12.31,458709,0.0,1.0
2023-04-14,12.62,12.75,12.25,12.42,12.42,460206,0.0,1.0
2023-04-13,12.46,12.65,12.385,12.52,12.52,604349,0.0,1.0
2023-04-12,12.44,12.5252,12.23,12.43,12.43,549900,0.0,1.0
2023-04-11,12.29,12.46,12.16,12.25,12.25,481879,0.0,1.0
2023-04-10,12.25,12.55,12.23,12.26,12.26,448172,0.0,1.0
2023-04-06,12.47,12.52,12.18,12.23,12.23,505876,0.0,1.0
2023-04-05,12.47,12.555,12.23,12.55,12.55,613058,0.0,1.0
2023-04-04,13.2,13.2,12.345,12.47,12.47,868947,0.0,1.0
2023-04-03,13.0,13.495,12.84,13.17,13.17,1369511,0.0,1.0
2023-03-31,11.82,11.975,11.635,11.94,11.94,1004920,0.0,1.0
2023-03-30,12.13,12.13,11.605,11.74,11.74,597631,0.0,1.0
2023-03-29,12.08,12.1,11.755,11.89,11.89,562405,0.0,1.0
2023-03-28,11.65,12.11,11.65,11.89,11.89,753180,0.0,1.0
2023-03-27,11.53,11.825,11.3,11.73,11.73,605299,0.0,1.0
2023-03-24,10.75,11.385,10.68,11.36,11.36,832593,0.0,1.0
2023-03-23,11.5,11.8,10.87,10.99,10.99,1362344,0.0,1.0
2023-03-22,11.17,11.85,10.95,11.29,11.29,1468904,0.0,1.0
2023-03-21,11.47,11.59,11.1,11.14,11.14,707625,0.0,1.0
2023-03-20,10.99,11.745,10.95,11.08,11.08,1003363,0.0,1.0
2023-03-17,10.94,11.1,10.69,10.94,10.94,2645557,0.0,1.0
2023-03-16,10.52,11.08,10.38,10.96,10.96,751170,0.0,1.0
2023-03-15,11.18,11.35,10.6,10.88,10.88,1299131,0.0,1.0
2023-03-14,11.7,12.1,11.39,11.71,11.71,962431,0.0,1.0
2023-03-13,11.55,11.965,11.21,11.47,11.47,887729,0.0,1.0
2023-03-10,12.01,12.78,11.9058,12.05,12.05,1467283,0.0,1.0
2023-03-09,12.77,12.89,12.02,12.05,12.05,939439,0.0,1.0
2023-03-08,13.3,13.63,12.725,12.75,12.75,1038118,0.0,1.0
2023-03-07,13.37,13.53,13.17,13.31,13.31,964950,0.0,1.0
2023-03-06,13.85,13.9,13.17,13.35,13.35,660610,0.0,1.0
2023-03-03,13.17,14.07,13.07,13.92,13.92,858976,0.0,1.0
2023-03-02,12.71,13.64,12.6,13.49,13.49,901431,0.0,1.0
2023-03-01,12.21,12.78,12.21,12.78,12.78,1013487,0.0,1.0
2023-02-28,12.53,12.825,12.08,12.14,12.14,1173150,0.0,1.0
2023-02-27,12.5,12.61,12.21,12.35,12.35,1161011,0.0,1.0
2023-02-24,11.4,12.36,11.0186,12.28,12.28,1816464,0.0,1.0
