,LNT_Open,LNT_High,LNT_Low,LNT_Close,LNT_Adj Close,LNT_Volume,LNT_Dividend Amount,LNT_Split Coefficient
2024-02-20,48.25,48.74,48.08,48.25,47.3805050805821,2444612,0.0,1.0
2024-02-16,48.19,48.635,47.8,48.35,47.478703018573,2624650,0.0,1.0
2024-02-15,47.8,48.41,47.8,48.4,47.5278019875684,2297904,0.0,1.0
2024-02-14,47.39,47.755,47.22,47.63,46.7716778650389,1915049,0.0,1.0
2024-02-13,48.46,48.61,47.13,47.57,46.7127591022444,2988687,0.0,1.0
2024-02-12,48.04,48.575,47.8,48.46,47.5867207503629,1416193,0.0,1.0
2024-02-09,47.39,47.995,47.33,47.93,47.0662716790114,1508101,0.0,1.0
2024-02-08,47.53,47.5983,46.98,47.48,46.6243809580526,1473146,0.0,1.0
2024-02-07,48.0,48.0,47.45,47.78,46.9189747720252,1151983,0.0,1.0
2024-02-06,47.58,48.015,47.38,47.76,46.899335184427,1491146,0.0,1.0
2024-02-05,48.28,48.38,47.59,47.61,46.7520382774407,1531357,0.0,1.0
2024-02-02,49.31,49.31,48.335,48.8,47.9205937395318,1872667,0.0,1.0
2024-02-01,48.46,49.87,48.1,49.84,48.9418522946366,2546886,0.0,1.0
2024-01-31,49.26,49.33,48.195,48.66,47.7831166263446,10189687,0.0,1.0
2024-01-30,48.62,49.13,48.11,48.88,47.9991520899245,1954079,0.48,1.0
2024-01-29,48.89,49.325,48.635,49.19,47.8338389648173,1868720,0.0,1.0
2024-01-26,48.84,49.2,48.72,48.85,47.5032127146031,2404609,0.0,1.0
2024-01-25,48.8,48.93,48.28,48.75,47.4059696998342,2697004,0.0,1.0
2024-01-24,48.99,49.325,48.01,48.14,46.812787309744,2116449,0.0,1.0
2024-01-23,48.5,48.805,48.15,48.77,47.425418302788,2156575,0.0,1.0
2024-01-22,48.83,49.15,48.3,48.46,47.1239649570044,1531331,0.0,1.0
2024-01-19,49.17,49.27,48.68,48.87,47.5226613175569,1619334,0.0,1.0
2024-01-18,49.29,49.3,48.64,49.05,47.6976987441409,1785359,0.0,1.0
2024-01-17,49.9,50.46,49.22,49.54,48.1741895165085,1890459,0.0,1.0
2024-01-16,50.32,50.77,50.07,50.28,48.8937878257982,2374056,0.0,1.0
2024-01-12,50.36,50.62,50.05,50.38,48.9910308405671,2205874,0.0,1.0
2024-01-11,51.37,51.6,49.955,50.09,48.7090260977374,2524195,0.0,1.0
2024-01-10,52.21,52.2675,51.755,51.91,50.4788489665312,1270682,0.0,1.0
2024-01-09,52.16,52.33,51.88,52.22,50.7803023123147,1404869,0.0,1.0
2024-01-08,52.0,52.36,51.73,52.33,50.8872696285605,1280086,0.0,1.0
2024-01-05,51.91,52.33,51.61,52.03,50.5955405842538,1166110,0.0,1.0
2024-01-04,51.7,52.29,51.5514,51.94,50.5080218709618,1591737,0.0,1.0
2024-01-03,51.95,52.06,51.51,51.76,50.3329844443778,1590754,0.0,1.0
2024-01-02,50.7,51.925,50.7,51.88,50.4496760621005,2106787,0.0,1.0
2023-12-29,51.19,51.36,50.89,51.3,49.8856665764409,1346791,0.0,1.0
2023-12-28,50.73,51.45,50.63,51.32,49.9051151793947,1175620,0.0,1.0
2023-12-27,50.87,51.05,50.65,50.84,49.438348708504,1244680,0.0,1.0
2023-12-26,50.68,51.2809,50.68,50.93,49.525867421796,799902,0.0,1.0
2023-12-22,51.0,51.53,50.73,50.94,49.5355917232729,1468546,0.0,1.0
2023-12-21,50.37,50.78,49.915,50.57,49.175792568628,1383005,0.0,1.0
2023-12-20,51.23,51.44,50.21,50.25,48.8646149213676,1476209,0.0,1.0
2023-12-19,51.14,51.29,50.61,51.24,49.8273207675796,2605815,0.0,1.0
2023-12-18,50.95,51.27,50.57,50.86,49.4577973114578,2112910,0.0,1.0
2023-12-15,51.83,51.99,50.27,50.62,49.2244140760125,4050191,0.0,1.0
2023-12-14,53.59,53.85,52.12,52.19,50.7511294078841,2401934,0.0,1.0
2023-12-13,51.45,53.4,51.1379,53.38,51.9083212836339,1583510,0.0,1.0
2023-12-12,51.68,51.68,51.09,51.39,49.9731852897329,1325968,0.0,1.0
2023-12-11,51.34,51.91,51.06,51.51,50.0898769074556,1661774,0.0,1.0
2023-12-08,51.7,51.845,51.125,51.38,49.963460988256,1831601,0.0,1.0
2023-12-07,52.09,52.325,51.72,51.82,50.3913302532392,1694808,0.0,1.0
2023-12-06,51.43,52.11,51.34,52.1,50.6636106945921,1789465,0.0,1.0
2023-12-05,51.51,51.51,51.0,51.25,49.8370450690565,2166214,0.0,1.0
2023-12-04,51.17,51.73,50.97,51.4,49.9829095912098,1448214,0.0,1.0
2023-12-01,50.72,51.535,50.28,51.49,50.0704283045018,2267916,0.0,1.0
2023-11-30,50.11,50.66,49.71,50.57,49.175792568628,2341405,0.0,1.0
2023-11-29,50.25,50.6,49.75,49.94,48.563161575584,1478792,0.0,1.0
2023-11-28,49.94,50.78,49.76,50.12,48.738199002168,1857074,0.0,1.0
2023-11-27,49.74,50.09,49.25,49.96,48.5826101785378,2042660,0.0,1.0
2023-11-24,49.62,49.76,49.3,49.75,48.3783998475231,692798,0.0,1.0
2023-11-22,49.29,49.58,48.84,49.54,48.1741895165085,1601153,0.0,1.0
2023-11-21,49.11,49.25,48.66,49.09,47.7365959500485,1370622,0.0,1.0
2023-11-20,49.05,49.2,48.31,49.11,47.7560445530022,2031643,0.0,1.0
2023-11-17,49.69,49.78,48.92,49.23,47.8727361707249,4120850,0.0,1.0
2023-11-16,49.76,50.0,49.38,49.48,48.1158437076471,1658904,0.0,1.0
2023-11-15,48.94,49.865,48.91,49.32,47.9602548840169,1974664,0.0,1.0
2023-11-14,48.49,49.36,48.425,49.12,47.7657688544791,1601269,0.0,1.0
2023-11-13,48.45,48.55,47.58,47.61,46.2973993314689,1907253,0.0,1.0
2023-11-10,49.0,49.04,48.34,48.57,47.2309322732502,1716187,0.0,1.0
2023-11-09,49.76,50.01,48.58,48.61,47.2698294791578,2232735,0.0,1.0
2023-11-08,49.77,49.78,48.635,49.61,48.2422596268467,2104748,0.0,1.0
2023-11-07,50.45,50.6,49.935,50.0,48.6215073844454,1577056,0.0,1.0
2023-11-06,51.02,51.26,50.295,50.44,49.0493766494285,1885777,0.0,1.0
2023-11-03,52.79,52.79,51.085,51.1,49.6911805469032,2645751,0.0,1.0
2023-11-02,49.5,50.72,49.5,50.26,48.8743392228445,2319648,0.0,1.0
2023-11-01,48.92,49.89,48.315,49.5,48.1352923106009,2072387,0.0,1.0
2023-10-31,48.76,49.0,48.265,48.79,47.4448669057418,1480293,0.0,1.0
2023-10-30,48.75,49.28,48.275,48.48,47.1434135599582,1280610,0.4525,1.0
2023-10-27,49.65,49.85,48.75,48.93,47.1410049657948,2169984,0.0,1.0
2023-10-26,49.66,50.41,49.64,49.79,47.9695613579997,1458387,0.0,1.0
2023-10-25,49.36,49.77,49.24,49.54,47.7287019416611,1120058,0.0,1.0
2023-10-24,48.95,49.67,48.84,49.44,47.6323581751256,1728363,0.0,1.0
2023-10-23,48.54,49.06,47.97,48.5,46.7267267696924,1569761,0.0,1.0
2023-10-20,49.57,49.74,48.76,48.82,47.0350268226058,1552128,0.0,1.0
2023-10-19,49.84,50.11,49.34,49.45,47.6419925517792,1006376,0.0,1.0
2023-10-18,49.91,50.32,49.455,49.82,47.9984644879603,1375296,0.0,1.0
2023-10-17,49.95,50.45,49.835,50.02,48.1911520210312,1204002,0.0,1.0
2023-10-16,49.96,50.59,49.569,50.25,48.4127426840627,1472756,0.0,1.0
2023-10-13,49.72,49.95,49.35,49.75,47.9310238513855,1509388,0.0,1.0
2023-10-12,49.45,49.76,48.72,49.25,47.4493050187083,2005002,0.0,1.0
2023-10-11,49.29,49.78,48.89,49.69,47.8732175914642,1210389,0.0,1.0
2023-10-10,48.57,49.225,48.47,49.15,47.3529612521728,2050216,0.0,1.0
2023-10-09,48.3,48.72,48.07,48.57,46.7941674062672,1822777,0.0,1.0
2023-10-06,47.2,48.565,46.73,48.38,46.6111142498499,2062406,0.0,1.0
2023-10-05,47.45,47.84,46.95,47.61,45.8692672475269,1953090,0.0,1.0
2023-10-04,46.84,47.54,46.31,47.49,45.7536547276844,2256234,0.0,1.0
2023-10-03,45.76,46.95,45.1536,46.79,45.0792483619362,2544610,0.0,1.0
2023-10-02,48.27,48.27,45.87,46.24,44.5493576459913,2269600,0.0,1.0
2023-09-29,48.55,48.89,47.96,48.45,46.6785548864247,2050754,0.0,1.0
2023-09-28,48.87,48.91,47.8,48.06,46.3028141969364,2163261,0.0,1.0
2023-09-27,49.17,49.36,48.42,48.55,46.7748986529601,1642612,0.0,1.0
2023-09-26,50.96,50.96,49.12,49.26,47.4589393953618,1760592,0.0,1.0
2023-09-25,50.9,51.23,50.58,51.05,49.1834928163463,1193083,0.0,1.0
2023-09-22,51.15,51.575,50.89,51.25,49.3761803494172,1325822,0.0,1.0
2023-09-21,51.94,51.94,51.32,51.33,49.4532553626456,1420501,0.0,1.0
2023-09-20,52.29,52.535,51.77,51.99,50.0891242217795,1067788,0.0,1.0
2023-09-19,52.2,52.3,51.92,52.02,50.1180273517402,1393332,0.0,1.0
2023-09-18,51.97,52.305,51.81,52.19,50.2818117548504,1854031,0.0,1.0
2023-09-15,51.93,52.39,51.77,51.78,49.8868023120551,2941529,0.0,1.0
2023-09-14,51.77,52.14,51.73,52.09,50.185467988315,1313128,0.0,1.0
2023-09-13,50.78,51.795,50.765,51.54,49.65557727237,1653899,0.0,1.0
2023-09-12,50.85,50.935,50.51,50.72,48.8655583867794,1439522,0.0,1.0
2023-09-11,50.64,51.075,50.58,50.79,48.9329990233542,1234866,0.0,1.0
2023-09-08,50.45,50.87,50.365,50.74,48.8848271400864,1724265,0.0,1.0
2023-09-07,49.94,50.76,49.6,50.43,48.5861614638266,1672556,0.0,1.0
2023-09-06,49.35,49.745,49.09,49.6,47.7865082015823,1573660,0.0,1.0
2023-09-05,49.71,49.71,48.535,49.23,47.4300362654012,2411004,0.0,1.0
2023-09-01,50.27,50.415,49.16,49.79,47.9695613579997,1780918,0.0,1.0
2023-08-31,50.89,51.13,50.09,50.17,48.3356676708344,1634704,0.0,1.0
2023-08-30,50.75,51.16,50.51,50.83,48.9715365299683,1318960,0.0,1.0
2023-08-29,50.71,51.13,50.54,50.85,48.9908052832754,993214,0.0,1.0
2023-08-28,50.89,51.16,50.655,50.69,48.8366552568187,834282,0.0,1.0
2023-08-25,50.38,50.98,50.21,50.78,48.9233646467006,1171761,0.0,1.0
2023-08-24,50.59,51.23,50.2489,50.28,48.4416458140234,902792,0.0,1.0
2023-08-23,50.67,50.92,50.24,50.55,48.7017739836691,1167382,0.0,1.0
2023-08-22,50.25,50.53,50.02,50.4,48.5572583338659,1209006,0.0,1.0
2023-08-21,50.6,50.635,49.83,50.28,48.4416458140234,1113555,0.0,1.0
2023-08-18,50.23,50.83,50.145,50.62,48.7692146202439,4976499,0.0,1.0
2023-08-17,50.52,51.11,50.25,50.26,48.4223770607163,1401024,0.0,1.0
2023-08-16,50.48,50.72,50.19,50.51,48.6632364770549,1246816,0.0,1.0
2023-08-15,50.7,50.77,50.19,50.31,48.470548943984,1334513,0.0,1.0
2023-08-14,51.82,51.82,50.955,51.11,49.2412990762676,1346878,0.0,1.0
2023-08-11,51.73,51.959,51.41,51.86,49.9638773252835,1368052,0.0,1.0
2023-08-10,51.67,51.98,51.465,51.6,49.7133835322913,1611222,0.0,1.0
2023-08-09,51.36,52.11,51.26,51.47,49.5881366357952,1547587,0.0,1.0
2023-08-08,51.25,51.56,50.8,51.52,49.6363085190629,1434463,0.0,1.0
2023-08-07,51.44,51.67,51.1,51.33,49.4532553626456,1390893,0.0,1.0
2023-08-04,52.09,52.935,51.06,51.3,49.424352232685,1834734,0.0,1.0
2023-08-03,53.05,53.15,51.64,51.76,49.867533558748,1966108,0.0,1.0
2023-08-02,53.05,53.65,52.97,53.28,51.3319588100868,1320758,0.0,1.0
2023-08-01,53.76,54.11,53.22,53.3,51.3512275633939,1562647,0.0,1.0
2023-07-31,54.11,54.32,53.48,53.74,51.7751401361499,1197988,0.0,1.0
2023-07-28,54.64,54.69,53.66,53.89,51.9196557859531,1243648,0.4525,1.0
2023-07-27,55.44,55.685,54.39,54.53,52.0987961541707,1098367,0.0,1.0
2023-07-26,55.53,56.26,55.41,55.66,53.1784154399622,689729,0.0,1.0
2023-07-25,55.25,55.8,55.25,55.56,53.0828739102462,1054342,0.0,1.0
2023-07-24,55.75,55.96,55.27,55.55,53.0733197572746,1187508,0.0,1.0
2023-07-21,55.0,55.895,54.89,55.74,53.2548486637351,1247297,0.0,1.0
2023-07-20,54.01,54.91,53.47,54.78,52.3376499784609,1260571,0.0,1.0
2023-07-19,53.32,54.055,53.22,53.71,51.3153556104989,1182939,0.0,1.0
2023-07-18,53.54,53.8,52.3,53.005,50.6417878260007,1364460,0.0,1.0
2023-07-17,54.06,54.17,53.27,53.3,50.9236353386631,1177503,0.0,1.0
2023-07-14,54.2,54.41,53.71,54.16,51.7452924942212,886733,0.0,1.0
2023-07-13,53.79,54.32,53.7,54.28,51.8599423298805,1085978,0.0,1.0
2023-07-12,53.08,54.07,53.05,53.85,51.4491137521014,1356772,0.0,1.0
2023-07-11,52.38,52.98,52.16,52.95,50.5892399846568,1236929,0.0,1.0
2023-07-10,52.67,52.67,51.62,52.04,49.7198120642406,1587340,0.0,1.0
2023-07-07,52.95,53.07,52.46,52.63,50.2835070895654,1437717,0.0,1.0
2023-07-06,53.19,53.48,52.63,53.31,50.9331894916347,1479940,0.0,1.0
2023-07-05,52.97,53.925,52.74,53.58,51.1911516218681,1492859,0.0,1.0
2023-07-03,52.43,53.16,52.24,53.08,50.7134439732877,803045,0.0,1.0
2023-06-30,51.93,52.57,51.72,52.48,50.1401947949913,1323099,0.0,1.0
2023-06-29,51.29,52.07,51.07,51.79,49.4809582399505,1114351,0.0,1.0
2023-06-28,52.67,52.67,51.575,51.8,49.4905123929221,1547331,0.0,1.0
2023-06-27,52.92,53.19,52.78,52.82,50.465035996026,1101209,0.0,1.0
2023-06-26,52.8,53.23,52.18,52.97,50.6083482906001,1955353,0.0,1.0
2023-06-23,52.95,53.0399,51.66,51.83,49.5191748518369,1528252,0.0,1.0
2023-06-22,53.34,53.5,52.58,52.73,50.3790486192815,1067991,0.0,1.0
2023-06-21,52.77,53.38,52.02,53.27,50.8949728797483,1000439,0.0,1.0
