,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2024-08-07,48.79,49.625,48.69,48.7,48.3219261435166,2350307,0.0,1.0
2024-08-06,48.9,49.43,48.65,48.77,48.3913827108687,2673843,0.0,1.0
2024-08-05,49.62,50.63,48.535,48.83,48.4509169114561,3756390,0.0,1.0
2024-08-02,48.5,49.19,47.825,49.1,48.7188208140999,3713549,0.0,1.0
2024-08-01,46.96,48.03,46.76,47.89,47.5182144355854,2552799,0.0,1.0
2024-07-31,47.4,47.52,46.83,46.86,46.4962106588334,1859224,0.0,1.0
2024-07-30,46.64,47.66,46.605,47.63,47.2602328997063,2289259,0.0,1.0
2024-07-29,46.67,47.09,46.22,47.0,46.6351237935376,1870694,0.0,1.0
2024-07-26,46.15,46.94,46.09,46.75,46.387064624423,2644154,0.0,1.0
2024-07-25,46.72,47.48,45.83,46.27,45.910791019723,2352760,0.0,1.0
2024-07-24,45.72,46.58,45.28,46.47,46.1092383550147,1790703,0.0,1.0
2024-07-23,45.98,46.13,45.43,45.58,45.2261477129668,1463876,0.0,1.0
2024-07-22,46.29,46.45,45.78,46.22,45.8611791859001,2023909,0.0,1.0
2024-07-19,48.04,48.04,46.36,46.4,46.0397817876626,2164319,0.0,1.0
2024-07-18,47.37,48.63,47.36,47.91,47.5380591691146,2150907,0.0,1.0
2024-07-17,46.26,47.79,46.02,47.72,47.3495342005875,2588095,0.0,1.0
2024-07-16,45.44,46.11,45.23,46.1,45.7421107847251,2216158,0.0,1.0
2024-07-15,45.57,45.66,44.81,45.6,45.245992446496,3086414,0.0,1.0
2024-07-12,45.47,45.73,45.23,45.47,45.1170016785564,1663590,0.0,1.0
2024-07-11,45.24,45.55,44.83,45.33,44.9780885438523,3021379,0.0,1.0
2024-07-10,45.47,45.63,45.22,45.57,45.2162253462023,1521917,0.0,1.0
2024-07-09,45.04,45.545,44.83,45.38,45.0277003776752,2306743,0.0,1.0
2024-07-08,45.26,45.54,44.92,45.02,44.6704951741502,1985842,0.0,1.0
2024-07-05,44.92,45.29,44.755,45.12,44.7697188417961,2609575,0.0,1.0
2024-07-03,45.2,45.31,44.85,45.01,44.6605728073856,1356799,0.37,1.0
2024-07-02,45.32,45.63,45.06,45.53,44.8081947977142,2353785,0.0,1.0
2024-07-01,45.4,45.96,45.235,45.27,44.5523166811447,2761726,0.0,1.0
2024-06-28,44.92,45.41,44.92,45.19,44.4735849529695,2823175,0.0,1.0
2024-06-27,45.68,45.68,44.86,45.02,44.3062800305972,2666029,0.0,1.0
2024-06-26,45.05,45.89,44.35,45.63,44.9066094579332,4393522,0.0,1.0
2024-06-25,45.17,45.5,44.17,44.19,43.4894383507795,3177373,0.0,1.0
2024-06-24,44.64,45.39,44.565,45.27,44.5523166811447,2849917,0.0,1.0
2024-06-21,44.93,45.38,44.5,44.51,43.8043652634803,5453335,0.0,1.0
2024-06-20,44.73,45.57,44.58,44.75,44.0405604480059,3052237,0.0,1.0
2024-06-18,44.85,45.13,44.69,44.96,44.2472312344658,2557583,0.0,1.0
2024-06-17,43.9,45.2,43.9,44.91,44.1980239043563,3385211,0.0,1.0
2024-06-14,43.48,44.43,43.37,43.99,43.2926090303414,4003285,0.0,1.0
2024-06-13,42.77,43.53,42.51,43.49,42.8005357292464,2741928,0.0,1.0
2024-06-12,43.07,43.155,42.41,42.79,42.1116331077134,3536869,0.0,1.0
2024-06-11,42.46,43.17,42.31,43.1,42.4167185543923,2818358,0.0,1.0
2024-06-10,42.86,42.9699,41.97,42.46,41.7868647289906,2607095,0.0,1.0
2024-06-07,43.49,43.65,42.74,42.86,42.1805233698667,3051841,0.0,1.0
2024-06-06,44.02,44.21,43.22,43.53,42.839901593334,4377849,0.0,1.0
2024-06-05,43.25,44.5,42.41,44.1,43.4008651565824,6439668,0.0,1.0
2024-06-04,44.08,44.3899,43.39,44.18,43.4795968847576,4178200,0.0,1.0
2024-06-03,44.5,44.67,44.04,44.22,43.5189627488452,2637469,0.0,1.0
2024-05-31,43.59,44.415,43.59,44.38,43.6764262051956,4262935,0.0,1.0
2024-05-30,43.57,43.73,43.24,43.58,42.8891089234435,2205398,0.0,1.0
2024-05-29,44.05,44.28,43.385,43.42,42.7316454670931,3075482,0.0,1.0
2024-05-28,45.07,45.16,44.18,44.22,43.5189627488452,2712719,0.0,1.0
2024-05-24,45.62,45.8514,45.18,45.34,44.621206943298,1520376,0.0,1.0
2024-05-23,45.96,46.14,45.46,45.64,44.9164509239551,1934414,0.0,1.0
2024-05-22,45.83,46.31,45.41,46.29,45.5561462153786,2127027,0.0,1.0
2024-05-21,46.42,46.5,45.765,46.03,45.3002680988092,2038887,0.0,1.0
2024-05-20,46.55,46.55,46.28,46.38,45.6447194095757,1543843,0.0,1.0
2024-05-17,46.69,46.69,46.39,46.46,45.7234511377509,1276587,0.0,1.0
2024-05-16,45.94,46.97,45.8,46.71,45.9694877882985,2151176,0.0,1.0
2024-05-15,46.17,46.27,45.505,45.72,44.9951826521303,1974710,0.0,1.0
2024-05-14,46.36,46.82,46.0,46.01,45.2805851667654,2300251,0.0,1.0
2024-05-13,46.0,46.36,45.88,46.23,45.4970974192472,1940563,0.0,1.0
2024-05-10,45.17,45.98,45.02,45.95,45.221536370634,1945741,0.0,1.0
2024-05-09,45.01,45.43,44.55,45.25,44.5326337491009,1372505,0.0,1.0
2024-05-08,45.22,45.375,44.945,45.01,44.2964385645753,1417584,0.0,1.0
2024-05-07,45.15,45.31,44.83,45.16,44.4440605549038,1442113,0.0,1.0
2024-05-06,44.97,45.12,44.5814,44.88,44.1684995062906,2056847,0.0,1.0
2024-05-03,45.7,45.72,44.86,44.88,44.1684995062906,2760270,0.0,1.0
2024-05-02,46.0,46.15,45.5,45.89,45.1624875745026,2240887,0.0,1.0
2024-05-01,45.51,45.82,45.09,45.53,44.8081947977142,2414193,0.0,1.0
2024-04-30,44.85,45.81,44.51,45.71,44.9853411861084,2701579,0.0,1.0
2024-04-29,44.85,45.17,44.62,44.93,44.2177068364001,1826419,0.0,1.0
2024-04-26,45.17,45.455,44.82,44.85,44.1389751082249,2394862,0.0,1.0
2024-04-25,45.75,45.95,45.26,45.37,44.6507313413637,3081458,0.0,1.0
2024-04-24,44.58,45.705,44.261,45.54,44.8180362637361,3510037,0.0,1.0
2024-04-23,45.12,45.45,44.94,44.96,44.2472312344658,2396137,0.0,1.0
2024-04-22,44.25,45.17,44.22,45.12,44.4046946908162,2597674,0.0,1.0
2024-04-19,43.8,44.385,43.675,44.2,43.4992798168014,2240682,0.0,1.0
2024-04-18,43.54,43.79,43.38,43.71,43.0170479817282,2343479,0.0,1.0
2024-04-17,43.29,43.43,42.82,43.31,42.6233893408522,1779087,0.0,1.0
2024-04-16,42.72,43.185,42.6,43.01,42.3281453601952,2582183,0.0,1.0
2024-04-15,42.34,42.98,42.31,42.69,42.0132184474943,2061693,0.0,1.0
2024-04-12,43.22,43.335,42.23,42.31,41.6392427386621,1646638,0.0,1.0
2024-04-11,43.9,43.96,43.03,43.21,42.5249746806332,1964424,0.0,1.0
2024-04-10,44.0,44.215,43.41,43.68,42.9875235836625,2313023,0.0,1.0
2024-04-09,43.75,44.46,43.48,44.45,43.7453164673489,3055654,0.0,1.0
2024-04-08,43.11,44.05,43.11,43.72,43.0268894477501,2300221,0.0,1.0
2024-04-05,43.79,43.9,43.125,43.3,42.6135478748303,2909895,0.0,1.0
2024-04-04,43.2,44.0,42.91,43.99,43.2926090303414,3239666,0.0,1.0
2024-04-03,43.85,43.95,42.85,42.94,42.2592550980419,2615814,0.37,1.0
2024-04-02,44.69,44.8575,44.34,44.42,43.3423253626188,2466655,0.0,1.0
2024-04-01,44.5,44.955,44.341,44.66,43.5765027171219,2650730,0.0,1.0
2024-03-28,44.27,44.8,44.27,44.45,43.3715975319317,2889080,0.0,1.0
2024-03-27,43.57,44.31,43.57,44.07,43.0008167206351,1919600,0.0,1.0
2024-03-26,43.51,43.695,43.2224,43.37,42.3177994366677,2974679,0.0,1.0
2024-03-25,43.66,43.86,43.135,43.37,42.3177994366677,1456670,0.0,1.0
2024-03-22,43.5,43.66,43.16,43.55,42.493432452545,2086371,0.0,1.0
2024-03-21,43.2,43.495,42.9061,43.25,42.2007107594161,2015554,0.0,1.0
2024-03-20,44.0,44.14,43.33,43.35,42.2982846571257,2907898,0.0,1.0
2024-03-19,43.52,43.62,43.06,43.57,42.5129472320869,2694644,0.0,1.0
2024-03-18,42.58,43.7,42.55,43.32,42.2690124878128,3572704,0.0,1.0
2024-03-15,41.73,42.775,41.72,42.71,41.6738117117841,5195574,0.0,1.0
2024-03-14,42.59,42.73,41.74,41.96,40.9420074789618,2268019,0.0,1.0
2024-03-13,43.2,43.3,42.66,42.81,41.7713856094937,2678575,0.0,1.0
2024-03-12,42.75,43.08,42.36,43.01,41.966533404913,2143951,0.0,1.0
2024-03-11,42.35,43.14,42.35,43.01,41.966533404913,2572801,0.0,1.0
2024-03-08,41.95,42.505,41.805,42.25,41.2249717823198,2359484,0.0,1.0
2024-03-07,43.41,43.5,41.87,42.07,41.0493387664424,3992549,0.0,1.0
2024-03-06,44.39,45.1,42.59,43.3,42.2494977082709,6271434,0.0,1.0
2024-03-05,43.51,43.59,42.8,42.95,41.9079890662872,3523684,0.0,1.0
2024-03-04,42.68,43.315,42.56,43.28,42.229982928729,3828049,0.0,1.0
2024-03-01,42.86,42.91,42.46,42.87,41.8299299481195,2644322,0.0,1.0
2024-02-29,42.37,42.95,42.2404,42.64,41.6055099833873,3930714,0.0,1.0
2024-02-28,42.51,42.52,41.82,42.15,41.1273978846101,1718700,0.0,1.0
2024-02-27,42.18,42.43,41.995,42.26,41.2347291720907,2748804,0.0,1.0
2024-02-26,42.37,42.59,42.055,42.18,41.156670053923,3037997,0.0,1.0
2024-02-23,42.11,42.64,41.91,42.45,41.420119577739,1611562,0.0,1.0
2024-02-22,42.3,42.315,41.56,42.2,41.176184833465,2143952,0.0,1.0
2024-02-21,42.34,42.74,42.085,42.6,41.5664804243035,2253144,0.0,1.0
2024-02-20,41.76,42.67,41.66,42.16,41.1371552743811,3536137,0.0,1.0
2024-02-16,41.11,41.55,40.92,41.45,40.4443806006427,3338383,0.0,1.0
2024-02-15,41.2,41.43,40.88,41.28,40.2785049745363,2565484,0.0,1.0
2024-02-14,41.43,41.52,40.26,40.92,39.9272389427817,5126620,0.0,1.0
2024-02-13,42.51,42.91,41.525,41.73,40.7175875142297,4046300,0.0,1.0
2024-02-12,41.78,42.52,41.575,42.47,41.439634357281,2395751,0.0,1.0
2024-02-09,42.94,42.96,41.715,41.99,40.9712796482747,3026894,0.0,1.0
2024-02-08,43.44,43.84,42.995,43.1,42.0543499128516,2418860,0.0,1.0
2024-02-07,44.6,44.6,43.34,43.63,42.5714915707127,2241776,0.0,1.0
2024-02-06,43.7,44.71,43.6,44.36,43.283781023993,3188684,0.0,1.0
2024-02-05,44.78,44.85,43.65,43.72,42.6593080786514,2485980,0.0,1.0
2024-02-02,45.22,45.46,44.465,44.82,43.7326209534573,2261609,0.0,1.0
2024-02-01,43.98,45.2,43.64,45.2,44.1034017647539,2380619,0.0,1.0
2024-01-31,44.7,45.07,44.345,44.63,43.547230547809,2658601,0.0,1.0
2024-01-30,43.84,44.7,43.57,44.68,43.5960174966638,2328231,0.0,1.0
2024-01-29,44.55,44.57,43.77,43.78,42.7178524172772,2918565,0.0,1.0
2024-01-26,44.4,44.545,44.23,44.5,43.4203844807865,1782108,0.0,1.0
2024-01-25,44.14,44.5,43.76,44.24,43.1666923467415,2036701,0.0,1.0
2024-01-24,44.21,44.58,44.01,44.12,43.0496036694899,3034088,0.0,1.0
2024-01-23,43.12,44.425,43.12,44.25,43.1764497365124,3093431,0.0,1.0
2024-01-22,43.095,43.23,42.71,43.17,42.1226516412484,1839879,0.0,1.0
2024-01-19,43.79,43.81,43.08,43.15,42.1031368617065,2228080,0.0,1.0
2024-01-18,43.82,43.98,43.44,43.71,42.6495506888804,2362273,0.0,1.0
2024-01-17,43.39,44.43,43.3,44.12,43.0496036694899,2857325,0.0,1.0
2024-01-16,43.53,43.56,43.141,43.54,42.483675062774,2735854,0.0,1.0
2024-01-12,43.74,43.92,43.205,43.42,42.3665863855225,1939426,0.0,1.0
2024-01-11,43.7,43.78,43.295,43.46,42.4056159446063,2938987,0.0,1.0
2024-01-10,44.54,44.67,43.625,43.72,42.6593080786514,3077181,0.0,1.0
2024-01-09,43.9,44.86,43.52,44.8,43.7131061739154,3505447,0.0,1.0
2024-01-08,43.54,44.01,43.47,43.93,42.8642132638416,2034845,0.0,1.0
2024-01-05,43.35,43.8,42.985,43.61,42.5519767911708,2063780,0.0,1.0
2024-01-04,44.6,44.72,43.415,43.47,42.4153733343773,2734895,0.0,1.0
2024-01-03,44.71,44.9,44.52,44.53,43.4496566500994,3397201,0.37,1.0
2024-01-02,43.17,44.835,43.13,44.74,43.2948249114799,3198075,0.0,1.0
2023-12-29,42.93,43.28,42.84,43.23,41.8336003782583,2173960,0.0,1.0
2023-12-28,42.72,43.03,42.7,42.99,41.601352770329,1690733,0.0,1.0
2023-12-27,42.87,42.95,42.715,42.85,41.465874999037,1735850,0.0,1.0
2023-12-26,42.74,43.055,42.7,42.98,41.5916757866653,1659873,0.0,1.0
2023-12-22,42.91,43.345,42.84,43.0,41.6110297539927,2051797,0.0,1.0
2023-12-21,42.68,42.88,42.23,42.77,41.3884591297272,2356046,0.0,1.0
2023-12-20,43.41,43.41,42.575,42.6,41.223950407444,4020985,0.0,1.0
2023-12-19,43.85,44.01,43.35,43.68,42.2690646431257,2560347,0.0,1.0
2023-12-18,43.96,44.06,43.5709,43.76,42.3464805124354,2841969,0.0,1.0
2023-12-15,44.41,44.49,43.59,43.88,42.4626043164,8743464,0.0,1.0
2023-12-14,45.46,45.61,44.38,44.41,42.9754844505772,3461960,0.0,1.0
2023-12-13,44.48,45.6,44.47,45.34,43.875443931303,4099769,0.0,1.0
2023-12-12,43.95,44.515,43.8,44.39,42.9561304832497,3026468,0.0,1.0
2023-12-11,43.22,43.84,43.1,43.83,42.4142193980814,3286445,0.0,1.0
2023-12-08,43.43,43.53,42.73,42.91,41.5239369010193,2844400,0.0,1.0
2023-12-07,43.38,43.98,42.55,43.44,42.0368170351964,4722659,0.0,1.0
2023-12-06,41.73,43.56,41.6699,43.24,41.843277361922,6648962,0.0,1.0
2023-12-05,41.17,41.2199,40.1825,40.37,39.0659830504346,5150372,0.0,1.0
2023-12-04,40.61,41.3,40.61,41.01,39.6853100049126,3789111,0.0,1.0
2023-12-01,40.19,40.61,39.9,40.6,39.2885536747001,2643966,0.0,1.0
2023-11-30,39.76,40.21,39.65,40.18,38.8821203608239,6215552,0.0,1.0
2023-11-29,40.35,40.4986,39.74,39.76,38.4756870469477,2681560,0.0,1.0
2023-11-28,40.66,40.8,40.37,40.44,39.1337219360806,2336220,0.0,1.0
2023-11-27,41.14,41.16,40.49,40.83,39.5111242989657,2535069,0.0,1.0
2023-11-24,40.96,41.225,40.96,41.15,39.8207877762047,711120,0.0,1.0
2023-11-22,40.86,41.25,40.73,40.96,39.636925086594,1962431,0.0,1.0
2023-11-21,40.88,40.95,40.51,40.65,39.3369385930187,2458696,0.0,1.0
2023-11-20,40.75,40.815,40.33,40.73,39.4143544623285,2476357,0.0,1.0
2023-11-17,41.3,41.31,40.4397,40.88,39.5595092172843,5030332,0.0,1.0
2023-11-16,40.46,41.275,40.32,41.13,39.8014338088772,3689048,0.0,1.0
2023-11-15,40.59,40.85,40.35,40.5,39.1917838380629,1735585,0.0,1.0
2023-11-14,40.53,40.69,40.275,40.57,39.259522723709,3089983,0.0,1.0
2023-11-13,40.28,40.74,40.235,40.42,39.1143679687532,1981088,0.0,1.0
2023-11-10,40.58,40.72,40.07,40.42,39.1143679687532,1999666,0.0,1.0
2023-11-09,40.39,40.73,40.15,40.64,39.327261609355,1765388,0.0,1.0
2023-11-08,40.45,40.72,40.12,40.27,38.9692132137974,1625952,0.0,1.0
2023-11-07,40.59,40.87,40.33,40.43,39.1240449524169,1911088,0.0,1.0
2023-11-06,40.97,41.145,40.67,40.7,39.3853235113373,2006629,0.0,1.0
2023-11-03,41.56,41.675,40.95,40.99,39.6659560375852,1615335,0.0,1.0
2023-11-02,40.63,41.52,40.63,41.28,39.946588563833,2132011,0.0,1.0
2023-11-01,40.53,40.925,40.22,40.67,39.3562925603462,2340858,0.0,1.0
2023-10-31,40.55,40.6,40.025,40.41,39.1046909850895,1997959,0.0,1.0
2023-10-30,40.44,40.82,40.24,40.4,39.0950140014257,1874698,0.0,1.0
2023-10-27,40.71,41.11,40.375,40.44,39.1337219360806,1876101,0.0,1.0
2023-10-26,40.95,41.23,40.57,40.93,39.6078941356029,2639595,0.0,1.0
2023-10-25,39.66,40.91,39.635,40.9,39.5788631846117,2316370,0.0,1.0
2023-10-24,39.71,40.1,39.545,39.6,38.3208553083282,2675718,0.0,1.0
2023-10-23,39.6,40.055,39.48,39.51,38.2337624553547,2646854,0.0,1.0
2023-10-20,39.93,40.3461,39.71,39.72,38.4369791122928,2399024,0.0,1.0
2023-10-19,39.7,40.13,39.49,39.78,38.4950410142751,2170897,0.0,1.0
2023-10-18,39.87,40.13,39.63,39.84,38.5531029162575,2386712,0.0,1.0
2023-10-17,39.89,40.315,39.51,39.63,38.3498862593194,2901296,0.0,1.0
2023-10-16,39.93,40.28,39.76,40.1,38.8047044915142,3215189,0.0,1.0
2023-10-13,38.73,39.8225,38.68,39.71,38.4273021286291,4250129,0.0,1.0
2023-10-12,39.43,39.5,37.94,38.06,36.8305998241154,3466981,0.0,1.0
2023-10-11,39.61,39.81,39.185,39.43,38.156346586045,1994052,0.0,1.0
2023-10-10,40.42,40.55,39.39,39.56,38.2821473736733,3519778,0.0,1.0
2023-10-09,39.41,40.375,39.41,40.24,38.9401822628062,3298403,0.0,1.0
2023-10-06,38.87,39.48,38.12,39.46,38.1853775370361,3801470,0.0,1.0
2023-10-05,39.89,40.1994,39.115,39.17,37.9047450107883,2187156,0.0,1.0
2023-10-04,39.59,40.06,39.44,39.92,38.6305187855672,2594017,0.37,1.0
2023-10-03,39.29,39.95,39.18,39.87,38.227817919597,3208695,0.0,1.0
2023-10-02,40.93,40.98,39.32,39.5,37.873057632909,4110888,0.0,1.0
2023-09-29,41.37,41.45,40.92,41.08,39.3879799382254,3002832,0.0,1.0
2023-09-28,41.56,41.625,41.0372,41.26,39.5605660236412,2055754,0.0,1.0
2023-09-27,41.81,41.83,41.18,41.46,39.7523283407698,4511705,0.0,1.0
2023-09-26,41.95,42.09,41.705,41.76,40.0399718164628,2433991,0.0,1.0
2023-09-25,42.25,42.39,41.875,41.98,40.2509103653043,2079371,0.0,1.0
2023-09-22,42.92,43.2,42.61,42.61,40.8549616642596,2393270,0.0,1.0
2023-09-21,42.73,43.49,42.6,42.9,41.1330170240961,3413138,0.0,1.0
2023-09-20,42.51,42.79,42.09,42.68,40.9220784752546,2135056,0.0,1.0
2023-09-19,42.77,42.89,42.265,42.32,40.576906304423,2138421,0.0,1.0
2023-09-18,42.98,43.1171,42.51,42.72,40.9604309386804,2686702,0.0,1.0
2023-09-15,43.53,43.75,43.0,43.04,41.2672506460862,8598787,0.0,1.0
2023-09-14,42.67,43.62,42.66,43.49,41.6987158596257,3948211,0.0,1.0
2023-09-13,42.77,42.96,42.51,42.72,40.9604309386804,3094660,0.0,1.0
2023-09-12,42.94,43.08,42.43,42.58,40.8261973166903,4378768,0.0,1.0
2023-09-11,42.18,42.85,42.12,42.72,40.9604309386804,3825727,0.0,1.0
2023-09-08,41.87,42.2,41.66,42.18,40.442672682433,3442500,0.0,1.0
2023-09-07,41.3,41.99,41.175,41.82,40.0975005116014,4037353,0.0,1.0
2023-09-06,41.25,41.4,40.845,41.1,39.4071561699383,2589501,0.0,1.0
2023-09-05,40.79,41.84,40.77,41.22,39.5222135602155,4315729,0.0,1.0
2023-09-01,41.82,42.43,40.755,40.89,39.2058057369532,4106659,0.0,1.0
2023-08-31,44.01,44.01,41.69,41.7,39.9824431213242,5528595,0.0,1.0
2023-08-30,42.39,42.54,41.88,41.96,40.2317341335915,3129609,0.0,1.0
2023-08-29,42.52,42.57,41.959,42.28,40.5385538409973,2524931,0.0,1.0
2023-08-28,42.13,42.4806,42.07,42.23,40.4906132617151,2033535,0.0,1.0
2023-08-25,42.0,42.375,41.805,42.08,40.3467915238687,2080571,0.0,1.0
2023-08-24,41.8,42.23,41.665,41.77,40.0495599323193,2288799,0.0,1.0
2023-08-23,41.88,42.19,41.5615,41.79,40.0687361640321,2111943,0.0,1.0
2023-08-22,42.0,42.3,41.655,41.89,40.1646173225964,2404828,0.0,1.0
2023-08-21,42.51,42.51,41.795,42.06,40.3276152921558,2467293,0.0,1.0
2023-08-18,42.38,43.065,42.18,42.83,41.0659002131011,3082940,0.0,1.0
2023-08-17,42.88,43.0,42.35,42.37,40.6248468837052,2055675,0.0,1.0
2023-08-16,43.1,43.275,42.855,42.92,41.152193255809,1927876,0.0,1.0
2023-08-15,43.42,43.475,42.94,42.99,41.219310066804,1851626,0.0,1.0
2023-08-14,44.21,44.295,43.59,43.68,41.8808900608979,1944774,0.0,1.0
2023-08-11,44.22,44.25,43.91,44.05,42.2356503475859,1503523,0.0,1.0
2023-08-10,43.99,44.37,43.94,44.01,42.1972978841602,2298853,0.0,1.0
2023-08-09,43.35,44.21,43.24,43.97,42.1589454207344,2339480,0.0,1.0
2023-08-08,44.45,44.5182,43.28,43.31,41.5261297742099,3186197,0.0,1.0
2023-08-07,44.66,45.24,44.2,44.34,42.5137057074224,5378810,0.0,1.0
2023-08-04,45.65,45.91,45.095,45.15,43.2903430917935,2301633,0.0,1.0
2023-08-03,46.12,46.26,45.565,45.63,43.7505726529023,1758708,0.0,1.0
2023-08-02,45.54,46.645,45.53,46.21,44.3066833725754,2063110,0.0,1.0
2023-08-01,45.97,46.11,45.33,45.5,43.6259271467686,1845325,0.0,1.0
2023-07-31,46.23,46.4,45.57,45.82,43.9327468541745,2193423,0.0,1.0
2023-07-28,46.5,46.5,46.07,46.25,44.3450358360011,1653065,0.0,1.0
2023-07-27,46.19,46.52,45.815,46.04,44.143685403016,2053265,0.0,1.0
2023-07-26,46.17,46.565,46.07,46.19,44.2875071408625,1929240,0.0,1.0
2023-07-25,46.43,46.5,46.01,46.27,44.364212067714,1610244,0.0,1.0
2023-07-24,46.49,46.63,46.3045,46.41,44.498445689704,1475403,0.0,1.0
