,SLB_Open,SLB_High,SLB_Low,SLB_Close,SLB_Adj Close,SLB_Volume,SLB_Dividend Amount,SLB_Split Coefficient
2024-05-06,48.08,48.55,47.81,47.96,47.3415545574501,9857808,0.0,1.0
2024-05-03,47.97,47.97,47.13,47.66,47.0454230652225,11007407,0.0,1.0
2024-05-02,47.56,48.0,47.26,47.58,46.9664546672952,8933610,0.0,1.0
2024-05-01,47.4,47.78,46.915,47.16,46.5518705781765,11220379,0.0,1.0
2024-04-30,48.93,49.35,47.43,47.48,46.867744169886,14143695,0.0,1.0
2024-04-29,49.05,49.4,48.61,49.21,48.575435775065,9211602,0.0,1.0
2024-04-26,49.33,49.65,48.99,49.2,48.5655647253241,8250858,0.0,1.0
2024-04-25,49.28,49.6287,48.66,49.44,48.8024699191062,7966876,0.0,1.0
2024-04-24,49.24,49.71,48.615,49.11,48.4767252776558,10180371,0.0,1.0
2024-04-23,49.25,49.84,48.93,49.55,48.9110514662563,11136330,0.0,1.0
2024-04-22,49.37,50.045,48.7,49.51,48.8715672672926,10879978,0.0,1.0
2024-04-19,49.66,50.77,49.02,49.85,49.2071829584839,16841598,0.0,1.0
2024-04-18,51.19,51.77,50.8,50.94,50.2831273802441,8422093,0.0,1.0
2024-04-17,51.54,51.955,50.75,50.81,50.1548037336122,7821637,0.0,1.0
2024-04-16,51.5,51.7,50.69,51.41,50.7470667180673,10349175,0.0,1.0
2024-04-15,52.7,52.91,51.45,51.67,51.0037140113312,9479950,0.0,1.0
2024-04-12,54.1,54.63,51.865,52.0,51.3294586527816,13006270,0.0,1.0
2024-04-11,54.3,54.37,53.145,54.0,53.3036686009655,7522323,0.0,1.0
2024-04-10,53.88,54.52,53.3,54.2,53.5010895957839,8179199,0.0,1.0
2024-04-09,54.5,54.61,53.87,54.17,53.4714764465611,6678937,0.0,1.0
2024-04-08,55.44,55.6489,53.96,54.04,53.3431527999292,8962921,0.0,1.0
2024-04-05,54.5,55.29,53.98,55.03,54.3203867242802,9994885,0.0,1.0
2024-04-04,54.86,55.0,53.965,54.27,53.5701869439703,11965826,0.0,1.0
2024-04-03,55.24,55.35,54.285,54.86,54.1525788786846,12934282,0.0,1.0
2024-04-02,54.95,55.25,53.175,54.68,53.974899983348,18469792,0.0,1.0
2024-04-01,55.15,55.49,54.43,55.22,54.5079366693577,4868724,0.0,1.0
2024-03-28,55.42,55.69,54.68,54.81,54.10322362998,8032377,0.0,1.0
2024-03-27,54.05,54.92,53.9,54.9,54.1920630776482,6995747,0.0,1.0
2024-03-26,54.38,54.6,53.97,54.07,53.3727659491519,5912551,0.0,1.0
2024-03-25,54.29,54.74,54.2,54.31,53.609671142934,7975317,0.0,1.0
2024-03-22,54.69,55.08,53.575,53.99,53.2937975512246,9009530,0.0,1.0
2024-03-21,54.48,54.795,54.33,54.44,53.737994789566,6457155,0.0,1.0
2024-03-20,54.12,54.565,53.92,54.4,53.6985105906023,6819326,0.0,1.0
2024-03-19,53.53,54.55,53.46,54.48,53.7774789885296,7467634,0.0,1.0
2024-03-18,53.2,53.68,52.7,53.43,52.7410187657331,5667277,0.0,1.0
2024-03-15,52.8,53.9201,52.8,52.87,52.1882399802416,16719717,0.0,1.0
2024-03-14,52.8,53.72,52.8,53.23,52.5435977709147,9268090,0.0,1.0
2024-03-13,52.26,52.7301,51.98,52.57,51.892108488014,8858298,0.0,1.0
2024-03-12,51.84,51.84,51.07,51.57,50.905003513922,6984289,0.0,1.0
2024-03-11,50.12,51.58,50.12,51.53,50.8655193149584,10256827,0.0,1.0
2024-03-08,50.69,50.8177,50.18,50.4,49.7500906942345,7026732,0.0,1.0
2024-03-07,49.99,50.95,49.92,50.78,50.1251905843894,8501444,0.0,1.0
2024-03-06,50.5,50.52,49.6,50.03,49.3848618538204,7861000,0.0,1.0
2024-03-05,49.21,50.04,49.21,49.66,49.0196330134064,6684318,0.0,1.0
2024-03-04,49.55,49.96,49.01,49.42,48.7827278196243,7684071,0.0,1.0
2024-03-01,49.0,49.715,48.805,49.35,48.7136304714379,8507726,0.0,1.0
2024-02-29,48.57,48.88,48.13,48.33,47.7067833978641,12542808,0.0,1.0
2024-02-28,48.24,48.735,47.95,48.16,47.5389755522685,6991638,0.0,1.0
2024-02-27,48.93,49.005,48.16,48.46,47.8351070444961,8009196,0.0,1.0
2024-02-26,48.7,49.02,48.41,48.56,47.9338175419053,5793772,0.0,1.0
2024-02-23,48.88,49.07,48.42,48.82,48.1904648351692,7420695,0.0,1.0
2024-02-22,49.17,49.6,48.83,49.26,48.6247910237696,8047879,0.0,1.0
2024-02-21,48.78,49.28,48.585,49.21,48.575435775065,9695329,0.0,1.0
2024-02-20,48.51,48.89,48.26,48.52,47.8943333429416,10236408,0.0,1.0
2024-02-16,48.7,48.89,48.255,48.57,47.9436885916462,6365352,0.0,1.0
2024-02-15,47.85,48.865,47.735,48.58,47.9535596413871,9901858,0.0,1.0
2024-02-14,48.015,48.015,47.2425,47.75,47.1342625128908,9389181,0.0,1.0
2024-02-13,48.055,48.295,46.995,47.58,46.9664546672952,11578823,0.0,1.0
2024-02-12,47.55,48.62,47.47,48.14,47.5192334527866,13460792,0.0,1.0
2024-02-09,47.57,47.845,46.91,47.08,46.4729021802492,8258276,0.0,1.0
2024-02-08,47.3,47.925,47.105,47.79,47.1737467118545,12157759,0.0,1.0
2024-02-07,48.22,48.36,47.1,47.45,46.8381310206632,11847974,0.0,1.0
2024-02-06,48.47,48.605,47.82,48.01,47.3909098061547,12808254,0.275,1.0
2024-02-05,48.69,49.075,48.24,48.55,47.651002818449,18305793,0.0,1.0
2024-02-02,48.9,49.18,48.485,49.0,48.0926701978167,19020937,0.0,1.0
2024-02-01,49.05,49.565,48.36,49.0,48.0926701978167,18539673,0.0,1.0
2024-01-31,49.45,49.685,48.245,48.7,47.7982252782382,26286270,0.0,1.0
2024-01-30,48.88,49.57,47.75,49.35,48.4361892706583,47358303,0.0,1.0
2024-01-29,52.78,53.225,52.395,53.2,52.2148990719153,10072556,0.0,1.0
2024-01-26,52.41,53.235,52.31,52.92,51.9400838136421,9172033,0.0,1.0
2024-01-25,52.09,52.49,51.33,52.47,51.4984164342743,11845348,0.0,1.0
2024-01-24,50.8,51.76,50.57,51.67,50.7132299820651,10479590,0.0,1.0
2024-01-23,50.46,51.52,50.27,50.42,49.4863761504881,11432948,0.0,1.0
2024-01-22,49.56,51.36,49.37,50.68,49.7415617474561,18491346,0.0,1.0
2024-01-19,49.54,50.35,49.0,49.64,48.7208193595841,20328385,0.0,1.0
2024-01-18,47.9,48.81,47.71,48.56,47.6608176491016,13695772,0.0,1.0
2024-01-17,47.42,48.6,47.17,47.89,47.0032239953764,12992656,0.0,1.0
2024-01-16,49.86,50.14,48.23,48.3,47.4056320521336,14966042,0.0,1.0
2024-01-12,49.71,49.96,49.3,49.95,49.0250791098152,12732772,0.0,1.0
2024-01-11,48.77,48.85,48.33,48.8,47.8963735847644,8783178,0.0,1.0
2024-01-10,48.51,48.915,47.88,48.45,47.5528545119229,17704903,0.0,1.0
2024-01-09,50.12,50.12,48.5,48.56,47.6608176491016,18420816,0.0,1.0
2024-01-08,50.59,50.78,49.4,50.32,49.388227843962,16693562,0.0,1.0
2024-01-05,51.93,52.63,51.7,51.86,50.8997117644648,9777780,0.0,1.0
2024-01-04,53.01,53.35,51.6431,51.69,50.7328596433703,8268762,0.0,1.0
2024-01-03,51.87,53.0,51.66,52.65,51.6750833860214,6572499,0.0,1.0
2024-01-02,52.44,52.85,51.83,51.98,51.0174897322962,12105363,0.0,1.0
2023-12-29,52.25,52.3999,51.77,52.04,51.0763787162119,8641899,0.0,1.0
2023-12-28,52.76,53.115,52.17,52.24,51.2726753292642,6995282,0.0,1.0
2023-12-27,53.48,53.98,52.88,53.03,52.0480469508208,6861798,0.0,1.0
2023-12-26,53.86,54.37,53.57,53.68,52.6860109432408,5632438,0.0,1.0
2023-12-22,52.99,53.43,52.73,53.08,52.0971211040839,5115638,0.0,1.0
2023-12-21,52.5,53.025,52.205,52.58,51.6063795714531,7470873,0.0,1.0
2023-12-20,52.75,53.98,52.505,52.55,51.5769350794953,6480190,0.0,1.0
2023-12-19,52.43,53.07,52.27,52.98,51.9989727975577,7324873,0.0,1.0
2023-12-18,53.07,53.84,52.24,52.28,51.3119346518747,9356655,0.0,1.0
2023-12-15,52.08,52.5,51.61,52.19,51.2236011760011,21720551,0.0,1.0
2023-12-14,49.99,52.745,49.89,52.42,51.4493422810113,19567602,0.0,1.0
2023-12-13,49.32,49.61,48.44,49.19,48.2791519802164,10502417,0.0,1.0
2023-12-12,48.49,49.255,48.2,49.04,48.1319295204272,8871370,0.0,1.0
2023-12-11,49.0,49.63,48.83,49.15,48.2398926576059,8820896,0.0,1.0
2023-12-08,48.43,49.105,48.12,48.8,47.8963735847644,13211005,0.0,1.0
2023-12-07,49.39,49.41,48.085,48.46,47.5626693425755,12955061,0.0,1.0
2023-12-06,50.27,50.77,48.97,49.13,48.2202629963007,13561000,0.0,1.0
2023-12-05,51.66,51.74,50.5018,50.61,49.6728579328878,6902713,0.25,1.0
2023-12-04,51.98,52.49,51.41,52.03,50.8155485302429,7772557,0.0,1.0
2023-12-01,51.98,53.09,51.73,52.39,51.1671456371214,6377307,0.0,1.0
2023-11-30,52.58,53.4,51.55,52.04,50.8253151165451,11520548,0.0,1.0
2023-11-29,52.7,52.76,51.48,51.87,50.659283149408,8002183,0.0,1.0
2023-11-28,52.7,52.87,52.161,52.31,51.089012946704,5620934,0.0,1.0
2023-11-27,52.48,52.64,51.75,52.55,51.3234110179563,6371223,0.0,1.0
2023-11-24,52.74,53.09,52.48,52.6,51.3722439494672,3077628,0.0,1.0
2023-11-22,51.57,52.73,50.78,52.52,51.2941112590497,7942067,0.0,1.0
2023-11-21,52.23,52.84,51.99,52.72,51.4894429850933,6888838,0.0,1.0
2023-11-20,53.44,53.44,52.6,52.74,51.5089761576977,8088626,0.0,1.0
2023-11-17,52.77,53.36,52.23,52.85,51.6164086070217,14077470,0.0,1.0
2023-11-16,53.19,53.6,51.315,52.11,50.8936812206603,11053283,0.0,1.0
2023-11-15,54.32,54.71,53.4405,53.68,52.4270352701026,8328208,0.0,1.0
2023-11-14,54.18,54.71,53.86,54.35,53.0813965523487,6989737,0.0,1.0
2023-11-13,53.3,54.355,53.03,54.0,52.7395660317724,6853615,0.0,1.0
2023-11-10,53.27,53.49,52.665,53.3,52.0559049906198,9268914,0.0,1.0
2023-11-09,53.13,53.525,52.58,52.74,51.5089761576977,9278555,0.0,1.0
2023-11-08,52.885,53.64,52.44,52.93,51.6945412974391,13767056,0.0,1.0
2023-11-07,55.35,55.5,53.0,53.33,52.0852047495263,17837958,0.0,1.0
2023-11-06,57.41,57.47,56.2,56.48,55.161679434713,5165599,0.0,1.0
2023-11-03,57.41,57.75,56.59,56.87,55.5425763004981,5896899,0.0,1.0
2023-11-02,55.88,57.43,55.71,57.36,56.0211390293049,5811794,0.0,1.0
2023-11-01,56.0,56.7,55.62,55.86,54.5561510839779,6197309,0.0,1.0
2023-10-31,56.11,56.5,55.435,55.66,54.3608193579343,8045879,0.0,1.0
2023-10-30,56.32,56.53,55.35,56.4,55.0835467442956,6697956,0.0,1.0
2023-10-27,56.0,56.18,55.02,55.83,54.5268513250713,6944530,0.0,1.0
2023-10-26,56.01,56.63,55.25,55.87,54.5659176702801,8157522,0.0,1.0
2023-10-25,56.88,57.27,55.72,56.62,55.2984116429436,8571785,0.0,1.0
2023-10-24,58.94,59.05,56.97,57.0,55.6695419224264,8407104,0.0,1.0
2023-10-23,58.39,59.03,56.885,58.84,57.4665938020275,9655480,0.0,1.0
2023-10-20,59.22,60.2011,56.74,58.21,56.8512988649902,13102601,0.0,1.0
2023-10-19,60.03,60.85,59.405,59.97,58.5702180541739,7488350,0.0,1.0
2023-10-18,60.36,61.2,60.351,60.59,59.175746404909,6964052,0.0,1.0
2023-10-17,59.27,60.39,59.14,60.24,58.8339158843327,6525017,0.0,1.0
2023-10-16,59.41,59.74,58.78,59.45,58.0623555664605,5949888,0.0,1.0
2023-10-13,59.4,59.82,58.8531,58.96,57.5837928376537,6820791,0.0,1.0
2023-10-12,59.48,59.62,57.78,58.37,57.0075642458251,5023070,0.0,1.0
2023-10-11,58.02,58.889,57.76,58.76,57.3884611116101,5641057,0.0,1.0
2023-10-10,58.32,58.975,57.95,58.62,57.2517289033796,6608973,0.0,1.0
2023-10-09,57.27,58.52,56.9725,58.24,56.8805986238967,6667664,0.0,1.0
2023-10-06,55.58,56.22,54.81,55.7,54.399885703143,8642782,0.0,1.0
2023-10-05,55.53,56.46,55.1225,55.4,54.1068881140776,7491821,0.0,1.0
2023-10-04,57.74,57.87,55.315,55.83,54.5268513250713,10923306,0.0,1.0
2023-10-03,57.5,58.64,57.2,58.61,57.2419623170774,8407882,0.0,1.0
2023-10-02,58.32,58.48,56.86,57.94,56.5876010348313,7553627,0.0,1.0
2023-09-29,60.75,60.84,58.2,58.3,56.9391981417098,11279242,0.0,1.0
2023-09-28,60.55,61.41,60.305,60.94,59.5175769254854,7574170,0.0,1.0
2023-09-27,60.0,61.07,59.58,60.8,59.3808447172548,7663112,0.0,1.0
2023-09-26,59.15,59.78,58.97,59.13,57.7498248047908,5796278,0.0,1.0
2023-09-25,58.93,59.88,58.74,59.84,58.4432524322455,6279295,0.0,1.0
2023-09-22,59.18,59.5005,58.84,59.04,57.6619255280711,5979124,0.0,1.0
2023-09-21,60.1,60.1,58.625,58.82,57.4470606294232,6841685,0.0,1.0
2023-09-20,60.13,61.04,59.75,59.79,58.3944195007346,5355181,0.0,1.0
2023-09-19,61.7,61.7,59.825,60.43,59.0194810240742,9068715,0.0,1.0
2023-09-18,61.0,61.78,60.82,61.21,59.7812747556442,6232131,0.0,1.0
2023-09-15,61.06,61.42,60.07,60.58,59.1659798186069,19793743,0.0,1.0
2023-09-14,61.37,61.66,60.84,61.6,60.1621716214292,6862505,0.0,1.0
2023-09-13,61.93,62.03,60.465,60.62,59.2050461638156,7914377,0.0,1.0
2023-09-12,61.3,62.12,60.845,62.1,60.6505009365382,11476398,0.0,1.0
2023-09-11,61.01,61.4,60.38,60.77,59.3515449583483,8392297,0.0,1.0
2023-09-08,60.62,61.16,59.82,60.17,58.7655497802175,8326607,0.0,1.0
2023-09-07,60.97,61.38,60.69,60.83,59.4101444761614,7867592,0.0,1.0
2023-09-06,60.32,61.36,60.1,61.0,59.5761764432984,9299837,0.0,1.0
2023-09-05,60.2,61.145,59.96,60.21,58.8046161254262,8428562,0.25,1.0
2023-09-01,59.85,60.49,59.485,60.12,58.4739252639865,6921726,0.0,1.0
2023-08-31,59.12,59.38,58.25,58.96,57.3456858543687,10102494,0.0,1.0
2023-08-30,58.74,59.01,58.3573,59.0,57.3845906615969,5843106,0.0,1.0
2023-08-29,57.95,58.43,57.18,58.22,56.6259469206469,4910983,0.0,1.0
2023-08-28,56.62,57.94,56.62,57.83,56.246625050172,4813241,0.0,1.0
2023-08-25,57.19,57.24,56.15,56.46,54.9141354026061,8619052,0.0,1.0
2023-08-24,57.41,58.005,56.71,56.79,55.2351000622387,6685894,0.0,1.0
2023-08-23,55.68,58.145,55.52,57.89,56.3049822610143,10717597,0.0,1.0
2023-08-22,57.36,57.46,56.25,56.41,54.8655043935708,8609851,0.0,1.0
2023-08-21,58.49,58.83,57.035,57.44,55.867303179697,6269262,0.0,1.0
2023-08-18,57.18,58.16,56.96,58.03,56.441149086313,7095417,0.0,1.0
2023-08-17,58.76,59.04,57.74,57.89,56.3049822610143,5925557,0.0,1.0
2023-08-16,58.32,58.81,57.5207,57.77,56.1882678393297,6234270,0.0,1.0
2023-08-15,58.84,58.86,57.87,58.33,56.7329351405245,6040000,0.0,1.0
2023-08-14,59.45,59.8,59.08,59.52,57.8903531555635,5736448,0.0,1.0
2023-08-11,58.84,59.93,58.73,59.65,58.0167937790551,7092022,0.0,1.0
2023-08-10,59.39,59.95,58.34,58.92,57.3067810471405,8857087,0.0,1.0
2023-08-09,59.0,60.12,58.69,59.51,57.8806269537564,11975887,0.0,1.0
2023-08-08,56.8,58.61,56.08,58.51,56.9080067730514,7750966,0.0,1.0
2023-08-07,57.9,58.41,57.68,57.97,56.3827918754707,5956409,0.0,1.0
2023-08-04,58.24,58.6,57.565,57.67,56.0910058212592,7626890,0.0,1.0
2023-08-03,57.71,58.38,57.31,57.98,56.3925180772777,7387568,0.0,1.0
2023-08-02,57.22,57.67,56.4401,57.47,55.8964817851182,6728855,0.0,1.0
2023-08-01,58.02,58.22,56.98,57.61,56.0326486104169,6931665,0.0,1.0
2023-07-31,57.57,58.695,57.38,58.34,56.7426613423315,8278896,0.0,1.0
2023-07-28,57.12,57.44,56.64,57.15,55.5852433272926,7020997,0.0,1.0
2023-07-27,57.97,58.14,56.815,57.02,55.4588027038009,7791930,0.0,1.0
2023-07-26,57.05,58.22,57.01,57.67,56.0910058212592,8113502,0.0,1.0
2023-07-25,57.08,58.12,56.77,57.88,56.2952560592072,10686117,0.0,1.0
2023-07-24,56.22,57.09,55.92,57.02,55.4588027038009,10596120,0.0,1.0
2023-07-21,55.82,56.61,54.7,56.01,54.4764563212888,16639921,0.0,1.0
2023-07-20,57.65,57.91,56.69,57.26,55.6922315471701,9963482,0.0,1.0
2023-07-19,56.31,57.44,56.13,57.36,55.7894935652406,13074897,0.0,1.0
2023-07-18,56.35,57.57,56.185,56.98,55.4198978965727,11387018,0.0,1.0
2023-07-17,56.62,57.02,56.045,56.51,54.9627664116413,13602092,0.0,1.0
2023-07-14,56.83,57.17,56.43,57.13,55.5657909236785,14423293,0.0,1.0
2023-07-13,57.0,57.62,56.355,57.42,55.8478507760829,15775110,0.0,1.0
2023-07-12,56.53,57.09,55.98,56.68,55.1281118423612,14304628,0.0,1.0
2023-07-11,53.94,56.24,53.85,56.05,54.515361128517,18096591,0.0,1.0
2023-07-10,52.84,53.73,52.65,53.62,52.1518940894038,14817054,0.0,1.0
2023-07-07,48.94,53.62,48.81,53.35,51.8892866406134,23181602,0.0,1.0
2023-07-06,48.91,49.55,48.31,49.12,47.7751032762311,9417641,0.0,1.0
2023-07-05,49.71,49.7753,49.115,49.3,47.9501749087581,8724975,0.0,1.0
2023-07-03,49.3,49.895,48.9399,49.47,48.1155203394779,3543079,0.0,1.0
2023-06-30,49.0,49.71,48.67,49.12,47.7751032762311,13420031,0.0,1.0
2023-06-29,48.87,48.91,47.66,48.47,47.1429001587729,10506213,0.0,1.0
2023-06-28,48.06,48.88,47.33,48.59,47.2596145804575,9204416,0.0,1.0
2023-06-27,47.9,48.475,47.26,48.14,46.8219354991402,13197974,0.0,1.0
2023-06-26,46.67,47.735,46.51,47.36,46.0632917581903,6202493,0.0,1.0
