,HSII_Open,HSII_High,HSII_Low,HSII_Close,HSII_Adj Close,HSII_Volume,HSII_Dividend Amount,HSII_Split Coefficient
2024-08-22,37.53,37.63,37.185,37.27,37.27,53825,0.0,1.0
2024-08-21,37.24,37.47,36.96,37.39,37.39,72526,0.0,1.0
2024-08-20,37.54,37.54,36.63,36.85,36.85,95691,0.0,1.0
2024-08-19,37.47,37.74,37.24,37.49,37.49,104152,0.0,1.0
2024-08-16,36.82,37.75,36.82,37.32,37.32,106811,0.0,1.0
2024-08-15,37.28,37.4,36.71,36.87,36.87,93060,0.0,1.0
2024-08-14,36.74,36.79,35.94,36.35,36.35,76409,0.0,1.0
2024-08-13,36.12,36.87,35.835,36.81,36.81,153307,0.0,1.0
2024-08-12,36.07,36.21,35.38,35.84,35.84,99462,0.0,1.0
2024-08-09,36.1,36.35,35.62,36.25,36.25,94961,0.15,1.0
2024-08-08,36.4,36.57,36.0,36.23,36.0807005494505,124507,0.0,1.0
2024-08-07,37.21,37.5409,36.21,36.26,36.1105769230769,117299,0.0,1.0
2024-08-06,36.68,37.59,36.51,36.92,36.7678571428571,181284,0.0,1.0
2024-08-05,37.0,37.21,36.08,36.92,36.7678571428571,251663,0.0,1.0
2024-08-02,38.93,38.93,37.53,38.26,38.1023351648352,302787,0.0,1.0
2024-08-01,40.41,40.6,38.5,39.1,38.9388736263736,146551,0.0,1.0
2024-07-31,40.99,41.5799,38.98,40.14,39.9745879120879,239849,0.0,1.0
2024-07-30,36.95,41.94,36.59,41.21,41.0401785714286,380386,0.0,1.0
2024-07-29,35.94,36.33,35.53,35.78,35.6325549450549,163050,0.0,1.0
2024-07-26,35.86,36.29,35.41,36.05,35.9014423076923,120738,0.0,1.0
2024-07-25,34.94,35.89,34.94,35.4,35.2541208791209,175252,0.0,1.0
2024-07-24,34.75,35.6,34.67,35.05,34.9055631868132,153822,0.0,1.0
2024-07-23,34.23,35.07,34.23,34.8,34.6565934065934,122801,0.0,1.0
2024-07-22,34.05,34.59,33.7,34.49,34.3478708791209,119659,0.0,1.0
2024-07-19,34.37,34.555,33.91,33.99,33.8499313186813,167183,0.0,1.0
2024-07-18,34.54,35.56,34.07,34.28,34.1387362637363,103528,0.0,1.0
2024-07-17,34.17,34.99,33.76,34.68,34.5370879120879,184618,0.0,1.0
2024-07-16,32.58,34.655,32.23,34.53,34.3877060439561,223078,0.0,1.0
2024-07-15,32.26,32.93,32.1,32.2,32.0673076923077,214636,0.0,1.0
2024-07-12,31.98,32.29,31.86,32.04,31.907967032967,149984,0.0,1.0
2024-07-11,31.4,32.03,30.99,31.54,31.4100274725275,131441,0.0,1.0
2024-07-10,30.47,30.91,30.3,30.78,30.6531593406593,141216,0.0,1.0
2024-07-09,31.17,31.17,30.2,30.32,30.1950549450549,121861,0.0,1.0
2024-07-08,31.49,32.1,31.305,31.35,31.2208104395604,114438,0.0,1.0
2024-07-05,31.95,32.06,31.11,31.11,30.9817994505495,110973,0.0,1.0
2024-07-03,32.05,32.34,31.58,32.11,31.9776785714286,64611,0.0,1.0
2024-07-02,31.58,31.95,31.36,31.9,31.768543956044,169739,0.0,1.0
2024-07-01,31.64,31.64,31.09,31.49,31.3602335164835,105933,0.0,1.0
2024-06-28,31.41,31.75,31.14,31.58,31.4498626373626,329745,0.0,1.0
2024-06-27,31.63,31.76,31.04,31.28,31.1510989010989,193037,0.0,1.0
2024-06-26,32.63,32.67,31.22,31.37,31.240728021978,155104,0.0,1.0
2024-06-25,33.82,33.82,32.69,32.71,32.5752060439561,157297,0.0,1.0
2024-06-24,34.12,34.95,33.665,33.81,33.6706730769231,349768,0.0,1.0
2024-06-21,33.82,34.28,33.41,34.14,33.9993131868132,2347727,0.0,1.0
2024-06-20,33.15,33.93,32.93,33.66,33.5212912087912,226255,0.0,1.0
2024-06-18,33.22,33.46,32.71,33.17,33.0333104395604,305103,0.0,1.0
2024-06-17,33.54,33.89,33.315,33.54,33.4017857142857,202324,0.0,1.0
2024-06-14,33.72,34.14,33.15,33.68,33.5412087912088,250813,0.0,1.0
2024-06-13,33.75,34.1,33.02,34.06,33.9196428571429,290984,0.0,1.0
2024-06-12,34.34,34.64,33.92,33.98,33.8399725274725,102193,0.0,1.0
2024-06-11,33.18,33.62,33.05,33.56,33.4217032967033,149485,0.0,1.0
2024-06-10,33.16,33.52,32.665,33.49,33.3519917582418,179901,0.0,1.0
2024-06-07,34.02,34.02,33.2,33.54,33.4017857142857,116924,0.0,1.0
2024-06-06,34.6,34.855,34.09,34.1,33.959478021978,94220,0.0,1.0
2024-06-05,34.81,35.11,34.26,34.82,34.676510989011,224906,0.0,1.0
2024-06-04,34.49,35.2875,34.49,34.77,34.626717032967,196306,0.0,1.0
2024-06-03,34.64,35.26,34.3525,34.8,34.6565934065934,158180,0.0,1.0
2024-05-31,34.45,34.8099,33.85,34.28,34.1387362637363,357155,0.0,1.0
2024-05-30,34.75,34.775,33.64,33.66,33.5212912087912,208775,0.0,1.0
2024-05-29,34.48,34.8,34.04,34.54,34.3976648351648,176120,0.0,1.0
2024-05-28,35.56,35.65,34.82,34.98,34.8358516483516,175033,0.0,1.0
2024-05-24,36.16,36.36,35.48,35.56,35.4134615384615,117346,0.0,1.0
2024-05-23,35.72,35.92,35.04,35.81,35.6624313186813,190812,0.0,1.0
2024-05-22,35.35,35.8,34.93,35.71,35.5628434065934,183343,0.0,1.0
2024-05-21,35.09,35.5075,34.555,35.41,35.2640796703297,184343,0.0,1.0
2024-05-20,36.15,36.15,35.08,35.13,34.9852335164835,151860,0.0,1.0
2024-05-17,35.83,36.175,35.58,35.97,35.821771978022,162658,0.0,1.0
2024-05-16,34.75,35.713,34.57,35.67,35.5230082417582,162045,0.0,1.0
2024-05-15,34.79,34.9799,34.17,34.76,34.6167582417582,187488,0.15,1.0
2024-05-14,34.21,34.86,34.075,34.74,34.4481862308416,186628,0.0,1.0
2024-05-13,33.65,33.93,32.401,33.71,33.4268381646998,165928,0.0,1.0
2024-05-10,32.22,33.22,32.15,33.22,32.9409541332343,154592,0.0,1.0
2024-05-09,31.87,32.44,31.32,32.34,32.0683460767248,219339,0.0,1.0
2024-05-08,29.41,31.8,29.03,31.8,31.5328820420485,277840,0.0,1.0
2024-05-07,30.37,31.48,29.355,29.42,29.1728738892159,174269,0.0,1.0
2024-05-06,29.81,30.44,29.56,30.31,30.0553979463676,84801,0.0,1.0
2024-05-03,30.14,30.33,29.54,29.83,29.5794299155442,61252,0.0,1.0
2024-05-02,29.72,29.87,29.28,29.63,29.3811099027011,72241,0.0,1.0
2024-05-01,29.47,30.08,29.25,29.39,29.1431258872895,108229,0.0,1.0
2024-04-30,30.09,30.16,29.36,29.48,29.2323698930688,138962,0.0,1.0
2024-04-29,30.08,30.72,29.94,30.37,30.1148939502205,148783,0.0,1.0
2024-04-26,30.23,30.61,30.1,30.26,30.0058179431568,56694,0.0,1.0
2024-04-25,30.49,30.49,29.87,30.28,30.0256499444411,146663,0.0,1.0
2024-04-24,30.52,30.945,30.3513,30.87,30.6106939823282,83142,0.0,1.0
2024-04-23,30.61,30.97,30.455,30.77,30.5115339759066,227977,0.0,1.0
2024-04-22,30.81,31.135,30.42,30.68,30.4222899701273,90843,0.0,1.0
2024-04-19,29.31,30.59,29.31,30.5,30.2438019585685,105713,0.0,1.0
2024-04-18,29.63,29.935,29.52,29.54,29.2918658969218,81515,0.0,1.0
2024-04-17,29.88,30.25,29.38,29.42,29.1728738892159,84015,0.0,1.0
2024-04-16,29.96,30.01,29.5,29.81,29.5595979142599,52428,0.0,1.0
2024-04-15,30.62,30.62,29.7706,30.19,29.9364059386617,59592,0.0,1.0
2024-04-12,30.77,30.77,30.1,30.62,30.3627939662743,64926,0.0,1.0
2024-04-11,30.84,31.17,30.83,31.04,30.7792659932448,58344,0.0,1.0
2024-04-10,31.31,31.58,30.32,30.67,30.4123739694851,91019,0.0,1.0
2024-04-09,32.35,32.615,31.93,31.99,31.7212860542494,50136,0.0,1.0
2024-04-08,32.33,32.61,32.165,32.17,31.8997740658082,44584,0.0,1.0
2024-04-05,32.39,32.64,32.065,32.17,31.8997740658082,75837,0.0,1.0
2024-04-04,32.92,32.92,32.215,32.45,32.1774220837885,168911,0.0,1.0
2024-04-03,32.32,32.7,32.25,32.7,32.4253220998423,77935,0.0,1.0
2024-04-02,32.32,32.47,31.98,32.35,32.0782620773669,122805,0.0,1.0
2024-04-01,33.66,33.83,32.6,32.63,32.3559100953472,131278,0.0,1.0
2024-03-28,33.22,33.77,32.9975,33.66,33.377258161489,118887,0.0,1.0
2024-03-27,32.85,33.41,32.805,33.28,33.0004501370872,126910,0.0,1.0
2024-03-26,32.64,32.985,32.435,32.52,32.2468340882835,83092,0.0,1.0
2024-03-25,32.31,32.86,32.17,32.5,32.2270020869992,133733,0.0,1.0
2024-03-22,33.01,33.01,32.14,32.14,31.8700260638817,58189,0.0,1.0
2024-03-21,33.02,33.27,32.66,32.83,32.5542301081903,151914,0.0,1.0
2024-03-20,31.63,32.905,31.43,32.85,32.5740621094746,98754,0.0,1.0
2024-03-19,31.75,32.48,31.75,31.82,31.5527140433328,127131,0.0,1.0
2024-03-18,32.3,32.38,31.705,32.05,31.7807820581023,126478,0.0,1.0
2024-03-15,31.28,31.94,31.28,31.94,31.6717060510386,200201,0.0,1.0
2024-03-14,31.21,31.85,31.21,31.49,31.2254860221417,242681,0.0,1.0
2024-03-13,31.19,31.78,31.19,31.37,31.1064940144359,144362,0.0,1.0
2024-03-12,31.63,32.05,31.0,31.29,31.0271660092986,243433,0.0,1.0
2024-03-11,32.98,33.11,31.71,31.79,31.5229660414063,125297,0.0,1.0
2024-03-08,33.23,33.305,32.95,33.13,32.8517101274549,143276,0.0,1.0
2024-03-07,32.27,33.12,32.09,32.92,32.6434741139697,177963,0.15,1.0
2024-03-06,32.83,32.875,32.1,32.39,31.972244528318,137866,0.0,1.0
2024-03-05,33.05,33.325,32.19,32.41,31.9919865749549,137745,0.0,1.0
2024-03-04,34.46,35.38,33.38,33.42,32.9889599301139,110161,0.0,1.0
2024-03-01,33.9,34.38,33.265,34.04,33.6009633758551,231272,0.0,1.0
2024-02-29,33.93,34.36,33.65,34.0,33.5614792825815,230593,0.0,1.0
2024-02-28,33.77,34.3799,33.18,33.8,33.3640588162133,286038,0.0,1.0
2024-02-27,30.36,34.88,30.3183,34.44,33.9958043085913,465890,0.0,1.0
2024-02-26,29.7,29.7,28.58,28.95,28.5766125067863,236888,0.0,1.0
2024-02-23,29.06,29.59,28.805,29.55,29.1688739058907,116310,0.0,1.0
2024-02-22,29.23,29.4,28.8,29.01,28.6358386466967,98423,0.0,1.0
2024-02-21,28.98,29.31,28.515,29.31,28.9319693462489,80459,0.0,1.0
2024-02-20,28.56,29.195,28.515,28.9,28.5272573901942,350706,0.0,1.0
2024-02-16,29.65,29.795,28.84,28.84,28.4680312502838,104411,0.0,1.0
2024-02-15,29.82,30.19,29.53,29.82,29.4353915354876,116041,0.0,1.0
2024-02-14,29.38,29.79,29.16,29.75,29.3662943722588,134975,0.0,1.0
2024-02-13,30.22,30.4,28.78,28.89,28.5173863668758,149138,0.0,1.0
2024-02-12,30.1,31.03,30.1,30.9,30.5014620538755,68662,0.0,1.0
2024-02-09,30.29,30.44,29.915,30.05,29.662425071811,155388,0.0,1.0
2024-02-08,29.59,30.215,29.51,30.05,29.662425071811,102868,0.0,1.0
2024-02-07,30.47,30.48,29.65,29.65,29.2675841390747,147847,0.0,1.0
2024-02-06,30.68,30.86,30.195,30.47,30.077008051184,116064,0.0,1.0
2024-02-05,30.63,30.675,30.08,30.61,30.2152023776417,114622,0.0,1.0
2024-02-02,30.13,30.83,29.97,30.73,30.3336546574626,113631,0.0,1.0
2024-02-01,30.25,30.47,29.49,30.41,30.0177819112736,145953,0.0,1.0
2024-01-31,29.98,30.54,29.94,29.97,29.5834568852637,152565,0.0,1.0
2024-01-30,30.01,30.4,29.8,30.21,29.8203614449055,193732,0.0,1.0
2024-01-29,29.9,30.34,29.6,30.22,29.8302324682239,108438,0.0,1.0
2024-01-26,29.37,29.7,28.8,29.56,29.1787449292091,292401,0.0,1.0
2024-01-25,29.57,29.6,28.8837,29.16,28.7839039964728,167017,0.0,1.0
2024-01-24,28.33,29.27,28.2,29.27,28.8924852529753,135215,0.0,1.0
2024-01-23,28.6,28.695,28.175,28.2,27.8362857579058,116253,0.0,1.0
2024-01-22,27.92,28.43,27.83,28.38,28.0139641776371,74132,0.0,1.0
2024-01-19,27.8,27.8,27.07,27.68,27.3229925453487,70718,0.0,1.0
2024-01-18,27.35,27.64,27.1,27.62,27.2637664054382,91539,0.0,1.0
2024-01-17,26.81,27.26,26.81,27.2,26.8491834260652,154695,0.0,1.0
2024-01-16,26.95,27.24,26.73,27.12,26.7702152395179,107127,0.0,1.0
2024-01-12,27.62,27.62,27.06,27.22,26.868925472702,72312,0.0,1.0
2024-01-11,27.33,27.33,26.52,27.26,26.9084095659756,115704,0.0,1.0
2024-01-10,27.2,27.3,26.86,27.3,26.9478936592492,88716,0.0,1.0
2024-01-09,27.56,27.56,27.01,27.21,26.8590544493836,87694,0.0,1.0
2024-01-08,27.4,28.01,27.33,27.88,27.5204130117168,150489,0.0,1.0
2024-01-05,27.09,27.44,26.65,27.31,26.9577646825676,157244,0.0,1.0
2024-01-04,28.04,28.04,27.1545,27.23,26.8787964960204,94376,0.0,1.0
2024-01-03,28.46,28.73,27.84,27.92,27.5598971049904,84383,0.0,1.0
2024-01-02,29.3,29.6725,28.44,28.56,28.1916425973684,255642,0.0,1.0
2023-12-29,29.37,29.64,29.3,29.53,29.1491318592538,87202,0.0,1.0
2023-12-28,29.31,29.595,29.245,29.46,29.080034696025,57000,0.0,1.0
2023-12-27,29.26,29.52,29.12,29.48,29.0997767426618,111035,0.0,1.0
2023-12-26,29.35,29.75,29.115,29.28,28.9023562762937,67106,0.0,1.0
2023-12-22,29.52,29.85,28.98,29.24,28.8628721830201,73877,0.0,1.0
2023-12-21,28.98,29.88,28.695,29.59,29.2083579991643,194962,0.0,1.0
2023-12-20,28.98,29.7,28.73,28.78,28.4088051103734,123881,0.0,1.0
2023-12-19,28.42,29.14,28.42,28.98,28.6062255767415,124844,0.0,1.0
2023-12-18,28.27,28.49,27.97,28.2,27.8362857579058,129256,0.0,1.0
2023-12-15,28.94,29.18,28.05,28.07,27.7079624547665,320232,0.0,1.0
2023-12-14,28.49,29.12,28.27,28.54,28.1719005507316,171255,0.0,1.0
2023-12-13,27.99,28.12,27.2,28.07,27.7079624547665,197208,0.0,1.0
2023-12-12,28.24,28.39,27.845,28.05,27.6882204081297,151238,0.0,1.0
2023-12-11,28.1,28.26,28.02,28.15,27.7869306413138,100579,0.0,1.0
2023-12-08,28.08,28.45,27.82,28.1,27.7375755247217,67387,0.0,1.0
2023-12-07,27.73,28.17,27.59,28.17,27.8066726879506,68748,0.0,1.0
2023-12-06,28.07,28.495,27.61,27.62,27.2637664054382,62156,0.0,1.0
2023-12-05,28.51,28.51,28.05,28.07,27.7079624547665,101685,0.0,1.0
2023-12-04,27.91,28.68,27.91,28.64,28.2706107839157,80178,0.0,1.0
2023-12-01,27.25,27.98,27.05,27.92,27.5598971049904,82014,0.0,1.0
2023-11-30,27.27,27.485,26.91,27.18,26.8294413794284,183304,0.0,1.0
2023-11-29,27.03,27.23,26.975,27.11,26.7603442161995,111117,0.0,1.0
2023-11-28,27.33,27.33,26.95,26.97,26.6221498897418,85482,0.0,1.0
2023-11-27,27.26,27.605,27.16,27.4,27.0466038924333,58606,0.0,1.0
2023-11-24,27.36,27.44,27.17,27.24,26.8886675193388,19791,0.0,1.0
2023-11-22,27.49,27.68,27.24,27.35,26.9972487758413,52268,0.0,1.0
2023-11-21,27.7,27.8439,27.21,27.22,26.868925472702,67608,0.0,1.0
2023-11-20,27.15,27.8,26.955,27.78,27.4217027785327,109363,0.0,1.0
2023-11-17,27.34,27.485,26.98,27.15,26.7998283094731,123031,0.0,1.0
2023-11-16,27.21,27.21,26.8,27.04,26.6912470529707,128220,0.0,1.0
2023-11-15,26.91,27.49,26.91,27.25,26.8985385426572,126371,0.0,1.0
2023-11-14,26.01,27.035,26.01,27.0,26.651762959697,148846,0.0,1.0
2023-11-13,25.66,25.82,25.32,25.33,25.0033020655232,51061,0.0,1.0
2023-11-10,25.62,26.275,25.52,25.68,25.3487878816674,122980,0.0,1.0
2023-11-09,25.62,25.8769,25.35,25.51,25.1809804852545,55695,0.0,1.0
2023-11-08,25.23,25.89,25.125,25.62,25.289561741757,96816,0.0,1.0
2023-11-07,25.46,25.7,24.93,25.09,24.7663975058814,122841,0.0,1.0
2023-11-06,25.04,25.68,24.9,25.67,25.338916858349,97729,0.15,1.0
2023-11-03,25.09,25.71,25.06,25.09,24.6225183569317,93453,0.0,1.0
2023-11-02,24.36,24.76,24.07,24.69,24.2299712328674,106270,0.0,1.0
2023-11-01,24.15,24.455,24.03,24.26,23.8079830744983,109226,0.0,1.0
2023-10-31,24.28,24.54,23.975,24.34,23.8864924993112,77759,0.0,1.0
2023-10-30,24.54,24.77,24.07,24.14,23.690218937279,239348,0.0,1.0
2023-10-27,24.66,24.66,23.84,24.2,23.7491010058887,99313,0.0,1.0
2023-10-26,24.55,26.05,24.38,24.74,24.2790396233755,151252,0.0,1.0
2023-10-25,23.05,23.9351,22.73,23.04,22.6107143461023,89290,0.0,1.0
2023-10-24,23.69,23.88,22.52,23.0,22.5714596336959,135074,0.0,1.0
2023-10-23,24.43,24.43,23.51,23.57,23.1308392854875,192980,0.0,1.0
2023-10-20,24.83,25.02,24.47,24.55,24.0925797394449,127101,0.0,1.0
2023-10-19,25.06,25.06,24.44,24.64,24.1809028423594,129690,0.0,1.0
2023-10-18,25.45,25.57,25.12,25.15,24.6814004255413,67909,0.0,1.0
2023-10-17,25.23,25.897,25.23,25.65,25.1720843306217,116272,0.0,1.0
2023-10-16,25.77,25.79,25.22,25.26,24.789350884659,114481,0.0,1.0
2023-10-13,25.98,26.06,25.28,25.48,25.0052518028944,49669,0.0,1.0
2023-10-12,26.07,26.07,25.5292,25.97,25.4861220298731,65890,0.0,1.0
2023-10-11,25.98,26.03,25.76,25.98,25.4959357079747,51781,0.0,1.0
2023-10-10,25.78,25.97,25.76,25.93,25.4468673174667,46980,0.0,1.0
2023-10-09,25.31,25.75,25.19,25.73,25.2505937554345,109998,0.0,1.0
2023-10-06,25.16,25.585,25.14,25.55,25.0739475496056,61050,0.0,1.0
2023-10-05,25.36,25.41,25.15,25.32,24.8482329532687,70891,0.0,1.0
2023-10-04,25.03,25.39,24.965,25.38,24.9071150218783,103962,0.0,1.0
2023-10-03,25.02,25.16,24.76,25.03,24.5636362883221,76101,0.0,1.0
2023-10-02,25.0,25.08,24.785,25.05,24.5832636445253,126071,0.0,1.0
2023-09-29,25.26,25.26,24.93,25.02,24.5538226102204,114277,0.0,1.0
2023-09-28,24.95,25.52,24.95,25.15,24.6814004255413,153303,0.0,1.0
2023-09-27,24.94,25.1,24.77,24.91,24.4458721511028,61346,0.0,1.0
2023-09-26,25.08,25.41,24.66,24.73,24.2692259452738,90065,0.0,1.0
2023-09-25,25.06,25.36,25.04,25.35,24.8776739875735,57195,0.0,1.0
2023-09-22,25.62,26.075,25.21,25.23,24.7599098503542,92364,0.0,1.0
2023-09-21,25.49,25.82,25.46,25.65,25.1720843306217,179204,0.0,1.0
2023-09-20,26.23,26.42,25.55,25.58,25.1033885839104,74869,0.0,1.0
2023-09-19,25.62,26.225,25.39,26.09,25.6038861670924,105025,0.0,1.0
2023-09-18,24.97,25.71,24.78,25.66,25.1818980087233,107303,0.0,1.0
2023-09-15,24.54,24.94,24.29,24.88,24.416431116798,576042,0.0,1.0
2023-09-14,24.39,24.59,24.21,24.56,24.1023934175465,81971,0.0,1.0
2023-09-13,24.25,24.61,23.97,24.14,23.690218937279,129003,0.0,1.0
2023-09-12,24.58,24.71,24.09,24.29,23.8374241088031,154689,0.0,1.0
2023-09-11,24.6,24.76,24.32,24.46,24.0042566365305,91332,0.0,1.0
2023-09-08,24.83,24.83,24.1,24.4,23.9453745679208,124929,0.0,1.0
2023-09-07,25.23,25.435,24.24,24.67,24.2103438766642,200510,0.0,1.0
2023-09-06,25.92,26.9473,25.34,25.44,24.9659970904879,83013,0.0,1.0
2023-09-05,26.65,26.65,25.195,25.82,25.338916858349,126362,0.0,1.0
2023-09-01,26.63,27.1825,26.63,26.87,26.3693530590177,69840,0.0,1.0
2023-08-31,27.29,27.35,26.47,26.49,25.9964332911567,64387,0.0,1.0
2023-08-30,27.09,27.51,27.07,27.23,26.7226454706756,52775,0.0,1.0
2023-08-29,27.33,27.58,27.11,27.22,26.712831792574,47177,0.0,1.0
2023-08-28,27.72,28.035,27.39,27.39,26.8796643203013,52480,0.0,1.0
2023-08-25,27.48,27.79,27.28,27.61,27.0955652385366,79173,0.0,1.0
2023-08-24,27.08,27.52,27.03,27.27,26.761900183082,132151,0.0,1.0
2023-08-23,27.19,27.37,27.085,27.24,26.7324591487772,80857,0.0,1.0
2023-08-22,27.13,27.37,26.99,27.24,26.7324591487772,86181,0.0,1.0
2023-08-21,27.25,27.3,27.0,27.09,26.5852539772531,74675,0.0,1.0
2023-08-18,26.65,27.31,26.65,27.25,26.7422728268788,153699,0.0,1.0
2023-08-17,26.8,26.96,26.59,26.84,26.3399120247129,85141,0.0,1.0
2023-08-16,27.04,27.46,26.79,26.8,26.3006573123065,111742,0.0,1.0
2023-08-15,27.23,27.31,27.01,27.18,26.6735770801675,114106,0.0,1.0
2023-08-14,27.62,27.62,27.2,27.42,26.9091053546061,66825,0.0,1.0
2023-08-11,27.73,27.99,27.58,27.65,27.1348199509431,45450,0.0,1.0
2023-08-10,28.07,28.445,27.645,27.87,27.3507208691784,63108,0.15,1.0
2023-08-09,28.09,28.39,27.93,28.19,27.5166602891556,63600,0.0,1.0
2023-08-08,27.83,28.2,27.55,28.17,27.4971380044524,90409,0.0,1.0
2023-08-07,27.48,28.37,27.43,28.21,27.5361825738588,111261,0.0,1.0
2023-08-04,28.03,28.45,27.25,27.31,26.6576797622149,165638,0.0,1.0
2023-08-03,27.83,28.52,27.6,28.09,27.4190488656396,117688,0.0,1.0
2023-08-02,27.53,28.07,27.4904,28.0,27.3311985844752,103469,0.0,1.0
2023-08-01,24.75,29.3,24.46,28.12,27.4483322926944,212947,0.0,1.0
2023-07-31,27.18,27.47,27.1,27.27,26.6186351928085,66177,0.0,1.0
2023-07-28,26.97,27.43,26.9,27.1,26.4526957728314,61067,0.0,1.0
2023-07-27,27.21,27.36,26.73,26.86,26.218428356393,263927,0.0,1.0
2023-07-26,27.26,27.6,26.92,27.13,26.4819791998862,65281,0.0,1.0
2023-07-25,27.83,27.98,27.28,27.38,26.7260077586761,51660,0.0,1.0
2023-07-24,27.49,28.18,27.46,28.07,27.3995265809364,59186,0.0,1.0
2023-07-21,28.43,28.5348,27.43,27.49,26.8333803245437,53328,0.0,1.0
2023-07-20,29.14,29.19,27.62,28.21,27.5361825738588,95170,0.0,1.0
2023-07-19,28.94,29.375,28.605,29.32,28.6196693748862,122638,0.0,1.0
2023-07-18,28.08,28.72,28.0301,28.68,27.9949562643839,89468,0.0,1.0
2023-07-17,27.76,28.32,27.6,28.25,27.5752271432652,59439,0.0,1.0
2023-07-14,27.45,28.01,27.15,27.94,27.2726317303656,60992,0.0,1.0
2023-07-13,27.31,27.63,27.25,27.57,26.9114694633565,74339,0.0,1.0
2023-07-12,27.99,27.99,27.26,27.34,26.6869631892697,80964,0.0,1.0
2023-07-11,27.38,27.69,27.33,27.52,26.8626637515985,68029,0.0,1.0
2023-07-10,26.71,27.7,26.71,27.43,26.7748134704341,96907,0.0,1.0
2023-07-07,26.22,27.05,26.22,26.87,26.2281894987446,150083,0.0,1.0
2023-07-06,26.45,26.45,26.09,26.24,25.6132375305939,123339,0.0,1.0
2023-07-05,26.37,27.1,26.1,26.65,26.0134443670094,297313,0.0,1.0
2023-07-03,26.33,26.735,26.33,26.57,25.9353552281967,28046,0.0,1.0
2023-06-30,26.63,26.8,26.23,26.47,25.8377438046807,108105,0.0,1.0
2023-06-29,25.96,26.6,25.96,26.44,25.8084603776259,59386,0.0,1.0
2023-06-28,25.99,26.12,25.68,25.89,25.271597548288,101318,0.0,1.0
2023-06-27,26.33,26.4,25.87,26.0,25.3789701141556,99163,0.0,1.0
2023-06-26,26.22,26.55,26.065,26.33,25.7010878117583,88936,0.0,1.0
2023-06-23,26.57,27.15,26.27,26.36,25.7303712388131,178918,0.0,1.0
2023-06-22,26.61,27.2004,26.16,27.02,26.3746066340186,133492,0.0,1.0
2023-06-21,26.36,26.74,26.13,26.57,25.9353552281967,94848,0.0,1.0
2023-06-20,26.45,26.89,26.23,26.54,25.9060718011419,108835,0.0,1.0
2023-06-16,26.59,26.625,26.235,26.42,25.7889380929227,575438,0.0,1.0
2023-06-15,26.06,26.335,25.9,26.3,25.6718043847035,207441,0.0,1.0
2023-06-14,27.12,27.19,26.05,26.25,25.6229986729455,97382,0.0,1.0
2023-06-13,26.68,27.245,26.56,27.08,26.4331734881282,91532,0.0,1.0
2023-06-12,26.5,26.74,26.05,26.6,25.9646386552515,87828,0.0,1.0
2023-06-09,26.73,26.73,26.17,26.53,25.8963106587903,81565,0.0,1.0
