,TTI_Open,TTI_High,TTI_Low,TTI_Close,TTI_Adj Close,TTI_Volume,TTI_Dividend Amount,TTI_Split Coefficient
2024-08-22,3.16,3.21,3.02,3.04,3.04,808131,0.0,1.0
2024-08-21,3.14,3.19,3.11,3.16,3.16,752818,0.0,1.0
2024-08-20,3.2,3.2,3.06,3.1,3.1,660652,0.0,1.0
2024-08-19,3.18,3.21,3.135,3.18,3.18,691071,0.0,1.0
2024-08-16,3.1,3.195,3.09,3.19,3.19,759023,0.0,1.0
2024-08-15,3.1,3.19,3.075,3.14,3.14,737169,0.0,1.0
2024-08-14,3.14,3.14,3.01,3.01,3.01,836393,0.0,1.0
2024-08-13,3.13,3.16,3.08,3.11,3.11,814818,0.0,1.0
2024-08-12,3.17,3.21,3.135,3.17,3.17,1033406,0.0,1.0
2024-08-09,3.24,3.25,3.16,3.16,3.16,574268,0.0,1.0
2024-08-08,3.16,3.28,3.15,3.25,3.25,1483074,0.0,1.0
2024-08-07,3.25,3.29,3.04,3.1,3.1,821879,0.0,1.0
2024-08-06,3.15,3.25,3.15,3.19,3.19,1296289,0.0,1.0
2024-08-05,3.12,3.22,3.005,3.15,3.15,1231046,0.0,1.0
2024-08-02,3.485,3.5,3.25,3.32,3.32,1501433,0.0,1.0
2024-08-01,3.72,3.99,3.49,3.6,3.6,1417258,0.0,1.0
2024-07-31,3.68,3.81,3.645,3.73,3.73,1136000,0.0,1.0
2024-07-30,3.61,3.68,3.58,3.62,3.62,462492,0.0,1.0
2024-07-29,3.79,3.798,3.57,3.64,3.64,586055,0.0,1.0
2024-07-26,3.8,3.8484,3.67,3.75,3.75,719274,0.0,1.0
2024-07-25,3.55,3.79,3.54,3.76,3.76,855829,0.0,1.0
2024-07-24,3.6,3.6599,3.5,3.52,3.52,671863,0.0,1.0
2024-07-23,3.65,3.67,3.56,3.6,3.6,755115,0.0,1.0
2024-07-22,3.63,3.72,3.57,3.66,3.66,724120,0.0,1.0
2024-07-19,3.69,3.71,3.58,3.61,3.61,541830,0.0,1.0
2024-07-18,3.76,3.85,3.68,3.7,3.7,679107,0.0,1.0
2024-07-17,3.77,3.901,3.725,3.78,3.78,987619,0.0,1.0
2024-07-16,3.64,3.78,3.6,3.76,3.76,789752,0.0,1.0
2024-07-15,3.51,3.695,3.45,3.65,3.65,1081039,0.0,1.0
2024-07-12,3.55,3.55,3.45,3.46,3.46,507812,0.0,1.0
2024-07-11,3.36,3.53,3.28,3.47,3.47,1104725,0.0,1.0
2024-07-10,3.15,3.31,3.11,3.31,3.31,1129438,0.0,1.0
2024-07-09,3.22,3.25,3.13,3.14,3.14,510839,0.0,1.0
2024-07-08,3.25,3.305,3.22,3.26,3.26,753019,0.0,1.0
2024-07-05,3.38,3.4,3.22,3.27,3.27,788115,0.0,1.0
2024-07-03,3.32,3.46,3.31,3.38,3.38,829954,0.0,1.0
2024-07-02,3.37,3.41,3.29,3.33,3.33,1988872,0.0,1.0
2024-07-01,3.48,3.48,3.35,3.35,3.35,694782,0.0,1.0
2024-06-28,3.47,3.5,3.39,3.46,3.46,2433687,0.0,1.0
2024-06-27,3.43,3.44,3.345,3.42,3.42,545485,0.0,1.0
2024-06-26,3.37,3.41,3.34,3.39,3.39,826351,0.0,1.0
2024-06-25,3.35,3.46,3.33,3.4,3.4,1063410,0.0,1.0
2024-06-24,3.18,3.41,3.16,3.39,3.39,945962,0.0,1.0
2024-06-21,3.2,3.2,3.12,3.15,3.15,1711297,0.0,1.0
2024-06-20,3.2,3.21,3.135,3.2,3.2,943349,0.0,1.0
2024-06-18,3.19,3.28,3.16,3.2,3.2,1244021,0.0,1.0
2024-06-17,3.24,3.25,3.16,3.19,3.19,733675,0.0,1.0
2024-06-14,3.3,3.3,3.2,3.22,3.22,1076099,0.0,1.0
2024-06-13,3.48,3.49,3.33,3.33,3.33,1027081,0.0,1.0
2024-06-12,3.6,3.655,3.48,3.48,3.48,960659,0.0,1.0
2024-06-11,3.49,3.56,3.47,3.52,3.52,810607,0.0,1.0
2024-06-10,3.46,3.67,3.43,3.58,3.58,1939258,0.0,1.0
2024-06-07,3.48,3.5599,3.44,3.45,3.45,930647,0.0,1.0
2024-06-06,3.46,3.535,3.43,3.51,3.51,1412988,0.0,1.0
2024-06-05,3.49,3.5075,3.36,3.46,3.46,1836647,0.0,1.0
2024-06-04,3.5,3.52,3.44,3.46,3.46,1969312,0.0,1.0
2024-06-03,3.78,3.78,3.485,3.55,3.55,1819907,0.0,1.0
2024-05-31,3.72,3.7397,3.59,3.71,3.71,3153247,0.0,1.0
2024-05-30,3.69,3.835,3.67,3.69,3.69,873517,0.0,1.0
2024-05-29,3.71,3.75,3.63,3.67,3.67,1066747,0.0,1.0
2024-05-28,3.7,3.84,3.66,3.79,3.79,1754796,0.0,1.0
2024-05-24,3.72,3.76,3.66,3.67,3.67,838449,0.0,1.0
2024-05-23,3.87,3.95,3.68,3.69,3.69,1447269,0.0,1.0
2024-05-22,4.1,4.12,3.81,3.82,3.82,2325824,0.0,1.0
2024-05-21,4.09,4.16,4.0,4.07,4.07,2020331,0.0,1.0
2024-05-20,4.21,4.28,4.08,4.11,4.11,1256432,0.0,1.0
2024-05-17,4.1,4.22,4.07,4.21,4.21,875650,0.0,1.0
2024-05-16,4.22,4.27,4.05,4.06,4.06,2132276,0.0,1.0
2024-05-15,4.15,4.25,4.0698,4.24,4.24,1162844,0.0,1.0
2024-05-14,4.02,4.1787,4.02,4.17,4.17,1207164,0.0,1.0
2024-05-13,4.05,4.09,3.965,4.01,4.01,965937,0.0,1.0
2024-05-10,4.14,4.19,4.01,4.02,4.02,998095,0.0,1.0
2024-05-09,3.96,4.11,3.96,4.11,4.11,1772456,0.0,1.0
2024-05-08,3.9,3.98,3.78,3.97,3.97,1247666,0.0,1.0
2024-05-07,3.86,3.9,3.83,3.89,3.89,1270104,0.0,1.0
2024-05-06,4.01,4.05,3.86,3.86,3.86,1666256,0.0,1.0
2024-05-03,3.8,3.96,3.742,3.95,3.95,1972341,0.0,1.0
2024-05-02,3.69,3.94,3.69,3.79,3.79,2118213,0.0,1.0
2024-05-01,3.95,4.12,3.665,3.7,3.7,5621674,0.0,1.0
2024-04-30,4.46,4.5,4.29,4.29,4.29,2170828,0.0,1.0
2024-04-29,4.54,4.58,4.49,4.51,4.51,975931,0.0,1.0
2024-04-26,4.44,4.5999,4.425,4.56,4.56,1140254,0.0,1.0
2024-04-25,4.44,4.5,4.34,4.47,4.47,1040593,0.0,1.0
2024-04-24,4.42,4.49,4.355,4.45,4.45,939023,0.0,1.0
2024-04-23,4.4,4.53,4.375,4.48,4.48,894448,0.0,1.0
2024-04-22,4.39,4.47,4.32,4.42,4.42,765641,0.0,1.0
2024-04-19,4.31,4.4275,4.31,4.42,4.42,1057453,0.0,1.0
2024-04-18,4.37,4.47,4.31,4.34,4.34,822892,0.0,1.0
2024-04-17,4.45,4.55,4.34,4.34,4.34,698189,0.0,1.0
2024-04-16,4.44,4.46,4.365,4.43,4.43,1134832,0.0,1.0
2024-04-15,4.65,4.67,4.41,4.46,4.46,1301989,0.0,1.0
2024-04-12,4.81,4.9,4.63,4.63,4.63,1467313,0.0,1.0
2024-04-11,4.85,4.8599,4.72,4.81,4.81,808224,0.0,1.0
2024-04-10,4.86,4.93,4.765,4.82,4.82,1376523,0.0,1.0
2024-04-09,4.92,5.06,4.86,4.92,4.92,1128161,0.0,1.0
2024-04-08,4.95,5.08,4.855,4.92,4.92,1185263,0.0,1.0
2024-04-05,4.7,4.995,4.6878,4.93,4.93,2335262,0.0,1.0
2024-04-04,4.82,4.88,4.68,4.68,4.68,1605522,0.0,1.0
2024-04-03,4.56,4.84,4.54,4.8,4.8,1730852,0.0,1.0
2024-04-02,4.51,4.6,4.425,4.57,4.57,1042847,0.0,1.0
2024-04-01,4.46,4.51,4.36,4.51,4.51,1133782,0.0,1.0
2024-03-28,4.46,4.5,4.36,4.43,4.43,1625528,0.0,1.0
2024-03-27,4.34,4.43,4.3115,4.42,4.42,638270,0.0,1.0
2024-03-26,4.46,4.47,4.34,4.35,4.35,1011002,0.0,1.0
2024-03-25,4.43,4.56,4.43,4.45,4.45,1194213,0.0,1.0
2024-03-22,4.48,4.52,4.35,4.41,4.41,837343,0.0,1.0
2024-03-21,4.48,4.5694,4.44,4.49,4.49,816287,0.0,1.0
2024-03-20,4.34,4.52,4.295,4.48,4.48,1499980,0.0,1.0
2024-03-19,4.19,4.47,4.19,4.43,4.43,1703593,0.0,1.0
2024-03-18,4.27,4.27,4.16,4.2,4.2,935295,0.0,1.0
2024-03-15,4.18,4.33,4.165,4.27,4.27,2020586,0.0,1.0
2024-03-14,4.31,4.31,4.15,4.2,4.2,1680606,0.0,1.0
2024-03-13,4.31,4.45,4.21,4.26,4.26,1081608,0.0,1.0
2024-03-12,4.12,4.23,3.99,4.22,4.22,1829451,0.0,1.0
2024-03-11,3.95,4.14,3.85,4.13,4.13,2769939,0.0,1.0
2024-03-08,3.93,4.06,3.93,3.97,3.97,2136065,0.0,1.0
2024-03-07,3.91,4.0101,3.91,3.93,3.93,844631,0.0,1.0
2024-03-06,4.0,4.05,3.91,3.92,3.92,1104640,0.0,1.0
2024-03-05,3.91,3.99,3.89,3.94,3.94,1017977,0.0,1.0
2024-03-04,3.94,3.9791,3.85,3.94,3.94,1379825,0.0,1.0
2024-03-01,3.96,4.06,3.94,3.95,3.95,1685359,0.0,1.0
2024-02-29,4.15,4.19,3.8,3.9,3.9,2452885,0.0,1.0
2024-02-28,4.24,4.59,4.03,4.08,4.08,5400982,0.0,1.0
2024-02-27,3.9,3.94,3.84,3.85,3.85,2080994,0.0,1.0
2024-02-26,3.79,3.86,3.71,3.86,3.86,2101970,0.0,1.0
2024-02-23,3.83,3.855,3.71,3.79,3.79,1016121,0.0,1.0
2024-02-22,3.83,3.885,3.805,3.83,3.83,876623,0.0,1.0
2024-02-21,3.85,3.94,3.81,3.84,3.84,966805,0.0,1.0
2024-02-20,4.0,4.0,3.85,3.87,3.87,763927,0.0,1.0
2024-02-16,4.03,4.03,3.9,3.94,3.94,792416,0.0,1.0
2024-02-15,3.85,4.02,3.85,4.02,4.02,1105853,0.0,1.0
2024-02-14,3.86,3.94,3.81,3.85,3.85,746539,0.0,1.0
2024-02-13,3.99,4.025,3.82,3.84,3.84,1338596,0.0,1.0
2024-02-12,3.91,4.1,3.91,4.09,4.09,1372013,0.0,1.0
2024-02-09,3.93,4.04,3.875,3.91,3.91,889265,0.0,1.0
2024-02-08,3.84,3.97,3.84,3.94,3.94,763916,0.0,1.0
2024-02-07,3.87,3.94,3.7859,3.85,3.85,989372,0.0,1.0
2024-02-06,3.93,3.95,3.83,3.87,3.87,1362431,0.0,1.0
2024-02-05,4.09,4.1,3.88,3.89,3.89,2356024,0.0,1.0
2024-02-02,4.19,4.21,4.09,4.11,4.11,886771,0.0,1.0
2024-02-01,4.19,4.305,4.135,4.24,4.24,1237755,0.0,1.0
2024-01-31,4.49,4.52,4.18,4.19,4.19,1762228,0.0,1.0
2024-01-30,4.44,4.54,4.37,4.49,4.49,856456,0.0,1.0
2024-01-29,4.56,4.6,4.43,4.55,4.55,1029260,0.0,1.0
2024-01-26,4.44,4.61,4.44,4.59,4.59,1455210,0.0,1.0
2024-01-25,4.45,4.5,4.26,4.43,4.43,1382858,0.0,1.0
2024-01-24,4.31,4.42,4.29,4.39,4.39,1109037,0.0,1.0
2024-01-23,4.21,4.31,4.21,4.25,4.25,1067316,0.0,1.0
2024-01-22,4.16,4.21,4.12,4.21,4.21,890410,0.0,1.0
2024-01-19,4.2,4.23,4.08,4.14,4.14,2285732,0.0,1.0
2024-01-18,4.11,4.17,4.04,4.17,4.17,902670,0.0,1.0
2024-01-17,4.0,4.07,3.94,4.07,4.07,1259024,0.0,1.0
2024-01-16,4.01,4.07,3.94,4.05,4.05,2065538,0.0,1.0
2024-01-12,4.31,4.38,4.09,4.09,4.09,1133293,0.0,1.0
2024-01-11,4.23,4.23,4.1,4.2,4.2,1298877,0.0,1.0
2024-01-10,4.3,4.3,4.125,4.21,4.21,1803444,0.0,1.0
2024-01-09,4.31,4.345,4.17,4.29,4.29,1881623,0.0,1.0
2024-01-08,4.31,4.4,4.19,4.34,4.34,2484096,0.0,1.0
2024-01-05,4.44,4.49,4.365,4.41,4.41,1384316,0.0,1.0
2024-01-04,4.6,4.62,4.4,4.41,4.41,1322511,0.0,1.0
2024-01-03,4.46,4.74,4.41,4.55,4.55,1463930,0.0,1.0
2024-01-02,4.52,4.61,4.42,4.46,4.46,914185,0.0,1.0
2023-12-29,4.56,4.56,4.4657,4.52,4.52,1312851,0.0,1.0
2023-12-28,4.62,4.7,4.53,4.55,4.55,1339311,0.0,1.0
2023-12-27,4.74,4.74,4.595,4.67,4.67,737870,0.0,1.0
2023-12-26,4.69,4.755,4.605,4.72,4.72,736749,0.0,1.0
2023-12-22,4.68,4.71,4.585,4.66,4.66,717516,0.0,1.0
2023-12-21,4.54,4.655,4.54,4.65,4.65,779114,0.0,1.0
2023-12-20,4.66,4.81,4.565,4.58,4.58,1496998,0.0,1.0
2023-12-19,4.52,4.735,4.5,4.68,4.68,1541848,0.0,1.0
2023-12-18,4.51,4.5501,4.41,4.47,4.47,1026351,0.0,1.0
2023-12-15,4.49,4.52,4.38,4.41,4.41,2993199,0.0,1.0
2023-12-14,4.55,4.6,4.405,4.46,4.46,1751602,0.0,1.0
2023-12-13,4.33,4.44,4.2718,4.44,4.44,1229231,0.0,1.0
2023-12-12,4.24,4.36,4.2,4.33,4.33,965916,0.0,1.0
2023-12-11,4.31,4.36,4.25,4.31,4.31,1041473,0.0,1.0
2023-12-08,4.34,4.4,4.25,4.31,4.31,1175185,0.0,1.0
2023-12-07,4.45,4.465,4.27,4.31,4.31,912490,0.0,1.0
2023-12-06,4.5,4.56,4.34,4.38,4.38,1445420,0.0,1.0
2023-12-05,4.65,4.7,4.485,4.52,4.52,1971633,0.0,1.0
2023-12-04,4.69,4.76,4.63,4.65,4.65,962923,0.0,1.0
2023-12-01,4.72,4.835,4.62,4.77,4.77,929805,0.0,1.0
2023-11-30,4.79,4.92,4.67,4.72,4.72,2201552,0.0,1.0
2023-11-29,4.86,4.87,4.68,4.7,4.7,1472683,0.0,1.0
2023-11-28,4.71,4.9,4.67,4.82,4.82,1454614,0.0,1.0
2023-11-27,4.8,4.81,4.675,4.73,4.73,1292353,0.0,1.0
2023-11-24,4.77,4.89,4.755,4.81,4.81,580814,0.0,1.0
2023-11-22,4.54,4.86,4.47,4.79,4.79,1646248,0.0,1.0
2023-11-21,4.65,4.73,4.61,4.64,4.64,847272,0.0,1.0
2023-11-20,4.8,4.83,4.69,4.71,4.71,1104136,0.0,1.0
2023-11-17,4.54,4.8,4.535,4.74,4.74,2310923,0.0,1.0
2023-11-16,4.65,4.699,4.4101,4.47,4.47,2176230,0.0,1.0
2023-11-15,4.74,4.9,4.68,4.7,4.7,2498024,0.0,1.0
2023-11-14,4.87,4.91,4.66,4.71,4.71,2481100,0.0,1.0
2023-11-13,4.61,5.0495,4.6,4.82,4.82,4586988,0.0,1.0
2023-11-10,4.28,4.385,4.21,4.3,4.3,932646,0.0,1.0
2023-11-09,4.27,4.42,4.23,4.25,4.25,1185538,0.0,1.0
2023-11-08,4.19,4.31,4.16,4.23,4.23,1777969,0.0,1.0
2023-11-07,4.33,4.355,4.21,4.24,4.24,2660198,0.0,1.0
2023-11-06,4.61,4.63,4.42,4.44,4.44,1542844,0.0,1.0
2023-11-03,4.64,4.745,4.545,4.56,4.56,1740464,0.0,1.0
2023-11-02,4.76,4.86,4.54,4.64,4.64,2920264,0.0,1.0
2023-11-01,4.8,4.91,4.76,4.77,4.77,2039817,0.0,1.0
2023-10-31,5.12,5.12,4.5,4.74,4.74,4837482,0.0,1.0
2023-10-30,5.59,5.65,5.45,5.58,5.58,975330,0.0,1.0
2023-10-27,5.69,5.74,5.49,5.55,5.55,1448263,0.0,1.0
2023-10-26,5.76,5.805,5.58,5.64,5.64,1586521,0.0,1.0
2023-10-25,5.98,6.05,5.8,5.83,5.83,1277187,0.0,1.0
2023-10-24,6.05,6.1199,5.955,6.0,6.0,1068948,0.0,1.0
2023-10-23,6.1,6.16,5.99,6.04,6.04,1085050,0.0,1.0
2023-10-20,6.4,6.428,6.13,6.18,6.18,2990390,0.0,1.0
2023-10-19,6.41,6.52,6.26,6.43,6.43,1102116,0.0,1.0
2023-10-18,6.56,6.7688,6.41,6.49,6.49,1202815,0.0,1.0
2023-10-17,6.37,6.59,6.37,6.54,6.54,1986667,0.0,1.0
2023-10-16,6.39,6.45,6.23,6.36,6.36,1642722,0.0,1.0
2023-10-13,6.19,6.34,6.165,6.3,6.3,1820973,0.0,1.0
2023-10-12,6.2,6.2099,5.9,6.0,6.0,1354857,0.0,1.0
2023-10-11,6.04,6.21,6.0312,6.2,6.2,1311695,0.0,1.0
2023-10-10,6.12,6.13,6.01,6.07,6.07,1392001,0.0,1.0
2023-10-09,5.79,6.12,5.75,6.1,6.1,3161022,0.0,1.0
2023-10-06,5.61,5.72,5.495,5.64,5.64,968626,0.0,1.0
2023-10-05,5.45,5.635,5.4002,5.58,5.58,1617235,0.0,1.0
2023-10-04,5.82,5.85,5.46,5.52,5.52,2268436,0.0,1.0
2023-10-03,5.94,6.02,5.82,5.92,5.92,1756454,0.0,1.0
2023-10-02,6.35,6.36,5.97,6.03,6.03,2020618,0.0,1.0
2023-09-29,6.54,6.57,6.31,6.38,6.38,3105132,0.0,1.0
2023-09-28,6.28,6.64,6.27,6.51,6.51,3826263,0.0,1.0
2023-09-27,6.22,6.31,6.08,6.2,6.2,1861642,0.0,1.0
2023-09-26,6.12,6.19,6.065,6.1,6.1,1393470,0.0,1.0
2023-09-25,6.14,6.255,6.1,6.18,6.18,1405932,0.0,1.0
2023-09-22,6.2,6.395,6.13,6.17,6.17,1477145,0.0,1.0
2023-09-21,6.15,6.1887,5.88,6.12,6.12,2763635,0.0,1.0
2023-09-20,6.09,6.37,6.08,6.14,6.14,1517870,0.0,1.0
2023-09-19,6.32,6.351,6.01,6.07,6.07,2299588,0.0,1.0
2023-09-18,6.44,6.4913,6.3,6.32,6.32,1147797,0.0,1.0
2023-09-15,6.4,6.46,6.29,6.43,6.43,3780425,0.0,1.0
2023-09-14,6.3,6.47,6.21,6.45,6.45,2228291,0.0,1.0
2023-09-13,6.53,6.54,6.08,6.16,6.16,2467919,0.0,1.0
2023-09-12,6.3,6.54,6.1695,6.49,6.49,3695666,0.0,1.0
2023-09-11,5.98,6.32,5.96,6.23,6.23,4224150,0.0,1.0
2023-09-08,5.76,5.94,5.755,5.81,5.81,1506278,0.0,1.0
2023-09-07,5.7,5.77,5.63,5.74,5.74,1505298,0.0,1.0
2023-09-06,5.75,5.82,5.64,5.71,5.71,1407629,0.0,1.0
2023-09-05,5.84,5.865,5.72,5.76,5.76,1745154,0.0,1.0
2023-09-01,5.65,5.79,5.62,5.73,5.73,2317214,0.0,1.0
2023-08-31,5.61,5.63,5.43,5.49,5.49,1555426,0.0,1.0
2023-08-30,5.55,5.7263,5.46,5.55,5.55,2376263,0.0,1.0
2023-08-29,5.3,5.56,5.2426,5.47,5.47,2859329,0.0,1.0
2023-08-28,5.25,5.385,5.22,5.31,5.31,712418,0.0,1.0
2023-08-25,5.3,5.3235,5.1,5.19,5.19,1066862,0.0,1.0
2023-08-24,5.24,5.4,5.24,5.32,5.32,881023,0.0,1.0
2023-08-23,5.22,5.38,5.14,5.32,5.32,974859,0.0,1.0
2023-08-22,5.36,5.39,5.24,5.27,5.27,1154165,0.0,1.0
2023-08-21,5.28,5.42,5.28,5.35,5.35,1190192,0.0,1.0
2023-08-18,5.12,5.2787,5.01,5.25,5.25,1244388,0.0,1.0
2023-08-17,5.27,5.295,5.155,5.18,5.18,828816,0.0,1.0
2023-08-16,5.2,5.35,5.19,5.21,5.21,1151029,0.0,1.0
2023-08-15,5.2,5.29,5.16,5.2,5.2,1168491,0.0,1.0
2023-08-14,5.29,5.31,5.121,5.25,5.25,1040442,0.0,1.0
2023-08-11,5.36,5.42,5.29,5.32,5.32,775271,0.0,1.0
2023-08-10,5.37,5.4,5.27,5.34,5.34,1094254,0.0,1.0
2023-08-09,5.47,5.5899,5.34,5.38,5.38,1495314,0.0,1.0
2023-08-08,5.21,5.42,5.1832,5.42,5.42,1148396,0.0,1.0
2023-08-07,5.34,5.35,5.14,5.34,5.34,1468893,0.0,1.0
2023-08-04,5.51,5.55,5.22,5.28,5.28,2111395,0.0,1.0
2023-08-03,5.1,5.53,5.065,5.48,5.48,5358568,0.0,1.0
2023-08-02,5.08,5.15,4.95,5.08,5.08,3030244,0.0,1.0
2023-08-01,5.39,5.42,4.781,5.01,5.01,5648291,0.0,1.0
2023-07-31,4.29,4.53,4.22,4.49,4.49,2634239,0.0,1.0
2023-07-28,4.24,4.485,4.24,4.38,4.38,1521967,0.0,1.0
2023-07-27,4.36,4.36,4.12,4.17,4.17,2210517,0.0,1.0
2023-07-26,4.3,4.37,4.23,4.33,4.33,765185,0.0,1.0
2023-07-25,4.25,4.32,4.195,4.3,4.3,1265703,0.0,1.0
2023-07-24,4.24,4.33,4.131,4.25,4.25,2637568,0.0,1.0
2023-07-21,4.23,4.33,4.15,4.29,4.29,2892346,0.0,1.0
2023-07-20,4.17,4.2,4.075,4.19,4.19,1288514,0.0,1.0
2023-07-19,4.09,4.13,3.995,4.13,4.13,1207225,0.0,1.0
2023-07-18,3.85,4.08,3.85,4.08,4.08,1975862,0.0,1.0
2023-07-17,3.85,3.91,3.77,3.85,3.85,920469,0.0,1.0
2023-07-14,3.88,3.94,3.78,3.87,3.87,1727973,0.0,1.0
2023-07-13,3.84,3.98,3.82,3.92,3.92,2259804,0.0,1.0
2023-07-12,3.85,3.855,3.775,3.84,3.84,1075685,0.0,1.0
2023-07-11,3.7,3.86,3.65,3.82,3.82,1413248,0.0,1.0
2023-07-10,3.69,3.765,3.615,3.67,3.67,1372779,0.0,1.0
2023-07-07,3.51,3.7,3.51,3.66,3.66,2601362,0.0,1.0
2023-07-06,3.48,3.565,3.33,3.5,3.5,1427998,0.0,1.0
2023-07-05,3.485,3.72,3.38,3.52,3.52,2768623,0.0,1.0
2023-07-03,3.37,3.42,3.3528,3.4,3.4,592962,0.0,1.0
2023-06-30,3.43,3.49,3.35,3.38,3.38,2149376,0.0,1.0
2023-06-29,3.25,3.415,3.235,3.36,3.36,2843068,0.0,1.0
2023-06-28,3.1,3.17,3.03,3.14,3.14,1172626,0.0,1.0
2023-06-27,2.88,3.12,2.86,3.1,3.1,1708642,0.0,1.0
2023-06-26,2.7,2.93,2.7,2.89,2.89,1027796,0.0,1.0
2023-06-23,2.72,2.765,2.67,2.71,2.71,1819107,0.0,1.0
2023-06-22,2.82,2.82,2.75,2.78,2.78,1044922,0.0,1.0
2023-06-21,2.81,2.89,2.79,2.84,2.84,498352,0.0,1.0
2023-06-20,2.86,2.86,2.79,2.82,2.82,542435,0.0,1.0
2023-06-16,2.97,2.97,2.83,2.86,2.86,1548570,0.0,1.0
2023-06-15,2.86,2.93,2.86,2.92,2.92,582294,0.0,1.0
2023-06-14,2.97,2.98,2.8,2.86,2.86,1257112,0.0,1.0
2023-06-13,2.89,3.04,2.89,2.92,2.92,1016504,0.0,1.0
2023-06-12,2.86,2.905,2.84,2.84,2.84,724443,0.0,1.0
2023-06-09,3.03,3.03,2.9,2.9,2.9,523040,0.0,1.0
2023-06-08,3.0,3.04,2.92,3.01,3.01,729203,0.0,1.0
2023-06-07,2.91,3.01,2.91,2.99,2.99,859703,0.0,1.0
2023-06-06,2.81,2.93,2.8,2.89,2.89,704771,0.0,1.0
2023-06-05,2.86,2.92,2.8125,2.85,2.85,592651,0.0,1.0
2023-06-02,2.7,2.86,2.67,2.84,2.84,1124211,0.0,1.0
2023-06-01,2.59,2.69,2.56,2.66,2.66,597553,0.0,1.0
2023-05-31,2.6,2.64,2.56,2.6,2.6,859255,0.0,1.0
2023-05-30,2.72,2.725,2.595,2.65,2.65,578840,0.0,1.0
2023-05-26,2.77,2.78,2.69,2.74,2.74,730938,0.0,1.0
2023-05-25,2.85,2.85,2.74,2.77,2.77,672932,0.0,1.0
2023-05-24,2.97,2.98,2.88,2.88,2.88,656496,0.0,1.0
2023-05-23,2.92,2.98,2.88,2.96,2.96,624047,0.0,1.0
2023-05-22,2.75,2.96,2.75,2.91,2.91,1025636,0.0,1.0
2023-05-19,2.815,2.85,2.73,2.75,2.75,529960,0.0,1.0
2023-05-18,2.72,2.79,2.69,2.78,2.78,557379,0.0,1.0
2023-05-17,2.69,2.76,2.66,2.75,2.75,832163,0.0,1.0
2023-05-16,2.76,2.785,2.62,2.63,2.63,520335,0.0,1.0
2023-05-15,2.76,2.85,2.76,2.77,2.77,634037,0.0,1.0
2023-05-12,2.72,2.79,2.72,2.74,2.74,490352,0.0,1.0
2023-05-11,2.78,2.805,2.7,2.71,2.71,691482,0.0,1.0
2023-05-10,2.93,2.945,2.8225,2.83,2.83,760479,0.0,1.0
2023-05-09,2.93,2.95,2.86,2.88,2.88,624802,0.0,1.0
2023-05-08,2.97,3.0,2.89,2.96,2.96,1110873,0.0,1.0
