,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Adj Close,SLM_Volume,SLM_Dividend Amount,SLM_Split Coefficient
2024-08-19,20.97,21.2,20.94,21.19,21.0792157794677,946870,0.0,1.0
2024-08-16,21.01,21.285,20.955,21.06,20.9498954372624,1338538,0.0,1.0
2024-08-15,21.06,21.26,20.905,21.01,20.9001568441065,1213420,0.0,1.0
2024-08-14,20.83,20.945,20.63,20.67,20.5619344106464,1001711,0.0,1.0
2024-08-13,20.51,20.73,20.4,20.7,20.5917775665399,880068,0.0,1.0
2024-08-12,20.65,20.81,20.29,20.34,20.2336596958175,1154149,0.0,1.0
2024-08-09,20.43,20.74,20.395,20.62,20.5121958174905,862604,0.0,1.0
2024-08-08,20.11,20.5,20.11,20.45,20.3430846007605,826440,0.0,1.0
2024-08-07,20.3,20.31,19.785,19.94,19.8357509505703,2161707,0.0,1.0
2024-08-06,20.13,20.63,19.9,19.93,19.8258032319392,2337952,0.0,1.0
2024-08-05,19.99,20.62,19.39,20.13,20.0247576045627,1568702,0.0,1.0
2024-08-02,21.65,21.7,20.635,20.84,20.7310456273764,2023390,0.0,1.0
2024-08-01,22.7,22.9,21.98,22.11,21.9944058935361,1660334,0.0,1.0
2024-07-31,22.83,23.1,22.59,22.69,22.5713735741445,1233783,0.0,1.0
2024-07-30,22.67,23.01,22.53,22.8,22.6807984790875,1837116,0.0,1.0
2024-07-29,22.7,22.765,22.445,22.56,22.4420532319392,1432839,0.0,1.0
2024-07-26,23.03,23.1017,22.64,22.73,22.6111644486692,1919754,0.0,1.0
2024-07-25,23.22,23.72,22.2704,23.0,22.879752851711,3479516,0.0,1.0
2024-07-24,23.34,23.93,23.3,23.64,23.5164068441065,3824820,0.0,1.0
2024-07-23,23.31,23.685,22.97,23.5,23.37713878327,1729762,0.0,1.0
2024-07-22,22.99,23.4,22.82,23.32,23.1980798479087,1849305,0.0,1.0
2024-07-19,23.31,23.395,22.91,22.93,22.8101188212928,1512258,0.0,1.0
2024-07-18,23.49,23.95,23.25,23.35,23.2279230038023,1673765,0.0,1.0
2024-07-17,23.35,23.83,23.35,23.5,23.37713878327,2138735,0.0,1.0
2024-07-16,23.03,23.74,22.94,23.7,23.5760931558935,2829878,0.0,1.0
2024-07-15,22.1,23.035,22.1,22.91,22.7902233840304,1539451,0.0,1.0
2024-07-12,21.79,21.99,21.71,21.91,21.7954515209126,1066086,0.0,1.0
2024-07-11,21.0,21.77,20.925,21.71,21.596497148289,1865010,0.0,1.0
2024-07-10,20.7,20.8,20.54,20.76,20.651463878327,1161507,0.0,1.0
2024-07-09,20.68,20.845,20.58,20.7,20.5917775665399,1184270,0.0,1.0
2024-07-08,20.54,20.78,20.5,20.65,20.542038973384,1229454,0.0,1.0
2024-07-05,20.72,20.82,20.32,20.34,20.2336596958175,1740937,0.0,1.0
2024-07-03,20.91,21.065,20.8,20.88,20.7708365019011,1192175,0.0,1.0
2024-07-02,20.71,20.95,20.64,20.89,20.7807842205323,1312583,0.0,1.0
2024-07-01,20.88,21.07,20.625,20.71,20.6017252851711,1265193,0.0,1.0
2024-06-28,20.69,21.17,20.64,20.79,20.6813070342205,4061406,0.0,1.0
2024-06-27,20.47,20.545,20.4,20.51,20.4027709125475,2217631,0.0,1.0
2024-06-26,20.58,20.705,20.435,20.54,20.4326140684411,1165270,0.0,1.0
2024-06-25,20.91,20.99,20.62,20.66,20.5519866920152,895763,0.0,1.0
2024-06-24,20.85,21.335,20.8,20.99,20.8802614068441,2821998,0.0,1.0
2024-06-21,20.7,20.8975,20.57,20.82,20.7111501901141,2871706,0.0,1.0
2024-06-20,20.51,20.745,20.505,20.67,20.5619344106464,1150932,0.0,1.0
2024-06-18,20.25,20.62,20.24,20.51,20.4027709125475,952937,0.0,1.0
2024-06-17,19.96,20.495,19.96,20.44,20.3331368821293,1256779,0.0,1.0
2024-06-14,20.42,20.54,20.02,20.03,19.925280418251,1214496,0.0,1.0
2024-06-13,20.65,20.71,20.46,20.64,20.5320912547529,1120786,0.0,1.0
2024-06-12,20.48,20.875,20.48,20.74,20.6315684410646,3992247,0.0,1.0
2024-06-11,20.64,20.74,20.05,20.11,20.0048621673004,2120908,0.0,1.0
2024-06-10,20.72,20.82,19.49,20.79,20.6813070342205,1327706,0.0,1.0
2024-06-07,20.6,20.805,20.51,20.57,20.4624572243346,1561463,0.0,1.0
2024-06-06,20.9,20.96,20.585,20.77,20.6614115969582,1820651,0.11,1.0
2024-06-05,21.59,21.59,20.85,20.94,20.7207834693632,1486293,0.0,1.0
2024-06-04,21.22,21.59,21.07,21.09,20.8692131503759,1281692,0.0,1.0
2024-06-03,21.44,21.47,21.025,21.21,20.987956895186,922260,0.0,1.0
2024-05-31,21.03,21.5,20.89,21.46,21.2353396968737,3101431,0.0,1.0
2024-05-30,20.71,20.98,20.57,20.92,20.7009928452282,2460673,0.0,1.0
2024-05-29,20.1,20.625,20.1,20.54,20.3249709866629,1025421,0.0,1.0
2024-05-28,21.07,21.13,20.44,20.51,20.2952850504604,925614,0.0,1.0
2024-05-24,20.79,21.11,20.74,20.98,20.7603647176333,1146596,0.0,1.0
2024-05-23,20.72,20.72,20.33,20.65,20.4338194194055,1868999,0.0,1.0
2024-05-22,20.96,21.01,20.45,20.6,20.3843428590679,1975374,0.0,1.0
2024-05-21,20.68,21.14,20.68,21.02,20.7999459659033,1717488,0.0,1.0
2024-05-20,21.08,21.22,20.6,20.67,20.4536100435405,1655610,0.0,1.0
2024-05-17,21.19,21.22,21.0,21.16,20.9384803348484,989505,0.0,1.0
2024-05-16,21.1,21.25,20.92,21.07,20.8494225262408,1206501,0.0,1.0
2024-05-15,21.41,21.46,20.91,21.01,20.7900506538358,1506546,0.0,1.0
2024-05-14,21.65,21.84,21.295,21.33,21.1067006399961,1340605,0.0,1.0
2024-05-13,21.96,22.04,21.455,21.49,21.2650256330762,1053560,0.0,1.0
2024-05-10,22.05,22.1,21.77,21.78,21.551989683034,567286,0.0,1.0
2024-05-09,21.8,21.98,21.73,21.94,21.7103146761141,694553,0.0,1.0
2024-05-08,21.56,21.85,21.55,21.76,21.5321990588989,1510236,0.0,1.0
2024-05-07,21.72,22.74,21.595,21.63,21.4035600020213,1444824,0.0,1.0
2024-05-06,22.21,22.34,21.59,21.68,21.4530365623589,1832377,0.0,1.0
2024-05-03,21.71,22.025,21.68,22.01,21.7795818605867,1211396,0.0,1.0
2024-05-02,21.51,21.535,21.255,21.48,21.2551303210087,1070677,0.0,1.0
2024-05-01,21.13,21.625,21.02,21.25,21.027538143456,2092893,0.0,1.0
2024-04-30,21.47,21.62,21.185,21.19,20.9681662710509,1094150,0.0,1.0
2024-04-29,21.97,21.99,21.535,21.63,21.4035600020213,1516476,0.0,1.0
2024-04-26,21.92,22.265,21.6,21.9,21.6707334278441,1857590,0.0,1.0
2024-04-25,22.25,22.3716,21.465,21.93,21.7004193640466,2941994,0.0,1.0
2024-04-24,21.77,22.205,21.76,22.1,21.8686396691942,2046630,0.0,1.0
2024-04-23,21.45,21.99,21.34,21.93,21.7004193640466,1561168,0.0,1.0
2024-04-22,21.31,21.695,21.07,21.32,21.0968053279286,2258217,0.0,1.0
2024-04-19,20.8,21.21,20.785,21.09,20.8692131503759,1211130,0.0,1.0
2024-04-18,20.71,21.125,20.63,20.78,20.5624584762831,1428749,0.0,1.0
2024-04-17,20.75,21.04,20.58,20.58,20.3645522349329,1137712,0.0,1.0
2024-04-16,20.63,20.8,20.48,20.66,20.443714731473,1257939,0.0,1.0
2024-04-15,20.88,21.13,20.58,20.72,20.503086603878,1141237,0.0,1.0
2024-04-12,20.79,20.955,20.56,20.67,20.4536100435405,770696,0.0,1.0
2024-04-11,20.91,21.09,20.79,21.0,20.7801553417683,843447,0.0,1.0
2024-04-10,20.95,21.205,20.641,20.91,20.6910975331607,1021509,0.0,1.0
2024-04-09,21.44,21.5,21.13,21.27,21.047328767591,793060,0.0,1.0
2024-04-08,21.3,21.565,21.07,21.49,21.2650256330762,771831,0.0,1.0
2024-04-05,21.09,21.37,21.08,21.22,20.9978522072535,704723,0.0,1.0
2024-04-04,21.63,21.735,21.025,21.06,20.8395272141733,775306,0.0,1.0
2024-04-03,21.22,21.53,21.2,21.36,21.1363865761986,937312,0.0,1.0
2024-04-02,21.22,21.77,20.96,21.16,20.9384803348484,1213935,0.0,1.0
2024-04-01,21.81,21.82,21.28,21.33,21.1067006399961,1530768,0.0,1.0
2024-03-28,21.55,21.94,21.55,21.79,21.5618849951015,2363401,0.0,1.0
2024-03-27,21.28,21.6,21.205,21.6,21.3738740658188,1195294,0.0,1.0
2024-03-26,21.42,21.56,21.12,21.14,20.9186897107134,1307941,0.0,1.0
2024-03-25,21.37,21.54,21.295,21.35,21.1264912641311,746827,0.0,1.0
2024-03-22,21.63,21.74,21.35,21.36,21.1363865761986,1177726,0.0,1.0
2024-03-21,21.23,21.74,21.23,21.62,21.3936646899538,1807430,0.0,1.0
2024-03-20,20.54,21.155,20.5,21.11,20.8890037745109,2054592,0.0,1.0
2024-03-19,20.48,20.77,20.2,20.64,20.423924107338,1089656,0.0,1.0
2024-03-18,20.5,20.635,20.29,20.51,20.2952850504604,1836614,0.0,1.0
2024-03-15,20.7,21.1,20.53,20.54,20.3249709866629,15732225,0.0,1.0
2024-03-14,21.03,21.13,20.59,20.85,20.6317256607557,2558194,0.0,1.0
2024-03-13,20.98,21.325,20.84,21.09,20.8692131503759,2318912,0.0,1.0
2024-03-12,20.76,21.105,20.7,20.99,20.7702600297008,2243943,0.0,1.0
2024-03-11,20.63,21.01,20.58,20.81,20.5921444124856,3254579,0.0,1.0
2024-03-08,21.09,21.24,20.65,20.68,20.463505355608,1316830,0.0,1.0
2024-03-07,20.82,21.11,20.7,21.04,20.8197365900383,1158240,0.0,1.0
2024-03-06,21.07,21.11,20.44,20.65,20.4338194194055,3811495,0.0,1.0
2024-03-05,20.89,21.2,20.805,20.85,20.6317256607557,1268447,0.0,1.0
2024-03-04,20.7,21.2,20.7,21.02,20.7999459659033,1675049,0.0,1.0
2024-03-01,20.73,20.91,20.52,20.7,20.483295979743,2653366,0.11,1.0
2024-02-29,20.68,20.89,20.54,20.83,20.5029819922175,3494672,0.0,1.0
2024-02-28,19.98,20.545,19.95,20.52,20.1978487988624,1851216,0.0,1.0
2024-02-27,19.7,20.03,19.55,20.02,19.7056984869993,1845280,0.0,1.0
2024-02-26,19.62,20.03,19.54,19.55,19.243077193848,2258022,0.0,1.0
2024-02-23,19.82,19.97,19.66,19.67,19.3611932686951,4665067,0.0,1.0
2024-02-22,19.72,20.11,19.68,19.69,19.3808792811696,4411332,0.0,1.0
2024-02-21,19.85,20.065,19.585,19.77,19.4596233310677,3437973,0.0,1.0
2024-02-20,20.12,20.65,20.03,20.26,19.9419306366936,5405119,0.0,1.0
2024-02-16,20.12,20.485,20.03,20.18,19.8631865867955,1702339,0.0,1.0
2024-02-15,20.25,20.395,20.075,20.26,19.9419306366936,1886531,0.0,1.0
2024-02-14,19.85,20.22,19.76,20.16,19.843500574321,2686825,0.0,1.0
2024-02-13,19.43,19.64,19.27,19.6,19.2922922250343,2361179,0.0,1.0
2024-02-12,19.59,20.055,19.59,19.86,19.5482103872031,2007975,0.0,1.0
2024-02-09,19.5,19.7,19.38,19.6,19.2922922250343,1981414,0.0,1.0
2024-02-08,19.1,19.52,19.04,19.5,19.1938621626616,1345150,0.0,1.0
2024-02-07,19.18,19.23,18.84,19.09,18.7902989069339,1443315,0.0,1.0
2024-02-06,19.27,19.44,19.045,19.22,18.9182579880183,3114795,0.0,1.0
2024-02-05,19.17,19.388,18.955,19.27,18.9674730192046,1307960,0.0,1.0
2024-02-02,19.21,19.485,19.16,19.31,19.0068450441537,1592930,0.0,1.0
2024-02-01,19.89,19.975,19.355,19.49,19.1840191564244,1743334,0.0,1.0
2024-01-31,20.26,20.31,19.86,19.88,19.5678963996776,2416121,0.0,1.0
2024-01-30,20.19,20.605,20.15,20.56,20.2372208238115,2604732,0.0,1.0
2024-01-29,19.82,20.21,19.505,20.17,19.8533435805582,3211288,0.0,1.0
2024-01-26,19.87,20.48,19.77,19.86,19.5482103872031,3739508,0.0,1.0
2024-01-25,20.0,20.52,19.325,19.86,19.5482103872031,5027720,0.0,1.0
2024-01-24,19.32,19.46,19.16,19.2,18.8985719755438,1874090,0.0,1.0
2024-01-23,19.31,19.4389,19.07,19.19,18.8887289693065,1799580,0.0,1.0
2024-01-22,19.2,19.435,19.165,19.33,19.0265310566282,1485822,0.0,1.0
2024-01-19,18.65,19.0,18.57,18.99,18.6918688445613,1086623,0.0,1.0
2024-01-18,18.69,18.73,18.255,18.54,18.2489335638845,2002478,0.0,1.0
2024-01-17,18.5,18.765,18.5,18.69,18.3965786574434,1391025,0.0,1.0
2024-01-16,18.65,18.73,18.355,18.73,18.4359506823924,1572393,0.0,1.0
2024-01-12,18.66,18.77,18.4,18.54,18.2489335638845,1234733,0.0,1.0
2024-01-11,18.37,18.705,18.27,18.63,18.3375206200198,1691275,0.0,1.0
2024-01-10,18.45,18.65,18.29,18.5,18.2095615389354,3877178,0.0,1.0
2024-01-09,18.4,18.605,18.04,18.12,17.8355273019194,2182244,0.0,1.0
2024-01-08,18.61,18.62,18.41,18.54,18.2489335638845,1169795,0.0,1.0
2024-01-05,18.44,18.835,18.35,18.64,18.3473636262571,1885009,0.0,1.0
2024-01-04,18.36,18.845,18.36,18.53,18.2390905576472,2107568,0.0,1.0
2024-01-03,19.11,19.11,18.525,18.53,18.2390905576472,2097723,0.0,1.0
2024-01-02,18.98,19.28,18.89,19.23,18.9281009942556,1407402,0.0,1.0
2023-12-29,19.28,19.29,19.1,19.12,18.8198279256457,870781,0.0,1.0
2023-12-28,19.22,19.345,19.01,19.28,18.9773160254419,978384,0.0,1.0
2023-12-27,19.13,19.355,19.12,19.29,18.9871590316791,949768,0.0,1.0
2023-12-26,18.87,19.13,18.77,19.11,18.8099849194084,824436,0.0,1.0
2023-12-22,19.0,19.04,18.77,18.86,18.5639097634769,873960,0.0,1.0
2023-12-21,18.75,18.89,18.66,18.87,18.5737527697141,2091175,0.0,1.0
2023-12-20,18.64,18.91,18.555,18.6,18.307991601308,2984622,0.0,1.0
2023-12-19,18.3,18.795,18.24,18.67,18.3768926449689,1977713,0.0,1.0
2023-12-18,18.32,18.405,18.105,18.19,17.9044283455803,2230603,0.0,1.0
2023-12-15,18.38,18.42,18.145,18.25,17.9634863830038,3657146,0.0,1.0
2023-12-14,18.14,18.5,17.945,18.38,18.0914454640883,3380957,0.0,1.0
2023-12-13,17.36,17.95,17.1401,17.86,17.5796091397506,9780021,0.0,1.0
2023-12-12,17.02,17.27,16.84,16.86,16.5953085160244,3441417,0.0,1.0
2023-12-11,16.84,17.165,16.79,17.02,16.7527966158206,2719222,0.0,1.0
2023-12-08,16.53,17.145,16.39,16.86,16.5953085160244,3611109,0.0,1.0
2023-12-07,15.98,16.335,15.95,16.26,16.0047281417886,3145449,0.0,1.0
2023-12-06,16.05,16.43,15.85,15.89,15.6405369110099,1730370,0.0,1.0
2023-12-05,15.83,15.99,15.64,15.94,15.6897519421962,3763344,0.0,1.0
2023-12-04,15.66,16.02,15.655,15.84,15.5913218798236,3390187,0.0,1.0
2023-12-01,14.88,15.92,14.83,15.73,15.4830488112137,2643875,0.11,1.0
2023-11-30,14.7,15.06,14.64,15.03,14.6913019970039,2527041,0.0,1.0
2023-11-29,14.56,14.745,14.41,14.43,14.1048228753671,1329071,0.0,1.0
2023-11-28,14.09,14.45,14.03,14.43,14.1048228753671,1229242,0.0,1.0
2023-11-27,14.21,14.26,14.1,14.12,13.8018086625213,1253460,0.0,1.0
2023-11-24,14.35,14.44,14.27,14.38,14.0559496152306,485353,0.0,1.0
2023-11-22,13.98,14.4,13.93,14.36,14.0364003111761,1453273,0.0,1.0
2023-11-21,14.32,14.39,13.93,13.95,13.6356395780575,1577615,0.0,1.0
2023-11-20,14.46,14.52,14.195,14.42,14.0950482233398,1241087,0.0,1.0
2023-11-17,14.55,14.61,14.43,14.46,14.1341468314489,1037751,0.0,1.0
2023-11-16,15.01,15.055,14.37,14.4,14.0754989192852,4849955,0.0,1.0
2023-11-15,15.04,15.155,14.945,15.04,14.7010766490312,1342998,0.0,1.0
2023-11-14,15.21,15.24,14.875,15.01,14.6717526929494,1311292,0.0,1.0
2023-11-13,14.86,15.225,14.67,14.88,14.5446822165947,2162511,0.0,1.0
2023-11-10,14.73,14.97,14.63,14.87,14.5349075645674,2273077,0.0,1.0
2023-11-09,14.82,15.0,14.68,14.7,14.3687384801036,2481730,0.0,1.0
2023-11-08,14.96,15.08,14.69,14.72,14.3882877841582,2393182,0.0,1.0
2023-11-07,14.83,15.065,14.82,14.96,14.622879432813,1892396,0.0,1.0
2023-11-06,14.81,14.96,14.65,14.83,14.4958089564583,1913193,0.0,1.0
2023-11-03,14.56,15.145,14.36,14.79,14.4567103483492,2668408,0.0,1.0
2023-11-02,13.52,14.3,13.52,14.29,13.9679777469851,2892694,0.0,1.0
2023-11-01,13.11,13.5,12.995,13.45,13.1469069766935,2849846,0.0,1.0
2023-10-31,13.16,13.22,12.905,13.0,12.7070476354658,2277624,0.0,1.0
2023-10-30,12.93,13.255,12.81,13.16,12.8634420679023,2082663,0.0,1.0
2023-10-27,13.2,13.23,12.79,12.81,12.5213292469475,2696584,0.0,1.0
2023-10-26,12.63,13.695,12.26,13.16,12.8634420679023,5416491,0.0,1.0
2023-10-25,12.89,13.03,12.84,12.99,12.6972729834385,1541537,0.0,1.0
2023-10-24,13.08,13.245,12.98,13.0,12.7070476354658,1437000,0.0,1.0
2023-10-23,13.05,13.28,13.0,13.05,12.7559208956022,1303150,0.0,1.0
2023-10-20,13.34,13.34,13.05,13.14,12.8438927638478,1871958,0.0,1.0
2023-10-19,13.42,13.51,13.27,13.29,12.990512544257,2413037,0.0,1.0
2023-10-18,13.52,13.56,13.37,13.45,13.1469069766935,1274317,0.0,1.0
2023-10-17,13.14,13.61,13.1,13.6,13.2935267571027,2167688,0.0,1.0
2023-10-16,13.22,13.46,13.175,13.22,12.922089980066,2659651,0.0,1.0
2023-10-13,13.59,13.71,13.065,13.09,12.7950195037113,1474174,0.0,1.0
2023-10-12,13.35,13.605,13.115,13.52,13.2153295408844,1709481,0.0,1.0
2023-10-11,13.33,13.495,13.105,13.33,13.0296111523661,1562679,0.0,1.0
2023-10-10,13.23,13.475,13.23,13.33,13.0296111523661,2237165,0.0,1.0
2023-10-09,13.15,13.3,13.05,13.21,12.9123153280387,1342709,0.0,1.0
2023-10-06,13.19,13.53,13.14,13.2,12.9025406760114,1871745,0.0,1.0
2023-10-05,13.07,13.3,13.04,13.3,13.0002871962843,1488045,0.0,1.0
2023-10-04,13.29,13.365,13.01,13.14,12.8438927638478,1371776,0.0,1.0
2023-10-03,13.41,13.43,13.065,13.27,12.9709632402024,1286332,0.0,1.0
2023-10-02,13.62,13.72,13.47,13.52,13.2153295408844,1084699,0.0,1.0
2023-09-29,13.59,13.735,13.535,13.62,13.3130760611573,1001381,0.0,1.0
2023-09-28,13.46,13.6,13.45,13.52,13.2153295408844,812411,0.0,1.0
2023-09-27,13.64,13.64,13.42,13.44,13.1371323246662,1277603,0.0,1.0
2023-09-26,13.66,14.01,13.57,13.57,13.2642028010209,1671956,0.0,1.0
2023-09-25,13.61,13.8,13.53,13.75,13.4401465375119,806928,0.0,1.0
2023-09-22,13.71,13.8,13.61,13.64,13.3326253652118,1037607,0.0,1.0
2023-09-21,14.02,14.035,13.655,13.68,13.3717239733209,1320951,0.0,1.0
2023-09-20,14.2,14.345,14.11,14.13,13.8115833145486,2065894,0.0,1.0
2023-09-19,14.04,14.195,13.975,14.13,13.8115833145486,1804355,0.0,1.0
2023-09-18,14.26,14.29,13.9,14.07,13.7529354023849,1727048,0.0,1.0
2023-09-15,14.17,14.485,14.131,14.26,13.9386537909033,7519915,0.0,1.0
2023-09-14,14.09,14.25,14.06,14.25,13.928879138876,2727339,0.0,1.0
2023-09-13,14.25,14.3097,13.9,13.98,13.6649635341394,1915235,0.0,1.0
2023-09-12,14.2,14.21,14.06,14.16,13.8409072706305,3062213,0.0,1.0
2023-09-11,14.36,14.51,14.22,14.26,13.9386537909033,1235597,0.0,1.0
2023-09-08,14.05,14.265,13.735,14.23,13.9093298348214,1767930,0.0,1.0
2023-09-07,14.25,14.3,13.91,13.97,13.6551888821121,5751081,0.0,1.0
2023-09-06,14.47,14.57,14.26,14.3,13.9777523990124,1447186,0.0,1.0
2023-09-05,14.56,14.62,14.205,14.49,14.1634707875307,2207398,0.0,1.0
2023-09-01,14.35,14.69,14.27,14.64,14.31009056794,905858,0.0,1.0
2023-08-31,14.27,14.27,14.14,14.24,13.9191044868487,1810019,0.11,1.0
2023-08-30,14.46,14.5196,14.26,14.29,13.8609061405622,1864263,0.0,1.0
2023-08-29,14.36,14.54,14.31,14.48,14.0452009038027,1591872,0.0,1.0
2023-08-28,14.39,14.595,14.33,14.35,13.9191044868487,2943434,0.0,1.0
2023-08-25,14.37,14.45,14.18,14.29,13.8609061405622,892176,0.0,1.0
2023-08-24,14.24,14.455,14.24,14.35,13.9191044868487,809723,0.0,1.0
2023-08-23,14.09,14.33,14.01,14.31,13.8803055893244,997575,0.0,1.0
2023-08-22,14.31,14.44,13.98,14.04,13.6184130310352,925700,0.0,1.0
2023-08-21,14.36,14.44,14.1805,14.31,13.8803055893244,920939,0.0,1.0
2023-08-18,14.21,14.39,14.17,14.39,13.957903384373,1104319,0.0,1.0
2023-08-17,14.33,14.46,14.215,14.3,13.8706058649433,1060135,0.0,1.0
2023-08-16,14.46,14.565,14.32,14.32,13.8900053137055,749875,0.0,1.0
2023-08-15,14.66,14.69,14.305,14.47,14.0355011794217,1293442,0.0,1.0
2023-08-14,15.06,15.06,14.76,14.81,14.3652918083784,1263553,0.0,1.0
2023-08-11,14.93,15.185,14.91,15.12,14.6659832641918,1059376,0.0,1.0
2023-08-10,15.4,15.49,14.93,14.96,14.5107876740945,1105674,0.0,1.0
2023-08-09,15.55,15.57,15.1,15.38,14.9181760980999,918192,0.0,1.0
2023-08-08,15.48,15.525,15.26,15.5,15.0345727906728,1249138,0.0,1.0
2023-08-07,15.59,15.915,15.545,15.77,15.296465348962,1049761,0.0,1.0
2023-08-04,15.74,15.79,15.54,15.59,15.1218703101025,1036575,0.0,1.0
2023-08-03,15.72,15.835,15.58,15.75,15.2770659001998,898357,0.0,1.0
2023-08-02,15.95,15.9641,15.59,15.78,15.306165073343,1905265,0.0,1.0
2023-08-01,16.05,16.215,15.812,16.15,15.665054875443,1154256,0.0,1.0
2023-07-31,15.86,16.26,15.86,16.18,15.6941540485862,2667820,0.0,1.0
2023-07-28,15.81,16.065,15.745,15.77,15.296465348962,2107260,0.0,1.0
2023-07-27,16.29,16.42,15.41,15.73,15.2576664514376,3969147,0.0,1.0
2023-07-26,16.37,16.58,16.205,16.26,15.7717518436348,2084305,0.0,1.0
2023-07-25,16.64,16.715,16.45,16.47,15.9754460556375,1318945,0.0,1.0
2023-07-24,16.57,16.72,16.52,16.66,16.159740818878,3118245,0.0,1.0
2023-07-21,16.66,16.66,16.39,16.5,16.0045452287807,872407,0.0,1.0
2023-07-20,16.64,16.705,16.3,16.53,16.033644401924,1411212,0.0,1.0
2023-07-19,16.79,16.89,16.605,16.76,16.2567380626888,1310373,0.0,1.0
2023-07-18,16.53,16.94,16.41,16.78,16.276137511451,8880319,0.0,1.0
2023-07-17,16.37,16.54,16.32,16.5,16.0045452287807,1933589,0.0,1.0
2023-07-14,16.68,16.71,16.31,16.41,15.917247709351,1460613,0.0,1.0
2023-07-13,16.67,16.7,16.53,16.63,16.1306416457348,3446899,0.0,1.0
2023-07-12,16.65,16.785,16.52,16.64,16.1403413701158,2504100,0.0,1.0
2023-07-11,16.39,16.53,16.26,16.49,15.9948455043997,1317040,0.0,1.0
2023-07-10,15.97,16.22,15.97,16.21,15.7232532217294,945494,0.0,1.0
2023-07-07,15.76,16.16,15.76,16.01,15.5292587341079,1211350,0.0,1.0
2023-07-06,15.82,15.82,15.4605,15.76,15.2867656245809,2665666,0.0,1.0
2023-07-05,16.33,16.36,15.98,16.0,15.5195590097268,1281371,0.0,1.0
2023-07-03,16.37,16.51,16.245,16.48,15.9851457800186,537019,0.0,1.0
2023-06-30,16.63,16.72,16.3,16.32,15.8299501899213,1695354,0.0,1.0
2023-06-29,16.27,16.48,16.205,16.47,15.9754460556375,1114333,0.0,1.0
2023-06-28,16.08,16.21,15.965,16.21,15.7232532217294,1578171,0.0,1.0
2023-06-27,15.99,16.16,15.92,16.12,15.6359557022997,1745952,0.0,1.0
2023-06-26,16.03,16.29,15.955,15.99,15.5098592853457,1515390,0.0,1.0
2023-06-23,16.0,16.125,15.88,15.9,15.422561765916,4416859,0.0,1.0
2023-06-22,16.44,16.44,16.12,16.22,15.7329529461105,1524929,0.0,1.0
