,HRC_Open,HRC_High,HRC_Low,HRC_Close,HRC_Adj Close,HRC_Volume,HRC_Dividend Amount,HRC_Split Coefficient
2021-09-10,151.75,151.95,150.87,150.87,150.630111302504,2008176,0.0,1.0
2021-09-09,151.79,151.89,151.49,151.54,151.299045978535,1324900,0.0,1.0
2021-09-08,151.75,152.06,151.5,151.69,151.448807473168,1991320,0.0,1.0
2021-09-07,151.7,152.2,151.0,151.88,151.638505366371,2340902,0.0,1.0
2021-09-03,151.8,151.96,151.63,151.68,151.438823373526,2624707,0.0,1.0
2021-09-02,151.44,152.37,150.5,151.8,151.558632569233,9725372,0.0,1.0
2021-09-01,145.53,145.81,144.65,145.06,144.829349410362,1250874,0.0,1.0
2021-08-31,146.32,146.92,145.3,145.58,145.348522591758,1690568,0.0,1.0
2021-08-30,142.41,147.7,141.3,145.78,145.548204584603,4709317,0.0,1.0
2021-08-27,132.2,133.65,131.73,132.9,132.688684245396,320171,0.0,1.0
2021-08-26,132.27,132.38,130.97,131.64,131.430687690473,365478,0.0,1.0
2021-08-25,130.96,132.78,130.79,132.01,131.800099377236,250057,0.0,1.0
2021-08-24,132.56,133.12,130.92,131.07,130.861594010865,372568,0.0,1.0
2021-08-23,135.0,135.3865,132.86,133.03,132.818477540745,346839,0.0,1.0
2021-08-20,132.2,134.62,132.2,134.18,133.966648999603,440003,0.0,1.0
2021-08-19,132.55,133.25,131.82,132.08,131.869988074732,207377,0.0,1.0
2021-08-18,132.64,134.21,132.12,132.55,132.339240757917,255888,0.0,1.0
2021-08-17,132.06,133.69,131.69,132.35,132.139558765072,436794,0.0,1.0
2021-08-16,134.0,134.0,131.57,132.41,132.199463362926,452576,0.0,1.0
2021-08-13,131.3,134.14,130.45,133.95,133.737014707831,443257,0.0,1.0
2021-08-12,129.61,131.8,129.28,131.52,131.310878494766,272519,0.0,1.0
2021-08-11,127.11,129.75,126.33,129.5,129.294090367033,456612,0.0,1.0
2021-08-10,129.88,129.88,126.42,126.96,126.758129057904,480845,0.0,1.0
2021-08-09,134.33,135.0,128.1,129.94,129.733390751292,605764,0.0,1.0
2021-08-06,134.88,136.22,134.1,134.79,134.575679077779,449585,0.0,1.0
2021-08-05,137.48,137.7,133.74,134.99,134.775361070624,401948,0.0,1.0
2021-08-04,139.08,139.34,137.28,137.44,137.221465482973,440773,0.0,1.0
2021-08-03,138.6,139.4,137.93,138.73,138.509414336823,1119200,0.0,1.0
2021-08-02,138.19,139.47,137.04,138.47,138.249827746124,854132,0.0,1.0
2021-07-30,135.0,139.28,134.0,138.46,138.239843646482,1252306,0.0,1.0
2021-07-29,134.0,137.5,134.0,136.86,136.642387703723,1723378,0.0,1.0
2021-07-28,123.83,142.47,122.77,132.64,132.429097654697,4011783,0.0,1.0
2021-07-27,121.72,124.15,121.27,123.78,123.583185371671,512005,0.0,1.0
2021-07-26,121.23,122.6,120.4,121.66,121.466556247516,727875,0.0,1.0
2021-07-23,119.37,121.4,118.94,121.23,121.037239962899,317820,0.0,1.0
2021-07-22,119.25,119.51,117.8174,119.45,119.26007022658,397281,0.0,1.0
2021-07-21,118.55,118.8651,117.065,118.62,118.431389956274,517827,0.0,1.0
2021-07-20,115.52,118.78,115.52,117.93,117.742487080959,520600,0.0,1.0
2021-07-19,113.94,115.28,113.55,115.2,115.016827878627,510298,0.0,1.0
2021-07-16,114.5,115.77,114.46,114.94,114.757241287929,292672,0.0,1.0
2021-07-15,114.52,115.06,113.36,114.56,114.377845501524,305224,0.0,1.0
2021-07-14,116.71,117.1034,114.78,115.14,114.956923280774,202284,0.0,1.0
2021-07-13,117.22,117.365,116.08,116.51,116.324744931761,179431,0.0,1.0
2021-07-12,116.67,117.865,116.16,117.47,117.283218497416,150053,0.0,1.0
2021-07-09,117.53,117.9,116.83,117.69,117.502868689546,240897,0.0,1.0
2021-07-08,117.69,118.08,116.67,117.14,116.953743209222,214974,0.0,1.0
2021-07-07,116.37,118.5,115.66,118.43,118.241692063071,366793,0.0,1.0
2021-07-06,117.08,117.31,115.24,116.18,115.995269643567,263366,0.0,1.0
2021-07-02,116.13,116.9,115.3,116.84,116.654220219955,277461,0.0,1.0
2021-07-01,113.36,115.8,113.36,115.49,115.306366768252,482258,0.0,1.0
2021-06-30,114.17,114.17,112.81,113.59,113.409387836226,284191,0.0,1.0
2021-06-29,112.42,114.21,111.94,114.02,113.838704120843,397273,0.0,1.0
2021-06-28,113.03,113.03,111.91,112.53,112.351073274149,158993,0.0,1.0
2021-06-25,111.45,112.91,111.1,112.89,112.710500861269,566745,0.0,1.0
2021-06-24,112.1,112.225,111.19,111.45,111.272790512787,197265,0.0,1.0
2021-06-23,112.86,113.21,111.79,111.8,111.622234000265,217870,0.0,1.0
2021-06-22,112.1,112.95,110.955,112.84,112.660580363058,505908,0.0,1.0
2021-06-21,112.66,113.28,111.26,112.23,112.051550284881,326078,0.0,1.0
2021-06-18,112.06,113.31,111.85,112.27,112.09148668345,619697,0.0,1.0
2021-06-17,112.7,114.32,112.42,112.61,112.430946071287,311321,0.24,1.0
2021-06-16,113.2,114.06,112.53,113.27,112.849386455424,400304,0.0,1.0
2021-06-15,112.61,113.81,112.12,113.43,113.008792316048,340801,0.0,1.0
2021-06-14,113.65,113.65,112.29,112.42,112.00254282086,332819,0.0,1.0
2021-06-11,114.3,114.46,113.59,113.76,113.337566903585,245083,0.0,1.0
2021-06-10,111.2,114.3,111.02,113.95,113.526861363076,430249,0.0,1.0
2021-06-09,110.15,111.76,110.15,111.05,110.637630139268,275291,0.0,1.0
2021-06-08,110.83,110.83,109.3,109.82,109.412197585722,516008,0.0,1.0
2021-06-07,111.59,111.84,110.18,110.43,110.01993242935,270847,0.0,1.0
2021-06-04,110.44,111.96,110.14,111.19,110.777110267314,261767,0.0,1.0
2021-06-03,110.05,110.2599,109.13,109.95,109.541714847479,344005,0.0,1.0
2021-06-02,110.39,111.3,109.84,110.41,110.000006696772,359827,0.0,1.0
2021-06-01,111.32,111.705,109.44,110.48,110.069746760795,618829,0.0,1.0
2021-05-28,111.96,113.13,111.2,111.28,110.866776063915,419567,0.0,1.0
2021-05-27,110.83,111.93,110.48,111.3,110.886701796493,375449,0.0,1.0
2021-05-26,109.04,111.11,107.86,111.09,110.677481604424,329508,0.0,1.0
2021-05-25,110.98,111.266,109.94,109.95,109.541714847479,216784,0.0,1.0
2021-05-24,111.41,111.41,110.41,110.79,110.378595615754,245607,0.0,1.0
2021-05-21,111.5,112.04,110.42,110.68,110.269004086575,222343,0.0,1.0
2021-05-20,110.2,111.42,110.2,110.96,110.547964342667,223036,0.0,1.0
2021-05-19,109.83,110.285,108.77,110.17,109.760897905836,192894,0.0,1.0
2021-05-18,111.34,112.25,110.19,110.67,110.259041220286,441094,0.0,1.0
2021-05-17,110.63,111.54,110.25,111.03,110.61770440669,559215,0.0,1.0
2021-05-14,111.71,112.55,110.855,111.07,110.657555871846,273701,0.0,1.0
2021-05-13,108.49,111.84,108.49,111.22,110.806998866181,415234,0.0,1.0
2021-05-12,108.21,109.289,107.58,108.51,108.107062101864,485318,0.0,1.0
2021-05-11,107.93,110.27,107.7749,109.23,108.824388474671,619301,0.0,1.0
2021-05-10,110.09,110.89,109.21,109.27,108.864239939827,235141,0.0,1.0
2021-05-07,108.63,111.24,108.46,110.15,109.740972173259,439811,0.0,1.0
2021-05-06,107.9,108.5,107.09,108.45,108.04728490413,376101,0.0,1.0
2021-05-05,109.0,109.0,106.49,108.25,107.84802757835,365100,0.0,1.0
2021-05-04,110.71,111.53,108.78,109.11,108.704834079203,370273,0.0,1.0
2021-05-03,111.03,112.02,110.2,110.97,110.557927208956,497032,0.0,1.0
2021-04-30,114.66,115.78,110.0,110.22,109.810712237281,631883,0.0,1.0
2021-04-29,117.11,117.11,114.45,115.31,114.881811178379,304133,0.0,1.0
2021-04-28,116.2,117.67,115.7,116.66,116.226798127393,400943,0.0,1.0
2021-04-27,115.16,116.46,114.42,116.06,115.629026150053,254425,0.0,1.0
2021-04-26,116.28,116.46,114.83,115.79,115.360028760251,239547,0.0,1.0
2021-04-23,114.27,116.27,113.8,115.92,115.489546022008,383118,0.0,1.0
2021-04-22,114.8,115.125,113.81,114.19,113.765970154012,236879,0.0,1.0
2021-04-21,113.75,115.78,113.75,115.01,114.582925189709,257115,0.0,1.0
2021-04-20,113.92,114.67,112.97,113.43,113.008792316048,236960,0.0,1.0
2021-04-19,114.2,114.86,112.87,113.48,113.058606647493,321874,0.0,1.0
2021-04-16,114.52,115.81,114.44,114.56,114.134596206704,365908,0.0,1.0
2021-04-15,114.38,114.89,113.885,114.04,113.616527159677,172376,0.0,1.0
2021-04-14,113.72,114.37,113.23,113.9,113.477047031631,301620,0.0,1.0
2021-04-13,111.82,114.045,111.82,113.71,113.28775257214,183784,0.0,1.0
2021-04-12,112.67,113.26,111.685,112.02,111.6040281693,293359,0.0,1.0
2021-04-09,111.1,112.96,110.86,112.94,112.520611867888,226899,0.0,1.0
2021-04-08,111.33,111.58,110.58,111.38,110.966404726805,387608,0.0,1.0
2021-04-07,111.15,111.555,110.24,110.66,110.249078353997,217865,0.0,1.0
2021-04-06,110.58,112.01,109.94,111.29,110.876738930204,287138,0.0,1.0
2021-04-05,111.16,111.5,109.05,109.98,109.571603446346,330646,0.0,1.0
2021-04-01,110.51,110.87,108.5,110.6,110.189301156263,232198,0.0,1.0
2021-03-31,110.53,111.99,109.98,110.48,110.069746760795,824063,0.0,1.0
2021-03-30,110.88,111.67,109.74,110.25,109.840600836148,636203,0.0,1.0
2021-03-29,110.06,111.69,109.21,111.21,110.797035999892,361054,0.0,1.0
2021-03-26,109.53,111.04,108.52,110.87,110.458298546066,236282,0.0,1.0
2021-03-25,106.7,109.215,106.06,109.16,108.754648410648,261021,0.0,1.0
2021-03-24,107.31,108.39,106.5,107.05,106.652483623671,232142,0.0,1.0
2021-03-23,108.78,108.96,106.25,107.01,106.612632158515,436041,0.0,1.0
2021-03-22,106.19,109.0,106.19,108.74,108.33620802651,310323,0.0,1.0
2021-03-19,107.99,108.8,106.68,107.55,107.15062693812,956517,0.24,1.0
2021-03-18,109.35,110.27,107.54,107.97,107.329559240271,345879,0.0,1.0
2021-03-17,110.49,110.9,109.58,109.84,109.188467045952,355853,0.0,1.0
2021-03-16,111.78,111.939,110.24,110.77,110.112950607065,307331,0.0,1.0
2021-03-15,109.02,112.0,108.045,111.38,110.719332297688,610265,0.0,1.0
2021-03-12,107.06,109.68,107.06,108.48,107.836534096366,635139,0.0,1.0
2021-03-11,104.8,108.15,104.615,107.25,106.613830031667,1660263,0.0,1.0
2021-03-10,105.11,106.0,104.65,104.8,104.178362585722,473993,0.0,1.0
2021-03-09,105.62,107.29,104.89,104.92,104.297650787156,255340,0.0,1.0
2021-03-08,104.0,105.17,102.875,104.4,103.780735247609,455725,0.0,1.0
2021-03-05,101.25,104.46,100.3601,104.18,103.562040211646,335439,0.0,1.0
2021-03-04,102.76,103.22,100.16,100.55,99.953572118267,349273,0.0,1.0
2021-03-03,105.82,106.01,103.01,103.15,102.538149816004,441282,0.0,1.0
2021-03-02,107.03,107.31,105.67,106.21,105.579998952572,308531,0.0,1.0
2021-03-01,107.65,108.31,106.68,107.25,106.613830031667,322518,0.0,1.0
2021-02-26,107.17,108.005,106.04,106.67,106.037270391403,504052,0.0,1.0
2021-02-25,107.84,108.85,106.71,107.33,106.69335549929,251830,0.0,1.0
2021-02-24,106.45,108.32,106.42,108.02,107.379262657536,244702,0.0,1.0
2021-02-23,106.75,107.94,105.92,106.56,105.927922873421,308025,0.0,1.0
2021-02-22,107.9,108.32,106.68,107.15,106.514423197139,457480,0.0,1.0
2021-02-19,106.75,108.85,106.63,108.15,107.508491542422,351605,0.0,1.0
2021-02-18,109.03,109.29,106.51,106.57,105.937863556874,287873,0.0,1.0
2021-02-17,106.75,110.1,106.08,109.29,108.641729456046,595741,0.0,1.0
2021-02-16,108.24,108.69,106.646,106.82,106.186380643195,363696,0.0,1.0
2021-02-12,108.13,108.5,107.48,107.72,107.08104215395,252540,0.0,1.0
2021-02-11,106.25,108.28,105.72,108.12,107.478669492064,459776,0.0,1.0
2021-02-10,106.93,106.93,105.43,106.32,105.689346470553,537701,0.0,1.0
2021-02-09,103.7,106.57,103.51,106.1,105.470651434591,524650,0.0,1.0
2021-02-08,102.07,105.28,101.26,103.37,102.756844851967,615755,0.0,1.0
2021-02-05,104.0,106.0,97.62,100.81,100.212029888041,1376156,0.0,1.0
2021-02-04,94.78,97.78,94.31,97.77,97.1900621183785,591819,0.0,1.0
2021-02-03,95.87,96.15,93.87,94.84,94.2774418666976,213157,0.0,1.0
2021-02-02,96.7,96.7,94.47,95.23,94.6651285213582,538887,0.0,1.0
2021-02-01,96.81,97.05,93.94,95.56,94.9931710753018,611724,0.0,1.0
2021-01-29,99.0,100.15,93.34,96.04,95.4703238810379,1092568,0.0,1.0
2021-01-28,100.68,102.25,98.79,99.36,98.7706307873795,434050,0.0,1.0
2021-01-27,101.0,102.64,100.0,100.79,100.192148521135,424833,0.0,1.0
2021-01-26,101.08,102.92,99.81,101.9,101.2955643844,298533,0.0,1.0
2021-01-25,99.45,102.94,99.45,101.16,100.55995380889,457673,0.0,1.0
2021-01-22,99.84,100.875,99.27,99.45,98.860096938455,495016,0.0,1.0
2021-01-21,101.16,102.4066,98.75,100.06,99.466478629078,700065,0.0,1.0
2021-01-20,103.66,104.19,101.45,102.28,101.673310355608,549985,0.0,1.0
2021-01-19,100.6,104.65,99.775,103.84,103.22405697425,621946,0.0,1.0
2021-01-15,100.52,101.06,98.8,99.9,99.3074276938326,277529,0.0,1.0
2021-01-14,98.79,101.8,98.32,101.27,100.669301326871,579391,0.0,1.0
2021-01-13,100.14,100.14,98.06,98.78,98.194071147115,336465,0.0,1.0
2021-01-12,99.18,100.17,99.01,99.88,99.287546326927,432520,0.0,1.0
2021-01-11,98.65,100.12,98.6,99.38,98.7905121542852,322406,0.0,1.0
2021-01-08,100.47,101.33,98.66,99.28,98.6911053197568,329314,0.0,1.0
2021-01-07,100.39,100.88,99.54,100.66,100.062919636248,281066,0.0,1.0
2021-01-06,97.95,101.265,97.95,99.98,99.3869531614553,521548,0.0,1.0
2021-01-05,98.46,99.48,98.14,98.4,97.8163251759072,265080,0.0,1.0
2021-01-04,98.89,99.47,95.425,97.98,97.3988164708881,366486,0.0,1.0
2020-12-31,97.49,98.26,96.64,97.97,97.3888757874353,213696,0.0,1.0
2020-12-30,97.59,98.82,97.15,97.44,96.8620195644349,176228,0.0,1.0
2020-12-29,98.63,98.9,97.11,97.65,97.0707739169445,179264,0.0,1.0
2020-12-28,98.59,99.14,97.24,97.79,97.2099434852842,183723,0.0,1.0
2020-12-24,98.01,98.58,97.26,97.94,97.3590537370767,59869,0.0,1.0
2020-12-23,96.53,98.42,96.37,97.65,97.0707739169445,416498,0.0,1.0
2020-12-22,97.63,98.26,96.23,96.31,95.7387223342645,333130,0.0,1.0
2020-12-21,98.77,99.1,95.87,97.93,97.3491130536239,708646,0.0,1.0
2020-12-18,99.52,100.61,98.105,100.45,99.8541652837386,833343,0.0,1.0
2020-12-17,96.06,99.01,95.6,98.84,98.253715247832,336726,0.0,1.0
2020-12-16,98.0,98.0,95.75,95.99,95.4206204637737,375286,0.0,1.0
2020-12-15,94.66,98.32,94.51,97.94,97.3590537370767,441976,0.22,1.0
2020-12-14,96.73,97.79,93.71,94.09,93.3222633060468,626976,0.0,1.0
2020-12-11,97.22,98.0,95.4,96.1,95.3158625115431,372858,0.0,1.0
2020-12-10,96.9,98.72,96.08,97.82,97.0218280008236,315616,0.0,1.0
2020-12-09,97.9,97.94,96.51,96.84,96.0498244080941,408712,0.0,1.0
2020-12-08,96.22,98.44,96.22,97.45,96.6548470525482,245252,0.0,1.0
2020-12-07,97.0,97.93,96.34,96.71,95.9208851559973,273226,0.0,1.0
2020-12-04,95.43,96.57,95.0,96.43,95.6431698437888,213165,0.0,1.0
2020-12-03,95.81,96.335,94.42,95.05,94.2744300907615,276434,0.0,1.0
2020-12-02,95.91,96.6,95.63,96.24,95.4547201676474,195193,0.0,1.0
2020-12-01,95.7,97.01,94.94,96.16,95.3753729355878,339076,0.0,1.0
2020-11-30,95.68,96.11,94.46,94.86,94.08598041462,567734,0.0,1.0
2020-11-27,95.81,96.18,95.0,95.7,94.9191263512454,189782,0.0,1.0
2020-11-25,97.21,97.495,94.94,95.47,94.6910030590741,401205,0.0,1.0
2020-11-24,98.18,99.29,96.75,97.02,96.228355680228,544339,0.0,1.0
2020-11-23,97.9,98.49,96.995,97.55,96.7540310926226,739085,0.0,1.0
2020-11-20,96.62,98.02,96.3,97.49,96.6945206685779,482860,0.0,1.0
2020-11-19,94.45,96.98,93.72,96.73,95.9407219640122,487895,0.0,1.0
2020-11-18,96.74,96.98,94.01,94.28,93.5107129821882,890502,0.0,1.0
2020-11-17,94.35,97.44,93.0667,97.0,96.2085188722132,606910,0.0,1.0
2020-11-16,95.8,96.27,94.4,95.26,94.4827165749178,529785,0.0,1.0
2020-11-13,93.82,95.6,93.82,95.08,94.3041853027838,561585,0.0,1.0
2020-11-12,93.45,94.23,92.49,93.61,92.8461799136894,461127,0.0,1.0
2020-11-11,94.27,94.9,93.37,93.66,92.8957719337266,789312,0.0,1.0
2020-11-10,94.59,94.61,92.5,93.62,92.8560983176969,845121,0.0,1.0
2020-11-09,94.8,98.065,93.4316,94.64,93.8677755264562,868787,0.0,1.0
2020-11-06,89.64,93.815,88.11,92.62,91.8642579169524,764531,0.0,1.0
2020-11-05,88.98,89.7,88.26,88.26,87.5398337697065,971782,0.0,1.0
2020-11-04,87.69,89.315,86.51,87.58,86.8653822972003,804379,0.0,1.0
2020-11-03,91.63,91.79,88.23,88.47,87.7481202538629,716903,0.0,1.0
2020-11-02,91.99,93.11,89.96,90.4,89.6623722272997,509133,0.0,1.0
2020-10-30,92.37,93.42,88.54,91.07,90.3269052957985,605609,0.0,1.0
2020-10-29,90.85,93.19,90.2448,92.83,92.0725444011087,668084,0.0,1.0
2020-10-28,92.98,93.485,90.775,91.26,90.5153549719399,548155,0.0,1.0
2020-10-27,91.42,95.15,91.0,94.36,93.5900602142478,577935,0.0,1.0
2020-10-26,91.45,91.82,90.34,91.51,90.763315072126,632445,0.0,1.0
2020-10-23,91.51,92.46,90.88,92.38,91.6262162207737,382443,0.0,1.0
2020-10-22,89.63,91.15,89.4,91.07,90.3269052957985,356946,0.0,1.0
2020-10-21,88.02,89.89,87.35,89.5,88.7697158666297,380849,0.0,1.0
2020-10-20,88.62,89.45,88.0,88.3,87.5795073857363,375367,0.0,1.0
2020-10-19,89.9,90.36,87.98,88.29,87.5695889817289,343019,0.0,1.0
2020-10-16,89.57,90.26,89.23,89.53,88.799471078652,279309,0.0,1.0
2020-10-15,88.77,90.16,88.3711,89.69,88.9581655427711,287468,0.0,1.0
2020-10-14,89.96,90.9,89.38,89.71,88.978002350786,457004,0.0,1.0
2020-10-13,90.76,91.57,89.835,90.32,89.5830249952401,458470,0.0,1.0
2020-10-12,89.48,91.8,89.16,91.69,90.94184634426,474147,0.0,1.0
2020-10-09,89.33,89.97,88.58,89.46,88.7300422505999,496296,0.0,1.0
2020-10-08,88.15,89.08,88.05,89.0,88.2737956662574,347169,0.0,1.0
2020-10-07,87.26,87.93,86.86,87.92,87.2026080334534,436406,0.0,1.0
2020-10-06,85.64,88.38,84.93,86.61,85.9032971084782,662007,0.0,1.0
2020-10-05,83.19,85.46,82.9501,85.21,84.5147205474359,531112,0.0,1.0
2020-10-02,81.74,83.48,81.2206,82.91,82.2334876257236,374965,0.0,1.0
2020-10-01,83.34,84.46,81.76,82.1,81.4300969011206,527633,0.0,1.0
2020-09-30,82.09,84.39,82.01,83.51,82.8285918661703,479182,0.0,1.0
2020-09-29,83.18,83.72,81.88,81.94,81.2714024370015,450011,0.0,1.0
2020-09-28,83.05,84.08,82.7149,82.92,82.2434060297311,474384,0.0,1.0
2020-09-25,80.96,82.64,80.76,82.05,81.3805048810834,594750,0.0,1.0
2020-09-24,82.53,82.5475,80.78,81.17,80.5076853284283,484992,0.0,1.0
2020-09-23,82.34,82.81,81.06,82.44,81.7673226373737,806495,0.0,1.0
2020-09-22,84.33,84.33,81.06,82.4,81.727649021344,404168,0.0,1.0
2020-09-21,81.02,84.67,80.31,84.46,83.7708402468776,677512,0.0,1.0
2020-09-18,83.65,83.875,82.25,82.56,81.8863434854631,882327,0.0,1.0
2020-09-17,83.68,84.6058,82.85,83.23,82.5508765539619,472276,0.22,1.0
2020-09-16,84.61,85.46,83.395,84.49,83.5796711808776,606970,0.0,1.0
2020-09-15,84.9,86.24,81.62,84.23,83.3224725241487,1180421,0.0,1.0
2020-09-14,88.07,88.12,84.26,84.7,83.7874085574664,877306,0.0,1.0
2020-09-11,88.95,89.64,87.17,87.46,86.5176712212044,495309,0.0,1.0
2020-09-10,89.01,89.87,88.0,88.1,87.1507756069987,335151,0.0,1.0
2020-09-09,89.12,90.2,88.2468,89.06,88.1004321856902,368071,0.0,1.0
2020-09-08,89.9,90.25,87.875,88.49,87.5365735920921,565910,0.0,1.0
2020-09-04,92.78,92.95,89.81,90.98,89.9997453430731,374869,0.0,1.0
2020-09-03,94.34,94.34,91.37,92.06,91.068108994101,435323,0.0,1.0
2020-09-02,94.06,95.59,93.1,94.93,93.9071864741474,520347,0.0,1.0
2020-09-01,93.13,93.65,92.04,92.49,91.4934760033066,440770,0.0,1.0
2020-08-31,93.34,94.53,92.62,93.79,92.7794692869513,409135,0.0,1.0
2020-08-28,94.3,94.59,92.56,93.14,92.1364726451289,308227,0.0,1.0
2020-08-27,93.79,95.71,92.8208,94.67,93.6499878174185,360573,0.0,1.0
2020-08-26,93.6,93.97,92.075,93.54,92.5321628862504,565223,0.0,1.0
2020-08-25,94.85,95.3699,91.88,93.95,92.9377453833999,532301,0.0,1.0
2020-08-24,95.32,96.81,93.96,94.52,93.5016039769979,495339,0.0,1.0
2020-08-21,94.32,95.37,93.77,95.24,94.2138464110165,618402,0.0,1.0
2020-08-20,92.29,95.12,92.03,94.65,93.6302033053624,645623,0.0,1.0
2020-08-19,92.91,94.3,91.28,92.7,91.7012133798953,861625,0.0,1.0
2020-08-18,92.97,93.4,91.5,92.59,91.5923985635869,973088,0.0,1.0
2020-08-17,95.41,96.31,92.39,92.64,91.6418598437271,727706,0.0,1.0
2020-08-14,96.54,96.97,95.355,95.52,94.4908295798015,455979,0.0,1.0
2020-08-13,96.58,96.59,95.15,96.3,95.2624255499884,351772,0.0,1.0
2020-08-12,96.68,97.88,96.68,97.19,96.1428363364836,381587,0.0,1.0
