,PPG_Open,PPG_High,PPG_Low,PPG_Close,PPG_Adj Close,PPG_Volume,PPG_Dividend Amount,PPG_Split Coefficient
2024-08-09,119.02,120.045,118.41,119.24,118.559086328519,1092940,0.0,1.0
2024-08-08,118.94,120.295,118.915,119.23,118.549143432986,1601827,0.0,1.0
2024-08-07,119.83,121.76,118.07,118.32,117.644339939536,2159852,0.0,1.0
2024-08-06,119.22,121.44,118.96,119.06,118.380114208935,2536541,0.0,1.0
2024-08-05,122.19,122.19,118.96,119.39,118.708229761505,1739161,0.0,1.0
2024-08-02,125.58,125.58,122.5,123.46,122.754988243198,1250185,0.0,1.0
2024-08-01,127.62,128.3764,125.17,125.88,125.161168962042,1463814,0.0,1.0
2024-07-31,127.85,128.6214,126.35,126.98,126.254887470608,2236525,0.0,1.0
2024-07-30,126.84,128.05,126.84,127.21,126.483574067854,1507408,0.0,1.0
2024-07-29,127.35,128.58,126.92,127.74,127.010547531072,1265259,0.0,1.0
2024-07-26,126.23,127.61,125.56,127.55,126.821632515956,1579781,0.0,1.0
2024-07-25,125.33,127.56,124.87,125.94,125.220826335237,1497293,0.0,1.0
2024-07-24,127.0,127.285,125.13,125.24,124.524823647968,1639580,0.0,1.0
2024-07-23,128.43,128.63,126.541,126.72,125.996372186765,1624655,0.0,1.0
2024-07-22,128.7,129.43,126.9005,128.37,127.636949949614,1608278,0.0,1.0
2024-07-19,127.5,129.07,126.405,128.04,127.308834397044,4342564,0.0,1.0
2024-07-18,132.74,135.57,131.58,131.71,130.95787705744,2434600,0.0,1.0
2024-07-17,133.01,135.0,132.66,133.76,132.996170641585,2259047,0.0,1.0
2024-07-16,131.33,133.84,131.15,133.23,132.469197178367,1720911,0.0,1.0
2024-07-15,130.28,132.63,130.28,130.88,130.13261672825,1546206,0.0,1.0
2024-07-12,130.56,131.35,129.84,130.62,129.874101444407,950524,0.0,1.0
2024-07-11,128.12,129.84,127.6,129.71,128.969297950957,1235733,0.0,1.0
2024-07-10,126.5,126.875,125.3,126.64,125.916829022506,1147446,0.0,1.0
2024-07-09,126.67,126.97,125.17,125.26,124.544709439033,1071254,0.0,1.0
2024-07-08,125.88,127.11,125.88,127.0,126.274773261673,1245197,0.0,1.0
2024-07-05,124.52,125.44,124.04,125.23,124.514880752435,1123179,0.0,1.0
2024-07-03,124.97,125.68,124.48,124.87,124.156936513268,703007,0.0,1.0
2024-07-02,124.02,125.39,123.67,124.88,124.166879408801,1284065,0.0,1.0
2024-07-01,126.01,126.4299,123.66,123.98,123.272018810883,1202736,0.0,1.0
2024-06-28,124.88,126.1389,124.66,125.89,125.171111857575,2585591,0.0,1.0
2024-06-27,125.29,125.625,124.735,124.9,124.186765199866,1056184,0.0,1.0
2024-06-26,124.37,125.9,123.8353,125.25,124.5347665435,1927288,0.0,1.0
2024-06-25,127.39,127.52,124.48,125.22,124.504937856903,2146909,0.0,1.0
2024-06-24,128.77,130.35,128.065,128.15,127.418206247901,1721362,0.0,1.0
2024-06-21,128.4,128.92,126.57,128.59,127.855693651327,1971814,0.0,1.0
2024-06-20,127.14,130.09,127.14,128.46,127.726436009405,1321111,0.0,1.0
2024-06-18,128.18,128.92,127.13,127.86,127.129862277461,1062904,0.0,1.0
2024-06-17,127.06,128.39,126.08,128.27,127.53752099429,1185297,0.0,1.0
2024-06-14,128.33,128.73,126.1,127.32,126.59294591871,1156865,0.0,1.0
2024-06-13,129.91,130.145,128.53,129.79,129.048841115217,938722,0.0,1.0
2024-06-12,131.73,132.21,129.8,130.41,129.665300638226,1293018,0.0,1.0
2024-06-11,128.26,130.11,127.425,129.57,128.830097413503,1543584,0.0,1.0
2024-06-10,128.07,128.71,127.26,128.46,127.726436009405,1037043,0.0,1.0
2024-06-07,129.43,129.515,128.015,128.41,127.676721531743,1630476,0.0,1.0
2024-06-06,132.91,133.42,130.47,130.62,129.874101444407,1606496,0.0,1.0
2024-06-05,131.7,133.38,130.76,133.21,132.449311387303,1260619,0.0,1.0
2024-06-04,131.07,132.92,130.96,131.68,130.928048370843,1603048,0.0,1.0
2024-06-03,131.4,132.161,129.8899,131.66,130.908162579778,1563581,0.0,1.0
2024-05-31,129.1,131.99,128.5,131.41,130.659590191468,3835704,0.0,1.0
2024-05-30,127.38,129.18,127.13,129.12,128.382667114545,1322189,0.0,1.0
2024-05-29,128.33,128.8,127.1,127.15,126.423916694659,1016076,0.0,1.0
2024-05-28,131.31,131.64,129.26,129.6,128.859926100101,1560981,0.0,1.0
2024-05-24,131.49,132.4,130.91,131.42,130.669533087,929256,0.0,1.0
2024-05-23,134.66,135.43,130.88,131.02,130.271817265704,1293692,0.0,1.0
2024-05-22,132.98,134.75,132.98,134.7,133.930802821632,1746356,0.0,1.0
2024-05-21,133.78,134.125,133.18,133.73,132.966341954988,989369,0.0,1.0
2024-05-20,134.19,135.23,133.5,133.77,133.006113537118,1146706,0.0,1.0
2024-05-17,135.32,135.87,133.76,134.44,133.67228753779,1336858,0.0,1.0
2024-05-16,135.0,135.78,134.7,134.78,134.010345985892,1115356,0.0,1.0
2024-05-15,136.02,136.8,134.75,135.04,134.268861269735,918349,0.0,1.0
2024-05-14,136.07,136.89,135.14,135.38,134.606919717837,1051027,0.0,1.0
2024-05-13,135.8,136.21,135.3507,135.74,134.964863957004,770767,0.0,1.0
2024-05-10,135.6,136.21,135.22,135.33,134.557205240175,1079113,0.0,1.0
2024-05-09,133.36,134.73,132.785,134.35,133.582801477998,1273828,0.65,1.0
2024-05-08,133.25,133.705,132.77,133.43,132.029282971921,1372115,0.0,1.0
2024-05-07,133.75,135.0,133.4,134.21,132.801094713793,1134395,0.0,1.0
2024-05-06,133.74,134.17,132.38,133.04,131.643377100984,1159475,0.0,1.0
2024-05-03,133.84,134.45,132.25,132.92,131.524636833004,1303659,0.0,1.0
2024-05-02,131.78,133.02,130.61,132.25,130.861670336779,2816335,0.0,1.0
2024-05-01,129.53,132.855,129.33,130.95,129.575317433658,2084889,0.0,1.0
2024-04-30,129.78,130.88,128.7801,129.0,127.645788078976,2208167,0.0,1.0
2024-04-29,130.7,131.47,130.33,130.74,129.367521964692,859567,0.0,1.0
2024-04-26,129.69,130.96,129.0,130.16,128.793610669453,1370846,0.0,1.0
2024-04-25,129.88,129.92,128.255,129.23,127.873373592605,1764069,0.0,1.0
2024-04-24,129.94,130.94,129.91,130.52,129.149831473395,1896306,0.0,1.0
2024-04-23,130.42,131.65,129.43,130.43,129.060776272409,2730643,0.0,1.0
2024-04-22,130.35,131.25,129.225,131.16,129.783112902624,2460691,0.0,1.0
2024-04-19,133.01,134.65,129.55,130.9,129.525842322,4643208,0.0,1.0
2024-04-18,136.03,136.39,134.16,135.11,133.691646723647,2318926,0.0,1.0
2024-04-17,134.9,135.49,134.17,134.96,133.543221388671,1735434,0.0,1.0
2024-04-16,134.21,135.02,133.48,133.51,132.108443150574,1822114,0.0,1.0
2024-04-15,135.9,136.84,134.205,135.02,133.602591522661,1292643,0.0,1.0
2024-04-12,136.5,136.66,133.59,134.43,133.018785205091,2097364,0.0,1.0
2024-04-11,138.52,139.01,137.0,137.6,136.155507284241,2091003,0.0,1.0
2024-04-10,139.73,139.73,137.64,137.73,136.284142574553,1561521,0.0,1.0
2024-04-09,140.74,142.3,139.41,142.2,140.707217556825,1222382,0.0,1.0
2024-04-08,139.77,140.49,138.98,139.91,138.441257442864,1347177,0.0,1.0
2024-04-05,139.5,139.67,138.23,139.04,137.580390500006,1061714,0.0,1.0
2024-04-04,142.62,143.98,139.43,139.77,138.302727130221,1235855,0.0,1.0
2024-04-03,141.7,142.94,141.105,141.73,140.242151507234,1179150,0.0,1.0
2024-04-02,143.09,143.41,140.5,141.66,140.172886350913,1050781,0.0,1.0
2024-04-01,145.12,145.605,142.77,143.38,141.874830191966,1093640,0.0,1.0
2024-03-28,145.0,145.39,144.41,144.9,143.378873586384,1532965,0.0,1.0
2024-03-27,143.0,144.6,142.21,144.54,143.022652782443,1169480,0.0,1.0
2024-03-26,141.23,142.455,141.12,141.82,140.33120670822,1059513,0.0,1.0
2024-03-25,142.16,142.79,140.72,141.15,139.668240211996,1005708,0.0,1.0
2024-03-22,143.88,143.97,142.21,142.56,141.063438360766,1289279,0.0,1.0
2024-03-21,142.53,143.93,142.3,143.61,142.102415705595,1515854,0.0,1.0
2024-03-20,142.06,142.43,141.01,142.26,140.766587690815,2189989,0.0,1.0
2024-03-19,139.5,141.7,139.3603,141.6,140.113516216922,2608882,0.0,1.0
2024-03-18,137.91,140.0,137.29,139.07,137.610075567001,2002023,0.0,1.0
2024-03-15,137.5,139.98,137.5,137.86,136.412777864865,4394255,0.0,1.0
2024-03-14,140.96,141.63,138.48,138.96,137.501230321353,2194341,0.0,1.0
2024-03-13,141.79,143.005,141.585,141.88,140.39057684221,1888702,0.0,1.0
2024-03-12,142.74,143.1,141.0,141.31,139.826560569303,1385670,0.0,1.0
2024-03-11,140.96,142.62,140.06,142.5,141.004068226776,1753473,0.0,1.0
2024-03-08,141.38,142.29,140.565,140.73,139.252649274064,1361008,0.0,1.0
2024-03-07,138.82,141.46,138.82,140.9,139.420864653703,2068729,0.0,1.0
2024-03-06,139.74,141.13,139.11,140.12,138.64905291183,1671518,0.0,1.0
2024-03-05,138.77,140.035,138.365,138.79,137.333014941714,1368863,0.0,1.0
2024-03-04,138.89,140.0,138.52,139.22,137.758500901977,1836828,0.0,1.0
2024-03-01,140.94,141.95,139.36,139.52,138.055351571928,1972034,0.0,1.0
2024-02-29,140.84,142.08,140.43,141.6,140.113516216922,1951311,0.0,1.0
2024-02-28,140.47,142.11,139.44,140.48,139.005273715771,1298818,0.0,1.0
2024-02-27,142.72,144.985,140.4505,140.91,139.430759676035,2176000,0.0,1.0
2024-02-26,142.0,143.11,139.885,142.34,140.845747869468,2432858,0.0,1.0
2024-02-23,143.98,144.73,143.605,144.37,142.854437402804,892858,0.0,1.0
2024-02-22,143.27,143.91,142.01,143.38,141.874830191966,1305706,0.0,1.0
2024-02-21,141.44,142.67,140.77,142.65,141.152493561751,1119426,0.0,1.0
2024-02-20,141.69,142.0666,140.72,141.16,139.678135234327,2568670,0.0,1.0
2024-02-16,142.23,142.56,141.51,141.91,140.420261909205,2060000,0.0,1.0
2024-02-15,140.35,142.51,140.255,142.42,140.924908048122,1816289,0.65,1.0
2024-02-14,139.6,140.945,138.75,140.1,137.999438159935,1319526,0.0,1.0
2024-02-13,138.5,139.24,137.43,138.74,136.659829052886,1677925,0.0,1.0
2024-02-12,139.79,141.31,139.25,140.9,138.787443517022,1557076,0.0,1.0
2024-02-09,138.49,139.61,137.44,139.58,137.487234677828,1205668,0.0,1.0
2024-02-08,139.55,139.77,136.55,138.63,136.551478316287,1390071,0.0,1.0
2024-02-07,140.57,141.03,139.05,139.37,137.280383271593,1384155,0.0,1.0
2024-02-06,137.98,139.9,137.98,139.89,137.7925867537,1559775,0.0,1.0
2024-02-05,138.24,138.84,137.49,137.57,135.507371218146,2700856,0.0,1.0
2024-02-02,140.16,140.74,138.65,140.09,137.989588092971,1580574,0.0,1.0
2024-02-01,140.61,141.8,139.17,141.5,139.378447534838,1429659,0.0,1.0
2024-01-31,143.39,143.395,140.4611,141.04,138.925344454513,2334121,0.0,1.0
2024-01-30,142.45,143.88,142.08,143.07,140.924908048122,1389575,0.0,1.0
2024-01-29,142.86,143.429,141.49,142.86,140.718056641887,1897837,0.0,1.0
2024-01-26,143.79,143.93,142.15,143.04,140.895357847231,1633309,0.0,1.0
2024-01-25,141.83,143.125,140.995,142.79,140.649106173141,1823058,0.0,1.0
2024-01-24,143.0,143.76,140.92,141.03,138.915494387549,2142807,0.0,1.0
2024-01-23,142.93,143.0,140.49,142.44,140.304353829416,1740567,0.0,1.0
2024-01-22,141.71,143.14,141.71,142.14,140.008851820508,2315838,0.0,1.0
2024-01-19,145.86,145.86,140.71,141.39,139.270096798238,5496030,0.0,1.0
2024-01-18,143.68,145.27,143.42,144.95,142.776720637277,2154995,0.0,1.0
2024-01-17,142.5,144.41,142.15,143.08,140.934758115086,1917628,0.0,1.0
2024-01-16,144.77,145.015,143.03,143.76,141.60456266861,2058975,0.0,1.0
2024-01-12,147.05,147.7,144.635,145.55,143.367724655093,1104702,0.0,1.0
2024-01-11,147.76,147.76,145.71,146.39,144.195130280035,1453310,0.0,1.0
2024-01-10,146.03,147.51,146.03,147.29,145.081636306758,929354,0.0,1.0
2024-01-09,146.27,146.57,145.31,146.23,144.037529208617,955425,0.0,1.0
2024-01-08,146.13,147.47,145.56,147.39,145.180136976394,1013384,0.0,1.0
2024-01-05,144.23,146.28,144.02,145.94,143.751877266673,1078881,0.0,1.0
2024-01-04,144.84,146.19,144.37,144.91,142.737320369423,1702490,0.0,1.0
2024-01-03,146.65,146.98,144.27,145.62,143.436675123838,1739501,0.0,1.0
2024-01-02,147.73,148.68,146.84,147.28,145.071786239795,1842861,0.0,1.0
2023-12-29,149.97,150.69,149.3,149.55,147.30775144053,944173,0.0,1.0
2023-12-28,150.66,150.82,150.12,150.38,148.125306998508,817109,0.0,1.0
2023-12-27,149.31,150.58,149.28,150.16,147.908605525309,1323549,0.0,1.0
2023-12-26,148.84,150.3,148.66,149.69,147.44565237802,870619,0.0,1.0
2023-12-22,148.1,149.44,147.85,148.75,146.519746083443,1309375,0.0,1.0
2023-12-21,147.63,148.25,146.5,147.75,145.534739387083,1399224,0.0,1.0
2023-12-20,149.43,149.51,146.21,146.32,144.12617981129,1478634,0.0,1.0
2023-12-19,149.43,150.28,148.41,149.51,147.268351172676,1925307,0.0,1.0
2023-12-18,148.62,149.435,147.53,148.75,146.519746083443,2411062,0.0,1.0
2023-12-15,148.84,150.15,148.25,148.68,146.450795614698,2920934,0.0,1.0
2023-12-14,149.6,151.16,148.97,149.15,146.913748761986,2463453,0.0,1.0
2023-12-13,145.33,147.57,145.22,147.47,145.258937512103,2579714,0.0,1.0
2023-12-12,146.04,146.9,145.32,145.37,143.190423449748,1998759,0.0,1.0
2023-12-11,144.83,146.8695,144.49,145.84,143.653376597037,2053308,0.0,1.0
2023-12-08,144.98,145.855,143.7559,143.98,141.821264141809,1136587,0.0,1.0
2023-12-07,144.12,145.4,143.48,144.98,142.806270838168,1533447,0.0,1.0
2023-12-06,143.86,144.65,142.39,142.7,140.560455570469,1752946,0.0,1.0
2023-12-05,142.31,142.765,141.29,142.65,140.511205235651,1902500,0.0,1.0
2023-12-04,143.02,144.76,142.765,143.15,141.003708583831,2813405,0.0,1.0
2023-12-01,141.73,143.86,141.45,143.63,141.476511798083,1553530,0.0,1.0
2023-11-30,139.78,142.08,139.11,141.99,139.861100816054,2751117,0.0,1.0
2023-11-29,139.55,140.485,139.015,139.55,137.457684476937,1252930,0.0,1.0
2023-11-28,137.48,138.67,136.47,138.08,136.009724633289,1619733,0.0,1.0
2023-11-27,135.64,137.67,135.25,137.29,135.231569343165,1161044,0.0,1.0
2023-11-24,136.83,137.17,135.835,136.45,134.404163718224,355933,0.0,1.0
2023-11-22,137.39,137.89,135.94,136.64,134.591314990532,734302,0.0,1.0
2023-11-21,135.91,137.07,135.36,136.58,134.53221458875,982738,0.0,1.0
2023-11-20,135.43,136.2401,134.65,135.56,133.527507758464,923774,0.0,1.0
2023-11-17,135.75,136.03,135.155,135.87,133.832859834335,961746,0.0,1.0
2023-11-16,133.68,135.34,133.59,135.16,133.13350507992,1274029,0.0,1.0
2023-11-15,133.7,135.74,133.09,133.62,131.616594767527,2094172,0.0,1.0
2023-11-14,131.69,134.4256,131.0,133.51,131.508244030927,2368040,0.0,1.0
2023-11-13,128.27,130.31,128.27,129.28,127.341665705328,1574810,0.0,1.0
2023-11-10,127.87,129.04,127.14,128.81,126.878712558039,1283633,0.0,1.0
2023-11-09,129.5,129.98,127.23,127.37,125.460302915281,1170600,0.65,1.0
2023-11-08,127.75,129.77,127.47,129.55,126.959711316003,1340278,0.0,1.0
2023-11-07,126.96,128.58,126.51,127.81,125.254501762241,1521883,0.0,1.0
2023-11-06,128.02,129.18,126.95,127.75,125.195701432801,977866,0.0,1.0
2023-11-03,126.34,129.47,126.34,128.31,125.744504507575,1098464,0.0,1.0
2023-11-02,123.42,125.2,123.24,124.92,122.422285894211,1622192,0.0,1.0
2023-11-01,123.09,123.74,121.62,122.97,120.511275187409,1094237,0.0,1.0
2023-10-31,121.97,123.3299,121.755,122.77,120.315274089276,1970324,0.0,1.0
2023-10-30,122.27,123.07,120.47,121.82,119.384268873141,1161645,0.0,1.0
2023-10-27,121.8,122.655,120.325,120.72,118.306262833407,838945,0.0,1.0
2023-10-26,122.16,123.55,121.75,122.01,119.570469916368,1440046,0.0,1.0
2023-10-25,122.45,122.57,120.44,121.48,119.051067006314,1133397,0.0,1.0
2023-10-24,125.04,125.77,121.87,122.85,120.393674528529,1573526,0.0,1.0
2023-10-23,124.0,125.0999,123.38,123.69,121.21687914069,1482122,0.0,1.0
2023-10-20,124.77,126.46,124.38,124.72,122.226284796078,2234247,0.0,1.0
2023-10-19,126.0,129.26,123.89,124.34,121.853882709624,4053133,0.0,1.0
2023-10-18,129.73,130.22,127.63,127.78,125.225101597521,2319740,0.0,1.0
2023-10-17,128.96,132.45,128.8,131.45,128.821721748272,1812812,0.0,1.0
2023-10-16,129.95,131.13,129.23,130.35,127.743715708537,1143505,0.0,1.0
2023-10-13,129.85,130.45,127.89,128.46,125.891505331175,1355130,0.0,1.0
2023-10-12,133.2,133.2399,128.74,130.06,127.459514116243,825991,0.0,1.0
2023-10-11,132.5,133.16,130.8,132.52,129.870327623286,1233107,0.0,1.0
2023-10-10,129.74,131.855,129.485,130.28,127.67511532419,2128233,0.0,1.0
2023-10-09,131.73,131.88,128.54,128.76,126.185506978375,1886092,0.0,1.0
2023-10-06,130.78,133.9689,130.2501,133.13,130.468130972593,1556215,0.0,1.0
2023-10-05,132.64,133.81,130.1,131.33,128.704121089392,1932250,0.0,1.0
2023-10-04,131.27,133.49,129.84,133.22,130.556331466753,2719846,0.0,1.0
2023-10-03,127.87,130.31,127.7,128.65,126.077706374402,1305609,0.0,1.0
2023-10-02,129.42,130.115,128.42,129.37,126.783310327683,1177742,0.0,1.0
2023-09-29,131.8,131.87,129.55,129.8,127.20471268867,1117888,0.0,1.0
2023-09-28,128.3,131.2,127.74,130.56,127.949516861577,935952,0.0,1.0
2023-09-27,129.41,129.95,126.94,128.03,125.470102970188,1313313,0.0,1.0
2023-09-26,131.31,131.86,128.53,128.61,126.038506154775,1200005,0.0,1.0
2023-09-25,129.36,132.26,129.36,132.05,129.409725042672,1174587,0.0,1.0
2023-09-22,128.54,131.33,128.3,130.13,127.52811450059,1660490,0.0,1.0
2023-09-21,130.05,130.05,128.0,128.29,125.724904397762,1448566,0.0,1.0
2023-09-20,133.53,133.71,130.57,130.8,128.184718179338,807704,0.0,1.0
2023-09-19,132.27,132.6,130.34,132.21,129.566525921179,1454490,0.0,1.0
2023-09-18,133.54,133.825,132.29,132.49,129.840927458566,978920,0.0,1.0
2023-09-15,133.56,135.72,133.52,133.8,131.124734651341,2213862,0.0,1.0
2023-09-14,134.53,134.73,133.07,134.39,131.702937890835,1036380,0.0,1.0
2023-09-13,133.56,134.14,132.43,133.0,130.340730258807,1166741,0.0,1.0
2023-09-12,134.39,135.24,133.525,133.84,131.163934870967,1448546,0.0,1.0
2023-09-11,136.94,137.18,135.7635,136.35,133.623748652543,854297,0.0,1.0
2023-09-08,135.91,136.83,135.53,135.7,132.986745083609,1271824,0.0,1.0
2023-09-07,136.65,137.23,135.01,136.18,133.45714771913,1175976,0.0,1.0
2023-09-06,136.94,137.985,136.19,137.05,134.309752496011,2163515,0.0,1.0
2023-09-05,141.49,141.985,136.42,136.47,133.741349311424,1772742,0.0,1.0
2023-09-01,142.66,143.39,141.23,142.01,139.170579729723,1101463,0.0,1.0
2023-08-31,142.33,142.84,141.3,141.76,138.925578357056,1202407,0.0,1.0
2023-08-30,141.02,142.14,140.72,142.04,139.199979894443,1199861,0.0,1.0
2023-08-29,138.83,141.07,138.44,140.96,138.141573964522,1123817,0.0,1.0
2023-08-28,138.96,140.665,138.78,138.83,136.054162269399,1243493,0.0,1.0
2023-08-25,137.72,139.6,136.63,138.37,135.603359743692,1501943,0.0,1.0
2023-08-24,137.75,139.7,137.21,137.25,134.505753594144,1157488,0.0,1.0
2023-08-23,138.83,138.8987,137.68,137.85,135.093756888545,1331792,0.0,1.0
2023-08-22,139.39,139.685,137.96,138.36,135.593559688786,890982,0.0,1.0
2023-08-21,139.45,139.87,137.49,138.6,135.828761006546,992608,0.0,1.0
2023-08-18,137.17,140.05,137.17,139.53,136.740166112867,1594146,0.0,1.0
2023-08-17,138.39,139.42,137.625,138.07,135.309358096492,1106068,0.0,1.0
2023-08-16,138.96,139.8,137.5,137.64,134.887955735505,939534,0.0,1.0
2023-08-15,138.33,139.77,138.21,138.87,136.093362489026,1263654,0.0,1.0
2023-08-14,136.49,140.05,136.455,139.63,136.838166661934,1727692,0.0,1.0
2023-08-11,138.96,139.26,136.28,136.64,133.907950244837,1291098,0.0,1.0
2023-08-10,139.77,140.65,138.75,139.45,136.661765673613,1367082,0.0,1.0
2023-08-09,142.88,142.88,139.045,139.44,136.651965618707,1719826,0.65,1.0
2023-08-08,140.73,144.49,140.32,143.33,139.812450796839,1675060,0.0,1.0
2023-08-07,141.89,143.89,141.01,143.26,139.744168709658,1562416,0.0,1.0
2023-08-04,141.6,142.77,140.52,140.57,137.120185645097,1358252,0.0,1.0
2023-08-03,140.84,141.82,139.92,140.28,136.837302712486,1413910,0.0,1.0
2023-08-02,143.0,143.8,141.541,141.77,138.290735711072,2133336,0.0,1.0
2023-08-01,143.33,146.39,142.98,145.55,141.977968418893,2945981,0.0,1.0
2023-07-31,145.75,145.75,142.83,143.9,140.368462078178,2012595,0.0,1.0
2023-07-28,146.43,146.98,144.67,145.41,141.84140424453,1573214,0.0,1.0
2023-07-27,146.94,147.2,144.22,144.8,141.246374627659,1616265,0.0,1.0
2023-07-26,145.16,146.73,144.53,146.18,142.59250720353,2449841,0.0,1.0
2023-07-25,147.76,148.52,146.3,147.01,143.40213766583,2631019,0.0,1.0
2023-07-24,150.47,151.185,145.1,145.87,142.290115103153,2230175,0.0,1.0
2023-07-21,146.38,152.6,145.09,149.35,145.684710294481,2935866,0.0,1.0
2023-07-20,150.18,150.445,148.64,149.72,146.045629898157,2254273,0.0,1.0
2023-07-19,151.56,152.21,149.38,150.26,146.572377427845,1518995,0.0,1.0
2023-07-18,150.94,152.89,150.53,151.37,147.655136238872,1258967,0.0,1.0
2023-07-17,149.2,151.84,148.88,151.2,147.489308312859,1391585,0.0,1.0
2023-07-14,151.24,151.24,148.92,149.74,146.065139065923,1189252,0.0,1.0
2023-07-13,151.79,151.81,150.42,151.51,147.791700413236,1350237,0.0,1.0
2023-07-12,152.18,152.5,150.37,151.67,147.947773755366,1381663,0.0,1.0
2023-07-11,149.08,150.7,148.575,150.59,146.894278695989,1448825,0.0,1.0
2023-07-10,146.48,148.86,146.04,147.9,144.270295631428,891704,0.0,1.0
2023-07-07,145.11,148.04,145.11,146.77,143.168027652635,1546298,0.0,1.0
2023-07-06,144.63,145.32,142.87,145.23,141.665821734633,1491506,0.0,1.0
2023-07-05,147.9,149.225,145.75,146.18,142.59250720353,1832329,0.0,1.0
2023-07-03,147.46,149.66,146.92,149.07,145.411581945754,780594,0.0,1.0
2023-06-30,146.3,149.01,146.04,148.3,144.660478986753,1352139,0.0,1.0
2023-06-29,143.2,145.87,143.035,145.37,141.802385908997,1194001,0.0,1.0
2023-06-28,144.29,144.84,142.665,143.3,139.78318704519,1609432,0.0,1.0
2023-06-27,141.25,144.98,141.22,144.43,140.885455023983,1119918,0.0,1.0
2023-06-26,139.22,141.57,138.66,141.08,137.617669423136,1198639,0.0,1.0
2023-06-23,139.16,140.41,138.19,138.89,135.481415552732,3212815,0.0,1.0
2023-06-22,142.83,143.325,140.56,140.77,137.315277322759,1613063,0.0,1.0
2023-06-21,141.73,143.47,141.4,142.34,138.84674699241,1532327,0.0,1.0
2023-06-20,141.46,142.49,141.1,142.04,138.554109475916,1386246,0.0,1.0
2023-06-16,141.93,143.47,140.58,143.08,139.568586199761,2675517,0.0,1.0
2023-06-15,140.62,141.63,139.57,141.27,137.803006516916,1587903,0.0,1.0
2023-06-14,143.39,143.39,140.14,140.7,137.246995235577,1932373,0.0,1.0
2023-06-13,140.05,141.94,140.05,141.32,137.851779436331,2216782,0.0,1.0
2023-06-12,140.01,140.92,139.6,139.99,136.554419779875,1591862,0.0,1.0
2023-06-09,140.52,141.355,138.77,139.67,136.242273095615,1174011,0.0,1.0
