,IIIN_Open,IIIN_High,IIIN_Low,IIIN_Close,IIIN_Adj Close,IIIN_Volume,IIIN_Dividend Amount,IIIN_Split Coefficient
2024-07-18,29.34,33.44,28.2501,33.2,33.1685606060606,214031,0.0,1.0
2024-07-17,32.88,33.19,31.92,32.25,32.2194602272727,198855,0.0,1.0
2024-07-16,31.57,33.35,31.57,32.96,32.9287878787879,186167,0.0,1.0
2024-07-15,32.23,32.32,31.13,31.22,31.1904356060606,116609,0.0,1.0
2024-07-12,32.24,32.73,31.82,31.88,31.8498106060606,64860,0.0,1.0
2024-07-11,30.93,32.02,30.9033,31.79,31.7598958333333,113139,0.0,1.0
2024-07-10,29.57,30.18,29.57,30.16,30.1314393939394,48632,0.0,1.0
2024-07-09,29.87,29.91,29.519,29.57,29.5419981060606,52252,0.0,1.0
2024-07-08,29.97,30.25,29.85,30.01,29.9815814393939,51639,0.0,1.0
2024-07-05,29.95,30.13,29.54,29.74,29.7118371212121,89044,0.0,1.0
2024-07-03,30.51,30.75,30.14,30.18,30.1514204545455,23438,0.0,1.0
2024-07-02,30.12,30.46,30.04,30.37,30.341240530303,66035,0.0,1.0
2024-07-01,30.66,30.98,29.89,30.05,30.0215435606061,94561,0.0,1.0
2024-06-28,30.38,31.02,30.275,30.96,30.9306818181818,464439,0.0,1.0
2024-06-27,30.53,30.635,29.97,30.01,29.9815814393939,141488,0.0,1.0
2024-06-26,29.9,30.44,29.81,30.41,30.3812026515151,81168,0.0,1.0
2024-06-25,30.6,30.785,29.77,30.0,29.9715909090909,66990,0.0,1.0
2024-06-24,31.06,31.43,30.78,30.78,30.7508522727273,107778,0.0,1.0
2024-06-21,31.85,31.85,30.54,30.76,30.7308712121212,1180506,0.0,1.0
2024-06-20,31.88,32.385,31.875,31.91,31.8797821969697,88294,0.0,1.0
2024-06-18,31.71,32.08,31.37,31.88,31.8498106060606,96897,0.0,1.0
2024-06-17,30.76,31.9,30.76,31.88,31.8498106060606,89001,0.0,1.0
2024-06-14,30.59,30.97,30.08,30.94,30.9107007575758,78201,0.03,1.0
2024-06-13,30.71,31.135,30.17,30.99,30.9306624629407,69836,0.0,1.0
2024-06-12,31.09,31.46,30.64,30.83,30.7709688200213,76692,0.0,1.0
2024-06-11,30.18,30.25,29.79,30.11,30.0523474268843,71693,0.0,1.0
2024-06-10,30.42,30.64,30.16,30.5,30.4416006815002,97897,0.0,1.0
2024-06-07,30.23,31.02,30.17,30.66,30.6012943244195,107954,0.0,1.0
2024-06-06,30.75,31.06,30.335,30.65,30.5913134717371,65466,0.0,1.0
2024-06-05,31.16,31.16,30.45,30.86,30.8009113780687,76428,0.0,1.0
2024-06-04,31.73,31.75,30.82,30.83,30.7709688200213,69190,0.0,1.0
2024-06-03,33.15,33.15,31.77,31.97,31.9087860258217,74205,0.0,1.0
2024-05-31,32.49,33.1,32.33,32.87,32.807062767243,69649,0.0,1.0
2024-05-30,31.97,32.445,31.97,32.34,32.2780775750727,68945,0.0,1.0
2024-05-29,31.34,31.7,31.3,31.61,31.5494753292531,71100,0.0,1.0
2024-05-28,32.14,32.32,31.5,31.68,31.6193412980303,85308,0.0,1.0
2024-05-24,31.95,32.095,31.6,32.04,31.9786519945989,83594,0.0,1.0
2024-05-23,31.97,31.97,31.42,31.71,31.6492838560777,81878,0.0,1.0
2024-05-22,32.22,32.22,31.56,31.96,31.8988051731392,91066,0.0,1.0
2024-05-21,32.36,32.39,32.15,32.21,32.1483264902007,38410,0.0,1.0
2024-05-20,32.66,33.04,32.39,32.39,32.3279818384849,47761,0.0,1.0
2024-05-17,33.03,33.03,32.53,32.66,32.5974648609113,44623,0.0,1.0
2024-05-16,33.39,33.39,32.76,32.87,32.807062767243,71298,0.0,1.0
2024-05-15,33.71,33.96,33.4,33.43,33.3659905174607,59031,0.0,1.0
2024-05-14,33.99,34.0,33.3,33.36,33.2961245486835,50249,0.0,1.0
2024-05-13,34.19,34.25,33.47,33.47,33.4059139281905,65391,0.0,1.0
2024-05-10,33.89,34.0,33.545,33.98,33.9149374149959,68163,0.0,1.0
2024-05-09,33.46,33.85,33.2,33.8,33.7352820667117,100706,0.0,1.0
2024-05-08,33.33,33.53,32.73,33.35,33.286143696001,69968,0.0,1.0
2024-05-07,33.41,33.97,33.19,33.53,33.4657990442853,85219,0.0,1.0
2024-05-06,33.29,34.06,33.12,33.46,33.3959330755081,94658,0.0,1.0
2024-05-03,32.95,33.26,32.92,33.06,32.9966989682097,68969,0.0,1.0
2024-05-02,32.23,32.39,31.93,32.32,32.2581158697077,126733,0.0,1.0
2024-05-01,32.0,32.57,31.79,31.86,31.7989966463146,106605,0.0,1.0
2024-04-30,31.97,32.58,31.95,32.1,32.0385371106936,96433,0.0,1.0
2024-04-29,32.47,32.715,32.17,32.27,32.2082116062954,82085,0.0,1.0
2024-04-26,32.05,32.68,31.7,32.39,32.3279818384849,128633,0.0,1.0
2024-04-25,34.44,35.02,31.26,31.73,31.6692455614426,193691,0.0,1.0
2024-04-24,35.0,35.085,33.805,34.12,34.0546693525504,96127,0.0,1.0
2024-04-23,33.73,35.4099,33.73,34.86,34.7932524510523,95360,0.0,1.0
2024-04-22,33.55,34.2,33.33,33.62,33.5556267184274,68419,0.0,1.0
2024-04-19,32.91,33.65,32.91,33.55,33.4857607496502,70560,0.0,1.0
2024-04-18,32.96,33.75,32.745,32.97,32.9068712940676,82936,0.0,1.0
2024-04-17,33.54,33.54,32.43,32.75,32.6872925350535,87554,0.0,1.0
2024-04-16,33.9,33.9,33.15,33.16,33.0965074950343,84638,0.0,1.0
2024-04-15,34.58,34.58,33.6251,34.12,34.0546693525504,62020,0.0,1.0
2024-04-12,34.29,34.67,34.19,34.42,34.3540949330241,67830,0.0,1.0
2024-04-11,34.6,34.8,34.25,34.57,34.503807723261,61893,0.0,1.0
2024-04-10,35.27,35.27,33.885,34.3,34.2343247008346,95126,0.0,1.0
2024-04-09,37.02,37.32,36.16,36.31,36.2404760900089,72287,0.0,1.0
2024-04-08,37.24,37.24,36.8,36.92,36.8493081036389,42896,0.0,1.0
2024-04-05,36.69,37.13,36.69,36.95,36.8792506616863,31488,0.0,1.0
2024-04-04,37.28,37.5472,36.72,36.74,36.6696527553546,54998,0.0,1.0
2024-04-03,36.7,37.22,36.64,36.74,36.6696527553546,68846,0.0,1.0
2024-04-02,36.82,36.87,35.78,36.79,36.7195570187669,78603,0.0,1.0
2024-04-01,38.4,38.4,36.81,37.2,37.1287719787478,71945,0.0,1.0
2024-03-28,37.94,38.32,37.55,38.22,38.1468189523586,99525,0.0,1.0
2024-03-27,37.38,38.01,37.38,37.82,37.7475848450602,55988,0.0,1.0
2024-03-26,37.22,37.31,36.73,36.98,36.9091932197337,45597,0.0,1.0
2024-03-25,37.37,37.48,36.83,36.85,36.7794421348617,23224,0.0,1.0
2024-03-22,37.92,37.92,37.18,37.38,37.308427327032,45146,0.0,1.0
2024-03-21,37.46,38.39,37.46,37.84,37.7675465504251,105916,0.0,1.0
2024-03-20,35.91,37.585,35.82,37.33,37.2585230636197,71497,0.0,1.0
2024-03-19,35.21,36.105,35.21,36.05,35.980973920265,55761,0.0,1.0
2024-03-18,35.84,35.84,35.12,35.28,35.2124482637156,72022,0.0,1.0
2024-03-15,33.86,35.94,33.86,35.84,35.7713760139333,534094,0.0,1.0
2024-03-14,34.83,34.84,33.7,33.92,33.8550522989012,85552,0.03,1.0
2024-03-13,34.94,35.69,34.7901,35.21,35.1115284666954,67913,0.0,1.0
2024-03-12,35.25,35.25,34.755,34.99,34.8921437389853,67702,0.0,1.0
2024-03-11,35.61,35.61,34.69,35.21,35.1115284666954,87989,0.0,1.0
2024-03-08,35.84,36.08,35.1957,35.66,35.5602699551934,91638,0.0,1.0
2024-03-07,35.0,35.43,34.78,35.38,35.2810530290169,88791,0.0,1.0
2024-03-06,34.79,34.79,34.23,34.69,34.5929827466534,80136,0.0,1.0
2024-03-05,35.3,35.34,34.02,34.33,34.233989555855,88338,0.0,1.0
2024-03-04,36.51,36.69,35.5,35.53,35.4306335251829,56302,0.0,1.0
2024-03-01,36.53,36.59,35.9,36.27,36.1685639729351,65607,0.0,1.0
2024-02-29,36.32,36.6,35.94,36.41,36.3081724360233,55569,0.0,1.0
2024-02-28,35.72,35.934,35.55,35.6,35.500437756727,40998,0.0,1.0
2024-02-27,35.95,36.3,35.6724,35.96,35.8594309475254,60657,0.0,1.0
2024-02-26,35.09,35.61,35.035,35.61,35.5104097898047,54466,0.0,1.0
2024-02-23,34.85,35.24,34.23,35.17,35.0716403343845,43010,0.0,1.0
2024-02-22,34.86,35.17,34.68,34.85,34.7525352758971,56885,0.0,1.0
2024-02-21,34.63,34.91,34.495,34.89,34.792423408208,57903,0.0,1.0
2024-02-20,34.77,34.97,34.34,34.6,34.5032344489538,58501,0.0,1.0
2024-02-16,35.73,35.86,34.69,35.25,35.1514165990064,64014,0.0,1.0
2024-02-15,35.46,36.11,35.28,36.11,36.0090114436914,92081,0.0,1.0
2024-02-14,35.36,35.48,34.82,35.3,35.201276764395,47744,0.0,1.0
2024-02-13,35.6,36.05,34.38,34.75,34.6528149451198,117389,0.0,1.0
2024-02-12,36.57,37.5,36.57,36.99,36.8865503545318,89491,0.0,1.0
2024-02-09,35.98,36.58,35.78,36.56,36.4577529321893,63587,0.0,1.0
2024-02-08,35.14,35.97,35.14,35.97,35.8694029806031,51769,0.0,1.0
2024-02-07,34.36,35.0721,34.185,34.97,34.8721996728299,60420,0.0,1.0
2024-02-06,34.15,34.635,34.15,34.33,34.233989555855,63645,0.0,1.0
2024-02-05,34.39,34.39,33.635,34.09,33.9946607619894,63402,0.0,1.0
2024-02-02,34.78,35.035,34.4,34.88,34.7824513751303,85202,0.0,1.0
2024-02-01,34.91,35.27,34.38,35.27,35.1713606651618,99345,0.0,1.0
2024-01-31,35.34,35.88,34.6,34.63,34.533150548187,147792,0.0,1.0
2024-01-30,34.63,35.45,34.63,35.34,35.241164896706,80936,0.0,1.0
2024-01-29,34.38,35.09,34.14,34.89,34.792423408208,66246,0.0,1.0
2024-01-26,34.65,34.65,34.1,34.29,34.1941014235441,60635,0.0,1.0
2024-01-25,34.03,34.33,33.63,34.28,34.1841293904663,96758,0.0,1.0
2024-01-24,34.51,34.51,32.81,33.48,33.3863667442478,143516,0.0,1.0
2024-01-23,35.4,35.53,34.02,34.05,33.9547726296785,135265,0.0,1.0
2024-01-22,34.42,35.18,34.215,34.98,34.8821717059076,133848,0.0,1.0
2024-01-19,35.03,35.03,33.22,34.35,34.2539336220105,132109,0.0,1.0
2024-01-18,35.52,35.52,32.8,34.18,34.084409059689,167895,0.0,1.0
2024-01-17,35.58,36.1,35.51,36.09,35.9890673775359,77273,0.0,1.0
2024-01-16,36.15,36.24,35.52,36.2,36.0987597413909,79146,0.0,1.0
2024-01-12,36.94,37.02,36.1,36.36,36.2583122706347,60394,0.0,1.0
2024-01-11,35.96,36.695,35.745,36.6,36.4976410645002,110752,0.0,1.0
2024-01-10,35.7,36.21,35.5,36.06,35.9591512783027,72281,0.0,1.0
2024-01-09,36.0,36.21,35.57,35.64,35.5403258890379,101770,0.0,1.0
2024-01-08,36.39,36.565,36.14,36.52,36.4178647998784,68634,0.0,1.0
2024-01-05,35.8,36.55,35.39,36.19,36.0887877083132,123163,0.0,1.0
2024-01-04,36.55,37.11,35.9,35.96,35.8594309475254,235059,0.0,1.0
2024-01-03,37.45,37.55,36.415,36.55,36.4477808991116,118995,0.0,1.0
2024-01-02,37.84,38.14,37.2304,37.76,37.6543969015172,113226,0.0,1.0
2023-12-29,38.89,38.89,38.17,38.29,38.182914654637,108223,0.0,1.0
2023-12-28,38.92,39.05,38.51,38.88,38.7712646062232,51915,0.0,1.0
2023-12-27,39.14,39.38,38.8,39.18,39.0704255985552,56737,0.0,1.0
2023-12-26,38.24,39.17,38.02,38.98,38.8709849370005,70249,0.0,1.0
2023-12-22,37.97,38.74,37.6368,38.22,38.1131104230929,75081,0.0,1.0
2023-12-21,37.81,37.81,37.09,37.6,37.4948443722735,161608,0.0,1.0
2023-12-20,37.72,38.98,37.21,37.32,37.215627446097,182420,0.0,1.0
2023-12-19,37.31,38.15,37.18,37.61,37.5048164053512,148160,0.0,1.0
2023-12-18,38.36,38.36,36.715,37.07,36.9663266191537,156891,0.0,1.0
2023-12-15,36.91,38.65,36.67,38.58,38.4721036138912,971797,0.0,1.0
2023-12-14,35.64,36.865,35.64,36.6,36.4976410645002,163988,0.0,1.0
2023-12-13,34.69,35.43,34.1,35.27,35.1713606651618,206666,0.0,1.0
2023-12-12,34.64,34.79,34.3,34.53,34.4334302174097,105342,0.0,1.0
2023-12-11,34.13,34.78,33.95,34.47,34.3735980189433,103560,0.0,1.0
2023-12-08,34.33,34.94,34.2135,34.37,34.2738776881659,76061,0.0,1.0
2023-12-07,32.51,34.34,31.8697,34.33,34.233989555855,138433,2.53,1.0
2023-12-06,36.3,36.8622,35.9,36.3,33.7138855365582,200616,0.0,1.0
2023-12-05,36.16,36.8,35.89,36.03,33.463121098683,109197,0.0,1.0
2023-12-04,34.97,36.415,34.95,36.29,33.7045979647851,116538,0.0,1.0
2023-12-01,33.75,35.14,33.75,34.97,32.4786384907284,95798,0.0,1.0
2023-11-30,33.61,34.33,33.3601,34.02,31.5963191722785,96845,0.0,1.0
2023-11-29,33.7,34.075,33.545,33.59,31.1969535860328,83596,0.0,1.0
2023-11-28,33.97,34.145,33.18,33.37,30.9926270070234,73721,0.0,1.0
2023-11-27,33.82,34.07,33.72,33.88,31.4662931674544,123732,0.0,1.0
2023-11-24,33.87,34.12,33.735,34.08,31.6520446029175,27497,0.0,1.0
2023-11-22,33.72,33.97,33.39,33.84,31.4291428803617,58146,0.0,1.0
2023-11-21,33.46,33.565,33.247,33.46,31.0762151529818,50785,0.0,1.0
2023-11-20,34.04,34.05,33.51,33.56,31.1690908707133,52998,0.0,1.0
2023-11-17,33.79,34.159,33.51,33.96,31.5405937416396,80511,0.0,1.0
2023-11-16,34.3,34.3,33.0,33.5,31.1133654400744,83480,0.0,1.0
2023-11-15,32.86,34.26,32.25,34.21,31.7727830359685,161373,0.0,1.0
2023-11-14,31.16,32.09,31.059,32.05,29.7666675329667,173010,0.0,1.0
2023-11-13,29.51,30.25,29.51,30.13,27.9834537525206,96458,0.0,1.0
2023-11-10,29.59,30.0,29.29,29.72,27.6026633098212,63480,0.0,1.0
2023-11-09,29.78,29.93,29.21,29.41,27.3147485848534,106530,0.0,1.0
2023-11-08,30.02,30.02,29.37,29.57,27.4633497332239,47590,0.0,1.0
2023-11-07,30.11,30.3,29.54,29.85,27.7234017428723,64473,0.0,1.0
2023-11-06,29.56,30.26,29.56,30.13,27.9834537525206,94586,0.0,1.0
2023-11-03,28.85,30.075,28.41,29.77,27.649101168687,162409,0.0,1.0
2023-11-02,28.5,28.705,28.07,28.33,26.3116908333525,154208,0.0,1.0
2023-11-01,27.96,28.305,27.73,28.09,26.0887891107967,161983,0.0,1.0
2023-10-31,27.31,27.95,27.31,27.91,25.9216128188799,118963,0.0,1.0
2023-10-30,27.34,27.55,27.08,27.31,25.3643585124905,105070,0.0,1.0
2023-10-27,27.43,27.43,26.865,26.98,25.0578686439763,94777,0.0,1.0
2023-10-26,27.78,27.97,27.37,27.53,25.5686850915,82231,0.0,1.0
2023-10-25,27.85,28.14,27.5,27.6,25.633698093912,66439,0.0,1.0
2023-10-24,28.33,28.65,28.09,28.15,26.1445145414357,101714,0.0,1.0
2023-10-23,29.13,29.44,27.87,27.94,25.9494755341994,169167,0.0,1.0
2023-10-20,29.74,30.41,29.22,29.44,27.3426113001728,135367,0.0,1.0
2023-10-19,29.88,30.6718,29.5,29.56,27.4540621614507,129670,0.0,1.0
2023-10-18,33.05,33.05,31.59,31.6,29.3487268031747,57601,0.0,1.0
2023-10-17,32.55,33.755,32.49,33.34,30.9647642917039,102433,0.0,1.0
2023-10-16,32.63,33.02,32.62,32.77,30.435372700634,42039,0.0,1.0
2023-10-13,32.87,32.87,31.9401,32.23,29.9338438248835,50629,0.0,1.0
2023-10-12,34.48,34.48,32.52,32.78,30.4446602724071,76774,0.0,1.0
2023-10-11,33.86,34.37,33.53,34.28,31.8377960383806,57561,0.0,1.0
2023-10-10,33.41,34.11,33.41,33.81,31.4012801650423,47257,0.0,1.0
2023-10-09,32.79,33.52,32.79,33.2,30.8347382868797,40847,0.0,1.0
2023-10-06,32.51,33.21,32.395,32.81,30.4725229877266,55173,0.0,1.0
2023-10-05,32.55,32.74,32.2,32.7,30.3703596982219,75705,0.0,1.0
2023-10-04,32.12,32.62,31.82,32.44,30.1288828321198,61580,0.0,1.0
2023-10-03,32.6,32.6,31.68,32.11,29.8223929636056,54022,0.0,1.0
2023-10-02,32.67,33.02,32.06,32.53,30.2124709780782,116917,0.0,1.0
2023-09-29,33.11,33.11,32.45,32.46,30.1474579756661,66610,0.0,1.0
2023-09-28,33.12,33.575,32.72,32.83,30.4910981312729,115984,0.0,1.0
2023-09-27,32.29,33.25,32.21,33.13,30.7697252844676,86654,0.0,1.0
2023-09-26,31.51,31.99,31.455,31.9,29.6273539563694,124346,0.0,1.0
2023-09-25,31.42,31.77,31.25,31.67,29.4137398055868,73506,0.0,1.0
2023-09-22,32.0,32.07,31.42,31.46,29.2187007983505,55021,0.0,1.0
2023-09-21,32.0,32.19,31.631,31.92,29.6459290999157,43228,0.0,1.0
2023-09-20,32.78,33.03,32.11,32.12,29.8316805353788,33453,0.0,1.0
2023-09-19,32.87,32.92,32.48,32.56,30.2403336933977,37406,0.0,1.0
2023-09-18,33.18,33.18,32.5,32.94,30.5932614207776,63304,0.0,1.0
2023-09-15,33.45,33.45,32.63,33.06,30.7047122820555,351325,0.0,1.0
2023-09-14,32.94,33.54,32.94,33.51,31.1226530118476,74375,0.03,1.0
2023-09-13,33.0,33.0,32.445,32.63,30.2782399456346,67215,0.0,1.0
2023-09-12,33.57,33.92,32.89,32.96,30.5844556729426,51265,0.0,1.0
2023-09-11,33.72,33.94,33.54,33.73,31.2989590366612,72853,0.0,1.0
2023-09-08,33.61,33.95,33.23,33.56,31.1412115407753,74348,0.0,1.0
2023-09-07,33.98,34.0399,33.1,33.68,31.2525627143419,86621,0.0,1.0
2023-09-06,33.67,34.185,33.44,33.99,31.5402199127221,105315,0.0,1.0
2023-09-05,35.32,35.3462,33.6669,33.77,31.3360760945168,120378,0.0,1.0
2023-09-01,34.97,35.8,34.85,35.72,33.145532664973,139440,0.0,1.0
2023-08-31,34.37,34.96,34.345,34.75,32.2454440119768,157004,0.0,1.0
2023-08-30,34.19,34.44,34.06,34.38,31.9021112268133,89060,0.0,1.0
2023-08-29,32.95,34.4,32.8,34.33,31.8557149044939,78551,0.0,1.0
2023-08-28,32.5,33.16,32.425,32.88,30.5102215572316,91905,0.0,1.0
2023-08-25,31.9,32.31,31.32,32.25,29.9256278960073,76567,0.0,1.0
2023-08-24,31.3,31.82,31.29,31.73,29.4431061438856,71537,0.0,1.0
2023-08-23,31.1,31.55,30.705,31.49,29.2204037967525,54236,0.0,1.0
2023-08-22,30.92,31.45,30.76,31.09,28.8492332181974,143407,0.0,1.0
2023-08-21,30.7,30.97,30.49,30.77,28.5522967553533,80044,0.0,1.0
2023-08-18,30.73,30.98,30.63,30.69,28.4780626396423,108721,0.0,1.0
2023-08-17,30.98,31.245,30.83,30.86,28.6358101355282,57620,0.0,1.0
2023-08-16,30.93,31.3753,30.93,31.0,28.7657198380225,48849,0.0,1.0
2023-08-15,30.9,31.01,30.54,30.88,28.654368664456,54008,0.0,1.0
2023-08-14,31.11,31.11,30.54,30.99,28.7564405735586,62749,0.0,1.0
2023-08-11,31.51,31.665,31.17,31.3,29.0440977719388,44453,0.0,1.0
2023-08-10,31.59,31.898,31.15,31.51,29.2389623256803,63681,0.0,1.0
2023-08-09,31.33,31.745,31.26,31.55,29.2760793835358,78721,0.0,1.0
2023-08-08,31.04,31.6,30.83,31.44,29.1740074744331,69929,0.0,1.0
2023-08-07,31.41,31.78,31.18,31.35,29.0904940942582,102468,0.0,1.0
2023-08-04,32.5,32.5,31.225,31.38,29.1183318876499,102468,0.0,1.0
2023-08-03,32.38,32.749,31.98,32.43,30.0926546563571,75575,0.0,1.0
2023-08-02,31.52,32.69,31.52,32.34,30.0091412761822,62647,0.0,1.0
2023-08-01,32.24,32.38,31.69,31.92,29.6194121686993,80044,0.0,1.0
2023-07-31,31.98,32.48,31.888,32.25,29.9256278960073,116181,0.0,1.0
2023-07-28,31.85,32.02,31.65,31.99,29.6843670199464,52502,0.0,1.0
2023-07-27,31.91,31.91,31.23,31.64,29.3595927637107,59777,0.0,1.0
2023-07-26,32.03,32.38,31.78,31.88,29.5822951108438,46489,0.0,1.0
2023-07-25,32.31,32.66,31.75,31.91,29.6101329042354,49158,0.0,1.0
2023-07-24,33.0,33.1106,32.151,32.48,30.1390509786765,74769,0.0,1.0
2023-07-21,31.69,33.6086,31.38,32.95,30.5751764084788,172233,0.0,1.0
2023-07-20,29.01,31.43,28.19,31.36,29.0997733587221,190659,0.0,1.0
2023-07-19,31.5,31.75,30.97,31.75,29.4616646728134,81008,0.0,1.0
2023-07-18,31.44,32.09,31.44,31.6,29.3224757058552,92340,0.0,1.0
2023-07-17,31.09,31.58,31.0,31.31,29.0533770364027,53119,0.0,1.0
2023-07-14,31.48,31.51,30.89,31.2,28.9513051273001,43691,0.0,1.0
2023-07-13,31.61,31.85,31.36,31.6,29.3224757058552,77958,0.0,1.0
2023-07-12,31.72,31.72,31.31,31.5,29.2296830612164,67516,0.0,1.0
2023-07-11,30.7,31.26,30.5,31.22,28.9698636562278,60288,0.0,1.0
2023-07-10,30.03,30.64,30.0,30.54,28.3388736726841,58342,0.0,1.0
2023-07-07,29.83,30.52,29.83,30.03,27.8656311850263,93256,0.0,1.0
2023-07-06,30.04,30.04,29.5,29.66,27.5222983998628,47749,0.0,1.0
2023-07-05,31.23,31.23,30.37,30.37,28.1811261767982,51828,0.0,1.0
2023-07-03,31.32,31.56,31.2301,31.33,29.0719355653305,32496,0.0,1.0
2023-06-30,31.24,31.6,31.05,31.12,28.877071011589,54493,0.0,1.0
2023-06-29,30.33,31.07,30.33,31.07,28.8306746892696,51699,0.0,1.0
2023-06-28,30.65,30.65,29.96,30.39,28.1996847057259,56282,0.0,1.0
2023-06-27,30.63,30.82,30.38,30.43,28.2368017635814,50264,0.0,1.0
2023-06-26,30.16,30.973,29.93,30.48,28.2831980859008,82442,0.0,1.0
2023-06-23,30.9,31.21,30.11,30.13,27.9584238296651,670106,0.0,1.0
2023-06-22,31.75,31.89,31.27,31.32,29.0626563008666,51133,0.0,1.0
2023-06-21,31.05,32.33,30.97,31.88,29.5822951108438,116617,0.0,1.0
2023-06-20,31.24,31.57,31.06,31.09,28.8492332181974,93976,0.0,1.0
2023-06-16,31.42,31.42,30.88,31.25,28.9977014496194,374694,0.0,1.0
2023-06-15,31.3,31.54,30.82,31.29,29.034818507475,82322,0.03,1.0
2023-06-14,32.63,32.63,31.18,31.33,29.0440888837545,70799,0.0,1.0
2023-06-13,32.32,32.64,32.04,32.39,30.0267487693842,75006,0.0,1.0
