,PARR_Open,PARR_High,PARR_Low,PARR_Close,PARR_Adj Close,PARR_Volume,PARR_Dividend Amount,PARR_Split Coefficient
2024-06-21,24.68,24.7,23.78,23.82,23.82,2620144,0.0,1.0
2024-06-20,24.48,24.94,24.33,24.58,24.58,746723,0.0,1.0
2024-06-18,24.99,25.255,24.43,24.48,24.48,598027,0.0,1.0
2024-06-17,24.35,25.01,24.19,24.87,24.87,724535,0.0,1.0
2024-06-14,25.01,25.115,24.46,24.51,24.51,504984,0.0,1.0
2024-06-13,25.17,25.47,24.77,25.24,25.24,661224,0.0,1.0
2024-06-12,25.66,25.94,24.93,25.05,25.05,631319,0.0,1.0
2024-06-11,24.82,25.32,24.56,25.2,25.2,773871,0.0,1.0
2024-06-10,24.98,25.4,24.39,25.0,25.0,1094425,0.0,1.0
2024-06-07,24.84,25.53,24.64,25.21,25.21,552866,0.0,1.0
2024-06-06,24.99,25.32,24.94,24.98,24.98,542084,0.0,1.0
2024-06-05,25.66,25.66,24.77,24.99,24.99,700060,0.0,1.0
2024-06-04,25.58,25.76,25.3,25.43,25.43,681800,0.0,1.0
2024-06-03,27.08,27.28,25.77,25.84,25.84,778198,0.0,1.0
2024-05-31,26.52,27.31,26.44,27.14,27.14,744673,0.0,1.0
2024-05-30,26.69,26.8,26.29,26.34,26.34,511615,0.0,1.0
2024-05-29,27.0,27.17,26.47,26.69,26.69,625858,0.0,1.0
2024-05-28,27.52,27.82,27.09,27.18,27.18,419976,0.0,1.0
2024-05-24,27.97,28.15,27.1782,27.28,27.28,389654,0.0,1.0
2024-05-23,27.83,27.9,27.14,27.64,27.64,594897,0.0,1.0
2024-05-22,27.97,28.14,27.49,27.69,27.69,505305,0.0,1.0
2024-05-21,28.45,28.65,28.16,28.19,28.19,331721,0.0,1.0
2024-05-20,28.89,28.89,28.4,28.56,28.56,537311,0.0,1.0
2024-05-17,28.94,29.32,28.84,28.89,28.89,451564,0.0,1.0
2024-05-16,27.92,28.89,27.9,28.86,28.86,624705,0.0,1.0
2024-05-15,28.34,28.57,27.75,27.96,27.96,678714,0.0,1.0
2024-05-14,28.68,28.82,28.0,28.36,28.36,646798,0.0,1.0
2024-05-13,29.54,29.61,28.64,28.65,28.65,583666,0.0,1.0
2024-05-10,29.53,29.7,28.84,29.29,29.29,913191,0.0,1.0
2024-05-09,29.23,29.94,29.01,29.62,29.62,951872,0.0,1.0
2024-05-08,29.27,29.52,28.83,29.07,29.07,897923,0.0,1.0
2024-05-07,29.11,30.9,28.1422,29.77,29.77,1483714,0.0,1.0
2024-05-06,31.04,31.2,30.31,30.33,30.33,1089405,0.0,1.0
2024-05-03,31.27,31.38,30.7,30.84,30.84,595952,0.0,1.0
2024-05-02,30.85,31.11,30.36,31.01,31.01,767137,0.0,1.0
2024-05-01,31.05,31.27,30.25,30.49,30.49,725160,0.0,1.0
2024-04-30,32.11,32.22,30.68,30.8,30.8,818682,0.0,1.0
2024-04-29,32.41,32.74,32.05,32.43,32.43,555554,0.0,1.0
2024-04-26,32.09,32.535,31.92,32.41,32.41,701982,0.0,1.0
2024-04-25,32.38,32.665,32.14,32.46,32.46,629852,0.0,1.0
2024-04-24,32.72,32.905,32.41,32.69,32.69,646825,0.0,1.0
2024-04-23,32.09,33.08,31.82,32.75,32.75,844065,0.0,1.0
2024-04-22,31.82,32.66,31.72,32.28,32.28,583417,0.0,1.0
2024-04-19,31.02,31.99,30.81,31.76,31.76,729395,0.0,1.0
2024-04-18,32.31,32.385,31.005,31.07,31.07,915534,0.0,1.0
2024-04-17,32.74,33.13,32.13,32.2,32.2,696124,0.0,1.0
2024-04-16,33.16,33.26,32.36,32.55,32.55,554745,0.0,1.0
2024-04-15,34.5,34.765,33.285,33.41,33.41,690855,0.0,1.0
2024-04-12,35.18,35.455,34.27,34.53,34.53,669307,0.0,1.0
2024-04-11,35.06,35.25,34.63,34.99,34.99,777459,0.0,1.0
2024-04-10,35.01,35.755,34.71,34.99,34.99,1069765,0.0,1.0
2024-04-09,38.13,38.305,35.63,35.66,35.66,1178468,0.0,1.0
2024-04-08,39.53,39.55,38.36,38.37,38.37,455656,0.0,1.0
2024-04-05,39.73,40.2,38.99,39.49,39.49,540598,0.0,1.0
2024-04-04,39.24,39.64,38.4,38.81,38.81,717788,0.0,1.0
2024-04-03,37.51,39.26,37.38,39.21,39.21,945508,0.0,1.0
2024-04-02,37.28,37.82,36.7,37.34,37.34,1004989,0.0,1.0
2024-04-01,36.94,37.51,35.41,37.28,37.28,1240354,0.0,1.0
2024-03-28,36.39,37.2,36.0,37.06,37.06,1383860,0.0,1.0
2024-03-27,36.36,36.77,36.0,36.4,36.4,1011869,0.0,1.0
2024-03-26,38.46,38.57,36.22,36.27,36.27,1259755,0.0,1.0
2024-03-25,39.39,39.69,38.13,38.32,38.32,635854,0.0,1.0
2024-03-22,39.59,39.59,38.84,39.01,39.01,491362,0.0,1.0
2024-03-21,39.3,39.87,38.6201,39.56,39.56,755198,0.0,1.0
2024-03-20,38.02,39.32,37.56,39.22,39.22,617237,0.0,1.0
2024-03-19,37.71,38.45,37.45,38.39,38.39,693991,0.0,1.0
2024-03-18,37.43,38.485,37.16,37.75,37.75,983487,0.0,1.0
2024-03-15,36.22,38.66,36.22,37.15,37.15,3619865,0.0,1.0
2024-03-14,37.7,38.12,36.4075,36.55,36.55,1050997,0.0,1.0
2024-03-13,36.59,38.2,36.59,37.6,37.6,919764,0.0,1.0
2024-03-12,35.81,36.515,35.19,36.09,36.09,763766,0.0,1.0
2024-03-11,35.79,36.18,35.34,35.92,35.92,609749,0.0,1.0
2024-03-08,36.11,36.88,35.73,36.0,36.0,711405,0.0,1.0
2024-03-07,35.07,36.47,35.07,36.2,36.2,1369270,0.0,1.0
2024-03-06,35.49,35.5,34.64,34.86,34.86,1088880,0.0,1.0
2024-03-05,35.12,36.0,34.965,35.02,35.02,1384054,0.0,1.0
2024-03-04,35.84,36.74,35.35,35.39,35.39,1813022,0.0,1.0
2024-03-01,36.62,37.3,35.9,35.95,35.95,1695285,0.0,1.0
2024-02-29,36.93,37.58,36.06,36.12,36.12,2059090,0.0,1.0
2024-02-28,37.72,39.335,36.09,36.52,36.52,2174661,0.0,1.0
2024-02-27,40.4,40.695,39.8,40.07,40.07,954747,0.0,1.0
2024-02-26,39.05,40.69,38.8,40.38,40.38,762447,0.0,1.0
2024-02-23,38.63,39.39,38.245,39.09,39.09,692240,0.0,1.0
2024-02-22,38.39,38.415,37.68,38.4,38.4,831146,0.0,1.0
2024-02-21,37.99,39.04,37.96,38.67,38.67,545701,0.0,1.0
2024-02-20,39.58,39.58,37.955,38.01,38.01,618531,0.0,1.0
2024-02-16,40.37,40.43,39.685,39.82,39.82,530850,0.0,1.0
2024-02-15,39.88,40.65,39.88,40.27,40.27,670600,0.0,1.0
2024-02-14,39.8,40.05,38.805,39.88,39.88,472921,0.0,1.0
2024-02-13,39.53,40.18,39.01,39.42,39.42,611447,0.0,1.0
2024-02-12,39.7,40.49,39.7,39.94,39.94,536620,0.0,1.0
2024-02-09,38.99,39.79,38.96,39.59,39.59,502589,0.0,1.0
2024-02-08,38.0,39.17,37.9888,38.84,38.84,460491,0.0,1.0
2024-02-07,36.76,38.06,36.57,37.93,37.93,577064,0.0,1.0
2024-02-06,37.14,38.0,36.59,36.66,36.66,588975,0.0,1.0
2024-02-05,36.4,37.35,35.82,37.14,37.14,594199,0.0,1.0
2024-02-02,37.23,37.47,36.14,36.77,36.77,425648,0.0,1.0
2024-02-01,36.74,37.62,36.06,37.3,37.3,733873,0.0,1.0
2024-01-31,36.89,37.6,36.57,36.59,36.59,707474,0.0,1.0
2024-01-30,35.15,36.91,35.14,36.89,36.89,650651,0.0,1.0
2024-01-29,35.92,35.92,35.155,35.49,35.49,452537,0.0,1.0
2024-01-26,35.0,35.81,34.78,35.8,35.8,387550,0.0,1.0
2024-01-25,34.85,35.18,34.54,34.87,34.87,473240,0.0,1.0
2024-01-24,34.53,34.64,34.12,34.31,34.31,359120,0.0,1.0
2024-01-23,34.22,34.41,33.94,34.26,34.26,356524,0.0,1.0
2024-01-22,33.9,34.22,33.67,34.11,34.11,690805,0.0,1.0
2024-01-19,33.67,33.68,33.09,33.67,33.67,401768,0.0,1.0
2024-01-18,33.41,33.65,32.84,33.59,33.59,584709,0.0,1.0
2024-01-17,33.55,34.06,33.23,33.31,33.31,466096,0.0,1.0
2024-01-16,35.18,35.38,33.91,33.93,33.93,1009612,0.0,1.0
2024-01-12,34.81,35.11,34.22,34.72,34.72,456209,0.0,1.0
2024-01-11,34.01,34.54,33.94,34.3,34.3,785046,0.0,1.0
2024-01-10,34.3,34.42,33.72,33.99,33.99,909786,0.0,1.0
2024-01-09,34.19,34.54,33.28,34.18,34.18,836269,0.0,1.0
2024-01-08,33.96,34.59,33.15,34.45,34.45,824599,0.0,1.0
2024-01-05,35.25,35.975,34.61,34.72,34.72,948844,0.0,1.0
2024-01-04,35.97,36.42,35.03,35.21,35.21,730918,0.0,1.0
2024-01-03,36.68,37.49,35.86,35.91,35.91,1118849,0.0,1.0
2024-01-02,36.54,37.1533,36.075,36.56,36.56,1417594,0.0,1.0
2023-12-29,36.66,37.0,36.12,36.37,36.37,779881,0.0,1.0
2023-12-28,36.71,37.13,36.53,36.59,36.59,812862,0.0,1.0
2023-12-27,36.13,36.91,36.0,36.89,36.89,644346,0.0,1.0
2023-12-26,35.64,36.53,35.34,36.03,36.03,718645,0.0,1.0
2023-12-22,35.4,35.66,35.09,35.37,35.37,617726,0.0,1.0
2023-12-21,35.62,36.04,34.92,35.17,35.17,361746,0.0,1.0
2023-12-20,36.79,37.04,35.66,35.69,35.69,535461,0.0,1.0
2023-12-19,35.6,36.68,35.53,36.66,36.66,720436,0.0,1.0
2023-12-18,34.56,35.63,34.37,35.53,35.53,1186840,0.0,1.0
2023-12-15,35.2,35.31,33.59,33.7,33.7,8762427,0.0,1.0
2023-12-14,33.87,35.06,33.87,34.87,34.87,1092749,0.0,1.0
2023-12-13,33.04,33.5,32.39,33.49,33.49,1183412,0.0,1.0
2023-12-12,33.92,34.03,32.811,33.0,33.0,891693,0.0,1.0
2023-12-11,33.53,34.29,33.18,34.16,34.16,824553,0.0,1.0
2023-12-08,33.38,33.8899,33.24,33.55,33.55,466209,0.0,1.0
2023-12-07,33.02,33.38,32.795,33.09,33.09,490498,0.0,1.0
2023-12-06,33.46,33.48,32.79,32.89,32.89,577256,0.0,1.0
2023-12-05,34.41,34.61,33.73,33.74,33.74,550067,0.0,1.0
2023-12-04,34.56,35.16,33.67,34.27,34.27,804077,0.0,1.0
2023-12-01,34.21,35.51,34.21,34.75,34.75,678366,0.0,1.0
2023-11-30,34.38,35.13,34.19,34.27,34.27,730139,0.0,1.0
2023-11-29,35.03,35.29,33.85,34.26,34.26,724424,0.0,1.0
2023-11-28,35.08,35.34,34.5,34.65,34.65,679553,0.0,1.0
2023-11-27,34.77,35.19,34.58,35.17,35.17,524318,0.0,1.0
2023-11-24,35.11,35.7,34.87,34.93,34.93,155970,0.0,1.0
2023-11-22,33.79,35.17,33.6,35.12,35.12,478432,0.0,1.0
2023-11-21,34.2,34.53,33.78,34.34,34.34,418824,0.0,1.0
2023-11-20,34.19,34.45,33.83,34.2,34.2,414652,0.0,1.0
2023-11-17,33.27,34.33,33.27,33.83,33.83,624532,0.0,1.0
2023-11-16,33.93,34.2,32.94,32.96,32.96,759978,0.0,1.0
2023-11-15,34.21,35.14,34.06,34.31,34.31,868930,0.0,1.0
2023-11-14,33.44,34.39,33.25,34.37,34.37,1031680,0.0,1.0
2023-11-13,32.71,33.42,32.54,33.09,33.09,978105,0.0,1.0
2023-11-10,32.26,33.03,31.82,32.87,32.87,929618,0.0,1.0
2023-11-09,32.43,32.43,31.21,31.72,31.72,1206874,0.0,1.0
2023-11-08,32.09,33.0,32.09,32.1,32.1,1076574,0.0,1.0
2023-11-07,30.76,33.1,30.02,32.46,32.46,1711824,0.0,1.0
2023-11-06,32.74,32.825,32.22,32.35,32.35,1053957,0.0,1.0
2023-11-03,32.95,33.1,31.92,32.49,32.49,989915,0.0,1.0
2023-11-02,33.12,33.4,32.58,32.94,32.94,771978,0.0,1.0
2023-11-01,33.0,33.59,32.565,33.0,33.0,648173,0.0,1.0
2023-10-31,32.45,32.85,31.8,32.82,32.82,907746,0.0,1.0
2023-10-30,32.35,32.53,31.53,32.39,32.39,749238,0.0,1.0
2023-10-27,31.94,32.33,31.51,32.06,32.06,821036,0.0,1.0
2023-10-26,31.49,32.43,30.72,32.19,32.19,890586,0.0,1.0
2023-10-25,32.29,32.66,31.54,31.55,31.55,570152,0.0,1.0
2023-10-24,32.74,32.84,31.95,32.25,32.25,598378,0.0,1.0
2023-10-23,32.43,32.7,31.85,32.54,32.54,581424,0.0,1.0
2023-10-20,32.56,32.84,32.16,32.55,32.55,739130,0.0,1.0
2023-10-19,33.14,33.36,32.5,32.61,32.61,703366,0.0,1.0
2023-10-18,32.54,33.36,32.45,33.28,33.28,612198,0.0,1.0
2023-10-17,32.6,33.24,32.41,32.65,32.65,600490,0.0,1.0
2023-10-16,32.68,33.78,32.68,32.77,32.77,734100,0.0,1.0
2023-10-13,33.35,33.42,32.171,32.32,32.32,761910,0.0,1.0
2023-10-12,33.56,33.65,32.37,32.78,32.78,581761,0.0,1.0
2023-10-11,33.11,33.58,32.612,33.52,33.52,737133,0.0,1.0
2023-10-10,32.97,33.65,32.81,33.51,33.51,635722,0.0,1.0
2023-10-09,33.08,33.249,32.35,32.86,32.86,667811,0.0,1.0
2023-10-06,32.7,32.86,32.11,32.48,32.48,1349780,0.0,1.0
2023-10-05,32.4,32.98,32.14,32.48,32.48,914221,0.0,1.0
2023-10-04,33.52,33.87,32.57,32.85,32.85,1129951,0.0,1.0
2023-10-03,35.19,35.19,33.6608,34.08,34.08,895110,0.0,1.0
2023-10-02,36.0,36.055,35.1501,35.65,35.65,1114757,0.0,1.0
2023-09-29,36.89,36.89,35.72,35.94,35.94,953952,0.0,1.0
2023-09-28,35.35,37.12,35.17,36.89,36.89,1678631,0.0,1.0
2023-09-27,35.27,35.97,35.11,35.41,35.41,1004632,0.0,1.0
2023-09-26,34.12,34.67,34.04,34.67,34.67,1040297,0.0,1.0
2023-09-25,34.25,34.51,33.81,34.35,34.35,815976,0.0,1.0
2023-09-22,34.53,34.86,33.78,33.79,33.79,776341,0.0,1.0
2023-09-21,33.71,34.94,33.65,34.34,34.34,974330,0.0,1.0
2023-09-20,33.65,34.16,33.5,33.54,33.54,857571,0.0,1.0
2023-09-19,34.64,34.64,33.76,33.78,33.78,1853315,0.0,1.0
2023-09-18,34.83,35.26,34.16,34.26,34.26,1232616,0.0,1.0
2023-09-15,34.3,34.48,33.71,34.41,34.41,5322035,0.0,1.0
2023-09-14,35.42,35.4599,34.35,34.79,34.79,1346378,0.0,1.0
2023-09-13,36.29,36.29,34.91,34.97,34.97,1362488,0.0,1.0
2023-09-12,36.7,36.7,35.76,36.13,36.13,1053563,0.0,1.0
2023-09-11,37.0,37.5,36.32,36.6,36.6,922306,0.0,1.0
2023-09-08,36.36,37.31,36.36,36.79,36.79,947016,0.0,1.0
2023-09-07,35.66,36.12,35.53,35.84,35.84,735578,0.0,1.0
2023-09-06,35.6,36.14,34.9,35.64,35.64,887555,0.0,1.0
2023-09-05,35.48,36.39,35.23,35.5,35.5,907106,0.0,1.0
2023-09-01,35.0,36.3,35.0,35.66,35.66,738441,0.0,1.0
2023-08-31,35.16,35.23,33.48,34.35,34.35,1553874,0.0,1.0
2023-08-30,35.21,35.51,34.68,35.02,35.02,907654,0.0,1.0
2023-08-29,35.99,35.99,35.18,35.29,35.29,856748,0.0,1.0
2023-08-28,36.37,36.535,35.7,35.79,35.79,787256,0.0,1.0
2023-08-25,36.06,36.77,35.64,36.52,36.52,836273,0.0,1.0
2023-08-24,35.68,36.19,35.44,36.03,36.03,882908,0.0,1.0
2023-08-23,34.92,36.1,34.37,35.82,35.82,1364197,0.0,1.0
2023-08-22,34.98,35.41,34.75,35.28,35.28,767395,0.0,1.0
2023-08-21,35.11,35.31,34.52,34.89,34.89,560565,0.0,1.0
2023-08-18,33.79,35.14,33.6,35.08,35.08,1001376,0.0,1.0
2023-08-17,34.81,35.02,34.12,34.14,34.14,787834,0.0,1.0
2023-08-16,34.65,35.22,34.13,34.25,34.25,842998,0.0,1.0
2023-08-15,34.83,34.84,34.23,34.69,34.69,1060013,0.0,1.0
2023-08-14,36.69,36.69,34.31,35.29,35.29,1789306,0.0,1.0
2023-08-11,36.78,37.49,36.66,37.02,37.02,1342467,0.0,1.0
2023-08-10,35.93,37.0999,35.46,36.24,36.24,1127585,0.0,1.0
2023-08-09,35.32,36.41,34.825,36.15,36.15,1589409,0.0,1.0
2023-08-08,32.89,35.15,32.7301,35.06,35.06,1435339,0.0,1.0
2023-08-07,32.23,32.7,32.15,32.62,32.62,616685,0.0,1.0
2023-08-04,32.23,32.6,31.85,32.23,32.23,854493,0.0,1.0
2023-08-03,31.21,32.3,31.0,32.02,32.02,797810,0.0,1.0
2023-08-02,31.65,32.25,31.35,31.75,31.75,708157,0.0,1.0
2023-08-01,31.32,31.91,31.22,31.69,31.69,579443,0.0,1.0
2023-07-31,31.25,31.59,30.98,31.48,31.48,649893,0.0,1.0
2023-07-28,30.59,31.115,30.445,31.07,31.07,359056,0.0,1.0
2023-07-27,30.7,31.02,30.44,30.54,30.54,413033,0.0,1.0
2023-07-26,30.0,30.825,29.78,30.63,30.63,510937,0.0,1.0
2023-07-25,30.21,30.8,30.02,30.16,30.16,579423,0.0,1.0
2023-07-24,29.48,30.65,29.3,30.52,30.52,567293,0.0,1.0
2023-07-21,28.86,29.5,28.64,29.37,29.37,531881,0.0,1.0
2023-07-20,28.28,28.75,27.995,28.7,28.7,400152,0.0,1.0
2023-07-19,27.41,27.97,27.26,27.97,27.97,554246,0.0,1.0
2023-07-18,26.7,27.62,26.7,27.17,27.17,522542,0.0,1.0
2023-07-17,26.64,27.21,26.59,26.63,26.63,602746,0.0,1.0
2023-07-14,26.72,26.91,26.26,26.85,26.85,510488,0.0,1.0
2023-07-13,26.81,27.42,26.73,27.01,27.01,581835,0.0,1.0
2023-07-12,27.67,27.94,26.67,26.69,26.69,677279,0.0,1.0
2023-07-11,27.14,27.4,26.5,27.33,27.33,1055472,0.0,1.0
2023-07-10,27.82,27.91,27.17,27.2,27.2,498994,0.0,1.0
2023-07-07,26.96,27.91,26.96,27.75,27.75,621325,0.0,1.0
2023-07-06,26.9,26.92,26.05,26.89,26.89,668606,0.0,1.0
2023-07-05,27.0,27.32,26.7,27.11,27.11,863955,0.0,1.0
2023-07-03,26.82,27.05,26.67,26.76,26.76,699136,0.0,1.0
2023-06-30,26.4,26.705,25.93,26.61,26.61,1035375,0.0,1.0
2023-06-29,25.79,26.48,25.79,26.19,26.19,1042254,0.0,1.0
2023-06-28,25.37,26.06,25.26,25.94,25.94,831046,0.0,1.0
2023-06-27,24.95,25.54,24.9,25.45,25.45,604026,0.0,1.0
2023-06-26,24.53,25.87,24.26,25.06,25.06,1165523,0.0,1.0
2023-06-23,24.5,25.03,24.4001,24.45,24.45,2956323,0.0,1.0
2023-06-22,24.29,24.79,23.92,24.79,24.79,1179839,0.0,1.0
2023-06-21,23.72,25.18,23.61,24.78,24.78,1018346,0.0,1.0
2023-06-20,24.01,24.145,23.19,23.75,23.75,1497530,0.0,1.0
2023-06-16,24.58,24.58,24.04,24.18,24.18,3093488,0.0,1.0
2023-06-15,23.37,24.34,23.37,24.3,24.3,806253,0.0,1.0
2023-06-14,24.05,24.27,23.2011,23.48,23.48,539146,0.0,1.0
2023-06-13,23.94,24.4175,23.77,23.84,23.84,810992,0.0,1.0
2023-06-12,23.52,24.18,23.4,23.68,23.68,885186,0.0,1.0
2023-06-09,23.66,24.04,23.44,23.85,23.85,682355,0.0,1.0
2023-06-08,23.97,24.2,23.5609,23.8,23.8,814003,0.0,1.0
2023-06-07,23.02,24.26,23.02,24.03,24.03,1074306,0.0,1.0
2023-06-06,21.73,23.13,21.73,22.92,22.92,982166,0.0,1.0
2023-06-05,22.5,22.64,21.62,21.98,21.98,948700,0.0,1.0
2023-06-02,21.95,22.495,21.76,22.34,22.34,758895,0.0,1.0
2023-06-01,21.46,21.61,20.93,21.48,21.48,1039013,0.0,1.0
2023-05-31,21.01,21.33,20.81,21.32,21.32,1105453,0.0,1.0
2023-05-30,21.33,21.49,21.18,21.37,21.37,536765,0.0,1.0
2023-05-26,21.11,21.725,21.01,21.68,21.68,642194,0.0,1.0
2023-05-25,20.76,21.075,20.53,21.02,21.02,759731,0.0,1.0
2023-05-24,21.61,21.78,20.98,21.12,21.12,661452,0.0,1.0
2023-05-23,21.72,22.17,21.5,21.55,21.55,1392144,0.0,1.0
2023-05-22,21.5,21.74,21.32,21.49,21.49,596219,0.0,1.0
2023-05-19,21.87,21.88,21.16,21.41,21.41,777087,0.0,1.0
2023-05-18,21.35,21.74,20.9901,21.65,21.65,1318466,0.0,1.0
2023-05-17,21.61,21.965,21.33,21.65,21.65,2125475,0.0,1.0
2023-05-16,21.69,21.88,20.995,21.3,21.3,1072060,0.0,1.0
2023-05-15,21.48,21.88,21.21,21.86,21.86,1043187,0.0,1.0
2023-05-12,21.49,21.68,21.02,21.3,21.3,567203,0.0,1.0
2023-05-11,21.01,21.64,20.97,21.29,21.29,761265,0.0,1.0
2023-05-10,21.1,21.78,20.69,21.42,21.42,1172664,0.0,1.0
2023-05-09,20.53,21.38,20.3,21.01,21.01,1185675,0.0,1.0
2023-05-08,21.42,21.98,20.77,20.92,20.92,1265075,0.0,1.0
2023-05-05,21.43,21.88,20.37,20.66,20.66,1699879,0.0,1.0
2023-05-04,21.67,22.01,20.74,21.26,21.26,1138205,0.0,1.0
2023-05-03,22.27,22.5,21.34,21.76,21.76,845377,0.0,1.0
2023-05-02,23.27,23.27,22.27,22.51,22.51,769614,0.0,1.0
2023-05-01,23.11,23.54,23.0,23.44,23.44,713632,0.0,1.0
