,ACXM_Open,ACXM_High,ACXM_Low,ACXM_Close,ACXM_Adj Close,ACXM_Volume,ACXM_Dividend Amount,ACXM_Split Coefficient
2018-01-12,28.16,28.48,28.05,28.13,28.13,221943,0.0,1.0
2018-01-11,28.02,28.11,27.84,28.09,28.09,250872,0.0,1.0
2018-01-10,27.96,28.17,27.68,27.94,27.94,534726,0.0,1.0
2018-01-09,28.29,28.34,28.08,28.11,28.11,267871,0.0,1.0
2018-01-08,28.1,28.33,27.84,28.28,28.28,259821,0.0,1.0
2018-01-05,28.27,28.27,27.9,28.11,28.11,217334,0.0,1.0
2018-01-04,28.34,28.5,28.09,28.21,28.21,232629,0.0,1.0
2018-01-03,28.05,28.325,27.94,28.27,28.27,387023,0.0,1.0
2018-01-02,27.58,28.48,27.46,28.07,28.07,643934,0.0,1.0
2017-12-29,27.61,27.735,27.42,27.56,27.56,469295,0.0,1.0
2017-12-28,27.44,27.515,27.19,27.49,27.49,263338,0.0,1.0
2017-12-27,27.49,27.49,27.22,27.37,27.37,233603,0.0,1.0
2017-12-26,27.49,27.65,27.38,27.43,27.43,188715,0.0,1.0
2017-12-22,27.5,27.89,27.21,27.55,27.55,382879,0.0,1.0
2017-12-21,27.39,27.54,27.23,27.5,27.5,229237,0.0,1.0
2017-12-20,27.56,27.56,27.21,27.33,27.33,238605,0.0,1.0
2017-12-19,27.62,27.73,27.32,27.39,27.39,263254,0.0,1.0
2017-12-18,27.75,27.93,27.33,27.64,27.64,266655,0.0,1.0
2017-12-15,27.19,27.78,26.98,27.57,27.57,645133,0.0,1.0
2017-12-14,27.39,27.48,27.12,27.12,27.12,282858,0.0,1.0
2017-12-13,27.28,27.49,27.13,27.4,27.4,273362,0.0,1.0
2017-12-12,27.21,27.37,27.04,27.24,27.24,461251,0.0,1.0
2017-12-11,27.11,27.35,26.54,27.14,27.14,544139,0.0,1.0
2017-12-08,27.33,27.45,26.99,27.14,27.14,380956,0.0,1.0
2017-12-07,27.28,27.46,27.25,27.33,27.33,617354,0.0,1.0
2017-12-06,27.34,27.51,27.19,27.25,27.25,286323,0.0,1.0
2017-12-05,26.77,27.52,26.77,27.37,27.37,462788,0.0,1.0
2017-12-04,27.78,27.85,27.25,27.38,27.38,690259,0.0,1.0
2017-12-01,27.18,27.69,27.01,27.59,27.59,496460,0.0,1.0
2017-11-30,27.24,27.55,27.1,27.25,27.25,762862,0.0,1.0
2017-11-29,27.13,27.32,26.99,27.19,27.19,345107,0.0,1.0
2017-11-28,26.95,27.2,26.65,27.17,27.17,353928,0.0,1.0
2017-11-27,26.81,26.945,26.62,26.81,26.81,303877,0.0,1.0
2017-11-24,25.92,26.91,25.92,26.81,26.81,267017,0.0,1.0
2017-11-22,26.63,27.15,26.5,26.95,26.95,607305,0.0,1.0
2017-11-21,26.68,26.68,26.37,26.51,26.51,366729,0.0,1.0
2017-11-20,26.63,26.69,26.35,26.5,26.5,260114,0.0,1.0
2017-11-17,26.52,26.75,26.3,26.54,26.54,856889,0.0,1.0
2017-11-16,26.17,26.66,26.14,26.58,26.58,653511,0.0,1.0
2017-11-15,25.94,26.12,25.76,26.04,26.04,352068,0.0,1.0
2017-11-14,26.05,26.28,25.98,26.22,26.22,189372,0.0,1.0
2017-11-13,26.2,26.33,25.97,26.18,26.18,313225,0.0,1.0
2017-11-10,26.21,26.54,26.16,26.42,26.42,650303,0.0,1.0
2017-11-09,26.32,26.52,26.02,26.45,26.45,483051,0.0,1.0
2017-11-08,26.19,26.64,25.95,26.5,26.5,862973,0.0,1.0
2017-11-07,26.59,26.59,26.02,26.32,26.32,442169,0.0,1.0
2017-11-06,26.64,26.86,26.37,26.6,26.6,425350,0.0,1.0
2017-11-03,27.23,27.23,26.25,26.59,26.59,253748,0.0,1.0
2017-11-02,26.2,28.23,25.52,27.35,27.35,1432000,0.0,1.0
2017-11-01,25.39,25.39,24.6,24.65,24.65,699694,0.0,1.0
2017-10-31,25.09,25.27,24.92,25.16,25.16,501233,0.0,1.0
2017-10-30,25.13,25.13,24.7,24.95,24.95,471083,0.0,1.0
2017-10-27,25.0,25.1,24.76,25.08,25.08,399979,0.0,1.0
2017-10-26,24.95,25.26,24.81,25.01,25.01,261719,0.0,1.0
2017-10-25,25.15,25.18,24.78,24.97,24.97,403460,0.0,1.0
2017-10-24,25.06,25.33,24.97,25.12,25.12,525233,0.0,1.0
2017-10-23,25.4,25.41,24.98,25.06,25.06,358333,0.0,1.0
2017-10-20,25.31,25.48,25.15,25.43,25.43,293119,0.0,1.0
2017-10-19,24.83,25.12,24.45,25.09,25.09,207393,0.0,1.0
2017-10-18,24.78,25.09,24.78,25.01,25.01,274814,0.0,1.0
2017-10-17,24.81,25.02,24.67,24.75,24.75,235296,0.0,1.0
2017-10-16,25.05,25.09,24.59,24.88,24.88,334099,0.0,1.0
2017-10-13,24.78,25.08,24.78,24.94,24.94,562944,0.0,1.0
2017-10-12,24.67,24.84,24.58,24.7,24.7,278639,0.0,1.0
2017-10-11,24.85,24.89,24.64,24.69,24.69,261453,0.0,1.0
2017-10-10,24.99,25.06,24.82,24.88,24.88,267341,0.0,1.0
2017-10-09,24.75,25.02,24.6,24.79,24.79,178741,0.0,1.0
2017-10-06,24.84,24.92,24.69,24.75,24.75,260963,0.0,1.0
2017-10-05,25.15,25.25,24.89,24.89,24.89,273089,0.0,1.0
2017-10-04,24.92,25.14,24.83,25.08,25.08,527319,0.0,1.0
2017-10-03,24.84,24.99,24.73,24.93,24.93,654887,0.0,1.0
2017-10-02,24.73,24.97,24.57,24.74,24.74,325899,0.0,1.0
2017-09-29,24.74,24.83,24.6,24.64,24.64,1077473,0.0,1.0
2017-09-28,24.83,25.02,24.57,24.83,24.83,408118,0.0,1.0
2017-09-27,24.57,24.93,24.31,24.85,24.85,386239,0.0,1.0
2017-09-26,24.39,24.6,24.27,24.48,24.48,247378,0.0,1.0
2017-09-25,24.29,24.38,24.01,24.3,24.3,308520,0.0,1.0
2017-09-22,23.91,24.36,23.87,24.34,24.34,269763,0.0,1.0
2017-09-21,23.84,24.29,23.67,23.93,23.93,504423,0.0,1.0
2017-09-20,23.76,24.0,23.65,23.86,23.86,266890,0.0,1.0
2017-09-19,23.97,24.03,23.73,23.8,23.8,255718,0.0,1.0
2017-09-18,23.59,24.12,23.5,23.97,23.97,339313,0.0,1.0
2017-09-15,23.5,23.68,23.32,23.49,23.49,1365620,0.0,1.0
2017-09-14,23.58,23.67,23.46,23.63,23.63,256968,0.0,1.0
2017-09-13,23.78,23.88,23.55,23.59,23.59,469491,0.0,1.0
2017-09-12,23.68,23.98,23.65,23.89,23.89,290159,0.0,1.0
2017-09-11,23.62,23.77,23.48,23.61,23.61,383660,0.0,1.0
2017-09-08,23.44,23.55,23.21,23.42,23.42,212178,0.0,1.0
2017-09-07,23.5,23.65,23.36,23.5,23.5,357001,0.0,1.0
2017-09-06,23.56,23.58,23.33,23.5,23.5,562707,0.0,1.0
2017-09-05,23.44,23.74,23.35,23.45,23.45,798425,0.0,1.0
2017-09-01,23.38,23.52,23.29,23.5,23.5,432398,0.0,1.0
2017-08-31,23.06,23.37,23.03,23.29,23.29,379502,0.0,1.0
2017-08-30,22.86,23.11,22.83,23.02,23.02,370257,0.0,1.0
2017-08-29,22.48,22.94,22.48,22.91,22.91,430234,0.0,1.0
2017-08-28,22.72,22.74,22.5,22.58,22.58,354798,0.0,1.0
2017-08-25,22.86,22.91,22.57,22.69,22.69,399577,0.0,1.0
2017-08-24,22.41,22.8,22.38,22.74,22.74,534754,0.0,1.0
2017-08-23,22.27,22.3,22.12,22.13,22.13,223640,0.0,1.0
2017-08-22,21.86,22.46,21.86,22.38,22.38,628527,0.0,1.0
2017-08-21,22.06,22.1,21.8,21.85,21.85,344770,0.0,1.0
2017-08-18,22.2,22.34,22.03,22.1,22.1,524148,0.0,1.0
2017-08-17,22.79,22.86,22.4,22.4,22.4,445542,0.0,1.0
2017-08-16,23.07,23.27,22.85,22.85,22.85,359630,0.0,1.0
2017-08-15,23.32,23.32,22.97,22.98,22.98,472440,0.0,1.0
2017-08-14,23.05,23.97,23.05,23.34,23.34,662779,0.0,1.0
2017-08-11,22.85,23.03,22.73,22.97,22.97,794041,0.0,1.0
2017-08-10,23.01,23.09,22.64,22.76,22.76,716941,0.0,1.0
2017-08-09,23.47,23.52,22.97,23.08,23.08,1215935,0.0,1.0
2017-08-08,24.06,24.17,23.59,23.62,23.62,812339,0.0,1.0
2017-08-07,25.02,25.02,24.05,24.06,24.06,1085549,0.0,1.0
2017-08-04,26.8,27.2,25.0,25.08,25.08,2865000,0.0,1.0
2017-08-03,26.83,26.95,26.72,26.77,26.77,761457,0.0,1.0
2017-08-02,26.99,26.99,26.67,26.84,26.84,348664,0.0,1.0
2017-08-01,27.13,27.19,26.82,26.95,26.95,367517,0.0,1.0
2017-07-31,27.03,27.08,26.81,26.97,26.97,235982,0.0,1.0
2017-07-28,26.78,27.16,26.78,27.06,27.06,482816,0.0,1.0
2017-07-27,27.05,27.16,26.76,26.99,26.99,613008,0.0,1.0
2017-07-26,27.2,27.2,26.95,26.99,26.99,646782,0.0,1.0
2017-07-25,27.09,27.53,26.97,27.14,27.14,1126153,0.0,1.0
2017-07-24,26.85,27.06,26.78,26.99,26.99,749979,0.0,1.0
2017-07-21,27.14,27.14,26.38,26.87,26.87,329046,0.0,1.0
2017-07-20,27.01,27.12,26.55,27.03,27.03,247328,0.0,1.0
2017-07-19,26.78,27.11,26.73,26.99,26.99,666441,0.0,1.0
2017-07-18,26.65,26.775,26.53,26.71,26.71,309737,0.0,1.0
2017-07-17,26.74,26.88,26.53,26.78,26.78,392356,0.0,1.0
2017-07-14,26.21,26.82,26.19,26.64,26.64,3098834,0.0,1.0
2017-07-13,25.7,26.21,25.5,26.21,26.21,626757,0.0,1.0
2017-07-12,25.78,25.97,25.64,25.66,25.66,766368,0.0,1.0
2017-07-11,25.59,25.67,25.35,25.49,25.49,491349,0.0,1.0
2017-07-10,25.81,25.86,25.48,25.56,25.56,375315,0.0,1.0
2017-07-07,25.44,25.9,25.39,25.86,25.86,278718,0.0,1.0
2017-07-06,25.61,25.93,25.35,25.42,25.42,431179,0.0,1.0
2017-07-05,25.78,25.97,25.74,25.8,25.8,213867,0.0,1.0
2017-07-03,26.12,26.15,25.75,25.91,25.91,159937,0.0,1.0
2017-06-30,26.05,26.24,25.88,25.98,25.98,553127,0.0,1.0
2017-06-29,26.45,26.45,25.84,26.01,26.01,483472,0.0,1.0
2017-06-28,26.33,26.54,26.18,26.45,26.45,346736,0.0,1.0
2017-06-27,26.25,26.29,25.96,26.12,26.12,568273,0.0,1.0
2017-06-26,26.31,26.36,25.94,26.27,26.27,341936,0.0,1.0
2017-06-23,26.01,26.51,25.96,26.23,26.23,355974,0.0,1.0
2017-06-22,25.9,26.22,25.67,26.21,26.21,357619,0.0,1.0
2017-06-21,26.0,26.1,25.79,25.84,25.84,378253,0.0,1.0
2017-06-20,26.24,26.24,25.8,25.88,25.88,156366,0.0,1.0
2017-06-19,26.44,26.86,26.12,26.29,26.29,237952,0.0,1.0
2017-06-16,26.2,26.31,25.87,26.26,26.26,886234,0.0,1.0
2017-06-15,26.11,26.72,26.11,26.64,26.64,331402,0.0,1.0
2017-06-14,26.75,26.98,26.29,26.39,26.39,288163,0.0,1.0
2017-06-13,26.71,26.92,26.41,26.64,26.64,351365,0.0,1.0
2017-06-12,26.16,26.57,26.05,26.57,26.57,292388,0.0,1.0
2017-06-09,26.37,26.66,25.92,26.17,26.17,532705,0.0,1.0
2017-06-08,26.0,26.48,25.91,26.42,26.42,247602,0.0,1.0
2017-06-07,26.2,26.21,25.52,26.0,26.0,444341,0.0,1.0
2017-06-06,26.21,26.27,25.74,26.03,26.03,360204,0.0,1.0
2017-06-05,26.72,26.81,26.38,26.45,26.45,409623,0.0,1.0
2017-06-02,26.62,27.0,26.43,26.75,26.75,286574,0.0,1.0
2017-06-01,26.29,26.57,25.72,26.54,26.54,510673,0.0,1.0
2017-05-31,25.84,26.3,25.62,26.2,26.2,695031,0.0,1.0
2017-05-30,25.78,25.89,25.63,25.73,25.73,424873,0.0,1.0
2017-05-26,25.95,26.03,25.47,25.91,25.91,239136,0.0,1.0
2017-05-25,25.65,26.17,25.6,26.06,26.06,378440,0.0,1.0
2017-05-24,26.07,26.12,25.79,25.85,25.85,410195,0.0,1.0
2017-05-23,25.7,26.52,25.7,26.15,26.15,544583,0.0,1.0
2017-05-22,25.83,26.0,25.7,25.9,25.9,611590,0.0,1.0
2017-05-19,25.81,26.1,25.64,25.77,25.77,649455,0.0,1.0
2017-05-18,26.0,26.18,25.51,25.76,25.76,1170264,0.0,1.0
2017-05-17,26.64,27.48,25.97,26.15,26.15,1589211,0.0,1.0
2017-05-16,27.87,28.43,27.64,28.21,28.21,937566,0.0,1.0
2017-05-15,28.08,28.66,28.06,28.36,28.36,767571,0.0,1.0
2017-05-12,28.21,28.35,27.84,28.04,28.04,338152,0.0,1.0
2017-05-11,28.74,28.74,28.17,28.31,28.31,551777,0.0,1.0
2017-05-10,28.79,28.99,28.54,28.87,28.87,283758,0.0,1.0
2017-05-09,28.82,28.87,28.57,28.77,28.77,174545,0.0,1.0
2017-05-08,28.9,28.99,28.58,28.79,28.79,148950,0.0,1.0
2017-05-05,29.1,29.11,28.71,28.87,28.87,192037,0.0,1.0
2017-05-04,28.74,29.08,28.37,28.97,28.97,230719,0.0,1.0
2017-05-03,28.57,28.72,28.22,28.69,28.69,188583,0.0,1.0
2017-05-02,29.1,29.1,28.52,28.68,28.68,283806,0.0,1.0
2017-05-01,29.1,29.1,28.6,28.97,28.97,326136,0.0,1.0
2017-04-28,28.99,29.06,28.77,28.9,28.9,298239,0.0,1.0
2017-04-27,28.71,29.09,28.63,29.05,29.05,256504,0.0,1.0
2017-04-26,28.54,29.08,28.41,28.6,28.6,317668,0.0,1.0
