,SEE_Open,SEE_High,SEE_Low,SEE_Close,SEE_Adj Close,SEE_Volume,SEE_Dividend Amount,SEE_Split Coefficient
2024-04-29,31.9,32.09,31.51,31.82,31.4579483472178,1898182,0.0,1.0
2024-04-26,31.42,32.02,31.315,31.74,31.378858596502,1227161,0.0,1.0
2024-04-25,31.48,31.73,30.93,31.36,31.0031822806018,1125527,0.0,1.0
2024-04-24,31.37,31.89,31.23,31.72,31.359086158823,1327693,0.0,1.0
2024-04-23,31.45,31.95,31.31,31.48,31.1218169066756,1543193,0.0,1.0
2024-04-22,31.48,31.7778,30.95,31.66,31.2997688457862,1336493,0.0,1.0
2024-04-19,31.15,31.81,31.15,31.5,31.1415893443545,1261875,0.0,1.0
2024-04-18,31.25,31.785,31.06,31.47,31.1119306878361,1089495,0.0,1.0
2024-04-17,31.81,31.91,30.87,31.13,30.7757992472939,1837739,0.0,1.0
2024-04-16,31.85,31.91,31.45,31.54,31.1811342197124,1487772,0.0,1.0
2024-04-15,32.66,33.01,31.8,32.04,31.6754451616863,1364283,0.0,1.0
2024-04-12,33.2,33.2,32.03,32.2,31.833624663118,1437568,0.0,1.0
2024-04-11,33.5,33.77,33.09,33.52,33.138605549929,911055,0.0,1.0
2024-04-10,33.26,33.365,32.79,33.27,32.8914500789421,1061081,0.0,1.0
2024-04-09,33.4,34.31,33.18,34.14,33.7515511179766,1650725,0.0,1.0
2024-04-08,33.9,34.2,33.1,33.37,32.9903122673368,2908583,0.0,1.0
2024-04-05,33.08,33.315,32.61,32.66,32.2883907297339,1445645,0.0,1.0
2024-04-04,34.26,34.755,32.86,33.24,32.8617914224236,2804180,0.0,1.0
2024-04-03,35.64,35.74,32.97,33.79,33.4055334585949,3680254,0.0,1.0
2024-04-02,36.54,36.98,35.4,35.78,35.372891007651,1196997,0.0,1.0
2024-04-01,37.29,37.29,36.475,36.86,36.4406026423145,1383263,0.0,1.0
2024-03-28,36.86,37.34,36.7333,37.2,36.7767340828568,1147802,0.0,1.0
2024-03-27,36.16,37.06,36.12,36.91,36.4900337365119,1078423,0.0,1.0
2024-03-26,35.86,36.21,35.69,35.91,35.5014118525642,1016438,0.0,1.0
2024-03-25,35.57,35.8,35.39,35.69,35.2839150380957,672004,0.0,1.0
2024-03-22,36.14,36.21,34.96,35.44,35.0367595671087,1100246,0.0,1.0
2024-03-21,35.84,36.48,35.53,36.0,35.5903878221195,1438428,0.0,1.0
2024-03-20,35.53,35.94,35.231,35.58,35.1751666308614,968852,0.0,1.0
2024-03-19,35.58,36.16,35.315,35.77,35.3630047888115,1171727,0.0,1.0
2024-03-18,36.11,36.43,35.65,35.69,35.2839150380957,1128219,0.0,1.0
2024-03-15,35.62,36.2,35.59,36.12,35.7090224481932,2056599,0.0,1.0
2024-03-14,36.57,36.725,35.525,35.97,35.560729165601,992783,0.0,1.0
2024-03-13,36.74,37.17,36.59,36.77,36.3516266727592,886941,0.0,1.0
2024-03-12,37.55,38.05,36.28,36.69,36.2725369220434,1724294,0.0,1.0
2024-03-11,36.3,37.43,36.1,37.4,36.9744584596463,1772054,0.0,1.0
2024-03-08,36.17,36.55,35.83,36.46,36.0451538887354,1347737,0.0,1.0
2024-03-07,35.82,36.0,35.47,35.84,35.4322083206878,888136,0.2,1.0
2024-03-06,35.68,36.0,35.13,35.56,34.9603032154178,1336414,0.0,1.0
2024-03-05,34.3,35.32,33.93,35.31,34.7145193064231,1720236,0.0,1.0
2024-03-04,34.8,35.17,34.41,34.57,33.9869989357985,1138403,0.0,1.0
2024-03-01,34.55,34.98,33.89,34.76,34.1737947066345,2408246,0.0,1.0
2024-02-29,34.35,35.28,33.825,34.87,34.2819396265922,2251830,0.0,1.0
2024-02-28,34.71,34.79,33.64,34.08,33.5052624741687,3099896,0.0,1.0
2024-02-27,36.5,38.45,34.15,35.03,34.4392413283489,3723142,0.0,1.0
2024-02-26,36.55,36.76,35.51,36.08,35.471533746127,2507222,0.0,1.0
2024-02-23,35.64,37.0,35.53,36.58,35.9631015641165,2307694,0.0,1.0
2024-02-22,36.16,36.29,35.23,35.46,34.8619896518199,2066887,0.0,1.0
2024-02-21,36.37,36.55,35.6,36.0,35.3928828952487,1791955,0.0,1.0
2024-02-20,35.75,36.72,35.6034,36.53,35.9139447823176,1338998,0.0,1.0
2024-02-16,36.36,36.62,36.055,36.08,35.471533746127,766637,0.0,1.0
2024-02-15,36.16,36.95,35.94,36.56,35.943438851397,945839,0.0,1.0
2024-02-14,36.0,36.23,35.505,35.91,35.3044006880105,786137,0.0,1.0
2024-02-13,35.55,35.99,35.21,35.7,35.0979422044549,1792510,0.0,1.0
2024-02-12,35.8,37.04,35.7321,36.64,36.0220897022753,1767934,0.0,1.0
2024-02-09,35.14,35.79,34.945,35.69,35.0881108480951,1269126,0.0,1.0
2024-02-08,35.13,35.15,34.75,35.12,34.527723535587,1278059,0.0,1.0
2024-02-07,34.92,35.17,34.1,35.02,34.4294099719891,1613640,0.0,1.0
2024-02-06,34.59,34.81,34.0,34.72,34.1344692811954,1483983,0.0,1.0
2024-02-05,34.42,35.035,33.83,34.76,34.1737947066345,1491459,0.0,1.0
2024-02-02,34.93,35.47,34.56,35.01,34.4195786156293,906792,0.0,1.0
2024-02-01,35.0,35.71,34.41,35.48,34.8816523645395,1309747,0.0,1.0
2024-01-31,35.59,35.74,34.44,34.55,33.9673362230789,2089613,0.0,1.0
2024-01-30,36.09,36.225,35.79,35.81,35.2060871244126,1005892,0.0,1.0
2024-01-29,36.63,36.805,36.07,36.45,35.8352939314393,1563832,0.0,1.0
2024-01-26,36.62,37.16,36.32,36.84,36.2187168294711,1469179,0.0,1.0
2024-01-25,36.21,36.5,35.5,36.32,35.707486298762,2128041,0.0,1.0
2024-01-24,36.62,36.62,35.495,35.61,35.0094599972168,1051269,0.0,1.0
2024-01-23,36.31,36.66,36.04,36.35,35.7369803678413,1749567,0.0,1.0
2024-01-22,35.25,36.195,35.245,35.74,35.1372676298941,1554440,0.0,1.0
2024-01-19,34.74,35.37,34.125,35.21,34.6162057428251,1019250,0.0,1.0
2024-01-18,34.57,34.745,34.32,34.57,33.9869989357985,1415787,0.0,1.0
2024-01-17,35.47,35.81,34.42,34.57,33.9869989357985,1898544,0.0,1.0
2024-01-16,36.08,36.48,35.33,36.24,35.6288354478836,1853496,0.0,1.0
2024-01-12,37.0,37.31,36.27,36.56,35.943438851397,1426829,0.0,1.0
2024-01-11,37.05,37.18,36.03,36.78,36.1597286913124,2537061,0.0,1.0
2024-01-10,35.96,36.24,35.52,36.01,35.4027142516084,1120784,0.0,1.0
2024-01-09,36.31,36.49,36.02,36.33,35.7173176551218,1244711,0.0,1.0
2024-01-08,36.66,37.72,36.61,36.72,36.1007405531536,1780209,0.0,1.0
2024-01-05,35.89,37.18,35.74,36.9,36.2777049676299,2809168,0.0,1.0
2024-01-04,35.88,36.37,35.44,36.25,35.6386668042434,1522520,0.0,1.0
2024-01-03,36.0,36.6,35.41,35.58,34.9799659281374,1372898,0.0,1.0
2024-01-02,36.24,37.58,35.99,36.83,36.2088854731113,1164721,0.0,1.0
2023-12-29,36.67,36.95,36.32,36.52,35.9041134259578,982483,0.0,1.0
2023-12-28,36.44,37.17,36.34,36.97,36.3465244621484,1141210,0.0,1.0
2023-12-27,36.94,36.94,36.3,36.34,35.7271490114816,1147466,0.0,1.0
2023-12-26,36.5,36.96,36.44,36.81,36.1892227603918,1128852,0.0,1.0
2023-12-22,36.69,37.04,36.31,36.58,35.9631015641165,1154656,0.0,1.0
2023-12-21,35.99,36.7,35.56,36.67,36.0515837713547,1949112,0.0,1.0
2023-12-20,36.33,36.4275,35.41,35.43,34.8324955827405,2829877,0.0,1.0
2023-12-19,36.4,36.63,36.08,36.54,35.9237761386774,1854210,0.0,1.0
2023-12-18,35.81,36.27,35.2005,36.0,35.3928828952487,2769063,0.0,1.0
2023-12-15,36.28,36.28,35.11,35.7,35.0979422044549,31655133,0.0,1.0
2023-12-14,35.5,37.88,35.5,36.24,35.6288354478836,3387809,0.0,1.0
2023-12-13,32.86,34.93,32.63,34.76,34.1737947066345,2090790,0.0,1.0
2023-12-12,33.67,33.67,32.59,33.05,32.4926327691102,1941260,0.0,1.0
2023-12-11,33.61,34.05,33.1902,33.64,33.0726827943379,1906237,0.0,1.0
2023-12-08,34.16,34.5,33.74,33.81,33.2398158524544,1489483,0.0,1.0
2023-12-07,32.89,34.34,32.78,34.22,33.6429014632058,2606761,0.0,1.0
2023-12-06,32.05,32.99,32.05,32.76,32.2075234346763,2295090,0.0,1.0
2023-12-05,33.1,33.11,31.47,31.7,31.1653996605384,3580026,0.0,1.0
2023-12-04,33.68,34.47,33.42,33.5,32.9350438053008,2640423,0.0,1.0
2023-12-01,33.39,34.33,33.2,34.06,33.4855997614491,1749407,0.0,1.0
2023-11-30,33.02,33.64,32.39,33.38,32.8170675289833,9649109,0.2,1.0
2023-11-29,33.11,33.66,32.975,33.16,32.4066098648329,2435859,0.0,1.0
2023-11-28,32.99,33.19,32.57,32.81,32.0645618113741,2232978,0.0,1.0
2023-11-27,33.21,33.49,32.67,33.14,32.3870642617781,1934883,0.0,1.0
2023-11-24,33.12,33.75,32.93,33.54,32.7779763228738,698487,0.0,1.0
2023-11-22,33.32,33.48,32.855,33.04,32.2893362465041,1295359,0.0,1.0
2023-11-21,33.56,33.56,33.04,33.34,32.5825202923259,1317592,0.0,1.0
2023-11-20,33.29,33.76,32.61,33.61,32.8463859335655,2662629,0.0,1.0
2023-11-17,33.39,33.61,32.97,33.3,32.5434290862163,1786858,0.0,1.0
2023-11-16,33.5,33.6892,33.01,33.15,32.3968370633055,1510674,0.0,1.0
2023-11-15,33.47,34.78,33.36,33.57,32.8072947274559,3489086,0.0,1.0
2023-11-14,32.53,34.1,32.34,33.44,32.6802483075998,1842694,0.0,1.0
2023-11-13,32.18,32.38,31.28,31.61,30.891825628087,1891408,0.0,1.0
2023-11-10,32.6,32.83,31.93,32.34,31.6052401395867,1645004,0.0,1.0
2023-11-09,33.62,33.62,32.47,32.56,31.8202417731893,1304989,0.0,1.0
2023-11-08,33.27,33.6975,32.82,33.53,32.7682035213464,2096872,0.0,1.0
2023-11-07,33.32,33.685,33.08,33.28,32.5238834831616,1650555,0.0,1.0
2023-11-06,34.88,34.99,33.24,33.56,32.7975219259285,2352102,0.0,1.0
2023-11-03,33.73,35.045,33.73,34.62,33.8334388878321,2907505,0.0,1.0
2023-11-02,33.9,33.91,31.6,33.08,32.3284274526137,3504542,0.0,1.0
2023-11-01,31.09,31.13,29.92,30.44,29.7484078493822,2973002,0.0,1.0
2023-10-31,31.48,31.5612,30.515,30.79,30.0904559028409,3284928,0.0,1.0
2023-10-30,31.37,31.8,31.0,31.49,30.7745520097583,1762758,0.0,1.0
2023-10-27,30.89,31.02,30.47,30.88,30.1784111165874,2232667,0.0,1.0
2023-10-26,30.94,31.69,30.62,30.81,30.1100015058957,2631494,0.0,1.0
2023-10-25,30.16,30.945,30.08,30.81,30.1100015058957,3447516,0.0,1.0
2023-10-24,29.5,30.79,29.25,30.27,29.5822702234165,4076253,0.0,1.0
2023-10-23,28.71,28.98,28.5,28.58,27.9306667652872,1481173,0.0,1.0
2023-10-20,28.98,29.375,28.9,29.05,28.3899884370746,1469589,0.0,1.0
2023-10-19,29.18,29.89,28.95,29.03,28.3704428340198,1440569,0.0,1.0
2023-10-18,29.53,29.795,29.245,29.4,28.7320364905333,1099505,0.0,1.0
2023-10-17,29.71,30.6,29.58,29.97,29.2890861775947,1087987,0.0,1.0
2023-10-16,29.81,30.235,29.35,29.97,29.2890861775947,1877747,0.0,1.0
2023-10-13,29.87,29.9799,29.32,29.55,28.8786285134442,1506585,0.0,1.0
2023-10-12,31.08,31.115,29.495,29.73,29.0545389409373,2144583,0.0,1.0
2023-10-11,31.28,31.75,30.66,30.97,30.2663663303339,1748386,0.0,1.0
2023-10-10,30.68,31.8,30.16,31.19,30.4813679639366,1804175,0.0,1.0
2023-10-09,29.6,30.58,29.33,30.46,29.7679534524369,1667590,0.0,1.0
2023-10-06,30.49,30.6,29.69,29.89,29.2109037653756,2126118,0.0,1.0
2023-10-05,31.87,31.96,30.42,30.64,29.94386387993,1672975,0.0,1.0
2023-10-04,31.88,31.985,31.18,31.9,31.1752368723814,1696487,0.0,1.0
2023-10-03,32.36,32.63,31.3,31.45,30.7354608036488,1578210,0.0,1.0
2023-10-02,32.59,33.04,32.305,32.84,32.0938802159563,2022185,0.0,1.0
2023-09-29,32.78,33.29,32.605,32.86,32.1134258190111,1274646,0.0,1.0
2023-09-28,31.94,32.63,31.57,32.52,31.7811505670798,1349777,0.0,1.0
2023-09-27,32.15,32.15,31.443,31.74,31.0188720479431,908564,0.0,1.0
2023-09-26,32.35,32.72,31.99,32.03,31.3022832922375,1321026,0.0,1.0
2023-09-25,32.36,32.95,32.16,32.53,31.7909233686071,1930647,0.0,1.0
2023-09-22,31.9,31.925,31.255,31.41,30.6963695975392,1799795,0.0,1.0
2023-09-21,32.92,32.97,31.84,31.85,31.1263728647445,1679382,0.0,1.0
2023-09-20,33.93,34.005,33.07,33.14,32.3870642617781,1881466,0.0,1.0
2023-09-19,34.3,34.43,33.68,33.73,32.9636595518942,1315716,0.0,1.0
2023-09-18,35.01,35.17,34.08,34.43,33.6477556588117,1286451,0.0,1.0
2023-09-15,35.46,35.645,34.89,35.11,34.3123061626744,3078957,0.0,1.0
2023-09-14,34.9,35.4867,34.9,35.41,34.6054902084961,2110696,0.0,1.0
2023-09-13,34.43,34.46,33.8601,34.36,33.5793460481199,1569492,0.0,1.0
2023-09-12,33.58,34.035,33.48,33.93,33.1591155824421,1255700,0.0,1.0
2023-09-11,34.2,34.395,33.59,33.68,32.9147955442573,1992463,0.0,1.0
2023-09-08,33.65,34.02,33.45,33.96,33.1884339870242,1588379,0.0,1.0
2023-09-07,35.07,35.349,33.465,33.61,32.8463859335655,3522284,0.2,1.0
2023-09-06,36.06,36.22,35.39,35.47,34.4590745064646,2353299,0.0,1.0
2023-09-05,37.02,37.24,36.19,36.24,35.2071288444961,1594497,0.0,1.0
2023-09-01,37.29,37.68,37.11,37.29,36.2272029418118,1462834,0.0,1.0
2023-08-31,37.15,37.4,36.93,37.06,36.0037581395427,1782614,0.0,1.0
2023-08-30,36.78,36.9399,36.375,36.91,35.8580332684976,1330922,0.0,1.0
2023-08-29,35.94,36.64,35.6,36.63,35.5860135092134,1646150,0.0,1.0
2023-08-28,35.41,36.035,35.05,35.85,34.8282441797789,1616847,0.0,1.0
2023-08-25,35.2,35.485,34.83,35.23,34.2259147127924,1938154,0.0,1.0
2023-08-24,34.14,35.22,34.1,34.97,33.9733249363143,4323359,0.0,1.0
2023-08-23,34.31,34.5,33.995,34.23,33.2544155724918,2184750,0.0,1.0
2023-08-22,34.15,34.52,33.82,34.16,33.1864106326707,2135680,0.0,1.0
2023-08-21,34.49,34.7,33.945,34.15,33.1766956412677,2103323,0.0,1.0
2023-08-18,35.0,35.19,34.42,34.46,33.4778603747609,2338918,0.0,1.0
2023-08-17,35.34,35.79,35.25,35.37,34.3619245924345,2856260,0.0,1.0
2023-08-16,36.5,36.61,35.105,35.22,34.2161997213894,3787750,0.0,1.0
2023-08-15,37.23,37.28,36.53,36.55,35.5082935779893,1649646,0.0,1.0
2023-08-14,37.97,38.03,37.0601,37.48,36.4117877784689,1646242,0.0,1.0
2023-08-11,38.15,38.66,38.025,38.19,37.1015521680824,2009848,0.0,1.0
2023-08-10,39.46,39.78,38.88,38.97,37.8593214975169,2080435,0.0,1.0
2023-08-09,39.73,40.095,38.0,39.53,38.4033610160853,3486354,0.0,1.0
2023-08-08,41.5,42.25,39.77,39.89,38.7531007065935,7644995,0.0,1.0
2023-08-07,44.59,44.83,43.975,44.08,42.8236821044533,1684629,0.0,1.0
2023-08-04,44.59,45.6,44.33,44.48,43.2122817605736,1464548,0.0,1.0
2023-08-03,44.85,45.17,44.15,44.35,43.0859868723345,1602942,0.0,1.0
2023-08-02,44.5,45.18,44.085,44.97,43.6883163393209,1219362,0.0,1.0
2023-08-01,45.32,45.47,44.45,44.86,43.5814514338879,1675346,0.0,1.0
2023-07-31,46.03,46.35,45.415,45.62,44.3197907805164,1196015,0.0,1.0
2023-07-28,47.02,47.12,45.75,45.98,44.6695304710246,937082,0.0,1.0
2023-07-27,46.29,46.95,46.05,46.23,44.9124052560998,1147331,0.0,1.0
2023-07-26,46.65,46.98,46.025,46.21,44.8929752732938,1617467,0.0,1.0
2023-07-25,46.32,46.82,46.04,46.73,45.3981548262501,1244649,0.0,1.0
2023-07-24,46.08,46.75,45.75,46.05,44.7375354108457,1600167,0.0,1.0
2023-07-21,46.0,46.23,45.15,45.94,44.6306705054126,1099361,0.0,1.0
2023-07-20,46.1,46.375,45.56,45.96,44.6501004882186,1479258,0.0,1.0
2023-07-19,44.87,46.06,44.39,45.95,44.6403854968156,1734018,0.0,1.0
2023-07-18,44.31,45.1,44.16,44.79,43.5134464940668,1470255,0.0,1.0
2023-07-17,44.04,44.6,43.76,44.43,43.1637068035586,1869141,0.0,1.0
2023-07-14,44.65,44.8,43.72,44.45,43.1831367863646,1778342,0.0,1.0
2023-07-13,43.67,44.65,43.55,44.63,43.3580066316187,1732220,0.0,1.0
2023-07-12,44.11,44.2765,43.2,43.65,42.4059374741241,1604225,0.0,1.0
2023-07-11,41.89,43.58,41.71,42.89,41.6675981274956,2023746,0.0,1.0
2023-07-10,41.59,42.24,41.15,41.87,40.6766690043889,1892233,0.0,1.0
2023-07-07,40.16,41.46,40.04,40.94,39.7731748039092,2116579,0.0,1.0
2023-07-06,39.03,40.475,38.74,40.28,39.1319853713108,1689047,0.0,1.0
2023-07-05,39.69,40.08,39.3,39.31,38.1896312052192,1585678,0.0,1.0
2023-07-03,39.98,40.825,39.98,40.39,39.2388502767439,639305,0.0,1.0
2023-06-30,39.5,40.32,39.27,40.0,38.8599656120266,1109630,0.0,1.0
2023-06-29,38.37,39.42,38.23,39.35,38.2284911708312,1391551,0.0,1.0
2023-06-28,39.37,39.5,38.395,38.65,37.5484417726207,1447428,0.0,1.0
2023-06-27,38.91,39.62,38.5596,39.31,38.1896312052192,1932229,0.0,1.0
2023-06-26,38.19,39.24,38.16,38.84,37.7330266092779,1406670,0.0,1.0
2023-06-23,38.43,38.535,37.92,38.06,36.9752572798433,2290533,0.0,1.0
2023-06-22,38.88,39.0,37.995,38.94,37.8301765233079,1319843,0.0,1.0
2023-06-21,39.45,39.63,38.92,38.93,37.8204615319049,1224505,0.0,1.0
2023-06-20,40.02,40.09,39.51,39.76,38.6268058183545,1616840,0.0,1.0
