,ATNI_Open,ATNI_High,ATNI_Low,ATNI_Close,ATNI_Adj Close,ATNI_Volume,ATNI_Dividend Amount,ATNI_Split Coefficient
2024-08-09,25.89,26.34,25.085,25.3,25.1136279926335,56307,0.0,1.0
2024-08-08,26.15,26.47,25.86,26.03,25.8382504604052,42377,0.0,1.0
2024-08-07,26.67,26.76,25.54,26.0,25.8084714548803,79303,0.0,1.0
2024-08-06,25.84,26.28,25.5,26.27,26.076482504604,53889,0.0,1.0
2024-08-05,26.45,26.65,25.5501,25.9,25.7092081031307,66485,0.0,1.0
2024-08-02,27.49,28.49,27.49,28.22,28.0121178637201,61468,0.0,1.0
2024-08-01,29.49,29.57,28.25,28.49,28.2801289134438,100190,0.0,1.0
2024-07-31,28.78,30.19,28.61,29.67,29.4514364640884,178909,0.0,1.0
2024-07-30,27.2,28.6,27.2,28.49,28.2801289134438,99083,0.0,1.0
2024-07-29,27.67,27.67,26.46,27.03,26.8308839779006,73003,0.0,1.0
2024-07-26,26.49,27.82,26.49,27.56,27.3569797421731,114637,0.0,1.0
2024-07-25,24.53,27.36,24.53,26.07,25.877955801105,148382,0.0,1.0
2024-07-24,22.49,23.26,22.34,23.14,22.9695395948435,85489,0.0,1.0
2024-07-23,22.42,23.08,22.1,22.74,22.5724861878453,64415,0.0,1.0
2024-07-22,22.05,22.59,21.72,22.47,22.3044751381215,59217,0.0,1.0
2024-07-19,22.54,22.635,22.13,22.16,21.996758747698,47064,0.0,1.0
2024-07-18,23.08,23.66,22.34,22.47,22.3044751381215,60342,0.0,1.0
2024-07-17,22.96,23.59,22.84,23.16,22.9893922651934,102115,0.0,1.0
2024-07-16,22.55,23.4,22.1,23.21,23.0390239410681,67561,0.0,1.0
2024-07-15,22.71,22.76,22.09,22.31,22.1456537753223,79063,0.0,1.0
2024-07-12,22.59,22.87,22.19,22.43,22.2647697974217,102323,0.0,1.0
2024-07-11,21.32,22.55,21.32,22.42,22.2548434622468,104569,0.0,1.0
2024-07-10,20.5,21.37,20.5,21.02,20.8651565377532,102464,0.0,1.0
2024-07-09,21.48,21.48,20.41,20.48,20.3291344383057,73037,0.0,1.0
2024-07-08,21.12,21.635,21.12,21.4,21.2423572744015,85068,0.0,1.0
2024-07-05,22.24,22.24,21.02,21.11,20.9544935543278,107373,0.0,1.0
2024-07-03,23.42,23.42,22.31,22.35,22.1853591160221,50175,0.0,1.0
2024-07-02,23.33,23.39,22.755,23.33,23.1581399631676,80397,0.0,1.0
2024-07-01,22.59,23.49,22.59,23.22,23.0489502762431,113417,0.0,1.0
2024-06-28,22.61,23.29,22.39,22.8,22.632044198895,255321,0.24,1.0
2024-06-27,22.28,22.649,22.05,22.6,22.1998350214856,89199,0.0,1.0
2024-06-26,21.98,22.24,21.69,22.1,21.7086882289748,147329,0.0,1.0
2024-06-25,21.78,22.24,21.31,22.14,21.7479799723757,177431,0.0,1.0
2024-06-24,22.05,22.17,21.61,21.67,21.2863019874156,350728,0.0,1.0
2024-06-21,22.2,23.005,21.91,21.94,21.5515212553714,2252908,0.0,1.0
2024-06-20,21.54,22.15,21.25,22.13,21.7381570365255,225249,0.0,1.0
2024-06-18,21.17,21.76,21.04,21.55,21.168426757213,172172,0.0,1.0
2024-06-17,20.97,21.29,20.06,21.19,20.8148010666053,173500,0.0,1.0
2024-06-14,21.05,21.21,20.545,21.1,20.7263946439533,160107,0.0,1.0
2024-06-13,22.27,22.27,21.09,21.25,20.8737386817066,160872,0.0,1.0
2024-06-12,22.75,23.15,22.18,22.3,21.9051469459791,181261,0.0,1.0
2024-06-11,21.6,22.11,20.8881,22.04,21.6497506138735,304634,0.0,1.0
2024-06-10,22.5,22.525,20.03,21.83,21.443468961019,500020,0.0,1.0
2024-06-07,23.35,23.655,22.88,23.2,22.7892111724985,155608,0.0,1.0
2024-06-06,23.39,23.855,23.23,23.64,23.2214203499079,136257,0.0,1.0
2024-06-05,23.09,23.62,22.6748,23.56,23.1428368631062,107100,0.0,1.0
2024-06-04,23.08,23.49,22.34,23.08,22.6713359422959,232712,0.0,1.0
2024-06-03,24.46,24.6,23.19,23.19,22.7793882366482,100141,0.0,1.0
2024-05-31,23.83,24.73,23.83,24.34,23.909025859423,120125,0.0,1.0
2024-05-30,23.01,24.39,22.85,23.68,23.2607120933088,92694,0.0,1.0
2024-05-29,23.26,23.98,22.615,22.73,22.3275331875384,73337,0.0,1.0
2024-05-28,23.56,24.04,23.28,23.62,23.2017744782075,70652,0.0,1.0
2024-05-24,23.26,23.61,22.84,23.54,23.1231909914058,119367,0.0,1.0
2024-05-23,23.92,23.92,22.66,23.02,22.6123983271946,135008,0.0,1.0
2024-05-22,25.7,25.7,23.79,23.98,23.5554001688152,96452,0.0,1.0
2024-05-21,25.85,26.025,25.45,25.68,25.2252992633517,97719,0.0,1.0
2024-05-20,26.14,26.63,25.74,25.94,25.4806955954573,102718,0.0,1.0
2024-05-17,26.41,27.085,26.0,26.05,25.5887478898097,116553,0.0,1.0
2024-05-16,25.93,26.44,25.47,26.44,25.9718423879681,96979,0.0,1.0
2024-05-15,26.61,26.66,25.78,25.92,25.4610497237569,109058,0.0,1.0
2024-05-14,25.92,26.25,25.59,26.22,25.7557377992633,84709,0.0,1.0
2024-05-13,24.82,25.87,24.49,25.5,25.0484864180479,112978,0.0,1.0
2024-05-10,24.14,25.02,22.47,24.79,24.3510579726826,316909,0.0,1.0
2024-05-09,23.67,24.3,23.1,24.08,23.6536295273174,136559,0.0,1.0
2024-05-08,22.08,23.84,22.08,23.71,23.2901809008594,121005,0.0,1.0
2024-05-07,22.1,22.62,21.94,22.44,22.0426680478821,140994,0.0,1.0
2024-05-06,21.71,22.33,21.7,22.09,21.6988652931246,134952,0.0,1.0
2024-05-03,21.13,21.69,20.845,21.62,21.2371873081645,115073,0.0,1.0
2024-05-02,20.41,21.2,20.41,21.03,20.6576340930018,157466,0.0,1.0
2024-05-01,19.16,20.88,19.16,20.16,19.8030386740331,145570,0.0,1.0
2024-04-30,19.79,20.46,19.06,19.08,18.7421616022099,237058,0.0,1.0
2024-04-29,19.6,20.67,19.54,19.77,19.4199441758748,209352,0.0,1.0
2024-04-26,19.36,20.46,18.41,19.52,19.1743707796194,310218,0.0,1.0
2024-04-25,24.72,24.72,18.2,19.3,18.9582661909147,440202,0.0,1.0
2024-04-24,27.88,28.76,27.88,28.72,28.2114717618171,61538,0.0,1.0
2024-04-23,27.97,28.71,27.97,28.26,27.7596167127072,48906,0.0,1.0
2024-04-22,28.49,28.53,27.97,28.07,27.5729809315531,69080,0.0,1.0
2024-04-19,27.2,28.4,27.2,28.32,27.8185543278085,69651,0.0,1.0
2024-04-18,27.19,28.1,27.19,27.34,26.8559066144874,64828,0.0,1.0
2024-04-17,26.9,27.68,26.85,27.17,26.6889167050338,63744,0.0,1.0
2024-04-16,27.57,27.57,26.85,26.9,26.423697437078,61414,0.0,1.0
2024-04-15,27.33,27.69,26.97,27.62,27.1309488182934,70168,0.0,1.0
2024-04-12,27.86,28.08,27.145,27.33,26.8460836786372,51544,0.0,1.0
2024-04-11,27.59,28.11,27.33,27.93,27.4354598296501,60908,0.0,1.0
2024-04-10,28.06,28.09,26.68,27.31,26.8264378069368,68549,0.0,1.0
2024-04-09,28.18,28.68,28.18,28.47,27.9658983655617,45797,0.0,1.0
2024-04-08,28.44,28.73,27.97,28.03,27.5336891881522,68493,0.0,1.0
2024-04-05,28.72,28.86,28.3,28.3,27.798908456108,35730,0.0,1.0
2024-04-04,29.87,30.145,28.94,28.94,28.4275763505218,51968,0.0,1.0
2024-04-03,28.6,29.63,28.6,29.44,28.9187231430325,62351,0.0,1.0
2024-04-02,30.07,30.07,28.74,28.89,28.3784616712707,73735,0.0,1.0
2024-04-01,31.64,31.64,30.255,30.27,29.7340268186004,44751,0.0,1.0
2024-03-28,31.52,31.82,31.2,31.505,30.9471593961019,61321,0.0,1.0
2024-03-27,31.07,31.42,30.82,31.27,30.7163204036219,40633,0.24,1.0
2024-03-26,30.11,31.0,30.11,30.92,30.1411814306565,67955,0.0,1.0
2024-03-25,30.73,31.17,30.04,30.21,29.449065039461,86779,0.0,1.0
2024-03-22,31.81,31.81,30.38,30.52,29.7512567032224,109804,0.0,1.0
2024-03-21,31.99,32.085,31.57,31.71,30.9112827673389,78397,0.0,1.0
2024-03-20,30.83,31.75,30.56,31.66,30.8625421764096,73565,0.0,1.0
2024-03-19,30.59,31.275,30.52,30.73,29.9559671851253,122381,0.0,1.0
2024-03-18,31.81,31.81,30.46,30.63,29.8584860032668,146077,0.0,1.0
2024-03-15,31.02,32.09,31.02,31.69,30.8917865309672,215581,0.0,1.0
2024-03-14,31.94,31.94,30.5005,31.1,30.3166475580019,104654,0.0,1.0
2024-03-13,32.46,32.71,31.96,32.1,31.2914593765872,102646,0.0,1.0
2024-03-12,33.06,33.06,32.293,32.55,31.7301246949505,47139,0.0,1.0
2024-03-11,32.97,33.35,32.47,32.99,32.159041895128,48513,0.0,1.0
2024-03-08,32.53,33.21,32.43,33.06,32.227278722429,52310,0.0,1.0
2024-03-07,32.84,33.15,32.05,32.2,31.3889405584457,125624,0.0,1.0
2024-03-06,32.68,34.0,31.9,32.54,31.7203765767647,101191,0.0,1.0
2024-03-05,33.37,33.43,32.74,32.85,32.0225682405261,50483,0.0,1.0
2024-03-04,33.88,36.12,33.11,33.61,32.7634252226509,90498,0.0,1.0
2024-03-01,33.35,33.865,33.18,33.71,32.8609064045094,61701,0.0,1.0
2024-02-29,33.93,34.24,33.03,33.54,32.6951883953499,65077,0.0,1.0
2024-02-28,33.76,34.32,33.46,33.48,32.6366996862348,67747,0.0,1.0
2024-02-27,35.35,35.71,33.72,33.87,33.0168762954831,73577,0.0,1.0
2024-02-26,36.01,36.93,35.135,35.6,34.7033007416356,105354,0.0,1.0
2024-02-23,29.91,37.51,29.63,36.7,35.7755937420794,287595,0.0,1.0
2024-02-22,35.39,35.39,27.495,28.33,27.6164188205207,163400,0.0,1.0
2024-02-21,36.2,36.2,35.44,35.65,34.7520413325649,73433,0.0,1.0
2024-02-20,37.76,37.91,36.24,36.3,35.3856690146453,92077,0.0,1.0
2024-02-16,38.57,38.96,37.905,38.07,37.1110859335412,137363,0.0,1.0
2024-02-15,36.98,38.52,36.4,38.35,37.3840332427451,220823,0.0,1.0
2024-02-14,36.94,37.05,35.65,36.3,35.3856690146453,361146,0.0,1.0
2024-02-13,35.9,36.47,34.76,36.1,35.1907066509282,356412,0.0,1.0
2024-02-12,33.93,36.3175,33.92,36.05,35.141966059999,532539,0.0,1.0
2024-02-09,34.3,35.3,33.77,34.37,33.5042822047757,58197,0.0,1.0
2024-02-08,33.52,34.24,33.11,34.04,33.1825943046426,278173,0.0,1.0
2024-02-07,34.13,34.25,33.64,33.83,32.9778838227397,60524,0.0,1.0
2024-02-06,35.34,35.97,34.33,34.4,33.5335265593333,85383,0.0,1.0
2024-02-05,36.19,36.36,35.1,35.51,34.6155676779629,39039,0.0,1.0
2024-02-02,37.6,37.86,36.38,36.74,35.8145862148228,27974,0.0,1.0
2024-02-01,37.18,38.23,36.9,38.09,37.1305821699129,50014,0.0,1.0
2024-01-31,37.6,38.16,36.9,36.9,35.9705561057965,38460,0.0,1.0
2024-01-30,37.67,37.89,37.27,37.44,36.4969544878325,28239,0.0,1.0
2024-01-29,37.96,37.96,37.1602,37.93,36.9746122789393,20343,0.0,1.0
2024-01-26,37.55,38.085,37.25,37.77,36.8186423879656,25920,0.0,1.0
2024-01-25,36.84,37.37,36.37,37.37,36.4287176605315,39645,0.0,1.0
2024-01-24,37.61,37.61,35.98,36.21,35.2979359509726,31500,0.0,1.0
2024-01-23,37.84,38.1516,37.08,37.18,36.2435034150003,37558,0.0,1.0
2024-01-22,36.22,37.49,36.2,37.38,36.4384657787174,36613,0.0,1.0
2024-01-19,35.82,36.13,35.306,36.07,35.1614622963707,28247,0.0,1.0
2024-01-18,36.62,36.78,35.205,35.6,34.7033007416356,27017,0.0,1.0
2024-01-17,36.68,37.09,36.35,36.41,35.4928983146897,37898,0.0,1.0
2024-01-16,36.84,37.615,36.815,37.21,36.2727477695579,31645,0.0,1.0
2024-01-12,37.39,37.51,36.97,37.2,36.262999651372,32668,0.0,1.0
2024-01-11,37.8,37.89,36.64,36.83,35.9023192784955,42744,0.0,1.0
2024-01-10,37.92,37.98,37.53,37.91,36.9551160425676,29074,0.0,1.0
2024-01-09,38.12,38.28,37.7,37.92,36.9648641607534,37408,0.0,1.0
2024-01-08,38.27,38.71,37.75,38.62,37.6472324337631,45540,0.0,1.0
2024-01-05,37.58,38.43,37.58,38.09,37.1305821699129,43443,0.0,1.0
2024-01-04,38.79,39.15,37.66,37.94,36.9843603971251,60448,0.0,1.0
2024-01-03,39.27,39.43,38.425,38.65,37.6764767883207,58188,0.0,1.0
2024-01-02,38.6,39.59,38.21,39.4,38.4075856522596,73132,0.0,1.0
2023-12-29,38.88,38.98,38.26,38.97,37.988416570268,81319,0.0,1.0
2023-12-28,39.33,39.71,38.94,38.98,37.9981646884538,48581,0.24,1.0
2023-12-27,38.21,39.88,37.93,39.79,38.550407265517,78368,0.0,1.0
2023-12-26,37.28,38.13,37.21,37.93,36.7483525403634,30192,0.0,1.0
2023-12-22,37.1,37.28,36.73,37.05,35.8957675091079,27635,0.0,1.0
2023-12-21,36.71,36.865,36.01,36.69,35.5469827235944,41419,0.0,1.0
2023-12-20,36.42,37.69,36.23,36.63,35.4888519260088,56596,0.0,1.0
2023-12-19,36.12,37.1311,35.7,36.82,35.6729327850298,116560,0.0,1.0
2023-12-18,35.95,36.39,34.97,35.94,34.8203477537743,145230,0.0,1.0
2023-12-15,35.01,38.44,35.01,36.07,34.9462978152098,481215,0.0,1.0
2023-12-14,34.36,35.175,33.15,33.71,32.6598197768429,121464,0.0,1.0
2023-12-13,33.0,34.13,32.22,33.71,32.6598197768429,134074,0.0,1.0
2023-12-12,32.78,33.81,32.37,33.06,32.0300694696656,59155,0.0,1.0
2023-12-11,32.35,32.84,31.96,32.76,31.7394154817376,68452,0.0,1.0
2023-12-08,31.29,32.15,31.2,32.14,31.138730573353,53586,0.0,1.0
2023-12-07,31.02,31.44,30.05,31.21,30.2377032107762,78835,0.0,1.0
2023-12-06,31.55,32.0,30.905,31.03,30.0633108180194,60480,0.0,1.0
2023-12-05,32.13,32.76,31.52,31.56,30.5767995300256,65279,0.0,1.0
2023-12-04,31.12,33.05,31.12,32.15,31.1484190396173,75999,0.0,1.0
2023-12-01,30.25,31.52,30.22,31.21,30.2377032107762,70688,0.0,1.0
2023-11-30,30.01,30.89,29.51,30.44,29.4916913084277,56807,0.0,1.0
2023-11-29,30.53,31.73,29.67,29.92,28.9878910626858,41634,0.0,1.0
2023-11-28,30.69,31.015,30.4,30.47,29.5207567072205,41039,0.0,1.0
2023-11-27,31.32,31.8896,30.695,30.79,29.830787627677,47161,0.0,1.0
2023-11-24,31.23,31.575,30.88,31.31,30.3345878734189,35213,0.0,1.0
2023-11-22,31.25,31.488,30.81,31.03,30.0633108180194,47771,0.0,1.0
2023-11-21,31.22,31.37,30.34,30.86,29.8986068915269,45506,0.0,1.0
2023-11-20,30.73,31.68,29.625,31.21,30.2377032107762,72379,0.0,1.0
2023-11-17,31.45,31.7565,30.6,30.99,30.0245569529624,53433,0.0,1.0
2023-11-16,32.23,33.49,30.89,30.97,30.0051800204338,30717,0.0,1.0
2023-11-15,32.59,33.56,32.55,32.55,31.535957690188,31929,0.0,1.0
2023-11-14,32.24,33.02,32.24,32.82,31.7975462793232,48751,0.0,1.0
2023-11-13,31.59,31.92,31.4,31.59,30.6058649288184,29518,0.0,1.0
2023-11-10,32.58,32.58,30.97,31.91,30.9158958492749,39831,0.0,1.0
2023-11-09,33.03,33.33,31.98,32.47,31.4584499600738,37029,0.0,1.0
2023-11-08,32.96,32.96,31.83,32.56,31.5456461564522,29472,0.0,1.0
2023-11-07,34.15,34.19,33.46,33.46,32.4176081202362,21469,0.0,1.0
2023-11-06,33.5,34.37,33.29,34.28,33.2120623539061,43521,0.0,1.0
2023-11-03,32.67,34.27,32.65,33.88,32.8245237033354,55991,0.0,1.0
2023-11-02,30.44,32.11,30.17,32.04,31.0418459107104,61345,0.0,1.0
2023-11-01,30.69,30.69,30.0,30.17,29.2301027192925,45074,0.0,1.0
2023-10-31,29.48,31.05,29.06,30.95,29.9858030879053,58609,0.0,1.0
2023-10-30,28.34,29.56,28.17,29.53,28.6100408783794,59381,0.0,1.0
2023-10-27,30.88,30.88,27.53,28.04,27.1664594050037,63394,0.0,1.0
2023-10-26,32.79,32.79,29.91,30.56,29.6079529035989,51142,0.0,1.0
2023-10-25,33.63,33.92,33.19,33.44,32.3982311877077,30455,0.0,1.0
2023-10-24,33.66,34.13,33.66,33.92,32.8632775683925,37523,0.0,1.0
2023-10-23,34.29,34.29,33.29,33.44,32.3982311877077,55718,0.0,1.0
2023-10-20,34.69,35.21,34.29,34.31,33.2411277526989,60180,0.0,1.0
2023-10-19,34.69,35.34,34.55,34.63,33.5511586731554,40523,0.0,1.0
2023-10-18,35.17,35.21,34.64,34.69,33.609289470741,31722,0.0,1.0
2023-10-17,34.18,35.4,34.18,35.27,34.1712205140685,53151,0.0,1.0
2023-10-16,33.47,34.39,33.4,34.29,33.2217508201704,49851,0.0,1.0
2023-10-13,33.5,33.64,32.92,33.09,32.0591348684584,37065,0.0,1.0
2023-10-12,33.53,33.56,31.82,33.56,32.5144927828789,41816,0.0,1.0
2023-10-11,33.24,33.86,33.22,33.58,32.5338697154074,32347,0.0,1.0
2023-10-10,33.0,33.77,33.0,33.23,32.1947733961581,47160,0.0,1.0
2023-10-09,32.07,33.2425,32.04,32.98,31.9525617395514,58551,0.0,1.0
2023-10-06,32.26,32.55,31.78,32.14,31.138730573353,41316,0.0,1.0
2023-10-05,31.63,32.65,31.63,32.36,31.3518768311669,51260,0.0,1.0
2023-10-04,31.05,31.86,30.81,31.83,30.8383881191608,60930,0.0,1.0
2023-10-03,30.82,31.265,30.68,31.13,30.1601954806621,53047,0.0,1.0
2023-10-02,31.37,31.59,30.9,31.01,30.0439338854909,58366,0.0,1.0
2023-09-29,31.55,31.825,31.41,31.56,30.5767995300256,49170,0.0,1.0
2023-09-28,31.56,32.28,31.39,31.44,30.4605379348544,60265,0.21,1.0
2023-09-27,32.12,32.48,31.75,31.78,30.5856523086784,47690,0.0,1.0
2023-09-26,32.48,32.5,31.65,31.97,30.7685117781136,59504,0.0,1.0
2023-09-25,33.04,33.115,32.43,32.5,31.2785934560116,58699,0.0,1.0
2023-09-22,33.59,33.81,33.02,33.05,31.8079234991133,60694,0.0,1.0
2023-09-21,34.0,34.03,33.31,33.75,32.4816162812428,40192,0.0,1.0
2023-09-20,34.53,34.9,33.91,34.0,32.722220846289,32869,0.0,1.0
2023-09-19,34.32,34.76,33.96,34.47,33.174557428576,42507,0.0,1.0
2023-09-18,34.27,34.78,33.76,34.32,33.0301946895482,45587,0.0,1.0
2023-09-15,34.4,34.72,33.78,34.06,32.7799659419002,207170,0.0,1.0
2023-09-14,33.8,34.53,33.8,34.15,32.8665835853168,46317,0.0,1.0
2023-09-13,33.46,34.145,32.91,33.55,32.2891326292058,44154,0.0,1.0
2023-09-12,32.85,33.55,32.85,33.36,32.1062731597707,34591,0.0,1.0
2023-09-11,33.6,33.66,32.715,32.98,31.7405542209004,34987,0.0,1.0
2023-09-08,32.66,33.9864,32.29,33.42,32.1640182553818,41485,0.0,1.0
2023-09-07,33.36,33.5,32.16,32.65,31.4229561950393,65253,0.0,1.0
2023-09-06,33.74,33.76,33.0,33.27,32.019655516354,57436,0.0,1.0
2023-09-05,35.84,35.84,32.993,33.87,32.597106472465,63091,0.0,1.0
2023-09-01,35.99,36.445,35.965,36.12,34.7625475578812,23189,0.0,1.0
2023-08-31,36.41,36.67,35.87,35.87,34.5219429928349,35277,0.0,1.0
2023-08-30,36.52,36.53,36.08,36.47,35.0993939489459,13880,0.0,1.0
2023-08-29,36.37,36.825,36.37,36.65,35.2726292357792,21361,0.0,1.0
2023-08-28,36.13,36.5723,36.02,36.23,34.8684135665015,17004,0.0,1.0
2023-08-25,36.56,36.56,35.925,36.15,34.7914201056867,18860,0.0,1.0
2023-08-24,35.87,36.525,35.87,36.37,35.0031521229274,27967,0.0,1.0
2023-08-23,35.57,36.255,35.52,36.09,34.7336750100756,32706,0.0,1.0
2023-08-22,36.38,36.38,35.67,35.71,34.3679560712053,45546,0.0,1.0
2023-08-21,37.21,37.21,36.17,36.28,34.9165344795108,21295,0.0,1.0
2023-08-18,36.98,37.9,36.98,37.26,35.8597043744921,29637,0.0,1.0
2023-08-17,37.08,37.49,36.91,37.12,35.7249658180662,31445,0.0,1.0
2023-08-16,37.74,38.07,37.11,37.18,35.7827109136773,24830,0.0,1.0
2023-08-15,38.23,38.23,37.415,37.87,36.4467795132049,22333,0.0,1.0
2023-08-14,37.97,38.58,37.65,38.58,37.1300964779362,35153,0.0,1.0
2023-08-11,37.7,38.44,37.7,38.23,36.7932500868715,33161,0.0,1.0
2023-08-10,38.37,38.69,37.77,37.89,36.4660278784086,22182,0.0,1.0
2023-08-09,38.34,38.54,37.92,38.41,36.9664853737048,20169,0.0,1.0
2023-08-08,37.9,38.38,37.29,38.15,36.7162566260567,28275,0.0,1.0
2023-08-07,38.42,38.8,37.08,37.95,36.5237729740197,47998,0.0,1.0
2023-08-04,37.58,38.755,37.58,38.11,36.6777598956493,32811,0.0,1.0
2023-08-03,37.05,37.97,36.925,37.68,36.2639200437697,31082,0.0,1.0
2023-08-02,36.98,37.56,36.85,37.34,35.9366978353069,33083,0.0,1.0
2023-08-01,36.55,37.05,36.22,36.95,35.5613547138347,33947,0.0,1.0
2023-07-31,35.41,37.88,35.41,36.34,34.9742795751219,44136,0.0,1.0
2023-07-28,36.12,36.7,34.73,35.35,34.0214854975388,34620,0.0,1.0
2023-07-27,37.87,38.05,36.34,36.36,34.9935279403256,34659,0.0,1.0
2023-07-26,37.04,37.76,36.69,37.5,36.0906847569364,25437,0.0,1.0
2023-07-25,36.68,37.0,36.265,36.73,35.349622696594,31796,0.0,1.0
2023-07-24,36.04,36.675,36.04,36.52,35.1475148619552,26668,0.0,1.0
2023-07-21,36.5,36.88,35.72,36.02,34.6663057318627,39180,0.0,1.0
2023-07-20,36.19,36.37,35.87,36.34,34.9742795751219,29301,0.0,1.0
2023-07-19,33.91,36.36,33.91,35.73,34.387204436409,54280,0.0,1.0
2023-07-18,33.78,34.62,33.37,33.65,32.3853744552243,47530,0.0,1.0
2023-07-17,35.4,35.63,33.61,33.63,32.3661260900206,50749,0.0,1.0
2023-07-14,36.2,36.23,35.03,35.4,34.069606410548,43221,0.0,1.0
2023-07-13,36.09,36.61,36.0,36.1,34.7432991926775,22881,0.0,1.0
2023-07-12,35.84,36.455,35.705,36.1,34.7432991926775,34270,0.0,1.0
2023-07-11,35.8,36.1,35.28,35.47,34.136975688761,35538,0.0,1.0
2023-07-10,35.77,36.24,35.55,35.58,34.2428416973813,37936,0.0,1.0
2023-07-07,35.93,36.42,35.76,35.93,34.579688088446,50417,0.0,1.0
2023-07-06,36.16,36.2,35.65,35.69,34.3487077060016,30319,0.0,1.0
2023-07-05,37.19,37.19,36.37,36.56,35.1860115923626,31153,0.0,1.0
2023-07-03,36.7,37.11,36.11,37.11,35.7153416354643,18093,0.0,1.0
2023-06-30,37.11,37.11,36.54,36.6,35.22450832277,24791,0.0,1.0
2023-06-29,36.3,37.17,36.04,36.94,35.5517305312329,29345,0.21,1.0
2023-06-28,36.81,36.81,36.23,36.35,34.7861481779358,30157,0.0,1.0
2023-06-27,37.26,38.19,36.55,36.64,35.063671781006,27467,0.0,1.0
2023-06-26,35.95,37.335,35.95,37.07,35.4751722959032,28740,0.0,1.0
2023-06-23,37.81,38.27,35.965,36.13,34.5756130307791,88336,0.0,1.0
2023-06-22,38.53,38.8,37.82,37.99,36.3555920021948,34948,0.0,1.0
2023-06-21,39.27,39.27,38.34,38.41,36.7575227376757,38670,0.0,1.0
2023-06-20,39.76,39.98,39.28,39.39,37.6953611204647,39455,0.0,1.0
2023-06-16,40.03,40.23,39.175,39.6,37.8963264882052,121554,0.0,1.0
2023-06-15,39.64,39.87,39.295,39.72,38.0111638411997,34183,0.0,1.0
2023-06-14,39.78,39.78,39.28,39.58,37.8771869293727,32216,0.0,1.0
