,CI_Open,CI_High,CI_Low,CI_Close,CI_Adj Close,CI_Volume,CI_Dividend Amount,CI_Split Coefficient
2024-07-09,322.2,328.69,319.67,328.37,327.120902075861,1379456,0.0,1.0
2024-07-08,320.09,324.02,318.015,323.78,322.548362134551,1753494,0.0,1.0
2024-07-05,324.53,325.01,316.55,319.12,317.906088468645,1611976,0.0,1.0
2024-07-03,327.42,327.89,321.69,325.43,324.192085642865,900742,0.0,1.0
2024-07-02,326.96,327.335,324.22,325.91,324.670259754375,1056374,0.0,1.0
2024-07-01,330.58,335.0,325.83,326.27,325.028890338007,1386265,0.0,1.0
2024-06-28,339.5,340.0,328.26,330.57,329.31253342028,2645258,0.0,1.0
2024-06-27,336.95,336.95,331.405,334.15,332.87891533529,1300760,0.0,1.0
2024-06-26,338.59,338.59,332.91,337.58,336.295867840452,1491555,0.0,1.0
2024-06-25,343.98,344.37,337.31,338.8,337.511227040539,1268078,0.0,1.0
2024-06-24,342.16,345.955,340.11,343.14,341.834717965439,1276146,0.0,1.0
2024-06-21,334.83,340.0,334.61,339.98,338.686738398,4076118,0.0,1.0
2024-06-20,334.8,338.15,331.35,337.88,336.594726660146,1692630,0.0,1.0
2024-06-18,335.56,337.55,333.445,334.8,333.526442777959,1206235,0.0,1.0
2024-06-17,331.38,334.11,329.28,333.9,332.629866318878,1157006,0.0,1.0
2024-06-14,332.49,334.81,328.61,333.29,332.022186718835,907518,0.0,1.0
2024-06-13,334.38,337.63,329.5,334.15,332.87891533529,1177567,0.0,1.0
2024-06-12,338.08,339.0,333.94,336.05,334.771687860015,1249626,0.0,1.0
2024-06-11,337.81,339.67,335.77,337.94,336.654498424084,896521,0.0,1.0
2024-06-10,337.51,339.56,336.2,338.65,337.361797630692,1002682,0.0,1.0
2024-06-07,338.44,341.4,336.92,338.1,336.813889794588,1208098,0.0,1.0
2024-06-06,334.14,339.49,333.43,337.91,336.624612542115,1632273,0.0,1.0
2024-06-05,337.62,338.58,329.52,334.18,332.908801217259,1552024,0.0,1.0
2024-06-04,338.25,338.25,331.27,337.06,335.777845886317,1654853,1.4,1.0
2024-06-03,340.61,344.73,339.22,341.49,338.783834402051,1500548,0.0,1.0
2024-05-31,332.98,344.67,331.53,344.62,341.889030459559,3915510,0.0,1.0
2024-05-30,331.54,334.7,330.63,331.0,328.37696327002,3686558,0.0,1.0
2024-05-29,331.32,334.32,329.31,332.92,330.281748072069,2931143,0.0,1.0
2024-05-28,332.87,335.65,331.62,333.21,330.569449943212,1445841,0.0,1.0
2024-05-24,338.92,338.92,331.05,332.61,329.974204692572,1311594,0.0,1.0
2024-05-23,335.72,339.43,335.48,337.83,335.152838373144,1510860,0.0,1.0
2024-05-22,335.43,337.38,334.17,336.47,333.803615805026,968784,0.0,1.0
2024-05-21,334.99,338.81,333.955,336.38,333.71432901743,1176040,0.0,1.0
2024-05-20,338.55,338.6,332.23,333.37,330.72818201005,1306751,0.0,1.0
2024-05-17,338.71,339.36,334.23,338.71,336.02586474075,2010294,0.0,1.0
2024-05-16,343.91,344.8,338.16,339.26,336.571506220504,2275031,0.0,1.0
2024-05-15,345.0,345.615,342.08,343.28,340.559649399796,2244544,0.0,1.0
2024-05-14,348.47,351.15,345.65,346.42,343.674766211481,1852987,0.0,1.0
2024-05-13,347.7,349.97,346.84,349.14,346.373211347718,1361062,0.0,1.0
2024-05-10,351.6,352.02,347.35,348.39,345.629154784417,1675308,0.0,1.0
2024-05-09,347.6,351.3,346.47,350.97,348.188709362172,1388775,0.0,1.0
2024-05-08,348.59,348.79,345.44,347.35,344.597396349974,1355254,0.0,1.0
2024-05-07,343.5,347.06,343.2,346.7,343.952547328447,1567974,0.0,1.0
2024-05-06,342.46,344.38,339.445,342.41,339.696543786367,1339270,0.0,1.0
2024-05-03,342.29,343.65,334.715,341.5,338.793755156229,2413548,0.0,1.0
2024-05-02,360.0,361.71,342.6841,344.5,341.769981409431,3108825,0.0,1.0
2024-05-01,349.97,359.36,348.43,357.18,354.349497706301,1904491,0.0,1.0
2024-04-30,356.59,357.95,355.7,357.04,354.210607147818,1216228,0.0,1.0
2024-04-29,354.02,358.23,354.02,356.44,353.615361897178,1144263,0.0,1.0
2024-04-26,352.5,355.15,351.415,354.47,351.660973324241,830527,0.0,1.0
2024-04-25,352.56,355.86,352.365,354.51,351.700656340951,922193,0.0,1.0
2024-04-24,351.04,353.99,350.06,352.28,349.488328159403,1120735,0.0,1.0
2024-04-23,354.0,357.21,351.89,352.65,349.855396063965,1188492,0.0,1.0
2024-04-22,352.75,356.385,352.645,353.18,350.381196035364,1404009,0.0,1.0
2024-04-19,351.28,352.8,348.02,352.39,349.597456455354,1305066,0.0,1.0
2024-04-18,349.71,353.3833,347.0,348.78,346.016064197334,1621669,0.0,1.0
2024-04-17,346.86,349.93,345.78,346.08,343.337460569451,1426524,0.0,1.0
2024-04-16,356.13,356.13,346.44,346.85,344.101358641107,1799903,0.0,1.0
2024-04-15,354.12,355.12,347.46,348.9,346.135113247462,1356979,0.0,1.0
2024-04-12,351.78,353.33,348.5,349.84,347.067664140132,1442009,0.0,1.0
2024-04-11,357.39,358.34,352.65,353.08,350.281988493591,1081147,0.0,1.0
2024-04-10,356.25,359.72,355.51,357.84,355.004267482006,1005709,0.0,1.0
2024-04-09,359.47,360.46,356.38,357.48,354.647120331621,1127863,0.0,1.0
2024-04-08,360.89,361.87,357.335,357.98,355.143158040488,1612153,0.0,1.0
2024-04-05,360.84,364.26,359.37,362.45,359.57773515776,991825,0.0,1.0
2024-04-04,364.11,364.14,359.8327,360.37,357.514218288873,1137212,0.0,1.0
2024-04-03,364.37,364.52,360.33,361.07,358.208671081287,1565791,0.0,1.0
2024-04-02,359.95,364.65,359.09,363.09,360.21266342511,2020910,0.0,1.0
2024-04-01,362.69,364.35,359.931,364.08,361.194818088667,1016303,0.0,1.0
2024-03-28,363.95,365.71,363.15,363.19,360.311870966883,1162695,0.0,1.0
2024-03-27,359.99,364.71,359.445,363.34,360.460682279544,1467557,0.0,1.0
2024-03-26,355.04,359.83,354.54,357.73,354.895139186055,1205133,0.0,1.0
2024-03-25,353.08,355.8078,352.295,355.55,352.732414775394,1033993,0.0,1.0
2024-03-22,353.67,355.77,351.325,351.78,348.992290450536,1102279,0.0,1.0
2024-03-21,354.11,355.35,352.71,353.72,350.916916760941,1290842,0.0,1.0
2024-03-20,351.55,354.775,351.08,353.83,351.026045056891,1049410,0.0,1.0
2024-03-19,353.98,354.43,351.31,352.37,349.577614946999,1134633,0.0,1.0
2024-03-18,350.51,354.155,349.932,352.63,349.83555455561,1499138,0.0,1.0
2024-03-15,346.03,353.1,345.85,352.05,349.260150813325,3818806,0.0,1.0
2024-03-14,348.51,350.215,347.39,349.51,346.74027925228,1403837,0.0,1.0
2024-03-13,345.8,349.1273,344.44,348.72,345.95653967227,1435433,0.0,1.0
2024-03-12,342.08,345.05,341.0,343.94,341.2144191755,1222106,0.0,1.0
2024-03-11,340.87,344.43,339.62,342.27,339.557653227884,1325417,0.0,1.0
2024-03-08,342.03,345.8499,340.855,341.79,339.081457027372,1485394,0.0,1.0
2024-03-07,343.76,347.99,338.73,342.74,340.023928674219,2072799,0.0,1.0
2024-03-06,333.43,340.84,333.43,339.82,337.127068454435,2449796,0.0,1.0
2024-03-05,336.21,336.97,332.01,332.73,330.0932537427,1468188,1.4,1.0
2024-03-04,332.62,338.74,331.78,336.8,332.730996499989,1294105,0.0,1.0
2024-03-01,336.0,336.0,330.71,332.96,328.937388938944,1473261,0.0,1.0
2024-02-29,335.06,336.72,331.015,336.14,332.078970200434,2184997,0.0,1.0
2024-02-28,340.44,340.44,332.51,335.13,331.081172378389,1981188,0.0,1.0
2024-02-27,342.0,345.24,340.55,340.74,336.623395924603,1697099,0.0,1.0
2024-02-26,344.74,347.135,342.14,342.31,338.174428182634,2311185,0.0,1.0
2024-02-23,343.16,345.66,341.38,344.24,340.081111149514,998845,0.0,1.0
2024-02-22,344.06,344.19,341.21,342.16,338.026240387281,1373983,0.0,1.0
2024-02-21,342.03,344.375,339.71,343.38,339.231501122821,1396187,0.0,1.0
2024-02-20,340.44,344.42,340.04,341.35,337.226026292373,1624923,0.0,1.0
2024-02-16,340.18,342.74,338.54,341.09,336.969167447094,1282607,0.0,1.0
2024-02-15,342.0,342.05,337.4,339.2,335.102001225642,1572277,0.0,1.0
2024-02-14,338.9,340.06,335.63,338.61,334.519129230586,1198366,0.0,1.0
2024-02-13,337.0,341.96,336.08,337.42,333.343506054116,1140821,0.0,1.0
2024-02-12,334.53,337.88,333.16,337.25,333.175559886049,1021076,0.0,1.0
2024-02-09,331.61,335.83,330.67,334.93,330.883588651251,1508331,0.0,1.0
2024-02-08,330.51,333.5,329.91,332.29,328.275483453032,1417040,0.0,1.0
2024-02-07,329.48,333.86,328.755,330.55,326.556505026934,1809975,0.0,1.0
2024-02-06,322.0,329.27,321.52,327.58,323.622386678938,1857980,0.0,1.0
2024-02-05,327.36,330.81,321.0,321.27,317.388620087742,2305477,0.0,1.0
2024-02-02,315.84,328.37,315.05,323.84,319.927570981462,3376579,0.0,1.0
2024-02-01,303.63,309.065,301.73,307.32,303.607155119883,2981893,0.0,1.0
2024-01-31,300.14,303.06,295.54,300.95,297.314113410545,2463538,0.0,1.0
2024-01-30,299.77,300.97,296.955,298.95,295.338276139168,1080033,0.0,1.0
2024-01-29,297.0,298.98,295.6,298.88,295.26912183467,1219236,0.0,1.0
2024-01-26,299.59,301.69,297.54,297.82,294.221928080839,1157596,0.0,1.0
2024-01-25,297.0,301.24,291.4401,298.57,294.962867057606,2464258,0.0,1.0
2024-01-24,307.44,309.59,303.6,304.5,300.821224567241,1325232,0.0,1.0
2024-01-23,304.95,307.835,303.25,304.4,300.722432703672,1032484,0.0,1.0
2024-01-22,302.16,306.89,301.05,305.03,301.344821444156,1234349,0.0,1.0
2024-01-19,309.84,311.05,301.0,302.06,298.41070309616,1760590,0.0,1.0
2024-01-18,301.62,309.46,299.27,309.08,305.345891918695,2249374,0.0,1.0
2024-01-17,308.23,312.71,307.73,308.48,304.753140737282,1356532,0.0,1.0
2024-01-16,305.58,308.355,303.0,306.94,303.231746038321,1143968,0.0,1.0
2024-01-12,303.0,306.7,301.53,305.01,301.325063071442,1344442,0.0,1.0
2024-01-11,307.54,307.785,304.83,307.39,303.676309424381,1226828,0.0,1.0
2024-01-10,312.39,312.39,305.9,307.72,304.002322574159,1151698,0.0,1.0
2024-01-09,313.7,313.78,308.145,312.87,309.090103547956,1215502,0.0,1.0
2024-01-08,314.0,314.9,308.75,313.63,309.840921711079,1597909,0.0,1.0
2024-01-05,307.46,313.77,306.845,313.59,309.801404965652,1996397,0.0,1.0
2024-01-04,305.09,308.91,304.31,306.22,302.520444620625,1769806,0.0,1.0
2024-01-03,313.27,313.877,303.06,303.66,299.991372913262,3004595,0.0,1.0
2024-01-02,301.29,311.01,300.32,310.1,306.353568927098,2881950,0.0,1.0
2023-12-29,300.01,300.735,298.0,299.45,295.832235457012,1187021,0.0,1.0
2023-12-28,299.65,301.63,299.29,299.4,295.782839525228,825804,0.0,1.0
2023-12-27,299.77,300.98,297.95,299.14,295.525980679949,990981,0.0,1.0
2023-12-26,297.24,300.85,296.08,300.12,296.494140942924,752499,0.0,1.0
2023-12-22,297.41,299.7539,297.17,298.09,294.488666112475,1167473,0.0,1.0
2023-12-21,297.0,299.28,295.92,297.24,293.64893527214,1089785,0.0,1.0
2023-12-20,297.0,299.39,294.56,295.85,292.275728368532,2105512,0.0,1.0
2023-12-19,291.65,294.4,290.09,294.32,290.764212855929,1180671,0.0,1.0
2023-12-18,291.49,293.76,288.875,292.07,288.541395925629,1364725,0.0,1.0
2023-12-15,297.02,297.5699,288.93,290.5,286.990363667597,4357021,0.0,1.0
2023-12-14,293.49,300.0,290.39,298.64,295.032021362104,2817466,0.0,1.0
2023-12-13,296.97,298.3,293.38,297.18,293.589660153999,2443794,0.0,1.0
2023-12-12,301.97,301.97,296.32,296.71,293.125338395225,2933261,0.0,1.0
2023-12-11,298.82,303.6898,291.43,301.97,298.321790418948,9029490,0.0,1.0
2023-12-08,259.47,259.7,253.95,258.8,255.673342916262,2781362,0.0,1.0
2023-12-07,257.55,258.5,255.825,257.94,254.82373288957,2919733,0.0,1.0
2023-12-06,258.7,259.99,255.77,257.49,254.37916950351,1954444,0.0,1.0
2023-12-05,262.29,262.71,257.13,257.78,254.66566590786,3120987,1.23,1.0
2023-12-04,268.25,269.88,261.1,262.91,258.500251819758,3027834,0.0,1.0
2023-12-01,263.96,273.13,263.7901,269.02,264.507769748397,3401904,0.0,1.0
2023-11-30,263.89,266.91,259.42,262.88,258.470755005051,7046791,0.0,1.0
2023-11-29,283.15,287.6,262.51,262.87,258.460922733482,7568667,0.0,1.0
2023-11-28,287.03,289.04,285.35,286.08,281.281625045058,1437048,0.0,1.0
2023-11-27,287.97,289.6566,285.01,286.26,281.4586059333,1220239,0.0,1.0
2023-11-24,288.5,290.78,287.33,287.85,283.021937112766,416247,0.0,1.0
2023-11-22,286.59,289.16,285.95,288.31,283.474221604938,905931,0.0,1.0
2023-11-21,285.21,286.89,280.72,286.49,281.684748179386,1274465,0.0,1.0
2023-11-20,281.38,285.83,281.38,284.3,279.531480705782,1394884,0.0,1.0
2023-11-17,282.97,282.97,277.0563,282.56,277.820665452781,1517505,0.0,1.0
2023-11-16,282.6,284.5,280.1,282.24,277.506032762574,1774317,0.0,1.0
2023-11-15,289.96,290.79,281.035,282.98,278.233620858678,2401916,0.0,1.0
2023-11-14,293.19,294.61,285.29,290.08,285.214533672646,2766769,0.0,1.0
2023-11-13,293.73,295.99,291.72,294.12,289.186771386509,1002933,0.0,1.0
2023-11-10,289.24,294.0,286.46,293.21,288.292034673733,1224704,0.0,1.0
2023-11-09,295.55,296.84,288.51,288.91,284.064157899076,1389668,0.0,1.0
2023-11-08,296.48,298.68,293.91,295.35,290.396140789492,1565745,0.0,1.0
2023-11-07,307.71,307.7975,293.3,295.03,290.081508099285,3558072,0.0,1.0
2023-11-06,311.19,315.34,302.23,306.84,301.693420822237,2272612,0.0,1.0
2023-11-03,317.71,319.25,310.48,310.65,305.439516290014,1580423,0.0,1.0
2023-11-02,306.31,319.92,306.31,318.89,313.541308062845,2231573,0.0,1.0
2023-11-01,307.75,311.84,305.65,309.41,304.220314615462,1755410,0.0,1.0
2023-10-31,307.2,310.09,306.15,309.2,304.013836912514,1592539,0.0,1.0
2023-10-30,303.97,306.46,301.78,305.22,300.100592828064,1725228,0.0,1.0
2023-10-27,303.24,304.21,301.3865,303.24,298.153803057409,1269800,0.0,1.0
2023-10-26,302.08,305.73,301.5979,304.22,299.117365671167,968986,0.0,1.0
2023-10-25,305.14,305.66,300.41,303.89,298.792900709391,1144605,0.0,1.0
2023-10-24,303.1,307.8,302.51,304.64,299.530321077064,864427,0.0,1.0
2023-10-23,306.41,306.7,300.175,301.05,296.000535583804,1595064,0.0,1.0
2023-10-20,310.44,312.02,306.04,306.78,301.634427192823,1263136,0.0,1.0
2023-10-19,311.29,313.537,306.83,310.17,304.967567254704,1190353,0.0,1.0
2023-10-18,313.57,315.0,309.9,311.94,306.707879322411,1049408,0.0,1.0
2023-10-17,314.0,316.14,309.807,310.6,305.39035493217,1183392,0.0,1.0
2023-10-16,306.99,312.71,305.97,312.13,306.894692482222,2282988,0.0,1.0
2023-10-13,299.9,307.31,299.9,305.09,299.972773297668,2387924,0.0,1.0
2023-10-12,295.0,298.31,292.36,295.8,290.838593010096,1527590,0.0,1.0
2023-10-11,291.18,294.77,289.82,294.45,289.511236348285,1220580,0.0,1.0
2023-10-10,289.22,292.42,288.32,291.76,286.866355296232,1071030,0.0,1.0
2023-10-09,287.18,290.35,286.99,289.67,284.811410538318,762165,0.0,1.0
2023-10-06,285.92,289.31,285.1175,288.23,283.395563432386,1051166,0.0,1.0
2023-10-05,285.3,288.06,283.05,285.35,280.563869220523,1095384,0.0,1.0
2023-10-04,284.35,285.56,281.695,285.08,280.298397888161,992930,0.0,1.0
2023-10-03,286.11,286.885,283.75,284.41,279.63963569304,989110,0.0,1.0
2023-10-02,285.71,288.18,283.57,287.54,282.717136694128,978609,0.0,1.0
2023-09-29,288.33,288.87,285.27,286.07,281.271792773489,1358470,0.0,1.0
2023-09-28,289.41,293.56,289.41,290.32,285.450508190301,1016998,0.0,1.0
2023-09-27,289.15,291.26,286.2,288.61,283.769189752007,1217334,0.0,1.0
2023-09-26,293.7,293.8051,287.97,288.47,283.631537950042,1051365,0.0,1.0
2023-09-25,289.44,294.36,289.1901,294.34,289.403081361026,806585,0.0,1.0
2023-09-22,289.37,292.19,288.8,289.44,284.585268292232,1170952,0.0,1.0
2023-09-21,287.3,292.48,286.09,290.84,285.961786311887,1696188,0.0,1.0
2023-09-20,285.81,288.9,284.29,287.33,282.510658991179,768039,0.0,1.0
2023-09-19,284.66,286.63,283.56,284.64,279.865777939127,735721,0.0,1.0
2023-09-18,285.0,286.2,282.82,285.34,280.554036948954,626522,0.0,1.0
2023-09-15,283.08,287.315,282.11,283.22,278.469595376333,1595034,0.0,1.0
2023-09-14,287.58,288.83,281.81,283.31,278.558085820454,892738,0.0,1.0
2023-09-13,287.41,287.82,282.5,285.21,280.426217418558,1177920,0.0,1.0
2023-09-12,283.34,288.39,281.0,286.53,281.724077265662,970874,0.0,1.0
2023-09-11,282.01,287.27,280.91,284.82,280.042758827368,1191812,0.0,1.0
2023-09-08,280.47,284.19,279.38,281.48,276.758780123333,1065206,0.0,1.0
2023-09-07,276.73,282.8174,275.93,281.29,276.571966963522,1029549,0.0,1.0
2023-09-06,277.3,278.145,274.9,275.63,271.006901255486,1004092,0.0,1.0
2023-09-05,276.45,280.99,276.15,278.75,274.074569985004,1236337,1.23,1.0
2023-09-01,277.81,280.12,276.17,276.67,270.834385590939,1118598,0.0,1.0
2023-08-31,282.65,282.99,276.13,276.26,270.43303344545,1747492,0.0,1.0
2023-08-30,282.94,284.55,282.01,282.67,276.707831622477,744950,0.0,1.0
2023-08-29,282.22,283.94,279.0,281.64,275.699556720396,1117429,0.0,1.0
2023-08-28,280.59,282.62,280.25,281.55,275.611455029923,531891,0.0,1.0
2023-08-25,283.35,284.615,279.02,279.23,273.340389231062,1209436,0.0,1.0
2023-08-24,281.37,284.64,280.38,282.38,276.423948397619,1340779,0.0,1.0
2023-08-23,280.9,282.855,280.44,281.83,275.885549178062,1203449,0.0,1.0
2023-08-22,280.8,282.57,279.54,280.07,274.162671675477,1044223,0.0,1.0
2023-08-21,276.86,281.59,276.01,281.26,275.327571805065,1345232,0.0,1.0
2023-08-18,270.66,276.3,270.5,276.01,270.18830652747,2103744,0.0,1.0
2023-08-17,269.97,277.85,265.56,270.53,264.823892485332,4554968,0.0,1.0
2023-08-16,288.91,292.525,288.79,288.96,282.865160878873,993445,0.0,1.0
2023-08-15,288.32,290.4499,287.685,289.29,283.188200410607,869730,0.0,1.0
2023-08-14,289.14,292.03,289.05,289.84,283.726599630165,825139,0.0,1.0
2023-08-11,288.47,290.78,287.65,289.51,283.40356009843,947939,0.0,1.0
2023-08-10,290.0,292.93,288.0101,288.91,282.816215495277,1074744,0.0,1.0
2023-08-09,290.7,291.42,287.98,288.33,282.248449045561,899863,0.0,1.0
2023-08-08,290.44,294.0,288.27,292.15,285.987876352307,1152865,0.0,1.0
2023-08-07,287.11,291.89,287.11,291.82,285.664836820572,1142071,0.0,1.0
2023-08-04,287.75,290.44,285.69,286.58,280.535360619696,1213174,0.0,1.0
2023-08-03,292.62,293.3,281.885,287.64,281.573002751934,2410935,0.0,1.0
2023-08-02,299.23,303.33,297.81,299.4,293.084956973749,2040333,0.0,1.0
2023-08-01,295.79,297.99,294.29,295.64,289.404264127318,1498107,0.0,1.0
2023-07-31,292.84,295.48,290.06,295.1,288.87565398448,1245078,0.0,1.0
2023-07-28,293.25,293.25,284.93,292.1,285.938930968711,1397374,0.0,1.0
2023-07-27,291.45,293.48,290.45,292.75,286.575220955461,1283366,0.0,1.0
2023-07-26,294.46,295.55,289.74,290.69,284.558671151299,1416104,0.0,1.0
2023-07-25,291.75,295.34,290.03,294.69,288.474301838991,1291541,0.0,1.0
2023-07-24,293.07,294.57,290.41,292.06,285.899774661834,1638231,0.0,1.0
2023-07-21,294.63,296.83,293.02,293.77,287.573706780822,1497108,0.0,1.0
2023-07-20,293.18,295.1,289.01,294.22,288.014215233188,1516824,0.0,1.0
2023-07-19,295.21,297.42,291.075,292.66,286.487119264988,2197461,0.0,1.0
2023-07-18,283.75,287.999,281.01,284.82,278.812483117111,1301872,0.0,1.0
2023-07-17,281.14,283.82,279.71,281.16,275.229681037873,1154895,0.0,1.0
2023-07-14,277.94,284.9,277.94,282.76,276.79593331295,2063798,0.0,1.0
2023-07-13,269.13,271.98,267.51,270.06,264.363805879528,1940962,0.0,1.0
2023-07-12,277.5,278.0,268.51,268.69,263.022702368993,2350970,0.0,1.0
2023-07-11,279.35,282.345,278.41,281.74,275.797447487589,934331,0.0,1.0
2023-07-10,277.61,280.78,275.63,278.34,272.46916140305,994689,0.0,1.0
2023-07-07,277.66,280.385,276.72,277.12,271.274894043304,999715,0.0,1.0
2023-07-06,279.78,281.34,277.74,279.0,273.115240466519,1794955,0.0,1.0
2023-07-05,279.91,282.37,278.6,280.75,274.828328892385,1279590,0.0,1.0
2023-07-03,278.95,280.93,277.67,280.33,274.417187670177,627694,0.0,1.0
2023-06-30,277.64,282.1,276.46,280.6,274.681492741596,1525041,0.0,1.0
2023-06-29,275.13,278.53,273.4,277.25,271.402152040654,1164535,0.0,1.0
2023-06-28,275.68,276.06,273.09,274.74,268.945093784127,803789,0.0,1.0
2023-06-27,273.22,276.44,273.13,275.8,269.982735916366,1168880,0.0,1.0
2023-06-26,275.41,278.66,274.01,276.41,270.579869596239,1396213,0.0,1.0
2023-06-23,275.41,276.62,273.61,274.85,269.052773628039,2060356,0.0,1.0
2023-06-22,274.35,276.19,272.04,275.33,269.522649310562,1300179,0.0,1.0
2023-06-21,269.91,276.25,269.57,273.83,268.054287802677,1825214,0.0,1.0
2023-06-20,268.85,272.01,267.26,270.05,264.354016802809,1347142,0.0,1.0
2023-06-16,271.81,272.805,266.85,268.83,263.159749443062,2896300,0.0,1.0
2023-06-15,266.29,274.045,265.75,269.49,263.805828506532,2514092,0.0,1.0
2023-06-14,260.08,266.01,255.5,263.77,258.206476623132,3507733,0.0,1.0
2023-06-13,267.35,272.82,266.34,272.25,266.507613681039,1837881,0.0,1.0
