,CAH_Open,CAH_High,CAH_Low,CAH_Close,CAH_Adj Close,CAH_Volume,CAH_Dividend Amount,CAH_Split Coefficient
2024-07-29,98.41,98.97,97.42,98.18,97.732131192505,1160680,0.0,1.0
2024-07-26,97.18,98.84,97.18,98.35,97.9013557015977,1383461,0.0,1.0
2024-07-25,97.04,98.9,96.85,96.91,96.4679245657533,1577216,0.0,1.0
2024-07-24,96.19,96.8495,95.13,96.71,96.2688369079971,1693613,0.0,1.0
2024-07-23,95.67,96.17,94.85,95.84,95.4028055967577,1169266,0.0,1.0
2024-07-22,95.47,96.7,94.985,95.42,94.9847215154698,1534689,0.0,1.0
2024-07-19,96.36,96.36,94.29,95.03,94.5965005828452,1614850,0.0,1.0
2024-07-18,95.67,96.7643,94.9901,95.3,94.8652689208161,1379948,0.0,1.0
2024-07-17,95.82,96.95,95.47,95.97,95.5322125742992,1685683,0.0,1.0
2024-07-16,94.0,95.5,93.985,95.41,94.974767132582,1647217,0.0,1.0
2024-07-15,94.86,95.99,93.17,93.74,93.3123851903179,2346783,0.0,1.0
2024-07-12,94.99,95.54,94.02,94.1,93.670742974279,1891046,0.0,1.0
2024-07-11,95.14,95.2803,93.52,94.46,94.0291007582401,2710648,0.0,1.0
2024-07-10,96.03,96.32,95.35,95.59,95.1539460245625,1612596,0.0,1.0
2024-07-09,97.27,97.27,95.35,96.01,95.5720301058505,1766680,0.0,1.0
2024-07-08,95.99,97.32,95.99,96.88,96.4380614170898,2293381,0.0,1.0
2024-07-05,95.58,96.27,94.4,95.89,95.4525775111968,2069012,0.0,1.0
2024-07-03,96.67,96.96,95.125,95.7,95.2634442363284,1121277,0.0,1.0
2024-07-02,97.76,97.77,96.09,96.54,96.0996123989043,1940383,0.0,1.0
2024-07-01,98.17,99.52,97.41,97.76,97.314047111217,1793715,0.5056,1.0
2024-06-28,100.035,100.6,98.08,98.32,97.3679203299512,4055853,0.0,1.0
2024-06-27,100.96,101.4,98.2,99.62,98.6553318070559,2352267,0.0,1.0
2024-06-26,102.62,102.88,100.45,101.1,100.121000257914,2106041,0.0,1.0
2024-06-25,105.65,105.73,103.121,103.13,102.131342795239,1907424,0.0,1.0
2024-06-24,104.93,105.72,104.46,104.9,103.884203037143,2285019,0.0,1.0
2024-06-21,104.53,105.14,103.12,104.63,103.616817576513,4413092,0.0,1.0
2024-06-20,104.16,105.32,103.95,104.37,103.359335281092,2952133,0.0,1.0
2024-06-18,101.17,105.05,100.815,104.09,103.082046655254,2797755,0.0,1.0
2024-06-17,99.92,101.0,98.88,100.95,99.9724527797862,2377411,0.0,1.0
2024-06-14,100.59,100.9566,99.68,100.2,99.2297153891488,1442612,0.0,1.0
2024-06-13,98.75,101.17,97.715,100.61,99.6357451626972,2121504,0.0,1.0
2024-06-12,99.0,99.19,97.1301,99.0,98.0413355641291,1897919,0.0,1.0
2024-06-11,98.69,99.42,98.04,99.01,98.0512387293376,1694914,0.0,1.0
2024-06-10,98.18,98.95,97.16,98.84,97.8828849207931,1404614,0.0,1.0
2024-06-07,99.07,99.32,98.34,98.51,97.5560804689127,1651043,0.0,1.0
2024-06-06,97.79,98.95,97.38,98.8,97.8432722599591,1719793,0.0,1.0
2024-06-05,98.46,98.46,97.02,97.96,97.0114063824453,1373029,0.0,1.0
2024-06-04,99.23,99.84,97.55,98.32,97.3679203299512,1823638,0.0,1.0
2024-06-03,98.57,99.74,98.31,99.51,98.5463969897625,1773972,0.0,1.0
2024-05-31,97.73,99.44,97.06,99.27,98.3087210247585,4182760,0.0,1.0
2024-05-30,96.26,98.1,96.02,97.71,96.7638272522328,2153325,0.0,1.0
2024-05-29,94.61,96.25,94.04,96.14,95.2090303144987,1721760,0.0,1.0
2024-05-28,95.83,95.88,94.21,94.75,93.8324903505175,1782945,0.0,1.0
2024-05-24,96.41,96.75,95.66,96.39,95.4566094447111,1206966,0.0,1.0
2024-05-23,96.24,96.95,95.9,96.05,95.1199018276222,2058950,0.0,1.0
2024-05-22,95.88,97.13,95.5,96.32,95.3872872882516,1814371,0.0,1.0
2024-05-21,98.27,98.56,95.76,96.01,95.0802891667882,2178653,0.0,1.0
2024-05-20,99.28,99.28,97.86,98.46,97.5065646428702,1399894,0.0,1.0
2024-05-17,99.27,99.4,98.35,99.08,98.120560885797,1307975,0.0,1.0
2024-05-16,97.56,99.07,97.27,98.7,97.7442406078741,2024083,0.0,1.0
2024-05-15,97.23,98.13,96.88,97.11,96.169637339723,1671485,0.0,1.0
2024-05-14,98.33,98.65,96.95,97.43,96.4865386263949,1338730,0.0,1.0
2024-05-13,99.61,99.86,97.9,98.04,97.0906317041133,1392199,0.0,1.0
2024-05-10,98.22,100.08,98.22,99.53,98.5662033201795,1726388,0.0,1.0
2024-05-09,97.36,98.87,97.36,98.06,97.1104380345303,1822515,0.0,1.0
2024-05-08,99.84,100.09,97.31,97.44,96.4964417916034,2280705,0.0,1.0
2024-05-07,98.77,99.91,98.725,99.72,98.7543634591409,2307955,0.0,1.0
2024-05-06,99.42,99.7,98.325,98.59,97.6353057905806,1889759,0.0,1.0
2024-05-03,101.68,102.26,98.24,98.91,97.9522070772526,3446183,0.0,1.0
2024-05-02,100.0,106.68,100.0,102.98,101.982795317111,3684813,0.0,1.0
2024-05-01,102.25,103.1,100.56,102.17,101.180638935223,2858908,0.0,1.0
2024-04-30,102.91,103.34,102.375,103.04,102.042214308362,2456082,0.0,1.0
2024-04-29,103.02,103.675,102.175,102.91,101.913473160652,1690855,0.0,1.0
2024-04-26,103.2,103.94,102.93,103.21,102.210568116907,1399916,0.0,1.0
2024-04-25,103.77,104.87,103.575,103.81,102.804758029417,1642728,0.0,1.0
2024-04-24,103.18,103.95,102.43,103.54,102.537372568787,2057344,0.0,1.0
2024-04-23,102.67,103.75,101.589,103.37,102.369018760243,2477426,0.0,1.0
2024-04-22,103.85,104.5,101.23,102.83,101.834247838984,5287253,0.0,1.0
2024-04-19,106.37,108.42,106.28,108.19,107.142344390739,1486096,0.0,1.0
2024-04-18,107.07,107.44,105.53,106.0,104.973551210078,1541130,0.0,1.0
2024-04-17,108.0,108.0,106.26,106.52,105.488515800919,1618273,0.0,1.0
2024-04-16,107.44,108.01,106.895,107.17,106.132221539472,1515804,0.0,1.0
2024-04-15,106.79,108.27,106.45,107.03,105.993577226553,1969060,0.0,1.0
2024-04-12,105.5,106.225,104.9201,105.1,104.082266341313,1535419,0.0,1.0
2024-04-11,107.83,108.31,106.35,106.42,105.389484148834,1229015,0.0,1.0
2024-04-10,107.53,108.57,107.22,107.94,106.894765260526,1178203,0.0,1.0
2024-04-09,109.74,109.88,106.34,108.07,107.023506408237,1520644,0.0,1.0
2024-04-08,109.61,110.1,109.2005,109.47,108.409949537426,1733068,0.0,1.0
2024-04-05,110.05,110.96,109.86,109.92,108.855591971809,1400906,0.0,1.0
2024-04-04,111.39,111.95,110.01,110.12,109.053655275979,1283793,0.0,1.0
2024-04-03,111.78,112.37,110.555,110.93,109.855811657867,1251633,0.0,1.0
2024-04-02,111.58,112.085,110.47,111.25,110.172712944539,1620077,0.0,1.0
2024-04-01,111.7,112.23,110.46,112.06,110.974869326427,1379248,0.0,1.0
2024-03-28,112.26,112.53,111.23,111.9,110.816418683091,1655424,0.5006,1.0
2024-03-27,112.11,112.58,110.7,112.54,110.953853970487,1235442,0.0,1.0
2024-03-26,111.0,111.995,110.69,111.6,110.027102391206,1480141,0.0,1.0
2024-03-25,111.03,111.87,110.41,111.01,109.445417889317,1671353,0.0,1.0
2024-03-22,113.04,113.04,110.26,111.01,109.445417889317,1760513,0.0,1.0
2024-03-21,111.9,112.7,110.95,112.53,110.943994911133,2159138,0.0,1.0
2024-03-20,112.88,113.135,111.66,111.89,110.313015112473,2350052,0.0,1.0
2024-03-19,110.22,113.0,109.37,112.85,111.259484810462,2771339,0.0,1.0
2024-03-18,110.41,111.35,109.48,110.16,108.607397844223,3650061,0.0,1.0
2024-03-15,109.0,110.61,108.59,110.61,109.051055515155,4425346,0.0,1.0
2024-03-14,110.67,111.145,108.99,109.93,108.38063947908,3337663,0.0,1.0
2024-03-13,116.0,116.04,110.49,111.08,109.514431304795,4418427,0.0,1.0
2024-03-12,115.48,115.96,114.14,115.62,113.990444251534,1844529,0.0,1.0
2024-03-11,114.73,115.8,113.88,115.48,113.852417420578,2302363,0.0,1.0
2024-03-08,113.88,115.38,113.12,115.17,113.546786580602,1800414,0.0,1.0
2024-03-07,111.43,113.75,110.65,113.67,112.067927677495,1978895,0.0,1.0
2024-03-06,113.43,113.92,110.54,110.62,109.060914574509,2433043,0.0,1.0
2024-03-05,112.92,113.58,111.92,112.92,111.328498225941,1804394,0.0,1.0
2024-03-04,113.48,115.325,112.47,112.64,111.052444564027,3370267,0.0,1.0
2024-03-01,114.45,114.8793,112.26,113.37,111.772155896873,2990148,0.0,1.0
2024-02-29,111.69,112.2,110.68,111.98,110.40174664666,6327821,0.0,1.0
2024-02-28,109.6,111.72,108.84,111.66,110.08625674733,2414805,0.0,1.0
2024-02-27,109.86,110.4511,109.0646,109.61,108.06514957975,2777107,0.0,1.0
2024-02-26,109.62,111.0,109.32,110.27,108.715847497117,5922799,0.0,1.0
2024-02-23,107.53,108.1,107.17,108.09,106.566572557934,974306,0.0,1.0
2024-02-22,105.48,107.87,105.3,107.15,105.639820978653,1417816,0.0,1.0
2024-02-21,105.92,106.03,104.7263,105.58,104.091948660067,1626770,0.0,1.0
2024-02-20,104.45,105.96,104.45,105.37,103.884908413632,1873468,0.0,1.0
2024-02-16,104.99,105.6,104.36,104.45,102.97787495306,2341282,0.0,1.0
2024-02-15,103.86,105.115,103.735,104.94,103.460968861408,1509223,0.0,1.0
2024-02-14,104.68,104.78,103.2,103.55,102.090559611195,1471058,0.0,1.0
2024-02-13,104.36,104.91,103.18,104.36,102.889143418873,1854265,0.0,1.0
2024-02-12,104.67,104.6997,102.39,103.62,102.159573026674,2387963,0.0,1.0
2024-02-09,103.52,105.42,103.24,104.95,103.470827920762,2614596,0.0,1.0
2024-02-08,105.35,105.89,101.27,102.73,101.282116744163,2454447,0.0,1.0
2024-02-07,104.31,106.21,104.2,105.67,104.180680194254,2054780,0.0,1.0
2024-02-06,104.46,104.95,103.55,104.07,102.603230697606,2267429,0.0,1.0
2024-02-05,104.89,105.255,102.25,103.63,102.169432086028,2524392,0.0,1.0
2024-02-02,105.8,106.64,103.02,103.46,102.001828077009,3845055,0.0,1.0
2024-02-01,104.0,105.17,101.77,105.1,103.618713811073,4648518,0.0,1.0
2024-01-31,109.0,111.4,107.65,109.19,107.65106908688,5675134,0.0,1.0
2024-01-30,106.33,107.11,105.155,107.06,105.551089444467,2135583,0.0,1.0
2024-01-29,105.72,106.73,105.41,106.28,104.782082814851,2082263,0.0,1.0
2024-01-26,106.18,106.38,104.975,105.7,104.210257372316,1897508,0.0,1.0
2024-01-25,104.93,105.83,103.95,105.71,104.22011643167,2101939,0.0,1.0
2024-01-24,104.74,105.43,104.15,104.36,102.889143418873,1579420,0.0,1.0
2024-01-23,104.54,104.88,103.76,104.54,103.066606487246,1066259,0.0,1.0
2024-01-22,105.65,106.36,105.26,105.34,103.85533123557,1544869,0.0,1.0
2024-01-19,106.68,107.27,105.18,105.48,103.993358066527,1646655,0.0,1.0
2024-01-18,104.78,106.43,104.03,106.39,104.890532467746,1279634,0.0,1.0
2024-01-17,106.76,108.3925,105.02,105.46,103.973639947819,1653595,0.0,1.0
2024-01-16,106.11,106.76,105.32,106.38,104.880673408392,1848207,0.0,1.0
2024-01-12,105.72,106.0623,104.85,105.79,104.298988906503,2033232,0.0,1.0
2024-01-11,104.42,105.9,104.35,105.73,104.239834550378,2298011,0.0,1.0
2024-01-10,104.24,105.3,103.4,104.19,102.721539409854,2243577,0.0,1.0
2024-01-09,103.0,103.54,100.36,103.37,101.913096542822,3096898,0.0,1.0
2024-01-08,106.25,106.25,104.33,105.17,103.687727226551,1529120,0.0,1.0
2024-01-05,106.37,106.43,105.1,105.72,104.229975491024,1636402,0.0,1.0
2024-01-04,103.9,106.24,103.81,105.56,104.072230541359,2573289,0.0,1.0
2024-01-03,103.4,104.87,102.93,104.73,103.253928614973,2393044,0.0,1.0
2024-01-02,100.68,102.8799,100.565,102.62,101.173667091268,1704472,0.0,1.0
2023-12-29,100.38,101.24,100.16,100.8,99.3793182888312,1508919,0.5006,1.0
2023-12-28,101.07,101.43,100.03,100.28,98.3780751348363,1644221,0.0,1.0
2023-12-27,100.88,101.14,100.26,100.96,99.0451781572903,1448652,0.0,1.0
2023-12-26,101.1,101.52,100.3,101.14,99.2217642514693,1339128,0.0,1.0
2023-12-22,101.56,101.99,100.71,101.33,99.4081606842138,1115854,0.0,1.0
2023-12-21,99.77,101.48,99.6,101.24,99.3198676371243,1578432,0.0,1.0
2023-12-20,101.17,101.17,99.03,99.12,97.2400758612383,2344574,0.0,1.0
2023-12-19,101.44,101.71,100.765,101.15,99.2315745900348,2177523,0.0,1.0
2023-12-18,101.63,102.3,100.51,101.12,99.2021435743383,2301683,0.0,1.0
2023-12-15,102.05,102.22,98.34,100.49,98.5840922447118,7262084,0.0,1.0
2023-12-14,104.0,104.21,100.56,102.69,100.742366729122,5262173,0.0,1.0
2023-12-13,107.8,108.85,107.335,108.05,106.00070820023,2294147,0.0,1.0
2023-12-12,107.27,108.41,106.73,107.93,105.882984137444,1519068,0.0,1.0
2023-12-11,107.28,107.71,106.51,106.97,104.941191635156,1372568,0.0,1.0
2023-12-08,106.69,107.025,105.665,106.83,104.803846895239,1245028,0.0,1.0
2023-12-07,106.1,106.4,105.22,106.38,104.362381659791,1749810,0.0,1.0
2023-12-06,106.94,106.94,104.91,105.87,103.862054392951,1353537,0.0,1.0
2023-12-05,107.32,108.03,106.79,107.14,105.107967390769,1601165,0.0,1.0
2023-12-04,106.69,107.56,106.5,107.46,105.421898224865,1774960,0.0,1.0
2023-12-01,107.005,107.86,106.97,107.16,105.1275880679,1617460,0.0,1.0
2023-11-30,105.01,107.16,104.85,107.08,105.049105359376,2944390,0.0,1.0
2023-11-29,105.99,106.1,104.93,105.3,103.302865094717,1463740,0.0,1.0
2023-11-28,106.75,107.15,105.965,106.16,104.14655421135,1034841,0.0,1.0
2023-11-27,106.27,106.9,106.1,106.65,104.62726080106,1512543,0.0,1.0
2023-11-24,105.85,106.415,105.7,106.27,104.254467935571,531464,0.0,1.0
2023-11-22,105.79,106.35,105.25,105.88,103.871864731516,1374506,0.0,1.0
2023-11-21,105.33,106.22,104.74,105.52,103.518692543158,2158587,0.0,1.0
2023-11-20,102.91,105.81,102.91,105.26,103.263623740455,2086140,0.0,1.0
2023-11-17,103.72,103.95,102.935,103.39,101.429090428707,2693055,0.0,1.0
2023-11-16,102.34,104.25,102.2316,103.3,101.340797381617,1595608,0.0,1.0
2023-11-15,102.85,103.47,100.92,101.8,99.8692465967923,3692387,0.0,1.0
2023-11-14,104.34,104.6,102.03,102.9,100.948383838997,2839729,0.0,1.0
2023-11-13,104.58,105.5,104.15,104.94,102.949692906359,1750950,0.0,1.0
2023-11-10,103.08,104.59,103.025,104.12,102.145245143988,1752868,0.0,1.0
2023-11-09,102.18,103.4,101.96,102.81,100.860090791908,1898831,0.0,1.0
2023-11-08,103.02,103.5,101.63,102.27,100.330332509371,2153901,0.0,1.0
2023-11-07,101.75,103.2987,101.32,103.0,101.046487224652,2808431,0.0,1.0
2023-11-06,99.5,102.1,98.792,101.66,99.7319018568753,2612108,0.0,1.0
2023-11-03,96.27,102.455,96.11,100.21,98.3094027648778,5293083,0.0,1.0
2023-11-02,92.93,93.87,91.145,93.78,92.0013550672612,2827680,0.0,1.0
2023-11-01,91.07,93.6,91.04,93.58,91.8051482959512,3341591,0.0,1.0
2023-10-31,91.42,91.44,90.19,91.0,89.2740809460521,3349198,0.0,1.0
2023-10-30,91.73,92.06,90.59,91.04,89.3133223003141,1635977,0.0,1.0
2023-10-27,92.26,92.86,90.99,91.39,89.6566841501066,1512362,0.0,1.0
2023-10-26,93.07,93.4,92.47,92.55,90.7946834237046,1616815,0.0,1.0
2023-10-25,93.74,94.19,93.0,93.53,91.7560966031237,1384206,0.0,1.0
2023-10-24,92.3,93.445,92.3,93.42,91.6481828789032,1535946,0.0,1.0
2023-10-23,91.94,92.54,91.19,91.99,90.2453044640366,1591622,0.0,1.0
2023-10-20,93.07,93.17,92.065,92.38,90.6279076680911,1890866,0.0,1.0
2023-10-19,93.64,93.96,92.21,92.79,91.0301315492766,1913531,0.0,1.0
2023-10-18,93.3,94.37,92.91,93.8,92.0209757443922,2118914,0.0,1.0
2023-10-17,92.74,93.31,92.56,93.04,91.2753900134142,1951868,0.0,1.0
2023-10-16,93.59,93.94,92.605,92.66,90.9025971479251,1576213,0.0,1.0
2023-10-13,92.35,93.52,92.34,93.22,91.4519761075931,1920049,0.0,1.0
2023-10-12,91.78,92.36,91.26,91.88,90.1373907398161,1905984,0.0,1.0
2023-10-11,91.45,91.92,90.19,91.68,89.9411839685061,1974092,0.0,1.0
2023-10-10,90.47,91.84,90.39,91.61,89.8725115985476,1413609,0.0,1.0
2023-10-09,89.62,90.99,89.385,90.73,89.0092018047836,1303514,0.0,1.0
2023-10-06,89.83,90.23,89.0,89.93,88.2243747195436,1844154,0.0,1.0
2023-10-05,89.24,90.065,89.02,89.82,88.1164609953231,1951137,0.0,1.0
2023-10-04,86.96,88.93,86.7,88.91,87.2237201858625,3267129,0.0,1.0
2023-10-03,86.3,87.08,86.2401,86.83,85.1831697642385,2555546,0.0,1.0
2023-10-02,85.98,87.05,85.82,86.38,84.741704528791,2742315,0.5006,1.0
2023-09-29,87.52,87.8,86.72,86.82,84.6825964276217,2318767,0.0,1.0
2023-09-28,88.31,88.59,87.64,87.8,85.6384700108867,1477561,0.0,1.0
2023-09-27,88.8,89.06,87.175,88.04,85.872561500666,1950999,0.0,1.0
2023-09-26,88.79,89.4671,88.415,88.67,86.4870516613363,1444814,0.0,1.0
2023-09-25,88.1,89.73,88.01,89.21,87.0137575133395,1388488,0.0,1.0
2023-09-22,88.83,89.61,88.73,88.96,86.7699122114862,1541489,0.0,1.0
2023-09-21,89.32,89.919,88.99,89.1,86.906465580524,2006079,0.0,1.0
2023-09-20,88.73,89.74,88.41,89.37,87.1698185065256,1728506,0.0,1.0
2023-09-19,88.17,88.7,87.91,88.26,86.0871453662969,1278646,0.0,1.0
2023-09-18,88.11,88.715,87.77,88.17,85.9993610576297,1954116,0.0,1.0
2023-09-15,87.23,87.81,87.195,87.75,85.5897009505161,4155907,0.0,1.0
2023-09-14,88.1,88.435,87.02,87.7,85.5409318901454,2084183,0.0,1.0
2023-09-13,89.08,89.39,87.85,87.95,85.7847771919988,2031095,0.0,1.0
2023-09-12,89.41,89.8,88.66,88.93,86.7406507752638,1773404,0.0,1.0
2023-09-11,88.77,89.8,88.645,89.73,87.5209557411944,1878069,0.0,1.0
2023-09-08,88.48,89.25,88.48,88.78,86.5943435941518,1524784,0.0,1.0
2023-09-07,87.9,89.09,87.61,88.59,86.4090211647433,2410377,0.0,1.0
2023-09-06,86.69,87.38,86.62,87.25,85.1020103468095,1352811,0.0,1.0
2023-09-05,87.46,87.585,86.56,86.91,84.7703807362889,2110805,0.0,1.0
2023-09-01,87.61,88.145,87.38,87.58,85.4238861452558,1454338,0.0,1.0
2023-08-31,88.25,88.55,87.24,87.33,85.1800408434025,2386574,0.0,1.0
2023-08-30,90.1,90.44,88.01,88.04,85.872561500666,2208305,0.0,1.0
2023-08-29,89.74,90.0,88.4158,89.83,87.6184938619357,2046081,0.0,1.0
2023-08-28,87.64,90.09,87.63,89.74,87.5307095532685,3420193,0.0,1.0
2023-08-25,86.61,87.93,86.37,87.63,85.4726552056265,2165866,0.0,1.0
2023-08-24,85.44,86.785,85.44,86.17,84.0485986428031,2206931,0.0,1.0
2023-08-23,85.58,86.15,85.115,85.37,83.2682936768725,1662316,0.0,1.0
2023-08-22,87.0,87.24,85.455,85.52,83.4146008579845,2129821,0.0,1.0
2023-08-21,85.89,87.35,85.7,86.94,84.7996421725113,2964410,0.0,1.0
2023-08-18,86.48,86.81,85.61,85.85,83.7364766564308,5215169,0.0,1.0
2023-08-17,88.69,88.75,85.695,86.39,84.263182508434,5412407,0.0,1.0
2023-08-16,90.56,91.1599,90.09,90.4,88.1744611501613,2984737,0.0,1.0
2023-08-15,94.25,95.45,90.49,90.57,88.3402759554216,4357600,0.0,1.0
2023-08-14,92.73,93.125,92.17,92.99,90.7006984773617,2156553,0.0,1.0
2023-08-11,92.48,92.89,92.19,92.38,90.1057159408396,1539734,0.0,1.0
2023-08-10,91.97,93.025,91.93,92.34,90.0667006925431,1609260,0.0,1.0
2023-08-09,92.55,92.94,91.79,91.97,89.7058096458002,1945514,0.0,1.0
2023-08-08,92.53,92.99,91.5,91.76,89.5009795922434,2059185,0.0,1.0
2023-08-07,91.75,92.89,91.73,92.22,89.9496549476535,1502398,0.0,1.0
2023-08-04,93.58,93.91,91.23,91.25,89.0035351764626,2503760,0.0,1.0
2023-08-03,93.19,94.19,92.995,93.77,91.4614958191441,1725749,0.0,1.0
2023-08-02,91.59,93.19,91.41,93.09,90.7982365981031,2344530,0.0,1.0
2023-08-01,91.31,91.95,91.12,91.64,89.3839338473538,1528652,0.0,1.0
2023-07-31,92.19,92.19,90.92,91.47,89.2181190420935,1992803,0.0,1.0
2023-07-28,92.52,92.67,91.57,91.69,89.4327029077244,1807692,0.0,1.0
2023-07-27,92.28,92.98,92.2,92.43,90.1544850012103,1618812,0.0,1.0
2023-07-26,93.06,93.495,92.07,92.28,90.0081778200983,2650672,0.0,1.0
2023-07-25,92.95,93.8,92.59,93.73,91.4224805708476,1521352,0.0,1.0
2023-07-24,93.2,93.93,92.72,93.05,90.7592213498065,1514361,0.0,1.0
2023-07-21,94.3,94.66,93.16,93.19,90.8957747188444,1780329,0.0,1.0
2023-07-20,92.91,94.12,92.6802,94.1,91.7833716175905,1915589,0.0,1.0
2023-07-19,93.12,93.46,91.33,92.15,89.8813782631346,2543706,0.0,1.0
2023-07-18,93.34,93.86,92.8701,93.19,90.8957747188444,1560197,0.0,1.0
2023-07-17,93.05,93.83,92.9,93.47,91.1688814569201,1131003,0.0,1.0
2023-07-14,93.87,94.41,92.89,93.14,90.8470056584737,1735468,0.0,1.0
2023-07-13,93.6,94.25,93.37,93.42,91.1201123965494,1340612,0.0,1.0
2023-07-12,94.02,94.15,93.18,93.57,91.2664195776614,1706357,0.0,1.0
2023-07-11,93.72,94.49,93.45,94.36,92.0369707315179,1495245,0.0,1.0
2023-07-10,93.16,93.81,92.732,93.69,91.383465322551,2678469,0.0,1.0
2023-07-07,94.08,94.38,93.61,93.97,91.6565720606267,2549130,0.0,1.0
2023-07-06,94.42,94.55,93.91,94.25,91.9296787987025,3613489,0.0,1.0
2023-07-05,94.53,94.67,94.07,94.63,92.3003236575195,1892278,0.0,1.0
2023-07-03,93.83,94.8,93.42,94.59,92.261308409223,1029711,0.0,1.0
2023-06-30,93.8,95.1,93.585,94.57,92.2418007850747,2384805,0.5006,1.0
2023-06-29,93.84,94.295,93.4,93.92,91.1254365675005,1695960,0.0,1.0
2023-06-28,93.18,94.31,92.93,93.81,91.0187095868529,2262431,0.0,1.0
2023-06-27,90.81,93.31,90.02,93.09,90.3201329862503,2002983,0.0,1.0
2023-06-26,91.73,92.6,91.46,92.29,89.5439367633584,3133130,0.0,1.0
2023-06-23,92.32,92.89,91.6,91.72,88.990896954548,5393827,0.0,1.0
2023-06-22,91.93,92.565,91.42,92.52,89.7670931774398,1991796,0.0,1.0
