,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2024-07-31,192.82,194.96,192.64,194.32,193.758353515722,1478121,0.0,1.0
2024-07-30,192.2,194.68,192.11,192.36,191.804018537898,1007807,0.0,1.0
2024-07-29,191.86,193.46,190.5,192.16,191.604596601385,1299620,0.0,1.0
2024-07-26,189.46,192.0,188.82,190.3,189.749972591817,1860641,0.0,1.0
2024-07-25,201.92,202.55,189.27,189.34,188.792747296557,2370317,0.0,1.0
2024-07-24,198.29,200.69,197.81,199.67,199.092890317437,1951985,0.0,1.0
2024-07-23,204.17,204.315,198.24,199.04,198.464711217422,2081098,0.0,1.0
2024-07-22,204.06,205.17,203.07,205.08,204.487253700105,590416,0.0,1.0
2024-07-19,206.06,206.06,203.15,203.46,202.871936014352,1141994,0.0,1.0
2024-07-18,204.97,206.54,204.04,204.57,203.978727761997,869124,0.0,1.0
2024-07-17,204.59,206.48,204.015,205.42,204.826270992176,1017131,0.0,1.0
2024-07-16,201.72,204.25,201.23,204.18,203.589854985798,953276,0.0,1.0
2024-07-15,200.5,201.55,200.12,201.19,200.608497034933,1082176,0.0,1.0
2024-07-12,199.31,201.34,199.0583,200.25,199.671213933323,893809,0.0,1.0
2024-07-11,197.35,199.37,197.15,198.7,198.12569392535,1213780,0.0,1.0
2024-07-10,195.78,197.0652,194.83,196.88,196.310954303085,923204,0.0,1.0
2024-07-09,195.0,195.78,194.0718,195.32,194.755463198286,577221,0.0,1.0
2024-07-08,195.15,196.12,194.92,195.29,194.725549907809,1362573,0.0,1.0
2024-07-05,194.0,195.11,192.4304,194.89,194.326706034783,2240903,0.0,1.0
2024-07-03,193.52,193.925,192.675,193.54,192.980607963323,713290,0.0,1.0
2024-07-02,192.23,193.57,191.54,193.16,192.601706283949,1653366,0.535,1.0
2024-07-01,194.82,195.07,192.1,192.88,191.791306476925,1427729,0.0,1.0
2024-06-28,194.94,195.81,194.065,194.34,193.243065640427,4550519,0.0,1.0
2024-06-27,194.68,195.37,194.1545,194.82,193.720356324319,707405,0.0,1.0
2024-06-26,193.45,194.92,193.16,194.09,192.994476742568,1495780,0.0,1.0
2024-06-25,194.8,195.28,193.89,194.5,193.402162535058,1129291,0.0,1.0
2024-06-24,192.575,194.84,192.04,194.66,193.561259429688,770330,0.0,1.0
2024-06-21,192.32,192.32,191.35,191.85,190.767120217742,1305927,0.0,1.0
2024-06-20,191.56,192.3799,190.66,191.83,190.747233105913,815111,0.0,1.0
2024-06-18,191.59,192.3,190.71,191.85,190.767120217742,771755,0.0,1.0
2024-06-17,188.22,192.1399,188.14,191.69,190.608023323112,1014373,0.0,1.0
2024-06-14,186.64,188.8,186.01,188.64,187.57523876922,653923,0.0,1.0
2024-06-13,187.18,187.58,185.11,187.43,186.372068503578,701405,0.0,1.0
2024-06-12,186.15,187.69,185.07,187.27,186.212971608947,781943,0.0,1.0
2024-06-11,187.18,187.63,185.69,186.65,185.596471142255,770228,0.0,1.0
2024-06-10,186.88,188.13,186.61,187.72,186.660431625095,585484,0.0,1.0
2024-06-07,187.46,189.28,186.63,186.95,185.894777819687,883144,0.0,1.0
2024-06-06,188.31,188.86,185.99,187.07,186.01410049066,871726,0.0,1.0
2024-06-05,187.59,188.41,185.43,188.07,187.008456082099,1173397,0.0,1.0
2024-06-04,185.26,187.41,184.5,187.36,186.302463612177,1428306,0.0,1.0
2024-06-03,184.67,186.05,183.805,185.32,184.27397820564,1668717,0.0,1.0
2024-05-31,181.94,185.25,181.51,185.19,184.144711978752,2388027,0.0,1.0
2024-05-30,181.59,182.79,180.915,182.07,181.04232253346,1210001,0.0,1.0
2024-05-29,182.82,182.82,181.44,181.59,180.565031849569,787180,0.0,1.0
2024-05-28,186.17,186.17,183.34,183.51,182.474194585133,866689,0.0,1.0
2024-05-24,186.75,186.99,184.86,186.81,185.755568036885,832829,0.0,1.0
2024-05-23,186.77,187.13,185.88,186.33,185.278277352994,605306,0.0,1.0
2024-05-22,186.52,187.0,185.57,186.77,185.715793813228,694557,0.0,1.0
2024-05-21,186.28,186.8144,185.79,186.48,185.42743069171,718681,0.0,1.0
2024-05-20,187.93,187.93,185.7,185.98,184.93025289599,908494,0.0,1.0
2024-05-17,188.01,188.63,186.36,188.16,187.097948085329,711695,0.0,1.0
2024-05-16,187.5,187.96,186.31,187.7,186.640544513267,907724,0.0,1.0
2024-05-15,187.1,188.25,186.535,186.97,185.914664931516,670713,0.0,1.0
2024-05-14,188.22,189.22,187.23,187.34,186.282576500348,804061,0.0,1.0
2024-05-13,189.11,189.8259,188.025,188.23,187.16755297673,839046,0.0,1.0
2024-05-10,188.81,189.88,188.79,189.24,188.171852124084,689898,0.0,1.0
2024-05-09,187.3,188.26,187.06,188.13,187.068117417586,954226,0.0,1.0
2024-05-08,188.58,189.32,187.15,187.33,186.272632944434,1489073,0.0,1.0
2024-05-07,187.39,188.67,187.2,188.56,187.495690321905,1097651,0.0,1.0
2024-05-06,186.14,186.72,185.43,186.71,185.656132477741,1185060,0.0,1.0
2024-05-03,186.64,187.8,183.93,185.51,184.462905768013,1219295,0.0,1.0
2024-05-02,187.25,188.0,185.66,186.44,185.387656468052,2025722,0.0,1.0
2024-05-01,187.75,187.75,181.365,186.0,184.950140007819,3286470,0.0,1.0
2024-04-30,193.46,196.76,191.57,191.7,190.617966879026,2047935,0.0,1.0
2024-04-29,191.82,193.62,191.73,193.41,192.318314940388,1181282,0.0,1.0
2024-04-26,193.42,193.68,191.58,191.92,190.836725109143,1893272,0.0,1.0
2024-04-25,191.68,193.82,190.61,193.56,192.467468279104,1358445,0.0,1.0
2024-04-24,190.46,192.59,190.15,191.99,190.906330000544,1135805,0.0,1.0
2024-04-23,192.31,192.99,190.03,190.61,189.534119284357,1348401,0.0,1.0
2024-04-22,190.59,192.75,190.22,191.76,190.677628214513,1262728,0.0,1.0
2024-04-19,190.25,190.67,188.85,189.76,188.688917031633,1576417,0.0,1.0
2024-04-18,189.08,189.83,188.175,188.97,187.903376114395,1586288,0.0,1.0
2024-04-17,188.62,189.15,187.1,188.95,187.883489002566,1460680,0.0,1.0
2024-04-16,188.45,188.98,186.96,187.48,186.42178628315,1479865,0.0,1.0
2024-04-15,189.41,189.91,186.74,187.24,186.183140941204,961928,0.0,1.0
2024-04-12,188.79,189.35,187.03,187.82,186.759867184239,1006400,0.0,1.0
2024-04-11,189.06,189.51,187.78,189.18,188.112190788598,1260415,0.0,1.0
2024-04-10,188.0,190.14,187.623,189.69,188.619312140232,1411961,0.0,1.0
2024-04-09,188.97,189.36,187.5,188.8,187.734335663851,1171009,0.0,1.0
2024-04-08,187.62,189.26,187.52,188.52,187.455916098247,1221942,0.0,1.0
2024-04-05,187.48,188.48,186.38,188.4,187.336593427275,712098,0.0,1.0
2024-04-04,190.18,190.46,186.43,186.78,185.725737369142,1605401,0.0,1.0
2024-04-03,188.86,189.64,188.42,189.24,188.171852124084,1050169,0.0,1.0
2024-04-02,189.64,190.33,188.92,188.92,187.853658334823,1170787,0.0,1.0
2024-04-01,190.69,190.86,189.27,189.83,188.758521923034,1354631,0.535,1.0
2024-03-28,191.88,192.06,191.02,191.44,189.824450066691,1187601,0.0,1.0
2024-03-27,190.325,191.57,189.7,191.52,189.9037749518,1228289,0.0,1.0
2024-03-26,189.73,190.42,189.33,189.69,188.089218204923,1316692,0.0,1.0
2024-03-25,190.45,190.6,188.9975,189.73,188.128880647478,1112074,0.0,1.0
2024-03-22,189.75,190.72,188.97,190.51,188.902298277294,1239190,0.0,1.0
2024-03-21,187.98,189.4,187.3,189.12,187.524028398519,2009930,0.0,1.0
2024-03-20,188.51,188.66,187.2823,187.8,186.215167794215,1193090,0.0,1.0
2024-03-19,188.28,188.48,187.455,188.15,186.562214166568,1097229,0.0,1.0
2024-03-18,186.31,188.16,186.28,187.58,185.997024360164,788609,0.0,1.0
2024-03-15,184.42,186.61,184.39,186.31,184.737741809053,1790581,0.0,1.0
2024-03-14,186.54,186.78,184.42,186.33,184.75757303033,850996,0.0,1.0
2024-03-13,185.67,186.03,184.23,185.89,184.321286162229,795334,0.0,1.0
2024-03-12,184.1,186.1,183.88,185.44,183.875083683489,974284,0.0,1.0
2024-03-11,184.0,184.53,182.82,184.27,182.714957238764,1037482,0.0,1.0
2024-03-08,183.39,184.72,182.77,184.19,182.635632353655,816062,0.0,1.0
2024-03-07,184.8,184.88,183.4,184.0,182.44723575152,925613,0.0,1.0
2024-03-06,183.12,184.74,182.75,183.8,182.248923538747,1081712,0.0,1.0
2024-03-05,185.0,185.58,182.57,183.76,182.209261096192,1008895,0.0,1.0
2024-03-04,183.67,185.22,183.48,184.94,183.379303151555,914477,0.0,1.0
2024-03-01,182.9,184.07,182.04,183.64,182.090273768528,1258601,0.0,1.0
2024-02-29,185.0,185.15,182.755,183.6,182.050611325974,1933845,0.0,1.0
2024-02-28,192.57,192.57,184.49,185.95,184.380779826061,2064241,0.0,1.0
2024-02-27,184.71,184.935,183.33,184.52,182.962847504731,1324613,0.0,1.0
2024-02-26,185.33,186.2,184.7,184.87,183.309893877085,1468916,0.0,1.0
2024-02-23,183.59,185.315,183.53,184.98,183.41896559411,1233215,0.0,1.0
2024-02-22,181.79,183.99,181.18,183.33,181.78288983873,1072068,0.0,1.0
2024-02-21,180.01,181.52,179.62,181.36,179.829514542912,1074644,0.0,1.0
2024-02-20,181.41,182.27,179.83,180.01,178.490907106691,1283592,0.0,1.0
2024-02-16,180.2,181.34,179.48,180.43,178.907362753515,902825,0.0,1.0
2024-02-15,178.5,179.98,177.026,179.86,178.342172947111,1441748,0.0,1.0
2024-02-14,176.32,178.78,176.3,178.74,177.23162455558,2308902,0.0,1.0
2024-02-13,173.21,176.54,172.23,175.61,174.128038425677,1828412,0.0,1.0
2024-02-12,172.95,173.2119,171.06,172.0,170.548502985117,1172652,0.0,1.0
2024-02-09,175.01,175.07,172.79,173.49,172.025928970279,1006397,0.0,1.0
2024-02-08,175.01,175.065,173.09,174.64,173.166224193726,1131556,0.0,1.0
2024-02-07,174.15,175.35,173.215,174.56,173.086899308616,967264,0.0,1.0
2024-02-06,173.41,173.75,172.49,173.68,172.214325572413,1009219,0.0,1.0
2024-02-05,173.46,174.12,172.68,173.25,171.787954314951,832383,0.0,1.0
2024-02-02,173.91,174.46,172.79,173.66,172.194494351136,801200,0.0,1.0
2024-02-01,170.72,173.86,169.8267,173.83,172.363059731993,982650,0.0,1.0
2024-01-31,173.51,173.55,170.47,171.12,169.675929248914,2427372,0.0,1.0
2024-01-30,171.77,172.96,171.31,172.88,171.42107672132,967976,0.0,1.0
2024-01-29,171.1,171.74,170.58,171.47,170.022975621267,1257338,0.0,1.0
2024-01-26,170.59,171.36,170.35,171.29,169.844494629771,1298199,0.0,1.0
2024-01-25,168.72,170.37,168.58,170.28,168.843017955266,1506343,0.0,1.0
2024-01-24,170.0,170.375,169.2,169.34,167.910950555231,2147305,0.0,1.0
2024-01-23,168.68,169.87,168.01,169.82,168.386899865887,1109208,0.0,1.0
2024-01-22,168.7,169.27,167.51,168.83,167.405254412659,927971,0.0,1.0
2024-01-19,168.08,169.15,167.64,168.68,167.256520253079,1487546,0.0,1.0
2024-01-18,166.2,167.8,165.99,167.75,166.334368463682,743380,0.0,1.0
2024-01-17,165.6,168.2199,165.25,166.2,164.797448814688,840344,0.0,1.0
2024-01-16,165.68,166.61,165.06,165.64,164.242174618923,952342,0.0,1.0
2024-01-12,164.42,166.22,163.45,166.14,164.737955150856,1064122,0.0,1.0
2024-01-11,164.53,164.71,163.17,163.93,162.546605199711,778207,0.0,1.0
2024-01-10,163.47,164.38,162.86,164.3,162.913482793341,629204,0.0,1.0
2024-01-09,164.03,164.615,163.21,163.81,162.427617872046,694010,0.0,1.0
2024-01-08,163.93,164.4,162.27,164.35,162.963060846535,956639,0.0,1.0
2024-01-05,164.21,164.49,162.75,163.52,162.140065163525,686971,0.0,1.0
2024-01-04,164.7,165.9,163.77,164.16,162.7746642444,712974,0.0,1.0
2024-01-03,165.76,167.13,163.69,163.72,162.338377376298,1343925,0.0,1.0
2024-01-02,163.7,166.02,163.7,164.94,163.548081874216,1067953,0.0,1.0
2023-12-29,164.18,165.06,163.72,164.91,163.5183350423,676106,0.535,1.0
2023-12-28,164.09,164.88,163.71,164.31,162.396552514735,758790,0.0,1.0
2023-12-27,162.87,163.82,162.56,163.76,161.852957457325,553396,0.0,1.0
2023-12-26,162.34,163.41,161.935,163.07,161.170992748937,545034,0.0,1.0
2023-12-22,161.99,162.88,161.34,162.69,160.795417981999,1213000,0.0,1.0
2023-12-21,162.0,163.415,161.19,161.65,159.767529146168,1311403,0.0,1.0
2023-12-20,162.39,163.57,162.18,162.2,160.311124203579,1389861,0.0,1.0
2023-12-19,163.6,163.98,162.275,162.8,160.904136993481,1615138,0.0,1.0
2023-12-18,162.87,164.56,162.64,163.57,161.665170073856,1063536,0.0,1.0
2023-12-15,160.81,162.55,160.65,162.08,160.192521645598,2886331,0.0,1.0
2023-12-14,166.8,166.8,162.35,162.69,160.795417981999,2212085,0.0,1.0
2023-12-13,165.33,167.17,165.18,167.11,165.163945534279,1042049,0.0,1.0
2023-12-12,162.59,165.32,162.07,165.17,163.246537513595,684770,0.0,1.0
2023-12-11,161.93,163.05,161.53,162.44,160.54832931954,854550,0.0,1.0
2023-12-08,162.05,162.05,160.415,161.79,159.905898797146,864607,0.0,1.0
2023-12-07,161.85,162.79,160.595,161.59,159.708227867178,924699,0.0,1.0
2023-12-06,161.33,162.21,160.385,161.85,159.965200076136,1219774,0.0,1.0
2023-12-05,162.48,162.86,161.17,161.46,159.579741762699,1286502,0.0,1.0
2023-12-04,163.17,163.7808,162.135,162.56,160.66693187752,1505028,0.0,1.0
2023-12-01,161.96,163.95,161.835,163.92,162.011094201299,976438,0.0,1.0
2023-11-30,159.78,161.85,159.38,161.84,159.955316529637,1621951,0.0,1.0
2023-11-29,159.76,160.055,159.1,159.93,158.067559148449,1200782,0.0,1.0
2023-11-28,159.87,160.49,159.36,159.84,157.978607229963,1012564,0.0,1.0
2023-11-27,161.35,161.35,160.1,160.25,158.383832636396,792191,0.0,1.0
2023-11-24,159.92,160.41,159.225,160.4,158.532085833872,371743,0.0,1.0
2023-11-22,160.19,160.76,159.73,160.01,158.146627520435,726736,0.0,1.0
2023-11-21,159.27,160.24,158.685,160.04,158.176278159931,1207236,0.0,1.0
2023-11-20,158.39,159.7,157.91,159.5,157.642566649019,723724,0.0,1.0
2023-11-17,158.97,159.19,158.35,158.72,156.871650022146,1321546,0.0,1.0
2023-11-16,157.58,158.91,157.455,158.88,157.02978676612,1334882,0.0,1.0
2023-11-15,158.94,159.9,156.83,157.02,155.191447117423,1947521,0.0,1.0
2023-11-14,158.0,160.04,157.4,159.06,157.20769060309,1416974,0.0,1.0
2023-11-13,157.25,158.54,157.13,158.4,156.555376534198,924287,0.0,1.0
2023-11-10,156.78,157.89,156.18,157.79,155.952480197797,1381119,0.0,1.0
2023-11-09,155.72,156.75,154.92,156.35,154.529249502032,1276321,0.0,1.0
2023-11-08,155.52,155.775,154.485,155.61,153.797867061152,901221,0.0,1.0
2023-11-07,155.0,155.34,154.5,154.91,153.106018806266,1284024,0.0,1.0
2023-11-06,153.25,154.68,153.13,154.65,152.849046597309,1317537,0.0,1.0
2023-11-03,152.73,153.58,152.22,153.45,151.663021017504,1263288,0.0,1.0
2023-11-02,148.36,151.81,148.36,151.71,149.943283926788,1363484,0.0,1.0
2023-11-01,148.72,149.65,147.36,148.74,147.007870616771,1071888,0.0,1.0
2023-10-31,148.01,148.68,146.815,148.49,146.760781954312,865813,0.0,1.0
2023-10-30,146.42,147.54,146.15,147.25,145.535222188514,1092699,0.0,1.0
2023-10-27,148.07,149.73,145.6,146.0,144.299778876218,1865185,0.0,1.0
2023-10-26,147.1,147.68,145.32,146.02,144.319545969214,2501984,0.0,1.0
2023-10-25,143.55,148.34,143.55,147.58,145.86137922296,1648224,0.0,1.0
2023-10-24,144.67,145.68,142.65,143.3,141.631221321657,1467712,0.0,1.0
2023-10-23,145.79,147.105,144.36,144.42,142.738178529475,1433542,0.0,1.0
2023-10-20,146.0,146.75,144.99,145.14,143.449793877358,1140175,0.0,1.0
2023-10-19,146.4,147.8,145.33,145.79,144.092224399752,899989,0.0,1.0
2023-10-18,148.34,148.58,146.81,147.22,145.505571549019,878258,0.0,1.0
2023-10-17,148.01,149.005,147.48,148.09,146.365440094377,1054563,0.0,1.0
2023-10-16,147.22,148.64,146.86,148.23,146.503809745354,918379,0.0,1.0
2023-10-13,146.18,147.35,145.78,147.35,145.634057653498,1015570,0.0,1.0
2023-10-12,147.67,148.03,145.24,145.99,144.289895329719,1249517,0.0,1.0
2023-10-11,146.33,146.71,144.825,146.47,144.764305561641,1035032,0.0,1.0
2023-10-10,146.66,147.05,145.34,146.39,144.685237189654,1160600,0.0,1.0
2023-10-09,144.4,146.7,144.1,146.62,144.912558759117,854117,0.0,1.0
2023-10-06,142.99,144.65,141.8,144.39,142.70852788998,1164654,0.0,1.0
2023-10-05,143.23,144.15,142.95,143.5,141.828892251625,1062886,0.0,1.0
2023-10-04,142.69,143.6,141.56,143.17,141.502735217179,1647671,0.0,1.0
2023-10-03,140.82,142.69,140.23,142.5,140.840537601788,1128758,0.0,1.0
2023-10-02,142.23,142.44,140.32,141.16,139.516142371006,1455679,0.0,1.0
2023-09-29,144.05,144.77,142.26,142.51,140.850421148286,1093239,0.535,1.0
2023-09-28,145.19,145.7,144.88,144.98,142.75573461553,829362,0.0,1.0
2023-09-27,145.82,146.055,143.99,144.73,142.509570084879,874778,0.0,1.0
2023-09-26,146.21,146.7,145.27,145.68,143.444995301355,1163095,0.0,1.0
2023-09-25,146.16,147.03,145.865,146.35,144.104716243501,1147720,0.0,1.0
2023-09-22,146.69,147.86,146.18,146.36,144.114562824728,717229,0.0,1.0
2023-09-21,149.33,150.12,147.17,147.35,145.089374366108,1024002,0.0,1.0
2023-09-20,149.42,150.62,148.61,149.3,147.009457705191,712454,0.0,1.0
2023-09-19,148.96,149.36,148.21,149.25,146.960224799061,655707,0.0,1.0
2023-09-18,150.0,150.365,148.55,148.96,146.674673943505,867451,0.0,1.0
2023-09-15,150.4,151.745,149.84,150.14,147.836570528181,1494063,0.0,1.0
2023-09-14,151.29,151.79,149.725,150.44,148.131967964963,1208507,0.0,1.0
2023-09-13,148.91,151.14,148.48,151.02,148.703069676075,1381892,0.0,1.0
2023-09-12,147.67,148.835,147.27,148.57,146.290657275689,974722,0.0,1.0
2023-09-11,146.19,147.67,146.19,147.33,145.069681203656,842126,0.0,1.0
2023-09-08,147.76,148.06,145.83,146.22,143.976710687563,816849,0.0,1.0
2023-09-07,144.66,146.88,144.43,146.76,144.50842607377,1131494,0.0,1.0
2023-09-06,144.68,144.88,143.785,144.15,141.938468373767,811774,0.0,1.0
2023-09-05,144.75,145.49,143.83,145.07,142.844353846565,1209807,0.0,1.0
2023-09-01,144.43,145.42,144.18,144.9,142.676961965722,947633,0.0,1.0
2023-08-31,146.36,146.36,144.12,144.13,141.918775211314,1190825,0.0,1.0
2023-08-30,146.67,147.18,145.38,145.9,143.661620088328,794139,0.0,1.0
2023-08-29,145.07,145.99,144.13,145.94,143.701006413233,1045476,0.0,1.0
2023-08-28,146.01,146.66,145.07,145.44,143.208677351929,545241,0.0,1.0
2023-08-25,145.57,146.67,145.46,146.05,143.809318806719,690278,0.0,1.0
2023-08-24,146.08,146.8675,145.0,145.01,142.785274359208,854965,0.0,1.0
2023-08-23,147.05,147.28,145.94,146.3,144.055483337371,813890,0.0,1.0
2023-08-22,146.49,147.52,146.29,146.4,144.153949149632,992477,0.0,1.0
2023-08-21,146.15,147.18,145.76,146.74,144.488732911318,958189,0.0,1.0
2023-08-18,145.55,147.38,145.36,146.28,144.035790174919,1386274,0.0,1.0
2023-08-17,147.59,147.95,145.74,145.79,143.553307694842,885510,0.0,1.0
2023-08-16,146.07,148.64,146.05,147.76,145.493084196377,1460998,0.0,1.0
2023-08-15,147.72,147.9264,146.03,146.07,143.829011969172,750290,0.0,1.0
2023-08-14,147.48,148.435,147.16,148.02,145.749095308255,793369,0.0,1.0
2023-08-11,147.61,147.88,146.835,147.57,145.305999153082,766165,0.0,1.0
2023-08-10,148.41,149.12,146.72,147.41,145.148453853465,1145381,0.0,1.0
2023-08-09,147.02,149.03,146.89,148.49,146.21188462588,1002241,0.0,1.0
2023-08-08,149.06,149.22,146.84,147.27,145.0106017163,992648,0.0,1.0
2023-08-07,148.74,149.85,148.57,148.89,146.605747874923,1017304,0.0,1.0
2023-08-04,149.12,149.93,148.21,148.53,146.251270950784,1320888,0.0,1.0
2023-08-03,151.93,152.5,148.9935,149.12,146.832219243122,1632554,0.0,1.0
2023-08-02,152.3,153.515,151.88,152.57,150.229289766116,1244108,0.0,1.0
2023-08-01,153.45,156.645,151.64,152.09,149.756653867264,1909584,0.0,1.0
2023-07-31,151.2,151.22,149.97,151.11,148.79168890711,1575713,0.0,1.0
2023-07-28,152.55,153.06,151.04,151.5,149.175705574926,1249259,0.0,1.0
2023-07-27,153.11,153.58,149.58,151.6,149.274171387187,1528937,0.0,1.0
2023-07-26,152.19,154.28,151.69,152.87,150.524687202898,1380246,0.0,1.0
2023-07-25,153.64,154.81,152.67,153.95,151.588117975313,729416,0.0,1.0
2023-07-24,154.72,154.92,153.525,154.3,151.932748318225,1041784,0.0,1.0
2023-07-21,154.59,155.94,154.52,154.95,152.57277609792,1352980,0.0,1.0
2023-07-20,150.0,154.6,149.76,154.52,152.149373105199,1178084,0.0,1.0
2023-07-19,149.5,149.81,148.675,149.47,147.176849586035,1146321,0.0,1.0
2023-07-18,149.82,150.575,148.43,149.06,146.773139755766,874103,0.0,1.0
2023-07-17,149.88,151.39,149.88,150.14,147.836570528181,785942,0.0,1.0
2023-07-14,149.58,150.04,148.81,149.98,147.679025228564,798833,0.0,1.0
2023-07-13,149.1,149.915,148.49,149.6,147.304855141974,1166350,0.0,1.0
2023-07-12,150.99,151.15,148.93,149.18,146.891298730479,1073635,0.0,1.0
2023-07-11,150.87,151.41,148.06,149.85,147.551019672625,1216788,0.0,1.0
2023-07-10,150.64,152.1365,150.13,150.89,148.575064120136,894004,0.0,1.0
