,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2024-03-01,182.9,184.07,182.04,183.64,182.618098041534,1258601,0.0,1.0
2024-02-29,185.0,185.15,182.755,183.6,182.578320629632,1933845,0.0,1.0
2024-02-28,192.57,192.57,184.49,185.95,184.915243578868,2064241,0.0,1.0
2024-02-27,184.71,184.935,183.33,184.52,183.493201103376,1324613,0.0,1.0
2024-02-26,185.33,186.2,184.7,184.87,183.841253457517,1468916,0.0,1.0
2024-02-23,183.59,185.315,183.53,184.98,183.950641340247,1233215,0.0,1.0
2024-02-22,181.79,183.99,181.18,183.33,182.309823099295,1072068,0.0,1.0
2024-02-21,180.01,181.52,179.62,181.36,180.350785563127,1074644,0.0,1.0
2024-02-20,181.41,182.27,179.83,180.01,179.008297911438,1283592,0.0,1.0
2024-02-16,180.2,181.34,179.48,180.43,179.425960736408,902825,0.0,1.0
2024-02-15,178.5,179.98,177.026,179.86,178.859132616806,1441748,0.0,1.0
2024-02-14,176.32,178.78,176.3,178.74,177.745365083554,2308902,0.0,1.0
2024-02-13,173.21,176.54,172.23,175.61,174.632782602232,1828412,0.0,1.0
2024-02-12,172.95,173.2119,171.06,172.0,171.042871178087,1172652,0.0,1.0
2024-02-09,175.01,175.07,172.79,173.49,172.524579771432,1006397,0.0,1.0
2024-02-08,175.01,175.065,173.09,174.64,173.668180363611,1131556,0.0,1.0
2024-02-07,174.15,175.35,173.215,174.56,173.588625539807,967264,0.0,1.0
2024-02-06,173.41,173.75,172.49,173.68,172.713522477966,1009219,0.0,1.0
2024-02-05,173.46,174.12,172.68,173.25,172.285915300021,832383,0.0,1.0
2024-02-02,173.91,174.46,172.79,173.66,172.693633772015,801200,0.0,1.0
2024-02-01,170.72,173.86,169.8267,173.83,172.862687772598,982650,0.0,1.0
2024-01-31,173.51,173.55,170.47,171.12,170.167768116246,2427372,0.0,1.0
2024-01-30,171.77,172.96,171.31,172.88,171.917974239928,967976,0.0,1.0
2024-01-29,171.1,171.74,170.58,171.47,170.515820470387,1257338,0.0,1.0
2024-01-26,170.59,171.36,170.35,171.29,170.336822116829,1298199,0.0,1.0
2024-01-25,168.72,170.37,168.58,170.28,169.332442466306,1506343,0.0,1.0
2024-01-24,170.0,170.375,169.2,169.34,168.397673286612,2147305,0.0,1.0
2024-01-23,168.68,169.87,168.01,169.82,168.875002229434,1109208,0.0,1.0
2024-01-22,168.7,169.27,167.51,168.83,167.890511284863,927971,0.0,1.0
2024-01-19,168.08,169.15,167.64,168.68,167.741345990231,1487546,0.0,1.0
2024-01-18,166.2,167.8,165.99,167.75,166.816521163512,743380,0.0,1.0
2024-01-17,165.6,168.2199,165.25,166.2,165.275146452314,840344,0.0,1.0
2024-01-16,165.68,166.61,165.06,165.64,164.718262685688,952342,0.0,1.0
2024-01-12,164.42,166.22,163.45,166.14,165.215480334461,1064122,0.0,1.0
2024-01-11,164.53,164.71,163.17,163.93,163.017778326882,778207,0.0,1.0
2024-01-10,163.47,164.38,162.86,164.3,163.385719386975,629204,0.0,1.0
2024-01-09,164.03,164.615,163.21,163.81,162.898446091177,694010,0.0,1.0
2024-01-08,163.93,164.4,162.27,164.35,163.435441151852,956639,0.0,1.0
2024-01-05,164.21,164.49,162.75,163.52,162.610059854888,686971,0.0,1.0
2024-01-04,164.7,165.9,163.77,164.16,163.246498445318,712974,0.0,1.0
2024-01-03,165.76,167.13,163.69,163.72,162.808946914398,1343925,0.0,1.0
2024-01-02,163.7,166.02,163.7,164.94,164.022157977405,1067953,0.0,1.0
2023-12-29,164.18,165.06,163.72,164.91,163.992324918479,676106,0.535,1.0
2023-12-28,164.09,164.88,163.71,164.31,162.867290684851,758790,0.0,1.0
2023-12-27,162.87,163.82,162.56,163.76,162.322119910847,553396,0.0,1.0
2023-12-26,162.34,163.41,161.935,163.07,161.638178394369,545034,0.0,1.0
2023-12-22,161.99,162.88,161.34,162.69,161.261514950511,1213000,0.0,1.0
2023-12-21,162.0,163.415,161.19,161.65,160.230646577848,1311403,0.0,1.0
2023-12-20,162.39,163.57,162.18,162.2,160.775817351852,1389861,0.0,1.0
2023-12-19,163.6,163.98,162.275,162.8,161.370549105312,1615138,0.0,1.0
2023-12-18,162.87,164.56,162.64,163.57,162.133788188918,1063536,0.0,1.0
2023-12-15,160.81,162.55,160.65,162.08,160.656871001161,2886331,0.0,1.0
2023-12-14,166.8,166.8,162.35,162.69,161.261514950511,2212085,0.0,1.0
2023-12-13,165.33,167.17,165.18,167.11,165.642705534328,1042049,0.0,1.0
2023-12-12,162.59,165.32,162.07,165.17,163.719739531476,684770,0.0,1.0
2023-12-11,161.93,163.05,161.53,162.44,161.013710053236,854550,0.0,1.0
2023-12-08,162.05,162.05,160.415,161.79,160.369417320322,864607,0.0,1.0
2023-12-07,161.85,162.79,160.595,161.59,160.171173402502,924699,0.0,1.0
2023-12-06,161.33,162.21,160.385,161.85,160.428890495668,1219774,0.0,1.0
2023-12-05,162.48,162.86,161.17,161.46,160.042314855919,1286502,0.0,1.0
2023-12-04,163.17,163.7808,162.135,162.56,161.132656403928,1505028,0.0,1.0
2023-12-01,161.96,163.95,161.835,163.92,162.480715045103,976438,0.0,1.0
2023-11-30,159.78,161.85,159.38,161.84,160.418978299777,1621951,0.0,1.0
2023-11-29,159.76,160.055,159.1,159.93,158.525748884598,1200782,0.0,1.0
2023-11-28,159.87,160.49,159.36,159.84,158.436539121579,1012564,0.0,1.0
2023-11-27,161.35,161.35,160.1,160.25,158.842939153109,792191,0.0,1.0
2023-11-24,159.92,160.41,159.225,160.4,158.991622091474,371743,0.0,1.0
2023-11-22,160.19,160.76,159.73,160.01,158.605046451726,726736,0.0,1.0
2023-11-21,159.27,160.24,158.685,160.04,158.634783039399,1207236,0.0,1.0
2023-11-20,158.39,159.7,157.91,159.5,158.099524461285,723724,0.0,1.0
2023-11-17,158.97,159.19,158.35,158.72,157.326373181788,1321546,0.0,1.0
2023-11-16,157.58,158.91,157.455,158.88,157.484968316044,1334882,0.0,1.0
2023-11-15,158.94,159.9,156.83,157.02,155.64129988032,1947521,0.0,1.0
2023-11-14,158.0,160.04,157.4,159.06,157.663387842082,1416974,0.0,1.0
2023-11-13,157.25,158.54,157.13,158.4,157.009182913276,924287,0.0,1.0
2023-11-10,156.78,157.89,156.18,157.79,156.404538963926,1381119,0.0,1.0
2023-11-09,155.72,156.75,154.92,156.35,154.977182755623,1276321,0.0,1.0
2023-11-08,155.52,155.775,154.485,155.61,154.24368025969,901221,0.0,1.0
2023-11-07,155.0,155.34,154.5,154.91,153.549826547321,1284024,0.0,1.0
2023-11-06,153.25,154.68,153.13,154.65,153.292109454155,1317537,0.0,1.0
2023-11-03,152.73,153.58,152.22,153.45,152.102645947236,1263288,0.0,1.0
2023-11-02,148.36,151.81,148.36,151.71,150.377923862204,1363484,0.0,1.0
2023-11-01,148.72,149.65,147.36,148.74,147.43400168258,1071888,0.0,1.0
2023-10-31,148.01,148.68,146.815,148.49,147.186196785306,865813,0.0,1.0
2023-10-30,146.42,147.54,146.15,147.25,145.957084494823,1092699,0.0,1.0
2023-10-27,148.07,149.73,145.6,146.0,144.718060008449,1865185,0.0,1.0
2023-10-26,147.1,147.68,145.32,146.02,144.737884400231,2501984,0.0,1.0
2023-10-25,143.55,148.34,143.55,147.58,146.284186959226,1648224,0.0,1.0
2023-10-24,144.67,145.68,142.65,143.3,142.041767117882,1467712,0.0,1.0
2023-10-23,145.79,147.105,144.36,144.42,143.151933057673,1433542,0.0,1.0
2023-10-20,146.0,146.75,144.99,145.14,143.865611161824,1140175,0.0,1.0
2023-10-19,146.4,147.8,145.33,145.79,144.509903894738,899989,0.0,1.0
2023-10-18,148.34,148.58,146.81,147.22,145.92734790715,878258,0.0,1.0
2023-10-17,148.01,149.005,147.48,148.09,146.789708949666,1054563,0.0,1.0
2023-10-16,147.22,148.64,146.86,148.23,146.92847969214,918379,0.0,1.0
2023-10-13,146.18,147.35,145.78,147.35,146.056206453733,1015570,0.0,1.0
2023-10-12,147.67,148.03,145.24,145.99,144.708147812558,1249517,0.0,1.0
2023-10-11,146.33,146.71,144.825,146.47,145.183933215326,1035032,0.0,1.0
2023-10-10,146.66,147.05,145.34,146.39,145.104635648198,1160600,0.0,1.0
2023-10-09,144.4,146.7,144.1,146.62,145.332616153691,854117,0.0,1.0
2023-10-06,142.99,144.65,141.8,144.39,143.12219647,1164654,0.0,1.0
2023-10-05,143.23,144.15,142.95,143.5,142.240011035702,1062886,0.0,1.0
2023-10-04,142.69,143.6,141.56,143.17,141.912908571299,1647671,0.0,1.0
2023-10-03,140.82,142.69,140.23,142.5,141.248791446603,1128758,0.0,1.0
2023-10-02,142.23,142.44,140.32,141.16,139.92055719721,1455679,0.0,1.0
2023-09-29,144.05,144.77,142.26,142.51,141.258703642494,1093239,0.535,1.0
2023-09-28,145.19,145.7,144.88,144.98,143.169540033477,829362,0.0,1.0
2023-09-27,145.82,146.055,143.99,144.73,142.922661946787,874778,0.0,1.0
2023-09-26,146.21,146.7,145.27,145.68,143.86079867621,1163095,0.0,1.0
2023-09-25,146.16,147.03,145.865,146.35,144.52243194854,1147720,0.0,1.0
2023-09-22,146.69,147.86,146.18,146.36,144.532307072008,717229,0.0,1.0
2023-09-21,149.33,150.12,147.17,147.35,145.509944295302,1024002,0.0,1.0
2023-09-20,149.42,150.62,148.61,149.3,147.435593371487,712454,0.0,1.0
2023-09-19,148.96,149.36,148.21,149.25,147.386217754149,655707,0.0,1.0
2023-09-18,150.0,150.365,148.55,148.96,147.099839173588,867451,0.0,1.0
2023-09-15,150.4,151.745,149.84,150.14,148.265103742766,1494063,0.0,1.0
2023-09-14,151.29,151.79,149.725,150.44,148.561357446795,1208507,0.0,1.0
2023-09-13,148.91,151.14,148.48,151.02,149.134114607916,1381892,0.0,1.0
2023-09-12,147.67,148.835,147.27,148.57,146.714709358351,974722,0.0,1.0
2023-09-11,146.19,147.67,146.19,147.33,145.490194048367,842126,0.0,1.0
2023-09-08,147.76,148.06,145.83,146.22,144.394055343461,816849,0.0,1.0
2023-09-07,144.66,146.88,144.43,146.76,144.927312010713,1131494,0.0,1.0
2023-09-06,144.68,144.88,143.785,144.15,142.349904785665,811774,0.0,1.0
2023-09-05,144.75,145.49,143.83,145.07,143.258416144686,1209807,0.0,1.0
2023-09-01,144.43,145.42,144.18,144.9,143.090539045736,947633,0.0,1.0
2023-08-31,146.36,146.36,144.12,144.13,142.33015453873,1190825,0.0,1.0
2023-08-30,146.67,147.18,145.38,145.9,144.078051392498,794139,0.0,1.0
2023-08-29,145.07,145.99,144.13,145.94,144.117551886368,1045476,0.0,1.0
2023-08-28,146.01,146.66,145.07,145.44,143.623795712987,545241,0.0,1.0
2023-08-25,145.57,146.67,145.46,146.05,144.226178244512,690278,0.0,1.0
2023-08-24,146.08,146.8675,145.0,145.01,143.19916540388,854965,0.0,1.0
2023-08-23,147.05,147.28,145.94,146.3,144.473056331202,813890,0.0,1.0
2023-08-22,146.49,147.52,146.29,146.4,144.571807565878,992477,0.0,1.0
2023-08-21,146.15,147.18,145.76,146.74,144.907561763777,958189,0.0,1.0
2023-08-18,145.55,147.38,145.36,146.28,144.453306084267,1386274,0.0,1.0
2023-08-17,147.59,147.95,145.74,145.79,143.969425034354,885510,0.0,1.0
2023-08-16,146.07,148.64,146.05,147.76,145.914824357474,1460998,0.0,1.0
2023-08-15,147.72,147.9264,146.03,146.07,144.245928491447,750290,0.0,1.0
2023-08-14,147.48,148.435,147.16,148.02,146.171577567632,793369,0.0,1.0
2023-08-11,147.61,147.88,146.835,147.57,145.727197011589,766165,0.0,1.0
2023-08-10,148.41,149.12,146.72,147.41,145.569195036108,1145381,0.0,1.0
2023-08-09,147.02,149.03,146.89,148.49,146.63570837061,1002241,0.0,1.0
2023-08-08,149.06,149.22,146.84,147.27,145.430943307561,992648,0.0,1.0
2023-08-07,148.74,149.85,148.57,148.89,147.030713309315,1017304,0.0,1.0
2023-08-04,149.12,149.93,148.21,148.53,146.67520886448,1320888,0.0,1.0
2023-08-03,151.93,152.5,148.9935,149.12,147.25784114907,1632554,0.0,1.0
2023-08-02,152.3,153.515,151.88,152.57,150.664758745397,1244108,0.0,1.0
2023-08-01,153.45,156.645,151.64,152.09,150.190752818951,1909584,0.0,1.0
2023-07-31,151.2,151.22,149.97,151.11,149.222990719125,1575713,0.0,1.0
2023-07-28,152.55,153.06,151.04,151.5,149.608120534362,1249259,0.0,1.0
2023-07-27,153.11,153.58,149.58,151.6,149.706871769038,1528937,0.0,1.0
2023-07-26,152.19,154.28,151.69,152.87,150.961012449425,1380246,0.0,1.0
2023-07-25,153.64,154.81,152.67,153.95,152.027525783928,729416,0.0,1.0
2023-07-24,154.72,154.92,153.525,154.3,152.373155105294,1041784,0.0,1.0
2023-07-21,154.59,155.94,154.52,154.95,153.015038130689,1352980,0.0,1.0
2023-07-20,150.0,154.6,149.76,154.52,152.590407821582,1178084,0.0,1.0
2023-07-19,149.5,149.81,148.675,149.47,147.603470470436,1146321,0.0,1.0
2023-07-18,149.82,150.575,148.43,149.06,147.198590408264,874103,0.0,1.0
2023-07-17,149.88,151.39,149.88,150.14,148.265103742766,785942,0.0,1.0
2023-07-14,149.58,150.04,148.81,149.98,148.107101767285,798833,0.0,1.0
2023-07-13,149.1,149.915,148.49,149.6,147.731847075515,1166350,0.0,1.0
2023-07-12,150.99,151.15,148.93,149.18,147.317091889875,1073635,0.0,1.0
2023-07-11,150.87,151.41,148.06,149.85,147.978725162206,1216788,0.0,1.0
2023-07-10,150.64,152.1365,150.13,150.89,149.005738002837,894004,0.0,1.0
2023-07-07,150.47,151.39,150.095,150.33,148.452731088651,625117,0.0,1.0
2023-07-06,150.57,151.91,149.88,151.43,149.538994670089,856378,0.0,1.0
2023-07-05,150.8,151.41,150.255,151.15,149.262491212995,824387,0.0,1.0
2023-07-03,152.17,152.17,150.81,151.4,149.509369299686,369875,0.0,1.0
2023-06-30,151.13,153.385,150.74,153.17,151.257266153454,1013295,0.495,1.0
2023-06-29,148.45,151.59,148.0,151.44,149.067129055276,1027335,0.0,1.0
2023-06-28,150.17,150.52,148.39,148.81,146.478337788666,1101963,0.0,1.0
2023-06-27,148.04,150.21,147.51,150.19,147.836714955176,1111807,0.0,1.0
2023-06-26,146.32,148.005,145.31,147.77,145.454633257384,982962,0.0,1.0
2023-06-23,147.59,148.155,146.06,146.53,144.234062470085,1515175,0.0,1.0
2023-06-22,146.36,147.65,145.93,147.62,145.306983565372,1191329,0.0,1.0
2023-06-21,145.83,146.69,144.63,146.36,144.066726152471,818200,0.0,1.0
2023-06-20,145.43,146.62,145.24,145.87,143.584403825232,1188502,0.0,1.0
2023-06-16,145.39,146.3,145.24,145.73,143.446597446021,1516302,0.0,1.0
2023-06-15,143.76,145.09,143.3,144.55,142.285086535527,999379,0.0,1.0
2023-06-14,142.93,144.35,142.05,143.56,141.310598568248,1104507,0.0,1.0
2023-06-13,143.22,143.6199,142.45,143.1,140.857806179411,917824,0.0,1.0
2023-06-12,143.67,144.0,142.39,143.77,141.517308137065,813272,0.0,1.0
2023-06-09,142.89,143.675,142.06,143.3,141.054672435427,696820,0.0,1.0
2023-06-08,141.85,143.71,141.43,143.44,141.192478814638,778664,0.0,1.0
2023-06-07,142.5,142.8503,141.23,141.85,139.627392079311,1382625,0.0,1.0
2023-06-06,144.38,144.81,142.825,143.32,141.074359061029,889942,0.0,1.0
2023-06-05,144.53,145.57,143.68,143.74,141.487778198662,894017,0.0,1.0
2023-06-02,142.76,144.67,142.76,144.5,142.235869971523,849004,0.0,1.0
2023-06-01,142.02,142.74,141.37,142.73,140.493603605782,949587,0.0,1.0
2023-05-31,142.29,142.885,140.97,141.63,139.410839197694,4031833,0.0,1.0
