,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Adj Close,HOPE_Volume,HOPE_Dividend Amount,HOPE_Split Coefficient
2024-08-21,12.24,12.28,12.06,12.24,12.24,350793,0.0,1.0
2024-08-20,12.29,12.4,12.13,12.14,12.14,515587,0.0,1.0
2024-08-19,12.38,12.44,12.29,12.38,12.38,531255,0.0,1.0
2024-08-16,12.14,12.48,12.14,12.36,12.36,587091,0.0,1.0
2024-08-15,12.09,12.27,12.06,12.14,12.14,590039,0.0,1.0
2024-08-14,11.82,11.82,11.61,11.78,11.78,692609,0.0,1.0
2024-08-13,11.72,11.79,11.53,11.76,11.76,607950,0.0,1.0
2024-08-12,11.77,11.94,11.5,11.59,11.59,723086,0.0,1.0
2024-08-09,11.8999,11.9,11.545,11.68,11.68,465236,0.0,1.0
2024-08-08,11.85,11.9,11.595,11.79,11.79,741304,0.14,1.0
2024-08-07,12.05,12.225,11.74,11.81,11.6714082145851,628357,0.0,1.0
2024-08-06,11.83,12.02,11.69,11.81,11.6714082145851,712323,0.0,1.0
2024-08-05,11.68,11.99,11.385,11.87,11.7307041072925,993740,0.0,1.0
2024-08-02,12.13,12.37,12.02,12.22,12.0765968147527,1077710,0.0,1.0
2024-08-01,13.18,13.19,12.47,12.62,12.4719027661358,1490214,0.0,1.0
2024-07-31,13.2,13.59,12.97,13.16,13.0055658005029,902560,0.0,1.0
2024-07-30,13.1,13.29,12.93,13.17,13.0154484492875,1014277,0.0,1.0
2024-07-29,13.46,13.59,12.925,12.96,12.8079128248114,1864266,0.0,1.0
2024-07-26,13.39,13.55,13.22,13.52,13.3613411567477,994931,0.0,1.0
2024-07-25,12.87,13.42,12.65,13.23,13.074744341995,3258900,0.0,1.0
2024-07-24,13.04,13.26,12.84,12.85,12.6992036881811,500475,0.0,1.0
2024-07-23,12.69,13.25,12.69,13.13,12.9759178541492,850837,0.0,1.0
2024-07-22,12.6,12.89,12.48,12.84,12.6893210393965,570096,0.0,1.0
2024-07-19,12.64,12.88,12.59,12.69,12.5410813076278,788426,0.0,1.0
2024-07-18,12.78,13.1,12.57,12.66,12.5114333612741,973692,0.0,1.0
2024-07-17,12.3,13.04,12.3,12.93,12.7782648784577,1272990,0.0,1.0
2024-07-16,11.92,12.54,11.855,12.48,12.3335456831517,1184216,0.0,1.0
2024-07-15,11.63,11.97,11.555,11.77,11.6318776194468,1052797,0.0,1.0
2024-07-12,11.48,11.57,11.33,11.43,11.2958675607712,1035343,0.0,1.0
2024-07-11,11.17,11.41,10.8,11.35,11.2168063704946,1338566,0.0,1.0
2024-07-10,10.54,10.94,10.535,10.92,10.7918524727578,845259,0.0,1.0
2024-07-09,10.36,10.54,10.305,10.54,10.4163118189438,503656,0.0,1.0
2024-07-08,10.33,10.51,10.3,10.37,10.248306789606,405295,0.0,1.0
2024-07-05,10.52,10.56,10.295,10.37,10.248306789606,512342,0.0,1.0
2024-07-03,10.75,10.75,10.5,10.51,10.3866638725901,307751,0.0,1.0
2024-07-02,10.57,10.77,10.57,10.71,10.5843168482816,414313,0.0,1.0
2024-07-01,10.71,10.83,10.595,10.63,10.505255658005,436583,0.0,1.0
2024-06-28,10.54,10.82,10.51,10.74,10.6139647946354,1226250,0.0,1.0
2024-06-27,10.3,10.42,10.22,10.4,10.2779547359598,433996,0.0,1.0
2024-06-26,10.21,10.365,10.13,10.35,10.2285414920369,532885,0.0,1.0
2024-06-25,10.27,10.35,10.18,10.22,10.1000670578374,547884,0.0,1.0
2024-06-24,10.28,10.465,10.235,10.33,10.2087761944677,511198,0.0,1.0
2024-06-21,10.14,10.21,10.05,10.2,10.0803017602682,1726076,0.0,1.0
2024-06-20,10.1,10.22,10.07,10.15,10.0308885163453,359043,0.0,1.0
2024-06-18,10.15,10.237,10.09,10.17,10.0506538139145,750702,0.0,1.0
2024-06-17,9.92,10.14,9.87,10.13,10.0111232187762,548476,0.0,1.0
2024-06-14,9.94,9.98,9.815,9.94,9.82335289186924,708302,0.0,1.0
2024-06-13,10.09,10.4,9.875,10.05,9.93206202849958,1108650,0.0,1.0
2024-06-12,10.2,10.35,10.03,10.17,10.0506538139145,659970,0.0,1.0
2024-06-11,9.87,9.95,9.8,9.89,9.77393964794635,551605,0.0,1.0
2024-06-10,10.1,10.1,9.9,9.96,9.84311818943839,570160,0.0,1.0
2024-06-07,10.08,10.21,10.04,10.19,10.0704191114837,3044892,0.0,1.0
2024-06-06,10.17,10.26,10.085,10.18,10.0605364626991,426783,0.0,1.0
2024-06-05,10.17,10.21,10.095,10.13,10.0111232187762,821036,0.0,1.0
2024-06-04,10.27,10.33,10.12,10.13,10.0111232187762,674096,0.0,1.0
2024-06-03,10.67,10.67,10.36,10.39,10.2680720871752,692078,0.0,1.0
2024-05-31,10.41,10.545,10.37,10.53,10.4064291701593,493203,0.0,1.0
2024-05-30,10.3,10.41,10.225,10.36,10.2384241408215,523322,0.0,1.0
2024-05-29,10.17,10.215,10.02,10.12,10.0012405699916,568098,0.0,1.0
2024-05-28,10.46,10.6,10.275,10.34,10.2186588432523,535116,0.0,1.0
2024-05-24,10.37,10.465,10.255,10.385,10.2631307627829,807314,0.0,1.0
2024-05-23,10.65,10.65,10.24,10.3,10.179128248114,427461,0.0,1.0
2024-05-22,10.65,10.745,10.55,10.61,10.4854903604359,369710,0.0,1.0
2024-05-21,10.68,10.86,10.68,10.7,10.5744341994971,457607,0.0,1.0
2024-05-20,10.96,10.965,10.73,10.73,10.6040821458508,387611,0.0,1.0
2024-05-17,10.94,11.035,10.88,10.93,10.8017351215423,413100,0.0,1.0
2024-05-16,10.83,10.945,10.8001,10.87,10.7424392288349,513090,0.0,1.0
2024-05-15,11.0,11.05,10.78,10.87,10.7424392288349,472205,0.0,1.0
2024-05-14,10.92,10.96,10.795,10.86,10.7325565800503,576120,0.0,1.0
2024-05-13,11.03,11.04,10.805,10.82,10.693025984912,874410,0.0,1.0
2024-05-10,10.84,10.99,10.819,10.96,10.8313830678961,591739,0.0,1.0
2024-05-09,10.68,10.86,10.66,10.84,10.7127912824811,913003,0.0,1.0
2024-05-08,10.48,10.705,10.4507,10.69,10.5645515507125,476173,0.14,1.0
2024-05-07,10.89,10.9294,10.685,10.73,10.467002598259,1145615,0.0,1.0
2024-05-06,10.96,11.08,10.81,10.83,10.5645515507125,787301,0.0,1.0
2024-05-03,10.8,10.87,10.66,10.84,10.5743064459578,796864,0.0,1.0
2024-05-02,10.34,10.62,10.31,10.61,10.3499438553148,892804,0.0,1.0
2024-05-01,10.07,10.495,10.005,10.25,9.99876762648227,892813,0.0,1.0
2024-04-30,9.92,10.165,9.86,10.02,9.77440503583926,1532218,0.0,1.0
2024-04-29,10.76,10.95,9.8,9.925,9.68173353100845,1893995,0.0,1.0
2024-04-26,10.95,11.085,10.94,10.96,10.691365188902,413508,0.0,1.0
2024-04-25,10.98,11.05,10.79,10.97,10.7011200841474,596849,0.0,1.0
2024-04-24,10.95,11.095,10.85,11.07,10.7986690366009,1183454,0.0,1.0
2024-04-23,10.74,11.085,10.72,11.0,10.7303847698834,547089,0.0,1.0
2024-04-22,10.74,10.91,10.65,10.78,10.5157770744857,539472,0.0,1.0
2024-04-19,10.36,10.73,10.36,10.72,10.4572477030137,610025,0.0,1.0
2024-04-18,10.27,10.47,10.25,10.42,10.1646008456532,548351,0.0,1.0
2024-04-17,10.47,10.48,10.27,10.28,10.0280323122183,492800,0.0,1.0
2024-04-16,10.45,10.47,10.29,10.32,10.0670518931997,399534,0.0,1.0
2024-04-15,10.57,10.75,10.4,10.55,10.2914144838427,529253,0.0,1.0
2024-04-12,10.49,10.6,10.44,10.57,10.3109242743334,350691,0.0,1.0
2024-04-11,10.73,10.73,10.46,10.65,10.3889634362962,436227,0.0,1.0
2024-04-10,10.81,10.81,10.385,10.6,10.3401889600695,826505,0.0,1.0
2024-04-09,11.05,11.13,10.99,11.08,10.8084239318462,293682,0.0,1.0
2024-04-08,10.88,11.05,10.85,11.0,10.7303847698834,300987,0.0,1.0
2024-04-05,10.86,10.935,10.79,10.85,10.5840613412032,368433,0.0,1.0
2024-04-04,11.05,11.15,10.85,10.86,10.5938162364485,409273,0.0,1.0
2024-04-03,10.87,11.01,10.845,10.9,10.6328358174299,370954,0.0,1.0
2024-04-02,11.01,11.145,10.85,10.96,10.691365188902,709909,0.0,1.0
2024-04-01,11.5,11.5,11.14,11.14,10.8669533033183,520457,0.0,1.0
2024-03-28,11.4,11.56,11.37,11.51,11.2278844273962,812063,0.0,1.0
2024-03-27,11.03,11.43,11.03,11.43,11.1498452654334,603005,0.0,1.0
2024-03-26,11.17,11.19,10.94,10.95,10.6816102936567,346716,0.0,1.0
2024-03-25,11.11,11.25,11.085,11.12,10.8474435128276,384686,0.0,1.0
2024-03-22,11.38,11.42,11.03,11.03,10.7596494556195,379586,0.0,1.0
2024-03-21,11.21,11.4,11.21,11.34,11.0620512082253,638657,0.0,1.0
2024-03-20,10.69,11.275,10.61,11.14,10.8669533033183,507295,0.0,1.0
2024-03-19,10.68,10.83,10.6646,10.69,10.4279830172776,411962,0.0,1.0
2024-03-18,10.79,10.86,10.62,10.67,10.4084732267869,437101,0.0,1.0
2024-03-15,10.59,10.82,10.59,10.77,10.5060221792404,1652479,0.0,1.0
2024-03-14,10.97,10.9835,10.535,10.61,10.3499438553148,729371,0.0,1.0
2024-03-13,11.05,11.21,10.99,11.05,10.7791592461102,480969,0.0,1.0
2024-03-12,11.23,11.235,11.045,11.08,10.8084239318462,480417,0.0,1.0
2024-03-11,11.29,11.34,11.19,11.22,10.9449924652811,414226,0.0,1.0
2024-03-08,11.43,11.49,11.23,11.32,11.0425414177346,545773,0.0,1.0
2024-03-07,11.38,11.49,11.21,11.26,10.9840120462625,503786,0.0,1.0
2024-03-06,11.21,11.44,10.91,11.25,10.9742571510171,735492,0.0,1.0
2024-03-05,10.78,11.24,10.78,11.19,10.915727779545,580616,0.0,1.0
2024-03-04,10.88,11.13,10.84,10.85,10.5840613412032,442745,0.0,1.0
2024-03-01,10.89,10.92,10.645,10.9,10.6328358174299,471368,0.0,1.0
2024-02-29,10.92,11.1075,10.865,10.97,10.7011200841474,475319,0.0,1.0
2024-02-28,10.79,10.86,10.7,10.7,10.437737912523,439750,0.0,1.0
2024-02-27,10.9,11.03,10.815,10.88,10.6133260269392,446574,0.0,1.0
2024-02-26,10.87,10.97,10.705,10.84,10.5743064459578,672019,0.0,1.0
2024-02-23,11.02,11.1,10.89,10.9,10.6328358174299,450727,0.0,1.0
2024-02-22,11.04,11.095,10.875,10.97,10.7011200841474,595885,0.0,1.0
2024-02-21,11.16,11.42,11.02,11.1,10.8279337223369,584023,0.0,1.0
2024-02-20,11.3,11.48,10.79,11.2,10.9254826747904,741629,0.0,1.0
2024-02-16,11.32,11.54,11.24,11.47,11.1888648464148,814468,0.0,1.0
2024-02-15,11.0,11.53,10.975,11.47,11.1888648464148,810648,0.0,1.0
2024-02-14,11.03,11.14,10.795,10.93,10.662100503166,1083844,0.0,1.0
2024-02-13,10.78,10.92,10.581,10.9,10.6328358174299,2076552,0.0,1.0
2024-02-12,10.83,11.25,10.79,11.16,10.886463093809,985998,0.0,1.0
2024-02-09,10.64,10.83,10.48,10.79,10.5255319697311,702207,0.0,1.0
2024-02-08,10.43,10.62,10.42,10.61,10.3499438553148,654627,0.14,1.0
2024-02-07,10.69,10.725,10.4675,10.63,10.2344095983253,755199,0.0,1.0
2024-02-06,10.73,10.88,10.66,10.75,10.3499438553148,665875,0.0,1.0
2024-02-05,10.73,10.84,10.56,10.76,10.359571710064,810406,0.0,1.0
2024-02-02,10.66,10.97,10.6,10.91,10.5039895313009,721800,0.0,1.0
2024-02-01,11.16,11.2689,10.615,10.93,10.5232452407992,884941,0.0,1.0
2024-01-31,11.12,11.46,10.93,11.08,10.6676630620361,1951230,0.0,1.0
2024-01-30,11.74,11.82,11.3,11.42,10.9950101235065,990692,0.0,1.0
2024-01-29,11.8,11.98,11.73,11.95,11.5052864252104,739863,0.0,1.0
2024-01-26,11.85,11.905,11.72,11.83,11.3897521682209,577211,0.0,1.0
2024-01-25,11.99,12.03,11.58,11.76,11.322357184977,1400724,0.0,1.0
2024-01-24,11.88,12.0,11.73,11.84,11.39938002297,729611,0.0,1.0
2024-01-23,12.0,12.05,11.69,11.81,11.3704964587226,491967,0.0,1.0
2024-01-22,11.73,11.94,11.69,11.93,11.4860307157122,767905,0.0,1.0
2024-01-19,11.44,11.62,11.27,11.62,11.1875672184891,589748,0.0,1.0
2024-01-18,11.35,11.72,11.2,11.34,10.9179872855135,603110,0.0,1.0
2024-01-17,11.13,11.38,11.05,11.27,10.8505923022696,659809,0.0,1.0
2024-01-16,11.35,11.53,11.302,11.36,10.9372429950118,492787,0.0,1.0
2024-01-12,11.76,11.81,11.4,11.55,11.1201722352452,461251,0.0,1.0
2024-01-11,11.66,11.7,11.47,11.63,11.1971950732383,547000,0.0,1.0
2024-01-10,11.68,11.815,11.615,11.81,11.3704964587226,469432,0.0,1.0
2024-01-09,11.73,11.8,11.67,11.76,11.322357184977,374927,0.0,1.0
2024-01-08,11.75,11.93,11.7,11.92,11.476402860963,466841,0.0,1.0
2024-01-05,11.61,11.91,11.6,11.78,11.3416128944752,868733,0.0,1.0
2024-01-04,11.66,11.775,11.6,11.71,11.2742179112313,766855,0.0,1.0
2024-01-03,11.97,11.97,11.57,11.6,11.1683115089909,620401,0.0,1.0
2024-01-02,11.96,12.25,11.96,11.99,11.5437978442069,772630,0.0,1.0
2023-12-29,12.34,12.36,12.07,12.08,11.6304485369491,677158,0.0,1.0
2023-12-28,12.32,12.445,12.315,12.39,11.9289120341722,421333,0.0,1.0
2023-12-27,12.38,12.5,12.29,12.41,11.9481677436704,561700,0.0,1.0
2023-12-26,12.17,12.38,12.1,12.35,11.8904006151756,663374,0.0,1.0
2023-12-22,12.07,12.29,12.03,12.08,11.6304485369491,678488,0.0,1.0
2023-12-21,11.95,12.03,11.865,11.99,11.5437978442069,601072,0.0,1.0
2023-12-20,12.02,12.265,11.8,11.8,11.3608686039735,905103,0.0,1.0
2023-12-19,11.83,12.13,11.78,12.01,11.5630535537052,747726,0.0,1.0
2023-12-18,12.01,12.08,11.795,11.83,11.3897521682209,616347,0.0,1.0
2023-12-15,12.14,12.15,11.79,11.9,11.4571471514648,2336169,0.0,1.0
2023-12-14,12.19,12.51,11.94,12.08,11.6304485369491,1474076,0.0,1.0
2023-12-13,11.12,11.84,11.015,11.84,11.39938002297,1149411,0.0,1.0
2023-12-12,11.03,11.23,10.928,11.03,10.6195237882905,1137586,0.0,1.0
2023-12-11,10.99,11.08,10.9,11.04,10.6291516430396,835857,0.0,1.0
2023-12-08,10.86,11.05,10.78,11.03,10.6195237882905,860042,0.0,1.0
2023-12-07,10.52,10.845,10.49,10.79,10.3884552743113,1020117,0.0,1.0
2023-12-06,10.56,10.845,10.455,10.48,10.0899917770883,985972,0.0,1.0
2023-12-05,10.38,10.485,10.255,10.44,10.0514803580918,636063,0.0,1.0
2023-12-04,10.23,10.51,10.155,10.43,10.0418525033427,905041,0.0,1.0
2023-12-01,9.74,10.37,9.66,10.31,9.9263182463531,962573,0.0,1.0
2023-11-30,9.95,9.99,9.78,9.8,9.43529765414747,644886,0.0,1.0
2023-11-29,9.77,10.09,9.77,9.9,9.53157620163877,782510,0.0,1.0
2023-11-28,9.65,9.67,9.45,9.66,9.30050768765964,1110470,0.0,1.0
2023-11-27,9.72,9.778,9.5725,9.63,9.27162412341226,676634,0.0,1.0
2023-11-24,9.83,9.91,9.755,9.77,9.40641408990007,210221,0.0,1.0
2023-11-22,9.92,9.93,9.775,9.84,9.47380907314399,372063,0.0,1.0
2023-11-21,10.06,10.06,9.78,9.79,9.42566979939834,441076,0.0,1.0
2023-11-20,10.14,10.14,10.01,10.07,9.69524973237398,483055,0.0,1.0
2023-11-17,10.12,10.25,10.05,10.14,9.76264471561789,787682,0.0,1.0
2023-11-16,10.14,10.14,9.89,9.99,9.61822689438094,442794,0.0,1.0
2023-11-15,9.98,10.205,9.96,10.15,9.77227257036702,795815,0.0,1.0
2023-11-14,9.63,10.175,9.56,9.99,9.61822689438094,929226,0.0,1.0
2023-11-13,9.08,9.26,9.02,9.2,8.85762636919966,383040,0.0,1.0
2023-11-10,9.23,9.24,9.09,9.15,8.80948709545401,398408,0.0,1.0
2023-11-09,9.31,9.35,9.105,9.16,8.81911495020314,541206,0.0,1.0
2023-11-08,9.47,9.55,9.22,9.26,8.91539349769444,527673,0.0,1.0
2023-11-07,9.61,9.61,9.44,9.52,9.16571772117182,926673,0.0,1.0
2023-11-06,9.61,9.67,9.51,9.67,9.31013554240877,675562,0.0,1.0
2023-11-03,9.48,9.74,9.46,9.6,9.24274055916486,677128,0.0,1.0
2023-11-02,8.76,9.21,8.76,9.19,8.84799851445053,751708,0.0,1.0
2023-11-01,8.62,8.6941,8.51,8.64,8.31846650324838,759700,0.14,1.0
2023-10-31,8.79,8.87,8.69,8.76,8.29951783239815,419669,0.0,1.0
2023-10-30,8.68,8.83,8.62,8.8,8.3374151740986,708112,0.0,1.0
2023-10-27,8.77,8.84,8.47,8.57,8.11950545932102,657720,0.0,1.0
2023-10-26,8.37,8.82,8.36,8.78,8.31846650324838,1350198,0.0,1.0
2023-10-25,8.26,8.41,8.155,8.3,7.863698402843,959860,0.0,1.0
2023-10-24,8.5,8.565,8.265,8.33,7.89212140911834,860845,0.0,1.0
2023-10-23,8.21,8.66,8.16,8.37,7.93001875081878,1213547,0.0,1.0
2023-10-20,8.96,9.12,8.7,8.73,8.27109482612282,1257915,0.0,1.0
2023-10-19,9.14,9.28,8.9,8.93,8.46058153462506,885684,0.0,1.0
2023-10-18,9.41,9.41,9.105,9.13,8.6500682431273,754451,0.0,1.0
2023-10-17,9.09,9.595,9.09,9.5,9.00061865385644,864135,0.0,1.0
2023-10-16,9.04,9.185,9.04,9.17,8.68796558482775,544869,0.0,1.0
2023-10-13,9.18,9.25,8.92,8.95,8.47953020547528,702486,0.0,1.0
2023-10-12,9.08,9.1,8.94,9.09,8.61217090142685,493293,0.0,1.0
2023-10-11,9.06,9.21,8.96,9.07,8.59322223057663,452863,0.0,1.0
2023-10-10,8.97,9.08,8.97,9.03,8.55532488887618,548460,0.0,1.0
2023-10-09,8.77,8.95,8.76,8.88,8.4132098574995,559540,0.0,1.0
2023-10-06,8.64,8.94,8.61,8.82,8.35636384494883,846846,0.0,1.0
2023-10-05,8.57,8.785,8.56,8.76,8.29951783239815,694119,0.0,1.0
2023-10-04,8.58,8.64,8.47,8.6,8.14792846559636,725755,0.0,1.0
2023-10-03,8.65,8.66,8.492,8.57,8.11950545932102,869684,0.0,1.0
2023-10-02,8.85,8.89,8.65,8.72,8.26162049069771,777798,0.0,1.0
2023-09-29,8.78,8.885,8.71,8.85,8.38478685122416,972904,0.0,1.0
2023-09-28,8.66,8.79,8.575,8.68,8.22372314899726,1282596,0.0,1.0
2023-09-27,8.89,8.93,8.67,8.72,8.26162049069771,944014,0.0,1.0
2023-09-26,8.77,9.0,8.77,8.81,8.34688950952371,788570,0.0,1.0
2023-09-25,8.78,8.91,8.685,8.89,8.42268419292461,483657,0.0,1.0
2023-09-22,8.9,9.03,8.76,8.8,8.3374151740986,521159,0.0,1.0
2023-09-21,8.93,9.02,8.81,8.89,8.42268419292461,601206,0.0,1.0
2023-09-20,9.14,9.21,8.99,8.99,8.51742754717573,579468,0.0,1.0
2023-09-19,9.09,9.155,9.01,9.06,8.58374789515151,487261,0.0,1.0
2023-09-18,9.25,9.25,9.0,9.06,8.58374789515151,620530,0.0,1.0
2023-09-15,9.28,9.36,9.13,9.21,8.7258629265282,3447989,0.0,1.0
2023-09-14,9.25,9.37,9.23,9.32,8.83008061620443,1101491,0.0,1.0
2023-09-13,9.32,9.38,9.04,9.14,8.65954257855241,717809,0.0,1.0
2023-09-12,9.34,9.45,9.21,9.31,8.82060628077932,650356,0.0,1.0
2023-09-11,9.4,9.47,9.255,9.32,8.83008061620443,585688,0.0,1.0
2023-09-08,9.33,9.4,9.18,9.36,8.86797795790488,546585,0.0,1.0
2023-09-07,9.38,9.45,9.245,9.31,8.82060628077932,625591,0.0,1.0
2023-09-06,9.65,9.72,9.39,9.45,8.95324697673088,482322,0.0,1.0
2023-09-05,9.79,9.82,9.615,9.65,9.14273368523313,538112,0.0,1.0
2023-09-01,9.77,9.965,9.77,9.88,9.3606434000107,640642,0.0,1.0
2023-08-31,9.67,9.79,9.64,9.67,9.16168235608335,470110,0.0,1.0
2023-08-30,9.71,9.74,9.605,9.66,9.15220802065824,410673,0.0,1.0
2023-08-29,9.63,9.78,9.53,9.72,9.20905403320891,552661,0.0,1.0
2023-08-28,9.5,9.67,9.5,9.61,9.10483634353268,403953,0.0,1.0
2023-08-25,9.56,9.67,9.32,9.43,8.93429830588066,447605,0.0,1.0
2023-08-24,9.41,9.68,9.38,9.54,9.03851599555689,536348,0.0,1.0
2023-08-23,9.34,9.485,9.2311,9.45,8.95324697673088,485657,0.0,1.0
2023-08-22,9.66,9.74,9.34,9.35,8.85850362247976,548996,0.0,1.0
2023-08-21,9.83,9.87,9.575,9.64,9.13325934980801,586419,0.0,1.0
2023-08-18,9.65,9.86,9.61,9.8,9.28484871660981,1268774,0.0,1.0
2023-08-17,9.88,9.95,9.755,9.77,9.25642571033447,789402,0.0,1.0
2023-08-16,9.84,9.985,9.785,9.8,9.28484871660981,1097698,0.0,1.0
2023-08-15,10.0,10.03,9.82,9.86,9.34169472916048,831249,0.0,1.0
2023-08-14,10.27,10.28,10.055,10.16,9.62592479191384,725692,0.0,1.0
2023-08-11,10.34,10.49,10.3,10.37,9.82488583584119,1229876,0.0,1.0
2023-08-10,10.48,10.62,10.32,10.39,9.84383450669142,1264788,0.0,1.0
2023-08-09,10.57,10.57,10.37,10.41,9.86278317754164,1058131,0.0,1.0
2023-08-08,10.51,10.645,10.245,10.62,10.061744221469,897142,0.0,1.0
2023-08-07,10.65,10.8,10.57,10.79,10.2228079236959,696939,0.0,1.0
2023-08-04,10.65,10.77,10.6,10.64,10.0806928923192,540497,0.0,1.0
2023-08-03,10.51,10.765,10.36,10.67,10.1091158985946,542916,0.0,1.0
2023-08-02,10.41,10.58,10.29,10.54,9.9859495380681,628520,0.14,1.0
2023-08-01,10.8,10.8,10.55,10.71,10.0139999581189,662295,0.0,1.0
2023-07-31,10.9,10.97,10.75,10.86,10.1542520583726,912228,0.0,1.0
2023-07-28,10.78,10.995,10.645,10.9,10.1916526184403,946036,0.0,1.0
2023-07-27,10.62,10.935,10.555,10.64,9.94854897800042,1432212,0.0,1.0
2023-07-26,10.02,10.69,10.02,10.57,9.883097997882,1438885,0.0,1.0
2023-07-25,9.99,10.189,9.885,9.93,9.28468903679927,1136144,0.0,1.0
2023-07-24,9.69,10.09,9.655,9.96,9.31273945685002,1018503,0.0,1.0
2023-07-21,9.71,9.71,9.49,9.54,8.92003357613948,884458,0.0,1.0
2023-07-20,9.69,9.7,9.43,9.62,8.99483469627482,961126,0.0,1.0
2023-07-19,9.42,9.75,9.325,9.73,9.09768623646091,886754,0.0,1.0
2023-07-18,9.03,9.42,9.0,9.35,8.74238091581804,981801,0.0,1.0
2023-07-17,8.81,9.075,8.8,9.0,8.41512601522592,650569,0.0,1.0
2023-07-14,9.04,9.06,8.71,8.82,8.2468234949214,715763,0.0,1.0
2023-07-13,8.9,9.11,8.835,8.97,8.38707559517517,942638,0.0,1.0
2023-07-12,8.88,9.02,8.78,8.84,8.26552377495524,1198635,0.0,1.0
2023-07-11,8.63,8.68,8.5,8.66,8.09722125465072,1032832,0.0,1.0
2023-07-10,8.5,8.75,8.49,8.57,8.01306999449846,881694,0.0,1.0
2023-07-07,8.31,8.67,8.31,8.56,8.00371985448155,1503289,0.0,1.0
2023-07-06,8.4,8.42,8.135,8.28,7.74191593400785,794746,0.0,1.0
2023-07-05,8.53,8.59,8.39,8.48,7.9289187343462,730650,0.0,1.0
2023-07-03,8.44,8.64,8.44,8.6,8.04112041454922,391849,0.0,1.0
2023-06-30,8.62,8.6306,8.41,8.42,7.8728178942447,786048,0.0,1.0
2023-06-29,8.42,8.585,8.41,8.55,7.99436971446463,793018,0.0,1.0
2023-06-28,8.28,8.355,8.1689,8.34,7.79801677410935,841782,0.0,1.0
2023-06-27,8.3,8.43,8.14,8.32,7.77931649407552,549439,0.0,1.0
2023-06-26,8.22,8.38,8.21,8.28,7.74191593400785,694570,0.0,1.0
2023-06-23,8.18,8.34,8.12,8.2,7.66711481387251,1064395,0.0,1.0
2023-06-22,8.51,8.51,8.22,8.3,7.76061621404169,760143,0.0,1.0
2023-06-21,8.72,8.73,8.53,8.54,7.98501957444771,570820,0.0,1.0
2023-06-20,8.89,9.05,8.7,8.74,8.17202237478606,857218,0.0,1.0
2023-06-16,8.85,9.04,8.66,8.88,8.30292433502291,3219988,0.0,1.0
2023-06-15,8.74,9.005,8.74,8.98,8.39642573519209,869837,0.0,1.0
2023-06-14,9.12,9.195,8.7613,8.79,8.21877307487065,964680,0.0,1.0
2023-06-13,9.0,9.24,8.88,9.1,8.5086274153951,936580,0.0,1.0
2023-06-12,9.03,9.24,8.845,8.95,8.36837531514133,904431,0.0,1.0
