,LAMR_Open,LAMR_High,LAMR_Low,LAMR_Close,LAMR_Adj Close,LAMR_Volume,LAMR_Dividend Amount,LAMR_Split Coefficient
2024-05-29,117.59,117.59,114.91,115.15,112.651254191295,562245,0.0,1.0
2024-05-28,119.81,119.955,117.98,118.43,115.860078453105,288521,0.0,1.0
2024-05-24,119.39,119.97,118.315,119.86,117.259047567248,285814,0.0,1.0
2024-05-23,119.65,120.68,117.97,118.68,116.10465347306,571152,0.0,1.0
2024-05-22,119.91,120.38,118.86,119.61,117.014472547293,410502,0.0,1.0
2024-05-21,120.67,120.84,119.4,120.74,118.11995163749,321272,0.0,1.0
2024-05-20,119.91,120.87,118.71,120.75,118.129734638288,309422,0.0,1.0
2024-05-17,120.19,120.425,118.73,119.91,117.307962571239,232611,0.0,1.0
2024-05-16,122.02,122.1,120.2,120.22,117.611235595983,289967,0.0,1.0
2024-05-15,121.21,122.22,120.205,121.82,119.176515723696,417084,0.0,1.0
2024-05-14,119.27,120.08,118.5,119.53,116.936208540907,318089,0.0,1.0
2024-05-13,120.49,120.61,118.76,119.22,116.632935516163,339829,0.0,1.0
2024-05-10,119.94,120.67,118.77,119.84,117.239481565652,319289,0.0,1.0
2024-05-09,117.51,120.01,117.1,119.49,116.897076537715,291261,0.0,1.0
2024-05-08,116.93,117.0863,115.53,116.96,114.42197733577,291386,0.0,1.0
2024-05-07,116.65,118.65,115.92,117.51,114.960042379671,591043,0.0,1.0
2024-05-06,116.36,117.16,115.51,116.72,114.187185316613,459847,0.0,1.0
2024-05-03,119.44,120.0,114.46,115.08,112.582773185708,641317,0.0,1.0
2024-05-02,117.93,119.88,114.76,118.68,116.10465347306,1192825,0.0,1.0
2024-05-01,115.93,120.09,115.28,117.5,114.950259378872,876397,0.0,1.0
2024-04-30,115.02,117.47,115.02,115.85,113.336064247169,557296,0.0,1.0
2024-04-29,115.37,116.32,115.125,115.39,112.886046210452,203468,0.0,1.0
2024-04-26,113.5,114.61,113.44,114.37,111.888180129035,188581,0.0,1.0
2024-04-25,113.2,113.63,111.64,112.81,110.362032004516,331701,0.0,1.0
2024-04-24,114.09,115.19,113.51,114.06,111.584907104291,222805,0.0,1.0
2024-04-23,113.72,115.89,113.72,114.64,112.152321150587,235146,0.0,1.0
2024-04-22,111.87,114.4,110.95,113.71,111.242502076354,394129,0.0,1.0
2024-04-19,110.72,111.685,110.1,111.44,109.021760895162,290850,0.0,1.0
2024-04-18,110.81,111.55,110.0,110.72,108.317384837692,243757,0.0,1.0
2024-04-17,111.99,112.35,110.54,110.64,108.239120831306,295516,0.0,1.0
2024-04-16,110.64,112.27,108.8,111.28,108.865232882391,349083,0.0,1.0
2024-04-15,113.01,113.52,109.7513,111.2,108.786968876005,315150,0.0,1.0
2024-04-12,112.59,112.89,110.94,111.67,109.246769913521,268729,0.0,1.0
2024-04-11,113.04,114.8,112.22,113.45,110.988144055601,315388,0.0,1.0
2024-04-10,114.18,114.365,111.01,112.28,109.843532962211,425903,0.0,1.0
2024-04-09,115.73,116.315,114.53,116.05,113.531724263133,340703,0.0,1.0
2024-04-08,115.92,115.92,114.65,115.29,112.78821620247,248655,0.0,1.0
2024-04-05,114.59,115.71,114.07,115.03,112.533858181717,267238,0.0,1.0
2024-04-04,116.78,117.0,114.24,114.59,112.103406146596,291904,0.0,1.0
2024-04-03,114.58,115.7599,114.58,115.59,113.081706226416,247423,0.0,1.0
2024-04-02,115.14,115.59,113.98,115.26,112.758867200075,333204,0.0,1.0
2024-04-01,119.21,119.21,115.925,116.09,113.570856266326,386458,0.0,1.0
2024-03-28,118.59,120.02,118.34,119.41,116.818812531329,339532,0.0,1.0
2024-03-27,117.48,119.305,117.02,118.73,116.153568477051,457521,0.0,1.0
2024-03-26,117.2,117.84,116.02,116.21,113.688252275904,399435,0.0,1.0
2024-03-25,116.57,117.52,116.2913,117.03,114.490458341357,215842,0.0,1.0
2024-03-22,118.16,118.3425,116.03,116.57,114.04044030464,354249,0.0,1.0
2024-03-21,116.76,118.61,116.02,118.07,115.50789042437,443184,0.0,1.0
2024-03-20,115.7,116.6625,115.14,116.24,113.717601278299,342876,0.0,1.0
2024-03-19,115.63,116.7782,115.4599,116.07,113.55129026473,400877,0.0,1.0
2024-03-18,115.6,117.1,115.6,116.18,113.65890327351,297821,0.0,1.0
2024-03-15,115.95,117.79,115.95,116.09,113.570856266326,808109,0.0,1.0
2024-03-14,116.13,116.62,114.28,116.45,113.923044295061,501461,1.3,1.0
2024-03-13,117.37,118.74,117.08,117.43,113.613444514387,368334,0.0,1.0
2024-03-12,116.77,117.5,116.15,117.29,113.477994610342,363761,0.0,1.0
2024-03-11,117.57,118.25,116.6,116.77,112.974894966746,331523,0.0,1.0
2024-03-08,121.31,121.99,117.82,118.16,114.31971901405,455347,0.0,1.0
2024-03-07,117.88,120.94,117.7125,120.58,116.661067355401,861431,0.0,1.0
2024-03-06,117.94,119.57,117.45,117.55,113.72954443214,921229,0.0,1.0
2024-03-05,115.03,117.4399,114.43,117.13,113.323194720004,742072,0.0,1.0
2024-03-04,111.56,116.26,111.485,116.02,112.24927048079,782799,0.0,1.0
2024-03-01,110.25,111.94,109.6701,111.37,107.750398667864,449704,0.0,1.0
2024-02-29,109.12,111.14,108.3,110.55,106.957049229886,545739,0.0,1.0
2024-02-28,108.35,110.525,108.23,108.59,105.060750573254,430599,0.0,1.0
2024-02-27,110.38,110.48,108.435,109.43,105.873449997525,272346,0.0,1.0
2024-02-26,109.07,110.07,107.22,109.53,105.970199928986,560380,0.0,1.0
2024-02-23,115.95,117.6236,108.86,110.08,106.50232455202,963929,0.0,1.0
2024-02-22,108.25,113.63,108.21,112.83,109.162947667191,1005845,0.0,1.0
2024-02-21,107.61,108.0,106.61,107.71,104.2093511764,508797,0.0,1.0
2024-02-20,106.66,108.05,106.425,107.83,104.325451094152,499411,0.0,1.0
2024-02-16,106.43,107.4,105.445,107.25,103.76430149168,421304,0.0,1.0
2024-02-15,106.66,108.14,106.39,107.97,104.460900998198,355031,0.0,1.0
2024-02-14,105.62,106.13,104.11,106.04,102.593627321005,328215,0.0,1.0
2024-02-13,104.26,104.96,102.1,104.55,101.152053342239,512444,0.0,1.0
2024-02-12,106.07,107.82,106.07,107.2,103.71592652595,435251,0.0,1.0
2024-02-09,105.92,106.28,104.7,105.92,102.477527403252,268459,0.0,1.0
2024-02-08,104.36,106.39,104.36,105.67,102.2356525746,348087,0.0,1.0
2024-02-07,104.52,105.5881,102.98,104.53,101.132703355947,345411,0.0,1.0
2024-02-06,102.51,105.07,102.51,104.28,100.890828527295,379347,0.0,1.0
2024-02-05,104.54,104.54,102.38,102.48,99.1493297610011,331847,0.0,1.0
2024-02-02,105.51,106.295,103.58,105.67,102.2356525746,237990,0.0,1.0
2024-02-01,104.86,106.58,104.005,106.39,102.932252081117,310944,0.0,1.0
2024-01-31,106.72,107.745,104.26,104.68,101.277828253138,322573,0.0,1.0
2024-01-30,107.09,107.59,106.31,106.82,103.348276786399,206539,0.0,1.0
2024-01-29,106.29,107.78,105.67,107.66,104.160976210669,236500,0.0,1.0
2024-01-26,106.2,106.94,105.7401,106.37,102.912902094825,202180,0.0,1.0
2024-01-25,106.45,107.65,105.48,105.73,102.293702533476,336847,0.0,1.0
2024-01-24,107.8,107.835,104.81,105.2,101.780927896734,173205,0.0,1.0
2024-01-23,107.42,107.89,105.67,106.69,103.2225018755,177826,0.0,1.0
2024-01-22,106.48,107.68,106.02,106.79,103.31925180696,316331,0.0,1.0
2024-01-19,103.86,105.85,102.72,105.76,102.322727512914,373010,0.0,1.0
2024-01-18,104.5,104.5,102.61,103.55,100.184554027631,370739,0.0,1.0
2024-01-17,103.97,104.96,102.6786,103.9,100.523178787744,952357,0.0,1.0
2024-01-16,105.45,106.305,105.0,105.7,102.264677554038,396059,0.0,1.0
2024-01-12,105.79,106.56,104.72,106.42,102.961277060556,252544,0.0,1.0
2024-01-11,104.93,105.285,103.96,104.94,101.529378074936,361688,0.0,1.0
2024-01-10,103.98,105.19,103.74,105.15,101.732552931004,296813,0.0,1.0
2024-01-09,103.22,104.11,102.815,103.46,100.097479089317,245879,0.0,1.0
2024-01-08,102.18,104.16,102.18,104.06,100.677978678081,587328,0.0,1.0
2024-01-05,100.72,103.57,100.52,102.42,99.0912798021246,381569,0.0,1.0
2024-01-04,101.01,102.935,100.15,101.56,98.259230391562,487229,0.0,1.0
2024-01-03,105.16,105.387,100.75,101.03,97.7464557548199,631278,0.0,1.0
2024-01-02,105.27,108.35,105.0,106.55,103.087051971455,381927,0.0,1.0
2023-12-29,107.21,107.65,105.84,106.28,102.82582715651,271488,0.0,1.0
2023-12-28,106.33,107.76,106.33,107.62,104.122276238085,189018,0.0,1.0
2023-12-27,107.04,108.06,106.7992,107.08,103.599826608197,217433,0.0,1.0
2023-12-26,106.19,107.3,105.77,106.76,103.290226827522,291863,0.0,1.0
2023-12-22,106.77,107.6574,105.75,106.32,102.864527129095,242442,0.0,1.0
2023-12-21,106.94,107.52,105.755,106.42,102.961277060556,335826,0.0,1.0
2023-12-20,107.73,108.85,106.14,106.17,102.719402231904,346372,0.0,1.0
2023-12-19,107.94,108.69,107.75,108.03,104.518950957074,665170,0.0,1.0
2023-12-18,108.09,108.09,106.89,107.08,103.599826608197,290168,0.0,1.0
2023-12-15,109.53,110.51,106.7,107.43,103.938451368309,1708897,1.25,1.0
2023-12-14,108.77,112.34,108.77,111.14,106.291125184707,1237184,0.0,1.0
2023-12-13,104.57,108.6799,103.65,107.62,102.924697610024,750245,0.0,1.0
2023-12-12,104.7,105.03,103.51,104.56,99.9982009115792,277724,0.0,1.0
2023-12-11,105.0,105.46,104.58,104.7,100.13209291739,297543,0.0,1.0
2023-12-08,103.31,105.165,103.085,105.02,100.438131787816,493980,0.0,1.0
2023-12-07,104.03,104.64,103.48,103.68,99.1565940179087,252462,0.0,1.0
2023-12-06,104.87,105.99,103.94,104.06,99.5200151765392,445419,0.0,1.0
2023-12-05,104.22,104.62,103.135,104.09,99.5487063206416,430741,0.0,1.0
2023-12-04,103.81,105.13,103.81,104.74,100.170347776194,519647,0.0,1.0
2023-12-01,101.1,104.3,100.6898,104.22,99.673034611752,564469,0.0,1.0
2023-11-30,100.04,101.52,99.535,101.29,96.8708662044172,408208,0.0,1.0
2023-11-29,99.98,101.0961,99.84,100.04,95.675401866817,470582,0.0,1.0
2023-11-28,98.59,99.14,97.99,99.06,94.7381578261385,460124,0.0,1.0
2023-11-27,97.8,99.34,97.5365,98.81,94.4990649586184,353015,0.0,1.0
2023-11-24,98.5,98.5,97.79,98.5,94.2025898028936,88420,0.0,1.0
2023-11-22,98.43,98.71,97.52,98.24,93.9539332206728,177318,0.0,1.0
2023-11-21,98.97,99.64,97.21,97.45,93.1983997593095,411901,0.0,1.0
2023-11-20,97.97,99.56,97.53,99.51,95.1685249876745,384354,0.0,1.0
2023-11-17,97.39,98.62,97.3721,98.06,93.7817863560583,735484,0.0,1.0
2023-11-16,95.93,97.18,95.83,96.61,92.3950477244421,328854,0.0,1.0
2023-11-15,96.26,97.7,95.81,96.15,91.9551168482053,544375,0.0,1.0
2023-11-14,94.84,97.03,94.71,96.47,92.2611557186309,632997,0.0,1.0
2023-11-13,92.17,92.67,91.2,92.07,88.0531212502783,426357,0.0,1.0
2023-11-10,92.65,93.0,91.3,92.96,88.9042918586496,251578,0.0,1.0
2023-11-09,93.4,93.43,91.505,91.98,87.9670478179711,435088,0.0,1.0
2023-11-08,94.2,94.49,92.855,92.98,88.9234192880512,418081,0.0,1.0
2023-11-07,94.66,94.66,93.19,94.31,90.1953933432578,627724,0.0,1.0
2023-11-06,94.72,95.21,93.0881,94.42,90.3005942049666,567271,0.0,1.0
2023-11-03,93.5,96.18,92.73,95.0,90.8552896576131,1139345,0.0,1.0
2023-11-02,86.27,93.09,85.82,92.17,88.1487583972863,2007089,0.0,1.0
2023-11-01,82.22,83.1,80.59,81.99,78.4128968318705,692466,0.0,1.0
2023-10-31,81.65,82.67,81.59,82.27,78.680680843493,600139,0.0,1.0
2023-10-30,81.05,81.99,80.335,81.28,77.7338730881136,410615,0.0,1.0
2023-10-27,81.55,81.8399,79.94,80.37,76.8635750503407,369659,0.0,1.0
2023-10-26,81.11,81.97,80.645,81.44,77.8868925233265,306180,0.0,1.0
2023-10-25,82.36,82.7099,80.0,80.98,77.4469616470896,425924,0.0,1.0
2023-10-24,82.21,83.71,81.81,83.01,79.3883957313523,737622,0.0,1.0
2023-10-23,80.25,82.78,80.12,81.81,78.2407499672561,536270,0.0,1.0
2023-10-20,83.03,83.165,80.57,80.67,77.1504864913647,626976,0.0,1.0
2023-10-19,83.3,84.74,82.6,82.88,79.2640674402418,533672,0.0,1.0
2023-10-18,84.68,85.15,83.485,83.69,80.0387283310068,465538,0.0,1.0
2023-10-17,84.41,86.93,84.3183,85.52,81.7888881212534,786008,0.0,1.0
2023-10-16,82.4,85.23,82.4,84.94,81.2341926686069,659225,0.0,1.0
2023-10-13,81.41,81.91,80.63,81.35,77.8008190910192,321821,0.0,1.0
2023-10-12,82.27,82.575,80.585,81.12,77.5808536529008,246022,0.0,1.0
2023-10-11,81.89,82.58,81.39,82.35,78.7571905610994,382083,0.0,1.0
2023-10-10,79.46,81.33,79.17,81.32,77.7721279469168,510921,0.0,1.0
2023-10-09,78.12,79.91,77.79,79.29,75.8306938626542,363704,0.0,1.0
2023-10-06,78.0,79.5,77.205,78.85,75.4098904158189,491110,0.0,1.0
2023-10-05,80.75,80.75,78.43,78.53,75.1038515453932,1060552,0.0,1.0
2023-10-04,80.03,80.58,79.32,80.51,76.9974670561519,294044,0.0,1.0
2023-10-03,80.5,80.71,78.6,79.82,76.3375707417966,715905,0.0,1.0
2023-10-02,83.04,83.285,80.65,80.77,77.2461236383728,401090,0.0,1.0
2023-09-29,83.33,84.475,83.1401,83.47,79.8283266075891,516019,0.0,1.0
2023-09-28,82.45,82.91,82.06,82.43,78.8337002787058,351758,0.0,1.0
2023-09-27,83.25,83.31,81.61,81.92,78.3459508289649,490684,0.0,1.0
2023-09-26,84.27,84.3,82.5,82.8,79.1875577226354,372077,0.0,1.0
2023-09-25,83.98,85.1999,83.85,84.93,81.2246289539061,414383,0.0,1.0
2023-09-22,84.02,84.79,83.8,84.24,80.5647326395508,471265,0.0,1.0
2023-09-21,83.9,84.97,83.541,83.93,80.268257483826,431731,0.0,1.0
2023-09-20,85.03,85.7,84.68,84.71,81.0142272304885,308067,0.0,1.0
2023-09-19,84.49,84.866,83.85,84.58,80.8898989393781,452064,0.0,1.0
2023-09-18,85.6,86.06,84.26,84.49,80.8038255070709,492870,0.0,1.0
2023-09-15,86.47,86.4817,85.1,85.5,81.7697606918518,1122689,1.25,1.0
2023-09-14,86.41,87.76,86.41,87.75,82.7123515931988,304531,0.0,1.0
2023-09-13,86.85,87.12,85.31,85.74,80.8177438814913,330279,0.0,1.0
2023-09-12,86.71,87.23,85.57,86.81,81.8263161459326,299738,0.0,1.0
2023-09-11,87.05,87.18,86.167,87.15,82.1467970523906,361258,0.0,1.0
2023-09-08,87.23,87.42,86.3,86.47,81.5058352394746,567690,0.0,1.0
2023-09-07,89.07,89.7,87.27,87.43,82.4107225047678,542764,0.0,1.0
2023-09-06,89.84,90.07,89.05,89.64,84.4938483967446,269563,0.0,1.0
2023-09-05,90.78,91.055,88.85,89.6,84.4561447606907,438941,0.0,1.0
2023-09-01,91.97,92.0884,90.961,91.48,86.2282156552231,229963,0.0,1.0
2023-08-31,91.38,91.74,90.89,91.22,85.9831420208729,307362,0.0,1.0
2023-08-30,91.71,91.79,91.27,91.33,86.086827020021,347750,0.0,1.0
2023-08-29,90.1,91.65,90.05,91.58,86.3224747453578,240780,0.0,1.0
2023-08-28,89.5,90.645,89.345,90.28,85.0971065736067,317897,0.0,1.0
2023-08-25,89.2,89.96,88.785,89.27,84.1450897632462,300731,0.0,1.0
2023-08-24,90.31,91.1,88.55,88.98,83.8717384018556,463081,0.0,1.0
2023-08-23,88.64,90.52,88.605,90.31,85.1253843006471,420573,0.0,1.0
2023-08-22,88.0,88.83,87.49,88.5,83.419294769209,353868,0.0,1.0
2023-08-21,87.33,87.69,86.1768,87.65,82.6180925030641,414915,0.0,1.0
2023-08-18,85.01,87.345,85.01,87.18,82.175074779431,384879,0.0,1.0
2023-08-17,86.88,87.04,85.38,85.55,80.6386516102354,296789,0.0,1.0
2023-08-16,87.72,88.4,86.84,86.9,81.9111493270539,249481,0.0,1.0
2023-08-15,88.38,89.13,87.76,87.84,82.79718477432,339739,0.0,1.0
2023-08-14,89.64,89.83,88.41,89.0,83.8905902198825,282919,0.0,1.0
2023-08-11,89.5,90.56,89.359,90.01,84.842607030243,372023,0.0,1.0
2023-08-10,89.61,90.99,89.38,89.93,84.7671997581353,367777,0.0,1.0
2023-08-09,89.46,90.09,88.7527,89.4,84.2676265804214,441108,0.0,1.0
2023-08-08,89.0,89.54,87.53,89.46,84.3241820345022,536433,0.0,1.0
2023-08-07,89.06,90.5,88.43,90.22,85.0405511195259,591564,0.0,1.0
2023-08-04,91.79,91.79,87.4,89.4,84.2676265804214,1341108,0.0,1.0
2023-08-03,90.0,93.1,87.7,91.7,86.4355856535194,1631243,0.0,1.0
2023-08-02,97.98,98.39,95.65,96.41,90.8751887988638,704056,0.0,1.0
2023-08-01,98.46,98.935,97.58,98.89,93.2128142342043,367887,0.0,1.0
2023-07-31,98.3,100.09,98.3,98.7,93.0337219629484,357866,0.0,1.0
2023-07-28,97.26,98.75,96.96,98.42,92.7697965105712,280360,0.0,1.0
2023-07-27,97.88,98.02,96.19,96.55,91.0071515250524,307168,0.0,1.0
2023-07-26,97.69,98.97,97.575,97.84,92.22309378779,273727,0.0,1.0
2023-07-25,97.39,98.14,96.87,97.69,92.0817051525879,494696,0.0,1.0
2023-07-24,100.76,101.04,97.115,97.75,92.1382606066688,852377,0.0,1.0
2023-07-21,102.96,102.96,100.6,100.77,94.9848851287367,417457,0.0,1.0
2023-07-20,102.38,102.86,101.42,102.54,96.6532710241209,287592,0.0,1.0
2023-07-19,103.54,104.25,101.96,102.3,96.4270492077976,451993,0.0,1.0
2023-07-18,102.45,103.44,102.11,103.31,97.379066018158,294323,0.0,1.0
2023-07-17,101.4,102.49,101.0,102.2,96.3327901176629,243492,0.0,1.0
2023-07-14,100.67,101.6,99.69,101.57,95.7389578498143,279606,0.0,1.0
2023-07-13,102.03,102.03,100.84,101.03,95.2299587630869,316478,0.0,1.0
2023-07-12,102.03,102.51,101.16,101.49,95.6635505777065,327413,0.0,1.0
2023-07-11,100.51,101.12,99.945,101.03,95.2299587630869,239820,0.0,1.0
2023-07-10,98.93,100.105,98.93,99.95,94.2119605896321,223364,0.0,1.0
2023-07-07,97.26,99.352,97.26,99.03,93.3447769603929,172393,0.0,1.0
2023-07-06,98.05,98.17,96.755,97.66,92.0534274255475,271536,0.0,1.0
2023-07-05,98.51,99.6,97.85,99.13,93.4390360505276,256195,0.0,1.0
2023-07-03,99.2,100.39,98.91,98.93,93.2505178702582,233515,0.0,1.0
2023-06-30,99.51,99.76,98.22,99.25,93.5521469586892,600210,0.0,1.0
2023-06-29,96.98,98.985,96.98,98.81,93.1374069620966,249828,0.0,1.0
2023-06-28,96.82,97.72,96.09,97.13,91.5538542478336,307127,0.0,1.0
2023-06-27,94.53,97.19,94.38,96.97,91.4030397036181,329759,0.0,1.0
2023-06-26,92.37,95.05,92.26,94.79,89.3481915386816,440794,0.0,1.0
2023-06-23,92.42,93.27,92.2,92.41,87.1048251934758,678990,0.0,1.0
2023-06-22,94.29,94.7184,92.5,93.26,87.9060274596207,332177,0.0,1.0
2023-06-21,94.51,94.99,93.3018,94.58,89.1502474493988,412074,0.0,1.0
2023-06-20,96.17,96.17,94.67,94.99,89.536709718951,485930,0.0,1.0
2023-06-16,96.17,96.605,95.625,96.5,90.960021979985,757814,0.0,1.0
2023-06-15,94.14,95.77,93.12,95.71,90.2153751679209,567180,1.25,1.0
2023-06-14,95.0,96.8,94.92,95.88,89.2105009395653,669436,0.0,1.0
2023-06-13,93.75,94.915,93.53,94.7,88.1125828011769,315091,0.0,1.0
2023-06-12,92.77,93.76,92.48,93.31,86.8192724517192,219500,0.0,1.0
2023-06-09,93.01,93.48,92.4577,92.94,86.4750099845974,232039,0.0,1.0
