,KND_Open,KND_High,KND_Low,KND_Close,KND_Adj Close,KND_Volume,KND_Dividend Amount,KND_Split Coefficient
2018-05-17,9.0,9.0,8.95,8.95,4.475,696160,0.0,1.0
2018-05-16,9.0,9.0,8.95,8.95,4.475,690323,0.0,1.0
2018-05-15,8.95,9.0,8.95,8.95,4.475,647149,0.0,1.0
2018-05-14,8.9,9.0,8.9,8.95,4.475,800729,0.0,1.0
2018-05-11,8.9,8.975,8.9,8.9,4.45,1104731,0.0,1.0
2018-05-10,8.9,8.95,8.9,8.9,4.45,1399327,0.0,1.0
2018-05-09,8.95,8.975,8.85,8.9,4.45,919782,0.0,1.0
2018-05-08,9.0,9.025,8.95,8.95,4.475,629926,0.0,1.0
2018-05-07,9.0,9.025,8.95,9.0,4.5,494084,0.0,1.0
2018-05-04,8.95,9.0,8.95,8.95,4.475,194609,0.0,1.0
2018-05-03,8.95,9.0,8.95,8.95,4.475,725498,0.0,1.0
2018-05-02,9.0,9.0,8.95,9.0,4.5,484778,0.0,1.0
2018-05-01,8.9,9.0,8.9,8.95,4.475,768328,0.0,1.0
2018-04-30,8.95,8.95,8.9,8.9,4.45,669831,0.0,1.0
2018-04-27,8.9,8.95,8.9,8.95,4.475,601894,0.0,1.0
2018-04-26,8.9,8.95,8.9,8.9,4.45,459547,0.0,1.0
2018-04-25,8.9,8.95,8.9,8.95,4.475,555129,0.0,1.0
2018-04-24,8.9,8.95,8.9,8.9,4.45,1933889,0.0,1.0
2018-04-23,8.9,8.95,8.9,8.9,4.45,1156705,0.0,1.0
2018-04-20,8.9,8.95,8.9,8.9,4.45,1341227,0.0,1.0
2018-04-19,8.95,8.95,8.9,8.9,4.45,1093903,0.0,1.0
2018-04-18,8.95,8.95,8.9,8.95,4.475,1399269,0.0,1.0
2018-04-17,8.95,8.95,8.9,8.95,4.475,661026,0.0,1.0
2018-04-16,8.95,8.95,8.9,8.95,4.475,716295,0.0,1.0
2018-04-13,8.9,8.95,8.9,8.9,4.45,694888,0.0,1.0
2018-04-12,8.95,8.95,8.9,8.9,4.45,2027686,0.0,1.0
2018-04-11,8.9,8.95,8.8675,8.95,4.475,2284131,0.0,1.0
2018-04-10,8.85,8.95,8.85,8.85,4.425,5964253,0.0,1.0
2018-04-09,8.9,8.975,8.85,8.85,4.425,3841933,0.0,1.0
2018-04-06,8.9,8.95,8.85,8.9,4.45,3754722,0.0,1.0
2018-04-05,9.05,9.1,8.875,8.9,4.45,8955838,0.0,1.0
2018-04-04,9.0,9.05,9.0,9.0,4.5,1075292,0.0,1.0
2018-04-03,9.05,9.1,9.0,9.0,4.5,1012900,0.0,1.0
2018-04-02,9.15,9.175,9.0,9.0,4.5,992804,0.0,1.0
2018-03-29,9.2,9.2,9.025,9.15,4.575,1197964,0.0,1.0
2018-03-28,9.1,9.2,9.1,9.15,4.575,872078,0.0,1.0
2018-03-27,9.15,9.2,9.1,9.1,4.55,466143,0.0,1.0
2018-03-26,9.25,9.25,9.1,9.1,4.55,749371,0.0,1.0
2018-03-23,9.2,9.25,9.15,9.15,4.575,1190087,0.0,1.0
2018-03-22,9.2,9.25,9.125,9.2,4.6,703283,0.0,1.0
2018-03-21,9.25,9.3,9.2,9.25,4.625,810779,0.0,1.0
2018-03-20,9.25,9.35,9.125,9.25,4.625,3282383,0.0,1.0
2018-03-19,9.35,9.375,9.1,9.2,4.6,1001749,0.0,1.0
2018-03-16,9.3,9.45,9.25,9.45,4.725,2126065,0.0,1.0
2018-03-15,9.3,9.375,9.25,9.35,4.675,1448569,0.0,1.0
2018-03-14,9.4,9.4,9.225,9.25,4.625,571185,0.0,1.0
2018-03-13,9.45,9.45,9.3,9.35,4.675,1743676,0.0,1.0
2018-03-12,9.4,9.45,9.35,9.45,4.725,1897265,0.0,1.0
2018-03-09,9.35,9.45,9.25,9.45,4.725,957451,0.0,1.0
2018-03-08,9.35,9.4,9.25,9.35,4.675,576053,0.0,1.0
2018-03-07,9.35,9.4,9.275,9.35,4.675,479437,0.0,1.0
2018-03-06,9.2,9.35,9.2,9.35,4.675,1251251,0.0,1.0
2018-03-05,9.3,9.35,9.2,9.2,4.6,503214,0.0,1.0
2018-03-02,9.2,9.4,9.175,9.35,4.675,607717,0.0,1.0
2018-03-01,9.25,9.35,9.175,9.25,4.625,2721120,0.0,1.0
2018-02-28,9.25,9.35,9.15,9.2,4.6,1623684,0.0,1.0
2018-02-27,9.25,9.4,9.2,9.25,4.625,439671,0.0,1.0
2018-02-26,9.25,9.26,9.15,9.25,4.625,689913,0.0,1.0
2018-02-23,9.05,9.25,9.05,9.25,4.625,1906741,0.0,1.0
2018-02-22,9.05,9.1,9.0,9.05,4.525,1222871,0.0,1.0
2018-02-21,8.95,9.15,8.9,9.1,4.55,1933606,0.0,1.0
2018-02-20,8.9,8.95,8.9,8.9,4.45,485984,0.0,1.0
2018-02-16,9.0,9.05,8.775,8.95,4.475,2415720,0.0,1.0
2018-02-15,9.05,9.075,9.0,9.0,4.5,1218353,0.0,1.0
2018-02-14,9.0,9.1,9.0,9.05,4.525,967807,0.0,1.0
2018-02-13,9.05,9.1,9.0,9.05,4.525,642834,0.0,1.0
2018-02-12,9.0,9.05,9.0,9.05,4.525,759675,0.0,1.0
2018-02-09,9.05,9.075,9.0,9.0,4.5,2691391,0.0,1.0
2018-02-08,9.05,9.075,9.0,9.0,4.5,2687437,0.0,1.0
2018-02-07,9.2,9.2,9.0,9.05,4.525,11397487,0.0,1.0
2018-02-06,9.0,9.325,9.0,9.2,4.6,1826543,0.0,1.0
2018-02-05,9.05,9.2,9.05,9.05,4.525,1201460,0.0,1.0
2018-02-02,9.05,9.225,9.0,9.05,4.525,1324716,0.0,1.0
2018-02-01,9.2,9.25,8.95,9.1,4.55,4256413,0.0,1.0
2018-01-31,9.45,9.45,9.2,9.2,4.6,1119288,0.0,1.0
2018-01-30,9.4,9.575,9.2,9.4,4.7,1343915,0.0,1.0
2018-01-29,9.4,9.55,9.35,9.45,4.725,582317,0.0,1.0
2018-01-26,9.45,9.55,9.4,9.45,4.725,888565,0.0,1.0
2018-01-25,9.4,9.5,9.35,9.5,4.75,801482,0.0,1.0
2018-01-24,9.25,9.5,9.25,9.4,4.7,775100,0.0,1.0
2018-01-23,9.25,9.29,9.15,9.2,4.6,430997,0.0,1.0
2018-01-22,9.15,9.3,9.15,9.25,4.625,364574,0.0,1.0
2018-01-19,9.3,9.45,9.15,9.15,4.575,1387875,0.0,1.0
2018-01-18,9.3,9.45,9.225,9.4,4.7,773426,0.0,1.0
2018-01-17,9.2,9.405,9.2,9.3,4.65,640720,0.0,1.0
2018-01-16,9.4,9.4,9.15,9.15,4.575,583453,0.0,1.0
2018-01-12,9.25,9.45,9.2,9.25,4.625,532906,0.0,1.0
2018-01-11,9.3,9.375,9.1,9.25,4.625,966853,0.0,1.0
2018-01-10,9.45,9.5,9.25,9.25,4.625,2066830,0.0,1.0
2018-01-09,9.4,9.625,9.35,9.45,4.725,755708,0.0,1.0
2018-01-08,9.75,9.8,9.4,9.45,4.725,1198897,0.0,1.0
2018-01-05,9.85,9.85,9.65,9.8,4.9,1199445,0.0,1.0
2018-01-04,9.6,9.86,9.45,9.85,4.925,2073767,0.0,1.0
2018-01-03,9.45,9.6,9.3,9.6,4.8,1340134,0.0,1.0
2018-01-02,9.75,9.75,9.4,9.4,4.7,1004165,0.0,1.0
2017-12-29,9.65,9.8,9.25,9.7,4.85,1327711,0.0,1.0
2017-12-28,9.65,9.7,9.4,9.65,4.825,686950,0.0,1.0
2017-12-27,9.4,9.8,9.25,9.7,4.85,2402755,0.0,1.0
2017-12-26,9.7,9.8,9.2,9.4,4.7,2024776,0.0,1.0
2017-12-22,9.35,9.9,9.25,9.65,4.825,2156995,0.0,1.0
2017-12-21,9.15,10.15,9.1,9.5,4.75,6696837,0.0,1.0
2017-12-20,9.0,9.15,9.0,9.15,4.575,4840357,0.0,1.0
2017-12-19,8.95,9.1,8.9,9.1,4.55,16065026,0.0,1.0
2017-12-18,8.85,9.5,8.7995,9.5,4.75,4975896,0.0,1.0
2017-12-15,8.075,8.6,8.075,8.6,4.3,2087812,0.0,1.0
2017-12-14,8.45,8.55,7.9,8.15,4.075,1768466,0.0,1.0
2017-12-13,8.7,8.8,8.15,8.55,4.275,1832436,0.0,1.0
2017-12-12,8.5,9.2,8.255,8.75,4.375,3776166,0.0,1.0
2017-12-11,7.9,8.55,7.8,8.55,4.275,3002560,0.0,1.0
2017-12-08,7.75,7.85,7.6,7.85,3.925,613920,0.0,1.0
2017-12-07,7.15,7.95,7.1,7.75,3.875,1025030,0.0,1.0
2017-12-06,7.25,7.375,7.0,7.15,3.575,841757,0.0,1.0
2017-12-05,7.35,7.35,7.05,7.2,3.6,679278,0.0,1.0
2017-12-04,7.45,7.6,7.225,7.3,3.65,664073,0.0,1.0
2017-12-01,7.45,7.5,7.055,7.45,3.725,1139826,0.0,1.0
2017-11-30,8.0,8.0,7.225,7.35,3.675,1866360,0.0,1.0
2017-11-29,7.75,7.975,7.6,7.95,3.975,1457691,0.0,1.0
2017-11-28,7.95,8.0,7.6,7.65,3.825,829163,0.0,1.0
2017-11-27,8.3,8.3,7.7,7.95,3.975,798712,0.0,1.0
2017-11-24,8.2,8.35,8.025,8.2,4.1,493357,0.0,1.0
2017-11-22,7.85,8.25,7.8,8.2,4.1,838741,0.0,1.0
2017-11-21,8.0,8.15,7.8,7.8,3.9,676962,0.0,1.0
2017-11-20,8.25,8.4,7.95,8.0,4.0,1843957,0.0,1.0
2017-11-17,7.65,7.75,7.5,7.6,3.8,709544,0.0,1.0
2017-11-16,7.75,7.8,7.45,7.7,3.85,1157321,0.0,1.0
2017-11-15,7.6,7.85,7.41,7.7,3.85,1082774,0.0,1.0
2017-11-14,7.55,7.6,7.4,7.6,3.8,754000,0.0,1.0
2017-11-13,7.6,7.825,7.45,7.6,3.8,802110,0.0,1.0
2017-11-10,7.65,7.85,7.5,7.5,3.75,1529022,0.0,1.0
2017-11-09,7.95,8.3,7.7,7.7,3.85,1586817,0.0,1.0
2017-11-08,8.25,8.35,7.9,7.95,3.975,2302484,0.0,1.0
2017-11-07,6.5,8.7,6.5,8.4,4.2,4881469,0.0,1.0
2017-11-06,5.9,6.15,5.85,6.0,3.0,1937209,0.0,1.0
2017-11-03,6.15,6.35,5.85,5.9,2.95,1088555,0.0,1.0
2017-11-02,6.05,6.45,5.8,6.25,3.125,1726644,0.0,1.0
2017-11-01,6.05,6.0621,5.75,5.85,2.925,936491,0.0,1.0
2017-10-31,5.85,6.125,5.85,6.05,3.025,772495,0.0,1.0
2017-10-30,6.1,6.1,5.8,5.85,2.925,459437,0.0,1.0
2017-10-27,6.0,6.1,5.95,6.05,3.025,679209,0.0,1.0
2017-10-26,6.05,6.3,5.925,5.95,2.975,922652,0.0,1.0
2017-10-25,6.35,6.4,6.05,6.05,3.025,552675,0.0,1.0
2017-10-24,6.45,6.55,6.3,6.4,3.2,384119,0.0,1.0
2017-10-23,6.5,6.625,6.4,6.4,3.2,1388069,0.0,1.0
2017-10-20,6.6,6.8,6.5,6.5,3.25,889383,0.0,1.0
2017-10-19,6.3,6.6,6.3,6.5,3.25,753782,0.0,1.0
2017-10-18,6.2,6.5,6.1,6.35,3.175,1211801,0.0,1.0
2017-10-17,6.15,6.3,6.05,6.15,3.075,1187211,0.0,1.0
2017-10-16,6.05,6.25,6.0,6.15,3.075,898775,0.0,1.0
2017-10-13,6.1,6.2,5.975,6.0,3.0,3774699,0.0,1.0
2017-10-12,6.15,6.2,6.0,6.15,3.075,780214,0.0,1.0
2017-10-11,6.1,6.325,6.1,6.15,3.075,1024960,0.0,1.0
2017-10-10,6.25,6.35,6.0,6.05,3.025,1425576,0.0,1.0
2017-10-09,6.5,6.55,6.25,6.3,3.15,600126,0.0,1.0
2017-10-06,6.7,6.8,6.5,6.5,3.25,457425,0.0,1.0
2017-10-05,6.65,6.8,6.6,6.7,3.35,727127,0.0,1.0
2017-10-04,7.1,7.125,6.55,6.7,3.35,1836697,0.0,1.0
2017-10-03,7.05,7.25,6.95,7.15,3.575,742953,0.0,1.0
2017-10-02,6.9,7.1,6.8,7.05,3.525,1117738,0.0,1.0
2017-09-29,6.9,7.0,6.75,6.8,3.4,727491,0.0,1.0
2017-09-28,6.75,7.0,6.7,6.95,3.475,1336447,0.0,1.0
2017-09-27,6.4,6.9,6.35,6.75,3.375,1115423,0.0,1.0
2017-09-26,6.25,6.375,6.2,6.35,3.175,885046,0.0,1.0
2017-09-25,6.25,6.375,6.225,6.25,3.125,802449,0.0,1.0
2017-09-22,6.3,6.35,6.05,6.25,3.125,1218477,0.0,1.0
2017-09-21,5.6,6.45,5.6,6.3,3.15,4145937,0.0,1.0
2017-09-20,6.1,6.15,5.5,5.6,2.8,3754104,0.0,1.0
2017-09-19,6.6,6.65,5.95,6.1,3.05,2300787,0.0,1.0
2017-09-18,7.25,7.3,6.6,6.65,3.325,1610728,0.0,1.0
2017-09-15,7.2,7.35,7.15,7.25,3.625,2590276,0.0,1.0
2017-09-14,7.35,7.45,7.15,7.2,3.6,1151157,0.0,1.0
2017-09-13,7.65,7.7,7.25,7.35,3.675,1121076,0.0,1.0
2017-09-12,7.6,7.7,7.5,7.6,3.8,889261,0.0,1.0
2017-09-11,7.55,7.75,7.45,7.6,3.8,793230,0.0,1.0
2017-09-08,7.55,7.7,7.5,7.5,3.75,883901,0.0,1.0
2017-09-07,7.65,7.9,7.575,7.6,3.8,686296,0.0,1.0
2017-09-06,7.6,7.8,7.55,7.7,3.85,1342573,0.0,1.0
2017-09-05,7.8,7.9,7.55,7.6,3.8,957550,0.0,1.0
2017-09-01,8.05,8.3,7.85,7.9,3.95,918344,0.0,1.0
2017-08-31,7.8,8.15,7.75,8.1,4.05,943991,0.0,1.0
2017-08-30,7.55,7.9,7.45,7.8,3.9,1638153,0.0,1.0
2017-08-29,7.6,7.675,7.45,7.5,3.75,1642795,0.0,1.0
2017-08-28,7.8,7.85,7.65,7.7,3.85,969922,0.0,1.0
2017-08-25,7.85,7.875,7.7,7.8,3.9,524553,0.0,1.0
2017-08-24,7.85,7.85,7.7,7.75,3.875,646472,0.0,1.0
2017-08-23,7.65,7.9,7.55,7.75,3.875,843930,0.0,1.0
2017-08-22,7.6,7.875,7.5895,7.7,3.85,1209605,0.0,1.0
2017-08-21,7.7,7.75,7.5164,7.6,3.8,1365400,0.0,1.0
2017-08-18,7.5,8.0,7.4,7.7,3.85,3110298,0.0,1.0
2017-08-17,7.2,7.65,7.2,7.55,3.775,2560876,0.0,1.0
2017-08-16,7.3,7.4,7.05,7.25,3.625,1342422,0.0,1.0
2017-08-15,7.45,7.5,7.05,7.3,3.65,1028029,0.0,1.0
2017-08-14,7.35,7.5,7.2,7.5,3.75,1047008,0.0,1.0
2017-08-11,7.2,7.4,7.2,7.35,3.675,1225718,0.0,1.0
2017-08-10,7.3,7.35,7.1,7.25,3.625,1215706,0.0,1.0
2017-08-09,7.7,7.8,7.2,7.3,3.65,1305651,0.0,1.0
2017-08-08,7.8,8.025,7.5,7.65,3.825,1627784,0.0,1.0
2017-08-07,8.15,8.35,7.75,7.85,3.925,1854882,0.0,1.0
2017-08-04,9.3,9.3,8.0,8.2,4.1,1415455,0.0,1.0
2017-08-03,8.7,8.8,8.3,8.45,4.225,1603373,0.0,1.0
2017-08-02,8.85,8.9,8.55,8.75,4.375,1352582,0.0,1.0
2017-08-01,8.95,9.0,8.75,8.9,4.45,1253334,0.0,1.0
2017-07-31,9.3,9.325,8.8,8.95,4.475,1248789,0.0,1.0
2017-07-28,9.25,9.35,9.1,9.3,4.65,926615,0.0,1.0
2017-07-27,9.25,9.55,9.05,9.25,4.625,1284981,0.0,1.0
2017-07-26,9.85,9.95,9.4,9.55,4.775,2025227,0.0,1.0
2017-07-25,11.2,11.35,10.905,11.2,5.6,920316,0.0,1.0
2017-07-24,11.5,11.6,11.2,11.35,5.675,923278,0.0,1.0
2017-07-21,11.6,11.6,11.35,11.5,5.75,617931,0.0,1.0
2017-07-20,11.5,11.61,11.3,11.55,5.775,368611,0.0,1.0
2017-07-19,11.35,11.55,11.25,11.55,5.775,571414,0.0,1.0
2017-07-18,11.2,11.4,11.0766,11.3,5.65,486739,0.0,1.0
2017-07-17,11.45,11.475,11.15,11.25,5.625,488460,0.0,1.0
2017-07-14,11.25,11.5,11.1,11.5,5.75,1388681,0.0,1.0
2017-07-13,11.4,11.425,11.05,11.3,5.65,884666,0.0,1.0
2017-07-12,11.35,11.55,11.275,11.45,5.725,1024774,0.0,1.0
2017-07-11,11.2,11.325,10.85,11.25,5.625,969004,0.0,1.0
2017-07-10,10.65,11.325,10.6,11.25,5.625,1037803,0.0,1.0
2017-07-07,10.85,11.05,10.65,10.9,5.45,539533,0.0,1.0
2017-07-06,11.45,11.45,10.7,10.85,5.425,1025092,0.0,1.0
2017-07-05,11.7,11.7,11.15,11.45,5.725,1956016,0.0,1.0
2017-07-03,11.55,11.9,11.55,11.7,5.85,881265,0.0,1.0
2017-06-30,11.65,11.75,11.525,11.65,5.825,507973,0.0,1.0
2017-06-29,11.5,11.7,11.375,11.65,5.825,1522241,0.0,1.0
2017-06-28,11.3,11.525,11.1,11.5,5.75,1027512,0.0,1.0
2017-06-27,11.2,11.4,11.0,11.25,5.625,641356,0.0,1.0
2017-06-26,11.1,11.325,10.95,11.3,5.65,585921,0.0,1.0
2017-06-23,10.95,11.15,10.75,11.1,5.55,944695,0.0,1.0
2017-06-22,10.35,11.0,10.35,10.95,5.475,1400693,0.0,1.0
2017-06-21,10.4,10.625,10.15,10.35,5.175,1484959,0.0,1.0
2017-06-20,10.65,10.65,10.3,10.45,5.225,769647,0.0,1.0
2017-06-19,10.65,10.7,10.45,10.7,5.35,1115391,0.0,1.0
2017-06-16,10.5,10.65,10.4,10.6,5.3,1182100,0.0,1.0
2017-06-15,10.5,10.65,10.4,10.6,5.3,496500,0.0,1.0
2017-06-14,10.85,10.9,10.55,10.6,5.3,650475,0.0,1.0
2017-06-13,10.6,11.0,10.6,10.85,5.425,809897,0.0,1.0
2017-06-12,10.5,10.75,10.45,10.6,5.3,1002624,0.0,1.0
2017-06-09,10.2,10.6,10.1,10.45,5.225,712202,0.0,1.0
2017-06-08,10.0,10.275,9.9,10.25,5.125,1412733,0.0,1.0
2017-06-07,10.15,10.325,9.95,10.0,5.0,983040,0.0,1.0
2017-06-06,10.4,10.425,10.025,10.25,5.125,706985,0.0,1.0
2017-06-05,10.85,10.95,10.3,10.4,5.2,1050386,0.0,1.0
2017-06-02,10.75,11.25,10.75,10.85,5.425,1952201,0.0,1.0
2017-06-01,9.75,11.3,9.75,10.75,5.375,2846346,0.0,1.0
2017-05-31,9.7,9.9,9.425,9.8,4.9,919098,0.0,1.0
2017-05-30,9.9,9.95,9.6,9.75,4.875,607001,0.0,1.0
2017-05-26,10.15,10.15,9.75,9.9,4.95,551052,0.0,1.0
2017-05-25,10.2,10.25,10.0,10.2,5.1,701567,0.0,1.0
2017-05-24,10.2,10.2,9.9,10.1,5.05,545902,0.0,1.0
2017-05-23,10.35,10.4,10.05,10.2,5.1,462359,0.0,1.0
2017-05-22,10.05,10.3,10.05,10.3,5.15,720248,0.0,1.0
2017-05-19,10.0,10.3,10.0,10.15,5.075,879268,0.0,1.0
2017-05-18,9.95,10.2,9.75,10.0,5.0,871004,0.0,1.0
2017-05-17,10.05,10.15,9.875,9.95,4.975,667940,0.0,1.0
2017-05-16,10.45,10.45,10.05,10.2,5.1,1528485,0.0,1.0
2017-05-15,10.8,10.85,10.125,10.4,5.2,1533533,0.0,1.0
2017-05-12,10.5,10.8,10.35,10.8,5.4,651640,0.0,1.0
2017-05-11,10.55,10.75,10.3,10.5,5.25,1292506,0.0,1.0
2017-05-10,10.2,10.75,10.16,10.65,5.325,771287,0.0,1.0
2017-05-09,10.3,10.45,10.1,10.25,5.125,755733,0.0,1.0
2017-05-08,10.5,10.65,10.1,10.25,5.125,1420892,0.0,1.0
2017-05-05,10.75,10.75,10.3,10.6,5.3,1260533,0.0,1.0
2017-05-04,10.75,11.0,10.3,10.6,5.3,1615741,0.0,1.0
2017-05-03,10.15,10.2,9.725,9.95,4.975,1428923,0.0,1.0
2017-05-02,9.6,10.15,9.45,10.1,5.05,1359245,0.0,1.0
2017-05-01,9.6,9.75,9.25,9.55,4.775,1764068,0.0,1.0
2017-04-28,9.35,9.6,9.25,9.6,4.8,898406,0.0,1.0
2017-04-27,9.35,9.45,9.075,9.35,4.675,1183995,0.0,1.0
2017-04-26,9.2,9.7,9.2,9.3,4.65,1260880,0.0,1.0
2017-04-25,8.95,9.25,8.95,9.15,4.575,978593,0.0,1.0
2017-04-24,9.8,9.9,8.8,8.9,4.45,1769614,0.0,1.0
2017-04-21,9.0,9.85,8.925,9.7,4.85,3245292,0.0,1.0
2017-04-20,8.35,9.1,8.15,8.95,4.475,3464915,0.0,1.0
2017-04-19,7.9,8.35,7.8983,8.25,4.125,1617570,0.0,1.0
2017-04-18,7.75,7.95,7.6,7.8,3.9,1222595,0.0,1.0
2017-04-17,7.75,7.8,7.6,7.75,3.875,470783,0.0,1.0
2017-04-13,7.8,7.9,7.7,7.75,3.875,711267,0.0,1.0
2017-04-12,7.95,7.95,7.6,7.8,3.9,889660,0.0,1.0
2017-04-11,7.8,8.0,7.7,8.0,4.0,799527,0.0,1.0
2017-04-10,7.85,8.05,7.8,7.9,3.95,446804,0.0,1.0
2017-04-07,7.9,7.925,7.7,7.85,3.925,565698,0.0,1.0
2017-04-06,7.75,7.95,7.75,7.95,3.975,776314,0.0,1.0
2017-04-05,8.0,8.1,7.6,7.8,3.9,1211807,0.0,1.0
2017-04-04,8.0,8.05,7.85,7.95,3.975,1025994,0.0,1.0
2017-04-03,8.45,8.45,7.95,8.05,4.025,1462508,0.0,1.0
2017-03-31,8.6,8.65,8.3,8.35,4.175,1028157,0.0,1.0
2017-03-30,8.7,8.75,8.5,8.55,4.275,1091563,0.0,1.0
2017-03-29,8.65,8.75,8.45,8.7,4.35,713546,0.0,1.0
2017-03-28,8.6,8.65,8.45,8.55,4.275,742750,0.0,1.0
2017-03-27,8.35,8.8,8.3,8.6,4.3,2349170,0.0,1.0
2017-03-24,8.05,8.45,7.925,8.45,4.225,1436157,0.0,1.0
2017-03-23,8.0,8.2,8.0,8.1,4.05,781999,0.0,1.0
2017-03-22,8.15,8.15,7.7,8.0,4.0,2011337,0.0,1.0
2017-03-21,8.35,8.4,8.0,8.15,4.075,1461741,0.0,1.0
2017-03-20,8.3,8.4,8.15,8.35,4.175,1390023,0.0,1.0
2017-03-17,8.4,8.45,8.2,8.25,4.125,1403039,0.0,1.0
2017-03-16,8.3,8.55,8.25,8.4,4.2,1244724,0.0,1.0
2017-03-15,8.2,8.425,8.05,8.25,4.125,1259163,0.0,1.0
2017-03-14,8.3,8.3,8.05,8.1,4.05,902258,0.0,1.0
2017-03-13,8.55,8.65,8.325,8.4,4.2,891436,0.0,1.0
2017-03-10,8.9,8.9,8.275,8.55,4.275,1341420,0.0,1.0
2017-03-09,8.45,8.9,8.45,8.8,4.4,1116813,0.12,1.0
2017-03-08,8.9,9.15,8.6,8.65,4.26681614349776,1375178,0.0,1.0
2017-03-07,9.4,9.45,8.7,8.85,4.36547085201794,1333384,0.0,1.0
2017-03-06,9.6,9.65,9.0,9.4,4.63677130044843,1534641,0.0,1.0
2017-03-03,9.05,9.9,9.05,9.8,4.83408071748879,1518059,0.0,1.0
2017-03-02,8.85,9.4,8.7231,9.05,4.46412556053812,2046254,0.0,1.0
2017-03-01,8.95,9.0,8.55,8.85,4.36547085201794,1925895,0.0,1.0
2017-02-28,8.25,9.05,8.1,9.0,4.43946188340807,3564924,0.0,1.0
2017-02-27,7.6,7.95,7.6,7.85,3.87219730941704,1643882,0.0,1.0
2017-02-24,7.55,7.65,7.425,7.6,3.74887892376682,723486,0.0,1.0
2017-02-23,7.7,7.7,7.35,7.6,3.74887892376682,742047,0.0,1.0
2017-02-22,7.7,7.75,7.475,7.6,3.74887892376682,831321,0.0,1.0
2017-02-21,7.3,7.8,7.25,7.75,3.82286995515695,1010773,0.0,1.0
2017-02-17,7.25,7.35,7.05,7.25,3.5762331838565,571026,0.0,1.0
2017-02-16,7.35,7.4,7.15,7.2,3.55156950672646,651615,0.0,1.0
2017-02-15,7.15,7.5,7.0,7.35,3.62556053811659,1935903,0.0,1.0
2017-02-14,6.6,7.2,6.6,7.1,3.50224215246637,935892,0.0,1.0
2017-02-13,6.75,6.85,6.6,6.7,3.30493273542601,637223,0.0,1.0
2017-02-10,6.9,6.9,6.7,6.8,3.3542600896861,654765,0.0,1.0
2017-02-09,6.8,6.85,6.575,6.8,3.3542600896861,1120901,0.0,1.0
2017-02-08,6.7,6.9,6.65,6.8,3.3542600896861,1179733,0.0,1.0
2017-02-07,6.75,6.85,6.65,6.7,3.30493273542601,859766,0.0,1.0
2017-02-06,6.75,6.9,6.65,6.75,3.32959641255605,605004,0.0,1.0
2017-02-03,6.7,6.85,6.65,6.75,3.32959641255605,7258,0.0,1.0
2017-02-02,6.8,6.9,6.6,6.65,3.28026905829597,9811,0.0,1.0
2017-02-01,6.75,6.95,6.745,6.8,3.3542600896861,931618,0.0,1.0
