,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Adj Close,PEP_Volume,PEP_Dividend Amount,PEP_Split Coefficient
2024-07-09,162.19,162.56,161.5,161.9,160.672352332186,5801833,0.0,1.0
2024-07-08,163.06,163.75,161.92,162.12,160.890684126584,5268800,0.0,1.0
2024-07-05,162.64,164.52,162.47,164.39,163.143471277876,4208217,0.0,1.0
2024-07-03,162.92,164.13,161.96,162.6,161.367044405272,2879575,0.0,1.0
2024-07-02,163.5,164.47,162.32,163.58,162.339613307591,4650803,0.0,1.0
2024-07-01,165.04,166.06,162.58,162.89,161.654845406978,4508019,0.0,1.0
2024-06-28,165.3,166.22,164.62,164.93,163.679376591399,8756033,0.0,1.0
2024-06-27,166.63,167.25,165.27,166.26,164.999291530261,4326460,0.0,1.0
2024-06-26,165.89,167.01,164.85,166.74,165.475651808948,4778280,0.0,1.0
2024-06-25,168.08,168.96,167.25,167.35,166.08102632978,4220902,0.0,1.0
2024-06-24,167.5,169.6099,167.09,168.08,166.805490920283,4476929,0.0,1.0
2024-06-21,167.21,169.07,166.45,167.28,166.011557122471,10899240,0.0,1.0
2024-06-20,165.73,167.64,165.73,166.68,165.416106774112,4942417,0.0,1.0
2024-06-18,166.1,167.07,165.25,166.48,165.217623324659,3519509,0.0,1.0
2024-06-17,163.49,166.41,162.79,166.14,164.880201460589,5412239,0.0,1.0
2024-06-14,163.13,164.39,162.5291,163.81,162.567869274462,3603340,0.0,1.0
2024-06-13,162.08,163.56,161.54,163.33,162.091508995775,5432649,0.0,1.0
2024-06-12,164.88,165.3275,162.4448,163.83,162.587717619407,6281102,0.0,1.0
2024-06-11,164.87,165.46,163.51,165.07,163.818315006016,8284512,0.0,1.0
2024-06-10,170.11,170.37,165.62,165.9,164.642021321246,9432639,0.0,1.0
2024-06-07,171.5,172.51,170.75,171.04,169.743045972187,3521165,1.355,1.0
2024-06-06,174.0,174.4,172.675,173.2,170.535662649049,5536694,0.0,1.0
2024-06-05,173.84,173.97,171.96,173.49,170.821201576117,5370688,0.0,1.0
2024-06-04,171.21,174.39,170.815,173.89,171.215048372074,4619065,0.0,1.0
2024-06-03,172.72,172.9,171.03,171.23,168.595967178965,5032377,0.0,1.0
2024-05-31,169.89,172.97,169.52,172.9,170.240277552082,8155606,0.0,1.0
2024-05-30,171.35,171.71,170.4,170.48,167.857504436547,3903880,0.0,1.0
2024-05-29,172.43,173.18,170.72,171.15,168.517197819774,5352113,0.0,1.0
2024-05-28,176.23,176.275,171.9,173.38,170.71289370723,6178117,0.0,1.0
2024-05-24,179.37,179.42,177.87,177.99,175.251978030625,3447399,0.0,1.0
2024-05-23,181.33,181.89,179.04,179.27,176.512287777685,4009026,0.0,1.0
2024-05-22,180.45,182.13,179.98,182.09,179.288907689177,4046993,0.0,1.0
2024-05-21,181.5,181.58,179.8,181.08,178.294444529387,3288063,0.0,1.0
2024-05-20,182.09,182.13,179.9123,180.31,177.536289447171,3221153,0.0,1.0
2024-05-17,182.59,182.96,181.83,182.19,179.387369388166,4449107,0.0,1.0
2024-05-16,179.63,183.41,179.46,183.11,180.293217018865,5984739,0.0,1.0
2024-05-15,179.24,180.4,179.0,179.46,176.699365005764,4785118,0.0,1.0
2024-05-14,181.05,181.28,178.6,179.87,177.103057971619,3508716,0.0,1.0
2024-05-13,180.51,181.35,179.85,180.9,178.117213471207,4408084,0.0,1.0
2024-05-10,177.95,180.16,177.61,179.79,177.024288612428,4201814,0.0,1.0
2024-05-09,177.26,178.43,177.09,178.06,175.320901219917,2421414,0.0,1.0
2024-05-08,178.71,178.88,177.19,177.41,174.680900176489,3400880,0.0,1.0
2024-05-07,177.0,178.15,176.51,178.02,175.281516540322,3707968,0.0,1.0
2024-05-06,176.76,176.76,175.13,175.82,173.115359162563,3576284,0.0,1.0
2024-05-03,175.8,176.49,175.0,176.15,173.440282769226,3492120,0.0,1.0
2024-05-02,175.58,176.32,174.55,175.45,172.751050876303,3964773,0.0,1.0
2024-05-01,175.46,176.23,173.66,175.15,172.455665779336,4340495,0.0,1.0
2024-04-30,176.27,176.47,174.8404,175.91,173.203974691653,4465331,0.0,1.0
2024-04-29,175.5,176.315,175.02,176.14,173.430436599328,3224473,0.0,1.0
2024-04-26,174.44,178.57,174.34,175.58,172.879051084989,4472102,0.0,1.0
2024-04-25,178.28,180.63,175.82,176.68,173.962129773868,7441497,0.0,1.0
2024-04-24,168.5,178.09,167.65,177.41,174.680900176489,10016685,0.0,1.0
2024-04-23,174.7,174.88,170.14,171.22,168.586121009066,9145041,0.0,1.0
2024-04-22,174.41,177.2,174.03,176.46,173.745514036093,7288701,0.0,1.0
2024-04-19,172.28,174.27,171.8,174.13,171.451356449647,6636697,0.0,1.0
2024-04-18,170.1,172.68,170.1,172.27,169.619968848451,5574662,0.0,1.0
2024-04-17,169.09,169.7,168.21,169.48,166.872887446656,4069200,0.0,1.0
2024-04-16,167.03,168.51,166.89,167.5,164.923345806673,4569689,0.0,1.0
2024-04-15,169.21,169.35,166.03,166.95,164.381806462233,5133181,0.0,1.0
2024-04-12,167.69,168.51,167.32,168.1,165.514116000607,5453736,0.0,1.0
2024-04-11,169.62,169.87,167.77,168.36,165.770116417979,4241563,0.0,1.0
2024-04-10,169.57,169.63,167.77,168.95,166.351040442014,4581676,0.0,1.0
2024-04-09,170.225,170.72,168.73,170.61,167.985504645233,3568857,0.0,1.0
2024-04-08,169.15,170.05,168.74,169.58,166.971349145645,3748077,0.0,1.0
2024-04-05,169.4,169.97,168.065,169.14,166.538117670093,4410447,0.0,1.0
2024-04-04,170.92,171.78,169.33,169.65,167.040272334938,5340447,0.0,1.0
2024-04-03,170.0,170.92,168.7,169.68,167.069810844634,5827098,0.0,1.0
2024-04-02,172.94,173.87,171.36,171.44,168.802736746842,4781596,0.0,1.0
2024-04-01,175.57,176.23,172.65,172.98,170.319046911273,4553536,0.0,1.0
2024-03-28,174.76,175.81,174.37,175.01,172.317819400751,5710539,0.0,1.0
2024-03-27,173.998,174.69,173.05,173.57,170.899970935309,4911274,0.0,1.0
2024-03-26,172.17,172.97,171.815,172.73,170.072892663801,4593166,0.0,1.0
2024-03-25,172.2,173.09,172.108,172.6,169.944892455115,3941985,0.0,1.0
2024-03-22,173.02,173.1,171.76,172.02,169.373814600978,4106531,0.0,1.0
2024-03-21,171.92,173.42,171.05,172.45,169.797199906631,4343007,0.0,1.0
2024-03-20,172.3,173.1,171.12,171.86,169.216275882596,5046920,0.0,1.0
2024-03-19,171.1,172.65,171.0,171.8,169.157198863202,7653926,0.0,1.0
2024-03-18,167.05,172.18,166.95,171.26,168.625505688661,10478533,0.0,1.0
2024-03-15,165.06,165.38,163.64,164.66,162.127033555384,21887267,0.0,1.0
2024-03-14,166.26,166.26,164.2,164.78,162.24518759417,5137611,0.0,1.0
2024-03-13,165.1,166.14,164.74,165.3,162.757188428914,4555287,0.0,1.0
2024-03-12,165.14,165.42,163.96,164.54,162.008879516597,5888448,0.0,1.0
2024-03-11,163.92,165.42,163.31,164.73,162.195956744676,5388012,0.0,1.0
2024-03-08,162.32,164.2,162.09,163.05,160.54180020166,6065294,0.0,1.0
2024-03-07,163.82,163.9,162.5,163.11,160.600877221053,5801610,0.0,1.0
2024-03-06,162.06,163.99,162.04,163.0,160.492569352165,5302463,0.0,1.0
2024-03-05,165.22,165.5,161.81,162.04,159.54733704187,6631346,0.0,1.0
2024-03-04,164.45,165.65,163.6,165.37,162.826111618206,4303882,0.0,1.0
2024-03-01,164.86,165.0,163.25,164.59,162.058110366091,6109856,0.0,1.0
2024-02-29,166.21,166.68,164.91,165.34,162.796573108509,8489449,1.265,1.0
2024-02-28,168.12,168.5,166.45,167.03,163.211858025355,5275282,0.0,1.0
2024-02-27,167.82,168.22,167.35,168.16,164.316027333675,3567644,0.0,1.0
2024-02-26,169.42,169.42,167.71,168.26,164.413741431756,3836980,0.0,1.0
2024-02-23,167.94,170.25,167.8,169.6,165.723110346047,6409765,0.0,1.0
2024-02-22,167.64,168.8298,166.1,168.25,164.403970021948,7539232,0.0,1.0
2024-02-21,169.95,170.18,167.855,168.83,164.97071179082,4195366,0.0,1.0
2024-02-20,167.74,169.52,167.185,168.65,164.794826414274,6117866,0.0,1.0
2024-02-16,167.21,167.41,165.68,166.32,162.518087928977,5245994,0.0,1.0
2024-02-15,167.95,168.365,166.68,167.86,164.022885039431,4451374,0.0,1.0
2024-02-14,168.34,168.64,166.06,167.52,163.690657105954,5731904,0.0,1.0
2024-02-13,171.22,171.45,167.24,168.88,165.019568839861,7302014,0.0,1.0
2024-02-12,167.86,171.0694,167.2,170.61,166.710022736669,7867544,0.0,1.0
2024-02-09,171.2,171.39,166.97,167.67,163.837228253076,12731739,0.0,1.0
2024-02-08,171.72,174.1,171.41,173.85,169.875959514506,9269699,0.0,1.0
2024-02-07,172.63,172.9,171.38,171.47,167.550363980169,5769679,0.0,1.0
2024-02-06,171.45,171.8252,169.94,171.42,167.501506931128,5182879,0.0,1.0
2024-02-05,170.55,171.58,169.045,170.92,167.012936440721,5142706,0.0,1.0
2024-02-02,171.235,171.96,170.1,170.97,167.061793489762,5307883,0.0,1.0
2024-02-01,168.53,171.8,167.17,171.7,167.775106405756,4920789,0.0,1.0
2024-01-31,169.96,170.3838,167.88,168.53,164.677569496576,5769214,0.0,1.0
2024-01-30,167.67,169.7,167.32,169.62,165.742653165663,4804243,0.0,1.0
2024-01-29,167.53,168.7,167.3926,168.15,164.306255923867,5713559,0.0,1.0
2024-01-26,166.6,168.03,166.6,167.86,164.022885039431,4848987,0.0,1.0
2024-01-25,165.81,166.6,164.935,166.56,162.752601764373,5373787,0.0,1.0
2024-01-24,167.64,167.74,165.515,165.6,161.814546422791,4949443,0.0,1.0
2024-01-23,164.56,167.93,164.36,167.64,163.807914023652,4932727,0.0,1.0
2024-01-22,165.96,166.705,165.02,165.11,161.335747342192,5697428,0.0,1.0
2024-01-19,167.14,167.24,165.57,165.78,161.990431799338,6528578,0.0,1.0
2024-01-18,165.47,167.28,164.99,167.17,163.348657762669,4709362,0.0,1.0
2024-01-17,165.99,166.727,165.435,166.44,162.635344846675,4392400,0.0,1.0
2024-01-16,167.27,167.52,165.19,166.17,162.371516781855,4576842,0.0,1.0
2024-01-12,166.34,167.38,165.57,167.27,163.446371860751,3546260,0.0,1.0
2024-01-11,167.14,167.14,164.82,166.13,162.332431142623,4800727,0.0,1.0
2024-01-10,166.59,167.96,166.2,166.92,163.104372517466,4394876,0.0,1.0
2024-01-09,167.79,167.89,165.93,167.17,163.348657762669,6268763,0.0,1.0
2024-01-08,168.94,169.73,167.79,169.11,165.244311265448,5735563,0.0,1.0
2024-01-05,171.57,171.57,167.56,168.94,165.07819729871,5249557,0.0,1.0
2024-01-04,171.61,173.53,170.58,171.47,167.550363980169,6283225,0.0,1.0
2024-01-03,175.0,175.2,172.6966,172.95,168.996532631774,5588224,0.0,1.0
2024-01-02,169.52,172.99,169.19,172.91,168.957446992541,5743112,0.0,1.0
2023-12-29,169.34,170.065,169.17,169.84,165.957624181442,3291629,0.0,1.0
2023-12-28,169.4,169.54,168.7,169.39,165.517910740076,2911277,0.0,1.0
2023-12-27,168.9,169.49,168.36,169.4,165.527682149884,3497213,0.0,1.0
2023-12-26,167.65,169.42,167.25,168.86,165.000026020245,2779405,0.0,1.0
2023-12-22,167.36,168.17,166.86,167.68,163.846999662884,3030355,0.0,1.0
2023-12-21,166.5,167.1,165.39,166.97,163.153229566506,4374203,0.0,1.0
2023-12-20,166.51,167.465,165.67,165.69,161.902489111064,5157779,0.0,1.0
2023-12-19,167.935,168.83,167.31,167.95,164.110827727704,4813467,0.0,1.0
2023-12-18,168.06,170.25,167.41,168.91,165.048883069285,5439517,0.0,1.0
2023-12-15,167.45,168.51,166.45,167.0,163.182543795931,17734645,0.0,1.0
2023-12-14,171.65,171.97,167.94,168.25,164.403970021948,7119267,0.0,1.0
2023-12-13,168.54,172.05,168.12,172.01,168.078020109809,6082063,0.0,1.0
2023-12-12,169.28,169.28,167.71,168.47,164.618941037727,4515820,0.0,1.0
2023-12-11,167.44,168.13,166.46,167.82,163.983799400198,6912556,0.0,1.0
2023-12-08,167.04,167.12,165.27,165.68,161.892717701256,5115158,0.0,1.0
2023-12-07,168.0,168.3043,166.7,167.46,163.632028647105,4934842,0.0,1.0
2023-12-06,167.98,168.32,166.73,167.51,163.680885696146,4714371,0.0,1.0
2023-12-05,169.15,169.5731,167.71,167.94,164.101056317896,4553781,0.0,1.0
2023-12-04,168.4,169.92,168.19,169.14,165.273625494873,5323333,0.0,1.0
2023-12-01,168.37,168.85,167.38,168.69,164.833912053506,4897439,0.0,1.0
2023-11-30,166.11,168.36,164.82,168.29,164.443055661181,7346920,1.265,1.0
2023-11-29,169.1,169.12,166.65,167.16,162.120262949031,4722423,0.0,1.0
2023-11-28,168.38,169.76,168.02,168.86,163.769009341789,4056190,0.0,1.0
2023-11-27,169.7,169.7,168.09,168.32,163.245289899383,3664714,0.0,1.0
2023-11-24,168.95,170.02,168.95,169.37,164.263633259616,1751667,0.0,1.0
2023-11-22,168.35,169.57,168.2963,169.22,164.118155636726,3235732,0.0,1.0
2023-11-21,167.11,167.86,165.9216,167.8,162.740967473363,3979988,0.0,1.0
2023-11-20,166.0,166.77,165.72,166.52,161.499558424699,4887350,0.0,1.0
2023-11-17,168.05,168.25,165.77,166.76,161.732322621323,5583290,0.0,1.0
2023-11-16,168.39,170.0,166.4,167.71,162.653680899629,5386432,0.0,1.0
2023-11-15,168.7,168.7889,166.27,167.25,162.207549522765,5611162,0.0,1.0
2023-11-14,167.95,168.44,166.89,168.11,163.041621227337,6238935,0.0,1.0
2023-11-13,167.0,168.78,166.46,167.77,162.711871948785,5402335,0.0,1.0
2023-11-10,167.31,167.78,164.86,166.92,161.887498752407,5553519,0.0,1.0
2023-11-09,167.58,167.86,165.81,166.16,161.150412129762,5639290,0.0,1.0
2023-11-08,168.17,168.34,166.66,167.39,162.343328637463,4926736,0.0,1.0
2023-11-07,166.8,167.71,166.12,167.18,162.139659965417,4687447,0.0,1.0
2023-11-06,165.46,167.5,165.21,166.7,161.674131572167,5784687,0.0,1.0
2023-11-03,168.68,168.81,166.69,166.79,161.761418145902,4063294,0.0,1.0
2023-11-02,164.74,167.16,164.67,166.83,161.800212178672,5413373,0.0,1.0
2023-11-01,163.67,165.43,162.76,164.87,159.899304572905,6682510,0.0,1.0
2023-10-31,162.95,163.35,161.66,163.28,158.357241770267,5947523,0.0,1.0
2023-10-30,161.298,162.58,160.74,162.28,157.387390950998,4626063,0.0,1.0
2023-10-27,162.02,162.14,158.89,159.62,154.807587771742,5078025,0.0,1.0
2023-10-26,162.68,163.36,161.3,161.41,156.543620738234,5146996,0.0,1.0
2023-10-25,162.05,163.5,161.465,162.35,157.455280508347,4534609,0.0,1.0
2023-10-24,160.41,162.855,159.68,162.19,157.300104377263,5265171,0.0,1.0
2023-10-23,159.6,161.6,159.06,160.08,155.253719148606,5795756,0.0,1.0
2023-10-20,161.37,162.23,159.71,160.0,155.176131083064,5486488,0.0,1.0
2023-10-19,161.9,162.722,160.41,160.56,155.719247541855,6336801,0.0,1.0
2023-10-18,161.02,163.4,160.87,162.03,157.14492824618,6650607,0.0,1.0
2023-10-17,160.0,161.63,159.16,160.37,155.534975886194,6411422,0.0,1.0
2023-10-16,161.0,161.95,159.8,161.08,156.223569967875,5605021,0.0,1.0
2023-10-13,158.62,160.24,157.95,160.0,155.176131083064,6758821,0.0,1.0
2023-10-12,162.6,162.65,157.43,158.08,153.314017510067,9024055,0.0,1.0
2023-10-11,165.01,165.44,161.6,162.62,157.717140229549,7371486,0.0,1.0
2023-10-10,164.25,165.18,162.03,164.4,159.443474687848,11456363,0.0,1.0
2023-10-09,160.0,161.42,158.64,161.36,156.49512819727,7244494,0.0,1.0
2023-10-06,158.78,160.92,155.83,160.29,155.457387820652,12774672,0.0,1.0
2023-10-05,168.77,168.81,159.87,160.1,155.273116164991,10556390,0.0,1.0
2023-10-04,168.45,169.13,167.06,168.91,163.817501882752,4134136,0.0,1.0
2023-10-03,168.86,170.0,167.03,167.7,162.643982391436,4873523,0.0,1.0
2023-10-02,169.08,169.49,167.32,169.17,164.069663095762,3838871,0.0,1.0
2023-09-29,170.51,170.84,168.0442,169.44,164.331522816965,5194292,0.0,1.0
2023-09-28,169.93,170.18,168.175,169.5,164.389713866121,4841646,0.0,1.0
2023-09-27,172.31,172.69,169.025,169.57,164.45760342347,5729854,0.0,1.0
2023-09-26,173.0,173.72,171.6387,172.52,167.318663340314,5213692,0.0,1.0
2023-09-25,174.68,175.44,173.18,174.33,169.074093323191,3553687,0.0,1.0
2023-09-22,174.94,176.39,174.37,175.27,169.985753093304,4542456,0.0,1.0
2023-09-21,178.1,178.33,175.13,175.38,170.092436683424,5351155,0.0,1.0
2023-09-20,179.09,179.419,177.56,178.38,173.001989141231,3696292,0.0,1.0
2023-09-19,178.86,179.13,177.3,178.32,172.943798092075,3369556,0.0,1.0
2023-09-18,181.0,181.0,178.43,179.38,173.9718399605,3182752,0.0,1.0
2023-09-15,181.41,181.82,179.61,179.84,174.417971337364,11661176,0.0,1.0
2023-09-14,179.94,181.69,179.33,181.23,175.766063976148,4118298,0.0,1.0
2023-09-13,178.33,180.14,178.21,179.68,174.262795206281,3781554,0.0,1.0
2023-09-12,178.74,178.92,177.795,178.27,172.895305551111,3331234,0.0,1.0
2023-09-11,176.83,179.43,176.83,178.93,173.535407091829,4512875,0.0,1.0
2023-09-08,175.81,177.15,175.61,176.27,170.955603912573,2995127,0.0,1.0
2023-09-07,175.85,177.055,175.21,176.4,171.081684519078,4934402,0.0,1.0
2023-09-06,174.92,174.99,173.48,174.73,169.462033650899,5933800,0.0,1.0
2023-09-05,175.265,175.88,173.645,174.16,168.909218683915,5081845,0.0,1.0
2023-09-01,178.73,178.81,174.6362,175.32,170.034245634267,4801361,0.0,1.0
2023-08-31,179.34,179.63,177.86,177.92,172.555857764367,5566735,1.265,1.0
2023-08-30,181.46,182.26,180.72,181.08,174.380750196566,3153432,0.0,1.0
2023-08-29,180.3,181.22,179.015,180.93,174.236299608265,4368626,0.0,1.0
2023-08-28,180.82,181.18,179.344,180.25,173.581456941302,3189757,0.0,1.0
2023-08-25,178.06,179.71,177.84,179.42,172.782163686038,4710679,0.0,1.0
2023-08-24,178.01,180.4399,177.1,177.18,170.625034900748,5710041,0.0,1.0
2023-08-23,177.25,178.28,176.37,178.12,171.530258587432,4042732,0.0,1.0
2023-08-22,176.18,176.82,175.31,175.7,169.199789096182,3491524,0.0,1.0
2023-08-21,177.73,177.96,176.23,177.05,170.499844390888,4284317,0.0,1.0
2023-08-18,178.46,179.55,177.27,178.18,171.588038822753,6020451,0.0,1.0
2023-08-17,181.21,181.41,178.32,178.45,171.848049881694,4503030,0.0,1.0
2023-08-16,181.6,182.95,180.95,181.21,174.505940706426,2633918,0.0,1.0
2023-08-15,183.15,183.46,181.13,181.35,174.640761255507,3331931,0.0,1.0
2023-08-14,184.39,184.86,183.13,183.62,176.826780158457,3385717,0.0,1.0
2023-08-11,184.0,184.28,183.28,184.04,177.231241805699,2873848,0.0,1.0
2023-08-10,184.22,185.59,183.53,183.75,176.951970668318,3727433,0.0,1.0
2023-08-09,183.88,185.0,182.625,183.98,177.173461570379,4413095,0.0,1.0
2023-08-08,187.2,187.48,184.03,184.44,177.616443374501,5018032,0.0,1.0
2023-08-07,185.28,187.21,185.1,186.89,179.975802983411,3323542,0.0,1.0
2023-08-04,187.12,188.01,184.35,184.6,177.770524002021,4651062,0.0,1.0
2023-08-03,188.17,189.22,186.97,187.12,180.197293885473,2857659,0.0,1.0
2023-08-02,186.59,189.97,186.4,188.31,181.343268552658,4286293,0.0,1.0
2023-08-01,187.49,188.6,186.4,186.82,179.908392708871,2854164,0.0,1.0
2023-07-31,189.45,189.59,186.85,187.46,180.524715218954,5688218,0.0,1.0
2023-07-28,190.14,191.37,189.79,190.31,183.269276396667,5602369,0.0,1.0
2023-07-27,192.0,192.2925,188.4,188.53,181.555129415499,4141834,0.0,1.0
2023-07-26,191.12,192.38,190.06,191.6,184.511551456052,3898895,0.0,1.0
2023-07-25,190.41,192.01,190.06,191.36,184.280430514771,3521616,0.0,1.0
2023-07-24,190.59,191.43,190.14,190.92,183.856708789089,4226701,0.0,1.0
2023-07-21,190.105,191.47,189.3,190.16,183.124825808366,15022092,0.0,1.0
2023-07-20,187.5,189.99,186.81,189.3,182.296642435442,5056531,0.0,1.0
2023-07-19,185.0,186.6,184.424,186.26,179.369110512549,4140799,0.0,1.0
2023-07-18,185.44,186.82,183.82,184.45,177.626073413721,5684103,0.0,1.0
2023-07-17,186.34,187.005,185.42,185.63,178.762418041686,5637931,0.0,1.0
2023-07-14,187.86,188.625,187.085,188.21,181.246968160457,4467604,0.0,1.0
2023-07-13,185.8,188.06,183.26,187.53,180.592125493494,8223095,0.0,1.0
2023-07-12,183.98,184.61,182.975,183.17,176.393428393555,6080078,0.0,1.0
