,FTK_Open,FTK_High,FTK_Low,FTK_Close,FTK_Adj Close,FTK_Volume,FTK_Dividend Amount,FTK_Split Coefficient
2024-08-06,4.17,4.26,4.03,4.22,4.22,101130,0.0,1.0
2024-08-05,4.25,4.26,3.85,4.12,4.12,50407,0.0,1.0
2024-08-02,4.41,4.46,4.24,4.32,4.32,16343,0.0,1.0
2024-08-01,4.4,4.53,4.39,4.42,4.42,60359,0.0,1.0
2024-07-31,4.36,4.555,4.36,4.44,4.44,149283,0.0,1.0
2024-07-30,4.37,4.45,4.2601,4.35,4.35,98245,0.0,1.0
2024-07-29,4.55,4.6,4.18,4.32,4.32,49878,0.0,1.0
2024-07-26,4.6,4.66,4.58,4.59,4.59,8411,0.0,1.0
2024-07-25,4.76,4.76,4.46,4.51,4.51,36873,0.0,1.0
2024-07-24,4.68,4.81,4.6105,4.67,4.67,23010,0.0,1.0
2024-07-23,4.85,4.85,4.68,4.74,4.74,16445,0.0,1.0
2024-07-22,4.87,4.895,4.66,4.8,4.8,49355,0.0,1.0
2024-07-19,4.75,4.95,4.64,4.92,4.92,74044,0.0,1.0
2024-07-18,5.01,5.04,4.58,4.73,4.73,124895,0.0,1.0
2024-07-17,4.78,5.07,4.65,5.02,5.02,107872,0.0,1.0
2024-07-16,4.68,4.85,4.6,4.69,4.69,64079,0.0,1.0
2024-07-15,5.0,5.09,4.71,4.76,4.76,57581,0.0,1.0
2024-07-12,5.0,5.09,4.96,5.07,5.07,39235,0.0,1.0
2024-07-11,4.83,5.05,4.7872,4.99,4.99,69462,0.0,1.0
2024-07-10,4.8,4.92,4.8,4.83,4.83,20823,0.0,1.0
2024-07-09,4.55,4.84,4.52,4.75,4.75,33607,0.0,1.0
2024-07-08,4.55,4.65,4.5,4.58,4.58,60731,0.0,1.0
2024-07-05,4.71,4.77,4.54,4.61,4.61,36125,0.0,1.0
2024-07-03,4.6,4.85,4.5826,4.78,4.78,15140,0.0,1.0
2024-07-02,4.59,4.67,4.58,4.63,4.63,33277,0.0,1.0
2024-07-01,4.9,4.9,4.65,4.69,4.69,67100,0.0,1.0
2024-06-28,4.5,4.99,4.49,4.91,4.91,136358,0.0,1.0
2024-06-27,4.38,4.64,4.37,4.51,4.51,78741,0.0,1.0
2024-06-26,4.22,4.45,4.22,4.45,4.45,62299,0.0,1.0
2024-06-25,4.45,4.63,4.31,4.31,4.31,67296,0.0,1.0
2024-06-24,4.33,4.63,4.23,4.55,4.55,65330,0.0,1.0
2024-06-21,4.17,4.4,4.17,4.38,4.38,60820,0.0,1.0
2024-06-20,4.5,4.68,4.14,4.26,4.26,93193,0.0,1.0
2024-06-18,4.79,4.86,4.55,4.55,4.55,43277,0.0,1.0
2024-06-17,4.56,4.87,4.45,4.87,4.87,95078,0.0,1.0
2024-06-14,4.8,4.87,4.36,4.45,4.45,84299,0.0,1.0
2024-06-13,4.94,4.94,4.625,4.87,4.87,34203,0.0,1.0
2024-06-12,5.4,5.4699,4.844,4.94,4.94,78670,0.0,1.0
2024-06-11,5.41,5.5,5.13,5.4,5.4,131651,0.0,1.0
2024-06-10,5.05,5.61,4.7,5.46,5.46,366380,0.0,1.0
2024-06-07,4.62,4.98,4.5774,4.97,4.97,167293,0.0,1.0
2024-06-06,4.53,4.7495,4.43,4.63,4.63,104596,0.0,1.0
2024-06-05,4.37,4.55,4.35,4.51,4.51,51041,0.0,1.0
2024-06-04,4.33,4.33,4.15,4.3,4.3,90773,0.0,1.0
2024-06-03,4.38,4.38,4.07,4.26,4.26,92328,0.0,1.0
2024-05-31,4.06,4.36,3.95,4.26,4.26,142120,0.0,1.0
2024-05-30,3.68,4.0914,3.59,4.07,4.07,101224,0.0,1.0
2024-05-29,3.7,3.76,3.625,3.66,3.66,18343,0.0,1.0
2024-05-28,3.6,3.77,3.55,3.68,3.68,54404,0.0,1.0
2024-05-24,3.72,3.74,3.55,3.6,3.6,36691,0.0,1.0
2024-05-23,3.8,3.81,3.7,3.73,3.73,36816,0.0,1.0
2024-05-22,3.79,3.8399,3.66,3.8,3.8,30345,0.0,1.0
2024-05-21,3.85,3.865,3.68,3.8,3.8,33663,0.0,1.0
2024-05-20,3.8,3.9067,3.68,3.8,3.8,46979,0.0,1.0
2024-05-17,3.66,3.865,3.625,3.85,3.85,31705,0.0,1.0
2024-05-16,3.5,3.62,3.39,3.62,3.62,12065,0.0,1.0
2024-05-15,3.49,3.56,3.41,3.47,3.47,76179,0.0,1.0
2024-05-14,3.5,3.54,3.4,3.54,3.54,32993,0.0,1.0
2024-05-13,3.42,3.4634,3.3,3.41,3.41,29055,0.0,1.0
2024-05-10,3.51,3.56,3.425,3.46,3.46,16555,0.0,1.0
2024-05-09,3.52,3.5985,3.39,3.48,3.48,23692,0.0,1.0
2024-05-08,3.46,3.6949,3.26,3.57,3.57,129477,0.0,1.0
2024-05-07,3.5,3.72,3.5,3.6,3.6,50313,0.0,1.0
2024-05-06,3.47,3.6699,3.47,3.55,3.55,40875,0.0,1.0
2024-05-03,3.46,3.52,3.39,3.48,3.48,24654,0.0,1.0
2024-05-02,3.4747,3.5185,3.4001,3.48,3.48,22122,0.0,1.0
2024-05-01,3.44,3.51,3.3801,3.48,3.48,14906,0.0,1.0
2024-04-30,3.4,3.5003,3.4,3.44,3.44,33590,0.0,1.0
2024-04-29,3.59,3.6,3.43,3.5,3.5,35217,0.0,1.0
2024-04-26,3.53,3.59,3.38,3.47,3.47,50350,0.0,1.0
2024-04-25,3.49,3.55,3.42,3.5,3.5,33038,0.0,1.0
2024-04-24,3.43,3.485,3.36,3.48,3.48,33056,0.0,1.0
2024-04-23,3.41,3.49,3.41,3.46,3.46,7481,0.0,1.0
2024-04-22,3.44,3.5399,3.13,3.44,3.44,74450,0.0,1.0
2024-04-19,3.55,3.59,3.44,3.46,3.46,11466,0.0,1.0
2024-04-18,3.48,3.55,3.37,3.54,3.54,23084,0.0,1.0
2024-04-17,3.49,3.49,3.361,3.45,3.45,24044,0.0,1.0
2024-04-16,3.49,3.53,3.41,3.5,3.5,27273,0.0,1.0
2024-04-15,3.63,3.63,3.3601,3.52,3.52,42341,0.0,1.0
2024-04-12,3.65,3.72,3.57,3.6,3.6,20903,0.0,1.0
2024-04-11,3.7,3.75,3.6201,3.71,3.71,33487,0.0,1.0
2024-04-10,3.76,3.765,3.65,3.73,3.73,50964,0.0,1.0
2024-04-09,3.68,3.77,3.66,3.77,3.77,64028,0.0,1.0
2024-04-08,3.75,3.7887,3.63,3.68,3.68,49180,0.0,1.0
2024-04-05,3.71,3.76,3.605,3.73,3.73,53074,0.0,1.0
2024-04-04,3.65,3.74,3.61,3.71,3.71,66515,0.0,1.0
2024-04-03,3.76,3.8101,3.64,3.68,3.68,40448,0.0,1.0
2024-04-02,3.76,3.8,3.71,3.76,3.76,35664,0.0,1.0
2024-04-01,3.74,3.8,3.6367,3.78,3.78,41631,0.0,1.0
2024-03-28,3.63,3.8,3.63,3.74,3.74,38884,0.0,1.0
2024-03-27,3.65,3.725,3.63,3.71,3.71,30098,0.0,1.0
2024-03-26,3.54,3.65,3.46,3.63,3.63,33369,0.0,1.0
2024-03-25,3.56,3.5895,3.47,3.52,3.52,33687,0.0,1.0
2024-03-22,3.49,3.6169,3.49,3.52,3.52,56933,0.0,1.0
2024-03-21,3.58,3.74,3.41,3.48,3.48,86618,0.0,1.0
2024-03-20,3.6,3.7,3.6,3.63,3.63,30445,0.0,1.0
2024-03-19,3.62,3.7,3.6124,3.66,3.66,24656,0.0,1.0
2024-03-18,3.99,3.99,3.68,3.69,3.69,62304,0.0,1.0
2024-03-15,3.68,3.98,3.56,3.84,3.84,164114,0.0,1.0
2024-03-14,3.62,3.7,3.4388,3.64,3.64,144983,0.0,1.0
2024-03-13,2.75,3.7,2.6807,3.65,3.65,346648,0.0,1.0
2024-03-12,2.84,2.88,2.75,2.81,2.81,129714,0.0,1.0
2024-03-11,2.82,2.87,2.64,2.75,2.75,175672,0.0,1.0
2024-03-08,2.928,2.95,2.75,2.79,2.79,61817,0.0,1.0
2024-03-07,2.94,2.94,2.85,2.86,2.86,53818,0.0,1.0
2024-03-06,3.0,3.0,2.84,2.93,2.93,42059,0.0,1.0
2024-03-05,2.94,3.0064,2.9,2.96,2.96,31890,0.0,1.0
2024-03-04,3.09,3.1,2.95,2.97,2.97,28125,0.0,1.0
2024-03-01,2.99,3.12,2.9501,3.1,3.1,28851,0.0,1.0
2024-02-29,2.96,3.03,2.9419,2.99,2.99,41433,0.0,1.0
2024-02-28,2.9,2.99,2.9,2.93,2.93,19604,0.0,1.0
2024-02-27,2.98,3.0,2.94,2.97,2.97,7812,0.0,1.0
2024-02-26,3.0,3.0,2.94,2.95,2.95,89722,0.0,1.0
2024-02-23,3.06,3.0772,2.99,3.0,3.0,34572,0.0,1.0
2024-02-22,3.06,3.13,3.05,3.1,3.1,89274,0.0,1.0
2024-02-21,3.14,3.19,3.08,3.08,3.08,19828,0.0,1.0
2024-02-20,3.0,3.189,3.0,3.17,3.17,53701,0.0,1.0
2024-02-16,2.97,3.11,2.92,3.02,3.02,29691,0.0,1.0
2024-02-15,2.9,3.07,2.9,3.03,3.03,37170,0.0,1.0
2024-02-14,3.0,3.0,2.92,2.96,2.96,21758,0.0,1.0
2024-02-13,3.09,3.09,2.99,3.01,3.01,10957,0.0,1.0
2024-02-12,2.93,3.12,2.93,3.05,3.05,37310,0.0,1.0
2024-02-09,2.92,3.01,2.89,2.99,2.99,26564,0.0,1.0
2024-02-08,2.88,2.97,2.86,2.95,2.95,54082,0.0,1.0
2024-02-07,2.94,2.96,2.86,2.92,2.92,31695,0.0,1.0
2024-02-06,2.92,2.92,2.85,2.88,2.88,14478,0.0,1.0
2024-02-05,3.06,3.06,2.7801,2.87,2.87,57568,0.0,1.0
2024-02-02,3.01,3.08,3.01,3.04,3.04,24478,0.0,1.0
2024-02-01,3.08,3.12,3.0211,3.07,3.07,15734,0.0,1.0
2024-01-31,3.14,3.14,3.03,3.08,3.08,18341,0.0,1.0
2024-01-30,3.1,3.147,3.05,3.11,3.11,21639,0.0,1.0
2024-01-29,3.04,3.135,3.04,3.08,3.08,26175,0.0,1.0
2024-01-26,3.05,3.15,3.0476,3.1,3.1,13145,0.0,1.0
2024-01-25,3.1,3.13,3.03,3.08,3.08,16338,0.0,1.0
2024-01-24,3.0668,3.1607,2.998,3.07,3.07,105495,0.0,1.0
2024-01-23,3.06,3.1193,3.01,3.08,3.08,61557,0.0,1.0
2024-01-22,3.11,3.16,3.06,3.06,3.06,23133,0.0,1.0
2024-01-19,3.1,3.15,3.05,3.06,3.06,36582,0.0,1.0
2024-01-18,3.11,3.16,3.0901,3.1,3.1,34435,0.0,1.0
2024-01-17,3.15,3.23,3.13,3.16,3.16,50301,0.0,1.0
2024-01-16,3.31,3.33,3.18,3.23,3.23,90056,0.0,1.0
2024-01-12,3.27,3.4,3.27,3.34,3.34,29062,0.0,1.0
2024-01-11,3.36,3.371,3.09,3.29,3.29,107388,0.0,1.0
2024-01-10,3.45,3.45,3.36,3.38,3.38,20607,0.0,1.0
2024-01-09,3.52,3.54,3.45,3.47,3.47,15633,0.0,1.0
2024-01-08,3.59,3.625,3.52,3.54,3.54,24000,0.0,1.0
2024-01-05,3.65,3.74,3.52,3.6,3.6,52791,0.0,1.0
2024-01-04,3.43,3.61,3.36,3.57,3.57,108115,0.0,1.0
2024-01-03,3.73,3.81,3.23,3.38,3.38,228081,0.0,1.0
2024-01-02,3.95,3.98,3.7,3.79,3.79,61705,0.0,1.0
2023-12-29,3.7,4.04,3.652,3.92,3.92,136789,0.0,1.0
2023-12-28,3.53,3.77,3.5,3.71,3.71,42739,0.0,1.0
2023-12-27,3.56,3.6,3.53,3.58,3.58,33543,0.0,1.0
2023-12-26,3.55,3.7,3.5437,3.6,3.6,45613,0.0,1.0
2023-12-22,3.61,3.67,3.59,3.63,3.63,19606,0.0,1.0
2023-12-21,3.69,3.72,3.55,3.62,3.62,43354,0.0,1.0
2023-12-20,3.76,3.93,3.65,3.7,3.7,19190,0.0,1.0
2023-12-19,3.7,3.94,3.69,3.83,3.83,116817,0.0,1.0
2023-12-18,3.6,3.855,3.485,3.72,3.72,66342,0.0,1.0
2023-12-15,3.73,3.8099,3.62,3.65,3.65,75564,0.0,1.0
2023-12-14,3.58,3.78,3.4918,3.69,3.69,76739,0.0,1.0
2023-12-13,3.32,3.69,3.32,3.58,3.58,84637,0.0,1.0
2023-12-12,3.19,3.495,3.19,3.4,3.4,34321,0.0,1.0
2023-12-11,3.07,3.22,3.062,3.21,3.21,30689,0.0,1.0
2023-12-08,3.18,3.24,3.0,3.12,3.12,52878,0.0,1.0
2023-12-07,3.23,3.33,3.06,3.16,3.16,52611,0.0,1.0
2023-12-06,3.29,3.31,3.23,3.25,3.25,19320,0.0,1.0
2023-12-05,3.23,3.33,3.16,3.28,3.28,30316,0.0,1.0
2023-12-04,3.3,3.5967,3.085,3.18,3.18,166427,0.0,1.0
2023-12-01,3.2,3.3,3.05,3.29,3.29,141984,0.0,1.0
2023-11-30,3.7,3.72,2.9,3.15,3.15,262278,0.0,1.0
2023-11-29,3.81,3.88,3.73,3.77,3.77,12776,0.0,1.0
2023-11-28,3.85,3.94,3.77,3.82,3.82,24964,0.0,1.0
2023-11-27,3.96,4.1,3.56,3.88,3.88,132561,0.0,1.0
2023-11-24,4.02,4.06,3.98,4.0,4.0,24702,0.0,1.0
2023-11-22,3.93,4.01,3.87,4.0,4.0,9788,0.0,1.0
2023-11-21,3.99,4.04,3.91,3.97,3.97,12631,0.0,1.0
2023-11-20,3.8466,3.98,3.8466,3.98,3.98,21565,0.0,1.0
2023-11-17,4.0,4.0,3.8,3.99,3.99,43712,0.0,1.0
2023-11-16,3.85,4.0,3.07,3.94,3.94,246743,0.0,1.0
2023-11-15,3.99,4.0,3.64,3.78,3.78,75734,0.0,1.0
2023-11-14,3.88,4.05,3.8,3.96,3.96,34726,0.0,1.0
2023-11-13,3.98,4.02,3.925,3.96,3.96,14584,0.0,1.0
2023-11-10,4.02,4.0431,3.815,4.0,4.0,73222,0.0,1.0
2023-11-09,3.69,3.95,3.69,3.95,3.95,20423,0.0,1.0
2023-11-08,4.11,4.11,3.57,3.62,3.62,69625,0.0,1.0
2023-11-07,4.41,4.41,4.0426,4.08,4.08,49361,0.0,1.0
2023-11-06,4.48,4.53,4.39,4.39,4.39,28686,0.0,1.0
2023-11-03,4.02,4.6,4.02,4.6,4.6,99697,0.0,1.0
2023-11-02,4.12,4.2,4.043,4.05,4.05,23223,0.0,1.0
2023-11-01,4.27,4.27,4.15,4.15,4.15,4337,0.0,1.0
2023-10-31,4.1901,4.22,4.1,4.1899,4.1899,5597,0.0,1.0
2023-10-30,4.24,4.29,3.9601,4.29,4.29,44303,0.0,1.0
2023-10-27,4.1,4.2,4.1,4.13,4.13,20446,0.0,1.0
2023-10-26,3.97,4.2,3.97,4.15,4.15,30706,0.0,1.0
2023-10-25,3.84,4.1499,3.84,4.0,4.0,28353,0.0,1.0
2023-10-24,3.91,3.91,3.765,3.85,3.85,8890,0.0,1.0
2023-10-23,3.83,3.9799,3.78,3.87,3.87,12135,0.0,1.0
2023-10-20,3.91,3.9475,3.7,3.87,3.87,9719,0.0,1.0
2023-10-19,4.13,4.13,3.81,3.89,3.89,20648,0.0,1.0
2023-10-18,4.24,4.24,4.02,4.08,4.08,28753,0.0,1.0
2023-10-17,4.22,4.4,4.19,4.32,4.32,31656,0.0,1.0
2023-10-16,4.2,4.45,4.195,4.35,4.35,13643,0.0,1.0
2023-10-13,4.21,4.275,4.195,4.24,4.24,10953,0.0,1.0
2023-10-12,4.19,4.275,4.1675,4.22,4.22,14451,0.0,1.0
2023-10-11,4.19,4.41,4.19,4.29,4.29,16603,0.0,1.0
2023-10-10,4.19,4.55,4.19,4.22,4.22,48779,0.0,1.0
2023-10-09,4.25,4.28,4.05,4.28,4.28,16150,0.0,1.0
2023-10-06,4.31,4.35,4.12,4.25,4.25,21281,0.0,1.0
2023-10-05,4.32,4.3765,4.25,4.25,4.25,15778,0.0,1.0
2023-10-04,4.34,4.44,4.25,4.4,4.4,15720,0.0,1.0
2023-10-03,4.41,4.455,4.25,4.31,4.31,44109,0.0,1.0
2023-10-02,4.41,4.68,4.35,4.45,4.45,31260,0.0,1.0
2023-09-29,4.34,4.435,4.325,4.43,4.43,15367,0.0,1.0
2023-09-28,4.22,4.53,4.2,4.41,4.41,62739,0.0,1.0
2023-09-27,4.21,4.389,4.1179,4.32,4.32,32905,0.0,1.0
2023-09-26,3.75,4.5,3.74,4.34,4.34,99439,0.0,0.166666666666667
2023-09-25,0.7371,0.74,0.69,0.6996,4.19759999999999,336616,0.0,1.0
2023-09-22,0.709,0.738,0.6906,0.7234,4.34039999999999,134437,0.0,1.0
2023-09-21,0.7,0.749,0.6955,0.727,4.36199999999999,74560,0.0,1.0
2023-09-20,0.695,0.73505,0.695,0.7156,4.29359999999999,115579,0.0,1.0
2023-09-19,0.72,0.7599,0.6888,0.6936,4.16159999999999,204051,0.0,1.0
2023-09-18,0.7777,0.7777,0.72,0.72,4.31999999999999,163076,0.0,1.0
2023-09-15,0.8,0.831,0.75,0.77,4.61999999999999,566949,0.0,1.0
2023-09-14,0.8804,0.9,0.855,0.862,5.17199999999999,74972,0.0,1.0
2023-09-13,0.87,0.9199,0.87,0.9055,5.43299999999999,285175,0.0,1.0
2023-09-12,0.82,0.89,0.82,0.88,5.27999999999999,123956,0.0,1.0
2023-09-11,0.83003,0.85,0.8001,0.8281,4.96859999999999,81194,0.0,1.0
2023-09-08,0.792,0.8455,0.792,0.8364,5.01839999999999,49131,0.0,1.0
2023-09-07,0.83,0.83,0.8,0.8199,4.91939999999999,62947,0.0,1.0
2023-09-06,0.865,0.865,0.8,0.819,4.91399999999999,74677,0.0,1.0
2023-09-05,0.84,0.852,0.8071,0.8283,4.96979999999999,103749,0.0,1.0
2023-09-01,0.879,0.8797,0.825,0.84,5.03999999999999,115143,0.0,1.0
2023-08-31,0.791,0.924,0.791,0.879,5.27399999999999,273268,0.0,1.0
2023-08-30,0.8288,0.883,0.7884,0.8078,4.84679999999999,143224,0.0,1.0
2023-08-29,0.81,0.8557,0.805,0.8544,5.12639999999999,96298,0.0,1.0
2023-08-28,0.85,0.85,0.8064,0.8333,4.99979999999999,68716,0.0,1.0
2023-08-25,0.88,0.9,0.84,0.845,5.06999999999999,101009,0.0,1.0
2023-08-24,0.7813,0.95,0.7679,0.915,5.48999999999999,1205156,0.0,1.0
2023-08-23,0.7398,0.795,0.7216,0.7653,4.59179999999999,337741,0.0,1.0
2023-08-22,0.71,0.7595,0.71,0.7308,4.38479999999999,218624,0.0,1.0
2023-08-21,0.7174,0.75,0.71,0.7184,4.31039999999999,96885,0.0,1.0
2023-08-18,0.691,0.7353,0.68,0.7299,4.37939999999999,27144,0.0,1.0
2023-08-17,0.7021,0.7549,0.7021,0.7262,4.35719999999999,60308,0.0,1.0
2023-08-16,0.75,0.75,0.6718,0.7238,4.34279999999999,254843,0.0,1.0
2023-08-15,0.8038,0.829,0.7549,0.7549,4.52939999999999,66901,0.0,1.0
2023-08-14,0.7956,0.83,0.7856,0.7952,4.77119999999999,138241,0.0,1.0
2023-08-11,0.828,0.828,0.8043,0.8121,4.87259999999999,57766,0.0,1.0
2023-08-10,0.822,0.84,0.80124,0.8179,4.90739999999999,121716,0.0,1.0
2023-08-09,0.79,0.84,0.7487,0.81,4.85999999999999,506487,0.0,1.0
2023-08-08,0.7805,0.846,0.7701,0.8399,5.03939999999999,503876,0.0,1.0
2023-08-07,0.84,0.86,0.7805,0.785,4.70999999999999,204271,0.0,1.0
2023-08-04,0.796,0.835,0.796,0.835,5.00999999999999,95015,0.0,1.0
2023-08-03,0.79,0.8156,0.79,0.7902,4.74119999999999,53633,0.0,1.0
2023-08-02,0.818,0.8279,0.77,0.8129,4.87739999999999,164729,0.0,1.0
2023-08-01,0.84871,0.84871,0.8102,0.8237,4.94219999999999,120771,0.0,1.0
2023-07-31,0.84,0.84495,0.808,0.827,4.96199999999999,146359,0.0,1.0
2023-07-28,0.858,0.858,0.8231,0.8398,5.03879999999999,54388,0.0,1.0
2023-07-27,0.8578,0.865,0.8301,0.8351,5.01059999999999,71690,0.0,1.0
2023-07-26,0.82,0.85,0.82,0.85,5.09999999999999,88025,0.0,1.0
2023-07-25,0.8778,0.8778,0.8125,0.82,4.91999999999999,433708,0.0,1.0
2023-07-24,0.84,0.88,0.82,0.855,5.12999999999999,216897,0.0,1.0
2023-07-21,0.82,0.844901,0.8161,0.8331,4.99859999999999,172694,0.0,1.0
2023-07-20,0.81,0.85,0.79,0.85,5.09999999999999,275465,0.0,1.0
2023-07-19,0.8,0.81,0.7701,0.7701,4.62059999999999,136190,0.0,1.0
2023-07-18,0.75,0.7999,0.75,0.7999,4.79939999999999,144532,0.0,1.0
2023-07-17,0.751,0.7819,0.7389,0.7742,4.64519999999999,106111,0.0,1.0
2023-07-14,0.7799,0.785,0.751,0.76,4.55999999999999,128653,0.0,1.0
2023-07-13,0.7675,0.7982,0.75,0.7669,4.60139999999999,222537,0.0,1.0
2023-07-12,0.797,0.8,0.7575,0.7773,4.66379999999999,103727,0.0,1.0
2023-07-11,0.8,0.8,0.76,0.7876,4.72559999999999,53444,0.0,1.0
2023-07-10,0.74,0.7891,0.7207,0.77,4.61999999999999,206745,0.0,1.0
2023-07-07,0.7248,0.749,0.7201,0.7458,4.47479999999999,60136,0.0,1.0
2023-07-06,0.73,0.7473,0.7105,0.72,4.31999999999999,203209,0.0,1.0
2023-07-05,0.78,0.78,0.73,0.7358,4.41479999999999,145775,0.0,1.0
2023-07-03,0.725,0.78,0.725,0.775,4.64999999999999,64910,0.0,1.0
2023-06-30,0.74,0.74,0.7213,0.734,4.40399999999999,104333,0.0,1.0
2023-06-29,0.7181,0.73605,0.7,0.7336,4.40159999999999,84547,0.0,1.0
2023-06-28,0.71,0.7306,0.702,0.7065,4.23899999999999,505236,0.0,1.0
2023-06-27,0.7034,0.74,0.7034,0.7154,4.29239999999999,51926,0.0,1.0
2023-06-26,0.7144,0.7592,0.7034,0.7034,4.22039999999999,79587,0.0,1.0
2023-06-23,0.76,0.78,0.72,0.72,4.31999999999999,214006,0.0,1.0
2023-06-22,0.76,0.7799,0.74,0.7521,4.51259999999999,96498,0.0,1.0
2023-06-21,0.7302,0.8,0.7278,0.7549,4.52939999999999,430261,0.0,1.0
2023-06-20,0.81,0.84,0.7632,0.7632,4.57919999999999,254853,0.0,1.0
2023-06-16,0.8,0.8246,0.7599,0.8134,4.88039999999999,388488,0.0,1.0
2023-06-15,0.77,0.81,0.76,0.8,4.79999999999999,185403,0.0,1.0
2023-06-14,0.81,0.81,0.77,0.7726,4.63559999999999,343758,0.0,1.0
2023-06-13,0.7887,0.81,0.7601,0.8,4.79999999999999,282248,0.0,1.0
2023-06-12,0.77,0.7856,0.72,0.7856,4.71359999999999,223069,0.0,1.0
2023-06-09,0.66,0.78,0.66,0.7582,4.54919999999999,570125,0.0,1.0
2023-06-08,0.6599,0.6735,0.6422,0.6559,3.93539999999999,102504,0.0,1.0
2023-06-07,0.648,0.6716,0.615,0.6447,3.86819999999999,575415,0.0,1.0
2023-06-06,0.605,0.628,0.605,0.6232,3.73919999999999,198628,0.0,1.0
2023-06-05,0.59,0.63,0.59,0.62,3.71999999999999,115000,0.0,1.0
2023-06-02,0.6011,0.62,0.5827,0.6,3.59999999999999,344948,0.0,1.0
2023-06-01,0.6201,0.6299,0.6118,0.6201,3.72059999999999,49827,0.0,1.0
2023-05-31,0.6638,0.6829,0.6003,0.6201,3.72059999999999,105174,0.0,1.0
2023-05-30,0.662,0.692,0.6602,0.68,4.07999999999999,63682,0.0,1.0
2023-05-26,0.69,0.69,0.65875,0.682,4.09199999999999,41702,0.0,1.0
2023-05-25,0.6884,0.6885,0.665,0.6714,4.02839999999999,59483,0.0,1.0
2023-05-24,0.6884,0.7,0.68,0.6885,4.13099999999999,48165,0.0,1.0
2023-05-23,0.6515,0.692,0.6515,0.69,4.13999999999999,44988,0.0,1.0
2023-05-22,0.67,0.6939,0.6641,0.6801,4.08059999999999,81733,0.0,1.0
2023-05-19,0.63,0.664,0.63,0.664,3.98399999999999,230737,0.0,1.0
2023-05-18,0.64,0.644,0.6114,0.6222,3.73319999999999,79650,0.0,1.0
