,FHN_Open,FHN_High,FHN_Low,FHN_Close,FHN_Adj Close,FHN_Volume,FHN_Dividend Amount,FHN_Split Coefficient
2024-08-30,16.53,16.62,16.355,16.59,16.4340789473684,2833734,0.0,1.0
2024-08-29,16.51,16.62,16.315,16.47,16.3152067669173,5019815,0.0,1.0
2024-08-28,16.18,16.49,16.07,16.42,16.2656766917293,3266806,0.0,1.0
2024-08-27,16.34,16.38,16.175,16.23,16.077462406015,3418227,0.0,1.0
2024-08-26,16.74,16.76,16.39,16.42,16.2656766917293,3121698,0.0,1.0
2024-08-23,16.0,16.705,16.0,16.61,16.4538909774436,5025884,0.0,1.0
2024-08-22,15.78,15.99,15.74,15.89,15.7406578947368,2391525,0.0,1.0
2024-08-21,15.9,15.9,15.685,15.82,15.6713157894737,3333420,0.0,1.0
2024-08-20,15.87,15.93,15.76,15.81,15.6614097744361,2559270,0.0,1.0
2024-08-19,15.78,15.995,15.78,15.94,15.7901879699248,2578744,0.0,1.0
2024-08-16,15.53,15.85,15.53,15.8,15.6515037593985,6138369,0.0,1.0
2024-08-15,15.51,15.77,15.5,15.57,15.4236654135338,3694143,0.0,1.0
2024-08-14,15.18,15.225,15.05,15.2,15.0571428571429,3264548,0.0,1.0
2024-08-13,15.16,15.16,14.89,15.1,14.9580827067669,4050603,0.0,1.0
2024-08-12,15.42,15.78,14.97,15.03,14.8887406015038,5374592,0.0,1.0
2024-08-09,14.93,15.04,14.88,14.98,14.8392105263158,2407638,0.0,1.0
2024-08-08,14.85,15.0,14.715,14.95,14.809492481203,3674670,0.0,1.0
2024-08-07,15.0,15.16,14.595,14.63,14.4925,4338143,0.0,1.0
2024-08-06,14.71,14.93,14.585,14.71,14.5717481203008,5743821,0.0,1.0
2024-08-05,14.7,14.95,14.34,14.7,14.5618421052632,9734307,0.0,1.0
2024-08-02,15.51,15.55,15.025,15.33,15.1859210526316,6313271,0.0,1.0
2024-08-01,16.69,16.77,15.86,15.95,15.8000939849624,6526355,0.0,1.0
2024-07-31,16.94,16.985,16.68,16.73,16.5727631578947,4072347,0.0,1.0
2024-07-30,16.9,17.04,16.785,16.83,16.6718233082707,4417585,0.0,1.0
2024-07-29,17.2,17.21,16.76,16.83,16.6718233082707,4294039,0.0,1.0
2024-07-26,16.94,17.185,16.89,17.13,16.9690037593985,5205707,0.0,1.0
2024-07-25,16.41,17.12,16.36,16.85,16.6916353383459,7310421,0.0,1.0
2024-07-24,16.5,16.72,16.345,16.36,16.2062406015038,5626880,0.0,1.0
2024-07-23,16.34,16.705,16.32,16.54,16.3845488721804,5676386,0.0,1.0
2024-07-22,16.26,16.525,16.125,16.46,16.3053007518797,6761134,0.0,1.0
2024-07-19,16.19,16.56,16.07,16.42,16.2656766917293,7818959,0.0,1.0
2024-07-18,16.0,16.57,15.81,16.2,16.0477443609023,11513385,0.0,1.0
2024-07-17,16.5,17.05,16.335,16.44,16.2854887218045,19287255,0.0,1.0
2024-07-16,16.96,17.46,16.93,17.45,17.2859962406015,8853554,0.0,1.0
2024-07-15,16.91,17.12,16.79,16.91,16.7510714285714,7167959,0.0,1.0
2024-07-12,16.62,16.695,16.455,16.57,16.4142669172932,6279331,0.0,1.0
2024-07-11,15.94,16.585,15.84,16.56,16.4043609022556,9535664,0.0,1.0
2024-07-10,15.49,15.71,15.48,15.7,15.5524436090226,4845027,0.0,1.0
2024-07-09,15.11,15.58,15.11,15.51,15.3642293233083,5254456,0.0,1.0
2024-07-08,15.32,15.415,15.065,15.11,14.9679887218045,5762337,0.0,1.0
2024-07-05,15.51,15.51,15.21,15.24,15.0967669172932,6661696,0.0,1.0
2024-07-03,15.9,15.9,15.52,15.52,15.3741353383459,4564250,0.0,1.0
2024-07-02,15.62,15.83,15.58,15.81,15.6614097744361,5751996,0.0,1.0
2024-07-01,15.87,16.055,15.68,15.71,15.5623496240602,10564051,0.0,1.0
2024-06-28,15.0,15.81,14.97,15.77,15.6217857142857,16368858,0.0,1.0
2024-06-27,14.75,14.89,14.65,14.8,14.6609022556391,4442590,0.0,1.0
2024-06-26,14.84,14.88,14.695,14.77,14.6311842105263,3643220,0.0,1.0
2024-06-25,14.97,15.07,14.79,14.92,14.7797744360902,5278094,0.0,1.0
2024-06-24,14.83,15.14,14.7,15.01,14.8689285714286,6645383,0.0,1.0
2024-06-21,14.54,14.73,14.465,14.67,14.5321240601504,11075355,0.0,1.0
2024-06-20,14.44,14.67,14.385,14.61,14.4726879699248,5578722,0.0,1.0
2024-06-18,14.41,14.53,14.3,14.45,14.3141917293233,5615716,0.0,1.0
2024-06-17,14.22,14.47,14.11,14.46,14.3240977443609,6299921,0.0,1.0
2024-06-14,14.3,14.33,14.09,14.27,14.1358834586466,6163622,0.15,1.0
2024-06-13,14.87,14.93,14.54,14.54,14.253519104627,9117060,0.0,1.0
2024-06-12,15.13,15.28,14.89,15.0,14.704455747552,8620617,0.0,1.0
2024-06-11,14.82,14.915,14.6925,14.83,14.5378052490797,7543375,0.0,1.0
2024-06-10,15.02,15.09,14.57,14.97,14.6750468360569,10594422,0.0,1.0
2024-06-07,15.11,15.28,15.06,15.24,14.9397270395128,5389036,0.0,1.0
2024-06-06,15.42,15.45,15.035,15.2,14.9005151575193,12341063,0.0,1.0
2024-06-05,15.43,15.5,15.18,15.36,15.0573626854932,5751067,0.0,1.0
2024-06-04,15.61,15.66,15.325,15.37,15.0671656559916,6219294,0.0,1.0
2024-06-03,15.91,16.0,15.59,15.71,15.4004666529361,5208295,0.0,1.0
2024-05-31,15.74,15.885,15.675,15.84,15.5279052694149,4797639,0.0,1.0
2024-05-30,15.78,15.83,15.58,15.68,15.371057741441,2838116,0.0,1.0
2024-05-29,15.4,15.605,15.32,15.57,15.2632250659589,8555243,0.0,1.0
2024-05-28,15.78,15.905,15.56,15.68,15.371057741441,3704572,0.0,1.0
2024-05-24,15.74,15.86,15.73,15.81,15.4984963579198,1682436,0.0,1.0
2024-05-23,16.13,16.13,15.61,15.7,15.3906636824377,3730916,0.0,1.0
2024-05-22,16.25,16.28,15.875,16.0,15.6847527973888,3035120,0.0,1.0
2024-05-21,16.0,16.26,15.99,16.25,15.929827059848,3941932,0.0,1.0
2024-05-20,16.04,16.2095,15.93,15.97,15.6553438858937,4522591,0.0,1.0
2024-05-17,15.97,16.07,15.9,16.01,15.6945557678871,3472560,0.0,1.0
2024-05-16,15.95,16.085,15.9,15.91,15.5965260629034,2930668,0.0,1.0
2024-05-15,16.06,16.15,15.95,15.98,15.665146856392,4480024,0.0,1.0
2024-05-14,15.95,15.96,15.75,15.95,15.6357379448969,6034375,0.0,1.0
2024-05-13,15.9,16.06,15.76,15.79,15.478890416923,6181149,0.0,1.0
2024-05-10,15.9,15.94,15.75,15.79,15.478890416923,4962110,0.0,1.0
2024-05-09,15.83,15.94,15.77,15.88,15.5671171514083,6139968,0.0,1.0
2024-05-08,15.61,15.85,15.54,15.84,15.5279052694149,6546283,0.0,1.0
2024-05-07,15.87,15.93,15.67,15.67,15.3612547709426,5280185,0.0,1.0
2024-05-06,15.98,16.01,15.7,15.7,15.3906636824377,8601007,0.0,1.0
2024-05-03,15.85,15.96,15.6025,15.8,15.4886933874214,11332061,0.0,1.0
2024-05-02,15.24,15.7,15.065,15.67,15.3612547709426,14244504,0.0,1.0
2024-05-01,14.97,15.33,14.94,15.06,14.7632735705422,7892361,0.0,1.0
2024-04-30,14.77,15.2275,14.76,14.92,14.626031983565,9231093,0.0,1.0
2024-04-29,14.88,15.03,14.84,14.84,14.5476082195781,8277013,0.0,1.0
2024-04-26,14.8,14.94,14.76,14.81,14.518199308083,4092646,0.0,1.0
2024-04-25,14.89,14.965,14.72,14.8,14.5083963375846,6360824,0.0,1.0
2024-04-24,14.73,14.96,14.7,14.93,14.6358349540634,3939751,0.0,1.0
2024-04-23,14.89,15.05,14.86,14.88,14.5868201015715,4995410,0.0,1.0
2024-04-22,14.61,14.98,14.6,14.91,14.6162290130666,4485787,0.0,1.0
2024-04-19,14.21,14.64,14.21,14.63,14.3417458391123,5108422,0.0,1.0
2024-04-18,14.25,14.445,14.14,14.28,13.9986418716695,5732163,0.0,1.0
2024-04-17,14.28,14.62,13.93,14.17,13.8908091961874,8754656,0.0,1.0
2024-04-16,13.88,13.955,13.715,13.91,13.6359319632299,5915077,0.0,1.0
2024-04-15,14.3,14.48,13.86,14.03,13.7535676092103,7692013,0.0,1.0
2024-04-12,14.22,14.45,14.14,14.2,13.9202181076825,4647998,0.0,1.0
2024-04-11,14.6,14.6,14.18,14.46,14.1750953406401,4272059,0.0,1.0
2024-04-10,14.76,14.865,14.45,14.53,14.2437161341287,6289224,0.0,1.0
2024-04-09,15.35,15.435,14.975,15.03,14.7338646590471,5775236,0.0,1.0
2024-04-08,14.92,15.17,14.87,15.15,14.8515003050275,4325429,0.0,1.0
2024-04-05,14.87,14.925,14.69,14.82,14.5280022785813,3686366,0.0,1.0
2024-04-04,15.01,15.095,14.685,14.73,14.439775544096,4063120,0.0,1.0
2024-04-03,14.77,14.87,14.73,14.79,14.4985933670862,4013561,0.0,1.0
2024-04-02,14.86,14.935,14.645,14.8,14.5083963375846,4056129,0.0,1.0
2024-04-01,15.41,15.41,14.94,14.96,14.6652438655585,5320288,0.0,1.0
2024-03-28,15.28,15.48,15.28,15.4,15.0965745674867,6015911,0.0,1.0
2024-03-27,14.85,15.34,14.76,15.32,15.0181508034997,5404193,0.0,1.0
2024-03-26,14.95,15.0,14.69,14.79,14.4985933670862,4334786,0.0,1.0
2024-03-25,14.96,15.125,14.82,14.82,14.5280022785813,6396945,0.0,1.0
2024-03-22,15.43,15.49,14.95,14.97,14.6750468360569,4920786,0.0,1.0
2024-03-21,15.37,15.48,15.275,15.4,15.0965745674867,4453974,0.0,1.0
2024-03-20,14.86,15.29,14.8,15.22,14.9201210985161,5421086,0.0,1.0
2024-03-19,14.79,15.0,14.705,14.94,14.6456379245618,4845471,0.0,1.0
2024-03-18,14.62,14.89,14.52,14.8,14.5083963375846,5422754,0.0,1.0
2024-03-15,14.58,14.97,14.58,14.68,14.3907606916042,17226852,0.0,1.0
2024-03-14,14.79,14.91,14.62,14.68,14.3907606916042,6570137,0.15,1.0
2024-03-13,14.87,14.935,14.78,14.87,14.4295759598216,4390694,0.0,1.0
2024-03-12,14.78,14.86,14.63,14.75,14.3131301551694,7809256,0.0,1.0
2024-03-11,14.91,15.02,14.77,14.8,14.3616492404411,7647203,0.0,1.0
2024-03-08,15.19,15.28,14.95,14.97,14.5266141303651,8528940,0.0,1.0
2024-03-07,15.03,15.18,14.83,14.99,14.5460217644738,6923126,0.0,1.0
2024-03-06,14.9,15.115,14.585,14.9,14.4586874109846,9823126,0.0,1.0
2024-03-05,14.3,14.98,14.28,14.94,14.4975026792021,6933855,0.0,1.0
2024-03-04,14.25,14.6,14.13,14.33,13.9055698388866,6837479,0.0,1.0
2024-03-01,13.96,14.095,13.81,14.04,13.6241591443104,4732610,0.0,1.0
2024-02-29,14.26,14.4,14.015,14.1,13.6823820466365,6362367,0.0,1.0
2024-02-28,14.07,14.22,13.97,14.05,13.6338629613647,5837727,0.0,1.0
2024-02-27,13.92,14.19,13.9,14.13,13.7114934977995,6125923,0.0,1.0
2024-02-26,14.0,14.145,13.82,13.88,13.4688980714407,5342264,0.0,1.0
2024-02-23,14.04,14.14,13.94,14.06,13.6435667784191,3322967,0.0,1.0
2024-02-22,14.04,14.225,13.98,14.04,13.6241591443104,5467136,0.0,1.0
2024-02-21,13.95,14.08,13.85,14.05,13.6338629613647,5019908,0.0,1.0
2024-02-20,13.91,14.35,13.85,14.12,13.7017896807452,6663764,0.0,1.0
2024-02-16,13.92,14.11,13.87,13.88,13.4688980714407,4973021,0.0,1.0
2024-02-15,14.0,14.31,13.9,14.07,13.6532705954734,7523064,0.0,1.0
2024-02-14,13.94,13.98,13.695,13.94,13.5271209737668,4963691,0.0,1.0
2024-02-13,13.65,13.86,13.575,13.77,13.3621560838429,8424354,0.0,1.0
2024-02-12,13.79,14.24,13.775,14.07,13.6532705954734,7909821,0.0,1.0
2024-02-09,13.72,13.9,13.655,13.74,13.3330446326798,5862734,0.0,1.0
2024-02-08,13.55,13.84,13.46,13.79,13.3815637179516,6096109,0.0,1.0
2024-02-07,13.77,13.95,13.45,13.66,13.255414096245,6488226,0.0,1.0
2024-02-06,13.83,14.185,13.75,13.81,13.4009713520603,8795193,0.0,1.0
2024-02-05,13.76,14.01,13.71,13.82,13.4106751691146,6120273,0.0,1.0
2024-02-02,13.71,14.08,13.68,13.93,13.5174171567125,10817304,0.0,1.0
2024-02-01,14.3,14.335,13.55,13.9,13.4883057055494,13969006,0.0,1.0
2024-01-31,14.23,14.715,14.14,14.24,13.8182354853974,12835756,0.0,1.0
2024-01-30,14.87,14.905,14.73,14.81,14.3713530574955,4687024,0.0,1.0
2024-01-29,14.67,14.88,14.55,14.88,14.4392797768759,5711282,0.0,1.0
2024-01-26,14.76,14.935,14.59,14.66,14.2257958016802,4861142,0.0,1.0
2024-01-25,15.19,15.24,14.62,14.75,14.3131301551694,9054451,0.0,1.0
2024-01-24,15.0,15.37,14.695,15.12,14.6721713861804,17745789,0.0,1.0
2024-01-23,14.4,14.44,14.13,14.24,13.8182354853974,4727086,0.0,1.0
2024-01-22,14.16,14.31,14.05,14.3,13.8764583877235,8532300,0.0,1.0
2024-01-19,13.92,14.2,13.82,14.08,13.6629744125278,10389655,0.0,1.0
2024-01-18,13.5,13.99,13.48,13.92,13.5077133396581,17794479,0.0,1.0
2024-01-17,13.04,13.315,12.95,13.25,12.8575575970165,10527448,0.0,1.0
2024-01-16,13.47,13.535,13.25,13.28,12.8866690481796,7621304,0.0,1.0
2024-01-12,14.0,14.055,13.6,13.67,13.2651179132993,6127967,0.0,1.0
2024-01-11,14.15,14.15,13.745,13.91,13.4980095226038,7546423,0.0,1.0
2024-01-10,14.29,14.29,14.04,14.22,13.7988278512887,6139666,0.0,1.0
2024-01-09,14.45,14.51,14.26,14.32,13.8958660218322,5754833,0.0,1.0
2024-01-08,14.41,14.565,14.31,14.55,14.1190538140823,7463184,0.0,1.0
2024-01-05,14.04,14.69,14.0,14.49,14.0608309117562,14953423,0.0,1.0
2024-01-04,14.09,14.305,13.99,14.0,13.585343876093,5747736,0.0,1.0
2024-01-03,14.26,14.26,14.05,14.09,13.6726782295821,10813566,0.0,1.0
2024-01-02,14.07,14.56,14.02,14.45,14.0220156435388,10543111,0.0,1.0
2023-12-29,14.3,14.325,14.08,14.16,13.7406049489626,6440766,0.0,1.0
2023-12-28,14.08,14.36,14.08,14.35,13.9249774729953,6363043,0.0,1.0
2023-12-27,14.15,14.23,14.06,14.14,13.7211973148539,5036582,0.0,1.0
2023-12-26,13.9,14.17,13.82,14.1,13.6823820466365,4991868,0.0,1.0
2023-12-22,13.84,13.96,13.78,13.9,13.4883057055494,4084182,0.0,1.0
2023-12-21,13.84,13.86,13.57,13.75,13.3427484497342,5397350,0.0,1.0
2023-12-20,13.86,14.09,13.635,13.67,13.2651179132993,6015843,0.0,1.0
2023-12-19,13.68,13.98,13.53,13.97,13.5562324249299,8897731,0.0,1.0
2023-12-18,13.89,13.97,13.61,13.62,13.2165988280276,7971717,0.0,1.0
2023-12-15,14.0,14.02,13.645,13.78,13.3718599008972,17910482,0.0,1.0
2023-12-14,14.17,14.495,13.985,14.07,13.6532705954734,15241440,0.15,1.0
2023-12-13,13.35,14.07,13.35,13.95,13.3940312803695,11529652,0.0,1.0
2023-12-12,13.5,13.59,13.32,13.36,12.8275453695868,5944212,0.0,1.0
2023-12-11,13.66,13.89,13.5,13.52,12.9811686674262,6347569,0.0,1.0
2023-12-08,13.51,13.7,13.43,13.63,13.0867846846908,7666971,0.0,1.0
2023-12-07,13.49,13.615,13.285,13.43,12.8947555623916,8844048,0.0,1.0
2023-12-06,13.7,14.0,13.3925,13.4,12.8659511940467,8762984,0.0,1.0
2023-12-05,13.71,13.93,13.43,13.58,13.038777404116,12446126,0.0,1.0
2023-12-04,13.17,13.55,13.17,13.49,12.9523642990813,14804589,0.0,1.0
2023-12-01,12.83,13.36,12.708,13.34,12.8083424573569,9339274,0.0,1.0
2023-11-30,12.72,12.935,12.4,12.79,12.2802623710341,54785994,0.0,1.0
2023-11-29,12.25,12.81,12.195,12.65,12.1458419854247,14559026,0.0,1.0
2023-11-28,12.02,12.15,11.87,12.14,11.6561677235617,6812629,0.0,1.0
2023-11-27,12.01,12.16,11.9,12.07,11.588957530757,8562723,0.0,1.0
2023-11-24,12.11,12.2,11.965,12.15,11.6657691796767,3207474,0.0,1.0
2023-11-22,12.25,12.3,12.01,12.15,11.6657691796767,5225612,0.0,1.0
2023-11-21,12.2,12.23,12.025,12.09,11.6081604429869,6700638,0.0,1.0
2023-11-20,12.26,12.3705,12.19,12.31,11.819392477516,6320849,0.0,1.0
2023-11-17,12.33,12.42,12.14,12.35,11.8577983019759,5767718,0.0,1.0
2023-11-16,12.45,12.59,12.05,12.16,11.6753706357916,9328138,0.0,1.0
2023-11-15,12.33,12.59,12.18,12.5,12.0018201437003,11074251,0.0,1.0
2023-11-14,11.86,12.56,11.86,12.33,11.8385953897459,11541473,0.0,1.0
2023-11-13,11.23,11.49,11.12,11.47,11.0128701638594,6028625,0.0,1.0
2023-11-10,11.17,11.325,10.96,11.29,10.8400439537901,4363481,0.0,1.0
2023-11-09,11.33,11.43,11.075,11.11,10.6672177437208,5801884,0.0,1.0
2023-11-08,11.51,11.52,11.295,11.34,10.8880512343649,4316625,0.0,1.0
2023-11-07,11.49,11.62,11.39,11.49,11.0320730760893,2799913,0.0,1.0
2023-11-06,11.88,11.96,11.495,11.59,11.1280876372389,4929648,0.0,1.0
2023-11-03,11.91,12.045,11.67,11.86,11.3873269523428,9869456,0.0,1.0
2023-11-02,10.95,11.5,10.89,11.43,10.9744643393995,7010785,0.0,1.0
2023-11-01,10.73,10.8,10.545,10.78,10.3503696919271,7145512,0.0,1.0
2023-10-31,10.69,10.925,10.605,10.75,10.3215653235822,5690618,0.0,1.0
2023-10-30,10.62,10.71,10.5,10.69,10.2639565868925,4098456,0.0,1.0
2023-10-27,10.63,10.765,10.44,10.52,10.1007318329381,6345452,0.0,1.0
2023-10-26,10.4,10.79,10.34,10.68,10.2543551307775,5392290,0.0,1.0
2023-10-25,10.42,10.53,10.16,10.39,9.97591290344366,9270054,0.0,1.0
2023-10-24,10.63,10.75,10.3701,10.51,10.0911303768232,5846400,0.0,1.0
2023-10-23,10.49,10.71,10.42,10.56,10.139137657398,7059457,0.0,1.0
2023-10-20,10.99,11.22,10.55,10.57,10.1487391135129,9820079,0.0,1.0
2023-10-19,11.08,11.465,10.995,11.19,10.7440293926405,10329227,0.0,1.0
2023-10-18,10.79,11.485,10.57,11.07,10.628811919261,16306488,0.0,1.0
2023-10-17,10.54,10.98,10.54,10.87,10.4367827969618,9213340,0.0,1.0
2023-10-16,10.5,10.685,10.405,10.61,10.1871449379728,7187468,0.0,1.0
2023-10-13,10.63,10.74,10.36,10.37,9.95670999121374,6047207,0.0,1.0
2023-10-12,10.63,10.66,10.4,10.48,10.0623260084783,6111848,0.0,1.0
2023-10-11,10.67,10.795,10.45,10.61,10.1871449379728,5099506,0.0,1.0
2023-10-10,10.5,10.83,10.45,10.62,10.1967463940877,8954736,0.0,1.0
2023-10-09,10.3,10.475,10.255,10.37,9.95670999121374,5151451,0.0,1.0
2023-10-06,10.35,10.48,10.08,10.36,9.94710853509878,10570756,0.0,1.0
2023-10-05,10.4,10.58,10.37,10.48,10.0623260084783,6324344,0.0,1.0
2023-10-04,10.2,10.59,10.2,10.53,10.1103332890531,7332752,0.0,1.0
2023-10-03,10.58,10.615,10.26,10.37,9.95670999121374,9219524,0.0,1.0
2023-10-02,10.93,11.01,10.43,10.64,10.2159493063177,13517759,0.0,1.0
2023-09-29,11.04,11.26,11.0,11.02,10.5808046386862,5200733,0.0,1.0
2023-09-28,10.95,11.155,10.8501,10.99,10.5520002703413,5915242,0.0,1.0
2023-09-27,11.13,11.17,10.91,10.99,10.5520002703413,5741138,0.0,1.0
2023-09-26,11.01,11.31,11.0,11.06,10.619210463146,4055806,0.0,1.0
2023-09-25,11.06,11.21,11.005,11.2,10.7536308487554,3435624,0.0,1.0
2023-09-22,11.18,11.22,10.96,11.11,10.6672177437208,4850370,0.0,1.0
2023-09-21,11.1,11.315,10.96,11.14,10.6960221120657,5168344,0.0,1.0
2023-09-20,11.37,11.51,11.1825,11.23,10.7824352171003,5374103,0.0,1.0
2023-09-19,11.33,11.43,11.17,11.25,10.8016381293302,4406268,0.0,1.0
2023-09-18,11.4,11.41,11.21,11.23,10.7824352171003,6263828,0.0,1.0
2023-09-15,11.45,11.582,11.36,11.45,10.9936672516294,16330423,0.0,1.0
2023-09-14,11.49,11.67,11.45,11.62,11.1568920055838,7322463,0.15,1.0
2023-09-13,11.8,11.8,11.41,11.48,10.8819983198047,8743499,0.0,1.0
2023-09-12,11.72,11.92,11.54,11.68,11.0715801720661,9105530,0.0,1.0
2023-09-11,11.92,12.04,11.73,11.78,11.1663710981968,7195102,0.0,1.0
2023-09-08,11.7,11.895,11.545,11.83,11.2137665612622,6240874,0.0,1.0
2023-09-07,11.9,12.05,11.66,11.7,11.0905383572923,10951202,0.0,1.0
2023-09-06,12.44,12.48,11.88,11.98,11.3559529504582,5718472,0.0,1.0
2023-09-05,12.67,12.77,12.43,12.49,11.8393866737248,4666528,0.0,1.0
2023-09-01,12.69,12.86,12.66,12.75,12.0858430816647,3725489,0.0,1.0
2023-08-31,12.5,12.68,12.44,12.55,11.8962612294033,5958379,0.0,1.0
2023-08-30,12.39,12.525,12.35,12.46,11.8109493958856,3681789,0.0,1.0
2023-08-29,12.44,12.54,12.22,12.45,11.8014703032725,3581323,0.0,1.0
2023-08-28,12.29,12.485,12.15,12.35,11.7066793771418,3372820,0.0,1.0
2023-08-25,12.42,12.45,12.16,12.22,11.5834511731719,5267609,0.0,1.0
2023-08-24,12.23,12.53,12.23,12.38,11.7351166549811,3750117,0.0,1.0
2023-08-23,12.24,12.41,12.12,12.32,11.6782420993026,4823235,0.0,1.0
2023-08-22,12.69,12.71,12.17,12.2,11.5644929879458,7027383,0.0,1.0
2023-08-21,12.79,12.8,12.55,12.72,12.0574058038254,3609612,0.0,1.0
2023-08-18,12.57,12.81,12.47,12.74,12.0763639890516,4838000,0.0,1.0
2023-08-17,12.94,12.95,12.7,12.74,12.0763639890516,3570961,0.0,1.0
2023-08-16,12.82,13.0,12.76,12.85,12.1806340077954,4456789,0.0,1.0
2023-08-15,13.07,13.09,12.82,12.83,12.1616758225692,5265792,0.0,1.0
2023-08-14,13.45,13.45,13.24,13.26,12.5692768049312,3572533,0.0,1.0
2023-08-11,13.35,13.65,13.35,13.59,12.8820868611626,6870952,0.0,1.0
2023-08-10,13.5,13.63,13.3,13.45,12.7493795645796,7649825,0.0,1.0
2023-08-09,13.61,13.8,13.295,13.37,12.673546823675,8402406,0.0,1.0
2023-08-08,13.37,13.7875,13.065,13.74,13.0242732503586,8002148,0.0,1.0
2023-08-07,13.48,13.82,13.43,13.72,13.0053150651325,5592927,0.0,1.0
2023-08-04,13.31,13.565,13.275,13.41,12.7114631941273,4639784,0.0,1.0
2023-08-03,13.14,13.4392,13.025,13.41,12.7114631941273,4116797,0.0,1.0
2023-08-02,13.18,13.335,13.025,13.19,12.5029231566398,5441394,0.0,1.0
2023-08-01,13.57,13.57,13.08,13.33,12.6356304532227,7416477,0.0,1.0
2023-07-31,13.77,13.96,13.5,13.63,12.9200032316148,7076734,0.0,1.0
2023-07-28,13.6,13.8,13.45,13.77,13.0527105281978,6572071,0.0,1.0
2023-07-27,13.64,13.87,13.43,13.45,12.7493795645796,10645259,0.0,1.0
2023-07-26,13.31,13.745,13.28,13.63,12.9200032316148,11811948,0.0,1.0
2023-07-25,13.17,13.35,12.9,12.98,12.3038622117653,7998010,0.0,1.0
2023-07-24,12.67,13.3,12.65,13.2,12.5124022492528,12096200,0.0,1.0
2023-07-21,12.83,12.885,12.5,12.63,11.9720939703078,8155271,0.0,1.0
2023-07-20,13.14,13.14,12.37,12.82,12.1521967299562,12665872,0.0,1.0
2023-07-19,12.9,13.37,12.64,12.87,12.1995921930215,16303801,0.0,1.0
2023-07-18,12.51,13.01,12.51,12.82,12.1521967299562,12807921,0.0,1.0
2023-07-17,12.49,12.62,12.35,12.55,11.8962612294033,5669005,0.0,1.0
2023-07-14,12.79,12.85,12.37,12.52,11.867823951564,6913950,0.0,1.0
2023-07-13,12.55,12.73,12.425,12.72,12.0574058038254,5183470,0.0,1.0
2023-07-12,12.77,12.83,12.34,12.49,11.8393866737248,10607719,0.0,1.0
2023-07-11,12.16,12.31,11.955,12.26,11.6213675436242,8078645,0.0,1.0
2023-07-10,11.86,12.18,11.81,12.08,11.4507438765889,8608263,0.0,1.0
2023-07-07,11.66,12.0,11.62,11.83,11.2137665612622,8915133,0.0,1.0
2023-07-06,11.69,11.73,11.395,11.67,11.0621010794531,7252833,0.0,1.0
2023-07-05,11.35,11.85,11.31,11.69,11.0810592646792,7906379,0.0,1.0
2023-07-03,11.41,11.75,11.36,11.5,10.9009565050309,5804480,0.0,1.0
2023-06-30,11.35,11.405,11.09,11.27,10.6829373749303,8130454,0.0,1.0
2023-06-29,11.35,11.455,11.27,11.29,10.7018955601564,7425587,0.0,1.0
2023-06-28,11.11,11.25,11.015,11.15,10.5691882635734,4932875,0.0,1.0
2023-06-27,11.06,11.46,10.93,11.23,10.645021004478,7227231,0.0,1.0
2023-06-26,11.07,11.32,11.0,11.16,10.5786673561865,8294375,0.0,1.0
2023-06-23,11.09,11.21,10.9,11.0,10.4270018743774,7545857,0.0,1.0
