,CORE_Open,CORE_High,CORE_Low,CORE_Close,CORE_Adj Close,CORE_Volume,CORE_Dividend Amount,CORE_Split Coefficient
2021-07-08,43.11,43.97,43.0,43.42,43.2875287491199,423457,0.0,1.0
2021-07-07,43.62,43.92,43.33,43.62,43.4869185637174,409322,0.0,1.0
2021-07-06,44.23,44.37,43.6167,43.73,43.5965829617461,284835,0.0,1.0
2021-07-02,44.78,44.78,44.22,44.32,44.1847829148087,223859,0.0,1.0
2021-07-01,45.28,45.28,44.21,44.48,44.3442947664867,492680,0.0,1.0
2021-06-30,44.07,45.24,44.07,45.01,44.8726777751701,658187,0.0,1.0
2021-06-29,44.61,44.61,44.12,44.13,43.9953625909411,415694,0.0,1.0
2021-06-28,45.62,45.62,43.91,44.52,44.3841727294062,342057,0.0,1.0
2021-06-25,45.88,45.96,45.54,45.62,45.4808167096926,1634369,0.0,1.0
2021-06-24,46.04,46.04,45.34,45.64,45.5007556911523,279203,0.0,1.0
2021-06-23,45.75,45.95,45.22,45.66,45.5206946726121,245754,0.0,1.0
2021-06-22,45.17,45.51,44.19,45.38,45.2415489321755,332375,0.0,1.0
2021-06-21,44.52,45.28,44.52,45.2,45.0620980990378,364735,0.0,1.0
2021-06-18,43.39,44.38,43.39,44.27,44.1349354611594,477604,0.0,1.0
2021-06-17,44.99,45.25,44.47,44.53,44.3941422201361,221884,0.0,1.0
2021-06-16,45.71,45.71,44.98,45.1,44.962403191739,216047,0.0,1.0
2021-06-15,46.65,46.65,45.7,45.75,45.6104200891809,197703,0.0,1.0
2021-06-14,47.12,47.28,46.36,46.46,46.3182539310021,290878,0.0,1.0
2021-06-11,46.51,47.16,46.47,47.15,47.0061487913635,228982,0.0,1.0
2021-06-10,46.32,46.65,46.09,46.35,46.2085895329735,398106,0.0,1.0
2021-06-09,46.72,46.795,46.12,46.27,46.1288336071345,257841,0.0,1.0
2021-06-08,46.14,46.93,46.02,46.64,46.4977047641399,346759,0.0,1.0
2021-06-07,46.155,46.19,45.62,46.03,45.8895658296175,749741,0.0,1.0
2021-06-04,46.42,46.51,45.42,45.62,45.4808167096926,658209,0.0,1.0
2021-06-03,45.99,46.545,45.77,46.46,46.3182539310021,766153,0.0,1.0
2021-06-02,46.82,46.96,46.19,46.45,46.3082844402722,654904,0.0,1.0
2021-06-01,45.99,47.01,45.83,46.95,46.806758976766,376754,0.0,1.0
2021-05-28,44.53,46.08,44.53,45.86,45.7200844872096,507925,0.0,1.0
2021-05-27,45.66,46.41,44.96,44.97,44.8327998122506,550961,0.0,1.0
2021-05-26,45.38,45.73,45.04,45.41,45.2714574043652,822274,0.0,1.0
2021-05-25,46.24,46.51,45.08,45.13,44.9923116639287,1038611,0.0,1.0
2021-05-24,46.47,46.78,45.49,46.01,45.8696268481577,526936,0.0,1.0
2021-05-21,47.02,47.58,45.83,46.3,46.1587420793241,1217348,0.0,1.0
2021-05-20,45.85,47.835,45.395,47.0,46.8566064304154,1223666,0.13,1.0
2021-05-19,44.69,46.37,44.19,45.71,45.4448436226244,1965894,0.0,1.0
2021-05-18,45.0,45.58,43.75,45.08,44.8184981515622,8298549,0.0,1.0
2021-05-17,42.51,45.01,41.71,42.19,41.9452625779594,963754,0.0,1.0
2021-05-14,42.32,42.9,42.32,42.78,42.5318400826049,195432,0.0,1.0
2021-05-13,40.62,42.25,40.51,41.93,41.6867707962512,203324,0.0,1.0
2021-05-12,42.36,42.67,40.4,40.59,40.3545439212935,175796,0.0,1.0
2021-05-11,42.01,43.12,42.01,42.59,42.3429422421259,150317,0.0,1.0
2021-05-10,42.55,43.46,42.4095,42.61,42.3628262253342,252398,0.0,1.0
2021-05-07,42.7,42.8,42.05,42.73,42.4821301245841,95708,0.0,1.0
2021-05-06,42.66,43.59,41.39,42.01,41.7663067290845,180019,0.0,1.0
2021-05-05,43.59,43.59,42.6,43.31,43.0587656376255,192619,0.0,1.0
2021-05-04,43.09,43.43,42.8,43.22,42.9692877131881,160588,0.0,1.0
2021-05-03,43.04,43.59,42.14,43.25,42.9991136880005,236289,0.0,1.0
2021-04-30,42.13,42.86,41.71,42.56,42.3131162673134,239520,0.0,1.0
2021-04-29,42.99,43.475,42.14,42.76,42.5119560993966,117936,0.0,1.0
2021-04-28,42.53,42.86,42.0101,42.82,42.5716080490216,154055,0.0,1.0
2021-04-27,42.09,42.98,41.545,42.46,42.2136963512718,143547,0.0,1.0
2021-04-26,42.96,43.03,42.02,42.11,41.8657266451261,154788,0.0,1.0
2021-04-23,42.5,43.15,41.805,42.94,42.6909119482715,232913,0.0,1.0
2021-04-22,42.78,42.78,41.58,42.22,41.9750885527719,125159,0.0,1.0
2021-04-21,41.62,42.76,41.37,42.58,42.3330002505217,171335,0.0,1.0
2021-04-20,42.76,42.8,41.27,41.62,41.3785690565221,249936,0.0,1.0
2021-04-19,43.61,43.99,42.44,42.71,42.4622461413758,182009,0.0,1.0
2021-04-16,43.46,43.96,43.06,43.69,43.4365613185837,212861,0.0,1.0
2021-04-15,42.52,43.19,42.16,43.19,42.9394617383756,172080,0.0,1.0
2021-04-14,41.85,42.66,41.0,42.34,42.0943924520218,175689,0.0,1.0
2021-04-13,41.91,42.13,39.61,41.65,41.4083950313346,189468,0.0,1.0
2021-04-12,41.69,42.24,41.23,42.16,41.9154366031469,208065,0.0,1.0
2021-04-09,40.84,41.52,40.6204,41.43,41.1896712160431,196896,0.0,1.0
2021-04-08,40.85,40.85,40.04,40.675,40.4390508499288,204061,0.0,1.0
2021-04-07,41.16,41.16,40.54,40.69,40.4539638373351,216360,0.0,1.0
2021-04-06,41.1,41.55,40.81,41.06,40.8218175266891,198864,0.0,1.0
2021-04-05,40.45,41.25,40.2,41.09,40.8516435015016,209057,0.0,1.0
2021-04-01,38.61,40.37,38.38,40.05,39.8176763746687,262964,0.0,1.0
2021-03-31,38.82,39.38,38.4,38.69,38.4655655165027,199662,0.0,1.0
2021-03-30,38.35,39.2,38.01,38.84,38.6146953905651,140343,0.0,1.0
2021-03-29,38.61,39.48,36.49,38.275,38.05297286493,279048,0.0,1.0
2021-03-26,38.56,39.01,37.94,38.96,38.7339992898151,131762,0.0,1.0
2021-03-25,36.91,38.22,36.91,38.09,37.869046020253,123486,0.0,1.0
2021-03-24,37.96,38.8,36.97,37.02,36.8052529186076,175424,0.0,1.0
2021-03-23,38.36,38.76,37.49,37.68,37.4614243644823,155587,0.0,1.0
2021-03-22,39.32,39.75,38.61,38.71,38.485449499711,151690,0.0,1.0
2021-03-19,38.35,39.66,38.18,39.65,39.4199967105022,733742,0.0,1.0
2021-03-18,38.41,38.95,37.97,38.13,37.9088139866696,137519,0.0,1.0
2021-03-17,39.38,39.4,38.35,38.5,38.2766676760236,153871,0.0,1.0
2021-03-16,39.83,40.23,38.89,39.41,39.1813889120023,169400,0.0,1.0
2021-03-15,40.0,40.19,39.03,39.84,39.6088945509813,148642,0.0,1.0
2021-03-12,39.68,40.26,39.63,39.88,39.648662517398,200860,0.13,1.0
2021-03-11,39.3,39.71,38.75,39.68,39.3216428065571,147655,0.0,1.0
2021-03-10,39.88,40.17,39.07,39.46,39.1036296659966,240195,0.0,1.0
2021-03-09,39.1,39.48,38.45,39.19,38.8360680843995,199983,0.0,1.0
2021-03-08,37.45,39.16,37.43,38.87,38.518958061766,179801,0.0,1.0
2021-03-05,36.86,37.27,36.2,37.08,36.7451238726597,333817,0.0,1.0
2021-03-04,36.55,37.21,35.995,36.27,35.9424391278686,332900,0.0,1.0
2021-03-03,35.74,37.08,35.74,36.53,36.2000910212584,260457,0.0,1.0
2021-03-02,37.33,38.59,35.695,35.9,35.5757806641986,407904,0.0,1.0
2021-03-01,35.99,37.0,34.4,36.08,35.75415505193,507602,0.0,1.0
2021-02-26,32.34,33.21,31.98,32.58,32.2857641793758,255264,0.0,1.0
2021-02-25,33.44,33.96,32.34,32.46,32.1668479208882,213165,0.0,1.0
2021-02-24,31.93,33.47,31.73,33.22,32.9199842246428,199796,0.0,1.0
2021-02-23,31.5,31.9,31.22,31.73,31.4434406817555,165659,0.0,1.0
2021-02-22,30.76,31.67,30.69,31.53,31.2452469176095,192313,0.0,1.0
2021-02-19,31.59,31.9587,31.0,31.045,30.7646270395556,680638,0.0,1.0
2021-02-18,30.79,31.75,30.58,31.46,31.1758791001585,557833,0.0,1.0
2021-02-17,31.14,31.31,30.5,30.91,30.6308462487571,243336,0.0,1.0
2021-02-16,31.435,31.67,30.63,31.28,30.9975047124271,584517,0.0,1.0
2021-02-12,31.2,31.585,30.89,31.29,31.0074144006344,177075,0.0,1.0
2021-02-11,31.89,32.17,30.845,31.23,30.9479562713906,182045,0.0,1.0
2021-02-10,32.59,32.84,31.75,31.91,31.6218150694869,249847,0.0,1.0
2021-02-09,32.25,32.67,31.84,32.26,31.9686541567423,342517,0.0,1.0
2021-02-08,31.59,32.475,31.59,32.07,31.7803700808036,165789,0.0,1.0
2021-02-05,32.55,32.6,31.38,31.9,31.6119053812796,179267,0.0,1.0
2021-02-04,31.94,32.26,31.69,32.13,31.8398282100474,170421,0.0,1.0
2021-02-03,31.46,32.12,31.22,31.76,31.4731697463774,120026,0.0,1.0
2021-02-02,31.19,31.97,30.71,31.6,31.3146147350606,208583,0.0,1.0
2021-02-01,30.85,31.37,30.08,30.67,30.3930137317819,250540,0.0,1.0
2021-01-29,32.08,32.62,30.35,30.67,30.3930137317819,379119,0.0,1.0
2021-01-28,33.35,33.82,31.59,32.03,31.7407313279744,256491,0.0,1.0
2021-01-27,34.56,35.03,32.43,33.35,33.0488101713377,306275,0.0,1.0
2021-01-26,35.22,36.33,33.76,35.29,34.9712896835535,242391,0.0,1.0
2021-01-25,33.69,34.48,33.31,33.63,33.3262814411421,105572,0.0,1.0
2021-01-22,32.92,33.67,32.6,33.62,33.3163717529347,143227,0.0,1.0
2021-01-21,34.42,34.42,32.885,33.34,33.0389004831304,161014,0.0,1.0
2021-01-20,34.61,35.6025,34.08,34.29,33.9803208628237,208510,0.0,1.0
2021-01-19,32.77,34.715,32.3852,34.63,34.3172502618718,306014,0.0,1.0
2021-01-15,32.86,33.3,32.0,32.39,32.0974801034371,216591,0.0,1.0
2021-01-14,32.26,33.4,32.14,33.16,32.8605260953991,151242,0.0,1.0
2021-01-13,32.56,32.6,31.89,32.05,31.760550704389,133627,0.0,1.0
2021-01-12,32.02,32.63,31.8,32.56,32.2659448029612,113523,0.0,1.0
2021-01-11,32.03,32.46,31.67,31.9,31.6119053812796,138169,0.0,1.0
2021-01-08,33.29,33.29,32.045,32.35,32.057841350608,208309,0.0,1.0
2021-01-07,32.73,33.64,32.62,33.28,32.9794423538866,206731,0.0,1.0
2021-01-06,31.25,33.27,30.99,32.98,32.6821517076677,332904,0.0,1.0
2021-01-05,29.065,31.29,29.065,30.83,30.5515687430987,242856,0.0,1.0
2021-01-04,29.26,29.69,28.96,29.58,29.3128577171865,197939,0.0,1.0
2020-12-31,29.35,29.77,28.98,29.37,29.1047542648332,146608,0.0,1.0
2020-12-30,29.9,30.07,29.35,29.38,29.1146639530405,117279,0.0,1.0
2020-12-29,30.03,30.2,29.29,29.73,29.461503040296,109372,0.0,1.0
2020-12-28,30.29,30.61,30.02,30.14,29.8678002567952,133626,0.0,1.0
2020-12-24,30.11,30.18,29.69,30.1,29.828161503966,49069,0.0,1.0
2020-12-23,29.72,30.33,29.72,30.12,29.8479808803806,67592,0.0,1.0
2020-12-22,29.84,29.94,29.29,29.59,29.3227674053938,108666,0.0,1.0
2020-12-21,30.14,30.33,29.51,29.84,29.5705096105762,121209,0.0,1.0
2020-12-18,31.4,31.6,30.22,30.68,30.4029234199892,633065,0.0,1.0
2020-12-17,30.97,31.35,30.76,31.3,31.0173240888417,108510,0.0,1.0
2020-12-16,30.69,31.1,30.6796,30.78,30.5020203020622,120565,0.0,1.0
2020-12-15,30.72,30.75,30.18,30.58,30.3038265379163,134593,0.0,1.0
2020-12-14,31.06,31.06,30.32,30.46,30.1849102794287,113270,0.0,1.0
2020-12-11,31.55,31.635,30.18,30.85,30.5713881195133,133164,0.0,1.0
2020-12-10,31.19,31.95,30.71,31.81,31.5227181874139,163854,0.0,1.0
2020-12-09,31.3,31.895,31.02,31.4,31.1164209709147,163685,0.0,1.0
2020-12-08,30.69,31.17,30.36,31.07,30.7894012600738,143877,0.0,1.0
2020-12-07,30.48,30.83,29.69,30.74,30.462381549233,146816,0.0,1.0
2020-12-04,30.41,30.7,30.005,30.58,30.3038265379163,132091,0.0,1.0
2020-12-03,30.7,30.7,30.08,30.23,29.9569874506608,141909,0.0,1.0
2020-12-02,31.37,31.415,30.47,30.72,30.4425621728184,117302,0.0,1.0
2020-12-01,31.58,31.74,31.04,31.4,31.1164209709147,204150,0.0,1.0
2020-11-30,31.3,31.71,30.935,31.19,30.9083175185614,218465,0.0,1.0
2020-11-27,32.07,32.07,31.14,31.44,31.1560597237439,115309,0.0,1.0
2020-11-25,32.74,32.85,31.45,31.99,31.7010925751452,203054,0.0,1.0
2020-11-24,33.05,33.55,32.58,32.9,32.6028742020093,282009,0.0,1.0
2020-11-23,32.37,33.09,32.31,32.66,32.3650416850342,172477,0.0,1.0
2020-11-20,33.96,34.31,32.22,32.29,31.9983832213642,296094,0.0,1.0
2020-11-19,34.77,35.15,34.09,34.73,34.4163471439448,141800,0.13,1.0
2020-11-18,35.07,36.025,34.73,35.0,34.5545654055671,256560,0.0,1.0
2020-11-17,34.92,35.51,34.38,35.26,34.8112564628656,214369,0.0,1.0
2020-11-16,35.33,35.87,34.75,35.3,34.8507473947576,192225,0.0,1.0
2020-11-13,33.77,34.8,32.44,34.67,34.2287652174574,216350,0.0,1.0
2020-11-12,33.49,33.53,32.91,33.45,33.0242917947491,173877,0.0,1.0
2020-11-11,33.92,33.92,32.57,33.85,33.4192011136699,180798,0.0,1.0
2020-11-10,32.71,33.67,32.45,33.615,33.1871918888039,396628,0.0,1.0
2020-11-09,32.09,33.33,32.01,32.51,32.0962548952853,316009,0.0,1.0
2020-11-06,31.29,31.64,30.65,31.13,30.7338177450086,275296,0.0,1.0
2020-11-05,29.4,32.34,29.4,31.29,30.891781472577,524368,0.0,1.0
2020-11-04,29.04,29.73,28.62,29.4,29.0258349406763,167083,0.0,1.0
2020-11-03,28.64,29.45,28.49,29.25,28.877743946081,167533,0.0,1.0
2020-11-02,27.59,28.18,27.27,28.17,27.811488784995,197361,0.0,1.0
2020-10-30,27.3,27.71,26.97,27.35,27.0019246812074,246551,0.0,1.0
2020-10-29,27.16,27.79,26.84,27.3,26.9525610163423,228634,0.0,1.0
2020-10-28,27.95,28.123,27.1512,27.41,27.0611610790455,223749,0.0,1.0
2020-10-27,28.43,28.75,28.27,28.34,27.9793252455363,162279,0.0,1.0
2020-10-26,28.49,28.95,28.1512,28.45,28.0879253082395,117292,0.0,1.0
2020-10-23,28.84,29.11,28.635,28.82,28.4532164282412,138188,0.0,1.0
2020-10-22,29.05,29.28,28.38,28.61,28.2458890358078,159624,0.0,1.0
2020-10-21,29.22,30.4595,28.77,28.98,28.6111801558095,171384,0.0,1.0
2020-10-20,29.37,29.83,28.6001,29.26,28.8876166790541,142391,0.0,1.0
2020-10-19,29.58,29.93,29.09,29.12,28.7493984174318,98544,0.0,1.0
2020-10-16,29.3,29.98,29.3,29.5,29.1245622704065,148925,0.0,1.0
2020-10-15,29.03,29.42,28.93,29.38,29.0060894747303,171346,0.0,1.0
2020-10-14,29.55,29.7,28.965,29.21,28.838253014189,170270,0.0,1.0
2020-10-13,29.51,30.05,29.32,29.36,28.9863440087843,201249,0.0,1.0
2020-10-12,29.8,30.11,29.45,29.56,29.1837986682446,161587,0.0,1.0
2020-10-09,30.21,30.63,29.63,29.67,29.2923987309478,186052,0.0,1.0
2020-10-08,29.57,30.09,29.22,29.93,29.5490897882463,163224,0.0,1.0
2020-10-07,29.36,29.6,28.97,29.39,29.0159622077033,242964,0.0,1.0
2020-10-06,29.01,30.02,28.76,29.23,28.857998480135,392681,0.0,1.0
2020-10-05,29.3,29.6,28.44,28.75,28.3841072974301,210875,0.0,1.0
2020-10-02,28.63,29.33,28.48,29.14,28.7691438833778,148041,0.0,1.0
2020-10-01,28.96,29.19,28.49,29.04,28.6704165536476,182619,0.0,1.0
2020-09-30,29.36,29.72,28.83,28.93,28.5618164909444,234961,0.0,1.0
2020-09-29,28.95,29.21,28.52,29.13,28.7592711504048,261909,0.0,1.0
2020-09-28,28.65,29.48,28.62,29.12,28.7493984174318,274941,0.0,1.0
2020-09-25,27.55,28.38,27.495,28.25,27.8904706487791,335210,0.0,1.0
2020-09-24,27.67,27.99,27.0506,27.64,27.288233937425,188024,0.0,1.0
2020-09-23,28.31,28.58,27.63,27.66,27.307979403371,271605,0.0,1.0
2020-09-22,28.38,28.81,28.21,28.39,28.0286889104014,235440,0.0,1.0
2020-09-21,29.18,30.03,27.97,28.38,28.0188161774284,302825,0.0,1.0
2020-09-18,30.31,30.65,29.4,29.71,29.3318896628399,659413,0.0,1.0
2020-09-17,30.78,31.0,29.9,30.0,29.6181989190575,320982,0.0,1.0
2020-09-16,31.9,31.95,31.21,31.3,30.90165420555,300224,0.0,1.0
2020-09-15,32.37,32.45,31.84,31.91,31.5038909169041,292376,0.0,1.0
2020-09-14,32.23,32.55,31.715,32.06,31.6519819114994,214552,0.0,1.0
2020-09-11,32.88,32.88,32.075,32.1,31.6914728433915,249376,0.0,1.0
2020-09-10,33.01,33.13,32.39,32.73,32.3134550206917,174737,0.0,1.0
2020-09-09,32.68,33.15,32.36,32.76,32.3430732196108,312940,0.0,1.0
2020-09-08,32.54,32.705,32.03,32.32,31.9086729687979,349733,0.0,1.0
2020-09-04,33.26,33.51,32.49,32.73,32.3134550206917,133604,0.0,1.0
2020-09-03,33.82,34.42,32.9,32.98,32.5602733450172,227604,0.0,1.0
2020-09-02,33.52,34.22,33.39,33.77,33.3402192498857,364234,0.0,1.0
2020-09-01,33.3,34.29,33.12,33.5,33.0736554596142,422992,0.0,1.0
2020-08-31,33.37,33.6,32.72,33.42,32.99467359583,318213,0.0,1.0
2020-08-28,34.21,34.21,33.31,33.49,33.0637827266412,234528,0.0,1.0
2020-08-27,34.07,34.3,33.56,33.85,33.4192011136699,500136,0.0,1.0
2020-08-26,33.96,34.3,33.6701,33.83,33.3994556477238,327869,0.0,1.0
2020-08-25,33.55,34.11,33.425,33.94,33.508055710427,364302,0.0,1.0
2020-08-24,32.96,33.78,32.83,33.55,33.1230191244793,212269,0.0,1.0
2020-08-21,32.87,33.07,32.1768,32.74,32.3233277536647,217286,0.0,1.0
2020-08-20,32.4,33.21,32.31,32.89,32.47141874826,278653,0.12,1.0
2020-08-19,32.53,33.22,32.32,32.73,32.1959871442154,226861,0.0,1.0
2020-08-18,32.27,32.84,32.14,32.44,31.9107186971692,257876,0.0,1.0
2020-08-17,31.6,32.5,31.52,32.28,31.7533292091437,209299,0.0,1.0
2020-08-14,31.2,31.96,30.73,31.61,31.0942607280369,208316,0.0,1.0
2020-08-13,31.39,31.74,30.97,31.45,30.9368712400114,149437,0.0,1.0
2020-08-12,31.46,31.73,31.21,31.39,30.8778501820019,206528,0.0,1.0
2020-08-11,31.1,31.7,30.799,31.18,30.6712764789684,201295,0.0,1.0
2020-08-10,31.38,31.705,30.61,30.73,30.2286185438967,419869,0.0,1.0
2020-08-07,30.54,31.38,30.08,31.37,30.8581764959987,217177,0.0,1.0
2020-08-06,28.27,31.68,26.9045,30.25,29.7564500798202,277783,0.0,1.0
2020-08-05,27.36,27.59,26.795,27.45,27.0021340393741,183203,0.0,1.0
2020-08-04,26.76,27.27,26.64,27.225,26.7808050718382,142581,0.0,1.0
2020-08-03,26.5,26.83,26.325,26.73,26.2938813432593,107872,0.0,1.0
2020-07-31,26.28,26.55,26.02,26.52,26.0873076402259,243745,0.0,1.0
2020-07-30,26.05,26.73,25.78,26.51,26.0774707972243,154679,0.0,1.0
2020-07-29,25.91,26.4,25.7236,26.28,25.8512234081876,193948,0.0,1.0
2020-07-28,25.43,26.22,25.4,25.91,25.4872602171287,180323,0.0,1.0
2020-07-27,25.97,25.97,25.29,25.51,25.0937864970649,125460,0.0,1.0
2020-07-24,26.25,26.57,25.94,26.01,25.5856286471446,111679,0.0,1.0
2020-07-23,26.29,26.45,25.96,26.22,25.7922023501781,192039,0.0,1.0
2020-07-22,26.08,26.695,25.62,26.22,25.7922023501781,146650,0.0,1.0
2020-07-21,25.39,26.76,25.14,26.32,25.890570780194,176216,0.0,1.0
2020-07-20,25.52,25.52,24.78,25.21,24.7986812070171,186598,0.0,1.0
2020-07-17,25.66,25.98,25.36,25.54,25.1232970260697,179963,0.0,1.0
2020-07-16,26.21,26.52,25.49,25.81,25.3888917871127,148062,0.0,1.0
2020-07-15,25.51,26.58,25.46,26.39,25.9594286812052,225322,0.0,1.0
2020-07-14,24.99,25.53,24.53,24.99,24.5822706609821,449014,0.0,1.0
2020-07-13,25.18,25.73,24.19,24.91,24.5035759169693,136747,0.0,1.0
2020-07-10,23.77,24.91,23.69,24.88,24.4740653879645,127025,0.0,1.0
2020-07-09,23.78,24.11,23.3,23.81,23.421523186794,226032,0.0,1.0
2020-07-08,24.47,24.57,23.4,23.83,23.4411968727972,246531,0.0,1.0
2020-07-07,24.71,24.83,24.42,24.62,24.2183074699231,211411,0.0,1.0
2020-07-06,25.64,25.73,24.93,25.0,24.5921075039837,191375,0.0,1.0
2020-07-02,25.36,25.64,24.77,25.13,24.7199864630044,229847,0.0,1.0
2020-07-01,25.0,25.47,24.92,25.0,24.5921075039837,234156,0.0,1.0
2020-06-30,24.76,25.14,24.58,24.96,24.5527601319773,410523,0.0,1.0
2020-06-29,23.91,25.16,23.91,24.78,24.3756969579486,237428,0.0,1.0
2020-06-26,24.17,24.55,23.8,23.82,23.4313600297956,515399,0.0,1.0
2020-06-25,24.23,24.48,23.96,24.33,23.9330390228769,238298,0.0,1.0
2020-06-24,24.42,24.52,23.82,24.35,23.9527127088801,236355,0.0,1.0
2020-06-23,24.82,25.34,24.71,24.75,24.3461864289438,259219,0.0,1.0
2020-06-22,24.59,24.59,23.75,24.47,24.0707548248992,210433,0.0,1.0
2020-06-19,25.14,25.64,24.49,24.76,24.3560232719454,491036,0.0,1.0
2020-06-18,24.88,25.33,24.74,24.92,24.5134127599709,185629,0.0,1.0
2020-06-17,26.41,26.41,24.92,25.12,24.7101496200028,278183,0.0,1.0
2020-06-16,26.64,26.65,25.99,26.37,25.939754995202,186572,0.0,1.0
2020-06-15,24.66,25.93,24.66,25.42,25.0052549100506,175760,0.0,1.0
2020-06-12,26.79,26.96,24.83,25.6,25.1823180840793,267340,0.0,1.0
2020-06-11,27.04,27.28,26.11,26.13,25.7036707631637,265584,0.0,1.0
2020-06-10,28.32,28.53,27.73,27.98,27.5234867184585,156641,0.0,1.0
2020-06-09,28.77,29.0,27.35,28.32,27.8579393805127,257139,0.0,1.0
2020-06-08,28.64,29.68,28.64,29.22,28.7432552506561,309145,0.0,1.0
2020-06-05,28.96,29.3,28.25,28.34,27.8776130665159,307280,0.0,1.0
2020-06-04,27.66,28.56,27.41,28.04,27.5825077764681,366351,0.0,1.0
2020-06-03,27.59,28.43,27.39,27.91,27.4546288174474,177434,0.0,1.0
2020-06-02,27.21,27.55,26.69,27.18,26.736539278331,357582,0.0,1.0
2020-06-01,28.13,28.3,27.09,27.15,26.7070287493263,216545,0.0,1.0
2020-05-29,27.45,28.11,27.03,27.98,27.5234867184585,427169,0.0,1.0
2020-05-28,28.88,28.93,27.59,27.73,27.2775656434187,254872,0.0,1.0
2020-05-27,27.56,28.68,27.45,28.66,28.1923920425669,249497,0.0,1.0
2020-05-26,26.22,27.64,26.01,27.12,26.6775182203215,267484,0.0,1.0
2020-05-22,25.78,25.87,25.13,25.59,25.1724812410777,144507,0.0,1.0
2020-05-21,25.8,25.95,25.14,25.69,25.2708496710936,213625,0.12,1.0
2020-05-20,26.5,26.57,25.76,26.02,25.4764629384679,227827,0.0,1.0
2020-05-19,26.32,26.64,25.63,25.67,25.1337741595108,466869,0.0,1.0
2020-05-18,25.23,26.53,25.06,26.25,25.7016584217825,574813,0.0,1.0
2020-05-15,23.4,24.79,23.22,24.6,24.0861256066991,279027,0.0,1.0
2020-05-14,23.39,23.7,22.95,23.36,22.8720282183939,364582,0.0,1.0
2020-05-13,24.43,24.48,23.06,23.75,23.2538814292318,362634,0.0,1.0
2020-05-12,25.12,25.62,24.33,24.43,23.9196767712056,335752,0.0,1.0
