,SBSI_Open,SBSI_High,SBSI_Low,SBSI_Close,SBSI_Adj Close,SBSI_Volume,SBSI_Dividend Amount,SBSI_Split Coefficient
2024-06-06,26.2,26.62,25.98,26.27,25.9804347826087,96304,0.0,1.0
2024-06-05,26.19,26.305,25.92,26.16,25.8716472749541,62273,0.0,1.0
2024-06-04,26.12,26.2,25.83,25.98,25.6936313533374,55966,0.0,1.0
2024-06-03,27.2,27.2,26.235,26.27,25.9804347826087,174309,0.0,1.0
2024-05-31,26.93,27.2,26.71,26.81,26.5144825474587,111516,0.0,1.0
2024-05-30,26.27,26.96,26.26,26.86,26.5639314145744,129169,0.0,1.0
2024-05-29,25.92,26.06,25.67,25.96,25.6738518064911,75545,0.0,1.0
2024-05-28,26.65,26.65,26.21,26.36,26.069442743417,61690,0.0,1.0
2024-05-24,26.77,26.77,26.445,26.59,26.2969075321494,65367,0.0,1.0
2024-05-23,27.31,27.31,26.49,26.61,26.3166870789957,75561,0.0,1.0
2024-05-22,27.63,27.63,27.21,27.26,26.9595223515003,80323,0.36,1.0
2024-05-21,27.82,27.91,27.75,27.89,27.2230658357474,66175,0.0,1.0
2024-05-20,28.44,28.44,27.76,27.76,27.0961745285173,54038,0.0,1.0
2024-05-17,28.21,28.47,28.16,28.35,27.6720658459462,101302,0.0,1.0
2024-05-16,28.04,28.2999,27.86,28.09,27.418283231486,101626,0.0,1.0
2024-05-15,28.29,28.35,27.96,28.02,27.3499571429775,112751,0.0,1.0
2024-05-14,28.12,28.17,27.775,27.96,27.2913919242559,57491,0.0,1.0
2024-05-13,28.15,28.3,27.84,27.84,27.1742614868128,96259,0.0,1.0
2024-05-10,28.06,28.4062,27.74,27.97,27.3011527940429,58907,0.0,1.0
2024-05-09,27.7,28.1,27.7,28.01,27.3401962731906,69024,0.0,1.0
2024-05-08,27.43,27.85,27.38,27.85,27.1840223565997,65047,0.0,1.0
2024-05-07,27.82,27.97,27.52,27.54,26.8814353932049,89259,0.0,1.0
2024-05-06,27.91,28.06,27.72,27.77,27.1059353983043,69441,0.0,1.0
2024-05-03,27.98,27.98,27.55,27.66,26.998565830648,67636,0.0,1.0
2024-05-02,27.25,27.78,27.18,27.57,26.9107180025657,71499,0.0,1.0
2024-05-01,26.84,27.45,26.66,27.05,26.4031527736453,92034,0.0,1.0
2024-04-30,27.08,27.2,26.61,26.66,26.022478851955,166752,0.0,1.0
2024-04-29,27.23,28.305,26.84,27.15,26.5007614715146,131121,0.0,1.0
2024-04-26,27.54,27.56,26.8,27.27,26.6178919089578,139992,0.0,1.0
2024-04-25,29.01,29.01,27.015,27.67,27.008326700435,157372,0.0,1.0
2024-04-24,28.04,28.5279,27.99,28.38,27.701348455307,122574,0.0,1.0
2024-04-23,28.19,28.68,28.19,28.32,27.6427832365854,79616,0.0,1.0
2024-04-22,28.06,28.38,27.95,28.15,27.4768484502076,95338,0.0,1.0
2024-04-19,27.08,28.225,27.08,28.18,27.5061310595684,97672,0.0,1.0
2024-04-18,26.92,27.3,26.83,27.22,26.5690875600231,128123,0.0,1.0
2024-04-17,27.14,27.39,26.89,26.96,26.3153049455629,81948,0.0,1.0
2024-04-16,26.9,27.09,26.655,26.91,26.2665005966283,84170,0.0,1.0
2024-04-15,27.15,27.34,26.76,27.09,26.442196252793,95079,0.0,1.0
2024-04-12,26.79,27.09,26.57,27.01,26.3641092944976,83783,0.0,1.0
2024-04-11,27.22,27.22,26.72,26.89,26.2469788570544,123138,0.0,1.0
2024-04-10,27.43,27.45,26.78,27.13,26.4812397319407,186002,0.0,1.0
2024-04-09,28.12,28.19,27.92,27.98,27.3109136638298,66154,0.0,1.0
2024-04-08,27.67,28.2,27.67,28.08,27.4085223616991,69981,0.0,1.0
2024-04-05,27.43,27.73,27.43,27.68,27.0180875702219,60307,0.0,1.0
2024-04-04,27.77,28.08,27.62,27.66,26.998565830648,123568,0.0,1.0
2024-04-03,27.82,28.135,27.45,27.66,26.998565830648,107642,0.0,1.0
2024-04-02,28.4,28.61,27.88,27.96,27.2913919242559,114035,0.0,1.0
2024-04-01,29.19,29.19,28.4372,28.73,28.0429788978495,84746,0.0,1.0
2024-03-28,29.0,29.32,28.69,29.23,28.531022387196,148983,0.0,1.0
2024-03-27,28.21,29.17,28.08,29.04,28.3455658612444,89152,0.0,1.0
2024-03-26,28.52,28.54,27.89,28.08,27.4085223616991,65433,0.0,1.0
2024-03-25,28.19,28.51,28.19,28.42,27.7403919344547,54047,0.0,1.0
2024-03-22,28.67,28.67,28.06,28.1,27.4280441012729,64137,0.0,1.0
2024-03-21,28.72,29.15,28.39,28.55,27.8672832416848,127105,0.0,1.0
2024-03-20,27.35,28.76,27.215,28.48,27.7989571531763,97260,0.0,1.0
2024-03-19,27.18,27.71,27.18,27.55,26.8911962629918,124896,0.0,1.0
2024-03-18,27.55,27.96,27.185,27.28,26.6276527787447,132267,0.0,1.0
2024-03-15,27.3,27.89,27.3,27.61,26.9497614817134,344232,0.0,1.0
2024-03-14,28.28,28.28,27.14,27.41,26.7545440859748,120527,0.0,1.0
2024-03-13,28.35,28.53,28.05,28.25,27.5744571480769,86098,0.0,1.0
2024-03-12,28.75,28.75,28.225,28.29,27.6135006272246,73063,0.0,1.0
2024-03-11,28.77,28.98,28.43,28.8,28.111304986358,88288,0.0,1.0
2024-03-08,29.14,29.26,28.63,28.84,28.1503484655058,117857,0.0,1.0
2024-03-07,29.64,29.795,28.54,28.66,27.974652809341,230172,0.0,1.0
2024-03-06,29.96,30.26,28.73,29.68,28.9702615276079,357528,0.0,1.0
2024-03-05,29.76,30.96,29.76,30.78,30.0439572041702,140677,0.0,1.0
2024-03-04,29.12,30.555,29.11,29.94,29.224044142068,310456,0.0,1.0
2024-03-01,28.45,28.54,28.02,28.52,27.838000632324,127132,0.0,1.0
2024-02-29,28.92,29.4199,28.641,28.66,27.974652809341,99345,0.0,1.0
2024-02-28,28.53,28.8,28.26,28.29,27.6135006272246,98173,0.0,1.0
2024-02-27,29.12,29.368,28.69,28.77,28.0820223769972,81257,0.0,1.0
2024-02-26,28.82,29.2,28.47,28.97,28.2772397727358,138892,0.0,1.0
2024-02-23,28.67,29.16,28.3952,28.92,28.2284354238012,94498,0.0,1.0
2024-02-22,28.98,29.16,28.39,28.58,27.8965658510456,141289,0.0,1.0
2024-02-21,29.57,29.67,29.04,29.12,28.4236528195398,108902,0.0,1.0
2024-02-20,29.31,29.68,29.23,29.54,28.8336093505908,186627,0.0,1.0
2024-02-16,30.0,30.1799,29.39,29.43,28.7262397829346,383201,0.0,1.0
2024-02-15,29.51,30.95,29.51,30.65,29.9170658969401,138771,0.0,1.0
2024-02-14,29.49,29.73,28.93,29.3,28.5993484757045,113982,0.36,1.0
2024-02-13,29.8,30.15,29.065,29.52,28.4643549225488,184062,0.0,1.0
2024-02-12,30.21,31.2,30.21,30.86,29.7564360741821,127899,0.0,1.0
2024-02-09,29.78,30.35,29.12,30.31,29.2261042582132,96810,0.0,1.0
2024-02-08,29.77,29.95,29.49,29.77,28.7054148388983,99814,0.0,1.0
2024-02-07,30.03,30.06,29.2,29.81,28.7439844255142,124148,0.0,1.0
2024-02-06,29.81,30.31,29.69,29.96,28.8886203753239,92388,0.0,1.0
2024-02-05,30.06,30.13,29.59,29.8,28.7343420288603,125193,0.0,1.0
2024-02-02,30.48,30.85,30.24,30.39,29.3032434314451,151510,0.0,1.0
2024-02-01,31.61,31.61,30.03,30.75,29.6503697109883,317223,0.0,1.0
2024-01-31,32.45,32.7,31.29,31.3,30.1807015269572,215529,0.0,1.0
2024-01-30,32.66,33.175,32.36,32.97,31.7909817681719,220803,0.0,1.0
2024-01-29,31.34,33.75,31.27,32.81,31.6367034217082,227516,0.0,1.0
2024-01-26,30.01,31.09,29.375,30.98,29.8721448340299,129286,0.0,1.0
2024-01-25,31.76,31.8,30.79,31.03,29.9203568172998,110378,0.0,1.0
2024-01-24,31.4,31.6245,31.12,31.2,30.0842775604174,87356,0.0,1.0
2024-01-23,31.85,31.87,31.07,31.07,29.9589264039157,114069,0.0,1.0
2024-01-22,30.66,31.77,30.66,31.75,30.6146093763863,115039,0.0,1.0
2024-01-19,30.31,30.67,29.86,30.66,29.5635881411025,96524,0.0,1.0
2024-01-18,30.06,30.57,29.81,30.1,29.0236139284796,85129,0.0,1.0
2024-01-17,29.26,30.04,29.26,30.01,28.9368323585938,112911,0.0,1.0
2024-01-16,29.5,29.8,29.47,29.79,28.7246996322063,108458,0.0,1.0
2024-01-12,30.27,30.52,29.44,30.02,28.9464747552478,93911,0.0,1.0
2024-01-11,30.51,30.51,29.32,29.95,28.8789779786699,133712,0.0,1.0
2024-01-10,30.61,30.83,30.5015,30.8,29.6985816942582,121204,0.0,1.0
2024-01-09,30.66,30.93,30.227,30.77,29.6696545042963,96549,0.0,1.0
2024-01-08,31.07,31.32,30.735,31.1,29.9878535938776,64253,0.0,1.0
2024-01-05,30.87,31.36,30.87,31.24,30.1228471470334,121213,0.0,1.0
2024-01-04,31.17,31.52,30.98,31.12,30.0071383871856,97600,0.0,1.0
2024-01-03,31.59,31.65,31.02,31.12,30.0071383871856,151898,0.0,1.0
2024-01-02,31.05,31.78,31.04,31.74,30.6049669797324,150672,0.0,1.0
2023-12-29,32.12,32.2,31.02,31.32,30.1999863202652,98547,0.0,1.0
2023-12-28,32.41,32.505,32.1,32.12,30.9713780525836,60249,0.0,1.0
2023-12-27,32.61,32.75,32.34,32.5,31.3377891254348,67208,0.0,1.0
2023-12-26,32.32,32.83,31.82,32.65,31.4824250752445,81466,0.0,1.0
2023-12-22,32.1,32.8,32.06,32.12,30.9713780525836,100192,0.0,1.0
2023-12-21,32.16,32.22,31.7,32.1,30.9520932592756,95098,0.0,1.0
2023-12-20,32.29,33.25,31.93,31.96,30.8170997061199,145325,0.0,1.0
2023-12-19,31.96,32.55,31.8,32.26,31.1063716057393,110370,0.0,1.0
2023-12-18,32.14,32.21,31.33,31.71,30.5760397897704,98367,0.0,1.0
2023-12-15,32.39,32.39,31.5001,31.79,30.6531789630023,479729,0.0,1.0
2023-12-14,32.4,33.2,30.61,32.03,30.8845964826978,167673,0.0,1.0
2023-12-13,29.9,31.66,29.58,31.55,30.4217614433067,233925,0.0,1.0
2023-12-12,30.16,30.21,29.85,29.89,28.8211235987461,74329,0.0,1.0
2023-12-11,30.27,30.27,29.995,30.2,29.1200378950194,78574,0.0,1.0
2023-12-08,30.34,30.67,30.06,30.39,29.3032434314451,87555,0.0,1.0
2023-12-07,29.88,30.26,29.495,30.26,29.1778922749433,98824,0.0,1.0
2023-12-06,29.59,30.39,29.56,29.66,28.5993484757045,123630,0.0,1.0
2023-12-05,29.44,29.87,29.26,29.36,28.3100765760851,61554,0.0,1.0
2023-12-04,28.91,29.65,28.91,29.59,28.5318516991267,132236,0.0,1.0
2023-12-01,27.23,29.22,27.23,29.12,28.0786590563896,130178,0.0,1.0
2023-11-30,27.79,27.79,27.27,27.43,26.449094021867,148554,0.0,1.0
2023-11-29,27.53,28.0,27.53,27.63,26.6419419549466,88035,0.0,1.0
2023-11-28,27.61,27.61,27.13,27.4,26.4201668319051,83368,0.0,1.0
2023-11-27,27.85,27.9,27.49,27.59,26.6033723683307,86011,0.0,1.0
2023-11-24,27.92,28.19,27.305,28.04,27.0372802177598,20220,0.0,1.0
2023-11-22,28.38,28.39,27.8425,27.98,26.9794258378359,68128,0.0,1.0
2023-11-21,28.7,28.75,28.11,28.11,27.1047769943376,66612,0.37,1.0
2023-11-20,29.33,29.33,28.85,29.08,27.6758045995554,79130,0.0,1.0
2023-11-17,29.22,29.61,28.95,29.18,27.7709758670917,129445,0.0,1.0
2023-11-16,29.7,30.07,28.71,28.75,27.3617394166856,114142,0.0,1.0
2023-11-15,29.45,30.07,29.45,29.66,28.227797951266,139253,0.0,1.0
2023-11-14,28.58,29.63,28.24,29.49,28.0660067964542,136210,0.0,1.0
2023-11-13,27.33,27.625,26.96,27.58,26.248235586511,62911,0.0,1.0
2023-11-10,27.52,27.54,26.93,27.35,26.0293416711775,100686,0.0,1.0
2023-11-09,28.0,28.04,27.19,27.41,26.0864444316993,98735,0.0,1.0
2023-11-08,28.29,28.34,27.57,27.89,26.5432665158735,114957,0.0,1.0
2023-11-07,28.94,28.97,28.07,28.17,26.8097460649751,94142,0.0,1.0
2023-11-06,29.33,29.42,28.79,28.98,27.5806333320191,97250,0.0,1.0
2023-11-03,29.24,29.94,29.145,29.44,28.0184211626861,156540,0.0,1.0
2023-11-02,27.21,28.2,27.21,28.17,26.8097460649751,94796,0.0,1.0
2023-11-01,26.65,27.5675,26.51,26.85,25.553485333496,120749,0.0,1.0
2023-10-31,27.29,28.2,26.545,26.7,25.4107284321915,131911,0.0,1.0
2023-10-30,27.42,27.55,26.6,27.3,25.9817560374093,139685,0.0,1.0
2023-10-27,27.55,28.0,26.34,27.27,25.9532046571484,218488,0.0,1.0
2023-10-26,26.01,28.14,25.71,27.82,26.4766466285981,187755,0.0,1.0
2023-10-25,27.34,28.37,27.19,28.25,26.8858830790042,138155,0.0,1.0
2023-10-24,27.7,27.71,27.08,27.58,26.248235586511,89812,0.0,1.0
2023-10-23,27.39,27.99,27.38,27.62,26.2863040935255,91959,0.0,1.0
2023-10-20,28.33,28.33,27.53,27.56,26.2292013330037,131008,0.0,1.0
2023-10-19,28.35,28.69,28.23,28.24,26.8763659522505,84618,0.0,1.0
2023-10-18,28.8,28.87,28.42,28.45,27.0762256140768,78485,0.0,1.0
2023-10-17,28.46,29.29,28.4483,29.01,27.60918471228,100829,0.0,1.0
2023-10-16,28.22,28.54,28.11,28.49,27.1142941210913,73056,0.0,1.0
2023-10-13,28.8,28.8,27.86,27.97,26.6194035299025,54770,0.0,1.0
2023-10-12,28.58,28.58,28.2,28.56,27.1809140083667,73100,0.0,1.0
2023-10-11,28.63,29.04,28.43,28.64,27.2570510223957,60199,0.0,1.0
2023-10-10,28.76,28.9,28.45,28.56,27.1809140083667,46709,0.0,1.0
2023-10-09,28.43,28.91,27.85,28.67,27.2856024026566,71922,0.0,1.0
2023-10-06,28.14,28.7925,27.97,28.59,27.2094653886276,200768,0.0,1.0
2023-10-05,27.96,28.47,27.96,28.38,27.0096057268013,96595,0.0,1.0
2023-10-04,28.11,28.11,27.66,27.95,26.6003692763953,85152,0.0,1.0
2023-10-03,28.27,28.32,27.81,27.93,26.581335022888,97556,0.0,1.0
2023-10-02,28.67,28.67,28.35,28.51,27.1333283745985,114401,0.0,1.0
2023-09-29,28.83,29.1,28.56,28.7,27.3141537829175,147877,0.0,1.0
2023-09-28,28.23,29.01,28.09,28.7,27.3141537829175,138472,0.0,1.0
2023-09-27,28.58,28.81,28.25,28.26,26.8954002057578,100798,0.0,1.0
2023-09-26,28.57,29.04,28.41,28.5,27.1238112478449,127536,0.0,1.0
2023-09-25,28.23,28.88,28.23,28.86,27.4664278109756,65342,0.0,1.0
2023-09-22,28.47,28.54,28.32,28.38,27.0096057268013,66914,0.0,1.0
2023-09-21,28.31,28.7657,28.15,28.41,27.0381571070622,76468,0.0,1.0
2023-09-20,28.88,29.07,28.59,28.59,27.2094653886276,71280,0.0,1.0
2023-09-19,28.96,29.5625,28.6601,28.79,27.3998079237002,92054,0.0,1.0
2023-09-18,29.62,29.735,28.93,28.96,27.5615990785119,95283,0.0,1.0
2023-09-15,29.94,30.13,29.43,29.58,28.1516609372369,528904,0.0,1.0
2023-09-14,29.39,30.07,29.39,30.06,28.6084830214111,114427,0.0,1.0
2023-09-13,29.345,29.35,28.72,29.15,27.7424244868308,94383,0.0,1.0
2023-09-12,29.05,29.35,28.85,29.22,27.8090443741062,84708,0.0,1.0
2023-09-11,29.28,29.48,28.84,29.0,27.5996675855264,92548,0.0,1.0
2023-09-08,29.19,29.395,28.66,29.16,27.7519416135845,84534,0.0,1.0
2023-09-07,29.25,29.25,28.6,29.01,27.60918471228,127818,0.0,1.0
2023-09-06,29.98,30.31,29.26,29.3,27.8851813881353,98673,0.0,1.0
2023-09-05,30.4,30.77,29.87,30.0,28.5513802608894,128508,0.0,1.0
2023-09-01,30.31,30.74,30.31,30.61,29.1319249928608,107980,0.0,1.0
2023-08-31,30.11,30.34,29.905,30.1,28.6465515284257,138836,0.0,1.0
2023-08-30,30.41,30.41,29.86,30.1,28.6465515284257,83052,0.0,1.0
2023-08-29,30.58,30.58,30.17,30.4,28.9320653310346,80920,0.0,1.0
2023-08-28,30.35,30.63,30.32,30.56,29.0843393590926,60534,0.0,1.0
2023-08-25,30.61,30.61,29.76,30.22,28.7607570494692,69573,0.0,1.0
2023-08-24,30.05,30.75,30.05,30.47,28.99868521831,97839,0.0,1.0
2023-08-23,29.87,30.31,29.84,30.15,28.6941371621938,73088,0.0,1.0
2023-08-22,30.35,30.56,29.61,29.95,28.5037946271212,135995,0.0,1.0
2023-08-21,30.98,31.295,30.275,30.43,28.9606167112955,73201,0.0,1.0
2023-08-18,30.68,31.25,30.522,30.95,29.4555073024842,122759,0.0,1.0
2023-08-17,30.96,31.32,30.81,30.93,29.4364730489769,62991,0.0,1.0
2023-08-16,31.33,31.52,30.89,30.94,29.4459901757306,75829,0.35,1.0
2023-08-15,31.83,32.245,31.55,31.71,29.8412383660088,125580,0.0,1.0
2023-08-14,32.43,32.55,31.68,32.24,30.3400039394552,85303,0.0,1.0
2023-08-11,32.25,32.99,32.22,32.66,30.7352521297335,69240,0.0,1.0
2023-08-10,33.24,33.325,32.31,32.42,30.509396021003,72667,0.0,1.0
2023-08-09,33.42,33.425,32.99,33.08,31.1305003200117,106755,0.0,1.0
2023-08-08,33.34,33.65,32.555,33.56,31.5822125374726,93844,0.0,1.0
2023-08-07,34.02,34.04,33.44,33.89,31.892764686977,143662,0.0,1.0
2023-08-04,33.96,34.4,33.8561,34.01,32.0056927413422,132997,0.0,1.0
2023-08-03,33.7,34.25,33.125,34.12,32.1092101245103,98401,0.0,1.0
2023-08-02,33.48,33.8,33.215,33.74,31.7516046190204,166808,0.0,1.0
2023-08-01,33.03,33.9,32.89,33.85,31.8551220021886,139353,0.0,1.0
2023-07-31,33.08,33.55,32.84,33.21,31.2528390455741,168135,0.0,1.0
2023-07-28,33.11,33.705,32.905,33.21,31.2528390455741,143213,0.0,1.0
2023-07-27,33.62,34.095,32.63,32.94,30.9987509232523,239748,0.0,1.0
2023-07-26,30.64,33.51,30.625,33.48,31.5069271678958,210923,0.0,1.0
2023-07-25,29.58,30.74,28.45,30.0,28.2320135913045,189157,0.0,1.0
2023-07-24,27.62,28.405,27.62,28.27,26.6039674742059,95276,0.0,1.0
2023-07-21,28.34,28.34,27.57,27.67,26.0393272023798,118608,0.0,1.0
2023-07-20,28.11,28.23,27.58,28.19,26.5286821046291,103012,0.0,1.0
2023-07-19,27.34,28.165,27.13,28.09,26.4345753926581,127704,0.0,1.0
2023-07-18,26.61,27.44,26.61,27.21,25.6064363273132,147789,0.0,1.0
2023-07-17,26.65,27.0,26.58,26.61,25.0417960554871,105651,0.0,1.0
2023-07-14,26.89,26.89,26.4,26.84,25.2582414930204,135637,0.0,1.0
2023-07-13,26.43,26.92,26.3325,26.78,25.2017774658378,166793,0.0,1.0
2023-07-12,26.32,26.58,26.12,26.32,24.7688865907711,101803,0.0,1.0
2023-07-11,25.75,26.1,25.61,25.81,24.2889423597189,111379,0.0,1.0
2023-07-10,25.65,26.33,25.5892,25.74,24.2230676613392,163803,0.0,1.0
2023-07-07,25.65,26.03,25.57,25.65,24.1383716205653,152134,0.0,1.0
2023-07-06,25.95,25.95,25.38,25.63,24.1195502781711,111813,0.0,1.0
2023-07-05,26.61,26.61,26.015,26.31,24.759475919574,143700,0.0,1.0
2023-07-03,26.16,26.7,26.16,26.69,25.1170814250639,46872,0.0,1.0
2023-06-30,26.56,26.56,26.115,26.16,24.6183158516175,264927,0.0,1.0
2023-06-29,26.35,26.736,26.34,26.43,24.8724039739392,100618,0.0,1.0
2023-06-28,26.32,26.32,25.942,26.05,24.5147984684494,85506,0.0,1.0
2023-06-27,26.28,26.72,25.95,26.38,24.8253506179537,89522,0.0,1.0
2023-06-26,25.91,26.38,25.81,26.09,24.5524411532378,127796,0.0,1.0
2023-06-23,25.67,26.08,25.435,25.74,24.2230676613392,386628,0.0,1.0
2023-06-22,26.61,26.675,25.65,25.9,24.3736384004929,114109,0.0,1.0
2023-06-21,27.1,27.395,26.625,26.69,25.1170814250639,121400,0.0,1.0
2023-06-20,27.74,27.74,27.09,27.13,25.5311509577363,140026,0.0,1.0
2023-06-16,28.58,28.58,27.56,27.68,26.0487378735769,581342,0.0,1.0
2023-06-15,27.91,28.41,27.895,28.34,26.6698421725856,113638,0.0,1.0
2023-06-14,28.69,28.933,27.75,27.89,26.2463619687161,159756,0.0,1.0
2023-06-13,28.09,29.04,28.05,28.68,26.9898049932871,195292,0.0,1.0
