,THG_Open,THG_High,THG_Low,THG_Close,THG_Adj Close,THG_Volume,THG_Dividend Amount,THG_Split Coefficient
2024-07-29,134.76,135.91,133.92,134.81,134.030804433565,137937,0.0,1.0
2024-07-26,131.51,134.79,131.105,134.57,133.792191622467,247145,0.0,1.0
2024-07-25,131.35,134.39,130.48,130.9,130.143404052768,278038,0.0,1.0
2024-07-24,132.12,133.16,130.44,131.15,130.391959064327,255854,0.0,1.0
2024-07-23,133.32,134.12,131.73,131.83,131.06802869577,144883,0.0,1.0
2024-07-22,134.35,135.11,132.4,132.86,132.092075343397,241279,0.0,1.0
2024-07-19,135.12,135.19,132.12,134.45,133.672885216918,488661,0.0,1.0
2024-07-18,133.39,136.5701,133.38,133.38,132.609069767442,154280,0.0,1.0
2024-07-17,132.28,134.94,132.28,133.81,133.036584387325,158863,0.0,1.0
2024-07-16,129.37,132.01,129.015,131.78,131.018317693458,255536,0.0,1.0
2024-07-15,126.5,129.19,126.5,128.52,127.777160342717,241887,0.0,1.0
2024-07-12,125.31,127.39,124.675,126.66,125.927911056712,184833,0.0,1.0
2024-07-11,125.72,126.395,124.2,124.48,123.760511355909,196871,0.0,1.0
2024-07-10,124.3,125.05,123.17,124.88,124.158199374405,150398,0.0,1.0
2024-07-09,125.28,126.66,124.01,124.09,123.372765537876,173664,0.0,1.0
2024-07-08,125.0,126.13,125.0,125.56,124.834269005848,156294,0.0,1.0
2024-07-05,125.21,125.32,123.34,123.93,123.213690330477,394715,0.0,1.0
2024-07-03,127.2,127.2,124.97,125.58,124.854153406773,95498,0.0,1.0
2024-07-02,124.03,126.81,123.78,126.68,125.947795457636,213539,0.0,1.0
2024-07-01,125.44,126.98,124.42,124.97,124.247679178567,209583,0.0,1.0
2024-06-28,123.43,129.09,122.79,125.44,124.714962600299,352746,0.0,1.0
2024-06-27,122.1,123.93,121.52,123.55,122.835886712906,181847,0.0,1.0
2024-06-26,122.22,122.22,120.1,122.22,121.513574051408,126850,0.0,1.0
2024-06-25,123.4,123.4,121.32,122.22,121.513574051408,119582,0.0,1.0
2024-06-24,124.17,125.085,123.46,124.19,123.4721875425,134113,0.0,1.0
2024-06-21,124.01,124.5969,122.62,123.71,122.994961920305,349880,0.0,1.0
2024-06-20,121.18,124.11,121.03,124.1,123.382707738338,319476,0.0,1.0
2024-06-18,122.38,123.25,120.9,120.96,120.260856793146,164047,0.0,1.0
2024-06-17,120.94,123.31,120.94,123.31,122.597273901809,147536,0.0,1.0
2024-06-14,121.2,121.29,119.66,120.84,120.141550387597,249348,0.85,1.0
2024-06-13,124.3,124.3,122.57,123.04,121.474372254827,256065,0.0,1.0
2024-06-12,125.04,125.58,124.0,124.36,122.777575858341,129830,0.0,1.0
2024-06-11,127.34,127.34,124.82,125.12,123.527905205819,130965,0.0,1.0
2024-06-10,128.0,128.14,126.66,127.48,125.857875284829,99463,0.0,1.0
2024-06-07,129.69,130.29,128.2621,129.34,127.694207635235,180023,0.0,1.0
2024-06-06,127.32,129.54,127.05,129.39,127.743571408096,237613,0.0,1.0
2024-06-05,128.6,128.62,126.77,127.67,126.045457621699,87053,0.0,1.0
2024-06-04,129.24,130.38,128.45,128.85,127.210442661204,170051,0.0,1.0
2024-06-03,131.75,131.76,128.16,129.59,127.941026499537,181545,0.0,1.0
2024-05-31,130.74,132.17,129.55,131.93,130.251251069403,218613,0.0,1.0
2024-05-30,128.54,130.74,128.29,130.06,128.405045964425,243107,0.0,1.0
2024-05-29,129.47,129.49,127.815,128.0,126.371258522577,127866,0.0,1.0
2024-05-28,132.06,132.06,130.31,130.59,128.928301956745,122470,0.0,1.0
2024-05-24,133.35,133.725,131.75,132.39,130.705397779719,136805,0.0,1.0
2024-05-23,133.68,134.41,132.56,133.13,131.435981618052,102433,0.0,1.0
2024-05-22,134.99,135.83,133.7,133.9,132.196183720102,176956,0.0,1.0
2024-05-21,137.65,138.3006,135.18,135.19,133.4697690599,95766,0.0,1.0
2024-05-20,138.0,138.0,136.76,137.39,135.641775065757,125496,0.0,1.0
2024-05-17,136.39,137.66,136.03,137.56,135.809611893482,100912,0.0,1.0
2024-05-16,134.76,137.11,134.66,136.48,134.743354399698,109378,0.0,1.0
2024-05-15,135.0,135.0,133.2801,133.98,132.275165756679,107015,0.0,1.0
2024-05-14,135.81,136.225,134.18,135.12,133.400659777895,96742,0.0,1.0
2024-05-13,135.34,137.1,135.34,135.48,133.75607894249,147619,0.0,1.0
2024-05-10,135.82,136.165,135.13,135.42,133.696842415058,104798,0.0,1.0
2024-05-09,134.46,135.99,134.163,135.87,134.141116370801,104653,0.0,1.0
2024-05-08,135.27,135.94,133.96,135.47,133.746206187918,86557,0.0,1.0
2024-05-07,135.53,136.81,134.89,135.12,133.400659777895,182972,0.0,1.0
2024-05-06,134.73,135.9,134.49,134.73,133.015622349584,125616,0.0,1.0
2024-05-03,131.01,134.52,129.18,133.64,131.939492101228,252072,0.0,1.0
2024-05-02,135.0,136.58,129.02,130.68,129.017156747894,390865,0.0,1.0
2024-05-01,129.64,132.275,129.64,131.15,129.481176212781,213212,0.0,1.0
2024-04-30,129.98,130.01,128.78,129.82,128.168099854695,171483,0.0,1.0
2024-04-29,129.74,131.06,129.68,130.22,128.563010037578,162346,0.0,1.0
2024-04-26,130.41,131.11,129.28,129.59,127.941026499537,186701,0.0,1.0
2024-04-25,132.03,132.34,130.72,131.35,129.678631304223,174015,0.0,1.0
2024-04-24,132.56,133.98,131.86,132.62,130.932471134876,196012,0.0,1.0
2024-04-23,133.69,134.51,132.39,133.52,131.821019046363,193017,0.0,1.0
2024-04-22,132.28,133.62,130.745,133.29,131.593945691205,123922,0.0,1.0
2024-04-19,128.38,131.59,127.83,131.08,129.412066930777,229111,0.0,1.0
2024-04-18,127.47,128.26,126.41,127.21,125.591310911383,151696,0.0,1.0
2024-04-17,128.53,129.12,126.48,126.61,124.998945637058,164511,0.0,1.0
2024-04-16,128.03,130.015,127.07,129.11,127.467134280078,163112,0.0,1.0
2024-04-15,129.29,129.945,126.9,127.76,126.134312412847,197240,0.0,1.0
2024-04-12,128.28,129.31,127.78,128.43,126.795786969176,107358,0.0,1.0
2024-04-11,130.32,131.26,128.08,128.18,126.548968104874,90247,0.0,1.0
2024-04-10,129.49,131.47,129.49,131.36,129.688504058795,154064,0.0,1.0
2024-04-09,133.3,133.3,129.3653,130.57,128.908556447601,175677,0.0,1.0
2024-04-08,129.93,133.55,129.3,133.15,131.455727127196,204562,0.0,1.0
2024-04-05,130.7,131.05,129.717,130.07,128.414918718997,110940,0.0,1.0
2024-04-04,133.55,134.23,130.45,130.47,128.80982890188,146420,0.0,1.0
2024-04-03,132.51,133.28,132.32,132.98,131.287890299471,145049,0.0,1.0
2024-04-02,133.89,134.395,132.78,132.78,131.09043520803,116948,0.0,1.0
2024-04-01,135.88,135.88,133.34,133.91,132.206056474674,113543,0.0,1.0
2024-03-28,135.78,136.835,135.22,136.17,134.437299007963,241279,0.0,1.0
2024-03-27,132.14,135.64,131.87,135.54,133.815315469923,213498,0.0,1.0
2024-03-26,128.54,131.82,128.54,131.74,130.063668732534,169188,0.0,1.0
2024-03-25,127.41,129.72,127.41,128.89,127.249933679492,155679,0.0,1.0
2024-03-22,127.97,127.97,127.005,127.19,125.571565402239,160041,0.0,1.0
2024-03-21,125.91,127.87,125.61,127.52,125.897366303117,230942,0.0,1.0
2024-03-20,125.73,127.135,125.73,126.31,124.702762999896,177439,0.0,1.0
2024-03-19,126.6,127.6546,126.53,126.98,125.364237556225,164386,0.0,1.0
2024-03-18,128.55,129.56,126.03,126.31,124.702762999896,235099,0.0,1.0
2024-03-15,128.14,130.325,128.14,129.07,127.427643261789,377635,0.0,1.0
2024-03-14,130.47,130.52,127.885,129.26,127.615225598659,135709,0.85,1.0
2024-03-13,131.09,131.18,130.1,131.14,128.625476020353,108268,0.0,1.0
2024-03-12,129.97,130.75,129.57,130.51,128.007555859511,106865,0.0,1.0
2024-03-11,129.66,131.34,129.66,130.53,128.027172372553,99010,0.0,1.0
2024-03-08,130.47,131.24,129.86,130.11,127.615225598659,105019,0.0,1.0
2024-03-07,131.5,132.555,130.79,131.15,128.635284276874,136599,0.0,1.0
2024-03-06,130.07,132.065,129.05,131.71,129.184546642067,141785,0.0,1.0
2024-03-05,128.28,129.555,127.9,129.31,126.830565076955,160454,0.0,1.0
2024-03-04,128.87,130.71,128.24,128.28,125.82031465526,183003,0.0,1.0
2024-03-01,131.47,131.802,128.53,128.87,126.399001790017,153711,0.0,1.0
2024-02-29,133.26,133.27,129.945,131.47,128.949148485556,262494,0.0,1.0
2024-02-28,134.26,134.63,133.23,133.26,130.704826402869,134572,0.0,1.0
2024-02-27,133.87,135.23,133.11,134.26,131.685652054999,165538,0.0,1.0
2024-02-26,135.03,136.0,134.1325,134.61,132.028941033245,170664,0.0,1.0
2024-02-23,135.21,135.67,134.69,135.56,132.960725402768,137655,0.0,1.0
2024-02-22,133.08,134.85,132.85,134.54,131.960283237595,197600,0.0,1.0
2024-02-21,134.01,134.405,132.67,133.23,130.675401633305,183721,0.0,1.0
2024-02-20,134.91,137.055,134.25,134.32,131.744501594127,123125,0.0,1.0
2024-02-16,136.95,138.0,135.87,135.88,133.27458961145,131470,0.0,1.0
2024-02-15,136.01,137.57,135.8,136.58,133.961167567941,175595,0.0,1.0
2024-02-14,133.89,135.865,133.76,135.73,133.12746576363,173664,0.0,1.0
2024-02-13,133.93,134.5,131.54,133.35,130.79310071156,172977,0.0,1.0
2024-02-12,132.47,134.37,131.915,134.15,131.577761233265,134214,0.0,1.0
2024-02-09,130.28,132.76,130.28,131.89,129.36109525945,135554,0.0,1.0
2024-02-08,129.88,131.41,128.43,131.02,128.507776942097,213423,0.0,1.0
2024-02-07,131.46,131.59,130.03,130.08,127.585800829095,166382,0.0,1.0
2024-02-06,130.1,131.58,129.94,131.21,128.694133816002,158770,0.0,1.0
2024-02-05,130.41,131.48,128.58,130.34,127.840815498649,182413,0.0,1.0
2024-02-02,131.41,132.32,130.65,130.9,128.390077863842,115913,0.0,1.0
2024-02-01,134.8,136.66,128.86,131.39,128.870682433385,325480,0.0,1.0
2024-01-31,133.12,134.71,132.01,132.01,129.478794337706,251435,0.0,1.0
2024-01-30,131.84,133.08,131.62,132.87,130.322304398538,130811,0.0,1.0
2024-01-29,130.39,132.1,130.39,131.94,129.410136542057,126048,0.0,1.0
2024-01-26,131.4,131.4,129.1911,130.88,128.370461350799,130691,0.0,1.0
2024-01-25,131.18,131.18,130.125,130.89,128.38026960732,118578,0.0,1.0
2024-01-24,129.98,131.75,129.12,130.2,127.70349990735,191076,0.0,1.0
2024-01-23,131.47,132.0,128.61,128.93,126.457851329145,153994,0.0,1.0
2024-01-22,128.78,131.78,128.735,131.71,129.184546642067,190003,0.0,1.0
2024-01-19,127.36,129.51,126.5856,128.74,126.27149445524,217459,0.0,1.0
2024-01-18,122.9,125.2,122.9,125.18,122.779755133657,110381,0.0,1.0
2024-01-17,122.32,124.07,122.32,123.29,120.925994651131,131227,0.0,1.0
2024-01-16,122.57,123.98,121.7175,122.97,120.612130442449,115391,0.0,1.0
2024-01-12,123.42,123.49,121.92,122.93,120.572897416364,126200,0.0,1.0
2024-01-11,122.51,123.07,121.74,122.66,120.308074490289,175358,0.0,1.0
2024-01-10,122.11,122.665,121.54,122.62,120.268841464204,99622,0.0,1.0
2024-01-09,122.45,122.45,120.64,122.43,120.082484590299,137998,0.0,1.0
2024-01-08,124.47,124.95,122.2,123.02,120.661171725056,76878,0.0,1.0
2024-01-05,123.38,124.34,122.7,124.2,121.818545994569,291462,0.0,1.0
2024-01-04,122.98,124.34,122.53,123.28,120.91618639461,164461,0.0,1.0
2024-01-03,122.53,124.37,122.09,122.2,119.856894690309,118320,0.0,1.0
2024-01-02,121.2,123.29,121.2,122.94,120.582705672885,122659,0.0,1.0
2023-12-29,121.69,121.92,120.03,121.42,119.091850681647,83456,0.0,1.0
2023-12-28,119.88,122.005,119.88,121.74,119.405714890329,108621,0.0,1.0
2023-12-27,121.5,121.689,120.54,120.65,118.336614929507,106909,0.0,1.0
2023-12-26,121.45,121.835,120.75,121.51,119.180124990339,61892,0.0,1.0
2023-12-22,121.01,121.7,119.93,121.64,119.307632325116,98229,0.0,1.0
2023-12-21,121.04,121.57,119.36,120.47,118.160066312124,131365,0.0,1.0
2023-12-20,122.81,122.81,120.84,120.89,118.572013086018,169171,0.0,1.0
2023-12-19,123.28,124.88,122.88,123.06,120.700404751141,117162,0.0,1.0
2023-12-18,122.8,123.95,121.99,123.73,121.357557938068,123421,0.0,1.0
2023-12-15,123.49,123.785,121.75,122.6,120.249224951161,478366,0.0,1.0
2023-12-14,125.87,125.87,123.21,123.99,121.612572607622,287424,0.85,1.0
2023-12-13,127.9,128.05,125.98,126.26,122.995862042922,306452,0.0,1.0
2023-12-12,128.25,128.9,126.175,128.18,124.866225223045,130948,0.0,1.0
2023-12-11,126.77,127.95,125.78,127.92,124.612946875737,148158,0.0,1.0
2023-12-08,127.13,127.9693,124.91,126.86,123.58035053671,122088,0.0,1.0
2023-12-07,126.47,126.87,125.19,126.85,123.570609061814,176534,0.0,1.0
2023-12-06,127.71,128.59,126.23,126.73,123.453711363056,208188,0.0,1.0
2023-12-05,127.02,128.82,126.42,127.74,124.4376003276,150918,0.0,1.0
2023-12-04,124.93,126.96,124.93,126.85,123.570609061814,160952,0.0,1.0
2023-12-01,123.78,125.8,122.9,125.09,121.856109480034,145510,0.0,1.0
2023-11-30,122.0,124.77,122.0,124.3,121.086532963212,253274,0.0,1.0
2023-11-29,122.45,123.21,121.13,122.0,118.845993737022,217495,0.0,1.0
2023-11-28,123.93,124.32,122.28,122.29,119.12849650902,209539,0.0,1.0
2023-11-27,121.68,124.39,121.33,124.17,120.959893789558,322546,0.0,1.0
2023-11-24,121.59,121.94,120.2895,121.65,118.505042115646,62864,0.0,1.0
2023-11-22,119.8,121.34,119.21,120.91,117.784172973306,171053,0.0,1.0
2023-11-21,118.69,120.2,118.48,119.76,116.663903360212,186228,0.0,1.0
2023-11-20,118.41,118.95,117.5625,118.69,115.621565546288,180630,0.0,1.0
2023-11-17,120.1,120.25,118.18,118.41,115.348804249187,225551,0.0,1.0
2023-11-16,116.9,119.73,116.7,119.58,116.488556812075,252998,0.0,1.0
2023-11-15,116.79,117.88,115.69,116.11,113.108265022997,313788,0.0,1.0
2023-11-14,114.56,117.51,113.85,117.16,114.131119887127,341878,0.0,1.0
2023-11-13,113.47,114.245,113.32,114.05,111.101521194323,187728,0.0,1.0
2023-11-10,113.76,113.76,112.22,113.24,110.312461727708,221652,0.0,1.0
2023-11-09,114.67,115.48,113.06,113.39,110.458583851155,159351,0.0,1.0
2023-11-08,116.39,116.39,114.08,114.19,111.237901842874,163144,0.0,1.0
2023-11-07,117.02,117.16,115.89,116.2,113.195938297066,176098,0.0,1.0
2023-11-06,117.15,117.79,116.83,117.09,114.062929562852,162938,0.0,1.0
2023-11-03,118.01,119.175,116.57,116.65,113.634304667407,204501,0.0,1.0
2023-11-02,119.38,119.38,113.505,116.68,113.663529092097,242776,0.0,1.0
2023-11-01,117.55,119.81,117.22,119.52,116.430107962696,198560,0.0,1.0
2023-10-31,115.93,117.24,115.44,117.21,114.17982726161,198753,0.0,1.0
2023-10-30,115.34,116.13,114.8845,115.63,112.640674227966,132586,0.0,1.0
2023-10-27,116.45,116.45,113.79,114.26,111.306092167149,124185,0.0,1.0
2023-10-26,116.83,118.68,115.79,117.05,114.023963663266,95125,0.0,1.0
2023-10-25,116.86,118.71,115.96,116.84,113.81939269044,232561,0.0,1.0
2023-10-24,116.77,117.185,115.75,116.99,113.965514813887,199406,0.0,1.0
2023-10-23,114.51,116.24,113.92,116.0,113.001108799136,183051,0.0,1.0
2023-10-20,117.16,117.54,115.14,115.21,112.231532282314,151541,0.0,1.0
2023-10-19,117.39,119.2781,115.77,116.82,113.799909740647,290936,0.0,1.0
2023-10-18,121.64,122.38,120.88,121.65,118.505042115646,227927,0.0,1.0
2023-10-17,118.19,122.04,118.19,121.95,118.79728636254,249163,0.0,1.0
2023-10-16,115.23,118.44,115.23,118.32,115.261130975119,236383,0.0,1.0
2023-10-13,112.57,114.78,112.57,114.73,111.763941487283,252566,0.0,1.0
2023-10-12,111.41,111.82,109.55,111.77,108.880464917926,216425,0.0,1.0
2023-10-11,109.28,111.09,109.0426,110.99,108.120629876001,222614,0.0,1.0
2023-10-10,111.7,111.93,109.11,109.4,106.571735367461,288433,0.0,1.0
2023-10-09,110.57,112.3,110.03,111.3,108.422615597792,180915,0.0,1.0
2023-10-06,111.08,112.44,110.8901,111.08,108.208303150069,162832,0.0,1.0
2023-10-05,110.99,112.07,110.41,111.5,108.617445095721,139829,0.0,1.0
2023-10-04,110.33,112.26,109.7525,110.96,108.091405451312,163790,0.0,1.0
2023-10-03,109.71,110.59,108.82,110.33,107.477692532833,158250,0.0,1.0
2023-10-02,110.28,110.28,108.03,109.95,107.107516486767,194397,0.0,1.0
2023-09-29,111.91,112.3,110.94,110.98,108.110888401104,219443,0.0,1.0
2023-09-28,110.84,111.88,110.08,111.04,108.169337250483,138440,0.0,1.0
2023-09-27,111.41,111.41,109.505,110.56,107.701746455452,183860,0.0,1.0
2023-09-26,112.59,113.1,111.42,111.46,108.578479196135,170242,0.0,1.0
2023-09-25,111.95,113.44,111.788,113.11,110.185822554054,96139,0.0,1.0
2023-09-22,112.74,113.45,112.14,112.44,109.53314373599,109373,0.0,1.0
2023-09-21,113.1,113.53,112.22,112.85,109.932544206746,142402,0.0,1.0
2023-09-20,112.48,114.09,112.48,113.31,110.380652051984,181514,0.0,1.0
2023-09-19,112.82,113.7202,112.05,112.09,109.192192114613,222615,0.0,1.0
2023-09-18,110.82,112.865,109.86,112.53,109.620817010058,229511,0.0,1.0
2023-09-15,111.23,111.71,110.19,111.06,108.188820200276,442060,0.0,1.0
2023-09-14,109.55,111.07,108.97,111.05,108.17907872538,280918,0.81,1.0
2023-09-13,109.48,109.74,108.34,109.63,106.02246022406,238732,0.0,1.0
2023-09-12,106.5,109.07,106.5,108.9,105.316481970265,204086,0.0,1.0
2023-09-11,105.05,106.8513,103.825,106.47,102.966444769276,246213,0.0,1.0
2023-09-08,106.92,106.92,103.98,104.5,101.061270577527,155388,0.0,1.0
2023-09-07,106.34,107.6,106.29,106.66,103.150192533962,383649,0.0,1.0
2023-09-06,106.94,107.26,105.7,106.3,102.802038874556,137467,0.0,1.0
2023-09-05,107.42,108.3,105.74,106.73,103.217889078847,154186,0.0,1.0
2023-09-01,107.67,109.17,107.29,108.35,104.784580546173,118547,0.0,1.0
2023-08-31,107.41,108.26,106.63,106.72,103.208218143863,225727,0.0,1.0
2023-08-30,105.62,106.45,105.58,106.0,102.511910825051,112259,0.0,1.0
2023-08-29,105.77,105.88,104.9217,105.69,102.212111840563,103297,0.0,1.0
2023-08-28,105.58,106.91,104.965,105.53,102.057376880827,125967,0.0,1.0
2023-08-25,105.15,106.28,104.23,105.59,102.115402490728,185339,0.0,1.0
2023-08-24,104.06,106.035,103.9,104.5,101.061270577527,145539,0.0,1.0
2023-08-23,104.03,105.065,104.03,104.5,101.061270577527,200631,0.0,1.0
2023-08-22,105.97,107.13,104.03,104.25,100.81949720294,210173,0.0,1.0
2023-08-21,106.55,106.84,106.04,106.15,102.656974849804,225218,0.0,1.0
2023-08-18,106.57,107.85,105.765,106.78,103.266243753764,128639,0.0,1.0
2023-08-17,109.23,109.26,106.72,106.73,103.217889078847,128644,0.0,1.0
2023-08-16,108.3,109.75,108.3,108.76,105.181088880496,151859,0.0,1.0
2023-08-15,108.37,109.12,107.58,108.71,105.132734205579,140588,0.0,1.0
2023-08-14,109.4,110.47,107.68,109.99,106.370613883466,223190,0.0,1.0
2023-08-11,110.5,111.1,109.15,109.27,105.674306564654,157112,0.0,1.0
2023-08-10,110.72,112.04,110.12,110.55,106.912186242542,102798,0.0,1.0
2023-08-09,111.4,112.17,110.18,110.88,107.231327096997,104518,0.0,1.0
2023-08-08,112.35,113.13,111.52,111.97,108.285459010198,137058,0.0,1.0
2023-08-07,112.73,114.911,112.21,113.56,109.823137672574,228145,0.0,1.0
2023-08-04,110.95,112.94,110.32,112.34,108.643283604588,216457,0.0,1.0
2023-08-03,112.48,113.38,110.22,111.3,107.637506366304,261543,0.0,1.0
2023-08-02,112.48,114.28,112.11,113.66,109.919847022409,214263,0.0,1.0
2023-08-01,113.25,114.35,112.76,113.4,109.668402712838,131500,0.0,1.0
2023-07-31,113.11,115.21,112.73,113.48,109.745770192706,181754,0.0,1.0
2023-07-28,114.52,114.73,113.0601,113.29,109.56202242802,132892,0.0,1.0
2023-07-27,114.44,114.94,112.92,113.47,109.736099257723,169346,0.0,1.0
2023-07-26,112.84,115.08,112.84,114.26,110.500103121419,154948,0.0,1.0
2023-07-25,113.23,114.17,112.25,112.34,108.643283604588,178348,0.0,1.0
2023-07-24,110.33,113.49,109.905,113.37,109.639389907888,264372,0.0,1.0
2023-07-21,112.6,112.88,110.33,110.48,106.844489697657,190803,0.0,1.0
2023-07-20,112.35,113.085,111.87,112.47,108.769005759373,207581,0.0,1.0
2023-07-19,111.62,112.62,111.26,112.16,108.469206774885,110146,0.0,1.0
2023-07-18,110.44,112.55,110.44,111.32,107.656848236271,154563,0.0,1.0
2023-07-17,109.78,111.72,109.78,110.76,107.115275877195,150920,0.0,1.0
2023-07-14,110.76,110.9099,108.7075,109.65,106.041802094027,213184,0.0,1.0
2023-07-13,110.83,111.79,110.54,110.79,107.144288682146,135108,0.0,1.0
2023-07-12,112.61,112.62,111.24,111.52,107.850266935941,202215,0.0,1.0
2023-07-11,111.82,113.0,111.6876,111.85,108.169407790396,101882,0.0,1.0
2023-07-10,112.45,114.28,111.75,111.83,108.150065920429,158107,0.0,1.0
2023-07-07,112.2,114.03,112.17,113.1,109.378274663333,257652,0.0,1.0
2023-07-06,111.82,112.815,110.483,112.54,108.836702304257,211372,0.0,1.0
2023-07-05,112.09,112.09,109.97,110.76,107.115275877195,222263,0.0,1.0
2023-07-03,112.64,113.8197,112.62,113.17,109.445971208218,65144,0.0,1.0
2023-06-30,112.41,113.77,112.2525,113.03,109.310578118449,230446,0.0,1.0
2023-06-29,110.74,112.14,110.74,111.98,108.295129945182,131420,0.0,1.0
2023-06-28,111.5,111.5,109.13,110.25,106.622058193037,237424,0.0,1.0
2023-06-27,111.24,112.74,110.905,111.82,108.140394985446,119167,0.0,1.0
2023-06-26,110.77,111.565,109.845,111.3,107.637506366304,146887,0.0,1.0
2023-06-23,111.83,112.35,110.0,110.41,106.776793152773,375392,0.0,1.0
2023-06-22,114.53,114.53,111.94,112.32,108.623941734621,156821,0.0,1.0
2023-06-21,114.0,114.0,111.99,113.88,110.132607592046,169189,0.0,1.0
2023-06-20,114.89,114.995,113.03,113.93,110.180962266963,173197,0.0,1.0
2023-06-16,114.59,115.78,114.0,115.3,111.505880359702,386839,0.0,1.0
2023-06-15,112.02,114.21,112.02,113.82,110.074581982145,141792,0.81,1.0
2023-06-14,114.47,115.065,112.47,112.93,108.442140305711,179635,0.0,1.0
2023-06-13,114.27,116.29,114.19,114.45,109.901735216405,190784,0.0,1.0
2023-06-12,115.81,116.145,114.214,114.45,109.901735216405,152248,0.0,1.0
2023-06-09,114.33,115.84,114.33,115.62,111.025239193715,228937,0.0,1.0
2023-06-08,115.43,116.81,113.865,114.29,109.748093646858,77983,0.0,1.0
2023-06-07,114.01,116.39,113.45,115.92,111.313317136616,170843,0.0,1.0
2023-06-06,112.48,114.18,112.48,113.89,109.363989722991,138079,0.0,1.0
2023-06-05,114.32,114.62,112.565,112.83,108.346114324744,124494,0.0,1.0
2023-06-02,112.98,115.285,112.6903,115.12,110.545109288882,164207,0.0,1.0
