,OFG_Open,OFG_High,OFG_Low,OFG_Close,OFG_Adj Close,OFG_Volume,OFG_Dividend Amount,OFG_Split Coefficient
2024-08-15,42.94,43.5,42.42,42.45,42.2150542395395,184870,0.0,1.0
2024-08-14,42.54,42.54,41.55,41.95,41.7178215629843,103837,0.0,1.0
2024-08-13,41.88,42.35,41.28,42.27,42.0360504759796,128940,0.0,1.0
2024-08-12,41.95,42.88,41.17,41.43,41.2006995793668,329994,0.0,1.0
2024-08-09,41.65,41.88,41.325,41.79,41.5587071064866,108949,0.0,1.0
2024-08-08,41.98,42.05,41.175,41.71,41.4791498782378,124002,0.0,1.0
2024-08-07,42.28,42.35,41.0,41.37,41.1410316581802,141325,0.0,1.0
2024-08-06,41.1,42.35,40.79,41.77,41.5388177994244,250510,0.0,1.0
2024-08-05,40.75,41.57,39.2852,41.34,41.1111976975869,312170,0.0,1.0
2024-08-02,42.48,42.925,41.66,42.51,42.2747221607261,229591,0.0,1.0
2024-08-01,45.16,45.42,43.35,43.98,43.7365862297985,262359,0.0,1.0
2024-07-31,45.5,46.57,45.35,45.42,45.1686163382776,222551,0.0,1.0
2024-07-30,45.58,46.03,45.31,45.54,45.2879521806509,195040,0.0,1.0
2024-07-29,46.55,46.55,45.48,45.5,45.2481735665265,199001,0.0,1.0
2024-07-26,46.55,47.13,46.15,46.5,46.2426389196369,186221,0.0,1.0
2024-07-25,45.53,46.98,45.44,46.14,45.8846313925172,409990,0.0,1.0
2024-07-24,46.58,47.28,45.28,45.38,45.1288377241532,510623,0.0,1.0
2024-07-23,45.02,47.57,45.02,46.84,46.5807571396945,610271,0.0,1.0
2024-07-22,44.05,45.4,43.73,45.35,45.0990037635599,312897,0.0,1.0
2024-07-19,43.23,44.46,43.0325,43.66,43.4183573168032,266443,0.0,1.0
2024-07-18,42.82,44.21,41.97,43.0,42.7620101837503,289518,0.0,1.0
2024-07-17,42.18,43.52,42.18,43.06,42.8216781049369,460431,0.0,1.0
2024-07-16,40.89,42.76,40.85,42.33,42.0957183971663,392696,0.0,1.0
2024-07-15,39.96,41.21,39.95,40.46,40.2360681868497,324042,0.0,1.0
2024-07-12,39.45,39.74,39.17,39.45,39.2316581802081,323734,0.0,1.0
2024-07-11,38.65,39.32,38.24,39.05,38.8338720389639,296106,0.0,1.0
2024-07-10,37.46,37.9801,37.4,37.93,37.7200708434802,202665,0.0,1.0
2024-07-09,36.98,37.61,36.98,37.44,37.2327828204561,226140,0.0,1.0
2024-07-08,37.07,37.24,36.88,37.07,36.8648306398052,144835,0.0,1.0
2024-07-05,37.19,37.4,36.68,36.77,36.566491033872,195989,0.0,1.0
2024-07-03,37.81,37.87,37.11,37.21,37.0040557892406,94588,0.0,1.0
2024-07-02,37.69,38.1,37.51,37.93,37.7200708434802,160943,0.0,1.0
2024-07-01,37.48,37.829,37.281,37.81,37.6007350011069,208084,0.0,1.0
2024-06-28,37.09,37.93,36.895,37.45,37.2427274739872,443744,0.25,1.0
2024-06-27,36.87,37.13,36.75,37.0,36.5512179452924,140826,0.0,1.0
2024-06-26,36.53,36.95,36.36,36.79,36.343765086684,201192,0.0,1.0
2024-06-25,37.06,37.2954,36.61,36.69,36.2449780111562,182378,0.0,1.0
2024-06-24,36.67,37.53,36.62,37.23,36.7784282190064,145206,0.0,1.0
2024-06-21,36.8,36.85,36.275,36.46,36.0177677374422,624979,0.0,1.0
2024-06-20,36.19,36.83,36.19,36.83,36.3832799168951,206023,0.0,1.0
2024-06-18,36.44,36.85,36.43,36.45,36.0078890298894,232513,0.0,1.0
2024-06-17,36.05,36.67,35.935,36.52,36.0770399827589,216372,0.0,1.0
2024-06-14,35.79,36.21,35.79,36.1,35.6621342655421,188265,0.0,1.0
2024-06-13,36.58,36.63,36.1,36.32,35.8794658317033,243429,0.0,1.0
2024-06-12,37.23,37.69,36.57,36.69,36.2449780111562,205321,0.0,1.0
2024-06-11,35.68,36.51,35.68,36.22,35.7806787561755,249213,0.0,1.0
2024-06-10,35.96,36.075,35.63,35.97,35.5337110673559,238404,0.0,1.0
2024-06-07,36.35,36.8,36.31,36.48,36.0375251525478,156792,0.0,1.0
2024-06-06,36.13,36.85,36.1,36.77,36.3240076715785,191857,0.0,1.0
2024-06-05,36.16,36.32,35.975,36.17,35.7312852184116,359534,0.0,1.0
2024-06-04,36.1,36.38,35.98,36.05,35.6127407277782,227330,0.0,1.0
2024-06-03,37.56,37.56,36.35,36.42,35.9782529072311,225851,0.0,1.0
2024-05-31,36.89,37.225,36.88,37.16,36.7092772661369,322209,0.0,1.0
2024-05-30,36.83,37.01,36.64,36.87,36.4227947471063,118954,0.0,1.0
2024-05-29,35.99,36.63,35.7,36.46,36.0177677374422,194609,0.0,1.0
2024-05-28,36.9,37.045,36.49,36.6,36.1560696431812,109179,0.0,1.0
2024-05-24,36.63,36.91,36.33,36.89,36.4425521622118,287264,0.0,1.0
2024-05-23,37.16,37.16,36.28,36.58,36.1363122280756,278735,0.0,1.0
2024-05-22,37.27,37.59,36.88,37.11,36.659883728373,132558,0.0,1.0
2024-05-21,37.24,37.535,37.194,37.38,36.9266088322981,79235,0.0,1.0
2024-05-20,37.71,37.97,37.25,37.28,36.8278217567703,113649,0.0,1.0
2024-05-17,38.06,38.31,37.79,37.82,37.3612719646205,143593,0.0,1.0
2024-05-16,38.0,38.09,37.86,37.91,37.4501803325956,108624,0.0,1.0
2024-05-15,38.04,38.27,37.93,38.14,37.6773906063096,163699,0.0,1.0
2024-05-14,38.04,38.1038,37.405,37.68,37.2229700588816,102693,0.0,1.0
2024-05-13,38.11,38.11,37.41,37.61,37.1538191060121,154855,0.0,1.0
2024-05-10,38.3,38.3,37.74,37.85,37.3909080872789,121412,0.0,1.0
2024-05-09,38.13,38.24,37.865,38.14,37.6773906063096,160486,0.0,1.0
2024-05-08,37.35,38.17,37.35,38.16,37.6971480214151,121017,0.0,1.0
2024-05-07,38.05,38.2788,37.73,37.73,37.2723635966455,169816,0.0,1.0
2024-05-06,37.77,38.08,37.6,38.01,37.5489674081234,202256,0.0,1.0
2024-05-03,37.5,37.705,37.05,37.34,36.887094002087,155269,0.0,1.0
2024-05-02,36.88,37.21,36.69,37.01,36.5610966528452,204394,0.0,1.0
2024-05-01,36.48,37.37,36.29,36.7,36.254856718709,164048,0.0,1.0
2024-04-30,36.05,36.56,36.05,36.11,35.6720129730949,227177,0.0,1.0
2024-04-29,36.5,36.52,36.19,36.29,35.8498297090449,211028,0.0,1.0
2024-04-26,36.41,36.74,36.21,36.3,35.8597084165977,154776,0.0,1.0
2024-04-25,36.6,36.87,36.235,36.46,36.0177677374422,232889,0.0,1.0
2024-04-24,36.06,37.0,36.06,36.97,36.5215818226341,212751,0.0,1.0
2024-04-23,35.66,36.38,35.63,36.25,35.8103148788338,243453,0.0,1.0
2024-04-22,35.29,36.07,35.255,35.7,35.2669859634308,328799,0.0,1.0
2024-04-19,33.4,34.83,33.1902,34.82,34.397659698786,205847,0.0,1.0
2024-04-18,33.75,34.2411,33.365,33.44,33.0343980565021,213349,0.0,1.0
2024-04-17,33.86,34.02,33.295,33.37,32.9652471036327,194139,0.0,1.0
2024-04-16,33.77,33.955,33.35,33.49,33.083791594266,187862,0.0,1.0
2024-04-15,34.5,34.83,33.7,34.07,33.6567566323274,166212,0.0,1.0
2024-04-12,34.45,34.56,34.151,34.37,33.9531178589108,147720,0.0,1.0
2024-04-11,34.69,35.0,34.32,34.71,34.2889939157054,131217,0.0,1.0
2024-04-10,35.12,35.37,34.33,34.72,34.2988726232582,212538,0.0,1.0
2024-04-09,36.23,36.48,35.9,36.18,35.7411639259643,86574,0.0,1.0
2024-04-08,36.04,36.315,35.8456,36.05,35.6127407277782,103551,0.0,1.0
2024-04-05,35.61,36.06,35.6,35.82,35.3855304540642,156061,0.0,1.0
2024-04-04,36.24,36.425,35.51,35.65,35.2175924256669,269000,0.0,1.0
2024-04-03,35.56,36.155,35.56,35.74,35.3065007936419,267886,0.0,1.0
2024-04-02,35.56,35.9,35.26,35.86,35.4250452842753,277859,0.0,1.0
2024-04-01,36.93,36.93,35.75,35.9,35.4645601144864,217668,0.0,1.0
2024-03-28,36.4,36.84,35.97,36.81,36.3635225017896,323493,0.0,1.0
2024-03-27,35.65,36.53,35.3,36.46,36.0177677374422,252766,0.25,1.0
2024-03-26,35.95,36.07,35.27,35.53,34.8600187336236,208864,0.0,1.0
2024-03-25,35.89,36.17,35.55,35.64,34.9679444882169,113499,0.0,1.0
2024-03-22,36.33,36.33,35.56,35.7,35.0268130816314,140808,0.0,1.0
2024-03-21,36.45,36.73,36.1,36.2,35.5173846934189,282184,0.0,1.0
2024-03-20,34.84,36.63,34.83,36.13,35.4487046677687,193182,0.0,1.0
2024-03-19,34.78,35.415,34.52,34.98,34.3203899606573,197309,0.0,1.0
2024-03-18,35.26,35.33,34.7,34.92,34.2615213672428,201743,0.0,1.0
2024-03-15,34.81,35.63,34.81,35.04,34.3792585540718,1725607,0.0,1.0
2024-03-14,35.77,35.89,34.55,34.96,34.3007670961858,318433,0.0,1.0
2024-03-13,35.85,36.5,35.775,36.07,35.3898360743542,224745,0.0,1.0
2024-03-12,36.4,36.675,35.87,36.0,35.3211560487039,258345,0.0,1.0
2024-03-11,36.8,36.95,35.82,36.56,35.870596253906,215295,0.0,1.0
2024-03-08,37.98,38.01,37.37,37.42,36.7143794261805,121161,0.0,1.0
2024-03-07,37.57,37.81,37.35,37.5,36.7928708840666,257367,0.0,1.0
2024-03-06,37.88,38.25,37.08,37.41,36.7045679939448,220333,0.0,1.0
2024-03-05,36.21,37.81,36.21,37.81,37.0970252833748,224052,0.0,1.0
2024-03-04,36.52,37.27,36.25,36.26,35.5762532868334,208015,0.0,1.0
2024-03-01,36.06,36.23,35.365,36.22,35.5370075578904,181127,0.0,1.0
2024-02-29,36.18,36.59,36.01,36.22,35.5370075578904,244742,0.0,1.0
2024-02-28,35.44,35.88,35.44,35.58,34.9090758948023,156528,0.0,1.0
2024-02-27,35.97,36.1,35.74,35.81,35.1347388362246,167247,0.0,1.0
2024-02-26,35.62,35.91,35.32,35.7,35.0268130816314,217314,0.0,1.0
2024-02-23,35.55,36.23,35.395,35.93,35.2524760230536,190737,0.0,1.0
2024-02-22,35.44,35.84,35.13,35.48,34.8109615724448,149317,0.0,1.0
2024-02-21,35.46,35.74,35.18,35.71,35.0366245138671,260180,0.0,1.0
2024-02-20,35.58,36.095,35.3,35.55,34.8796415980951,163745,0.0,1.0
2024-02-16,36.51,36.54,35.92,35.94,35.2622874552894,367299,0.0,1.0
2024-02-15,36.13,37.115,36.0301,36.76,36.066824898621,253825,0.0,1.0
2024-02-14,36.19,36.385,35.57,35.98,35.3015331842324,197879,0.0,1.0
2024-02-13,35.66,36.0,35.0,35.67,34.9973787849241,371131,0.0,1.0
2024-02-12,36.32,37.335,36.305,36.84,36.145316356507,275751,0.0,1.0
2024-02-09,35.96,36.55,35.67,36.3,35.6154990157764,202074,0.0,1.0
2024-02-08,35.68,36.13,35.55,35.93,35.2524760230536,222713,0.0,1.0
2024-02-07,36.09,36.3399,35.3,35.96,35.2819103197609,247629,0.0,1.0
2024-02-06,36.39,36.91,35.77,36.07,35.3898360743542,195640,0.0,1.0
2024-02-05,36.25,36.78,35.92,36.44,35.7528590670769,197545,0.0,1.0
2024-02-02,35.97,37.01,35.97,36.69,35.9981448729707,220085,0.0,1.0
2024-02-01,37.79,39.04,35.66,36.77,36.0766363308567,371183,0.0,1.0
2024-01-31,37.95,38.24,36.69,36.77,36.0766363308567,295426,0.0,1.0
2024-01-30,38.12,38.54,37.825,38.51,37.7838255398774,249272,0.0,1.0
2024-01-29,38.29,38.43,37.7,38.11,37.3913682504474,282776,0.0,1.0
2024-01-26,38.12,38.34,37.63,37.97,37.2540081991469,196618,0.0,1.0
2024-01-25,37.16,38.15,37.05,37.77,37.0577795544318,245849,0.0,1.0
2024-01-24,36.07,37.12,35.8,36.42,35.7332362026054,176494,0.0,1.0
2024-01-23,36.87,36.87,35.83,35.91,35.2328531585821,220232,0.0,1.0
2024-01-22,35.84,36.5,35.72,36.49,35.8019162282557,267033,0.0,1.0
2024-01-19,34.92,35.37,34.57,35.37,34.7030358178516,346417,0.0,1.0
2024-01-18,35.35,35.41,34.71,34.78,34.1241613159423,234826,0.0,1.0
2024-01-17,34.35,35.14,34.19,35.12,34.4577500119578,250008,0.0,1.0
2024-01-16,35.49,35.89,34.8,34.95,34.29095566395,201317,0.0,1.0
2024-01-12,36.18,36.3,35.2,36.03,35.3505903454111,218467,0.0,1.0
2024-01-11,36.48,36.565,35.43,35.77,35.0954931072816,238429,0.0,1.0
2024-01-10,35.69,36.88,35.61,36.84,36.145316356507,213630,0.0,1.0
2024-01-09,35.74,35.885,35.49,35.8,35.1249274039889,154035,0.0,1.0
2024-01-08,35.59,36.25,35.498,36.19,35.5075732611832,200155,0.0,1.0
2024-01-05,35.52,36.11,35.34,35.49,34.8207730046806,254904,0.0,1.0
2024-01-04,35.8,36.09,35.51,35.77,35.0954931072816,272026,0.0,1.0
2024-01-03,36.83,36.83,35.42,35.55,34.8796415980951,274696,0.0,1.0
2024-01-02,37.18,37.87,36.83,36.91,36.2139963821572,259614,0.0,1.0
2023-12-29,37.88,37.88,37.38,37.48,36.7732480195951,138324,0.0,1.0
2023-12-28,37.59,37.87,37.5342,37.84,37.1264595800821,135458,0.22,1.0
2023-12-27,38.42,38.42,37.85,37.93,36.999648236272,172847,0.0,1.0
2023-12-26,38.07,38.35,37.7925,38.29,37.3508181114383,114280,0.0,1.0
2023-12-22,37.86,38.17,37.65,37.75,36.8240632986889,130208,0.0,1.0
2023-12-21,37.41,37.64,36.99,37.53,36.6094594860873,152713,0.0,1.0
2023-12-20,37.78,38.47,37.09,37.09,36.180251860884,191701,0.0,1.0
2023-12-19,37.25,38.31,37.0,37.79,36.8630821737074,244563,0.0,1.0
2023-12-18,37.35,37.35,36.45,36.94,36.0339310795647,328395,0.0,1.0
2023-12-15,37.66,37.66,36.6401,37.05,36.1412329858655,1039249,0.0,1.0
2023-12-14,37.16,38.21,37.16,37.55,36.6289689235965,405620,0.0,1.0
2023-12-13,35.71,37.1,35.23,36.94,36.0339310795647,299541,0.0,1.0
2023-12-12,35.73,35.73,35.33,35.43,34.5609685476171,146909,0.0,1.0
2023-12-11,35.71,35.89,35.32,35.7,34.8243459539919,219388,0.0,1.0
2023-12-08,35.39,36.12,35.39,36.0,35.1169875166305,112988,0.0,1.0
2023-12-07,34.98,35.62,34.69,35.58,34.7072893289364,121298,0.0,1.0
2023-12-06,35.37,35.88,34.58,34.69,33.8391193597753,208319,0.0,1.0
2023-12-05,35.17,35.57,34.85,35.07,34.2097986724508,138838,0.0,1.0
2023-12-04,34.4,35.28,34.4,35.25,34.385383610034,216040,0.0,1.0
2023-12-01,33.28,35.1,33.28,34.81,33.9561759848307,174835,0.0,1.0
2023-11-30,33.61,33.84,33.3,33.56,32.7368361405033,178357,0.0,1.0
2023-11-29,33.66,34.04,33.45,33.61,32.7856097342764,132289,0.0,1.0
2023-11-28,33.65,33.92,32.9601,33.33,32.512477609147,148179,0.0,1.0
2023-11-27,33.64,33.66,33.33,33.61,32.7856097342764,121139,0.0,1.0
2023-11-24,33.63,33.86,33.56,33.72,32.8929116405772,48368,0.0,1.0
2023-11-22,33.71,33.77,33.5,33.67,32.8441380468041,106222,0.0,1.0
2023-11-21,33.41,33.57,33.17,33.26,32.4441945778647,111593,0.0,1.0
2023-11-20,33.73,33.77,33.35,33.59,32.7661002967671,126921,0.0,1.0
2023-11-17,33.57,33.92,33.42,33.71,32.8831569218226,181985,0.0,1.0
2023-11-16,33.75,33.85,33.225,33.26,32.4441945778647,122158,0.0,1.0
2023-11-15,33.37,34.1,33.37,33.64,32.8148738905402,308136,0.0,1.0
2023-11-14,32.47,33.735,32.28,33.49,32.6685531092209,346071,0.0,1.0
2023-11-13,31.16,31.44,30.9,31.26,30.4932508269408,144171,0.0,1.0
2023-11-10,31.53,31.66,31.22,31.37,30.6005527332416,133170,0.0,1.0
2023-11-09,31.45,31.59,30.53,31.37,30.6005527332416,186361,0.0,1.0
2023-11-08,31.6,31.6,31.2,31.44,30.6688357645239,147599,0.0,1.0
2023-11-07,31.7,31.7,30.92,31.43,30.6590810457693,169365,0.0,1.0
2023-11-06,31.81,31.91,31.54,31.73,30.9517226084079,169349,0.0,1.0
2023-11-03,32.1,32.74,31.71,31.84,31.0590245147087,206625,0.0,1.0
2023-11-02,30.5,31.4,30.5,31.24,30.4737413894315,158275,0.0,1.0
2023-11-01,29.5,30.28,29.45,30.16,29.4202317639326,155870,0.0,1.0
2023-10-31,29.48,29.74,29.33,29.62,28.8934769511832,132264,0.0,1.0
2023-10-30,29.73,29.91,29.454,29.54,28.8154392011462,127148,0.0,1.0
2023-10-27,29.63,29.79,29.16,29.41,28.6886278573362,167555,0.0,1.0
2023-10-26,28.65,29.79,28.65,29.66,28.9324958262016,149290,0.0,1.0
2023-10-25,28.65,28.95,28.41,28.67,27.9667786694943,199034,0.0,1.0
2023-10-24,29.2,29.25,28.76,28.93,28.2204013571144,211457,0.0,1.0
2023-10-23,28.81,29.53,28.78,28.84,28.1326088883228,382677,0.0,1.0
2023-10-20,31.03,31.03,28.32,28.7,27.9960428257582,379538,0.0,1.0
2023-10-19,30.01,30.25,29.74,29.8,29.0690618887663,257877,0.0,1.0
2023-10-18,30.53,30.605,30.01,30.06,29.3226845763864,137394,0.0,1.0
2023-10-17,30.45,31.38,30.45,30.86,30.103062076756,180613,0.0,1.0
2023-10-16,30.64,30.95,30.28,30.55,29.8006657953628,144280,0.0,1.0
2023-10-13,30.99,31.27,30.12,30.2,29.4592506389511,143013,0.0,1.0
2023-10-12,30.93,30.93,30.43,30.7,29.9469865766821,134657,0.0,1.0
2023-10-11,30.48,30.98,30.42,30.84,30.0835526392468,152158,0.0,1.0
2023-10-10,30.68,31.02,30.48,30.49,29.7421374828351,172070,0.0,1.0
2023-10-09,30.52,30.75,30.0501,30.5,29.7518922015897,150086,0.0,1.0
2023-10-06,30.23,31.12,30.23,30.72,29.9664960141913,242962,0.0,1.0
2023-10-05,29.65,30.62,29.65,30.52,29.7714016390989,216433,0.0,1.0
2023-10-04,29.41,29.83,29.025,29.71,28.9812694199747,187378,0.0,1.0
2023-10-03,29.76,30.15,29.16,29.2,28.4837787634891,206114,0.0,1.0
2023-10-02,29.81,29.98,29.55,29.95,29.2153826700856,225250,0.0,1.0
2023-09-29,30.04,30.72,29.64,29.86,29.127590201294,282634,0.0,1.0
2023-09-28,29.33,30.27,29.33,29.93,29.1958732325764,333782,0.22,1.0
2023-09-27,29.31,30.02,29.17,29.47,28.5373925095863,284729,0.0,1.0
2023-09-26,28.43,29.1799,28.41,29.03,28.1113167476515,274264,0.0,1.0
2023-09-25,28.34,28.84,28.21,28.75,27.8401776264203,169670,0.0,1.0
2023-09-22,28.57,28.58,28.185,28.43,27.5303043450131,142783,0.0,1.0
2023-09-21,28.53,28.78,28.4,28.61,27.7046080658046,194616,0.0,1.0
2023-09-20,29.31,29.52,28.67,28.71,27.8014434662444,138859,0.0,1.0
2023-09-19,29.32,29.445,28.92,29.08,28.1597344478713,209873,0.0,1.0
2023-09-18,29.54,29.8,29.16,29.2,28.275936928399,136273,0.0,1.0
2023-09-15,29.85,30.02,29.4,29.54,28.6051772898941,954116,0.0,1.0
2023-09-14,29.76,30.19,29.59,30.17,29.2152403126643,191670,0.0,1.0
2023-09-13,29.9,30.02,29.25,29.48,28.5470760496302,146930,0.0,1.0
2023-09-12,29.74,30.03,29.48,29.8,28.8569493310373,132438,0.0,1.0
2023-09-11,29.91,30.11,29.63,29.69,28.7504303905537,127904,0.0,1.0
2023-09-08,29.79,29.9,29.325,29.83,28.8859999511693,115294,0.0,1.0
2023-09-07,30.07,30.1091,29.61,29.73,28.7891645507295,145365,0.0,1.0
2023-09-06,30.23,30.31,29.83,30.06,29.1087213721806,132114,0.0,1.0
2023-09-05,30.97,30.97,29.93,30.03,29.0796707520487,220573,0.0,1.0
2023-09-01,30.48,31.46,30.48,31.41,30.4159992781169,193848,0.0,1.0
2023-08-31,30.21,30.35,29.87,30.16,29.2055567726204,315374,0.0,1.0
2023-08-30,30.99,31.165,30.26,30.29,29.331442793192,140463,0.0,1.0
2023-08-29,30.7,31.16,30.51,31.12,30.1351766168417,132542,0.0,1.0
2023-08-28,30.19,30.8,30.19,30.72,29.7478350150828,109162,0.0,1.0
2023-08-25,30.43,30.62,29.54,30.0,29.0506201319168,96086,0.0,1.0
2023-08-24,30.2,30.69,30.14,30.37,29.4089111135438,137377,0.0,1.0
2023-08-23,29.88,30.2,29.55,30.18,29.2249238527083,160573,0.0,1.0
2023-08-22,30.78,31.08,29.92,29.93,28.982835351609,131075,0.0,1.0
2023-08-21,31.28,31.37,30.56,30.79,29.8156197953906,131382,0.0,1.0
2023-08-18,30.96,31.41,30.96,31.21,30.2223284772374,170224,0.0,1.0
2023-08-17,31.5,31.66,31.13,31.26,30.2707461774573,103999,0.0,1.0
2023-08-16,31.53,31.945,31.33,31.4,30.4063157380729,103572,0.0,1.0
2023-08-15,31.86,32.085,31.77,31.8,30.7936573398318,191808,0.0,1.0
2023-08-14,32.29,32.29,31.79,32.16,31.1422647814148,181078,0.0,1.0
2023-08-11,32.26,32.72,32.26,32.46,31.432770982734,190081,0.0,1.0
2023-08-10,32.61,32.93,32.15,32.37,31.3456191223382,123887,0.0,1.0
2023-08-09,32.86,32.88,32.32,32.52,31.4908722229978,122756,0.0,1.0
2023-08-08,32.93,33.27,32.375,33.12,32.0718846256361,131614,0.0,1.0
2023-08-07,33.27,33.81,33.21,33.63,32.5657451678787,194195,0.0,1.0
2023-08-04,33.45,33.76,33.08,33.29,32.2365048063837,167669,0.0,1.0
2023-08-03,33.55,33.61,33.13,33.28,32.2268212663397,145343,0.0,1.0
2023-08-02,33.25,33.77,33.0,33.66,32.5947957880106,124386,0.0,1.0
2023-08-01,33.39,33.8,32.77,33.66,32.5947957880106,266495,0.0,1.0
2023-07-31,33.3,33.54,32.77,33.49,32.4301756072631,443834,0.0,1.0
2023-07-28,33.19,33.56,32.895,33.33,32.2752389665596,303720,0.0,1.0
2023-07-27,33.65,33.96,32.61,32.76,31.7232771840531,528377,0.0,1.0
2023-07-26,33.83,34.1999,33.5,33.58,32.5173274676589,358127,0.0,1.0
2023-07-25,33.74,34.14,33.28,33.32,32.2655554265156,292563,0.0,1.0
2023-07-24,33.55,34.3,33.55,33.82,32.7497324287142,369454,0.0,1.0
2023-07-21,33.4,34.11,32.775,33.65,32.5851122479667,379309,0.0,1.0
2023-07-20,31.7,32.76,31.13,32.6,31.5683405433496,454051,0.0,1.0
2023-07-19,30.5,31.17,30.24,30.99,30.00929059627,267384,0.0,1.0
2023-07-18,28.96,30.42,28.96,30.35,29.3895440334558,329463,0.0,1.0
2023-07-17,28.25,29.11,28.15,28.89,27.9757471870359,187889,0.0,1.0
2023-07-14,28.52,28.695,28.14,28.26,27.3656841642656,195549,0.0,1.0
2023-07-13,28.38,28.92,28.19,28.41,27.5109372649252,216900,0.0,1.0
2023-07-12,27.7,28.35,27.478,28.19,27.2978993839578,296049,0.0,1.0
2023-07-11,27.07,27.365,26.9908,27.25,26.3876466198244,171716,0.0,1.0
2023-07-10,26.69,27.44,26.69,27.08,26.2230264390769,224522,0.0,1.0
2023-07-07,26.14,26.815,25.94,26.75,25.9034696176258,189819,0.0,1.0
2023-07-06,26.21,26.54,25.72,26.14,25.3127736749435,310444,0.0,1.0
2023-07-05,26.5,26.73,26.23,26.44,25.6032798762627,190919,0.0,1.0
2023-07-03,25.96,26.81,25.96,26.63,25.7872671370981,104854,0.0,1.0
2023-06-30,26.64,26.64,26.08,26.08,25.2546724346797,212280,0.0,1.0
2023-06-29,25.9,26.46,25.9,26.29,25.4580267756031,250021,0.22,1.0
2023-06-28,25.85,25.9572,25.57,25.82,24.7954074442124,199763,0.0,1.0
2023-06-27,25.53,26.15,25.325,25.73,24.7089788357702,165991,0.0,1.0
2023-06-26,25.5,26.01,25.25,25.4,24.3920739381486,267020,0.0,1.0
2023-06-23,25.38,25.82,25.26,25.47,24.4592961891592,349239,0.0,1.0
2023-06-22,26.04,26.04,25.38,25.75,24.7281851932018,192042,0.0,1.0
2023-06-21,26.58,26.58,26.16,26.19,25.1507250566973,197681,0.0,1.0
2023-06-20,26.73,26.73,26.3,26.66,25.6020744563402,178815,0.0,1.0
2023-06-16,27.22,27.22,26.57,26.84,25.7749316732247,689891,0.0,1.0
2023-06-15,26.7,27.35,26.7,27.17,26.0918365708463,186817,0.0,1.0
2023-06-14,27.17,27.6075,26.69,26.81,25.7461221370773,234115,0.0,1.0
