,CL_Open,CL_High,CL_Low,CL_Close,CL_Adj Close,CL_Volume,CL_Dividend Amount,CL_Split Coefficient
2024-08-14,100.18,102.42,99.75,102.18,102.18,3149402,0.0,1.0
2024-08-13,101.49,101.59,99.87,100.59,100.59,4655998,0.0,1.0
2024-08-12,101.85,101.93,100.59,101.28,101.28,3660140,0.0,1.0
2024-08-09,102.47,102.73,101.33,102.07,102.07,3646674,0.0,1.0
2024-08-08,101.61,103.11,101.26,102.71,102.71,3215417,0.0,1.0
2024-08-07,102.74,104.025,102.24,102.43,102.43,4075761,0.0,1.0
2024-08-06,101.29,103.6,101.15,102.66,102.66,5267309,0.0,1.0
2024-08-05,102.99,104.15,99.95,100.97,100.97,5930041,0.0,1.0
2024-08-02,102.0,103.35,100.68,102.81,102.81,5088982,0.0,1.0
2024-08-01,99.55,101.13,98.73,100.93,100.93,4921314,0.0,1.0
2024-07-31,100.49,100.76,98.45,99.19,99.19,6410192,0.0,1.0
2024-07-30,98.95,100.745,98.44,100.49,100.49,5236082,0.0,1.0
2024-07-29,100.8,101.42,99.77,100.88,100.88,5398141,0.0,1.0
2024-07-26,99.0,100.61,98.32,99.39,99.39,7137452,0.0,1.0
2024-07-25,97.09,98.31,96.37,96.49,96.49,4633923,0.0,1.0
2024-07-24,95.42,97.08,95.42,96.6,96.6,4880419,0.0,1.0
2024-07-23,98.15,98.175,96.36,96.55,96.55,4202052,0.0,1.0
2024-07-22,98.13,98.14,97.31,97.95,97.95,3265092,0.0,1.0
2024-07-19,99.03,99.07,97.65,98.08,98.08,4229242,0.5,1.0
2024-07-18,99.22,99.62,98.38,98.51,98.0103550415906,3286643,0.0,1.0
2024-07-17,97.96,99.63,97.74,99.39,98.8858916615947,4117473,0.0,1.0
2024-07-16,97.39,97.95,97.03,97.4,96.9059849868128,2859982,0.0,1.0
2024-07-15,98.09,98.3,97.21,97.25,96.7567457902211,3093672,0.0,1.0
2024-07-12,98.0,98.635,97.88,98.07,97.5725867315886,2564827,0.0,1.0
2024-07-11,97.35,97.97,97.22,97.76,97.2641590586326,3719968,0.0,1.0
2024-07-10,97.16,97.615,96.85,97.39,96.89603570704,2740565,0.0,1.0
2024-07-09,97.53,97.64,96.49,97.04,96.5478109149929,3390772,0.0,1.0
2024-07-08,97.23,97.94,97.12,97.58,97.0850720227227,2857335,0.0,1.0
2024-07-05,96.0,97.21,95.89,97.05,96.5577601947657,2844895,0.0,1.0
2024-07-03,95.73,96.215,95.52,95.89,95.403643741124,2114672,0.0,1.0
2024-07-02,95.5,96.25,95.02,96.12,95.6324771758978,4205852,0.0,1.0
2024-07-01,97.44,97.7,95.4201,95.54,95.0554189490769,4205299,0.0,1.0
2024-06-28,98.2,98.47,96.78,97.04,96.5478109149929,11036315,0.0,1.0
2024-06-27,98.22,98.53,97.76,98.17,97.6720795293163,3616590,0.0,1.0
2024-06-26,98.07,98.49,97.87,98.23,97.7317752079529,3443889,0.0,1.0
2024-06-25,99.0,99.08,98.32,98.7,98.1993913572733,6376844,0.0,1.0
2024-06-24,98.0,99.06,97.29,98.99,98.4879204706837,4444163,0.0,1.0
2024-06-21,96.99,97.67,96.74,97.27,96.7766443497667,6378293,0.0,1.0
2024-06-20,96.79,97.41,96.2524,96.95,96.458267397038,4381915,0.0,1.0
2024-06-18,95.72,97.08,95.68,97.01,96.5179630756746,3721991,0.0,1.0
2024-06-17,94.53,96.08,94.0878,95.95,95.4633394197606,3445559,0.0,1.0
2024-06-14,94.5,94.72,93.83,94.62,94.1400852099817,2722828,0.0,1.0
2024-06-13,93.66,94.9,93.38,94.76,94.2793751268006,4051738,0.0,1.0
2024-06-12,93.89,93.94,92.86,93.23,92.7571353215663,3813068,0.0,1.0
2024-06-11,93.75,93.98,92.94,93.96,93.4834327449787,3553628,0.0,1.0
2024-06-10,93.67,94.005,93.12,93.9,93.4237370663421,2542946,0.0,1.0
2024-06-07,94.09,94.57,93.79,93.89,93.4137877865693,2596198,0.0,1.0
2024-06-06,93.81,94.57,93.57,93.98,93.5033313045243,4217466,0.0,1.0
2024-06-05,93.67,93.96,93.16,93.66,93.1849543517955,2637043,0.0,1.0
2024-06-04,92.7,94.015,92.48,93.81,93.3341935483871,3599182,0.0,1.0
2024-06-03,92.45,93.26,91.78,92.47,92.0009900588355,3197935,0.0,1.0
2024-05-31,90.93,93.04,90.77,92.96,92.4885047677014,6647992,0.0,1.0
2024-05-30,91.27,91.48,90.77,90.93,90.4688009738284,3148024,0.0,1.0
2024-05-29,91.72,91.91,91.23,91.29,90.8269750456482,3114962,0.0,1.0
2024-05-28,92.87,93.5862,91.73,91.94,91.4736782308785,4276926,0.0,1.0
2024-05-24,93.84,94.13,93.2101,93.3,92.8267802799757,2554810,0.0,1.0
2024-05-23,94.52,95.01,93.645,93.73,93.2545993102049,3949075,0.0,1.0
2024-05-22,94.87,95.08,94.51,94.76,94.2793751268006,3849903,0.0,1.0
2024-05-21,94.83,95.23,94.43,95.17,94.6872955974843,4998279,0.0,1.0
2024-05-20,94.13,94.54,93.81,94.39,93.911251775208,3900202,0.0,1.0
2024-05-17,94.54,94.54,93.75,94.13,93.6525705011158,4135238,0.0,1.0
2024-05-16,94.65,94.805,94.11,94.53,94.0505416920268,3240553,0.0,1.0
2024-05-15,94.29,94.76,94.21,94.53,94.0505416920268,2536166,0.0,1.0
2024-05-14,94.41,94.72,93.75,94.57,94.0903388111179,3971519,0.0,1.0
2024-05-13,95.03,95.5868,94.25,94.46,93.9808967336174,3229348,0.0,1.0
2024-05-10,94.32,95.255,94.0625,95.1,94.6176506390749,3007710,0.0,1.0
2024-05-09,93.75,94.32,93.51,94.08,93.602824102252,4639621,0.0,1.0
2024-05-08,94.27,94.4,93.44,93.47,92.9959180361128,7252087,0.0,1.0
2024-05-07,93.58,94.21,93.15,94.08,93.602824102252,4008412,0.0,1.0
2024-05-06,93.22,93.3,92.45,93.18,92.7073889227024,3182027,0.0,1.0
2024-05-03,92.93,93.05,91.31,92.88,92.4089105295192,5432695,0.0,1.0
2024-05-02,91.84,93.245,91.36,92.91,92.4387583688375,9506061,0.0,1.0
2024-05-01,91.5,92.54,90.83,91.9,91.4338811117874,5219872,0.0,1.0
2024-04-30,90.95,92.09,90.79,91.92,91.4537796713329,5286727,0.0,1.0
2024-04-29,91.0,91.25,89.96,90.49,90.0310326638263,4595762,0.0,1.0
2024-04-26,91.0,92.25,89.19,91.01,90.5483952120106,7541541,0.0,1.0
2024-04-25,89.0,89.5,88.84,89.29,88.8371190910935,6363591,0.0,1.0
2024-04-24,88.23,89.18,87.37,88.87,88.4192493406371,4066501,0.0,1.0
2024-04-23,89.17,89.3,88.39,88.58,88.1307202272266,4014765,0.0,1.0
2024-04-22,87.4,88.73,87.24,88.33,87.8819882329073,3954121,0.0,1.0
2024-04-19,86.1,87.26,85.91,87.13,86.6880746601745,6005071,0.5,1.0
2024-04-18,87.0,87.31,86.395,86.71,85.7779636401202,4880777,0.0,1.0
2024-04-17,86.5,86.83,85.915,86.75,85.8175336844703,3886157,0.0,1.0
2024-04-16,86.56,86.73,86.12,86.17,85.2437680413926,3220548,0.0,1.0
2024-04-15,86.47,86.89,86.1,86.17,85.2437680413926,4716237,0.0,1.0
2024-04-12,85.73,86.245,85.675,85.85,84.9272076865911,5907597,0.0,1.0
2024-04-11,86.98,86.98,85.93,86.0,85.0755953529043,3908377,0.0,1.0
2024-04-10,87.33,87.58,86.37,86.56,85.629575973807,4750320,0.0,1.0
2024-04-09,88.27,88.325,87.21,87.65,86.7078596823496,3172648,0.0,1.0
2024-04-08,87.67,88.0,87.515,87.72,86.7771072599624,3070778,0.0,1.0
2024-04-05,87.73,88.12,87.15,87.88,86.9353874373632,3463555,0.0,1.0
2024-04-04,88.52,88.63,87.28,87.4,86.4605469051609,3120831,0.0,1.0
2024-04-03,89.0,89.105,87.8,88.1,87.1530226812892,4403720,0.0,1.0
2024-04-02,88.77,89.25,88.665,89.06,88.1027037456937,2969005,0.0,1.0
2024-04-01,89.82,89.82,88.765,89.06,88.1027037456937,2586058,0.0,1.0
2024-03-28,90.2,90.37,89.9,90.05,89.0820623433609,3459748,0.0,1.0
2024-03-27,89.6,90.27,89.325,89.95,88.9831372324854,4078632,0.0,1.0
2024-03-26,88.73,89.17,88.59,88.9,87.944423568293,3287687,0.0,1.0
2024-03-25,89.24,89.418,88.32,88.64,87.6872182800167,3178539,0.0,1.0
2024-03-22,88.98,89.31,88.83,89.2,88.2411989009194,3563013,0.0,1.0
2024-03-21,88.35,89.11,87.92,88.77,87.8158209241548,3416197,0.0,1.0
2024-03-20,88.38,88.82,88.24,88.35,87.4003354584779,3366718,0.0,1.0
2024-03-19,88.5,88.78,88.1,88.77,87.8158209241548,3265145,0.0,1.0
2024-03-18,88.25,88.98,88.09,88.27,87.3211953697775,3430794,0.0,1.0
2024-03-15,87.46,88.78,87.46,88.45,87.4992605693534,6630997,0.0,1.0
2024-03-14,88.86,89.05,88.09,88.35,87.4003354584779,4452686,0.0,1.0
2024-03-13,88.92,89.36,88.53,89.2,88.2411989009194,3172925,0.0,1.0
2024-03-12,88.15,89.19,88.01,88.76,87.8059284130673,4251594,0.0,1.0
2024-03-11,88.03,88.62,87.41,88.13,87.1827002145518,3399207,0.0,1.0
2024-03-08,87.87,88.5,87.535,88.07,87.1233451480265,2929407,0.0,1.0
2024-03-07,87.41,88.16,87.03,88.14,87.1925927256394,3215866,0.0,1.0
2024-03-06,86.75,87.36,86.59,87.18,86.2429116612349,3522715,0.0,1.0
2024-03-05,87.2,87.27,86.21,86.73,85.7977486622953,3719457,0.0,1.0
2024-03-04,86.13,87.25,85.95,86.83,85.8966737731707,3968294,0.0,1.0
2024-03-01,86.37,86.56,85.75,86.49,85.5603283961941,2402037,0.0,1.0
2024-02-29,86.88,86.9675,85.92,86.52,85.5900059294568,7900494,0.0,1.0
2024-02-28,86.45,86.86,86.08,86.81,85.8768887509956,2936857,0.0,1.0
2024-02-27,85.81,86.51,85.67,86.41,85.4811883074938,2638833,0.0,1.0
2024-02-26,86.35,86.675,86.1,86.15,85.2239830192175,2831724,0.0,1.0
2024-02-23,86.0,86.825,85.64,86.25,85.322908130093,3161486,0.0,1.0
2024-02-22,84.91,86.0,84.45,86.0,85.0755953529043,4114726,0.0,1.0
2024-02-21,84.99,85.6,84.92,85.31,84.3930120878636,3369005,0.0,1.0
2024-02-20,83.95,85.125,83.7,84.61,83.7005363117353,5404575,0.0,1.0
2024-02-16,83.74,84.24,83.29,83.48,82.5826825588425,4805567,0.0,1.0
2024-02-15,84.45,84.72,83.2,83.57,82.6717151586304,5268930,0.0,1.0
2024-02-14,83.26,83.81,82.83,83.71,82.810210313856,6611170,0.0,1.0
2024-02-13,83.8,84.25,82.765,83.47,82.5727900477549,4469872,0.0,1.0
2024-02-12,83.31,83.77,82.68,83.56,82.6618226475429,4746483,0.0,1.0
2024-02-09,84.26,84.27,83.17,83.46,82.5628975366674,4533022,0.0,1.0
2024-02-08,83.79,84.3,83.49,84.26,83.3542984236712,4819137,0.0,1.0
2024-02-07,84.09,84.29,83.595,83.86,82.9585979801693,5530393,0.0,1.0
2024-02-06,84.06,84.22,83.38,83.74,82.8398878471187,6564471,0.0,1.0
2024-02-05,84.41,85.11,83.74,84.09,83.1861257351829,6627427,0.0,1.0
2024-02-02,85.1,86.08,84.1,84.62,83.7104288228228,6440960,0.0,1.0
2024-02-01,84.01,86.14,83.72,86.12,85.1943054859549,6904787,0.0,1.0
2024-01-31,84.39,84.95,83.91,84.2,83.2949433571459,6330605,0.0,1.0
2024-01-30,84.0,84.59,83.51,84.23,83.3246208904085,5659983,0.0,1.0
2024-01-29,83.3,84.0,83.1,83.96,83.0575230910447,6425954,0.0,1.0
2024-01-26,81.52,83.6201,81.08,82.83,81.9396693381519,8668830,0.0,1.0
2024-01-25,80.24,81.435,80.03,81.22,80.3469750530569,7526379,0.0,1.0
2024-01-24,80.87,81.02,80.05,80.08,79.2192287890765,5738882,0.0,1.0
2024-01-23,81.11,81.82,80.81,81.41,80.5349327637202,7078358,0.0,1.0
2024-01-22,80.33,80.545,79.69,80.42,79.5555741660531,6237725,0.0,1.0
2024-01-19,80.23,80.59,80.04,80.38,79.5160041217029,5147632,0.48,1.0
2024-01-18,80.43,80.87,80.05,80.83,79.4865027597977,4027116,0.0,1.0
2024-01-17,80.1,81.195,79.78,80.96,79.6143419947201,5357766,0.0,1.0
2024-01-16,81.0,81.14,80.005,80.43,79.093151267729,4251966,0.0,1.0
2024-01-12,81.09,81.245,80.645,80.91,79.5651730582115,5562256,0.0,1.0
2024-01-11,80.52,80.64,79.91,80.56,79.2209905026513,5186487,0.0,1.0
2024-01-10,80.87,81.2,80.21,80.55,79.2111567153496,4490978,0.0,1.0
2024-01-09,80.3,80.86,79.98,80.82,79.476668972496,3714529,0.0,1.0
2024-01-08,80.12,80.44,79.765,80.4,79.0636499058238,3703284,0.0,1.0
2024-01-05,80.43,80.52,79.52,79.98,78.6506308391516,2810336,0.0,1.0
2024-01-04,79.89,80.59,79.76,80.34,79.0046471820135,4441914,0.0,1.0
2024-01-03,80.96,81.3,79.82,79.89,78.5621267534361,4959619,0.0,1.0
2024-01-02,79.63,80.73,79.39,80.72,79.3783310994788,6099623,0.0,1.0
2023-12-29,79.12,79.78,79.1,79.71,78.3851185820052,2463331,0.0,1.0
2023-12-28,79.44,79.49,78.915,79.24,77.9229305788244,2317090,0.0,1.0
2023-12-27,78.69,79.24,78.53,79.1,77.7852575566003,3265521,0.0,1.0
2023-12-26,78.47,79.35,78.295,79.04,77.72625483279,3572689,0.0,1.0
2023-12-22,78.14,78.715,77.98,78.5,77.1952303184971,4042531,0.0,1.0
2023-12-21,77.64,77.97,76.96,77.91,76.6150368676957,5266979,0.0,1.0
2023-12-20,77.74,78.33,77.34,77.35,76.0643447787994,5326849,0.0,1.0
2023-12-19,78.01,78.56,77.83,78.13,76.8313801883335,3370651,0.0,1.0
2023-12-18,77.53,78.3,77.36,78.06,76.7625436772215,4212387,0.0,1.0
2023-12-15,75.86,77.01,75.5,76.98,75.7004946486358,10225593,0.0,1.0
2023-12-14,78.29,78.78,76.2,76.27,75.0022957502137,8434099,0.0,1.0
2023-12-13,78.42,79.435,78.04,79.39,78.0704373883502,4000106,0.0,1.0
2023-12-12,77.82,78.6,77.525,78.59,77.2837344042126,3798538,0.0,1.0
2023-12-11,77.35,77.875,77.26,77.64,76.3495246105493,3958261,0.0,1.0
2023-12-08,77.56,77.56,76.685,77.17,75.8873366073685,4317839,0.0,1.0
2023-12-07,77.62,77.98,77.17,77.62,76.3298570359458,3107413,0.0,1.0
2023-12-06,77.65,77.85,77.13,77.47,76.18235022642,3593168,0.0,1.0
2023-12-05,79.0,79.0334,77.535,77.68,76.3888597597561,4075267,0.0,1.0
2023-12-04,78.5,79.185,78.5,78.98,77.6672521089797,4154418,0.0,1.0
2023-12-01,78.86,78.99,78.345,78.7,77.3919060645315,3488447,0.0,1.0
2023-11-30,77.88,79.02,77.47,78.77,77.4607425756436,7148474,0.0,1.0
2023-11-29,77.84,78.055,77.475,77.88,76.5855355057905,4010172,0.0,1.0
2023-11-28,77.3,77.995,77.082,77.87,76.5757017184888,3471220,0.0,1.0
2023-11-27,77.38,77.46,77.005,77.11,75.8283338835581,3706593,0.0,1.0
2023-11-24,77.48,77.48,77.02,77.31,76.0250096295925,1150389,0.0,1.0
2023-11-22,76.9,77.5,76.86,77.28,75.9955082676874,3217250,0.0,1.0
2023-11-21,75.65,76.59,75.39,76.57,75.2973093692653,3669545,0.0,1.0
2023-11-20,75.28,75.745,75.17,75.47,74.2155927660762,3150443,0.0,1.0
2023-11-17,76.0,76.16,75.495,75.58,74.3237644263951,3231685,0.0,1.0
2023-11-16,75.57,76.45,75.56,75.98,74.7171159184638,4432861,0.0,1.0
2023-11-15,76.55,77.05,75.37,75.47,74.2155927660762,4811136,0.0,1.0
2023-11-14,75.8,76.85,75.71,76.66,75.3858134549808,2919903,0.0,1.0
2023-11-13,75.8,76.26,75.72,75.95,74.6876145565587,2805450,0.0,1.0
2023-11-10,75.31,75.6,74.67,75.43,74.1762576168693,3667775,0.0,1.0
2023-11-09,75.45,75.56,74.8,75.14,73.8910777851194,2631881,0.0,1.0
2023-11-08,75.19,75.68,74.87,75.24,73.9894156581366,3113107,0.0,1.0
2023-11-07,75.08,75.56,74.76,75.23,73.9795818708349,3275018,0.0,1.0
2023-11-06,74.86,75.435,74.72,75.21,73.9599142962314,4288094,0.0,1.0
2023-11-03,74.88,75.345,74.57,74.82,73.5763965914644,4362485,0.0,1.0
2023-11-02,74.71,75.05,74.225,74.8,73.556729016861,5624714,0.0,1.0
2023-11-01,75.15,75.3,74.4,74.93,73.6845682517833,4757792,0.0,1.0
2023-10-31,74.22,75.28,73.97,75.12,73.871410210516,7591094,0.0,1.0
2023-10-30,72.77,74.2,72.363,73.88,72.6520205851028,6534096,0.0,1.0
2023-10-27,73.31,74.55,71.465,71.79,70.5967590390434,12666501,0.0,1.0
2023-10-26,73.29,73.935,72.885,73.08,71.8653176009652,6870979,0.0,1.0
2023-10-25,72.83,73.46,72.585,73.41,72.189832581922,5355459,0.0,1.0
2023-10-24,72.11,72.915,72.09,72.84,71.629306705724,4163325,0.0,1.0
2023-10-23,73.0,73.13,71.87,71.96,70.7639334231726,4517617,0.0,1.0
2023-10-20,73.18,73.61,72.91,73.27,72.0521595596979,6560071,0.48,1.0
2023-10-19,73.25,73.72,72.56,73.19,71.5050516362615,8005144,0.0,1.0
2023-10-18,72.45,73.43,72.29,73.07,71.3878142240966,6058485,0.0,1.0
2023-10-17,72.06,72.29,71.2203,72.08,70.4206055737359,10084505,0.0,1.0
2023-10-16,71.62,72.26,71.07,72.15,70.4889940641655,6437620,0.0,1.0
2023-10-13,69.87,71.03,69.8,70.95,69.3166199425162,3897995,0.0,1.0
2023-10-12,68.85,70.16,68.54,69.7,68.0953968991314,7153557,0.0,1.0
2023-10-11,69.61,70.04,68.55,68.87,67.284504798324,3310221,0.0,1.0
2023-10-10,69.59,70.06,69.27,69.49,67.8902314278428,4737877,0.0,1.0
2023-10-09,69.2,69.55,68.445,69.31,67.7143753095954,3983511,0.0,1.0
2023-10-06,69.01,69.57,67.62,69.43,67.8316127217604,6481024,0.0,1.0
2023-10-05,70.12,70.27,69.162,69.27,67.6752961722071,3565431,0.0,1.0
2023-10-04,70.54,70.93,69.9997,70.56,68.9355983529801,2777185,0.0,1.0
2023-10-03,70.84,71.14,70.36,70.47,68.8476702938564,3174450,0.0,1.0
2023-10-02,70.91,70.98,70.25,70.76,69.1309940399217,2634379,0.0,1.0
2023-09-29,71.79,71.79,70.725,71.11,69.4729364920694,3226342,0.0,1.0
2023-09-28,71.29,71.53,70.87,71.31,69.6683321790109,3364052,0.0,1.0
2023-09-27,71.93,72.22,70.82,71.05,69.4143177859869,3572782,0.0,1.0
2023-09-26,71.98,72.415,71.91,72.0,70.3424472989593,3789390,0.0,1.0
2023-09-25,72.25,72.67,71.855,72.22,70.557382554595,3296440,0.0,1.0
2023-09-22,73.32,73.68,72.34,72.45,70.7820875945778,4242754,0.0,1.0
2023-09-21,73.85,73.98,73.2,73.22,71.5343609893028,3315184,0.0,1.0
2023-09-20,73.47,73.95,73.025,73.76,72.061929344045,4212158,0.0,1.0
2023-09-19,73.66,73.69,72.595,73.22,71.5343609893028,3015984,0.0,1.0
2023-09-18,73.4,74.11,72.85,73.85,72.1498574031687,4042675,0.0,1.0
2023-09-15,73.29,73.79,72.92,73.17,71.4855120675674,5597119,0.0,1.0
2023-09-14,72.89,73.47,72.57,73.46,71.7688358136326,3409486,0.0,1.0
2023-09-13,72.93,73.22,72.475,72.83,71.1533393997668,3111803,0.0,1.0
2023-09-12,73.99,73.99,72.485,72.52,70.8504760850073,3639404,0.0,1.0
2023-09-11,73.2,74.13,73.19,73.95,72.2475552466395,3286646,0.0,1.0
2023-09-08,73.57,73.8,73.09,73.2,71.5148214206086,3804535,0.0,1.0
2023-09-07,72.65,74.18,72.64,73.56,71.8665336571034,5704338,0.0,1.0
2023-09-06,72.72,72.84,72.28,72.32,70.6550803980658,2869243,0.0,1.0
2023-09-05,73.0,73.66,72.73,72.78,71.1044904780314,2976157,0.0,1.0
2023-09-01,73.95,73.965,73.0,73.27,71.5832099110382,2412842,0.0,1.0
2023-08-31,74.0,74.11,73.42,73.47,71.7786055979797,5205319,0.0,1.0
2023-08-30,73.62,74.0338,73.46,73.85,72.1498574031687,2415534,0.0,1.0
2023-08-29,73.51,73.67,72.45,73.47,71.7786055979797,3566519,0.0,1.0
2023-08-28,73.94,74.01,73.175,73.64,71.94469193188,2871159,0.0,1.0
2023-08-25,73.48,74.105,73.25,73.83,72.1303178344745,2663334,0.0,1.0
2023-08-24,73.55,74.305,73.3,73.32,71.6320588327736,3692902,0.0,1.0
2023-08-23,73.86,74.165,73.13,73.51,71.817684735368,2615319,0.0,1.0
2023-08-22,73.59,73.79,73.13,73.51,71.817684735368,3096498,0.0,1.0
2023-08-21,74.3,74.38,73.51,73.8,72.1010084814333,3157321,0.0,1.0
2023-08-18,73.62,74.665,73.53,74.55,72.8337423074641,3681463,0.0,1.0
2023-08-17,74.44,74.855,73.9532,74.0,72.2964041683748,2873139,0.0,1.0
2023-08-16,74.77,74.97,74.205,74.42,72.7067351109521,3639922,0.0,1.0
2023-08-15,75.47,75.58,74.425,74.64,72.9216703665878,4476344,0.0,1.0
2023-08-14,77.1,77.16,75.58,75.72,73.9768070760722,4249030,0.0,1.0
2023-08-11,76.46,76.92,76.26,76.9,75.1296416290274,2742307,0.0,1.0
2023-08-10,76.66,77.185,76.12,76.28,74.5239149995085,2552396,0.0,1.0
2023-08-09,76.38,77.01,76.29,76.49,74.7290804707972,3314861,0.0,1.0
2023-08-08,77.02,77.13,76.175,76.33,74.5727639212439,3796241,0.0,1.0
2023-08-07,76.46,77.195,76.46,76.9,75.1296416290274,2469561,0.0,1.0
2023-08-04,76.45,77.16,76.205,76.26,74.5043754308144,4575043,0.0,1.0
2023-08-03,77.32,77.37,76.225,76.58,74.8170085299209,4935536,0.0,1.0
2023-08-02,76.64,77.85,76.51,77.54,75.7549078272403,4275781,0.0,1.0
2023-08-01,76.12,77.1,76.12,76.64,74.8756272360034,4721546,0.0,1.0
2023-07-31,75.66,76.505,75.42,76.26,74.5043754308144,8106148,0.0,1.0
2023-07-28,75.2,75.74,73.75,75.62,73.8791092326014,10891397,0.0,1.0
2023-07-27,77.93,78.39,77.09,77.11,75.334807100316,5637193,0.0,1.0
2023-07-26,77.75,78.36,77.2,77.96,76.1652387698176,4116680,0.0,1.0
2023-07-25,77.83,77.92,77.17,77.84,76.0480013576527,4787387,0.0,1.0
2023-07-24,77.12,77.61,76.78,77.48,75.6962891211579,3494487,0.0,1.0
2023-07-21,77.25,77.565,76.71,77.19,75.4129653750926,11117935,0.0,1.0
2023-07-20,75.94,77.17,75.43,77.0,75.2273394724981,4345868,0.48,1.0
2023-07-19,76.05,76.555,75.65,76.42,74.1981580083674,5717687,0.0,1.0
2023-07-18,75.82,76.96,75.66,75.84,73.6350209808242,3916249,0.0,1.0
2023-07-17,76.29,76.38,75.42,75.58,73.3825802443393,5939048,0.0,1.0
2023-07-14,75.82,76.63,75.5392,76.44,74.2175765265586,2977990,0.0,1.0
2023-07-13,75.39,76.025,75.03,75.86,73.6544394990153,4346165,0.0,1.0
2023-07-12,75.46,75.73,75.01,75.16,72.9747913623252,5291475,0.0,1.0
2023-07-11,75.97,75.97,74.65,75.39,73.1981043215234,5200151,0.0,1.0
2023-07-10,75.79,76.51,75.58,75.89,73.6835672763021,3724995,0.0,1.0
2023-07-07,76.71,76.75,75.53,75.59,73.3922895034349,4420220,0.0,1.0
2023-07-06,76.48,77.09,76.28,76.91,74.6739117040505,3287749,0.0,1.0
2023-07-05,77.3,77.44,76.66,76.87,74.6350746676682,4796448,0.0,1.0
2023-07-03,76.65,77.435,76.52,77.14,74.8972246632487,2092186,0.0,1.0
2023-06-30,76.72,77.41,76.57,77.04,74.8001320722929,4781864,0.0,1.0
2023-06-29,75.45,76.74,75.14,76.56,74.3340876357054,4419072,0.0,1.0
2023-06-28,75.33,75.94,74.65,75.91,73.7029857944932,5100429,0.0,1.0
2023-06-27,76.41,76.62,75.62,75.73,73.5282191307729,7488486,0.0,1.0
2023-06-26,76.65,76.905,75.61,76.64,74.41176170847,4236624,0.0,1.0
2023-06-23,78.33,78.33,77.04,77.11,74.8680968859619,10964601,0.0,1.0
2023-06-22,78.03,78.18,77.45,78.0,75.7322209454679,3939084,0.0,1.0
2023-06-21,77.63,77.94,77.22,77.62,75.3632690998362,3618085,0.0,1.0
2023-06-20,77.94,78.53,77.61,77.62,75.3632690998362,5232048,0.0,1.0
