,SBNY_Open,SBNY_High,SBNY_Low,SBNY_Close,SBNY_Adj Close,SBNY_Volume,SBNY_Dividend Amount,SBNY_Split Coefficient
2024-08-06,1.9,2.08,1.9,2.05,2.05,124667,0.0,1.0
2024-08-05,2.0,2.2,1.9,2.0,2.0,253191,0.0,1.0
2024-08-02,2.29,2.29,2.15,2.23,2.23,23317,0.0,1.0
2024-08-01,2.25,2.38,2.2,2.3,2.3,54391,0.0,1.0
2024-07-31,2.25,2.4,2.25,2.36,2.36,142224,0.0,1.0
2024-07-30,2.25,2.37,2.15,2.3,2.3,207020,0.0,1.0
2024-07-29,2.28,2.38,2.25,2.35,2.35,249232,0.0,1.0
2024-07-26,2.4,2.4,2.1,2.39,2.39,24726,0.0,1.0
2024-07-25,2.1,2.39,2.1,2.39,2.39,22300,0.0,1.0
2024-07-24,2.1,2.4,2.1,2.4,2.4,20036,0.0,1.0
2024-07-23,2.3,2.4,2.25,2.4,2.4,25446,0.0,1.0
2024-07-22,2.1,2.3,2.1,2.3,2.3,27272,0.0,1.0
2024-07-19,2.1,2.4,2.1,2.3,2.3,39947,0.0,1.0
2024-07-18,2.25,2.29,2.205,2.25,2.25,45864,0.0,1.0
2024-07-17,2.3,2.35,2.2,2.3,2.3,28304,0.0,1.0
2024-07-16,2.4,2.48,1.75,2.35,2.35,124399,0.0,1.0
2024-07-15,1.75,2.48,1.75,2.48,2.48,270378,0.0,1.0
2024-07-12,2.01,2.4,2.01,2.25,2.25,144909,0.0,1.0
2024-07-11,2.0,2.4,1.98,2.05,2.05,287927,0.0,1.0
2024-07-10,1.85,1.95,1.85,1.95,1.95,34869,0.0,1.0
2024-07-09,1.83,1.95,1.8,1.95,1.95,2380541,0.0,1.0
2024-07-08,1.8,2.0,1.8,2.0,2.0,27747,0.0,1.0
2024-07-05,1.8,2.0,1.8,2.0,2.0,780,0.0,1.0
2024-07-03,1.1,2.01,1.1,2.0,2.0,64632,0.0,1.0
2024-07-02,1.8,2.05,1.8,2.03,2.03,16928,0.0,1.0
2024-07-01,1.9,2.1,1.9,2.05,2.05,44823,0.0,1.0
2024-06-28,2.19,2.19,1.9,2.19,2.19,24959,0.0,1.0
2024-06-27,2.09,2.09,1.84,2.09,2.09,6270,0.0,1.0
2024-06-26,1.85,2.1,1.85,2.09,2.09,50406,0.0,1.0
2024-06-25,1.85,2.0,1.85,2.0,2.0,10278,0.0,1.0
2024-06-24,1.9,2.05,1.02,2.05,2.05,59249,0.0,1.0
2024-06-21,1.95,2.05,1.84,2.05,2.05,34033,0.0,1.0
2024-06-20,1.95,2.0,1.85,2.0,2.0,155064,0.0,1.0
2024-06-18,2.08,2.08,0.76,1.98,1.98,44204,0.0,1.0
2024-06-17,2.0,2.3,1.95,2.08,2.08,99651,0.0,1.0
2024-06-14,2.0,2.4,1.95,2.09,2.09,146976,0.0,1.0
2024-06-13,1.9,2.3,1.8,1.99,1.99,194707,0.0,1.0
2024-06-12,2.0,2.4,1.95,2.05,2.05,1479962,0.0,1.0
2024-06-11,2.0,2.1,1.85,2.1,2.1,161972,0.0,1.0
2024-06-10,2.1,2.4,2.05,2.1,2.1,1628222,0.0,1.0
2024-06-07,2.1,2.4,2.1,2.29,2.29,10720,0.0,1.0
2024-06-06,2.27,2.4,1.7,2.3,2.3,741090,0.0,1.0
2024-06-05,2.4,2.4,2.25,2.4,2.4,52012,0.0,1.0
2024-06-04,2.25,3.0,2.01,2.4,2.4,773325,0.0,1.0
2024-06-03,2.265,3.0,2.23,2.6,2.6,16395,0.0,1.0
2024-05-31,3.17,3.75,2.07,2.45,2.45,2609301,0.0,1.0
2024-05-30,3.5,3.86,3.5,3.86,3.86,89797,0.0,1.0
2024-05-29,3.0,3.88,3.0,3.86,3.86,217722,0.0,1.0
2024-05-28,4.0,4.0,3.7,3.92,3.92,324488,0.0,1.0
2024-05-24,3.15,4.1,3.15,4.05,4.05,635841,0.0,1.0
2024-05-23,3.06,3.95,3.06,3.9,3.9,103342,0.0,1.0
2024-05-22,3.25,3.99,3.0,3.775,3.775,305494,0.0,1.0
2024-05-21,2.41,3.95,2.41,3.8,3.8,1796129,0.0,1.0
2024-05-20,3.0,3.25,3.0,3.25,3.25,33805,0.0,1.0
2024-05-17,3.15,3.35,3.0101,3.35,3.35,188164,0.0,1.0
2024-05-16,2.66,3.45,2.66,3.12,3.12,104288,0.0,1.0
2024-05-15,3.49,3.59,2.41,3.4,3.4,255984,0.0,1.0
2024-05-14,3.255,3.45,3.2,3.45,3.45,194930,0.0,1.0
2024-05-13,3.2,3.5,3.2,3.35,3.35,280473,0.0,1.0
2024-05-10,3.1,3.4,3.1,3.2,3.2,540730,0.0,1.0
2024-05-09,2.4,3.25,2.4,3.2,3.2,4556,0.0,1.0
2024-05-08,3.0,3.3,2.785,3.29,3.29,77760,0.0,1.0
2024-05-07,3.25,3.4,2.65,3.2,3.2,343627,0.0,1.0
2024-05-06,3.0,3.3,2.6,3.3,3.3,138304,0.0,1.0
2024-05-03,3.0,3.3,2.51,3.25,3.25,111984,0.0,1.0
2024-05-02,3.0,3.325,3.0,3.24,3.24,308964,0.0,1.0
2024-05-01,3.0,3.2,2.75,3.1,3.1,462382,0.0,1.0
2024-04-30,2.8,3.4,2.8,3.1,3.1,102701,0.0,1.0
2024-04-29,3.0,3.5,2.76,3.31,3.31,23772,0.0,1.0
2024-04-26,3.35,3.5,2.76,3.35,3.35,79095,0.0,1.0
2024-04-25,3.25,3.4,3.25,3.35,3.35,27343,0.0,1.0
2024-04-24,3.05,3.5,3.025,3.45,3.45,321383,0.0,1.0
2024-04-23,3.45,3.45,3.25,3.275,3.275,271862,0.0,1.0
2024-04-22,3.55,3.55,3.25,3.5,3.5,252365,0.0,1.0
2024-04-19,3.45,3.59,2.5,3.59,3.59,282119,0.0,1.0
2024-04-18,3.3,3.5,3.0,3.45,3.45,882518,0.0,1.0
2024-04-17,2.88,3.35,2.75,3.3,3.3,493651,0.0,1.0
2024-04-16,3.2,3.25,2.8,3.15,3.15,149958,0.0,1.0
2024-04-15,2.0,3.39,2.0,3.25,3.25,117383,0.0,1.0
2024-04-12,3.3,3.6,3.3,3.52,3.52,700466,0.0,1.0
2024-04-11,3.3,3.5,2.05,3.3,3.3,352553,0.0,1.0
2024-04-10,3.0,3.4,3.0,3.32,3.32,167196,0.0,1.0
2024-04-09,3.01,3.45,3.01,3.25,3.25,524213,0.0,1.0
2024-04-08,3.17,3.35,3.05,3.18,3.18,453905,0.0,1.0
2024-04-05,3.0499,3.33,2.93,3.05,3.05,843407,0.0,1.0
2024-04-04,2.75,3.15,2.7,3.05,3.05,818077,0.0,1.0
2024-04-03,2.07,3.24,2.07,2.3,2.3,118144,0.0,1.0
2024-04-02,2.3,2.3,2.0,2.3,2.3,125313,0.0,1.0
2024-04-01,2.29,2.4,1.5,2.3,2.3,122313,0.0,1.0
2024-03-28,2.4,2.43,1.81,2.3,2.3,96651,0.0,1.0
2024-03-27,2.25,2.43,1.81,2.4,2.4,253372,0.0,1.0
2024-03-26,2.14,2.4,2.14,2.3,2.3,753420,0.0,1.0
2024-03-25,2.0,2.15,1.65,2.14,2.14,363559,0.0,1.0
2024-03-22,2.1,2.15,1.7,2.1,2.1,686236,0.0,1.0
2024-03-21,1.5,2.15,1.5,2.1,2.1,385587,0.0,1.0
2024-03-20,2.0,2.1,1.7,2.1,2.1,410110,0.0,1.0
2024-03-19,1.99,2.1,1.65,2.05,2.05,553773,0.0,1.0
2024-03-18,2.0,2.1,2.0,2.035,2.035,78314,0.0,1.0
2024-03-15,1.75,2.1,1.75,2.05,2.05,498658,0.0,1.0
2024-03-14,1.36,1.95,1.36,1.805,1.805,397567,0.0,1.0
2024-03-13,1.3,1.9675,1.3,1.75,1.75,118547,0.0,1.0
2024-03-12,1.3,1.8,1.3,1.74,1.74,319313,0.0,1.0
2024-03-11,1.3,1.8,1.3,1.74,1.74,318864,0.0,1.0
2024-03-08,1.5,1.8,1.5,1.735,1.735,88304,0.0,1.0
2024-03-07,1.3,1.81,1.3,1.5,1.5,2099473,0.0,1.0
2024-03-06,1.9,2.05,1.3,1.95,1.95,3808474,0.0,1.0
2024-03-05,1.9,2.05,1.9,2.05,2.05,464939,0.0,1.0
2024-03-04,2.0,2.05,1.99,2.05,2.05,478828,0.0,1.0
2024-03-01,1.25,2.0,1.25,2.0,2.0,209181,0.0,1.0
2024-02-29,1.21,2.1,1.21,2.0,2.0,248223,0.0,1.0
2024-02-28,1.995,2.05,1.98,2.0,2.0,468843,0.0,1.0
2024-02-27,2.01,2.1,1.99,1.99,1.99,368436,0.0,1.0
2024-02-26,2.0,2.1,1.99,2.1,2.1,516885,0.0,1.0
2024-02-23,2.0,2.1,1.96,2.0,2.0,600830,0.0,1.0
2024-02-22,2.05,2.5,1.65,2.1,2.1,566163,0.0,1.0
2024-02-21,2.0,2.35,1.65,2.35,2.35,624110,0.0,1.0
2024-02-20,1.61,2.13,1.1,2.005,2.005,833529,0.0,1.0
2024-02-16,1.7,2.05,1.55,2.0,2.0,1959239,0.0,1.0
2024-02-15,1.45,1.6,1.45,1.6,1.6,154110,0.0,1.0
2024-02-14,0.9,1.55,0.9,1.4,1.4,131859,0.0,1.0
2024-02-13,1.0,1.27,1.0,1.24,1.24,175379,0.0,1.0
2024-02-12,1.1,1.1,0.98,1.02,1.02,69252,0.0,1.0
2024-02-09,0.95,1.1,0.51,0.91,0.91,340123,0.0,1.0
2024-02-08,1.0,1.01,0.825,1.0,1.0,38807,0.0,1.0
2024-02-07,0.5,1.1,0.5,1.01,1.01,768317,0.0,1.0
2024-02-06,0.5,1.19,0.3,1.1,1.1,312049,0.0,1.0
2024-02-05,1.3,1.4,1.15,1.2,1.2,40809,0.0,1.0
2024-02-02,0.05,1.35,0.05,1.3,1.3,414870,0.0,1.0
2024-02-01,1.1,1.4,1.1,1.3,1.3,907716,0.0,1.0
2024-01-31,1.38,1.56,0.05,1.5,1.5,552541,0.0,1.0
2024-01-30,1.76,1.8,1.56,1.65,1.65,162161,0.0,1.0
2024-01-29,1.65,1.95,1.55,1.75,1.75,262303,0.0,1.0
2024-01-26,1.75,1.89,1.61,1.8,1.8,133538,0.0,1.0
2024-01-25,1.26,1.9,1.26,1.8,1.8,69040,0.0,1.0
2024-01-24,1.3,1.91,1.05,1.7,1.7,131378,0.0,1.0
2024-01-23,1.45,1.7,1.34,1.55,1.55,1222272,0.0,1.0
2024-01-22,1.2,1.42,1.0,1.4,1.4,166446,0.0,1.0
2024-01-19,1.13,1.3,1.13,1.3,1.3,135370,0.0,1.0
2024-01-18,1.0,1.3,1.0,1.28,1.28,1013834,0.0,1.0
2024-01-17,1.5,1.51,1.2,1.3,1.3,951272,0.0,1.0
2024-01-16,1.62,1.8,1.5,1.55,1.55,2229560,0.0,1.0
2024-01-12,2.0,2.035,1.5,1.85,1.85,1161247,0.0,1.0
2024-01-11,2.3,2.65,1.63,1.9,1.9,1867700,0.0,1.0
2024-01-10,2.25,2.75,2.25,2.65,2.65,425623,0.0,1.0
2024-01-09,1.63,2.6,1.63,2.5,2.5,2718291,0.0,1.0
2024-01-08,1.63,2.05,1.6,1.95,1.95,2423702,0.0,1.0
2024-01-05,1.85,2.0,1.7,1.85,1.85,583201,0.0,1.0
2024-01-04,1.63,2.0,1.6,1.95,1.95,3885755,0.0,1.0
2024-01-03,1.7,1.95,1.6,1.61,1.61,1033621,0.0,1.0
2024-01-02,1.5,2.0,0.76,1.9,1.9,1470050,0.0,1.0
2023-12-29,2.0,2.0,0.1,1.6009,1.6009,4479283,0.0,1.0
2023-12-28,0.95,1.88,0.95,1.1,1.1,1306366,0.0,1.0
2023-12-27,0.94,1.14,0.94,1.1,1.1,1306366,0.0,1.0
2023-12-26,0.75,1.05,0.75,0.9001,0.9001,1812423,0.0,1.0
2023-12-22,0.756,1.0,0.0075,0.85,0.85,3510312,0.0,1.0
2023-12-21,0.6,0.95,0.5,0.75,0.75,5275190,0.0,1.0
2023-12-20,0.27,0.53,0.25,0.505,0.505,3487613,0.0,1.0
2023-12-19,0.0065,0.2755,0.0065,0.27,0.27,1987257,0.0,1.0
2023-12-18,0.1,0.184,0.1,0.175,0.175,191459,0.0,1.0
2023-12-15,0.06,0.25,0.05,0.1999,0.1999,2475221,0.0,1.0
2023-12-14,0.045,0.135,0.03,0.08,0.08,1187771,0.0,1.0
2023-12-13,0.0065,0.1,0.0065,0.06,0.06,195276,0.0,1.0
2023-12-12,0.001,0.08,0.001,0.0305,0.0305,35833,0.0,1.0
2023-12-11,0.001,0.07,0.001,0.07,0.07,54403,0.0,1.0
2023-12-08,0.001,0.08,0.001,0.08,0.08,45605,0.0,1.0
2023-12-07,0.006,0.08,0.006,0.08,0.08,157637,0.0,1.0
2023-12-06,0.016,0.08,0.016,0.045,0.045,298064,0.0,1.0
2023-12-05,0.08,0.08,0.001,0.025,0.025,104481,0.0,1.0
2023-12-04,0.006,0.08,0.006,0.08,0.08,67961,0.0,1.0
2023-12-01,0.02,0.1,0.02,0.06,0.06,351340,0.0,1.0
2023-11-30,0.015,0.1,0.015,0.05,0.05,577365,0.0,1.0
2023-11-29,0.015,0.02,0.01,0.02,0.02,124543,0.0,1.0
2023-11-28,0.0055,0.0169,0.0051,0.0168,0.0168,103296,0.0,1.0
2023-11-27,0.0085,0.017,0.003,0.017,0.017,46061,0.0,1.0
2023-11-24,0.01,0.01,0.003,0.0031,0.0031,15109,0.0,1.0
2023-11-22,0.003,0.017,0.003,0.017,0.017,34415,0.0,1.0
2023-11-21,0.01,0.02,0.0061,0.017,0.017,34442,0.0,1.0
2023-11-20,0.0055,0.016,0.003,0.016,0.016,48808,0.0,1.0
2023-11-17,0.017,0.017,0.01,0.017,0.017,42526,0.0,1.0
2023-11-16,0.003,0.017,0.003,0.017,0.017,62879,0.0,1.0
2023-11-15,0.0052,0.018,0.0052,0.0159,0.0159,17222,0.0,1.0
2023-11-14,0.003,0.018,0.003,0.017,0.017,5713,0.0,1.0
2023-11-13,0.003,0.0185,0.003,0.018,0.018,20880,0.0,1.0
2023-11-10,0.0055,0.0185,0.0055,0.01425,0.01425,96389,0.0,1.0
2023-11-09,0.01,0.01,0.0053,0.0054,0.0054,6246,0.0,1.0
2023-11-08,0.0051,0.02,0.0051,0.01,0.01,59375,0.0,1.0
2023-11-07,0.005,0.02,0.005,0.02,0.02,307252,0.0,1.0
2023-11-06,0.0103,0.02,0.006,0.02,0.02,72876,0.0,1.0
2023-11-03,0.0101,0.015,0.0101,0.015,0.015,19110,0.0,1.0
2023-11-02,0.006,0.02,0.006,0.016,0.016,52949,0.0,1.0
2023-11-01,0.012,0.014,0.005,0.005,0.005,48918,0.0,1.0
2023-10-31,0.01,0.012,0.01,0.0111,0.0111,40470,0.0,1.0
2023-10-30,0.006,0.006,0.006,0.006,0.006,6147,0.0,1.0
2023-10-27,0.005,0.0101,0.005,0.01,0.01,49319,0.0,1.0
2023-10-26,0.006,0.0071,0.006,0.0071,0.0071,12445,0.0,1.0
2023-10-25,0.003,0.03,0.003,0.0047,0.0047,48369,0.0,1.0
2023-10-24,0.003,0.004,0.003,0.004,0.004,126408,0.0,1.0
2023-10-23,0.006,0.006,0.002,0.0022,0.0022,20357,0.0,1.0
2023-10-20,0.006,0.006,0.005,0.005,0.005,39632,0.0,1.0
2023-10-19,0.012,0.012,0.002,0.005,0.005,53593,0.0,1.0
2023-10-18,0.012,0.015,0.012,0.012,0.012,13482,0.0,1.0
2023-10-17,0.011,0.012,0.011,0.012,0.012,27151,0.0,1.0
2023-10-16,0.012,0.012,0.011,0.011,0.011,35965,0.0,1.0
2023-10-13,0.011,0.012,0.011,0.012,0.012,13563,0.0,1.0
2023-10-12,0.011,0.011,0.011,0.011,0.011,7673,0.0,1.0
2023-10-11,0.005,0.017,0.005,0.013,0.013,61161,0.0,1.0
2023-10-10,0.01,0.023,0.0005,0.017,0.017,375060,0.0,1.0
2023-10-09,0.01,0.0165,0.01,0.011,0.011,48143,0.0,1.0
2023-10-06,0.01,0.023,0.01,0.011,0.011,19880,0.0,1.0
2023-10-05,0.011,0.023,0.01,0.023,0.023,41643,0.0,1.0
2023-10-04,0.011,0.023,0.011,0.023,0.023,8765,0.0,1.0
2023-10-03,0.012,0.023,0.011,0.023,0.023,38586,0.0,1.0
2023-10-02,0.014,0.024,0.012,0.024,0.024,4336,0.0,1.0
2023-09-29,0.012,0.025,0.012,0.024,0.024,47380,0.0,1.0
2023-09-28,0.011,0.025,0.011,0.025,0.025,15616,0.0,1.0
2023-09-27,0.033,0.033,0.011,0.025,0.025,9936,0.0,1.0
2023-09-26,0.014,0.035,0.0125,0.035,0.035,312519,0.0,1.0
2023-09-25,0.035,0.035,0.015,0.017,0.017,324752,0.0,1.0
2023-09-22,0.02,0.035,0.01,0.016,0.016,138610,0.0,1.0
2023-09-21,0.02,0.035,0.02,0.035,0.035,381415,0.0,1.0
2023-09-20,0.0251,0.05,0.02,0.035,0.035,288206,0.0,1.0
2023-09-19,0.05,0.05,0.0251,0.045,0.045,2275,0.0,1.0
2023-09-18,0.0251,0.045,0.0251,0.045,0.045,35415,0.0,1.0
2023-09-15,0.0251,0.05,0.0251,0.05,0.05,11038,0.0,1.0
2023-09-14,0.025,0.05,0.02,0.04,0.04,63296,0.0,1.0
2023-09-13,0.04,0.05,0.025,0.026,0.026,371902,0.0,1.0
2023-09-12,0.02,0.05,0.02,0.05,0.05,47710,0.0,1.0
2023-09-11,0.045,0.05,0.025,0.03,0.03,52962,0.0,1.0
2023-09-08,0.022,0.05,0.022,0.049,0.049,20212,0.0,1.0
2023-09-07,0.022,0.05,0.022,0.03,0.03,10804,0.0,1.0
2023-09-06,0.04,0.05,0.022,0.05,0.05,22105,0.0,1.0
2023-09-05,0.04,0.05,0.024,0.04,0.04,26265,0.0,1.0
2023-09-01,0.022,0.055,0.022,0.055,0.055,14866,0.0,1.0
2023-08-31,0.05,0.06,0.024,0.055,0.055,132752,0.0,1.0
2023-08-30,0.06,0.06,0.022,0.059,0.059,7895,0.0,1.0
2023-08-29,0.03,0.08,0.022,0.06,0.06,53001,0.0,1.0
2023-08-28,0.04,0.04,0.022,0.04,0.04,120467,0.0,1.0
2023-08-25,0.033,0.09,0.033,0.04,0.04,5813,0.0,1.0
2023-08-24,0.033,0.043,0.033,0.033,0.033,6611,0.0,1.0
2023-08-23,0.033,0.033,0.033,0.033,0.033,9522,0.0,1.0
2023-08-22,0.033,0.033,0.033,0.033,0.033,14488,0.0,1.0
2023-08-21,0.033,0.04,0.033,0.033,0.033,11843,0.0,1.0
2023-08-18,0.035,0.04,0.033,0.033,0.033,27270,0.0,1.0
2023-08-17,0.034,0.04,0.033,0.033,0.033,11790,0.0,1.0
2023-08-16,0.033,0.04,0.033,0.034,0.034,16717,0.0,1.0
2023-08-15,0.03,0.1095,0.03,0.033,0.033,101558,0.0,1.0
2023-08-14,0.022,0.035,0.022,0.035,0.035,8947,0.0,1.0
2023-08-11,0.028,0.04,0.023,0.03,0.03,94649,0.0,1.0
2023-08-10,0.04,0.04,0.022,0.023,0.023,42046,0.0,1.0
2023-08-09,0.04,0.04,0.02,0.04,0.04,45759,0.0,1.0
2023-08-08,0.03,0.04,0.03,0.04,0.04,77877,0.0,1.0
2023-08-07,0.031,0.031,0.02,0.03,0.03,34376,0.0,1.0
2023-08-04,0.04,0.06,0.03,0.04,0.04,121577,0.0,1.0
2023-08-03,0.04,0.06,0.04,0.05,0.05,85958,0.0,1.0
2023-08-02,0.05,0.05,0.04,0.041,0.041,77872,0.0,1.0
2023-08-01,0.03,0.11,0.03,0.04,0.04,362452,0.0,1.0
2023-07-31,0.0003,0.1188,0.0003,0.05,0.05,366846,0.0,1.0
2023-07-28,0.09,0.1,0.09,0.09,0.09,175307,0.0,1.0
2023-07-27,0.085,0.12,0.085,0.1037,0.1037,189400,0.0,1.0
2023-07-26,0.11,0.12,0.085,0.085,0.085,266080,0.0,1.0
2023-07-25,0.101,0.1391,0.095,0.134,0.134,97726,0.0,1.0
2023-07-24,0.112,0.13,0.1,0.1,0.1,157664,0.0,1.0
2023-07-21,0.108,0.13,0.105,0.125,0.125,207950,0.0,1.0
2023-07-20,0.1321,0.1414,0.105,0.108,0.108,312750,0.0,1.0
2023-07-19,0.1177,0.137,0.1025,0.1234,0.1234,350991,0.0,1.0
2023-07-18,0.11,0.138,0.09,0.11,0.11,952350,0.0,1.0
2023-07-17,0.16,0.16,0.11,0.138,0.138,989782,0.0,1.0
2023-07-14,0.1875,0.196,0.153,0.16,0.16,3014176,0.0,1.0
2023-07-13,0.1969,0.213,0.18,0.1874,0.1874,1594298,0.0,1.0
2023-07-12,0.202,0.2175,0.1965,0.197,0.197,543119,0.0,1.0
2023-07-11,0.213,0.22,0.1889,0.203,0.203,1160126,0.0,1.0
2023-07-10,0.2074,0.2191,0.201,0.2132,0.2132,670032,0.0,1.0
2023-07-07,0.207,0.215,0.2,0.21,0.21,998997,0.0,1.0
2023-07-06,0.2,0.215,0.19,0.2,0.2,1328213,0.0,1.0
2023-07-05,0.2012,0.214,0.18605,0.1951,0.1951,2088509,0.0,1.0
2023-07-03,0.2065,0.22,0.2,0.2012,0.2012,664108,0.0,1.0
2023-06-30,0.24,0.264,0.19,0.21,0.21,3602724,0.0,1.0
2023-06-29,0.22,0.299,0.2105,0.24,0.24,9708023,0.0,1.0
2023-06-28,0.1335,0.222,0.1335,0.2155,0.2155,6475876,0.0,1.0
2023-06-27,0.1447,0.1447,0.1301,0.1332,0.1332,706011,0.0,1.0
2023-06-26,0.1399,0.145,0.135,0.14,0.14,447719,0.0,1.0
2023-06-23,0.133,0.1436,0.133,0.1399,0.1399,229781,0.0,1.0
2023-06-22,0.141,0.145,0.133,0.1341,0.1341,1073507,0.0,1.0
2023-06-21,0.136,0.145,0.135,0.1415,0.1415,582913,0.0,1.0
2023-06-20,0.1368,0.1475,0.127,0.136,0.136,1295715,0.0,1.0
2023-06-16,0.137,0.1495,0.1305,0.1345,0.1345,1469748,0.0,1.0
2023-06-15,0.12,0.135,0.12,0.131,0.131,1659829,0.0,1.0
2023-06-14,0.1286,0.1286,0.12,0.12,0.12,530503,0.0,1.0
2023-06-13,0.1216,0.14,0.116,0.126,0.126,1089843,0.0,1.0
2023-06-12,0.1295,0.1303,0.12,0.1216,0.1216,380724,0.0,1.0
2023-06-09,0.1298,0.13155,0.12,0.13,0.13,1036386,0.0,1.0
2023-06-08,0.13,0.13,0.111,0.12,0.12,920689,0.0,1.0
2023-06-07,0.112,0.12,0.112,0.12,0.12,452384,0.0,1.0
2023-06-06,0.115,0.12,0.103,0.1145,0.1145,509004,0.0,1.0
2023-06-05,0.113,0.1155,0.109,0.1111,0.1111,638817,0.0,1.0
2023-06-02,0.121,0.1286,0.1005,0.109,0.109,2248895,0.0,1.0
2023-06-01,0.1205,0.132,0.117,0.121,0.121,913774,0.0,1.0
2023-05-31,0.1234,0.1331,0.12,0.1202,0.1202,889997,0.0,1.0
2023-05-30,0.14,0.148,0.1202,0.132,0.132,1218775,0.0,1.0
2023-05-26,0.1294,0.1399,0.1294,0.1306,0.1306,945217,0.0,1.0
2023-05-25,0.115,0.13,0.114,0.1299,0.1299,617946,0.0,1.0
2023-05-24,0.1344,0.1344,0.114,0.123,0.123,1126087,0.0,1.0
2023-05-23,0.123,0.144,0.1175,0.1349,0.1349,1474181,0.0,1.0
2023-05-22,0.1338,0.148,0.111,0.1249,0.1249,1619332,0.0,1.0
2023-05-19,0.15,0.1539,0.13,0.1399,0.1399,1869527,0.0,1.0
2023-05-18,0.1379,0.156,0.1174,0.146,0.146,3288772,0.0,1.0
2023-05-17,0.1349,0.138,0.1155,0.137,0.137,2629351,0.0,1.0
2023-05-16,0.11,0.128,0.11,0.122,0.122,1420946,0.0,1.0
2023-05-15,0.117,0.127,0.11,0.118,0.118,984682,0.0,1.0
2023-05-12,0.1299,0.13,0.1104,0.115,0.115,2209592,0.0,1.0
2023-05-11,0.1275,0.1299,0.1115,0.12892,0.12892,1571753,0.0,1.0
2023-05-10,0.134,0.138,0.111,0.13,0.13,3831127,0.0,1.0
2023-05-09,0.099,0.131,0.0923,0.12,0.12,5189142,0.0,1.0
2023-05-08,0.0949,0.105,0.0901,0.0956,0.0956,2429786,0.0,1.0
2023-05-05,0.0885,0.1049,0.08,0.09,0.09,2906455,0.0,1.0
