,HCA_Open,HCA_High,HCA_Low,HCA_Close,HCA_Adj Close,HCA_Volume,HCA_Dividend Amount,HCA_Split Coefficient
2024-08-20,375.02,377.875,373.59,375.31,374.697006359969,688754,0.0,1.0
2024-08-19,373.77,375.81,372.34,374.21,373.598802989433,515451,0.0,1.0
2024-08-16,372.12,375.33,371.33,373.77,373.159521641218,734590,0.0,1.0
2024-08-15,374.89,375.64,368.91,371.89,371.282592244302,773146,0.0,1.0
2024-08-14,370.0,374.71,369.85,371.58,370.973098567151,1023115,0.0,1.0
2024-08-13,363.0,369.27,361.41,368.86,368.257541141825,884552,0.0,1.0
2024-08-12,360.32,362.9705,358.5,361.4,360.809725556188,808065,0.0,1.0
2024-08-09,360.72,361.85,356.96,360.9,360.310542205944,624240,0.0,1.0
2024-08-08,352.37,360.86,352.37,360.67,360.080917864832,811503,0.0,1.0
2024-08-07,355.41,359.75,351.1,352.27,351.694637580737,824082,0.0,1.0
2024-08-06,351.34,358.32,348.91,352.93,352.353559603059,1205495,0.0,1.0
2024-08-05,349.61,352.695,342.14,350.18,349.608051176718,1418600,0.0,1.0
2024-08-02,362.89,365.45,352.8221,356.36,355.777957385731,1604536,0.0,1.0
2024-08-01,364.11,369.41,360.93,363.12,362.526916281027,1385289,0.0,1.0
2024-07-31,363.05,366.1,358.12,363.05,362.457030611992,1243379,0.0,1.0
2024-07-30,358.65,364.19,358.12,361.35,360.759807221164,1054020,0.0,1.0
2024-07-29,355.53,361.12,353.95,358.73,358.144086465886,1196733,0.0,1.0
2024-07-26,356.0,356.09,351.18,354.78,354.200537998961,1215941,0.0,1.0
2024-07-25,343.94,356.3,343.94,352.79,352.21378826499,2152124,0.0,1.0
2024-07-24,344.2,344.95,337.16,343.94,343.378242965676,1974293,0.0,1.0
2024-07-23,346.5,348.0,334.38,340.17,339.614400504838,2767226,0.0,1.0
2024-07-22,323.18,331.04,320.3,325.38,324.848557004628,1571687,0.0,1.0
2024-07-19,324.21,325.97,321.64,322.16,321.633816229058,1239846,0.0,1.0
2024-07-18,322.53,327.64,319.225,321.73,321.204518547848,1544962,0.0,1.0
2024-07-17,317.9,330.84,317.43,322.98,322.452476923458,1976733,0.0,1.0
2024-07-16,318.81,322.03,314.29,318.91,318.389124452473,1853116,0.0,1.0
2024-07-15,314.8,322.37,313.82,316.98,316.462276720533,1693552,0.0,1.0
2024-07-12,318.79,326.04,317.185,324.32,323.790288302111,1237281,0.0,1.0
2024-07-11,316.12,320.0,312.67,317.51,316.991411071791,1674687,0.0,1.0
2024-07-10,319.37,319.37,312.64,315.35,314.834938998738,1433185,0.0,1.0
2024-07-09,316.76,320.17,314.66,316.91,316.392391051498,1202958,0.0,1.0
2024-07-08,321.07,321.29,313.24,316.21,315.693534361157,1378092,0.0,1.0
2024-07-05,325.47,326.015,316.42,320.3,319.776854166151,942727,0.0,1.0
2024-07-03,318.7,326.55,317.07,326.55,326.016646044198,945051,0.0,1.0
2024-07-02,317.47,321.17,314.45,319.7,319.177834145859,1588908,0.0,1.0
2024-07-01,321.13,324.93,313.38,315.12,314.605314657626,2399989,0.0,1.0
2024-06-28,341.61,344.2,319.34,321.28,320.755253532629,4016852,0.0,1.0
2024-06-27,339.73,343.73,337.025,343.29,342.729304610359,913990,0.0,1.0
2024-06-26,339.58,341.01,337.49,340.48,339.923894181989,837494,0.0,1.0
2024-06-25,342.0,342.26,337.24,340.45,339.893943180974,788284,0.0,1.0
2024-06-24,340.86,342.72,338.68,341.37,340.812440545423,845509,0.0,1.0
2024-06-21,339.62,340.97,337.29,338.92,338.366442129229,2061389,0.0,1.0
2024-06-20,338.58,340.13,335.37,338.37,337.81734044396,1007911,0.0,1.0
2024-06-18,335.16,341.63,334.67,340.64,340.083632854067,737589,0.0,1.0
2024-06-17,335.85,337.78,332.19,335.47,334.922077012547,931098,0.0,1.0
2024-06-14,337.68,338.41,332.56,337.47,336.918810413522,747441,0.66,1.0
2024-06-13,340.43,341.1,336.05,340.9,339.678888208587,654240,0.0,1.0
2024-06-12,340.59,343.53,338.74,340.81,339.589210590697,794720,0.0,1.0
2024-06-11,339.9,340.39,335.071,336.31,335.105329696186,783361,0.0,1.0
2024-06-10,335.35,342.28,333.67,341.26,340.037598680148,1176548,0.0,1.0
2024-06-07,335.15,338.2,332.78,337.44,336.231282009697,908281,0.0,1.0
2024-06-06,336.14,338.99,333.95,336.82,335.613502864231,927718,0.0,1.0
2024-06-05,334.73,337.62,331.66,336.91,335.703180482121,647384,0.0,1.0
2024-06-04,331.47,333.69,328.12,332.0,330.810768217222,728959,0.0,1.0
2024-06-03,337.26,340.0,327.545,332.7,331.508260800812,1109041,0.0,1.0
2024-05-31,335.09,339.97,331.9,339.75,338.533007535545,2049269,0.0,1.0
2024-05-30,327.8,336.93,326.845,335.1,333.899663944551,1585500,0.0,1.0
2024-05-29,316.5,332.01,315.2,325.13,323.965376718269,1786570,0.0,1.0
2024-05-28,318.13,318.78,315.68,318.66,317.518552409939,852450,0.0,1.0
2024-05-24,317.59,319.535,316.59,318.7,317.558409129002,814302,0.0,1.0
2024-05-23,318.8,319.6,313.14,315.32,314.190516368236,900700,0.0,1.0
2024-05-22,320.05,322.51,317.57,318.41,317.2694479158,678327,0.0,1.0
2024-05-21,325.06,325.07,317.98,321.12,319.969740632272,838616,0.0,1.0
2024-05-20,324.02,325.31,321.485,325.05,323.885663280144,725936,0.0,1.0
2024-05-17,323.6,324.18,319.99,322.86,321.703507911483,739182,0.0,1.0
2024-05-16,325.29,327.95,322.67,322.71,321.554045214999,694447,0.0,1.0
2024-05-15,321.83,327.27,321.83,326.96,325.78882161537,778214,0.0,1.0
2024-05-14,318.05,322.18,316.44,320.5,319.351961486806,976311,0.0,1.0
2024-05-13,325.21,326.65,315.945,317.18,316.043853804634,1316541,0.0,1.0
2024-05-10,322.89,327.78,322.205,326.65,325.479932042637,1030864,0.0,1.0
2024-05-09,309.65,322.15,309.63,321.89,320.736982474221,1147825,0.0,1.0
2024-05-08,314.21,314.21,307.2801,309.42,308.311650306544,1026963,0.0,1.0
2024-05-07,312.12,314.63,309.81,314.45,313.323632728631,1178503,0.0,1.0
2024-05-06,309.27,310.99,307.83,310.06,308.949357811541,751196,0.0,1.0
2024-05-03,312.0,314.57,307.3,307.76,306.657596465458,1044934,0.0,1.0
2024-05-02,312.0,312.0,307.08,308.84,307.733727880141,868730,0.0,1.0
2024-05-01,307.44,313.87,307.05,309.44,308.331578666076,812452,0.0,1.0
2024-04-30,312.32,313.42,308.145,309.82,308.710217497168,955770,0.0,1.0
2024-04-29,308.85,312.84,307.59,311.42,310.30448625966,1162825,0.0,1.0
2024-04-26,297.38,307.27,295.7857,306.69,305.591429230541,2257051,0.0,1.0
2024-04-25,321.4,322.26,312.13,314.12,312.994814796367,1584992,0.0,1.0
2024-04-24,318.83,322.0,317.7,319.02,317.8772628815,835559,0.0,1.0
2024-04-23,312.35,320.22,312.35,319.43,318.285794251889,1183445,0.0,1.0
2024-04-22,307.26,313.1,307.01,310.31,309.198462305681,1131398,0.0,1.0
2024-04-19,298.64,305.91,297.35,305.11,304.01708882758,1651998,0.0,1.0
2024-04-18,303.01,304.6099,292.97,297.0,295.936139037695,2767460,0.0,1.0
2024-04-17,315.48,315.5514,310.15,311.03,309.915883248803,1511041,0.0,1.0
2024-04-16,323.36,323.36,311.905,313.89,312.765638661758,1623133,0.0,1.0
2024-04-15,327.73,329.93,321.18,322.63,321.474331776874,731891,0.0,1.0
2024-04-12,326.16,329.11,320.64,322.82,321.66365119242,994870,0.0,1.0
2024-04-11,329.26,329.52,324.21,327.25,326.077782828572,643375,0.0,1.0
2024-04-10,326.25,329.24,324.63,327.76,326.585955996616,735175,0.0,1.0
2024-04-09,329.0,329.43,325.29,328.89,327.711908310127,666363,0.0,1.0
2024-04-08,326.49,329.395,325.08,328.02,326.845024670521,1063600,0.0,1.0
2024-04-05,326.22,329.55,326.22,328.8,327.622230692236,604142,0.0,1.0
2024-04-04,334.5,335.83,324.51,325.17,324.005233437331,749502,0.0,1.0
2024-04-03,329.12,332.66,328.95,332.2,331.010051812533,790848,0.0,1.0
2024-04-02,329.04,329.635,325.53,329.35,328.170260579343,904576,0.0,1.0
2024-04-01,332.32,332.53,327.68,330.11,328.927538241527,826074,0.0,1.0
2024-03-28,332.76,334.49,330.735,333.53,332.335287721355,812722,0.0,1.0
2024-03-27,331.02,332.58,329.46,331.69,330.501878644489,1031976,0.0,1.0
2024-03-26,326.75,330.37,326.2,327.71,326.536135097788,891333,0.0,1.0
2024-03-25,330.0,331.57,327.26,327.32,326.147532086931,755710,0.0,1.0
2024-03-22,328.75,330.685,327.46,329.94,328.758147185512,710107,0.0,1.0
2024-03-21,329.23,334.025,328.565,328.85,327.672051591064,1041201,0.0,1.0
2024-03-20,330.25,331.395,328.57,328.86,327.68201577083,828226,0.0,1.0
2024-03-19,328.5,330.72,327.697,330.48,329.296212892854,916813,0.0,1.0
2024-03-18,321.97,328.17,321.7,327.17,325.998069390447,829493,0.0,1.0
2024-03-15,318.9,323.67,318.9,321.97,320.816695912346,1230985,0.0,1.0
2024-03-14,321.74,325.05,319.25,324.78,323.616630426474,990988,0.66,1.0
2024-03-13,323.75,325.2,321.23,321.9,320.096464276923,969137,0.0,1.0
2024-03-12,320.75,326.23,319.09,323.55,321.737219685612,1046820,0.0,1.0
2024-03-11,323.67,325.04,317.0,321.25,319.450106085622,1043110,0.0,1.0
2024-03-08,324.45,328.74,324.45,325.37,323.547022621257,708713,0.0,1.0
2024-03-07,325.31,328.685,324.29,324.66,322.841000596912,966801,0.0,1.0
2024-03-06,317.3,324.17,316.745,323.4,321.588060103004,1914034,0.0,1.0
2024-03-05,315.0,317.86,312.54,315.54,313.772097974341,987356,0.0,1.0
2024-03-04,312.55,314.7,310.72,314.08,312.320278036956,750583,0.0,1.0
2024-03-01,311.59,313.99,308.47,311.98,310.232043880443,1211957,0.0,1.0
2024-02-29,313.96,314.03,309.57,311.7,309.953612659574,1479178,0.0,1.0
2024-02-28,314.62,316.72,309.7383,312.06,310.311595657834,738663,0.0,1.0
2024-02-27,312.89,315.0,311.59,314.0,312.240726259565,620056,0.0,1.0
2024-02-26,316.0,316.5,313.08,313.2,311.445208485655,858250,0.0,1.0
2024-02-23,313.75,316.98,313.75,315.36,313.593106475211,787179,0.0,1.0
2024-02-22,311.02,318.3,309.57,312.84,311.087225487396,1618066,0.0,1.0
2024-02-21,307.5,311.83,307.5,311.62,309.874060882183,572969,0.0,1.0
2024-02-20,306.68,309.855,306.68,308.58,306.851093341326,774903,0.0,1.0
2024-02-16,307.24,311.35,306.62,308.55,306.821261424805,869056,0.0,1.0
2024-02-15,306.89,309.31,305.805,307.66,305.93624790133,839673,0.0,1.0
2024-02-14,306.15,307.35,303.82,305.43,303.718742106557,936145,0.0,1.0
2024-02-13,306.04,308.01,301.83,304.54,302.833728583082,996792,0.0,1.0
2024-02-12,306.0,311.48,303.47,310.16,308.422240944798,1367663,0.0,1.0
2024-02-09,305.62,307.5116,305.49,306.32,304.603755630031,770443,0.0,1.0
2024-02-08,307.06,307.71,302.11,305.46,303.748574023078,899476,0.0,1.0
2024-02-07,307.66,310.18,306.24,307.28,305.558376958723,890834,0.0,1.0
2024-02-06,310.63,312.49,304.97,306.82,305.100954238725,1261321,0.0,1.0
2024-02-05,308.79,312.5091,308.09,310.62,308.879663664796,861939,0.0,1.0
2024-02-02,313.0,313.0,307.15,309.42,307.686387003932,1280094,0.0,1.0
2024-02-01,303.35,314.82,303.35,314.66,312.89702842304,1739760,0.0,1.0
2024-01-31,303.42,309.33,302.39,304.9,303.191711581342,2555880,0.0,1.0
2024-01-30,300.0,304.95,296.12,301.59,299.90025679179,2483214,0.0,1.0
2024-01-29,282.42,287.19,281.61,286.73,285.123514141417,1742821,0.0,1.0
2024-01-26,287.49,288.195,281.94,283.43,281.84200332404,929871,0.0,1.0
2024-01-25,280.29,286.21,279.93,286.02,284.417492117072,1438826,0.0,1.0
2024-01-24,285.15,286.49,278.68,278.93,277.367215845797,1435181,0.0,1.0
2024-01-23,288.75,291.36,283.67,284.91,283.313711205773,1992005,0.0,1.0
2024-01-22,288.59,290.97,287.03,288.31,286.694661744889,1768975,0.0,1.0
2024-01-19,286.09,288.09,283.42,287.77,286.1576872475,1212203,0.0,1.0
2024-01-18,279.01,285.87,278.5,284.82,283.224215456208,1316673,0.0,1.0
2024-01-17,278.65,281.94,276.5,277.88,276.323098767541,737380,0.0,1.0
2024-01-16,280.66,282.215,279.41,280.82,279.246626586659,841567,0.0,1.0
2024-01-12,284.65,287.23,280.94,282.19,280.60895077448,899922,0.0,1.0
2024-01-11,282.5,283.95,281.28,282.53,280.947045828391,869788,0.0,1.0
2024-01-10,278.95,283.1,278.26,282.5,280.91721391187,890907,0.0,1.0
2024-01-09,280.28,281.75,278.845,279.33,277.764974732752,764356,0.0,1.0
2024-01-08,276.85,281.685,276.57,281.49,279.912872722309,834735,0.0,1.0
2024-01-05,272.87,278.8453,272.82,275.84,274.294528444071,822569,0.0,1.0
2024-01-04,271.86,276.75,271.1341,273.1,271.56988006843,832900,0.0,1.0
2024-01-03,273.93,275.59,270.77,272.08,270.555594906695,1158676,0.0,1.0
2024-01-02,269.5,275.43,268.8,275.32,273.77744189103,1065836,0.0,1.0
2023-12-29,269.89,272.29,269.715,270.68,269.163438802353,629373,0.0,1.0
2023-12-28,270.99,272.6044,270.29,270.48,268.964559358876,542305,0.0,1.0
2023-12-27,271.19,271.89,270.0717,271.22,269.700413299743,510280,0.0,1.0
2023-12-26,270.33,273.065,269.8019,271.7,270.177723964088,509412,0.0,1.0
2023-12-22,269.78,270.92,268.01,269.99,268.477304722356,569537,0.0,1.0
2023-12-21,265.81,268.97,265.755,268.75,267.244252172796,737157,0.0,1.0
2023-12-20,269.19,270.35,263.22,263.47,261.993834864992,1019759,0.0,1.0
2023-12-19,267.94,269.26,266.3,269.18,267.671842976273,1388962,0.0,1.0
2023-12-18,271.44,271.44,266.82,267.18,265.683048541498,881835,0.0,1.0
2023-12-15,274.47,274.65,268.84,270.39,268.875063609311,2794259,0.0,1.0
2023-12-14,271.23,276.78,271.215,275.85,274.304472416245,2409958,0.0,1.0
2023-12-13,262.99,268.75,261.3145,268.27,266.76694150845,1417354,0.6,1.0
2023-12-12,262.69,263.7,260.79,263.0,260.942855717345,1373185,0.0,1.0
2023-12-11,256.11,262.18,255.73,262.02,259.970521121896,1484847,0.0,1.0
2023-12-08,254.24,258.15,253.2727,257.53,255.515641189687,1552543,0.0,1.0
2023-12-07,253.69,254.43,252.85,253.95,251.963643381824,900129,0.0,1.0
2023-12-06,253.28,255.0608,251.55,252.39,250.415845454375,1004682,0.0,1.0
2023-12-05,255.84,256.39,252.36,252.51,250.534906833409,981706,0.0,1.0
2023-12-04,250.68,257.45,250.67,257.14,255.128691707825,2000397,0.0,1.0
2023-12-01,250.47,253.56,250.0,252.36,250.386080109616,980525,0.0,1.0
2023-11-30,248.76,250.54,246.6,250.48,248.520785171409,1792752,0.0,1.0
2023-11-29,248.71,250.57,247.72,249.08,247.131735749339,1401006,0.0,1.0
2023-11-28,250.5,251.54,245.84,246.65,244.72074282389,1546167,0.0,1.0
2023-11-27,251.11,253.22,250.82,251.37,249.403823732581,1146015,0.0,1.0
2023-11-24,253.7,254.1125,251.37,252.18,250.207488041065,435498,0.0,1.0
2023-11-22,250.38,253.43,249.26,253.01,251.03099591272,1112583,0.0,1.0
2023-11-21,247.84,250.31,247.665,248.56,246.615803106856,1168952,0.0,1.0
2023-11-20,245.03,250.71,245.03,248.41,246.466976383063,1636404,0.0,1.0
2023-11-17,243.5,250.33,243.5,246.38,244.452854721062,3050140,0.0,1.0
2023-11-16,240.58,242.04,238.815,240.42,238.539472895681,1676566,0.0,1.0
2023-11-15,237.57,244.84,237.57,241.07,239.184388698784,1949924,0.0,1.0
2023-11-14,238.19,239.89,233.23,237.58,235.721686925197,1810805,0.0,1.0
2023-11-13,233.52,235.76,229.28,229.99,228.191054701263,1798163,0.0,1.0
2023-11-10,228.65,234.43,226.48,232.82,230.99891889016,1536033,0.0,1.0
2023-11-09,234.0,236.0,227.31,227.56,225.780061775813,1279625,0.0,1.0
2023-11-08,234.28,236.175,231.43,231.55,229.738852628712,1424573,0.0,1.0
2023-11-07,231.35,234.16,230.51,233.11,231.28665055616,1387365,0.0,1.0
2023-11-06,231.48,231.99,226.44,231.0,229.19315464147,1610262,0.0,1.0
2023-11-03,231.01,234.265,230.295,230.84,229.034406136091,1250313,0.0,1.0
2023-11-02,225.77,228.73,225.32,227.92,226.137245912917,1128468,0.0,1.0
2023-11-01,225.0,226.22,223.73,225.36,223.597269826847,1158066,0.0,1.0
2023-10-31,224.1,227.025,224.1,226.14,224.371168790572,1433542,0.0,1.0
2023-10-30,226.55,227.175,222.23,223.34,221.593069946433,1442745,0.0,1.0
2023-10-27,223.57,227.83,220.55,225.29,223.527817355744,1320384,0.0,1.0
2023-10-26,223.76,227.04,221.4,221.81,220.075037363742,1548151,0.0,1.0
2023-10-25,230.0,231.43,224.81,225.36,223.597269826847,1565425,0.0,1.0
2023-10-24,218.75,232.59,215.96,230.12,228.320037861883,3636539,0.0,1.0
2023-10-23,240.91,244.24,240.505,240.94,239.055405538164,1282603,0.0,1.0
2023-10-20,246.09,247.16,240.955,241.13,239.243919388302,1166294,0.0,1.0
2023-10-19,243.42,247.555,242.97,244.05,242.141079611475,1124695,0.0,1.0
2023-10-18,243.35,245.89,242.43,242.51,240.613125247199,1153906,0.0,1.0
2023-10-17,238.12,245.0,237.8,243.97,242.061705358785,1216808,0.0,1.0
2023-10-16,238.9,240.19,237.49,239.42,237.54729473706,1437550,0.0,1.0
2023-10-13,235.88,238.78,234.3,237.42,235.562938419817,1177939,0.0,1.0
2023-10-12,244.69,245.58,234.46,234.97,233.132101931196,2002897,0.0,1.0
2023-10-11,251.73,251.73,240.93,244.07,242.160923174648,1720196,0.0,1.0
2023-10-10,249.07,254.29,249.07,253.07,251.090526602237,1085360,0.0,1.0
2023-10-09,246.16,249.3,244.125,248.95,247.002752588718,795421,0.0,1.0
2023-10-06,244.65,247.3599,241.77,245.38,243.460676562441,1011700,0.0,1.0
2023-10-05,244.0,247.0,242.53,245.43,243.510285470372,896372,0.0,1.0
2023-10-04,245.51,245.66,239.94,243.36,241.456476682027,1290406,0.0,1.0
2023-10-03,246.0,246.175,242.57,243.98,242.071627140372,1004245,0.0,1.0
2023-10-02,245.6,247.395,244.19,247.21,245.276362592718,1294687,0.0,1.0
2023-09-29,250.93,250.93,244.8018,245.98,244.055983457614,1529187,0.0,1.0
2023-09-28,247.78,252.62,247.19,250.65,248.689455458374,1065281,0.0,1.0
2023-09-27,249.15,251.76,243.58,247.26,245.325971500649,1308601,0.0,1.0
2023-09-26,253.26,254.42,248.42,248.46,246.516585290994,1540279,0.0,1.0
2023-09-25,251.42,254.925,250.76,254.52,252.529184932238,726697,0.0,1.0
2023-09-22,253.17,254.37,251.35,252.27,250.29678407534,818275,0.0,1.0
2023-09-21,252.77,255.28,252.67,253.44,251.457632520927,1188791,0.0,1.0
2023-09-20,255.85,256.55,253.66,254.21,252.221609703065,1084342,0.0,1.0
2023-09-19,255.93,257.5,252.72,254.29,252.300983955755,1089676,0.0,1.0
2023-09-18,255.68,257.33,253.94,255.71,253.709876940997,1387462,0.0,1.0
2023-09-15,258.59,262.61,252.32,256.28,254.275418491411,4375414,0.0,1.0
2023-09-14,263.95,264.465,261.05,263.58,261.518319049345,867019,0.6,1.0
2023-09-13,260.27,262.775,259.89,262.49,259.845346230837,1421971,0.0,1.0
2023-09-12,271.15,272.66,260.79,260.87,258.241668144457,1591808,0.0,1.0
2023-09-11,273.79,274.21,272.05,272.48,269.734694430182,1042657,0.0,1.0
2023-09-08,271.89,277.21,271.79,273.58,270.823611649329,990888,0.0,1.0
2023-09-07,274.5,275.885,271.37,271.89,269.150638830821,1260230,0.0,1.0
2023-09-06,273.83,276.5,273.29,274.57,271.803637146561,780331,0.0,1.0
2023-09-05,278.89,278.93,271.43,274.25,271.486861228264,1240149,0.0,1.0
2023-09-01,279.1,280.999,278.16,280.81,277.980767553359,966918,0.0,1.0
2023-08-31,279.62,280.52,277.26,277.3,274.506131699536,981008,0.0,1.0
2023-08-30,280.13,281.79,279.3,279.76,276.941346571446,538577,0.0,1.0
2023-08-29,277.79,279.93,276.14,279.35,276.535477426128,694157,0.0,1.0
2023-08-28,274.35,277.9,274.0,277.54,274.743713638259,662204,0.0,1.0
2023-08-25,273.57,276.315,272.751,273.28,270.526634225925,879238,0.0,1.0
2023-08-24,277.0,279.97,272.5,272.59,269.843586152097,1002726,0.0,1.0
2023-08-23,276.92,277.68,275.33,277.17,274.377441482727,833688,0.0,1.0
2023-08-22,275.57,277.66,274.32,274.83,272.061017580178,1627997,0.0,1.0
2023-08-21,269.61,275.12,269.44,274.82,272.051118332731,1264319,0.0,1.0
2023-08-18,264.3,269.501,264.3,269.04,266.329353308486,977898,0.0,1.0
2023-08-17,266.12,268.73,264.3525,265.61,262.933911434236,1240152,0.0,1.0
2023-08-16,269.83,273.0,266.68,267.05,264.359403066574,746265,0.0,1.0
2023-08-15,271.0,272.33,268.01,268.77,266.062073627422,949164,0.0,1.0
2023-08-14,268.98,270.95,267.5,270.89,268.160714086142,880928,0.0,1.0
2023-08-11,267.16,270.76,266.1699,269.58,266.863912670612,958184,0.0,1.0
2023-08-10,267.05,269.6254,266.02,268.05,265.349327811253,1088828,0.0,1.0
2023-08-09,268.59,270.22,266.115,267.1,264.408899303808,1027522,0.0,1.0
2023-08-08,270.93,270.93,265.95,267.61,264.913760923594,1193811,0.0,1.0
2023-08-07,270.0,272.61,269.725,272.58,269.83368690465,952928,0.0,1.0
2023-08-04,270.05,271.69,267.81,268.69,265.982879647848,1159188,0.0,1.0
2023-08-03,269.0,273.31,268.56,270.75,268.022124621887,1091754,0.0,1.0
2023-08-02,273.46,275.8299,268.35,269.39,266.675826969123,1168259,0.0,1.0
2023-08-01,273.1,277.6,272.51,273.87,271.110689825286,1272968,0.0,1.0
2023-07-31,275.51,275.51,270.21,272.81,270.061369595926,1600288,0.0,1.0
2023-07-28,278.39,278.91,272.1,273.25,270.496936483585,2012038,0.0,1.0
2023-07-27,274.0,276.7,265.12,276.32,273.53600544975,3025313,0.0,1.0
2023-07-26,284.18,287.51,281.82,282.18,279.33696445357,1943632,0.0,1.0
2023-07-25,284.57,286.57,281.78,285.53,282.653212348245,3057828,0.0,1.0
2023-07-24,285.0,287.22,283.725,285.18,282.306738687607,1031938,0.0,1.0
2023-07-21,287.7,289.27,284.85,285.14,282.26714169782,1027420,0.0,1.0
2023-07-20,288.51,290.0,285.15,286.91,284.019308495903,1738144,0.0,1.0
2023-07-19,288.79,290.1,280.48,286.71,283.821323546967,2637478,0.0,1.0
2023-07-18,291.62,293.17,288.39,289.74,286.820795523345,1549534,0.0,1.0
2023-07-17,294.78,295.74,289.8,291.86,288.919435982064,1800849,0.0,1.0
2023-07-14,296.01,300.07,295.165,296.56,293.572082282056,1214553,0.0,1.0
2023-07-13,295.65,299.04,294.07,295.98,292.997925930143,1262590,0.0,1.0
2023-07-12,295.77,296.79,293.58,295.24,292.26538161908,1275355,0.0,1.0
2023-07-11,297.14,297.69,292.92,294.69,291.720923009506,843338,0.0,1.0
2023-07-10,291.82,295.96,291.82,295.74,292.76034399142,737426,0.0,1.0
2023-07-07,291.8,294.84,290.0,291.49,288.553163826533,928994,0.0,1.0
2023-07-06,297.1,299.33,293.44,294.46,291.49324031823,1206272,0.0,1.0
2023-07-05,296.66,300.55,295.95,298.35,295.344047575032,890972,0.0,1.0
2023-07-03,300.44,301.365,292.02,297.58,294.581805521629,932864,0.0,1.0
2023-06-30,303.94,304.86,301.81,303.48,300.422361515236,1282736,0.0,1.0
2023-06-29,299.0,302.925,298.15,300.44,297.412990291412,954329,0.0,1.0
2023-06-28,297.39,299.78,295.83,299.52,296.502259526307,1226184,0.0,1.0
2023-06-27,294.0,298.479,294.0,297.6,294.601604016523,1164354,0.0,1.0
2023-06-26,295.88,296.82,293.65,294.87,291.899109463549,928453,0.0,1.0
2023-06-23,292.77,296.98,291.6,295.4,292.423769578229,2007521,0.0,1.0
2023-06-22,286.49,294.47,285.48,294.4,291.433844833549,1198082,0.0,1.0
2023-06-21,284.36,289.2,281.765,286.98,284.08860322803,1325615,0.0,1.0
2023-06-20,289.36,290.653,285.04,285.3,282.425529656969,999447,0.0,1.0
2023-06-16,287.6,291.71,287.6,290.08,287.157369936535,2967799,0.0,1.0
2023-06-15,282.94,287.375,282.32,285.89,283.00958525633,1251692,0.6,1.0
2023-06-14,294.86,296.89,283.42,284.2,280.747405249219,2195932,0.0,1.0
2023-06-13,277.56,281.0,277.12,279.85,276.450251087242,1096454,0.0,1.0
2023-06-12,272.3,276.405,271.71,276.24,272.884107058566,1166024,0.0,1.0
2023-06-09,272.87,275.0,271.62,271.79,268.488167743439,729958,0.0,1.0
2023-06-08,274.13,275.195,271.7,273.49,270.167515346971,845286,0.0,1.0
