,EXPR_Open,EXPR_High,EXPR_Low,EXPR_Close,EXPR_Adj Close,EXPR_Volume,EXPR_Dividend Amount,EXPR_Split Coefficient
2024-03-25,1.25,1.57,1.25,1.32,1.32,37898,0.0,1.0
2024-03-22,1.31,1.31,1.26,1.26,1.26,13859,0.0,1.0
2024-03-21,1.26,1.39,1.25,1.31,1.31,11367,0.0,1.0
2024-03-20,1.3,1.42,1.25,1.26,1.26,7797,0.0,1.0
2024-03-19,1.4,1.49,1.26,1.27,1.27,22710,0.0,1.0
2024-03-18,1.28,1.417,1.25,1.34,1.34,51214,0.0,1.0
2024-03-15,1.37,1.55,1.25,1.27,1.27,33760,0.0,1.0
2024-03-14,1.47,1.47,1.3,1.37,1.37,36600,0.0,1.0
2024-03-13,1.33,1.6,1.25,1.33,1.33,123234,0.0,1.0
2024-03-12,1.3,1.5,1.26,1.3,1.3,211501,0.0,1.0
2024-03-11,1.5,1.6,1.3,1.3,1.3,211500,0.0,1.0
2024-03-08,1.66,1.68,1.5,1.6,1.6,187135,0.0,1.0
2024-03-07,1.85,1.88,1.42,1.72,1.72,799054,0.0,1.0
2024-03-06,2.32,2.38,2.12,2.29,2.29,142435,0.0,1.0
2024-03-05,2.48,2.5,2.22,2.23,2.23,229286,0.0,1.0
2024-03-04,2.71,2.72,2.5,2.54,2.54,140239,0.0,1.0
2024-03-01,2.78,2.78,2.56,2.66,2.66,123617,0.0,1.0
2024-02-29,2.61,2.75,2.51,2.75,2.75,103989,0.0,1.0
2024-02-28,2.85,2.8799,2.53,2.61,2.61,188551,0.0,1.0
2024-02-27,2.59,2.79,2.5563,2.78,2.78,220930,0.0,1.0
2024-02-26,2.53,2.58,2.43,2.52,2.52,117590,0.0,1.0
2024-02-23,2.62,2.66,2.4,2.64,2.64,195301,0.0,1.0
2024-02-22,2.63,2.75,2.51,2.59,2.59,125718,0.0,1.0
2024-02-21,2.48,2.733,2.4006,2.69,2.69,145718,0.0,1.0
2024-02-20,2.81,2.9,2.48,2.54,2.54,204884,0.0,1.0
2024-02-16,2.75,2.94,2.59,2.83,2.83,340161,0.0,1.0
2024-02-15,2.15,3.78,2.1,2.76,2.76,2907830,0.0,1.0
2024-02-14,2.45,2.45,1.9,2.04,2.04,691747,0.0,1.0
2024-02-13,3.04,3.04,2.01,2.26,2.26,1179295,0.0,1.0
2024-02-12,4.25,4.884,3.75,3.75,3.75,502394,0.0,1.0
2024-02-09,3.85,4.3586,3.85,4.28,4.28,130092,0.0,1.0
2024-02-08,3.91,3.9349,3.785,3.89,3.89,55203,0.0,1.0
2024-02-07,3.98,4.0,3.74,3.83,3.83,90487,0.0,1.0
2024-02-06,4.05,4.13,3.8,3.92,3.92,179796,0.0,1.0
2024-02-05,5.03,5.08,3.9,4.05,4.05,305585,0.0,1.0
2024-02-02,6.12,6.2375,5.0,5.01,5.01,224588,0.0,1.0
2024-02-01,7.17,7.19,5.56,6.12,6.12,235873,0.0,1.0
2024-01-31,7.11,7.25,7.05,7.16,7.16,37670,0.0,1.0
2024-01-30,7.15,7.16,7.0,7.12,7.12,28982,0.0,1.0
2024-01-29,7.14,7.31,7.01,7.14,7.14,19713,0.0,1.0
2024-01-26,7.3,7.3196,7.0,7.2,7.2,22583,0.0,1.0
2024-01-25,7.48,7.48,7.18,7.29,7.29,23227,0.0,1.0
2024-01-24,7.56,7.56,7.12,7.4,7.4,28305,0.0,1.0
2024-01-23,7.4,7.61,7.31,7.45,7.45,18781,0.0,1.0
2024-01-22,7.4,7.735,7.35,7.36,7.36,29021,0.0,1.0
2024-01-19,7.37,7.58,7.26,7.45,7.45,22152,0.0,1.0
2024-01-18,7.5,7.52,7.29,7.4,7.4,32941,0.0,1.0
2024-01-17,7.91,7.91,7.39,7.4,7.4,54669,0.0,1.0
2024-01-16,7.82,7.8899,7.65,7.77,7.77,55947,0.0,1.0
2024-01-12,8.16,8.289,7.9,8.01,8.01,42307,0.0,1.0
2024-01-11,8.2,8.395,8.0,8.1,8.1,53043,0.0,1.0
2024-01-10,8.55,8.59,8.31,8.42,8.42,23364,0.0,1.0
2024-01-09,8.36,8.87,8.36,8.55,8.55,16064,0.0,1.0
2024-01-08,8.41,8.6,8.3861,8.57,8.57,23745,0.0,1.0
2024-01-05,8.88,9.0165,8.4,8.41,8.41,45933,0.0,1.0
2024-01-04,9.09,9.13,8.92,8.95,8.95,31799,0.0,1.0
2024-01-03,9.06,9.1973,8.77,8.88,8.88,45588,0.0,1.0
2024-01-02,8.35,9.39,8.27,8.91,8.91,121165,0.0,1.0
2023-12-29,8.37,8.4,8.12,8.37,8.37,69796,0.0,1.0
2023-12-28,8.1,8.43,8.1,8.36,8.36,97683,0.0,1.0
2023-12-27,8.27,8.2859,8.0166,8.24,8.24,104826,0.0,1.0
2023-12-26,8.46,8.4816,8.16,8.3,8.3,65350,0.0,1.0
2023-12-22,8.15,8.47,8.15,8.39,8.39,46062,0.0,1.0
2023-12-21,8.4,8.4,8.16,8.36,8.36,39508,0.0,1.0
2023-12-20,8.39,8.55,8.1,8.3,8.3,89738,0.0,1.0
2023-12-19,8.1,8.4999,7.84,8.43,8.43,115093,0.0,1.0
2023-12-18,8.49,8.49,7.805,7.93,7.93,61794,0.0,1.0
2023-12-15,8.38,8.6899,8.12,8.29,8.29,52497,0.0,1.0
2023-12-14,8.45,8.772,8.27,8.44,8.44,62725,0.0,1.0
2023-12-13,8.29,8.42,8.21,8.41,8.41,14783,0.0,1.0
2023-12-12,8.2,8.6,8.1901,8.38,8.38,38295,0.0,1.0
2023-12-11,8.47,8.4857,8.21,8.25,8.25,28475,0.0,1.0
2023-12-08,8.28,8.49,8.21,8.47,8.47,58900,0.0,1.0
2023-12-07,8.38,8.3848,8.199,8.24,8.24,23014,0.0,1.0
2023-12-06,8.64,8.64,8.12,8.27,8.27,56464,0.0,1.0
2023-12-05,8.47,8.535,8.19,8.4,8.4,48662,0.0,1.0
2023-12-04,8.63,8.8899,8.19,8.37,8.37,113522,0.0,1.0
2023-12-01,8.78,9.115,8.64,8.84,8.84,51167,0.0,1.0
2023-11-30,9.0,9.49,8.59,8.59,8.59,132271,0.0,1.0
2023-11-29,9.63,10.0,9.3,9.78,9.78,76550,0.0,1.0
2023-11-28,9.11,9.51,9.03,9.51,9.51,38666,0.0,1.0
2023-11-27,9.28,9.5,9.0,9.11,9.11,55155,0.0,1.0
2023-11-24,9.29,9.58,9.14,9.44,9.44,34885,0.0,1.0
2023-11-22,10.15,10.15,8.9,9.11,9.11,70804,0.0,1.0
2023-11-21,10.68,10.68,9.84,10.0,10.0,37440,0.0,1.0
2023-11-20,10.33,10.89,10.26,10.63,10.63,28989,0.0,1.0
2023-11-17,9.73,10.25,9.58,10.24,10.24,75862,0.0,1.0
2023-11-16,9.44,9.7,9.41,9.49,9.49,17091,0.0,1.0
2023-11-15,9.03,9.72,9.03,9.52,9.52,52962,0.0,1.0
2023-11-14,9.4,9.4,8.64,9.06,9.06,87506,0.0,1.0
2023-11-13,9.29,9.35,8.8,9.02,9.02,36588,0.0,1.0
2023-11-10,8.91,9.75,8.72,9.5,9.5,48172,0.0,1.0
2023-11-09,9.34,9.62,8.91,8.94,8.94,25038,0.0,1.0
2023-11-08,9.27,9.5,9.0946,9.34,9.34,49531,0.0,1.0
2023-11-07,9.09,9.48,8.86,9.0,9.0,30993,0.0,1.0
2023-11-06,9.1,9.29,8.77,9.24,9.24,30443,0.0,1.0
2023-11-03,9.1,9.2,8.74,8.99,8.99,50998,0.0,1.0
2023-11-02,8.85,9.0,8.55,8.88,8.88,31844,0.0,1.0
2023-11-01,8.73,8.78,8.4,8.74,8.74,38131,0.0,1.0
2023-10-31,8.88,8.99,8.5,8.9,8.9,26335,0.0,1.0
2023-10-30,8.72,9.08,8.5,8.96,8.96,28141,0.0,1.0
2023-10-27,9.14,9.14,8.58,8.64,8.64,25049,0.0,1.0
2023-10-26,9.01,9.18,8.7613,9.01,9.01,17340,0.0,1.0
2023-10-25,8.9,9.06,8.74,9.06,9.06,20653,0.0,1.0
2023-10-24,8.97,9.29,8.71,8.88,8.88,37709,0.0,1.0
2023-10-23,9.09,9.5,8.51,8.7,8.7,58884,0.0,1.0
2023-10-20,9.0,9.26,8.5968,9.16,9.16,28949,0.0,1.0
2023-10-19,9.02,9.25,8.7001,9.15,9.15,62855,0.0,1.0
2023-10-18,8.41,9.0,8.0,8.99,8.99,93054,0.0,1.0
2023-10-17,8.48,8.95,8.4,8.47,8.47,34937,0.0,1.0
2023-10-16,8.55,8.68,8.36,8.48,8.48,16697,0.0,1.0
2023-10-13,8.0,8.67,7.6484,8.4,8.4,63246,0.0,1.0
2023-10-12,8.1,8.1,7.36,8.03,8.03,91961,0.0,1.0
2023-10-11,8.17,8.3,7.98,8.04,8.04,19812,0.0,1.0
2023-10-10,8.0,8.345,7.8604,8.25,8.25,30609,0.0,1.0
2023-10-09,8.12,8.12,7.895,8.1,8.1,39583,0.0,1.0
2023-10-06,8.4,8.49,7.81,8.37,8.37,29184,0.0,1.0
2023-10-05,8.7,8.9849,8.33,8.41,8.41,31393,0.0,1.0
2023-10-04,8.59,8.8,8.445,8.8,8.8,20561,0.0,1.0
2023-10-03,8.8,8.8035,8.43,8.6,8.6,16044,0.0,1.0
2023-10-02,9.05,9.1435,8.62,8.79,8.79,25550,0.0,1.0
2023-09-29,8.2,9.41,8.2,9.0,9.0,59110,0.0,1.0
2023-09-28,8.08,8.15,7.78,8.13,8.13,42674,0.0,1.0
2023-09-27,8.18,8.18,7.8,7.87,7.87,27782,0.0,1.0
2023-09-26,8.4983,8.6,7.86,7.96,7.96,47696,0.0,1.0
2023-09-25,8.65,8.75,8.41,8.49,8.49,22349,0.0,1.0
2023-09-22,9.22,9.22,8.65,8.76,8.76,23171,0.0,1.0
2023-09-21,8.88,9.16,8.6601,9.16,9.16,31732,0.0,1.0
2023-09-20,9.17,9.3,8.93,9.02,9.02,36253,0.0,1.0
2023-09-19,9.46,9.5,9.02,9.13,9.13,33084,0.0,1.0
2023-09-18,9.6,9.74,9.19,9.34,9.34,79997,0.0,1.0
2023-09-15,9.04,9.8,8.9101,9.74,9.74,72368,0.0,1.0
2023-09-14,8.77,9.03,8.6713,8.99,8.99,21581,0.0,1.0
2023-09-13,8.81,8.8997,8.64,8.73,8.73,29035,0.0,1.0
2023-09-12,8.84,9.13,8.57,8.84,8.84,53686,0.0,1.0
2023-09-11,9.1,9.22,8.9,9.08,9.08,57040,0.0,1.0
2023-09-08,8.76,8.99,8.36,8.97,8.97,94080,0.0,1.0
2023-09-07,8.41,8.87,8.15,8.46,8.46,90980,0.0,1.0
2023-09-06,9.17,10.88,8.2188,8.87,8.87,731541,0.0,1.0
2023-09-05,9.55,9.56,8.15,8.2,8.2,274901,0.0,1.0
2023-09-01,9.74,9.9886,9.5,9.71,9.71,98373,0.0,1.0
2023-08-31,9.01,10.56,9.0,10.09,10.09,207124,0.0,0.05
2023-08-30,0.51,0.518001,0.5,0.5,10.0,810582,0.0,1.0
2023-08-29,0.5095,0.5299,0.501,0.5033,10.066,882863,0.0,1.0
2023-08-28,0.4963,0.5278,0.4963,0.5151,10.302,825681,0.0,1.0
2023-08-25,0.503,0.5297,0.5,0.5163,10.326,543405,0.0,1.0
2023-08-24,0.5524,0.57,0.5,0.5087,10.174,771215,0.0,1.0
2023-08-23,0.52,0.56,0.500298,0.5461,10.922,812021,0.0,1.0
2023-08-22,0.56,0.56,0.4853,0.5392,10.784,2186171,0.0,1.0
2023-08-21,0.58,0.5819,0.55,0.55,11.0,1490497,0.0,1.0
2023-08-18,0.67,0.68,0.5516,0.575,11.5,3803901,0.0,1.0
2023-08-17,0.7,0.74,0.7,0.73,14.6,735435,0.0,1.0
2023-08-16,0.731,0.75,0.7049,0.7098,14.196,498772,0.0,1.0
2023-08-15,0.7511,0.76,0.74,0.76,15.2,246231,0.0,1.0
2023-08-14,0.7937,0.799,0.753,0.761,15.22,427638,0.0,1.0
2023-08-11,0.7558,0.81,0.7558,0.7985,15.97,422681,0.0,1.0
2023-08-10,0.765,0.783,0.75,0.7788,15.576,313242,0.0,1.0
2023-08-09,0.8,0.83,0.75,0.7624,15.248,733123,0.0,1.0
2023-08-08,0.81,0.82,0.7671,0.811,16.22,420364,0.0,1.0
2023-08-07,0.865,0.88,0.783,0.8,16.0,940268,0.0,1.0
2023-08-04,0.86,0.892,0.8307,0.8606,17.212,1134216,0.0,1.0
2023-08-03,0.7806,0.8599,0.7802,0.8446,16.892,1588810,0.0,1.0
2023-08-02,0.83,0.835,0.7702,0.7878,15.756,1088539,0.0,1.0
2023-08-01,0.82,0.8298,0.78,0.8205,16.41,1363054,0.0,1.0
2023-07-31,0.7811,0.81,0.77,0.773,15.46,424153,0.0,1.0
2023-07-28,0.7638,0.7849,0.7511,0.7686,15.372,287465,0.0,1.0
2023-07-27,0.8,0.83,0.7534,0.7534,15.068,1198902,0.0,1.0
2023-07-26,0.7,0.78,0.7,0.78,15.6,558911,0.0,1.0
2023-07-25,0.76,0.765,0.7,0.73,14.6,992044,0.0,1.0
2023-07-24,0.6928,0.8,0.68,0.7598,15.196,2114576,0.0,1.0
2023-07-21,0.7002,0.7099,0.6802,0.6802,13.604,565192,0.0,1.0
2023-07-20,0.72,0.725,0.7002,0.71,14.2,538237,0.0,1.0
2023-07-19,0.729,0.73,0.7057,0.72,14.4,447650,0.0,1.0
2023-07-18,0.7008,0.73,0.7,0.719,14.38,399187,0.0,1.0
2023-07-17,0.69,0.745,0.69,0.71,14.2,555379,0.0,1.0
2023-07-14,0.74,0.749,0.67,0.6869,13.738,883867,0.0,1.0
2023-07-13,0.725,0.78,0.71,0.743,14.86,1421347,0.0,1.0
2023-07-12,0.7,0.719,0.693401,0.701,14.02,827984,0.0,1.0
2023-07-11,0.6427,0.74,0.6427,0.7,14.0,2037491,0.0,1.0
2023-07-10,0.622,0.66,0.6179,0.6491,12.982,1007291,0.0,1.0
2023-07-07,0.61,0.65,0.606,0.615,12.3,1210617,0.0,1.0
2023-07-06,0.62,0.63,0.6006,0.605,12.1,384834,0.0,1.0
2023-07-05,0.6114,0.6298,0.608,0.62,12.4,613860,0.0,1.0
2023-07-03,0.58,0.6441,0.58,0.6114,12.228,1258752,0.0,1.0
2023-06-30,0.606,0.615,0.590301,0.5934,11.868,1076215,0.0,1.0
2023-06-29,0.6,0.614,0.6,0.6122,12.244,474910,0.0,1.0
2023-06-28,0.63,0.63,0.6,0.6,12.0,636140,0.0,1.0
2023-06-27,0.5928,0.628,0.5928,0.6101,12.202,730007,0.0,1.0
2023-06-26,0.61,0.618,0.5708,0.5708,11.416,660874,0.0,1.0
2023-06-23,0.5938,0.63,0.5885,0.5885,11.77,7354542,0.0,1.0
2023-06-22,0.62,0.6238,0.595,0.6086,12.172,1121900,0.0,1.0
2023-06-21,0.6359,0.66,0.61,0.6299,12.598,912824,0.0,1.0
2023-06-20,0.635,0.6489,0.6214,0.6298,12.596,1256039,0.0,1.0
2023-06-16,0.6527,0.665,0.6216,0.6298,12.596,755613,0.0,1.0
2023-06-15,0.62,0.6403,0.6022,0.639,12.78,1222361,0.0,1.0
2023-06-14,0.6682,0.6697,0.6011,0.6012,12.024,2022299,0.0,1.0
2023-06-13,0.62,0.6684,0.613,0.6628,13.256,1577075,0.0,1.0
2023-06-12,0.605,0.6333,0.6,0.6101,12.202,771620,0.0,1.0
2023-06-09,0.61,0.6325,0.6016,0.6045,12.09,978018,0.0,1.0
2023-06-08,0.6464,0.659,0.6001,0.6095,12.19,1922296,0.0,1.0
2023-06-07,0.65,0.69,0.6321,0.659,13.18,1546025,0.0,1.0
2023-06-06,0.6,0.6529,0.6,0.6272,12.544,1282854,0.0,1.0
2023-06-05,0.62,0.62,0.59,0.6,12.0,707900,0.0,1.0
2023-06-02,0.6099,0.639,0.6,0.62,12.4,1128212,0.0,1.0
2023-06-01,0.573,0.619199,0.5652,0.5929,11.858,1265199,0.0,1.0
2023-05-31,0.6197,0.6197,0.55,0.5704,11.408,2343136,0.0,1.0
2023-05-30,0.6263,0.6321,0.58,0.6046,12.092,1548580,0.0,1.0
2023-05-26,0.62,0.64,0.55,0.62,12.4,2902498,0.0,1.0
2023-05-25,0.692,0.692,0.65,0.6502,13.004,1477450,0.0,1.0
2023-05-24,0.675,0.7,0.6511,0.6701,13.402,5040333,0.0,1.0
2023-05-23,0.81,0.8401,0.8016,0.8133,16.266,1122770,0.0,1.0
2023-05-22,0.81,0.81,0.73,0.8085,16.17,1092189,0.0,1.0
2023-05-19,0.829,0.83,0.7764,0.7948,15.896,1149468,0.0,1.0
2023-05-18,0.7993,0.83,0.79,0.82,16.4,597182,0.0,1.0
2023-05-17,0.75,0.8,0.75,0.7978,15.956,407190,0.0,1.0
2023-05-16,0.79,0.819,0.757,0.7613,15.226,849888,0.0,1.0
2023-05-15,0.795,0.82,0.79,0.81,16.2,548796,0.0,1.0
2023-05-12,0.8258,0.83,0.7628,0.805,16.1,947897,0.0,1.0
2023-05-11,0.8258,0.849899,0.812,0.8314,16.628,229364,0.0,1.0
2023-05-10,0.849,0.86,0.812,0.8296,16.592,833040,0.0,1.0
