,HPE_Open,HPE_High,HPE_Low,HPE_Close,HPE_Adj Close,HPE_Volume,HPE_Dividend Amount,HPE_Split Coefficient
2024-01-30,15.97,15.99,15.75,15.89,15.572302718732,6540613,0.0,1.0
2024-01-29,15.74,15.83,15.635,15.8,15.4841021369393,7291401,0.0,1.0
2024-01-26,15.9,15.945,15.71,15.84,15.5233023955138,6099498,0.0,1.0
2024-01-25,15.91,16.04,15.82,15.92,15.6017029126629,11244816,0.0,1.0
2024-01-24,15.63,15.99,15.57,15.76,15.4449018783648,11141628,0.0,1.0
2024-01-23,15.63,15.7,15.46,15.5,15.1901001976303,8726735,0.0,1.0
2024-01-22,15.48,15.62,15.4,15.5,15.1901001976303,9414415,0.0,1.0
2024-01-19,15.03,15.425,14.925,15.37,15.0626993572631,13251814,0.0,1.0
2024-01-18,15.06,15.115,14.7,14.96,14.6608967068742,15106159,0.0,1.0
2024-01-17,15.15,15.1978,14.91,15.04,14.7392972240232,13466782,0.0,1.0
2024-01-16,15.55,15.615,15.16,15.31,15.0038989694013,19468277,0.0,1.0
2024-01-12,16.42,16.47,15.84,15.89,15.572302718732,13200734,0.0,1.0
2024-01-11,16.39,16.495,16.225,16.37,16.0427058216263,13319429,0.0,1.0
2024-01-10,16.11,16.47,16.01,16.43,16.1015062094881,23542037,0.0,1.0
2024-01-09,16.6,16.875,16.11,16.14,15.8173043348228,35499386,0.0,1.0
2024-01-08,17.2,17.8,17.17,17.72,17.3657145485167,11781992,0.0,1.0
2024-01-05,16.95,17.39,16.93,17.17,16.8267109931169,13444237,0.0,1.0
2024-01-04,17.04,17.245,16.97,17.0,16.6601098941752,13254990,0.0,1.0
2024-01-03,16.8,17.2,16.74,17.04,16.6993101527497,10331288,0.0,1.0
2024-01-02,16.87,17.01,16.72,16.93,16.5915094416698,8438212,0.0,1.0
2023-12-29,17.15,17.19,16.9,16.98,16.6405097648879,6026869,0.0,1.0
2023-12-28,17.1,17.185,17.065,17.17,16.8267109931169,4684915,0.0,1.0
2023-12-27,17.27,17.28,17.01,17.09,16.7483104759679,5226723,0.0,1.0
2023-12-26,17.08,17.29,17.05,17.23,16.8855113809787,4857094,0.0,1.0
2023-12-22,17.05,17.2,16.98,17.09,16.7483104759679,6112606,0.0,1.0
2023-12-21,16.9,17.01,16.715,17.0,16.6601098941752,7160760,0.0,1.0
2023-12-20,16.87,17.045,16.74,16.74,16.4053082134407,7572415,0.0,1.0
2023-12-19,16.88,16.92,16.76,16.83,16.4935087952334,8317044,0.0,1.0
2023-12-18,16.78,16.83,16.555,16.79,16.4543085366589,12793932,0.0,1.0
2023-12-15,16.88,16.94,16.61,16.72,16.3857080841535,21855031,0.0,1.0
2023-12-14,16.7,17.18,16.7,17.06,16.718910282037,20993605,0.0,1.0
2023-12-13,16.37,16.65,16.275,16.58,16.2485071791426,10730649,0.0,1.0
2023-12-12,16.05,16.485,16.05,16.37,16.0427058216263,16224600,0.13,1.0
2023-12-11,16.22,16.71,16.22,16.66,16.1982714538361,13978452,0.0,1.0
2023-12-08,16.11,16.4,16.09,16.22,15.7704659652594,11901285,0.0,1.0
2023-12-07,15.91,16.13,15.7,16.12,15.6732374451283,19474013,0.0,1.0
2023-12-06,16.12,16.21,15.81,15.88,15.4398889968137,13106937,0.0,1.0
2023-12-05,16.43,16.43,16.04,16.08,15.6343460370759,15550103,0.0,1.0
2023-12-04,16.75,16.87,16.5,16.54,16.0815972296788,14150145,0.0,1.0
2023-12-01,16.79,17.14,16.65,16.89,16.4218970501375,14836975,0.0,1.0
2023-11-30,16.84,17.05,16.71,16.91,16.4413427541637,24721682,0.0,1.0
2023-11-29,16.23,16.9,15.79,16.52,16.0621515256526,21648338,0.0,1.0
2023-11-28,15.57,15.62,15.45,15.52,15.0898663243419,14386249,0.0,1.0
2023-11-27,15.73,15.78,15.57,15.6,15.1676491404467,11202051,0.0,1.0
2023-11-24,15.85,15.915,15.745,15.83,15.3912747367482,3788786,0.0,1.0
2023-11-22,15.75,15.88,15.68,15.78,15.3426604766827,11394934,0.0,1.0
2023-11-21,15.79,15.82,15.555,15.62,15.1870948444729,8598070,0.0,1.0
2023-11-20,15.88,15.96,15.785,15.83,15.3912747367482,7487012,0.0,1.0
2023-11-17,15.87,15.99,15.81,15.93,15.4885032568793,8801041,0.0,1.0
2023-11-16,16.26,16.31,15.63,15.74,15.3037690686302,11587460,0.0,1.0
2023-11-15,16.48,16.68,16.42,16.45,15.9940915615608,8330621,0.0,1.0
2023-11-14,16.24,16.495,16.1304,16.42,15.9649230055215,9884836,0.0,1.0
2023-11-13,15.83,16.03,15.755,16.0,15.556563220971,11143945,0.0,1.0
2023-11-10,15.71,15.99,15.605,15.96,15.5176718129186,5800126,0.0,1.0
2023-11-09,15.76,15.85,15.59,15.62,15.1870948444729,6963314,0.0,1.0
2023-11-08,15.75,15.83,15.6,15.74,15.3037690686302,7087578,0.0,1.0
2023-11-07,15.8,15.93,15.71,15.75,15.3134919206433,6177092,0.0,1.0
2023-11-06,15.92,16.0,15.765,15.91,15.469057552853,6377702,0.0,1.0
2023-11-03,15.81,16.0,15.79,15.93,15.4885032568793,6825608,0.0,1.0
2023-11-02,15.71,15.75,15.48,15.59,15.1579262884336,9592262,0.0,1.0
2023-11-01,15.4,15.53,15.345,15.53,15.099589176355,7754631,0.0,1.0
2023-10-31,15.29,15.39,15.19,15.38,14.9537463961584,7910863,0.0,1.0
2023-10-30,15.36,15.41,15.16,15.3,14.8759635800535,8330378,0.0,1.0
2023-10-27,15.2,15.44,15.13,15.21,14.7884579119356,9000362,0.0,1.0
2023-10-26,15.11,15.285,14.96,15.13,14.7106750958307,10747285,0.0,1.0
2023-10-25,15.28,15.32,15.095,15.14,14.7203979478438,8291335,0.0,1.0
2023-10-24,15.29,15.405,15.18,15.29,14.8662407280404,8708546,0.0,1.0
2023-10-23,15.18,15.36,15.1,15.2,14.7787350599225,13468356,0.0,1.0
2023-10-20,15.94,16.11,14.915,15.23,14.8079036159618,24589432,0.0,1.0
2023-10-19,16.73,16.775,16.24,16.3,15.8482487813642,11470972,0.0,1.0
2023-10-18,16.85,16.96,16.62,16.68,16.2177171578623,7528111,0.0,1.0
2023-10-17,16.96,17.125,16.85,16.98,16.5094027182555,7374701,0.0,1.0
2023-10-16,16.63,17.18,16.59,17.11,16.6357997944259,13079562,0.0,1.0
2023-10-13,16.96,17.0499,16.47,16.48,16.0232601176001,8562567,0.0,1.0
2023-10-12,17.17,17.2,16.775,16.95,16.4802341622162,10252308,0.0,1.0
2023-10-11,16.98,17.29,16.97,17.16,16.6844140544914,6984948,0.0,1.0
2023-10-10,16.91,17.185,16.88,16.93,16.4607884581899,9087058,0.0,1.0
2023-10-09,16.73,16.975,16.5925,16.85,16.3830056420851,7809947,0.0,1.0
2023-10-06,16.74,16.97,16.58,16.83,16.3635599380589,9281578,0.0,1.0
2023-10-05,16.91,17.04,16.62,16.79,16.3246685300064,6220301,0.0,1.0
2023-10-04,16.97,17.03,16.78,17.01,16.5385712742948,4885165,0.0,1.0
2023-10-03,17.21,17.37,16.75,16.93,16.4607884581899,7283351,0.0,1.0
2023-10-02,17.4,17.59,17.345,17.44,16.9566539108584,8931964,0.0,1.0
2023-09-29,17.66,17.73,17.26,17.37,16.8885939467666,10205960,0.0,1.0
2023-09-28,17.12,17.75,17.12,17.63,17.1413880991074,13325357,0.0,1.0
2023-09-27,16.95,17.32,16.815,17.07,16.5969083863734,12236838,0.0,1.0
2023-09-26,16.81,16.93,16.725,16.78,16.3149456779933,9485620,0.0,1.0
2023-09-25,16.89,17.11,16.87,16.97,16.4996798662424,8973597,0.0,1.0
2023-09-22,16.98,17.1,16.8525,17.02,16.5482941263079,5133584,0.0,1.0
2023-09-21,16.96,17.07,16.88,16.98,16.5094027182555,8321882,0.0,1.0
2023-09-20,17.32,17.4,17.07,17.1,16.6260769424128,8009430,0.0,1.0
2023-09-19,17.05,17.1675,17.0,17.07,16.5969083863734,7622104,0.0,1.0
2023-09-18,16.98,17.04,16.785,17.0,16.5288484222817,8844003,0.0,1.0
2023-09-15,17.12,17.28,16.87,17.07,16.5969083863734,18972694,0.0,1.0
2023-09-14,16.99,17.23,16.92,17.21,16.7330283145569,8724507,0.0,1.0
2023-09-13,17.02,17.09,16.76,16.77,16.3052228259802,9633590,0.12,1.0
2023-09-12,17.03,17.18,16.95,17.08,16.4886445155561,10847905,0.0,1.0
2023-09-11,17.43,17.54,17.145,17.23,16.6334511125897,10386963,0.0,1.0
2023-09-08,17.3,17.41,17.29,17.34,16.7396426170809,6767267,0.0,1.0
2023-09-07,17.51,17.57,17.275,17.29,16.6913737514031,13845464,0.0,1.0
2023-09-06,17.64,17.915,17.55,17.75,17.1354473156394,10493799,0.0,1.0
2023-09-05,17.94,18.095,17.8,17.81,17.1933699544528,10505017,0.0,1.0
2023-09-01,17.21,18.02,17.19,17.98,17.3574840977575,19826113,0.0,1.0
2023-08-31,17.45,17.5,16.85,16.99,16.4017605573359,17274394,0.0,1.0
2023-08-30,16.38,17.44,16.2,17.36,16.7589501633521,13990557,0.0,1.0
2023-08-29,16.82,16.955,16.67,16.84,16.2569539603024,10459142,0.0,1.0
2023-08-28,16.75,16.92,16.655,16.79,16.2086850946245,11524806,0.0,1.0
2023-08-25,16.74,16.8,16.45,16.62,16.0445709513198,9311979,0.0,1.0
2023-08-24,17.08,17.145,16.69,16.7,16.1218011364044,11635723,0.0,1.0
2023-08-23,16.81,17.07,16.77,17.02,16.4307218767427,8446179,0.0,1.0
2023-08-22,17.07,17.115,16.77,16.79,16.2086850946245,10569442,0.0,1.0
2023-08-21,17.01,17.12,16.88,17.04,16.4500294230138,8775978,0.0,1.0
2023-08-18,16.76,17.13,16.75,17.0,16.4114143304715,8832857,0.0,1.0
2023-08-17,17.16,17.24,16.88,16.97,16.3824530110648,12958693,0.0,1.0
2023-08-16,17.22,17.31,17.015,17.04,16.4500294230138,9419060,0.0,1.0
2023-08-15,17.47,17.625,17.3,17.3,16.7010275245387,7659603,0.0,1.0
2023-08-14,17.5,17.64,17.36,17.6,16.9906407186058,10801932,0.0,1.0
2023-08-11,17.54,17.66,17.48,17.6,16.9906407186058,11611268,0.0,1.0
2023-08-10,17.79,17.8987,17.54,17.62,17.009948264877,17531517,0.0,1.0
2023-08-09,18.03,18.08,17.47,17.68,17.0678709036904,16237898,0.0,1.0
2023-08-08,17.39,18.135,17.195,18.07,17.4443680559777,22140604,0.0,1.0
2023-08-07,17.48,17.655,17.355,17.55,16.942371852928,10511590,0.0,1.0
2023-08-04,17.3,17.6,17.17,17.37,16.7686039364877,11892554,0.0,1.0
2023-08-03,17.1,17.42,16.9213,17.32,16.7203350708098,9536262,0.0,1.0
2023-08-02,17.22,17.52,17.17,17.24,16.6431048857252,10628888,0.0,1.0
2023-08-01,17.41,17.47,17.22,17.41,16.80721902903,10137971,0.0,1.0
2023-07-31,17.23,17.43,17.22,17.38,16.7782577096232,7359540,0.0,1.0
2023-07-28,17.56,17.63,17.26,17.26,16.6624124319964,9010947,0.0,1.0
2023-07-27,17.66,17.74,17.31,17.36,16.7589501633521,8697639,0.0,1.0
2023-07-26,17.56,17.715,17.421,17.45,16.8458341215722,11314841,0.0,1.0
2023-07-25,17.41,17.69,17.31,17.59,16.9809869454702,11177540,0.0,1.0
2023-07-24,17.48,17.65,17.23,17.35,16.7492963902165,11108226,0.0,1.0
2023-07-21,17.28,17.37,17.165,17.26,16.6624124319964,12403948,0.0,1.0
2023-07-20,17.3,17.37,17.05,17.2,16.6044897931829,11782287,0.0,1.0
2023-07-19,17.51,17.64,17.21,17.27,16.6720662051319,13068669,0.0,1.0
2023-07-18,17.0,17.51,16.96,17.46,16.8554878947078,13473987,0.0,1.0
2023-07-17,16.77,17.17,16.715,17.05,16.4596831961494,9156581,0.0,1.0
2023-07-14,17.22,17.27,16.79,16.87,16.2859152797091,8694630,0.0,1.0
2023-07-13,17.16,17.38,17.15,17.32,16.7203350708098,8494022,0.0,1.0
2023-07-12,17.5,17.52,17.05,17.08,16.4886445155561,9331967,0.0,1.0
2023-07-11,17.0,17.34,17.0,17.33,16.7299888439454,9630080,0.0,1.0
2023-07-10,16.77,17.08,16.76,16.99,16.4017605573359,10130163,0.0,1.0
2023-07-07,16.71,17.09,16.67,16.87,16.2859152797091,12653086,0.0,1.0
2023-07-06,16.47,16.68,16.42,16.66,16.0831860438621,8331014,0.0,1.0
2023-07-05,16.54,16.78,16.42,16.67,16.0928398169977,7634812,0.0,1.0
2023-07-03,16.73,16.78,16.62,16.71,16.1314549095399,4107174,0.0,1.0
2023-06-30,16.71,16.89,16.71,16.8,16.2183388677601,9763619,0.0,1.0
2023-06-29,16.4,16.73,16.395,16.65,16.0735322707265,8780022,0.0,1.0
2023-06-28,16.38,16.45,16.24,16.36,15.7935728497949,7318363,0.0,1.0
2023-06-27,16.4,16.56,16.325,16.43,15.8611492617439,10439466,0.0,1.0
2023-06-26,16.61,16.72,16.38,16.39,15.8225341692017,10100733,0.0,1.0
2023-06-23,16.6,16.67,16.49,16.52,15.9480332199641,13221098,0.0,1.0
2023-06-22,16.86,16.985,16.61,16.78,16.1990313214889,14554672,0.0,1.0
2023-06-21,17.08,17.415,16.79,16.82,16.2376464140312,12830133,0.0,1.0
