,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Adj Close,MDLZ_Volume,MDLZ_Dividend Amount,MDLZ_Split Coefficient
2024-04-16,66.04,66.15,65.5,65.98,65.1386860441645,8581275,0.0,1.0
2024-04-15,67.27,67.38,65.215,65.87,65.0300886591257,10783549,0.0,1.0
2024-04-12,66.36,66.73,66.01,66.69,65.839632802142,7433559,0.0,1.0
2024-04-11,66.85,67.25,66.205,66.78,65.9284852080828,11259642,0.0,1.0
2024-04-10,67.31,67.52,66.324,66.68,65.829760312593,6858616,0.0,1.0
2024-04-09,67.93,67.97,67.34,67.86,66.9947140793726,7752591,0.0,1.0
2024-04-08,68.0,68.32,67.53,67.6,66.7380293510991,8148271,0.0,1.0
2024-04-05,67.96,68.43,67.635,67.99,67.1230564435093,9534049,0.0,1.0
2024-04-04,68.55,68.67,67.92,68.21,67.3402512135868,13516302,0.0,1.0
2024-04-03,68.98,69.09,67.89,67.97,67.1033114644113,8753912,0.0,1.0
2024-04-02,69.8,70.0275,69.11,69.26,68.3768626162297,6883686,0.0,1.0
2024-04-01,70.145,70.145,69.11,69.76,68.8704870936786,8375086,0.0,1.0
2024-03-28,70.47,70.58,69.83,70.0,69.1074268428541,9931071,0.0,1.0
2024-03-27,70.05,70.35,69.83,70.1,69.2061517383439,7119577,0.425,1.0
2024-03-26,70.69,70.82,69.69,70.04,68.7302214498916,11413142,0.0,1.0
2024-03-25,72.64,72.66,70.84,70.85,69.5250740965851,6786778,0.0,1.0
2024-03-22,72.26,72.7,71.95,72.4,71.0460884205048,6006016,0.0,1.0
2024-03-21,72.0,72.365,71.51,72.21,70.8596415033791,5859193,0.0,1.0
2024-03-20,72.3,72.57,71.285,71.87,70.5259996516806,6714039,0.0,1.0
2024-03-19,71.66,72.435,71.56,72.25,70.8988934859319,9590891,0.0,1.0
2024-03-18,71.0,71.595,70.82,71.31,69.9764718959419,8754453,0.0,1.0
2024-03-15,71.0,71.06,70.14,70.75,69.4269441402032,16858275,0.0,1.0
2024-03-14,71.4,71.51,70.485,70.96,69.6330170486052,7897956,0.0,1.0
2024-03-13,72.06,72.24,71.41,71.49,70.1531058174294,6770995,0.0,1.0
2024-03-12,72.21,72.38,71.6,71.74,70.3984307083841,5746674,0.0,1.0
2024-03-11,71.9,72.59,71.89,72.4,71.0460884205048,4988014,0.0,1.0
2024-03-08,70.725,72.235,70.37,71.85,70.5063736604043,7227640,0.0,1.0
2024-03-07,71.81,71.99,70.93,71.0,69.672269031158,8339462,0.0,1.0
2024-03-06,70.93,71.845,70.93,71.62,70.2806747607259,5228905,0.0,1.0
2024-03-05,71.23,71.81,70.67,70.84,69.5152611009469,8569521,0.0,1.0
2024-03-04,72.0,72.3,71.295,71.51,70.1727318087057,7258188,0.0,1.0
2024-03-01,72.86,72.965,72.155,72.37,71.0166494335902,5652846,0.0,1.0
2024-02-29,73.62,73.85,72.67,73.07,71.7035591282636,9569535,0.0,1.0
2024-02-28,73.25,73.545,72.93,73.19,71.8213150759219,4628051,0.0,1.0
2024-02-27,73.27,73.725,73.005,73.13,71.7624371020927,8864096,0.0,1.0
2024-02-26,73.9,74.04,73.14,73.29,71.9194450323038,7264060,0.0,1.0
2024-02-23,74.04,75.04,73.98,73.98,72.596541731339,6732591,0.0,1.0
2024-02-22,73.13,74.35,73.0,74.13,72.7437366659119,7953425,0.0,1.0
2024-02-21,73.62,73.92,73.42,73.8,72.4199078098516,7316558,0.0,1.0
2024-02-20,72.51,73.38,72.25,73.19,71.8213150759219,7733430,0.0,1.0
2024-02-16,71.56,72.085,71.06,71.98,70.6339426037007,7077677,0.0,1.0
2024-02-15,71.5,71.98,71.44,71.61,70.2708617650877,5890408,0.0,1.0
2024-02-14,71.74,72.23,70.97,71.41,70.0746018523238,7769448,0.0,1.0
2024-02-13,73.62,73.87,71.585,71.98,70.6339426037007,8809331,0.0,1.0
2024-02-12,73.07,73.65,72.85,73.5,72.1255179407058,5776405,0.0,1.0
2024-02-09,74.45,74.48,72.83,73.17,71.8016890846455,7425053,0.0,1.0
2024-02-08,74.59,75.175,74.44,74.76,73.3619553911179,4848964,0.0,1.0
2024-02-07,75.56,75.78,74.56,74.62,73.2245734521832,6067973,0.0,1.0
2024-02-06,75.31,75.48,74.57,75.25,73.8427921773893,6191658,0.0,1.0
2024-02-05,76.46,76.69,75.22,75.33,73.9212961424948,8487918,0.0,1.0
2024-02-02,76.9,77.2,76.07,76.87,75.4324974707763,8314801,0.0,1.0
2024-02-01,74.8,76.59,74.06,76.54,75.108668614716,9887193,0.0,1.0
2024-01-31,73.78,76.015,73.58,75.27,73.8624181686657,19236245,0.0,1.0
2024-01-30,75.62,76.51,75.35,76.34,74.9124087019521,10329216,0.0,1.0
2024-01-29,75.27,75.82,75.0,75.72,74.3040029723843,9822136,0.0,1.0
2024-01-26,74.6,75.4,74.275,75.14,73.7348492253692,9517298,0.0,1.0
2024-01-25,74.29,74.62,73.89,74.5,73.1068175045249,5003762,0.0,1.0
2024-01-24,74.18,74.4,73.82,73.95,72.5671027444244,6611477,0.0,1.0
2024-01-23,73.25,74.605,73.1875,74.41,73.0185005437812,6295235,0.0,1.0
2024-01-22,72.79,73.47,72.65,73.12,71.7526241064545,5210224,0.0,1.0
2024-01-19,72.96,73.13,72.42,72.85,71.4876732242234,6427688,0.0,1.0
2024-01-18,73.36,73.36,72.65,72.91,71.5465511980525,5121720,0.0,1.0
2024-01-17,72.7,73.385,72.55,73.3,71.929258027942,4650692,0.0,1.0
2024-01-16,73.0,73.235,72.55,72.85,71.4876732242234,6040927,0.0,1.0
2024-01-12,73.2,73.38,72.72,73.12,71.7526241064545,4494000,0.0,1.0
2024-01-11,72.85,73.06,72.275,72.78,71.418982254756,5221541,0.0,1.0
2024-01-10,73.7,73.77,72.815,73.08,71.7133721239018,4675779,0.0,1.0
2024-01-09,73.09,73.765,72.635,73.74,72.3610298360224,5078769,0.0,1.0
2024-01-08,73.1,73.835,73.1,73.71,72.3315908491078,5596782,0.0,1.0
2024-01-05,73.06,73.4354,72.6,73.09,71.72318511954,3732899,0.0,1.0
2024-01-04,73.09,73.855,73.04,73.28,71.9096320366656,5218719,0.0,1.0
2024-01-03,74.36,74.43,73.2,73.28,71.9096320366656,5610014,0.0,1.0
2024-01-02,72.37,73.955,72.37,73.84,72.4591597924043,6321914,0.0,1.0
2023-12-29,72.14,72.65,72.11,72.43,71.0755274074194,4658650,0.0,1.0
2023-12-28,71.78,72.35,71.69,72.26,70.9087064815701,4095263,0.425,1.0
2023-12-27,71.77,72.255,71.54,72.21,70.4453146458578,4042695,0.0,1.0
2023-12-26,71.2,71.895,71.0,71.71,69.9575337661607,4003149,0.0,1.0
2023-12-22,70.83,71.57,70.75,71.21,69.4697528864636,4108979,0.0,1.0
2023-12-21,69.62,70.48,69.5,70.46,68.7380815669179,5538115,0.0,1.0
2023-12-20,70.37,70.705,69.24,69.33,67.6356967788024,9276133,0.0,1.0
2023-12-19,70.85,71.375,70.755,71.05,69.3136630049605,5096279,0.0,1.0
2023-12-18,71.255,71.5,70.6,71.06,69.3234186225545,5243936,0.0,1.0
2023-12-15,70.41,71.065,70.04,70.7,68.9722163891725,15088663,0.0,1.0
2023-12-14,73.03,73.03,70.57,70.7,68.9722163891725,8149617,0.0,1.0
2023-12-13,72.3,73.245,72.24,73.11,71.3233202293127,5504087,0.0,1.0
2023-12-12,72.36,72.38,71.57,72.27,70.5038483514215,5850132,0.0,1.0
2023-12-11,71.85,73.0252,71.61,71.75,69.9965562365365,6648273,0.0,1.0
2023-12-08,71.5,71.79,71.05,71.09,69.3526854753363,5321883,0.0,1.0
2023-12-07,71.37,71.975,70.85,71.61,69.8599775902213,6082719,0.0,1.0
2023-12-06,71.0,71.38,70.6,71.29,69.5477978272151,6123283,0.0,1.0
2023-12-05,71.06,71.25,70.35,70.68,68.9527051539847,3992425,0.0,1.0
2023-12-04,70.38,71.42,70.35,71.22,69.4795085040575,6118890,0.0,1.0
2023-12-01,70.87,71.055,70.24,70.82,69.0892838002998,5266162,0.0,1.0
2023-11-30,70.28,71.09,69.945,71.06,69.3234186225545,9089958,0.0,1.0
2023-11-29,71.25,71.41,70.28,70.44,68.71857033173,5163583,0.0,1.0
2023-11-28,71.55,71.81,71.24,71.43,69.6843764735303,5967740,0.0,1.0
2023-11-27,72.0,72.115,71.2213,71.48,69.7331545615001,7100027,0.0,1.0
2023-11-24,71.64,71.875,71.44,71.62,69.8697332078152,2067664,0.0,1.0
2023-11-22,71.32,71.75,71.17,71.49,69.742910179094,3647082,0.0,1.0
2023-11-21,71.0,71.44,70.91,70.97,69.235618064209,6057516,0.0,1.0
2023-11-20,70.2,71.13,70.07,70.91,69.1770843586453,5778224,0.0,1.0
2023-11-17,71.0,71.0,70.21,70.63,68.9039270660149,5427841,0.0,1.0
2023-11-16,70.49,70.975,70.31,70.62,68.894171448421,6440201,0.0,1.0
2023-11-15,69.74,70.695,69.74,69.99,68.2795675400026,7262118,0.0,1.0
2023-11-14,69.84,70.24,69.62,70.1,68.386879333536,7503054,0.0,1.0
2023-11-13,69.03,69.755,68.96,69.3,67.6064299260206,6178659,0.0,1.0
2023-11-10,69.16,69.31,68.37,69.12,67.4308288093297,7076758,0.0,1.0
2023-11-09,69.07,69.365,68.81,68.94,67.2552276926387,7639061,0.0,1.0
2023-11-08,68.76,69.36,68.76,69.02,67.3332726333902,6608782,0.0,1.0
2023-11-07,68.65,68.83,68.085,68.49,66.8162249009113,8028574,0.0,1.0
2023-11-06,68.74,69.22,68.18,68.24,66.5723344610627,5600570,0.0,1.0
2023-11-03,68.65,69.09,68.34,68.82,67.1381602815114,9269356,0.0,1.0
2023-11-02,68.5,68.82,67.165,67.97,66.3089327860263,10467845,0.0,1.0
2023-11-01,66.45,67.26,66.24,66.82,65.1870367627229,7991301,0.0,1.0
2023-10-31,66.01,66.325,65.33,66.21,64.5919440894924,5575354,0.0,1.0
2023-10-30,65.42,66.17,65.27,65.98,64.3675648848318,6471723,0.0,1.0
2023-10-27,65.3,66.05,64.855,65.01,63.4212699782193,6251630,0.0,1.0
2023-10-26,65.89,66.38,65.39,65.65,64.0456295042317,6808934,0.0,1.0
2023-10-25,65.38,66.075,65.05,65.685,64.0797741658104,6916662,0.0,1.0
2023-10-24,64.2,65.725,64.16,65.55,63.9480733282922,7710990,0.0,1.0
2023-10-23,63.92,64.655,63.6554,63.99,62.4261969836372,5162082,0.0,1.0
2023-10-20,64.34,65.03,64.075,64.1,62.5335087771706,9887035,0.0,1.0
2023-10-19,64.08,64.97,63.81,64.21,62.6408205707039,8736221,0.0,1.0
2023-10-18,63.71,64.605,63.7,64.15,62.5822868651403,7676970,0.0,1.0
2023-10-17,62.46,63.59,62.42,63.54,61.9871941919098,7935795,0.0,1.0
2023-10-16,61.87,62.945,61.83,62.62,61.0896773732671,7588939,0.0,1.0
2023-10-13,61.07,61.95,60.87,61.53,60.0263150555274,7316680,0.0,1.0
2023-10-12,62.77,62.84,60.75,61.04,59.5482897934242,8044806,0.0,1.0
2023-10-11,63.69,63.96,62.73,62.9,61.3628346658975,5996454,0.0,1.0
2023-10-10,64.4,64.5,63.295,63.63,62.0749947502553,9107679,0.0,1.0
2023-10-09,63.8,64.39,62.71,63.77,62.2115733965705,8349301,0.0,1.0
2023-10-06,64.38,64.41,61.19,63.36,61.8115930752188,19041652,0.0,1.0
2023-10-05,68.34,68.36,65.02,65.07,63.479803683783,7626782,0.0,1.0
2023-10-04,67.79,68.795,67.38,68.68,67.0015816351962,5757718,0.0,1.0
2023-10-03,68.24,68.26,67.37,67.6,65.9479749350504,7959652,0.0,1.0
2023-10-02,69.2,69.29,68.04,68.49,66.8162249009113,4929149,0.0,1.0
2023-09-29,69.59,69.98,69.1,69.4,67.70398610196,5562840,0.0,1.0
2023-09-28,69.81,70.05,69.325,69.39,67.6942304843661,6688794,0.425,1.0
2023-09-27,70.79,70.96,69.64,69.99,67.8639145112194,10621343,0.0,1.0
2023-09-26,69.53,70.94,69.46,70.57,68.4262958573618,9672228,0.0,1.0
2023-09-25,70.32,70.39,69.3001,69.71,67.5924200682541,4516759,0.0,1.0
2023-09-22,70.71,71.055,70.35,70.43,68.2905486358792,5976435,0.0,1.0
2023-09-21,71.42,71.8,70.66,70.71,68.5620430788445,4773384,0.0,1.0
2023-09-20,71.74,72.085,71.2,71.64,69.4637924786935,3846290,0.0,1.0
2023-09-19,71.73,71.73,71.16,71.51,69.3377414873168,4048827,0.0,1.0
2023-09-18,72.38,72.38,71.44,71.86,69.6771095410234,3915146,0.0,1.0
2023-09-15,72.3,72.7,71.84,71.94,69.7546793818706,9339827,0.0,1.0
2023-09-14,71.5,72.545,71.37,72.38,70.1813135065304,5183160,0.0,1.0
2023-09-13,70.91,71.3889,70.8,71.29,69.1244244249869,4026649,0.0,1.0
2023-09-12,71.37,71.44,70.94,71.06,68.9014111325511,4834463,0.0,1.0
2023-09-11,70.13,71.565,69.88,71.37,69.2019942658341,6503941,0.0,1.0
2023-09-08,69.99,70.0,69.24,69.82,67.699078599419,6838491,0.0,1.0
2023-09-07,69.97,70.415,69.655,70.0,67.8736107413253,6177874,0.0,1.0
2023-09-06,69.54,69.76,69.25,69.69,67.5730276080423,4784088,0.0,1.0
2023-09-05,69.59,69.73,69.015,69.56,67.4469766166656,6517266,0.0,1.0
2023-09-01,71.74,71.74,69.44,69.69,67.5730276080423,7284446,0.0,1.0
2023-08-31,71.44,71.62,70.91,71.26,69.0953357346692,7116663,0.0,1.0
2023-08-30,71.63,72.0,71.46,71.57,69.3959188679522,3883829,0.0,1.0
2023-08-29,71.8,71.82,70.88,71.48,69.308652796999,6201345,0.0,1.0
2023-08-28,71.92,71.94,71.16,71.55,69.3765264077404,3577018,0.0,1.0
2023-08-25,71.06,71.815,70.92,71.5,69.3280452572108,3890164,0.0,1.0
2023-08-24,71.56,72.17,70.81,70.85,68.6977903003271,4736876,0.0,1.0
2023-08-23,70.5,71.55,70.42,71.48,69.308652796999,5603965,0.0,1.0
2023-08-22,70.645,70.85,70.105,70.21,68.0772315735493,4686760,0.0,1.0
2023-08-21,71.09,71.235,70.575,70.73,68.5814355390563,4787216,0.0,1.0
2023-08-18,71.17,71.395,70.97,71.13,68.9692847432924,5330478,0.0,1.0
2023-08-17,71.99,72.18,71.16,71.2,69.0371583540337,4446392,0.0,1.0
2023-08-16,72.27,72.72,71.86,71.96,69.7740718420824,4065502,0.0,1.0
2023-08-15,72.9,72.97,72.22,72.28,70.0843512054713,4874842,0.0,1.0
2023-08-14,74.1,74.18,73.09,73.21,70.9861006053204,6063949,0.0,1.0
2023-08-11,73.9,74.285,73.69,73.97,71.723014093369,3611548,0.0,1.0
2023-08-10,74.01,74.7,73.63,73.72,71.4806083407214,4138021,0.0,1.0
2023-08-09,73.32,74.12,73.22,73.8,71.5581781815687,5487283,0.0,1.0
2023-08-08,74.21,74.32,73.255,73.4,71.1703289773325,4870513,0.0,1.0
2023-08-07,74.14,74.51,73.98,74.26,72.0042047664403,2892089,0.0,1.0
2023-08-04,75.26,75.61,73.82,73.92,71.6745329428395,5070835,0.0,1.0
2023-08-03,75.1,75.685,75.085,75.29,73.0029164673483,7103079,0.0,1.0
2023-08-02,74.11,75.61,74.1,75.35,73.0610938479837,7211560,0.0,1.0
2023-08-01,74.25,74.67,73.92,74.35,72.0914708373934,5080308,0.0,1.0
2023-07-31,74.91,75.05,73.71,74.13,71.8781537750635,6476148,0.0,1.0
2023-07-28,75.88,76.77,74.655,75.04,72.7605107147007,10226435,0.0,1.0
2023-07-27,73.63,74.0,72.225,72.36,70.1619210463186,6446746,0.0,1.0
2023-07-26,74.1,74.37,73.44,73.67,71.4321271901919,5676029,0.0,1.0
2023-07-25,74.33,74.42,73.98,74.4,72.1399519879229,6928524,0.0,1.0
2023-07-24,74.11,74.435,74.065,74.32,72.0623821470757,6224065,0.0,1.0
