,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Adj Close,XEL_Volume,XEL_Dividend Amount,XEL_Split Coefficient
2024-08-02,61.22,61.57,58.93,59.75,59.2419336051252,3640956,0.0,1.0
2024-08-01,57.61,59.16,56.69,59.11,58.6073756552126,4540099,0.0,1.0
2024-07-31,58.47,58.67,57.88,58.28,57.7844333139196,6198289,0.0,1.0
2024-07-30,57.52,58.73,57.51,58.63,58.1314571927781,2497976,0.0,1.0
2024-07-29,57.59,57.97,57.22,57.69,57.1994502038439,1995659,0.0,1.0
2024-07-26,57.3,57.67,57.1,57.36,56.8722562609202,3434870,0.0,1.0
2024-07-25,57.12,58.43,56.42,56.87,56.3864228305183,4932466,0.0,1.0
2024-07-24,55.67,56.4,55.363,56.36,55.8807594641817,2907547,0.0,1.0
2024-07-23,55.61,55.72,55.021,55.14,54.6711333721607,2164876,0.0,1.0
2024-07-22,56.19,56.39,55.61,55.74,55.2660314502038,2545063,0.0,1.0
2024-07-19,55.8,56.085,55.03,55.94,55.4643308095515,3043940,0.0,1.0
2024-07-18,55.0,56.11,54.97,55.78,55.3056913220734,3023854,0.0,1.0
2024-07-17,54.31,55.82,54.26,55.315,54.84464531159,3242316,0.0,1.0
2024-07-16,53.57,53.955,53.37,53.93,53.4714222481072,2377728,0.0,1.0
2024-07-15,53.67,53.73,52.97,53.23,52.7773744903902,2219567,0.0,1.0
2024-07-12,54.26,54.775,53.76,54.28,53.8184461269656,2353946,0.0,1.0
2024-07-11,52.8,54.57,52.64,54.08,53.6201467676179,3535710,0.0,1.0
2024-07-10,52.55,52.73,52.09,52.59,52.1428165404776,2129136,0.0,1.0
2024-07-09,52.17,52.63,51.97,52.47,52.023836924869,2240529,0.0,1.0
2024-07-08,52.49,52.7,52.025,52.11,51.6668980780431,2244958,0.0,1.0
2024-07-05,52.76,53.05,52.34,52.69,52.2419662201514,1653017,0.0,1.0
2024-07-03,53.07,53.39,52.705,52.75,52.3014560279557,1178345,0.0,1.0
2024-07-02,52.67,53.28,52.48,53.2,52.7476295864881,2660989,0.0,1.0
2024-07-01,53.54,53.79,52.3,52.43,51.9841770529994,2158409,0.0,1.0
2024-06-28,53.87,53.93,53.04,53.41,52.9558439138031,3726729,0.0,1.0
2024-06-27,53.84,54.145,53.46,53.85,53.3921025043681,2471025,0.0,1.0
2024-06-26,53.56,53.865,53.12,53.79,53.3326126965638,2662913,0.0,1.0
2024-06-25,53.88,53.95,53.36,53.74,53.2830378567268,2312056,0.0,1.0
2024-06-24,53.61,54.33,53.32,53.98,53.5209970879441,2705293,0.0,1.0
2024-06-21,53.78,54.15,53.2,53.37,52.9161840419336,6889808,0.0,1.0
2024-06-20,53.0,53.6,52.87,53.53,53.0748235294118,3028147,0.0,1.0
2024-06-18,53.04,53.37,52.68,53.12,52.668309842749,4269039,0.0,1.0
2024-06-17,53.34,53.73,53.1,53.24,52.7872894583576,2255935,0.0,1.0
2024-06-14,53.64,53.96,53.401,53.77,53.312782760629,2400617,0.5475,1.0
2024-06-13,54.6,55.0,53.83,54.34,53.3348665754606,3339755,0.0,1.0
2024-06-12,55.42,55.445,54.44,54.77,53.756912814464,3006344,0.0,1.0
2024-06-11,54.62,55.3,54.34,55.04,54.021918592443,3273623,0.0,1.0
2024-06-10,54.78,55.515,54.49,55.24,54.2182191687236,4067987,0.0,1.0
2024-06-07,54.21,54.93,53.86,54.74,53.7274677280219,3824525,0.0,1.0
2024-06-06,55.0,55.62,54.67,54.82,53.8059879585342,2395085,0.0,1.0
2024-06-05,55.87,56.04,55.11,55.16,54.1396989382114,2474913,0.0,1.0
2024-06-04,54.98,56.535,54.98,56.03,54.9936064450323,3460030,0.0,1.0
2024-06-03,55.32,55.63,54.85,55.28,54.2574792839798,3195100,0.0,1.0
2024-05-31,54.46,55.52,54.26,55.45,54.4243347738184,11067874,0.0,1.0
2024-05-30,53.46,54.44,53.25,54.32,53.3152365178325,3206507,0.0,1.0
2024-05-29,53.2,53.545,53.03,53.3,52.314103578801,3238116,0.0,1.0
2024-05-28,53.93,54.665,53.58,53.74,52.7459648466185,2561453,0.0,1.0
2024-05-24,54.06,54.1898,53.645,53.72,52.7263347889905,2016201,0.0,1.0
2024-05-23,55.09,55.09,54.02,54.05,53.0502307398536,3074881,0.0,1.0
2024-05-22,56.44,56.57,55.33,55.52,54.4930399755166,4231139,0.0,1.0
2024-05-21,56.28,56.79,56.08,56.74,55.6904734908287,2974446,0.0,1.0
2024-05-20,55.76,56.1,55.36,56.07,55.0328665602885,3694233,0.0,1.0
2024-05-17,55.65,55.84,55.325,55.52,54.4930399755166,4092822,0.0,1.0
2024-05-16,55.84,56.38,55.6,55.85,54.8169359263797,2483464,0.0,1.0
2024-05-15,56.32,56.34,55.73,55.79,54.7580457534955,2278367,0.0,1.0
2024-05-14,56.11,56.38,55.34,55.56,54.5323000907727,2693913,0.0,1.0
2024-05-13,55.8,56.445,55.6,55.83,54.7973058687516,4508281,0.0,1.0
2024-05-10,55.5,55.765,55.13,55.46,54.4341498026324,2432982,0.0,1.0
2024-05-09,54.93,55.47,54.64,55.24,54.2182191687236,4374912,0.0,1.0
2024-05-08,55.11,55.315,54.57,54.93,53.9139532754886,3123283,0.0,1.0
2024-05-07,54.64,55.09,54.04,55.02,54.0022885348149,4676302,0.0,1.0
2024-05-06,54.42,54.43,53.37,54.36,53.3544966330886,4816676,0.0,1.0
2024-05-03,53.85,54.28,53.55,54.25,53.2465313161343,3285090,0.0,1.0
2024-05-02,53.84,54.34,53.39,53.79,52.7950399906887,3910474,0.0,1.0
2024-05-01,53.22,54.2,52.85,53.78,52.7852249618747,4589568,0.0,1.0
2024-04-30,53.95,54.24,53.57,53.73,52.7361498178045,6805638,0.0,1.0
2024-04-29,54.27,54.84,54.19,54.48,53.4722769788571,3884610,0.0,1.0
2024-04-26,54.58,54.68,53.71,53.96,52.9618954805273,6451721,0.0,1.0
2024-04-25,55.51,55.69,54.35,55.01,53.9924735060009,6717657,0.0,1.0
2024-04-24,54.31,55.6375,54.15,55.33,54.3065544280499,4614423,0.0,1.0
2024-04-23,54.68,55.49,54.68,55.27,54.2476642551657,4432126,0.0,1.0
2024-04-22,54.84,55.205,54.47,54.96,53.9433983619307,3996079,0.0,1.0
2024-04-19,53.87,55.0,53.84,54.72,53.7078376703939,4477921,0.0,1.0
2024-04-18,53.66,53.97,53.1,53.76,52.7655949042466,3086997,0.0,1.0
2024-04-17,53.01,53.355,52.44,53.19,52.2061382618467,3926393,0.0,1.0
2024-04-16,53.04,53.09,52.1723,52.53,51.5583463601204,3849838,0.0,1.0
2024-04-15,53.33,53.7199,52.825,53.17,52.1865082042186,3826484,0.0,1.0
2024-04-12,53.73,53.9,52.84,53.17,52.1865082042186,3010402,0.0,1.0
2024-04-11,54.09,54.2,53.1701,53.49,52.5005891262677,2630991,0.0,1.0
2024-04-10,53.39,53.89,52.87,53.75,52.7557798754326,3263922,0.0,1.0
2024-04-09,54.45,54.575,54.04,54.37,53.3643116619027,2328522,0.0,1.0
2024-04-08,53.64,54.16,53.565,54.08,53.0796758262957,4473441,0.0,1.0
2024-04-05,53.53,53.77,52.955,53.53,52.5398492415238,4483909,0.0,1.0
2024-04-04,54.78,54.96,53.445,53.77,52.7754099330606,6866175,0.0,1.0
2024-04-03,53.86,54.115,53.28,54.09,53.0894908551097,4122508,0.0,1.0
2024-04-02,53.28,54.17,53.14,54.08,53.0796758262957,4560346,0.0,1.0
2024-04-01,53.69,53.74,53.01,53.28,52.294473521173,4116793,0.0,1.0
2024-03-28,53.46,53.89,53.39,53.75,52.7557798754326,3556393,0.0,1.0
2024-03-27,52.21,53.4,52.18,53.38,52.3926238093133,3691769,0.0,1.0
2024-03-26,52.49,52.65,51.58,51.8,50.841849256696,3498397,0.0,1.0
2024-03-25,52.61,52.73,52.245,52.48,51.5092712160503,3022666,0.0,1.0
2024-03-22,52.5,52.71,52.04,52.27,51.3031556109555,3312618,0.0,1.0
2024-03-21,52.72,53.13,52.28,52.3,51.3326006973976,3854120,0.0,1.0
2024-03-20,52.14,52.725,52.03,52.58,51.6074215041906,4547253,0.0,1.0
2024-03-19,51.95,52.985,51.95,52.43,51.4601960719801,5656951,0.0,1.0
2024-03-18,51.65,52.415,51.37,52.04,51.0774099482328,7217688,0.0,1.0
2024-03-15,51.76,52.235,51.5694,51.99,51.0283348041626,11161025,0.0,1.0
2024-03-14,50.78,51.9,50.7592,51.88,50.9203694872082,11852168,0.5475,1.0
2024-03-13,52.06,52.45,51.42,51.5,50.0195322796476,4451257,0.0,1.0
2024-03-12,52.63,53.0,51.64,51.9,50.4080335012371,7832791,0.0,1.0
2024-03-11,52.77,53.3,52.13,52.91,51.3889990857506,9836959,0.0,1.0
2024-03-08,50.08,51.4,49.89,51.02,49.5533308137402,8848743,0.0,1.0
2024-03-07,48.97,50.79,48.69,50.04,48.6015028208459,17186854,0.0,1.0
2024-03-06,49.28,50.02,46.79,48.44,47.0474979344879,14401880,0.0,1.0
2024-03-05,51.14,51.63,48.305,48.65,47.2514610758224,12549192,0.0,1.0
2024-03-04,49.04,51.21,48.52,51.06,49.5921809358991,10184436,0.0,1.0
2024-03-01,51.66,51.66,48.98,49.57,48.1450138854783,18786257,0.0,1.0
2024-02-29,57.35,57.39,52.1,52.69,51.1753234138763,22782205,0.0,1.0
2024-02-28,58.19,58.245,57.495,57.67,56.0121636226656,6761904,0.0,1.0
2024-02-27,58.14,58.59,58.01,58.28,56.6046279855895,5752645,0.0,1.0
2024-02-26,59.27,59.27,58.02,58.05,56.3812397831756,2418853,0.0,1.0
2024-02-23,59.3,60.03,59.09,59.33,57.624443692262,2415408,0.0,1.0
2024-02-22,59.19,59.51,58.55,59.33,57.624443692262,3251218,0.0,1.0
2024-02-21,59.73,60.17,59.38,59.81,58.0906451581694,3579235,0.0,1.0
2024-02-20,59.11,59.845,58.95,59.19,57.4884682647056,2895128,0.0,1.0
2024-02-16,59.0,59.27,58.565,59.07,57.3719178982288,2476070,0.0,1.0
2024-02-15,58.88,59.666,58.75,59.01,57.3136427149904,3571439,0.0,1.0
2024-02-14,58.28,58.76,57.82,58.68,56.993129207179,3965918,0.0,1.0
2024-02-13,58.98,59.2,57.23,58.28,56.6046279855895,3253433,0.0,1.0
2024-02-12,58.2,59.1,58.02,58.97,57.2747925928314,2691147,0.0,1.0
2024-02-09,57.9,58.2,57.67,58.17,56.4977901496524,2732759,0.0,1.0
2024-02-08,58.23,58.23,57.405,58.0,56.3326771304769,2570853,0.0,1.0
2024-02-07,58.72,58.73,58.14,58.37,56.6920407604472,2621191,0.0,1.0
2024-02-06,58.39,58.785,58.18,58.44,56.7600284742253,2918511,0.0,1.0
2024-02-05,59.06,59.29,58.455,58.52,56.8377287185432,3177022,0.0,1.0
2024-02-02,60.67,60.68,59.26,59.82,58.1003576887091,3901771,0.0,1.0
2024-02-01,59.66,61.15,59.12,61.14,59.3824117199544,5303174,0.0,1.0
2024-01-31,60.21,60.67,59.34,59.87,58.1489203414078,13842809,0.0,1.0
2024-01-30,59.51,60.18,59.075,59.76,58.0420825054707,3782944,0.0,1.0
2024-01-29,59.52,60.115,59.2946,59.66,57.9449572000733,4798769,0.0,1.0
2024-01-26,58.9,59.605,58.9,59.39,57.6827188755004,4038883,0.0,1.0
2024-01-25,59.0,59.26,57.7283,58.89,57.1970923485135,6469987,0.0,1.0
2024-01-24,59.52,59.76,58.13,58.22,56.5463528023511,5730334,0.0,1.0
2024-01-23,59.01,59.35,58.75,59.19,57.4884682647056,4648414,0.0,1.0
2024-01-22,59.58,59.9381,58.655,58.93,57.2359424706725,3858678,0.0,1.0
2024-01-19,59.67,59.91,59.18,59.48,57.770131650358,3582365,0.0,1.0
2024-01-18,59.73,59.99,59.29,59.65,57.9352446695336,4447824,0.0,1.0
2024-01-17,60.41,61.0,59.685,60.09,58.362596013282,4019628,0.0,1.0
2024-01-16,61.15,61.345,60.62,60.91,59.1590235175405,4354416,0.0,1.0
2024-01-12,61.35,61.655,61.055,61.31,59.54752473913,2753662,0.0,1.0
2024-01-11,62.23,62.34,60.94,61.0,59.2464362923981,3825893,0.0,1.0
2024-01-10,63.21,63.22,62.4501,62.72,60.9169915452329,3341237,0.0,1.0
2024-01-09,63.47,63.47,62.94,63.27,61.4511807249185,3510854,0.0,1.0
2024-01-08,63.65,63.695,63.205,63.58,61.7522691716504,3739019,0.0,1.0
2024-01-05,63.53,63.96,63.07,63.73,61.8979571297464,3519342,0.0,1.0
2024-01-04,63.62,64.245,63.22,63.73,61.8979571297464,3129383,0.0,1.0
2024-01-03,63.74,63.93,63.12,63.58,61.7522691716504,4538619,0.0,1.0
2024-01-02,61.83,63.5,61.71,63.47,61.6454313357132,4627632,0.0,1.0
2023-12-29,61.69,61.95,61.42,61.91,60.1302765715142,2813294,0.0,1.0
2023-12-28,61.52,62.015,61.41,61.89,60.1108515104347,2421925,0.0,1.0
2023-12-27,61.73,61.8,61.37,61.54,59.7709129415439,2865604,0.52,1.0
2023-12-26,61.98,62.51,61.97,62.25,59.9539047794249,2147501,0.0,1.0
2023-12-22,61.98,62.43,61.81,62.06,59.7709129415439,2429409,0.0,1.0
2023-12-21,61.31,61.875,61.0,61.53,59.2604620253496,2807677,0.0,1.0
2023-12-20,62.21,62.45,61.31,61.31,59.0485767393822,4264488,0.0,1.0
2023-12-19,62.57,62.6,61.58,62.12,59.8286998377169,6398528,0.0,1.0
2023-12-18,61.87,62.57,61.56,62.35,60.0502162730465,6632184,0.0,1.0
2023-12-15,62.32,62.36,61.17,61.58,59.3086177721604,10786572,0.0,1.0
2023-12-14,63.71,63.87,62.4,62.57,60.2621015590139,7975226,0.0,1.0
2023-12-13,61.24,63.33,60.82,63.33,60.9940689105378,6787195,0.0,1.0
2023-12-12,61.79,61.81,60.95,61.16,58.9041094989498,3289916,0.0,1.0
2023-12-11,60.96,61.61,60.51,61.55,59.2797243240739,4332546,0.0,1.0
2023-12-08,61.41,61.59,60.42,60.91,58.6633307648959,4343741,0.0,1.0
2023-12-07,62.03,62.28,61.46,61.55,59.2797243240739,3749574,0.0,1.0
2023-12-06,61.24,61.99,61.0,61.97,59.6842325972845,3762248,0.0,1.0
2023-12-05,61.62,61.71,60.86,61.03,58.7789045572418,3110402,0.0,1.0
2023-12-04,61.05,61.79,60.84,61.47,59.2026751291767,3606894,0.0,1.0
2023-12-01,60.94,61.485,60.52,61.43,59.164150531728,2918601,0.0,1.0
2023-11-30,60.15,60.93,59.94,60.84,58.5959127193608,4797083,0.0,1.0
2023-11-29,61.04,61.15,59.8025,60.0,57.7868961729397,4314036,0.0,1.0
2023-11-28,60.59,61.44,60.33,60.97,58.7211176610688,3667134,0.0,1.0
2023-11-27,60.58,60.76,59.87,60.45,58.2202978942367,2834511,0.0,1.0
2023-11-24,60.57,60.59,60.04,60.52,58.2877159397718,1357714,0.0,1.0
2023-11-22,60.22,60.47,59.77,60.43,58.2010355955124,4060368,0.0,1.0
2023-11-21,60.24,60.3,59.58,60.02,57.806158471664,4139425,0.0,1.0
2023-11-20,60.23,60.25,59.28,60.06,57.8446830691126,6312097,0.0,1.0
2023-11-17,61.01,61.01,60.34,60.56,58.3262405372204,4327899,0.0,1.0
2023-11-16,60.71,60.975,60.25,60.7,58.4610766282906,3970758,0.0,1.0
2023-11-15,60.19,60.76,59.87,60.09,57.8735765171991,3439464,0.0,1.0
2023-11-14,59.11,60.5,59.06,60.3,58.0758306538044,4249996,0.0,1.0
2023-11-13,59.0,59.31,58.12,58.27,56.1207073332866,2960520,0.0,1.0
2023-11-10,58.94,59.26,58.63,59.2,57.0164042239671,2912085,0.0,1.0
2023-11-09,59.03,59.39,58.52,58.7,56.5348467558593,3871713,0.0,1.0
2023-11-08,59.59,59.685,58.51,59.08,56.9008304316212,3953319,0.0,1.0
2023-11-07,60.71,60.71,59.7,59.83,57.623166633783,3515267,0.0,1.0
2023-11-06,61.08,61.225,60.47,60.56,58.3262405372204,3139679,0.0,1.0
2023-11-03,61.93,62.02,61.01,61.03,58.7789045572418,3920644,0.0,1.0
2023-11-02,60.51,61.57,60.39,61.07,58.8174291546904,3961331,0.0,1.0
2023-11-01,59.25,60.825,58.8,60.54,58.3069782384961,5029555,0.0,1.0
2023-10-31,59.01,59.4,58.62,59.27,57.0838222695022,3832317,0.0,1.0
2023-10-30,58.77,59.085,58.1,58.74,56.5733713533079,3818363,0.0,1.0
2023-10-27,59.0,59.96,58.095,58.31,56.1592319307352,4310657,0.0,1.0
2023-10-26,59.63,60.555,59.565,59.77,57.5653797376101,3468075,0.0,1.0
2023-10-25,59.04,59.6744,58.79,59.47,57.2764452567454,3133135,0.0,1.0
2023-10-24,58.39,59.31,58.38,59.08,56.9008304316212,3854024,0.0,1.0
2023-10-23,57.86,58.62,57.11,58.05,55.9088220473191,4854204,0.0,1.0
2023-10-20,59.02,59.41,58.035,58.1,55.9569777941299,4224753,0.0,1.0
2023-10-19,59.27,59.96,59.01,59.05,56.8719369835348,4442349,0.0,1.0
2023-10-18,59.56,59.88,58.8,59.33,57.1416091656752,3830795,0.0,1.0
2023-10-17,59.22,59.77,58.87,59.51,57.314969854194,3778772,0.0,1.0
2023-10-16,59.18,59.935,58.62,59.56,57.3631256010048,3184749,0.0,1.0
2023-10-13,58.51,59.35,58.32,58.86,56.6889451456538,3732804,0.0,1.0
2023-10-12,58.5,58.78,57.77,58.15,56.0051335409407,4775605,0.0,1.0
2023-10-11,58.41,58.89,57.935,58.81,56.640789398843,3116447,0.0,1.0
2023-10-10,57.53,58.165,57.405,58.06,55.9184531966813,3117921,0.0,1.0
2023-10-09,57.27,57.735,57.03,57.65,55.5235760728329,2702071,0.0,1.0
2023-10-06,56.29,57.675,55.64,57.35,55.2346415919682,6337243,0.0,1.0
2023-10-05,56.63,56.73,55.81,56.48,54.3967315974605,3835402,0.0,1.0
2023-10-04,55.9,56.69,55.38,56.63,54.5411988378929,3948650,0.0,1.0
2023-10-03,54.42,56.035,53.73,55.84,53.7803380382825,5161429,0.0,1.0
2023-10-02,57.09,57.09,54.565,55.03,53.0002149399478,4875510,0.0,1.0
2023-09-29,57.42,57.785,56.79,57.22,55.1094366502601,4079177,0.0,1.0
2023-09-28,57.43,57.6,56.08,56.87,54.7723464225846,4362276,0.0,1.0
2023-09-27,57.59,57.71,56.785,57.21,55.099805500898,4481208,0.0,1.0
2023-09-26,59.48,59.48,57.405,57.72,55.5909941183679,6275456,0.0,1.0
2023-09-25,59.23,59.56,58.6188,59.49,57.2957075554697,3617792,0.0,1.0
2023-09-22,59.11,60.195,59.015,59.73,57.5268551401614,4904301,0.0,1.0
2023-09-21,60.0,60.3,59.33,59.38,57.1897649124859,4904879,0.0,1.0
2023-09-20,58.9,60.225,58.54,59.96,57.748371575491,7670612,0.0,1.0
2023-09-19,57.99,58.805,57.8,58.52,56.3614860673405,7855967,0.0,1.0
2023-09-18,57.95,58.26,57.62,57.99,55.8510351511462,4445305,0.0,1.0
2023-09-15,58.58,58.985,57.91,57.97,55.8317728524219,9226008,0.0,1.0
2023-09-14,57.9,58.75,57.88,58.68,56.515584457135,5419631,0.52,1.0
2023-09-13,57.28,58.38,57.25,58.13,55.494103454278,6005967,0.0,1.0
2023-09-12,57.36,57.505,56.97,57.21,54.6158207228495,4702373,0.0,1.0
2023-09-11,57.08,57.645,57.0,57.43,54.8258448542781,5586324,0.0,1.0
2023-09-08,56.7,57.17,56.51,57.07,54.4821690028496,3627772,0.0,1.0
2023-09-07,56.79,57.125,56.34,56.6,54.0334810857068,3554879,0.0,1.0
2023-09-06,55.79,56.36,55.52,56.34,53.7852707485639,3815401,0.0,1.0
2023-09-05,56.5,56.52,55.1146,55.59,53.0692793914212,4170442,0.0,1.0
2023-09-01,57.49,57.525,56.075,56.51,53.9475621228496,2848060,0.0,1.0
2023-08-31,57.96,58.08,57.11,57.13,54.539448311421,3983710,0.0,1.0
2023-08-30,57.88,58.24,57.415,57.68,55.0645086399923,2583657,0.0,1.0
2023-08-29,57.78,58.34,57.51,57.95,55.3222655285637,4614938,0.0,1.0
2023-08-28,57.86,58.15,57.65,57.85,55.226800014278,3982152,0.0,1.0
2023-08-25,57.09,57.84,56.99,57.58,54.9690431257066,7705582,0.0,1.0
2023-08-24,57.55,58.06,56.6804,57.01,54.4248896942781,5780927,0.0,1.0
2023-08-23,58.01,58.05,56.87,57.52,54.9117638171352,8610717,0.0,1.0
2023-08-22,57.37,58.09,57.235,57.95,55.3222655285637,3142640,0.0,1.0
2023-08-21,58.13,58.35,57.23,57.96,55.3318120799923,3132218,0.0,1.0
2023-08-18,58.3,58.66,58.08,58.19,55.5513827628494,3636998,0.0,1.0
2023-08-17,58.47,58.89,58.05,58.17,55.5322896599923,4337459,0.0,1.0
2023-08-16,58.27,58.695,58.25,58.43,55.7804999971351,3099256,0.0,1.0
2023-08-15,58.99,58.99,58.055,58.12,55.4845569028494,3003997,0.0,1.0
2023-08-14,59.73,59.75,58.72,59.24,56.5537706628493,3166140,0.0,1.0
2023-08-11,59.65,59.93,59.39,59.7,56.9929120285635,2921976,0.0,1.0
2023-08-10,60.17,60.34,59.29,59.5,56.8019809999921,2535745,0.0,1.0
2023-08-09,59.61,60.3201,59.475,59.69,56.9833654771349,3892793,0.0,1.0
2023-08-08,59.75,59.8,58.93,59.64,56.9356327199921,3831650,0.0,1.0
2023-08-07,60.52,60.67,59.71,59.76,57.0501913371349,4222203,0.0,1.0
2023-08-04,61.27,62.01,60.195,60.39,57.6516240771348,3406541,0.0,1.0
2023-08-03,62.61,62.775,61.16,61.32,58.5394533599918,4053184,0.0,1.0
2023-08-02,62.78,63.24,62.53,62.88,60.0287153828488,3139850,0.0,1.0
2023-08-01,62.73,63.21,62.5,62.85,60.0000757285631,3826793,0.0,1.0
2023-07-31,62.98,63.3,62.425,62.73,59.8855171114202,3600603,0.0,1.0
2023-07-28,63.1,63.845,62.745,62.89,60.0382619342774,4227331,0.0,1.0
2023-07-27,64.61,64.77,62.54,62.87,60.0191688314202,4046286,0.0,1.0
2023-07-26,64.91,65.62,64.735,65.05,62.1003170428485,2529917,0.0,1.0
2023-07-25,65.07,65.36,64.82,64.96,62.0143980799914,3247045,0.0,1.0
2023-07-24,65.09,65.48,64.66,65.08,62.1289566971342,2837207,0.0,1.0
2023-07-21,64.85,65.39,64.55,65.21,62.2530618657056,10530040,0.0,1.0
2023-07-20,63.8,64.73,63.31,64.56,61.6325360228486,3484193,0.0,1.0
2023-07-19,63.11,64.18,63.11,63.39,60.5155895057059,3602361,0.0,1.0
2023-07-18,63.43,63.86,62.27,63.0,60.1432739999916,3332480,0.0,1.0
2023-07-17,64.22,64.22,63.2,63.21,60.3437515799916,2881600,0.0,1.0
2023-07-14,64.24,64.59,63.605,64.27,61.35568603142,2561822,0.0,1.0
2023-07-13,63.66,64.345,63.51,64.33,61.4129653399914,2924954,0.0,1.0
2023-07-12,63.1,64.25,63.1,63.79,60.8974515628487,3137851,0.0,1.0
2023-07-11,62.83,63.145,62.57,63.12,60.2578326171345,2878849,0.0,1.0
2023-07-10,63.05,63.441,62.36,62.65,59.8091446999917,4047445,0.0,1.0
2023-07-07,63.3,63.43,62.865,62.93,60.0764481399916,3730862,0.0,1.0
2023-07-06,63.38,64.025,62.74,63.76,60.8688119085629,5360214,0.0,1.0
2023-07-05,62.86,63.965,62.64,63.79,60.8974515628487,4555357,0.0,1.0
2023-07-03,62.03,63.02,62.0,62.98,60.1241808971345,1374992,0.0,1.0
2023-06-30,61.28,62.26,61.26,62.17,59.3509102314203,3299810,0.0,1.0
2023-06-29,60.7,61.57,60.39,61.29,58.5108137057061,2881868,0.0,1.0
2023-06-28,62.45,62.51,61.11,61.24,58.4630809485633,2965380,0.0,1.0
2023-06-27,62.89,63.025,62.41,62.44,59.6086671199917,3287600,0.0,1.0
2023-06-26,62.21,63.05,61.78,62.86,60.0096222799916,4010859,0.0,1.0
2023-06-23,63.04,63.105,61.73,62.1,59.2840843714203,5325339,0.0,1.0
2023-06-22,63.03,63.21,62.14,62.76,59.9141567657059,3023231,0.0,1.0
2023-06-21,62.51,62.915,61.5523,62.81,59.9618895228488,3487297,0.0,1.0
