,R_Open,R_High,R_Low,R_Close,R_Adj Close,R_Volume,R_Dividend Amount,R_Split Coefficient
2024-08-22,138.66,139.35,137.96,138.3,138.3,179276,0.0,1.0
2024-08-21,137.32,138.51,136.69,138.19,138.19,191136,0.0,1.0
2024-08-20,137.55,137.55,135.97,136.76,136.76,160206,0.0,1.0
2024-08-19,137.07,138.53,136.4,138.05,138.05,182859,0.81,1.0
2024-08-16,137.59,138.61,136.475,137.88,137.075716549042,181850,0.0,1.0
2024-08-15,138.83,141.17,137.0,137.34,136.538866484229,205762,0.0,1.0
2024-08-14,135.16,136.17,134.215,136.02,135.226566325796,205913,0.0,1.0
2024-08-13,132.82,135.035,132.605,134.97,134.18269119977,188479,0.0,1.0
2024-08-12,133.48,133.48,131.38,131.84,131.070949157425,171027,0.0,1.0
2024-08-09,133.47,134.04,131.715,133.56,132.780916030534,227014,0.0,1.0
2024-08-08,133.1,134.87,132.695,133.7,132.920099380671,224849,0.0,1.0
2024-08-07,133.68,134.12,130.78,131.44,130.673282442748,242003,0.0,1.0
2024-08-06,129.7,134.56,129.09,132.15,131.379140861299,234981,0.0,1.0
2024-08-05,126.03,130.58,123.36,129.38,128.625298862163,561431,0.0,1.0
2024-08-02,135.14,135.23,129.44,131.13,130.365090738874,338078,0.0,1.0
2024-08-01,140.05,143.54,137.06,138.32,137.513149935187,364474,0.0,1.0
2024-07-31,139.83,143.17,138.23,140.16,139.342416822699,356758,0.0,1.0
2024-07-30,136.63,140.11,136.49,139.34,138.527200057612,340538,0.0,1.0
2024-07-29,132.62,137.1,131.685,135.63,134.838841278986,385314,0.0,1.0
2024-07-26,133.0,133.38,131.0643,132.17,131.399024197033,301554,0.0,1.0
2024-07-25,127.8,135.5,126.27,132.0,131.230015843295,445116,0.0,1.0
2024-07-24,132.53,133.85,129.72,129.88,129.122382255509,288148,0.0,1.0
2024-07-23,133.09,135.76,132.1784,132.91,132.134707619185,307618,0.0,1.0
2024-07-22,132.59,134.56,131.81,133.88,133.099049402276,253930,0.0,1.0
2024-07-19,131.44,132.55,130.675,132.14,131.369199193432,232533,0.0,1.0
2024-07-18,134.52,135.6,130.83,131.29,130.524157424744,220780,0.0,1.0
2024-07-17,134.77,136.0,133.9,134.66,133.874499495895,200187,0.0,1.0
2024-07-16,132.68,136.41,132.54,135.79,134.997907964857,309739,0.0,1.0
2024-07-15,129.33,132.28,128.89,131.94,131.170365836094,274003,0.0,1.0
2024-07-12,127.0,130.32,126.14,128.75,127.998973786548,358737,0.0,1.0
2024-07-11,121.44,125.47,120.835,124.97,124.241023332853,329250,0.0,1.0
2024-07-10,119.01,120.47,118.15,120.11,119.409372749532,261836,0.0,1.0
2024-07-09,119.15,119.61,117.17,117.21,116.526289068126,278750,0.0,1.0
2024-07-08,122.44,123.2,119.24,120.31,119.60820610687,239539,0.0,1.0
2024-07-05,122.75,123.725,121.37,122.5,121.785431369725,339942,0.0,1.0
2024-07-03,123.77,125.3,123.07,123.14,122.421698113208,195963,0.0,1.0
2024-07-02,122.71,124.425,122.51,123.7,122.978431513755,193540,0.0,1.0
2024-07-01,124.4,124.72,122.59,122.69,121.974323059196,233111,0.0,1.0
2024-06-28,123.23,126.73,123.23,123.88,123.157381535359,897975,0.0,1.0
2024-06-27,122.71,123.88,121.92,122.54,121.825198041193,224431,0.0,1.0
2024-06-26,124.39,125.285,122.7,122.77,122.053856402132,316561,0.0,1.0
2024-06-25,125.14,125.56,122.83,124.5,123.773764943108,391164,0.0,1.0
2024-06-24,123.74,125.54,120.94,125.1,124.370265015123,365254,0.0,1.0
2024-06-21,122.07,122.18,120.41,121.0,120.294181189687,566451,0.0,1.0
2024-06-20,119.72,121.88,119.548,120.9,120.194764511018,248383,0.0,1.0
2024-06-18,119.6,121.8,118.776,119.77,119.071356042057,226267,0.0,1.0
2024-06-17,118.21,119.82,117.18,119.58,118.882464352585,270466,0.0,1.0
2024-06-14,119.78,119.78,116.5763,118.92,118.226314273369,229949,0.0,1.0
2024-06-13,120.33,120.88,119.29,120.19,119.488906092467,238204,0.0,1.0
2024-06-12,120.92,122.94,120.48,120.58,119.876631139277,236609,0.0,1.0
2024-06-11,120.26,120.26,118.04,118.61,117.918122569494,233716,0.0,1.0
2024-06-10,119.04,121.9,119.04,121.4,120.691847904364,212858,0.0,1.0
2024-06-07,119.29,120.39,119.29,120.15,119.449139421,126634,0.0,1.0
2024-06-06,120.74,120.74,118.55,120.32,119.618147774737,265912,0.0,1.0
2024-06-05,120.08,120.97,119.06,120.83,120.12517283595,152658,0.0,1.0
2024-06-04,120.89,121.87,118.53,119.0,118.305847616304,177842,0.0,1.0
2024-06-03,122.37,122.37,119.88,120.96,120.25441451822,160820,0.0,1.0
2024-05-31,121.3,121.69,120.53,121.47,120.761439579433,298504,0.0,1.0
2024-05-30,119.16,120.56,118.75,120.53,119.826922799942,207710,0.0,1.0
2024-05-29,119.37,120.45,118.55,118.81,118.116955926833,156229,0.0,1.0
2024-05-28,122.26,122.26,120.4,120.64,119.936281146478,149780,0.0,1.0
2024-05-24,121.43,122.1632,120.1697,121.6,120.890681261702,108520,0.0,1.0
2024-05-23,121.66,121.79,119.9,120.41,119.707622785539,161556,0.0,1.0
2024-05-22,123.93,124.5999,120.585,121.06,120.353831196889,199883,0.0,1.0
2024-05-21,125.71,126.63,124.54,124.61,123.883123289644,216895,0.0,1.0
2024-05-20,125.94,126.57,125.46,126.43,125.692506841423,172716,0.0,1.0
2024-05-17,124.29,125.81,123.76,125.73,124.996590090739,172324,0.71,1.0
2024-05-16,128.22,128.22,122.95,124.98,123.553257114367,292848,0.0,1.0
2024-05-15,127.67,128.85,127.155,128.24,126.776041705444,184196,0.0,1.0
2024-05-14,126.65,127.66,126.03,126.9,125.451338836719,252534,0.0,1.0
2024-05-13,127.56,127.56,125.41,125.76,124.324352814072,152856,0.0,1.0
2024-05-10,127.8,128.12,126.385,126.64,125.194306936817,160827,0.0,1.0
2024-05-09,125.49,127.55,125.17,127.4,125.945630951915,216192,0.0,1.0
2024-05-08,124.51,126.17,124.51,125.46,124.027777544955,166355,0.0,1.0
2024-05-07,125.68,127.09,125.32,125.32,123.8893757527,244349,0.0,1.0
2024-05-06,125.91,126.19,125.09,125.68,124.245266075641,186447,0.0,1.0
2024-05-03,127.02,127.2076,124.3,124.66,123.236910160642,179024,0.0,1.0
2024-05-02,124.49,125.72,122.64,124.71,123.286339372161,194581,0.0,1.0
2024-05-01,121.44,126.035,120.81,122.4,121.002709799956,275018,0.0,1.0
2024-04-30,121.87,122.445,120.695,121.85,120.458988473241,463125,0.0,1.0
2024-04-29,122.38,123.795,122.12,123.1,121.69471876123,267319,0.0,1.0
2024-04-26,121.27,123.185,121.0,121.95,120.55784689628,224612,0.0,1.0
2024-04-25,120.01,123.45,118.55,122.43,121.032367326868,491715,0.0,1.0
2024-04-24,122.3,122.94,118.595,122.19,120.795107111574,509650,0.0,1.0
2024-04-23,111.25,122.81,111.25,122.01,120.617161950103,714935,0.0,1.0
2024-04-22,109.31,110.22,108.3601,109.0,107.755681112706,441592,0.0,1.0
2024-04-19,107.17,108.96,107.17,108.71,107.468991685892,306179,0.0,1.0
2024-04-18,109.53,109.82,106.8837,107.17,105.946571971089,294434,0.0,1.0
2024-04-17,110.76,111.74,108.1,108.78,107.53819258202,261707,0.0,1.0
2024-04-16,113.95,113.95,111.445,111.88,110.602803696234,193807,0.0,1.0
2024-04-15,115.85,116.935,114.15,114.21,112.906204953047,115668,0.0,1.0
2024-04-12,116.1,116.175,114.45,114.83,113.51912717589,150192,0.0,1.0
2024-04-11,116.01,117.79,115.7,116.97,115.634697428929,155474,0.0,1.0
2024-04-10,119.57,119.57,116.06,116.08,114.75485746388,236258,0.0,1.0
2024-04-09,120.12,121.32,118.908,121.21,119.82629456579,247899,0.0,1.0
2024-04-08,118.99,120.47,118.99,120.07,118.699308543143,127333,0.0,1.0
2024-04-05,117.86,119.34,117.86,118.6,117.246089724467,126487,0.0,1.0
2024-04-04,120.49,121.58,117.32,117.62,116.277277178683,147657,0.0,1.0
2024-04-03,117.9,120.235,117.9,119.56,118.195130585643,196703,0.0,1.0
2024-04-02,119.67,119.67,117.645,118.03,116.682596713144,162988,0.0,1.0
2024-04-01,119.54,120.51,118.4,120.13,118.758623596967,240773,0.0,1.0
2024-03-28,118.61,120.93,118.4,120.19,118.81793865079,253202,0.0,1.0
2024-03-27,116.27,118.61,116.23,118.61,117.255975566771,253385,0.0,1.0
2024-03-26,115.59,116.57,115.34,115.71,114.389081298635,159982,0.0,1.0
2024-03-25,114.79,115.7,114.205,115.0,113.687186495057,138790,0.0,1.0
2024-03-22,116.9,116.9,113.905,114.78,113.469697964371,208191,0.0,1.0
2024-03-21,115.39,117.055,115.39,116.57,115.239263736772,233270,0.0,1.0
2024-03-20,112.91,115.09,112.74,114.83,113.51912717589,302752,0.0,1.0
2024-03-19,113.58,114.0,112.38,113.13,111.838533984224,294182,0.0,1.0
2024-03-18,113.37,114.85,112.36,113.88,112.579972157018,315497,0.0,1.0
2024-03-15,112.51,113.99,112.25,112.29,111.008123230695,604055,0.0,1.0
2024-03-14,113.46,114.225,111.97,112.95,111.660588822754,234502,0.0,1.0
2024-03-13,113.82,114.76,112.98,113.64,112.342711941724,384392,0.0,1.0
2024-03-12,114.79,115.77,113.74,113.81,112.51077126089,192454,0.0,1.0
2024-03-11,114.85,114.85,113.46,114.63,113.321410329812,195913,0.0,1.0
2024-03-08,116.17,116.87,114.75,114.79,113.479583806674,331900,0.0,1.0
2024-03-07,114.46,116.28,114.39,116.03,114.70542825236,291908,0.0,1.0
2024-03-06,113.1,113.88,112.365,113.83,112.530542945498,208293,0.0,1.0
2024-03-05,112.86,114.49,112.4,112.51,111.225611761381,131895,0.0,1.0
2024-03-04,114.07,115.19,113.13,113.13,111.838533984224,158563,0.0,1.0
2024-03-01,114.13,114.13,112.3625,113.56,112.263625203293,149347,0.0,1.0
2024-02-29,112.87,114.785,112.83,114.1,112.797460687704,369408,0.0,1.0
2024-02-28,111.28,113.85,110.73,112.78,111.492529503587,317485,0.0,1.0
2024-02-27,114.1,114.26,111.85,111.85,110.573146169323,305121,0.0,1.0
2024-02-26,113.4,115.065,112.5,113.99,112.688716422361,350178,0.0,1.0
2024-02-23,112.46,114.445,111.89,114.08,112.777689003096,353660,0.0,1.0
2024-02-22,110.52,113.02,110.33,112.62,111.334356026724,423592,0.0,1.0
2024-02-21,108.44,111.405,108.28,111.03,109.762507100401,485197,0.0,1.0
2024-02-20,107.25,109.07,106.9,108.7,107.459105843588,374071,0.0,1.0
2024-02-16,108.74,109.05,106.62,107.31,106.084973763344,425924,0.71,1.0
2024-02-15,112.31,112.98,108.23,109.54,107.577745103098,500887,0.0,1.0
2024-02-14,118.78,119.03,107.85,110.76,108.775890520533,901873,0.0,1.0
2024-02-13,116.65,118.79,116.38,118.51,116.387060180465,659641,0.0,1.0
2024-02-12,117.01,119.34,117.01,118.94,116.809357335791,343803,0.0,1.0
2024-02-09,116.42,117.87,115.31,117.12,115.021960073716,336020,0.0,1.0
2024-02-08,116.85,117.205,115.29,116.75,114.658588102855,307079,0.0,1.0
2024-02-07,116.25,117.63,115.82,116.96,114.864826248479,245839,0.0,1.0
2024-02-06,115.33,117.05,114.72,116.22,114.138082306756,232821,0.0,1.0
2024-02-05,116.7,116.78,115.11,115.22,113.155995899023,153260,0.0,1.0
2024-02-02,115.08,118.31,113.85,117.8,115.689778830975,204724,0.0,1.0
2024-02-01,114.05,115.95,112.29,115.9,113.823814656282,187598,0.0,1.0
2024-01-31,116.12,116.34,113.55,113.57,111.535553326263,255772,0.0,1.0
2024-01-30,114.94,116.49,114.65,115.71,113.637218238812,169136,0.0,1.0
2024-01-29,116.16,116.24,114.19,115.36,113.293487996106,177019,0.0,1.0
2024-01-26,115.0,116.21,114.64,116.15,114.069336258215,120142,0.0,1.0
2024-01-25,114.99,115.42,113.61,114.92,112.861369976703,113924,0.0,1.0
2024-01-24,115.57,115.57,113.555,113.88,111.840000112661,115213,0.0,1.0
2024-01-23,115.46,115.79,114.14,114.65,112.596206646615,149094,0.0,1.0
2024-01-22,113.5,115.32,113.5,114.98,112.920295161167,171481,0.0,1.0
2024-01-19,111.92,112.97,110.145,112.97,110.946301481623,158992,0.0,1.0
2024-01-18,110.38,111.66,110.01,111.62,109.620484831183,151555,0.0,1.0
2024-01-17,108.69,110.39,108.19,109.7,107.734878928336,145130,0.0,1.0
2024-01-16,110.32,110.38,109.18,110.07,108.098250899197,176651,0.0,1.0
2024-01-12,110.96,111.24,109.805,110.64,108.658040151605,120014,0.0,1.0
2024-01-11,111.37,111.37,109.44,110.49,108.510727190445,143528,0.0,1.0
2024-01-10,111.54,111.95,110.485,111.9,109.895469025349,211678,0.0,1.0
2024-01-09,112.07,112.89,111.465,112.53,110.514183462221,132373,0.0,1.0
2024-01-08,112.61,113.03,112.17,113.0,110.975764073855,116928,0.0,1.0
2024-01-05,111.77,112.94,110.77,112.53,110.514183462221,220109,0.0,1.0
2024-01-04,111.85,112.62,111.52,111.88,109.875827297194,296882,0.0,1.0
2024-01-03,111.98,113.38,110.62,111.78,109.777618656421,240409,0.0,1.0
2024-01-02,114.46,115.16,112.26,112.76,110.740063335999,227777,0.0,1.0
2023-12-29,115.1,115.61,113.91,115.06,112.998862073786,337069,0.0,1.0
2023-12-28,117.0,117.27,115.0808,115.27,113.20510021941,276887,0.0,1.0
2023-12-27,118.07,118.33,116.91,117.08,114.982676617407,278419,0.0,1.0
2023-12-26,118.37,119.47,117.988,118.45,116.328134996001,164083,0.0,1.0
2023-12-22,117.55,118.91,117.55,117.88,115.768345743593,223657,0.0,1.0
2023-12-21,116.2,117.28,115.2019,117.27,115.169273034876,248339,0.0,1.0
2023-12-20,112.08,115.8,112.08,114.91,112.851549112626,370164,0.0,1.0
2023-12-19,112.25,114.17,112.1,113.28,111.250748268021,330400,0.0,1.0
2023-12-18,112.15,113.26,111.2201,111.89,109.885648161271,213219,0.0,1.0
2023-12-15,111.29,112.49,110.51,111.44,109.443709277791,686607,0.0,1.0
2023-12-14,109.0,111.935,108.565,111.42,109.424067549637,283134,0.0,1.0
2023-12-13,106.88,108.6,105.09,108.22,106.28139104489,332896,0.0,1.0
2023-12-12,108.21,108.54,106.81,106.83,104.916290938141,198836,0.0,1.0
2023-12-11,106.37,108.515,106.28,108.27,106.330495365277,170799,0.0,1.0
2023-12-08,106.33,107.63,106.19,106.51,104.602023287667,134517,0.0,1.0
2023-12-07,106.23,106.325,105.13,106.18,104.277934773115,219421,0.0,1.0
2023-12-06,108.2,108.73,105.69,105.74,103.845816753712,215468,0.0,1.0
2023-12-05,108.21,108.6,106.9689,107.9,105.967123394416,189206,0.0,1.0
2023-12-04,107.87,109.09,107.48,108.61,106.664404743906,410492,0.0,1.0
2023-12-01,107.14,108.93,105.94,108.21,106.271570180813,532283,0.0,1.0
2023-11-30,107.3,107.455,106.34,107.14,105.220737724539,538562,0.0,1.0
2023-11-29,106.96,108.2,106.96,107.13,105.210916860461,217373,0.0,1.0
2023-11-28,106.52,107.135,105.4,106.46,104.55291896728,215236,0.0,1.0
2023-11-27,106.83,106.92,106.2809,106.52,104.611844151744,177348,0.0,1.0
2023-11-24,106.51,107.805,106.495,107.55,105.623393151709,133052,0.0,1.0
2023-11-22,106.75,107.33,106.23,106.35,104.444889462429,197038,0.0,1.0
2023-11-21,107.09,107.83,106.34,106.79,104.877007481832,438769,0.0,1.0
2023-11-20,106.48,107.395,105.44,107.24,105.318946365312,221750,0.0,1.0
2023-11-17,105.08,106.42,105.08,106.38,104.474352054661,315140,0.71,1.0
2023-11-16,106.1,107.0,104.44,105.06,102.493934324986,220571,0.0,1.0
2023-11-15,106.4,107.79,106.1,106.26,103.664624608538,388496,0.0,1.0
2023-11-14,105.0,107.08,105.0,106.4,103.801205141619,319803,0.0,1.0
2023-11-13,102.98,103.75,102.805,103.61,101.07935023236,188141,0.0,1.0
2023-11-10,100.63,104.0,100.55,103.49,100.962281204005,360683,0.0,1.0
2023-11-09,101.57,102.065,100.15,100.18,97.7331271718739,243892,0.0,1.0
2023-11-08,101.17,101.925,100.915,100.93,98.4648085990939,227170,0.0,1.0
2023-11-07,100.06,101.72,99.65,101.09,98.6209006369009,233985,0.0,1.0
2023-11-06,100.98,101.04,99.09,100.51,98.0550669998507,273738,0.0,1.0
2023-11-03,99.53,101.035,99.305,100.8,98.3379838183758,322409,0.0,1.0
2023-11-02,98.21,99.3925,97.94,98.0,95.6063731567542,306679,0.0,1.0
2023-11-01,97.45,97.67,96.295,97.54,95.1576085480593,394771,0.0,1.0
2023-10-31,95.02,99.7,95.02,97.54,95.1576085480593,1031963,0.0,1.0
2023-10-30,93.41,95.23,92.76,95.06,92.7381819620516,458441,0.0,1.0
2023-10-27,93.15,93.25,91.31,92.39,90.1333960811482,441939,0.0,1.0
2023-10-26,92.68,94.47,92.59,93.22,90.9431235272717,304474,0.0,1.0
2023-10-25,95.14,95.965,93.53,93.73,91.4406668977814,654583,0.0,1.0
2023-10-24,101.07,101.265,97.82,97.98,95.5868616520284,465456,0.0,1.0
2023-10-23,102.0,102.51,100.09,100.55,98.0940900093024,433213,0.0,1.0
2023-10-20,101.12,102.73,100.38,101.67,99.186734273951,336832,0.0,1.0
2023-10-19,101.65,102.66,99.92,100.3,97.8501962002291,229539,0.0,1.0
2023-10-18,104.18,104.305,101.37,101.59,99.1086882550476,293241,0.0,1.0
2023-10-17,103.34,107.21,103.34,105.79,103.20610424748,443519,0.0,1.0
2023-10-16,102.37,104.63,102.37,103.59,101.059838727634,195329,0.0,1.0
2023-10-13,103.22,103.39,101.41,101.46,98.9818634743294,284728,0.0,1.0
2023-10-12,104.99,104.99,101.6625,102.78,100.269622786237,217825,0.0,1.0
2023-10-11,104.08,105.1,103.665,104.79,102.230529011186,252880,0.0,1.0
2023-10-10,103.1,105.15,103.04,103.56,101.030571470546,310032,0.0,1.0
2023-10-09,100.6,102.53,99.645,102.4,99.8989041964452,312031,0.0,1.0
2023-10-06,98.52,101.35,97.415,100.7,98.2404262947464,417658,0.0,1.0
2023-10-05,100.69,100.88,98.66,99.11,96.6892616690399,317691,0.0,1.0
2023-10-04,103.0,103.47,100.06,100.88,98.4160298372792,693173,0.0,1.0
2023-10-03,104.37,105.63,103.51,104.51,101.957367945024,373000,0.0,1.0
2023-10-02,106.44,107.54,105.44,105.73,103.147569733302,430686,0.0,1.0
2023-09-29,107.24,107.9,106.615,106.95,104.33777152158,297648,0.0,1.0
2023-09-28,104.98,107.293,104.98,106.53,103.928029922337,395065,0.0,1.0
2023-09-27,103.09,104.92,102.5,104.79,102.230529011186,518617,0.0,1.0
2023-09-26,104.09,104.6,102.31,102.57,100.064751986615,415963,0.0,1.0
2023-09-25,103.45,105.26,103.45,104.66,102.103704230468,347486,0.0,1.0
2023-09-22,103.97,104.6399,103.2,103.78,101.24519802253,332403,0.0,1.0
2023-09-21,103.02,104.705,102.475,103.9,101.362267050885,603240,0.0,1.0
2023-09-20,102.75,104.62,102.7,103.0,100.484249338221,374522,0.0,1.0
2023-09-19,103.56,103.89,101.7,102.27,99.7720794157271,497239,0.0,1.0
2023-09-18,102.38,104.21,102.0787,103.43,100.903746689827,437495,0.0,1.0
2023-09-15,100.97,102.42,100.185,101.99,99.4989183495649,1118924,0.0,1.0
2023-09-14,101.41,102.0,100.05,101.6,99.1184440074105,486637,0.0,1.0
2023-09-13,98.29,101.175,97.83,100.37,97.9184864667696,466095,0.0,1.0
2023-09-12,96.65,98.875,96.65,98.22,95.8209997087388,246375,0.0,1.0
2023-09-11,98.13,98.25,96.39,97.03,94.6600651775496,245497,0.0,1.0
2023-09-08,98.19,98.3293,96.94,97.68,95.2941890811403,398711,0.0,1.0
2023-09-07,100.25,100.93,97.97,98.12,95.7234421851094,655478,0.0,1.0
2023-09-06,100.19,100.98,98.96,100.0,97.557523629341,297574,0.0,1.0
2023-09-05,101.87,101.975,99.98,100.21,97.7623944289627,391201,0.0,1.0
2023-09-01,101.31,103.12,101.31,102.26,99.7623236633642,467473,0.0,1.0
2023-08-31,100.29,101.71,99.93,100.7,98.2404262947464,381084,0.0,1.0
2023-08-30,98.33,100.72,97.86,100.44,97.9867767333102,336016,0.0,1.0
2023-08-29,98.0,99.3,97.75,98.4,95.9966032512716,261969,0.0,1.0
2023-08-28,97.32,99.07,97.32,97.92,95.5283271378508,258933,0.0,1.0
2023-08-25,96.33,97.18,95.67,96.92,94.5527519015573,281404,0.0,1.0
2023-08-24,96.44,97.53,95.95,96.03,93.6844899412562,302024,0.0,1.0
2023-08-23,94.92,97.115,94.8105,96.88,94.5137288921056,281534,0.0,1.0
2023-08-22,96.37,97.19,95.05,95.11,92.7869607238663,446411,0.0,1.0
2023-08-21,96.77,97.825,96.32,96.38,94.0259412739589,279847,0.0,1.0
2023-08-18,95.47,96.93,95.03,96.81,94.4454386255651,349558,0.71,1.0
2023-08-17,98.77,99.045,96.345,96.71,93.6609758970303,421750,0.0,1.0
2023-08-16,99.42,100.1823,98.37,98.69,95.5785514556708,266895,0.0,1.0
2023-08-15,100.33,100.33,98.86,99.53,96.3920683593364,224578,0.0,1.0
2023-08-14,100.08,101.04,99.33,100.72,97.5445506395295,306690,0.0,1.0
2023-08-11,100.77,101.3761,100.0,100.54,97.370225588744,242116,0.0,1.0
2023-08-10,101.92,102.28,100.78,101.5,98.2999591929333,196522,0.0,1.0
2023-08-09,101.11,102.37,100.9,101.85,98.6389245694606,270314,0.0,1.0
2023-08-08,101.02,102.0,99.95,101.72,98.5130231438933,378773,0.0,1.0
2023-08-07,101.46,102.93,101.46,102.74,99.5008650983445,286648,0.0,1.0
2023-08-04,99.97,102.34,99.765,101.16,97.9706785414496,425093,0.0,1.0
2023-08-03,98.35,101.725,97.38,99.98,96.8278809863002,513462,0.0,1.0
2023-08-02,100.58,101.24,98.25,98.37,95.2686402542744,458698,0.0,1.0
2023-08-01,101.54,102.07,100.08,101.57,98.3677522682387,428245,0.0,1.0
2023-07-31,102.0,103.81,101.34,102.15,98.9294663207698,525117,0.0,1.0
2023-07-28,100.0,101.57,99.425,101.13,97.9416243663186,639221,0.0,1.0
2023-07-27,99.42,100.94,98.56,99.5,96.3630141842055,489513,0.0,1.0
2023-07-26,93.66,99.0,93.66,98.62,95.5107583803653,927522,0.0,1.0
2023-07-25,91.45,91.97,90.7,91.79,88.8960911755601,364212,0.0,1.0
2023-07-24,90.58,91.55,90.215,91.48,88.5958646992073,320649,0.0,1.0
2023-07-21,92.3,92.3,91.35,91.81,88.9154606256473,135999,0.0,1.0
2023-07-20,92.94,93.41,92.08,92.29,89.380327427742,285807,0.0,1.0
2023-07-19,90.72,92.6325,90.72,92.5,89.5837066536584,454968,0.0,1.0
2023-07-18,89.26,90.9216,89.14,90.38,87.530544944407,363399,0.0,1.0
2023-07-17,87.85,88.77,87.6,88.75,85.9519347622939,245416,0.0,1.0
2023-07-14,88.94,89.1599,87.84,88.31,85.5258068603738,245242,0.0,1.0
2023-07-13,86.5,88.81,85.92,88.77,85.9713042123812,299693,0.0,1.0
2023-07-12,85.86,86.23,85.15,85.85,83.1433644996386,175047,0.0,1.0
2023-07-11,85.1,85.49,84.75,85.04,82.3589017711039,159308,0.0,1.0
2023-07-10,84.63,85.46,84.39,84.74,82.0683600197947,213567,0.0,1.0
2023-07-07,83.44,85.48,83.44,84.91,82.2330003455366,365055,0.0,1.0
2023-07-06,82.84,83.715,82.46,83.38,80.7512374138599,283190,0.0,1.0
2023-07-05,85.01,85.01,83.505,83.74,81.0998875154309,207159,0.0,1.0
2023-07-03,84.26,85.96,84.23,85.92,83.2111575749441,153755,0.0,1.0
2023-06-30,84.26,85.31,83.58,84.79,82.1167836450129,215902,0.0,1.0
2023-06-29,83.59,84.21,83.15,84.09,81.4388528919582,163881,0.0,1.0
2023-06-28,83.54,83.78,82.69,83.33,80.7028137886417,254475,0.0,1.0
2023-06-27,83.0,84.655,82.75,83.54,80.9061930145581,299676,0.0,1.0
2023-06-26,82.26,83.56,82.26,83.2,80.5769123630744,169865,0.0,1.0
2023-06-23,81.34,82.15,81.095,82.02,79.434114807925,477476,0.0,1.0
2023-06-22,81.93,82.9,81.4,82.22,79.6278093087978,407143,0.0,1.0
2023-06-21,81.37,82.195,80.9,81.98,79.3953759077504,204460,0.0,1.0
2023-06-20,82.03,82.44,81.211,81.85,79.2694744821831,282870,0.0,1.0
2023-06-16,83.03,83.2,81.755,82.26,79.6665482089723,1079378,0.0,1.0
2023-06-15,81.01,82.66,81.01,82.63,80.024883035587,224729,0.0,1.0
2023-06-14,81.4,82.4,81.05,81.35,78.7852382300012,277844,0.0,1.0
2023-06-13,80.76,81.74,80.66,81.43,78.8627160303503,212587,0.0,1.0
2023-06-12,81.12,81.61,80.33,80.87,78.3203714279066,209619,0.0,1.0
2023-06-09,83.42,83.42,80.77,81.33,78.7658687799139,178521,0.0,1.0
2023-06-08,84.06,84.41,82.87,83.18,80.5575429129871,184685,0.0,1.0
2023-06-07,82.03,84.18,81.63,84.08,81.4291681669146,372745,0.0,1.0
2023-06-06,80.72,82.2,80.72,81.59,79.0176716310485,300329,0.0,1.0
2023-06-05,81.0,81.145,78.87,81.04,78.4850117536484,198595,0.0,1.0
