,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Adj Close,DRH_Volume,DRH_Dividend Amount,DRH_Split Coefficient
2024-06-20,8.2,8.31,8.17,8.28,8.22245169940553,1149790,0.0,1.0
2024-06-18,8.33,8.39,8.21,8.26,8.20259070496252,1391419,0.0,1.0
2024-06-17,8.15,8.33,8.15,8.31,8.25224319107005,984838,0.0,1.0
2024-06-14,8.19,8.24,8.08,8.21,8.152938218855,2190122,0.0,1.0
2024-06-13,8.41,8.41,8.25,8.28,8.22245169940553,1513306,0.0,1.0
2024-06-12,8.38,8.57,8.335,8.37,8.31182617439907,2010942,0.0,1.0
2024-06-11,8.27,8.28,8.18,8.18,8.12314672719049,2293502,0.0,1.0
2024-06-10,8.16,8.31,8.13,8.29,8.23238219662704,1587327,0.0,1.0
2024-06-07,8.27,8.32,8.19,8.24,8.18272971051952,1417857,0.0,1.0
2024-06-06,8.34,8.46,8.295,8.35,8.29196517995606,1721111,0.0,1.0
2024-06-05,8.46,8.49,8.34,8.35,8.29196517995606,1269878,0.0,1.0
2024-06-04,8.49,8.635,8.44,8.45,8.3912701521711,1081673,0.0,1.0
2024-06-03,8.57,8.6,8.455,8.55,8.49057512438615,1409990,0.0,1.0
2024-05-31,8.42,8.505,8.39,8.47,8.41113114661411,2387523,0.0,1.0
2024-05-30,8.42,8.47,8.36,8.41,8.35154816328509,2902914,0.0,1.0
2024-05-29,8.35,8.42,8.32,8.39,8.33168716884208,2775286,0.0,1.0
2024-05-28,8.53,8.54,8.375,8.45,8.3912701521711,2318776,0.0,1.0
2024-05-24,8.43,8.54,8.39,8.48,8.42106164383562,2069219,0.0,1.0
2024-05-23,8.52,8.55,8.35,8.38,8.32175667162057,4364224,0.0,1.0
2024-05-22,8.42,8.52,8.41,8.47,8.41113114661411,2518727,0.0,1.0
2024-05-21,8.39,8.46,8.39,8.44,8.3813396549496,1677660,0.0,1.0
2024-05-20,8.42,8.52,8.4068,8.43,8.3714091577281,1517170,0.0,1.0
2024-05-17,8.59,8.61,8.42,8.44,8.3813396549496,1723550,0.0,1.0
2024-05-16,8.45,8.58,8.435,8.57,8.51043611882915,2006000,0.0,1.0
2024-05-15,8.62,8.635,8.4,8.43,8.3714091577281,3020598,0.0,1.0
2024-05-14,8.57,8.63,8.47,8.51,8.45085313550013,1914800,0.0,1.0
2024-05-13,8.59,8.615,8.435,8.47,8.41113114661411,1431367,0.0,1.0
2024-05-10,8.53,8.53,8.38,8.51,8.45085313550013,1906200,0.0,1.0
2024-05-09,8.42,8.57,8.38,8.52,8.46078363272163,1907767,0.0,1.0
2024-05-08,8.63,8.67,8.4,8.42,8.36147866050659,2552571,0.0,1.0
2024-05-07,8.88,8.91,8.66,8.72,8.65939357715172,2401969,0.0,1.0
2024-05-06,8.91,8.93,8.75,8.82,8.75869854936676,2602040,0.0,1.0
2024-05-03,9.04,9.15,8.62,8.83,8.76862904658827,2289141,0.0,1.0
2024-05-02,8.96,8.96,8.615,8.77,8.70904606325924,4813545,0.0,1.0
2024-05-01,8.91,9.0,8.795,8.85,8.78849004103127,1664356,0.0,1.0
2024-04-30,9.03,9.075,8.9,8.9,8.8381425271388,2735387,0.0,1.0
2024-04-29,9.1,9.17,9.0,9.1,9.03675247156888,2769868,0.0,1.0
2024-04-26,9.08,9.21,9.05,9.05,8.98709998546136,1335560,0.0,1.0
2024-04-25,9.12,9.15,9.04,9.08,9.01689147712587,2074965,0.0,1.0
2024-04-24,9.12,9.26,9.095,9.22,9.15591843822693,2758670,0.0,1.0
2024-04-23,8.93,9.16,8.89,9.15,9.0864049576764,2623244,0.0,1.0
2024-04-22,8.88,8.96,8.815,8.95,8.88779501324632,1887917,0.0,1.0
2024-04-19,8.76,8.885,8.73,8.83,8.76862904658827,1988261,0.0,1.0
2024-04-18,8.8,8.91,8.695,8.78,8.71897656048074,2502748,0.0,1.0
2024-04-17,9.03,9.07,8.74,8.78,8.71897656048074,5036614,0.0,1.0
2024-04-16,9.24,9.24,8.99,8.99,8.92751700213234,3224844,0.0,1.0
2024-04-15,9.33,9.48,9.24,9.31,9.24529291322047,5733994,0.0,1.0
2024-04-12,9.35,9.42,9.24,9.28,9.21550142155596,1150987,0.0,1.0
2024-04-11,9.36,9.495,9.29,9.46,9.39425037154304,1230578,0.0,1.0
2024-04-10,9.4,9.495,9.27,9.34,9.27508440488498,1441441,0.0,1.0
2024-04-09,9.53,9.665,9.43,9.63,9.56306882430861,1135538,0.0,1.0
2024-04-08,9.43,9.57,9.395,9.5,9.43397236042905,1160989,0.0,1.0
2024-04-05,9.36,9.465,9.34,9.44,9.37438937710003,915159,0.0,1.0
2024-04-04,9.55,9.57,9.28,9.35,9.28501490210649,1246010,0.0,1.0
2024-04-03,9.33,9.43,9.295,9.43,9.36445887987852,991324,0.0,1.0
2024-04-02,9.4,9.485,9.33,9.41,9.34459788543551,1476047,0.0,1.0
2024-04-01,9.64,9.64,9.46,9.54,9.47369434931507,775151,0.0,1.0
2024-03-28,9.67,9.685,9.54,9.61,9.5432078298656,918372,0.0,1.0
2024-03-27,9.5,9.63,9.44,9.62,9.5531383270871,1564695,0.03,1.0
2024-03-26,9.56,9.57,9.4,9.41,9.3155473220611,1084885,0.0,1.0
2024-03-25,9.65,9.65,9.51,9.51,9.41454357415527,1161123,0.0,1.0
2024-03-22,9.82,9.835,9.55,9.58,9.48384095062119,1893917,0.0,1.0
2024-03-21,9.62,9.83,9.58,9.8,9.70163270522836,2375737,0.0,1.0
2024-03-20,9.38,9.595,9.38,9.56,9.46404170020235,1525512,0.0,1.0
2024-03-19,9.37,9.5,9.37,9.45,9.35514582289877,1311882,0.0,1.0
2024-03-18,9.38,9.48,9.33,9.41,9.3155473220611,979122,0.0,1.0
2024-03-15,9.32,9.455,9.26,9.38,9.28584844643285,2735506,0.0,1.0
2024-03-14,9.35,9.445,9.27,9.38,9.28584844643285,1056405,0.0,1.0
2024-03-13,9.52,9.595,9.39,9.42,9.32544694727052,794619,0.0,1.0
2024-03-12,9.53,9.69,9.53,9.55,9.45414207499294,734819,0.0,1.0
2024-03-11,9.62,9.65,9.47,9.57,9.47394132541177,858559,0.0,1.0
2024-03-08,9.58,9.68,9.51,9.65,9.5531383270871,1225961,0.0,1.0
2024-03-07,9.61,9.63,9.435,9.49,9.39474432373644,956331,0.0,1.0
2024-03-06,9.56,9.865,9.53,9.53,9.4343428245741,2190252,0.0,1.0
2024-03-05,9.51,9.615,9.46,9.47,9.3749450733176,1299688,0.0,1.0
2024-03-04,9.51,9.57,9.46,9.53,9.4343428245741,1015962,0.0,1.0
2024-03-01,9.42,9.56,9.355,9.54,9.44424244978352,1423632,0.0,1.0
2024-02-29,9.5,9.53,9.31,9.4,9.30564769685169,2775127,0.0,1.0
2024-02-28,9.09,9.48,9.09,9.37,9.27594882122344,2043478,0.0,1.0
2024-02-27,9.17,9.25,9.13,9.18,9.08785594224452,1274864,0.0,1.0
2024-02-26,9.24,9.275,9.1,9.11,9.0185585657786,1597060,0.0,1.0
2024-02-23,9.55,9.99,9.24,9.33,9.23635032038577,2919818,0.0,1.0
2024-02-22,9.23,9.4,9.12,9.35,9.2561495708046,2499118,0.0,1.0
2024-02-21,9.23,9.34,9.22,9.28,9.18685219433869,1935761,0.0,1.0
2024-02-20,9.07,9.25,9.0,9.23,9.1373540682916,1189647,0.0,1.0
2024-02-16,9.16,9.25,9.09,9.19,9.09775556745394,1941138,0.0,1.0
2024-02-15,9.18,9.32,9.18,9.3,9.20665144475752,1944700,0.0,1.0
2024-02-14,9.0,9.17,8.93,9.08,8.98885969015035,1246996,0.0,1.0
2024-02-13,8.98,9.07,8.83,8.93,8.8403653120091,1664511,0.0,1.0
2024-02-12,9.26,9.36,9.2425,9.31,9.21655106996694,973389,0.0,1.0
2024-02-09,9.27,9.27,9.12,9.23,9.1373540682916,1360254,0.0,1.0
2024-02-08,9.08,9.27,9.075,9.27,9.17695256912927,1091537,0.0,1.0
2024-02-07,9.21,9.23,9.085,9.12,9.02845819098802,1101081,0.0,1.0
2024-02-06,9.13,9.28,9.11,9.2,9.10765519266335,877455,0.0,1.0
2024-02-05,9.09,9.245,9.03,9.17,9.0779563170351,936322,0.0,1.0
2024-02-02,9.19,9.305,9.09,9.25,9.15715331871044,1308258,0.0,1.0
2024-02-01,9.17,9.31,9.09,9.3,9.20665144475752,2012005,0.0,1.0
2024-01-31,9.33,9.37,9.115,9.14,9.04825744140685,1662630,0.0,1.0
2024-01-30,9.3,9.4,9.285,9.35,9.2561495708046,1431952,0.0,1.0
2024-01-29,9.32,9.4,9.21,9.38,9.28584844643285,2431496,0.0,1.0
2024-01-26,9.22,9.37,9.215,9.33,9.23635032038577,1602158,0.0,1.0
2024-01-25,9.25,9.33,9.09,9.18,9.08785594224452,1628363,0.0,1.0
2024-01-24,9.32,9.32,9.045,9.09,8.99875931535977,2340672,0.0,1.0
2024-01-23,9.55,9.58,9.19,9.2,9.10765519266335,2301194,0.0,1.0
2024-01-22,9.66,9.75,9.46,9.48,9.38484469852702,3665301,0.0,1.0
2024-01-19,9.32,9.66,9.245,9.65,9.5531383270871,6210491,0.0,1.0
2024-01-18,9.28,9.29,9.13,9.26,9.16705294391985,1380333,0.0,1.0
2024-01-17,9.14,9.35,9.13,9.19,9.09775556745394,1373503,0.0,1.0
2024-01-16,9.23,9.37,9.23,9.31,9.21655106996694,986032,0.0,1.0
2024-01-12,9.56,9.58,9.345,9.37,9.27594882122344,801965,0.0,1.0
2024-01-11,9.38,9.47,9.32,9.45,9.35514582289877,2015207,0.0,1.0
2024-01-10,9.47,9.52,9.37,9.46,9.36504544810819,1876752,0.0,1.0
2024-01-09,9.35,9.4,9.28,9.39,9.29574807164227,1164667,0.0,1.0
2024-01-08,9.32,9.51,9.32,9.49,9.39474432373644,1172161,0.0,1.0
2024-01-05,9.22,9.47,9.2,9.36,9.26604919601402,1231631,0.0,1.0
2024-01-04,9.29,9.38,9.22,9.3,9.20665144475752,1198753,0.0,1.0
2024-01-03,9.26,9.38,9.225,9.25,9.15715331871044,1764788,0.0,1.0
2024-01-02,9.38,9.51,9.3,9.38,9.28584844643285,1704550,0.0,1.0
2023-12-29,9.51,9.54,9.39,9.39,9.29574807164227,1088882,0.0,1.0
2023-12-28,9.51,9.6,9.48,9.55,9.45414207499294,911246,0.03,1.0
2023-12-27,9.65,9.7,9.55,9.61,9.48374794787914,1130131,0.0,1.0
2023-12-26,9.62,9.6372,9.51,9.61,9.48374794787914,996298,0.0,1.0
2023-12-22,9.53,9.645,9.48,9.57,9.44427345069754,2114475,0.0,1.0
2023-12-21,9.46,9.54,9.39,9.46,9.33571858344814,2067358,0.0,1.0
2023-12-20,9.25,9.48,9.15,9.32,9.19755784331254,3370084,0.0,1.0
2023-12-19,9.41,9.42,9.24,9.29,9.16795197042634,2511537,0.0,1.0
2023-12-18,9.23,9.35,9.16,9.24,9.11860884894935,2368957,0.0,1.0
2023-12-15,9.28,9.32,9.06,9.19,9.06926572747235,7679698,0.0,1.0
2023-12-14,9.14,9.52,9.14,9.27,9.14821472183555,4166319,0.0,1.0
2023-12-13,8.81,9.04,8.7,8.96,8.84228736867816,2765591,0.0,1.0
2023-12-12,8.75,8.9,8.715,8.84,8.72386387713336,1829994,0.0,1.0
2023-12-11,8.64,8.77,8.595,8.75,8.63504625847476,1273739,0.0,1.0
2023-12-08,8.39,8.63,8.38,8.6,8.48701689404376,2483886,0.0,1.0
2023-12-07,8.39,8.56,8.34,8.55,8.43767377256677,1865919,0.0,1.0
2023-12-06,8.5,8.58,8.37,8.39,8.27977578384037,1411476,0.0,1.0
2023-12-05,8.64,8.64,8.33,8.41,8.29951303243117,1641449,0.0,1.0
2023-12-04,8.47,8.67,8.455,8.65,8.53636001552076,2485268,0.0,1.0
2023-12-01,8.33,8.505,8.27,8.48,8.36859340249897,2891988,0.0,1.0
2023-11-30,8.3,8.37,8.265,8.32,8.21069541377257,1731270,0.0,1.0
2023-11-29,8.42,8.64,8.27,8.28,8.17122091659097,1980879,0.0,1.0
2023-11-28,8.32,8.4,8.26,8.36,8.25016991095417,1614055,0.0,1.0
2023-11-27,8.29,8.35,8.23,8.31,8.20082678947717,1297415,0.0,1.0
2023-11-24,8.27,8.36,8.22,8.35,8.24030128665877,441062,0.0,1.0
2023-11-22,8.27,8.35,8.22,8.24,8.13174641940937,1146584,0.0,1.0
2023-11-21,8.33,8.35,8.15,8.19,8.08240329793237,1720948,0.0,1.0
2023-11-20,8.41,8.44,8.35,8.39,8.27977578384037,1573347,0.0,1.0
2023-11-17,8.41,8.465,8.38,8.42,8.30938165672657,1796322,0.0,1.0
2023-11-16,8.43,8.5,8.28,8.32,8.21069541377257,1567810,0.0,1.0
2023-11-15,8.46,8.57,8.38,8.43,8.31925028102197,1891833,0.0,1.0
2023-11-14,8.51,8.64,8.395,8.46,8.34885615390817,2403343,0.0,1.0
2023-11-13,8.1,8.27,8.04,8.17,8.06266604934158,986800,0.0,1.0
2023-11-10,8.09,8.23,7.98,8.19,8.08240329793237,1227034,0.0,1.0
2023-11-09,8.24,8.24,8.01,8.07,7.96397980638758,1267901,0.0,1.0
2023-11-08,8.32,8.32,8.0625,8.11,8.00345430356918,1471791,0.0,1.0
2023-11-07,8.36,8.36,8.24,8.29,8.18108954088637,1241880,0.0,1.0
2023-11-06,8.45,8.48,8.31,8.33,8.22056403806797,1423844,0.0,1.0
2023-11-03,8.38,8.59,8.35,8.45,8.33898752961277,1726710,0.0,1.0
2023-11-02,7.83,8.25,7.83,8.24,8.13174641940937,2349270,0.0,1.0
2023-11-01,7.96,8.0,7.445,7.77,7.66792107752559,5160733,0.0,1.0
2023-10-31,7.72,7.77,7.595,7.73,7.62844658034399,2230110,0.0,1.0
2023-10-30,7.48,7.735,7.4,7.67,7.56923483457159,2944317,0.0,1.0
2023-10-27,7.75,7.75,7.33,7.38,7.283044730005,2932874,0.0,1.0
2023-10-26,7.76,7.85,7.685,7.77,7.66792107752559,1361710,0.0,1.0
2023-10-25,7.81,7.91,7.71,7.72,7.61857795604859,1524289,0.0,1.0
2023-10-24,7.88,7.975,7.795,7.89,7.78634456907038,1609379,0.0,1.0
2023-10-23,7.78,7.89,7.7,7.77,7.66792107752559,2491829,0.0,1.0
2023-10-20,7.9,7.96,7.79,7.79,7.68765832611639,2545051,0.0,1.0
2023-10-19,7.99,8.105,7.87,7.87,7.76660732047958,1694815,0.0,1.0
2023-10-18,8.07,8.125,8.0,8.0,7.89489943631978,1551365,0.0,1.0
2023-10-17,8.07,8.305,8.07,8.17,8.06266604934158,1570125,0.0,1.0
2023-10-16,8.02,8.18,8.0,8.12,8.01332292786458,2280089,0.0,1.0
2023-10-13,8.11,8.11,7.91,7.93,7.82581906625198,1337177,0.0,1.0
2023-10-12,8.12,8.13,7.99,8.08,7.97384843068298,989119,0.0,1.0
2023-10-11,8.11,8.195,7.95,8.08,7.97384843068298,1868825,0.0,1.0
2023-10-10,8.0,8.13,8.0,8.07,7.96397980638758,1026547,0.0,1.0
2023-10-09,7.89,8.0,7.79,7.95,7.84555631484278,1772073,0.0,1.0
2023-10-06,7.95,8.115,7.8,7.98,7.87516218772898,1550726,0.0,1.0
2023-10-05,7.91,8.03,7.89,7.99,7.88503081202438,1736076,0.0,1.0
2023-10-04,7.81,7.935,7.71,7.92,7.81595044195658,2760702,0.0,1.0
2023-10-03,8.01,8.02,7.705,7.75,7.64818382893479,2203487,0.0,1.0
2023-10-02,7.99,8.11,7.975,8.07,7.96397980638758,3029204,0.0,1.0
2023-09-29,8.16,8.1729,7.96,8.03,7.92450530920598,2798464,0.0,1.0
2023-09-28,7.95,8.2,7.95,8.09,7.98371705497838,3373445,0.03,1.0
2023-09-27,7.8,8.06,7.795,7.98,7.84606676092703,5180229,0.0,1.0
2023-09-26,7.82,7.895,7.72,7.73,7.60026266440676,2985822,0.0,1.0
2023-09-25,7.7,7.95,7.67,7.9,7.76740945004054,2338273,0.0,1.0
2023-09-22,7.86,7.93,7.77,7.77,7.63959131985,2258440,0.0,1.0
2023-09-21,7.89,7.995,7.805,7.84,7.70841646687568,3222307,0.0,1.0
2023-09-20,8.09,8.125,7.92,7.94,7.80673810548378,1891658,0.0,1.0
2023-09-19,8.14,8.16,8.02,8.03,7.89522758023108,1265231,0.0,1.0
2023-09-18,8.22,8.285,8.06,8.1,7.96405272725676,1722103,0.0,1.0
2023-09-15,8.05,8.3,7.99,8.25,8.11153518516892,4272578,0.0,1.0
2023-09-14,8.14,8.24,7.95,8.12,7.98371705497838,1692987,0.0,1.0
2023-09-13,8.3,8.31,8.03,8.03,7.89522758023108,2122936,0.0,1.0
2023-09-12,8.2,8.335,8.1,8.31,8.17052816833379,3307111,0.0,1.0
2023-09-11,8.12,8.31,8.12,8.2,8.06237436586487,3854303,0.0,1.0
2023-09-08,7.86,8.135,7.83,8.12,7.98371705497838,2319464,0.0,1.0
2023-09-07,7.89,7.92,7.79,7.84,7.70841646687568,2540277,0.0,1.0
2023-09-06,8.0,8.04,7.91,7.95,7.8165702693446,1823009,0.0,1.0
2023-09-05,7.91,8.05,7.87,7.99,7.85589892478784,2241157,0.0,1.0
2023-09-01,8.19,8.21,8.01,8.01,7.87556325250946,1362983,0.0,1.0
2023-08-31,8.145,8.16,8.0,8.06,7.92472407181351,2635425,0.0,1.0
2023-08-30,8.13,8.265,8.07,8.14,8.0033813827,4645665,0.0,1.0
2023-08-29,7.87,8.2,7.85,8.15,8.01321354656081,3871859,0.0,1.0
2023-08-28,7.65,7.995,7.65,7.89,7.75757728617973,3123921,0.0,1.0
2023-08-25,7.65,7.66,7.4425,7.5,7.37412289560811,1465094,0.0,1.0
2023-08-24,7.84,7.915,7.65,7.65,7.52160535352027,2146229,0.0,1.0
2023-08-23,7.95,7.975,7.87,7.88,7.74774512231892,1536063,0.0,1.0
2023-08-22,7.85,7.97,7.72,7.89,7.75757728617973,1809742,0.0,1.0
2023-08-21,7.87,7.91,7.76,7.87,7.73791295845811,3208067,0.0,1.0
2023-08-18,7.59,7.89,7.56,7.86,7.7280807945973,1994730,0.0,1.0
2023-08-17,7.8,7.84,7.67,7.68,7.5511018451027,2055904,0.0,1.0
2023-08-16,7.85,7.925,7.77,7.81,7.67891997529324,2020628,0.0,1.0
2023-08-15,7.75,7.96,7.745,7.85,7.71824863073649,1908192,0.0,1.0
2023-08-14,7.73,7.87,7.68,7.86,7.7280807945973,1759799,0.0,1.0
2023-08-11,7.87,7.93,7.72,7.81,7.67891997529324,1833996,0.0,1.0
2023-08-10,8.07,8.12,7.88,7.92,7.78707377776216,1140232,0.0,1.0
2023-08-09,8.03,8.13,7.98,8.06,7.92472407181351,1892370,0.0,1.0
2023-08-08,7.98,8.065,7.825,8.01,7.87556325250946,2896072,0.0,1.0
2023-08-07,7.95,8.195,7.91,8.12,7.98371705497838,2037467,0.0,1.0
2023-08-04,7.9,8.11,7.715,7.93,7.79690594162297,3802113,0.0,1.0
2023-08-03,8.14,8.14,7.85,7.88,7.74774512231892,3670445,0.0,1.0
2023-08-02,8.26,8.325,8.15,8.26,8.12136734902973,1820203,0.0,1.0
2023-08-01,8.47,8.47,8.15,8.38,8.23935331535946,2146829,0.0,1.0
2023-07-31,8.4,8.57,8.4,8.5,8.35733928168919,1666325,0.0,1.0
2023-07-28,8.18,8.5,8.145,8.43,8.28851413466351,1669044,0.0,1.0
2023-07-27,8.18,8.28,8.09,8.1,7.96405272725676,1924123,0.0,1.0
2023-07-26,8.15,8.31,8.11,8.11,7.97388489111757,1288196,0.0,1.0
2023-07-25,8.1,8.18,7.99,8.17,8.03287787428243,3073944,0.0,1.0
2023-07-24,8.13,8.165,8.035,8.1,7.96405272725676,1302639,0.0,1.0
2023-07-21,8.09,8.2,8.09,8.13,7.99354921883919,1919488,0.0,1.0
2023-07-20,8.24,8.24,8.01,8.07,7.93455623567433,1447537,0.0,1.0
2023-07-19,8.21,8.255,8.16,8.23,8.0918708574473,2018807,0.0,1.0
2023-07-18,8.0,8.14,7.97,8.14,8.0033813827,1068388,0.0,1.0
2023-07-17,7.92,8.085,7.92,7.97,7.83623459706622,2123156,0.0,1.0
2023-07-14,8.13,8.13,7.895,7.96,7.82640243320541,1863863,0.0,1.0
2023-07-13,8.2,8.265,8.15,8.17,8.03287787428243,1971163,0.0,1.0
2023-07-12,8.53,8.53,8.21,8.21,8.07220652972568,1719470,0.0,1.0
2023-07-11,8.33,8.39,8.28,8.34,8.20002465991622,1157081,0.0,1.0
2023-07-10,8.08,8.32,8.03,8.31,8.17052816833379,1306823,0.0,1.0
2023-07-07,8.11,8.27,8.11,8.13,7.99354921883919,1510737,0.0,1.0
2023-07-06,8.01,8.11,7.95,8.08,7.94438839953514,2010388,0.0,1.0
2023-07-05,8.16,8.21,8.025,8.13,7.99354921883919,1849783,0.0,1.0
2023-07-03,8.03,8.25,7.99,8.23,8.0918708574473,1059420,0.0,1.0
2023-06-30,8.05,8.075,7.93,8.01,7.87556325250946,1869263,0.0,1.0
2023-06-29,7.68,8.0,7.68,7.99,7.85589892478784,2821859,0.03,1.0
2023-06-28,7.77,7.81,7.7,7.74,7.58162813938378,1807266,0.0,1.0
2023-06-27,7.64,7.79,7.495,7.76,7.60121890976978,1645909,0.0,1.0
