,MKTX_Open,MKTX_High,MKTX_Low,MKTX_Close,MKTX_Adj Close,MKTX_Volume,MKTX_Dividend Amount,MKTX_Split Coefficient
2024-06-11,195.89,197.005,192.54,195.48,194.248314272045,349353,0.0,1.0
2024-06-10,198.11,200.5,196.33,197.08,195.838232948304,361655,0.0,1.0
2024-06-07,204.67,205.49,197.53,198.76,197.507647558377,510443,0.0,1.0
2024-06-06,195.01,206.85,195.01,205.97,204.672218593273,762382,0.0,1.0
2024-06-05,200.0,202.16,195.935,196.42,195.182391494347,448468,0.0,1.0
2024-06-04,197.48,203.41,197.48,199.5,198.242984946147,757598,0.0,1.0
2024-06-03,199.01,201.1,197.15,199.0,197.746135359816,701666,0.0,1.0
2024-05-31,198.35,199.75,196.455,198.93,197.67657641773,1540637,0.0,1.0
2024-05-30,200.71,202.26,197.31,197.68,196.434452451902,646941,0.0,1.0
2024-05-29,203.95,204.615,200.21,200.41,199.14725119327,444837,0.0,1.0
2024-05-28,215.6,215.78,205.33,206.35,205.049824278885,448407,0.0,1.0
2024-05-24,214.33,217.32,213.14,216.89,215.523413558746,215875,0.0,1.0
2024-05-23,218.26,219.04,213.69,214.49,213.138535544357,251418,0.0,1.0
2024-05-22,217.5,221.0,217.0504,219.41,218.027535473856,192172,0.0,1.0
2024-05-21,214.23,218.08,213.41,217.56,216.18919200443,302346,0.74,1.0
2024-05-20,214.79,217.21,213.89,215.71,213.624235489123,294611,0.0,1.0
2024-05-17,217.71,217.71,211.48,214.71,212.633904788233,279160,0.0,1.0
2024-05-16,216.46,218.96,214.26,216.6,214.505629812916,337637,0.0,1.0
2024-05-15,208.41,217.46,208.41,216.91,214.812632330192,754400,0.0,1.0
2024-05-14,206.85,207.75,202.36,204.42,202.443401876068,373255,0.0,1.0
2024-05-13,206.99,212.7625,205.87,205.93,203.938801234413,335934,0.0,1.0
2024-05-10,205.24,206.62,202.99,206.11,204.117060760573,447819,0.0,1.0
2024-05-09,202.1,205.73,201.85,204.82,202.839534156424,306717,0.0,1.0
2024-05-08,199.77,202.89,198.18,202.21,200.2547710271,400407,0.0,1.0
2024-05-07,208.67,210.3,198.01,200.89,198.947534501924,686982,0.0,1.0
2024-05-06,205.94,207.95,203.665,205.8,203.810058243297,568463,0.0,1.0
2024-05-03,211.46,211.46,202.44,203.82,201.849203455534,505834,0.0,1.0
2024-05-02,208.26,209.25,203.76,209.12,207.097956170254,358948,0.0,1.0
2024-05-01,200.09,209.8801,199.33,206.24,204.245803751689,466257,0.0,1.0
2024-04-30,201.12,203.365,199.99,200.09,198.155269941211,434063,0.0,1.0
2024-04-29,203.68,205.21,202.43,204.1,202.126496051783,510561,0.0,1.0
2024-04-26,201.3,203.88,201.16,201.79,199.838832132726,253643,0.0,1.0
2024-04-25,203.24,204.08,200.915,201.58,199.630862685538,240963,0.0,1.0
2024-04-24,203.23,205.23,201.325,204.22,202.24533573589,252997,0.0,1.0
2024-04-23,203.84,206.215,202.645,204.77,202.79001762138,267026,0.0,1.0
2024-04-22,204.6,206.595,202.71,204.43,202.453305183077,278217,0.0,1.0
2024-04-19,202.96,207.115,200.94,204.01,202.037366288703,359646,0.0,1.0
2024-04-18,202.19,204.66,199.34,203.15,201.185681885937,281613,0.0,1.0
2024-04-17,205.04,205.18,201.35,201.93,199.97747843085,467828,0.0,1.0
2024-04-16,204.52,206.5199,201.96,202.77,200.809356219598,443580,0.0,1.0
2024-04-15,213.67,213.67,204.78,204.94,202.958373840531,391743,0.0,1.0
2024-04-12,216.55,216.55,211.665,213.0,210.94043928971,347790,0.0,1.0
2024-04-11,221.04,222.375,216.3,217.78,215.674220039967,303159,0.0,1.0
2024-04-10,220.8,226.55,220.65,222.19,220.041578430895,367056,0.0,1.0
2024-04-09,226.49,228.095,224.75,226.5,224.309903751734,399750,0.0,1.0
2024-04-08,228.23,229.5072,223.749,224.32,222.150982823792,495971,0.0,1.0
2024-04-05,222.87,225.72,220.73,225.39,223.210636673745,427776,0.0,1.0
2024-04-04,217.85,226.405,217.85,224.79,222.616438253211,546458,0.0,1.0
2024-04-03,213.24,215.831,210.7,214.94,212.861680849438,310077,0.0,1.0
2024-04-02,215.43,217.41,212.28,214.36,212.287289042921,247066,0.0,1.0
2024-04-01,219.44,219.6,213.48,216.56,214.46601658488,238699,0.0,1.0
2024-03-28,218.0,221.88,217.13,219.25,217.130006170276,258791,0.0,1.0
2024-03-27,216.21,217.9464,213.045,217.75,215.64451011894,333866,0.0,1.0
2024-03-26,220.89,220.89,214.3,214.52,212.445741955064,341554,0.0,1.0
2024-03-25,222.56,224.78,217.73,219.62,217.496428529606,250133,0.0,1.0
2024-03-22,222.85,222.85,219.37,221.7,219.556316387458,293157,0.0,1.0
2024-03-21,219.43,224.52,217.01,223.81,221.645914166338,379316,0.0,1.0
2024-03-20,217.66,218.74,215.61,216.71,214.614566190014,255914,0.0,1.0
2024-03-19,218.92,221.46,216.845,218.52,216.407064758626,270505,0.0,1.0
2024-03-18,218.24,222.02,217.585,219.47,217.347878924472,306050,0.0,1.0
2024-03-15,215.54,220.705,215.54,218.45,216.337741609564,970573,0.0,1.0
2024-03-14,225.12,227.01,212.299,216.63,214.535339733943,480034,0.0,1.0
2024-03-13,222.69,226.87,221.6,224.94,222.764987858344,366975,0.0,1.0
2024-03-12,223.17,227.31,221.26,222.68,220.526840474331,523767,0.0,1.0
2024-03-11,216.0,225.4,216.0,223.18,221.022005824777,703742,0.0,1.0
2024-03-08,209.25,215.4024,207.525,215.12,213.039940375598,458530,0.0,1.0
2024-03-07,210.5,212.41,207.03,209.08,207.058342942218,321417,0.0,1.0
2024-03-06,212.62,213.44,207.18,207.77,205.761009724052,387594,0.0,1.0
2024-03-05,212.36,214.65,200.37,211.29,209.246973791187,903487,0.0,1.0
2024-03-04,218.0,218.815,213.8,214.77,212.693324630286,414063,0.0,1.0
2024-03-01,212.76,222.82,210.19,218.14,216.030739092288,418543,0.0,1.0
2024-02-29,213.0,214.355,211.01,213.41,211.346474877075,449065,0.0,1.0
2024-02-28,212.77,215.26,212.45,212.59,210.534403702345,316535,0.0,1.0
2024-02-27,215.0,215.0,210.155,213.97,211.901060069574,395550,0.0,1.0
2024-02-26,214.63,215.61,213.032,213.92,211.851543534529,359157,0.0,1.0
2024-02-23,214.0,215.8,213.3,214.92,212.84187423542,337579,0.0,1.0
2024-02-22,216.89,216.89,211.6962,213.55,211.4851211752,389024,0.0,1.0
2024-02-21,213.45,215.39,211.18,215.0,212.921100691491,296083,0.0,1.0
2024-02-20,216.5,217.37,211.98,213.98,211.910963376583,393970,0.0,1.0
2024-02-16,220.6,221.505,217.245,219.04,216.922036723089,251255,0.0,1.0
2024-02-15,217.93,222.27,217.93,220.5,218.36791954639,286131,0.0,1.0
2024-02-14,221.53,222.9,215.71,216.21,214.119400839569,383737,0.0,1.0
2024-02-13,222.75,224.55,216.56,219.35,217.229039240365,645759,0.74,1.0
2024-02-12,223.35,228.31,222.08,226.69,223.74324551501,325768,0.0,1.0
2024-02-09,224.18,226.605,220.11,223.32,220.417052311138,284252,0.0,1.0
2024-02-08,224.08,229.86,223.5,224.19,221.27574313825,392121,0.0,1.0
2024-02-07,222.5,227.45,220.2,226.41,223.466885248812,518180,0.0,1.0
2024-02-06,220.16,221.64,214.85,221.26,218.383830352689,827325,0.0,1.0
2024-02-05,223.64,225.14,214.93,221.29,218.41344038121,1076470,0.0,1.0
2024-02-02,217.56,225.3,215.15,224.71,221.788983632616,1065195,0.0,1.0
2024-02-01,223.42,226.545,214.39,218.96,216.11372816607,1376833,0.0,1.0
2024-01-31,280.9,280.9,224.87,225.51,222.578584393179,1904450,0.0,1.0
2024-01-30,278.01,278.14,272.775,274.33,270.763970806531,475642,0.0,1.0
2024-01-29,276.0,279.33,276.0,278.36,274.741584637867,296488,0.0,1.0
2024-01-26,276.24,277.28,274.745,276.5,272.905762869558,224244,0.0,1.0
2024-01-25,276.57,276.57,269.17,273.37,269.816449893856,239299,0.0,1.0
2024-01-24,274.2,278.42,274.125,274.89,271.316691338925,366321,0.0,1.0
2024-01-23,267.71,272.625,266.93,272.42,268.878798990687,318850,0.0,1.0
2024-01-22,267.0,267.94,264.695,266.37,262.90744323893,245950,0.0,1.0
2024-01-19,265.62,266.54,262.0,265.93,262.473162820621,257468,0.0,1.0
2024-01-18,265.01,265.13,262.88,264.72,261.278891670269,226751,0.0,1.0
2024-01-17,265.17,267.0,262.315,264.6,261.160451556185,195073,0.0,1.0
2024-01-16,268.71,269.375,265.76,269.0,265.503255739281,250349,0.0,1.0
2024-01-12,272.97,272.97,268.85,268.98,265.483515720267,204308,0.0,1.0
2024-01-11,272.99,272.99,266.26,270.22,266.707396899139,270604,0.0,1.0
2024-01-10,271.87,273.145,269.45,272.0,268.464258591392,292760,0.0,1.0
2024-01-09,274.6,276.9752,272.04,272.38,268.839318952659,191624,0.0,1.0
2024-01-08,276.54,279.36,275.34,277.48,273.873023801248,268046,0.0,1.0
2024-01-05,275.01,281.18,273.475,276.17,272.580052555826,303751,0.0,1.0
2024-01-04,277.67,277.67,267.255,275.39,271.810191814277,553172,0.0,1.0
2024-01-03,285.82,285.82,277.29,278.97,275.343655217796,371982,0.0,1.0
2024-01-02,291.7,291.7,279.1,286.45,282.726422329059,356610,0.0,1.0
2023-12-29,295.14,297.97,290.1,292.85,289.043228413563,216179,0.0,1.0
2023-12-28,295.15,297.345,293.8663,296.42,292.566821807575,143152,0.0,1.0
2023-12-27,291.0,296.115,291.0,295.83,291.98449124666,143307,0.0,1.0
2023-12-26,288.08,292.01,288.08,291.6,287.809477225183,116949,0.0,1.0
2023-12-22,286.22,289.38,283.444,288.19,284.443803983284,219961,0.0,1.0
2023-12-21,281.49,286.17,278.49,285.68,281.966431597018,204273,0.0,1.0
2023-12-20,281.49,286.64,275.965,278.44,274.820544713923,337700,0.0,1.0
2023-12-19,282.44,283.715,277.87,281.9,278.235568003358,315625,0.0,1.0
2023-12-18,284.55,285.86,275.83,281.95,278.284918050893,284087,0.0,1.0
2023-12-15,282.56,282.56,275.92,279.2,275.570665436458,770977,0.0,1.0
2023-12-14,273.3,287.99,272.36,284.16,280.466190151948,626307,0.0,1.0
2023-12-13,264.53,271.36,263.0401,271.13,267.60556776428,242151,0.0,1.0
2023-12-12,263.43,264.26,260.765,263.77,260.341240767101,294668,0.0,1.0
2023-12-11,261.76,263.86,260.955,263.27,259.847740291749,317917,0.0,1.0
2023-12-08,260.0,262.11,259.05,261.68,258.27840878013,402732,0.0,1.0
2023-12-07,264.14,270.33,258.5066,260.88,257.488808019567,395014,0.0,1.0
2023-12-06,253.45,265.085,253.45,262.05,258.64359913189,805628,0.0,1.0
2023-12-05,238.56,253.91,238.56,251.27,248.003728883305,503759,0.0,1.0
2023-12-04,239.54,242.26,236.605,238.56,235.458946799862,364883,0.0,1.0
2023-12-01,240.02,244.18,236.4,240.17,237.048018330495,267985,0.0,1.0
2023-11-30,238.83,241.5704,236.94,240.12,236.998668282959,601774,0.0,1.0
2023-11-29,230.99,238.64,230.83,237.09,234.008055402327,337359,0.0,1.0
2023-11-28,230.38,232.81,230.0,230.99,227.987349603035,243466,0.0,1.0
2023-11-27,231.15,231.49,228.93,230.28,227.286578928036,212414,0.0,1.0
2023-11-24,232.69,233.61,230.57,231.4,228.392019992824,108306,0.0,1.0
2023-11-22,233.74,235.85,230.91,234.22,231.175362673808,166906,0.0,1.0
2023-11-21,229.29,233.91,226.97,233.74,230.70160221747,264507,0.0,1.0
2023-11-20,226.67,230.32,225.09,228.55,225.579067283318,282956,0.0,1.0
2023-11-17,229.01,230.58,225.675,228.18,225.213876931558,229113,0.0,1.0
2023-11-16,228.47,230.29,226.335,226.7,223.753115524517,229663,0.0,1.0
2023-11-15,227.85,229.75,226.1,227.55,224.592066332615,259271,0.0,1.0
2023-11-14,226.37,231.2798,225.71,228.17,225.204006922051,278921,0.0,1.0
2023-11-13,222.55,224.855,218.91,221.5,218.620710580858,189226,0.0,1.0
2023-11-10,226.0,226.0,220.47,222.94,220.041991949871,338442,0.0,1.0
2023-11-09,223.99,227.55,222.69,226.86,223.911035676629,358760,0.0,1.0
2023-11-08,216.06,224.8925,214.62,223.01,220.11108201642,377829,0.0,1.0
2023-11-07,220.03,220.03,215.715,216.53,213.71531585586,223442,0.72,1.0
2023-11-06,222.8,225.56,219.455,220.1,216.518946006329,369545,0.0,1.0
2023-11-03,224.83,224.83,218.78,220.07,216.489434110008,449683,0.0,1.0
2023-11-02,219.65,223.61,218.825,221.4,217.797794846893,389890,0.0,1.0
2023-11-01,213.76,218.07,213.125,217.24,213.705478557087,454654,0.0,1.0
2023-10-31,213.55,214.06,208.66,213.75,210.27226128511,362638,0.0,1.0
2023-10-30,208.75,215.545,208.67,214.15,210.665753236053,625771,0.0,1.0
2023-10-27,214.37,219.98,204.5,206.01,202.658192034365,553214,0.0,1.0
2023-10-26,215.59,223.895,208.59,212.6,209.140971926149,720665,0.0,1.0
2023-10-25,230.22,234.217,203.205,214.08,210.596892144638,1343819,0.0,1.0
2023-10-24,235.56,238.08,233.98,235.92,232.08155266612,360077,0.0,1.0
2023-10-23,234.28,239.15,232.4,235.29,231.461802843385,474138,0.0,1.0
2023-10-20,235.3,237.85,233.22,235.38,231.550338532347,473169,0.0,1.0
2023-10-19,236.32,238.18,234.34,234.83,231.009287099801,348918,0.0,1.0
2023-10-18,239.81,239.845,236.15,236.44,232.593092202346,304869,0.0,1.0
2023-10-17,240.97,243.17,239.495,240.7,236.783781479888,247320,0.0,1.0
2023-10-16,241.31,245.975,239.76,242.04,238.101979515546,451589,0.0,1.0
2023-10-13,241.4,241.4,235.52,238.78,234.895020115362,294208,0.0,1.0
2023-10-12,237.36,241.61,235.955,240.45,236.537849010548,593804,0.0,1.0
2023-10-11,233.86,236.8,231.915,236.59,232.740651683949,359237,0.0,1.0
2023-10-10,237.33,240.04,232.985,233.67,229.868160442066,397780,0.0,1.0
2023-10-09,234.92,239.13,234.67,237.21,233.350564207911,542631,0.0,1.0
2023-10-06,233.5,240.245,231.91,238.73,234.845833621494,885000,0.0,1.0
2023-10-05,210.82,226.59,210.82,225.61,221.939297630567,787646,0.0,1.0
2023-10-04,205.05,214.14,204.42,213.28,209.809908242752,714426,0.0,1.0
2023-10-03,208.41,211.39,204.09,204.76,201.428529687669,297952,0.0,1.0
2023-10-02,212.96,213.77,208.26,209.95,206.534087751153,363904,0.0,1.0
2023-09-29,212.15,216.81,210.0725,213.64,210.164050998601,950212,0.0,1.0
2023-09-28,202.84,209.49,200.01,209.43,206.022548214927,585761,0.0,1.0
2023-09-27,206.41,207.07,201.76,201.78,198.497014653144,487431,0.0,1.0
2023-09-26,210.36,210.72,205.45,205.7,202.353235772384,473708,0.0,1.0
2023-09-25,213.9,214.35,210.09,211.29,207.852285786811,327672,0.0,1.0
2023-09-22,215.61,218.855,215.125,215.97,212.456141612843,406977,0.0,1.0
2023-09-21,222.1,223.88,214.99,215.02,211.521598229354,376217,0.0,1.0
2023-09-20,224.61,226.06,221.895,223.27,219.637369717551,290819,0.0,1.0
2023-09-19,227.44,228.56,223.91,224.15,220.503052009625,359404,0.0,1.0
2023-09-18,223.57,227.45,222.35,227.12,223.424729745376,325206,0.0,1.0
2023-09-15,230.42,233.51,222.28,224.63,220.975242350757,1483042,0.0,1.0
2023-09-14,219.99,230.45,219.99,229.04,225.313491109902,528240,0.0,1.0
2023-09-13,221.65,226.455,218.7,220.46,216.873088762177,552298,0.0,1.0
2023-09-12,224.68,228.915,221.29,222.06,218.447056565949,499720,0.0,1.0
2023-09-11,228.49,231.01,223.84,224.77,221.112964533587,579057,0.0,1.0
2023-09-08,227.67,228.735,223.87,226.63,222.942702105471,359440,0.0,1.0
2023-09-07,226.73,228.16,223.215,227.29,223.591963824527,600176,0.0,1.0
2023-09-06,239.78,240.825,227.97,228.86,225.136419731978,829814,0.0,1.0
2023-09-05,237.78,246.4,237.655,242.02,238.082304917999,331348,0.0,1.0
2023-09-01,243.31,243.31,237.02,238.84,234.954043908003,237083,0.0,1.0
2023-08-31,243.67,244.055,240.29,240.93,237.01003935168,482075,0.0,1.0
2023-08-30,246.01,246.74,242.6,243.27,239.311967264696,205252,0.0,1.0
2023-08-29,246.01,246.44,243.2,246.35,242.341855286956,251825,0.0,1.0
2023-08-28,245.24,246.59,242.8,245.88,241.879502244598,259692,0.0,1.0
2023-08-25,245.27,246.63,242.8,244.55,240.571141507713,367694,0.0,1.0
2023-08-24,250.43,250.635,244.7,245.3,241.308938915731,534253,0.0,1.0
2023-08-23,249.55,252.905,249.3,250.43,246.355473186574,226445,0.0,1.0
2023-08-22,249.78,251.08,245.79,249.32,245.263533022707,254827,0.0,1.0
2023-08-21,247.17,253.11,244.2,250.34,246.266937497612,372017,0.0,1.0
2023-08-18,247.42,250.77,246.85,248.2,244.161755560067,322709,0.0,1.0
2023-08-17,245.34,250.49,240.76,249.18,245.125810839877,464656,0.0,1.0
2023-08-16,235.49,245.62,235.48,245.33,241.338450812052,429938,0.0,1.0
2023-08-15,235.69,238.06,232.16,232.57,228.786057576973,258653,0.0,1.0
2023-08-14,234.89,241.5,234.13,236.99,233.134143634892,392282,0.0,1.0
2023-08-11,237.13,239.1,233.5,234.25,230.438723770934,216657,0.0,1.0
2023-08-10,238.75,240.8,235.71,236.63,232.780000879044,286271,0.0,1.0
2023-08-09,238.29,241.495,237.94,238.58,234.69827413989,181218,0.0,1.0
2023-08-08,241.11,241.11,235.68,237.03,233.173492829987,379532,0.0,1.0
2023-08-07,246.36,246.36,242.06,244.38,240.403907428562,307591,0.0,1.0
2023-08-04,248.75,250.98,242.43,242.85,238.898800716206,591211,0.0,1.0
2023-08-03,257.99,258.665,248.59,248.69,244.643783199972,506080,0.0,1.0
2023-08-02,261.23,263.84,259.28,261.3,257.048616953447,324234,0.0,1.0
2023-08-01,268.24,269.33,260.435,262.6,258.327465794011,234278,0.72,1.0
2023-07-31,271.0,271.71,267.6,269.22,264.115602085158,304753,0.0,1.0
2023-07-28,273.95,275.09,270.585,270.97,265.832422171515,269656,0.0,1.0
2023-07-27,273.98,276.31,268.5,269.5,264.390293298975,285352,0.0,1.0
2023-07-26,269.04,275.14,267.4475,274.38,269.177768739787,232185,0.0,1.0
2023-07-25,269.83,272.5,267.25,269.44,264.331430896014,244617,0.0,1.0
2023-07-24,270.07,274.07,266.94,271.31,266.165975788293,345407,0.0,1.0
2023-07-21,267.81,272.955,264.3,270.61,265.47924775375,441811,0.0,1.0
2023-07-20,260.9,278.85,260.9,266.9,261.839589170673,817704,0.0,1.0
2023-07-19,258.29,261.235,257.38,261.14,256.188798486435,587002,0.0,1.0
2023-07-18,254.76,258.62,254.42,256.95,252.078240679672,415690,0.0,1.0
2023-07-17,249.55,255.56,247.0,255.3,250.45952459825,486933,0.0,1.0
2023-07-14,252.89,253.65,249.99,250.54,245.789773963359,339296,0.0,1.0
2023-07-13,251.34,253.975,249.39,252.13,247.34962764182,450598,0.0,1.0
2023-07-12,249.39,250.93,246.18,250.78,246.025223575202,387322,0.0,1.0
2023-07-11,246.7,249.68,244.97,246.96,242.277650586697,308260,0.0,1.0
2023-07-10,246.73,249.75,245.24,247.2,242.51310019854,512994,0.0,1.0
2023-07-07,250.5,252.02,247.35,248.1,243.396036242952,298468,0.0,1.0
2023-07-06,255.38,256.7,247.69,250.6,245.848636366319,648349,0.0,1.0
2023-07-05,261.78,261.78,255.02,258.38,253.481127950238,338101,0.0,1.0
2023-07-03,261.84,264.04,260.67,262.15,257.179648936275,167531,0.0,1.0
2023-06-30,263.52,264.61,259.27,261.42,256.463489700252,303492,0.0,1.0
2023-06-29,256.9,263.72,255.38,261.98,257.012872127887,557412,0.0,1.0
2023-06-28,260.24,261.14,257.24,257.89,253.000418326058,317280,0.0,1.0
2023-06-27,263.61,266.14,259.32,259.37,254.452357599091,277430,0.0,1.0
2023-06-26,262.62,264.94,261.03,262.76,257.778083366377,221317,0.0,1.0
2023-06-23,263.0,265.84,262.54,263.0,258.01353297822,311790,0.0,1.0
2023-06-22,267.48,268.945,263.4,265.44,260.407270698627,335757,0.0,1.0
2023-06-21,272.68,274.46,266.72,266.9,261.839589170673,349409,0.0,1.0
2023-06-20,274.97,275.93,270.28,274.47,269.266062344229,326973,0.0,1.0
2023-06-16,282.91,282.91,274.34,277.15,271.895249676478,1206679,0.0,1.0
2023-06-15,274.52,282.67,274.25,280.21,274.897232227479,384577,0.0,1.0
2023-06-14,268.81,276.37,266.62,276.15,270.914209627131,430795,0.0,1.0
2023-06-13,273.18,274.155,267.34,267.98,262.899112423968,371580,0.0,1.0
2023-06-12,276.56,276.56,267.51,270.31,265.184935738946,325977,0.0,1.0
2023-06-09,276.24,278.87,273.03,276.65,271.404729651805,322173,0.0,1.0
2023-06-08,270.54,278.02,269.65,276.43,271.188900840948,330489,0.0,1.0
2023-06-07,265.96,272.87,264.66,271.56,266.411235800629,312805,0.0,1.0
2023-06-06,271.73,275.19,264.53,266.33,261.280396342545,632661,0.0,1.0
2023-06-05,279.14,279.14,268.49,273.89,268.697059115607,469080,0.0,1.0
2023-06-02,277.59,282.89,275.17,281.51,276.17258429163,287173,0.0,1.0
2023-06-01,273.7,277.43,272.845,277.33,272.071836885361,270677,0.0,1.0
