,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2024-08-12,39.0,39.1,38.47,38.53,38.53,12209362,0.0,1.0
2024-08-09,39.07,39.3692,38.701,39.08,39.08,13999553,0.0,1.0
2024-08-08,38.46,39.435,38.44,39.35,39.35,13668051,0.0,1.0
2024-08-07,39.19,39.605,38.465,38.51,38.51,16744180,0.0,1.0
2024-08-06,38.9,39.45,38.73,38.92,38.92,15853770,0.0,1.0
2024-08-05,40.18,40.52,38.61,39.18,39.18,21390798,0.0,1.0
2024-08-02,40.87,41.14,39.84,39.9,39.9,25951665,0.0,1.0
2024-08-01,41.25,41.42,40.21,40.26,40.26,21797021,0.0,1.0
2024-07-31,40.76,41.63,40.68,41.27,41.27,24873187,0.0,1.0
2024-07-30,40.77,41.05,40.38,40.81,40.81,25226145,0.0,1.0
2024-07-29,39.73,40.78,39.625,40.68,40.68,21996103,0.0,1.0
2024-07-26,38.57,40.11,38.54,39.69,39.69,24563940,0.0,1.0
2024-07-25,38.54,39.365,38.23,38.24,38.24,18385331,0.0,1.0
2024-07-24,38.72,38.85,37.38,38.09,38.09,23447927,0.0,1.0
2024-07-23,39.41,39.57,36.965,38.51,38.51,30777471,0.0,1.0
2024-07-22,40.11,40.19,38.785,39.53,39.53,23213395,0.0,1.0
2024-07-19,40.18,40.29,39.865,40.08,40.08,19305172,0.0,1.0
2024-07-18,40.23,41.2,40.13,40.14,40.14,17757892,0.0,1.0
2024-07-17,39.68,40.7373,39.67,40.59,40.59,31689716,0.0,1.0
2024-07-16,38.94,39.665,38.86,39.61,39.61,18541181,0.0,1.0
2024-07-15,38.25,39.435,38.2,38.94,38.94,19018462,0.0,1.0
2024-07-12,37.99,38.34,37.91,38.29,38.29,16748603,0.0,1.0
2024-07-11,37.585,38.19,37.56,37.75,37.75,18629978,0.0,1.0
2024-07-10,37.58,37.675,37.14,37.43,37.43,19225379,0.0,1.0
2024-07-09,37.27,37.675,37.145,37.51,37.51,18697064,0.0,1.0
2024-07-08,37.79,37.995,37.205,37.33,37.33,17617745,0.0,1.0
2024-07-05,37.96,37.9887,37.68,37.86,37.86,12172337,0.0,1.0
2024-07-03,37.75,38.31,37.71,38.05,38.05,7657993,0.31,1.0
2024-07-02,38.36,38.36,37.77,38.16,37.8516162669447,15707757,0.0,1.0
2024-07-01,38.9,39.08,38.14,38.17,37.8615354535975,16905672,0.0,1.0
2024-06-28,38.54,39.25,38.5,39.16,38.8435349322211,38288913,0.0,1.0
2024-06-27,38.28,38.39,37.955,38.28,37.9706465067779,13073219,0.0,1.0
2024-06-26,38.29,38.44,37.62,38.22,37.9111313868613,23560558,0.0,1.0
2024-06-25,38.66,38.66,37.94,38.4,38.089676746611,25171946,0.0,1.0
2024-06-24,38.29,38.795,38.06,38.48,38.1690302398332,19434313,0.0,1.0
2024-06-21,38.22,38.71,37.965,38.48,38.1690302398332,49147049,0.0,1.0
2024-06-20,36.78,37.98,36.71,37.85,37.5441214807091,21203331,0.0,1.0
2024-06-18,37.34,37.79,36.75,36.9,36.6017987486966,22444935,0.0,1.0
2024-06-17,37.39,37.47,36.92,37.31,37.0084854014599,31105461,0.0,1.0
2024-06-14,37.37,37.68,37.26,37.44,37.1374348279458,12692458,0.0,1.0
2024-06-13,37.5,37.84,37.305,37.58,37.2763034410845,18514835,0.0,1.0
2024-06-12,38.53,38.64,37.48,37.83,37.5242831074035,18902747,0.0,1.0
2024-06-11,38.15,38.6,37.955,38.32,38.0103232533889,16479963,0.0,1.0
2024-06-10,38.91,38.975,38.52,38.79,38.4765250260688,13185628,0.0,1.0
2024-06-07,39.06,39.355,38.905,38.96,38.6451511991658,16049255,0.0,1.0
2024-06-06,39.17,39.92,39.0088,39.07,38.7542622523462,20336260,0.0,1.0
2024-06-05,39.6,39.6,39.06,39.14,38.8236965589155,12635487,0.0,1.0
2024-06-04,39.42,39.785,39.2,39.56,39.2403023983316,14580868,0.0,1.0
2024-06-03,40.0,40.07,39.28,39.58,39.2601407716371,15651441,0.0,1.0
2024-05-31,38.46,40.09,38.125,40.03,39.7065041710115,27039346,0.0,1.0
2024-05-30,38.06,38.905,37.92,38.87,38.5558785192909,18256097,0.0,1.0
2024-05-29,38.26,38.43,37.845,37.94,37.6333941605839,28533496,0.0,1.0
2024-05-28,38.23,38.8095,38.155,38.54,38.2285453597497,16937290,0.0,1.0
2024-05-24,38.74,38.82,38.25,38.54,38.2285453597497,14375674,0.0,1.0
2024-05-23,38.82,39.14,38.5001,38.68,38.3674139728884,16081792,0.0,1.0
2024-05-22,39.19,39.19,38.66,38.89,38.5757168925965,17755165,0.0,1.0
2024-05-21,39.0,39.625,38.96,39.21,38.8931308654849,13471991,0.0,1.0
2024-05-20,39.17,39.31,38.665,39.21,38.8931308654849,12533555,0.0,1.0
2024-05-17,39.28,39.385,38.91,39.27,38.9526459854015,13733368,0.0,1.0
2024-05-16,39.16,39.43,38.885,39.37,39.0518378519291,15663821,0.0,1.0
2024-05-15,39.88,39.95,39.01,39.25,38.9328076120959,18828056,0.0,1.0
2024-05-14,40.01,40.0575,39.59,39.7,39.3791710114703,16096676,0.0,1.0
2024-05-13,39.57,39.74,39.32,39.7,39.3791710114703,18405611,0.0,1.0
2024-05-10,38.37,39.45,38.33,39.31,38.9923227320125,15227369,0.0,1.0
2024-05-09,39.01,39.11,38.4,38.54,38.2285453597497,23593232,0.0,1.0
2024-05-08,38.46,39.8,38.36,39.05,38.7344238790407,22394440,0.0,1.0
2024-05-07,38.64,38.72,38.3701,38.49,38.1789494264859,30573445,0.0,1.0
2024-05-06,38.78,39.06,38.4239,38.49,38.1789494264859,32166449,0.0,1.0
2024-05-03,38.45,38.84,38.375,38.69,38.3773331595412,22278723,0.0,1.0
2024-05-02,38.54,38.75,38.072,38.36,38.05,16967731,0.0,1.0
2024-05-01,38.05,38.695,38.02,38.2,37.8912930135558,19737007,0.0,1.0
2024-04-30,38.62,38.74,37.835,38.11,37.8020203336809,20206711,0.0,1.0
2024-04-29,38.57,38.95,38.46,38.85,38.5360401459854,14933010,0.0,1.0
2024-04-26,37.1,38.715,36.43,38.57,38.258302919708,29783241,0.0,1.0
2024-04-25,38.65,39.2399,37.19,37.87,37.5639598540146,37835380,0.0,1.0
2024-04-24,39.96,40.34,39.82,40.21,39.8850495307612,19581243,0.0,1.0
2024-04-23,40.45,41.12,40.305,40.36,40.0338373305527,15324926,0.0,1.0
2024-04-22,40.48,40.7,39.96,40.57,40.2421402502607,24644675,0.0,1.0
2024-04-19,39.71,40.3,39.57,40.24,39.9148070907195,24227565,0.0,1.0
2024-04-18,39.35,39.69,39.13,39.62,39.2998175182482,15684831,0.0,1.0
2024-04-17,39.31,39.42,38.88,38.99,38.6749087591241,20450108,0.0,1.0
2024-04-16,39.4,39.595,39.01,39.12,38.80385818561,18927170,0.0,1.0
2024-04-15,39.75,39.915,39.11,39.43,39.1113529718457,21293670,0.0,1.0
2024-04-12,39.87,39.95,39.23,39.37,39.0518378519291,23423566,0.0,1.0
2024-04-11,40.0544,40.26,39.64,40.14,39.8156152241919,24560315,0.0,1.0
2024-04-10,40.15,40.15,39.38,39.72,39.3990093847758,22368353,0.0,1.0
2024-04-09,40.28,40.785,39.95,40.15,39.8255344108446,31600454,0.0,1.0
2024-04-08,40.75,41.01,40.58,40.71,40.3810088633994,27923637,0.0,1.0
2024-04-05,40.87,41.185,40.635,40.9,40.5694734098019,21941054,0.0,1.0
2024-04-04,41.81,42.005,40.95,41.11,40.7777763295099,22580266,0.0,1.0
2024-04-03,41.74,41.945,41.41,41.53,41.194382168926,17991779,0.0,1.0
2024-04-02,42.18,42.655,41.61,41.81,41.4721193952033,15794630,0.31,1.0
2024-04-01,43.03,43.05,41.85,42.28,41.6296583102848,18290287,0.0,1.0
2024-03-28,43.19,43.59,43.12,43.35,42.6831998048923,21157395,0.0,1.0
2024-03-27,42.74,43.085,42.69,43.07,42.4075067034997,14106573,0.0,1.0
2024-03-26,42.66,42.66,42.14,42.48,41.8265819541367,19299312,0.0,1.0
2024-03-25,42.87,42.88,42.3,42.64,41.9841208692182,17851439,0.0,1.0
2024-03-22,43.09,43.125,42.465,42.74,42.0825826911441,15037893,0.0,1.0
2024-03-21,43.0,43.01,42.45,42.89,42.230275424033,18752160,0.0,1.0
2024-03-20,42.9,43.22,42.69,43.1,42.4370452500775,27557859,0.0,1.0
2024-03-19,42.94,43.25,42.63,42.99,42.328737245959,23083725,0.0,1.0
2024-03-18,43.05,43.49,42.94,43.12,42.4567376144627,21627847,0.0,1.0
2024-03-15,42.84,43.31,42.69,42.77,42.1121212377219,45303655,0.0,1.0
2024-03-14,43.1,43.15,42.01,42.82,42.1613521486849,24977879,0.0,1.0
2024-03-13,43.41,43.68,43.2,43.28,42.6142765295442,14391981,0.0,1.0
2024-03-12,43.645,43.645,42.795,43.185,42.5207377987145,18730692,0.0,1.0
2024-03-11,42.73,43.68,42.64,43.54,42.8702772665516,24186737,0.0,1.0
2024-03-08,41.74,42.63,41.6,42.58,41.9250437760626,18007348,0.0,1.0
2024-03-07,42.295,42.37,41.51,41.74,41.0979644718848,17712384,0.0,1.0
2024-03-06,42.11,42.41,41.67,42.15,41.5016579417811,16593578,0.0,1.0
2024-03-05,41.91,42.57,41.72,42.06,41.4130423020478,26734934,0.0,1.0
2024-03-04,42.73,42.88,41.59,41.85,41.2062724760033,20055616,0.0,1.0
2024-03-01,42.66,43.07,42.17,42.8,42.1416597842997,15016140,0.0,1.0
2024-02-29,42.53,42.95,42.44,42.85,42.1908906952627,28706481,0.0,1.0
2024-02-28,42.24,42.63,42.12,42.15,41.5016579417811,13195597,0.0,1.0
2024-02-27,42.22,42.31,41.895,42.27,41.6198121280922,13144062,0.0,1.0
2024-02-26,41.92,42.57,41.77,42.19,41.5410426705515,21113089,0.0,1.0
2024-02-23,41.86,42.32,41.67,41.9,41.2555033869663,14671612,0.0,1.0
2024-02-22,41.885,41.99,41.4,41.91,41.2653495691589,19294999,0.0,1.0
2024-02-21,41.92,41.95,41.49,41.85,41.2062724760033,20653097,0.0,1.0
2024-02-20,41.15,41.73,40.735,41.66,41.019195014344,20854923,0.0,1.0
2024-02-16,41.71,41.75,41.16,41.24,40.6056553622551,22578766,0.0,1.0
2024-02-15,41.79,42.17,41.67,41.8,41.1570415650403,20890961,0.0,1.0
2024-02-14,42.04,42.13,41.68,42.02,41.3736575732774,24630825,0.0,1.0
2024-02-13,42.48,42.55,41.505,41.85,41.2062724760033,24549522,0.0,1.0
2024-02-12,41.94,42.99,41.93,42.61,41.9545823226404,21666751,0.0,1.0
2024-02-09,41.47,42.275,41.225,42.07,41.4228884842404,27368300,0.0,1.0
2024-02-08,43.02,43.06,41.055,41.25,40.6155015444477,44879562,0.0,1.0
2024-02-07,44.63,44.79,42.84,42.86,42.2007368774552,31222453,0.0,1.0
2024-02-06,44.94,44.94,44.14,44.42,43.7367412994998,18653095,0.0,1.0
2024-02-05,44.95,45.375,44.78,44.87,44.1798194981665,15528379,0.0,1.0
2024-02-02,45.33,45.82,44.87,45.09,44.3964355064036,25234275,0.0,1.0
2024-02-01,46.74,47.11,46.18,46.73,46.0112093859889,18583151,0.0,1.0
2024-01-31,46.64,47.105,46.375,46.54,45.8241319243296,18579553,0.0,1.0
2024-01-30,46.4,46.835,46.01,46.65,45.9324399284481,15675831,0.0,1.0
2024-01-29,46.08,46.51,45.81,46.11,45.4007460900481,19263569,0.0,1.0
2024-01-26,45.43,46.32,45.33,46.26,45.548438822937,20086380,0.0,1.0
2024-01-25,43.7,46.34,43.57,45.27,44.5736667858703,29722120,0.0,1.0
2024-01-24,44.28,44.33,43.5,43.8,43.126278003559,19431585,0.0,1.0
2024-01-23,43.74,44.16,43.425,43.95,43.2739707364479,15712055,0.0,1.0
2024-01-22,43.51,43.925,43.43,43.62,42.9490467240923,18082678,0.0,1.0
2024-01-19,42.59,43.36,42.52,43.35,42.6831998048923,23606216,0.0,1.0
2024-01-18,42.11,42.63,42.08,42.54,41.8856590472923,19797257,0.0,1.0
2024-01-17,42.82,43.06,42.135,42.35,41.698581585633,18568989,0.0,1.0
2024-01-16,42.96,43.225,42.74,43.09,42.4271990678849,17183170,0.0,1.0
2024-01-12,43.42,43.42,42.86,42.99,42.328737245959,12742485,0.0,1.0
2024-01-11,43.58,43.68,42.83,43.27,42.6044303473516,12706389,0.0,1.0
2024-01-10,43.3,43.56,42.975,43.48,42.811200173396,12186975,0.0,1.0
2024-01-09,43.2,43.43,42.795,43.28,42.6142765295442,14842183,0.0,1.0
2024-01-08,43.04,43.82,42.93,43.73,43.0573547282109,16124472,0.0,1.0
2024-01-05,42.78,43.31,42.7256,43.04,42.3779681569219,12646660,0.0,1.0
2024-01-04,43.27,43.35,42.49,42.63,41.9742746870256,19595590,0.0,1.0
2024-01-03,43.68,43.875,43.215,43.31,42.6438150761219,15442910,0.0,1.0
2024-01-02,43.562,44.04,43.26,43.67,42.9982776350553,16514545,0.29,1.0
2023-12-29,44.09,44.14,43.555,43.85,42.8906841286892,13695609,0.0,1.0
2023-12-28,43.97,44.405,43.89,44.12,43.1547772806788,9023423,0.0,1.0
2023-12-27,43.9,44.17,43.71,43.99,43.0276213186097,9251559,0.0,1.0
2023-12-26,44.0,44.065,43.5,43.93,42.9689339515009,9624399,0.0,1.0
2023-12-22,44.13,44.616,43.81,44.0,43.0374025464612,11894114,0.0,1.0
2023-12-21,44.22,44.41,43.38,44.02,43.0569650021641,18079662,0.0,1.0
2023-12-20,44.62,44.915,44.2,44.2,43.2330271034906,16281066,0.0,1.0
2023-12-19,44.79,44.91,44.5,44.7,43.722088496064,16396885,0.0,1.0
2023-12-18,44.56,44.875,44.315,44.7,43.722088496064,17896006,0.0,1.0
2023-12-15,44.61,44.82,43.95,44.48,43.5069014833317,60346760,0.0,1.0
2023-12-14,44.06,44.995,43.93,44.64,43.6634011289552,29794819,0.0,1.0
2023-12-13,42.725,43.72,42.24,43.67,42.7146220273627,18654877,0.0,1.0
2023-12-12,43.04,43.14,42.16,42.67,41.7364992422159,17533663,0.0,1.0
2023-12-11,42.735,43.01,42.14,42.66,41.7267180143644,19952483,0.0,1.0
2023-12-08,41.7,42.24,41.66,42.1,41.1789692546822,20117290,0.0,1.0
2023-12-07,41.99,42.69,41.78,42.17,41.2474378496425,19522399,0.0,1.0
2023-12-06,41.77,42.07,41.285,41.69,40.777938912772,16618850,0.0,1.0
2023-12-05,42.93,43.0,40.6907,41.61,40.6996890899602,29023113,0.0,1.0
2023-12-04,42.25,43.42,42.17,43.08,42.1375295841261,22757537,0.0,1.0
2023-12-01,42.245,42.52,41.8092,42.21,41.2865627610483,16973919,0.0,1.0
2023-11-30,41.78,41.94,41.44,41.89,40.9735634698013,23641537,0.0,1.0
2023-11-29,41.97,42.07,41.41,41.63,40.7192515456632,13275107,0.0,1.0
2023-11-28,42.0,42.1,41.79,41.87,40.9540010140984,14512334,0.0,1.0
2023-11-27,42.37,42.51,41.812,42.09,41.1691880268307,19310514,0.0,1.0
2023-11-24,42.55,42.73,42.4,42.58,41.6484681915527,5860002,0.0,1.0
2023-11-22,42.72,42.93,42.395,42.48,41.550655913038,12855121,0.0,1.0
2023-11-21,43.0,43.035,42.34,42.6,41.6680306472556,11721773,0.0,1.0
2023-11-20,42.28,43.135,42.17,42.94,42.0005923942055,14453472,0.0,1.0
2023-11-17,42.66,42.965,42.33,42.42,41.4919685459292,13386111,0.0,1.0
2023-11-16,42.78,43.07,41.87,42.41,41.4821873180777,18367832,0.0,1.0
2023-11-15,41.88,42.65,41.88,42.53,41.5995620522953,17121490,0.0,1.0
2023-11-14,42.3,42.5,41.765,41.87,40.9540010140984,22518467,0.0,1.0
2023-11-13,41.68,41.825,41.275,41.49,40.5823143557426,14115599,0.0,1.0
2023-11-10,41.08,41.96,41.05,41.91,40.9931259255043,20077756,0.0,1.0
2023-11-09,41.66,41.77,40.765,40.88,39.985659456803,25986914,0.0,1.0
2023-11-08,41.86,42.0375,41.29,41.52,40.611658039297,18889267,0.0,1.0
2023-11-07,42.45,42.455,41.965,42.04,41.1202818875734,19771373,0.0,1.0
2023-11-06,43.135,43.26,42.2,42.46,41.531093457335,18681061,0.0,1.0
2023-11-03,42.86,43.42,42.8201,43.18,42.2353418626408,19005626,0.0,1.0
2023-11-02,41.86,42.58,41.86,42.5,41.5702183687409,16755389,0.0,1.0
2023-11-01,41.37,42.135,41.34,41.82,40.9050948748411,19505409,0.0,1.0
2023-10-31,40.7,41.34,40.6688,41.29,40.3866897987132,18860961,0.0,1.0
2023-10-30,39.96,40.62,39.94,40.45,39.5650666591899,18202256,0.0,1.0
2023-10-27,38.0,40.41,37.915,39.64,38.7727872032209,35948981,0.0,1.0
2023-10-26,40.05,40.46,39.08,39.15,38.293507038499,50005447,0.0,1.0
2023-10-25,43.33,43.6,42.72,42.75,41.8147490650276,23342851,0.0,1.0
2023-10-24,43.36,43.59,43.185,43.46,42.5092162424819,19539754,0.0,1.0
2023-10-23,43.13,43.3,42.73,42.94,42.0005923942055,14469448,0.0,1.0
2023-10-20,42.86,43.34,42.32,42.86,41.9223425713938,22457698,0.0,1.0
2023-10-19,44.19,44.34,42.99,43.07,42.1277483562746,17908925,0.0,1.0
2023-10-18,44.28,44.52,43.9,44.02,43.0569650021641,13384770,0.0,1.0
2023-10-17,44.22,44.7,44.095,44.36,43.389526749114,15746161,0.0,1.0
2023-10-16,44.05,44.325,43.765,44.25,43.2819332427479,17065482,0.0,1.0
2023-10-13,43.9,44.07,43.505,43.81,42.8515592172833,16559148,0.0,1.0
2023-10-12,44.34,44.46,43.795,43.9,42.9395902679465,16757197,0.0,1.0
2023-10-11,44.64,44.925,44.09,44.24,43.2721520148964,16840328,0.0,1.0
2023-10-10,44.24,44.66,43.82,44.47,43.4971202554802,15558534,0.0,1.0
2023-10-09,43.46,44.24,43.355,44.09,43.1254335971244,15734661,0.0,1.0
2023-10-06,42.71,43.605,42.385,43.47,42.5189974703334,23466996,0.0,1.0
2023-10-05,43.45,43.6,42.875,43.02,42.0788422170173,17612273,0.0,1.0
2023-10-04,43.39,43.58,43.155,43.47,42.5189974703334,20740151,0.0,1.0
2023-10-03,43.87,44.13,43.31,43.45,42.4994350146304,16980479,0.29,1.0
2023-10-02,44.25,44.72,44.09,44.49,43.2281633242091,17295213,0.0,1.0
2023-09-29,44.89,45.09,43.99,44.34,43.0824176622934,15136963,0.0,1.0
2023-09-28,44.69,45.235,44.64,44.86,43.587669290268,13102540,0.0,1.0
2023-09-27,44.37,44.825,44.25,44.6,43.3350434762807,16357038,0.0,1.0
2023-09-26,43.99,44.72,43.86,44.24,42.9852538876829,18397299,0.0,1.0
2023-09-25,45.21,45.35,44.73,44.87,43.597385667729,11871528,0.0,1.0
2023-09-22,45.56,45.84,45.26,45.3,44.0151898985541,12459636,0.0,1.0
2023-09-21,45.67,46.0,45.615,45.7,44.4038449969961,16274231,0.0,1.0
2023-09-20,45.79,46.04,45.47,45.5,44.2095174477751,15630955,0.0,1.0
2023-09-19,45.57,45.83,45.465,45.73,44.4329941293793,15865551,0.0,1.0
2023-09-18,45.46,46.02,45.42,45.64,44.3455467322298,12852875,0.0,1.0
2023-09-15,45.93,46.15,45.19,45.34,44.0540554083983,45437408,0.0,1.0
2023-09-14,45.6,46.04,45.505,45.97,44.6661871884445,19660240,0.0,1.0
2023-09-13,45.09,45.2,44.565,45.19,43.9083097464826,16914991,0.0,1.0
2023-09-12,45.12,45.48,44.87,45.19,43.9083097464826,21007558,0.0,1.0
2023-09-11,45.08,45.71,44.93,45.26,43.9763243887099,19843114,0.0,1.0
2023-09-08,44.975,45.19,44.76,45.03,43.7528477071058,19859013,0.0,1.0
2023-09-07,44.88,45.7,44.84,44.84,43.5682365353459,20810850,0.0,1.0
2023-09-06,44.48,45.6,44.25,44.93,43.6556839324953,27839763,0.0,1.0
2023-09-05,45.55,45.695,44.47,44.56,43.2961779664365,21709763,0.0,1.0
2023-09-01,46.67,46.7,45.35,45.73,44.4329941293793,18866703,0.0,1.0
2023-08-31,47.12,47.3,46.7,46.76,45.4337810078674,19935855,0.0,1.0
2023-08-30,46.93,47.1899,46.68,47.12,45.7835705964651,13971568,0.0,1.0
2023-08-29,46.03,46.875,45.975,46.78,45.4532137627895,14198411,0.0,1.0
2023-08-28,45.56,46.055,45.56,45.98,44.6759035659055,10807778,0.0,1.0
2023-08-25,45.31,45.62,45.16,45.47,44.180368315392,13051253,0.0,1.0
2023-08-24,45.35,45.75,45.1813,45.24,43.9568916337878,15310225,0.0,1.0
2023-08-23,45.84,45.94,45.33,45.46,44.1706519379309,18382809,0.0,1.0
2023-08-22,45.9,46.095,45.515,45.57,44.2775320900025,11963325,0.0,1.0
2023-08-21,45.55,46.06,45.53,45.86,44.5593070363729,12331758,0.0,1.0
2023-08-18,46.06,46.36,45.64,45.76,44.4621432617624,17601128,0.0,1.0
2023-08-17,46.63,46.88,46.24,46.24,44.9285293798928,12513713,0.0,1.0
2023-08-16,47.08,47.455,46.32,46.34,45.0256931545033,17346089,0.0,1.0
2023-08-15,46.31,47.29,46.24,47.03,45.6961231993157,20060343,0.0,1.0
2023-08-14,46.19,46.87,46.19,46.56,45.2394534586464,20847863,0.0,1.0
2023-08-11,45.68,46.23,45.565,46.03,44.7244854532108,13602538,0.0,1.0
2023-08-10,45.67,46.53,45.67,45.93,44.6273216786003,16149723,0.0,1.0
2023-08-09,45.395,45.64,45.17,45.28,43.995757143632,15184182,0.0,1.0
2023-08-08,45.3,45.605,45.15,45.4,44.1123536731646,19889036,0.0,1.0
2023-08-07,45.14,45.6,45.085,45.45,44.1609355604699,12529909,0.0,1.0
2023-08-04,45.25,45.55,44.785,44.84,43.5682365353459,12704085,0.0,1.0
2023-08-03,45.1,45.57,44.9067,45.17,43.8888769915605,12351270,0.0,1.0
2023-08-02,45.5,45.62,44.61,45.09,43.8111459718721,16651975,0.0,1.0
2023-08-01,45.46,45.51,45.09,45.31,44.0249062760152,15101557,0.0,1.0
2023-07-31,45.37,45.82,45.12,45.26,43.9763243887099,15942853,0.0,1.0
2023-07-28,45.86,46.18,44.98,45.23,43.9471752563268,20668537,0.0,1.0
2023-07-27,44.515,46.44,44.44,45.35,44.0637717858594,31586075,0.0,1.0
2023-07-26,43.29,43.38,42.63,42.91,41.6929756853633,17652393,0.0,1.0
2023-07-25,43.14,43.525,43.14,43.3,42.0719144063442,14184290,0.0,1.0
2023-07-24,43.11,43.5,43.015,43.29,42.0621980288832,15344945,0.0,1.0
2023-07-21,43.24,43.5,42.85,42.89,41.6735429304412,52588599,0.0,1.0
2023-07-20,42.9,43.42,42.78,43.21,41.9844670091948,18006847,0.0,1.0
2023-07-19,42.23,42.83,42.21,42.71,41.4986481361423,18645578,0.0,1.0
2023-07-18,41.99,42.79,41.97,42.44,41.236305944694,18721415,0.0,1.0
2023-07-17,41.85,42.265,41.51,42.09,40.8962327335573,17410365,0.0,1.0
2023-07-14,41.93,42.2679,41.8,42.01,40.8185017138689,12903169,0.0,1.0
2023-07-13,42.68,42.74,42.22,42.56,41.3529024742266,17147562,0.0,1.0
2023-07-12,42.23,42.54,42.16,42.34,41.1391421700835,17840093,0.0,1.0
2023-07-11,41.98,42.28,41.625,42.01,40.8185017138689,15652607,0.0,1.0
2023-07-10,41.74,42.36,41.735,41.85,40.6630396744921,19625726,0.0,1.0
2023-07-07,41.12,41.88,40.95,41.43,40.254951821128,14348181,0.0,1.0
2023-07-06,41.1,41.43,40.87,41.21,40.0411915169849,12382105,0.0,1.0
2023-07-05,41.59,41.755,41.11,41.48,40.3035337084332,12976983,0.0,1.0
2023-07-03,40.98,41.815,40.89,41.76,40.5755922773426,8378319,0.29,1.0
2023-06-30,41.76,41.875,41.4,41.55,40.0931238792767,16271609,0.0,1.0
2023-06-29,41.38,41.73,41.3,41.47,40.0159289355862,11151947,0.0,1.0
2023-06-28,41.96,42.04,41.3101,41.67,40.2089162948125,16198883,0.0,1.0
2023-06-27,40.37,41.59,40.37,41.48,40.0255783035475,14987801,0.0,1.0
2023-06-26,40.27,40.78,40.17,40.56,39.1378364511062,18285134,0.0,1.0
2023-06-23,40.32,40.51,39.94,40.09,38.6843161569243,19057638,0.0,1.0
2023-06-22,40.7,40.75,40.2,40.58,39.1571351870289,13004024,0.0,1.0
2023-06-21,40.6,40.9387,40.32,40.62,39.1957326588741,13308207,0.0,1.0
2023-06-20,41.24,41.31,40.62,40.64,39.2150313947968,13865154,0.0,1.0
2023-06-16,41.64,41.66,41.1,41.2,39.7553960006306,34134254,0.0,1.0
2023-06-15,40.8,41.55,40.7,41.47,40.0159289355862,15685369,0.0,1.0
2023-06-14,40.72,41.215,40.61,40.84,39.4080187540231,18627484,0.0,1.0
