,COST_Open,COST_High,COST_Low,COST_Close,COST_Adj Close,COST_Volume,COST_Dividend Amount,COST_Split Coefficient
2024-04-24,719.71,725.43,716.09,723.89,721.704659221384,1206638,0.0,1.0
2024-04-23,719.03,724.27,716.2975,722.68,720.498312072427,1176191,0.0,1.0
2024-04-22,714.86,718.26,706.17,715.46,713.300108423284,1437110,0.0,1.0
2024-04-19,713.03,714.87,702.0,709.51,707.368070789987,2190356,0.0,1.0
2024-04-18,715.19,718.95,709.57,711.25,709.102817929809,1846393,0.0,1.0
2024-04-17,723.0,723.8,711.0,715.19,713.030923522277,1376665,0.0,1.0
2024-04-16,718.3,722.4999,712.13,715.97,713.808568791852,1412304,0.0,1.0
2024-04-15,735.43,741.0,717.95,718.28,716.111595167132,1808014,0.0,1.0
2024-04-12,728.0,732.9,726.54,731.31,729.102259093495,1481799,0.0,1.0
2024-04-11,731.5,733.79,724.1501,732.35,730.139119452928,2107799,0.0,1.0
2024-04-10,711.0,723.9799,708.95,722.58,720.398613960944,1832047,0.0,1.0
2024-04-09,716.24,719.05,706.975,718.59,716.420659312733,1340226,0.0,1.0
2024-04-08,713.51,716.14,710.87,711.81,709.661127354119,1426686,0.0,1.0
2024-04-05,706.04,716.8899,706.02,713.72,711.565361283463,1541149,0.0,1.0
2024-04-04,708.77,717.13,704.22,704.88,702.752048228279,2174302,0.0,1.0
2024-04-03,709.98,710.81,697.27,705.69,703.559602931299,3189315,0.0,1.0
2024-04-02,720.0,720.0,708.4,711.3,709.15266698555,2319354,0.0,1.0
2024-04-01,731.76,733.27,720.2,721.24,719.062659267058,1589112,0.0,1.0
2024-03-28,733.85,734.9,728.32,732.63,730.418274165084,1713268,0.0,1.0
2024-03-27,734.0,735.89,727.75,732.08,729.869934551922,1246672,0.0,1.0
2024-03-26,731.0,734.7,730.2201,730.98,728.773255325598,1353548,0.0,1.0
2024-03-25,731.0,734.16,726.74,730.96,728.753315703301,1604668,0.0,1.0
2024-03-22,744.43,744.79,734.38,734.8,732.581723184286,1794078,0.0,1.0
2024-03-21,743.5,752.31,741.1,742.56,740.318296635443,2106857,0.0,1.0
2024-03-20,731.0,742.09,729.13,740.72,738.483851384138,1398710,0.0,1.0
2024-03-19,731.79,735.35,730.02,732.17,729.959662852257,1322684,0.0,1.0
2024-03-18,726.1,733.335,726.015,731.54,729.331564749908,1595245,0.0,1.0
2024-03-15,732.52,732.52,723.22,725.63,723.439406361205,3390743,0.0,1.0
2024-03-14,738.33,740.6754,728.99,731.95,729.740327006992,1817586,0.0,1.0
2024-03-13,735.0,736.5,726.58,734.2,731.983534515382,2256622,0.0,1.0
2024-03-12,717.08,740.0535,716.905,736.88,734.655443903153,3563927,0.0,1.0
2024-03-11,719.81,720.0,711.01,714.08,711.924274484805,3704318,0.0,1.0
2024-03-08,756.05,756.22,725.1,725.56,723.369617683166,8590163,0.0,1.0
2024-03-07,779.11,787.08,777.0101,785.59,783.218394006999,4187879,0.0,1.0
2024-03-06,764.84,775.16,763.6647,773.24,770.905677238728,2400644,0.0,1.0
2024-03-05,768.42,769.27,756.9,759.95,757.655798222507,2353351,0.0,1.0
2024-03-04,755.08,764.74,753.67,759.18,756.88812276408,2133354,0.0,1.0
2024-03-01,740.44,751.375,739.25,749.44,747.177526705541,1678119,0.0,1.0
2024-02-29,751.42,752.56,742.99,743.89,741.64428151818,3361185,0.0,1.0
2024-02-28,743.21,751.88,743.21,747.96,745.701994655578,1364965,0.0,1.0
2024-02-27,746.0,746.64,741.33,744.71,742.461806032348,1471310,0.0,1.0
2024-02-26,742.0,746.78,739.0001,745.35,743.099873945846,1707046,0.0,1.0
2024-02-23,740.12,742.5099,737.12,737.93,735.702274073734,1265759,0.0,1.0
2024-02-22,725.85,736.05,725.85,734.4,732.18293073835,1801596,0.0,1.0
2024-02-21,725.69,728.79,720.27,723.02,720.837285651473,1565913,0.0,1.0
2024-02-20,728.03,734.96,723.71,725.69,723.499225228095,2407333,0.0,1.0
2024-02-16,721.99,729.06,718.5,723.99,721.804357332868,1764947,0.0,1.0
2024-02-15,721.49,726.03,718.28,724.51,722.322787512584,1264141,0.0,1.0
2024-02-14,716.0,722.551,711.0699,722.18,719.999821515008,1472519,0.0,1.0
2024-02-13,721.39,721.78,709.04,714.25,712.093761274328,1951080,0.0,1.0
2024-02-12,723.52,723.8,715.3047,722.41,720.229127171421,1572611,0.0,1.0
2024-02-09,725.14,725.5332,720.12,723.4,721.216138475112,1426119,0.0,1.0
2024-02-08,723.89,728.17,720.66,724.16,721.97384412239,1918506,0.0,1.0
2024-02-07,714.15,723.32,712.0,719.78,717.607066839392,2145467,0.0,1.0
2024-02-06,711.23,712.72,704.34,710.79,708.644206616982,1920162,0.0,1.0
2024-02-05,710.64,712.86,705.675,711.16,709.013089629473,2276889,0.0,1.0
2024-02-02,703.34,714.28,702.26,709.48,707.338161356542,2377629,0.0,1.0
2024-02-01,694.0,705.3,691.5,704.48,702.353255782343,2039177,1.02,1.0
2024-01-31,701.32,705.52,693.04,694.88,691.780624206994,1928495,0.0,1.0
2024-01-30,692.94,702.645,690.8,700.74,697.614486827667,1610482,0.0,1.0
2024-01-29,689.9,694.13,686.26,694.01,690.914504671161,2215436,0.0,1.0
2024-01-26,680.08,687.24,679.5,686.88,683.81630663611,1825517,0.0,1.0
2024-01-25,686.5,686.5,675.96,679.9,676.867439555514,2751888,0.0,1.0
2024-01-24,689.0,689.974,683.12,686.51,683.447956948457,1942600,0.0,1.0
2024-01-23,690.72,691.63,684.625,687.59,684.523139820526,2208580,0.0,1.0
2024-01-22,695.43,698.66,690.515,692.51,689.42119512662,2452868,0.0,1.0
2024-01-19,688.5,696.13,682.665,694.97,691.870222779667,2267866,0.0,1.0
2024-01-18,682.83,687.72,680.21,687.31,684.244388705545,1900615,0.0,1.0
2024-01-17,680.5,684.87,679.19,684.19,681.138304852901,1786799,0.0,1.0
2024-01-16,683.24,686.5199,678.16,681.49,678.450347672727,1626699,0.0,1.0
2024-01-12,677.5,683.715,676.11,683.24,680.192542141358,2388399,0.0,1.0
2024-01-11,671.0,674.51,667.64,673.58,670.575628674515,1670780,0.0,1.0
2024-01-10,669.56,673.83,669.005,672.76,669.7592861235,1801881,0.0,1.0
2024-01-09,658.88,667.29,658.255,667.18,664.204174617808,1886171,0.0,1.0
2024-01-08,655.81,662.08,654.0338,661.69,658.738661684789,2245294,0.0,1.0
2024-01-05,656.18,659.65,652.24,656.01,653.083996209461,2200193,0.0,1.0
2024-01-04,642.08,649.9,640.5101,648.35,645.45816213534,2171077,0.0,1.0
2024-01-03,651.21,655.45,643.1,644.69,641.81448684666,2612563,0.0,1.0
2024-01-02,655.58,657.8,649.5,650.65,647.747903436969,2657689,0.0,1.0
2023-12-29,661.0,663.185,657.16,660.08,657.135842773649,1947516,0.0,1.0
2023-12-28,665.85,666.86,661.5901,663.1,660.142372656657,1496929,0.0,1.0
2023-12-27,662.7,668.58,660.4,666.8,663.825869533191,1862726,15.0,1.0
2023-12-26,673.01,675.86,670.78,674.62,656.83515415735,1774769,0.0,1.0
2023-12-22,668.0,673.2733,666.0,671.6,653.894769695646,1641675,0.0,1.0
2023-12-21,665.86,667.34,659.45,665.16,647.624545876646,2388448,0.0,1.0
2023-12-20,671.79,674.35,660.8,661.0,643.57421496251,3782659,0.0,1.0
2023-12-19,675.0,680.7979,669.12,677.74,659.872902342953,3430416,0.0,1.0
2023-12-18,664.5,681.91,661.1,681.24,663.280632679365,5733447,0.0,1.0
2023-12-15,641.5,661.88,640.5,658.82,641.451685781545,8807735,0.0,1.0
2023-12-14,641.18,641.9,630.3,630.78,614.150897600684,3839180,0.0,1.0
2023-12-13,633.92,642.595,631.0,642.0,625.075107421984,2436857,0.0,1.0
2023-12-12,627.44,629.69,623.21,629.5,612.904641934796,2374394,0.0,1.0
2023-12-11,621.97,625.03,618.7601,623.86,607.413327906977,2139261,0.0,1.0
2023-12-08,608.6,613.61,607.73,610.78,594.678152821183,1502329,0.0,1.0
2023-12-07,610.0,612.35,606.35,610.95,594.843671151809,1690366,0.0,1.0
2023-12-06,605.5,608.482,603.86,607.43,591.416468070616,2118857,0.0,1.0
2023-12-05,598.53,608.88,597.03,605.35,589.391302613548,2349732,0.0,1.0
2023-12-04,592.15,599.53,591.46,599.08,583.286597125175,1624045,0.0,1.0
2023-12-01,593.28,596.35,590.59,596.25,580.531203738875,1475343,0.0,1.0
2023-11-30,587.83,593.07,582.825,592.74,577.113737030073,1755214,0.0,1.0
2023-11-29,595.2,595.21,587.42,587.86,572.362387303875,1319844,0.0,1.0
2023-11-28,593.19,597.42,591.4239,594.0,578.340519951182,1286847,0.0,1.0
2023-11-27,592.52,599.94,592.4125,594.9,579.216793466259,1627378,0.0,1.0
2023-11-24,591.02,594.195,590.41,591.36,575.770117640287,645766,0.0,1.0
2023-11-22,586.85,591.1424,586.3451,589.08,573.550224735424,1068932,0.0,1.0
2023-11-21,582.0,584.95,577.71,584.3,568.896238733123,1173710,0.0,1.0
2023-11-20,577.34,582.32,577.34,580.8,565.488508396711,1624460,0.0,1.0
2023-11-17,578.9,579.92,574.06,577.15,561.934732474452,1774272,0.0,1.0
2023-11-16,586.38,586.585,572.24,578.58,563.327033726186,2954653,0.0,1.0
2023-11-15,593.99,599.89,593.39,596.78,581.047231475532,2165104,0.0,1.0
2023-11-14,581.74,591.55,581.21,590.8,575.224880786461,2037639,0.0,1.0
2023-11-13,575.0,579.95,573.485,578.23,562.986260692545,1650942,0.0,1.0
2023-11-10,567.9,577.885,564.94,577.12,561.905523357283,1909263,0.0,1.0
2023-11-09,569.0,569.0,562.01,563.27,548.420647597478,1288443,0.0,1.0
2023-11-08,572.12,572.99,564.295,567.38,552.422296649666,1343554,0.0,1.0
2023-11-07,572.5,573.89,569.5575,571.27,556.209745509279,1373229,0.0,1.0
2023-11-06,560.49,572.65,560.13,569.82,554.797971512765,2056898,0.0,1.0
2023-11-03,557.33,562.99,555.23,560.9,546.113127341107,1826753,0.0,1.0
2023-11-02,556.5,559.51,552.01,555.97,541.31309575296,2100573,1.02,1.0
2023-11-01,555.0,558.44,549.65,556.8,541.128443446468,1735315,0.0,1.0
2023-10-31,552.16,554.03,549.063,552.44,536.891158939596,1394661,0.0,1.0
2023-10-30,545.74,556.36,543.64,554.88,539.262483296653,1696182,0.0,1.0
2023-10-27,547.6,548.03,540.23,543.03,527.746010497011,1503322,0.0,1.0
2023-10-26,549.65,554.66,545.5301,547.6,532.187384395269,1925263,0.0,1.0
2023-10-25,548.55,553.83,545.61,549.99,534.510116040092,1757470,0.0,1.0
2023-10-24,552.1,555.99,549.325,551.84,536.308046392778,1678622,0.0,1.0
2023-10-23,554.14,556.925,546.63,552.29,536.745380802891,1776509,0.0,1.0
2023-10-20,566.54,566.67,552.01,552.93,537.367367519496,2295445,0.0,1.0
2023-10-19,573.7,575.85,564.11,565.63,549.70991642713,2019564,0.0,1.0
2023-10-18,573.915,577.3,572.0,574.64,558.466323171836,1311893,0.0,1.0
2023-10-17,571.94,576.06,570.71,574.34,558.174766898428,1404801,0.0,1.0
2023-10-16,569.69,574.0966,568.52,572.24,556.133872984567,1428517,0.0,1.0
2023-10-13,563.85,567.44,561.98,566.84,550.885860063211,1244163,0.0,1.0
2023-10-12,568.05,569.14,562.38,563.78,547.911986074443,1457979,0.0,1.0
2023-10-11,564.85,566.5,560.2,565.52,549.603012460213,1449996,0.0,1.0
2023-10-10,559.92,566.95,557.24,562.09,546.269552400907,2176975,0.0,1.0
2023-10-09,555.0,559.75,549.78,558.97,543.237367157457,1781511,0.0,1.0
2023-10-06,566.09,566.95,542.63,557.53,541.837897045096,4246692,0.0,1.0
2023-10-05,572.17,574.75,564.355,569.52,553.490429438995,1579732,0.0,1.0
2023-10-04,569.49,572.61,563.7601,571.8,555.706257116901,1798756,0.0,1.0
2023-10-03,571.1,576.1948,563.01,565.04,549.136522422759,2007373,0.0,1.0
2023-10-02,567.91,571.74,564.0,571.31,555.230048537,1831713,0.0,1.0
2023-09-29,570.0,570.99,560.7,564.96,549.058774083184,1887507,0.0,1.0
2023-09-28,564.07,572.18,564.07,568.63,552.625479161216,2192427,0.0,1.0
2023-09-27,547.38,566.5,544.73,563.53,547.669022513269,4591429,0.0,1.0
2023-09-26,559.15,561.37,552.0,552.96,537.396523146837,2425106,0.0,1.0
2023-09-25,559.49,561.27,554.735,558.62,542.897218171814,1313326,0.0,1.0
2023-09-22,555.16,562.97,554.78,558.59,542.868062544473,1527941,0.0,1.0
2023-09-21,564.07,564.57,554.28,555.08,539.456854145592,1688396,0.0,1.0
2023-09-20,564.35,569.2189,562.66,563.83,547.960578786678,1312150,0.0,1.0
2023-09-19,561.64,565.33,559.43,564.35,548.465942993919,1145422,0.0,1.0
2023-09-18,558.18,564.19,557.465,562.72,546.881820575066,1003221,0.0,1.0
2023-09-15,565.33,565.51,555.54,556.36,540.700827578802,2945317,0.0,1.0
2023-09-14,564.81,566.6993,560.25,564.77,548.874121776691,1257325,0.0,1.0
2023-09-13,558.3,560.4439,554.615,559.76,544.005132010767,1162710,0.0,1.0
2023-09-12,559.28,560.4,556.18,558.79,543.062433393412,1055620,0.0,1.0
2023-09-11,552.81,559.39,551.86,558.78,543.052714850965,1388639,0.0,1.0
2023-09-08,549.07,552.3799,548.1,551.19,535.676341133726,1077496,0.0,1.0
2023-09-07,548.65,550.99,544.285,548.62,533.178675724859,1340191,0.0,1.0
2023-09-06,541.72,548.68,540.18,546.69,531.302997032596,1476602,0.0,1.0
2023-09-05,545.73,549.19,544.0,544.73,529.398162712993,1714296,0.0,1.0
2023-09-01,553.07,553.48,540.64,544.25,528.931672675539,1437729,0.0,1.0
2023-08-31,540.0,552.2,540.0,549.28,533.820099526358,2086507,0.0,1.0
2023-08-30,542.73,544.4234,539.31,542.26,526.997682728595,1292815,0.0,1.0
2023-08-29,534.34,543.07,534.34,542.77,527.49332839339,1468521,0.0,1.0
2023-08-28,536.0,537.04,533.12,536.19,521.098527463293,945776,0.0,1.0
2023-08-25,532.91,535.785,530.56,534.01,518.979885209857,1511474,0.0,1.0
2023-08-24,539.29,541.0,530.82,531.71,516.744620447057,1587505,1.02,1.0
2023-08-23,538.96,541.17,536.24,540.86,524.630667345551,1295812,0.0,1.0
2023-08-22,541.96,541.96,537.5,538.37,522.215383609112,1286150,0.0,1.0
2023-08-21,543.86,545.15,536.3,543.21,526.910151996407,2076349,0.0,1.0
2023-08-18,546.92,549.47,543.11,544.94,528.588240696825,1878090,0.0,1.0
2023-08-17,559.47,560.42,545.08,547.11,530.69312652336,1941923,0.0,1.0
2023-08-16,561.7,564.95,558.72,559.05,542.274848536646,1340290,0.0,1.0
2023-08-15,561.05,565.16,558.2,558.51,541.751052063683,1124458,0.0,1.0
2023-08-14,564.77,567.71,560.44,561.47,544.622232730294,1247567,0.0,1.0
2023-08-11,560.35,564.9999,559.033,562.96,546.067522998283,1043176,0.0,1.0
2023-08-10,563.2,569.21,560.7,561.49,544.641632599663,1107233,0.0,1.0
2023-08-09,557.98,562.09,556.81,559.7,542.905344291138,1471780,0.0,1.0
2023-08-08,558.0,558.895,551.84,556.12,539.432767674089,1020524,0.0,1.0
2023-08-07,554.99,559.56,554.99,558.41,541.654052716838,1015378,0.0,1.0
2023-08-04,561.07,561.29,551.41,552.04,535.475194322816,1141952,0.0,1.0
2023-08-03,553.53,560.35,552.22,557.69,540.955657419555,1464010,0.0,1.0
2023-08-02,552.26,556.632,551.0171,552.35,535.775892298035,1636012,0.0,1.0
2023-08-01,560.63,562.8799,554.54,555.47,538.802271919597,1446026,0.0,1.0
2023-07-31,563.0,564.2908,559.05,560.67,543.846237955534,1366148,0.0,1.0
2023-07-28,564.58,567.81,562.62,563.32,546.416720646925,1371583,0.0,1.0
2023-07-27,567.72,571.16,560.6,561.83,544.971430378935,1485269,0.0,1.0
2023-07-26,565.51,568.025,563.42,566.17,549.181202032006,1306402,0.0,1.0
2023-07-25,566.77,567.549,564.3,565.19,548.230608432925,1602739,0.0,1.0
2023-07-24,558.0,566.57,555.875,563.93,547.008416662679,2087252,0.0,1.0
2023-07-21,559.17,562.05,557.45,557.86,541.120556309191,5264337,0.0,1.0
2023-07-20,553.81,561.065,553.71,556.96,540.247562187587,1732780,0.0,1.0
2023-07-19,554.48,555.886,552.0201,554.11,537.483080802506,1261093,0.0,1.0
2023-07-18,552.67,555.0,549.39,553.59,536.978684198912,1779168,0.0,1.0
2023-07-17,546.18,554.21,546.1,552.96,536.367588313789,1910253,0.0,1.0
2023-07-14,538.71,546.86,538.1,546.7,530.295429201296,1828704,0.0,1.0
2023-07-13,537.8,539.12,532.785,538.45,522.292983086588,1647200,0.0,1.0
2023-07-12,532.0,540.11,531.11,538.0,521.856486025786,1960548,0.0,1.0
2023-07-11,527.5,530.76,526.1504,529.64,513.747340629549,1262318,0.0,1.0
2023-07-10,525.06,531.15,525.06,527.01,511.196257807527,1955628,0.0,1.0
2023-07-07,533.89,536.46,524.63,525.05,509.295070609366,2740555,0.0,1.0
2023-07-06,538.88,540.3,536.58,537.37,521.245390140663,1752931,0.0,1.0
2023-07-05,541.22,546.05,537.5,541.13,524.892565582032,1632415,0.0,1.0
2023-07-03,537.25,541.08,534.34,541.04,524.805266169872,951399,0.0,1.0
2023-06-30,534.17,539.56,533.63,538.38,522.225083543797,2222116,0.0,1.0
2023-06-29,530.58,532.4475,528.95,531.69,515.73582723987,1121756,0.0,1.0
2023-06-28,528.98,533.49,528.61,532.8,516.812519989849,1245157,0.0,1.0
2023-06-27,522.65,532.41,522.1,530.33,514.416636122779,1673558,0.0,1.0
2023-06-26,524.4,524.87,521.26,523.42,507.713981255793,1278456,0.0,1.0
2023-06-23,523.13,525.4,519.34,524.44,508.703374593612,1434348,0.0,1.0
2023-06-22,520.69,524.68,519.68,524.2,508.470576161184,1114175,0.0,1.0
2023-06-21,517.91,521.64,516.54,519.62,504.028006075686,1273579,0.0,1.0
2023-06-20,521.95,522.9,518.14,519.7,504.105605553162,1684741,0.0,1.0
2023-06-16,530.1,530.42,522.63,523.65,507.937079753537,3147777,0.0,1.0
2023-06-15,529.0,531.26,526.66,529.18,513.301143634062,1871610,0.0,1.0
2023-06-14,525.0,527.8541,523.14,527.2,511.380556566532,1841361,0.0,1.0
2023-06-13,522.02,522.95,517.91,522.02,506.355990399964,1204672,0.0,1.0
2023-06-12,517.28,521.27,516.0,520.97,505.337497258092,1405065,0.0,1.0
