,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Adj Close,FSS_Volume,FSS_Dividend Amount,FSS_Split Coefficient
2024-05-02,80.68,82.32,80.47,82.31,82.0923000816379,548160,0.0,1.0
2024-05-01,81.47,82.42,80.27,80.34,80.1275104915416,506730,0.0,1.0
2024-04-30,83.2,84.62,80.27,81.3,81.0849714085428,745974,0.0,1.0
2024-04-29,83.9,85.22,83.9,85.18,84.9547092814228,356834,0.0,1.0
2024-04-26,83.38,84.64,83.38,83.88,83.6581476229836,307535,0.0,1.0
2024-04-25,82.2,83.47,81.61,83.1,82.8802106279201,352105,0.0,1.0
2024-04-24,83.63,84.81,82.4,83.33,83.1096023059517,250704,0.0,1.0
2024-04-23,82.33,83.85,82.33,83.76,83.5384650083585,245498,0.0,1.0
2024-04-22,81.14,82.5345,80.67,82.0,81.7831199938562,252438,0.0,1.0
2024-04-19,81.19,82.17,80.46,80.84,80.6261880524797,366672,0.0,1.0
2024-04-18,82.8,83.44,81.45,81.52,81.3043895353556,316259,0.0,1.0
2024-04-17,83.95,83.95,82.48,82.59,82.3715595157632,238110,0.0,1.0
2024-04-16,83.01,83.32,82.08,83.23,83.0098667937641,240530,0.0,1.0
2024-04-15,84.44,84.59,83.145,83.46,83.2392584717956,184605,0.0,1.0
2024-04-12,83.9,84.56,82.865,83.55,83.3290204327645,188744,0.0,1.0
2024-04-11,83.92,85.05,83.28,84.94,84.7153440521725,265511,0.0,1.0
2024-04-10,83.17,84.37,80.16,83.98,83.7578831351713,408397,0.0,1.0
2024-04-09,85.49,85.99,83.78,84.78,84.5557672326723,323502,0.0,1.0
2024-04-08,86.64,87.12,85.39,85.45,85.2239951643294,154932,0.0,1.0
2024-04-05,85.52,86.84,84.45,86.54,86.3111122471746,337729,0.0,1.0
2024-04-04,86.54,88.47,85.1301,85.39,85.1641538570169,499532,0.0,1.0
2024-04-03,83.37,85.52,83.37,85.52,85.2938100228608,378294,0.0,1.0
2024-04-02,84.71,85.0,82.925,83.93,83.7080153790775,452347,0.0,1.0
2024-04-01,84.97,85.45,84.58,85.16,84.9347621789853,298781,0.0,1.0
2024-03-28,84.76,85.75,84.46,84.87,84.6455291936412,375230,0.0,1.0
2024-03-27,83.98,84.8,83.28,84.54,84.316402003422,364139,0.0,1.0
2024-03-26,82.32,83.17,81.7,82.39,82.172088491388,226204,0.0,1.0
2024-03-25,82.58,83.03,81.85,81.88,81.6634373792311,254425,0.0,1.0
2024-03-22,82.28,82.67,81.51,82.35,82.1321942865129,175707,0.0,1.0
2024-03-21,81.65,82.84,81.29,82.34,82.1222207352941,213414,0.0,1.0
2024-03-20,80.1,81.795,79.69,81.15,80.9353681402614,422569,0.0,1.0
2024-03-19,78.7,80.54,78.7,80.02,79.8083568525411,649912,0.0,1.0
2024-03-18,78.28,79.52,77.9,78.69,78.4818745404457,282286,0.0,1.0
2024-03-15,77.55,78.46,77.385,78.28,78.0729589404764,721090,0.0,1.0
2024-03-14,78.6,79.0,76.85,77.81,77.6042020331945,590736,0.12,1.0
2024-03-13,78.21,78.97,77.72,78.78,78.450648481651,321563,0.0,1.0
2024-03-12,78.13,78.49,77.03,78.25,77.9228642255546,308279,0.0,1.0
2024-03-11,79.99,80.07,77.43,77.87,77.544452872127,238867,0.0,1.0
2024-03-08,81.38,82.48,80.1,80.48,80.1435413785641,231863,0.0,1.0
2024-03-07,80.0,81.11,79.78,81.0,80.6613674411492,667568,0.0,1.0
2024-03-06,79.61,80.36,79.24,79.47,79.1377638339275,695474,0.0,1.0
2024-03-05,79.72,80.8947,78.86,79.45,79.117847446905,419182,0.0,1.0
2024-03-04,80.49,81.61,79.99,80.07,79.7352554446027,481186,0.0,1.0
2024-03-01,82.21,82.235,80.76,80.8,80.4622035709241,628045,0.0,1.0
2024-02-29,83.17,83.17,81.43,81.91,81.5675630506732,388721,0.0,1.0
2024-02-28,84.18,84.91,81.51,82.26,81.9160998235671,494140,0.0,1.0
2024-02-27,85.0,85.98,81.1059,84.24,83.8878221387952,647403,0.0,1.0
2024-02-26,82.53,83.165,82.1,82.11,81.7667269208983,380797,0.0,1.0
2024-02-23,81.89,83.03,81.56,82.84,82.4936750472198,209390,0.0,1.0
2024-02-22,81.06,81.69,80.71,81.53,81.1891516972456,304809,0.0,1.0
2024-02-21,78.94,80.89,78.76,80.82,80.4821199579466,507853,0.0,1.0
2024-02-20,78.94,79.64,78.58,78.94,78.6099795778311,276718,0.0,1.0
2024-02-16,79.91,81.47,79.8292,79.94,79.6057989289564,280999,0.0,1.0
2024-02-15,79.33,80.77,79.33,80.52,80.183374152609,264390,0.0,1.0
2024-02-14,78.11,79.275,77.73,79.01,78.6796869324099,280269,0.0,1.0
2024-02-13,77.81,78.58,76.0329,77.02,76.6980064236705,407437,0.0,1.0
2024-02-12,78.9,80.845,78.43,79.75,79.4165932522426,473978,0.0,1.0
2024-02-09,78.4,79.035,77.89,78.69,78.3610247400498,408636,0.0,1.0
2024-02-08,78.07,78.49,77.5701,77.96,77.6340766137283,360233,0.0,1.0
2024-02-07,78.54,79.05,77.68,77.69,77.3652053889245,371192,0.0,1.0
2024-02-06,78.22,78.96,77.96,78.42,78.0921535152459,165423,0.0,1.0
2024-02-05,78.64,78.7224,77.59,78.25,77.9228642255546,207323,0.0,1.0
2024-02-02,78.25,79.57,78.16,79.29,78.9585163507249,182135,0.0,1.0
2024-02-01,77.79,79.62,77.08,78.98,78.6498123518761,365090,0.0,1.0
2024-01-31,78.51,79.0,76.57,76.98,76.6581736496255,349678,0.0,1.0
2024-01-30,78.0,79.595,77.93,78.73,78.4008575140948,436835,0.0,1.0
2024-01-29,77.0,78.54,76.59,78.38,78.0523207412009,221525,0.0,1.0
2024-01-26,77.34,77.865,76.74,77.1,76.7776719717605,187715,0.0,1.0
2024-01-25,76.39,77.27,75.7459,76.93,76.6083826820692,674858,0.0,1.0
2024-01-24,75.29,75.47,74.4,75.26,74.94536436569,296663,0.0,1.0
2024-01-23,75.68,75.87,74.5,74.61,74.2980817874585,213558,0.0,1.0
2024-01-22,75.01,75.69,74.73,74.86,74.5470366252399,431864,0.0,1.0
2024-01-19,74.34,74.56,73.19,74.22,73.9097122405197,290941,0.0,1.0
2024-01-18,73.28,74.0,73.09,73.98,73.6707155962496,273277,0.0,1.0
2024-01-17,73.23,74.05,72.48,72.7,72.3960668268092,169806,0.0,1.0
2024-01-16,73.66,74.19,73.3,74.18,73.8698794664747,197193,0.0,1.0
2024-01-12,74.23,74.6899,73.49,74.23,73.9196704340309,122429,0.0,1.0
2024-01-11,73.47,73.76,72.4,73.36,73.0533075985519,223102,0.0,1.0
2024-01-10,72.66,73.54,72.66,73.47,73.1628477271757,201300,0.0,1.0
2024-01-09,71.79,72.875,71.29,72.86,72.5553979229893,271418,0.0,1.0
2024-01-08,72.21,72.92,71.89,72.88,72.5753143100118,414541,0.0,1.0
2024-01-05,72.13,73.25,72.13,72.14,71.838407990179,320460,0.0,1.0
2024-01-04,73.41,73.81,72.49,72.72,72.4159832138317,238343,0.0,1.0
2024-01-03,75.06,75.61,73.0,73.26,72.9537256634394,398098,0.0,1.0
2024-01-02,75.66,77.17,74.63,75.28,74.9652807527125,343094,0.0,1.0
2023-12-29,77.21,77.29,76.5,76.74,76.4191770053554,217729,0.0,1.0
2023-12-28,77.34,77.8049,77.05,77.36,77.0365850030531,151111,0.0,1.0
2023-12-27,77.78,78.54,77.28,77.68,77.3552471954132,214245,0.0,1.0
2023-12-26,76.89,78.53,76.89,77.84,77.5145782915933,197912,0.0,1.0
2023-12-22,76.78,77.36,76.055,76.84,76.518758940468,151765,0.0,1.0
2023-12-21,76.57,76.9476,75.83,76.26,75.9411837168153,277993,0.0,1.0
2023-12-20,77.29,78.34,75.57,75.78,75.4631904282751,276135,0.0,1.0
2023-12-19,76.21,77.78,76.21,77.38,77.0565013900756,344674,0.0,1.0
2023-12-18,76.25,76.475,75.37,75.63,75.3138175256063,241908,0.0,1.0
2023-12-15,76.83,76.83,75.32,76.0,75.6822706855227,648068,0.0,1.0
2023-12-14,75.78,76.88,75.126,76.67,76.3494696507767,312509,0.0,1.0
2023-12-13,74.05,75.18,72.64,74.89,74.5769112057736,411612,0.0,1.0
2023-12-12,73.15,74.32,72.75,73.76,73.451635339002,227524,0.0,1.0
2023-12-11,72.57,73.69,72.57,73.12,72.8143109542819,329222,0.0,1.0
2023-12-08,70.92,72.59,70.89,72.41,72.1072792149829,258567,0.0,1.0
2023-12-07,69.52,71.19,69.36,71.13,70.8326304455425,193798,0.0,1.0
2023-12-06,69.97,71.0,69.47,69.5,69.2094449032083,191632,0.0,1.0
2023-12-05,70.0,70.17,69.3,69.46,69.1696121291632,169052,0.0,1.0
2023-12-04,69.61,70.66,69.61,70.29,69.9961421905973,294633,0.0,1.0
2023-12-01,68.69,70.24,68.4535,70.06,69.7671037398384,259562,0.0,1.0
2023-11-30,68.43,69.11,68.02,68.94,68.6517860665781,296550,0.0,1.0
2023-11-29,69.0,69.4,68.23,68.28,67.9945452948354,220804,0.0,1.0
2023-11-28,69.92,69.92,68.43,68.45,68.1638345845267,229481,0.0,1.0
2023-11-27,69.71,70.365,69.71,69.99,69.6973963852597,166001,0.0,1.0
2023-11-24,69.64,70.36,69.64,69.99,69.6973963852597,56904,0.0,1.0
2023-11-22,69.68,69.68,68.87,69.56,69.2691940642758,159354,0.0,1.0
2023-11-21,70.04,70.04,68.86,69.3,69.0102810329832,190100,0.0,1.0
2023-11-20,69.18,70.38,68.57,70.33,70.0359749646423,304343,0.0,1.0
2023-11-17,69.07,69.32,68.43,69.11,68.8210753562694,251450,0.0,1.0
2023-11-16,69.2,69.6,68.31,68.56,68.2733747131505,250198,0.1,1.0
2023-11-15,68.47,69.75,68.47,69.17,68.7805028970087,380110,0.0,1.0
2023-11-14,66.44,68.61,66.04,68.54,68.1540504345956,404686,0.0,1.0
2023-11-13,65.34,66.48,65.23,65.43,65.0615628820483,193562,0.0,1.0
2023-11-10,65.15,65.68,64.37,65.52,65.1510560909645,378711,0.0,1.0
2023-11-09,64.05,65.12,63.81,64.71,64.345617210719,359448,0.0,1.0
2023-11-08,63.85,63.88,62.99,63.85,63.4904598810757,237074,0.0,1.0
2023-11-07,64.17,64.81,63.2,63.96,63.599840469751,220036,0.0,1.0
2023-11-06,64.66,64.66,63.83,64.48,64.1169123434888,324354,0.0,1.0
2023-11-03,64.26,64.91,62.961,64.35,63.9876443750544,283554,0.0,1.0
2023-11-02,60.17,63.75,60.09,63.25,62.8938384883013,627751,0.0,1.0
2023-11-01,57.92,58.44,57.41,57.87,57.5441333330909,352633,0.0,1.0
2023-10-31,57.84,58.25,57.29,58.04,57.7131760610436,178964,0.0,1.0
2023-10-30,57.98,58.395,57.635,58.08,57.7529508205619,147125,0.0,1.0
2023-10-27,57.76,57.87,57.05,57.27,56.9475119403165,154843,0.0,1.0
2023-10-26,58.39,58.81,57.75,57.91,57.5839080926092,328623,0.0,1.0
2023-10-25,57.42,58.58,57.42,58.33,58.0015430675512,266430,0.0,1.0
2023-10-24,57.67,57.81,57.08,57.77,57.4446964342951,115747,0.0,1.0
2023-10-23,58.06,58.21,57.09,57.15,56.8281876617616,168206,0.0,1.0
2023-10-20,57.79,58.5,57.67,58.08,57.7529508205619,337125,0.0,1.0
2023-10-19,59.08,60.23,57.68,57.79,57.4645838140543,210200,0.0,1.0
2023-10-18,61.35,61.35,59.33,59.34,59.0058557453882,202723,0.0,1.0
2023-10-17,60.46,62.05,60.46,61.9,61.5514403545589,263470,0.0,1.0
2023-10-16,60.9,61.399,60.485,60.87,60.5272402969629,181428,0.0,1.0
2023-10-13,62.0,62.2,60.17,60.2,59.8610130750315,242001,0.0,1.0
2023-10-12,62.28,62.35,61.17,61.93,61.5812714241976,184994,0.0,1.0
2023-10-11,61.2,62.15,61.065,62.11,61.76025784203,155581,0.0,1.0
2023-10-10,61.33,62.19,61.2,61.21,60.8653257528684,193522,0.0,1.0
2023-10-09,60.65,61.145,59.9801,61.07,60.7261140945543,234513,0.0,1.0
2023-10-06,59.07,61.55,58.87,60.87,60.5272402969629,391603,0.0,1.0
2023-10-05,59.83,60.425,59.04,59.04,58.7075450490009,246599,0.0,1.0
2023-10-04,59.13,59.83,58.67,59.78,59.4433781000894,155653,0.0,1.0
2023-10-03,59.44,59.84,58.81,58.89,58.5583897008073,207691,0.0,1.0
2023-10-02,59.63,60.11,59.3025,59.62,59.2842790620162,317849,0.0,1.0
2023-09-29,60.74,60.74,59.6,59.73,59.3936596506915,448269,0.0,1.0
2023-09-28,60.33,61.77,60.33,60.44,60.0996616321412,435491,0.0,1.0
2023-09-27,59.51,61.22,59.51,60.47,60.1294927017799,237227,0.0,1.0
2023-09-26,59.21,59.53,58.86,59.16,58.8268693275558,305057,0.0,1.0
2023-09-25,58.59,60.03,58.59,59.51,59.1748984733409,269753,0.0,1.0
2023-09-22,58.78,59.36,58.41,58.95,58.6180518400848,205131,0.0,1.0
2023-09-21,58.93,59.14,58.3,58.81,58.4788401817708,399640,0.0,1.0
2023-09-20,59.55,59.9,59.0,59.23,58.8964751567128,379733,0.0,1.0
2023-09-19,59.38,59.67,58.7,59.21,58.8765877769537,337526,0.0,1.0
2023-09-18,59.68,60.1,58.885,59.65,59.3141101316549,349742,0.0,1.0
2023-09-15,58.79,60.36,57.835,59.65,59.3141101316549,1612426,0.0,1.0
2023-09-14,57.27,58.48,57.17,58.47,58.1407547258653,556892,0.0,1.0
2023-09-13,57.15,57.3,56.48,56.72,56.4006089969399,235005,0.0,1.0
2023-09-12,57.64,58.085,57.24,57.38,57.0568925289918,142042,0.0,1.0
2023-09-11,57.4,58.18,57.27,57.9,57.5739644027296,210838,0.0,1.0
2023-09-08,57.07,57.26,56.371,57.04,56.7188070730863,206064,0.0,1.0
2023-09-07,57.38,57.49,56.49,56.87,56.5497643451335,265618,0.0,1.0
2023-09-06,57.93,58.73,57.31,57.48,57.1563294277875,207489,0.0,1.0
2023-09-05,59.86,60.085,56.76,57.64,57.3154284658607,399965,0.0,1.0
2023-09-01,61.6,61.81,60.37,60.38,60.0399994928638,258837,0.0,1.0
2023-08-31,61.07,61.71,60.895,60.95,60.6067898159995,433548,0.0,1.0
2023-08-30,60.32,61.18,60.245,60.93,60.5869024362403,192309,0.0,1.0
2023-08-29,59.08,60.21,58.735,60.18,59.8411256952723,206411,0.0,1.0
2023-08-28,58.66,59.29,58.66,59.28,58.9461936061107,373084,0.0,1.0
2023-08-25,58.42,58.7,57.751,58.46,58.1308110359857,411467,0.0,1.0
2023-08-24,58.86,59.65,57.84,57.99,57.6634576116458,385446,0.0,1.0
2023-08-23,59.82,59.82,59.2,59.25,58.916362536472,328913,0.0,1.0
2023-08-22,59.96,60.4,59.59,59.6,59.2643916822571,341924,0.0,1.0
2023-08-21,60.3,60.51,59.65,59.75,59.4135470304507,420604,0.0,1.0
2023-08-18,59.6,60.49,59.6,60.3,59.9604499738272,239676,0.0,1.0
2023-08-17,60.54,61.16,59.87,60.0,59.66213927744,309089,0.1,1.0
2023-08-16,61.3,62.27,60.54,60.61,60.168423654004,430985,0.0,1.0
2023-08-15,60.56,61.38,60.02,61.25,60.8037609108685,181641,0.0,1.0
2023-08-14,59.78,60.98,59.4839,60.71,60.267695100389,320507,0.0,1.0
2023-08-11,59.66,59.99,59.66,59.84,59.4040335168388,256637,0.0,1.0
2023-08-10,60.06,60.505,59.31,59.66,59.2253449133456,241993,0.0,1.0
2023-08-09,59.98,60.22,59.615,59.95,59.5132321078624,208269,0.0,1.0
2023-08-08,60.18,60.2,59.06,59.87,59.4338149507543,155754,0.0,1.0
2023-08-07,60.27,60.845,59.87,60.65,60.208132232558,227177,0.0,1.0
2023-08-04,60.35,60.7,59.705,60.22,59.7812650131021,221560,0.0,1.0
2023-08-03,60.68,60.8,59.74,60.47,60.0294436290648,240042,0.0,1.0
2023-08-02,61.58,61.82,60.94,60.99,60.5456551502673,215513,0.0,1.0
2023-08-01,61.32,61.93,60.85,61.89,61.4390981677331,260107,0.0,1.0
2023-07-31,60.82,61.12,59.58,61.09,60.6449265966524,445159,0.0,1.0
2023-07-28,62.16,62.53,61.31,61.4,60.9526680804462,209101,0.0,1.0
2023-07-27,63.9,64.86,61.505,61.74,61.2901909981555,289125,0.0,1.0
2023-07-26,62.06,62.395,61.77,61.96,61.5085881802027,234071,0.0,1.0
2023-07-25,62.21,62.7597,62.125,62.28,61.826256808635,185536,0.0,1.0
2023-07-24,63.15,63.76,62.56,62.64,62.1836340156213,128542,0.0,1.0
2023-07-21,63.71,64.241,62.98,63.03,62.5707926565232,325649,0.0,1.0
2023-07-20,63.05,64.5,62.41,63.59,63.1267127562797,362043,0.0,1.0
2023-07-19,63.47,63.95,61.995,62.37,61.9156011103816,329522,0.0,1.0
2023-07-18,63.21,63.81,62.71,63.6,63.1366399009182,407316,0.0,1.0
2023-07-17,63.52,63.8,62.96,63.48,63.0175141652561,329290,0.0,1.0
2023-07-14,64.1,64.1,63.12,63.74,63.2756199258573,313209,0.0,1.0
2023-07-13,63.89,64.5099,63.575,63.89,63.424527095435,300683,0.0,1.0
2023-07-12,64.88,65.33,63.84,63.85,63.3848185168809,292114,0.0,1.0
2023-07-11,63.74,64.71,63.27,63.83,63.3649642276039,225148,0.0,1.0
2023-07-10,62.68,63.645,62.35,63.55,63.0870041777256,185860,0.0,1.0
2023-07-07,62.89,63.73,62.63,62.75,62.2928326066449,316579,0.0,1.0
2023-07-06,62.68,62.865,61.97,62.65,62.1935611602598,198170,0.0,1.0
2023-07-05,64.0,64.0,63.12,63.15,62.6899183921853,228477,0.0,1.0
2023-07-03,63.64,64.58,63.64,64.47,64.0003014844685,115337,0.0,1.0
2023-06-30,64.42,64.71,64.03,64.03,63.5635071203741,392749,0.0,1.0
2023-06-29,62.99,64.11,62.99,63.9,63.4344542400735,361047,0.0,1.0
2023-06-28,63.11,63.44,62.985,63.05,62.5906469458002,303885,0.0,1.0
2023-06-27,62.15,63.21,62.15,63.02,62.5608655118847,154617,0.0,1.0
2023-06-26,61.99,62.9,61.795,62.11,61.6574953497803,169247,0.0,1.0
2023-06-23,61.75,62.31,61.04,61.99,61.5383696141182,606647,0.0,1.0
2023-06-22,62.87,62.87,61.94,62.6,62.1439254370673,299594,0.0,1.0
2023-06-21,61.6,63.32,61.49,63.0,62.5410112226076,269995,0.0,1.0
2023-06-20,61.71,62.59,61.56,62.06,61.6078596265878,244812,0.0,1.0
2023-06-16,62.63,62.65,60.99,62.23,61.7766210854424,943641,0.0,1.0
2023-06-15,61.52,62.22,61.31,62.14,61.6872767836959,321561,0.0,1.0
2023-06-14,62.14,62.32,61.36,61.72,61.2703367088785,496655,0.0,1.0
2023-06-13,61.22,62.15,61.125,61.99,61.5383696141182,408156,0.0,1.0
2023-06-12,60.1,61.4,59.77,61.25,60.8037609108685,278301,0.0,1.0
