,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Adj Close,MAT_Volume,MAT_Dividend Amount,MAT_Split Coefficient
2024-01-23,17.86,18.02,17.69,17.82,17.82,1680551,0.0,1.0
2024-01-22,17.98,18.04,17.67,17.79,17.79,2178464,0.0,1.0
2024-01-19,17.68,17.91,17.49,17.87,17.87,3429005,0.0,1.0
2024-01-18,17.53,17.71,17.38,17.67,17.67,2183829,0.0,1.0
2024-01-17,17.19,17.655,16.98,17.41,17.41,4874829,0.0,1.0
2024-01-16,18.06,18.166,17.655,17.88,17.88,2777373,0.0,1.0
2024-01-12,18.41,18.545,18.185,18.25,18.25,2477475,0.0,1.0
2024-01-11,18.42,18.515,18.21,18.29,18.29,1623033,0.0,1.0
2024-01-10,18.29,18.47,18.225,18.46,18.46,1751456,0.0,1.0
2024-01-09,18.35,18.5075,18.26,18.3,18.3,1980201,0.0,1.0
2024-01-08,18.16,18.5,18.12,18.5,18.5,1750053,0.0,1.0
2024-01-05,18.18,18.34,18.03,18.18,18.18,2580136,0.0,1.0
2024-01-04,18.0,18.39,17.9,18.22,18.22,3628397,0.0,1.0
2024-01-03,18.54,18.6,18.225,18.34,18.34,2394850,0.0,1.0
2024-01-02,18.8,19.11,18.62,18.77,18.77,2049187,0.0,1.0
2023-12-29,19.07,19.225,18.75,18.88,18.88,1718440,0.0,1.0
2023-12-28,18.94,19.15,18.86,19.13,19.13,2034003,0.0,1.0
2023-12-27,19.1,19.16,18.93,18.99,18.99,1777970,0.0,1.0
2023-12-26,19.12,19.185,19.02,19.1,19.1,1386604,0.0,1.0
2023-12-22,19.01,19.21,18.91,19.12,19.12,1525323,0.0,1.0
2023-12-21,18.94,19.075,18.845,19.05,19.05,1745067,0.0,1.0
2023-12-20,19.24,19.345,18.71,18.77,18.77,3321883,0.0,1.0
2023-12-19,19.45,19.565,19.24,19.29,19.29,1821811,0.0,1.0
2023-12-18,19.04,19.37,18.93,19.36,19.36,2307585,0.0,1.0
2023-12-15,19.1,19.16,18.78,19.03,19.03,5509333,0.0,1.0
2023-12-14,19.32,19.715,18.97,19.08,19.08,2868034,0.0,1.0
2023-12-13,18.6,19.205,18.45,19.0,19.0,3104654,0.0,1.0
2023-12-12,18.51,18.7,18.19,18.59,18.59,6398782,0.0,1.0
2023-12-11,18.87,18.96,18.58,18.91,18.91,2559110,0.0,1.0
2023-12-08,19.03,19.2,18.85,18.9,18.9,3890563,0.0,1.0
2023-12-07,19.01,19.165,18.8532,19.1,19.1,1777411,0.0,1.0
2023-12-06,19.0,19.245,18.912,18.97,18.97,1831832,0.0,1.0
2023-12-05,19.39,19.45,18.9,18.9,18.9,2049046,0.0,1.0
2023-12-04,19.41,19.705,19.38,19.5,19.5,2011821,0.0,1.0
2023-12-01,19.0,19.49,18.93,19.48,19.48,1663218,0.0,1.0
2023-11-30,19.17,19.28,18.935,19.0,19.0,1860163,0.0,1.0
2023-11-29,19.0,19.26,18.94,19.16,19.16,2285327,0.0,1.0
2023-11-28,18.67,19.05,18.57,18.92,18.92,1898338,0.0,1.0
2023-11-27,18.66,18.8,18.49,18.71,18.71,1773636,0.0,1.0
2023-11-24,18.5,18.78,18.4101,18.77,18.77,870802,0.0,1.0
2023-11-22,18.24,18.605,18.21,18.55,18.55,2391560,0.0,1.0
2023-11-21,18.3,18.325,18.03,18.19,18.19,3592405,0.0,1.0
2023-11-20,18.75,18.75,18.38,18.4,18.4,2909001,0.0,1.0
2023-11-17,18.94,19.08,18.53,18.74,18.74,3014881,0.0,1.0
2023-11-16,19.19,19.19,18.565,18.91,18.91,3415652,0.0,1.0
2023-11-15,18.85,19.4,18.76,19.16,19.16,4803279,0.0,1.0
2023-11-14,18.66,18.93,18.51,18.79,18.79,4961232,0.0,1.0
2023-11-13,18.48,18.5,18.15,18.24,18.24,2431566,0.0,1.0
2023-11-10,18.79,18.84,18.28,18.49,18.49,3556112,0.0,1.0
2023-11-09,19.15,19.15,18.64,18.7,18.7,2375160,0.0,1.0
2023-11-08,19.2,19.26,18.865,19.03,19.03,4117895,0.0,1.0
2023-11-07,19.19,19.34,19.12,19.17,19.17,2709322,0.0,1.0
2023-11-06,19.52,19.7,19.15,19.23,19.23,2642953,0.0,1.0
2023-11-03,19.68,19.78,19.37,19.42,19.42,3012623,0.0,1.0
2023-11-02,19.47,19.91,19.275,19.41,19.41,3290355,0.0,1.0
2023-11-01,19.0,19.33,18.92,19.33,19.33,2578401,0.0,1.0
2023-10-31,18.76,19.17,18.675,19.08,19.08,3898832,0.0,1.0
2023-10-30,18.63,18.87,18.45,18.77,18.77,4114439,0.0,1.0
2023-10-27,18.51,19.02,18.355,18.43,18.43,6459193,0.0,1.0
2023-10-26,16.8,18.8,16.2,18.58,18.58,16143544,0.0,1.0
2023-10-25,20.12,20.19,19.7,20.11,20.11,5302671,0.0,1.0
2023-10-24,19.97,20.36,19.89,20.21,20.21,7180760,0.0,1.0
2023-10-23,20.29,20.36,19.72,19.83,19.83,7466944,0.0,1.0
2023-10-20,20.87,21.03,20.33,20.46,20.46,2578827,0.0,1.0
2023-10-19,20.93,21.14,20.625,20.73,20.73,2992180,0.0,1.0
2023-10-18,21.23,21.26,20.955,21.04,21.04,2059782,0.0,1.0
2023-10-17,20.5,21.525,20.4,21.4,21.4,3120667,0.0,1.0
2023-10-16,20.38,20.745,20.23,20.53,20.53,1937041,0.0,1.0
2023-10-13,20.06,20.31,20.02,20.22,20.22,1334633,0.0,1.0
2023-10-12,20.93,20.95,19.97,20.09,20.09,3196682,0.0,1.0
2023-10-11,20.97,21.19,20.79,20.91,20.91,1524383,0.0,1.0
2023-10-10,20.82,21.2,20.82,20.98,20.98,1658472,0.0,1.0
2023-10-09,20.49,20.915,20.45,20.85,20.85,1363856,0.0,1.0
2023-10-06,20.55,20.81,19.97,20.65,20.65,3219208,0.0,1.0
2023-10-05,21.35,21.35,20.69,20.73,20.73,2147187,0.0,1.0
2023-10-04,21.3,21.54,21.145,21.37,21.37,1887769,0.0,1.0
2023-10-03,21.71,21.74,21.095,21.33,21.33,2531475,0.0,1.0
2023-10-02,21.93,21.99,21.685,21.78,21.78,2400439,0.0,1.0
2023-09-29,22.3,22.3,21.93,22.03,22.03,1745374,0.0,1.0
2023-09-28,21.87,22.275,21.82,22.12,22.12,2007746,0.0,1.0
2023-09-27,21.73,22.29,21.635,21.84,21.84,8679676,0.0,1.0
2023-09-26,21.54,21.58,21.22,21.22,21.22,2570863,0.0,1.0
2023-09-25,21.42,21.62,21.195,21.59,21.59,2092274,0.0,1.0
2023-09-22,21.48,21.77,21.455,21.49,21.49,3010833,0.0,1.0
2023-09-21,21.35,21.58,21.26,21.53,21.53,2735638,0.0,1.0
2023-09-20,21.4,21.715,21.36,21.4,21.4,1640619,0.0,1.0
2023-09-19,21.37,21.525,21.24,21.4,21.4,1883720,0.0,1.0
2023-09-18,21.13,22.138,21.0696,21.43,21.43,4342642,0.0,1.0
2023-09-15,21.14,21.295,20.965,21.07,21.07,3679284,0.0,1.0
2023-09-14,21.65,21.67,21.05,21.24,21.24,2304840,0.0,1.0
2023-09-13,21.42,21.65,21.305,21.57,21.57,2391345,0.0,1.0
2023-09-12,21.32,21.47,21.23,21.46,21.46,1227191,0.0,1.0
2023-09-11,21.62,21.745,21.22,21.31,21.31,1922116,0.0,1.0
2023-09-08,21.765,21.765,21.2,21.51,21.51,2609361,0.0,1.0
2023-09-07,22.22,22.28,21.035,21.55,21.55,6082867,0.0,1.0
2023-09-06,22.15,22.37,22.05,22.3,22.3,2389494,0.0,1.0
2023-09-05,22.18,22.295,21.94,22.25,22.25,1818789,0.0,1.0
2023-09-01,22.22,22.38,22.12,22.32,22.32,1617693,0.0,1.0
2023-08-31,22.24,22.44,22.14,22.16,22.16,1885518,0.0,1.0
2023-08-30,21.93,22.24,21.85,22.15,22.15,2376918,0.0,1.0
2023-08-29,21.8,21.97,21.71,21.89,21.89,2258936,0.0,1.0
2023-08-28,21.9,22.19,21.77,21.82,21.82,1655182,0.0,1.0
2023-08-25,21.47,21.95,21.41,21.86,21.86,2182026,0.0,1.0
2023-08-24,21.6,21.795,21.26,21.27,21.27,2837176,0.0,1.0
2023-08-23,21.11,21.63,21.04,21.56,21.56,2372576,0.0,1.0
2023-08-22,21.09,21.475,21.08,21.27,21.27,2609081,0.0,1.0
2023-08-21,20.82,21.15,20.65,21.09,21.09,2397959,0.0,1.0
2023-08-18,20.61,20.985,20.56,20.76,20.76,2348863,0.0,1.0
2023-08-17,21.23,21.43,20.76,20.83,20.83,1584065,0.0,1.0
2023-08-16,21.23,21.46,21.14,21.15,21.15,1440498,0.0,1.0
2023-08-15,21.51,21.6039,21.09,21.25,21.25,2079243,0.0,1.0
2023-08-14,21.58,21.735,21.26,21.72,21.72,1866434,0.0,1.0
2023-08-11,21.45,21.67,21.07,21.6,21.6,2930687,0.0,1.0
2023-08-10,21.74,21.84,21.45,21.53,21.53,1643572,0.0,1.0
2023-08-09,21.37,21.84,21.27,21.63,21.63,2941400,0.0,1.0
2023-08-08,21.13,21.45,20.98,21.43,21.43,3722467,0.0,1.0
2023-08-07,20.65,21.41,20.65,21.28,21.28,4341205,0.0,1.0
2023-08-04,20.48,20.85,20.305,20.45,20.45,2907926,0.0,1.0
2023-08-03,21.25,21.45,20.44,20.5,20.5,6672312,0.0,1.0
2023-08-02,21.06,21.3,20.95,21.25,21.25,2565117,0.0,1.0
2023-08-01,21.19,21.44,21.18,21.27,21.27,2278515,0.0,1.0
2023-07-31,20.96,21.64,20.93,21.3,21.3,4853046,0.0,1.0
2023-07-28,21.44,21.5,20.6,20.73,20.73,4823622,0.0,1.0
2023-07-27,21.555,22.64,21.135,21.24,21.24,7686342,0.0,1.0
2023-07-26,20.84,21.335,20.7,21.32,21.32,5455393,0.0,1.0
2023-07-25,21.63,21.78,21.1102,21.17,21.17,4683191,0.0,1.0
2023-07-24,21.65,21.76,21.29,21.57,21.57,7559181,0.0,1.0
2023-07-21,21.55,21.59,21.085,21.18,21.18,7096867,0.0,1.0
2023-07-20,21.08,21.34,20.79,21.27,21.27,5150215,0.0,1.0
2023-07-19,20.95,21.23,20.73,21.04,21.04,6302117,0.0,1.0
2023-07-18,21.56,21.76,20.81,20.87,20.87,5727257,0.0,1.0
2023-07-17,21.51,21.625,21.255,21.49,21.49,3955820,0.0,1.0
2023-07-14,22.07,22.07,21.2,21.44,21.44,4210671,0.0,1.0
2023-07-13,21.95,22.145,21.735,21.82,21.82,3610094,0.0,1.0
2023-07-12,21.89,22.0345,21.57,21.83,21.83,4079959,0.0,1.0
2023-07-11,21.2,21.695,20.94,21.58,21.58,4387372,0.0,1.0
2023-07-10,20.92,21.22,20.69,20.99,20.99,6284820,0.0,1.0
2023-07-07,20.365,20.76,20.06,20.48,20.48,4720328,0.0,1.0
2023-07-06,19.81,20.025,19.6,19.91,19.91,3802002,0.0,1.0
2023-07-05,19.9,20.1,19.665,20.0,20.0,3746336,0.0,1.0
2023-07-03,19.63,20.28,19.63,20.04,20.04,2978635,0.0,1.0
2023-06-30,19.25,19.74,19.23,19.54,19.54,3937443,0.0,1.0
2023-06-29,19.0,19.41,18.96,19.2,19.2,3896913,0.0,1.0
2023-06-28,18.49,19.0,18.4,18.98,18.98,2314597,0.0,1.0
2023-06-27,18.23,18.55,18.23,18.45,18.45,3757259,0.0,1.0
2023-06-26,18.08,18.29,18.05,18.14,18.14,2244836,0.0,1.0
2023-06-23,17.76,18.13,17.69,18.07,18.07,7020860,0.0,1.0
2023-06-22,17.79,17.94,17.545,17.94,17.94,2509152,0.0,1.0
2023-06-21,17.96,17.98,17.725,17.87,17.87,1855854,0.0,1.0
2023-06-20,18.26,18.26,17.95,18.13,18.13,1597032,0.0,1.0
2023-06-16,18.47,18.47,18.06,18.26,18.26,3505449,0.0,1.0
2023-06-15,18.45,18.5,18.235,18.36,18.36,1549030,0.0,1.0
2023-06-14,19.09,19.22,18.49,18.59,18.59,1846572,0.0,1.0
2023-06-13,18.55,19.08,18.47,19.03,19.03,1600539,0.0,1.0
2023-06-12,18.27,18.62,18.24,18.49,18.49,1194701,0.0,1.0
2023-06-09,18.77,18.845,18.2312,18.28,18.28,1752804,0.0,1.0
2023-06-08,18.21,18.68,18.15,18.67,18.67,1690979,0.0,1.0
2023-06-07,18.24,18.47,18.1101,18.25,18.25,1429116,0.0,1.0
2023-06-06,17.71,18.2,17.71,18.14,18.14,1285313,0.0,1.0
2023-06-05,17.98,18.06,17.64,17.69,17.69,1431320,0.0,1.0
2023-06-02,17.81,18.11,17.745,18.08,18.08,1573468,0.0,1.0
2023-06-01,17.39,17.53,17.26,17.53,17.53,1617641,0.0,1.0
2023-05-31,17.74,17.82,17.39,17.41,17.41,2323542,0.0,1.0
2023-05-30,18.03,18.039,17.75,17.85,17.85,1538315,0.0,1.0
2023-05-26,17.83,18.1,17.76,17.91,17.91,1654340,0.0,1.0
2023-05-25,18.15,18.3,17.845,17.86,17.86,1761173,0.0,1.0
2023-05-24,18.0,18.27,17.98,18.25,18.25,3132437,0.0,1.0
2023-05-23,18.27,18.47,18.04,18.09,18.09,2287256,0.0,1.0
2023-05-22,18.58,18.58,18.31,18.4,18.4,1696706,0.0,1.0
2023-05-19,19.01,19.1,18.39,18.55,18.55,1932725,0.0,1.0
2023-05-18,18.94,19.03,18.755,19.01,19.01,1449941,0.0,1.0
2023-05-17,19.08,19.1,18.57,18.93,18.93,2669754,0.0,1.0
2023-05-16,19.09,19.18,18.8,18.98,18.98,3724636,0.0,1.0
2023-05-15,18.6,19.285,18.58,19.2,19.2,3670035,0.0,1.0
2023-05-12,18.57,18.65,18.3,18.5,18.5,2195671,0.0,1.0
2023-05-11,18.29,18.55,18.22,18.53,18.53,1735654,0.0,1.0
2023-05-10,18.32,18.41,17.99,18.3,18.3,2464716,0.0,1.0
2023-05-09,17.79,18.23,17.69,18.18,18.18,1954174,0.0,1.0
2023-05-08,18.19,18.28,17.89,17.95,17.95,2017835,0.0,1.0
2023-05-05,17.88,18.3,17.75,18.19,18.19,2374904,0.0,1.0
