,PRGS_Open,PRGS_High,PRGS_Low,PRGS_Close,PRGS_Adj Close,PRGS_Volume,PRGS_Dividend Amount,PRGS_Split Coefficient
2024-08-08,55.74,56.13,55.23,56.13,55.9615859408487,331616,0.0,1.0
2024-08-07,55.71,56.6,55.27,55.43,55.2636862408916,290710,0.0,1.0
2024-08-06,55.38,55.91,54.69,55.41,55.2437462494642,294102,0.0,1.0
2024-08-05,54.46,56.31,54.035,55.35,55.1839262751822,424710,0.0,1.0
2024-08-02,55.62,56.99,55.315,56.57,56.4002657522503,353916,0.0,1.0
2024-08-01,58.11,58.44,56.89,57.32,57.1480154307758,445059,0.0,1.0
2024-07-31,59.28,59.68,58.265,58.4,58.2247749678525,432858,0.0,1.0
2024-07-30,58.63,59.15,58.24,59.0,58.822974710673,457223,0.0,1.0
2024-07-29,57.99,58.489,57.685,58.45,58.2746249464209,300548,0.0,1.0
2024-07-26,58.0,58.22,57.47,57.89,57.7163051864552,306651,0.0,1.0
2024-07-25,56.41,57.72,55.89,57.44,57.2676553793399,396931,0.0,1.0
2024-07-24,55.74,56.43,55.62,56.11,55.9416459494213,246201,0.0,1.0
2024-07-23,55.61,56.45,55.37,56.0,55.8319759965709,329243,0.0,1.0
2024-07-22,55.58,56.09,55.15,56.02,55.8519159879983,297941,0.0,1.0
2024-07-19,56.44,56.44,55.225,55.54,55.373356193742,368273,0.0,1.0
2024-07-18,57.07,57.4,56.005,56.43,56.2606858122589,372655,0.0,1.0
2024-07-17,55.93,57.02,55.93,57.02,56.8489155593656,512820,0.0,1.0
2024-07-16,55.56,56.56,55.21,56.53,56.3603857693956,412418,0.0,1.0
2024-07-15,55.26,55.68,54.96,55.12,54.9546163737677,262235,0.0,1.0
2024-07-12,55.14,55.62,54.53,55.13,54.9645863694814,312807,0.0,1.0
2024-07-11,54.05,55.01,53.7,54.94,54.7751564509216,330398,0.0,1.0
2024-07-10,53.81,53.81,52.99,53.37,53.2098671238748,349591,0.0,1.0
2024-07-09,54.36,54.44,53.38,53.79,53.6286069438491,217026,0.0,1.0
2024-07-08,55.0,55.09,54.33,54.36,54.1968966995285,268298,0.0,1.0
2024-07-05,54.28,55.115,54.16,55.08,54.914736390913,234603,0.0,1.0
2024-07-03,54.72,54.85,54.0,54.43,54.2666866695242,183589,0.0,1.0
2024-07-02,53.53,54.85,52.8201,54.84,54.6754564937848,343011,0.0,1.0
2024-07-01,54.09,54.23,52.885,53.55,53.389327046721,458882,0.0,1.0
2024-06-28,54.4,55.37,53.775,54.26,54.0971967423918,968700,0.0,1.0
2024-06-27,54.76,54.9,52.9,54.24,54.0772567509644,884410,0.0,1.0
2024-06-26,48.0,54.99,48.0,54.94,54.7751564509216,1592663,0.0,1.0
2024-06-25,49.16,49.26,48.51,48.7,48.5538791255894,802473,0.0,1.0
2024-06-24,49.03,49.51,48.82,48.98,48.8330390055722,471907,0.0,1.0
2024-06-21,48.47,49.245,48.47,48.93,48.7831890270039,1216434,0.0,1.0
2024-06-20,48.81,49.0339,48.16,48.2,48.0553793399057,416711,0.0,1.0
2024-06-18,49.44,49.58,48.79,48.97,48.8230690098585,980093,0.0,1.0
2024-06-17,49.45,49.6,49.09,49.5,49.3514787826832,274560,0.0,1.0
2024-06-14,49.95,50.1,49.51,49.53,49.3813887698243,342402,0.0,1.0
2024-06-13,50.36,50.37,49.98,50.02,49.8699185597943,329601,0.0,1.0
2024-06-12,51.17,51.37,50.369,50.57,50.4182683240463,666217,0.0,1.0
2024-06-11,49.53,50.52,49.38,50.47,50.3185683669096,394212,0.0,1.0
2024-06-10,49.58,49.98,49.37,49.68,49.5309387055294,324657,0.0,1.0
2024-06-07,49.68,50.24,49.68,50.16,50.0094984997857,237774,0.0,1.0
2024-06-06,50.09,50.5,49.97,50.06,49.909798542649,482362,0.0,1.0
2024-06-05,49.97,50.46,49.71,50.36,50.2088984140591,332679,0.0,1.0
2024-06-04,49.9,50.345,49.62,49.88,49.7303386198028,475176,0.0,1.0
2024-06-03,50.78,50.94,50.15,50.22,50.0693184740677,328126,0.175,1.0
2024-05-31,49.82,50.77,49.76,50.65,50.3226705171452,429555,0.0,1.0
2024-05-30,49.65,49.78,49.12,49.5,49.1801024797371,339026,0.0,1.0
2024-05-29,49.4,50.17,48.995,49.71,49.3887453387421,745507,0.0,1.0
2024-05-28,50.29,50.59,49.96,50.07,49.746418811322,488128,0.0,1.0
2024-05-24,50.62,50.715,50.05,50.31,49.9848677930419,241861,0.0,1.0
2024-05-23,51.29,51.29,50.42,50.58,50.2531228974768,200186,0.0,1.0
2024-05-22,51.35,51.68,50.92,51.32,50.9883405911133,273458,0.0,1.0
2024-05-21,51.77,51.84,51.07,51.31,50.978405216875,209418,0.0,1.0
2024-05-20,51.44,51.72,50.9,51.64,51.3062725667399,362477,0.0,1.0
2024-05-17,51.86,51.86,51.15,51.42,51.0876943334966,239588,0.0,1.0
2024-05-16,51.32,51.9,50.93,51.7,51.3658848121699,439054,0.0,1.0
2024-05-15,51.48,51.61,51.095,51.43,51.097629707735,609015,0.0,1.0
2024-05-14,51.19,51.42,50.67,51.2,50.8691161002534,272343,0.0,1.0
2024-05-13,51.29,51.55,50.76,50.86,50.5313133761501,162124,0.0,1.0
2024-05-10,50.69,51.07,50.32,50.95,50.6207317442951,703654,0.0,1.0
2024-05-09,51.05,51.13,50.52,50.82,50.4915718791968,170694,0.0,1.0
2024-05-08,51.03,51.32,50.96,51.1,50.76976235787,145450,0.0,1.0
2024-05-07,51.24,51.49,50.89,51.34,51.00821133959,252394,0.0,1.0
2024-05-06,50.67,51.23,50.67,51.19,50.859180726015,171702,0.0,1.0
2024-05-03,50.73,50.73,50.18,50.51,50.1835752778085,217718,0.0,1.0
2024-05-02,50.53,50.53,50.075,50.44,50.1140276581402,228967,0.0,1.0
2024-05-01,49.99,50.76,49.79,50.11,49.7861603082753,372218,0.0,1.0
2024-04-30,49.89,50.09,49.72,49.82,49.4980344553637,601517,0.0,1.0
2024-04-29,50.23,50.71,50.1393,50.19,49.8656433021819,284134,0.0,1.0
2024-04-26,50.86,51.1,50.175,50.34,50.0146739157569,277693,0.0,1.0
2024-04-25,51.25,51.27,50.515,50.7,50.3723473883368,354258,0.0,1.0
2024-04-24,51.34,51.77,51.305,51.63,51.2963371925016,441957,0.0,1.0
2024-04-23,51.13,51.81,50.815,51.43,51.097629707735,638892,0.0,1.0
2024-04-22,50.81,51.29,50.5,51.19,50.859180726015,451113,0.0,1.0
2024-04-19,50.21,50.48,49.9578,50.41,50.0842215354252,468779,0.0,1.0
2024-04-18,50.62,50.68,50.06,50.19,49.8656433021819,559952,0.0,1.0
2024-04-17,50.86,51.07,50.28,50.59,50.2630582717152,635500,0.0,1.0
2024-04-16,49.87,51.05,49.001,50.72,50.3922181368135,553495,0.0,1.0
2024-04-15,51.01,51.13,50.04,50.06,49.7364834370836,382373,0.0,1.0
2024-04-12,51.4,51.6422,50.81,50.98,50.6505378670101,396093,0.0,1.0
2024-04-11,50.97,52.13,50.85,51.67,51.3360786894549,608205,0.0,1.0
2024-04-10,50.6,51.46,50.34,50.99,50.6604732412484,506939,0.0,1.0
2024-04-09,50.72,51.61,50.72,51.31,50.978405216875,803768,0.0,1.0
2024-04-08,51.01,51.19,50.39,50.46,50.1338984066169,267154,0.0,1.0
2024-04-05,50.94,51.39,50.86,50.87,50.5412487503884,296004,0.0,1.0
2024-04-04,51.8,52.33,50.98,51.06,50.7300208609167,469429,0.0,1.0
2024-04-03,51.9,52.43,51.445,51.6,51.2665310697866,456368,0.0,1.0
2024-04-02,52.14,52.535,51.7,52.19,51.8527181498481,726131,0.0,1.0
2024-04-01,53.29,53.81,52.13,52.78,52.4389052299096,990142,0.0,1.0
2024-03-28,53.2,53.83,52.6,53.31,52.9654800645411,1198960,0.0,1.0
2024-03-27,52.72,53.2,51.5,52.63,52.2898746163346,2288818,0.0,1.0
2024-03-26,53.2,53.261,51.97,52.65,52.3097453648113,1480525,0.0,1.0
2024-03-25,52.41,53.33,52.16,52.76,52.4190344814329,1389059,0.0,1.0
2024-03-22,52.68,52.98,52.21,52.48,52.1408440027597,839711,0.0,1.0
2024-03-21,53.35,53.9,52.74,52.89,52.5481943465312,420769,0.0,1.0
2024-03-20,52.94,53.5,52.74,52.98,52.6376127146762,321900,0.0,1.0
2024-03-19,52.77,53.87,52.7195,53.01,52.6674188373912,566834,0.0,1.0
2024-03-18,52.5,53.01,52.4,52.82,52.4786467268629,365169,0.0,1.0
2024-03-15,52.35,52.875,52.33,52.58,52.240197745143,642647,0.0,1.0
2024-03-14,53.75,53.75,52.79,52.94,52.5978712177229,256658,0.0,1.0
2024-03-13,53.76,54.15,53.57,53.67,53.323153537121,346287,0.0,1.0
2024-03-12,53.76,54.1999,53.69,53.74,53.3927011567894,243911,0.0,1.0
2024-03-11,53.65,53.88,53.4,53.8,53.4523134022193,340983,0.0,1.0
2024-03-08,54.53,54.57,53.8,53.89,53.5417317703643,426002,0.0,1.0
2024-03-07,53.31,54.24,52.81,53.91,53.561602518841,352484,0.0,1.0
2024-03-06,52.7,53.52,52.65,53.07,52.7270310828212,683348,0.0,1.0
2024-03-05,52.35,52.89,51.98,52.54,52.2004562481897,775021,0.0,1.0
2024-03-04,53.09,53.3,52.23,52.4,52.061361008853,579816,0.0,1.0
2024-03-01,53.25,53.49,52.19,53.35,53.0052215614945,591108,0.0,1.0
2024-02-29,53.21,54.09,52.71,53.36,53.0151569357328,895414,0.175,1.0
2024-02-28,52.91,54.0,52.43,52.66,52.1486534834349,4584806,0.0,1.0
2024-02-27,53.6,54.69,53.07,53.13,52.6140896235264,2398317,0.0,1.0
2024-02-26,56.17,56.505,55.82,56.07,55.5255412232472,344688,0.0,1.0
2024-02-23,55.06,56.55,54.624,56.49,55.9414628803502,266026,0.0,1.0
2024-02-22,55.0,55.25,54.43,54.8,54.2678733553406,598450,0.0,1.0
2024-02-21,55.1,55.1,54.11,54.68,54.1490385961683,350880,0.0,1.0
2024-02-20,55.64,56.03,55.48,55.56,55.020493496765,270934,0.0,1.0
2024-02-16,56.23,56.95,55.82,56.12,55.5750557062356,259851,0.0,1.0
2024-02-15,55.94,56.47,55.81,56.35,55.8028223279825,289545,0.0,1.0
2024-02-14,55.53,55.64,54.96,55.46,54.9214645307881,252156,0.0,1.0
2024-02-13,55.49,56.25,54.655,54.98,54.446125494099,393536,0.0,1.0
2024-02-12,57.29,57.3269,56.71,56.72,56.169229502097,200789,0.0,1.0
2024-02-09,57.38,57.6,57.0,57.14,56.5851511592,408938,0.0,1.0
2024-02-08,56.81,57.4,56.59,57.38,56.8228206775446,254226,0.0,1.0
2024-02-07,57.44,57.57,56.77,56.81,56.2583555714762,317182,0.0,1.0
2024-02-06,56.81,57.48,56.74,57.45,56.8921409537284,673928,0.0,1.0
2024-02-05,56.67,56.9,56.15,56.68,56.1296179157063,417630,0.0,1.0
2024-02-02,57.79,58.07,57.01,57.22,56.6643743319815,408620,0.0,1.0
2024-02-01,56.81,57.99,56.28,57.93,57.3674799904175,470043,0.0,1.0
2024-01-31,57.26,57.72,56.73,56.81,56.2583555714762,382026,0.0,1.0
2024-01-30,57.7,58.07,57.46,57.56,57.001072816303,326294,0.0,1.0
2024-01-29,57.1,58.07,56.945,57.6,57.0406844026937,434335,0.0,1.0
2024-01-26,59.23,59.23,58.4,58.41,57.8428190271066,190176,0.0,1.0
2024-01-25,59.9,59.9,58.53,58.94,58.3676725467842,348840,0.0,1.0
2024-01-24,60.0,60.325,59.14,59.3,58.724176824301,504508,0.0,1.0
2024-01-23,59.58,59.9,59.09,59.73,59.1500013780017,297721,0.0,1.0
2024-01-22,58.38,59.53,58.0,59.3,58.724176824301,542744,0.0,1.0
2024-01-19,58.0,58.0,57.11,57.905,57.3427227489233,343916,0.0,1.0
2024-01-18,56.65,57.92,56.65,57.83,57.2684510244406,887609,0.0,1.0
2024-01-17,56.0,56.625,52.99,56.55,56.0008802599363,973367,0.0,1.0
2024-01-16,53.72,53.92,53.21,53.61,53.0894286602155,385348,0.0,1.0
2024-01-12,53.85,54.47,53.73,54.0,53.4756416275254,333238,0.0,1.0
2024-01-11,53.62,53.8547,52.88,53.33,52.8121475554802,275304,0.0,1.0
2024-01-10,52.59,53.86,52.59,53.72,53.1983605227901,416881,0.0,1.0
2024-01-09,52.69,53.04,52.5604,52.67,52.1585563800326,156727,0.0,1.0
2024-01-08,52.12,53.275,52.12,53.25,52.7329243826986,196733,0.0,1.0
2024-01-05,52.02,52.34,51.8,52.07,51.5643825841712,172929,0.0,1.0
2024-01-04,52.72,52.87,52.3,52.39,51.8812752752973,208624,0.0,1.0
2024-01-03,54.2,54.32,52.5,52.5,51.9902071378719,335389,0.0,1.0
2024-01-02,54.09,54.305,53.705,54.29,53.7628256288584,302260,0.0,1.0
2023-12-29,54.41,54.49,54.02,54.3,53.7727285254561,140152,0.0,1.0
2023-12-28,54.68,54.885,54.41,54.43,53.901466181226,174154,0.0,1.0
2023-12-27,55.54,55.54,54.82,54.83,54.2975820451336,186394,0.0,1.0
2023-12-26,55.18,55.65,54.86,55.46,54.9214645307881,131756,0.0,1.0
2023-12-22,55.08,55.35,54.71,54.93,54.3966110111105,147387,0.0,1.0
2023-12-21,55.34,55.51,54.51,54.98,54.446125494099,168688,0.0,1.0
2023-12-20,55.66,56.13,54.85,54.86,54.3272907349267,299208,0.0,1.0
2023-12-19,55.14,55.66,54.8,55.63,55.0898137729488,500106,0.0,1.0
2023-12-18,55.07,55.1,54.42,55.0,54.4659312872944,396279,0.0,1.0
2023-12-15,55.68,55.715,54.3,54.83,54.2975820451336,590713,0.0,1.0
2023-12-14,54.71,55.74,54.5,55.54,55.0006877035696,453331,0.0,1.0
2023-12-13,53.69,54.56,53.5,54.52,53.9905922506053,293654,0.0,1.0
2023-12-12,54.16,54.16,53.47,53.61,53.0894286602155,303487,0.0,1.0
2023-12-11,53.28,53.9,53.05,53.86,53.3370010751577,248780,0.0,1.0
2023-12-08,53.15,53.79,52.99,53.44,52.9210794180547,283140,0.0,1.0
2023-12-07,53.72,53.79,52.74,53.09,52.5744780371356,292935,0.0,1.0
2023-12-06,54.38,54.57,53.56,53.59,53.0696228670201,363684,0.0,1.0
2023-12-05,54.49,54.535,53.98,54.37,53.8420488016399,292358,0.0,1.0
2023-12-04,54.43,54.98,54.21,54.75,54.2183588723521,196646,0.0,1.0
2023-12-01,53.87,54.66,53.41,54.65,54.1193299063752,237722,0.0,1.0
2023-11-30,54.05,54.05,52.83,53.86,53.3370010751577,223049,0.175,1.0
2023-11-29,53.82,54.72,53.75,54.19,53.489998857459,219843,0.0,1.0
2023-11-28,53.68,53.96,53.41,53.51,52.8187827802663,162743,0.0,1.0
2023-11-27,53.44,54.32,53.3194,53.88,53.1840032928564,262585,0.0,1.0
2023-11-24,53.35,53.73,53.2545,53.49,52.7990411309371,71653,0.0,1.0
2023-11-22,53.72,54.04,53.46,53.51,52.8187827802663,335731,0.0,1.0
2023-11-21,53.61,54.0,53.08,53.33,52.6411079363035,148200,0.0,1.0
2023-11-20,52.97,53.75,52.9099,53.62,52.9273618515769,116661,0.0,1.0
2023-11-17,53.73,53.73,52.78,53.08,52.3943373196886,201658,0.0,1.0
2023-11-16,53.66,53.87,53.37,53.52,52.8286536049309,200859,0.0,1.0
2023-11-15,53.88,54.43,53.6795,53.92,53.2234865915148,177233,0.0,1.0
2023-11-14,53.22,53.94,53.02,53.92,53.2234865915148,544412,0.0,1.0
2023-11-13,52.17,52.49,51.84,52.08,51.4072548532287,192457,0.0,1.0
2023-11-10,51.85,52.59,51.365,52.26,51.5849296971915,191049,0.0,1.0
2023-11-09,52.57,52.57,51.77,51.79,51.1210009379554,291563,0.0,1.0
2023-11-08,52.84,53.0,52.09,52.49,51.8119586644773,188533,0.0,1.0
2023-11-07,52.0,53.18,51.95,52.92,52.236404125055,277460,0.0,1.0
2023-11-06,50.91,52.14,50.86,52.09,51.4171256778933,308217,0.0,1.0
2023-11-03,50.34,51.12,49.95,51.07,50.4103015621043,571527,0.0,1.0
2023-11-02,51.77,51.77,49.02,49.67,49.0283861090605,750505,0.0,1.0
2023-11-01,51.16,51.37,50.455,51.1,50.4399140360981,196444,0.0,1.0
2023-10-31,50.96,51.6299,50.8,51.38,50.7162971267068,150122,0.0,1.0
2023-10-30,51.0,51.01,50.14,50.96,50.3017224907937,216445,0.0,1.0
2023-10-27,50.56,51.0,50.17,50.54,49.8871478548806,249905,0.0,1.0
2023-10-26,50.42,50.885,50.06,50.59,49.9365019782036,222672,0.0,1.0
2023-10-25,50.69,50.96,50.05,50.06,49.4133482709798,199813,0.0,1.0
2023-10-24,50.68,51.16,50.28,50.97,50.3115933154583,530521,0.0,1.0
2023-10-23,50.45,51.06,49.88,50.26,49.6107647642718,265053,0.0,1.0
2023-10-20,51.57,51.57,50.73,50.74,50.0845643481725,294734,0.0,1.0
2023-10-19,52.34,52.785,51.33,51.35,50.686684652713,510607,0.0,1.0
2023-10-18,52.76,53.045,52.4,52.53,51.8514419631356,212574,0.0,1.0
2023-10-17,52.39,53.74,52.06,53.19,52.5029163909991,304706,0.0,1.0
2023-10-16,52.69,53.4675,52.61,52.66,51.9797626837754,302177,0.0,1.0
2023-10-13,52.75,53.08,51.73,52.33,51.6540254698437,337033,0.0,1.0
2023-10-12,53.98,53.98,52.56,52.83,52.1475667030736,365032,0.0,1.0
2023-10-11,54.02,54.54,53.42,53.78,53.0852950462105,401673,0.0,1.0
2023-10-10,52.98,54.92,52.98,54.06,53.3616781368192,427797,0.0,1.0
2023-10-09,52.27,52.82,52.14,52.69,52.0093751577692,240738,0.0,1.0
2023-10-06,51.5,52.63,51.5,52.53,51.8514419631356,244034,0.0,1.0
2023-10-05,51.74,52.09,51.34,51.66,50.9926802173156,207081,0.0,1.0
2023-10-04,51.41,52.09,51.1701,51.8,51.13087176262,459380,0.0,1.0
2023-10-03,51.94,52.205,51.33,51.47,50.8051345486882,280565,0.0,1.0
2023-10-02,52.5,52.56,51.82,52.18,51.5059630998747,391101,0.0,1.0
2023-09-29,53.53,53.88,52.44,52.58,51.9007960864586,402323,0.0,1.0
2023-09-28,52.76,54.17,52.17,53.35,52.6608495856327,671944,0.0,1.0
2023-09-27,54.71,55.45,52.5106,52.69,52.0093751577692,852938,0.0,1.0
2023-09-26,55.76,56.245,55.27,55.37,54.6547561678816,453538,0.0,1.0
2023-09-25,56.2,56.47,55.84,56.17,55.4444221410495,217642,0.0,1.0
2023-09-22,56.37,56.825,56.18,56.26,55.5332595630309,205974,0.0,1.0
2023-09-21,56.39,56.87,56.3,56.3,55.5727428616893,177117,0.0,1.0
2023-09-20,56.75,57.45,56.75,56.85,56.1156382182422,189342,0.0,1.0
2023-09-19,56.98,57.1025,56.49,56.72,55.9873174976024,226923,0.0,1.0
2023-09-18,56.74,57.3,56.6069,56.99,56.2538297635466,341838,0.0,1.0
2023-09-15,57.63,57.63,56.48,56.74,56.0070591469316,818450,0.0,1.0
2023-09-14,57.72,58.03,57.39,57.6,56.8559500680871,305996,0.0,1.0
2023-09-13,57.92,58.395,57.249,57.57,56.8263375940933,239523,0.0,1.0
2023-09-12,57.7,58.205,57.0,58.09,57.3396204766524,228188,0.0,1.0
2023-09-11,58.42,58.7199,57.89,58.08,57.3297496519878,237822,0.0,1.0
2023-09-08,58.46,58.64,58.11,58.24,57.4876828466214,146729,0.0,1.0
2023-09-07,58.88,58.97,58.15,58.34,57.5863910932674,214955,0.0,1.0
2023-09-06,59.32,60.03,59.125,59.34,58.5734735597272,217347,0.0,1.0
2023-09-05,60.47,60.47,58.57,59.24,58.4747653130812,347339,0.0,1.0
2023-09-01,61.06,61.5,60.83,60.88,60.0935805580754,169753,0.0,1.0
2023-08-31,60.91,61.485,60.82,60.84,60.054097259417,304322,0.175,1.0
2023-08-30,61.82,62.255,60.9,60.97,60.0098059478268,207920,0.0,1.0
2023-08-29,61.6,62.34,61.51,61.82,60.8464196111965,266200,0.0,1.0
2023-08-28,61.41,61.97,61.41,61.72,60.7479944743295,209611,0.0,1.0
2023-08-25,60.72,61.98,60.45,61.33,60.3641364405481,224947,0.0,1.0
2023-08-24,60.94,61.28,60.45,60.6,59.6456329414188,301763,0.0,1.0
2023-08-23,60.02,61.04,59.9,60.87,59.9113808109598,149090,0.0,1.0
2023-08-22,59.25,60.17,59.005,60.01,59.0649246339033,302384,0.0,1.0
2023-08-21,58.83,59.34,58.57,59.16,58.2283109705336,170551,0.0,1.0
2023-08-18,58.16,58.94,58.16,58.83,57.9035080188724,138596,0.0,1.0
2023-08-17,59.47,59.72,58.49,58.51,57.5885475808979,139800,0.0,1.0
2023-08-16,59.69,60.025,59.49,59.49,58.5531139221948,138333,0.0,1.0
2023-08-15,60.26,60.36,59.74,59.85,58.9074444149161,166911,0.0,1.0
2023-08-14,59.68,60.39,59.3,60.33,59.3798850718778,203472,0.0,1.0
2023-08-11,59.93,60.34,59.59,59.68,58.7401216822421,196045,0.0,1.0
2023-08-10,61.32,61.97,59.65,59.98,59.0353970928432,231398,0.0,1.0
2023-08-09,61.27,61.58,60.91,61.19,60.2263412489343,217920,0.0,1.0
2023-08-08,61.2,61.515,60.28,61.31,60.3444514131747,273966,0.0,1.0
2023-08-07,60.5,61.52,60.42,61.46,60.4920891184752,282543,0.0,1.0
2023-08-04,60.93,61.25,60.37,60.45,59.4979952361183,369697,0.0,1.0
2023-08-03,60.11,60.89,59.864,60.68,59.7243730509124,391605,0.0,1.0
2023-08-02,60.3,61.2,59.75,60.36,59.4094126129379,340138,0.0,1.0
2023-08-01,59.62,60.67,59.34,60.46,59.507837749805,357873,0.0,1.0
2023-07-31,58.45,60.08,58.29,60.06,59.1141372023368,284301,0.0,1.0
2023-07-28,58.28,58.93,58.28,58.44,57.519649985091,203077,0.0,1.0
2023-07-27,58.77,58.8,58.04,58.11,57.1948470334298,409883,0.0,1.0
2023-07-26,58.22,58.91,57.82,58.52,57.5983900945846,281077,0.0,1.0
2023-07-25,58.0,58.93,58.0,58.46,57.5393350124644,215740,0.0,1.0
2023-07-24,58.06,58.36,57.82,58.03,57.1161069239362,666663,0.0,1.0
2023-07-21,58.45,58.7,57.975,58.11,57.1948470334298,415216,0.0,1.0
2023-07-20,57.82,58.215,57.185,58.1,57.1850045197431,298948,0.0,1.0
2023-07-19,59.51,59.72,57.98,58.01,57.0964218965628,497847,0.0,1.0
2023-07-18,58.88,59.525,58.57,59.49,58.5531139221948,166719,0.0,1.0
2023-07-17,58.26,58.91,58.26,58.88,57.9527205873059,255157,0.0,1.0
2023-07-14,58.08,58.75,58.025,58.33,57.4113823345373,228923,0.0,1.0
2023-07-13,57.46,58.24,57.46,58.19,57.2735871429234,290638,0.0,1.0
2023-07-12,58.6,58.68,57.31,57.34,56.4369734795537,239734,0.0,1.0
2023-07-11,57.2,58.53,57.15,58.1,57.1850045197431,314914,0.0,1.0
2023-07-10,56.47,57.23,56.095,57.19,56.2893357742532,327602,0.0,1.0
2023-07-07,56.72,56.96,56.22,56.68,55.7873675762313,259457,0.0,1.0
2023-07-06,56.37,56.855,56.12,56.79,55.895635226785,299679,0.0,1.0
2023-07-05,58.26,58.38,56.53,56.85,55.9546903089053,522704,0.0,1.0
2023-07-03,57.87,59.13,57.665,58.97,58.0413032104862,336021,0.0,1.0
2023-06-30,56.0,59.38,55.71,58.1,57.1850045197431,1104086,0.0,1.0
2023-06-29,53.6,55.05,53.55,54.88,54.0157151126248,1068818,0.0,1.0
2023-06-28,54.02,54.02,53.35,53.6,52.7558733607269,368840,0.0,1.0
2023-06-27,54.23,55.55,53.91,54.0,53.149573908195,344563,0.0,1.0
2023-06-26,55.17,55.96,54.17,54.19,53.3365816682423,444791,0.0,1.0
2023-06-23,56.52,56.665,54.71,55.08,54.2125653863589,695209,0.0,1.0
2023-06-22,57.47,57.505,56.7,56.96,56.062957959459,207716,0.0,1.0
2023-06-21,58.35,58.35,57.3813,57.43,56.525556102734,248131,0.0,1.0
2023-06-20,58.09,58.97,58.09,58.35,57.4310673619107,285221,0.0,1.0
2023-06-16,57.86,58.93,57.55,58.5,57.5787050672112,1445311,0.0,1.0
2023-06-15,60.78,61.27,57.475,57.5,56.5944536985409,1366908,0.0,1.0
2023-06-14,61.22,61.79,60.741,61.24,60.2755538173678,272955,0.0,1.0
2023-06-13,60.54,61.239,60.24,61.19,60.2263412489343,331922,0.0,1.0
