,EQR_Open,EQR_High,EQR_Low,EQR_Close,EQR_Adj Close,EQR_Volume,EQR_Dividend Amount,EQR_Split Coefficient
2024-07-24,71.05,71.4,69.855,70.01,69.3878322691067,1682210,0.0,1.0
2024-07-23,71.0,71.4,70.47,70.86,70.230278454348,1604240,0.0,1.0
2024-07-22,70.0,71.14,69.97,71.04,70.4086788229873,1269750,0.0,1.0
2024-07-19,70.59,70.59,69.91,70.14,69.5166769797907,1708298,0.0,1.0
2024-07-18,69.33,71.17,69.195,70.07,69.4472990586531,1824233,0.0,1.0
2024-07-17,68.95,69.94,68.95,69.67,69.0508537950102,1490793,0.0,1.0
2024-07-16,68.14,69.15,67.87,69.04,68.4264525047726,1508919,0.0,1.0
2024-07-15,67.5,68.99,67.26,67.93,67.3263168981634,2224171,0.0,1.0
2024-07-12,68.01,68.04,66.61,67.19,66.5928931604239,1969166,0.0,1.0
2024-07-11,68.87,69.35,67.4,67.7,67.0983608715687,1528761,0.0,1.0
2024-07-10,68.4,68.41,67.44,67.84,67.2371167138437,1038248,0.0,1.0
2024-07-09,68.02,68.47,67.52,67.95,67.3461391613455,1176241,0.0,1.0
2024-07-08,67.89,68.36,67.7,67.99,67.3857836877098,1347286,0.0,1.0
2024-07-05,67.68,68.16,67.2875,67.87,67.2668501086169,1357236,0.0,1.0
2024-07-03,68.21,68.295,67.47,67.49,66.8902271081561,713289,0.0,1.0
2024-07-02,68.14,68.56,67.93,68.2,67.5939174511224,963495,0.0,1.0
2024-07-01,68.52,68.73,67.79,68.14,67.5344506615759,1054999,0.675,1.0
2024-06-28,69.34,69.65,68.51,69.34,68.0496811577952,2723104,0.0,1.0
2024-06-27,68.1,68.47,67.66,68.31,67.0388479937841,1179494,0.0,1.0
2024-06-26,67.94,68.44,67.46,68.02,66.7542444815868,1198696,0.0,1.0
2024-06-25,69.16,69.18,68.38,68.59,67.3136375917677,1946650,0.0,1.0
2024-06-24,68.53,69.57,68.35,69.19,67.9024724445897,1646889,0.0,1.0
2024-06-21,68.17,68.42,67.48,68.31,67.0388479937841,2977056,0.0,1.0
2024-06-20,67.54,67.94,67.42,67.85,66.5874079399539,1657982,0.0,1.0
2024-06-18,67.23,67.93,67.025,67.82,66.5579661973128,1281306,0.0,1.0
2024-06-17,66.12,67.2,65.89,67.01,65.7630391460031,1349035,0.0,1.0
2024-06-14,65.83,66.84,65.66,66.71,65.4686217195921,1287936,0.0,1.0
2024-06-13,65.98,66.44,65.48,65.96,64.7325781535646,1115074,0.0,1.0
2024-06-12,66.75,66.87,65.66,65.79,64.5657416119317,1183479,0.0,1.0
2024-06-11,65.6,66.07,65.37,65.55,64.3302076708029,1229009,0.0,1.0
2024-06-10,65.03,66.54,64.78,66.05,64.8209033814879,1294408,0.0,1.0
2024-06-07,64.39,65.28,64.32,65.07,63.8591397885453,2168377,0.0,1.0
2024-06-06,65.48,65.8,65.12,65.27,64.0554180728193,1232778,0.0,1.0
2024-06-05,65.5,65.86,65.01,65.74,64.5166720408632,1505086,0.0,1.0
2024-06-04,65.42,65.99,65.09,65.61,64.3890911560851,2933550,0.0,1.0
2024-06-03,65.41,65.88,64.85,65.42,64.2026267860248,2248486,0.0,1.0
2024-05-31,64.28,65.07,63.82,65.03,63.8198841316905,4933552,0.0,1.0
2024-05-30,63.67,64.0,63.44,63.9,62.7109118255424,1586852,0.0,1.0
2024-05-29,63.83,63.83,62.24,63.38,62.20058828643,3213295,0.0,1.0
2024-05-28,66.0,66.05,64.53,64.64,63.4371414773562,1866101,0.0,1.0
2024-05-24,65.69,65.86,65.44,65.7,64.4774163840084,1427935,0.0,1.0
2024-05-23,65.98,66.16,65.295,65.38,64.16337112917,1552231,0.0,1.0
2024-05-22,66.7,67.54,65.92,66.26,65.0269955799756,1679535,0.0,1.0
2024-05-21,66.33,66.89,66.25,66.8,65.5569469475154,1453407,0.0,1.0
2024-05-20,67.12,67.18,66.37,66.47,65.2330877784633,1656654,0.0,1.0
2024-05-17,67.35,67.35,66.81,67.13,65.8808061165675,1606223,0.0,1.0
2024-05-16,67.47,67.69,67.09,67.09,65.8415504597127,1010465,0.0,1.0
2024-05-15,68.31,68.55,67.38,67.57,66.3126183419703,1320039,0.0,1.0
2024-05-14,66.97,67.46,66.75,67.39,66.1359678861237,1176088,0.0,1.0
2024-05-13,66.48,67.59,66.37,66.75,65.5078773764469,1411617,0.0,1.0
2024-05-10,67.21,67.32,66.75,66.8,65.5569469475154,1123940,0.0,1.0
2024-05-09,66.28,67.175,66.03,67.04,65.7924808886442,1635343,0.0,1.0
2024-05-08,66.72,66.99,66.08,66.1,64.8699729525564,1591109,0.0,1.0
2024-05-07,67.14,67.29,66.5928,66.7,65.4588078053784,1616861,0.0,1.0
2024-05-06,66.35,66.775,65.835,66.72,65.4784356338058,1443980,0.0,1.0
2024-05-03,66.32,66.71,65.45,65.91,64.6835085824961,1639215,0.0,1.0
2024-05-02,64.49,65.67,63.76,65.56,64.3400215850166,2438287,0.0,1.0
2024-05-01,63.96,64.795,63.74,64.04,62.8483066245342,2357084,0.0,1.0
2024-04-30,64.94,65.05,64.36,64.4,63.2016075362274,1986630,0.0,1.0
2024-04-29,65.7,65.89,64.8,65.3,64.0848598154604,2927581,0.0,1.0
2024-04-26,65.0,66.07,65.0,65.14,63.9278371880412,2793597,0.0,1.0
2024-04-25,64.07,64.96,63.955,64.88,63.672675418485,3344610,0.0,1.0
2024-04-24,62.29,65.21,62.2406,64.61,63.4076997347151,3166226,0.0,1.0
2024-04-23,62.52,63.58,62.52,63.09,61.9159847742327,2479432,0.0,1.0
2024-04-22,62.25,62.85,61.8575,62.54,61.3762194924792,2465560,0.0,1.0
2024-04-19,61.33,61.9,61.195,61.54,60.3948280711092,1826305,0.0,1.0
2024-04-18,60.54,61.135,60.1,60.99,59.8550627893558,1789432,0.0,1.0
2024-04-17,59.82,61.07,59.51,60.41,59.2858557649612,2744789,0.0,1.0
2024-04-16,60.5,60.5,59.48,59.68,58.5694400273611,1358304,0.0,1.0
2024-04-15,62.12,62.22,60.29,60.66,59.5312036203036,1242937,0.0,1.0
2024-04-12,62.58,62.69,61.29,61.69,60.5420367843147,1400583,0.0,1.0
2024-04-11,63.37,63.5,62.21,62.79,61.6215673478217,1681068,0.0,1.0
2024-04-10,63.17,63.49,62.65,62.96,61.7884038894546,2038914,0.0,1.0
2024-04-09,64.13,64.8,64.07,64.47,63.2703049357233,2536043,0.0,1.0
2024-04-08,62.5,63.84,62.405,63.8,62.6127726834054,2259738,0.0,1.0
2024-04-05,61.03,61.985,61.03,61.79,60.6401759264517,1308716,0.0,1.0
2024-04-04,61.88,62.27,61.08,61.26,60.1200384731256,1105509,0.0,1.0
2024-04-03,60.64,61.57,60.35,61.42,60.2770611005448,1435828,0.0,1.0
2024-04-02,61.03,61.23,60.44,60.84,59.7078540761503,1512815,0.0,1.0
2024-04-01,63.02,63.22,61.44,61.45,60.306502843186,1630043,0.0,1.0
2024-03-28,62.84,63.45,62.76,63.11,61.9356126026601,2133757,0.0,1.0
2024-03-27,61.89,62.62,61.655,62.57,61.4056612351203,1527118,0.0,1.0
2024-03-26,61.55,61.71,61.22,61.26,60.1200384731256,1610749,0.0,1.0
2024-03-25,62.26,62.47,61.52,61.53,60.3850141568956,1967148,0.0,1.0
2024-03-22,62.98,63.04,61.92,62.17,61.0131046665723,1510121,0.675,1.0
2024-03-21,62.84,63.78,62.68,63.45,61.6004692671496,2505166,0.0,1.0
2024-03-20,62.0,63.06,61.845,62.68,60.8529143209604,1499001,0.0,1.0
2024-03-19,62.61,62.72,62.01,62.22,60.4063230544058,1377210,0.0,1.0
2024-03-18,63.15,63.41,62.25,62.38,60.5616591471204,1730807,0.0,1.0
2024-03-15,61.45,63.15,61.45,63.03,61.1927120237737,3247438,0.0,1.0
2024-03-14,63.01,63.09,61.73,62.37,60.5519506413258,2325156,0.0,1.0
2024-03-13,62.39,63.52,62.39,63.3,61.4548416802296,1795587,0.0,1.0
2024-03-12,62.64,63.07,62.03,62.33,60.5131166181471,1596289,0.0,1.0
2024-03-11,63.4,63.77,62.7,62.86,61.0276674252643,1279041,0.0,1.0
2024-03-08,63.4,63.71,62.9398,63.41,61.5616352439709,1388728,0.0,1.0
2024-03-07,62.88,63.08,62.345,62.93,61.095626965827,1643317,0.0,1.0
2024-03-06,62.75,62.76,62.15,62.61,60.7849547803977,1274963,0.0,1.0
2024-03-05,62.61,63.1,61.87,62.28,60.4645740891738,1966871,0.0,1.0
2024-03-04,60.8,62.9,60.335,62.86,61.0276674252643,1997817,0.0,1.0
2024-03-01,59.92,60.77,59.19,60.74,58.9694641967954,3094753,0.0,1.0
2024-02-29,60.19,60.63,59.795,60.21,58.4549133896781,3415162,0.0,1.0
2024-02-28,59.12,60.32,59.02,59.72,57.9791966057395,1877463,0.0,1.0
2024-02-27,59.2,59.76,58.9257,59.47,57.7364839608729,1849152,0.0,1.0
2024-02-26,60.1,60.35,58.81,58.82,57.1054310842197,2631885,0.0,1.0
2024-02-23,60.34,60.67,60.1,60.2,58.4452048838834,1406124,0.0,1.0
2024-02-22,61.4,61.4,60.38,60.44,58.6782090229554,1799191,0.0,1.0
2024-02-21,60.31,61.29,60.075,61.23,59.4451809807339,1756363,0.0,1.0
2024-02-20,59.73,60.5,59.32,60.12,58.3675368375261,1798110,0.0,1.0
2024-02-16,59.87,60.43,59.5,60.03,58.2801602853741,2659542,0.0,1.0
2024-02-15,59.05,60.37,58.865,60.35,58.5908324708034,1528999,0.0,1.0
2024-02-14,58.27,59.055,58.1,58.65,56.9403864857104,1556989,0.0,1.0
2024-02-13,58.09,58.285,57.33,58.13,56.4355441843878,1964405,0.0,1.0
2024-02-12,59.0,59.47,58.64,59.2,57.4743543044169,1620842,0.0,1.0
2024-02-09,59.09,59.28,58.645,58.86,57.1442651073983,1557277,0.0,1.0
2024-02-08,58.7,59.23,58.565,59.2,57.4743543044169,1502603,0.0,1.0
2024-02-07,59.3,59.37,58.46,58.82,57.1054310842197,1625862,0.0,1.0
2024-02-06,58.47,59.32,58.3,59.18,57.4549372928276,1909644,0.0,1.0
2024-02-05,59.5,59.55,58.4,58.51,56.8044674045851,2666657,0.0,1.0
2024-02-02,60.27,60.68,59.3,60.17,58.4160793664995,3127711,0.0,1.0
2024-02-01,59.6,60.99,59.11,60.96,59.183051324278,4260848,0.0,1.0
2024-01-31,61.18,61.8008,59.76,60.19,58.4354963780888,5436776,0.0,1.0
2024-01-30,59.06,59.75,58.88,59.3,57.5714393623636,2836290,0.0,1.0
2024-01-29,58.93,59.8,58.89,59.48,57.7461924666676,2093129,0.0,1.0
2024-01-26,58.95,59.18,58.46,59.16,57.4355202812383,1930033,0.0,1.0
2024-01-25,59.36,59.69,58.6,58.86,57.1442651073983,3087527,0.0,1.0
2024-01-24,60.02,60.17,58.605,58.76,57.0471800494517,3197529,0.0,1.0
2024-01-23,60.32,60.63,59.365,59.53,57.7947349956409,3109636,0.0,1.0
2024-01-22,60.77,61.01,60.14,60.3,58.5422899418301,2120888,0.0,1.0
2024-01-19,59.99,60.56,59.28,60.56,58.7947110924914,3195231,0.0,1.0
2024-01-18,60.04,60.43,59.42,59.72,57.9791966057395,2619903,0.0,1.0
2024-01-17,60.62,61.6,59.39,60.2,58.4452048838834,1634858,0.0,1.0
2024-01-16,62.03,62.11,61.12,61.44,59.6490596024219,1895690,0.0,1.0
2024-01-12,62.29,62.86,62.01,62.16,60.3480720196378,2280821,0.0,1.0
2024-01-11,61.43,62.09,61.02,61.79,59.9888573052352,2130702,0.0,1.0
2024-01-10,61.89,61.95,61.49,61.71,59.9111892588779,1539860,0.0,1.0
2024-01-09,61.11,61.84,60.65,61.53,59.7364361545739,1611114,0.0,1.0
2024-01-08,60.52,61.83,60.32,61.73,59.9306062704672,1831330,0.0,1.0
2024-01-05,60.37,61.15,60.07,60.7,58.9306301736167,1822587,0.0,1.0
2024-01-04,60.63,61.35,60.38,60.75,58.97917270259,1732074,0.0,1.0
2024-01-03,61.75,61.99,60.565,60.66,58.891796150438,1864093,0.0,1.0
2024-01-02,60.97,62.2,60.76,62.15,60.3383635138431,2115653,0.0,1.0
2023-12-29,61.51,61.92,61.15,61.16,59.3772214401713,1962266,0.6625,1.0
2023-12-28,61.73,62.54,61.73,62.5,60.0279241378253,1505454,0.0,1.0
2023-12-27,61.48,62.0,61.16,61.87,59.422842662516,1672894,0.0,1.0
2023-12-26,61.15,61.66,61.05,61.41,58.9810371408616,1343677,0.0,1.0
2023-12-22,61.25,61.87,60.995,61.14,58.7217165085862,3261107,0.0,1.0
2023-12-21,61.25,61.25,60.08,60.82,58.4143735370006,2552640,0.0,1.0
2023-12-20,61.42,61.67,60.7,60.72,58.31832885838,2658932,0.0,1.0
2023-12-19,61.75,61.94,61.19,61.48,59.048268415896,2040307,0.0,1.0
2023-12-18,61.55,61.735,60.91,61.58,59.1443130945165,2544536,0.0,1.0
2023-12-15,61.39,61.8,60.7,61.31,58.8849924622411,4398266,0.0,1.0
2023-12-14,62.07,63.02,61.94,62.31,59.8454392484463,4794856,0.0,1.0
2023-12-13,58.35,61.24,58.25,60.95,58.5392316192072,2451293,0.0,1.0
2023-12-12,58.12,58.44,57.75,58.18,55.8787940214188,1705123,0.0,1.0
2023-12-11,58.2,58.6599,57.87,58.17,55.8691895535568,1992348,0.0,1.0
2023-12-08,58.45,58.85,58.15,58.82,56.4934799645902,1652220,0.0,1.0
2023-12-07,58.27,58.97,57.81,58.7,56.3782263502455,1963379,0.0,1.0
2023-12-06,58.4,58.74,58.22,58.27,55.9652342321773,2107097,0.0,1.0
2023-12-05,58.3,58.4,57.65,58.25,55.9460252964532,2838732,0.0,1.0
2023-12-04,58.02,58.83,57.91,58.69,56.3686218823835,2525749,0.0,1.0
2023-12-01,56.89,58.54,56.81,58.54,56.2245548644527,2933526,0.0,1.0
2023-11-30,56.71,57.01,56.395,56.84,54.5917953279039,3485528,0.0,1.0
2023-11-29,57.56,57.86,56.54,56.58,54.3420791634905,2446634,0.0,1.0
2023-11-28,56.45,57.3,56.05,56.99,54.7358623458346,2031711,0.0,1.0
2023-11-27,56.78,56.92,56.4,56.51,54.2748478884561,2068436,0.0,1.0
2023-11-24,56.34,56.85,56.29,56.83,54.5821908600418,798915,0.0,1.0
2023-11-22,56.78,56.83,56.26,56.49,54.255638952732,1795971,0.0,1.0
2023-11-21,56.0,56.3,55.7791,56.14,53.9194825775602,2475946,0.0,1.0
2023-11-20,55.43,56.33,54.7,56.09,53.8714602382499,2672948,0.0,1.0
2023-11-17,56.09,56.11,54.535,55.43,53.2375653593545,2366822,0.0,1.0
2023-11-16,56.2,56.42,55.41,55.44,53.2471698272166,1783470,0.0,1.0
2023-11-15,56.25,56.82,55.875,55.92,53.7081842845951,1746170,0.0,1.0
2023-11-14,55.7,57.44,55.52,56.44,54.2076166134218,3207615,0.0,1.0
2023-11-13,54.19,54.41,53.74,54.18,52.037006876598,2022386,0.0,1.0
2023-11-10,54.17,54.72,53.48,54.54,52.3827677196319,2469541,0.0,1.0
2023-11-09,54.98,54.98,53.65,53.71,51.5855968870816,2238888,0.0,1.0
2023-11-08,54.01,54.88,53.92,54.73,52.5652526090109,1846210,0.0,1.0
2023-11-07,54.71,54.95,53.69,53.86,51.7296639050123,2013678,0.0,1.0
2023-11-06,55.48,55.52,53.96,54.59,52.4307900589421,2988270,0.0,1.0
2023-11-03,54.8,56.67,54.8,55.72,53.516094927354,2293484,0.0,1.0
2023-11-02,54.11,54.7,53.28,54.19,52.0466113444601,4278531,0.0,1.0
2023-11-01,53.77,54.27,52.57,53.19,51.0861645582549,4128450,0.0,1.0
2023-10-31,54.64,55.34,53.93,55.33,53.141520680734,2770853,0.0,1.0
2023-10-30,54.73,55.04,53.67,54.46,52.3059319767355,2710291,0.0,1.0
2023-10-27,55.94,55.94,54.15,54.23,52.0850292159083,2418332,0.0,1.0
2023-10-26,55.84,56.63,55.1889,55.87,53.6601619452848,2531162,0.0,1.0
2023-10-25,56.7,57.065,55.71,55.75,53.5449083309402,1446382,0.0,1.0
2023-10-24,56.69,57.17,56.51,57.08,54.8223025565931,1686542,0.0,1.0
2023-10-23,56.97,57.39,56.275,56.34,54.1115719348012,2293953,0.0,1.0
2023-10-20,58.75,58.88,57.42,57.48,55.2064812710752,1901209,0.0,1.0
2023-10-19,58.77,59.65,58.1587,58.49,56.1765325251424,1382304,0.0,1.0
2023-10-18,59.83,59.98,58.91,59.0,56.6663603861071,1157683,0.0,1.0
2023-10-17,59.7,60.62,59.7,60.16,57.7804786581051,1504720,0.0,1.0
2023-10-16,60.23,60.48,59.45,60.09,57.7132473830708,1964012,0.0,1.0
2023-10-13,60.7,60.87,59.46,59.89,57.5211580258297,1935699,0.0,1.0
2023-10-12,60.53,60.58,59.9169,60.29,57.9053367403118,1689685,0.0,1.0
2023-10-11,60.21,60.9352,60.1,60.74,58.3375377941042,1544790,0.0,1.0
2023-10-10,59.92,60.82,59.53,59.77,57.4059044114851,1687014,0.0,1.0
2023-10-09,58.86,60.415,58.86,60.03,57.6556205758985,1439085,0.0,1.0
2023-10-06,58.05,59.73,57.58,59.3,56.9544944219686,1517244,0.0,1.0
2023-10-05,58.05,58.79,58.0,58.47,56.1573235894183,1777182,0.0,1.0
2023-10-04,57.59,58.05,56.93,58.05,55.7539359392121,1946984,0.0,1.0
2023-10-03,57.42,57.75,56.93,57.19,54.9279517030757,1369940,0.0,1.0
2023-10-02,58.41,58.79,57.48,57.87,55.5810555176952,1393441,0.0,1.0
2023-09-29,59.39,59.76,58.15,58.71,56.3878308181076,2078706,0.0,1.0
2023-09-28,58.61,59.14,58.36,58.77,56.4454576252799,1319855,0.0,1.0
2023-09-27,58.78,59.33,58.06,58.44,56.1285101858322,2888797,0.0,1.0
2023-09-26,58.86,59.31,58.35,58.63,56.3109950752112,1822847,0.0,1.0
2023-09-25,59.2,59.56,59.04,59.3,56.9544944219686,1418345,0.6625,1.0
2023-09-22,60.93,61.05,60.0,60.13,57.113591821438,1739906,0.0,1.0
2023-09-21,62.03,62.29,60.98,61.01,57.9494468156649,1139988,0.0,1.0
2023-09-20,62.57,63.01,62.2647,62.42,59.2887144768694,635791,0.0,1.0
2023-09-19,62.28,62.47,61.88,62.06,58.946773797413,927971,0.0,1.0
2023-09-18,63.06,63.06,61.94,62.23,59.1082457849341,1301146,0.0,1.0
2023-09-15,62.97,63.49,62.77,63.16,59.9915925401966,2479240,0.0,1.0
2023-09-14,62.81,63.37,62.67,63.21,60.0390843012322,1550390,0.0,1.0
2023-09-13,63.28,63.31,61.94,62.5,59.3647012945264,2305499,0.0,1.0
2023-09-12,62.52,63.26,62.09,63.14,59.9725958357824,1389841,0.0,1.0
2023-09-11,62.78,62.91,62.08,62.58,59.4406881121834,1357707,0.0,1.0
2023-09-08,63.86,63.95,62.43,62.65,59.5071765776333,1406247,0.0,1.0
2023-09-07,63.0,64.31,62.722,63.6,60.4095200373101,1385123,0.0,1.0
2023-09-06,63.8,63.92,63.19,63.61,60.4190183895172,1941045,0.0,1.0
2023-09-05,64.72,64.92,63.56,63.8,60.5994870814526,1783822,0.0,1.0
2023-09-01,65.06,65.145,63.965,64.0,60.7894541255951,1163063,0.0,1.0
2023-08-31,65.39,65.5,64.75,64.83,61.5778173587864,1677915,0.0,1.0
2023-08-30,65.35,65.88,65.075,65.5,62.2142069566637,1140110,0.0,1.0
2023-08-29,64.52,65.18,64.15,65.15,61.8817646294143,975631,0.0,1.0
2023-08-28,64.62,65.285,64.495,64.57,61.3308602014011,673738,0.0,1.0
2023-08-25,64.24,64.8,64.21,64.32,61.093401396223,981670,0.0,1.0
2023-08-24,64.17,65.45,64.08,64.1,60.8844376476663,1192471,0.0,1.0
2023-08-23,63.5,64.235,63.235,64.17,60.9509261131162,1191367,0.0,1.0
2023-08-22,63.35,63.56,62.94,63.22,60.0485826534394,905359,0.0,1.0
2023-08-21,63.75,63.7792,62.56,63.01,59.8491172570898,1249206,0.0,1.0
2023-08-18,63.31,63.985,63.17,63.85,60.6469788424882,982680,0.0,1.0
2023-08-17,63.85,64.62,63.655,63.76,60.5614936726241,903157,0.0,1.0
2023-08-16,64.03,64.2,63.5,63.85,60.6469788424882,954659,0.0,1.0
2023-08-15,64.32,64.55,63.77,64.01,60.7989524778022,988456,0.0,1.0
2023-08-14,66.49,66.49,64.63,64.83,61.5778173587864,1429749,0.0,1.0
2023-08-11,65.31,66.435,65.27,66.42,63.0880553597191,1377049,0.0,1.0
2023-08-10,65.73,66.7,65.375,65.56,62.2711970699064,871369,0.0,1.0
2023-08-09,65.36,65.84,65.03,65.61,62.3186888309421,1227522,0.0,1.0
2023-08-08,65.68,65.81,64.99,65.57,62.2806954221136,1188776,0.0,1.0
2023-08-07,65.64,66.3,65.26,66.13,62.8126031457125,2125734,0.0,1.0
2023-08-04,65.55,66.53,65.19,65.4,62.1192234345925,1410041,0.0,1.0
2023-08-03,65.71,65.97,63.98,65.44,62.1572168434209,2121681,0.0,1.0
2023-08-02,65.44,66.24,65.27,65.82,62.5181542272917,1624323,0.0,1.0
2023-08-01,65.81,66.17,65.33,65.74,62.4421674096347,1890587,0.0,1.0
2023-07-31,64.93,66.3621,64.7,65.94,62.6321344537772,5147167,0.0,1.0
2023-07-28,66.35,66.46,64.46,64.81,61.5588206543721,2796376,0.0,1.0
2023-07-27,67.81,67.81,65.52,65.67,62.3756789441848,2338383,0.0,1.0
2023-07-26,67.24,67.855,66.93,67.37,63.9903988193959,1571919,0.0,1.0
2023-07-25,68.48,68.68,67.02,67.22,63.8479235362891,1937464,0.0,1.0
2023-07-24,69.12,69.45,68.41,68.64,65.1966895497007,1563733,0.0,1.0
2023-07-21,68.79,69.16,68.38,69.06,65.5956203423999,1428195,0.0,1.0
2023-07-20,68.27,68.6,67.4,68.57,65.1302010842508,1543090,0.0,1.0
2023-07-19,67.76,68.11,67.36,68.06,64.6457851216875,1667291,0.0,1.0
2023-07-18,67.66,67.97,66.89,67.36,63.9809004671888,1891711,0.0,1.0
2023-07-17,68.27,68.75,67.69,67.85,64.4463197253379,1924302,0.0,1.0
2023-07-14,67.91,68.57,67.61,68.51,65.0732109710081,1208838,0.0,1.0
2023-07-13,67.33,68.05,67.22,68.02,64.607791712859,1434176,0.0,1.0
2023-07-12,68.27,68.62,67.395,67.42,64.0378905804315,1641427,0.0,1.0
2023-07-11,67.16,67.57,66.69,67.51,64.1233757502957,1057175,0.0,1.0
2023-07-10,66.16,66.86,65.92,66.86,63.5059828568326,1020317,0.0,1.0
2023-07-07,66.68,66.81,66.26,66.54,63.2020355862046,1300236,0.0,1.0
2023-07-06,65.81,67.24,64.75,67.04,63.6769531965608,2113347,0.0,1.0
2023-07-05,66.21,67.26,65.62,66.54,63.2020355862046,1485948,0.0,1.0
2023-07-03,65.57,66.8,65.565,66.49,63.154543825169,787847,0.0,1.0
2023-06-30,66.06,66.41,64.92,65.97,62.6606295103985,2790617,0.0,1.0
2023-06-29,64.53,65.43,64.4,65.42,62.1382201390067,1738162,0.0,1.0
2023-06-28,65.01,65.64,64.36,64.77,61.5208272455436,1638851,0.0,1.0
2023-06-27,64.56,65.42,64.18,65.23,61.9577514470713,1653705,0.0,1.0
