,GMED_Open,GMED_High,GMED_Low,GMED_Close,GMED_Adj Close,GMED_Volume,GMED_Dividend Amount,GMED_Split Coefficient
2024-04-29,50.63,51.27,50.6,50.61,50.61,579998,0.0,1.0
2024-04-26,50.6,51.065,50.55,50.55,50.55,545156,0.0,1.0
2024-04-25,51.34,51.4,50.02,50.37,50.37,613282,0.0,1.0
2024-04-24,51.08,51.99,51.05,51.44,51.44,883839,0.0,1.0
2024-04-23,51.52,51.65,51.02,51.27,51.27,900470,0.0,1.0
2024-04-22,50.66,51.58,50.4625,51.25,51.25,967602,0.0,1.0
2024-04-19,51.03,51.56,49.94,50.35,50.35,1059314,0.0,1.0
2024-04-18,51.17,51.54,50.65,50.75,50.75,969555,0.0,1.0
2024-04-17,51.74,52.04,51.1,51.2,51.2,1160564,0.0,1.0
2024-04-16,51.74,52.02,50.75,51.79,51.79,1091496,0.0,1.0
2024-04-15,52.22,52.84,51.58,51.82,51.82,757042,0.0,1.0
2024-04-12,51.94,52.39,51.32,51.67,51.67,731371,0.0,1.0
2024-04-11,53.79,54.16,52.33,52.47,52.47,757063,0.0,1.0
2024-04-10,52.885,53.51,52.44,53.11,53.11,617323,0.0,1.0
2024-04-09,53.36,53.73,53.13,53.68,53.68,679916,0.0,1.0
2024-04-08,52.08,53.4,51.855,53.17,53.17,1286152,0.0,1.0
2024-04-05,51.02,51.87,50.95,51.83,51.83,792001,0.0,1.0
2024-04-04,52.77,52.865,51.13,51.22,51.22,997718,0.0,1.0
2024-04-03,51.7,52.71,51.28,52.34,52.34,1159100,0.0,1.0
2024-04-02,52.52,52.6,51.48,51.82,51.82,767547,0.0,1.0
2024-04-01,53.78,54.04,52.47,53.13,53.13,1414570,0.0,1.0
2024-03-28,53.0,53.98,52.905,53.64,53.64,764354,0.0,1.0
2024-03-27,52.0,53.26,51.88,53.06,53.06,874390,0.0,1.0
2024-03-26,51.41,51.86,50.91,51.62,51.62,825739,0.0,1.0
2024-03-25,52.12,52.26,50.87,51.15,51.15,833079,0.0,1.0
2024-03-22,52.6,52.7275,51.87,52.02,52.02,858677,0.0,1.0
2024-03-21,52.22,52.51,51.38,52.13,52.13,960288,0.0,1.0
2024-03-20,51.97,52.1604,51.0,51.83,51.83,775617,0.0,1.0
2024-03-19,51.75,52.03,51.56,51.98,51.98,970432,0.0,1.0
2024-03-18,53.47,53.58,51.58,51.65,51.65,1695031,0.0,1.0
2024-03-15,51.42,52.5,51.0323,51.4,51.4,2682396,0.0,1.0
2024-03-14,55.17,55.31,51.21,51.87,51.87,2936427,0.0,1.0
2024-03-13,55.36,56.0,55.065,55.35,55.35,610678,0.0,1.0
2024-03-12,54.78,56.0,54.34,55.29,55.29,671952,0.0,1.0
2024-03-11,55.13,55.66,54.28,55.1,55.1,853057,0.0,1.0
2024-03-08,54.49,55.8,54.285,55.36,55.36,989749,0.0,1.0
2024-03-07,54.97,55.31,54.0,54.38,54.38,713956,0.0,1.0
2024-03-06,53.82,54.7,53.73,54.49,54.49,661495,0.0,1.0
2024-03-05,55.1,55.22,53.41,53.68,53.68,797412,0.0,1.0
2024-03-04,54.53,55.24,54.0,55.2,55.2,848207,0.0,1.0
2024-03-01,53.77,54.75,53.19,54.45,54.45,631628,0.0,1.0
2024-02-29,54.69,55.01,53.83,53.99,53.99,1314772,0.0,1.0
2024-02-28,55.98,56.255,54.09,54.46,54.46,936466,0.0,1.0
2024-02-27,55.91,57.375,55.68,56.43,56.43,1462097,0.0,1.0
2024-02-26,56.2,56.88,55.68,55.91,55.91,1145051,0.0,1.0
2024-02-23,55.19,56.38,54.83,56.29,56.29,1244391,0.0,1.0
2024-02-22,55.0,56.12,54.55,55.26,55.26,1032864,0.0,1.0
2024-02-21,53.56,56.66,52.61,55.0,55.0,2790030,0.0,1.0
2024-02-20,53.57,54.42,52.96,54.16,54.16,1578618,0.0,1.0
2024-02-16,53.4,54.51,53.01,53.82,53.82,962001,0.0,1.0
2024-02-15,53.03,53.62,52.9,53.55,53.55,873065,0.0,1.0
2024-02-14,52.5,52.87,51.78,52.75,52.75,1114409,0.0,1.0
2024-02-13,51.19,52.34,51.1,52.15,52.15,1361547,0.0,1.0
2024-02-12,52.26,53.04,51.95,52.3,52.3,956568,0.0,1.0
2024-02-09,52.47,52.85,51.98,52.36,52.36,547508,0.0,1.0
2024-02-08,52.53,52.725,52.0,52.48,52.48,479835,0.0,1.0
2024-02-07,52.9,53.18,52.25,52.84,52.84,532065,0.0,1.0
2024-02-06,52.17,52.95,51.85,52.71,52.71,931115,0.0,1.0
2024-02-05,51.55,52.12,51.03,51.96,51.96,1043260,0.0,1.0
2024-02-02,52.03,52.26,51.26,51.83,51.83,1151256,0.0,1.0
2024-02-01,52.75,53.0338,51.95,52.48,52.48,1312944,0.0,1.0
2024-01-31,53.75,54.5,52.73,52.79,52.79,1721324,0.0,1.0
2024-01-30,54.37,54.495,53.82,53.9,53.9,548600,0.0,1.0
2024-01-29,53.45,54.58,53.45,54.54,54.54,737519,0.0,1.0
2024-01-26,54.18,54.4293,53.54,53.75,53.75,745214,0.0,1.0
2024-01-25,54.43,54.51,53.24,53.74,53.74,979967,0.0,1.0
2024-01-24,55.04,55.835,53.82,53.99,53.99,1220549,0.0,1.0
2024-01-23,56.38,56.38,54.3,54.59,54.59,980975,0.0,1.0
2024-01-22,57.08,57.46,55.87,56.03,56.03,1627876,0.0,1.0
2024-01-19,55.94,56.7,55.42,56.52,56.52,1787498,0.0,1.0
2024-01-18,55.26,55.87,54.69,55.71,55.71,1823691,0.0,1.0
2024-01-17,54.93,55.57,54.395,54.92,54.92,1419873,0.0,1.0
2024-01-16,55.82,56.61,54.78,55.36,55.36,1187261,0.0,1.0
2024-01-12,56.55,57.385,56.06,56.22,56.22,1208963,0.0,1.0
2024-01-11,55.0,57.3676,54.18,56.17,56.17,3829949,0.0,1.0
2024-01-10,54.02,54.44,53.47,54.4,54.4,894151,0.0,1.0
2024-01-09,53.31,54.72,53.255,53.84,53.84,1006606,0.0,1.0
2024-01-08,53.13,53.86,52.69,53.62,53.62,1522668,0.0,1.0
2024-01-05,52.69,53.535,52.48,52.96,52.96,1157720,0.0,1.0
2024-01-04,51.69,53.24,51.6,52.94,52.94,1951904,0.0,1.0
2024-01-03,52.38,52.81,51.51,51.93,51.93,1096232,0.0,1.0
2024-01-02,53.04,53.895,52.89,53.16,53.16,801195,0.0,1.0
2023-12-29,53.69,54.05,53.27,53.29,53.29,627927,0.0,1.0
2023-12-28,52.95,54.25,52.95,54.02,54.02,882695,0.0,1.0
2023-12-27,54.1,54.235,52.95,53.16,53.16,647166,0.0,1.0
2023-12-26,53.74,54.25,53.44,54.09,54.09,448092,0.0,1.0
2023-12-22,54.2,54.81,53.1,53.67,53.67,630356,0.0,1.0
2023-12-21,52.23,54.03,51.95,53.96,53.96,1197016,0.0,1.0
2023-12-20,52.7,53.3,51.83,51.87,51.87,1246001,0.0,1.0
2023-12-19,50.73,52.19,50.73,51.79,51.79,1375952,0.0,1.0
2023-12-18,49.67,50.98,49.14,50.63,50.63,1593697,0.0,1.0
2023-12-15,50.89,51.06,49.43,49.54,49.54,2757070,0.0,1.0
2023-12-14,50.34,52.07,50.24,51.12,51.12,1426886,0.0,1.0
2023-12-13,47.9,49.62,47.19,49.41,49.41,1088603,0.0,1.0
2023-12-12,47.1,48.235,46.75,47.87,47.87,1029745,0.0,1.0
2023-12-11,46.26,47.65,46.26,47.07,47.07,1679796,0.0,1.0
2023-12-08,45.4,46.63,45.21,46.51,46.51,2123547,0.0,1.0
2023-12-07,44.57,45.4,44.02,45.33,45.33,1374300,0.0,1.0
2023-12-06,45.57,45.66,44.4,44.46,44.46,972876,0.0,1.0
2023-12-05,46.1,46.38,45.1228,45.34,45.34,1280278,0.0,1.0
2023-12-04,45.63,46.75,45.6,46.31,46.31,1211597,0.0,1.0
2023-12-01,44.74,46.01,44.41,46.01,46.01,1131607,0.0,1.0
2023-11-30,44.74,45.25,44.239,44.92,44.92,891469,0.0,1.0
2023-11-29,45.02,45.8,44.76,44.83,44.83,1021787,0.0,1.0
2023-11-28,46.1,46.1,44.88,44.89,44.89,907275,0.0,1.0
2023-11-27,45.99,46.24,45.62,46.07,46.07,906134,0.0,1.0
2023-11-24,45.9,46.34,45.64,46.32,46.32,329113,0.0,1.0
2023-11-22,46.45,46.65,45.81,45.98,45.98,766097,0.0,1.0
2023-11-21,45.46,45.97,45.38,45.91,45.91,880867,0.0,1.0
2023-11-20,45.49,45.69,45.27,45.38,45.38,836866,0.0,1.0
2023-11-17,46.64,46.7037,45.252,45.57,45.57,905666,0.0,1.0
2023-11-16,45.77,46.44,45.17,46.21,46.21,1222076,0.0,1.0
2023-11-15,45.98,46.81,45.635,45.81,45.81,1427881,0.0,1.0
2023-11-14,44.77,46.53,44.698,46.06,46.06,2001506,0.0,1.0
2023-11-13,44.22,44.62,43.68,43.79,43.79,1429550,0.0,1.0
2023-11-10,44.16,44.24,43.39,44.16,44.16,1153848,0.0,1.0
2023-11-09,45.84,45.84,43.385,43.89,43.89,1733750,0.0,1.0
2023-11-08,45.34,47.526,44.01,45.87,45.87,2676289,0.0,1.0
2023-11-07,46.57,46.84,46.07,46.19,46.19,1286825,0.0,1.0
2023-11-06,46.91,47.2975,46.27,46.51,46.51,1482594,0.0,1.0
2023-11-03,47.04,47.44,46.47,46.99,46.99,1136984,0.0,1.0
2023-11-02,46.62,46.98,45.87,46.29,46.29,824923,0.0,1.0
2023-11-01,45.69,46.13,45.28,45.99,45.99,825030,0.0,1.0
2023-10-31,46.04,46.53,45.68,45.71,45.71,925770,0.0,1.0
2023-10-30,46.2,46.245,44.72,45.58,45.58,3248510,0.0,1.0
2023-10-27,46.54,46.54,45.15,45.66,45.66,914161,0.0,1.0
2023-10-26,46.27,47.01,46.03,46.27,46.27,1025686,0.0,1.0
2023-10-25,48.89,48.89,46.405,46.66,46.66,1382194,0.0,1.0
2023-10-24,50.36,50.71,49.22,49.29,49.29,980676,0.0,1.0
2023-10-23,51.0,51.387,50.3,50.42,50.42,1127035,0.0,1.0
2023-10-20,51.89,52.47,51.12,51.31,51.31,1443411,0.0,1.0
2023-10-19,53.64,53.82,51.39,51.4,51.4,1789778,0.0,1.0
2023-10-18,55.15,55.44,53.88,53.88,53.88,1002880,0.0,1.0
2023-10-17,53.75,55.9,53.75,55.14,55.14,1425528,0.0,1.0
2023-10-16,53.51,54.605,53.44,54.22,54.22,1237970,0.0,1.0
2023-10-13,53.09,53.89,52.5802,53.12,53.12,1494753,0.0,1.0
2023-10-12,54.38,54.79,53.02,53.2,53.2,2284102,0.0,1.0
2023-10-11,52.69,53.05,52.19,53.02,53.02,1510104,0.0,1.0
2023-10-10,53.23,53.91,52.89,53.02,53.02,1431148,0.0,1.0
2023-10-09,52.47,53.65,52.38,53.22,53.22,1205527,0.0,1.0
2023-10-06,51.45,53.35,51.45,52.81,52.81,2045081,0.0,1.0
2023-10-05,50.71,52.23,50.26,51.87,51.87,1311873,0.0,1.0
2023-10-04,51.45,51.54,50.045,50.64,50.64,1040187,0.0,1.0
2023-10-03,50.03,52.16,50.03,51.39,51.39,2334996,0.0,1.0
2023-10-02,49.35,49.91,48.78,49.59,49.59,1052506,0.0,1.0
2023-09-29,50.58,50.79,49.53,49.65,49.65,1006558,0.0,1.0
2023-09-28,50.07,50.74,49.905,50.25,50.25,871784,0.0,1.0
2023-09-27,49.79,50.13,49.09,49.96,49.96,1645791,0.0,1.0
2023-09-26,50.0,50.55,49.49,49.5,49.5,1070768,0.0,1.0
2023-09-25,50.56,50.73,50.1,50.27,50.27,886711,0.0,1.0
2023-09-22,51.15,51.47,50.681,50.77,50.77,719765,0.0,1.0
2023-09-21,52.6,52.67,51.08,51.09,51.09,1098031,0.0,1.0
2023-09-20,53.21,53.34,52.745,52.86,52.86,1325576,0.0,1.0
2023-09-19,52.62,53.3,52.34,53.21,53.21,2605945,0.0,1.0
2023-09-18,50.01,51.83,49.82,51.6,51.6,1868054,0.0,1.0
2023-09-15,49.47,50.3,49.4,50.01,50.01,2781581,0.0,1.0
2023-09-14,49.52,49.7299,48.86,49.33,49.33,1864458,0.0,1.0
2023-09-13,49.82,50.18,49.08,49.1,49.1,1759149,0.0,1.0
2023-09-12,50.87,51.01,49.93,50.04,50.04,1224799,0.0,1.0
2023-09-11,51.14,51.51,50.81,51.05,51.05,1711995,0.0,1.0
2023-09-08,51.76,52.06,50.41,50.85,50.85,2240187,0.0,1.0
2023-09-07,53.75,53.75,51.72,51.77,51.77,3454467,0.0,1.0
2023-09-06,52.91,54.015,52.4,53.81,53.81,2956647,0.0,1.0
2023-09-05,54.39,54.39,52.81,52.91,52.91,2575452,0.0,1.0
2023-09-01,53.9,54.34,52.935,54.23,54.23,2740154,0.0,1.0
2023-08-31,55.08,55.205,53.33,54.1,54.1,20919861,0.0,1.0
2023-08-30,54.26,56.62,54.14,55.35,55.35,10242479,0.0,1.0
2023-08-29,54.01,54.27,52.81,54.21,54.21,3538729,0.0,1.0
2023-08-28,55.25,55.61,53.12,53.84,53.84,4042176,0.0,1.0
2023-08-25,53.59,55.17,53.45,54.76,54.76,1128992,0.0,1.0
2023-08-24,53.91,54.22,53.32,53.52,53.52,1261730,0.0,1.0
2023-08-23,54.52,55.44,54.02,54.07,54.07,1363391,0.0,1.0
2023-08-22,55.22,55.45,53.38,54.1,54.1,1410077,0.0,1.0
2023-08-21,54.89,56.17,54.84,55.39,55.39,2091978,0.0,1.0
2023-08-18,54.6,55.51,54.47,55.01,55.01,792363,0.0,1.0
2023-08-17,56.25,56.34,54.91,54.98,54.98,608573,0.0,1.0
2023-08-16,56.85,57.415,56.01,56.17,56.17,507378,0.0,1.0
2023-08-15,57.33,57.67,57.02,57.1,57.1,413621,0.0,1.0
2023-08-14,57.06,57.59,56.6793,57.49,57.49,815172,0.0,1.0
2023-08-11,56.06,57.19,55.9,57.04,57.04,538087,0.0,1.0
2023-08-10,56.37,57.055,56.21,56.38,56.38,388893,0.0,1.0
2023-08-09,56.85,56.995,56.06,56.37,56.37,566628,0.0,1.0
2023-08-08,57.22,57.22,55.92,56.83,56.83,843954,0.0,1.0
2023-08-07,56.89,58.21,56.77,57.62,57.62,1001402,0.0,1.0
2023-08-04,58.0,59.3,55.89,56.71,56.71,1329962,0.0,1.0
2023-08-03,59.13,59.13,57.62,57.79,57.79,1104699,0.0,1.0
2023-08-02,58.52,59.83,58.02,59.69,59.69,978074,0.0,1.0
2023-08-01,59.55,60.195,58.91,58.98,58.98,1061700,0.0,1.0
2023-07-31,60.9,60.93,59.84,60.27,60.27,855006,0.0,1.0
2023-07-28,61.51,61.61,60.77,60.94,60.94,654458,0.0,1.0
2023-07-27,62.67,62.88,60.99,60.99,60.99,857392,0.0,1.0
2023-07-26,61.64,62.48,61.64,62.25,62.25,626142,0.0,1.0
2023-07-25,60.75,61.92,60.75,61.71,61.71,1055756,0.0,1.0
2023-07-24,61.74,62.2,60.93,61.16,61.16,562488,0.0,1.0
2023-07-21,61.85,62.24,61.2,61.76,61.76,642926,0.0,1.0
2023-07-20,61.82,62.13,61.29,61.76,61.76,1085074,0.0,1.0
2023-07-19,62.67,62.76,61.18,61.35,61.35,921399,0.0,1.0
2023-07-18,62.18,62.68,61.79,62.37,62.37,627745,0.0,1.0
2023-07-17,61.73,62.45,61.44,62.27,62.27,554220,0.0,1.0
2023-07-14,61.89,62.27,61.66,61.95,61.95,574300,0.0,1.0
2023-07-13,61.76,62.1,61.23,61.93,61.93,496575,0.0,1.0
2023-07-12,61.13,61.98,60.6953,61.64,61.64,1097007,0.0,1.0
2023-07-11,59.78,60.55,59.78,60.46,60.46,716142,0.0,1.0
2023-07-10,58.05,60.36,57.78,59.74,59.74,877772,0.0,1.0
2023-07-07,56.44,58.09,56.1,58.07,58.07,1106240,0.0,1.0
2023-07-06,57.09,57.23,55.96,56.72,56.72,722644,0.0,1.0
2023-07-05,57.81,57.97,57.3775,57.55,57.55,499040,0.0,1.0
2023-07-03,59.1,59.42,57.605,58.13,58.13,409918,0.0,1.0
2023-06-30,59.27,59.99,58.81,59.54,59.54,900948,0.0,1.0
2023-06-29,58.21,59.08,58.05,58.86,58.86,408669,0.0,1.0
2023-06-28,58.46,58.49,57.96,58.49,58.49,582651,0.0,1.0
2023-06-27,57.9,58.43,57.28,58.32,58.32,877617,0.0,1.0
2023-06-26,58.34,58.42,57.43,57.8,57.8,539739,0.0,1.0
2023-06-23,58.24,58.79,57.99,58.43,58.43,1189012,0.0,1.0
2023-06-22,57.75,58.55,57.41,58.53,58.53,785515,0.0,1.0
2023-06-21,57.12,57.77,56.84,57.74,57.74,770904,0.0,1.0
2023-06-20,58.04,58.32,57.4,57.47,57.47,897236,0.0,1.0
2023-06-16,59.07,59.3,58.43,58.63,58.63,1167245,0.0,1.0
2023-06-15,56.19,58.84,56.14,58.73,58.73,1128178,0.0,1.0
2023-06-14,57.55,58.025,56.315,56.45,56.45,755055,0.0,1.0
2023-06-13,56.9,57.46,56.32,56.34,56.34,665972,0.0,1.0
2023-06-12,56.08,56.95,55.85,56.87,56.87,759942,0.0,1.0
2023-06-09,55.85,56.19,55.59,55.73,55.73,762033,0.0,1.0
2023-06-08,56.01,56.01,55.44,55.91,55.91,485281,0.0,1.0
2023-06-07,56.19,56.35,55.555,56.08,56.08,701494,0.0,1.0
2023-06-06,55.42,56.21,55.245,56.19,56.19,586870,0.0,1.0
2023-06-05,55.63,55.78,55.02,55.46,55.46,849645,0.0,1.0
2023-06-02,55.53,55.98,55.17,55.78,55.78,658939,0.0,1.0
2023-06-01,54.49,55.42,54.05,55.01,55.01,1083722,0.0,1.0
2023-05-31,52.15,54.54,51.79,54.13,54.13,1578664,0.0,1.0
2023-05-30,52.95,53.33,52.27,52.61,52.61,972759,0.0,1.0
2023-05-26,53.08,53.54,52.66,52.93,52.93,1236507,0.0,1.0
2023-05-25,53.22,53.35,52.381,53.07,53.07,818646,0.0,1.0
2023-05-24,54.38,54.41,53.3,53.38,53.38,1380785,0.0,1.0
2023-05-23,56.78,56.78,54.58,54.71,54.71,1127374,0.0,1.0
2023-05-22,56.02,57.02,55.86,56.86,56.86,1120195,0.0,1.0
2023-05-19,57.14,57.61,55.98,56.16,56.16,1163854,0.0,1.0
2023-05-18,56.77,57.025,56.41,56.73,56.73,836504,0.0,1.0
2023-05-17,56.55,57.32,55.67,56.84,56.84,1795417,0.0,1.0
2023-05-16,56.51,57.2,55.64,56.46,56.46,1643320,0.0,1.0
2023-05-15,56.84,57.215,56.27,56.66,56.66,1888170,0.0,1.0
2023-05-12,57.56,57.72,56.37,56.83,56.83,1158571,0.0,1.0
2023-05-11,57.22,57.77,56.98,57.45,57.45,1624886,0.0,1.0
2023-05-10,56.96,57.6,56.56,57.36,57.36,1346993,0.0,1.0
2023-05-09,57.75,57.82,56.54,56.65,56.65,1144166,0.0,1.0
2023-05-08,58.35,58.58,57.51,58.17,58.17,1008135,0.0,1.0
2023-05-05,58.18,58.62,57.05,58.45,58.45,3929153,0.0,1.0
2023-05-04,56.84,57.43,56.1,56.59,56.59,2664636,0.0,1.0
2023-05-03,56.44,57.58,56.2,56.81,56.81,1312433,0.0,1.0
